Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[178.0],[15.0],[38.0],[246.0],[31.0],[98.0],[263.0],[447.0],[0.0],[116.0],[441.0],[173.0],[403.0],[343.0],[419.0],[357.0],[31.0],[239.0],[324.0],[361.0],[40.0],[217.0],[119.0],[262.0],[84.0],[40.0],[143.0],[314.0],[196.0],[67.0],[282.0],[396.0],[196.0],[66.0],[483.0],[485.0],[300.0],[61.0],[187.0],[28.0],[215.0],[401.0],[184.0],[45.0],[364.0],[91.0],[316.0],[216.0],[335.0],[376.0],[385.0],[98.0],[385.0],[166.0],[369.0],[31.0],[34.0],[263.0],[119.0],[34.0],[62.0],[106.0],[356.0],[66.0],[6.0],[139.0],[199.0],[437.0],[375.0],[75.0],[130.0],[435.0],[150.0],[236.0],[435.0],[172.0],[62.0],[248.0],[382.0],[178.0],[382.0],[240.0],[419.0],[125.0],[264.0],[197.0],[236.0],[345.0],[405.0],[433.0],[346.0],[441.0],[310.0],[178.0],[496.0],[26.0],[261.0],[77.0],[389.0],[359.0]
263,[378.0],[9.0],[213.0],[389.0],[265.0],[264.0],[321.0],[236.0],[117.0],[5.0],[262.0],[33.0],[194.0],[455.0],[102.0],[7.0],[248.0],[96.0],[173.0],[314.0],[468.0],[368.0],[438.0],[238.0],[194.0],[218.0],[117.0],[361.0],[387.0],[104.0],[162.0],[30.0],[190.0],[260.0],[144.0],[48.0],[256.0],[335.0],[139.0],[256.0],[28.0],[389.0],[377.0],[368.0],[6.0],[143.0],[351.0],[78.0],[104.0],[38.0],[75.0],[493.0],[184.0],[370.0],[117.0],[247.0],[392.0],[75.0],[342.0],[47.0],[236.0],[270.0],[82.0],[178.0],[414.0],[283.0],[433.0],[184.0],[264.0],[178.0],[498.0],[398.0],[251.0],[68.0],[95.0],[118.0],[236.0],[295.0],[173.0],[343.0],[232.0],[169.0],[248.0],[498.0],[472.0],[216.0],[118.0],[185.0],[68.0],[274.0],[376.0],[30.0],[239.0],[496.0],[342.0],[379.0],[84.0],[176.0],[148.0],[142.0]
264,[432.0],[24.0],[370.0],[184.0],[317.0],[244.0],[3.0],[326.0],[254.0],[338.0],[196.0],[375.0],[118.0],[16.0],[180.0],[433.0],[294.0],[262.0],[150.0],[335.0],[12.0],[155.0],[347.0],[70.0],[280.0],[31.0],[278.0],[384.0],[84.0],[54.0],[280.0],[283.0],[115.0],[483.0],[457.0],[3.0],[88.0],[150.0],[247.0],[151.0],[122.0],[75.0],[405.0],[184.0],[409.0],[197.0],[44.0],[264.0],[354.0],[84.0],[357.0],[434.0],[26.0],[217.0],[428.0],[217.0],[425.0],[226.0],[368.0],[38.0],[54.0],[31.0],[173.0],[113.0],[468.0],[115.0],[118.0],[457.0],[330.0],[184.0],[395.0],[243.0],[240.0],[315.0],[104.0],[219.0],[264.0],[185.0],[254.0],[38.0],[240.0],[93.0],[367.0],[335.0],[338.0],[176.0],[72.0],[244.0],[414.0],[261.0],[260.0],[210.0],[403.0],[335.0],[50.0],[419.0],[196.0],[113.0],[79.0],[425.0]
265,[262.0],[143.0],[417.0],[370.0],[210.0],[370.0],[173.0],[28.0],[127.0],[168.0],[392.0],[30.0],[75.0],[311.0],[28.0],[280.0],[398.0],[155.0],[210.0],[231.0],[137.0],[364.0],[209.0],[321.0],[16.0],[260.0],[433.0],[398.0],[434.0],[264.0],[428.0],[40.0],[271.0],[205.0],[6.0],[104.0],[31.0],[356.0],[363.0],[264.0],[312.0],[62.0],[147.0],[354.0],[382.0],[414.0],[361.0],[268.0],[113.0],[408.0],[414.0],[184.0],[117.0],[368.0],[57.0],[371.0],[245.0],[88.0],[498.0],[468.0],[387.0],[248.0],[246.0],[81.0],[430.0],[202.0],[77.0],[194.0],[35.0],[281.0],[186.0],[330.0],[184.0],[414.0],[484.0],[98.0],[359.0],[3.0],[104.0],[270.0],[262.0],[174.0],[31.0],[82.0],[271.0],[38.0],[0.0],[239.0],[434.0],[382.0],[294.0],[150.0],[448.0],[485.0],[155.0],[351.0],[10.0],[389.0],[208.0],[167.0]
266,[240.0],[185.0],[92.0],[5.0],[310.0],[275.0],[382.0],[345.0],[354.0],[184.0],[104.0],[419.0],[144.0],[47.0],[54.0],[175.0],[54.0],[299.0],[409.0],[95.0],[31.0],[456.0],[338.0],[278.0],[271.0],[259.0],[28.0],[233.0],[347.0],[34.0],[347.0],[462.0],[262.0],[370.0],[478.0],[34.0],[193.0],[66.0],[433.0],[388.0],[200.0],[127.0],[149.0],[299.0],[283.0],[280.0],[143.0],[28.0],[266.0],[13.0],[468.0],[498.0],[318.0],[184.0],[382.0],[3.0],[382.0],[132.0],[349.0],[262.0],[31.0],[15.0],[387.0],[127.0],[11.0],[196.0],[416.0],[163.0],[209.0],[294.0],[15.0],[409.0],[92.0],[21.0],[97.0],[178.0],[185.0],[155.0],[44.0],[433.0],[157.0],[158.0],[264.0],[155.0],[294.0],[389.0],[495.0],[47.0],[232.0],[476.0],[172.0],[100.0],[450.0],[468.0],[265.0],[82.0],[314.0],[334.0],[493.0],[187.0]
267,[209.0],[361.0],[356.0],[226.0],[38.0],[262.0],[196.0],[268.0],[58.0],[363.0],[496.0],[396.0],[125.0],[318.0],[264.0],[251.0],[354.0],[120.0],[158.0],[483.0],[205.0],[314.0],[180.0],[388.0],[172.0],[90.0],[388.0],[278.0],[498.0],[172.0],[382.0],[176.0],[368.0],[368.0],[498.0],[139.0],[113.0],[428.0],[192.0],[196.0],[196.0],[259.0],[210.0],[113.0],[363.0],[68.0],[27.0],[382.0],[486.0],[297.0],[410.0],[417.0],[150.0],[116.0],[476.0],[395.0],[410.0],[294.0],[414.0],[341.0],[283.0],[192.0],[247.0],[44.0],[53.0],[28.0],[44.0],[488.0],[81.0],[38.0],[28.0],[144.0],[106.0],[363.0],[498.0],[195.0],[169.0],[427.0],[139.0],[450.0],[349.0],[44.0],[205.0],[140.0],[365.0],[416.0],[185.0],[428.0],[5.0],[127.0],[130.0],[22.0],[433.0],[306.0],[120.0],[356.0],[283.0],[184.0],[97.0],[496.0]
268,[184.0],[108.0],[184.0],[155.0],[34.0],[428.0],[308.0],[478.0],[155.0],[137.0],[87.0],[483.0],[31.0],[92.0],[162.0],[335.0],[314.0],[145.0],[262.0],[254.0],[259.0],[132.0],[75.0],[433.0],[434.0],[263.0],[468.0],[239.0],[444.0],[178.0],[76.0],[173.0],[91.0],[175.0],[113.0],[382.0],[295.0],[442.0],[283.0],[31.0],[52.0],[425.0],[478.0],[54.0],[439.0],[81.0],[367.0],[378.0],[409.0],[270.0],[150.0],[306.0],[40.0],[176.0],[122.0],[433.0],[338.0],[82.0],[92.0],[62.0],[310.0],[184.0],[143.0],[395.0],[40.0],[314.0],[196.0],[175.0],[28.0],[468.0],[38.0],[468.0],[368.0],[333.0],[34.0],[496.0],[35.0],[261.0],[294.0],[122.0],[355.0],[172.0],[143.0],[35.0],[331.0],[208.0],[34.0],[158.0],[283.0],[155.0],[5.0],[178.0],[164.0],[241.0],[459.0],[415.0],[192.0],[10.0],[155.0],[161.0]
269,[474.0],[10.0],[155.0],[68.0],[447.0],[456.0],[314.0],[264.0],[30.0],[483.0],[155.0],[368.0],[415.0],[205.0],[336.0],[194.0],[271.0],[132.0],[9.0],[493.0],[176.0],[142.0],[314.0],[3.0],[401.0],[453.0],[316.0],[425.0],[421.0],[433.0],[104.0],[97.0],[382.0],[5.0],[35.0],[91.0],[444.0],[306.0],[306.0],[223.0],[185.0],[435.0],[172.0],[496.0],[319.0],[468.0],[343.0],[380.0],[168.0],[232.0],[297.0],[75.0],[479.0],[318.0],[366.0],[354.0],[90.0],[139.0],[357.0],[226.0],[176.0],[318.0],[434.0],[425.0],[156.0],[256.0],[493.0],[441.0],[104.0],[190.0],[312.0],[363.0],[311.0],[467.0],[25.0],[277.0],[434.0],[139.0],[468.0],[104.0],[485.0],[124.0],[113.0],[431.0],[382.0],[28.0],[199.0],[50.0],[197.0],[30.0],[370.0],[347.0],[175.0],[297.0],[417.0],[209.0],[382.0],[148.0],[351.0],[333.0]
270,[1.0],[376.0],[384.0],[38.0],[3.0],[367.0],[351.0],[166.0],[68.0],[226.0],[435.0],[205.0],[169.0],[498.0],[453.0],[347.0],[37.0],[30.0],[93.0],[434.0],[425.0],[468.0],[217.0],[389.0],[209.0],[407.0],[38.0],[132.0],[419.0],[38.0],[150.0],[318.0],[294.0],[100.0],[169.0],[278.0],[54.0],[455.0],[482.0],[155.0],[351.0],[236.0],[104.0],[38.0],[468.0],[28.0],[91.0],[336.0],[133.0],[435.0],[185.0],[286.0],[45.0],[85.0],[262.0],[310.0],[414.0],[194.0],[457.0],[134.0],[77.0],[205.0],[439.0],[278.0],[340.0],[45.0],[97.0],[150.0],[16.0],[430.0],[178.0],[349.0],[115.0],[326.0],[169.0],[485.0],[318.0],[88.0],[209.0],[256.0],[112.0],[16.0],[388.0],[75.0],[360.0],[148.0],[113.0],[87.0],[254.0],[1.0],[349.0],[282.0],[139.0],[84.0],[468.0],[264.0],[430.0],[98.0],[173.0],[431.0]
271,[172.0],[263.0],[282.0],[321.0],[496.0],[433.0],[455.0],[354.0],[311.0],[62.0],[230.0],[434.0],[104.0],[127.0],[68.0],[3.0],[104.0],[104.0],[425.0],[387.0],[215.0],[274.0],[66.0],[155.0],[459.0],[306.0],[230.0],[403.0],[14.0],[37.0],[66.0],[275.0],[186.0],[112.0],[90.0],[155.0],[319.0],[299.0],[50.0],[355.0],[425.0],[392.0],[161.0],[341.0],[108.0],[322.0],[28.0],[44.0],[184.0],[468.0],[12.0],[428.0],[19.0],[433.0],[3.0],[104.0],[360.0],[1.0],[363.0],[104.0],[45.0],[335.0],[368.0],[389.0],[379.0],[322.0],[294.0],[283.0],[447.0],[382.0],[268.0],[260.0],[383.0],[63.0],[434.0],[67.0],[491.0],[104.0],[68.0],[14.0],[336.0],[363.0],[398.0],[192.0],[275.0],[172.0],[468.0],[281.0],[80.0],[485.0],[385.0],[180.0],[260.0],[96.0],[275.0],[428.0],[437.0],[200.0],[139.0],[428.0]
272,[252.0],[87.0],[244.0],[217.0],[382.0],[277.0],[13.0],[336.0],[482.0],[44.0],[321.0],[468.0],[382.0],[45.0],[91.0],[83.0],[92.0],[259.0],[102.0],[104.0],[326.0],[77.0],[315.0],[363.0],[462.0],[321.0],[441.0],[389.0],[310.0],[301.0],[262.0],[301.0],[155.0],[3.0],[474.0],[30.0],[396.0],[363.0],[52.0],[90.0],[27.0],[291.0],[98.0],[425.0],[155.0],[299.0],[433.0],[478.0],[457.0],[345.0],[31.0],[176.0],[398.0],[27.0],[264.0],[26.0],[178.0],[262.0],[40.0],[219.0],[104.0],[380.0],[277.0],[104.0],[452.0],[226.0],[155.0],[342.0],[38.0],[12.0],[336.0],[239.0],[31.0],[132.0],[47.0],[398.0],[435.0],[226.0],[330.0],[155.0],[137.0],[70.0],[275.0],[496.0],[388.0],[80.0],[434.0],[184.0],[428.0],[451.0],[322.0],[457.0],[244.0],[453.0],[283.0],[118.0],[336.0],[396.0],[151.0],[92.0]
273,[434.0],[240.0],[80.0],[283.0],[256.0],[458.0],[330.0],[40.0],[157.0],[69.0],[244.0],[339.0],[275.0],[15.0],[176.0],[345.0],[341.0],[196.0],[17.0],[197.0],[343.0],[81.0],[491.0],[199.0],[398.0],[389.0],[210.0],[493.0],[104.0],[263.0],[298.0],[127.0],[445.0],[398.0],[244.0],[306.0],[77.0],[144.0],[486.0],[423.0],[34.0],[312.0],[69.0],[127.0],[343.0],[346.0],[3.0],[201.0],[401.0],[415.0],[356.0],[106.0],[354.0],[5.0],[320.0],[77.0],[363.0],[361.0],[354.0],[435.0],[197.0],[357.0],[3.0],[144.0],[398.0],[183.0],[301.0],[209.0],[40.0],[113.0],[354.0],[364.0],[388.0],[15.0],[368.0],[47.0],[104.0],[132.0],[415.0],[357.0],[351.0],[434.0],[10.0],[66.0],[251.0],[5.0],[229.0],[330.0],[57.0],[40.0],[357.0],[209.0],[343.0],[34.0],[176.0],[139.0],[282.0],[357.0],[392.0],[349.0]
274,[148.0],[85.0],[468.0],[382.0],[264.0],[321.0],[388.0],[205.0],[314.0],[332.0],[279.0],[91.0],[209.0],[27.0],[354.0],[184.0],[139.0],[52.0],[30.0],[382.0],[283.0],[328.0],[93.0],[483.0],[178.0],[38.0],[205.0],[468.0],[72.0],[230.0],[184.0],[44.0],[261.0],[324.0],[468.0],[493.0],[264.0],[210.0],[196.0],[262.0],[172.0],[262.0],[113.0],[180.0],[178.0],[118.0],[235.0],[168.0],[461.0],[155.0],[216.0],[283.0],[75.0],[201.0],[30.0],[496.0],[155.0],[232.0],[433.0],[433.0],[142.0],[349.0],[493.0],[347.0],[38.0],[363.0],[495.0],[278.0],[150.0],[115.0],[247.0],[357.0],[126.0],[38.0],[196.0],[364.0],[217.0],[172.0],[143.0],[415.0],[155.0],[398.0],[468.0],[455.0],[6.0],[468.0],[104.0],[314.0],[409.0],[409.0],[147.0],[47.0],[235.0],[68.0],[444.0],[190.0],[217.0],[447.0],[354.0],[96.0]
275,[47.0],[422.0],[483.0],[401.0],[226.0],[401.0],[34.0],[468.0],[294.0],[175.0],[433.0],[425.0],[278.0],[259.0],[326.0],[329.0],[30.0],[461.0],[38.0],[321.0],[377.0],[47.0],[104.0],[5.0],[30.0],[371.0],[133.0],[383.0],[239.0],[118.0],[314.0],[100.0],[210.0],[354.0],[68.0],[98.0],[44.0],[434.0],[143.0],[34.0],[333.0],[118.0],[425.0],[172.0],[493.0],[334.0],[176.0],[301.0],[279.0],[30.0],[176.0],[272.0],[291.0],[335.0],[468.0],[483.0],[47.0],[172.0],[416.0],[274.0],[47.0],[433.0],[138.0],[382.0],[78.0],[306.0],[398.0],[414.0],[193.0],[88.0],[314.0],[139.0],[98.0],[162.0],[180.0],[15.0],[16.0],[118.0],[363.0],[139.0],[38.0],[383.0],[485.0],[382.0],[261.0],[413.0],[58.0],[318.0],[31.0],[196.0],[345.0],[117.0],[172.0],[382.0],[28.0],[239.0],[45.0],[468.0],[190.0],[93.0]
276,[38.0],[183.0],[113.0],[47.0],[61.0],[75.0],[369.0],[3.0],[14.0],[314.0],[261.0],[58.0],[172.0],[382.0],[498.0],[483.0],[369.0],[143.0],[96.0],[44.0],[28.0],[321.0],[247.0],[248.0],[431.0],[455.0],[396.0],[240.0],[493.0],[269.0],[28.0],[34.0],[240.0],[459.0],[453.0],[435.0],[265.0],[333.0],[346.0],[146.0],[30.0],[433.0],[431.0],[44.0],[314.0],[178.0],[389.0],[498.0],[93.0],[330.0],[435.0],[81.0],[283.0],[30.0],[70.0],[151.0],[16.0],[122.0],[388.0],[330.0],[330.0],[28.0],[261.0],[84.0],[433.0],[1.0],[444.0],[368.0],[118.0],[30.0],[47.0],[361.0],[135.0],[343.0],[139.0],[483.0],[263.0],[262.0],[278.0],[248.0],[28.0],[347.0],[98.0],[330.0],[262.0],[318.0],[451.0],[262.0],[161.0],[34.0],[88.0],[81.0],[376.0],[40.0],[45.0],[498.0],[364.0],[340.0],[162.0],[170.0]
277,[188.0],[281.0],[88.0],[468.0],[100.0],[396.0],[293.0],[216.0],[371.0],[112.0],[93.0],[354.0],[265.0],[342.0],[35.0],[9.0],[125.0],[291.0],[139.0],[240.0],[498.0],[349.0],[336.0],[226.0],[118.0],[14.0],[47.0],[0.0],[201.0],[106.0],[50.0],[61.0],[127.0],[58.0],[318.0],[102.0],[363.0],[433.0],[151.0],[9.0],[155.0],[173.0],[240.0],[462.0],[370.0],[38.0],[278.0],[425.0],[30.0],[321.0],[280.0],[69.0],[347.0],[47.0],[353.0],[84.0],[355.0],[47.0],[172.0],[382.0],[240.0],[26.0],[398.0],[349.0],[248.0],[425.0],[382.0],[270.0],[354.0],[347.0],[483.0],[127.0],[428.0],[184.0],[464.0],[456.0],[178.0],[314.0],[334.0],[9.0],[172.0],[26.0],[314.0],[196.0],[425.0],[226.0],[226.0],[11.0],[184.0],[0.0],[306.0],[104.0],[394.0],[447.0],[364.0],[178.0],[157.0],[375.0],[172.0],[270.0]
278,[45.0],[81.0],[433.0],[415.0],[178.0],[261.0],[334.0],[371.0],[341.0],[118.0],[166.0],[226.0],[45.0],[14.0],[247.0],[178.0],[113.0],[482.0],[90.0],[172.0],[370.0],[267.0],[143.0],[1.0],[278.0],[498.0],[369.0],[184.0],[433.0],[166.0],[321.0],[124.0],[166.0],[142.0],[243.0],[195.0],[262.0],[91.0],[314.0],[5.0],[96.0],[260.0],[407.0],[226.0],[262.0],[104.0],[15.0],[5.0],[177.0],[428.0],[496.0],[142.0],[84.0],[104.0],[236.0],[205.0],[262.0],[239.0],[141.0],[240.0],[496.0],[498.0],[378.0],[321.0],[313.0],[92.0],[226.0],[357.0],[172.0],[57.0],[262.0],[425.0],[244.0],[370.0],[116.0],[210.0],[202.0],[416.0],[349.0],[262.0],[184.0],[35.0],[116.0],[368.0],[456.0],[407.0],[248.0],[19.0],[419.0],[199.0],[175.0],[389.0],[113.0],[264.0],[414.0],[16.0],[340.0],[326.0],[38.0],[306.0]
279,[197.0],[278.0],[347.0],[44.0],[301.0],[349.0],[172.0],[74.0],[37.0],[209.0],[163.0],[172.0],[347.0],[363.0],[321.0],[498.0],[277.0],[435.0],[296.0],[196.0],[356.0],[343.0],[118.0],[125.0],[100.0],[178.0],[202.0],[407.0],[408.0],[357.0],[397.0],[493.0],[335.0],[468.0],[398.0],[330.0],[240.0],[28.0],[263.0],[415.0],[306.0],[493.0],[207.0],[79.0],[495.0],[415.0],[323.0],[104.0],[441.0],[388.0],[282.0],[354.0],[68.0],[254.0],[470.0],[283.0],[84.0],[293.0],[356.0],[364.0],[113.0],[455.0],[265.0],[173.0],[374.0],[299.0],[282.0],[347.0],[92.0],[93.0],[294.0],[395.0],[384.0],[104.0],[457.0],[332.0],[184.0],[217.0],[28.0],[277.0],[455.0],[368.0],[263.0],[260.0],[433.0],[343.0],[378.0],[34.0],[217.0],[444.0],[315.0],[271.0],[468.0],[130.0],[368.0],[15.0],[0.0],[405.0],[68.0],[259.0]
280,[489.0],[364.0],[25.0],[457.0],[299.0],[313.0],[367.0],[240.0],[318.0],[388.0],[178.0],[345.0],[336.0],[184.0],[115.0],[370.0],[14.0],[209.0],[314.0],[178.0],[359.0],[162.0],[271.0],[398.0],[44.0],[27.0],[314.0],[215.0],[168.0],[455.0],[363.0],[184.0],[132.0],[283.0],[409.0],[238.0],[176.0],[5.0],[225.0],[236.0],[239.0],[364.0],[167.0],[356.0],[113.0],[351.0],[166.0],[113.0],[326.0],[281.0],[118.0],[326.0],[139.0],[326.0],[244.0],[370.0],[498.0],[125.0],[81.0],[493.0],[192.0],[369.0],[139.0],[364.0],[291.0],[171.0],[175.0],[192.0],[332.0],[496.0],[389.0],[44.0],[314.0],[256.0],[416.0],[333.0],[308.0],[210.0],[39.0],[219.0],[318.0],[357.0],[457.0],[47.0],[282.0],[363.0],[262.0],[125.0],[118.0],[50.0],[79.0],[262.0],[118.0],[401.0],[335.0],[491.0],[407.0],[415.0],[398.0],[314.0]
281,[280.0],[134.0],[104.0],[354.0],[308.0],[364.0],[139.0],[416.0],[335.0],[34.0],[145.0],[398.0],[456.0],[75.0],[363.0],[1.0],[3.0],[377.0],[209.0],[185.0],[5.0],[44.0],[184.0],[428.0],[423.0],[244.0],[364.0],[5.0],[15.0],[483.0],[396.0],[332.0],[436.0],[106.0],[434.0],[16.0],[184.0],[345.0],[347.0],[209.0],[379.0],[266.0],[9.0],[118.0],[201.0],[314.0],[336.0],[80.0],[473.0],[196.0],[370.0],[333.0],[428.0],[15.0],[363.0],[457.0],[5.0],[433.0],[168.0],[130.0],[498.0],[207.0],[384.0],[184.0],[162.0],[428.0],[396.0],[38.0],[3.0],[28.0],[172.0],[340.0],[277.0],[295.0],[392.0],[184.0],[448.0],[196.0],[351.0],[100.0],[434.0],[456.0],[6.0],[398.0],[115.0],[213.0],[197.0],[118.0],[155.0],[161.0],[313.0],[361.0],[143.0],[457.0],[108.0],[63.0],[321.0],[173.0],[291.0],[8.0]
282,[282.0],[283.0],[176.0],[118.0],[80.0],[357.0],[306.0],[261.0],[401.0],[172.0],[481.0],[292.0],[308.0],[398.0],[113.0],[193.0],[476.0],[88.0],[138.0],[357.0],[58.0],[496.0],[388.0],[328.0],[336.0],[133.0],[456.0],[178.0],[88.0],[130.0],[349.0],[226.0],[441.0],[411.0],[264.0],[120.0],[68.0],[45.0],[256.0],[265.0],[210.0],[336.0],[83.0],[196.0],[414.0],[90.0],[209.0],[209.0],[175.0],[322.0],[84.0],[302.0],[382.0],[356.0],[5.0],[262.0],[345.0],[62.0],[456.0],[485.0],[323.0],[260.0],[239.0],[98.0],[353.0],[118.0],[16.0],[3.0],[173.0],[414.0],[205.0],[414.0],[28.0],[262.0],[398.0],[92.0],[396.0],[81.0],[91.0],[81.0],[292.0],[321.0],[434.0],[434.0],[62.0],[244.0],[415.0],[433.0],[469.0],[364.0],[90.0],[190.0],[258.0],[1.0],[457.0],[52.0],[66.0],[104.0],[157.0],[238.0]
283,[312.0],[118.0],[299.0],[299.0],[143.0],[345.0],[283.0],[437.0],[259.0],[467.0],[44.0],[322.0],[345.0],[196.0],[61.0],[414.0],[347.0],[314.0],[309.0],[116.0],[433.0],[154.0],[498.0],[457.0],[342.0],[301.0],[209.0],[370.0],[449.0],[116.0],[498.0],[238.0],[113.0],[84.0],[256.0],[134.0],[355.0],[256.0],[456.0],[134.0],[44.0],[157.0],[324.0],[478.0],[162.0],[190.0],[188.0],[88.0],[147.0],[433.0],[437.0],[66.0],[275.0],[113.0],[127.0],[369.0],[226.0],[197.0],[93.0],[148.0],[178.0],[90.0],[104.0],[77.0],[30.0],[81.0],[263.0],[68.0],[162.0],[53.0],[456.0],[281.0],[485.0],[88.0],[3.0],[356.0],[1.0],[134.0],[66.0],[476.0],[139.0],[414.0],[389.0],[68.0],[321.0],[456.0],[210.0],[331.0],[357.0],[363.0],[282.0],[139.0],[416.0],[378.0],[370.0],[271.0],[190.0],[341.0],[210.0],[28.0]
284,[104.0],[280.0],[336.0],[125.0],[30.0],[97.0],[209.0],[168.0],[1.0],[196.0],[301.0],[264.0],[175.0],[395.0],[244.0],[399.0],[6.0],[294.0],[196.0],[226.0],[416.0],[190.0],[67.0],[306.0],[378.0],[314.0],[141.0],[44.0],[210.0],[425.0],[172.0],[476.0],[209.0],[173.0],[299.0],[281.0],[38.0],[462.0],[124.0],[91.0],[299.0],[196.0],[232.0],[314.0],[139.0],[108.0],[314.0],[334.0],[293.0],[357.0],[34.0],[483.0],[407.0],[428.0],[336.0],[498.0],[478.0],[74.0],[209.0],[56.0],[262.0],[238.0],[379.0],[38.0],[197.0],[66.0],[314.0],[370.0],[363.0],[349.0],[100.0],[176.0],[113.0],[5.0],[378.0],[457.0],[415.0],[66.0],[291.0],[314.0],[435.0],[299.0],[16.0],[468.0],[392.0],[414.0],[425.0],[199.0],[336.0],[151.0],[174.0],[447.0],[50.0],[108.0],[373.0],[40.0],[184.0],[91.0],[119.0],[301.0]
285,[185.0],[90.0],[250.0],[88.0],[44.0],[95.0],[428.0],[445.0],[277.0],[104.0],[199.0],[57.0],[10.0],[457.0],[38.0],[248.0],[430.0],[187.0],[45.0],[117.0],[139.0],[279.0],[283.0],[213.0],[62.0],[1.0],[416.0],[435.0],[476.0],[354.0],[332.0],[262.0],[259.0],[322.0],[314.0],[437.0],[27.0],[82.0],[491.0],[339.0],[433.0],[347.0],[267.0],[291.0],[325.0],[320.0],[461.0],[349.0],[423.0],[395.0],[93.0],[194.0],[281.0],[271.0],[150.0],[125.0],[11.0],[398.0],[306.0],[98.0],[370.0],[461.0],[172.0],[398.0],[342.0],[378.0],[388.0],[340.0],[470.0],[171.0],[78.0],[294.0],[125.0],[158.0],[314.0],[173.0],[425.0],[45.0],[240.0],[118.0],[180.0],[209.0],[384.0],[282.0],[84.0],[493.0],[233.0],[98.0],[97.0],[98.0],[9.0],[425.0],[103.0],[196.0],[209.0],[104.0],[30.0],[496.0],[116.0],[382.0]
286,[30.0],[213.0],[423.0],[104.0],[209.0],[425.0],[197.0],[68.0],[496.0],[456.0],[11.0],[92.0],[423.0],[416.0],[178.0],[226.0],[363.0],[172.0],[104.0],[415.0],[226.0],[294.0],[54.0],[80.0],[47.0],[184.0],[150.0],[318.0],[308.0],[278.0],[196.0],[416.0],[376.0],[104.0],[118.0],[176.0],[432.0],[414.0],[168.0],[244.0],[322.0],[78.0],[32.0],[429.0],[146.0],[356.0],[238.0],[81.0],[198.0],[104.0],[447.0],[91.0],[331.0],[44.0],[22.0],[389.0],[405.0],[208.0],[232.0],[457.0],[150.0],[173.0],[468.0],[262.0],[464.0],[223.0],[172.0],[439.0],[5.0],[84.0],[322.0],[322.0],[210.0],[498.0],[91.0],[30.0],[196.0],[263.0],[322.0],[259.0],[244.0],[173.0],[332.0],[40.0],[93.0],[173.0],[201.0],[378.0],[196.0],[134.0],[196.0],[3.0],[318.0],[299.0],[98.0],[147.0],[401.0],[280.0],[184.0],[308.0]
287,[118.0],[172.0],[334.0],[190.0],[57.0],[293.0],[425.0],[334.0],[483.0],[333.0],[363.0],[155.0],[478.0],[432.0],[239.0],[415.0],[127.0],[332.0],[496.0],[457.0],[184.0],[409.0],[144.0],[291.0],[414.0],[483.0],[275.0],[232.0],[53.0],[291.0],[209.0],[260.0],[134.0],[263.0],[5.0],[84.0],[10.0],[118.0],[483.0],[323.0],[339.0],[30.0],[44.0],[209.0],[197.0],[370.0],[299.0],[34.0],[238.0],[306.0],[457.0],[226.0],[306.0],[202.0],[168.0],[347.0],[456.0],[330.0],[345.0],[151.0],[34.0],[197.0],[392.0],[393.0],[347.0],[88.0],[434.0],[22.0],[134.0],[199.0],[266.0],[118.0],[434.0],[461.0],[339.0],[347.0],[132.0],[178.0],[213.0],[166.0],[291.0],[57.0],[40.0],[306.0],[278.0],[217.0],[335.0],[196.0],[378.0],[205.0],[3.0],[70.0],[282.0],[176.0],[82.0],[6.0],[262.0],[84.0],[92.0],[168.0]
