Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
226,[60.0],[5.0],[127.0],[178.0],[128.0],[16.0],[35.0],[80.0],[38.0],[415.0],[333.0],[2.0],[117.0],[151.0],[151.0],[200.0],[230.0],[271.0],[95.0],[313.0],[295.0],[251.0],[326.0],[493.0],[209.0],[415.0],[369.0],[63.0],[291.0],[401.0],[197.0],[489.0],[470.0],[434.0],[451.0],[151.0],[457.0],[139.0],[419.0],[307.0],[312.0],[116.0],[417.0],[172.0],[394.0],[31.0],[113.0],[329.0],[149.0],[407.0],[434.0],[374.0],[361.0],[318.0],[422.0],[450.0],[280.0],[156.0],[12.0],[19.0],[99.0],[464.0],[185.0],[39.0],[432.0],[66.0],[354.0],[368.0],[397.0],[241.0],[465.0],[272.0],[336.0],[301.0],[212.0],[312.0],[360.0],[389.0],[433.0],[246.0],[44.0],[427.0],[44.0],[58.0],[247.0],[142.0],[104.0],[409.0],[244.0],[264.0],[482.0],[99.0],[483.0],[285.0],[186.0],[151.0],[233.0],[274.0],[431.0],[234.0]
227,[281.0],[114.0],[149.0],[361.0],[2.0],[383.0],[300.0],[38.0],[177.0],[270.0],[361.0],[383.0],[149.0],[389.0],[38.0],[294.0],[283.0],[102.0],[335.0],[239.0],[387.0],[451.0],[464.0],[77.0],[296.0],[431.0],[271.0],[31.0],[315.0],[154.0],[196.0],[262.0],[1.0],[62.0],[139.0],[119.0],[78.0],[31.0],[30.0],[217.0],[458.0],[120.0],[207.0],[34.0],[198.0],[118.0],[262.0],[184.0],[226.0],[38.0],[383.0],[398.0],[166.0],[159.0],[356.0],[10.0],[208.0],[322.0],[80.0],[357.0],[498.0],[118.0],[215.0],[418.0],[376.0],[157.0],[47.0],[35.0],[139.0],[196.0],[376.0],[329.0],[113.0],[282.0],[58.0],[333.0],[357.0],[454.0],[262.0],[173.0],[118.0],[161.0],[373.0],[107.0],[484.0],[124.0],[261.0],[229.0],[118.0],[496.0],[432.0],[113.0],[219.0],[488.0],[28.0],[104.0],[311.0],[425.0],[349.0],[456.0]
228,[336.0],[318.0],[336.0],[201.0],[236.0],[75.0],[264.0],[240.0],[14.0],[357.0],[226.0],[293.0],[498.0],[169.0],[188.0],[199.0],[40.0],[375.0],[344.0],[226.0],[158.0],[191.0],[162.0],[479.0],[130.0],[0.0],[355.0],[314.0],[157.0],[161.0],[321.0],[439.0],[95.0],[38.0],[135.0],[143.0],[376.0],[441.0],[31.0],[284.0],[349.0],[122.0],[38.0],[196.0],[16.0],[483.0],[248.0],[251.0],[40.0],[433.0],[310.0],[45.0],[313.0],[202.0],[375.0],[463.0],[151.0],[114.0],[410.0],[27.0],[482.0],[226.0],[274.0],[149.0],[38.0],[175.0],[241.0],[13.0],[122.0],[193.0],[343.0],[127.0],[272.0],[165.0],[356.0],[251.0],[355.0],[260.0],[30.0],[336.0],[207.0],[476.0],[21.0],[447.0],[75.0],[387.0],[376.0],[414.0],[14.0],[425.0],[176.0],[411.0],[152.0],[127.0],[92.0],[38.0],[376.0],[102.0],[405.0],[101.0]
229,[75.0],[394.0],[284.0],[438.0],[149.0],[396.0],[93.0],[176.0],[114.0],[382.0],[342.0],[207.0],[34.0],[468.0],[2.0],[93.0],[87.0],[251.0],[133.0],[118.0],[485.0],[380.0],[365.0],[28.0],[321.0],[405.0],[370.0],[335.0],[357.0],[98.0],[124.0],[209.0],[335.0],[251.0],[6.0],[252.0],[397.0],[233.0],[35.0],[31.0],[370.0],[354.0],[249.0],[427.0],[172.0],[409.0],[347.0],[54.0],[150.0],[301.0],[128.0],[263.0],[118.0],[66.0],[38.0],[27.0],[41.0],[231.0],[355.0],[100.0],[251.0],[184.0],[343.0],[359.0],[155.0],[145.0],[95.0],[284.0],[116.0],[356.0],[319.0],[383.0],[132.0],[61.0],[88.0],[230.0],[59.0],[435.0],[127.0],[200.0],[37.0],[308.0],[76.0],[465.0],[102.0],[376.0],[388.0],[108.0],[318.0],[175.0],[118.0],[178.0],[233.0],[498.0],[18.0],[417.0],[167.0],[186.0],[173.0],[172.0]
230,[326.0],[216.0],[10.0],[331.0],[264.0],[103.0],[365.0],[440.0],[225.0],[435.0],[54.0],[299.0],[439.0],[341.0],[207.0],[251.0],[282.0],[291.0],[261.0],[238.0],[301.0],[410.0],[438.0],[186.0],[347.0],[38.0],[30.0],[190.0],[369.0],[13.0],[345.0],[361.0],[152.0],[47.0],[434.0],[245.0],[452.0],[310.0],[61.0],[10.0],[355.0],[266.0],[496.0],[62.0],[384.0],[172.0],[468.0],[92.0],[26.0],[417.0],[463.0],[282.0],[150.0],[426.0],[118.0],[261.0],[294.0],[95.0],[389.0],[123.0],[309.0],[130.0],[208.0],[471.0],[293.0],[38.0],[426.0],[437.0],[244.0],[234.0],[16.0],[99.0],[343.0],[143.0],[78.0],[169.0],[237.0],[52.0],[425.0],[94.0],[338.0],[359.0],[365.0],[82.0],[244.0],[240.0],[263.0],[423.0],[114.0],[409.0],[291.0],[169.0],[324.0],[312.0],[10.0],[176.0],[85.0],[281.0],[117.0],[126.0]
231,[18.0],[442.0],[468.0],[226.0],[321.0],[338.0],[10.0],[354.0],[215.0],[229.0],[370.0],[40.0],[6.0],[397.0],[145.0],[467.0],[309.0],[155.0],[0.0],[13.0],[61.0],[421.0],[405.0],[196.0],[68.0],[182.0],[307.0],[354.0],[63.0],[230.0],[183.0],[268.0],[357.0],[389.0],[491.0],[439.0],[359.0],[284.0],[15.0],[343.0],[300.0],[230.0],[353.0],[173.0],[311.0],[283.0],[15.0],[465.0],[425.0],[445.0],[178.0],[318.0],[213.0],[166.0],[123.0],[54.0],[425.0],[247.0],[137.0],[127.0],[116.0],[409.0],[12.0],[249.0],[354.0],[455.0],[54.0],[306.0],[127.0],[414.0],[61.0],[299.0],[335.0],[16.0],[31.0],[27.0],[383.0],[47.0],[357.0],[16.0],[410.0],[383.0],[438.0],[26.0],[341.0],[369.0],[389.0],[210.0],[157.0],[63.0],[248.0],[30.0],[114.0],[44.0],[232.0],[162.0],[454.0],[84.0],[263.0],[38.0]
232,[209.0],[66.0],[229.0],[217.0],[176.0],[389.0],[161.0],[259.0],[82.0],[76.0],[224.0],[434.0],[242.0],[456.0],[126.0],[417.0],[410.0],[13.0],[347.0],[139.0],[13.0],[334.0],[263.0],[84.0],[158.0],[90.0],[185.0],[104.0],[421.0],[3.0],[398.0],[143.0],[18.0],[96.0],[339.0],[139.0],[244.0],[453.0],[357.0],[355.0],[104.0],[123.0],[85.0],[297.0],[124.0],[271.0],[291.0],[239.0],[361.0],[184.0],[125.0],[434.0],[483.0],[226.0],[413.0],[50.0],[433.0],[290.0],[239.0],[261.0],[474.0],[47.0],[149.0],[22.0],[498.0],[122.0],[128.0],[365.0],[115.0],[33.0],[38.0],[118.0],[260.0],[493.0],[3.0],[98.0],[158.0],[102.0],[210.0],[299.0],[22.0],[498.0],[268.0],[217.0],[185.0],[453.0],[267.0],[93.0],[337.0],[479.0],[317.0],[77.0],[62.0],[340.0],[120.0],[0.0],[126.0],[22.0],[493.0],[389.0]
233,[283.0],[356.0],[177.0],[224.0],[122.0],[403.0],[314.0],[3.0],[31.0],[417.0],[244.0],[224.0],[5.0],[31.0],[114.0],[158.0],[140.0],[99.0],[284.0],[127.0],[33.0],[236.0],[1.0],[377.0],[16.0],[300.0],[245.0],[151.0],[312.0],[92.0],[50.0],[95.0],[354.0],[158.0],[270.0],[414.0],[370.0],[251.0],[493.0],[375.0],[28.0],[66.0],[149.0],[11.0],[434.0],[361.0],[493.0],[238.0],[432.0],[39.0],[79.0],[425.0],[347.0],[361.0],[50.0],[289.0],[193.0],[242.0],[31.0],[180.0],[355.0],[364.0],[15.0],[376.0],[468.0],[239.0],[339.0],[163.0],[107.0],[402.0],[385.0],[344.0],[293.0],[272.0],[369.0],[268.0],[414.0],[173.0],[137.0],[440.0],[297.0],[196.0],[238.0],[485.0],[106.0],[217.0],[172.0],[5.0],[239.0],[76.0],[389.0],[311.0],[284.0],[154.0],[339.0],[368.0],[374.0],[453.0],[227.0],[251.0]
234,[297.0],[294.0],[124.0],[370.0],[396.0],[423.0],[54.0],[444.0],[482.0],[162.0],[260.0],[245.0],[344.0],[56.0],[176.0],[30.0],[476.0],[404.0],[102.0],[389.0],[324.0],[28.0],[393.0],[125.0],[102.0],[230.0],[157.0],[232.0],[310.0],[461.0],[314.0],[497.0],[336.0],[139.0],[417.0],[301.0],[172.0],[93.0],[84.0],[308.0],[496.0],[18.0],[361.0],[468.0],[423.0],[417.0],[260.0],[271.0],[155.0],[196.0],[342.0],[428.0],[438.0],[10.0],[226.0],[141.0],[131.0],[286.0],[341.0],[285.0],[54.0],[419.0],[117.0],[340.0],[118.0],[244.0],[8.0],[441.0],[488.0],[405.0],[185.0],[209.0],[353.0],[113.0],[491.0],[375.0],[209.0],[149.0],[278.0],[359.0],[226.0],[492.0],[66.0],[16.0],[264.0],[316.0],[434.0],[368.0],[57.0],[349.0],[60.0],[357.0],[299.0],[207.0],[38.0],[468.0],[327.0],[12.0],[77.0],[483.0]
235,[15.0],[259.0],[306.0],[380.0],[369.0],[297.0],[217.0],[59.0],[265.0],[13.0],[82.0],[217.0],[269.0],[311.0],[468.0],[190.0],[60.0],[158.0],[483.0],[492.0],[343.0],[370.0],[337.0],[262.0],[364.0],[355.0],[240.0],[150.0],[284.0],[22.0],[373.0],[34.0],[343.0],[84.0],[271.0],[311.0],[137.0],[491.0],[148.0],[245.0],[360.0],[38.0],[158.0],[361.0],[92.0],[428.0],[172.0],[11.0],[265.0],[233.0],[127.0],[149.0],[291.0],[363.0],[370.0],[354.0],[473.0],[392.0],[488.0],[205.0],[342.0],[235.0],[335.0],[178.0],[399.0],[490.0],[283.0],[280.0],[412.0],[192.0],[45.0],[167.0],[198.0],[488.0],[133.0],[114.0],[393.0],[92.0],[465.0],[318.0],[307.0],[357.0],[342.0],[22.0],[224.0],[361.0],[148.0],[119.0],[155.0],[468.0],[66.0],[215.0],[93.0],[284.0],[240.0],[389.0],[283.0],[335.0],[318.0],[354.0]
236,[338.0],[139.0],[407.0],[115.0],[355.0],[421.0],[34.0],[77.0],[196.0],[0.0],[102.0],[229.0],[282.0],[185.0],[15.0],[378.0],[361.0],[338.0],[217.0],[397.0],[282.0],[368.0],[122.0],[373.0],[99.0],[256.0],[67.0],[22.0],[355.0],[88.0],[201.0],[338.0],[240.0],[489.0],[282.0],[162.0],[330.0],[361.0],[232.0],[422.0],[57.0],[306.0],[209.0],[226.0],[471.0],[308.0],[351.0],[462.0],[319.0],[319.0],[433.0],[69.0],[451.0],[197.0],[369.0],[474.0],[175.0],[417.0],[394.0],[312.0],[13.0],[215.0],[377.0],[27.0],[108.0],[380.0],[475.0],[369.0],[370.0],[417.0],[264.0],[0.0],[106.0],[234.0],[13.0],[22.0],[245.0],[95.0],[234.0],[184.0],[236.0],[85.0],[130.0],[342.0],[248.0],[13.0],[357.0],[100.0],[142.0],[93.0],[170.0],[126.0],[311.0],[236.0],[488.0],[132.0],[425.0],[371.0],[314.0],[268.0]
237,[150.0],[59.0],[98.0],[127.0],[493.0],[326.0],[468.0],[459.0],[251.0],[151.0],[27.0],[99.0],[355.0],[245.0],[314.0],[281.0],[335.0],[76.0],[471.0],[363.0],[149.0],[103.0],[402.0],[234.0],[178.0],[498.0],[95.0],[18.0],[318.0],[236.0],[389.0],[382.0],[60.0],[321.0],[58.0],[5.0],[463.0],[312.0],[149.0],[157.0],[213.0],[3.0],[450.0],[314.0],[391.0],[196.0],[38.0],[415.0],[396.0],[256.0],[260.0],[414.0],[5.0],[449.0],[482.0],[76.0],[392.0],[226.0],[244.0],[92.0],[7.0],[389.0],[307.0],[190.0],[469.0],[318.0],[394.0],[488.0],[34.0],[391.0],[383.0],[493.0],[306.0],[321.0],[268.0],[13.0],[113.0],[354.0],[156.0],[484.0],[76.0],[291.0],[329.0],[152.0],[351.0],[81.0],[405.0],[266.0],[438.0],[50.0],[226.0],[156.0],[5.0],[233.0],[30.0],[405.0],[113.0],[457.0],[333.0],[196.0]
238,[33.0],[482.0],[291.0],[306.0],[69.0],[196.0],[57.0],[483.0],[127.0],[176.0],[107.0],[190.0],[338.0],[286.0],[235.0],[285.0],[88.0],[92.0],[130.0],[361.0],[54.0],[149.0],[403.0],[339.0],[185.0],[260.0],[149.0],[50.0],[50.0],[264.0],[184.0],[324.0],[373.0],[365.0],[164.0],[326.0],[273.0],[306.0],[256.0],[492.0],[425.0],[370.0],[334.0],[308.0],[405.0],[155.0],[104.0],[318.0],[202.0],[497.0],[365.0],[262.0],[485.0],[409.0],[332.0],[451.0],[232.0],[395.0],[428.0],[467.0],[374.0],[15.0],[356.0],[485.0],[389.0],[234.0],[28.0],[82.0],[82.0],[447.0],[309.0],[377.0],[47.0],[281.0],[485.0],[308.0],[122.0],[13.0],[398.0],[63.0],[169.0],[149.0],[282.0],[278.0],[307.0],[132.0],[414.0],[99.0],[232.0],[230.0],[237.0],[40.0],[333.0],[324.0],[214.0],[209.0],[368.0],[318.0],[15.0],[10.0]
239,[273.0],[35.0],[248.0],[464.0],[123.0],[310.0],[338.0],[25.0],[357.0],[370.0],[166.0],[311.0],[297.0],[392.0],[377.0],[112.0],[414.0],[468.0],[240.0],[170.0],[426.0],[226.0],[382.0],[61.0],[144.0],[226.0],[335.0],[54.0],[217.0],[82.0],[485.0],[388.0],[226.0],[486.0],[54.0],[375.0],[225.0],[474.0],[361.0],[489.0],[268.0],[188.0],[10.0],[465.0],[117.0],[116.0],[425.0],[232.0],[498.0],[19.0],[430.0],[27.0],[185.0],[167.0],[110.0],[260.0],[407.0],[283.0],[102.0],[44.0],[167.0],[410.0],[361.0],[44.0],[167.0],[335.0],[450.0],[3.0],[256.0],[58.0],[122.0],[248.0],[117.0],[99.0],[144.0],[76.0],[314.0],[191.0],[339.0],[485.0],[127.0],[82.0],[485.0],[9.0],[3.0],[137.0],[336.0],[127.0],[450.0],[172.0],[361.0],[78.0],[251.0],[294.0],[123.0],[117.0],[205.0],[88.0],[496.0],[493.0]
240,[47.0],[84.0],[457.0],[147.0],[382.0],[459.0],[45.0],[78.0],[126.0],[168.0],[35.0],[308.0],[127.0],[118.0],[198.0],[178.0],[441.0],[31.0],[410.0],[166.0],[359.0],[456.0],[298.0],[47.0],[35.0],[349.0],[239.0],[127.0],[294.0],[31.0],[414.0],[107.0],[115.0],[127.0],[240.0],[257.0],[434.0],[151.0],[230.0],[119.0],[444.0],[304.0],[139.0],[5.0],[30.0],[425.0],[318.0],[13.0],[261.0],[232.0],[92.0],[440.0],[226.0],[266.0],[151.0],[341.0],[403.0],[342.0],[118.0],[113.0],[453.0],[368.0],[476.0],[498.0],[36.0],[398.0],[188.0],[299.0],[382.0],[44.0],[425.0],[369.0],[194.0],[59.0],[409.0],[488.0],[332.0],[247.0],[318.0],[66.0],[262.0],[336.0],[376.0],[387.0],[355.0],[113.0],[363.0],[313.0],[440.0],[498.0],[271.0],[493.0],[418.0],[367.0],[127.0],[196.0],[369.0],[370.0],[84.0],[375.0]
241,[307.0],[74.0],[82.0],[59.0],[262.0],[340.0],[349.0],[215.0],[284.0],[268.0],[38.0],[406.0],[433.0],[425.0],[498.0],[40.0],[196.0],[201.0],[251.0],[6.0],[240.0],[116.0],[493.0],[336.0],[278.0],[318.0],[320.0],[90.0],[3.0],[373.0],[210.0],[112.0],[493.0],[33.0],[280.0],[263.0],[471.0],[338.0],[340.0],[32.0],[468.0],[132.0],[58.0],[210.0],[321.0],[137.0],[21.0],[127.0],[209.0],[263.0],[35.0],[433.0],[201.0],[434.0],[6.0],[427.0],[115.0],[28.0],[493.0],[42.0],[354.0],[251.0],[251.0],[76.0],[58.0],[76.0],[396.0],[50.0],[47.0],[403.0],[230.0],[279.0],[75.0],[62.0],[281.0],[284.0],[248.0],[38.0],[395.0],[30.0],[409.0],[455.0],[236.0],[384.0],[27.0],[199.0],[213.0],[45.0],[182.0],[226.0],[166.0],[24.0],[380.0],[287.0],[207.0],[92.0],[370.0],[266.0],[185.0],[441.0]
242,[262.0],[19.0],[361.0],[309.0],[104.0],[44.0],[176.0],[169.0],[178.0],[338.0],[335.0],[74.0],[50.0],[318.0],[62.0],[426.0],[67.0],[198.0],[176.0],[171.0],[338.0],[444.0],[406.0],[438.0],[354.0],[27.0],[62.0],[60.0],[122.0],[464.0],[53.0],[409.0],[196.0],[133.0],[28.0],[361.0],[1.0],[354.0],[389.0],[77.0],[357.0],[476.0],[389.0],[218.0],[186.0],[5.0],[398.0],[493.0],[184.0],[327.0],[91.0],[137.0],[496.0],[38.0],[70.0],[142.0],[33.0],[296.0],[445.0],[274.0],[263.0],[278.0],[339.0],[197.0],[262.0],[210.0],[44.0],[344.0],[329.0],[454.0],[269.0],[163.0],[361.0],[6.0],[396.0],[453.0],[262.0],[66.0],[271.0],[226.0],[82.0],[278.0],[457.0],[226.0],[291.0],[275.0],[193.0],[307.0],[180.0],[139.0],[145.0],[20.0],[127.0],[486.0],[150.0],[188.0],[198.0],[226.0],[361.0],[210.0]
243,[404.0],[20.0],[58.0],[340.0],[361.0],[31.0],[271.0],[457.0],[176.0],[333.0],[254.0],[238.0],[150.0],[68.0],[249.0],[26.0],[357.0],[365.0],[150.0],[483.0],[374.0],[343.0],[210.0],[268.0],[224.0],[244.0],[433.0],[349.0],[187.0],[157.0],[498.0],[297.0],[53.0],[307.0],[389.0],[330.0],[409.0],[369.0],[173.0],[209.0],[176.0],[194.0],[347.0],[332.0],[421.0],[178.0],[389.0],[95.0],[139.0],[6.0],[158.0],[201.0],[325.0],[483.0],[102.0],[30.0],[91.0],[447.0],[376.0],[368.0],[401.0],[428.0],[124.0],[380.0],[208.0],[202.0],[332.0],[40.0],[299.0],[271.0],[280.0],[137.0],[31.0],[198.0],[450.0],[30.0],[423.0],[30.0],[321.0],[130.0],[184.0],[341.0],[233.0],[442.0],[195.0],[127.0],[197.0],[84.0],[1.0],[116.0],[306.0],[284.0],[368.0],[393.0],[389.0],[419.0],[139.0],[356.0],[396.0],[324.0]
244,[320.0],[268.0],[354.0],[476.0],[139.0],[428.0],[267.0],[384.0],[162.0],[25.0],[177.0],[175.0],[444.0],[382.0],[384.0],[117.0],[341.0],[294.0],[469.0],[248.0],[31.0],[407.0],[319.0],[498.0],[217.0],[336.0],[59.0],[262.0],[401.0],[426.0],[117.0],[254.0],[254.0],[281.0],[394.0],[117.0],[295.0],[262.0],[356.0],[234.0],[498.0],[375.0],[168.0],[263.0],[312.0],[363.0],[148.0],[150.0],[359.0],[394.0],[232.0],[184.0],[414.0],[457.0],[106.0],[284.0],[310.0],[412.0],[171.0],[277.0],[311.0],[373.0],[236.0],[449.0],[138.0],[247.0],[107.0],[451.0],[340.0],[455.0],[44.0],[251.0],[469.0],[1.0],[419.0],[172.0],[117.0],[254.0],[389.0],[407.0],[103.0],[47.0],[274.0],[83.0],[184.0],[330.0],[262.0],[281.0],[0.0],[371.0],[483.0],[315.0],[297.0],[497.0],[137.0],[178.0],[163.0],[98.0],[176.0],[323.0]
245,[236.0],[281.0],[313.0],[299.0],[155.0],[425.0],[251.0],[361.0],[244.0],[34.0],[196.0],[271.0],[373.0],[144.0],[178.0],[28.0],[259.0],[139.0],[208.0],[27.0],[19.0],[361.0],[144.0],[113.0],[401.0],[58.0],[254.0],[311.0],[88.0],[468.0],[363.0],[321.0],[17.0],[68.0],[404.0],[441.0],[333.0],[106.0],[432.0],[114.0],[472.0],[219.0],[388.0],[127.0],[425.0],[134.0],[226.0],[428.0],[314.0],[383.0],[271.0],[3.0],[422.0],[237.0],[139.0],[282.0],[297.0],[92.0],[106.0],[251.0],[313.0],[172.0],[282.0],[349.0],[423.0],[271.0],[375.0],[311.0],[322.0],[361.0],[398.0],[116.0],[476.0],[45.0],[190.0],[161.0],[457.0],[75.0],[371.0],[18.0],[318.0],[317.0],[275.0],[233.0],[272.0],[401.0],[291.0],[238.0],[375.0],[389.0],[409.0],[115.0],[173.0],[256.0],[62.0],[470.0],[259.0],[398.0],[248.0],[149.0]
246,[445.0],[131.0],[210.0],[465.0],[197.0],[414.0],[125.0],[393.0],[208.0],[102.0],[354.0],[284.0],[361.0],[262.0],[256.0],[79.0],[137.0],[185.0],[498.0],[359.0],[12.0],[155.0],[251.0],[468.0],[127.0],[363.0],[403.0],[91.0],[198.0],[452.0],[226.0],[40.0],[12.0],[18.0],[484.0],[62.0],[362.0],[297.0],[318.0],[357.0],[440.0],[205.0],[376.0],[355.0],[346.0],[77.0],[117.0],[389.0],[445.0],[16.0],[149.0],[139.0],[359.0],[332.0],[426.0],[306.0],[236.0],[22.0],[77.0],[117.0],[361.0],[179.0],[28.0],[237.0],[137.0],[184.0],[392.0],[149.0],[242.0],[55.0],[118.0],[479.0],[365.0],[352.0],[149.0],[476.0],[359.0],[185.0],[342.0],[428.0],[416.0],[87.0],[178.0],[403.0],[149.0],[195.0],[248.0],[356.0],[126.0],[108.0],[359.0],[327.0],[245.0],[252.0],[131.0],[433.0],[232.0],[161.0],[363.0],[67.0]
247,[479.0],[78.0],[174.0],[229.0],[145.0],[496.0],[27.0],[382.0],[11.0],[113.0],[461.0],[326.0],[442.0],[364.0],[321.0],[497.0],[428.0],[311.0],[116.0],[82.0],[355.0],[82.0],[166.0],[161.0],[476.0],[361.0],[498.0],[361.0],[235.0],[44.0],[483.0],[113.0],[204.0],[137.0],[91.0],[388.0],[149.0],[294.0],[359.0],[283.0],[282.0],[497.0],[118.0],[90.0],[251.0],[190.0],[433.0],[130.0],[457.0],[468.0],[447.0],[445.0],[45.0],[325.0],[82.0],[349.0],[167.0],[475.0],[335.0],[192.0],[44.0],[45.0],[398.0],[187.0],[301.0],[104.0],[318.0],[117.0],[205.0],[207.0],[104.0],[22.0],[356.0],[478.0],[456.0],[294.0],[229.0],[335.0],[414.0],[1.0],[34.0],[219.0],[341.0],[112.0],[18.0],[108.0],[347.0],[184.0],[19.0],[134.0],[58.0],[416.0],[205.0],[280.0],[260.0],[127.0],[272.0],[396.0],[428.0],[125.0]
248,[118.0],[87.0],[397.0],[184.0],[248.0],[264.0],[236.0],[84.0],[226.0],[409.0],[430.0],[143.0],[87.0],[361.0],[482.0],[277.0],[168.0],[433.0],[33.0],[449.0],[22.0],[449.0],[126.0],[264.0],[92.0],[371.0],[386.0],[199.0],[190.0],[151.0],[376.0],[54.0],[47.0],[100.0],[488.0],[444.0],[124.0],[403.0],[202.0],[333.0],[155.0],[392.0],[81.0],[66.0],[459.0],[398.0],[94.0],[425.0],[269.0],[106.0],[169.0],[459.0],[102.0],[138.0],[217.0],[265.0],[215.0],[34.0],[149.0],[236.0],[351.0],[84.0],[3.0],[341.0],[263.0],[54.0],[294.0],[275.0],[214.0],[301.0],[76.0],[278.0],[311.0],[126.0],[313.0],[147.0],[453.0],[180.0],[38.0],[433.0],[314.0],[259.0],[184.0],[25.0],[116.0],[435.0],[457.0],[82.0],[308.0],[333.0],[199.0],[306.0],[142.0],[414.0],[304.0],[28.0],[132.0],[410.0],[150.0],[496.0]
249,[483.0],[405.0],[308.0],[47.0],[314.0],[347.0],[386.0],[251.0],[417.0],[434.0],[230.0],[0.0],[465.0],[97.0],[163.0],[356.0],[48.0],[355.0],[474.0],[193.0],[210.0],[7.0],[314.0],[269.0],[415.0],[369.0],[251.0],[483.0],[411.0],[433.0],[16.0],[33.0],[279.0],[120.0],[154.0],[230.0],[10.0],[184.0],[445.0],[265.0],[217.0],[156.0],[108.0],[44.0],[302.0],[91.0],[314.0],[361.0],[363.0],[464.0],[398.0],[94.0],[458.0],[279.0],[114.0],[333.0],[147.0],[82.0],[363.0],[172.0],[415.0],[393.0],[387.0],[174.0],[201.0],[457.0],[175.0],[357.0],[192.0],[178.0],[74.0],[158.0],[178.0],[278.0],[226.0],[384.0],[61.0],[226.0],[343.0],[450.0],[483.0],[168.0],[93.0],[55.0],[9.0],[208.0],[306.0],[327.0],[98.0],[363.0],[184.0],[119.0],[34.0],[79.0],[22.0],[154.0],[355.0],[306.0],[45.0],[170.0]
250,[39.0],[498.0],[347.0],[468.0],[491.0],[263.0],[13.0],[286.0],[498.0],[180.0],[405.0],[292.0],[16.0],[80.0],[169.0],[484.0],[447.0],[389.0],[226.0],[291.0],[147.0],[355.0],[277.0],[239.0],[45.0],[155.0],[78.0],[173.0],[95.0],[306.0],[299.0],[154.0],[287.0],[44.0],[300.0],[54.0],[485.0],[140.0],[208.0],[16.0],[410.0],[94.0],[125.0],[143.0],[267.0],[253.0],[5.0],[264.0],[168.0],[260.0],[396.0],[363.0],[58.0],[98.0],[22.0],[335.0],[119.0],[132.0],[342.0],[212.0],[260.0],[405.0],[30.0],[226.0],[197.0],[230.0],[432.0],[388.0],[180.0],[38.0],[15.0],[78.0],[251.0],[55.0],[364.0],[483.0],[142.0],[171.0],[347.0],[196.0],[474.0],[388.0],[271.0],[392.0],[30.0],[306.0],[428.0],[198.0],[58.0],[347.0],[231.0],[361.0],[22.0],[338.0],[153.0],[231.0],[262.0],[484.0],[414.0],[419.0]
251,[196.0],[208.0],[282.0],[354.0],[428.0],[80.0],[145.0],[484.0],[361.0],[198.0],[294.0],[335.0],[1.0],[210.0],[397.0],[107.0],[82.0],[15.0],[433.0],[184.0],[236.0],[326.0],[343.0],[226.0],[233.0],[116.0],[278.0],[155.0],[199.0],[47.0],[399.0],[399.0],[430.0],[34.0],[107.0],[155.0],[190.0],[416.0],[226.0],[50.0],[363.0],[93.0],[234.0],[351.0],[141.0],[306.0],[196.0],[349.0],[230.0],[75.0],[387.0],[361.0],[428.0],[308.0],[229.0],[185.0],[375.0],[321.0],[178.0],[120.0],[373.0],[173.0],[493.0],[332.0],[320.0],[127.0],[434.0],[355.0],[4.0],[270.0],[266.0],[54.0],[186.0],[40.0],[56.0],[160.0],[244.0],[311.0],[103.0],[468.0],[281.0],[182.0],[468.0],[370.0],[297.0],[41.0],[456.0],[151.0],[469.0],[336.0],[116.0],[283.0],[398.0],[491.0],[226.0],[483.0],[82.0],[202.0],[47.0],[312.0]
