Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[168.0],[14.0],[202.0],[198.0],[0.0],[389.0],[405.0],[70.0],[453.0],[93.0],[215.0],[140.0],[330.0],[353.0],[281.0],[308.0],[485.0],[142.0],[215.0],[98.0],[277.0],[138.0],[465.0],[198.0],[162.0],[433.0],[370.0],[343.0],[251.0],[370.0],[326.0],[99.0],[9.0],[251.0],[382.0],[22.0],[197.0],[225.0],[81.0],[112.0],[356.0],[386.0],[119.0],[434.0],[435.0],[119.0],[297.0],[135.0],[40.0],[153.0],[400.0],[102.0],[184.0],[45.0],[215.0],[433.0],[463.0],[318.0],[45.0],[95.0],[354.0],[176.0],[356.0],[217.0],[343.0],[437.0],[256.0],[497.0],[403.0],[234.0],[162.0],[168.0],[28.0],[54.0],[147.0],[263.0],[123.0],[355.0],[370.0],[84.0],[248.0],[84.0],[397.0],[22.0],[102.0],[132.0],[397.0],[84.0],[343.0],[454.0],[251.0],[99.0],[433.0],[281.0],[217.0],[356.0],[127.0],[498.0],[66.0],[389.0]
228,[1.0],[397.0],[457.0],[173.0],[447.0],[467.0],[336.0],[251.0],[423.0],[157.0],[155.0],[264.0],[95.0],[361.0],[493.0],[485.0],[433.0],[260.0],[195.0],[13.0],[361.0],[9.0],[233.0],[59.0],[156.0],[0.0],[425.0],[141.0],[330.0],[417.0],[207.0],[443.0],[482.0],[389.0],[107.0],[363.0],[497.0],[453.0],[102.0],[245.0],[465.0],[434.0],[118.0],[232.0],[433.0],[142.0],[425.0],[425.0],[150.0],[16.0],[357.0],[439.0],[185.0],[382.0],[142.0],[383.0],[210.0],[167.0],[112.0],[93.0],[485.0],[355.0],[426.0],[355.0],[392.0],[488.0],[384.0],[102.0],[277.0],[412.0],[142.0],[22.0],[207.0],[115.0],[126.0],[333.0],[47.0],[38.0],[417.0],[182.0],[238.0],[269.0],[398.0],[83.0],[57.0],[31.0],[283.0],[328.0],[284.0],[44.0],[172.0],[284.0],[28.0],[207.0],[291.0],[28.0],[13.0],[106.0],[119.0],[210.0]
229,[84.0],[99.0],[104.0],[409.0],[327.0],[113.0],[31.0],[26.0],[365.0],[432.0],[267.0],[330.0],[301.0],[264.0],[53.0],[141.0],[37.0],[210.0],[218.0],[161.0],[118.0],[131.0],[10.0],[93.0],[417.0],[113.0],[251.0],[281.0],[476.0],[251.0],[440.0],[113.0],[329.0],[268.0],[357.0],[418.0],[367.0],[310.0],[459.0],[96.0],[374.0],[99.0],[433.0],[259.0],[229.0],[273.0],[375.0],[120.0],[357.0],[198.0],[426.0],[251.0],[445.0],[351.0],[343.0],[238.0],[369.0],[299.0],[312.0],[166.0],[13.0],[188.0],[339.0],[40.0],[239.0],[435.0],[202.0],[451.0],[361.0],[260.0],[475.0],[156.0],[22.0],[106.0],[149.0],[33.0],[434.0],[265.0],[217.0],[468.0],[190.0],[284.0],[47.0],[141.0],[343.0],[22.0],[130.0],[198.0],[312.0],[280.0],[38.0],[58.0],[265.0],[27.0],[186.0],[18.0],[0.0],[457.0],[383.0],[464.0]
230,[62.0],[249.0],[326.0],[212.0],[117.0],[455.0],[115.0],[455.0],[438.0],[431.0],[405.0],[6.0],[93.0],[25.0],[314.0],[93.0],[389.0],[366.0],[139.0],[291.0],[419.0],[339.0],[415.0],[158.0],[37.0],[92.0],[182.0],[418.0],[62.0],[27.0],[176.0],[251.0],[484.0],[102.0],[383.0],[67.0],[99.0],[268.0],[462.0],[174.0],[261.0],[142.0],[148.0],[90.0],[199.0],[96.0],[365.0],[42.0],[158.0],[177.0],[457.0],[459.0],[383.0],[113.0],[11.0],[198.0],[208.0],[196.0],[354.0],[118.0],[361.0],[283.0],[465.0],[428.0],[311.0],[270.0],[167.0],[47.0],[31.0],[283.0],[297.0],[47.0],[384.0],[450.0],[50.0],[150.0],[248.0],[210.0],[259.0],[267.0],[156.0],[95.0],[22.0],[13.0],[425.0],[401.0],[93.0],[291.0],[202.0],[283.0],[334.0],[291.0],[53.0],[84.0],[154.0],[357.0],[292.0],[50.0],[318.0],[173.0]
231,[421.0],[282.0],[321.0],[394.0],[137.0],[365.0],[432.0],[149.0],[22.0],[98.0],[478.0],[389.0],[239.0],[157.0],[349.0],[394.0],[468.0],[63.0],[383.0],[176.0],[22.0],[88.0],[60.0],[122.0],[226.0],[114.0],[339.0],[84.0],[484.0],[74.0],[430.0],[363.0],[171.0],[57.0],[404.0],[198.0],[198.0],[59.0],[488.0],[355.0],[60.0],[225.0],[419.0],[337.0],[158.0],[102.0],[93.0],[334.0],[16.0],[12.0],[165.0],[473.0],[16.0],[114.0],[454.0],[497.0],[137.0],[119.0],[279.0],[443.0],[383.0],[493.0],[355.0],[410.0],[268.0],[254.0],[208.0],[312.0],[30.0],[261.0],[126.0],[127.0],[13.0],[447.0],[38.0],[118.0],[355.0],[52.0],[354.0],[106.0],[272.0],[441.0],[154.0],[403.0],[376.0],[84.0],[197.0],[425.0],[438.0],[425.0],[310.0],[268.0],[439.0],[299.0],[479.0],[270.0],[369.0],[403.0],[355.0],[92.0]
232,[202.0],[12.0],[125.0],[19.0],[259.0],[47.0],[154.0],[433.0],[251.0],[319.0],[38.0],[34.0],[16.0],[233.0],[425.0],[462.0],[451.0],[251.0],[149.0],[15.0],[26.0],[102.0],[278.0],[370.0],[16.0],[376.0],[433.0],[47.0],[74.0],[397.0],[113.0],[496.0],[450.0],[483.0],[345.0],[326.0],[90.0],[112.0],[396.0],[188.0],[324.0],[460.0],[469.0],[296.0],[389.0],[483.0],[155.0],[387.0],[90.0],[327.0],[75.0],[301.0],[59.0],[207.0],[291.0],[207.0],[233.0],[6.0],[198.0],[405.0],[298.0],[386.0],[394.0],[312.0],[456.0],[326.0],[248.0],[273.0],[374.0],[321.0],[215.0],[68.0],[44.0],[16.0],[0.0],[194.0],[72.0],[156.0],[293.0],[251.0],[355.0],[113.0],[60.0],[301.0],[119.0],[291.0],[114.0],[31.0],[107.0],[177.0],[403.0],[176.0],[419.0],[150.0],[137.0],[280.0],[354.0],[242.0],[273.0],[318.0]
233,[444.0],[40.0],[493.0],[31.0],[267.0],[488.0],[399.0],[472.0],[170.0],[284.0],[483.0],[327.0],[414.0],[47.0],[308.0],[0.0],[140.0],[485.0],[458.0],[248.0],[297.0],[22.0],[328.0],[327.0],[389.0],[485.0],[174.0],[314.0],[54.0],[230.0],[157.0],[59.0],[198.0],[158.0],[194.0],[47.0],[3.0],[451.0],[357.0],[16.0],[308.0],[376.0],[414.0],[38.0],[27.0],[478.0],[240.0],[355.0],[207.0],[112.0],[137.0],[467.0],[308.0],[447.0],[115.0],[99.0],[61.0],[484.0],[451.0],[31.0],[251.0],[168.0],[344.0],[151.0],[355.0],[268.0],[330.0],[139.0],[6.0],[394.0],[47.0],[158.0],[333.0],[434.0],[47.0],[465.0],[435.0],[465.0],[468.0],[434.0],[28.0],[171.0],[387.0],[460.0],[244.0],[334.0],[357.0],[414.0],[371.0],[248.0],[126.0],[119.0],[77.0],[108.0],[462.0],[186.0],[38.0],[226.0],[143.0],[28.0]
234,[474.0],[44.0],[291.0],[301.0],[440.0],[99.0],[137.0],[389.0],[242.0],[338.0],[451.0],[373.0],[31.0],[215.0],[31.0],[234.0],[131.0],[120.0],[333.0],[148.0],[309.0],[151.0],[59.0],[281.0],[415.0],[175.0],[102.0],[186.0],[95.0],[182.0],[122.0],[357.0],[401.0],[106.0],[226.0],[312.0],[468.0],[311.0],[63.0],[311.0],[280.0],[50.0],[484.0],[383.0],[13.0],[409.0],[66.0],[144.0],[277.0],[340.0],[485.0],[225.0],[193.0],[13.0],[366.0],[389.0],[9.0],[62.0],[8.0],[234.0],[116.0],[375.0],[74.0],[114.0],[251.0],[375.0],[40.0],[493.0],[416.0],[30.0],[38.0],[137.0],[483.0],[376.0],[357.0],[40.0],[314.0],[423.0],[282.0],[166.0],[207.0],[434.0],[428.0],[451.0],[416.0],[433.0],[272.0],[251.0],[306.0],[130.0],[361.0],[271.0],[96.0],[388.0],[26.0],[354.0],[102.0],[239.0],[250.0],[251.0]
235,[434.0],[115.0],[415.0],[271.0],[118.0],[10.0],[236.0],[419.0],[202.0],[240.0],[301.0],[450.0],[82.0],[50.0],[193.0],[340.0],[226.0],[311.0],[113.0],[454.0],[256.0],[338.0],[82.0],[240.0],[483.0],[107.0],[225.0],[349.0],[447.0],[176.0],[118.0],[50.0],[333.0],[6.0],[75.0],[38.0],[270.0],[178.0],[130.0],[137.0],[260.0],[238.0],[150.0],[468.0],[414.0],[145.0],[338.0],[310.0],[93.0],[5.0],[158.0],[370.0],[245.0],[396.0],[333.0],[454.0],[2.0],[126.0],[341.0],[346.0],[178.0],[208.0],[82.0],[122.0],[91.0],[62.0],[356.0],[272.0],[70.0],[0.0],[444.0],[205.0],[361.0],[342.0],[75.0],[97.0],[476.0],[96.0],[251.0],[76.0],[140.0],[54.0],[102.0],[404.0],[118.0],[19.0],[453.0],[177.0],[251.0],[198.0],[475.0],[484.0],[264.0],[31.0],[226.0],[251.0],[200.0],[53.0],[148.0],[125.0]
236,[468.0],[355.0],[176.0],[130.0],[476.0],[483.0],[200.0],[428.0],[356.0],[256.0],[77.0],[62.0],[22.0],[217.0],[368.0],[113.0],[434.0],[240.0],[477.0],[234.0],[13.0],[114.0],[405.0],[336.0],[199.0],[56.0],[113.0],[18.0],[150.0],[375.0],[13.0],[190.0],[107.0],[62.0],[291.0],[113.0],[414.0],[38.0],[423.0],[438.0],[96.0],[198.0],[363.0],[425.0],[333.0],[474.0],[324.0],[92.0],[338.0],[113.0],[261.0],[226.0],[156.0],[254.0],[67.0],[3.0],[56.0],[26.0],[9.0],[311.0],[433.0],[281.0],[91.0],[324.0],[291.0],[176.0],[137.0],[151.0],[475.0],[54.0],[322.0],[31.0],[58.0],[186.0],[491.0],[311.0],[76.0],[62.0],[145.0],[335.0],[192.0],[107.0],[186.0],[283.0],[356.0],[58.0],[461.0],[405.0],[235.0],[150.0],[394.0],[198.0],[380.0],[217.0],[332.0],[113.0],[226.0],[149.0],[219.0],[338.0]
237,[38.0],[93.0],[88.0],[151.0],[125.0],[404.0],[483.0],[361.0],[95.0],[281.0],[456.0],[308.0],[242.0],[403.0],[137.0],[438.0],[369.0],[126.0],[491.0],[155.0],[375.0],[297.0],[315.0],[132.0],[456.0],[31.0],[376.0],[154.0],[31.0],[31.0],[283.0],[149.0],[433.0],[440.0],[259.0],[139.0],[59.0],[31.0],[361.0],[43.0],[0.0],[428.0],[435.0],[217.0],[484.0],[260.0],[116.0],[339.0],[421.0],[116.0],[140.0],[217.0],[107.0],[176.0],[374.0],[415.0],[84.0],[122.0],[229.0],[2.0],[330.0],[50.0],[99.0],[22.0],[143.0],[149.0],[432.0],[482.0],[283.0],[441.0],[52.0],[341.0],[398.0],[392.0],[268.0],[268.0],[365.0],[122.0],[357.0],[336.0],[169.0],[486.0],[178.0],[470.0],[311.0],[198.0],[225.0],[248.0],[261.0],[32.0],[119.0],[215.0],[78.0],[226.0],[343.0],[112.0],[208.0],[215.0],[433.0],[101.0]
238,[310.0],[376.0],[58.0],[116.0],[475.0],[310.0],[371.0],[475.0],[198.0],[142.0],[0.0],[251.0],[476.0],[283.0],[26.0],[398.0],[283.0],[114.0],[471.0],[88.0],[248.0],[201.0],[382.0],[38.0],[224.0],[404.0],[434.0],[232.0],[240.0],[277.0],[347.0],[162.0],[213.0],[77.0],[172.0],[483.0],[469.0],[440.0],[493.0],[401.0],[35.0],[368.0],[63.0],[11.0],[117.0],[247.0],[403.0],[366.0],[425.0],[271.0],[463.0],[433.0],[47.0],[93.0],[329.0],[370.0],[407.0],[450.0],[50.0],[165.0],[498.0],[15.0],[304.0],[208.0],[199.0],[370.0],[169.0],[30.0],[455.0],[419.0],[355.0],[163.0],[38.0],[208.0],[215.0],[476.0],[82.0],[359.0],[477.0],[191.0],[434.0],[31.0],[409.0],[493.0],[55.0],[102.0],[345.0],[209.0],[215.0],[311.0],[178.0],[190.0],[75.0],[215.0],[54.0],[370.0],[273.0],[310.0],[197.0],[361.0]
239,[31.0],[342.0],[172.0],[299.0],[383.0],[282.0],[388.0],[330.0],[96.0],[341.0],[59.0],[346.0],[91.0],[229.0],[376.0],[224.0],[445.0],[19.0],[355.0],[204.0],[280.0],[271.0],[451.0],[62.0],[314.0],[369.0],[484.0],[251.0],[265.0],[470.0],[417.0],[31.0],[34.0],[44.0],[119.0],[376.0],[77.0],[363.0],[416.0],[414.0],[353.0],[371.0],[240.0],[113.0],[396.0],[491.0],[361.0],[344.0],[321.0],[144.0],[256.0],[88.0],[286.0],[66.0],[271.0],[74.0],[77.0],[476.0],[484.0],[34.0],[31.0],[256.0],[122.0],[318.0],[292.0],[74.0],[334.0],[230.0],[453.0],[410.0],[50.0],[148.0],[82.0],[225.0],[9.0],[215.0],[185.0],[251.0],[91.0],[327.0],[338.0],[40.0],[343.0],[80.0],[82.0],[456.0],[28.0],[496.0],[101.0],[471.0],[39.0],[307.0],[454.0],[167.0],[58.0],[68.0],[217.0],[150.0],[155.0],[147.0]
240,[383.0],[119.0],[271.0],[429.0],[453.0],[312.0],[267.0],[435.0],[75.0],[182.0],[316.0],[22.0],[465.0],[404.0],[258.0],[424.0],[201.0],[38.0],[27.0],[330.0],[150.0],[389.0],[251.0],[182.0],[157.0],[365.0],[318.0],[119.0],[419.0],[444.0],[414.0],[444.0],[388.0],[370.0],[476.0],[365.0],[465.0],[157.0],[98.0],[307.0],[344.0],[26.0],[31.0],[240.0],[260.0],[468.0],[334.0],[210.0],[310.0],[425.0],[88.0],[141.0],[75.0],[468.0],[493.0],[479.0],[0.0],[158.0],[120.0],[292.0],[374.0],[297.0],[245.0],[417.0],[31.0],[498.0],[124.0],[40.0],[127.0],[12.0],[118.0],[3.0],[47.0],[388.0],[266.0],[37.0],[59.0],[54.0],[345.0],[150.0],[161.0],[162.0],[376.0],[376.0],[267.0],[453.0],[261.0],[417.0],[464.0],[176.0],[169.0],[438.0],[34.0],[38.0],[371.0],[256.0],[453.0],[208.0],[416.0],[365.0]
241,[435.0],[363.0],[471.0],[473.0],[38.0],[229.0],[187.0],[92.0],[38.0],[102.0],[248.0],[344.0],[387.0],[77.0],[209.0],[440.0],[361.0],[453.0],[143.0],[178.0],[34.0],[403.0],[434.0],[150.0],[57.0],[405.0],[193.0],[403.0],[16.0],[257.0],[205.0],[151.0],[16.0],[234.0],[416.0],[481.0],[277.0],[8.0],[176.0],[115.0],[75.0],[404.0],[284.0],[121.0],[35.0],[13.0],[31.0],[254.0],[147.0],[67.0],[119.0],[77.0],[481.0],[122.0],[93.0],[102.0],[35.0],[47.0],[349.0],[172.0],[47.0],[58.0],[178.0],[345.0],[450.0],[327.0],[75.0],[236.0],[151.0],[264.0],[64.0],[361.0],[147.0],[184.0],[139.0],[308.0],[98.0],[185.0],[334.0],[82.0],[126.0],[155.0],[148.0],[92.0],[30.0],[364.0],[433.0],[264.0],[398.0],[281.0],[407.0],[139.0],[493.0],[34.0],[47.0],[149.0],[22.0],[356.0],[493.0],[309.0]
242,[319.0],[369.0],[319.0],[16.0],[365.0],[213.0],[297.0],[127.0],[1.0],[116.0],[210.0],[87.0],[67.0],[118.0],[445.0],[67.0],[185.0],[177.0],[217.0],[409.0],[176.0],[26.0],[103.0],[369.0],[139.0],[379.0],[115.0],[383.0],[209.0],[484.0],[169.0],[193.0],[441.0],[60.0],[405.0],[388.0],[248.0],[5.0],[0.0],[33.0],[9.0],[248.0],[405.0],[196.0],[430.0],[378.0],[1.0],[336.0],[382.0],[474.0],[376.0],[5.0],[235.0],[356.0],[144.0],[357.0],[338.0],[270.0],[210.0],[485.0],[343.0],[44.0],[34.0],[113.0],[94.0],[31.0],[217.0],[414.0],[377.0],[114.0],[207.0],[371.0],[141.0],[419.0],[157.0],[107.0],[396.0],[336.0],[192.0],[47.0],[149.0],[341.0],[8.0],[102.0],[202.0],[437.0],[45.0],[113.0],[57.0],[382.0],[341.0],[355.0],[430.0],[61.0],[262.0],[336.0],[205.0],[247.0],[38.0],[141.0]
243,[213.0],[169.0],[98.0],[5.0],[343.0],[114.0],[175.0],[269.0],[468.0],[297.0],[217.0],[118.0],[398.0],[80.0],[498.0],[355.0],[295.0],[8.0],[245.0],[336.0],[341.0],[28.0],[312.0],[307.0],[304.0],[321.0],[498.0],[483.0],[215.0],[239.0],[3.0],[426.0],[311.0],[369.0],[153.0],[107.0],[482.0],[403.0],[61.0],[260.0],[286.0],[396.0],[343.0],[308.0],[198.0],[498.0],[40.0],[447.0],[11.0],[260.0],[388.0],[476.0],[102.0],[433.0],[376.0],[229.0],[11.0],[186.0],[47.0],[307.0],[102.0],[440.0],[102.0],[130.0],[62.0],[190.0],[423.0],[66.0],[273.0],[316.0],[389.0],[483.0],[311.0],[380.0],[176.0],[426.0],[0.0],[357.0],[341.0],[451.0],[82.0],[354.0],[434.0],[369.0],[251.0],[365.0],[330.0],[6.0],[396.0],[441.0],[157.0],[286.0],[102.0],[137.0],[169.0],[137.0],[84.0],[107.0],[244.0],[215.0]
244,[240.0],[409.0],[409.0],[417.0],[119.0],[62.0],[28.0],[236.0],[63.0],[35.0],[125.0],[354.0],[447.0],[31.0],[139.0],[345.0],[127.0],[306.0],[450.0],[361.0],[468.0],[31.0],[349.0],[234.0],[40.0],[355.0],[357.0],[75.0],[384.0],[127.0],[31.0],[384.0],[409.0],[417.0],[453.0],[249.0],[265.0],[336.0],[66.0],[116.0],[16.0],[408.0],[149.0],[340.0],[113.0],[157.0],[371.0],[185.0],[61.0],[162.0],[210.0],[190.0],[233.0],[388.0],[312.0],[155.0],[468.0],[225.0],[137.0],[240.0],[167.0],[27.0],[384.0],[259.0],[281.0],[117.0],[409.0],[281.0],[113.0],[198.0],[13.0],[476.0],[382.0],[356.0],[251.0],[198.0],[357.0],[278.0],[84.0],[379.0],[341.0],[174.0],[451.0],[198.0],[77.0],[137.0],[251.0],[471.0],[380.0],[365.0],[37.0],[409.0],[421.0],[465.0],[444.0],[419.0],[225.0],[260.0],[349.0],[178.0]
245,[47.0],[183.0],[151.0],[81.0],[82.0],[345.0],[338.0],[415.0],[335.0],[185.0],[286.0],[342.0],[457.0],[401.0],[264.0],[232.0],[137.0],[47.0],[68.0],[184.0],[132.0],[16.0],[444.0],[326.0],[428.0],[413.0],[156.0],[447.0],[357.0],[164.0],[375.0],[102.0],[368.0],[217.0],[483.0],[401.0],[10.0],[84.0],[97.0],[334.0],[106.0],[463.0],[479.0],[248.0],[464.0],[306.0],[28.0],[365.0],[120.0],[148.0],[233.0],[419.0],[283.0],[92.0],[283.0],[38.0],[31.0],[162.0],[107.0],[40.0],[215.0],[22.0],[257.0],[409.0],[45.0],[198.0],[396.0],[319.0],[321.0],[407.0],[283.0],[336.0],[84.0],[210.0],[217.0],[260.0],[149.0],[311.0],[339.0],[404.0],[468.0],[44.0],[236.0],[61.0],[331.0],[96.0],[151.0],[433.0],[375.0],[234.0],[291.0],[343.0],[38.0],[256.0],[254.0],[309.0],[294.0],[75.0],[225.0],[252.0]
246,[22.0],[104.0],[402.0],[371.0],[260.0],[354.0],[122.0],[28.0],[409.0],[90.0],[384.0],[57.0],[80.0],[373.0],[428.0],[108.0],[405.0],[318.0],[13.0],[226.0],[282.0],[216.0],[76.0],[403.0],[425.0],[251.0],[98.0],[425.0],[444.0],[468.0],[281.0],[421.0],[245.0],[392.0],[388.0],[355.0],[370.0],[433.0],[398.0],[299.0],[338.0],[354.0],[489.0],[245.0],[398.0],[127.0],[318.0],[178.0],[5.0],[150.0],[474.0],[357.0],[240.0],[378.0],[310.0],[194.0],[382.0],[149.0],[190.0],[145.0],[355.0],[251.0],[368.0],[278.0],[58.0],[380.0],[310.0],[225.0],[34.0],[173.0],[474.0],[247.0],[365.0],[127.0],[361.0],[341.0],[198.0],[354.0],[186.0],[213.0],[177.0],[456.0],[118.0],[32.0],[62.0],[405.0],[0.0],[94.0],[414.0],[67.0],[75.0],[357.0],[126.0],[401.0],[127.0],[16.0],[126.0],[453.0],[93.0],[311.0]
247,[482.0],[268.0],[468.0],[90.0],[311.0],[142.0],[368.0],[155.0],[11.0],[425.0],[485.0],[301.0],[392.0],[478.0],[468.0],[149.0],[45.0],[176.0],[3.0],[217.0],[469.0],[414.0],[169.0],[113.0],[308.0],[262.0],[61.0],[215.0],[91.0],[269.0],[15.0],[115.0],[54.0],[213.0],[13.0],[27.0],[137.0],[197.0],[158.0],[405.0],[239.0],[270.0],[143.0],[192.0],[476.0],[251.0],[433.0],[137.0],[127.0],[38.0],[283.0],[234.0],[306.0],[409.0],[207.0],[297.0],[16.0],[107.0],[441.0],[19.0],[309.0],[240.0],[369.0],[198.0],[208.0],[76.0],[493.0],[297.0],[384.0],[180.0],[338.0],[194.0],[415.0],[324.0],[286.0],[259.0],[389.0],[143.0],[338.0],[405.0],[144.0],[409.0],[76.0],[365.0],[38.0],[184.0],[307.0],[26.0],[236.0],[210.0],[227.0],[38.0],[364.0],[468.0],[10.0],[262.0],[497.0],[3.0],[336.0],[186.0]
248,[176.0],[361.0],[156.0],[256.0],[88.0],[311.0],[34.0],[84.0],[103.0],[54.0],[18.0],[454.0],[282.0],[382.0],[3.0],[491.0],[298.0],[354.0],[414.0],[433.0],[66.0],[13.0],[310.0],[217.0],[7.0],[439.0],[321.0],[28.0],[339.0],[88.0],[151.0],[498.0],[121.0],[18.0],[450.0],[361.0],[119.0],[47.0],[405.0],[236.0],[235.0],[311.0],[162.0],[347.0],[186.0],[451.0],[476.0],[13.0],[22.0],[297.0],[251.0],[460.0],[433.0],[18.0],[27.0],[273.0],[405.0],[310.0],[398.0],[38.0],[156.0],[456.0],[380.0],[335.0],[379.0],[493.0],[38.0],[93.0],[244.0],[421.0],[63.0],[493.0],[102.0],[13.0],[92.0],[491.0],[16.0],[389.0],[150.0],[239.0],[236.0],[425.0],[493.0],[6.0],[254.0],[343.0],[91.0],[382.0],[82.0],[76.0],[84.0],[311.0],[498.0],[483.0],[258.0],[184.0],[227.0],[335.0],[190.0],[453.0]
249,[34.0],[264.0],[84.0],[84.0],[34.0],[454.0],[389.0],[68.0],[478.0],[271.0],[453.0],[370.0],[361.0],[185.0],[405.0],[59.0],[184.0],[15.0],[416.0],[197.0],[357.0],[301.0],[16.0],[311.0],[435.0],[204.0],[240.0],[236.0],[371.0],[158.0],[50.0],[265.0],[398.0],[82.0],[196.0],[433.0],[404.0],[239.0],[407.0],[265.0],[54.0],[418.0],[468.0],[265.0],[264.0],[56.0],[314.0],[154.0],[54.0],[149.0],[383.0],[363.0],[82.0],[485.0],[124.0],[476.0],[410.0],[277.0],[382.0],[26.0],[77.0],[236.0],[142.0],[491.0],[188.0],[247.0],[370.0],[354.0],[26.0],[493.0],[403.0],[38.0],[453.0],[415.0],[119.0],[93.0],[31.0],[16.0],[335.0],[38.0],[67.0],[356.0],[389.0],[173.0],[393.0],[394.0],[213.0],[409.0],[127.0],[332.0],[26.0],[96.0],[297.0],[96.0],[155.0],[226.0],[196.0],[182.0],[134.0],[162.0]
250,[382.0],[389.0],[498.0],[410.0],[102.0],[191.0],[47.0],[234.0],[150.0],[368.0],[370.0],[307.0],[382.0],[468.0],[306.0],[311.0],[0.0],[30.0],[127.0],[279.0],[338.0],[236.0],[453.0],[176.0],[349.0],[468.0],[184.0],[13.0],[232.0],[314.0],[433.0],[112.0],[38.0],[414.0],[125.0],[84.0],[15.0],[385.0],[53.0],[336.0],[311.0],[356.0],[278.0],[482.0],[6.0],[311.0],[281.0],[38.0],[433.0],[495.0],[27.0],[115.0],[104.0],[54.0],[114.0],[307.0],[193.0],[312.0],[70.0],[56.0],[457.0],[338.0],[119.0],[251.0],[40.0],[389.0],[314.0],[251.0],[239.0],[205.0],[171.0],[76.0],[240.0],[336.0],[447.0],[336.0],[67.0],[445.0],[457.0],[90.0],[85.0],[176.0],[326.0],[329.0],[268.0],[40.0],[183.0],[262.0],[326.0],[371.0],[132.0],[184.0],[310.0],[100.0],[468.0],[453.0],[409.0],[394.0],[77.0],[335.0]
251,[268.0],[57.0],[354.0],[369.0],[262.0],[433.0],[14.0],[264.0],[314.0],[386.0],[251.0],[282.0],[104.0],[485.0],[363.0],[312.0],[180.0],[70.0],[205.0],[262.0],[113.0],[321.0],[0.0],[388.0],[118.0],[389.0],[135.0],[167.0],[135.0],[58.0],[180.0],[419.0],[445.0],[31.0],[104.0],[415.0],[88.0],[266.0],[283.0],[262.0],[309.0],[355.0],[368.0],[75.0],[92.0],[184.0],[13.0],[11.0],[415.0],[464.0],[130.0],[210.0],[431.0],[355.0],[230.0],[185.0],[75.0],[361.0],[236.0],[398.0],[142.0],[223.0],[16.0],[388.0],[10.0],[340.0],[392.0],[82.0],[318.0],[31.0],[354.0],[453.0],[30.0],[236.0],[318.0],[137.0],[291.0],[393.0],[194.0],[217.0],[318.0],[439.0],[262.0],[357.0],[92.0],[403.0],[457.0],[326.0],[188.0],[349.0],[13.0],[12.0],[273.0],[236.0],[205.0],[349.0],[322.0],[258.0],[363.0],[419.0]
252,[18.0],[275.0],[433.0],[312.0],[430.0],[267.0],[184.0],[440.0],[70.0],[161.0],[140.0],[433.0],[103.0],[44.0],[106.0],[251.0],[401.0],[314.0],[251.0],[113.0],[149.0],[306.0],[283.0],[239.0],[122.0],[215.0],[473.0],[354.0],[433.0],[433.0],[143.0],[40.0],[465.0],[447.0],[248.0],[13.0],[31.0],[184.0],[84.0],[248.0],[265.0],[447.0],[264.0],[176.0],[104.0],[171.0],[347.0],[419.0],[297.0],[338.0],[59.0],[184.0],[178.0],[278.0],[394.0],[58.0],[414.0],[291.0],[44.0],[389.0],[125.0],[116.0],[158.0],[451.0],[493.0],[354.0],[226.0],[119.0],[238.0],[409.0],[468.0],[60.0],[251.0],[459.0],[122.0],[321.0],[453.0],[3.0],[438.0],[361.0],[340.0],[226.0],[354.0],[115.0],[478.0],[264.0],[41.0],[176.0],[248.0],[293.0],[233.0],[433.0],[338.0],[178.0],[498.0],[335.0],[355.0],[251.0],[30.0],[388.0]
