Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
272,[414],[178],[75],[496],[329],[90],[362],[270],[426],[374],[147],[408],[310],[207],[120],[31],[346],[114],[318],[418],[108],[443],[31],[192],[56],[427],[451],[358],[475],[496],[429],[112],[450],[227],[137],[367],[367],[262],[112],[278],[107],[125],[192],[481],[217],[421],[196],[216],[474],[389],[36],[146],[375],[419],[209],[386],[397],[427],[360],[294],[326],[301],[116],[140],[410],[286],[118],[463],[19],[439],[87],[469],[49],[33],[185],[90],[486],[57],[224],[326],[231],[363],[153],[127],[295],[3],[11],[142],[437],[112],[312],[165],[301],[497],[343],[392],[166],[303],[205],[385]
273,[59],[429],[189],[54],[94],[143],[410],[271],[88],[56],[420],[405],[431],[159],[388],[188],[267],[89],[22],[224],[38],[324],[95],[65],[232],[442],[490],[252],[458],[402],[231],[114],[403],[57],[151],[265],[260],[438],[120],[124],[77],[486],[489],[283],[192],[400],[11],[348],[340],[86],[13],[451],[457],[18],[146],[186],[264],[398],[317],[331],[120],[430],[223],[293],[390],[122],[250],[438],[423],[138],[439],[215],[177],[322],[248],[320],[80],[205],[478],[313],[315],[230],[157],[95],[268],[140],[496],[245],[165],[347],[121],[132],[41],[228],[405],[363],[71],[445],[266],[378]
274,[57],[454],[475],[103],[253],[355],[246],[222],[417],[150],[254],[0],[479],[151],[292],[65],[433],[224],[344],[147],[232],[333],[473],[23],[118],[18],[193],[5],[4],[154],[64],[190],[36],[76],[119],[331],[276],[251],[484],[392],[120],[239],[324],[163],[443],[50],[459],[331],[360],[226],[365],[126],[204],[371],[188],[328],[296],[91],[16],[11],[113],[276],[35],[126],[122],[439],[338],[229],[478],[198],[3],[458],[96],[228],[339],[424],[245],[485],[113],[471],[166],[468],[131],[60],[274],[269],[448],[335],[78],[418],[210],[401],[126],[90],[164],[471],[94],[248],[344],[253]
275,[87],[390],[357],[132],[112],[391],[186],[159],[152],[261],[449],[58],[224],[390],[171],[243],[114],[458],[92],[329],[67],[77],[160],[10],[435],[58],[62],[318],[477],[111],[272],[238],[63],[456],[157],[183],[267],[261],[435],[18],[139],[173],[180],[351],[420],[260],[480],[367],[261],[477],[41],[404],[385],[140],[272],[410],[474],[348],[204],[330],[105],[98],[6],[118],[257],[217],[301],[482],[59],[454],[197],[444],[119],[462],[131],[487],[286],[112],[405],[294],[453],[494],[398],[111],[204],[491],[273],[286],[442],[215],[424],[4],[282],[307],[419],[114],[278],[417],[79],[375]
276,[236],[85],[407],[189],[36],[49],[314],[339],[160],[378],[36],[436],[330],[221],[389],[228],[20],[270],[154],[455],[63],[405],[189],[454],[128],[454],[157],[13],[195],[7],[115],[450],[486],[297],[340],[283],[3],[92],[265],[22],[447],[256],[453],[332],[381],[147],[385],[296],[421],[275],[340],[97],[336],[387],[313],[322],[325],[475],[32],[84],[389],[128],[87],[29],[202],[15],[120],[110],[254],[180],[24],[480],[162],[478],[64],[79],[396],[206],[23],[203],[205],[174],[333],[431],[241],[152],[102],[352],[37],[304],[308],[406],[178],[445],[427],[396],[255],[197],[382],[195]
277,[168],[21],[330],[382],[235],[338],[326],[471],[361],[146],[151],[464],[173],[18],[92],[7],[28],[392],[83],[211],[289],[94],[100],[74],[155],[167],[144],[102],[1],[69],[394],[24],[136],[16],[410],[205],[404],[425],[373],[197],[389],[353],[171],[160],[147],[20],[321],[431],[229],[81],[72],[37],[42],[230],[478],[448],[419],[86],[499],[473],[377],[85],[376],[218],[160],[25],[442],[54],[445],[152],[362],[124],[36],[186],[306],[114],[449],[362],[48],[366],[160],[319],[34],[62],[293],[277],[86],[128],[328],[283],[232],[259],[204],[412],[160],[424],[359],[166],[145],[87]
278,[62],[419],[105],[11],[209],[238],[223],[173],[219],[108],[117],[322],[138],[48],[353],[435],[149],[131],[283],[25],[175],[240],[332],[67],[90],[405],[87],[120],[294],[279],[308],[189],[92],[391],[483],[39],[202],[343],[272],[181],[8],[104],[204],[299],[411],[4],[276],[182],[43],[102],[402],[350],[372],[272],[380],[85],[214],[178],[48],[321],[324],[165],[264],[89],[398],[358],[236],[225],[323],[483],[137],[101],[50],[149],[244],[497],[114],[9],[306],[381],[69],[203],[435],[255],[20],[389],[202],[72],[48],[163],[408],[498],[162],[350],[482],[100],[305],[475],[299],[365]
279,[20],[293],[257],[457],[499],[329],[232],[392],[221],[268],[0],[105],[364],[140],[317],[313],[140],[408],[250],[388],[128],[12],[373],[437],[242],[432],[161],[369],[65],[245],[298],[18],[306],[160],[182],[34],[174],[102],[64],[249],[307],[45],[178],[303],[449],[167],[185],[259],[186],[413],[406],[110],[357],[196],[33],[101],[148],[38],[114],[116],[317],[470],[269],[152],[355],[89],[321],[416],[346],[253],[494],[177],[3],[49],[98],[11],[77],[45],[461],[331],[369],[85],[388],[364],[155],[261],[295],[484],[491],[278],[133],[232],[400],[222],[231],[148],[216],[469],[384],[101]
280,[324],[353],[279],[411],[418],[86],[31],[496],[52],[239],[202],[418],[39],[316],[447],[473],[284],[307],[76],[296],[197],[433],[109],[135],[124],[74],[350],[355],[218],[140],[339],[451],[305],[284],[23],[19],[248],[136],[294],[425],[456],[434],[198],[333],[445],[101],[46],[173],[178],[403],[131],[73],[338],[47],[81],[437],[364],[302],[476],[159],[13],[59],[218],[266],[466],[386],[290],[474],[7],[468],[246],[291],[485],[5],[81],[180],[441],[416],[260],[87],[153],[163],[223],[208],[43],[22],[5],[374],[410],[342],[183],[148],[383],[442],[127],[93],[259],[334],[277],[273]
281,[220],[62],[479],[354],[338],[271],[339],[455],[385],[125],[178],[223],[8],[401],[228],[131],[132],[258],[43],[253],[165],[46],[57],[266],[280],[261],[221],[492],[52],[350],[147],[264],[35],[462],[356],[314],[462],[80],[443],[87],[495],[48],[152],[304],[229],[148],[423],[141],[429],[340],[106],[52],[11],[243],[465],[450],[56],[31],[88],[96],[432],[39],[460],[491],[376],[50],[342],[370],[263],[346],[182],[33],[457],[481],[52],[351],[252],[236],[430],[288],[350],[378],[261],[140],[320],[445],[289],[339],[195],[99],[229],[276],[21],[30],[76],[327],[338],[323],[134],[200]
282,[35],[470],[66],[403],[118],[142],[357],[465],[50],[74],[34],[100],[465],[162],[178],[49],[44],[39],[2],[257],[210],[296],[190],[78],[334],[36],[28],[311],[332],[24],[489],[158],[298],[254],[156],[453],[5],[342],[219],[396],[386],[412],[208],[286],[253],[174],[146],[192],[99],[474],[171],[481],[337],[471],[418],[32],[327],[242],[68],[233],[77],[209],[41],[169],[426],[33],[401],[17],[54],[7],[331],[277],[122],[192],[193],[82],[495],[199],[118],[6],[349],[306],[384],[363],[176],[465],[244],[449],[242],[150],[179],[120],[311],[181],[361],[333],[272],[332],[199],[267]
283,[453],[471],[258],[239],[184],[161],[278],[84],[320],[499],[193],[267],[447],[87],[56],[370],[354],[476],[210],[451],[429],[418],[245],[465],[317],[435],[205],[313],[202],[284],[229],[361],[150],[302],[418],[462],[140],[2],[247],[301],[417],[77],[344],[129],[495],[150],[358],[75],[345],[478],[349],[384],[231],[205],[203],[276],[371],[494],[415],[110],[244],[358],[339],[283],[91],[232],[392],[25],[131],[482],[323],[429],[51],[167],[462],[38],[451],[495],[67],[114],[22],[239],[332],[233],[8],[227],[396],[301],[90],[143],[63],[61],[119],[212],[86],[238],[182],[291],[97],[224]
284,[172],[63],[46],[388],[181],[232],[304],[280],[124],[33],[107],[394],[98],[291],[373],[23],[385],[353],[353],[350],[332],[49],[430],[203],[161],[75],[18],[449],[94],[64],[118],[441],[463],[26],[81],[131],[164],[255],[217],[305],[431],[404],[462],[18],[95],[19],[230],[193],[21],[72],[201],[333],[87],[22],[311],[369],[5],[444],[217],[122],[365],[425],[175],[315],[210],[429],[295],[339],[306],[117],[30],[296],[480],[457],[425],[284],[194],[68],[422],[184],[452],[56],[454],[66],[2],[372],[402],[190],[275],[256],[91],[76],[138],[363],[301],[230],[17],[433],[45],[156]
285,[166],[79],[201],[251],[207],[229],[320],[194],[158],[266],[440],[120],[337],[460],[391],[287],[286],[164],[482],[171],[43],[127],[65],[234],[218],[278],[384],[177],[77],[490],[341],[151],[46],[219],[279],[292],[465],[460],[10],[50],[366],[400],[96],[443],[69],[490],[303],[369],[396],[208],[314],[223],[34],[232],[229],[43],[76],[378],[76],[179],[362],[340],[86],[294],[303],[425],[319],[277],[293],[206],[1],[164],[224],[37],[242],[483],[370],[51],[392],[493],[410],[353],[59],[234],[153],[255],[447],[460],[189],[262],[323],[156],[426],[57],[162],[77],[107],[360],[479],[124]
286,[53],[180],[124],[372],[226],[424],[471],[387],[150],[197],[174],[127],[212],[163],[208],[477],[436],[394],[143],[29],[66],[387],[446],[482],[436],[59],[234],[71],[373],[336],[235],[200],[268],[168],[372],[219],[241],[479],[2],[185],[237],[460],[177],[244],[92],[138],[164],[419],[425],[409],[210],[261],[121],[25],[11],[454],[300],[58],[465],[126],[352],[229],[420],[373],[207],[444],[415],[470],[77],[480],[34],[476],[491],[195],[442],[249],[316],[231],[343],[226],[292],[31],[57],[228],[215],[280],[413],[163],[284],[231],[403],[28],[118],[163],[299],[13],[399],[394],[201],[459]
287,[340],[468],[239],[369],[238],[268],[66],[164],[134],[86],[379],[83],[14],[203],[479],[211],[460],[18],[349],[342],[235],[252],[226],[297],[295],[331],[258],[484],[192],[338],[375],[426],[343],[396],[335],[247],[220],[148],[225],[434],[265],[52],[2],[241],[408],[200],[55],[402],[401],[259],[359],[134],[417],[370],[253],[376],[351],[70],[343],[97],[364],[206],[188],[57],[180],[196],[288],[212],[30],[182],[297],[446],[261],[400],[235],[321],[20],[377],[112],[168],[456],[301],[233],[15],[31],[416],[210],[443],[450],[346],[264],[471],[365],[208],[91],[229],[93],[177],[237],[397]
288,[207],[135],[496],[76],[300],[127],[490],[494],[415],[384],[146],[31],[186],[383],[105],[394],[88],[107],[231],[203],[200],[314],[14],[140],[9],[301],[312],[111],[261],[174],[313],[57],[330],[272],[376],[242],[245],[110],[227],[294],[306],[101],[173],[288],[86],[458],[370],[184],[191],[396],[91],[46],[94],[364],[117],[91],[375],[24],[56],[470],[160],[424],[371],[379],[341],[419],[296],[429],[495],[143],[147],[460],[356],[174],[267],[223],[26],[259],[372],[431],[335],[204],[455],[216],[308],[127],[406],[347],[422],[174],[214],[353],[210],[243],[161],[447],[70],[95],[363],[21]
289,[0],[356],[288],[320],[393],[433],[95],[91],[309],[375],[189],[200],[40],[40],[250],[362],[177],[465],[285],[166],[472],[249],[178],[104],[199],[115],[342],[241],[249],[66],[59],[40],[242],[330],[383],[422],[240],[395],[46],[182],[343],[127],[53],[211],[245],[338],[458],[29],[59],[10],[333],[489],[346],[129],[336],[412],[17],[182],[450],[226],[109],[50],[221],[420],[214],[283],[468],[228],[348],[127],[457],[320],[338],[30],[493],[89],[446],[367],[174],[397],[97],[376],[470],[407],[254],[154],[221],[386],[458],[392],[198],[307],[283],[218],[246],[255],[363],[441],[255],[262]
290,[315],[80],[400],[47],[304],[366],[195],[266],[216],[25],[491],[289],[488],[386],[0],[89],[13],[102],[497],[394],[236],[229],[390],[324],[343],[385],[426],[288],[154],[265],[264],[61],[352],[162],[261],[76],[327],[154],[364],[259],[79],[68],[246],[5],[35],[79],[335],[359],[6],[410],[109],[158],[350],[95],[191],[270],[47],[350],[496],[177],[225],[396],[350],[401],[251],[332],[258],[34],[439],[457],[181],[19],[244],[105],[392],[78],[271],[191],[431],[105],[15],[235],[237],[480],[166],[441],[40],[109],[192],[75],[28],[291],[338],[216],[64],[375],[75],[461],[280],[155]
291,[86],[205],[164],[442],[317],[363],[340],[318],[72],[234],[168],[46],[105],[106],[222],[130],[200],[21],[20],[82],[213],[113],[72],[183],[172],[43],[409],[481],[471],[75],[136],[454],[400],[128],[313],[385],[298],[327],[420],[248],[156],[421],[351],[435],[346],[383],[268],[481],[282],[381],[452],[454],[122],[261],[429],[162],[186],[189],[62],[292],[3],[237],[191],[73],[475],[345],[487],[269],[434],[455],[263],[363],[433],[212],[432],[449],[196],[28],[346],[50],[401],[434],[336],[439],[122],[324],[46],[344],[283],[113],[39],[332],[157],[56],[198],[292],[27],[269],[125],[323]
292,[143],[364],[44],[425],[469],[291],[432],[183],[14],[294],[166],[206],[157],[177],[16],[47],[3],[165],[488],[252],[147],[379],[475],[309],[377],[246],[408],[186],[378],[224],[79],[442],[161],[211],[130],[217],[482],[294],[158],[264],[405],[478],[493],[157],[467],[245],[288],[124],[111],[368],[262],[441],[374],[190],[454],[29],[468],[76],[242],[426],[103],[106],[437],[113],[470],[301],[70],[404],[88],[336],[41],[197],[197],[339],[120],[341],[164],[442],[104],[485],[468],[279],[179],[26],[467],[418],[252],[436],[119],[59],[414],[144],[395],[135],[1],[454],[153],[99],[399],[58]
293,[454],[130],[308],[423],[439],[250],[173],[125],[468],[140],[72],[217],[285],[92],[336],[194],[335],[247],[104],[101],[475],[155],[68],[299],[318],[248],[414],[244],[476],[358],[179],[29],[391],[136],[277],[306],[355],[83],[192],[380],[441],[243],[335],[106],[189],[377],[326],[277],[324],[51],[481],[221],[4],[13],[284],[61],[154],[74],[413],[203],[85],[54],[46],[453],[246],[371],[377],[414],[16],[203],[179],[248],[358],[416],[262],[197],[193],[15],[245],[340],[206],[464],[231],[133],[341],[249],[29],[423],[388],[468],[293],[365],[472],[248],[464],[141],[386],[214],[103],[462]
294,[31],[64],[206],[291],[39],[116],[125],[30],[271],[165],[347],[337],[75],[373],[477],[41],[171],[220],[407],[461],[286],[7],[428],[45],[32],[131],[339],[486],[236],[163],[352],[181],[31],[381],[296],[40],[131],[252],[479],[97],[143],[304],[217],[45],[131],[408],[18],[35],[139],[74],[321],[385],[157],[195],[98],[107],[270],[339],[441],[1],[261],[402],[134],[39],[47],[289],[356],[214],[290],[4],[400],[99],[265],[2],[129],[47],[233],[393],[43],[330],[261],[265],[144],[486],[212],[356],[436],[189],[407],[317],[483],[358],[105],[54],[486],[409],[102],[468],[244],[90]
295,[218],[254],[482],[293],[265],[57],[360],[249],[86],[493],[95],[60],[293],[95],[429],[100],[241],[146],[229],[437],[441],[135],[240],[256],[267],[127],[317],[78],[302],[375],[85],[468],[111],[344],[78],[42],[363],[97],[488],[360],[443],[64],[85],[182],[56],[386],[388],[399],[29],[251],[318],[162],[495],[486],[366],[143],[454],[472],[80],[437],[268],[31],[368],[22],[68],[192],[277],[387],[191],[214],[170],[240],[406],[190],[135],[69],[308],[365],[318],[224],[459],[250],[280],[117],[142],[332],[57],[193],[449],[105],[196],[124],[195],[123],[436],[107],[115],[195],[272],[427]
296,[292],[423],[108],[321],[417],[54],[229],[106],[205],[253],[308],[57],[441],[21],[21],[306],[64],[414],[190],[246],[259],[156],[286],[122],[229],[149],[435],[130],[5],[458],[374],[251],[208],[311],[131],[210],[281],[491],[379],[362],[121],[122],[318],[308],[399],[251],[279],[288],[34],[363],[396],[68],[391],[10],[361],[182],[61],[206],[297],[324],[128],[325],[281],[356],[460],[398],[266],[356],[150],[414],[196],[139],[164],[396],[378],[76],[320],[439],[432],[193],[457],[304],[204],[110],[460],[301],[214],[270],[251],[275],[349],[51],[318],[486],[315],[171],[397],[198],[245],[455]
297,[393],[220],[256],[81],[476],[276],[354],[484],[457],[53],[66],[318],[481],[4],[192],[491],[201],[209],[408],[183],[359],[318],[35],[62],[479],[461],[480],[414],[30],[191],[134],[497],[311],[38],[331],[452],[484],[9],[92],[459],[206],[51],[87],[61],[283],[102],[216],[368],[441],[479],[5],[58],[45],[250],[329],[295],[198],[405],[208],[7],[168],[7],[70],[484],[492],[373],[233],[64],[73],[168],[180],[245],[428],[246],[327],[163],[302],[419],[30],[121],[368],[223],[136],[207],[327],[232],[176],[28],[67],[377],[144],[400],[312],[392],[336],[300],[423],[349],[147],[137]
298,[358],[19],[218],[261],[241],[436],[449],[268],[380],[199],[442],[342],[443],[410],[63],[224],[158],[390],[383],[380],[271],[368],[159],[63],[51],[21],[301],[262],[95],[289],[280],[133],[134],[480],[295],[33],[200],[312],[318],[100],[346],[163],[435],[210],[241],[285],[107],[234],[437],[153],[165],[70],[39],[189],[279],[452],[140],[446],[178],[497],[439],[349],[184],[489],[324],[460],[303],[259],[337],[66],[416],[179],[394],[382],[203],[328],[91],[315],[225],[289],[176],[463],[361],[9],[246],[392],[32],[496],[87],[448],[341],[280],[431],[113],[137],[225],[406],[164],[138],[476]
299,[374],[439],[486],[410],[165],[53],[293],[58],[21],[274],[44],[425],[15],[270],[48],[461],[425],[166],[258],[389],[487],[48],[363],[182],[100],[428],[416],[47],[498],[331],[84],[362],[482],[379],[355],[433],[458],[115],[190],[233],[130],[337],[414],[266],[493],[389],[51],[39],[181],[407],[372],[190],[444],[313],[192],[439],[472],[190],[419],[63],[310],[323],[343],[437],[437],[20],[226],[127],[161],[193],[72],[436],[326],[312],[370],[268],[45],[489],[190],[13],[495],[315],[315],[414],[94],[360],[368],[191],[26],[444],[273],[43],[470],[415],[13],[477],[113],[149],[463],[78]
300,[253],[108],[54],[220],[218],[414],[359],[35],[497],[337],[1],[39],[246],[303],[190],[134],[17],[9],[27],[38],[135],[219],[376],[336],[230],[28],[452],[385],[455],[103],[211],[149],[465],[207],[336],[56],[192],[93],[53],[452],[188],[150],[401],[444],[472],[268],[394],[103],[162],[485],[222],[468],[364],[267],[490],[389],[190],[458],[384],[161],[279],[298],[127],[251],[360],[219],[83],[257],[490],[70],[334],[237],[381],[177],[58],[437],[281],[450],[147],[90],[411],[377],[250],[404],[184],[212],[311],[429],[44],[313],[19],[59],[100],[194],[67],[378],[286],[231],[127],[304]
301,[321],[307],[53],[391],[346],[332],[405],[287],[277],[118],[185],[63],[237],[388],[135],[405],[254],[222],[462],[299],[22],[456],[85],[224],[183],[419],[43],[73],[34],[342],[218],[405],[119],[56],[213],[246],[45],[170],[68],[63],[0],[450],[322],[428],[489],[309],[468],[274],[179],[32],[23],[262],[212],[252],[345],[207],[147],[99],[424],[47],[222],[194],[12],[133],[81],[327],[105],[241],[476],[252],[290],[448],[151],[47],[338],[108],[284],[179],[117],[344],[317],[324],[214],[32],[453],[63],[430],[346],[105],[30],[126],[433],[254],[481],[265],[253],[114],[61],[4],[384]
302,[142],[414],[236],[90],[355],[227],[58],[81],[177],[257],[335],[355],[305],[280],[76],[51],[307],[460],[136],[366],[61],[98],[383],[376],[14],[288],[352],[465],[351],[115],[331],[324],[401],[45],[181],[44],[486],[59],[246],[411],[6],[92],[279],[212],[66],[342],[217],[333],[491],[183],[370],[4],[169],[68],[12],[275],[14],[62],[147],[425],[393],[231],[449],[276],[332],[415],[445],[116],[274],[5],[186],[437],[287],[496],[308],[24],[64],[52],[455],[476],[327],[275],[188],[281],[174],[8],[104],[182],[109],[26],[26],[83],[158],[226],[10],[307],[167],[388],[208],[30]
303,[5],[440],[468],[37],[134],[426],[34],[163],[328],[426],[260],[183],[455],[442],[369],[401],[410],[216],[131],[114],[141],[79],[467],[18],[215],[321],[245],[225],[147],[344],[32],[138],[272],[477],[61],[23],[228],[292],[73],[317],[309],[17],[464],[108],[351],[199],[416],[14],[205],[204],[398],[305],[462],[372],[38],[5],[380],[213],[284],[366],[144],[71],[323],[158],[395],[303],[223],[354],[392],[341],[65],[29],[189],[453],[269],[9],[266],[24],[348],[196],[70],[90],[381],[297],[391],[117],[335],[447],[89],[375],[331],[123],[59],[320],[172],[188],[333],[27],[269],[311]
304,[65],[69],[2],[200],[352],[103],[451],[191],[207],[339],[10],[42],[101],[211],[315],[154],[291],[119],[327],[370],[127],[429],[103],[351],[180],[341],[380],[153],[211],[233],[33],[260],[473],[208],[445],[125],[337],[405],[128],[293],[445],[438],[384],[439],[323],[359],[35],[168],[379],[383],[249],[48],[288],[199],[96],[122],[347],[480],[386],[379],[311],[11],[204],[172],[49],[168],[140],[131],[239],[72],[411],[266],[163],[198],[291],[415],[106],[143],[357],[312],[123],[232],[289],[237],[96],[49],[115],[216],[393],[57],[237],[179],[229],[176],[289],[370],[189],[175],[381],[373]
305,[470],[288],[396],[215],[221],[55],[1],[350],[405],[232],[310],[444],[426],[469],[121],[495],[276],[88],[307],[363],[25],[36],[355],[296],[398],[205],[4],[453],[105],[114],[421],[275],[479],[3],[120],[358],[331],[376],[257],[266],[256],[38],[445],[257],[248],[212],[156],[360],[39],[240],[394],[136],[499],[249],[474],[357],[118],[424],[379],[120],[208],[105],[122],[250],[272],[36],[287],[298],[107],[343],[58],[125],[379],[219],[337],[205],[151],[239],[128],[1],[155],[407],[97],[168],[247],[405],[38],[157],[35],[139],[218],[37],[169],[100],[244],[247],[96],[142],[302],[89]
