Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[178.0],[130.0],[313.0],[468.0],[44.0],[226.0],[13.0],[127.0],[468.0],[34.0],[66.0],[336.0],[28.0],[10.0],[398.0],[389.0],[28.0],[132.0],[40.0],[103.0],[22.0],[127.0],[451.0],[493.0],[194.0],[6.0],[137.0],[139.0],[190.0],[161.0],[347.0],[303.0],[34.0],[133.0],[116.0],[163.0],[264.0],[482.0],[28.0],[391.0],[143.0],[108.0],[88.0],[30.0],[476.0],[314.0],[28.0],[88.0],[162.0],[262.0],[31.0],[415.0],[280.0],[356.0],[414.0],[229.0],[182.0],[22.0],[361.0],[38.0],[68.0],[103.0],[3.0],[196.0],[447.0],[428.0],[282.0],[47.0],[91.0],[171.0],[61.0],[364.0],[144.0],[34.0],[263.0],[367.0],[147.0],[310.0],[357.0],[75.0],[374.0],[76.0],[218.0],[268.0],[1.0],[282.0],[364.0],[226.0],[6.0],[336.0],[409.0],[312.0],[409.0],[396.0],[267.0],[234.0],[261.0],[275.0],[336.0],[339.0]
268,[98.0],[169.0],[413.0],[227.0],[82.0],[201.0],[298.0],[154.0],[442.0],[38.0],[244.0],[376.0],[113.0],[374.0],[61.0],[356.0],[313.0],[262.0],[377.0],[261.0],[112.0],[343.0],[207.0],[370.0],[150.0],[382.0],[261.0],[85.0],[433.0],[382.0],[229.0],[326.0],[409.0],[262.0],[450.0],[158.0],[357.0],[116.0],[141.0],[373.0],[382.0],[279.0],[118.0],[421.0],[455.0],[61.0],[299.0],[232.0],[398.0],[357.0],[117.0],[158.0],[47.0],[493.0],[486.0],[207.0],[91.0],[342.0],[401.0],[31.0],[371.0],[26.0],[468.0],[398.0],[388.0],[380.0],[9.0],[280.0],[354.0],[326.0],[309.0],[469.0],[369.0],[450.0],[333.0],[119.0],[143.0],[100.0],[7.0],[175.0],[75.0],[373.0],[3.0],[21.0],[174.0],[40.0],[457.0],[476.0],[332.0],[340.0],[453.0],[496.0],[172.0],[127.0],[175.0],[127.0],[97.0],[260.0],[265.0],[275.0]
269,[176.0],[209.0],[38.0],[341.0],[60.0],[176.0],[77.0],[478.0],[95.0],[371.0],[116.0],[314.0],[180.0],[283.0],[155.0],[197.0],[226.0],[282.0],[44.0],[450.0],[406.0],[301.0],[106.0],[479.0],[474.0],[67.0],[154.0],[281.0],[177.0],[67.0],[280.0],[333.0],[453.0],[389.0],[172.0],[328.0],[433.0],[468.0],[294.0],[226.0],[96.0],[361.0],[173.0],[18.0],[335.0],[38.0],[415.0],[368.0],[96.0],[415.0],[244.0],[369.0],[483.0],[357.0],[38.0],[194.0],[353.0],[361.0],[389.0],[361.0],[462.0],[248.0],[310.0],[392.0],[133.0],[37.0],[341.0],[245.0],[468.0],[118.0],[299.0],[67.0],[90.0],[26.0],[312.0],[419.0],[118.0],[130.0],[22.0],[25.0],[266.0],[260.0],[143.0],[368.0],[194.0],[403.0],[336.0],[304.0],[47.0],[40.0],[262.0],[417.0],[5.0],[225.0],[137.0],[184.0],[56.0],[443.0],[346.0],[299.0]
270,[271.0],[234.0],[47.0],[388.0],[0.0],[80.0],[184.0],[468.0],[292.0],[83.0],[113.0],[82.0],[434.0],[387.0],[139.0],[318.0],[357.0],[382.0],[117.0],[161.0],[167.0],[165.0],[6.0],[409.0],[151.0],[493.0],[340.0],[68.0],[201.0],[54.0],[113.0],[318.0],[286.0],[375.0],[178.0],[154.0],[22.0],[369.0],[40.0],[419.0],[401.0],[376.0],[334.0],[280.0],[314.0],[117.0],[195.0],[44.0],[368.0],[233.0],[270.0],[113.0],[84.0],[433.0],[205.0],[185.0],[398.0],[26.0],[419.0],[407.0],[444.0],[329.0],[314.0],[389.0],[139.0],[27.0],[407.0],[281.0],[26.0],[143.0],[260.0],[37.0],[201.0],[3.0],[361.0],[84.0],[31.0],[337.0],[468.0],[335.0],[27.0],[264.0],[40.0],[361.0],[139.0],[300.0],[456.0],[431.0],[37.0],[468.0],[155.0],[422.0],[185.0],[41.0],[416.0],[54.0],[172.0],[168.0],[421.0],[66.0]
271,[317.0],[40.0],[291.0],[258.0],[306.0],[396.0],[389.0],[141.0],[145.0],[493.0],[434.0],[389.0],[166.0],[419.0],[468.0],[213.0],[31.0],[30.0],[205.0],[68.0],[433.0],[356.0],[394.0],[262.0],[173.0],[340.0],[339.0],[342.0],[486.0],[314.0],[416.0],[498.0],[25.0],[261.0],[375.0],[359.0],[176.0],[209.0],[147.0],[314.0],[115.0],[57.0],[102.0],[382.0],[325.0],[175.0],[226.0],[455.0],[95.0],[308.0],[60.0],[329.0],[485.0],[403.0],[5.0],[398.0],[449.0],[34.0],[210.0],[237.0],[439.0],[75.0],[176.0],[457.0],[22.0],[57.0],[342.0],[441.0],[361.0],[451.0],[314.0],[186.0],[233.0],[190.0],[19.0],[405.0],[82.0],[318.0],[26.0],[50.0],[116.0],[57.0],[116.0],[6.0],[142.0],[371.0],[468.0],[419.0],[144.0],[207.0],[395.0],[409.0],[434.0],[252.0],[275.0],[38.0],[434.0],[188.0],[217.0],[226.0]
272,[31.0],[155.0],[334.0],[283.0],[97.0],[354.0],[468.0],[177.0],[47.0],[368.0],[262.0],[370.0],[264.0],[106.0],[62.0],[108.0],[314.0],[84.0],[233.0],[413.0],[67.0],[148.0],[343.0],[484.0],[398.0],[375.0],[213.0],[267.0],[187.0],[162.0],[197.0],[45.0],[83.0],[11.0],[296.0],[261.0],[26.0],[498.0],[389.0],[468.0],[313.0],[498.0],[450.0],[406.0],[47.0],[56.0],[219.0],[95.0],[266.0],[398.0],[445.0],[313.0],[459.0],[409.0],[151.0],[335.0],[44.0],[398.0],[234.0],[277.0],[216.0],[226.0],[417.0],[44.0],[11.0],[281.0],[370.0],[267.0],[264.0],[117.0],[439.0],[116.0],[465.0],[258.0],[315.0],[294.0],[357.0],[173.0],[127.0],[37.0],[18.0],[3.0],[162.0],[283.0],[149.0],[326.0],[399.0],[496.0],[28.0],[134.0],[6.0],[168.0],[84.0],[415.0],[356.0],[40.0],[357.0],[178.0],[0.0],[239.0]
273,[44.0],[199.0],[421.0],[340.0],[149.0],[483.0],[335.0],[337.0],[226.0],[474.0],[201.0],[468.0],[347.0],[223.0],[294.0],[304.0],[137.0],[265.0],[283.0],[247.0],[37.0],[210.0],[339.0],[451.0],[240.0],[483.0],[455.0],[314.0],[113.0],[443.0],[318.0],[34.0],[382.0],[336.0],[453.0],[34.0],[127.0],[172.0],[34.0],[403.0],[478.0],[380.0],[66.0],[302.0],[283.0],[69.0],[409.0],[419.0],[284.0],[419.0],[361.0],[37.0],[148.0],[310.0],[270.0],[389.0],[336.0],[239.0],[106.0],[122.0],[118.0],[483.0],[90.0],[336.0],[275.0],[387.0],[474.0],[385.0],[414.0],[83.0],[450.0],[91.0],[467.0],[278.0],[94.0],[483.0],[264.0],[44.0],[239.0],[266.0],[52.0],[419.0],[282.0],[468.0],[201.0],[493.0],[217.0],[368.0],[395.0],[363.0],[226.0],[262.0],[271.0],[447.0],[434.0],[351.0],[10.0],[322.0],[174.0],[118.0]
274,[282.0],[354.0],[497.0],[421.0],[172.0],[283.0],[314.0],[407.0],[39.0],[334.0],[34.0],[464.0],[77.0],[113.0],[479.0],[336.0],[90.0],[113.0],[281.0],[230.0],[58.0],[369.0],[284.0],[419.0],[410.0],[262.0],[35.0],[175.0],[368.0],[98.0],[451.0],[173.0],[100.0],[6.0],[84.0],[22.0],[369.0],[38.0],[153.0],[409.0],[125.0],[135.0],[443.0],[363.0],[149.0],[3.0],[59.0],[407.0],[244.0],[57.0],[369.0],[172.0],[419.0],[369.0],[496.0],[376.0],[150.0],[149.0],[312.0],[191.0],[56.0],[498.0],[332.0],[96.0],[75.0],[38.0],[200.0],[468.0],[118.0],[329.0],[271.0],[262.0],[493.0],[118.0],[244.0],[178.0],[162.0],[264.0],[373.0],[194.0],[277.0],[321.0],[264.0],[151.0],[138.0],[58.0],[441.0],[415.0],[69.0],[332.0],[184.0],[120.0],[38.0],[163.0],[186.0],[253.0],[75.0],[484.0],[331.0],[82.0]
275,[373.0],[313.0],[154.0],[336.0],[139.0],[167.0],[197.0],[345.0],[67.0],[207.0],[380.0],[284.0],[112.0],[269.0],[118.0],[314.0],[61.0],[392.0],[423.0],[227.0],[137.0],[244.0],[363.0],[116.0],[16.0],[498.0],[342.0],[213.0],[147.0],[209.0],[38.0],[9.0],[134.0],[428.0],[148.0],[10.0],[318.0],[180.0],[335.0],[284.0],[164.0],[127.0],[310.0],[76.0],[244.0],[39.0],[239.0],[459.0],[67.0],[402.0],[201.0],[186.0],[434.0],[91.0],[132.0],[332.0],[39.0],[453.0],[375.0],[378.0],[268.0],[153.0],[389.0],[3.0],[167.0],[190.0],[226.0],[54.0],[496.0],[336.0],[409.0],[205.0],[78.0],[16.0],[35.0],[425.0],[54.0],[201.0],[279.0],[453.0],[361.0],[239.0],[415.0],[205.0],[190.0],[236.0],[226.0],[376.0],[22.0],[226.0],[336.0],[427.0],[478.0],[478.0],[248.0],[383.0],[441.0],[342.0],[155.0],[135.0]
276,[190.0],[39.0],[437.0],[267.0],[143.0],[196.0],[67.0],[361.0],[454.0],[77.0],[336.0],[434.0],[457.0],[226.0],[47.0],[483.0],[173.0],[60.0],[382.0],[356.0],[267.0],[13.0],[475.0],[283.0],[432.0],[226.0],[209.0],[468.0],[115.0],[45.0],[264.0],[226.0],[16.0],[67.0],[201.0],[5.0],[440.0],[354.0],[217.0],[273.0],[69.0],[226.0],[318.0],[368.0],[260.0],[50.0],[291.0],[425.0],[125.0],[176.0],[113.0],[416.0],[210.0],[201.0],[279.0],[193.0],[447.0],[125.0],[270.0],[13.0],[27.0],[392.0],[356.0],[349.0],[361.0],[232.0],[382.0],[341.0],[172.0],[262.0],[130.0],[433.0],[239.0],[210.0],[409.0],[491.0],[335.0],[13.0],[14.0],[306.0],[173.0],[441.0],[62.0],[389.0],[226.0],[93.0],[280.0],[357.0],[398.0],[108.0],[314.0],[356.0],[67.0],[213.0],[244.0],[82.0],[444.0],[292.0],[493.0],[50.0]
277,[34.0],[363.0],[172.0],[16.0],[26.0],[210.0],[376.0],[363.0],[178.0],[53.0],[313.0],[81.0],[223.0],[40.0],[417.0],[13.0],[312.0],[470.0],[192.0],[336.0],[423.0],[302.0],[57.0],[239.0],[226.0],[482.0],[310.0],[78.0],[398.0],[137.0],[356.0],[493.0],[465.0],[457.0],[137.0],[258.0],[313.0],[3.0],[30.0],[133.0],[22.0],[313.0],[52.0],[116.0],[84.0],[312.0],[233.0],[82.0],[333.0],[391.0],[421.0],[261.0],[456.0],[166.0],[354.0],[115.0],[387.0],[153.0],[162.0],[333.0],[150.0],[144.0],[382.0],[332.0],[239.0],[279.0],[476.0],[155.0],[47.0],[30.0],[205.0],[38.0],[485.0],[444.0],[155.0],[240.0],[469.0],[88.0],[195.0],[347.0],[81.0],[468.0],[48.0],[441.0],[394.0],[190.0],[389.0],[405.0],[361.0],[279.0],[248.0],[399.0],[281.0],[63.0],[223.0],[389.0],[84.0],[394.0],[92.0],[175.0]
278,[254.0],[376.0],[184.0],[291.0],[171.0],[47.0],[347.0],[164.0],[234.0],[201.0],[370.0],[45.0],[399.0],[103.0],[9.0],[116.0],[237.0],[413.0],[172.0],[419.0],[213.0],[279.0],[226.0],[144.0],[232.0],[321.0],[150.0],[383.0],[75.0],[451.0],[196.0],[240.0],[336.0],[202.0],[474.0],[278.0],[314.0],[141.0],[280.0],[154.0],[468.0],[116.0],[27.0],[84.0],[274.0],[124.0],[57.0],[57.0],[151.0],[85.0],[310.0],[259.0],[83.0],[31.0],[444.0],[7.0],[485.0],[186.0],[187.0],[326.0],[389.0],[78.0],[326.0],[182.0],[461.0],[112.0],[95.0],[357.0],[108.0],[139.0],[423.0],[484.0],[398.0],[248.0],[184.0],[433.0],[184.0],[172.0],[210.0],[428.0],[44.0],[470.0],[428.0],[280.0],[208.0],[441.0],[22.0],[262.0],[284.0],[267.0],[449.0],[226.0],[475.0],[283.0],[180.0],[5.0],[376.0],[22.0],[394.0],[191.0]
279,[62.0],[391.0],[468.0],[38.0],[248.0],[382.0],[238.0],[75.0],[196.0],[167.0],[356.0],[226.0],[170.0],[30.0],[178.0],[238.0],[26.0],[498.0],[81.0],[385.0],[127.0],[374.0],[244.0],[306.0],[133.0],[407.0],[444.0],[191.0],[469.0],[176.0],[67.0],[176.0],[468.0],[332.0],[476.0],[91.0],[268.0],[217.0],[44.0],[209.0],[306.0],[91.0],[186.0],[332.0],[88.0],[78.0],[69.0],[456.0],[336.0],[378.0],[262.0],[451.0],[369.0],[150.0],[213.0],[238.0],[468.0],[369.0],[415.0],[389.0],[280.0],[201.0],[69.0],[468.0],[468.0],[7.0],[347.0],[269.0],[363.0],[79.0],[83.0],[336.0],[45.0],[308.0],[138.0],[333.0],[205.0],[197.0],[143.0],[155.0],[434.0],[127.0],[44.0],[415.0],[173.0],[69.0],[451.0],[153.0],[261.0],[248.0],[195.0],[234.0],[349.0],[35.0],[209.0],[50.0],[364.0],[28.0],[67.0],[308.0]
280,[378.0],[70.0],[373.0],[209.0],[118.0],[261.0],[349.0],[321.0],[186.0],[150.0],[328.0],[346.0],[293.0],[95.0],[196.0],[209.0],[210.0],[434.0],[388.0],[341.0],[28.0],[252.0],[44.0],[318.0],[58.0],[426.0],[223.0],[161.0],[414.0],[371.0],[184.0],[172.0],[172.0],[48.0],[318.0],[409.0],[263.0],[457.0],[398.0],[312.0],[353.0],[267.0],[264.0],[163.0],[34.0],[310.0],[163.0],[326.0],[150.0],[116.0],[325.0],[98.0],[415.0],[389.0],[248.0],[328.0],[233.0],[233.0],[371.0],[190.0],[384.0],[398.0],[22.0],[313.0],[0.0],[239.0],[394.0],[225.0],[63.0],[354.0],[336.0],[28.0],[387.0],[434.0],[56.0],[148.0],[210.0],[83.0],[354.0],[457.0],[336.0],[209.0],[280.0],[398.0],[64.0],[132.0],[127.0],[213.0],[438.0],[58.0],[239.0],[357.0],[283.0],[261.0],[135.0],[269.0],[149.0],[457.0],[343.0],[196.0]
281,[125.0],[115.0],[376.0],[373.0],[116.0],[172.0],[139.0],[106.0],[14.0],[143.0],[267.0],[50.0],[72.0],[341.0],[270.0],[312.0],[143.0],[351.0],[473.0],[331.0],[383.0],[39.0],[196.0],[468.0],[217.0],[58.0],[264.0],[40.0],[325.0],[475.0],[313.0],[258.0],[343.0],[308.0],[244.0],[306.0],[389.0],[226.0],[432.0],[163.0],[375.0],[427.0],[25.0],[469.0],[116.0],[22.0],[210.0],[398.0],[282.0],[137.0],[264.0],[346.0],[239.0],[6.0],[177.0],[267.0],[386.0],[357.0],[364.0],[455.0],[180.0],[388.0],[28.0],[414.0],[40.0],[150.0],[286.0],[11.0],[183.0],[172.0],[321.0],[213.0],[277.0],[291.0],[264.0],[415.0],[332.0],[143.0],[223.0],[433.0],[169.0],[190.0],[318.0],[5.0],[184.0],[188.0],[332.0],[394.0],[341.0],[177.0],[281.0],[444.0],[30.0],[357.0],[1.0],[314.0],[185.0],[24.0],[361.0],[159.0]
282,[0.0],[113.0],[248.0],[347.0],[470.0],[44.0],[313.0],[10.0],[451.0],[320.0],[31.0],[87.0],[81.0],[34.0],[162.0],[7.0],[306.0],[437.0],[409.0],[162.0],[282.0],[468.0],[162.0],[377.0],[209.0],[389.0],[133.0],[28.0],[328.0],[7.0],[172.0],[118.0],[127.0],[16.0],[186.0],[67.0],[120.0],[132.0],[433.0],[257.0],[415.0],[170.0],[291.0],[324.0],[176.0],[44.0],[322.0],[38.0],[240.0],[462.0],[150.0],[156.0],[30.0],[84.0],[210.0],[306.0],[81.0],[58.0],[498.0],[143.0],[373.0],[264.0],[91.0],[321.0],[3.0],[332.0],[302.0],[103.0],[450.0],[113.0],[201.0],[280.0],[47.0],[320.0],[306.0],[378.0],[40.0],[357.0],[359.0],[274.0],[281.0],[44.0],[226.0],[271.0],[47.0],[164.0],[185.0],[239.0],[335.0],[369.0],[380.0],[22.0],[88.0],[468.0],[208.0],[359.0],[233.0],[442.0],[371.0],[249.0]
283,[199.0],[81.0],[196.0],[166.0],[428.0],[213.0],[332.0],[175.0],[133.0],[54.0],[47.0],[147.0],[354.0],[185.0],[0.0],[370.0],[50.0],[184.0],[25.0],[74.0],[149.0],[176.0],[314.0],[457.0],[441.0],[343.0],[48.0],[381.0],[318.0],[119.0],[428.0],[282.0],[85.0],[205.0],[226.0],[207.0],[376.0],[115.0],[120.0],[282.0],[309.0],[188.0],[453.0],[82.0],[369.0],[369.0],[147.0],[376.0],[401.0],[361.0],[39.0],[435.0],[213.0],[30.0],[233.0],[357.0],[207.0],[291.0],[28.0],[232.0],[363.0],[414.0],[223.0],[267.0],[456.0],[172.0],[127.0],[498.0],[435.0],[267.0],[162.0],[139.0],[186.0],[116.0],[47.0],[299.0],[498.0],[67.0],[419.0],[264.0],[233.0],[244.0],[345.0],[28.0],[100.0],[47.0],[184.0],[150.0],[368.0],[408.0],[192.0],[26.0],[364.0],[341.0],[28.0],[332.0],[313.0],[242.0],[414.0],[428.0]
284,[398.0],[469.0],[9.0],[180.0],[123.0],[19.0],[260.0],[38.0],[441.0],[205.0],[137.0],[430.0],[419.0],[28.0],[15.0],[498.0],[264.0],[421.0],[158.0],[38.0],[209.0],[361.0],[193.0],[67.0],[11.0],[294.0],[239.0],[157.0],[45.0],[118.0],[278.0],[47.0],[162.0],[267.0],[350.0],[433.0],[75.0],[260.0],[262.0],[155.0],[200.0],[306.0],[120.0],[271.0],[184.0],[205.0],[67.0],[80.0],[356.0],[113.0],[5.0],[244.0],[223.0],[270.0],[330.0],[223.0],[388.0],[38.0],[354.0],[40.0],[244.0],[67.0],[44.0],[364.0],[419.0],[54.0],[294.0],[284.0],[267.0],[278.0],[184.0],[468.0],[150.0],[159.0],[130.0],[62.0],[267.0],[209.0],[209.0],[39.0],[133.0],[444.0],[188.0],[407.0],[117.0],[38.0],[28.0],[44.0],[380.0],[459.0],[291.0],[326.0],[40.0],[68.0],[277.0],[44.0],[68.0],[177.0],[435.0],[115.0]
285,[155.0],[125.0],[356.0],[351.0],[21.0],[83.0],[337.0],[48.0],[347.0],[44.0],[282.0],[467.0],[294.0],[314.0],[199.0],[364.0],[75.0],[310.0],[173.0],[172.0],[367.0],[378.0],[122.0],[343.0],[310.0],[173.0],[428.0],[425.0],[30.0],[291.0],[81.0],[151.0],[155.0],[47.0],[58.0],[199.0],[52.0],[388.0],[468.0],[239.0],[17.0],[166.0],[457.0],[441.0],[293.0],[308.0],[81.0],[389.0],[184.0],[318.0],[239.0],[72.0],[428.0],[283.0],[489.0],[180.0],[478.0],[30.0],[435.0],[184.0],[468.0],[184.0],[414.0],[209.0],[153.0],[147.0],[335.0],[459.0],[293.0],[467.0],[92.0],[137.0],[38.0],[40.0],[245.0],[199.0],[207.0],[166.0],[392.0],[132.0],[34.0],[116.0],[259.0],[40.0],[182.0],[369.0],[340.0],[82.0],[244.0],[162.0],[74.0],[41.0],[180.0],[40.0],[61.0],[349.0],[456.0],[351.0],[356.0],[298.0]
286,[474.0],[267.0],[485.0],[457.0],[455.0],[25.0],[240.0],[67.0],[452.0],[208.0],[363.0],[124.0],[459.0],[393.0],[336.0],[267.0],[166.0],[47.0],[47.0],[226.0],[239.0],[230.0],[281.0],[339.0],[35.0],[409.0],[167.0],[102.0],[9.0],[166.0],[240.0],[35.0],[72.0],[313.0],[409.0],[28.0],[38.0],[389.0],[254.0],[219.0],[175.0],[232.0],[217.0],[184.0],[75.0],[87.0],[304.0],[210.0],[28.0],[148.0],[376.0],[196.0],[59.0],[176.0],[470.0],[266.0],[232.0],[401.0],[392.0],[166.0],[176.0],[260.0],[293.0],[57.0],[72.0],[78.0],[332.0],[40.0],[209.0],[34.0],[371.0],[239.0],[244.0],[244.0],[321.0],[363.0],[167.0],[213.0],[44.0],[398.0],[265.0],[432.0],[313.0],[320.0],[264.0],[262.0],[5.0],[83.0],[239.0],[184.0],[5.0],[54.0],[298.0],[282.0],[335.0],[270.0],[226.0],[347.0],[210.0],[313.0]
287,[141.0],[346.0],[384.0],[357.0],[32.0],[271.0],[191.0],[156.0],[313.0],[388.0],[435.0],[90.0],[187.0],[407.0],[106.0],[103.0],[451.0],[447.0],[313.0],[178.0],[259.0],[483.0],[37.0],[91.0],[200.0],[485.0],[67.0],[229.0],[280.0],[34.0],[124.0],[39.0],[294.0],[376.0],[313.0],[184.0],[452.0],[210.0],[404.0],[115.0],[332.0],[449.0],[139.0],[309.0],[382.0],[236.0],[22.0],[495.0],[271.0],[98.0],[363.0],[434.0],[27.0],[414.0],[439.0],[47.0],[345.0],[264.0],[335.0],[244.0],[262.0],[478.0],[270.0],[197.0],[407.0],[419.0],[172.0],[374.0],[122.0],[322.0],[438.0],[308.0],[449.0],[173.0],[14.0],[190.0],[386.0],[432.0],[118.0],[314.0],[337.0],[414.0],[183.0],[321.0],[293.0],[416.0],[378.0],[248.0],[409.0],[47.0],[331.0],[270.0],[495.0],[180.0],[184.0],[376.0],[322.0],[386.0],[238.0],[456.0]
288,[38.0],[333.0],[332.0],[167.0],[167.0],[401.0],[196.0],[467.0],[16.0],[277.0],[62.0],[455.0],[393.0],[118.0],[291.0],[332.0],[229.0],[333.0],[376.0],[275.0],[294.0],[389.0],[34.0],[444.0],[116.0],[47.0],[379.0],[369.0],[345.0],[82.0],[457.0],[101.0],[387.0],[347.0],[485.0],[196.0],[44.0],[382.0],[37.0],[195.0],[257.0],[163.0],[314.0],[262.0],[334.0],[470.0],[455.0],[359.0],[409.0],[126.0],[205.0],[414.0],[425.0],[83.0],[293.0],[457.0],[35.0],[267.0],[293.0],[435.0],[336.0],[447.0],[133.0],[176.0],[201.0],[334.0],[290.0],[356.0],[374.0],[178.0],[239.0],[442.0],[341.0],[260.0],[44.0],[127.0],[113.0],[210.0],[34.0],[271.0],[164.0],[402.0],[291.0],[60.0],[32.0],[354.0],[391.0],[279.0],[405.0],[326.0],[31.0],[332.0],[313.0],[16.0],[283.0],[267.0],[267.0],[244.0],[209.0],[267.0]
289,[139.0],[226.0],[209.0],[196.0],[458.0],[184.0],[248.0],[457.0],[125.0],[489.0],[459.0],[31.0],[312.0],[267.0],[125.0],[125.0],[76.0],[345.0],[425.0],[244.0],[54.0],[405.0],[75.0],[173.0],[434.0],[281.0],[375.0],[47.0],[389.0],[313.0],[363.0],[336.0],[113.0],[442.0],[398.0],[455.0],[267.0],[193.0],[143.0],[427.0],[44.0],[469.0],[219.0],[127.0],[98.0],[174.0],[91.0],[363.0],[90.0],[301.0],[353.0],[264.0],[374.0],[38.0],[326.0],[278.0],[407.0],[180.0],[291.0],[47.0],[133.0],[332.0],[483.0],[173.0],[132.0],[469.0],[411.0],[26.0],[39.0],[67.0],[389.0],[299.0],[430.0],[233.0],[115.0],[44.0],[461.0],[461.0],[37.0],[418.0],[247.0],[483.0],[177.0],[342.0],[444.0],[386.0],[306.0],[310.0],[439.0],[127.0],[496.0],[38.0],[113.0],[382.0],[13.0],[364.0],[275.0],[284.0],[88.0],[394.0]
290,[432.0],[134.0],[401.0],[306.0],[423.0],[299.0],[16.0],[223.0],[267.0],[282.0],[193.0],[84.0],[132.0],[44.0],[367.0],[414.0],[120.0],[75.0],[357.0],[394.0],[329.0],[408.0],[1.0],[485.0],[184.0],[256.0],[468.0],[308.0],[347.0],[483.0],[293.0],[405.0],[439.0],[462.0],[119.0],[226.0],[363.0],[67.0],[79.0],[185.0],[223.0],[173.0],[309.0],[210.0],[139.0],[354.0],[430.0],[356.0],[367.0],[26.0],[232.0],[166.0],[145.0],[70.0],[57.0],[85.0],[82.0],[226.0],[233.0],[388.0],[267.0],[208.0],[38.0],[166.0],[430.0],[318.0],[22.0],[186.0],[383.0],[44.0],[103.0],[226.0],[415.0],[451.0],[256.0],[172.0],[271.0],[196.0],[125.0],[196.0],[28.0],[35.0],[248.0],[154.0],[199.0],[172.0],[139.0],[81.0],[374.0],[27.0],[196.0],[283.0],[414.0],[106.0],[122.0],[28.0],[260.0],[371.0],[440.0],[451.0]
291,[75.0],[401.0],[68.0],[368.0],[187.0],[373.0],[271.0],[174.0],[426.0],[301.0],[393.0],[5.0],[373.0],[478.0],[87.0],[180.0],[44.0],[180.0],[168.0],[99.0],[328.0],[258.0],[30.0],[363.0],[389.0],[318.0],[332.0],[286.0],[351.0],[3.0],[161.0],[363.0],[267.0],[454.0],[66.0],[472.0],[457.0],[80.0],[482.0],[54.0],[199.0],[363.0],[435.0],[401.0],[315.0],[19.0],[209.0],[322.0],[213.0],[331.0],[414.0],[275.0],[306.0],[214.0],[84.0],[196.0],[392.0],[231.0],[163.0],[478.0],[102.0],[485.0],[64.0],[98.0],[223.0],[346.0],[457.0],[137.0],[322.0],[223.0],[270.0],[291.0],[248.0],[112.0],[0.0],[10.0],[223.0],[407.0],[495.0],[434.0],[432.0],[77.0],[370.0],[435.0],[217.0],[433.0],[313.0],[175.0],[318.0],[435.0],[84.0],[314.0],[299.0],[185.0],[230.0],[135.0],[157.0],[184.0],[329.0],[5.0]
292,[76.0],[158.0],[267.0],[449.0],[354.0],[267.0],[78.0],[88.0],[369.0],[425.0],[147.0],[470.0],[103.0],[469.0],[180.0],[354.0],[354.0],[45.0],[187.0],[3.0],[210.0],[398.0],[151.0],[469.0],[451.0],[267.0],[84.0],[349.0],[232.0],[325.0],[210.0],[469.0],[35.0],[184.0],[166.0],[106.0],[361.0],[442.0],[334.0],[279.0],[30.0],[223.0],[45.0],[313.0],[469.0],[286.0],[132.0],[268.0],[279.0],[67.0],[293.0],[140.0],[68.0],[196.0],[268.0],[45.0],[31.0],[210.0],[325.0],[217.0],[324.0],[180.0],[478.0],[334.0],[240.0],[414.0],[199.0],[257.0],[196.0],[293.0],[267.0],[315.0],[39.0],[104.0],[441.0],[291.0],[177.0],[428.0],[356.0],[54.0],[363.0],[10.0],[419.0],[498.0],[177.0],[267.0],[459.0],[306.0],[217.0],[457.0],[349.0],[310.0],[91.0],[223.0],[217.0],[347.0],[184.0],[58.0],[314.0],[449.0]
