Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[303.0],[128.0],[10.0],[6.0],[394.0],[309.0],[6.0],[454.0],[257.0],[204.0],[241.0],[233.0],[484.0],[227.0],[30.0],[39.0],[49.0],[309.0],[39.0],[6.0],[317.0],[406.0],[317.0],[340.0],[317.0],[360.0],[101.0],[128.0],[451.0],[443.0],[394.0],[145.0],[360.0],[69.0],[46.0],[101.0],[285.0],[101.0],[30.0],[451.0],[395.0],[454.0],[465.0],[30.0],[227.0],[5.0],[228.0],[101.0],[360.0],[241.0],[30.0],[204.0],[167.0],[145.0],[406.0],[451.0],[231.0],[303.0],[276.0],[89.0],[83.0],[340.0],[454.0],[454.0],[261.0],[406.0],[69.0],[451.0],[228.0],[3.0],[228.0],[101.0],[241.0],[424.0],[346.0],[376.0],[451.0],[416.0],[323.0],[39.0],[465.0],[499.0],[395.0],[3.0],[416.0],[140.0],[10.0],[30.0],[352.0],[241.0],[39.0],[145.0],[61.0],[376.0],[451.0],[284.0],[66.0],[447.0],[134.0],[346.0]
270,[424.0],[5.0],[6.0],[416.0],[179.0],[484.0],[89.0],[12.0],[46.0],[178.0],[451.0],[380.0],[454.0],[451.0],[376.0],[241.0],[61.0],[394.0],[65.0],[145.0],[451.0],[360.0],[452.0],[151.0],[228.0],[228.0],[179.0],[286.0],[317.0],[451.0],[211.0],[241.0],[247.0],[145.0],[321.0],[130.0],[204.0],[79.0],[360.0],[396.0],[265.0],[101.0],[200.0],[49.0],[454.0],[49.0],[93.0],[145.0],[206.0],[227.0],[352.0],[228.0],[416.0],[352.0],[46.0],[285.0],[499.0],[65.0],[65.0],[352.0],[425.0],[339.0],[429.0],[373.0],[85.0],[392.0],[395.0],[145.0],[204.0],[456.0],[284.0],[423.0],[360.0],[61.0],[200.0],[30.0],[317.0],[303.0],[465.0],[286.0],[179.0],[241.0],[65.0],[364.0],[93.0],[6.0],[406.0],[376.0],[92.0],[281.0],[454.0],[284.0],[303.0],[454.0],[61.0],[39.0],[3.0],[284.0],[6.0],[206.0]
271,[340.0],[452.0],[451.0],[451.0],[211.0],[284.0],[394.0],[61.0],[145.0],[406.0],[285.0],[416.0],[424.0],[247.0],[465.0],[89.0],[7.0],[147.0],[360.0],[231.0],[257.0],[352.0],[286.0],[49.0],[352.0],[286.0],[204.0],[451.0],[134.0],[352.0],[416.0],[3.0],[7.0],[317.0],[39.0],[10.0],[39.0],[360.0],[79.0],[394.0],[286.0],[65.0],[376.0],[429.0],[429.0],[140.0],[65.0],[3.0],[451.0],[352.0],[39.0],[145.0],[286.0],[458.0],[140.0],[228.0],[425.0],[317.0],[61.0],[454.0],[30.0],[6.0],[303.0],[352.0],[376.0],[66.0],[303.0],[79.0],[3.0],[499.0],[286.0],[257.0],[206.0],[364.0],[181.0],[392.0],[360.0],[394.0],[406.0],[130.0],[145.0],[456.0],[499.0],[179.0],[451.0],[92.0],[61.0],[303.0],[39.0],[204.0],[429.0],[283.0],[241.0],[12.0],[257.0],[303.0],[206.0],[352.0],[179.0],[456.0]
272,[376.0],[406.0],[376.0],[49.0],[360.0],[5.0],[285.0],[364.0],[406.0],[340.0],[34.0],[101.0],[334.0],[429.0],[61.0],[352.0],[309.0],[454.0],[406.0],[284.0],[452.0],[206.0],[487.0],[499.0],[452.0],[65.0],[3.0],[241.0],[174.0],[424.0],[257.0],[270.0],[285.0],[284.0],[5.0],[65.0],[444.0],[61.0],[406.0],[276.0],[247.0],[247.0],[451.0],[454.0],[12.0],[61.0],[227.0],[484.0],[338.0],[360.0],[134.0],[5.0],[12.0],[101.0],[145.0],[128.0],[65.0],[10.0],[241.0],[206.0],[465.0],[406.0],[30.0],[286.0],[200.0],[49.0],[179.0],[416.0],[101.0],[92.0],[406.0],[204.0],[454.0],[454.0],[376.0],[266.0],[395.0],[352.0],[204.0],[10.0],[19.0],[265.0],[66.0],[425.0],[10.0],[451.0],[83.0],[336.0],[204.0],[206.0],[27.0],[303.0],[10.0],[129.0],[145.0],[323.0],[452.0],[484.0],[465.0],[283.0]
273,[265.0],[65.0],[454.0],[79.0],[451.0],[487.0],[241.0],[406.0],[357.0],[447.0],[454.0],[336.0],[253.0],[461.0],[317.0],[452.0],[408.0],[276.0],[93.0],[303.0],[231.0],[323.0],[5.0],[175.0],[484.0],[416.0],[392.0],[321.0],[228.0],[392.0],[92.0],[179.0],[352.0],[6.0],[352.0],[206.0],[65.0],[39.0],[429.0],[395.0],[454.0],[360.0],[3.0],[92.0],[270.0],[128.0],[5.0],[241.0],[61.0],[429.0],[93.0],[257.0],[465.0],[360.0],[376.0],[194.0],[451.0],[257.0],[406.0],[461.0],[339.0],[145.0],[380.0],[30.0],[283.0],[429.0],[373.0],[499.0],[324.0],[39.0],[204.0],[61.0],[61.0],[257.0],[339.0],[92.0],[285.0],[499.0],[352.0],[454.0],[456.0],[380.0],[134.0],[454.0],[61.0],[151.0],[3.0],[66.0],[406.0],[93.0],[12.0],[3.0],[39.0],[456.0],[30.0],[10.0],[270.0],[265.0],[452.0],[360.0]
274,[462.0],[93.0],[3.0],[323.0],[241.0],[378.0],[206.0],[177.0],[452.0],[424.0],[46.0],[451.0],[451.0],[281.0],[49.0],[61.0],[130.0],[416.0],[270.0],[424.0],[321.0],[346.0],[447.0],[241.0],[128.0],[12.0],[247.0],[247.0],[324.0],[346.0],[258.0],[46.0],[3.0],[447.0],[206.0],[456.0],[66.0],[406.0],[134.0],[284.0],[499.0],[30.0],[247.0],[360.0],[346.0],[151.0],[92.0],[179.0],[134.0],[452.0],[454.0],[454.0],[5.0],[376.0],[66.0],[424.0],[303.0],[360.0],[324.0],[323.0],[93.0],[352.0],[456.0],[3.0],[204.0],[283.0],[394.0],[364.0],[499.0],[461.0],[416.0],[352.0],[472.0],[5.0],[65.0],[206.0],[454.0],[364.0],[89.0],[456.0],[406.0],[266.0],[179.0],[365.0],[360.0],[19.0],[66.0],[178.0],[93.0],[92.0],[179.0],[352.0],[151.0],[329.0],[206.0],[204.0],[338.0],[140.0],[484.0],[429.0]
275,[454.0],[324.0],[181.0],[204.0],[3.0],[61.0],[247.0],[65.0],[454.0],[451.0],[206.0],[3.0],[134.0],[253.0],[454.0],[285.0],[406.0],[303.0],[5.0],[395.0],[429.0],[93.0],[128.0],[451.0],[451.0],[128.0],[65.0],[454.0],[285.0],[324.0],[283.0],[317.0],[30.0],[30.0],[204.0],[303.0],[281.0],[3.0],[456.0],[286.0],[10.0],[376.0],[499.0],[179.0],[447.0],[34.0],[451.0],[365.0],[406.0],[92.0],[283.0],[406.0],[241.0],[454.0],[465.0],[30.0],[360.0],[472.0],[456.0],[336.0],[61.0],[206.0],[12.0],[130.0],[394.0],[352.0],[416.0],[5.0],[61.0],[303.0],[465.0],[285.0],[324.0],[241.0],[6.0],[364.0],[241.0],[3.0],[241.0],[206.0],[206.0],[357.0],[129.0],[360.0],[206.0],[324.0],[27.0],[423.0],[12.0],[30.0],[352.0],[92.0],[429.0],[499.0],[65.0],[30.0],[323.0],[303.0],[471.0],[27.0]
276,[429.0],[451.0],[27.0],[61.0],[93.0],[12.0],[380.0],[270.0],[499.0],[130.0],[406.0],[376.0],[178.0],[395.0],[285.0],[3.0],[465.0],[451.0],[334.0],[352.0],[456.0],[281.0],[178.0],[145.0],[73.0],[283.0],[227.0],[424.0],[52.0],[92.0],[360.0],[499.0],[487.0],[376.0],[61.0],[81.0],[303.0],[380.0],[270.0],[46.0],[367.0],[461.0],[89.0],[64.0],[93.0],[39.0],[145.0],[303.0],[245.0],[456.0],[27.0],[227.0],[39.0],[443.0],[3.0],[373.0],[487.0],[454.0],[270.0],[140.0],[206.0],[429.0],[93.0],[395.0],[195.0],[423.0],[10.0],[206.0],[447.0],[416.0],[3.0],[303.0],[336.0],[451.0],[145.0],[456.0],[283.0],[429.0],[451.0],[211.0],[270.0],[206.0],[456.0],[206.0],[5.0],[499.0],[12.0],[262.0],[206.0],[360.0],[124.0],[454.0],[30.0],[281.0],[178.0],[447.0],[456.0],[360.0],[276.0],[499.0]
277,[23.0],[253.0],[360.0],[5.0],[406.0],[39.0],[454.0],[323.0],[92.0],[221.0],[317.0],[429.0],[81.0],[122.0],[12.0],[454.0],[5.0],[65.0],[92.0],[360.0],[49.0],[12.0],[140.0],[228.0],[284.0],[338.0],[456.0],[429.0],[12.0],[270.0],[454.0],[85.0],[429.0],[406.0],[145.0],[429.0],[270.0],[130.0],[452.0],[367.0],[174.0],[3.0],[360.0],[164.0],[458.0],[283.0],[206.0],[77.0],[499.0],[39.0],[124.0],[285.0],[352.0],[364.0],[270.0],[317.0],[395.0],[406.0],[49.0],[303.0],[85.0],[408.0],[346.0],[39.0],[395.0],[456.0],[61.0],[10.0],[241.0],[241.0],[61.0],[406.0],[285.0],[92.0],[286.0],[352.0],[284.0],[10.0],[284.0],[303.0],[266.0],[303.0],[228.0],[27.0],[352.0],[282.0],[92.0],[357.0],[281.0],[181.0],[134.0],[46.0],[456.0],[336.0],[92.0],[429.0],[352.0],[454.0],[352.0],[338.0]
278,[10.0],[206.0],[92.0],[447.0],[429.0],[34.0],[429.0],[456.0],[129.0],[247.0],[452.0],[338.0],[281.0],[456.0],[456.0],[49.0],[206.0],[89.0],[285.0],[179.0],[206.0],[92.0],[61.0],[429.0],[49.0],[124.0],[93.0],[92.0],[92.0],[338.0],[499.0],[303.0],[339.0],[61.0],[241.0],[360.0],[241.0],[454.0],[92.0],[61.0],[145.0],[227.0],[406.0],[134.0],[338.0],[285.0],[266.0],[456.0],[92.0],[187.0],[92.0],[241.0],[61.0],[179.0],[364.0],[93.0],[206.0],[284.0],[73.0],[93.0],[338.0],[424.0],[66.0],[429.0],[79.0],[27.0],[145.0],[61.0],[66.0],[281.0],[241.0],[39.0],[276.0],[145.0],[303.0],[0.0],[392.0],[92.0],[324.0],[257.0],[134.0],[92.0],[452.0],[92.0],[454.0],[360.0],[429.0],[206.0],[456.0],[283.0],[270.0],[39.0],[364.0],[266.0],[324.0],[92.0],[92.0],[39.0],[247.0],[81.0]
279,[39.0],[281.0],[285.0],[179.0],[12.0],[451.0],[451.0],[133.0],[265.0],[324.0],[61.0],[124.0],[206.0],[458.0],[206.0],[465.0],[452.0],[3.0],[12.0],[367.0],[241.0],[408.0],[65.0],[456.0],[3.0],[93.0],[454.0],[465.0],[336.0],[85.0],[357.0],[323.0],[206.0],[360.0],[270.0],[52.0],[250.0],[124.0],[285.0],[352.0],[283.0],[338.0],[338.0],[262.0],[241.0],[360.0],[465.0],[143.0],[456.0],[174.0],[253.0],[39.0],[487.0],[456.0],[283.0],[204.0],[122.0],[30.0],[447.0],[162.0],[336.0],[92.0],[357.0],[380.0],[406.0],[134.0],[266.0],[39.0],[206.0],[360.0],[27.0],[452.0],[416.0],[30.0],[406.0],[250.0],[247.0],[136.0],[484.0],[27.0],[282.0],[103.0],[454.0],[487.0],[429.0],[124.0],[360.0],[360.0],[124.0],[340.0],[206.0],[392.0],[323.0],[92.0],[499.0],[461.0],[376.0],[266.0],[130.0],[39.0]
280,[206.0],[429.0],[323.0],[283.0],[352.0],[179.0],[93.0],[206.0],[456.0],[429.0],[456.0],[66.0],[103.0],[338.0],[429.0],[206.0],[429.0],[7.0],[250.0],[3.0],[454.0],[81.0],[241.0],[206.0],[227.0],[454.0],[452.0],[206.0],[19.0],[461.0],[424.0],[27.0],[124.0],[65.0],[93.0],[281.0],[429.0],[447.0],[103.0],[454.0],[424.0],[179.0],[429.0],[282.0],[456.0],[454.0],[39.0],[323.0],[12.0],[499.0],[179.0],[429.0],[206.0],[93.0],[317.0],[61.0],[49.0],[12.0],[177.0],[429.0],[281.0],[5.0],[270.0],[241.0],[285.0],[461.0],[27.0],[34.0],[52.0],[65.0],[429.0],[429.0],[92.0],[167.0],[204.0],[81.0],[92.0],[206.0],[128.0],[340.0],[461.0],[10.0],[52.0],[456.0],[227.0],[206.0],[134.0],[456.0],[122.0],[456.0],[174.0],[281.0],[93.0],[270.0],[281.0],[46.0],[179.0],[270.0],[456.0],[12.0]
281,[281.0],[458.0],[0.0],[324.0],[92.0],[429.0],[124.0],[124.0],[73.0],[228.0],[133.0],[346.0],[457.0],[266.0],[472.0],[395.0],[175.0],[286.0],[52.0],[461.0],[247.0],[364.0],[270.0],[27.0],[65.0],[233.0],[92.0],[472.0],[124.0],[281.0],[266.0],[461.0],[270.0],[424.0],[262.0],[392.0],[456.0],[429.0],[253.0],[303.0],[0.0],[392.0],[461.0],[12.0],[92.0],[270.0],[0.0],[406.0],[101.0],[73.0],[233.0],[92.0],[317.0],[270.0],[456.0],[283.0],[52.0],[39.0],[424.0],[338.0],[270.0],[281.0],[360.0],[367.0],[451.0],[122.0],[178.0],[3.0],[27.0],[103.0],[73.0],[454.0],[12.0],[357.0],[425.0],[285.0],[334.0],[174.0],[454.0],[145.0],[338.0],[352.0],[30.0],[49.0],[83.0],[164.0],[179.0],[281.0],[346.0],[324.0],[338.0],[461.0],[406.0],[124.0],[445.0],[357.0],[324.0],[285.0],[425.0],[92.0]
282,[338.0],[174.0],[352.0],[499.0],[178.0],[27.0],[365.0],[499.0],[373.0],[34.0],[52.0],[285.0],[342.0],[52.0],[338.0],[499.0],[338.0],[81.0],[357.0],[27.0],[499.0],[20.0],[303.0],[266.0],[247.0],[276.0],[458.0],[447.0],[276.0],[285.0],[336.0],[92.0],[73.0],[27.0],[487.0],[120.0],[357.0],[262.0],[357.0],[281.0],[303.0],[324.0],[270.0],[73.0],[73.0],[429.0],[456.0],[338.0],[19.0],[12.0],[19.0],[357.0],[392.0],[323.0],[93.0],[145.0],[367.0],[429.0],[0.0],[0.0],[429.0],[461.0],[408.0],[360.0],[423.0],[487.0],[283.0],[454.0],[364.0],[187.0],[309.0],[206.0],[429.0],[178.0],[454.0],[162.0],[65.0],[447.0],[228.0],[276.0],[103.0],[473.0],[122.0],[472.0],[12.0],[457.0],[357.0],[81.0],[167.0],[270.0],[456.0],[336.0],[340.0],[338.0],[456.0],[360.0],[39.0],[10.0],[93.0],[324.0]
283,[145.0],[352.0],[124.0],[270.0],[0.0],[360.0],[27.0],[250.0],[241.0],[499.0],[349.0],[133.0],[472.0],[367.0],[360.0],[283.0],[52.0],[376.0],[134.0],[338.0],[30.0],[187.0],[283.0],[140.0],[360.0],[281.0],[52.0],[456.0],[253.0],[73.0],[206.0],[456.0],[92.0],[5.0],[92.0],[340.0],[124.0],[12.0],[376.0],[5.0],[472.0],[206.0],[286.0],[473.0],[49.0],[281.0],[250.0],[324.0],[178.0],[340.0],[206.0],[472.0],[281.0],[49.0],[0.0],[323.0],[329.0],[270.0],[81.0],[283.0],[360.0],[499.0],[92.0],[206.0],[286.0],[174.0],[340.0],[52.0],[122.0],[122.0],[454.0],[334.0],[187.0],[266.0],[499.0],[342.0],[367.0],[262.0],[444.0],[81.0],[164.0],[233.0],[39.0],[357.0],[52.0],[456.0],[262.0],[93.0],[233.0],[266.0],[253.0],[179.0],[66.0],[206.0],[270.0],[282.0],[81.0],[376.0],[454.0],[52.0]
284,[266.0],[39.0],[250.0],[360.0],[233.0],[338.0],[338.0],[469.0],[81.0],[81.0],[429.0],[357.0],[456.0],[19.0],[187.0],[360.0],[346.0],[452.0],[330.0],[276.0],[360.0],[253.0],[360.0],[12.0],[472.0],[179.0],[103.0],[338.0],[338.0],[456.0],[73.0],[338.0],[12.0],[85.0],[179.0],[73.0],[164.0],[92.0],[364.0],[206.0],[179.0],[27.0],[357.0],[276.0],[324.0],[12.0],[445.0],[39.0],[457.0],[476.0],[187.0],[360.0],[454.0],[266.0],[447.0],[454.0],[129.0],[206.0],[27.0],[416.0],[346.0],[346.0],[134.0],[338.0],[499.0],[103.0],[270.0],[360.0],[0.0],[392.0],[206.0],[134.0],[499.0],[206.0],[352.0],[499.0],[12.0],[241.0],[340.0],[179.0],[81.0],[0.0],[419.0],[392.0],[334.0],[17.0],[164.0],[334.0],[64.0],[81.0],[357.0],[499.0],[19.0],[103.0],[262.0],[103.0],[360.0],[281.0],[227.0],[187.0]
285,[81.0],[92.0],[73.0],[281.0],[81.0],[250.0],[233.0],[92.0],[352.0],[12.0],[352.0],[39.0],[82.0],[0.0],[499.0],[429.0],[174.0],[103.0],[187.0],[462.0],[283.0],[338.0],[206.0],[92.0],[92.0],[336.0],[342.0],[452.0],[0.0],[174.0],[12.0],[103.0],[174.0],[270.0],[429.0],[473.0],[133.0],[499.0],[81.0],[0.0],[456.0],[357.0],[456.0],[399.0],[250.0],[324.0],[454.0],[425.0],[73.0],[19.0],[342.0],[206.0],[340.0],[103.0],[241.0],[281.0],[456.0],[334.0],[12.0],[81.0],[52.0],[73.0],[39.0],[283.0],[39.0],[357.0],[392.0],[179.0],[426.0],[81.0],[456.0],[276.0],[233.0],[338.0],[364.0],[338.0],[429.0],[456.0],[376.0],[187.0],[69.0],[64.0],[103.0],[444.0],[92.0],[399.0],[233.0],[103.0],[187.0],[164.0],[349.0],[360.0],[360.0],[233.0],[338.0],[285.0],[122.0],[456.0],[340.0],[357.0]
286,[64.0],[338.0],[456.0],[357.0],[174.0],[81.0],[122.0],[338.0],[52.0],[103.0],[73.0],[92.0],[419.0],[285.0],[81.0],[73.0],[451.0],[446.0],[164.0],[245.0],[228.0],[122.0],[92.0],[447.0],[376.0],[342.0],[357.0],[19.0],[456.0],[134.0],[81.0],[187.0],[456.0],[0.0],[73.0],[12.0],[52.0],[233.0],[66.0],[283.0],[338.0],[458.0],[73.0],[66.0],[357.0],[122.0],[52.0],[357.0],[282.0],[473.0],[20.0],[81.0],[124.0],[0.0],[92.0],[429.0],[124.0],[456.0],[357.0],[179.0],[452.0],[64.0],[447.0],[465.0],[456.0],[187.0],[52.0],[357.0],[92.0],[179.0],[270.0],[92.0],[174.0],[447.0],[270.0],[253.0],[281.0],[73.0],[92.0],[19.0],[360.0],[444.0],[282.0],[324.0],[456.0],[479.0],[499.0],[338.0],[179.0],[103.0],[262.0],[64.0],[270.0],[81.0],[124.0],[73.0],[73.0],[241.0],[0.0],[179.0]
287,[245.0],[122.0],[134.0],[129.0],[124.0],[456.0],[250.0],[66.0],[338.0],[124.0],[499.0],[241.0],[282.0],[454.0],[19.0],[266.0],[266.0],[134.0],[342.0],[456.0],[66.0],[266.0],[338.0],[416.0],[338.0],[0.0],[20.0],[103.0],[64.0],[103.0],[164.0],[357.0],[233.0],[12.0],[360.0],[457.0],[233.0],[187.0],[352.0],[204.0],[81.0],[103.0],[81.0],[457.0],[408.0],[0.0],[282.0],[270.0],[50.0],[164.0],[457.0],[499.0],[456.0],[83.0],[103.0],[270.0],[174.0],[81.0],[364.0],[357.0],[64.0],[19.0],[179.0],[499.0],[338.0],[285.0],[73.0],[461.0],[338.0],[174.0],[93.0],[499.0],[81.0],[456.0],[66.0],[399.0],[206.0],[357.0],[364.0],[423.0],[90.0],[338.0],[364.0],[473.0],[458.0],[233.0],[73.0],[64.0],[19.0],[282.0],[164.0],[473.0],[473.0],[133.0],[64.0],[187.0],[285.0],[429.0],[392.0],[253.0]
288,[285.0],[419.0],[206.0],[0.0],[39.0],[19.0],[266.0],[52.0],[187.0],[206.0],[53.0],[281.0],[69.0],[136.0],[315.0],[81.0],[12.0],[284.0],[315.0],[0.0],[357.0],[469.0],[81.0],[360.0],[179.0],[122.0],[187.0],[276.0],[233.0],[206.0],[179.0],[360.0],[122.0],[93.0],[19.0],[124.0],[90.0],[81.0],[17.0],[450.0],[52.0],[92.0],[253.0],[342.0],[187.0],[357.0],[458.0],[92.0],[81.0],[315.0],[164.0],[187.0],[85.0],[124.0],[487.0],[178.0],[340.0],[282.0],[206.0],[364.0],[134.0],[456.0],[281.0],[340.0],[429.0],[133.0],[206.0],[426.0],[276.0],[12.0],[338.0],[357.0],[399.0],[81.0],[179.0],[409.0],[124.0],[461.0],[281.0],[174.0],[342.0],[253.0],[342.0],[12.0],[81.0],[64.0],[342.0],[473.0],[103.0],[364.0],[187.0],[164.0],[174.0],[19.0],[473.0],[499.0],[473.0],[0.0],[429.0],[122.0]
289,[473.0],[331.0],[174.0],[206.0],[103.0],[206.0],[364.0],[357.0],[473.0],[27.0],[315.0],[456.0],[476.0],[164.0],[342.0],[450.0],[122.0],[73.0],[147.0],[103.0],[395.0],[17.0],[472.0],[103.0],[81.0],[73.0],[174.0],[285.0],[164.0],[122.0],[133.0],[282.0],[364.0],[338.0],[187.0],[253.0],[17.0],[399.0],[324.0],[241.0],[134.0],[93.0],[39.0],[159.0],[444.0],[338.0],[360.0],[103.0],[187.0],[90.0],[399.0],[338.0],[233.0],[122.0],[122.0],[174.0],[0.0],[253.0],[187.0],[92.0],[122.0],[164.0],[174.0],[73.0],[452.0],[164.0],[81.0],[174.0],[352.0],[90.0],[360.0],[187.0],[164.0],[461.0],[174.0],[476.0],[103.0],[285.0],[499.0],[334.0],[122.0],[69.0],[164.0],[52.0],[233.0],[69.0],[399.0],[49.0],[364.0],[178.0],[245.0],[19.0],[52.0],[17.0],[69.0],[315.0],[17.0],[12.0],[360.0],[139.0]
290,[282.0],[258.0],[233.0],[253.0],[357.0],[452.0],[457.0],[315.0],[12.0],[473.0],[324.0],[0.0],[399.0],[419.0],[66.0],[338.0],[140.0],[92.0],[476.0],[52.0],[338.0],[90.0],[285.0],[282.0],[276.0],[456.0],[364.0],[187.0],[81.0],[408.0],[103.0],[399.0],[357.0],[124.0],[164.0],[282.0],[457.0],[340.0],[164.0],[270.0],[103.0],[342.0],[241.0],[431.0],[164.0],[52.0],[473.0],[206.0],[46.0],[338.0],[266.0],[266.0],[92.0],[92.0],[324.0],[206.0],[103.0],[352.0],[129.0],[129.0],[187.0],[90.0],[52.0],[92.0],[52.0],[342.0],[19.0],[338.0],[187.0],[52.0],[276.0],[73.0],[338.0],[282.0],[92.0],[187.0],[357.0],[81.0],[124.0],[90.0],[73.0],[262.0],[473.0],[187.0],[282.0],[276.0],[352.0],[73.0],[164.0],[476.0],[52.0],[90.0],[324.0],[73.0],[164.0],[476.0],[90.0],[103.0],[65.0],[315.0]
291,[73.0],[52.0],[103.0],[64.0],[206.0],[52.0],[179.0],[136.0],[64.0],[233.0],[19.0],[50.0],[122.0],[282.0],[52.0],[187.0],[262.0],[456.0],[276.0],[241.0],[266.0],[476.0],[49.0],[0.0],[12.0],[357.0],[262.0],[164.0],[55.0],[19.0],[17.0],[164.0],[103.0],[122.0],[81.0],[476.0],[338.0],[164.0],[276.0],[92.0],[321.0],[399.0],[187.0],[240.0],[253.0],[342.0],[457.0],[461.0],[64.0],[395.0],[282.0],[174.0],[499.0],[81.0],[336.0],[122.0],[9.0],[164.0],[476.0],[399.0],[73.0],[187.0],[136.0],[178.0],[281.0],[476.0],[174.0],[342.0],[476.0],[17.0],[19.0],[139.0],[17.0],[324.0],[456.0],[164.0],[233.0],[39.0],[206.0],[315.0],[64.0],[164.0],[479.0],[164.0],[276.0],[122.0],[315.0],[174.0],[342.0],[12.0],[399.0],[338.0],[179.0],[303.0],[233.0],[134.0],[164.0],[92.0],[338.0],[50.0]
292,[360.0],[476.0],[39.0],[241.0],[364.0],[342.0],[81.0],[476.0],[457.0],[19.0],[303.0],[499.0],[17.0],[103.0],[90.0],[253.0],[360.0],[245.0],[50.0],[187.0],[92.0],[52.0],[457.0],[473.0],[323.0],[162.0],[315.0],[245.0],[179.0],[178.0],[457.0],[66.0],[179.0],[266.0],[253.0],[181.0],[315.0],[179.0],[421.0],[179.0],[479.0],[181.0],[476.0],[33.0],[476.0],[17.0],[164.0],[52.0],[90.0],[52.0],[81.0],[179.0],[253.0],[324.0],[452.0],[360.0],[364.0],[364.0],[499.0],[476.0],[266.0],[276.0],[437.0],[124.0],[206.0],[90.0],[360.0],[408.0],[315.0],[73.0],[164.0],[266.0],[19.0],[69.0],[122.0],[419.0],[456.0],[187.0],[81.0],[457.0],[79.0],[124.0],[73.0],[73.0],[82.0],[147.0],[90.0],[17.0],[90.0],[17.0],[17.0],[399.0],[452.0],[457.0],[476.0],[248.0],[12.0],[338.0],[103.0],[35.0]
293,[164.0],[362.0],[81.0],[282.0],[476.0],[282.0],[164.0],[17.0],[315.0],[338.0],[417.0],[419.0],[449.0],[399.0],[476.0],[473.0],[281.0],[357.0],[90.0],[19.0],[12.0],[124.0],[12.0],[81.0],[206.0],[64.0],[164.0],[73.0],[457.0],[476.0],[90.0],[457.0],[187.0],[233.0],[17.0],[66.0],[181.0],[9.0],[328.0],[499.0],[457.0],[164.0],[282.0],[147.0],[66.0],[179.0],[324.0],[73.0],[476.0],[342.0],[147.0],[73.0],[187.0],[206.0],[17.0],[81.0],[39.0],[103.0],[473.0],[187.0],[282.0],[282.0],[64.0],[52.0],[103.0],[338.0],[276.0],[90.0],[181.0],[340.0],[187.0],[253.0],[147.0],[476.0],[360.0],[179.0],[73.0],[52.0],[250.0],[17.0],[286.0],[282.0],[424.0],[356.0],[90.0],[315.0],[282.0],[342.0],[81.0],[399.0],[90.0],[282.0],[164.0],[69.0],[122.0],[12.0],[424.0],[499.0],[122.0],[90.0]
294,[476.0],[164.0],[499.0],[338.0],[187.0],[352.0],[282.0],[90.0],[69.0],[476.0],[328.0],[147.0],[328.0],[315.0],[174.0],[164.0],[30.0],[187.0],[82.0],[69.0],[367.0],[473.0],[499.0],[342.0],[456.0],[147.0],[419.0],[139.0],[187.0],[90.0],[245.0],[364.0],[338.0],[17.0],[457.0],[164.0],[342.0],[364.0],[476.0],[82.0],[187.0],[66.0],[79.0],[476.0],[457.0],[282.0],[253.0],[360.0],[69.0],[423.0],[330.0],[164.0],[277.0],[35.0],[315.0],[19.0],[457.0],[426.0],[338.0],[419.0],[179.0],[419.0],[479.0],[473.0],[342.0],[50.0],[476.0],[324.0],[79.0],[164.0],[282.0],[164.0],[266.0],[90.0],[206.0],[306.0],[164.0],[64.0],[338.0],[122.0],[449.0],[9.0],[90.0],[147.0],[476.0],[277.0],[353.0],[52.0],[17.0],[285.0],[73.0],[134.0],[457.0],[245.0],[353.0],[368.0],[476.0],[81.0],[364.0],[353.0]
