Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
176,[162.0],[282.0],[156.0],[259.0],[29.0],[276.0],[301.0],[220.0],[354.0],[290.0],[312.0],[187.0],[212.0],[320.0],[339.0],[63.0],[81.0],[51.0],[360.0],[208.0],[108.0],[137.0],[283.0],[195.0],[344.0],[336.0],[3.0],[316.0],[101.0],[294.0],[348.0],[49.0],[264.0],[347.0],[105.0],[326.0],[118.0],[264.0],[286.0],[225.0],[283.0],[84.0],[280.0],[249.0],[261.0],[11.0],[124.0],[337.0],[315.0],[52.0],[15.0],[127.0],[60.0],[106.0],[136.0],[33.0],[161.0],[348.0],[313.0],[84.0],[35.0],[88.0],[200.0],[91.0],[162.0],[74.0],[156.0],[85.0],[199.0],[139.0],[22.0],[116.0],[248.0],[94.0],[267.0],[206.0],[106.0],[135.0],[27.0],[264.0],[107.0],[100.0],[240.0],[264.0],[342.0],[282.0],[42.0],[195.0],[244.0],[132.0],[274.0],[296.0],[230.0],[301.0],[173.0],[63.0],[170.0],[264.0],[8.0],[309.0]
177,[156.0],[43.0],[361.0],[274.0],[280.0],[32.0],[302.0],[296.0],[24.0],[80.0],[230.0],[306.0],[74.0],[138.0],[273.0],[48.0],[323.0],[313.0],[306.0],[320.0],[252.0],[63.0],[82.0],[48.0],[125.0],[218.0],[225.0],[200.0],[140.0],[153.0],[315.0],[265.0],[269.0],[0.0],[91.0],[169.0],[221.0],[282.0],[283.0],[274.0],[51.0],[248.0],[348.0],[75.0],[12.0],[141.0],[169.0],[302.0],[302.0],[74.0],[206.0],[80.0],[230.0],[211.0],[49.0],[296.0],[51.0],[284.0],[22.0],[290.0],[22.0],[248.0],[214.0],[339.0],[132.0],[29.0],[51.0],[199.0],[148.0],[83.0],[43.0],[148.0],[58.0],[61.0],[51.0],[364.0],[109.0],[265.0],[22.0],[267.0],[281.0],[180.0],[15.0],[312.0],[302.0],[165.0],[265.0],[141.0],[339.0],[347.0],[244.0],[323.0],[48.0],[86.0],[13.0],[162.0],[92.0],[188.0],[22.0],[290.0]
178,[71.0],[318.0],[161.0],[282.0],[42.0],[64.0],[95.0],[143.0],[100.0],[186.0],[84.0],[140.0],[6.0],[155.0],[87.0],[265.0],[63.0],[102.0],[100.0],[63.0],[144.0],[101.0],[62.0],[192.0],[190.0],[8.0],[88.0],[78.0],[296.0],[46.0],[302.0],[224.0],[336.0],[265.0],[316.0],[108.0],[127.0],[98.0],[51.0],[257.0],[109.0],[326.0],[265.0],[320.0],[111.0],[202.0],[161.0],[78.0],[27.0],[354.0],[44.0],[335.0],[221.0],[88.0],[248.0],[54.0],[157.0],[188.0],[105.0],[134.0],[105.0],[265.0],[265.0],[247.0],[88.0],[354.0],[119.0],[167.0],[305.0],[274.0],[8.0],[172.0],[283.0],[281.0],[308.0],[181.0],[137.0],[42.0],[55.0],[118.0],[162.0],[244.0],[156.0],[265.0],[51.0],[132.0],[116.0],[58.0],[247.0],[76.0],[81.0],[87.0],[91.0],[336.0],[136.0],[12.0],[89.0],[221.0],[285.0],[22.0]
179,[230.0],[109.0],[309.0],[19.0],[21.0],[176.0],[109.0],[146.0],[63.0],[273.0],[8.0],[348.0],[12.0],[88.0],[55.0],[58.0],[118.0],[101.0],[221.0],[256.0],[336.0],[199.0],[103.0],[256.0],[8.0],[360.0],[78.0],[261.0],[305.0],[137.0],[43.0],[124.0],[123.0],[48.0],[73.0],[242.0],[349.0],[274.0],[302.0],[179.0],[119.0],[61.0],[208.0],[258.0],[264.0],[100.0],[86.0],[63.0],[318.0],[227.0],[80.0],[103.0],[22.0],[100.0],[313.0],[161.0],[282.0],[176.0],[170.0],[82.0],[82.0],[94.0],[169.0],[193.0],[55.0],[191.0],[283.0],[30.0],[283.0],[16.0],[245.0],[23.0],[160.0],[121.0],[191.0],[68.0],[179.0],[248.0],[109.0],[307.0],[165.0],[22.0],[349.0],[294.0],[225.0],[105.0],[12.0],[350.0],[326.0],[119.0],[283.0],[176.0],[86.0],[221.0],[190.0],[40.0],[12.0],[307.0],[342.0],[283.0]
180,[81.0],[283.0],[106.0],[85.0],[158.0],[240.0],[91.0],[23.0],[15.0],[103.0],[99.0],[90.0],[283.0],[339.0],[105.0],[246.0],[172.0],[339.0],[211.0],[48.0],[204.0],[121.0],[246.0],[125.0],[57.0],[274.0],[259.0],[265.0],[8.0],[76.0],[82.0],[123.0],[116.0],[323.0],[49.0],[337.0],[43.0],[192.0],[169.0],[120.0],[156.0],[312.0],[230.0],[88.0],[267.0],[132.0],[121.0],[8.0],[84.0],[43.0],[11.0],[212.0],[282.0],[274.0],[286.0],[123.0],[147.0],[72.0],[199.0],[161.0],[89.0],[29.0],[259.0],[212.0],[0.0],[51.0],[265.0],[106.0],[282.0],[141.0],[99.0],[233.0],[27.0],[127.0],[40.0],[199.0],[351.0],[94.0],[280.0],[294.0],[96.0],[32.0],[141.0],[140.0],[73.0],[78.0],[364.0],[247.0],[50.0],[326.0],[88.0],[20.0],[148.0],[134.0],[347.0],[274.0],[264.0],[161.0],[23.0],[161.0]
181,[165.0],[128.0],[56.0],[27.0],[15.0],[167.0],[127.0],[313.0],[32.0],[204.0],[49.0],[344.0],[323.0],[173.0],[39.0],[269.0],[243.0],[203.0],[165.0],[55.0],[49.0],[106.0],[170.0],[127.0],[155.0],[105.0],[347.0],[162.0],[161.0],[213.0],[63.0],[188.0],[19.0],[284.0],[284.0],[306.0],[264.0],[91.0],[187.0],[284.0],[88.0],[323.0],[259.0],[192.0],[168.0],[126.0],[34.0],[301.0],[354.0],[351.0],[267.0],[293.0],[339.0],[161.0],[264.0],[114.0],[245.0],[305.0],[347.0],[326.0],[315.0],[195.0],[356.0],[96.0],[181.0],[265.0],[22.0],[170.0],[106.0],[127.0],[176.0],[296.0],[108.0],[267.0],[150.0],[232.0],[85.0],[69.0],[51.0],[305.0],[76.0],[282.0],[124.0],[180.0],[326.0],[0.0],[48.0],[45.0],[19.0],[282.0],[208.0],[347.0],[283.0],[136.0],[76.0],[277.0],[25.0],[354.0],[114.0],[200.0]
182,[88.0],[248.0],[114.0],[22.0],[108.0],[12.0],[324.0],[148.0],[320.0],[109.0],[233.0],[99.0],[58.0],[280.0],[63.0],[11.0],[313.0],[148.0],[299.0],[139.0],[116.0],[324.0],[41.0],[225.0],[180.0],[19.0],[51.0],[204.0],[186.0],[135.0],[229.0],[169.0],[99.0],[290.0],[42.0],[313.0],[162.0],[119.0],[19.0],[19.0],[183.0],[208.0],[114.0],[172.0],[313.0],[176.0],[24.0],[42.0],[225.0],[44.0],[228.0],[98.0],[351.0],[338.0],[164.0],[98.0],[108.0],[326.0],[326.0],[227.0],[326.0],[100.0],[348.0],[135.0],[58.0],[186.0],[50.0],[99.0],[55.0],[101.0],[135.0],[339.0],[91.0],[15.0],[165.0],[305.0],[305.0],[13.0],[192.0],[51.0],[43.0],[173.0],[200.0],[100.0],[88.0],[98.0],[91.0],[87.0],[161.0],[100.0],[220.0],[51.0],[305.0],[150.0],[155.0],[256.0],[274.0],[274.0],[237.0],[313.0]
183,[274.0],[256.0],[159.0],[192.0],[162.0],[27.0],[63.0],[11.0],[54.0],[55.0],[101.0],[125.0],[132.0],[167.0],[37.0],[299.0],[109.0],[3.0],[326.0],[273.0],[64.0],[274.0],[220.0],[88.0],[312.0],[186.0],[81.0],[248.0],[75.0],[354.0],[293.0],[269.0],[145.0],[216.0],[294.0],[330.0],[63.0],[240.0],[167.0],[232.0],[62.0],[284.0],[176.0],[51.0],[312.0],[196.0],[349.0],[206.0],[58.0],[344.0],[51.0],[200.0],[25.0],[12.0],[349.0],[353.0],[193.0],[338.0],[221.0],[93.0],[204.0],[23.0],[252.0],[265.0],[208.0],[165.0],[286.0],[309.0],[32.0],[3.0],[169.0],[240.0],[218.0],[51.0],[256.0],[326.0],[69.0],[316.0],[172.0],[78.0],[324.0],[140.0],[225.0],[199.0],[232.0],[161.0],[110.0],[64.0],[225.0],[283.0],[277.0],[23.0],[69.0],[172.0],[46.0],[51.0],[98.0],[195.0],[81.0],[353.0]
184,[121.0],[82.0],[188.0],[109.0],[76.0],[206.0],[142.0],[183.0],[155.0],[224.0],[28.0],[176.0],[248.0],[84.0],[208.0],[32.0],[84.0],[22.0],[57.0],[54.0],[23.0],[36.0],[23.0],[284.0],[265.0],[69.0],[99.0],[195.0],[290.0],[212.0],[12.0],[161.0],[32.0],[252.0],[25.0],[105.0],[105.0],[96.0],[69.0],[91.0],[191.0],[200.0],[194.0],[86.0],[331.0],[230.0],[30.0],[238.0],[142.0],[32.0],[109.0],[243.0],[29.0],[105.0],[6.0],[46.0],[132.0],[121.0],[25.0],[334.0],[109.0],[141.0],[161.0],[69.0],[109.0],[37.0],[334.0],[139.0],[191.0],[192.0],[123.0],[2.0],[176.0],[20.0],[344.0],[307.0],[40.0],[354.0],[269.0],[14.0],[364.0],[324.0],[336.0],[114.0],[54.0],[141.0],[109.0],[127.0],[132.0],[354.0],[100.0],[139.0],[25.0],[51.0],[323.0],[265.0],[8.0],[325.0],[105.0],[131.0]
185,[32.0],[95.0],[51.0],[276.0],[199.0],[63.0],[37.0],[108.0],[192.0],[237.0],[25.0],[294.0],[265.0],[48.0],[120.0],[264.0],[343.0],[106.0],[324.0],[121.0],[71.0],[148.0],[233.0],[276.0],[42.0],[32.0],[284.0],[91.0],[181.0],[54.0],[97.0],[218.0],[213.0],[164.0],[265.0],[347.0],[326.0],[74.0],[55.0],[92.0],[169.0],[132.0],[92.0],[22.0],[327.0],[364.0],[286.0],[354.0],[357.0],[169.0],[259.0],[267.0],[91.0],[212.0],[57.0],[12.0],[114.0],[69.0],[118.0],[102.0],[43.0],[364.0],[51.0],[259.0],[339.0],[12.0],[309.0],[264.0],[139.0],[71.0],[210.0],[344.0],[32.0],[347.0],[281.0],[138.0],[0.0],[32.0],[48.0],[354.0],[12.0],[362.0],[237.0],[22.0],[244.0],[96.0],[206.0],[96.0],[354.0],[252.0],[199.0],[208.0],[13.0],[269.0],[180.0],[299.0],[11.0],[248.0],[281.0],[320.0]
186,[107.0],[127.0],[169.0],[23.0],[82.0],[75.0],[32.0],[293.0],[218.0],[108.0],[64.0],[276.0],[119.0],[364.0],[192.0],[357.0],[32.0],[364.0],[4.0],[248.0],[15.0],[99.0],[28.0],[51.0],[284.0],[132.0],[296.0],[324.0],[286.0],[95.0],[263.0],[192.0],[282.0],[356.0],[224.0],[55.0],[54.0],[69.0],[32.0],[11.0],[106.0],[127.0],[62.0],[105.0],[265.0],[0.0],[122.0],[353.0],[63.0],[327.0],[55.0],[246.0],[123.0],[91.0],[43.0],[221.0],[6.0],[296.0],[228.0],[51.0],[91.0],[58.0],[168.0],[356.0],[169.0],[120.0],[315.0],[313.0],[25.0],[364.0],[192.0],[33.0],[95.0],[265.0],[28.0],[203.0],[74.0],[284.0],[91.0],[274.0],[153.0],[248.0],[306.0],[11.0],[200.0],[42.0],[337.0],[42.0],[91.0],[339.0],[176.0],[212.0],[96.0],[135.0],[29.0],[26.0],[247.0],[46.0],[353.0],[63.0]
187,[169.0],[246.0],[125.0],[277.0],[328.0],[110.0],[80.0],[141.0],[265.0],[227.0],[331.0],[281.0],[33.0],[22.0],[99.0],[111.0],[337.0],[89.0],[288.0],[32.0],[136.0],[212.0],[126.0],[199.0],[99.0],[91.0],[127.0],[284.0],[227.0],[51.0],[316.0],[215.0],[299.0],[361.0],[192.0],[187.0],[148.0],[0.0],[8.0],[3.0],[281.0],[96.0],[106.0],[127.0],[48.0],[8.0],[37.0],[213.0],[146.0],[164.0],[33.0],[33.0],[364.0],[326.0],[85.0],[78.0],[140.0],[282.0],[51.0],[96.0],[334.0],[37.0],[33.0],[348.0],[282.0],[96.0],[199.0],[141.0],[247.0],[76.0],[269.0],[59.0],[265.0],[361.0],[238.0],[148.0],[15.0],[269.0],[69.0],[135.0],[98.0],[313.0],[353.0],[277.0],[364.0],[214.0],[69.0],[364.0],[299.0],[48.0],[180.0],[187.0],[127.0],[127.0],[109.0],[176.0],[265.0],[36.0],[109.0],[224.0]
188,[344.0],[88.0],[25.0],[106.0],[348.0],[45.0],[8.0],[51.0],[348.0],[33.0],[211.0],[245.0],[88.0],[139.0],[242.0],[225.0],[353.0],[223.0],[210.0],[2.0],[281.0],[192.0],[32.0],[206.0],[49.0],[51.0],[264.0],[27.0],[325.0],[267.0],[55.0],[208.0],[12.0],[116.0],[195.0],[51.0],[306.0],[43.0],[181.0],[250.0],[100.0],[138.0],[306.0],[55.0],[272.0],[180.0],[13.0],[192.0],[296.0],[352.0],[167.0],[192.0],[260.0],[353.0],[99.0],[8.0],[37.0],[165.0],[74.0],[282.0],[98.0],[157.0],[102.0],[364.0],[336.0],[121.0],[19.0],[232.0],[363.0],[246.0],[260.0],[264.0],[229.0],[305.0],[15.0],[133.0],[87.0],[87.0],[196.0],[306.0],[303.0],[199.0],[88.0],[61.0],[109.0],[15.0],[192.0],[336.0],[200.0],[159.0],[248.0],[361.0],[334.0],[228.0],[294.0],[116.0],[312.0],[108.0],[364.0],[212.0]
189,[330.0],[265.0],[196.0],[238.0],[301.0],[162.0],[24.0],[12.0],[35.0],[57.0],[132.0],[77.0],[296.0],[193.0],[106.0],[40.0],[176.0],[281.0],[48.0],[180.0],[132.0],[281.0],[228.0],[196.0],[324.0],[119.0],[227.0],[37.0],[354.0],[306.0],[192.0],[360.0],[176.0],[195.0],[0.0],[81.0],[293.0],[150.0],[116.0],[325.0],[293.0],[44.0],[96.0],[222.0],[277.0],[200.0],[145.0],[29.0],[2.0],[197.0],[91.0],[289.0],[62.0],[232.0],[11.0],[228.0],[19.0],[82.0],[345.0],[32.0],[193.0],[138.0],[127.0],[232.0],[157.0],[99.0],[69.0],[282.0],[192.0],[69.0],[293.0],[71.0],[78.0],[312.0],[68.0],[96.0],[8.0],[22.0],[336.0],[198.0],[51.0],[26.0],[51.0],[6.0],[309.0],[25.0],[259.0],[261.0],[127.0],[127.0],[192.0],[192.0],[286.0],[25.0],[306.0],[11.0],[204.0],[20.0],[94.0],[322.0]
190,[28.0],[302.0],[315.0],[187.0],[169.0],[48.0],[357.0],[294.0],[167.0],[119.0],[55.0],[49.0],[282.0],[132.0],[140.0],[100.0],[113.0],[23.0],[83.0],[162.0],[95.0],[133.0],[260.0],[103.0],[200.0],[26.0],[200.0],[213.0],[191.0],[211.0],[242.0],[225.0],[341.0],[336.0],[323.0],[137.0],[8.0],[138.0],[354.0],[152.0],[176.0],[69.0],[112.0],[54.0],[209.0],[96.0],[22.0],[204.0],[351.0],[153.0],[116.0],[287.0],[264.0],[116.0],[37.0],[196.0],[69.0],[269.0],[12.0],[284.0],[324.0],[33.0],[281.0],[150.0],[105.0],[88.0],[246.0],[11.0],[141.0],[300.0],[70.0],[312.0],[228.0],[284.0],[183.0],[33.0],[264.0],[222.0],[348.0],[138.0],[55.0],[347.0],[35.0],[17.0],[312.0],[283.0],[161.0],[248.0],[341.0],[64.0],[119.0],[37.0],[293.0],[78.0],[277.0],[109.0],[42.0],[32.0],[88.0],[8.0]
191,[176.0],[347.0],[163.0],[218.0],[192.0],[26.0],[88.0],[283.0],[26.0],[93.0],[109.0],[119.0],[306.0],[323.0],[305.0],[105.0],[217.0],[142.0],[54.0],[123.0],[164.0],[326.0],[139.0],[220.0],[252.0],[146.0],[238.0],[252.0],[12.0],[192.0],[96.0],[106.0],[51.0],[69.0],[299.0],[82.0],[51.0],[221.0],[44.0],[353.0],[92.0],[228.0],[211.0],[118.0],[140.0],[199.0],[91.0],[74.0],[86.0],[333.0],[217.0],[148.0],[280.0],[280.0],[293.0],[37.0],[33.0],[11.0],[109.0],[248.0],[125.0],[250.0],[305.0],[363.0],[51.0],[58.0],[248.0],[13.0],[4.0],[135.0],[182.0],[297.0],[100.0],[81.0],[200.0],[74.0],[22.0],[105.0],[334.0],[256.0],[156.0],[190.0],[281.0],[261.0],[323.0],[200.0],[117.0],[108.0],[114.0],[277.0],[335.0],[135.0],[99.0],[309.0],[140.0],[305.0],[283.0],[136.0],[51.0],[32.0]
192,[264.0],[221.0],[221.0],[231.0],[290.0],[109.0],[192.0],[176.0],[347.0],[199.0],[119.0],[293.0],[135.0],[162.0],[274.0],[57.0],[305.0],[274.0],[127.0],[12.0],[169.0],[22.0],[229.0],[81.0],[309.0],[156.0],[345.0],[218.0],[362.0],[230.0],[156.0],[290.0],[192.0],[215.0],[22.0],[283.0],[42.0],[311.0],[353.0],[95.0],[274.0],[172.0],[55.0],[289.0],[32.0],[102.0],[314.0],[293.0],[194.0],[181.0],[23.0],[330.0],[109.0],[356.0],[100.0],[223.0],[13.0],[204.0],[220.0],[237.0],[338.0],[99.0],[173.0],[11.0],[176.0],[111.0],[95.0],[281.0],[109.0],[27.0],[363.0],[176.0],[138.0],[211.0],[249.0],[274.0],[311.0],[305.0],[119.0],[49.0],[187.0],[176.0],[265.0],[121.0],[132.0],[309.0],[169.0],[325.0],[288.0],[46.0],[26.0],[267.0],[109.0],[294.0],[269.0],[326.0],[22.0],[347.0],[306.0],[281.0]
193,[303.0],[227.0],[32.0],[150.0],[229.0],[305.0],[208.0],[316.0],[274.0],[51.0],[232.0],[14.0],[181.0],[119.0],[288.0],[274.0],[169.0],[133.0],[334.0],[91.0],[26.0],[312.0],[339.0],[154.0],[326.0],[265.0],[344.0],[331.0],[265.0],[36.0],[326.0],[22.0],[155.0],[193.0],[71.0],[248.0],[265.0],[260.0],[148.0],[150.0],[76.0],[352.0],[347.0],[274.0],[63.0],[188.0],[127.0],[221.0],[248.0],[243.0],[3.0],[351.0],[267.0],[354.0],[15.0],[26.0],[155.0],[138.0],[62.0],[138.0],[74.0],[338.0],[167.0],[183.0],[61.0],[323.0],[269.0],[135.0],[72.0],[294.0],[164.0],[119.0],[294.0],[165.0],[125.0],[354.0],[261.0],[153.0],[311.0],[196.0],[135.0],[339.0],[181.0],[42.0],[146.0],[109.0],[277.0],[83.0],[72.0],[193.0],[351.0],[290.0],[118.0],[71.0],[176.0],[95.0],[109.0],[22.0],[283.0],[334.0]
194,[311.0],[243.0],[260.0],[114.0],[105.0],[41.0],[51.0],[192.0],[48.0],[353.0],[24.0],[6.0],[99.0],[311.0],[121.0],[17.0],[99.0],[76.0],[91.0],[283.0],[32.0],[96.0],[158.0],[179.0],[306.0],[11.0],[43.0],[351.0],[230.0],[98.0],[294.0],[125.0],[141.0],[311.0],[324.0],[159.0],[100.0],[81.0],[331.0],[135.0],[336.0],[356.0],[125.0],[335.0],[33.0],[23.0],[94.0],[32.0],[99.0],[296.0],[102.0],[284.0],[0.0],[259.0],[135.0],[35.0],[8.0],[334.0],[311.0],[109.0],[260.0],[13.0],[164.0],[336.0],[212.0],[309.0],[29.0],[260.0],[11.0],[225.0],[345.0],[55.0],[296.0],[353.0],[167.0],[344.0],[150.0],[106.0],[356.0],[3.0],[192.0],[197.0],[81.0],[183.0],[192.0],[112.0],[55.0],[105.0],[58.0],[128.0],[165.0],[60.0],[196.0],[195.0],[36.0],[64.0],[2.0],[233.0],[91.0],[88.0]
195,[353.0],[58.0],[158.0],[172.0],[119.0],[269.0],[306.0],[248.0],[231.0],[232.0],[22.0],[142.0],[140.0],[46.0],[94.0],[261.0],[105.0],[286.0],[64.0],[172.0],[334.0],[140.0],[165.0],[361.0],[305.0],[102.0],[338.0],[269.0],[172.0],[48.0],[339.0],[33.0],[153.0],[200.0],[221.0],[165.0],[0.0],[180.0],[22.0],[51.0],[306.0],[70.0],[131.0],[37.0],[288.0],[118.0],[333.0],[127.0],[213.0],[117.0],[293.0],[336.0],[326.0],[265.0],[54.0],[338.0],[162.0],[94.0],[39.0],[169.0],[206.0],[118.0],[94.0],[286.0],[192.0],[91.0],[71.0],[102.0],[150.0],[24.0],[44.0],[32.0],[26.0],[324.0],[95.0],[306.0],[94.0],[228.0],[28.0],[84.0],[37.0],[192.0],[176.0],[36.0],[119.0],[127.0],[140.0],[341.0],[325.0],[36.0],[109.0],[193.0],[26.0],[13.0],[32.0],[192.0],[102.0],[229.0],[35.0],[24.0]
196,[100.0],[139.0],[109.0],[176.0],[338.0],[302.0],[57.0],[208.0],[296.0],[8.0],[363.0],[338.0],[37.0],[32.0],[265.0],[35.0],[55.0],[294.0],[118.0],[169.0],[37.0],[264.0],[344.0],[135.0],[109.0],[283.0],[293.0],[137.0],[100.0],[305.0],[318.0],[299.0],[94.0],[95.0],[274.0],[109.0],[96.0],[82.0],[311.0],[116.0],[27.0],[137.0],[19.0],[114.0],[107.0],[334.0],[311.0],[264.0],[96.0],[41.0],[192.0],[30.0],[274.0],[33.0],[326.0],[88.0],[133.0],[344.0],[150.0],[28.0],[139.0],[192.0],[11.0],[277.0],[305.0],[308.0],[335.0],[307.0],[312.0],[112.0],[95.0],[326.0],[23.0],[98.0],[39.0],[282.0],[202.0],[26.0],[344.0],[229.0],[221.0],[87.0],[26.0],[139.0],[55.0],[291.0],[208.0],[99.0],[81.0],[141.0],[305.0],[69.0],[187.0],[109.0],[244.0],[218.0],[153.0],[344.0],[137.0],[54.0]
197,[51.0],[48.0],[284.0],[314.0],[96.0],[288.0],[212.0],[281.0],[74.0],[19.0],[42.0],[58.0],[293.0],[276.0],[11.0],[37.0],[124.0],[68.0],[154.0],[60.0],[113.0],[42.0],[223.0],[258.0],[22.0],[288.0],[34.0],[103.0],[236.0],[274.0],[78.0],[136.0],[339.0],[121.0],[109.0],[246.0],[15.0],[257.0],[225.0],[356.0],[296.0],[158.0],[128.0],[296.0],[240.0],[103.0],[326.0],[311.0],[169.0],[28.0],[316.0],[51.0],[135.0],[314.0],[122.0],[19.0],[126.0],[50.0],[357.0],[233.0],[103.0],[264.0],[288.0],[281.0],[361.0],[296.0],[288.0],[22.0],[180.0],[334.0],[91.0],[301.0],[93.0],[246.0],[187.0],[13.0],[95.0],[165.0],[32.0],[220.0],[82.0],[172.0],[4.0],[91.0],[189.0],[206.0],[22.0],[88.0],[37.0],[211.0],[339.0],[306.0],[23.0],[217.0],[135.0],[238.0],[269.0],[26.0],[326.0],[174.0]
198,[82.0],[161.0],[135.0],[140.0],[208.0],[17.0],[265.0],[6.0],[84.0],[302.0],[80.0],[48.0],[318.0],[293.0],[22.0],[286.0],[199.0],[181.0],[30.0],[105.0],[40.0],[61.0],[95.0],[132.0],[132.0],[309.0],[364.0],[69.0],[256.0],[238.0],[335.0],[85.0],[95.0],[98.0],[228.0],[181.0],[157.0],[238.0],[106.0],[76.0],[237.0],[187.0],[187.0],[308.0],[252.0],[172.0],[119.0],[281.0],[37.0],[195.0],[85.0],[37.0],[32.0],[347.0],[123.0],[328.0],[281.0],[32.0],[247.0],[294.0],[132.0],[334.0],[106.0],[264.0],[187.0],[180.0],[88.0],[326.0],[26.0],[212.0],[103.0],[70.0],[211.0],[109.0],[246.0],[213.0],[91.0],[221.0],[279.0],[276.0],[238.0],[265.0],[48.0],[306.0],[135.0],[154.0],[94.0],[121.0],[100.0],[264.0],[285.0],[159.0],[27.0],[54.0],[11.0],[165.0],[256.0],[267.0],[159.0],[364.0]
199,[103.0],[278.0],[347.0],[364.0],[181.0],[339.0],[75.0],[212.0],[339.0],[12.0],[54.0],[279.0],[69.0],[82.0],[269.0],[181.0],[189.0],[318.0],[246.0],[11.0],[96.0],[13.0],[147.0],[119.0],[88.0],[94.0],[282.0],[98.0],[48.0],[246.0],[131.0],[206.0],[173.0],[283.0],[87.0],[311.0],[192.0],[203.0],[6.0],[198.0],[3.0],[22.0],[48.0],[24.0],[61.0],[296.0],[225.0],[13.0],[125.0],[172.0],[331.0],[91.0],[192.0],[48.0],[244.0],[27.0],[294.0],[293.0],[264.0],[364.0],[96.0],[26.0],[313.0],[95.0],[106.0],[154.0],[81.0],[128.0],[316.0],[257.0],[139.0],[333.0],[232.0],[172.0],[348.0],[69.0],[331.0],[290.0],[211.0],[193.0],[224.0],[28.0],[248.0],[220.0],[19.0],[29.0],[33.0],[306.0],[128.0],[158.0],[306.0],[62.0],[24.0],[364.0],[326.0],[32.0],[30.0],[84.0],[296.0],[201.0]
200,[153.0],[323.0],[164.0],[82.0],[172.0],[261.0],[55.0],[333.0],[69.0],[102.0],[286.0],[265.0],[138.0],[95.0],[145.0],[88.0],[220.0],[300.0],[136.0],[102.0],[54.0],[0.0],[117.0],[264.0],[19.0],[88.0],[356.0],[193.0],[13.0],[196.0],[128.0],[98.0],[181.0],[204.0],[88.0],[11.0],[211.0],[35.0],[46.0],[296.0],[208.0],[345.0],[84.0],[312.0],[199.0],[327.0],[6.0],[326.0],[204.0],[49.0],[57.0],[112.0],[13.0],[225.0],[75.0],[4.0],[240.0],[290.0],[181.0],[325.0],[127.0],[34.0],[139.0],[128.0],[99.0],[364.0],[327.0],[288.0],[162.0],[179.0],[151.0],[91.0],[35.0],[196.0],[100.0],[334.0],[187.0],[334.0],[265.0],[62.0],[260.0],[284.0],[227.0],[82.0],[269.0],[246.0],[238.0],[139.0],[172.0],[32.0],[267.0],[76.0],[154.0],[342.0],[247.0],[89.0],[326.0],[48.0],[104.0],[108.0]
201,[331.0],[49.0],[210.0],[137.0],[204.0],[105.0],[48.0],[244.0],[191.0],[306.0],[336.0],[211.0],[169.0],[265.0],[186.0],[227.0],[42.0],[34.0],[26.0],[176.0],[353.0],[265.0],[192.0],[334.0],[119.0],[296.0],[35.0],[141.0],[148.0],[148.0],[325.0],[147.0],[50.0],[138.0],[283.0],[154.0],[22.0],[167.0],[135.0],[237.0],[294.0],[351.0],[165.0],[150.0],[183.0],[238.0],[319.0],[316.0],[95.0],[246.0],[225.0],[69.0],[58.0],[264.0],[323.0],[157.0],[364.0],[196.0],[132.0],[305.0],[32.0],[146.0],[36.0],[256.0],[37.0],[132.0],[70.0],[334.0],[140.0],[12.0],[281.0],[109.0],[281.0],[222.0],[163.0],[192.0],[35.0],[238.0],[259.0],[148.0],[286.0],[48.0],[283.0],[107.0],[294.0],[316.0],[305.0],[299.0],[165.0],[238.0],[147.0],[229.0],[28.0],[331.0],[309.0],[172.0],[334.0],[281.0],[19.0],[28.0]
