Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[100.0],[8.0],[220.0],[35.0],[192.0],[288.0],[0.0],[360.0],[288.0],[56.0],[192.0],[96.0],[42.0],[32.0],[238.0],[248.0],[42.0],[3.0],[158.0],[88.0],[61.0],[100.0],[240.0],[146.0],[43.0],[240.0],[132.0],[217.0],[148.0],[247.0],[92.0],[282.0],[301.0],[334.0],[296.0],[141.0],[352.0],[260.0],[227.0],[305.0],[85.0],[35.0],[200.0],[56.0],[277.0],[347.0],[78.0],[123.0],[107.0],[306.0],[288.0],[212.0],[36.0],[322.0],[213.0],[176.0],[330.0],[172.0],[71.0],[165.0],[356.0],[338.0],[29.0],[181.0],[100.0],[77.0],[337.0],[139.0],[106.0],[140.0],[326.0],[212.0],[326.0],[81.0],[274.0],[243.0],[44.0],[306.0],[82.0],[320.0],[312.0],[265.0],[283.0],[12.0],[297.0],[188.0],[144.0],[250.0],[290.0],[29.0],[144.0],[165.0],[280.0],[43.0],[91.0],[182.0],[106.0],[58.0],[364.0],[6.0]
183,[146.0],[26.0],[199.0],[57.0],[248.0],[29.0],[260.0],[228.0],[85.0],[25.0],[352.0],[140.0],[138.0],[326.0],[127.0],[200.0],[32.0],[43.0],[192.0],[283.0],[114.0],[238.0],[264.0],[221.0],[17.0],[181.0],[281.0],[326.0],[42.0],[0.0],[136.0],[260.0],[48.0],[127.0],[108.0],[25.0],[233.0],[294.0],[107.0],[106.0],[91.0],[76.0],[258.0],[99.0],[165.0],[51.0],[11.0],[197.0],[13.0],[243.0],[69.0],[148.0],[22.0],[146.0],[36.0],[212.0],[81.0],[118.0],[170.0],[220.0],[22.0],[342.0],[127.0],[161.0],[139.0],[78.0],[58.0],[106.0],[43.0],[267.0],[56.0],[333.0],[333.0],[114.0],[187.0],[54.0],[169.0],[141.0],[212.0],[220.0],[106.0],[320.0],[222.0],[89.0],[123.0],[162.0],[143.0],[284.0],[88.0],[193.0],[22.0],[41.0],[286.0],[152.0],[281.0],[237.0],[165.0],[108.0],[107.0],[252.0]
184,[345.0],[290.0],[324.0],[95.0],[96.0],[100.0],[192.0],[236.0],[141.0],[154.0],[22.0],[82.0],[26.0],[215.0],[301.0],[228.0],[15.0],[283.0],[94.0],[360.0],[161.0],[196.0],[229.0],[82.0],[8.0],[204.0],[0.0],[170.0],[242.0],[98.0],[233.0],[131.0],[121.0],[96.0],[173.0],[131.0],[356.0],[138.0],[49.0],[55.0],[204.0],[148.0],[122.0],[74.0],[258.0],[29.0],[108.0],[114.0],[12.0],[148.0],[119.0],[156.0],[196.0],[80.0],[58.0],[120.0],[114.0],[144.0],[248.0],[87.0],[85.0],[256.0],[296.0],[13.0],[181.0],[195.0],[120.0],[114.0],[196.0],[136.0],[169.0],[14.0],[138.0],[56.0],[364.0],[172.0],[286.0],[290.0],[165.0],[200.0],[250.0],[309.0],[238.0],[11.0],[131.0],[105.0],[264.0],[364.0],[180.0],[35.0],[309.0],[28.0],[364.0],[218.0],[258.0],[91.0],[49.0],[325.0],[261.0],[142.0]
185,[76.0],[151.0],[101.0],[54.0],[93.0],[354.0],[293.0],[229.0],[229.0],[121.0],[54.0],[153.0],[15.0],[225.0],[74.0],[364.0],[204.0],[15.0],[168.0],[311.0],[237.0],[296.0],[106.0],[339.0],[290.0],[141.0],[364.0],[248.0],[75.0],[127.0],[202.0],[96.0],[283.0],[40.0],[245.0],[309.0],[274.0],[98.0],[273.0],[41.0],[313.0],[284.0],[248.0],[260.0],[13.0],[103.0],[230.0],[30.0],[196.0],[141.0],[91.0],[24.0],[96.0],[126.0],[89.0],[334.0],[152.0],[286.0],[360.0],[78.0],[31.0],[60.0],[56.0],[222.0],[136.0],[363.0],[357.0],[23.0],[168.0],[272.0],[281.0],[26.0],[293.0],[244.0],[70.0],[345.0],[324.0],[22.0],[25.0],[344.0],[88.0],[186.0],[151.0],[288.0],[6.0],[74.0],[32.0],[306.0],[273.0],[140.0],[112.0],[245.0],[264.0],[35.0],[40.0],[72.0],[236.0],[100.0],[303.0],[204.0]
186,[333.0],[75.0],[204.0],[238.0],[95.0],[136.0],[6.0],[109.0],[25.0],[82.0],[13.0],[345.0],[3.0],[211.0],[333.0],[258.0],[121.0],[96.0],[12.0],[169.0],[42.0],[86.0],[220.0],[117.0],[73.0],[322.0],[164.0],[107.0],[3.0],[196.0],[281.0],[293.0],[307.0],[354.0],[225.0],[119.0],[260.0],[96.0],[180.0],[33.0],[95.0],[211.0],[32.0],[193.0],[127.0],[81.0],[293.0],[57.0],[94.0],[3.0],[161.0],[114.0],[339.0],[74.0],[6.0],[49.0],[247.0],[293.0],[45.0],[342.0],[32.0],[248.0],[200.0],[305.0],[102.0],[72.0],[39.0],[44.0],[69.0],[36.0],[260.0],[15.0],[19.0],[172.0],[39.0],[140.0],[264.0],[237.0],[311.0],[230.0],[240.0],[334.0],[244.0],[110.0],[99.0],[43.0],[277.0],[42.0],[312.0],[33.0],[6.0],[326.0],[282.0],[56.0],[117.0],[289.0],[26.0],[193.0],[228.0],[121.0]
187,[138.0],[248.0],[273.0],[202.0],[334.0],[339.0],[168.0],[327.0],[150.0],[305.0],[233.0],[44.0],[22.0],[170.0],[121.0],[8.0],[54.0],[86.0],[6.0],[245.0],[100.0],[250.0],[191.0],[6.0],[140.0],[49.0],[189.0],[96.0],[91.0],[108.0],[364.0],[206.0],[217.0],[80.0],[165.0],[192.0],[162.0],[273.0],[115.0],[192.0],[55.0],[51.0],[338.0],[344.0],[212.0],[34.0],[176.0],[306.0],[74.0],[114.0],[58.0],[125.0],[270.0],[103.0],[35.0],[344.0],[163.0],[21.0],[338.0],[41.0],[281.0],[72.0],[288.0],[91.0],[105.0],[99.0],[286.0],[161.0],[91.0],[323.0],[23.0],[193.0],[13.0],[364.0],[248.0],[43.0],[260.0],[106.0],[104.0],[84.0],[258.0],[46.0],[217.0],[290.0],[81.0],[15.0],[206.0],[15.0],[309.0],[13.0],[206.0],[103.0],[68.0],[72.0],[78.0],[305.0],[364.0],[283.0],[8.0],[98.0]
188,[356.0],[165.0],[267.0],[276.0],[119.0],[8.0],[356.0],[165.0],[290.0],[344.0],[35.0],[276.0],[265.0],[146.0],[246.0],[344.0],[91.0],[17.0],[364.0],[225.0],[105.0],[36.0],[308.0],[296.0],[139.0],[34.0],[3.0],[338.0],[43.0],[192.0],[119.0],[34.0],[89.0],[204.0],[69.0],[180.0],[306.0],[238.0],[311.0],[236.0],[41.0],[43.0],[353.0],[34.0],[87.0],[364.0],[169.0],[341.0],[291.0],[194.0],[330.0],[354.0],[159.0],[315.0],[281.0],[119.0],[215.0],[285.0],[153.0],[194.0],[49.0],[173.0],[25.0],[33.0],[123.0],[325.0],[64.0],[191.0],[121.0],[210.0],[141.0],[221.0],[102.0],[0.0],[13.0],[42.0],[265.0],[57.0],[237.0],[96.0],[339.0],[28.0],[80.0],[273.0],[35.0],[17.0],[186.0],[277.0],[189.0],[44.0],[72.0],[55.0],[114.0],[140.0],[165.0],[338.0],[42.0],[315.0],[225.0],[103.0]
189,[158.0],[22.0],[200.0],[129.0],[84.0],[261.0],[324.0],[191.0],[165.0],[163.0],[165.0],[193.0],[84.0],[334.0],[364.0],[141.0],[293.0],[54.0],[25.0],[99.0],[326.0],[3.0],[204.0],[333.0],[62.0],[108.0],[192.0],[22.0],[269.0],[29.0],[96.0],[35.0],[316.0],[256.0],[299.0],[96.0],[193.0],[315.0],[264.0],[206.0],[13.0],[0.0],[256.0],[69.0],[91.0],[312.0],[121.0],[48.0],[105.0],[260.0],[152.0],[90.0],[172.0],[333.0],[364.0],[27.0],[216.0],[95.0],[60.0],[188.0],[62.0],[245.0],[12.0],[360.0],[150.0],[146.0],[285.0],[244.0],[25.0],[181.0],[324.0],[191.0],[21.0],[281.0],[60.0],[0.0],[330.0],[357.0],[136.0],[319.0],[284.0],[281.0],[91.0],[57.0],[204.0],[100.0],[21.0],[22.0],[285.0],[181.0],[35.0],[148.0],[22.0],[103.0],[127.0],[192.0],[29.0],[273.0],[24.0],[293.0]
190,[114.0],[326.0],[265.0],[36.0],[191.0],[228.0],[287.0],[248.0],[357.0],[159.0],[127.0],[336.0],[347.0],[35.0],[354.0],[127.0],[127.0],[100.0],[281.0],[191.0],[337.0],[48.0],[315.0],[334.0],[148.0],[95.0],[114.0],[195.0],[169.0],[150.0],[293.0],[123.0],[81.0],[98.0],[22.0],[281.0],[157.0],[116.0],[194.0],[3.0],[244.0],[323.0],[78.0],[109.0],[326.0],[284.0],[194.0],[290.0],[342.0],[146.0],[230.0],[364.0],[267.0],[96.0],[161.0],[169.0],[200.0],[362.0],[323.0],[12.0],[352.0],[22.0],[273.0],[232.0],[131.0],[35.0],[244.0],[37.0],[35.0],[223.0],[52.0],[282.0],[48.0],[258.0],[139.0],[274.0],[344.0],[8.0],[0.0],[145.0],[49.0],[233.0],[71.0],[55.0],[58.0],[303.0],[240.0],[313.0],[140.0],[48.0],[136.0],[320.0],[123.0],[89.0],[256.0],[194.0],[13.0],[208.0],[34.0],[212.0]
191,[230.0],[28.0],[150.0],[324.0],[324.0],[233.0],[37.0],[198.0],[80.0],[238.0],[12.0],[181.0],[296.0],[42.0],[248.0],[197.0],[172.0],[42.0],[187.0],[248.0],[120.0],[148.0],[202.0],[22.0],[261.0],[100.0],[88.0],[117.0],[119.0],[311.0],[273.0],[169.0],[261.0],[103.0],[24.0],[364.0],[49.0],[295.0],[161.0],[140.0],[252.0],[356.0],[165.0],[204.0],[161.0],[15.0],[248.0],[256.0],[224.0],[248.0],[33.0],[261.0],[204.0],[210.0],[186.0],[148.0],[309.0],[225.0],[127.0],[129.0],[173.0],[345.0],[100.0],[74.0],[56.0],[8.0],[353.0],[307.0],[56.0],[260.0],[192.0],[2.0],[4.0],[264.0],[320.0],[331.0],[217.0],[264.0],[271.0],[164.0],[248.0],[342.0],[243.0],[230.0],[334.0],[215.0],[161.0],[122.0],[350.0],[290.0],[338.0],[215.0],[34.0],[30.0],[187.0],[208.0],[136.0],[39.0],[36.0],[193.0]
192,[293.0],[108.0],[252.0],[282.0],[30.0],[296.0],[180.0],[195.0],[296.0],[153.0],[29.0],[22.0],[173.0],[163.0],[172.0],[267.0],[285.0],[32.0],[206.0],[186.0],[127.0],[81.0],[98.0],[34.0],[150.0],[353.0],[52.0],[181.0],[345.0],[354.0],[286.0],[145.0],[364.0],[293.0],[105.0],[172.0],[84.0],[293.0],[24.0],[100.0],[119.0],[204.0],[257.0],[238.0],[100.0],[78.0],[119.0],[74.0],[233.0],[96.0],[169.0],[342.0],[240.0],[286.0],[119.0],[62.0],[113.0],[354.0],[107.0],[264.0],[122.0],[154.0],[357.0],[106.0],[228.0],[233.0],[108.0],[88.0],[260.0],[265.0],[109.0],[32.0],[26.0],[265.0],[293.0],[100.0],[204.0],[42.0],[342.0],[233.0],[334.0],[293.0],[12.0],[107.0],[260.0],[214.0],[150.0],[105.0],[22.0],[122.0],[173.0],[183.0],[28.0],[118.0],[0.0],[267.0],[4.0],[338.0],[0.0],[22.0]
193,[139.0],[296.0],[22.0],[113.0],[281.0],[277.0],[200.0],[32.0],[256.0],[103.0],[25.0],[290.0],[236.0],[22.0],[282.0],[172.0],[102.0],[141.0],[326.0],[25.0],[301.0],[231.0],[103.0],[264.0],[354.0],[119.0],[70.0],[303.0],[230.0],[144.0],[114.0],[21.0],[42.0],[82.0],[137.0],[326.0],[211.0],[103.0],[261.0],[328.0],[342.0],[103.0],[123.0],[148.0],[225.0],[302.0],[356.0],[230.0],[296.0],[41.0],[287.0],[236.0],[34.0],[92.0],[93.0],[159.0],[42.0],[161.0],[303.0],[260.0],[3.0],[3.0],[49.0],[313.0],[8.0],[40.0],[274.0],[172.0],[256.0],[182.0],[173.0],[279.0],[140.0],[341.0],[308.0],[361.0],[56.0],[274.0],[74.0],[101.0],[264.0],[140.0],[100.0],[94.0],[228.0],[152.0],[248.0],[35.0],[313.0],[299.0],[169.0],[125.0],[290.0],[138.0],[229.0],[132.0],[28.0],[96.0],[260.0],[117.0]
194,[127.0],[364.0],[306.0],[334.0],[272.0],[116.0],[176.0],[22.0],[35.0],[230.0],[296.0],[338.0],[320.0],[236.0],[294.0],[46.0],[326.0],[299.0],[286.0],[22.0],[96.0],[334.0],[212.0],[12.0],[181.0],[105.0],[83.0],[136.0],[364.0],[81.0],[260.0],[95.0],[13.0],[193.0],[31.0],[334.0],[206.0],[284.0],[102.0],[76.0],[183.0],[193.0],[347.0],[112.0],[245.0],[146.0],[127.0],[324.0],[172.0],[172.0],[85.0],[81.0],[32.0],[133.0],[34.0],[191.0],[151.0],[96.0],[192.0],[141.0],[81.0],[76.0],[139.0],[273.0],[281.0],[136.0],[141.0],[267.0],[126.0],[345.0],[206.0],[200.0],[61.0],[169.0],[46.0],[276.0],[252.0],[312.0],[293.0],[333.0],[26.0],[364.0],[208.0],[30.0],[36.0],[330.0],[167.0],[54.0],[238.0],[95.0],[277.0],[200.0],[72.0],[8.0],[121.0],[127.0],[296.0],[301.0],[131.0],[140.0]
195,[294.0],[0.0],[233.0],[231.0],[102.0],[41.0],[96.0],[76.0],[280.0],[211.0],[42.0],[264.0],[72.0],[98.0],[267.0],[260.0],[22.0],[165.0],[34.0],[274.0],[24.0],[246.0],[37.0],[11.0],[260.0],[169.0],[246.0],[296.0],[96.0],[22.0],[208.0],[82.0],[206.0],[148.0],[247.0],[293.0],[191.0],[287.0],[316.0],[142.0],[96.0],[96.0],[280.0],[294.0],[121.0],[286.0],[62.0],[215.0],[96.0],[132.0],[127.0],[230.0],[334.0],[224.0],[354.0],[140.0],[290.0],[119.0],[167.0],[121.0],[121.0],[344.0],[309.0],[95.0],[24.0],[296.0],[127.0],[32.0],[294.0],[202.0],[245.0],[306.0],[296.0],[3.0],[106.0],[120.0],[127.0],[91.0],[99.0],[218.0],[22.0],[296.0],[211.0],[313.0],[264.0],[200.0],[276.0],[214.0],[151.0],[98.0],[140.0],[141.0],[281.0],[258.0],[293.0],[187.0],[91.0],[322.0],[187.0],[30.0]
196,[172.0],[25.0],[44.0],[246.0],[172.0],[323.0],[290.0],[281.0],[167.0],[114.0],[290.0],[195.0],[289.0],[11.0],[329.0],[233.0],[313.0],[196.0],[311.0],[123.0],[110.0],[299.0],[230.0],[299.0],[213.0],[132.0],[274.0],[237.0],[34.0],[271.0],[256.0],[269.0],[259.0],[315.0],[212.0],[95.0],[282.0],[28.0],[162.0],[80.0],[296.0],[290.0],[265.0],[93.0],[198.0],[233.0],[140.0],[61.0],[88.0],[188.0],[121.0],[99.0],[277.0],[140.0],[169.0],[96.0],[88.0],[338.0],[105.0],[51.0],[334.0],[128.0],[148.0],[286.0],[364.0],[106.0],[265.0],[119.0],[210.0],[290.0],[264.0],[190.0],[176.0],[286.0],[15.0],[127.0],[103.0],[51.0],[111.0],[187.0],[169.0],[94.0],[34.0],[56.0],[259.0],[165.0],[110.0],[40.0],[299.0],[238.0],[26.0],[187.0],[74.0],[264.0],[338.0],[294.0],[161.0],[294.0],[81.0],[200.0]
197,[168.0],[299.0],[91.0],[137.0],[49.0],[260.0],[49.0],[161.0],[265.0],[264.0],[172.0],[176.0],[140.0],[51.0],[33.0],[35.0],[40.0],[222.0],[353.0],[111.0],[48.0],[23.0],[44.0],[260.0],[49.0],[246.0],[8.0],[69.0],[48.0],[215.0],[288.0],[192.0],[290.0],[344.0],[140.0],[187.0],[338.0],[132.0],[48.0],[182.0],[102.0],[188.0],[228.0],[191.0],[267.0],[174.0],[344.0],[118.0],[323.0],[193.0],[51.0],[8.0],[181.0],[193.0],[148.0],[58.0],[324.0],[290.0],[193.0],[248.0],[198.0],[68.0],[250.0],[22.0],[99.0],[167.0],[269.0],[226.0],[137.0],[34.0],[164.0],[167.0],[173.0],[329.0],[36.0],[105.0],[105.0],[127.0],[256.0],[28.0],[119.0],[105.0],[74.0],[274.0],[98.0],[296.0],[291.0],[238.0],[188.0],[99.0],[245.0],[136.0],[103.0],[265.0],[35.0],[288.0],[237.0],[198.0],[164.0],[148.0]
198,[176.0],[226.0],[42.0],[43.0],[364.0],[267.0],[132.0],[348.0],[119.0],[76.0],[109.0],[116.0],[92.0],[114.0],[69.0],[68.0],[284.0],[114.0],[300.0],[102.0],[82.0],[62.0],[32.0],[32.0],[344.0],[80.0],[193.0],[13.0],[61.0],[225.0],[329.0],[333.0],[54.0],[146.0],[12.0],[296.0],[192.0],[312.0],[141.0],[136.0],[61.0],[25.0],[49.0],[119.0],[164.0],[300.0],[122.0],[196.0],[242.0],[284.0],[95.0],[3.0],[69.0],[323.0],[337.0],[108.0],[225.0],[129.0],[62.0],[228.0],[252.0],[140.0],[37.0],[0.0],[323.0],[248.0],[91.0],[105.0],[290.0],[271.0],[351.0],[139.0],[245.0],[140.0],[347.0],[192.0],[290.0],[281.0],[264.0],[323.0],[163.0],[87.0],[274.0],[25.0],[267.0],[290.0],[259.0],[137.0],[13.0],[200.0],[342.0],[91.0],[147.0],[233.0],[193.0],[78.0],[56.0],[282.0],[150.0],[344.0]
199,[260.0],[127.0],[258.0],[15.0],[338.0],[213.0],[121.0],[293.0],[127.0],[246.0],[61.0],[259.0],[338.0],[0.0],[114.0],[82.0],[305.0],[305.0],[198.0],[244.0],[40.0],[364.0],[297.0],[109.0],[323.0],[286.0],[36.0],[215.0],[52.0],[277.0],[81.0],[146.0],[335.0],[311.0],[150.0],[61.0],[6.0],[286.0],[151.0],[12.0],[0.0],[289.0],[84.0],[324.0],[183.0],[151.0],[112.0],[138.0],[2.0],[28.0],[93.0],[264.0],[158.0],[354.0],[2.0],[100.0],[180.0],[80.0],[82.0],[221.0],[193.0],[98.0],[220.0],[35.0],[146.0],[3.0],[95.0],[324.0],[96.0],[22.0],[256.0],[347.0],[62.0],[276.0],[26.0],[157.0],[187.0],[364.0],[80.0],[49.0],[34.0],[100.0],[172.0],[324.0],[111.0],[140.0],[322.0],[140.0],[243.0],[187.0],[91.0],[225.0],[167.0],[260.0],[221.0],[293.0],[176.0],[112.0],[99.0],[257.0]
200,[120.0],[195.0],[163.0],[98.0],[127.0],[248.0],[193.0],[108.0],[136.0],[176.0],[70.0],[179.0],[282.0],[354.0],[140.0],[138.0],[43.0],[364.0],[109.0],[36.0],[95.0],[42.0],[302.0],[154.0],[309.0],[140.0],[260.0],[225.0],[305.0],[206.0],[68.0],[344.0],[320.0],[364.0],[42.0],[8.0],[96.0],[244.0],[22.0],[183.0],[260.0],[176.0],[22.0],[280.0],[333.0],[97.0],[338.0],[93.0],[303.0],[334.0],[112.0],[260.0],[286.0],[119.0],[81.0],[26.0],[101.0],[37.0],[354.0],[34.0],[69.0],[147.0],[247.0],[140.0],[294.0],[25.0],[299.0],[52.0],[357.0],[173.0],[229.0],[248.0],[154.0],[290.0],[334.0],[223.0],[82.0],[305.0],[51.0],[294.0],[35.0],[333.0],[121.0],[111.0],[127.0],[70.0],[80.0],[129.0],[204.0],[85.0],[220.0],[22.0],[309.0],[286.0],[26.0],[334.0],[25.0],[333.0],[159.0],[217.0]
201,[276.0],[27.0],[281.0],[192.0],[286.0],[106.0],[267.0],[176.0],[125.0],[3.0],[259.0],[102.0],[49.0],[345.0],[256.0],[109.0],[283.0],[281.0],[136.0],[91.0],[334.0],[281.0],[281.0],[94.0],[76.0],[256.0],[195.0],[102.0],[118.0],[191.0],[118.0],[305.0],[272.0],[238.0],[154.0],[264.0],[99.0],[127.0],[91.0],[264.0],[265.0],[252.0],[96.0],[4.0],[294.0],[338.0],[172.0],[216.0],[265.0],[112.0],[196.0],[265.0],[269.0],[27.0],[111.0],[137.0],[36.0],[163.0],[271.0],[94.0],[105.0],[224.0],[92.0],[56.0],[345.0],[100.0],[69.0],[179.0],[114.0],[81.0],[211.0],[140.0],[131.0],[68.0],[49.0],[101.0],[157.0],[61.0],[309.0],[330.0],[342.0],[173.0],[230.0],[42.0],[215.0],[109.0],[85.0],[58.0],[208.0],[260.0],[81.0],[325.0],[344.0],[150.0],[204.0],[276.0],[301.0],[172.0],[223.0],[188.0]
202,[309.0],[105.0],[8.0],[233.0],[83.0],[204.0],[69.0],[238.0],[341.0],[158.0],[8.0],[351.0],[244.0],[269.0],[193.0],[230.0],[34.0],[34.0],[341.0],[237.0],[25.0],[286.0],[90.0],[282.0],[108.0],[336.0],[272.0],[81.0],[158.0],[297.0],[146.0],[294.0],[120.0],[353.0],[98.0],[43.0],[22.0],[233.0],[265.0],[265.0],[180.0],[114.0],[93.0],[21.0],[12.0],[323.0],[221.0],[96.0],[77.0],[22.0],[43.0],[112.0],[35.0],[287.0],[0.0],[32.0],[37.0],[3.0],[49.0],[81.0],[26.0],[167.0],[301.0],[25.0],[159.0],[244.0],[326.0],[225.0],[223.0],[232.0],[69.0],[238.0],[93.0],[306.0],[250.0],[76.0],[52.0],[114.0],[141.0],[142.0],[100.0],[245.0],[81.0],[96.0],[245.0],[93.0],[81.0],[246.0],[61.0],[0.0],[82.0],[122.0],[21.0],[141.0],[224.0],[212.0],[151.0],[99.0],[276.0],[192.0]
203,[82.0],[223.0],[364.0],[42.0],[341.0],[250.0],[22.0],[187.0],[144.0],[81.0],[74.0],[169.0],[136.0],[24.0],[93.0],[88.0],[141.0],[274.0],[105.0],[11.0],[164.0],[261.0],[203.0],[58.0],[334.0],[53.0],[354.0],[238.0],[72.0],[119.0],[324.0],[272.0],[276.0],[202.0],[133.0],[260.0],[165.0],[198.0],[105.0],[364.0],[269.0],[117.0],[99.0],[245.0],[334.0],[230.0],[229.0],[225.0],[4.0],[354.0],[293.0],[206.0],[320.0],[132.0],[179.0],[197.0],[3.0],[305.0],[133.0],[198.0],[91.0],[102.0],[176.0],[32.0],[147.0],[342.0],[333.0],[208.0],[39.0],[286.0],[112.0],[148.0],[272.0],[116.0],[282.0],[35.0],[164.0],[313.0],[62.0],[211.0],[191.0],[230.0],[247.0],[261.0],[225.0],[112.0],[272.0],[283.0],[91.0],[43.0],[127.0],[127.0],[277.0],[127.0],[238.0],[95.0],[82.0],[162.0],[62.0],[93.0]
204,[147.0],[172.0],[36.0],[93.0],[208.0],[26.0],[127.0],[33.0],[264.0],[125.0],[72.0],[132.0],[95.0],[324.0],[194.0],[342.0],[223.0],[334.0],[51.0],[121.0],[230.0],[167.0],[312.0],[98.0],[84.0],[58.0],[284.0],[330.0],[95.0],[198.0],[27.0],[315.0],[6.0],[229.0],[364.0],[105.0],[153.0],[46.0],[284.0],[338.0],[109.0],[300.0],[160.0],[33.0],[244.0],[147.0],[354.0],[21.0],[49.0],[187.0],[0.0],[26.0],[308.0],[223.0],[72.0],[172.0],[281.0],[140.0],[351.0],[137.0],[95.0],[221.0],[140.0],[43.0],[311.0],[260.0],[259.0],[82.0],[53.0],[180.0],[286.0],[354.0],[33.0],[192.0],[132.0],[96.0],[112.0],[265.0],[105.0],[27.0],[324.0],[169.0],[112.0],[91.0],[119.0],[81.0],[57.0],[148.0],[316.0],[146.0],[119.0],[284.0],[244.0],[154.0],[180.0],[333.0],[8.0],[214.0],[74.0],[191.0]
205,[229.0],[169.0],[100.0],[281.0],[121.0],[282.0],[246.0],[225.0],[161.0],[22.0],[80.0],[231.0],[196.0],[296.0],[137.0],[191.0],[206.0],[261.0],[114.0],[260.0],[296.0],[341.0],[118.0],[103.0],[191.0],[223.0],[127.0],[35.0],[138.0],[172.0],[164.0],[61.0],[105.0],[147.0],[89.0],[206.0],[62.0],[243.0],[293.0],[172.0],[105.0],[106.0],[323.0],[215.0],[3.0],[140.0],[218.0],[357.0],[244.0],[200.0],[334.0],[329.0],[95.0],[345.0],[237.0],[35.0],[265.0],[197.0],[280.0],[202.0],[204.0],[193.0],[26.0],[228.0],[22.0],[265.0],[314.0],[127.0],[112.0],[274.0],[21.0],[265.0],[284.0],[344.0],[244.0],[93.0],[83.0],[316.0],[90.0],[193.0],[58.0],[68.0],[37.0],[191.0],[120.0],[53.0],[273.0],[95.0],[100.0],[82.0],[322.0],[100.0],[138.0],[256.0],[148.0],[290.0],[0.0],[53.0],[315.0],[281.0]
206,[187.0],[338.0],[25.0],[245.0],[212.0],[141.0],[26.0],[169.0],[87.0],[109.0],[0.0],[246.0],[154.0],[81.0],[37.0],[22.0],[161.0],[244.0],[238.0],[259.0],[350.0],[70.0],[306.0],[89.0],[37.0],[81.0],[25.0],[256.0],[120.0],[308.0],[296.0],[33.0],[238.0],[264.0],[0.0],[224.0],[296.0],[345.0],[188.0],[179.0],[308.0],[305.0],[214.0],[225.0],[114.0],[193.0],[37.0],[356.0],[191.0],[323.0],[228.0],[154.0],[94.0],[44.0],[116.0],[127.0],[34.0],[43.0],[148.0],[105.0],[244.0],[189.0],[44.0],[224.0],[109.0],[208.0],[164.0],[112.0],[140.0],[122.0],[48.0],[84.0],[342.0],[256.0],[141.0],[360.0],[109.0],[285.0],[223.0],[154.0],[225.0],[187.0],[354.0],[169.0],[22.0],[42.0],[22.0],[82.0],[265.0],[246.0],[192.0],[313.0],[169.0],[200.0],[203.0],[83.0],[100.0],[48.0],[109.0],[190.0]
207,[164.0],[200.0],[326.0],[341.0],[256.0],[148.0],[187.0],[188.0],[81.0],[336.0],[238.0],[77.0],[116.0],[148.0],[148.0],[211.0],[244.0],[202.0],[74.0],[74.0],[284.0],[137.0],[117.0],[193.0],[193.0],[229.0],[140.0],[43.0],[127.0],[169.0],[169.0],[162.0],[150.0],[114.0],[281.0],[157.0],[214.0],[277.0],[163.0],[146.0],[169.0],[167.0],[309.0],[13.0],[43.0],[112.0],[114.0],[354.0],[299.0],[95.0],[284.0],[244.0],[191.0],[302.0],[274.0],[200.0],[341.0],[0.0],[22.0],[133.0],[98.0],[238.0],[98.0],[218.0],[191.0],[80.0],[51.0],[200.0],[146.0],[164.0],[151.0],[49.0],[314.0],[112.0],[277.0],[264.0],[229.0],[54.0],[81.0],[140.0],[68.0],[22.0],[324.0],[127.0],[282.0],[364.0],[187.0],[187.0],[244.0],[81.0],[224.0],[322.0],[95.0],[109.0],[353.0],[123.0],[43.0],[158.0],[82.0],[92.0]
