Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
273,[146.0],[181.0],[227.0],[93.0],[300.0],[51.0],[4.0],[168.0],[225.0],[280.0],[246.0],[104.0],[273.0],[225.0],[303.0],[217.0],[327.0],[364.0],[264.0],[200.0],[323.0],[77.0],[57.0],[342.0],[118.0],[207.0],[77.0],[219.0],[114.0],[272.0],[345.0],[303.0],[81.0],[309.0],[173.0],[191.0],[186.0],[235.0],[164.0],[137.0],[293.0],[20.0],[301.0],[84.0],[312.0],[76.0],[300.0],[324.0],[108.0],[328.0],[203.0],[256.0],[162.0],[160.0],[85.0],[311.0],[181.0],[358.0],[362.0],[127.0],[82.0],[126.0],[68.0],[41.0],[203.0],[303.0],[57.0],[145.0],[32.0],[328.0],[235.0],[361.0],[139.0],[61.0],[141.0],[203.0],[146.0],[144.0],[286.0],[364.0],[272.0],[161.0],[81.0],[87.0],[23.0],[267.0],[103.0],[117.0],[285.0],[133.0],[329.0],[180.0],[55.0],[303.0],[291.0],[201.0],[223.0],[172.0],[187.0],[82.0]
274,[338.0],[348.0],[86.0],[235.0],[112.0],[271.0],[99.0],[187.0],[195.0],[114.0],[54.0],[61.0],[189.0],[281.0],[27.0],[236.0],[197.0],[159.0],[53.0],[52.0],[69.0],[69.0],[282.0],[314.0],[181.0],[105.0],[137.0],[13.0],[350.0],[134.0],[13.0],[137.0],[139.0],[29.0],[180.0],[222.0],[147.0],[36.0],[154.0],[352.0],[146.0],[245.0],[348.0],[180.0],[337.0],[189.0],[194.0],[318.0],[77.0],[176.0],[223.0],[45.0],[271.0],[186.0],[273.0],[70.0],[90.0],[276.0],[203.0],[45.0],[277.0],[353.0],[32.0],[64.0],[198.0],[154.0],[274.0],[35.0],[267.0],[140.0],[69.0],[320.0],[69.0],[43.0],[216.0],[29.0],[320.0],[294.0],[285.0],[229.0],[13.0],[224.0],[307.0],[161.0],[198.0],[301.0],[63.0],[244.0],[222.0],[352.0],[76.0],[141.0],[52.0],[164.0],[224.0],[328.0],[160.0],[105.0],[161.0],[77.0]
275,[172.0],[150.0],[21.0],[83.0],[297.0],[311.0],[48.0],[362.0],[116.0],[215.0],[44.0],[126.0],[125.0],[267.0],[164.0],[36.0],[215.0],[158.0],[357.0],[129.0],[90.0],[117.0],[300.0],[26.0],[192.0],[161.0],[98.0],[95.0],[161.0],[319.0],[118.0],[101.0],[71.0],[82.0],[116.0],[335.0],[328.0],[124.0],[194.0],[146.0],[200.0],[49.0],[4.0],[215.0],[217.0],[272.0],[126.0],[147.0],[133.0],[131.0],[341.0],[49.0],[345.0],[211.0],[214.0],[288.0],[235.0],[311.0],[126.0],[81.0],[78.0],[97.0],[191.0],[104.0],[150.0],[290.0],[307.0],[29.0],[124.0],[163.0],[78.0],[74.0],[26.0],[26.0],[107.0],[49.0],[117.0],[170.0],[146.0],[329.0],[82.0],[249.0],[14.0],[146.0],[353.0],[78.0],[285.0],[337.0],[203.0],[52.0],[197.0],[81.0],[219.0],[86.0],[361.0],[361.0],[148.0],[232.0],[278.0],[284.0]
276,[193.0],[311.0],[84.0],[61.0],[208.0],[43.0],[176.0],[48.0],[95.0],[237.0],[269.0],[349.0],[236.0],[154.0],[59.0],[324.0],[97.0],[96.0],[163.0],[93.0],[309.0],[11.0],[112.0],[182.0],[190.0],[133.0],[38.0],[231.0],[118.0],[36.0],[146.0],[214.0],[364.0],[92.0],[195.0],[182.0],[140.0],[125.0],[133.0],[123.0],[203.0],[194.0],[63.0],[33.0],[15.0],[112.0],[291.0],[123.0],[139.0],[146.0],[335.0],[182.0],[303.0],[187.0],[361.0],[344.0],[120.0],[291.0],[45.0],[95.0],[90.0],[117.0],[126.0],[329.0],[215.0],[302.0],[103.0],[6.0],[127.0],[311.0],[150.0],[353.0],[264.0],[55.0],[155.0],[161.0],[118.0],[214.0],[69.0],[104.0],[71.0],[221.0],[217.0],[285.0],[115.0],[72.0],[90.0],[215.0],[218.0],[81.0],[323.0],[187.0],[364.0],[280.0],[108.0],[111.0],[303.0],[328.0],[353.0],[345.0]
277,[126.0],[142.0],[89.0],[74.0],[20.0],[29.0],[335.0],[244.0],[44.0],[318.0],[335.0],[116.0],[244.0],[115.0],[231.0],[116.0],[223.0],[88.0],[164.0],[271.0],[71.0],[29.0],[272.0],[347.0],[331.0],[348.0],[70.0],[91.0],[29.0],[104.0],[102.0],[215.0],[88.0],[328.0],[98.0],[118.0],[189.0],[319.0],[318.0],[306.0],[46.0],[311.0],[350.0],[83.0],[83.0],[297.0],[328.0],[203.0],[127.0],[231.0],[147.0],[118.0],[338.0],[249.0],[234.0],[117.0],[133.0],[235.0],[23.0],[162.0],[197.0],[102.0],[155.0],[124.0],[160.0],[314.0],[237.0],[63.0],[117.0],[60.0],[107.0],[109.0],[162.0],[243.0],[99.0],[117.0],[107.0],[114.0],[112.0],[189.0],[235.0],[330.0],[77.0],[282.0],[354.0],[172.0],[97.0],[138.0],[291.0],[328.0],[352.0],[285.0],[349.0],[35.0],[170.0],[267.0],[164.0],[93.0],[172.0],[62.0]
278,[203.0],[231.0],[197.0],[335.0],[69.0],[190.0],[91.0],[145.0],[179.0],[223.0],[127.0],[307.0],[139.0],[51.0],[134.0],[45.0],[252.0],[76.0],[214.0],[155.0],[235.0],[310.0],[328.0],[286.0],[303.0],[329.0],[236.0],[195.0],[37.0],[229.0],[214.0],[249.0],[137.0],[263.0],[78.0],[38.0],[70.0],[189.0],[63.0],[82.0],[63.0],[115.0],[349.0],[142.0],[219.0],[159.0],[110.0],[77.0],[235.0],[69.0],[29.0],[88.0],[195.0],[127.0],[356.0],[6.0],[316.0],[60.0],[58.0],[112.0],[125.0],[200.0],[97.0],[245.0],[237.0],[193.0],[330.0],[263.0],[33.0],[277.0],[303.0],[70.0],[58.0],[283.0],[95.0],[12.0],[337.0],[349.0],[111.0],[39.0],[316.0],[278.0],[70.0],[167.0],[99.0],[350.0],[319.0],[98.0],[245.0],[236.0],[155.0],[238.0],[267.0],[189.0],[13.0],[345.0],[23.0],[59.0],[83.0],[43.0]
279,[24.0],[344.0],[314.0],[271.0],[115.0],[134.0],[252.0],[76.0],[237.0],[232.0],[49.0],[236.0],[258.0],[113.0],[63.0],[72.0],[136.0],[357.0],[285.0],[3.0],[32.0],[78.0],[231.0],[105.0],[258.0],[76.0],[78.0],[238.0],[230.0],[226.0],[68.0],[309.0],[301.0],[228.0],[85.0],[272.0],[111.0],[162.0],[195.0],[301.0],[108.0],[282.0],[33.0],[111.0],[79.0],[214.0],[84.0],[197.0],[312.0],[162.0],[77.0],[71.0],[33.0],[225.0],[23.0],[125.0],[233.0],[208.0],[352.0],[70.0],[203.0],[12.0],[173.0],[187.0],[182.0],[26.0],[77.0],[144.0],[39.0],[319.0],[320.0],[146.0],[51.0],[116.0],[55.0],[84.0],[314.0],[32.0],[144.0],[357.0],[225.0],[144.0],[182.0],[88.0],[155.0],[145.0],[118.0],[29.0],[167.0],[100.0],[141.0],[200.0],[116.0],[57.0],[222.0],[225.0],[167.0],[215.0],[313.0],[29.0]
280,[236.0],[338.0],[272.0],[285.0],[51.0],[235.0],[334.0],[114.0],[269.0],[134.0],[58.0],[138.0],[341.0],[176.0],[323.0],[52.0],[345.0],[234.0],[328.0],[146.0],[189.0],[230.0],[320.0],[249.0],[107.0],[181.0],[144.0],[150.0],[131.0],[219.0],[192.0],[352.0],[312.0],[216.0],[345.0],[61.0],[8.0],[87.0],[344.0],[133.0],[167.0],[107.0],[225.0],[349.0],[331.0],[103.0],[148.0],[95.0],[23.0],[186.0],[307.0],[335.0],[348.0],[189.0],[182.0],[189.0],[100.0],[123.0],[72.0],[76.0],[258.0],[335.0],[134.0],[115.0],[125.0],[344.0],[203.0],[194.0],[76.0],[110.0],[221.0],[195.0],[164.0],[139.0],[164.0],[219.0],[274.0],[61.0],[53.0],[105.0],[274.0],[319.0],[301.0],[104.0],[139.0],[349.0],[120.0],[301.0],[328.0],[361.0],[167.0],[216.0],[235.0],[39.0],[23.0],[229.0],[182.0],[348.0],[86.0],[145.0]
281,[63.0],[51.0],[76.0],[144.0],[136.0],[125.0],[133.0],[146.0],[328.0],[203.0],[90.0],[62.0],[349.0],[244.0],[238.0],[225.0],[244.0],[303.0],[329.0],[302.0],[8.0],[70.0],[45.0],[117.0],[318.0],[335.0],[302.0],[140.0],[151.0],[82.0],[303.0],[246.0],[145.0],[161.0],[311.0],[164.0],[283.0],[325.0],[48.0],[195.0],[347.0],[31.0],[83.0],[198.0],[73.0],[139.0],[281.0],[127.0],[114.0],[155.0],[125.0],[319.0],[291.0],[88.0],[300.0],[300.0],[164.0],[289.0],[301.0],[301.0],[147.0],[145.0],[102.0],[227.0],[236.0],[361.0],[54.0],[335.0],[361.0],[33.0],[83.0],[314.0],[282.0],[148.0],[191.0],[195.0],[260.0],[329.0],[148.0],[125.0],[195.0],[38.0],[364.0],[69.0],[46.0],[270.0],[235.0],[182.0],[362.0],[349.0],[118.0],[153.0],[139.0],[51.0],[307.0],[237.0],[195.0],[330.0],[249.0],[69.0]
282,[230.0],[35.0],[357.0],[139.0],[348.0],[232.0],[116.0],[41.0],[207.0],[195.0],[354.0],[229.0],[278.0],[238.0],[211.0],[134.0],[173.0],[144.0],[126.0],[85.0],[57.0],[326.0],[85.0],[61.0],[324.0],[318.0],[314.0],[104.0],[126.0],[62.0],[336.0],[198.0],[138.0],[300.0],[320.0],[52.0],[155.0],[72.0],[335.0],[62.0],[197.0],[86.0],[230.0],[126.0],[198.0],[309.0],[364.0],[148.0],[120.0],[76.0],[70.0],[131.0],[77.0],[352.0],[303.0],[137.0],[331.0],[34.0],[73.0],[328.0],[154.0],[105.0],[244.0],[244.0],[187.0],[267.0],[300.0],[85.0],[238.0],[263.0],[272.0],[245.0],[172.0],[69.0],[87.0],[354.0],[83.0],[104.0],[353.0],[208.0],[145.0],[301.0],[64.0],[54.0],[81.0],[306.0],[224.0],[124.0],[235.0],[68.0],[140.0],[120.0],[164.0],[12.0],[136.0],[109.0],[62.0],[186.0],[352.0],[326.0]
283,[85.0],[364.0],[91.0],[280.0],[328.0],[93.0],[78.0],[117.0],[70.0],[117.0],[70.0],[90.0],[110.0],[349.0],[294.0],[191.0],[225.0],[215.0],[345.0],[301.0],[193.0],[194.0],[28.0],[97.0],[330.0],[60.0],[85.0],[328.0],[319.0],[90.0],[311.0],[271.0],[329.0],[306.0],[147.0],[339.0],[31.0],[342.0],[272.0],[126.0],[353.0],[195.0],[195.0],[153.0],[90.0],[95.0],[49.0],[215.0],[117.0],[90.0],[197.0],[277.0],[361.0],[8.0],[353.0],[169.0],[227.0],[146.0],[349.0],[29.0],[161.0],[232.0],[197.0],[237.0],[342.0],[77.0],[197.0],[320.0],[114.0],[64.0],[285.0],[197.0],[182.0],[335.0],[12.0],[299.0],[221.0],[316.0],[115.0],[139.0],[227.0],[23.0],[55.0],[74.0],[341.0],[197.0],[349.0],[123.0],[37.0],[338.0],[99.0],[137.0],[338.0],[13.0],[77.0],[146.0],[51.0],[331.0],[112.0],[109.0]
284,[104.0],[29.0],[144.0],[158.0],[116.0],[133.0],[243.0],[353.0],[105.0],[5.0],[196.0],[309.0],[307.0],[328.0],[226.0],[144.0],[84.0],[115.0],[115.0],[329.0],[68.0],[274.0],[339.0],[282.0],[223.0],[215.0],[109.0],[82.0],[23.0],[103.0],[198.0],[282.0],[328.0],[103.0],[278.0],[360.0],[53.0],[182.0],[90.0],[12.0],[349.0],[126.0],[78.0],[70.0],[236.0],[235.0],[258.0],[338.0],[153.0],[294.0],[95.0],[155.0],[337.0],[84.0],[141.0],[28.0],[144.0],[39.0],[284.0],[167.0],[175.0],[23.0],[45.0],[190.0],[41.0],[64.0],[12.0],[88.0],[337.0],[285.0],[333.0],[148.0],[258.0],[245.0],[113.0],[87.0],[187.0],[137.0],[244.0],[85.0],[299.0],[95.0],[12.0],[267.0],[70.0],[118.0],[13.0],[332.0],[338.0],[330.0],[309.0],[107.0],[117.0],[131.0],[145.0],[70.0],[236.0],[49.0],[362.0],[329.0]
285,[291.0],[197.0],[274.0],[164.0],[364.0],[109.0],[182.0],[54.0],[353.0],[316.0],[245.0],[29.0],[103.0],[116.0],[159.0],[120.0],[85.0],[108.0],[52.0],[328.0],[330.0],[104.0],[77.0],[361.0],[14.0],[217.0],[329.0],[329.0],[137.0],[139.0],[107.0],[100.0],[335.0],[320.0],[162.0],[87.0],[200.0],[320.0],[284.0],[13.0],[71.0],[263.0],[257.0],[320.0],[62.0],[163.0],[70.0],[235.0],[55.0],[319.0],[328.0],[98.0],[357.0],[117.0],[70.0],[69.0],[62.0],[271.0],[48.0],[180.0],[307.0],[52.0],[303.0],[215.0],[164.0],[307.0],[52.0],[112.0],[82.0],[216.0],[52.0],[180.0],[137.0],[107.0],[342.0],[97.0],[312.0],[138.0],[129.0],[120.0],[105.0],[101.0],[13.0],[158.0],[84.0],[319.0],[81.0],[45.0],[200.0],[224.0],[300.0],[114.0],[126.0],[181.0],[350.0],[176.0],[153.0],[235.0],[163.0],[116.0]
286,[161.0],[223.0],[146.0],[219.0],[144.0],[300.0],[277.0],[319.0],[108.0],[97.0],[329.0],[131.0],[113.0],[294.0],[203.0],[145.0],[200.0],[195.0],[361.0],[312.0],[173.0],[120.0],[197.0],[352.0],[44.0],[144.0],[104.0],[181.0],[62.0],[133.0],[105.0],[117.0],[267.0],[361.0],[272.0],[163.0],[164.0],[37.0],[316.0],[27.0],[328.0],[259.0],[249.0],[34.0],[341.0],[222.0],[263.0],[82.0],[301.0],[330.0],[282.0],[341.0],[302.0],[217.0],[319.0],[105.0],[78.0],[319.0],[285.0],[215.0],[52.0],[86.0],[145.0],[342.0],[144.0],[70.0],[45.0],[167.0],[137.0],[24.0],[311.0],[20.0],[97.0],[72.0],[277.0],[197.0],[55.0],[151.0],[5.0],[175.0],[91.0],[86.0],[281.0],[342.0],[154.0],[120.0],[232.0],[112.0],[216.0],[319.0],[354.0],[59.0],[319.0],[112.0],[126.0],[57.0],[217.0],[138.0],[35.0],[316.0]
287,[329.0],[194.0],[41.0],[329.0],[215.0],[111.0],[235.0],[93.0],[187.0],[217.0],[320.0],[187.0],[22.0],[237.0],[330.0],[281.0],[34.0],[238.0],[306.0],[337.0],[311.0],[329.0],[215.0],[107.0],[100.0],[225.0],[344.0],[78.0],[295.0],[237.0],[244.0],[147.0],[77.0],[146.0],[256.0],[104.0],[214.0],[223.0],[201.0],[271.0],[187.0],[271.0],[82.0],[300.0],[215.0],[133.0],[311.0],[125.0],[195.0],[263.0],[112.0],[301.0],[86.0],[216.0],[277.0],[335.0],[244.0],[29.0],[319.0],[231.0],[77.0],[203.0],[309.0],[238.0],[249.0],[342.0],[53.0],[238.0],[52.0],[84.0],[203.0],[284.0],[294.0],[81.0],[236.0],[114.0],[92.0],[338.0],[284.0],[323.0],[97.0],[107.0],[100.0],[314.0],[167.0],[200.0],[197.0],[154.0],[345.0],[64.0],[222.0],[99.0],[197.0],[62.0],[271.0],[39.0],[330.0],[285.0],[145.0],[117.0]
288,[328.0],[62.0],[350.0],[13.0],[35.0],[286.0],[172.0],[110.0],[23.0],[197.0],[217.0],[117.0],[222.0],[232.0],[85.0],[364.0],[328.0],[285.0],[70.0],[90.0],[238.0],[61.0],[219.0],[303.0],[214.0],[90.0],[243.0],[76.0],[104.0],[235.0],[330.0],[150.0],[194.0],[37.0],[284.0],[329.0],[115.0],[117.0],[97.0],[197.0],[214.0],[88.0],[85.0],[328.0],[55.0],[62.0],[35.0],[133.0],[146.0],[138.0],[319.0],[6.0],[341.0],[267.0],[285.0],[285.0],[195.0],[307.0],[350.0],[114.0],[274.0],[61.0],[328.0],[161.0],[353.0],[354.0],[260.0],[36.0],[180.0],[320.0],[216.0],[302.0],[34.0],[37.0],[96.0],[348.0],[41.0],[217.0],[271.0],[216.0],[215.0],[273.0],[104.0],[144.0],[78.0],[286.0],[323.0],[234.0],[107.0],[88.0],[116.0],[314.0],[161.0],[82.0],[349.0],[25.0],[341.0],[115.0],[301.0],[60.0]
289,[145.0],[104.0],[36.0],[86.0],[315.0],[126.0],[271.0],[230.0],[107.0],[307.0],[104.0],[127.0],[350.0],[134.0],[245.0],[161.0],[70.0],[324.0],[153.0],[272.0],[77.0],[154.0],[97.0],[31.0],[88.0],[272.0],[88.0],[145.0],[140.0],[52.0],[215.0],[156.0],[214.0],[349.0],[125.0],[13.0],[247.0],[338.0],[244.0],[222.0],[141.0],[4.0],[57.0],[307.0],[285.0],[194.0],[145.0],[189.0],[35.0],[173.0],[300.0],[120.0],[71.0],[223.0],[244.0],[291.0],[318.0],[38.0],[227.0],[107.0],[314.0],[74.0],[318.0],[76.0],[329.0],[31.0],[60.0],[200.0],[158.0],[104.0],[214.0],[196.0],[123.0],[349.0],[35.0],[338.0],[323.0],[299.0],[120.0],[194.0],[264.0],[91.0],[124.0],[182.0],[238.0],[179.0],[146.0],[235.0],[361.0],[49.0],[54.0],[190.0],[158.0],[153.0],[319.0],[69.0],[245.0],[80.0],[148.0],[200.0]
290,[118.0],[237.0],[294.0],[299.0],[323.0],[118.0],[141.0],[318.0],[249.0],[154.0],[88.0],[125.0],[41.0],[27.0],[350.0],[104.0],[163.0],[44.0],[103.0],[54.0],[70.0],[316.0],[203.0],[318.0],[34.0],[110.0],[12.0],[322.0],[329.0],[145.0],[217.0],[331.0],[134.0],[83.0],[139.0],[85.0],[6.0],[236.0],[148.0],[215.0],[92.0],[48.0],[39.0],[77.0],[91.0],[146.0],[189.0],[115.0],[97.0],[167.0],[294.0],[115.0],[144.0],[82.0],[117.0],[133.0],[31.0],[318.0],[323.0],[195.0],[133.0],[22.0],[161.0],[78.0],[285.0],[145.0],[70.0],[216.0],[231.0],[226.0],[159.0],[44.0],[131.0],[328.0],[32.0],[92.0],[34.0],[117.0],[108.0],[90.0],[179.0],[316.0],[29.0],[223.0],[236.0],[33.0],[328.0],[226.0],[29.0],[284.0],[335.0],[112.0],[62.0],[124.0],[117.0],[29.0],[96.0],[103.0],[215.0],[218.0]
291,[52.0],[329.0],[277.0],[104.0],[62.0],[309.0],[344.0],[148.0],[307.0],[294.0],[120.0],[124.0],[345.0],[181.0],[39.0],[319.0],[109.0],[57.0],[117.0],[39.0],[141.0],[146.0],[158.0],[226.0],[112.0],[312.0],[155.0],[344.0],[153.0],[282.0],[144.0],[227.0],[231.0],[284.0],[301.0],[187.0],[327.0],[256.0],[307.0],[333.0],[242.0],[300.0],[139.0],[353.0],[115.0],[161.0],[195.0],[311.0],[316.0],[216.0],[150.0],[357.0],[24.0],[62.0],[145.0],[271.0],[282.0],[120.0],[347.0],[329.0],[195.0],[273.0],[158.0],[324.0],[195.0],[144.0],[3.0],[361.0],[181.0],[142.0],[127.0],[313.0],[41.0],[285.0],[336.0],[162.0],[218.0],[120.0],[294.0],[13.0],[187.0],[160.0],[300.0],[329.0],[180.0],[291.0],[307.0],[125.0],[272.0],[148.0],[63.0],[26.0],[97.0],[352.0],[357.0],[88.0],[166.0],[125.0],[85.0],[307.0]
292,[62.0],[260.0],[134.0],[341.0],[312.0],[97.0],[22.0],[147.0],[77.0],[182.0],[277.0],[161.0],[306.0],[323.0],[61.0],[216.0],[181.0],[39.0],[39.0],[181.0],[181.0],[118.0],[349.0],[34.0],[53.0],[93.0],[200.0],[137.0],[154.0],[124.0],[84.0],[70.0],[92.0],[104.0],[189.0],[91.0],[301.0],[214.0],[29.0],[211.0],[158.0],[53.0],[161.0],[318.0],[311.0],[244.0],[117.0],[181.0],[60.0],[53.0],[153.0],[145.0],[78.0],[12.0],[323.0],[77.0],[107.0],[85.0],[215.0],[252.0],[117.0],[120.0],[334.0],[142.0],[168.0],[237.0],[294.0],[258.0],[285.0],[144.0],[153.0],[274.0],[300.0],[284.0],[68.0],[284.0],[112.0],[148.0],[75.0],[181.0],[178.0],[201.0],[82.0],[29.0],[214.0],[314.0],[62.0],[142.0],[77.0],[187.0],[14.0],[328.0],[229.0],[97.0],[34.0],[126.0],[237.0],[133.0],[107.0],[181.0]
293,[272.0],[284.0],[244.0],[82.0],[77.0],[197.0],[55.0],[272.0],[224.0],[124.0],[105.0],[219.0],[52.0],[338.0],[84.0],[238.0],[124.0],[320.0],[145.0],[123.0],[39.0],[242.0],[322.0],[362.0],[291.0],[353.0],[311.0],[39.0],[245.0],[95.0],[187.0],[225.0],[51.0],[316.0],[92.0],[348.0],[215.0],[215.0],[231.0],[362.0],[75.0],[113.0],[215.0],[145.0],[267.0],[97.0],[40.0],[237.0],[221.0],[33.0],[4.0],[314.0],[148.0],[90.0],[314.0],[146.0],[303.0],[190.0],[145.0],[272.0],[104.0],[278.0],[302.0],[45.0],[113.0],[78.0],[238.0],[114.0],[311.0],[335.0],[154.0],[273.0],[4.0],[108.0],[226.0],[349.0],[342.0],[97.0],[35.0],[352.0],[231.0],[137.0],[329.0],[300.0],[150.0],[57.0],[137.0],[189.0],[349.0],[141.0],[315.0],[84.0],[153.0],[216.0],[364.0],[60.0],[136.0],[200.0],[303.0],[323.0]
294,[294.0],[281.0],[115.0],[58.0],[54.0],[37.0],[201.0],[64.0],[216.0],[238.0],[201.0],[160.0],[319.0],[344.0],[194.0],[139.0],[326.0],[93.0],[32.0],[29.0],[95.0],[285.0],[36.0],[111.0],[62.0],[234.0],[115.0],[116.0],[120.0],[194.0],[153.0],[237.0],[58.0],[44.0],[306.0],[285.0],[100.0],[277.0],[203.0],[153.0],[12.0],[301.0],[53.0],[23.0],[330.0],[320.0],[329.0],[88.0],[13.0],[218.0],[235.0],[286.0],[215.0],[274.0],[194.0],[97.0],[128.0],[331.0],[144.0],[357.0],[328.0],[256.0],[348.0],[353.0],[26.0],[215.0],[282.0],[44.0],[62.0],[307.0],[294.0],[137.0],[330.0],[339.0],[244.0],[194.0],[161.0],[271.0],[222.0],[97.0],[349.0],[272.0],[88.0],[145.0],[104.0],[348.0],[335.0],[141.0],[300.0],[84.0],[138.0],[104.0],[328.0],[85.0],[325.0],[295.0],[187.0],[161.0],[194.0],[144.0]
295,[244.0],[327.0],[116.0],[45.0],[299.0],[113.0],[278.0],[328.0],[83.0],[81.0],[107.0],[144.0],[48.0],[345.0],[126.0],[235.0],[271.0],[198.0],[181.0],[145.0],[320.0],[244.0],[296.0],[29.0],[85.0],[244.0],[86.0],[62.0],[139.0],[91.0],[225.0],[182.0],[164.0],[318.0],[285.0],[112.0],[160.0],[187.0],[271.0],[41.0],[227.0],[249.0],[109.0],[303.0],[168.0],[108.0],[161.0],[309.0],[272.0],[62.0],[182.0],[350.0],[198.0],[144.0],[349.0],[249.0],[59.0],[114.0],[71.0],[361.0],[70.0],[133.0],[357.0],[134.0],[115.0],[49.0],[78.0],[323.0],[77.0],[291.0],[211.0],[229.0],[314.0],[58.0],[235.0],[76.0],[81.0],[197.0],[215.0],[190.0],[217.0],[163.0],[127.0],[91.0],[260.0],[173.0],[93.0],[201.0],[189.0],[22.0],[267.0],[182.0],[76.0],[150.0],[53.0],[312.0],[114.0],[338.0],[309.0],[348.0]
296,[237.0],[140.0],[147.0],[198.0],[216.0],[78.0],[113.0],[69.0],[117.0],[329.0],[92.0],[88.0],[314.0],[303.0],[76.0],[28.0],[36.0],[328.0],[62.0],[161.0],[117.0],[24.0],[34.0],[74.0],[267.0],[104.0],[231.0],[357.0],[81.0],[361.0],[97.0],[229.0],[323.0],[78.0],[118.0],[32.0],[353.0],[172.0],[214.0],[92.0],[34.0],[95.0],[323.0],[284.0],[160.0],[352.0],[299.0],[28.0],[225.0],[272.0],[194.0],[90.0],[223.0],[237.0],[146.0],[214.0],[263.0],[314.0],[306.0],[291.0],[329.0],[319.0],[347.0],[23.0],[86.0],[319.0],[267.0],[203.0],[69.0],[329.0],[158.0],[61.0],[138.0],[300.0],[301.0],[145.0],[294.0],[91.0],[237.0],[271.0],[330.0],[46.0],[139.0],[277.0],[342.0],[103.0],[227.0],[256.0],[307.0],[162.0],[357.0],[90.0],[127.0],[327.0],[57.0],[148.0],[215.0],[303.0],[133.0],[92.0]
297,[133.0],[127.0],[141.0],[214.0],[161.0],[353.0],[361.0],[285.0],[12.0],[104.0],[286.0],[49.0],[312.0],[352.0],[363.0],[24.0],[235.0],[145.0],[92.0],[238.0],[91.0],[307.0],[316.0],[319.0],[146.0],[84.0],[217.0],[245.0],[159.0],[231.0],[232.0],[63.0],[104.0],[140.0],[201.0],[113.0],[335.0],[158.0],[229.0],[117.0],[182.0],[144.0],[329.0],[271.0],[53.0],[328.0],[104.0],[61.0],[104.0],[78.0],[218.0],[231.0],[109.0],[34.0],[148.0],[139.0],[238.0],[348.0],[84.0],[86.0],[276.0],[271.0],[141.0],[197.0],[238.0],[107.0],[181.0],[161.0],[162.0],[97.0],[109.0],[348.0],[71.0],[120.0],[326.0],[61.0],[362.0],[201.0],[217.0],[112.0],[244.0],[48.0],[133.0],[133.0],[194.0],[302.0],[303.0],[362.0],[127.0],[238.0],[147.0],[77.0],[237.0],[103.0],[301.0],[132.0],[276.0],[107.0],[118.0],[225.0]
298,[77.0],[159.0],[113.0],[326.0],[118.0],[87.0],[131.0],[222.0],[62.0],[44.0],[123.0],[299.0],[328.0],[302.0],[236.0],[329.0],[219.0],[216.0],[259.0],[214.0],[61.0],[148.0],[238.0],[56.0],[182.0],[117.0],[361.0],[176.0],[144.0],[181.0],[126.0],[39.0],[162.0],[26.0],[313.0],[326.0],[272.0],[161.0],[267.0],[335.0],[324.0],[319.0],[76.0],[194.0],[227.0],[116.0],[330.0],[104.0],[284.0],[126.0],[126.0],[294.0],[145.0],[323.0],[154.0],[329.0],[232.0],[245.0],[111.0],[39.0],[164.0],[138.0],[217.0],[301.0],[291.0],[282.0],[23.0],[62.0],[88.0],[105.0],[181.0],[33.0],[153.0],[291.0],[51.0],[236.0],[349.0],[285.0],[225.0],[76.0],[237.0],[39.0],[278.0],[105.0],[314.0],[214.0],[36.0],[320.0],[227.0],[231.0],[344.0],[244.0],[145.0],[278.0],[328.0],[127.0],[323.0],[354.0],[222.0],[291.0]
