Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
190,[126.0],[263.0],[197.0],[115.0],[231.0],[280.0],[140.0],[114.0],[217.0],[272.0],[90.0],[293.0],[293.0],[142.0],[99.0],[15.0],[302.0],[55.0],[167.0],[31.0],[261.0],[106.0],[350.0],[157.0],[231.0],[317.0],[286.0],[106.0],[201.0],[197.0],[220.0],[121.0],[142.0],[84.0],[13.0],[350.0],[231.0],[99.0],[220.0],[293.0],[350.0],[155.0],[302.0],[14.0],[114.0],[141.0],[201.0],[66.0],[93.0],[350.0],[217.0],[293.0],[55.0],[299.0],[350.0],[126.0],[142.0],[302.0],[66.0],[167.0],[106.0],[180.0],[93.0],[296.0],[59.0],[180.0],[274.0],[187.0],[204.0],[115.0],[106.0],[99.0],[99.0],[274.0],[201.0],[141.0],[82.0],[141.0],[3.0],[115.0],[201.0],[217.0],[350.0],[63.0],[350.0],[181.0],[114.0],[42.0],[231.0],[192.0],[325.0],[204.0],[114.0],[115.0],[82.0],[350.0],[45.0],[213.0],[64.0],[346.0]
191,[343.0],[220.0],[301.0],[55.0],[220.0],[99.0],[299.0],[350.0],[114.0],[185.0],[350.0],[93.0],[276.0],[185.0],[126.0],[106.0],[167.0],[201.0],[350.0],[299.0],[180.0],[114.0],[280.0],[350.0],[348.0],[197.0],[93.0],[187.0],[350.0],[42.0],[350.0],[93.0],[280.0],[63.0],[139.0],[185.0],[348.0],[197.0],[272.0],[31.0],[155.0],[272.0],[274.0],[3.0],[201.0],[274.0],[274.0],[350.0],[343.0],[278.0],[14.0],[126.0],[272.0],[350.0],[121.0],[114.0],[231.0],[114.0],[197.0],[285.0],[263.0],[284.0],[197.0],[106.0],[8.0],[14.0],[296.0],[217.0],[121.0],[272.0],[85.0],[55.0],[50.0],[197.0],[13.0],[55.0],[45.0],[157.0],[185.0],[201.0],[121.0],[63.0],[114.0],[126.0],[142.0],[350.0],[8.0],[272.0],[350.0],[13.0],[285.0],[220.0],[63.0],[217.0],[263.0],[220.0],[296.0],[237.0],[187.0],[296.0]
192,[139.0],[293.0],[322.0],[3.0],[236.0],[220.0],[296.0],[115.0],[350.0],[190.0],[99.0],[141.0],[197.0],[272.0],[220.0],[220.0],[217.0],[141.0],[114.0],[204.0],[40.0],[140.0],[31.0],[93.0],[167.0],[187.0],[114.0],[114.0],[115.0],[121.0],[218.0],[197.0],[350.0],[99.0],[63.0],[93.0],[126.0],[3.0],[256.0],[115.0],[93.0],[302.0],[126.0],[139.0],[63.0],[107.0],[114.0],[236.0],[139.0],[201.0],[220.0],[278.0],[296.0],[218.0],[228.0],[350.0],[350.0],[203.0],[55.0],[346.0],[114.0],[296.0],[351.0],[350.0],[334.0],[343.0],[201.0],[350.0],[299.0],[274.0],[151.0],[197.0],[63.0],[31.0],[141.0],[121.0],[130.0],[185.0],[218.0],[299.0],[13.0],[231.0],[217.0],[139.0],[31.0],[213.0],[106.0],[237.0],[217.0],[141.0],[201.0],[299.0],[236.0],[350.0],[106.0],[180.0],[42.0],[293.0],[228.0],[272.0]
193,[245.0],[217.0],[317.0],[143.0],[93.0],[343.0],[350.0],[261.0],[197.0],[13.0],[3.0],[220.0],[350.0],[114.0],[3.0],[236.0],[231.0],[84.0],[217.0],[350.0],[84.0],[126.0],[141.0],[125.0],[220.0],[352.0],[14.0],[350.0],[63.0],[350.0],[180.0],[350.0],[197.0],[143.0],[296.0],[201.0],[245.0],[218.0],[296.0],[350.0],[218.0],[296.0],[106.0],[284.0],[115.0],[245.0],[350.0],[3.0],[348.0],[63.0],[40.0],[114.0],[350.0],[63.0],[317.0],[131.0],[192.0],[274.0],[237.0],[126.0],[167.0],[317.0],[350.0],[54.0],[3.0],[63.0],[3.0],[139.0],[185.0],[121.0],[107.0],[63.0],[301.0],[66.0],[296.0],[66.0],[348.0],[63.0],[14.0],[220.0],[139.0],[197.0],[126.0],[245.0],[139.0],[31.0],[231.0],[346.0],[296.0],[40.0],[348.0],[346.0],[126.0],[236.0],[293.0],[107.0],[181.0],[350.0],[121.0],[42.0]
194,[143.0],[139.0],[143.0],[66.0],[63.0],[66.0],[280.0],[141.0],[153.0],[286.0],[139.0],[55.0],[278.0],[66.0],[180.0],[3.0],[10.0],[121.0],[278.0],[121.0],[235.0],[121.0],[139.0],[340.0],[272.0],[49.0],[153.0],[121.0],[217.0],[107.0],[179.0],[99.0],[63.0],[322.0],[245.0],[14.0],[3.0],[201.0],[350.0],[126.0],[63.0],[274.0],[139.0],[143.0],[99.0],[197.0],[121.0],[269.0],[3.0],[121.0],[55.0],[350.0],[114.0],[139.0],[126.0],[99.0],[140.0],[197.0],[303.0],[106.0],[274.0],[63.0],[126.0],[63.0],[235.0],[271.0],[218.0],[107.0],[350.0],[350.0],[99.0],[84.0],[180.0],[228.0],[245.0],[84.0],[272.0],[126.0],[245.0],[350.0],[3.0],[114.0],[278.0],[115.0],[343.0],[296.0],[63.0],[299.0],[10.0],[114.0],[142.0],[236.0],[280.0],[121.0],[115.0],[301.0],[267.0],[220.0],[180.0],[114.0]
195,[303.0],[350.0],[83.0],[334.0],[141.0],[197.0],[217.0],[63.0],[54.0],[143.0],[55.0],[197.0],[339.0],[278.0],[322.0],[126.0],[274.0],[271.0],[126.0],[217.0],[303.0],[3.0],[66.0],[284.0],[99.0],[235.0],[218.0],[245.0],[107.0],[141.0],[348.0],[185.0],[99.0],[296.0],[261.0],[121.0],[168.0],[293.0],[201.0],[13.0],[3.0],[231.0],[13.0],[63.0],[139.0],[180.0],[99.0],[278.0],[235.0],[343.0],[125.0],[217.0],[278.0],[13.0],[63.0],[220.0],[63.0],[115.0],[63.0],[220.0],[201.0],[250.0],[217.0],[115.0],[93.0],[59.0],[66.0],[180.0],[139.0],[237.0],[218.0],[317.0],[66.0],[220.0],[3.0],[197.0],[278.0],[114.0],[66.0],[197.0],[99.0],[343.0],[3.0],[322.0],[99.0],[63.0],[121.0],[114.0],[63.0],[245.0],[217.0],[274.0],[121.0],[31.0],[280.0],[334.0],[213.0],[63.0],[3.0],[180.0]
196,[271.0],[180.0],[179.0],[180.0],[197.0],[63.0],[185.0],[168.0],[7.0],[140.0],[143.0],[84.0],[40.0],[126.0],[317.0],[63.0],[140.0],[143.0],[280.0],[197.0],[3.0],[141.0],[107.0],[99.0],[63.0],[86.0],[139.0],[180.0],[343.0],[293.0],[250.0],[236.0],[14.0],[317.0],[218.0],[343.0],[143.0],[220.0],[213.0],[63.0],[143.0],[350.0],[115.0],[180.0],[322.0],[269.0],[280.0],[63.0],[180.0],[141.0],[3.0],[115.0],[14.0],[269.0],[143.0],[40.0],[185.0],[350.0],[59.0],[348.0],[141.0],[143.0],[40.0],[13.0],[83.0],[329.0],[40.0],[63.0],[59.0],[106.0],[187.0],[322.0],[143.0],[350.0],[348.0],[280.0],[310.0],[197.0],[59.0],[13.0],[296.0],[141.0],[115.0],[293.0],[40.0],[141.0],[343.0],[201.0],[236.0],[63.0],[197.0],[197.0],[14.0],[13.0],[121.0],[40.0],[280.0],[235.0],[237.0],[355.0]
197,[293.0],[143.0],[3.0],[317.0],[13.0],[168.0],[114.0],[3.0],[63.0],[317.0],[84.0],[301.0],[218.0],[121.0],[83.0],[143.0],[121.0],[40.0],[66.0],[54.0],[143.0],[63.0],[218.0],[63.0],[218.0],[75.0],[340.0],[31.0],[139.0],[245.0],[284.0],[218.0],[121.0],[180.0],[64.0],[99.0],[180.0],[317.0],[228.0],[197.0],[197.0],[213.0],[180.0],[343.0],[143.0],[348.0],[66.0],[143.0],[322.0],[185.0],[143.0],[141.0],[220.0],[143.0],[185.0],[139.0],[141.0],[153.0],[250.0],[99.0],[3.0],[271.0],[66.0],[139.0],[179.0],[250.0],[301.0],[179.0],[66.0],[204.0],[13.0],[143.0],[348.0],[151.0],[197.0],[143.0],[350.0],[343.0],[343.0],[228.0],[63.0],[201.0],[343.0],[172.0],[180.0],[220.0],[301.0],[350.0],[50.0],[115.0],[350.0],[350.0],[330.0],[55.0],[217.0],[179.0],[272.0],[261.0],[175.0],[293.0]
198,[66.0],[250.0],[66.0],[329.0],[180.0],[301.0],[99.0],[40.0],[121.0],[139.0],[180.0],[180.0],[245.0],[245.0],[59.0],[14.0],[141.0],[237.0],[13.0],[126.0],[66.0],[284.0],[245.0],[180.0],[143.0],[19.0],[121.0],[197.0],[269.0],[218.0],[143.0],[106.0],[180.0],[83.0],[180.0],[63.0],[322.0],[115.0],[167.0],[143.0],[40.0],[126.0],[235.0],[86.0],[271.0],[179.0],[3.0],[168.0],[66.0],[317.0],[322.0],[245.0],[218.0],[179.0],[280.0],[63.0],[66.0],[220.0],[40.0],[139.0],[278.0],[179.0],[143.0],[99.0],[300.0],[3.0],[317.0],[40.0],[235.0],[3.0],[269.0],[237.0],[325.0],[107.0],[55.0],[180.0],[106.0],[115.0],[197.0],[66.0],[180.0],[220.0],[301.0],[75.0],[93.0],[343.0],[180.0],[115.0],[3.0],[180.0],[114.0],[180.0],[66.0],[84.0],[3.0],[322.0],[115.0],[180.0],[99.0],[141.0]
199,[75.0],[63.0],[250.0],[93.0],[143.0],[237.0],[126.0],[197.0],[180.0],[303.0],[317.0],[13.0],[14.0],[3.0],[179.0],[139.0],[66.0],[180.0],[245.0],[99.0],[179.0],[352.0],[175.0],[143.0],[237.0],[285.0],[284.0],[66.0],[322.0],[180.0],[63.0],[63.0],[3.0],[86.0],[301.0],[143.0],[325.0],[342.0],[63.0],[334.0],[180.0],[114.0],[17.0],[83.0],[93.0],[83.0],[180.0],[64.0],[143.0],[126.0],[139.0],[121.0],[201.0],[325.0],[197.0],[235.0],[218.0],[120.0],[83.0],[293.0],[218.0],[75.0],[301.0],[271.0],[13.0],[230.0],[322.0],[175.0],[8.0],[201.0],[237.0],[235.0],[245.0],[180.0],[325.0],[3.0],[228.0],[301.0],[168.0],[280.0],[143.0],[278.0],[197.0],[342.0],[179.0],[66.0],[330.0],[140.0],[14.0],[322.0],[66.0],[14.0],[237.0],[179.0],[126.0],[269.0],[217.0],[66.0],[63.0],[121.0]
200,[172.0],[301.0],[230.0],[75.0],[329.0],[180.0],[121.0],[280.0],[3.0],[245.0],[250.0],[143.0],[180.0],[180.0],[10.0],[352.0],[185.0],[86.0],[59.0],[63.0],[83.0],[301.0],[343.0],[330.0],[64.0],[338.0],[180.0],[175.0],[180.0],[3.0],[175.0],[301.0],[237.0],[347.0],[3.0],[180.0],[185.0],[271.0],[99.0],[343.0],[107.0],[343.0],[303.0],[250.0],[179.0],[276.0],[86.0],[197.0],[293.0],[293.0],[271.0],[40.0],[3.0],[348.0],[180.0],[180.0],[14.0],[180.0],[283.0],[350.0],[143.0],[86.0],[284.0],[143.0],[86.0],[209.0],[143.0],[269.0],[301.0],[143.0],[143.0],[180.0],[3.0],[280.0],[180.0],[237.0],[63.0],[66.0],[352.0],[143.0],[322.0],[342.0],[40.0],[250.0],[264.0],[197.0],[14.0],[141.0],[197.0],[83.0],[63.0],[143.0],[143.0],[40.0],[284.0],[250.0],[220.0],[143.0],[301.0],[231.0]
201,[283.0],[175.0],[86.0],[83.0],[179.0],[75.0],[168.0],[143.0],[83.0],[284.0],[86.0],[63.0],[175.0],[337.0],[285.0],[245.0],[278.0],[300.0],[75.0],[66.0],[250.0],[235.0],[250.0],[107.0],[172.0],[179.0],[63.0],[55.0],[293.0],[179.0],[343.0],[180.0],[175.0],[300.0],[143.0],[317.0],[66.0],[86.0],[115.0],[86.0],[83.0],[115.0],[55.0],[300.0],[66.0],[250.0],[175.0],[325.0],[175.0],[143.0],[93.0],[197.0],[63.0],[83.0],[352.0],[280.0],[187.0],[237.0],[342.0],[235.0],[197.0],[175.0],[250.0],[250.0],[342.0],[317.0],[172.0],[250.0],[237.0],[141.0],[179.0],[75.0],[83.0],[179.0],[83.0],[271.0],[126.0],[40.0],[180.0],[99.0],[271.0],[126.0],[245.0],[143.0],[250.0],[342.0],[143.0],[63.0],[107.0],[75.0],[235.0],[66.0],[293.0],[63.0],[59.0],[245.0],[350.0],[13.0],[352.0],[218.0]
202,[300.0],[99.0],[55.0],[277.0],[49.0],[143.0],[67.0],[180.0],[179.0],[99.0],[271.0],[179.0],[317.0],[317.0],[93.0],[86.0],[143.0],[49.0],[3.0],[143.0],[352.0],[143.0],[269.0],[40.0],[322.0],[41.0],[322.0],[179.0],[175.0],[325.0],[83.0],[107.0],[322.0],[40.0],[175.0],[83.0],[83.0],[143.0],[14.0],[83.0],[283.0],[197.0],[175.0],[322.0],[264.0],[299.0],[83.0],[245.0],[271.0],[301.0],[342.0],[63.0],[40.0],[300.0],[99.0],[303.0],[317.0],[3.0],[129.0],[218.0],[322.0],[322.0],[179.0],[300.0],[175.0],[49.0],[352.0],[325.0],[99.0],[66.0],[343.0],[49.0],[175.0],[143.0],[352.0],[348.0],[352.0],[180.0],[86.0],[284.0],[317.0],[143.0],[121.0],[230.0],[49.0],[180.0],[179.0],[31.0],[180.0],[179.0],[121.0],[83.0],[86.0],[83.0],[63.0],[143.0],[66.0],[250.0],[40.0],[126.0]
203,[347.0],[66.0],[175.0],[49.0],[300.0],[347.0],[317.0],[14.0],[317.0],[175.0],[66.0],[250.0],[83.0],[179.0],[66.0],[180.0],[126.0],[235.0],[83.0],[343.0],[300.0],[86.0],[180.0],[300.0],[86.0],[250.0],[40.0],[250.0],[325.0],[66.0],[17.0],[343.0],[308.0],[264.0],[93.0],[342.0],[86.0],[300.0],[126.0],[179.0],[49.0],[348.0],[296.0],[276.0],[86.0],[300.0],[75.0],[107.0],[276.0],[347.0],[75.0],[301.0],[99.0],[317.0],[86.0],[75.0],[180.0],[143.0],[230.0],[237.0],[245.0],[285.0],[322.0],[317.0],[285.0],[225.0],[83.0],[83.0],[317.0],[86.0],[348.0],[86.0],[317.0],[277.0],[66.0],[75.0],[99.0],[121.0],[293.0],[180.0],[75.0],[308.0],[143.0],[175.0],[66.0],[83.0],[49.0],[139.0],[64.0],[143.0],[99.0],[175.0],[49.0],[250.0],[139.0],[175.0],[31.0],[329.0],[250.0],[63.0]
204,[49.0],[14.0],[41.0],[285.0],[3.0],[175.0],[180.0],[283.0],[75.0],[63.0],[276.0],[83.0],[143.0],[303.0],[49.0],[66.0],[7.0],[264.0],[179.0],[237.0],[75.0],[347.0],[322.0],[175.0],[301.0],[66.0],[245.0],[143.0],[179.0],[40.0],[86.0],[283.0],[271.0],[250.0],[250.0],[86.0],[300.0],[66.0],[317.0],[66.0],[285.0],[3.0],[83.0],[285.0],[250.0],[86.0],[49.0],[347.0],[300.0],[86.0],[285.0],[175.0],[139.0],[230.0],[301.0],[179.0],[143.0],[83.0],[352.0],[172.0],[352.0],[49.0],[86.0],[175.0],[66.0],[66.0],[179.0],[66.0],[284.0],[197.0],[83.0],[83.0],[49.0],[75.0],[49.0],[86.0],[86.0],[271.0],[83.0],[63.0],[179.0],[245.0],[322.0],[264.0],[276.0],[86.0],[276.0],[13.0],[143.0],[250.0],[180.0],[340.0],[230.0],[86.0],[93.0],[83.0],[187.0],[3.0],[93.0],[143.0]
205,[276.0],[352.0],[308.0],[175.0],[250.0],[250.0],[347.0],[271.0],[175.0],[250.0],[49.0],[107.0],[209.0],[250.0],[230.0],[338.0],[54.0],[230.0],[342.0],[40.0],[175.0],[175.0],[325.0],[283.0],[250.0],[230.0],[3.0],[49.0],[342.0],[175.0],[300.0],[227.0],[86.0],[175.0],[66.0],[300.0],[264.0],[89.0],[301.0],[250.0],[41.0],[180.0],[3.0],[175.0],[49.0],[175.0],[61.0],[83.0],[49.0],[237.0],[230.0],[317.0],[143.0],[49.0],[40.0],[3.0],[250.0],[66.0],[246.0],[59.0],[86.0],[200.0],[75.0],[347.0],[230.0],[86.0],[86.0],[322.0],[86.0],[180.0],[66.0],[347.0],[276.0],[330.0],[300.0],[285.0],[180.0],[347.0],[75.0],[250.0],[86.0],[83.0],[83.0],[89.0],[41.0],[285.0],[144.0],[180.0],[40.0],[347.0],[343.0],[276.0],[185.0],[175.0],[301.0],[317.0],[141.0],[83.0],[86.0],[197.0]
206,[341.0],[86.0],[168.0],[230.0],[83.0],[93.0],[237.0],[352.0],[285.0],[179.0],[300.0],[175.0],[352.0],[143.0],[264.0],[250.0],[245.0],[250.0],[86.0],[86.0],[347.0],[49.0],[75.0],[49.0],[293.0],[276.0],[143.0],[347.0],[250.0],[63.0],[352.0],[49.0],[250.0],[341.0],[347.0],[250.0],[179.0],[179.0],[143.0],[300.0],[250.0],[75.0],[66.0],[49.0],[320.0],[49.0],[285.0],[276.0],[75.0],[342.0],[66.0],[83.0],[237.0],[308.0],[179.0],[83.0],[83.0],[175.0],[285.0],[284.0],[75.0],[58.0],[175.0],[320.0],[352.0],[264.0],[347.0],[276.0],[75.0],[338.0],[317.0],[300.0],[105.0],[49.0],[86.0],[49.0],[237.0],[179.0],[179.0],[86.0],[285.0],[86.0],[86.0],[3.0],[200.0],[264.0],[175.0],[143.0],[283.0],[317.0],[237.0],[49.0],[144.0],[285.0],[66.0],[49.0],[63.0],[175.0],[83.0],[106.0]
207,[175.0],[209.0],[341.0],[52.0],[285.0],[330.0],[107.0],[320.0],[352.0],[347.0],[209.0],[75.0],[49.0],[342.0],[308.0],[342.0],[317.0],[41.0],[250.0],[83.0],[49.0],[250.0],[83.0],[230.0],[175.0],[144.0],[293.0],[159.0],[86.0],[83.0],[249.0],[225.0],[75.0],[41.0],[230.0],[285.0],[49.0],[41.0],[75.0],[276.0],[15.0],[291.0],[352.0],[75.0],[175.0],[230.0],[230.0],[300.0],[230.0],[180.0],[250.0],[250.0],[267.0],[202.0],[271.0],[250.0],[86.0],[347.0],[249.0],[276.0],[83.0],[249.0],[83.0],[49.0],[348.0],[229.0],[49.0],[75.0],[83.0],[83.0],[175.0],[179.0],[55.0],[285.0],[179.0],[179.0],[59.0],[230.0],[338.0],[175.0],[66.0],[264.0],[250.0],[41.0],[175.0],[308.0],[272.0],[83.0],[179.0],[89.0],[250.0],[250.0],[179.0],[131.0],[180.0],[75.0],[197.0],[93.0],[66.0],[271.0]
208,[339.0],[276.0],[227.0],[308.0],[175.0],[49.0],[235.0],[131.0],[49.0],[300.0],[264.0],[49.0],[308.0],[175.0],[86.0],[83.0],[86.0],[179.0],[308.0],[209.0],[276.0],[230.0],[276.0],[264.0],[83.0],[63.0],[83.0],[264.0],[230.0],[352.0],[308.0],[66.0],[209.0],[229.0],[264.0],[230.0],[341.0],[296.0],[86.0],[347.0],[339.0],[179.0],[230.0],[264.0],[41.0],[249.0],[339.0],[19.0],[339.0],[308.0],[41.0],[143.0],[93.0],[225.0],[338.0],[49.0],[245.0],[250.0],[264.0],[3.0],[49.0],[264.0],[49.0],[276.0],[249.0],[202.0],[225.0],[195.0],[14.0],[264.0],[86.0],[250.0],[264.0],[86.0],[230.0],[230.0],[66.0],[320.0],[285.0],[300.0],[250.0],[180.0],[230.0],[161.0],[341.0],[41.0],[285.0],[75.0],[245.0],[175.0],[175.0],[209.0],[89.0],[49.0],[352.0],[230.0],[237.0],[305.0],[342.0],[86.0]
209,[330.0],[322.0],[200.0],[347.0],[86.0],[86.0],[75.0],[308.0],[276.0],[163.0],[75.0],[73.0],[86.0],[83.0],[55.0],[175.0],[14.0],[341.0],[338.0],[75.0],[264.0],[264.0],[317.0],[272.0],[58.0],[339.0],[209.0],[249.0],[308.0],[73.0],[225.0],[264.0],[49.0],[19.0],[249.0],[175.0],[225.0],[338.0],[83.0],[320.0],[249.0],[83.0],[347.0],[339.0],[330.0],[339.0],[249.0],[308.0],[320.0],[83.0],[352.0],[347.0],[83.0],[341.0],[342.0],[175.0],[308.0],[317.0],[17.0],[40.0],[179.0],[198.0],[230.0],[264.0],[80.0],[310.0],[338.0],[86.0],[209.0],[276.0],[320.0],[285.0],[249.0],[230.0],[308.0],[276.0],[83.0],[49.0],[58.0],[83.0],[230.0],[285.0],[49.0],[249.0],[339.0],[276.0],[317.0],[86.0],[317.0],[159.0],[330.0],[86.0],[272.0],[347.0],[73.0],[86.0],[180.0],[49.0],[347.0],[329.0]
210,[41.0],[246.0],[15.0],[41.0],[55.0],[83.0],[49.0],[49.0],[347.0],[83.0],[19.0],[341.0],[341.0],[75.0],[202.0],[17.0],[83.0],[339.0],[341.0],[339.0],[341.0],[338.0],[230.0],[249.0],[308.0],[56.0],[107.0],[86.0],[89.0],[276.0],[264.0],[341.0],[300.0],[119.0],[41.0],[264.0],[339.0],[175.0],[49.0],[339.0],[52.0],[143.0],[49.0],[249.0],[246.0],[264.0],[41.0],[339.0],[249.0],[235.0],[175.0],[66.0],[180.0],[264.0],[75.0],[73.0],[95.0],[179.0],[105.0],[75.0],[338.0],[146.0],[246.0],[105.0],[229.0],[41.0],[175.0],[49.0],[339.0],[49.0],[225.0],[264.0],[64.0],[276.0],[41.0],[330.0],[264.0],[41.0],[49.0],[308.0],[49.0],[300.0],[175.0],[93.0],[228.0],[209.0],[264.0],[49.0],[83.0],[341.0],[308.0],[264.0],[339.0],[308.0],[179.0],[66.0],[59.0],[86.0],[249.0],[230.0]
211,[209.0],[308.0],[146.0],[92.0],[276.0],[19.0],[143.0],[202.0],[338.0],[352.0],[202.0],[10.0],[249.0],[347.0],[249.0],[58.0],[120.0],[132.0],[41.0],[246.0],[338.0],[209.0],[19.0],[285.0],[19.0],[301.0],[250.0],[144.0],[41.0],[249.0],[95.0],[347.0],[230.0],[66.0],[341.0],[89.0],[19.0],[341.0],[250.0],[55.0],[301.0],[49.0],[283.0],[66.0],[19.0],[228.0],[308.0],[49.0],[19.0],[41.0],[60.0],[75.0],[49.0],[310.0],[276.0],[317.0],[41.0],[75.0],[338.0],[202.0],[230.0],[339.0],[19.0],[55.0],[338.0],[301.0],[276.0],[341.0],[49.0],[230.0],[49.0],[175.0],[229.0],[249.0],[338.0],[339.0],[338.0],[93.0],[264.0],[49.0],[347.0],[19.0],[264.0],[56.0],[15.0],[339.0],[249.0],[276.0],[352.0],[86.0],[303.0],[341.0],[146.0],[339.0],[347.0],[15.0],[175.0],[249.0],[338.0],[58.0]
212,[229.0],[230.0],[129.0],[122.0],[161.0],[308.0],[179.0],[339.0],[146.0],[305.0],[339.0],[66.0],[41.0],[264.0],[41.0],[264.0],[300.0],[66.0],[56.0],[49.0],[90.0],[159.0],[41.0],[102.0],[55.0],[146.0],[75.0],[41.0],[249.0],[338.0],[153.0],[92.0],[19.0],[57.0],[352.0],[339.0],[229.0],[19.0],[230.0],[249.0],[18.0],[245.0],[264.0],[229.0],[249.0],[80.0],[352.0],[131.0],[200.0],[55.0],[301.0],[86.0],[66.0],[227.0],[230.0],[55.0],[276.0],[320.0],[310.0],[86.0],[175.0],[56.0],[339.0],[249.0],[310.0],[140.0],[229.0],[317.0],[310.0],[339.0],[10.0],[230.0],[339.0],[39.0],[175.0],[246.0],[49.0],[330.0],[129.0],[339.0],[175.0],[338.0],[339.0],[15.0],[308.0],[56.0],[146.0],[225.0],[300.0],[66.0],[300.0],[129.0],[249.0],[264.0],[83.0],[228.0],[317.0],[352.0],[264.0],[250.0]
213,[102.0],[338.0],[92.0],[71.0],[41.0],[230.0],[250.0],[249.0],[66.0],[80.0],[341.0],[228.0],[225.0],[41.0],[276.0],[209.0],[49.0],[330.0],[122.0],[129.0],[41.0],[66.0],[308.0],[47.0],[310.0],[168.0],[132.0],[229.0],[310.0],[89.0],[41.0],[80.0],[276.0],[153.0],[56.0],[249.0],[56.0],[330.0],[264.0],[264.0],[227.0],[352.0],[341.0],[352.0],[229.0],[146.0],[310.0],[200.0],[41.0],[179.0],[18.0],[230.0],[86.0],[41.0],[347.0],[283.0],[19.0],[86.0],[41.0],[49.0],[55.0],[153.0],[308.0],[58.0],[56.0],[227.0],[41.0],[247.0],[308.0],[19.0],[90.0],[41.0],[41.0],[19.0],[200.0],[41.0],[179.0],[228.0],[249.0],[230.0],[227.0],[55.0],[341.0],[277.0],[80.0],[301.0],[229.0],[249.0],[49.0],[131.0],[83.0],[40.0],[41.0],[80.0],[250.0],[341.0],[299.0],[229.0],[89.0],[320.0]
214,[146.0],[249.0],[18.0],[168.0],[308.0],[159.0],[93.0],[17.0],[301.0],[159.0],[249.0],[264.0],[338.0],[341.0],[229.0],[339.0],[230.0],[90.0],[61.0],[264.0],[153.0],[285.0],[249.0],[352.0],[41.0],[265.0],[264.0],[247.0],[339.0],[225.0],[339.0],[153.0],[339.0],[15.0],[119.0],[41.0],[102.0],[56.0],[339.0],[227.0],[308.0],[264.0],[338.0],[122.0],[341.0],[341.0],[122.0],[15.0],[80.0],[19.0],[310.0],[49.0],[300.0],[172.0],[339.0],[249.0],[225.0],[41.0],[179.0],[129.0],[264.0],[41.0],[122.0],[41.0],[339.0],[172.0],[146.0],[264.0],[293.0],[159.0],[264.0],[352.0],[341.0],[41.0],[341.0],[229.0],[230.0],[341.0],[339.0],[129.0],[55.0],[41.0],[249.0],[359.0],[153.0],[15.0],[41.0],[41.0],[334.0],[41.0],[264.0],[249.0],[163.0],[301.0],[49.0],[277.0],[83.0],[264.0],[179.0],[249.0]
215,[246.0],[144.0],[352.0],[247.0],[92.0],[41.0],[41.0],[330.0],[264.0],[31.0],[229.0],[146.0],[229.0],[277.0],[301.0],[26.0],[95.0],[276.0],[140.0],[341.0],[227.0],[272.0],[146.0],[92.0],[80.0],[80.0],[175.0],[153.0],[19.0],[229.0],[231.0],[41.0],[41.0],[310.0],[277.0],[19.0],[15.0],[229.0],[276.0],[229.0],[146.0],[86.0],[172.0],[168.0],[228.0],[168.0],[15.0],[249.0],[228.0],[56.0],[265.0],[249.0],[75.0],[247.0],[249.0],[347.0],[352.0],[330.0],[168.0],[225.0],[19.0],[301.0],[352.0],[229.0],[41.0],[80.0],[341.0],[277.0],[122.0],[41.0],[122.0],[146.0],[179.0],[202.0],[339.0],[228.0],[41.0],[168.0],[41.0],[347.0],[249.0],[56.0],[168.0],[146.0],[12.0],[168.0],[122.0],[229.0],[320.0],[90.0],[230.0],[352.0],[301.0],[153.0],[338.0],[339.0],[347.0],[310.0],[247.0],[49.0]
