Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
187,[316.0],[158.0],[107.0],[52.0],[191.0],[114.0],[223.0],[299.0],[5.0],[52.0],[347.0],[80.0],[244.0],[88.0],[204.0],[63.0],[5.0],[80.0],[199.0],[246.0],[216.0],[80.0],[53.0],[127.0],[353.0],[52.0],[220.0],[137.0],[145.0],[132.0],[81.0],[252.0],[348.0],[296.0],[155.0],[162.0],[72.0],[252.0],[248.0],[296.0],[248.0],[166.0],[53.0],[15.0],[291.0],[203.0],[93.0],[155.0],[117.0],[212.0],[79.0],[114.0],[291.0],[331.0],[163.0],[220.0],[132.0],[198.0],[218.0],[103.0],[52.0],[290.0],[5.0],[286.0],[163.0],[198.0],[53.0],[135.0],[117.0],[135.0],[323.0],[347.0],[246.0],[14.0],[95.0],[114.0],[274.0],[198.0],[117.0],[145.0],[58.0],[72.0],[4.0],[278.0],[76.0],[232.0],[138.0],[170.0],[75.0],[333.0],[147.0],[129.0],[316.0],[52.0],[49.0],[216.0],[132.0],[333.0],[46.0],[137.0]
188,[276.0],[244.0],[123.0],[203.0],[103.0],[143.0],[333.0],[76.0],[212.0],[348.0],[362.0],[223.0],[299.0],[28.0],[5.0],[222.0],[157.0],[75.0],[335.0],[96.0],[324.0],[35.0],[88.0],[114.0],[187.0],[158.0],[216.0],[88.0],[274.0],[147.0],[28.0],[35.0],[203.0],[333.0],[223.0],[333.0],[28.0],[324.0],[227.0],[130.0],[299.0],[101.0],[23.0],[75.0],[25.0],[172.0],[296.0],[348.0],[114.0],[33.0],[187.0],[215.0],[274.0],[72.0],[46.0],[181.0],[276.0],[147.0],[232.0],[323.0],[129.0],[246.0],[15.0],[333.0],[274.0],[81.0],[326.0],[58.0],[291.0],[158.0],[95.0],[25.0],[323.0],[68.0],[311.0],[299.0],[15.0],[75.0],[127.0],[187.0],[79.0],[129.0],[187.0],[347.0],[114.0],[316.0],[121.0],[149.0],[32.0],[344.0],[274.0],[296.0],[244.0],[354.0],[58.0],[28.0],[123.0],[32.0],[72.0],[348.0]
189,[215.0],[316.0],[78.0],[163.0],[138.0],[72.0],[220.0],[80.0],[228.0],[316.0],[103.0],[323.0],[155.0],[286.0],[147.0],[163.0],[222.0],[323.0],[123.0],[138.0],[138.0],[4.0],[96.0],[318.0],[232.0],[80.0],[313.0],[80.0],[32.0],[49.0],[274.0],[4.0],[163.0],[72.0],[212.0],[248.0],[181.0],[143.0],[163.0],[53.0],[53.0],[35.0],[163.0],[120.0],[353.0],[163.0],[282.0],[199.0],[132.0],[342.0],[299.0],[252.0],[94.0],[4.0],[323.0],[122.0],[319.0],[215.0],[109.0],[25.0],[219.0],[127.0],[331.0],[145.0],[46.0],[203.0],[46.0],[75.0],[191.0],[219.0],[316.0],[326.0],[155.0],[276.0],[93.0],[246.0],[172.0],[32.0],[155.0],[93.0],[88.0],[333.0],[81.0],[163.0],[117.0],[199.0],[286.0],[348.0],[282.0],[25.0],[163.0],[281.0],[319.0],[347.0],[324.0],[252.0],[95.0],[172.0],[333.0],[225.0]
190,[181.0],[219.0],[212.0],[14.0],[72.0],[311.0],[290.0],[23.0],[125.0],[114.0],[88.0],[222.0],[158.0],[336.0],[95.0],[170.0],[215.0],[58.0],[114.0],[127.0],[291.0],[252.0],[4.0],[149.0],[212.0],[72.0],[5.0],[326.0],[132.0],[248.0],[158.0],[222.0],[147.0],[276.0],[147.0],[249.0],[117.0],[109.0],[354.0],[362.0],[122.0],[28.0],[147.0],[145.0],[127.0],[4.0],[316.0],[52.0],[96.0],[353.0],[23.0],[109.0],[220.0],[143.0],[336.0],[53.0],[103.0],[132.0],[58.0],[75.0],[333.0],[235.0],[215.0],[181.0],[35.0],[212.0],[276.0],[45.0],[130.0],[94.0],[142.0],[353.0],[172.0],[107.0],[324.0],[35.0],[68.0],[218.0],[123.0],[278.0],[36.0],[123.0],[76.0],[282.0],[28.0],[198.0],[45.0],[299.0],[37.0],[347.0],[32.0],[35.0],[333.0],[93.0],[80.0],[362.0],[296.0],[331.0],[143.0],[339.0]
191,[319.0],[72.0],[117.0],[299.0],[220.0],[149.0],[323.0],[354.0],[286.0],[75.0],[190.0],[25.0],[222.0],[212.0],[232.0],[72.0],[281.0],[198.0],[68.0],[117.0],[163.0],[347.0],[190.0],[199.0],[23.0],[76.0],[299.0],[125.0],[117.0],[291.0],[78.0],[199.0],[344.0],[114.0],[79.0],[33.0],[166.0],[117.0],[353.0],[299.0],[58.0],[96.0],[38.0],[103.0],[172.0],[348.0],[32.0],[164.0],[291.0],[68.0],[316.0],[158.0],[149.0],[46.0],[4.0],[325.0],[219.0],[362.0],[81.0],[319.0],[286.0],[220.0],[326.0],[216.0],[335.0],[149.0],[25.0],[324.0],[299.0],[249.0],[203.0],[281.0],[32.0],[4.0],[88.0],[127.0],[362.0],[147.0],[58.0],[45.0],[145.0],[198.0],[199.0],[274.0],[46.0],[303.0],[342.0],[323.0],[38.0],[145.0],[15.0],[96.0],[136.0],[130.0],[238.0],[326.0],[53.0],[53.0],[216.0],[221.0]
192,[149.0],[291.0],[135.0],[114.0],[132.0],[155.0],[155.0],[117.0],[158.0],[333.0],[78.0],[348.0],[324.0],[335.0],[246.0],[353.0],[294.0],[45.0],[164.0],[172.0],[79.0],[232.0],[35.0],[49.0],[155.0],[326.0],[316.0],[223.0],[226.0],[129.0],[216.0],[135.0],[132.0],[281.0],[138.0],[344.0],[274.0],[244.0],[145.0],[353.0],[63.0],[353.0],[78.0],[348.0],[46.0],[95.0],[37.0],[203.0],[158.0],[216.0],[93.0],[132.0],[282.0],[121.0],[23.0],[23.0],[38.0],[114.0],[291.0],[291.0],[201.0],[110.0],[362.0],[25.0],[158.0],[232.0],[181.0],[246.0],[324.0],[123.0],[135.0],[162.0],[132.0],[93.0],[347.0],[107.0],[163.0],[344.0],[53.0],[95.0],[238.0],[23.0],[107.0],[228.0],[333.0],[335.0],[95.0],[216.0],[4.0],[32.0],[333.0],[58.0],[33.0],[25.0],[163.0],[49.0],[252.0],[149.0],[347.0],[313.0]
193,[127.0],[117.0],[244.0],[303.0],[79.0],[73.0],[212.0],[15.0],[219.0],[53.0],[33.0],[331.0],[199.0],[170.0],[142.0],[78.0],[235.0],[344.0],[58.0],[93.0],[333.0],[216.0],[344.0],[333.0],[68.0],[342.0],[93.0],[335.0],[199.0],[246.0],[296.0],[277.0],[45.0],[277.0],[121.0],[93.0],[155.0],[88.0],[313.0],[282.0],[158.0],[303.0],[79.0],[96.0],[170.0],[342.0],[291.0],[326.0],[88.0],[76.0],[117.0],[79.0],[277.0],[35.0],[198.0],[333.0],[282.0],[127.0],[326.0],[286.0],[109.0],[57.0],[296.0],[109.0],[216.0],[331.0],[4.0],[127.0],[181.0],[78.0],[80.0],[212.0],[122.0],[333.0],[72.0],[252.0],[35.0],[278.0],[228.0],[172.0],[164.0],[215.0],[303.0],[252.0],[4.0],[110.0],[170.0],[326.0],[46.0],[299.0],[25.0],[117.0],[281.0],[223.0],[246.0],[107.0],[295.0],[58.0],[33.0],[107.0]
194,[46.0],[162.0],[232.0],[93.0],[348.0],[323.0],[52.0],[331.0],[145.0],[94.0],[323.0],[5.0],[316.0],[130.0],[222.0],[323.0],[158.0],[25.0],[63.0],[33.0],[162.0],[282.0],[107.0],[145.0],[123.0],[32.0],[33.0],[222.0],[123.0],[326.0],[232.0],[296.0],[339.0],[80.0],[316.0],[130.0],[203.0],[347.0],[319.0],[206.0],[147.0],[14.0],[172.0],[324.0],[145.0],[79.0],[277.0],[122.0],[127.0],[172.0],[147.0],[281.0],[281.0],[25.0],[68.0],[132.0],[135.0],[79.0],[277.0],[4.0],[276.0],[276.0],[45.0],[14.0],[29.0],[311.0],[134.0],[325.0],[316.0],[80.0],[353.0],[101.0],[216.0],[204.0],[291.0],[335.0],[198.0],[78.0],[274.0],[316.0],[80.0],[32.0],[294.0],[32.0],[135.0],[272.0],[135.0],[23.0],[170.0],[81.0],[216.0],[149.0],[282.0],[228.0],[299.0],[137.0],[88.0],[5.0],[25.0],[21.0]
195,[324.0],[4.0],[347.0],[149.0],[331.0],[96.0],[103.0],[274.0],[4.0],[203.0],[216.0],[303.0],[109.0],[5.0],[79.0],[107.0],[80.0],[149.0],[232.0],[25.0],[14.0],[123.0],[276.0],[143.0],[252.0],[46.0],[199.0],[109.0],[95.0],[318.0],[114.0],[155.0],[201.0],[198.0],[129.0],[81.0],[4.0],[348.0],[135.0],[107.0],[32.0],[86.0],[220.0],[244.0],[4.0],[238.0],[149.0],[125.0],[316.0],[32.0],[238.0],[316.0],[96.0],[81.0],[35.0],[191.0],[252.0],[199.0],[282.0],[158.0],[72.0],[238.0],[248.0],[342.0],[145.0],[326.0],[145.0],[223.0],[274.0],[46.0],[222.0],[143.0],[291.0],[101.0],[201.0],[181.0],[277.0],[135.0],[323.0],[296.0],[23.0],[46.0],[49.0],[14.0],[145.0],[220.0],[158.0],[333.0],[88.0],[158.0],[252.0],[25.0],[155.0],[68.0],[282.0],[302.0],[109.0],[138.0],[107.0],[109.0]
196,[189.0],[53.0],[125.0],[32.0],[14.0],[319.0],[299.0],[147.0],[198.0],[107.0],[132.0],[86.0],[353.0],[252.0],[32.0],[331.0],[52.0],[316.0],[127.0],[220.0],[316.0],[58.0],[244.0],[147.0],[107.0],[88.0],[124.0],[132.0],[336.0],[198.0],[311.0],[190.0],[172.0],[311.0],[93.0],[216.0],[215.0],[93.0],[187.0],[23.0],[72.0],[68.0],[117.0],[149.0],[23.0],[5.0],[336.0],[107.0],[129.0],[4.0],[326.0],[311.0],[339.0],[232.0],[299.0],[58.0],[324.0],[117.0],[335.0],[216.0],[123.0],[58.0],[238.0],[244.0],[319.0],[278.0],[32.0],[86.0],[282.0],[274.0],[198.0],[127.0],[348.0],[199.0],[25.0],[302.0],[93.0],[53.0],[212.0],[107.0],[228.0],[107.0],[159.0],[353.0],[127.0],[96.0],[216.0],[296.0],[299.0],[294.0],[199.0],[278.0],[335.0],[75.0],[155.0],[94.0],[158.0],[123.0],[348.0],[331.0]
197,[198.0],[46.0],[294.0],[274.0],[286.0],[198.0],[127.0],[75.0],[323.0],[123.0],[72.0],[325.0],[149.0],[123.0],[335.0],[46.0],[353.0],[203.0],[155.0],[145.0],[219.0],[215.0],[23.0],[32.0],[323.0],[28.0],[155.0],[76.0],[129.0],[164.0],[323.0],[88.0],[72.0],[228.0],[232.0],[121.0],[23.0],[198.0],[331.0],[121.0],[138.0],[335.0],[129.0],[88.0],[216.0],[35.0],[331.0],[53.0],[216.0],[145.0],[33.0],[235.0],[53.0],[147.0],[181.0],[348.0],[75.0],[25.0],[348.0],[360.0],[88.0],[155.0],[316.0],[127.0],[299.0],[88.0],[158.0],[149.0],[336.0],[331.0],[252.0],[23.0],[212.0],[38.0],[319.0],[324.0],[319.0],[282.0],[23.0],[319.0],[223.0],[158.0],[14.0],[232.0],[326.0],[130.0],[78.0],[198.0],[25.0],[163.0],[58.0],[252.0],[299.0],[53.0],[187.0],[88.0],[32.0],[101.0],[53.0],[63.0]
198,[252.0],[79.0],[323.0],[181.0],[276.0],[333.0],[68.0],[281.0],[35.0],[215.0],[145.0],[143.0],[23.0],[344.0],[158.0],[326.0],[88.0],[33.0],[163.0],[274.0],[107.0],[190.0],[286.0],[35.0],[319.0],[96.0],[95.0],[199.0],[23.0],[94.0],[199.0],[78.0],[129.0],[149.0],[348.0],[49.0],[143.0],[137.0],[190.0],[323.0],[96.0],[79.0],[222.0],[58.0],[79.0],[296.0],[114.0],[72.0],[256.0],[45.0],[203.0],[220.0],[114.0],[316.0],[121.0],[25.0],[162.0],[333.0],[14.0],[138.0],[125.0],[75.0],[353.0],[143.0],[348.0],[135.0],[336.0],[278.0],[303.0],[235.0],[132.0],[117.0],[127.0],[222.0],[109.0],[353.0],[14.0],[172.0],[146.0],[274.0],[216.0],[5.0],[181.0],[35.0],[291.0],[216.0],[37.0],[316.0],[206.0],[291.0],[114.0],[181.0],[25.0],[252.0],[353.0],[135.0],[333.0],[319.0],[35.0],[323.0]
199,[28.0],[123.0],[335.0],[72.0],[342.0],[79.0],[101.0],[129.0],[53.0],[331.0],[95.0],[155.0],[86.0],[333.0],[299.0],[123.0],[81.0],[48.0],[291.0],[278.0],[72.0],[107.0],[122.0],[14.0],[95.0],[35.0],[336.0],[331.0],[187.0],[199.0],[147.0],[107.0],[32.0],[101.0],[326.0],[58.0],[336.0],[216.0],[109.0],[135.0],[155.0],[244.0],[25.0],[132.0],[32.0],[72.0],[88.0],[335.0],[190.0],[5.0],[335.0],[149.0],[72.0],[203.0],[45.0],[86.0],[353.0],[221.0],[33.0],[5.0],[93.0],[46.0],[336.0],[79.0],[110.0],[296.0],[135.0],[80.0],[244.0],[216.0],[88.0],[147.0],[33.0],[339.0],[107.0],[331.0],[326.0],[114.0],[232.0],[323.0],[232.0],[353.0],[335.0],[72.0],[336.0],[93.0],[132.0],[335.0],[86.0],[282.0],[222.0],[86.0],[80.0],[311.0],[4.0],[296.0],[25.0],[222.0],[181.0],[149.0]
200,[25.0],[324.0],[324.0],[4.0],[303.0],[78.0],[199.0],[29.0],[216.0],[249.0],[114.0],[109.0],[331.0],[135.0],[143.0],[25.0],[94.0],[147.0],[86.0],[147.0],[158.0],[344.0],[33.0],[125.0],[149.0],[325.0],[274.0],[198.0],[33.0],[52.0],[324.0],[114.0],[223.0],[117.0],[123.0],[326.0],[53.0],[282.0],[232.0],[219.0],[107.0],[278.0],[216.0],[278.0],[311.0],[286.0],[274.0],[25.0],[4.0],[85.0],[216.0],[32.0],[158.0],[52.0],[32.0],[79.0],[157.0],[323.0],[107.0],[72.0],[76.0],[122.0],[32.0],[347.0],[114.0],[353.0],[333.0],[198.0],[325.0],[303.0],[362.0],[79.0],[117.0],[348.0],[132.0],[190.0],[107.0],[145.0],[147.0],[68.0],[93.0],[336.0],[299.0],[145.0],[158.0],[72.0],[93.0],[309.0],[132.0],[316.0],[107.0],[130.0],[323.0],[23.0],[274.0],[215.0],[75.0],[325.0],[155.0],[190.0]
201,[58.0],[215.0],[73.0],[35.0],[326.0],[147.0],[58.0],[72.0],[252.0],[299.0],[215.0],[149.0],[282.0],[219.0],[33.0],[35.0],[129.0],[158.0],[299.0],[68.0],[68.0],[277.0],[216.0],[353.0],[331.0],[132.0],[324.0],[296.0],[149.0],[125.0],[215.0],[198.0],[336.0],[58.0],[127.0],[199.0],[316.0],[129.0],[333.0],[88.0],[129.0],[95.0],[331.0],[36.0],[132.0],[145.0],[162.0],[33.0],[226.0],[46.0],[353.0],[127.0],[132.0],[336.0],[158.0],[158.0],[235.0],[238.0],[228.0],[123.0],[274.0],[79.0],[80.0],[33.0],[122.0],[23.0],[212.0],[344.0],[4.0],[277.0],[79.0],[88.0],[158.0],[132.0],[14.0],[80.0],[103.0],[23.0],[95.0],[4.0],[282.0],[149.0],[5.0],[75.0],[332.0],[46.0],[33.0],[79.0],[274.0],[53.0],[215.0],[107.0],[79.0],[282.0],[117.0],[220.0],[33.0],[348.0],[88.0],[58.0]
202,[79.0],[75.0],[216.0],[316.0],[95.0],[324.0],[75.0],[79.0],[278.0],[219.0],[5.0],[216.0],[88.0],[348.0],[49.0],[203.0],[23.0],[212.0],[223.0],[227.0],[5.0],[296.0],[45.0],[78.0],[135.0],[15.0],[162.0],[130.0],[80.0],[33.0],[278.0],[72.0],[238.0],[203.0],[101.0],[331.0],[299.0],[274.0],[335.0],[319.0],[282.0],[109.0],[299.0],[215.0],[109.0],[323.0],[117.0],[49.0],[220.0],[278.0],[80.0],[347.0],[57.0],[296.0],[109.0],[278.0],[216.0],[123.0],[4.0],[163.0],[296.0],[227.0],[203.0],[296.0],[215.0],[143.0],[244.0],[132.0],[123.0],[220.0],[68.0],[296.0],[138.0],[80.0],[32.0],[138.0],[33.0],[235.0],[25.0],[58.0],[331.0],[4.0],[348.0],[121.0],[316.0],[324.0],[219.0],[291.0],[238.0],[181.0],[325.0],[199.0],[46.0],[299.0],[122.0],[103.0],[72.0],[132.0],[282.0],[353.0]
203,[88.0],[135.0],[53.0],[249.0],[278.0],[216.0],[32.0],[215.0],[147.0],[58.0],[76.0],[135.0],[162.0],[35.0],[72.0],[149.0],[125.0],[124.0],[95.0],[198.0],[81.0],[311.0],[163.0],[311.0],[88.0],[364.0],[120.0],[121.0],[172.0],[331.0],[163.0],[299.0],[23.0],[216.0],[72.0],[274.0],[326.0],[32.0],[46.0],[249.0],[49.0],[219.0],[132.0],[353.0],[80.0],[96.0],[71.0],[181.0],[135.0],[316.0],[232.0],[129.0],[145.0],[189.0],[86.0],[162.0],[325.0],[143.0],[336.0],[326.0],[228.0],[277.0],[121.0],[132.0],[117.0],[107.0],[216.0],[274.0],[296.0],[296.0],[35.0],[331.0],[163.0],[323.0],[68.0],[96.0],[109.0],[325.0],[107.0],[130.0],[215.0],[68.0],[203.0],[348.0],[181.0],[219.0],[347.0],[117.0],[324.0],[80.0],[4.0],[348.0],[348.0],[132.0],[278.0],[339.0],[344.0],[117.0],[63.0],[238.0]
204,[331.0],[348.0],[344.0],[296.0],[219.0],[348.0],[135.0],[132.0],[143.0],[353.0],[101.0],[88.0],[14.0],[101.0],[110.0],[212.0],[107.0],[163.0],[282.0],[336.0],[223.0],[335.0],[323.0],[228.0],[276.0],[25.0],[58.0],[86.0],[25.0],[232.0],[79.0],[149.0],[276.0],[142.0],[216.0],[107.0],[220.0],[328.0],[181.0],[25.0],[79.0],[227.0],[212.0],[199.0],[117.0],[117.0],[278.0],[215.0],[299.0],[79.0],[129.0],[72.0],[181.0],[58.0],[95.0],[14.0],[299.0],[346.0],[143.0],[199.0],[316.0],[52.0],[155.0],[162.0],[244.0],[58.0],[143.0],[158.0],[85.0],[143.0],[331.0],[286.0],[319.0],[331.0],[23.0],[58.0],[335.0],[14.0],[311.0],[46.0],[201.0],[147.0],[336.0],[325.0],[278.0],[222.0],[68.0],[325.0],[220.0],[14.0],[203.0],[109.0],[216.0],[33.0],[107.0],[25.0],[278.0],[278.0],[85.0],[344.0]
205,[303.0],[110.0],[46.0],[138.0],[4.0],[53.0],[80.0],[277.0],[49.0],[246.0],[79.0],[357.0],[286.0],[296.0],[127.0],[201.0],[299.0],[143.0],[147.0],[107.0],[172.0],[309.0],[295.0],[303.0],[182.0],[223.0],[163.0],[73.0],[4.0],[274.0],[326.0],[63.0],[80.0],[135.0],[199.0],[316.0],[278.0],[277.0],[277.0],[316.0],[4.0],[319.0],[123.0],[276.0],[344.0],[331.0],[220.0],[78.0],[162.0],[246.0],[72.0],[219.0],[190.0],[101.0],[294.0],[80.0],[316.0],[331.0],[53.0],[215.0],[158.0],[335.0],[14.0],[323.0],[296.0],[127.0],[299.0],[46.0],[132.0],[88.0],[326.0],[155.0],[215.0],[296.0],[75.0],[117.0],[303.0],[117.0],[35.0],[72.0],[114.0],[319.0],[198.0],[23.0],[299.0],[203.0],[72.0],[58.0],[347.0],[303.0],[146.0],[122.0],[278.0],[162.0],[219.0],[199.0],[326.0],[323.0],[109.0],[103.0]
206,[95.0],[199.0],[172.0],[79.0],[81.0],[4.0],[158.0],[46.0],[138.0],[117.0],[52.0],[23.0],[319.0],[79.0],[331.0],[172.0],[335.0],[335.0],[302.0],[331.0],[326.0],[114.0],[227.0],[103.0],[216.0],[216.0],[15.0],[143.0],[333.0],[339.0],[93.0],[311.0],[79.0],[129.0],[95.0],[335.0],[127.0],[25.0],[299.0],[220.0],[198.0],[80.0],[181.0],[249.0],[277.0],[114.0],[96.0],[96.0],[215.0],[95.0],[296.0],[232.0],[79.0],[149.0],[135.0],[73.0],[95.0],[23.0],[127.0],[49.0],[147.0],[333.0],[68.0],[291.0],[323.0],[344.0],[127.0],[333.0],[235.0],[215.0],[4.0],[216.0],[336.0],[71.0],[125.0],[63.0],[216.0],[136.0],[216.0],[125.0],[73.0],[117.0],[182.0],[46.0],[58.0],[333.0],[344.0],[93.0],[291.0],[93.0],[14.0],[158.0],[36.0],[158.0],[78.0],[81.0],[114.0],[127.0],[86.0],[326.0]
207,[325.0],[32.0],[4.0],[86.0],[63.0],[117.0],[238.0],[336.0],[335.0],[45.0],[282.0],[278.0],[274.0],[319.0],[324.0],[252.0],[127.0],[73.0],[203.0],[143.0],[127.0],[162.0],[333.0],[72.0],[215.0],[333.0],[107.0],[25.0],[81.0],[162.0],[103.0],[143.0],[35.0],[5.0],[125.0],[220.0],[101.0],[23.0],[86.0],[232.0],[35.0],[333.0],[319.0],[291.0],[215.0],[49.0],[252.0],[147.0],[95.0],[101.0],[277.0],[58.0],[49.0],[291.0],[93.0],[125.0],[25.0],[353.0],[323.0],[132.0],[5.0],[303.0],[332.0],[158.0],[307.0],[14.0],[68.0],[4.0],[335.0],[103.0],[227.0],[163.0],[182.0],[58.0],[303.0],[79.0],[324.0],[238.0],[331.0],[49.0],[122.0],[291.0],[123.0],[216.0],[216.0],[246.0],[107.0],[95.0],[303.0],[58.0],[323.0],[316.0],[219.0],[107.0],[129.0],[4.0],[219.0],[129.0],[277.0],[57.0]
208,[130.0],[164.0],[121.0],[129.0],[281.0],[127.0],[5.0],[296.0],[220.0],[336.0],[53.0],[32.0],[294.0],[138.0],[215.0],[49.0],[277.0],[145.0],[96.0],[149.0],[93.0],[212.0],[79.0],[182.0],[199.0],[201.0],[14.0],[95.0],[212.0],[212.0],[277.0],[117.0],[149.0],[342.0],[335.0],[101.0],[331.0],[291.0],[336.0],[5.0],[203.0],[72.0],[215.0],[93.0],[5.0],[316.0],[33.0],[232.0],[25.0],[109.0],[136.0],[145.0],[344.0],[335.0],[216.0],[357.0],[215.0],[53.0],[189.0],[331.0],[127.0],[162.0],[48.0],[58.0],[149.0],[36.0],[162.0],[203.0],[49.0],[25.0],[324.0],[109.0],[53.0],[181.0],[81.0],[124.0],[162.0],[35.0],[324.0],[79.0],[4.0],[127.0],[72.0],[220.0],[311.0],[81.0],[101.0],[303.0],[73.0],[173.0],[296.0],[216.0],[324.0],[227.0],[81.0],[299.0],[107.0],[124.0],[215.0],[75.0]
209,[333.0],[296.0],[181.0],[147.0],[53.0],[296.0],[232.0],[311.0],[353.0],[326.0],[249.0],[36.0],[127.0],[316.0],[129.0],[319.0],[93.0],[181.0],[300.0],[81.0],[215.0],[121.0],[68.0],[299.0],[4.0],[137.0],[68.0],[212.0],[348.0],[68.0],[203.0],[291.0],[49.0],[33.0],[163.0],[135.0],[335.0],[53.0],[123.0],[58.0],[323.0],[142.0],[274.0],[189.0],[135.0],[223.0],[81.0],[221.0],[339.0],[72.0],[331.0],[335.0],[215.0],[278.0],[107.0],[81.0],[335.0],[311.0],[163.0],[282.0],[181.0],[23.0],[94.0],[182.0],[147.0],[348.0],[215.0],[277.0],[125.0],[147.0],[23.0],[95.0],[4.0],[215.0],[33.0],[235.0],[101.0],[219.0],[81.0],[311.0],[278.0],[114.0],[121.0],[127.0],[72.0],[155.0],[203.0],[129.0],[114.0],[68.0],[81.0],[299.0],[147.0],[331.0],[145.0],[86.0],[181.0],[216.0],[291.0],[199.0]
210,[33.0],[278.0],[96.0],[49.0],[78.0],[220.0],[48.0],[190.0],[326.0],[4.0],[49.0],[129.0],[221.0],[71.0],[155.0],[58.0],[53.0],[110.0],[326.0],[216.0],[357.0],[96.0],[78.0],[138.0],[344.0],[323.0],[32.0],[323.0],[344.0],[5.0],[95.0],[79.0],[316.0],[326.0],[143.0],[72.0],[149.0],[323.0],[68.0],[127.0],[190.0],[88.0],[303.0],[79.0],[48.0],[147.0],[353.0],[5.0],[33.0],[147.0],[158.0],[336.0],[323.0],[325.0],[335.0],[336.0],[303.0],[110.0],[57.0],[127.0],[335.0],[296.0],[58.0],[198.0],[95.0],[145.0],[238.0],[201.0],[88.0],[72.0],[100.0],[5.0],[49.0],[328.0],[216.0],[125.0],[215.0],[157.0],[49.0],[109.0],[72.0],[88.0],[325.0],[190.0],[88.0],[215.0],[278.0],[324.0],[201.0],[72.0],[86.0],[215.0],[123.0],[199.0],[46.0],[23.0],[336.0],[296.0],[23.0],[336.0]
211,[336.0],[127.0],[95.0],[348.0],[117.0],[299.0],[117.0],[313.0],[325.0],[95.0],[227.0],[181.0],[163.0],[331.0],[219.0],[309.0],[348.0],[79.0],[38.0],[319.0],[32.0],[278.0],[249.0],[79.0],[110.0],[316.0],[232.0],[129.0],[49.0],[163.0],[32.0],[316.0],[96.0],[348.0],[25.0],[215.0],[57.0],[136.0],[215.0],[303.0],[5.0],[277.0],[252.0],[238.0],[78.0],[216.0],[333.0],[57.0],[23.0],[215.0],[123.0],[101.0],[163.0],[114.0],[53.0],[190.0],[232.0],[335.0],[68.0],[68.0],[336.0],[35.0],[75.0],[278.0],[155.0],[238.0],[220.0],[172.0],[344.0],[155.0],[75.0],[278.0],[5.0],[25.0],[147.0],[303.0],[325.0],[4.0],[278.0],[303.0],[335.0],[201.0],[138.0],[344.0],[75.0],[25.0],[316.0],[319.0],[57.0],[232.0],[319.0],[198.0],[325.0],[216.0],[201.0],[58.0],[147.0],[182.0],[172.0],[303.0]
212,[190.0],[63.0],[101.0],[294.0],[336.0],[163.0],[143.0],[238.0],[79.0],[33.0],[81.0],[277.0],[135.0],[33.0],[182.0],[299.0],[331.0],[348.0],[88.0],[36.0],[120.0],[118.0],[331.0],[4.0],[81.0],[220.0],[319.0],[291.0],[222.0],[278.0],[235.0],[336.0],[107.0],[86.0],[220.0],[25.0],[135.0],[4.0],[101.0],[123.0],[163.0],[296.0],[316.0],[147.0],[95.0],[182.0],[227.0],[101.0],[347.0],[49.0],[348.0],[203.0],[199.0],[110.0],[49.0],[33.0],[5.0],[182.0],[303.0],[198.0],[142.0],[203.0],[199.0],[215.0],[80.0],[303.0],[35.0],[143.0],[203.0],[203.0],[278.0],[215.0],[311.0],[95.0],[135.0],[282.0],[294.0],[311.0],[348.0],[33.0],[252.0],[93.0],[145.0],[215.0],[215.0],[348.0],[81.0],[132.0],[23.0],[227.0],[96.0],[100.0],[5.0],[324.0],[25.0],[129.0],[73.0],[45.0],[203.0],[159.0]
