Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
191,[348.0],[310.0],[142.0],[325.0],[220.0],[117.0],[338.0],[114.0],[107.0],[114.0],[75.0],[231.0],[14.0],[280.0],[157.0],[260.0],[352.0],[274.0],[115.0],[330.0],[115.0],[209.0],[352.0],[338.0],[139.0],[107.0],[348.0],[338.0],[266.0],[107.0],[120.0],[115.0],[245.0],[168.0],[142.0],[220.0],[193.0],[142.0],[352.0],[352.0],[280.0],[338.0],[179.0],[352.0],[61.0],[280.0],[235.0],[310.0],[352.0],[266.0],[276.0],[260.0],[352.0],[89.0],[338.0],[75.0],[116.0],[276.0],[105.0],[260.0],[274.0],[22.0],[260.0],[221.0],[269.0],[158.0],[338.0],[142.0],[310.0],[310.0],[274.0],[336.0],[142.0],[357.0],[193.0],[276.0],[352.0],[280.0],[121.0],[310.0],[352.0],[179.0],[274.0],[115.0],[142.0],[107.0],[274.0],[142.0],[260.0],[260.0],[266.0],[14.0],[330.0],[260.0],[116.0],[107.0],[75.0],[352.0],[276.0],[260.0]
192,[160.0],[338.0],[235.0],[114.0],[269.0],[274.0],[142.0],[264.0],[220.0],[260.0],[310.0],[160.0],[200.0],[179.0],[15.0],[196.0],[310.0],[299.0],[235.0],[158.0],[274.0],[276.0],[276.0],[274.0],[33.0],[220.0],[330.0],[116.0],[179.0],[137.0],[220.0],[330.0],[338.0],[249.0],[348.0],[160.0],[158.0],[235.0],[276.0],[310.0],[352.0],[115.0],[352.0],[249.0],[142.0],[179.0],[274.0],[142.0],[236.0],[179.0],[52.0],[75.0],[75.0],[269.0],[121.0],[310.0],[142.0],[121.0],[276.0],[280.0],[103.0],[235.0],[352.0],[266.0],[160.0],[220.0],[121.0],[330.0],[338.0],[338.0],[249.0],[352.0],[274.0],[188.0],[107.0],[142.0],[75.0],[179.0],[115.0],[245.0],[75.0],[338.0],[330.0],[235.0],[22.0],[220.0],[220.0],[235.0],[179.0],[280.0],[179.0],[231.0],[107.0],[209.0],[142.0],[231.0],[310.0],[310.0],[338.0],[209.0]
193,[29.0],[121.0],[274.0],[260.0],[15.0],[95.0],[117.0],[352.0],[269.0],[280.0],[245.0],[336.0],[127.0],[310.0],[31.0],[179.0],[338.0],[137.0],[249.0],[107.0],[231.0],[121.0],[338.0],[158.0],[350.0],[269.0],[200.0],[220.0],[352.0],[160.0],[336.0],[89.0],[220.0],[149.0],[160.0],[352.0],[220.0],[330.0],[55.0],[338.0],[75.0],[22.0],[245.0],[248.0],[102.0],[310.0],[157.0],[264.0],[75.0],[276.0],[274.0],[310.0],[276.0],[336.0],[116.0],[116.0],[231.0],[142.0],[245.0],[276.0],[14.0],[274.0],[75.0],[75.0],[336.0],[336.0],[330.0],[231.0],[115.0],[121.0],[158.0],[15.0],[244.0],[114.0],[220.0],[102.0],[338.0],[52.0],[22.0],[115.0],[276.0],[121.0],[158.0],[14.0],[348.0],[269.0],[1.0],[117.0],[310.0],[179.0],[105.0],[157.0],[231.0],[121.0],[348.0],[269.0],[245.0],[338.0],[121.0],[352.0]
194,[15.0],[14.0],[15.0],[276.0],[339.0],[330.0],[274.0],[131.0],[15.0],[209.0],[338.0],[352.0],[93.0],[121.0],[1.0],[352.0],[121.0],[336.0],[220.0],[220.0],[160.0],[116.0],[274.0],[107.0],[137.0],[160.0],[93.0],[1.0],[276.0],[155.0],[15.0],[336.0],[142.0],[86.0],[352.0],[15.0],[336.0],[107.0],[338.0],[142.0],[310.0],[274.0],[338.0],[86.0],[274.0],[116.0],[154.0],[117.0],[276.0],[245.0],[14.0],[121.0],[55.0],[1.0],[107.0],[274.0],[6.0],[117.0],[338.0],[245.0],[193.0],[220.0],[310.0],[310.0],[339.0],[356.0],[158.0],[220.0],[231.0],[115.0],[107.0],[31.0],[249.0],[179.0],[146.0],[14.0],[301.0],[121.0],[235.0],[231.0],[338.0],[117.0],[120.0],[220.0],[182.0],[336.0],[248.0],[160.0],[142.0],[115.0],[276.0],[336.0],[269.0],[115.0],[160.0],[160.0],[121.0],[115.0],[116.0],[276.0]
195,[339.0],[127.0],[86.0],[142.0],[1.0],[200.0],[220.0],[310.0],[339.0],[352.0],[117.0],[15.0],[356.0],[142.0],[168.0],[310.0],[249.0],[160.0],[160.0],[269.0],[236.0],[274.0],[104.0],[231.0],[114.0],[15.0],[352.0],[248.0],[55.0],[189.0],[339.0],[160.0],[274.0],[315.0],[15.0],[339.0],[352.0],[269.0],[115.0],[102.0],[338.0],[158.0],[115.0],[315.0],[348.0],[115.0],[352.0],[157.0],[338.0],[116.0],[231.0],[142.0],[338.0],[129.0],[160.0],[330.0],[14.0],[274.0],[121.0],[121.0],[200.0],[15.0],[338.0],[115.0],[248.0],[248.0],[93.0],[160.0],[220.0],[22.0],[269.0],[249.0],[107.0],[310.0],[15.0],[55.0],[231.0],[142.0],[271.0],[220.0],[121.0],[274.0],[15.0],[269.0],[15.0],[15.0],[206.0],[15.0],[99.0],[102.0],[116.0],[15.0],[160.0],[102.0],[339.0],[15.0],[116.0],[193.0],[232.0],[338.0]
196,[1.0],[200.0],[214.0],[22.0],[86.0],[220.0],[15.0],[142.0],[222.0],[276.0],[336.0],[206.0],[129.0],[22.0],[249.0],[338.0],[14.0],[15.0],[336.0],[336.0],[15.0],[137.0],[14.0],[157.0],[260.0],[339.0],[15.0],[149.0],[338.0],[339.0],[1.0],[189.0],[236.0],[217.0],[1.0],[1.0],[356.0],[15.0],[201.0],[274.0],[142.0],[336.0],[117.0],[217.0],[160.0],[274.0],[15.0],[352.0],[121.0],[115.0],[220.0],[22.0],[330.0],[149.0],[15.0],[220.0],[200.0],[189.0],[115.0],[115.0],[336.0],[339.0],[121.0],[274.0],[86.0],[206.0],[336.0],[236.0],[336.0],[274.0],[336.0],[248.0],[160.0],[338.0],[31.0],[107.0],[236.0],[93.0],[249.0],[236.0],[301.0],[200.0],[339.0],[15.0],[339.0],[339.0],[293.0],[31.0],[344.0],[236.0],[142.0],[248.0],[339.0],[232.0],[1.0],[1.0],[142.0],[131.0],[160.0],[121.0]
197,[86.0],[214.0],[330.0],[274.0],[315.0],[336.0],[339.0],[235.0],[201.0],[338.0],[356.0],[303.0],[86.0],[274.0],[248.0],[115.0],[193.0],[339.0],[15.0],[356.0],[129.0],[160.0],[330.0],[269.0],[310.0],[248.0],[339.0],[86.0],[142.0],[1.0],[222.0],[339.0],[95.0],[330.0],[248.0],[248.0],[339.0],[339.0],[274.0],[14.0],[274.0],[15.0],[274.0],[330.0],[336.0],[330.0],[248.0],[15.0],[116.0],[235.0],[159.0],[274.0],[107.0],[315.0],[339.0],[160.0],[15.0],[15.0],[274.0],[330.0],[356.0],[83.0],[115.0],[137.0],[315.0],[86.0],[189.0],[15.0],[236.0],[55.0],[236.0],[149.0],[15.0],[142.0],[248.0],[220.0],[15.0],[160.0],[14.0],[352.0],[142.0],[157.0],[0.0],[31.0],[129.0],[248.0],[229.0],[248.0],[274.0],[55.0],[274.0],[86.0],[278.0],[137.0],[249.0],[129.0],[274.0],[137.0],[336.0],[142.0]
198,[51.0],[15.0],[51.0],[299.0],[342.0],[339.0],[107.0],[274.0],[335.0],[121.0],[339.0],[315.0],[315.0],[200.0],[206.0],[249.0],[356.0],[1.0],[129.0],[339.0],[303.0],[155.0],[220.0],[356.0],[115.0],[206.0],[1.0],[315.0],[22.0],[248.0],[129.0],[249.0],[348.0],[51.0],[149.0],[206.0],[248.0],[129.0],[348.0],[220.0],[330.0],[248.0],[137.0],[178.0],[15.0],[160.0],[149.0],[31.0],[142.0],[274.0],[154.0],[330.0],[231.0],[330.0],[129.0],[189.0],[339.0],[339.0],[157.0],[107.0],[339.0],[129.0],[231.0],[157.0],[82.0],[59.0],[339.0],[1.0],[339.0],[15.0],[339.0],[86.0],[339.0],[22.0],[149.0],[200.0],[248.0],[236.0],[157.0],[15.0],[235.0],[336.0],[129.0],[278.0],[206.0],[206.0],[242.0],[149.0],[14.0],[31.0],[220.0],[293.0],[248.0],[231.0],[129.0],[149.0],[336.0],[220.0],[189.0],[274.0]
199,[178.0],[339.0],[357.0],[236.0],[178.0],[129.0],[293.0],[14.0],[342.0],[142.0],[129.0],[229.0],[242.0],[336.0],[86.0],[348.0],[339.0],[149.0],[149.0],[248.0],[187.0],[336.0],[200.0],[222.0],[220.0],[86.0],[168.0],[217.0],[235.0],[206.0],[86.0],[248.0],[339.0],[342.0],[330.0],[86.0],[206.0],[206.0],[330.0],[236.0],[356.0],[149.0],[160.0],[93.0],[1.0],[93.0],[86.0],[248.0],[55.0],[220.0],[15.0],[231.0],[220.0],[177.0],[149.0],[339.0],[1.0],[248.0],[336.0],[157.0],[149.0],[86.0],[274.0],[269.0],[330.0],[80.0],[1.0],[249.0],[129.0],[339.0],[206.0],[293.0],[248.0],[220.0],[86.0],[269.0],[206.0],[356.0],[336.0],[31.0],[264.0],[236.0],[149.0],[315.0],[86.0],[103.0],[51.0],[103.0],[160.0],[248.0],[336.0],[214.0],[86.0],[89.0],[293.0],[86.0],[236.0],[160.0],[248.0],[180.0]
200,[290.0],[129.0],[77.0],[352.0],[325.0],[149.0],[187.0],[336.0],[177.0],[274.0],[149.0],[342.0],[330.0],[352.0],[293.0],[330.0],[222.0],[86.0],[86.0],[149.0],[330.0],[352.0],[336.0],[248.0],[160.0],[315.0],[248.0],[160.0],[330.0],[229.0],[315.0],[149.0],[222.0],[178.0],[178.0],[315.0],[86.0],[86.0],[220.0],[15.0],[339.0],[86.0],[189.0],[288.0],[315.0],[15.0],[293.0],[149.0],[200.0],[146.0],[31.0],[157.0],[269.0],[325.0],[86.0],[1.0],[86.0],[206.0],[129.0],[160.0],[86.0],[293.0],[330.0],[336.0],[178.0],[44.0],[248.0],[248.0],[149.0],[248.0],[86.0],[217.0],[149.0],[89.0],[293.0],[15.0],[86.0],[248.0],[159.0],[0.0],[107.0],[356.0],[86.0],[77.0],[217.0],[86.0],[178.0],[86.0],[352.0],[86.0],[352.0],[330.0],[229.0],[15.0],[187.0],[315.0],[352.0],[336.0],[206.0],[146.0]
201,[221.0],[86.0],[177.0],[1.0],[288.0],[86.0],[330.0],[154.0],[325.0],[330.0],[86.0],[178.0],[51.0],[356.0],[342.0],[231.0],[248.0],[293.0],[315.0],[86.0],[347.0],[15.0],[236.0],[206.0],[189.0],[229.0],[107.0],[187.0],[158.0],[357.0],[342.0],[86.0],[248.0],[288.0],[93.0],[228.0],[315.0],[293.0],[336.0],[339.0],[248.0],[217.0],[15.0],[191.0],[217.0],[1.0],[217.0],[303.0],[15.0],[15.0],[0.0],[160.0],[15.0],[12.0],[293.0],[248.0],[293.0],[86.0],[86.0],[329.0],[315.0],[229.0],[256.0],[15.0],[325.0],[343.0],[86.0],[206.0],[86.0],[86.0],[293.0],[263.0],[350.0],[160.0],[229.0],[339.0],[187.0],[315.0],[15.0],[249.0],[269.0],[129.0],[293.0],[178.0],[342.0],[229.0],[347.0],[315.0],[189.0],[293.0],[15.0],[342.0],[342.0],[339.0],[51.0],[229.0],[15.0],[248.0],[86.0],[336.0]
202,[59.0],[293.0],[347.0],[168.0],[236.0],[293.0],[342.0],[283.0],[288.0],[356.0],[315.0],[191.0],[342.0],[339.0],[132.0],[220.0],[149.0],[51.0],[229.0],[217.0],[191.0],[339.0],[15.0],[86.0],[15.0],[330.0],[315.0],[330.0],[15.0],[178.0],[177.0],[293.0],[149.0],[347.0],[58.0],[330.0],[217.0],[342.0],[15.0],[149.0],[149.0],[187.0],[339.0],[143.0],[330.0],[129.0],[263.0],[293.0],[339.0],[339.0],[206.0],[15.0],[339.0],[191.0],[217.0],[149.0],[263.0],[315.0],[187.0],[236.0],[217.0],[177.0],[160.0],[339.0],[347.0],[0.0],[315.0],[86.0],[187.0],[315.0],[178.0],[330.0],[315.0],[336.0],[214.0],[248.0],[178.0],[330.0],[339.0],[248.0],[15.0],[86.0],[217.0],[325.0],[93.0],[160.0],[160.0],[228.0],[15.0],[178.0],[339.0],[178.0],[325.0],[1.0],[342.0],[263.0],[248.0],[149.0],[217.0],[189.0]
203,[181.0],[242.0],[191.0],[248.0],[191.0],[51.0],[178.0],[15.0],[191.0],[339.0],[229.0],[143.0],[178.0],[1.0],[178.0],[339.0],[86.0],[178.0],[263.0],[329.0],[143.0],[1.0],[339.0],[293.0],[339.0],[342.0],[263.0],[77.0],[339.0],[325.0],[347.0],[178.0],[86.0],[208.0],[191.0],[342.0],[187.0],[325.0],[339.0],[303.0],[86.0],[330.0],[248.0],[91.0],[329.0],[86.0],[178.0],[229.0],[1.0],[168.0],[103.0],[339.0],[0.0],[143.0],[342.0],[86.0],[330.0],[51.0],[177.0],[129.0],[263.0],[160.0],[15.0],[129.0],[191.0],[186.0],[217.0],[281.0],[330.0],[187.0],[347.0],[178.0],[342.0],[15.0],[77.0],[149.0],[93.0],[178.0],[86.0],[149.0],[248.0],[315.0],[178.0],[288.0],[288.0],[325.0],[73.0],[342.0],[31.0],[347.0],[248.0],[12.0],[347.0],[129.0],[177.0],[342.0],[206.0],[86.0],[330.0],[15.0]
204,[52.0],[178.0],[201.0],[149.0],[221.0],[177.0],[93.0],[339.0],[92.0],[248.0],[263.0],[22.0],[288.0],[248.0],[89.0],[248.0],[335.0],[347.0],[178.0],[342.0],[91.0],[149.0],[0.0],[201.0],[129.0],[178.0],[132.0],[342.0],[129.0],[73.0],[89.0],[347.0],[293.0],[191.0],[143.0],[178.0],[93.0],[347.0],[248.0],[293.0],[315.0],[342.0],[206.0],[343.0],[177.0],[217.0],[191.0],[178.0],[129.0],[86.0],[315.0],[129.0],[129.0],[154.0],[177.0],[357.0],[329.0],[347.0],[93.0],[86.0],[342.0],[58.0],[339.0],[149.0],[221.0],[113.0],[120.0],[178.0],[191.0],[178.0],[290.0],[347.0],[178.0],[339.0],[342.0],[86.0],[347.0],[347.0],[178.0],[86.0],[206.0],[330.0],[236.0],[208.0],[191.0],[288.0],[191.0],[178.0],[1.0],[160.0],[149.0],[191.0],[290.0],[149.0],[93.0],[288.0],[229.0],[315.0],[178.0],[339.0]
205,[343.0],[191.0],[143.0],[86.0],[59.0],[93.0],[12.0],[1.0],[154.0],[149.0],[178.0],[98.0],[221.0],[303.0],[191.0],[149.0],[177.0],[236.0],[201.0],[178.0],[44.0],[86.0],[248.0],[330.0],[86.0],[325.0],[178.0],[178.0],[103.0],[191.0],[191.0],[290.0],[178.0],[143.0],[22.0],[347.0],[347.0],[201.0],[86.0],[263.0],[342.0],[177.0],[86.0],[274.0],[93.0],[51.0],[201.0],[347.0],[149.0],[330.0],[178.0],[149.0],[149.0],[126.0],[325.0],[178.0],[178.0],[160.0],[347.0],[293.0],[236.0],[201.0],[248.0],[330.0],[236.0],[116.0],[329.0],[93.0],[59.0],[347.0],[143.0],[201.0],[325.0],[1.0],[178.0],[51.0],[160.0],[89.0],[58.0],[315.0],[86.0],[329.0],[143.0],[290.0],[80.0],[290.0],[143.0],[191.0],[248.0],[191.0],[86.0],[143.0],[143.0],[86.0],[89.0],[143.0],[160.0],[263.0],[93.0],[149.0]
206,[13.0],[201.0],[80.0],[293.0],[181.0],[288.0],[348.0],[248.0],[126.0],[303.0],[191.0],[0.0],[201.0],[315.0],[221.0],[86.0],[92.0],[143.0],[143.0],[290.0],[141.0],[293.0],[149.0],[178.0],[229.0],[191.0],[288.0],[347.0],[86.0],[80.0],[143.0],[221.0],[316.0],[126.0],[13.0],[208.0],[290.0],[59.0],[293.0],[178.0],[178.0],[93.0],[315.0],[126.0],[12.0],[177.0],[126.0],[208.0],[86.0],[357.0],[93.0],[86.0],[86.0],[22.0],[347.0],[347.0],[288.0],[221.0],[179.0],[51.0],[143.0],[197.0],[149.0],[329.0],[59.0],[265.0],[342.0],[191.0],[80.0],[143.0],[22.0],[143.0],[347.0],[248.0],[325.0],[177.0],[191.0],[191.0],[191.0],[229.0],[315.0],[177.0],[80.0],[92.0],[44.0],[201.0],[42.0],[201.0],[149.0],[143.0],[293.0],[126.0],[126.0],[293.0],[143.0],[126.0],[187.0],[335.0],[348.0],[86.0]
207,[42.0],[143.0],[154.0],[178.0],[44.0],[347.0],[89.0],[149.0],[52.0],[342.0],[143.0],[320.0],[143.0],[263.0],[59.0],[178.0],[201.0],[80.0],[22.0],[201.0],[0.0],[187.0],[315.0],[347.0],[51.0],[201.0],[191.0],[89.0],[315.0],[91.0],[181.0],[22.0],[201.0],[91.0],[24.0],[236.0],[143.0],[80.0],[229.0],[160.0],[93.0],[348.0],[330.0],[264.0],[191.0],[347.0],[22.0],[290.0],[357.0],[347.0],[288.0],[293.0],[293.0],[44.0],[191.0],[203.0],[191.0],[143.0],[160.0],[342.0],[22.0],[143.0],[107.0],[342.0],[80.0],[245.0],[347.0],[201.0],[249.0],[181.0],[44.0],[91.0],[221.0],[86.0],[347.0],[288.0],[59.0],[141.0],[221.0],[330.0],[160.0],[201.0],[126.0],[201.0],[0.0],[91.0],[243.0],[59.0],[86.0],[80.0],[120.0],[91.0],[22.0],[51.0],[80.0],[44.0],[329.0],[178.0],[236.0],[315.0]
208,[176.0],[80.0],[126.0],[347.0],[42.0],[221.0],[191.0],[293.0],[343.0],[347.0],[22.0],[274.0],[126.0],[178.0],[80.0],[12.0],[143.0],[181.0],[176.0],[143.0],[264.0],[177.0],[217.0],[59.0],[357.0],[80.0],[221.0],[197.0],[217.0],[44.0],[22.0],[44.0],[22.0],[0.0],[42.0],[143.0],[0.0],[154.0],[178.0],[221.0],[167.0],[191.0],[177.0],[146.0],[143.0],[126.0],[0.0],[143.0],[177.0],[201.0],[208.0],[51.0],[120.0],[141.0],[143.0],[221.0],[143.0],[22.0],[191.0],[177.0],[52.0],[198.0],[293.0],[177.0],[44.0],[20.0],[191.0],[80.0],[181.0],[44.0],[113.0],[98.0],[201.0],[293.0],[191.0],[191.0],[80.0],[0.0],[201.0],[347.0],[187.0],[143.0],[22.0],[59.0],[99.0],[44.0],[156.0],[80.0],[315.0],[181.0],[329.0],[343.0],[44.0],[177.0],[52.0],[343.0],[178.0],[347.0],[198.0],[77.0]
209,[49.0],[181.0],[22.0],[143.0],[186.0],[143.0],[143.0],[178.0],[71.0],[236.0],[44.0],[113.0],[52.0],[347.0],[91.0],[58.0],[44.0],[52.0],[264.0],[22.0],[245.0],[347.0],[214.0],[80.0],[329.0],[126.0],[143.0],[143.0],[77.0],[343.0],[44.0],[141.0],[44.0],[119.0],[274.0],[343.0],[176.0],[126.0],[191.0],[143.0],[290.0],[143.0],[348.0],[20.0],[154.0],[91.0],[320.0],[154.0],[93.0],[143.0],[191.0],[177.0],[329.0],[42.0],[91.0],[154.0],[126.0],[0.0],[221.0],[325.0],[0.0],[44.0],[178.0],[325.0],[0.0],[271.0],[236.0],[91.0],[44.0],[0.0],[176.0],[42.0],[143.0],[229.0],[91.0],[143.0],[44.0],[274.0],[143.0],[89.0],[77.0],[181.0],[44.0],[0.0],[264.0],[0.0],[264.0],[91.0],[229.0],[52.0],[178.0],[0.0],[0.0],[348.0],[13.0],[42.0],[347.0],[191.0],[91.0],[347.0]
210,[99.0],[22.0],[343.0],[181.0],[156.0],[181.0],[91.0],[12.0],[113.0],[191.0],[0.0],[176.0],[0.0],[316.0],[44.0],[143.0],[0.0],[42.0],[146.0],[44.0],[285.0],[143.0],[342.0],[44.0],[178.0],[44.0],[181.0],[91.0],[177.0],[13.0],[42.0],[0.0],[343.0],[176.0],[176.0],[42.0],[126.0],[22.0],[143.0],[181.0],[143.0],[44.0],[316.0],[84.0],[42.0],[52.0],[176.0],[181.0],[347.0],[52.0],[221.0],[347.0],[342.0],[274.0],[44.0],[91.0],[44.0],[70.0],[143.0],[347.0],[320.0],[13.0],[347.0],[347.0],[176.0],[155.0],[143.0],[44.0],[14.0],[264.0],[156.0],[113.0],[22.0],[342.0],[44.0],[126.0],[141.0],[176.0],[44.0],[160.0],[342.0],[91.0],[343.0],[274.0],[131.0],[113.0],[245.0],[343.0],[288.0],[0.0],[347.0],[274.0],[320.0],[160.0],[42.0],[243.0],[143.0],[92.0],[44.0],[58.0]
211,[264.0],[343.0],[0.0],[42.0],[43.0],[91.0],[44.0],[143.0],[119.0],[143.0],[186.0],[264.0],[113.0],[201.0],[13.0],[91.0],[274.0],[99.0],[198.0],[0.0],[284.0],[181.0],[178.0],[0.0],[347.0],[13.0],[91.0],[44.0],[348.0],[42.0],[320.0],[320.0],[13.0],[156.0],[89.0],[156.0],[99.0],[44.0],[249.0],[44.0],[44.0],[343.0],[290.0],[271.0],[186.0],[98.0],[99.0],[0.0],[291.0],[0.0],[143.0],[316.0],[325.0],[176.0],[0.0],[42.0],[98.0],[176.0],[181.0],[191.0],[176.0],[0.0],[191.0],[58.0],[89.0],[311.0],[91.0],[13.0],[176.0],[104.0],[116.0],[265.0],[44.0],[178.0],[0.0],[0.0],[0.0],[265.0],[98.0],[143.0],[178.0],[44.0],[14.0],[176.0],[284.0],[176.0],[146.0],[14.0],[143.0],[49.0],[160.0],[176.0],[274.0],[191.0],[126.0],[176.0],[80.0],[143.0],[0.0],[191.0]
212,[146.0],[0.0],[176.0],[176.0],[161.0],[52.0],[0.0],[22.0],[186.0],[22.0],[156.0],[213.0],[176.0],[143.0],[176.0],[44.0],[113.0],[264.0],[105.0],[320.0],[43.0],[91.0],[191.0],[186.0],[58.0],[42.0],[42.0],[141.0],[191.0],[320.0],[274.0],[274.0],[0.0],[116.0],[99.0],[265.0],[265.0],[141.0],[181.0],[0.0],[98.0],[0.0],[221.0],[190.0],[126.0],[42.0],[146.0],[320.0],[191.0],[176.0],[22.0],[59.0],[348.0],[264.0],[274.0],[320.0],[42.0],[116.0],[91.0],[221.0],[156.0],[116.0],[143.0],[191.0],[265.0],[46.0],[44.0],[42.0],[99.0],[20.0],[264.0],[235.0],[50.0],[93.0],[320.0],[274.0],[243.0],[120.0],[0.0],[91.0],[325.0],[0.0],[320.0],[264.0],[20.0],[126.0],[43.0],[243.0],[22.0],[116.0],[236.0],[113.0],[176.0],[236.0],[264.0],[113.0],[181.0],[141.0],[186.0],[221.0]
213,[104.0],[176.0],[156.0],[43.0],[46.0],[50.0],[176.0],[44.0],[54.0],[44.0],[116.0],[245.0],[199.0],[181.0],[126.0],[104.0],[176.0],[43.0],[126.0],[274.0],[227.0],[42.0],[181.0],[116.0],[143.0],[176.0],[320.0],[176.0],[201.0],[89.0],[113.0],[186.0],[176.0],[265.0],[264.0],[20.0],[213.0],[0.0],[22.0],[176.0],[0.0],[176.0],[201.0],[339.0],[99.0],[320.0],[20.0],[199.0],[59.0],[293.0],[44.0],[42.0],[191.0],[104.0],[176.0],[329.0],[176.0],[264.0],[44.0],[143.0],[99.0],[265.0],[126.0],[59.0],[199.0],[153.0],[320.0],[320.0],[54.0],[84.0],[120.0],[285.0],[98.0],[347.0],[274.0],[119.0],[274.0],[119.0],[320.0],[274.0],[288.0],[186.0],[113.0],[20.0],[271.0],[264.0],[155.0],[329.0],[343.0],[265.0],[186.0],[116.0],[113.0],[154.0],[43.0],[43.0],[91.0],[0.0],[265.0],[201.0]
214,[43.0],[99.0],[89.0],[271.0],[98.0],[0.0],[156.0],[42.0],[265.0],[0.0],[265.0],[146.0],[146.0],[42.0],[116.0],[320.0],[126.0],[311.0],[290.0],[176.0],[271.0],[113.0],[22.0],[265.0],[22.0],[156.0],[274.0],[126.0],[80.0],[116.0],[116.0],[227.0],[126.0],[284.0],[119.0],[84.0],[235.0],[320.0],[44.0],[156.0],[176.0],[126.0],[198.0],[198.0],[265.0],[176.0],[339.0],[89.0],[44.0],[264.0],[243.0],[320.0],[236.0],[20.0],[146.0],[176.0],[49.0],[245.0],[330.0],[181.0],[265.0],[104.0],[44.0],[80.0],[146.0],[290.0],[274.0],[274.0],[264.0],[122.0],[146.0],[84.0],[0.0],[143.0],[176.0],[176.0],[84.0],[20.0],[293.0],[176.0],[347.0],[116.0],[119.0],[271.0],[311.0],[146.0],[63.0],[176.0],[42.0],[20.0],[156.0],[264.0],[20.0],[52.0],[122.0],[227.0],[343.0],[274.0],[146.0],[143.0]
215,[198.0],[264.0],[264.0],[221.0],[82.0],[320.0],[126.0],[186.0],[43.0],[186.0],[235.0],[104.0],[84.0],[176.0],[264.0],[274.0],[265.0],[297.0],[167.0],[84.0],[155.0],[176.0],[44.0],[199.0],[52.0],[264.0],[176.0],[264.0],[44.0],[293.0],[265.0],[265.0],[116.0],[271.0],[104.0],[271.0],[146.0],[274.0],[98.0],[49.0],[156.0],[113.0],[91.0],[46.0],[235.0],[265.0],[198.0],[116.0],[343.0],[252.0],[176.0],[176.0],[59.0],[84.0],[264.0],[89.0],[20.0],[146.0],[0.0],[42.0],[252.0],[43.0],[0.0],[181.0],[20.0],[180.0],[116.0],[186.0],[146.0],[271.0],[104.0],[271.0],[152.0],[181.0],[156.0],[156.0],[265.0],[84.0],[265.0],[265.0],[191.0],[265.0],[176.0],[198.0],[46.0],[104.0],[198.0],[116.0],[71.0],[63.0],[264.0],[245.0],[54.0],[42.0],[311.0],[271.0],[98.0],[113.0],[20.0],[154.0]
216,[105.0],[43.0],[20.0],[198.0],[180.0],[176.0],[116.0],[156.0],[271.0],[126.0],[104.0],[180.0],[227.0],[265.0],[235.0],[176.0],[235.0],[63.0],[83.0],[156.0],[198.0],[265.0],[320.0],[271.0],[141.0],[104.0],[116.0],[235.0],[343.0],[285.0],[252.0],[104.0],[264.0],[198.0],[43.0],[63.0],[20.0],[113.0],[0.0],[116.0],[126.0],[264.0],[44.0],[44.0],[20.0],[122.0],[44.0],[104.0],[42.0],[104.0],[156.0],[99.0],[80.0],[227.0],[245.0],[99.0],[271.0],[104.0],[243.0],[320.0],[235.0],[105.0],[320.0],[22.0],[227.0],[82.0],[20.0],[156.0],[104.0],[198.0],[20.0],[190.0],[176.0],[44.0],[126.0],[116.0],[199.0],[271.0],[43.0],[213.0],[143.0],[84.0],[264.0],[46.0],[126.0],[43.0],[46.0],[265.0],[199.0],[311.0],[235.0],[20.0],[198.0],[320.0],[46.0],[103.0],[0.0],[176.0],[122.0],[22.0]
