Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
947,[648.0],[532.0],[10.0],[988.0],[114.0],[104.0],[870.0],[590.0],[573.0],[758.0],[25.0],[719.0],[573.0],[983.0],[51.0],[309.0],[443.0],[988.0],[719.0],[573.0],[184.0],[118.0],[954.0],[914.0],[309.0],[719.0],[573.0],[573.0],[184.0],[648.0],[261.0],[788.0],[221.0],[737.0],[187.0],[261.0],[788.0],[590.0],[788.0],[290.0],[184.0],[465.0],[309.0],[172.0],[64.0],[839.0],[290.0],[725.0],[187.0],[810.0],[796.0],[309.0],[187.0],[839.0],[914.0],[810.0],[988.0],[152.0],[611.0],[261.0],[532.0],[450.0],[988.0],[647.0],[450.0],[929.0],[725.0],[387.0],[532.0],[929.0],[109.0],[573.0],[810.0],[310.0],[267.0],[839.0],[10.0],[439.0],[443.0],[778.0],[983.0],[66.0],[187.0],[233.0],[810.0],[290.0],[929.0],[929.0],[450.0],[512.0],[290.0],[778.0],[929.0],[665.0],[929.0],[235.0],[465.0],[929.0],[450.0],[502.0],[309.0],[611.0],[161.0],[66.0],[906.0],[988.0],[349.0],[309.0],[172.0],[810.0],[80.0],[25.0],[310.0],[839.0],[810.0],[80.0],[914.0],[802.0],[290.0],[309.0],[832.0],[349.0],[456.0],[109.0],[349.0]
948,[21.0],[788.0],[404.0],[80.0],[261.0],[353.0],[896.0],[221.0],[187.0],[112.0],[590.0],[114.0],[778.0],[840.0],[865.0],[114.0],[964.0],[573.0],[261.0],[778.0],[465.0],[908.0],[184.0],[648.0],[450.0],[261.0],[310.0],[310.0],[954.0],[21.0],[114.0],[66.0],[568.0],[404.0],[310.0],[114.0],[66.0],[112.0],[66.0],[112.0],[465.0],[988.0],[114.0],[954.0],[196.0],[788.0],[547.0],[511.0],[310.0],[611.0],[968.0],[114.0],[310.0],[532.0],[763.0],[439.0],[80.0],[993.0],[719.0],[450.0],[788.0],[929.0],[172.0],[439.0],[929.0],[532.0],[511.0],[622.0],[290.0],[532.0],[80.0],[310.0],[439.0],[839.0],[25.0],[349.0],[381.0],[611.0],[964.0],[573.0],[840.0],[310.0],[778.0],[384.0],[439.0],[929.0],[547.0],[532.0],[929.0],[217.0],[450.0],[573.0],[532.0],[976.0],[532.0],[772.0],[954.0],[532.0],[547.0],[123.0],[450.0],[719.0],[839.0],[187.0],[22.0],[80.0],[290.0],[114.0],[954.0],[611.0],[573.0],[221.0],[66.0],[66.0],[61.0],[573.0],[763.0],[368.0],[547.0],[450.0],[355.0],[290.0],[362.0],[988.0],[532.0]
949,[184.0],[349.0],[976.0],[778.0],[450.0],[968.0],[104.0],[568.0],[310.0],[655.0],[22.0],[261.0],[310.0],[511.0],[94.0],[497.0],[184.0],[19.0],[114.0],[109.0],[443.0],[424.0],[465.0],[21.0],[929.0],[450.0],[778.0],[839.0],[443.0],[184.0],[497.0],[187.0],[518.0],[976.0],[839.0],[497.0],[349.0],[655.0],[349.0],[655.0],[988.0],[80.0],[497.0],[443.0],[616.0],[66.0],[532.0],[647.0],[839.0],[61.0],[948.0],[450.0],[839.0],[788.0],[711.0],[61.0],[172.0],[25.0],[261.0],[929.0],[66.0],[547.0],[80.0],[611.0],[309.0],[788.0],[870.0],[501.0],[547.0],[547.0],[573.0],[839.0],[611.0],[349.0],[590.0],[788.0],[779.0],[61.0],[914.0],[109.0],[511.0],[187.0],[109.0],[598.0],[611.0],[547.0],[532.0],[788.0],[532.0],[362.0],[547.0],[109.0],[547.0],[404.0],[788.0],[582.0],[988.0],[788.0],[309.0],[674.0],[929.0],[261.0],[419.0],[778.0],[163.0],[573.0],[788.0],[497.0],[988.0],[61.0],[310.0],[568.0],[839.0],[349.0],[439.0],[778.0],[711.0],[665.0],[532.0],[114.0],[994.0],[532.0],[217.0],[172.0],[788.0]
950,[914.0],[290.0],,[109.0],[497.0],[632.0],[840.0],,[839.0],,,[497.0],[839.0],[647.0],,[810.0],[914.0],,[450.0],[172.0],[964.0],,[988.0],[184.0],[114.0],[114.0],[109.0],[778.0],[964.0],[465.0],[450.0],[349.0],,,[778.0],[810.0],[187.0],,[187.0],,[954.0],[954.0],[810.0],[988.0],,[187.0],[309.0],[439.0],[778.0],[719.0],[983.0],[929.0],[778.0],[349.0],[5.0],[611.0],[954.0],,[810.0],[114.0],[290.0],[532.0],[573.0],[61.0],[114.0],[547.0],[647.0],,[788.0],[788.0],[172.0],[778.0],[719.0],[290.0],,[66.0],,[719.0],[763.0],[172.0],[647.0],[839.0],[310.0],,[719.0],[309.0],[309.0],[66.0],[788.0],[99.0],[929.0],[172.0],[788.0],,[66.0],,[443.0],[66.0],[929.0],,[532.0],[450.0],,[109.0],,[109.0],[66.0],[719.0],[80.0],[699.0],[778.0],,[349.0],[187.0],[611.0],[109.0],[943.0],,[788.0],[497.0],,[788.0],[99.0],[954.0],[290.0]
951,[763.0],[66.0],,[172.0],[929.0],[551.0],[353.0],,[349.0],,,[810.0],[109.0],[896.0],,[261.0],[465.0],,[929.0],[954.0],[914.0],,[443.0],[465.0],[497.0],[929.0],[839.0],[349.0],[914.0],[914.0],[810.0],[290.0],,,[349.0],[450.0],[290.0],,[778.0],,[80.0],[443.0],[61.0],[964.0],,[778.0],[114.0],[870.0],[109.0],[261.0],[840.0],[532.0],[109.0],[290.0],[943.0],[699.0],[573.0],,[450.0],[532.0],[187.0],[788.0],[310.0],[699.0],[532.0],[66.0],[439.0],,[309.0],[66.0],[954.0],[109.0],[61.0],[547.0],,[187.0],,[699.0],[184.0],[954.0],[439.0],[349.0],[839.0],,[261.0],[532.0],[114.0],[187.0],[547.0],[464.0],[532.0],[310.0],[66.0],,[547.0],,[964.0],[187.0],[532.0],,[788.0],[929.0],,[172.0],,[310.0],[547.0],[261.0],[573.0],[725.0],[839.0],,[187.0],[290.0],[699.0],[172.0],[648.0],,[66.0],[929.0],,[66.0],[464.0],[443.0],[547.0]
952,[465.0],[547.0],,[954.0],[532.0],[948.0],[632.0],,[290.0],,,[450.0],[349.0],[439.0],,[61.0],[763.0],,[497.0],[443.0],[763.0],,[80.0],[763.0],[810.0],[497.0],[172.0],[290.0],[763.0],[763.0],[929.0],[778.0],,,[109.0],[929.0],[778.0],,[290.0],,[443.0],[573.0],[699.0],[914.0],,[349.0],[788.0],[896.0],[349.0],[450.0],[353.0],[497.0],[349.0],[547.0],[362.0],[719.0],[443.0],,[929.0],[788.0],[778.0],[187.0],[839.0],[725.0],[497.0],[309.0],[611.0],,[114.0],[309.0],[443.0],[349.0],[261.0],[187.0],,[778.0],,[725.0],[711.0],[443.0],[896.0],[778.0],[349.0],,[450.0],[114.0],[497.0],[290.0],[309.0],[4.0],[788.0],[954.0],[309.0],,[187.0],,[80.0],[547.0],[788.0],,[114.0],[532.0],,[310.0],,[172.0],[187.0],[450.0],[310.0],[719.0],[109.0],,[778.0],[778.0],[719.0],[954.0],[21.0],,[187.0],[532.0],,[547.0],[398.0],[80.0],[66.0]
953,[711.0],[778.0],,[443.0],[810.0],[983.0],[511.0],,[547.0],,,[61.0],[172.0],[611.0],,[450.0],[988.0],,[532.0],[964.0],[711.0],,[573.0],[711.0],[61.0],[532.0],[349.0],[547.0],[465.0],[988.0],[61.0],[109.0],,,[172.0],[61.0],[109.0],,[547.0],,[573.0],[964.0],[261.0],[80.0],,[290.0],[66.0],[104.0],[172.0],[929.0],[511.0],[788.0],[290.0],[309.0],[464.0],[725.0],[964.0],,[61.0],[66.0],[547.0],[778.0],[954.0],[719.0],[788.0],[187.0],[896.0],,[66.0],[114.0],[310.0],[290.0],[699.0],[778.0],,[109.0],,[261.0],[465.0],[964.0],[611.0],[109.0],[290.0],,[929.0],[788.0],[788.0],[778.0],[114.0],[398.0],[66.0],[839.0],[114.0],,[309.0],,[573.0],[309.0],[114.0],,[497.0],[788.0],,[839.0],,[839.0],[778.0],[929.0],[839.0],[261.0],[349.0],,[109.0],[109.0],[261.0],[443.0],[456.0],,[778.0],[788.0],,[309.0],[4.0],[573.0],[187.0]
954,[943.0],[309.0],,[573.0],[61.0],[286.0],[551.0],,[778.0],,,[699.0],[954.0],[104.0],,[699.0],[80.0],,[810.0],[914.0],[988.0],,[964.0],[988.0],[699.0],[788.0],[290.0],[309.0],[711.0],[80.0],[532.0],[547.0],,,[954.0],[699.0],[547.0],,[109.0],,[310.0],[310.0],[725.0],[763.0],,[109.0],[187.0],[353.0],[290.0],[532.0],[647.0],[66.0],[172.0],[66.0],[648.0],[261.0],[914.0],,[532.0],[187.0],[109.0],[309.0],[349.0],[261.0],[66.0],[114.0],[104.0],,[187.0],[497.0],[964.0],[172.0],[450.0],[309.0],,[172.0],,[450.0],[988.0],[310.0],[719.0],[172.0],[547.0],,[61.0],[497.0],[810.0],[109.0],[66.0],[5.0],[309.0],[349.0],[497.0],,[114.0],,[310.0],[114.0],[497.0],,[810.0],[66.0],,[954.0],,[349.0],[109.0],[532.0],[349.0],[870.0],[290.0],,[172.0],[547.0],[450.0],[964.0],[362.0],,[109.0],[810.0],,[187.0],[5.0],[964.0],[309.0]
955,[988.0],[114.0],,[964.0],[699.0],[335.0],[647.0],,[109.0],,,[929.0],[290.0],[353.0],,[870.0],[711.0],,[61.0],[310.0],[80.0],,[914.0],[80.0],[725.0],[810.0],[547.0],[114.0],[80.0],[711.0],[788.0],[172.0],,,[443.0],[725.0],[309.0],,[172.0],,[964.0],[914.0],[450.0],[711.0],,[172.0],[497.0],[632.0],[954.0],[788.0],[632.0],[810.0],[547.0],[187.0],[398.0],[450.0],[310.0],,[699.0],[497.0],[172.0],[109.0],[443.0],[870.0],[810.0],[778.0],[353.0],,[497.0],[187.0],[839.0],[954.0],[929.0],[109.0],,[954.0],,[929.0],[80.0],[839.0],[261.0],[954.0],[172.0],,[699.0],[810.0],[61.0],[309.0],[497.0],[648.0],[114.0],[290.0],[810.0],,[778.0],,[839.0],[497.0],[66.0],,[66.0],[497.0],,[443.0],,[290.0],[309.0],[788.0],[290.0],[450.0],[547.0],,[954.0],[172.0],[929.0],[310.0],[184.0],,[172.0],[66.0],,[778.0],[648.0],[914.0],[114.0]
956,[456.0],[497.0],,[914.0],[788.0],[659.0],[439.0],,[172.0],,,[725.0],[443.0],[719.0],,[929.0],[573.0],,[699.0],[763.0],[573.0],,[763.0],[573.0],[870.0],[66.0],[309.0],[109.0],[943.0],[573.0],[699.0],[309.0],,,[290.0],[532.0],[114.0],,[954.0],,[839.0],[763.0],[870.0],[943.0],,[547.0],[810.0],[611.0],[443.0],[699.0],[551.0],[61.0],[954.0],[114.0],[21.0],[870.0],[763.0],,[725.0],[778.0],[954.0],[172.0],[964.0],[896.0],[187.0],[497.0],[719.0],,[778.0],[810.0],[349.0],[443.0],[725.0],[172.0],,[290.0],,[870.0],[573.0],[914.0],[450.0],[290.0],[309.0],,[532.0],[66.0],[66.0],[114.0],[187.0],[241.0],[497.0],[547.0],[187.0],,[109.0],,[914.0],[810.0],[61.0],,[187.0],[187.0],,[964.0],,[954.0],[172.0],[66.0],[443.0],[929.0],[172.0],,[290.0],[309.0],[532.0],[839.0],[465.0],,[309.0],[187.0],,[114.0],[21.0],[763.0],[778.0]
957,[362.0],[810.0],,[310.0],[66.0],[840.0],[286.0],,[309.0],,,[532.0],[547.0],[261.0],,[896.0],[310.0],,[725.0],[711.0],[943.0],,[711.0],[310.0],[532.0],[187.0],[954.0],[497.0],[573.0],[310.0],[66.0],[114.0],,,[964.0],[870.0],[497.0],,[443.0],,[349.0],[839.0],[896.0],[456.0],,[954.0],[61.0],[551.0],[547.0],[725.0],[286.0],[699.0],[443.0],[778.0],[241.0],[896.0],[711.0],,[788.0],[810.0],[309.0],[114.0],[290.0],[104.0],[778.0],[109.0],[632.0],,[109.0],[61.0],[290.0],[547.0],[870.0],[114.0],,[547.0],,[532.0],[943.0],[349.0],[104.0],[547.0],[954.0],,[788.0],[187.0],[699.0],[172.0],[778.0],[21.0],[187.0],[443.0],[778.0],,[172.0],,[763.0],[778.0],[699.0],,[61.0],[810.0],,[349.0],,[309.0],[114.0],[187.0],[964.0],[896.0],[309.0],,[443.0],[114.0],[788.0],[290.0],[988.0],,[954.0],[61.0],,[109.0],[184.0],[310.0],[109.0]
958,[80.0],[109.0],,[839.0],[187.0],[511.0],[611.0],,[114.0],,,[870.0],[964.0],[450.0],,[532.0],[839.0],,[788.0],[839.0],[456.0],,[310.0],[839.0],[896.0],[61.0],[443.0],[810.0],[456.0],[943.0],[725.0],[954.0],,,[547.0],[896.0],[810.0],,[309.0],,[290.0],[349.0],[104.0],[573.0],,[443.0],[699.0],[286.0],[964.0],[66.0],[439.0],[725.0],[309.0],[109.0],[42.0],[104.0],[839.0],,[66.0],[61.0],[114.0],[497.0],[547.0],[353.0],[109.0],[172.0],[551.0],,[810.0],[778.0],[914.0],[309.0],[896.0],[954.0],,[309.0],,[788.0],[310.0],[290.0],[929.0],[309.0],[443.0],,[66.0],[778.0],[187.0],[497.0],[810.0],[184.0],[778.0],[964.0],[61.0],,[954.0],,[349.0],[109.0],[187.0],,[778.0],[61.0],,[290.0],,[114.0],[954.0],[810.0],[914.0],[104.0],[114.0],,[964.0],[497.0],[66.0],[547.0],[80.0],,[443.0],[699.0],,[497.0],[241.0],[711.0],[497.0]
959,[464.0],[61.0],,[349.0],[778.0],[407.0],[719.0],,[497.0],,,[896.0],[309.0],[929.0],,[788.0],[943.0],,[870.0],[943.0],[362.0],,[839.0],[943.0],[788.0],[778.0],[964.0],[61.0],[310.0],[456.0],[187.0],[497.0],,,[914.0],[104.0],[172.0],,[964.0],,[547.0],[290.0],[929.0],[310.0],,[309.0],[725.0],[335.0],[914.0],[187.0],[335.0],[870.0],[114.0],[172.0],[627.0],[929.0],[349.0],,[187.0],[109.0],[497.0],[810.0],[914.0],[632.0],[61.0],[954.0],[261.0],,[61.0],[109.0],[547.0],[114.0],[104.0],[443.0],,[443.0],,[896.0],[839.0],[763.0],[532.0],[114.0],[964.0],,[187.0],[109.0],[725.0],[810.0],[61.0],[42.0],[172.0],[914.0],[109.0],,[497.0],,[711.0],[61.0],[725.0],,[109.0],[778.0],,[914.0],,[443.0],[443.0],[778.0],[547.0],[353.0],[954.0],,[547.0],[954.0],[725.0],[914.0],[573.0],,[114.0],[725.0],,[810.0],[465.0],[943.0],[172.0]
960,[398.0],[699.0],,[290.0],[725.0],[1.0],[261.0],,[810.0],,,[788.0],[114.0],[532.0],,[104.0],[349.0],,[66.0],[456.0],[464.0],,[943.0],[456.0],[66.0],[699.0],[914.0],[699.0],[839.0],[839.0],[870.0],[810.0],,,[763.0],[788.0],[954.0],,[914.0],,[309.0],[547.0],[532.0],[839.0],,[964.0],[778.0],[719.0],[763.0],[778.0],[611.0],[896.0],[497.0],[497.0],[184.0],[532.0],[943.0],,[778.0],[172.0],[810.0],[61.0],[309.0],[450.0],[699.0],[810.0],[450.0],,[699.0],[699.0],[763.0],[497.0],[353.0],[964.0],,[964.0],,[104.0],[349.0],[547.0],[788.0],[443.0],[914.0],,[725.0],[61.0],[870.0],[954.0],[725.0],[465.0],[810.0],[309.0],[699.0],,[810.0],,[943.0],[699.0],[870.0],,[699.0],[109.0],,[547.0],,[497.0],[964.0],[109.0],[763.0],[532.0],[497.0],,[309.0],[443.0],[870.0],[763.0],[464.0],,[497.0],[870.0],,[61.0],[42.0],[839.0],[954.0]
961,[573.0],[172.0],,[547.0],[870.0],[647.0],[450.0],,[61.0],,,[66.0],[914.0],[788.0],,[353.0],[456.0],,[896.0],[349.0],[310.0],,[456.0],[362.0],[104.0],[109.0],[114.0],[725.0],[362.0],[349.0],[778.0],[61.0],,,[309.0],[353.0],[443.0],,[763.0],,[914.0],[711.0],[353.0],[349.0],,[914.0],[870.0],[261.0],[711.0],[109.0],[659.0],[104.0],[810.0],[810.0],[480.0],[353.0],[456.0],,[870.0],[699.0],[443.0],[699.0],[114.0],[929.0],[172.0],[61.0],[286.0],,[725.0],[725.0],[309.0],[810.0],[532.0],[497.0],,[914.0],,[66.0],[290.0],[309.0],[66.0],[964.0],[114.0],,[778.0],[725.0],[778.0],[443.0],[870.0],[988.0],[954.0],[763.0],[172.0],,[61.0],,[290.0],[725.0],[896.0],,[725.0],[172.0],,[309.0],,[964.0],[914.0],[172.0],[711.0],[788.0],[810.0],,[914.0],[810.0],[104.0],[711.0],[310.0],,[964.0],[778.0],,[699.0],[627.0],[456.0],[443.0]
962,[310.0],[725.0],,[763.0],[896.0],[319.0],[929.0],,[954.0],,,[104.0],[763.0],[66.0],,[632.0],[362.0],,[187.0],[362.0],[398.0],,[362.0],[349.0],[353.0],[725.0],[763.0],[172.0],[349.0],[362.0],[896.0],[443.0],,,[711.0],[66.0],[964.0],,[711.0],,[114.0],[943.0],[632.0],[362.0],,[763.0],[896.0],[659.0],[943.0],[172.0],[407.0],[353.0],[61.0],[954.0],[465.0],[632.0],[290.0],,[109.0],[954.0],[964.0],[725.0],[497.0],[532.0],[725.0],[443.0],[929.0],,[870.0],[870.0],[711.0],[964.0],[788.0],[914.0],,[763.0],,[187.0],[547.0],[711.0],[353.0],[497.0],[763.0],,[109.0],[172.0],[109.0],[964.0],[109.0],[80.0],[443.0],[711.0],[954.0],,[699.0],,[456.0],[172.0],[778.0],,[172.0],[699.0],,[711.0],,[810.0],[497.0],[954.0],[309.0],[632.0],[443.0],,[711.0],[964.0],[353.0],[943.0],[839.0],,[914.0],[109.0],,[172.0],[480.0],[349.0],[810.0]
963,[839.0],[870.0],,[309.0],[104.0],[439.0],[335.0],,[699.0],,,[187.0],[497.0],[632.0],,[551.0],[464.0],,[104.0],[464.0],[241.0],,[349.0],[464.0],[632.0],[172.0],[497.0],[870.0],[290.0],[290.0],[104.0],[699.0],,,[943.0],[187.0],[914.0],,[943.0],,[497.0],[309.0],[788.0],[464.0],,[711.0],[104.0],[450.0],[456.0],[870.0],[719.0],[632.0],[699.0],[443.0],[319.0],[551.0],[547.0],,[172.0],[725.0],[61.0],[870.0],[763.0],[66.0],[954.0],[699.0],[335.0],,[172.0],[896.0],[943.0],[914.0],[632.0],[810.0],,[114.0],,[353.0],[456.0],[943.0],[632.0],[810.0],[711.0],,[870.0],[870.0],[172.0],[914.0],[172.0],[573.0],[61.0],[943.0],[443.0],,[443.0],,[362.0],[870.0],[109.0],,[954.0],[954.0],,[114.0],,[61.0],[763.0],[443.0],[943.0],[66.0],[699.0],,[943.0],[914.0],[187.0],[309.0],[398.0],,[810.0],[896.0],,[725.0],[988.0],[290.0],[61.0]
964,[241.0],[954.0],,[114.0],[353.0],[480.0],[532.0],,[725.0],,,[353.0],[711.0],[551.0],,[66.0],[290.0],,[778.0],[398.0],[42.0],,[464.0],[290.0],[187.0],[443.0],[810.0],[896.0],[464.0],[464.0],[109.0],[725.0],,,[456.0],[778.0],[763.0],,[114.0],,[763.0],[114.0],[66.0],[290.0],,[943.0],[109.0],[407.0],[309.0],[954.0],[261.0],[551.0],[725.0],[61.0],[988.0],[788.0],[362.0],,[954.0],[870.0],[914.0],[896.0],[810.0],[187.0],[443.0],[964.0],[659.0],,[954.0],[104.0],[114.0],[763.0],[66.0],[61.0],,[711.0],,[632.0],[309.0],[456.0],[187.0],[61.0],[943.0],,[172.0],[954.0],[954.0],[61.0],[896.0],[627.0],[964.0],[114.0],[964.0],,[964.0],,[547.0],[954.0],[172.0],,[443.0],[725.0],,[943.0],,[914.0],[711.0],[61.0],[456.0],[187.0],[725.0],,[456.0],[763.0],[632.0],[114.0],[349.0],,[763.0],[104.0],,[870.0],[80.0],[547.0],[964.0]
965,[42.0],[896.0],,[711.0],[632.0],[627.0],[659.0],,[443.0],,,[551.0],[943.0],[187.0],,[187.0],[398.0],,[353.0],[290.0],[627.0],,[290.0],[547.0],[551.0],[964.0],[61.0],[104.0],[398.0],[547.0],[172.0],[964.0],,,[114.0],[109.0],[61.0],,[456.0],,[810.0],[497.0],[187.0],[547.0],,[456.0],[353.0],[929.0],[362.0],[896.0],[450.0],[286.0],[964.0],[964.0],[1.0],[66.0],[309.0],,[443.0],[443.0],[699.0],[954.0],[711.0],[551.0],[870.0],[725.0],[407.0],,[443.0],[353.0],[497.0],[711.0],[551.0],[699.0],,[497.0],,[551.0],[114.0],[114.0],[778.0],[699.0],[497.0],,[954.0],[443.0],[443.0],[763.0],[104.0],[310.0],[914.0],[456.0],[914.0],,[914.0],,[464.0],[443.0],[104.0],,[964.0],[870.0],,[456.0],,[699.0],[810.0],[964.0],[362.0],[551.0],[964.0],,[362.0],[61.0],[551.0],[456.0],[290.0],,[711.0],[172.0],,[896.0],[573.0],[309.0],[914.0]
966,[349.0],[104.0],,[497.0],[551.0],[611.0],[788.0],,[964.0],,,[778.0],[456.0],[286.0],,[286.0],[241.0],,[109.0],[241.0],[480.0],,[547.0],[309.0],[778.0],[870.0],[699.0],[353.0],[547.0],[398.0],[954.0],[914.0],,,[362.0],[632.0],[699.0],,[362.0],,[711.0],[810.0],[778.0],[309.0],,[114.0],[632.0],[1.0],[464.0],[104.0],[1.0],[335.0],[870.0],[699.0],[80.0],[286.0],[114.0],,[964.0],[896.0],[725.0],[104.0],[61.0],[778.0],[964.0],[914.0],[532.0],,[964.0],[172.0],[810.0],[943.0],[286.0],[763.0],,[943.0],,[286.0],[362.0],[497.0],[109.0],[914.0],[456.0],,[443.0],[896.0],[964.0],[699.0],[954.0],[480.0],[699.0],[497.0],[725.0],,[763.0],,[398.0],[964.0],[954.0],,[914.0],[443.0],,[362.0],,[763.0],[943.0],[699.0],[114.0],[778.0],[914.0],,[464.0],[711.0],[286.0],[497.0],[547.0],,[61.0],[954.0],,[104.0],[319.0],[362.0],[763.0]
967,[290.0],[443.0],,[810.0],[109.0],[42.0],[407.0],,[870.0],,,[109.0],[362.0],[335.0],,[778.0],[42.0],,[172.0],[547.0],[839.0],,[309.0],[398.0],[286.0],[896.0],[711.0],[954.0],[309.0],[309.0],[443.0],[763.0],,,[464.0],[172.0],[711.0],,[464.0],,[943.0],[61.0],[109.0],[398.0],,[497.0],[172.0],[319.0],[114.0],[353.0],[929.0],[659.0],[914.0],[914.0],[573.0],[187.0],[497.0],,[914.0],[964.0],[763.0],[443.0],[699.0],[109.0],[914.0],[870.0],[788.0],,[896.0],[954.0],[61.0],[61.0],[187.0],[725.0],,[362.0],,[778.0],[464.0],[810.0],[172.0],[763.0],[362.0],,[964.0],[964.0],[914.0],[725.0],[353.0],[839.0],[763.0],[810.0],[763.0],,[711.0],,[309.0],[914.0],[353.0],,[763.0],[896.0],,[464.0],,[711.0],[61.0],[914.0],[497.0],[286.0],[763.0],,[114.0],[699.0],[778.0],[810.0],[309.0],,[699.0],[443.0],,[353.0],[1.0],[114.0],[699.0]
968,[627.0],[964.0],,[61.0],[172.0],[719.0],[66.0],,[896.0],,,[172.0],[464.0],[778.0],,[109.0],[547.0],,[632.0],[309.0],[349.0],,[114.0],[114.0],[335.0],[104.0],[725.0],[443.0],[241.0],[114.0],[353.0],[711.0],,,[398.0],[954.0],[725.0],,[497.0],,[61.0],[456.0],[172.0],[241.0],,[810.0],[551.0],[532.0],[497.0],[443.0],[319.0],[407.0],[763.0],[725.0],[310.0],[778.0],[464.0],,[763.0],[104.0],[711.0],[964.0],[725.0],[286.0],[896.0],[896.0],[66.0],,[104.0],[632.0],[699.0],[699.0],[778.0],[711.0],,[464.0],,[335.0],[398.0],[362.0],[954.0],[711.0],[464.0],,[914.0],[104.0],[763.0],[711.0],[443.0],[319.0],[725.0],[61.0],[711.0],,[943.0],,[114.0],[896.0],[443.0],,[870.0],[104.0],,[497.0],,[725.0],[456.0],[725.0],[810.0],[109.0],[870.0],,[497.0],[943.0],[335.0],[61.0],[241.0],,[943.0],[964.0],,[632.0],[310.0],[497.0],[725.0]
969,[480.0],[353.0],,[943.0],[286.0],[241.0],[187.0],,[104.0],,,[954.0],[398.0],[109.0],,[335.0],[627.0],,[954.0],[114.0],[290.0],,[398.0],[497.0],[109.0],[914.0],[943.0],[632.0],[114.0],[241.0],[632.0],[870.0],,,[497.0],[551.0],[943.0],,[810.0],,[699.0],[699.0],[551.0],[114.0],,[61.0],[954.0],[788.0],[810.0],[632.0],[532.0],[1.0],[711.0],[870.0],[839.0],[335.0],[398.0],,[896.0],[914.0],[870.0],[353.0],[870.0],[335.0],[763.0],[104.0],[1.0],,[914.0],[551.0],[725.0],[725.0],[109.0],[943.0],,[810.0],,[659.0],[497.0],[61.0],[551.0],[943.0],[810.0],,[763.0],[353.0],[896.0],[943.0],[964.0],[1.0],[711.0],[699.0],[943.0],,[725.0],,[241.0],[104.0],[632.0],,[896.0],[353.0],,[398.0],,[870.0],[699.0],[870.0],[464.0],[172.0],[896.0],,[810.0],[725.0],[109.0],[699.0],[42.0],,[725.0],[353.0],,[954.0],[839.0],[464.0],[870.0]
970,[547.0],[632.0],,[699.0],[954.0],[398.0],[778.0],,[914.0],,,[443.0],[810.0],[659.0],,[659.0],[480.0],,[443.0],[42.0],[547.0],,[497.0],[810.0],[172.0],[763.0],[870.0],[551.0],[497.0],[497.0],[551.0],[896.0],,,[241.0],[443.0],[870.0],,[61.0],,[456.0],[362.0],[286.0],[42.0],,[362.0],[443.0],[480.0],[61.0],[964.0],[788.0],[187.0],[943.0],[896.0],[349.0],[109.0],[241.0],,[104.0],[353.0],[943.0],[632.0],[896.0],[659.0],[711.0],[763.0],[319.0],,[353.0],[286.0],[456.0],[870.0],[172.0],[870.0],,[61.0],,[109.0],[241.0],[464.0],[443.0],[725.0],[398.0],,[711.0],[632.0],[711.0],[456.0],[632.0],[349.0],[943.0],[725.0],[456.0],,[456.0],,[497.0],[353.0],[964.0],,[711.0],[964.0],,[241.0],,[943.0],[725.0],[763.0],[61.0],[954.0],[711.0],,[398.0],[456.0],[172.0],[725.0],[114.0],,[456.0],[632.0],,[443.0],[349.0],[398.0],[711.0]
