Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
940,[494.0],[621.0],[22.0],[338.0],[814.0],[607.0],[338.0],[599.0],[341.0],[413.0],[166.0],[341.0],[101.0],[101.0],[662.0],[402.0],[700.0],[944.0],[0.0],[974.0],[621.0],[595.0],[828.0],[828.0],[559.0],[697.0],[824.0],[341.0],[700.0],[591.0],[341.0],[338.0],[918.0],[99.0],[952.0],[771.0],[241.0],[771.0],[917.0],[964.0],[316.0],[0.0],[824.0],[952.0],[313.0],[697.0],[341.0],[28.0],[814.0],[402.0],[341.0],[341.0],[697.0],[621.0],[952.0],[11.0],[807.0],[462.0],[918.0],[28.0],[241.0],[126.0],[11.0],[697.0],[824.0],[0.0],[824.0],[413.0],[494.0],[535.0],[952.0],[771.0],[101.0],[522.0],[918.0],[952.0],[813.0],[824.0],[522.0],[402.0],[494.0],[241.0],[98.0],[707.0],[750.0],[44.0],[0.0],[621.0],[621.0],[341.0],[341.0],[918.0],[494.0],[918.0],[771.0],[662.0],[824.0],[601.0],[402.0],[413.0],[193.0],[697.0],[165.0],[47.0],[662.0],[402.0],[828.0],[697.0],[241.0],[0.0],[317.0],[839.0],[697.0],[971.0],[828.0],[402.0],[522.0],[771.0],[98.0],[828.0],[413.0],[494.0],[849.0],[621.0],[771.0]
941,[697.0],[402.0],[165.0],[814.0],[338.0],[535.0],[517.0],[313.0],[697.0],[916.0],[201.0],[0.0],[559.0],[559.0],[918.0],[494.0],[341.0],[313.0],[700.0],[918.0],[517.0],[313.0],[101.0],[101.0],[193.0],[522.0],[750.0],[241.0],[341.0],[856.0],[697.0],[62.0],[381.0],[313.0],[807.0],[316.0],[827.0],[381.0],[439.0],[413.0],[341.0],[621.0],[494.0],[341.0],[166.0],[700.0],[193.0],[621.0],[535.0],[0.0],[522.0],[360.0],[776.0],[824.0],[621.0],[621.0],[827.0],[813.0],[828.0],[621.0],[392.0],[918.0],[522.0],[494.0],[697.0],[824.0],[241.0],[813.0],[341.0],[389.0],[341.0],[494.0],[559.0],[98.0],[771.0],[522.0],[313.0],[952.0],[952.0],[607.0],[700.0],[824.0],[468.0],[413.0],[601.0],[621.0],[814.0],[517.0],[494.0],[918.0],[828.0],[190.0],[952.0],[208.0],[494.0],[313.0],[522.0],[522.0],[341.0],[313.0],[341.0],[341.0],[918.0],[828.0],[413.0],[697.0],[918.0],[341.0],[827.0],[402.0],[601.0],[662.0],[776.0],[439.0],[697.0],[494.0],[468.0],[988.0],[827.0],[918.0],[313.0],[193.0],[621.0],[402.0],[776.0]
942,[341.0],[0.0],[338.0],[607.0],[952.0],[621.0],[621.0],[413.0],[522.0],[81.0],[813.0],[697.0],[193.0],[193.0],[381.0],[697.0],[952.0],[707.0],[750.0],[190.0],[402.0],[102.0],[559.0],[559.0],[621.0],[193.0],[952.0],[824.0],[241.0],[11.0],[522.0],[776.0],[801.0],[102.0],[827.0],[952.0],[807.0],[313.0],[697.0],[22.0],[522.0],[11.0],[341.0],[697.0],[413.0],[341.0],[241.0],[828.0],[856.0],[316.0],[828.0],[241.0],[101.0],[494.0],[697.0],[952.0],[379.0],[313.0],[190.0],[402.0],[807.0],[1.0],[824.0],[193.0],[807.0],[193.0],[974.0],[570.0],[241.0],[517.0],[974.0],[697.0],[918.0],[824.0],[313.0],[697.0],[22.0],[776.0],[807.0],[700.0],[952.0],[697.0],[974.0],[662.0],[360.0],[700.0],[824.0],[494.0],[341.0],[101.0],[974.0],[341.0],[341.0],[99.0],[341.0],[381.0],[697.0],[241.0],[241.0],[463.0],[522.0],[193.0],[582.0],[101.0],[313.0],[341.0],[559.0],[193.0],[777.0],[814.0],[494.0],[68.0],[828.0],[57.0],[974.0],[952.0],[98.0],[918.0],[360.0],[101.0],[427.0],[341.0],[402.0],[771.0],[697.0]
943,[824.0],[494.0],[413.0],[776.0],[517.0],[494.0],[402.0],[22.0],[193.0],[990.0],[22.0],[241.0],[494.0],[771.0],[771.0],[341.0],[241.0],[918.0],[697.0],[255.0],[494.0],[381.0],[918.0],[341.0],[771.0],[241.0],[697.0],[697.0],[807.0],[341.0],[193.0],[535.0],[22.0],[413.0],[508.0],[341.0],[98.0],[102.0],[57.0],[771.0],[697.0],[517.0],[974.0],[522.0],[22.0],[824.0],[522.0],[559.0],[621.0],[494.0],[918.0],[522.0],[193.0],[700.0],[402.0],[776.0],[98.0],[644.0],[101.0],[11.0],[468.0],[169.0],[807.0],[341.0],[116.0],[341.0],[697.0],[138.0],[522.0],[621.0],[193.0],[341.0],[827.0],[379.0],[381.0],[807.0],[102.0],[828.0],[697.0],[494.0],[341.0],[807.0],[918.0],[277.0],[241.0],[341.0],[494.0],[0.0],[963.0],[559.0],[101.0],[522.0],[697.0],[22.0],[824.0],[22.0],[241.0],[827.0],[697.0],[22.0],[918.0],[360.0],[413.0],[952.0],[877.0],[522.0],[292.0],[522.0],[98.0],[771.0],[700.0],[413.0],[193.0],[338.0],[559.0],[341.0],[824.0],[662.0],[116.0],[379.0],[22.0],[241.0],[494.0],[494.0],[494.0]
944,[193.0],[700.0],[918.0],[621.0],[28.0],[341.0],[0.0],[68.0],[241.0],[316.0],[674.0],[824.0],[776.0],[494.0],[22.0],[193.0],[193.0],[413.0],[341.0],[126.0],[700.0],[438.0],[190.0],[918.0],[535.0],[827.0],[601.0],[522.0],[522.0],[952.0],[807.0],[814.0],[413.0],[582.0],[193.0],[697.0],[468.0],[22.0],[338.0],[165.0],[193.0],[771.0],[101.0],[193.0],[381.0],[193.0],[827.0],[193.0],[402.0],[952.0],[101.0],[807.0],[494.0],[697.0],[814.0],[697.0],[468.0],[419.0],[559.0],[341.0],[98.0],[379.0],[827.0],[190.0],[827.0],[827.0],[193.0],[619.0],[952.0],[11.0],[241.0],[522.0],[116.0],[468.0],[5.0],[827.0],[615.0],[697.0],[827.0],[341.0],[697.0],[193.0],[190.0],[918.0],[807.0],[28.0],[952.0],[341.0],[814.0],[392.0],[918.0],[126.0],[522.0],[102.0],[697.0],[81.0],[827.0],[918.0],[827.0],[381.0],[101.0],[522.0],[208.0],[697.0],[619.0],[193.0],[241.0],[241.0],[468.0],[494.0],[341.0],[313.0],[700.0],[535.0],[918.0],[974.0],[952.0],[313.0],[468.0],[126.0],[381.0],[828.0],[341.0],[341.0],[341.0]
945,[522.0],[341.0],[4.0],[402.0],[621.0],[522.0],[494.0],[674.0],[807.0],[644.0],[413.0],[827.0],[341.0],[341.0],[102.0],[522.0],[522.0],[427.0],[522.0],[241.0],[341.0],[413.0],[126.0],[169.0],[494.0],[807.0],[494.0],[827.0],[697.0],[827.0],[379.0],[44.0],[813.0],[772.0],[468.0],[522.0],[918.0],[918.0],[44.0],[81.0],[807.0],[402.0],[697.0],[241.0],[4.0],[241.0],[807.0],[535.0],[494.0],[700.0],[241.0],[827.0],[255.0],[341.0],[771.0],[494.0],[116.0],[381.0],[116.0],[697.0],[65.0],[241.0],[98.0],[522.0],[98.0],[241.0],[379.0],[588.0],[807.0],[402.0],[918.0],[918.0],[418.0],[116.0],[413.0],[193.0],[381.0],[494.0],[777.0],[241.0],[807.0],[98.0],[116.0],[138.0],[697.0],[807.0],[700.0],[700.0],[11.0],[827.0],[190.0],[241.0],[974.0],[381.0],[522.0],[44.0],[807.0],[98.0],[963.0],[109.0],[559.0],[827.0],[206.0],[402.0],[918.0],[241.0],[827.0],[974.0],[824.0],[697.0],[974.0],[674.0],[341.0],[389.0],[193.0],[522.0],[116.0],[419.0],[918.0],[827.0],[918.0],[918.0],[697.0],[360.0],[828.0]
946,[241.0],[824.0],[813.0],[11.0],[771.0],[697.0],[952.0],[102.0],[98.0],[381.0],[381.0],[807.0],[918.0],[522.0],[166.0],[827.0],[392.0],[22.0],[601.0],[827.0],[522.0],[22.0],[241.0],[392.0],[121.0],[116.0],[700.0],[807.0],[98.0],[807.0],[777.0],[621.0],[771.0],[22.0],[116.0],[241.0],[255.0],[974.0],[517.0],[5.0],[827.0],[494.0],[559.0],[807.0],[81.0],[807.0],[508.0],[494.0],[697.0],[341.0],[827.0],[418.0],[341.0],[193.0],[700.0],[193.0],[777.0],[413.0],[418.0],[522.0],[327.0],[827.0],[697.0],[255.0],[468.0],[974.0],[508.0],[22.0],[827.0],[494.0],[190.0],[241.0],[468.0],[777.0],[81.0],[98.0],[716.0],[193.0],[193.0],[807.0],[193.0],[468.0],[65.0],[935.0],[827.0],[508.0],[697.0],[824.0],[241.0],[418.0],[392.0],[169.0],[193.0],[4.0],[193.0],[4.0],[918.0],[116.0],[193.0],[4.0],[255.0],[807.0],[313.0],[771.0],[381.0],[974.0],[169.0],[918.0],[697.0],[341.0],[828.0],[418.0],[101.0],[621.0],[402.0],[918.0],[193.0],[413.0],[828.0],[98.0],[4.0],[559.0],[807.0],[807.0],[101.0]
947,[974.0],[697.0],[662.0],[494.0],[535.0],[827.0],[341.0],[4.0],[47.0],[22.0],[418.0],[974.0],[169.0],[126.0],[4.0],[807.0],[455.0],[189.0],[241.0],[379.0],[807.0],[771.0],[827.0],[241.0],[776.0],[360.0],[193.0],[379.0],[193.0],[697.0],[468.0],[494.0],[109.0],[381.0],[777.0],[193.0],[559.0],[413.0],[535.0],[4.0],[379.0],[341.0],[918.0],[827.0],[109.0],[392.0],[974.0],[700.0],[341.0],[974.0],[116.0],[697.0],[918.0],[807.0],[193.0],[341.0],[418.0],[102.0],[468.0],[193.0],[918.0],[218.0],[468.0],[126.0],[974.0],[918.0],[468.0],[381.0],[98.0],[697.0],[827.0],[559.0],[126.0],[697.0],[22.0],[468.0],[81.0],[700.0],[468.0],[824.0],[241.0],[974.0],[422.0],[22.0],[468.0],[522.0],[341.0],[697.0],[807.0],[963.0],[241.0],[98.0],[241.0],[166.0],[241.0],[462.0],[190.0],[468.0],[468.0],[929.0],[126.0],[98.0],[22.0],[494.0],[22.0],[827.0],[468.0],[190.0],[422.0],[827.0],[101.0],[381.0],[559.0],[0.0],[771.0],[190.0],[455.0],[166.0],[255.0],[468.0],[813.0],[392.0],[827.0],[827.0],[918.0]
948,[827.0],[522.0],[674.0],[700.0],[776.0],[807.0],[522.0],[813.0],[828.0],[4.0],[81.0],[116.0],[392.0],[918.0],[465.0],[116.0],[468.0],[472.0],[193.0],[116.0],[697.0],[166.0],[116.0],[827.0],[169.0],[468.0],[241.0],[777.0],[468.0],[116.0],[116.0],[700.0],[51.0],[109.0],[697.0],[807.0],[292.0],[813.0],[621.0],[102.0],[468.0],[827.0],[190.0],[98.0],[813.0],[98.0],[918.0],[522.0],[828.0],[241.0],[418.0],[462.0],[392.0],[974.0],[341.0],[241.0],[360.0],[4.0],[126.0],[241.0],[881.0],[591.0],[193.0],[241.0],[918.0],[190.0],[116.0],[771.0],[697.0],[700.0],[468.0],[827.0],[218.0],[974.0],[465.0],[116.0],[4.0],[974.0],[418.0],[468.0],[116.0],[918.0],[881.0],[381.0],[193.0],[98.0],[522.0],[193.0],[697.0],[468.0],[827.0],[116.0],[827.0],[81.0],[807.0],[465.0],[101.0],[255.0],[116.0],[771.0],[241.0],[65.0],[4.0],[193.0],[813.0],[807.0],[126.0],[827.0],[881.0],[241.0],[559.0],[4.0],[918.0],[402.0],[190.0],[559.0],[422.0],[813.0],[126.0],[169.0],[465.0],[827.0],[777.0],[116.0],[522.0]
949,[807.0],[241.0],[465.0],[341.0],[494.0],[193.0],[241.0],[381.0],[918.0],[109.0],[109.0],[65.0],[241.0],[392.0],[109.0],[468.0],[422.0],[4.0],[807.0],[468.0],[116.0],[4.0],[65.0],[379.0],[341.0],[918.0],[974.0],[116.0],[116.0],[468.0],[65.0],[341.0],[4.0],[4.0],[418.0],[827.0],[169.0],[662.0],[402.0],[381.0],[116.0],[807.0],[241.0],[116.0],[465.0],[777.0],[190.0],[341.0],[101.0],[918.0],[468.0],[327.0],[827.0],[98.0],[918.0],[918.0],[974.0],[918.0],[218.0],[827.0],[828.0],[384.0],[777.0],[379.0],[828.0],[98.0],[418.0],[465.0],[468.0],[341.0],[292.0],[98.0],[1.0],[422.0],[4.0],[418.0],[109.0],[341.0],[65.0],[697.0],[418.0],[190.0],[760.0],[4.0],[777.0],[777.0],[974.0],[241.0],[98.0],[169.0],[379.0],[508.0],[807.0],[413.0],[827.0],[413.0],[255.0],[126.0],[360.0],[918.0],[827.0],[116.0],[381.0],[776.0],[4.0],[918.0],[597.0],[116.0],[634.0],[918.0],[522.0],[22.0],[241.0],[700.0],[494.0],[241.0],[697.0],[4.0],[462.0],[597.0],[662.0],[807.0],[193.0],[468.0],[392.0]
950,[918.0],[974.0],,[697.0],[700.0],[98.0],[828.0],,[101.0],,,[468.0],[827.0],[241.0],,[190.0],[824.0],,[777.0],[418.0],[468.0],,[468.0],[98.0],[126.0],[255.0],[918.0],[468.0],[777.0],[193.0],[126.0],[697.0],,,[918.0],[468.0],[375.0],,[771.0],,[418.0],[508.0],[522.0],[379.0],,[422.0],[418.0],[126.0],[559.0],[190.0],[169.0],[881.0],[379.0],[918.0],[559.0],[101.0],[918.0],,[597.0],[116.0],[101.0],[116.0],[877.0],[827.0],[190.0],[126.0],[918.0],,[193.0],[522.0],[418.0],[116.0],[597.0],[918.0],,[634.0],,[101.0],[327.0],[777.0],[634.0],[116.0],[634.0],,[126.0],[952.0],[193.0],[807.0],[827.0],[462.0],[116.0],[418.0],[918.0],,[360.0],,[98.0],[597.0],[418.0],,[218.0],[468.0],,[341.0],,[190.0],[360.0],[468.0],[760.0],[828.0],[918.0],,[98.0],[697.0],[776.0],[379.0],[881.0],,[422.0],[807.0],,[116.0],[468.0],[697.0],[827.0]
951,[190.0],[918.0],,[193.0],[522.0],[468.0],[101.0],,[559.0],,,[918.0],[116.0],[827.0],,[828.0],[881.0],,[468.0],[877.0],[777.0],,[1.0],[116.0],[918.0],[777.0],[190.0],[974.0],[918.0],[777.0],[422.0],[807.0],,,[422.0],[777.0],[881.0],,[776.0],,[360.0],[918.0],[379.0],[468.0],,[468.0],[468.0],[918.0],[918.0],[379.0],[777.0],[634.0],[116.0],[190.0],[241.0],[392.0],[190.0],,[375.0],[468.0],[559.0],[98.0],[974.0],[116.0],[101.0],[116.0],[190.0],,[116.0],[918.0],[777.0],[418.0],[65.0],[190.0],,[760.0],,[918.0],[422.0],[193.0],[881.0],[126.0],[813.0],,[422.0],[468.0],[807.0],[98.0],[116.0],[881.0],[468.0],[877.0],[190.0],,[974.0],,[169.0],[881.0],[65.0],,[116.0],[828.0],,[918.0],,[559.0],[375.0],[292.0],[455.0],[101.0],[379.0],,[116.0],[341.0],[700.0],[827.0],[634.0],,[597.0],[881.0],,[468.0],[379.0],[422.0],[379.0]
952,[508.0],[190.0],,[241.0],[341.0],[116.0],[918.0],,[116.0],,,[190.0],[468.0],[98.0],,[418.0],[634.0],,[418.0],[777.0],[918.0],,[807.0],[468.0],[827.0],[422.0],[101.0],[918.0],[828.0],[918.0],[918.0],[508.0],,,[462.0],[918.0],[760.0],,[828.0],,[918.0],[697.0],[827.0],[777.0],,[974.0],[777.0],[169.0],[827.0],[508.0],[1.0],[216.0],[468.0],[126.0],[126.0],[827.0],[422.0],,[881.0],[918.0],[169.0],[597.0],[918.0],[468.0],[47.0],[468.0],[255.0],,[881.0],[559.0],[65.0],[468.0],[881.0],[828.0],,[216.0],,[190.0],[918.0],[47.0],[760.0],[777.0],[75.0],,[918.0],[116.0],[918.0],[974.0],[468.0],[760.0],[777.0],[827.0],[468.0],,[918.0],,[116.0],[634.0],[881.0],,[597.0],[190.0],,[827.0],,[468.0],[881.0],[418.0],[974.0],[379.0],[116.0],,[418.0],[522.0],[169.0],[116.0],[974.0],,[881.0],[375.0],,[418.0],[116.0],[918.0],[116.0]
953,[98.0],[116.0],,[116.0],[918.0],[190.0],[392.0],,[468.0],,,[559.0],[422.0],[116.0],,[422.0],[216.0],,[190.0],[218.0],[828.0],,[597.0],[777.0],[98.0],[169.0],[116.0],[190.0],[422.0],[418.0],[881.0],[98.0],,,[101.0],[422.0],[75.0],,[190.0],,[634.0],[468.0],[98.0],[918.0],,[918.0],[169.0],[98.0],[116.0],[468.0],[422.0],[760.0],[418.0],[468.0],[116.0],[98.0],[760.0],,[760.0],[828.0],[102.0],[807.0],[190.0],[418.0],[777.0],[877.0],[462.0],,[216.0],[116.0],[375.0],[777.0],[760.0],[101.0],,[190.0],,[98.0],[881.0],[418.0],[455.0],[422.0],[216.0],,[881.0],[422.0],[190.0],[918.0],[193.0],[102.0],[375.0],[468.0],[418.0],,[190.0],,[468.0],[216.0],[634.0],,[468.0],[101.0],,[116.0],,[292.0],[760.0],[777.0],[918.0],[126.0],[777.0],,[468.0],[193.0],[522.0],[468.0],[375.0],,[760.0],[760.0],,[963.0],[422.0],[881.0],[777.0]
954,[116.0],[468.0],,[468.0],[379.0],[255.0],[379.0],,[1.0],,,[877.0],[1.0],[468.0],,[559.0],[974.0],,[422.0],[597.0],[101.0],,[422.0],[65.0],[116.0],[375.0],[126.0],[126.0],[101.0],[422.0],[634.0],[918.0],,,[559.0],[327.0],[102.0],,[559.0],,[760.0],[255.0],[116.0],[418.0],,[190.0],[422.0],[116.0],[418.0],[418.0],[881.0],[455.0],[881.0],[418.0],[468.0],[126.0],[102.0],,[102.0],[101.0],[75.0],[418.0],[422.0],[777.0],[418.0],[777.0],[881.0],,[760.0],[65.0],[760.0],[597.0],[389.0],[559.0],,[102.0],,[418.0],[760.0],[974.0],[918.0],[881.0],[169.0],,[634.0],[190.0],[101.0],[190.0],[777.0],[807.0],[422.0],[597.0],[462.0],,[101.0],,[777.0],[813.0],[216.0],,[462.0],[559.0],,[468.0],,[422.0],[75.0],[65.0],[190.0],[116.0],[597.0],,[246.0],[241.0],[468.0],[777.0],[918.0],,[634.0],[389.0],,[360.0],[634.0],[828.0],[462.0]
955,[468.0],[777.0],,[918.0],[468.0],[828.0],[827.0],,[418.0],,,[777.0],[881.0],[777.0],,[881.0],[918.0],,[760.0],[422.0],[292.0],,[395.0],[422.0],[468.0],[881.0],[468.0],[422.0],[169.0],[828.0],[760.0],[828.0],,,[881.0],[881.0],[813.0],,[341.0],,[389.0],[418.0],[468.0],[360.0],,[101.0],[375.0],[777.0],[468.0],[375.0],[307.0],[918.0],[375.0],[65.0],[777.0],[807.0],[634.0],,[813.0],[559.0],[813.0],[468.0],[881.0],[218.0],[65.0],[597.0],[634.0],,[455.0],[468.0],[102.0],[422.0],[307.0],[218.0],,[75.0],,[126.0],[634.0],[918.0],[828.0],[375.0],[218.0],,[375.0],[255.0],[559.0],[468.0],[877.0],[813.0],[881.0],[777.0],[327.0],,[559.0],,[422.0],[206.0],[760.0],,[881.0],[881.0],,[418.0],,[881.0],[813.0],[422.0],[813.0],[468.0],[422.0],,[807.0],[918.0],[760.0],[375.0],[190.0],,[102.0],[813.0],,[634.0],[455.0],[101.0],[422.0]
956,[777.0],[422.0],,[877.0],[98.0],[422.0],[807.0],,[777.0],,,[422.0],[760.0],[597.0],,[760.0],[190.0],,[634.0],[375.0],[255.0],,[881.0],[881.0],[807.0],[760.0],[47.0],[881.0],[881.0],[101.0],[216.0],[101.0],,,[760.0],[102.0],[634.0],,[827.0],,[101.0],[65.0],[418.0],[462.0],,[559.0],[881.0],[418.0],[65.0],[881.0],[760.0],[828.0],[807.0],[327.0],[65.0],[468.0],[813.0],,[206.0],[65.0],[634.0],[307.0],[375.0],[65.0],[1.0],[422.0],[216.0],,[918.0],[777.0],[813.0],[218.0],[813.0],[881.0],,[455.0],,[597.0],[375.0],[190.0],[255.0],[760.0],[395.0],,[813.0],[881.0],[126.0],[777.0],[918.0],[218.0],[760.0],[422.0],[881.0],,[468.0],,[395.0],[218.0],[455.0],,[760.0],[760.0],,[881.0],,[760.0],[206.0],[375.0],[75.0],[375.0],[375.0],,[597.0],[468.0],[375.0],[422.0],[828.0],,[813.0],[218.0],,[813.0],[974.0],[559.0],[327.0]
957,[375.0],[760.0],,[255.0],[418.0],[292.0],[468.0],,[375.0],,,[881.0],[102.0],[422.0],,[813.0],[255.0],,[216.0],[881.0],[218.0],,[307.0],[813.0],[597.0],[813.0],[597.0],[375.0],[760.0],[559.0],[375.0],[116.0],,,[813.0],[634.0],[206.0],,[116.0],,[559.0],[422.0],[246.0],[422.0],,[881.0],[102.0],[468.0],[881.0],[760.0],[75.0],[255.0],[102.0],[597.0],[422.0],[418.0],[206.0],,[47.0],[881.0],[206.0],[881.0],[102.0],[422.0],[422.0],[881.0],[206.0],,[375.0],[169.0],[634.0],[47.0],[206.0],[760.0],,[206.0],,[375.0],[813.0],[422.0],[102.0],[813.0],[208.0],,[206.0],[634.0],[98.0],[422.0],[126.0],[206.0],[102.0],[384.0],[760.0],,[777.0],,[384.0],[395.0],[190.0],,[389.0],[389.0],,[760.0],,[813.0],[1.0],[881.0],[206.0],[881.0],[881.0],,[395.0],[418.0],[102.0],[881.0],[813.0],,[206.0],[206.0],,[206.0],[918.0],[169.0],[881.0]
958,[218.0],[813.0],,[422.0],[597.0],[375.0],[777.0],,[307.0],,,[307.0],[813.0],[375.0],,[75.0],[375.0],,[75.0],[760.0],[65.0],,[976.0],[206.0],[881.0],[634.0],[760.0],[75.0],[813.0],[218.0],[255.0],[468.0],,,[634.0],[813.0],[395.0],,[468.0],,[462.0],[597.0],[395.0],[813.0],,[760.0],[813.0],[807.0],[760.0],[75.0],[102.0],[101.0],[360.0],[634.0],[881.0],[777.0],[218.0],,[307.0],[760.0],[395.0],[8.0],[634.0],[395.0],[462.0],[760.0],[169.0],,[255.0],[422.0],[206.0],[881.0],[8.0],[813.0],,[513.0],,[881.0],[47.0],[375.0],[101.0],[218.0],[307.0],,[513.0],[813.0],[468.0],[375.0],[422.0],[47.0],[75.0],[881.0],[75.0],,[597.0],,[881.0],[831.0],[828.0],,[813.0],[75.0],,[102.0],,[307.0],[307.0],[760.0],[369.0],[360.0],[760.0],,[881.0],[881.0],[963.0],[395.0],[206.0],,[369.0],[634.0],,[218.0],[190.0],[813.0],[102.0]
959,[422.0],[47.0],,[881.0],[375.0],[881.0],[422.0],,[881.0],,,[813.0],[634.0],[881.0],,[634.0],[102.0],,[206.0],[813.0],[307.0],,[760.0],[395.0],[375.0],[206.0],[813.0],[813.0],[216.0],[375.0],[75.0],[375.0],,,[206.0],[206.0],[307.0],,[375.0],,[169.0],[881.0],[807.0],[634.0],,[102.0],[206.0],[597.0],[813.0],[813.0],[813.0],[218.0],[634.0],[75.0],[760.0],[422.0],[1.0],,[395.0],[813.0],[513.0],[831.0],[813.0],[807.0],[881.0],[102.0],[369.0],,[75.0],[597.0],[307.0],[760.0],[966.0],[206.0],,[218.0],,[760.0],[101.0],[634.0],[559.0],[206.0],[8.0],,[218.0],[206.0],[418.0],[881.0],[255.0],[634.0],[813.0],[307.0],[169.0],,[422.0],,[307.0],[513.0],[559.0],,[807.0],[395.0],,[813.0],,[395.0],[8.0],[813.0],[218.0],[760.0],[360.0],,[307.0],[102.0],[813.0],[307.0],[369.0],,[218.0],[8.0],,[1.0],[375.0],[218.0],[813.0]
960,[307.0],[395.0],,[813.0],[881.0],[760.0],[881.0],,[760.0],,,[206.0],[206.0],[327.0],,[47.0],[813.0],,[831.0],[307.0],[760.0],,[102.0],[807.0],[307.0],[216.0],[513.0],[634.0],[206.0],[881.0],[813.0],[881.0],,,[395.0],[218.0],[831.0],,[881.0],,[218.0],[760.0],[881.0],[206.0],,[813.0],[307.0],[422.0],[206.0],[634.0],[8.0],[102.0],[813.0],[813.0],[813.0],[881.0],[395.0],,[831.0],[1.0],[307.0],[102.0],[206.0],[881.0],[307.0],[813.0],[395.0],,[813.0],[881.0],[395.0],[75.0],[807.0],[976.0],,[395.0],,[813.0],[559.0],[216.0],[218.0],[395.0],[976.0],,[831.0],[369.0],[597.0],[760.0],[375.0],[8.0],[307.0],[976.0],[634.0],,[760.0],,[976.0],[307.0],[101.0],,[8.0],[307.0],,[634.0],,[206.0],[579.0],[307.0],[611.0],[218.0],[813.0],,[760.0],[807.0],[206.0],[102.0],[218.0],,[169.0],[369.0],,[8.0],[206.0],[206.0],[634.0]
961,[881.0],[206.0],,[634.0],[813.0],[634.0],[760.0],,[102.0],,,[976.0],[570.0],[760.0],,[395.0],[75.0],,[611.0],[206.0],[102.0],,[813.0],[570.0],[8.0],[395.0],[831.0],[369.0],[395.0],[760.0],[206.0],[327.0],,,[216.0],[1.0],[570.0],,[307.0],,[813.0],[634.0],[307.0],[395.0],,[206.0],[634.0],[384.0],[8.0],[206.0],[966.0],[75.0],[169.0],[206.0],[307.0],[389.0],[831.0],,[634.0],[634.0],[8.0],[389.0],[395.0],[307.0],[976.0],[634.0],[962.0],,[206.0],[813.0],[8.0],[813.0],[795.0],[8.0],,[611.0],,[634.0],[206.0],[813.0],[813.0],[8.0],[369.0],,[570.0],[395.0],[422.0],[813.0],[760.0],[579.0],[395.0],[760.0],[813.0],,[813.0],,[760.0],[246.0],[218.0],,[206.0],[813.0],,[206.0],,[976.0],[384.0],[395.0],[395.0],[813.0],[831.0],,[375.0],[634.0],[976.0],[813.0],[395.0],,[395.0],[384.0],,[307.0],[570.0],[307.0],[206.0]
962,[102.0],[976.0],,[206.0],[307.0],[206.0],[360.0],,[813.0],,,[8.0],[8.0],[102.0],,[208.0],[206.0],,[962.0],[795.0],[375.0],,[8.0],[384.0],[813.0],[579.0],[208.0],[395.0],[307.0],[813.0],[218.0],[760.0],,,[307.0],[395.0],[8.0],,[813.0],,[395.0],[216.0],[976.0],[369.0],,[634.0],[8.0],[307.0],[634.0],[611.0],[807.0],[813.0],[218.0],[218.0],[246.0],[813.0],[369.0],,[8.0],[206.0],[579.0],[813.0],[369.0],[976.0],[813.0],[216.0],[8.0],,[218.0],[206.0],[976.0],[395.0],[513.0],[634.0],,[307.0],,[206.0],[395.0],[206.0],[307.0],[579.0],[384.0],,[579.0],[8.0],[375.0],[206.0],[634.0],[369.0],[246.0],[102.0],[216.0],,[395.0],,[102.0],[8.0],[75.0],,[579.0],[8.0],,[395.0],,[8.0],[369.0],[8.0],[8.0],[206.0],[206.0],,[102.0],[216.0],[807.0],[976.0],[8.0],,[306.0],[662.0],,[369.0],[611.0],[634.0],[570.0]
