Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
926,[731.0],[85.0],[511.0],[103.0],[522.0],[807.0],[55.0],[797.0],[517.0],[644.0],[960.0],[597.0],[331.0],[343.0],[587.0],[891.0],[84.0],[344.0],[947.0],[756.0],[758.0],[194.0],[344.0],[731.0],[546.0],[92.0],[675.0],[476.0],[748.0],[274.0],[756.0],[8.0],[57.0],[350.0],[257.0],[855.0],[242.0],[666.0],[322.0],[743.0],[274.0],[756.0],[698.0],[336.0],[419.0],[228.0],[343.0],[462.0],[607.0],[181.0],[89.0],[287.0],[493.0],[536.0],[34.0],[522.0],[253.0],[772.0],[907.0],[8.0],[103.0],[484.0],[994.0],[587.0],[771.0],[756.0],[129.0],[423.0],[752.0],[155.0],[292.0],[242.0],[536.0],[379.0],[416.0],[145.0],[348.0],[698.0],[84.0],[479.0],[529.0],[591.0],[155.0],[476.0],[891.0],[555.0],[170.0],[479.0],[355.0],[809.0],[697.0],[994.0],[758.0],[90.0],[181.0],[432.0],[752.0],[974.0],[536.0],[592.0],[729.0],[756.0],[688.0],[581.0],[695.0],[360.0],[295.0],[453.0],[606.0],[390.0],[514.0],[233.0],[595.0],[966.0],[675.0],[190.0],[819.0],[998.0],[129.0],[428.0],[603.0],[694.0],[274.0],[923.0],[355.0]
927,[251.0],[629.0],[840.0],[47.0],[404.0],[85.0],[702.0],[476.0],[581.0],[824.0],[600.0],[170.0],[698.0],[148.0],[799.0],[845.0],[845.0],[929.0],[395.0],[845.0],[601.0],[796.0],[891.0],[698.0],[476.0],[935.0],[253.0],[586.0],[664.0],[256.0],[359.0],[567.0],[35.0],[41.0],[170.0],[536.0],[955.0],[295.0],[10.0],[875.0],[803.0],[754.0],[340.0],[92.0],[131.0],[664.0],[539.0],[597.0],[517.0],[160.0],[242.0],[683.0],[993.0],[831.0],[30.0],[190.0],[292.0],[774.0],[899.0],[536.0],[597.0],[360.0],[795.0],[536.0],[447.0],[765.0],[935.0],[916.0],[516.0],[92.0],[246.0],[698.0],[923.0],[509.0],[836.0],[359.0],[666.0],[30.0],[170.0],[52.0],[246.0],[753.0],[522.0],[811.0],[148.0],[729.0],[336.0],[89.0],[936.0],[251.0],[923.0],[390.0],[257.0],[598.0],[121.0],[560.0],[155.0],[536.0],[845.0],[950.0],[253.0],[731.0],[963.0],[597.0],[43.0],[413.0],[333.0],[146.0],[966.0],[597.0],[148.0],[766.0],[817.0],[994.0],[698.0],[555.0],[598.0],[469.0],[18.0],[891.0],[582.0],[783.0],[344.0],[493.0],[831.0]
928,[837.0],[493.0],[766.0],[295.0],[340.0],[160.0],[369.0],[796.0],[594.0],[918.0],[935.0],[181.0],[404.0],[340.0],[902.0],[163.0],[333.0],[449.0],[103.0],[683.0],[539.0],[280.0],[565.0],[54.0],[513.0],[484.0],[336.0],[54.0],[46.0],[500.0],[46.0],[587.0],[560.0],[68.0],[539.0],[344.0],[359.0],[25.0],[11.0],[863.0],[758.0],[549.0],[92.0],[369.0],[348.0],[698.0],[998.0],[484.0],[47.0],[803.0],[837.0],[46.0],[257.0],[758.0],[380.0],[514.0],[54.0],[101.0],[731.0],[935.0],[529.0],[336.0],[55.0],[452.0],[166.0],[228.0],[675.0],[348.0],[947.0],[587.0],[92.0],[871.0],[731.0],[453.0],[397.0],[379.0],[761.0],[246.0],[344.0],[923.0],[462.0],[795.0],[404.0],[168.0],[698.0],[549.0],[333.0],[163.0],[163.0],[758.0],[274.0],[333.0],[170.0],[683.0],[30.0],[384.0],[242.0],[918.0],[509.0],[208.0],[493.0],[597.0],[426.0],[517.0],[805.0],[225.0],[804.0],[891.0],[85.0],[295.0],[340.0],[42.0],[170.0],[462.0],[55.0],[514.0],[453.0],[539.0],[462.0],[336.0],[772.0],[85.0],[597.0],[401.0],[980.0]
929,[355.0],[331.0],[566.0],[379.0],[333.0],[581.0],[242.0],[397.0],[0.0],[25.0],[280.0],[752.0],[55.0],[129.0],[798.0],[268.0],[994.0],[823.0],[675.0],[817.0],[514.0],[152.0],[228.0],[587.0],[242.0],[664.0],[0.0],[85.0],[517.0],[207.0],[336.0],[765.0],[770.0],[582.0],[46.0],[448.0],[251.0],[465.0],[581.0],[707.0],[344.0],[776.0],[452.0],[581.0],[280.0],[891.0],[660.0],[837.0],[181.0],[837.0],[30.0],[731.0],[336.0],[800.0],[493.0],[462.0],[752.0],[615.0],[340.0],[152.0],[181.0],[163.0],[46.0],[597.0],[595.0],[702.0],[45.0],[228.0],[994.0],[594.0],[302.0],[516.0],[529.0],[171.0],[295.0],[814.0],[615.0],[344.0],[152.0],[18.0],[251.0],[300.0],[536.0],[644.0],[336.0],[731.0],[891.0],[539.0],[10.0],[795.0],[181.0],[595.0],[597.0],[707.0],[193.0],[107.0],[966.0],[171.0],[170.0],[206.0],[701.0],[170.0],[796.0],[664.0],[57.0],[507.0],[479.0],[814.0],[546.0],[678.0],[832.0],[398.0],[257.0],[923.0],[152.0],[160.0],[404.0],[514.0],[163.0],[484.0],[235.0],[202.0],[292.0],[994.0],[181.0]
930,[891.0],[413.0],[190.0],[753.0],[597.0],[549.0],[228.0],[504.0],[355.0],[348.0],[15.0],[46.0],[817.0],[395.0],[331.0],[587.0],[355.0],[146.0],[355.0],[336.0],[484.0],[971.0],[274.0],[242.0],[89.0],[410.0],[129.0],[731.0],[955.0],[966.0],[955.0],[155.0],[937.0],[772.0],[300.0],[589.0],[340.0],[131.0],[516.0],[277.0],[295.0],[46.0],[994.0],[606.0],[964.0],[565.0],[359.0],[731.0],[160.0],[344.0],[92.0],[268.0],[529.0],[55.0],[678.0],[404.0],[817.0],[960.0],[292.0],[92.0],[500.0],[292.0],[966.0],[462.0],[272.0],[47.0],[565.0],[716.0],[302.0],[348.0],[899.0],[55.0],[814.0],[84.0],[381.0],[845.0],[960.0],[181.0],[462.0],[85.0],[837.0],[701.0],[359.0],[992.0],[391.0],[379.0],[597.0],[565.0],[268.0],[597.0],[251.0],[348.0],[390.0],[280.0],[47.0],[132.0],[121.0],[324.0],[817.0],[366.0],[255.0],[55.0],[949.0],[355.0],[432.0],[148.0],[971.0],[360.0],[52.0],[675.0],[539.0],[595.0],[453.0],[597.0],[453.0],[274.0],[85.0],[516.0],[359.0],[765.0],[348.0],[916.0],[675.0],[452.0],[776.0]
931,[163.0],[171.0],[736.0],[344.0],[565.0],[170.0],[155.0],[973.0],[597.0],[802.0],[771.0],[292.0],[340.0],[493.0],[108.0],[591.0],[256.0],[560.0],[344.0],[513.0],[274.0],[918.0],[160.0],[462.0],[744.0],[355.0],[982.0],[594.0],[331.0],[980.0],[259.0],[702.0],[615.0],[235.0],[163.0],[998.0],[355.0],[774.0],[807.0],[381.0],[971.0],[453.0],[274.0],[994.0],[151.0],[462.0],[307.0],[698.0],[795.0],[462.0],[764.0],[207.0],[390.0],[268.0],[274.0],[899.0],[923.0],[102.0],[251.0],[555.0],[302.0],[923.0],[462.0],[731.0],[462.0],[845.0],[170.0],[194.0],[565.0],[148.0],[300.0],[390.0],[181.0],[121.0],[774.0],[170.0],[50.0],[517.0],[148.0],[302.0],[832.0],[8.0],[103.0],[937.0],[121.0],[336.0],[971.0],[92.0],[160.0],[731.0],[413.0],[129.0],[181.0],[819.0],[697.0],[666.0],[935.0],[955.0],[549.0],[877.0],[395.0],[340.0],[771.0],[966.0],[127.0],[389.0],[359.0],[242.0],[476.0],[340.0],[274.0],[320.0],[340.0],[731.0],[994.0],[331.0],[30.0],[685.0],[923.0],[947.0],[228.0],[303.0],[340.0],[340.0],[45.0]
932,[462.0],[274.0],[622.0],[251.0],[731.0],[257.0],[752.0],[233.0],[683.0],[50.0],[27.0],[160.0],[493.0],[145.0],[22.0],[683.0],[336.0],[109.0],[251.0],[359.0],[163.0],[824.0],[883.0],[923.0],[251.0],[607.0],[224.0],[994.0],[253.0],[883.0],[207.0],[529.0],[673.0],[918.0],[752.0],[311.0],[587.0],[657.0],[729.0],[952.0],[517.0],[500.0],[597.0],[748.0],[322.0],[152.0],[514.0],[277.0],[484.0],[152.0],[207.0],[803.0],[479.0],[181.0],[971.0],[832.0],[831.0],[280.0],[935.0],[831.0],[517.0],[8.0],[274.0],[171.0],[479.0],[348.0],[426.0],[329.0],[251.0],[811.0],[8.0],[0.0],[155.0],[776.0],[535.0],[891.0],[207.0],[207.0],[359.0],[678.0],[591.0],[516.0],[292.0],[960.0],[355.0],[814.0],[193.0],[155.0],[274.0],[744.0],[831.0],[85.0],[586.0],[877.0],[336.0],[937.0],[160.0],[302.0],[516.0],[207.0],[336.0],[753.0],[463.0],[795.0],[916.0],[539.0],[152.0],[344.0],[899.0],[0.0],[224.0],[90.0],[401.0],[803.0],[731.0],[753.0],[832.0],[309.0],[251.0],[698.0],[134.0],[994.0],[509.0],[597.0],[324.0]
933,[333.0],[536.0],[64.0],[517.0],[758.0],[509.0],[664.0],[534.0],[675.0],[208.0],[927.0],[594.0],[148.0],[698.0],[99.0],[242.0],[45.0],[348.0],[597.0],[126.0],[589.0],[916.0],[462.0],[89.0],[935.0],[369.0],[452.0],[355.0],[701.0],[597.0],[348.0],[257.0],[944.0],[824.0],[606.0],[404.0],[462.0],[974.0],[46.0],[465.0],[452.0],[89.0],[134.0],[935.0],[929.0],[336.0],[756.0],[336.0],[348.0],[529.0],[453.0],[453.0],[379.0],[251.0],[921.0],[513.0],[359.0],[918.0],[753.0],[359.0],[516.0],[359.0],[355.0],[758.0],[336.0],[333.0],[84.0],[935.0],[216.0],[300.0],[170.0],[193.0],[292.0],[401.0],[674.0],[160.0],[208.0],[251.0],[758.0],[753.0],[336.0],[274.0],[257.0],[397.0],[479.0],[586.0],[390.0],[228.0],[993.0],[343.0],[479.0],[16.0],[331.0],[619.0],[891.0],[381.0],[955.0],[404.0],[331.0],[619.0],[899.0],[452.0],[929.0],[160.0],[622.0],[595.0],[188.0],[833.0],[752.0],[163.0],[169.0],[947.0],[522.0],[355.0],[251.0],[404.0],[152.0],[644.0],[0.0],[92.0],[929.0],[225.0],[155.0],[484.0],[517.0]
934,[89.0],[253.0],[298.0],[516.0],[207.0],[224.0],[994.0],[61.0],[268.0],[409.0],[612.0],[754.0],[591.0],[300.0],[683.0],[698.0],[348.0],[736.0],[980.0],[597.0],[295.0],[245.0],[89.0],[606.0],[18.0],[45.0],[607.0],[46.0],[752.0],[228.0],[307.0],[971.0],[453.0],[4.0],[359.0],[54.0],[516.0],[918.0],[230.0],[573.0],[587.0],[803.0],[625.0],[333.0],[541.0],[971.0],[760.0],[873.0],[193.0],[923.0],[462.0],[462.0],[597.0],[899.0],[170.0],[322.0],[331.0],[376.0],[701.0],[126.0],[752.0],[148.0],[171.0],[47.0],[629.0],[155.0],[831.0],[937.0],[92.0],[193.0],[181.0],[758.0],[228.0],[46.0],[245.0],[331.0],[206.0],[542.0],[331.0],[581.0],[923.0],[253.0],[277.0],[171.0],[242.0],[754.0],[428.0],[702.0],[224.0],[360.0],[982.0],[565.0],[160.0],[840.0],[340.0],[276.0],[462.0],[597.0],[994.0],[761.0],[923.0],[795.0],[859.0],[752.0],[280.0],[891.0],[55.0],[163.0],[336.0],[607.0],[731.0],[35.0],[729.0],[333.0],[379.0],[170.0],[493.0],[486.0],[148.0],[55.0],[612.0],[84.0],[355.0],[803.0],[348.0]
935,[484.0],[595.0],[950.0],[60.0],[517.0],[401.0],[355.0],[770.0],[803.0],[15.0],[929.0],[193.0],[597.0],[536.0],[376.0],[340.0],[597.0],[685.0],[606.0],[85.0],[160.0],[662.0],[242.0],[529.0],[955.0],[268.0],[359.0],[891.0],[160.0],[45.0],[300.0],[452.0],[194.0],[101.0],[336.0],[155.0],[606.0],[18.0],[391.0],[666.0],[891.0],[832.0],[536.0],[982.0],[65.0],[923.0],[509.0],[28.0],[242.0],[45.0],[216.0],[516.0],[84.0],[171.0],[54.0],[698.0],[753.0],[562.0],[675.0],[344.0],[549.0],[594.0],[899.0],[307.0],[428.0],[803.0],[379.0],[760.0],[369.0],[359.0],[982.0],[170.0],[702.0],[246.0],[449.0],[479.0],[309.0],[327.0],[947.0],[344.0],[228.0],[251.0],[756.0],[685.0],[292.0],[55.0],[242.0],[46.0],[336.0],[54.0],[811.0],[597.0],[10.0],[511.0],[163.0],[658.0],[517.0],[103.0],[776.0],[486.0],[453.0],[92.0],[22.0],[336.0],[765.0],[257.0],[46.0],[295.0],[355.0],[355.0],[103.0],[381.0],[597.0],[46.0],[955.0],[292.0],[517.0],[41.0],[401.0],[837.0],[543.0],[207.0],[479.0],[765.0],[228.0]
936,[513.0],[758.0],[81.0],[795.0],[391.0],[379.0],[359.0],[225.0],[46.0],[169.0],[823.0],[765.0],[536.0],[809.0],[4.0],[307.0],[160.0],[368.0],[994.0],[529.0],[359.0],[15.0],[832.0],[251.0],[103.0],[567.0],[170.0],[89.0],[923.0],[832.0],[803.0],[170.0],[397.0],[691.0],[193.0],[760.0],[832.0],[648.0],[500.0],[960.0],[181.0],[92.0],[701.0],[883.0],[824.0],[92.0],[384.0],[899.0],[359.0],[46.0],[606.0],[597.0],[731.0],[121.0],[923.0],[795.0],[251.0],[426.0],[216.0],[994.0],[891.0],[955.0],[30.0],[344.0],[513.0],[45.0],[837.0],[469.0],[126.0],[832.0],[331.0],[936.0],[333.0],[479.0],[99.0],[453.0],[523.0],[586.0],[181.0],[268.0],[224.0],[597.0],[379.0],[947.0],[251.0],[268.0],[453.0],[752.0],[607.0],[935.0],[903.0],[379.0],[479.0],[22.0],[753.0],[207.0],[92.0],[947.0],[391.0],[245.0],[509.0],[46.0],[368.0],[257.0],[895.0],[333.0],[993.0],[462.0],[163.0],[46.0],[384.0],[591.0],[163.0],[193.0],[845.0],[698.0],[765.0],[973.0],[300.0],[359.0],[270.0],[462.0],[46.0],[381.0],[242.0]
937,[845.0],[129.0],[730.0],[994.0],[256.0],[994.0],[606.0],[937.0],[513.0],[4.0],[802.0],[300.0],[522.0],[597.0],[572.0],[391.0],[567.0],[518.0],[155.0],[251.0],[462.0],[465.0],[923.0],[391.0],[295.0],[89.0],[344.0],[395.0],[606.0],[333.0],[607.0],[993.0],[280.0],[162.0],[160.0],[748.0],[46.0],[102.0],[89.0],[918.0],[292.0],[567.0],[758.0],[355.0],[881.0],[45.0],[268.0],[170.0],[701.0],[971.0],[60.0],[161.0],[295.0],[752.0],[390.0],[731.0],[246.0],[381.0],[348.0],[170.0],[160.0],[274.0],[597.0],[55.0],[698.0],[28.0],[331.0],[99.0],[462.0],[324.0],[171.0],[181.0],[800.0],[224.0],[419.0],[300.0],[4.0],[754.0],[295.0],[702.0],[60.0],[343.0],[453.0],[935.0],[340.0],[891.0],[462.0],[765.0],[30.0],[148.0],[776.0],[811.0],[811.0],[960.0],[606.0],[796.0],[923.0],[731.0],[54.0],[280.0],[8.0],[701.0],[109.0],[129.0],[771.0],[145.0],[181.0],[594.0],[103.0],[587.0],[891.0],[779.0],[966.0],[758.0],[331.0],[601.0],[484.0],[598.0],[601.0],[46.0],[615.0],[888.0],[814.0],[758.0],[601.0]
938,[84.0],[597.0],[691.0],[701.0],[152.0],[84.0],[587.0],[580.0],[160.0],[134.0],[541.0],[228.0],[807.0],[274.0],[75.0],[837.0],[181.0],[691.0],[702.0],[542.0],[811.0],[765.0],[606.0],[92.0],[899.0],[46.0],[753.0],[163.0],[587.0],[391.0],[228.0],[344.0],[253.0],[432.0],[274.0],[498.0],[923.0],[836.0],[803.0],[580.0],[428.0],[452.0],[453.0],[701.0],[468.0],[765.0],[381.0],[171.0],[155.0],[92.0],[369.0],[479.0],[758.0],[274.0],[597.0],[170.0],[935.0],[277.0],[242.0],[300.0],[355.0],[401.0],[832.0],[181.0],[452.0],[753.0],[228.0],[331.0],[155.0],[776.0],[379.0],[355.0],[606.0],[754.0],[348.0],[84.0],[603.0],[193.0],[348.0],[92.0],[509.0],[129.0],[994.0],[245.0],[923.0],[517.0],[923.0],[336.0],[344.0],[701.0],[46.0],[257.0],[752.0],[737.0],[92.0],[465.0],[216.0],[765.0],[814.0],[774.0],[907.0],[355.0],[518.0],[246.0],[440.0],[493.0],[462.0],[148.0],[274.0],[756.0],[484.0],[207.0],[55.0],[683.0],[336.0],[379.0],[129.0],[329.0],[493.0],[89.0],[685.0],[923.0],[664.0],[731.0],[606.0]
939,[756.0],[84.0],[162.0],[216.0],[336.0],[344.0],[268.0],[834.0],[359.0],[358.0],[81.0],[753.0],[336.0],[163.0],[35.0],[832.0],[752.0],[162.0],[268.0],[230.0],[360.0],[4.0],[47.0],[756.0],[163.0],[428.0],[92.0],[837.0],[581.0],[181.0],[155.0],[390.0],[814.0],[366.0],[519.0],[907.0],[300.0],[914.0],[242.0],[215.0],[336.0],[702.0],[54.0],[268.0],[30.0],[606.0],[479.0],[181.0],[832.0],[765.0],[765.0],[0.0],[587.0],[45.0],[181.0],[701.0],[555.0],[316.0],[549.0],[46.0],[606.0],[752.0],[701.0],[348.0],[923.0],[509.0],[517.0],[190.0],[606.0],[837.0],[84.0],[517.0],[92.0],[807.0],[155.0],[355.0],[61.0],[409.0],[228.0],[359.0],[344.0],[255.0],[274.0],[771.0],[410.0],[160.0],[776.0],[923.0],[837.0],[581.0],[359.0],[731.0],[803.0],[397.0],[452.0],[245.0],[228.0],[517.0],[55.0],[543.0],[856.0],[664.0],[813.0],[224.0],[228.0],[390.0],[587.0],[251.0],[589.0],[683.0],[758.0],[208.0],[698.0],[148.0],[360.0],[307.0],[966.0],[918.0],[343.0],[333.0],[884.0],[242.0],[251.0],[899.0],[268.0]
940,[923.0],[181.0],[600.0],[765.0],[891.0],[331.0],[336.0],[194.0],[606.0],[68.0],[190.0],[355.0],[256.0],[8.0],[918.0],[246.0],[587.0],[644.0],[587.0],[170.0],[752.0],[626.0],[549.0],[300.0],[336.0],[832.0],[795.0],[832.0],[268.0],[348.0],[409.0],[675.0],[824.0],[619.0],[765.0],[597.0],[837.0],[763.0],[395.0],[327.0],[300.0],[765.0],[251.0],[831.0],[381.0],[555.0],[251.0],[152.0],[302.0],[228.0],[324.0],[529.0],[181.0],[597.0],[401.0],[565.0],[606.0],[771.0],[594.0],[509.0],[92.0],[517.0],[516.0],[795.0],[493.0],[795.0],[145.0],[4.0],[555.0],[567.0],[344.0],[524.0],[966.0],[750.0],[771.0],[597.0],[691.0],[28.0],[567.0],[765.0],[698.0],[765.0],[758.0],[591.0],[348.0],[300.0],[359.0],[428.0],[300.0],[484.0],[268.0],[758.0],[163.0],[449.0],[46.0],[765.0],[606.0],[675.0],[756.0],[270.0],[340.0],[811.0],[358.0],[85.0],[348.0],[760.0],[980.0],[336.0],[955.0],[832.0],[516.0],[206.0],[379.0],[587.0],[935.0],[103.0],[664.0],[683.0],[675.0],[228.0],[22.0],[891.0],[216.0],[181.0],[160.0]
941,[832.0],[935.0],[595.0],[228.0],[355.0],[811.0],[765.0],[348.0],[246.0],[465.0],[918.0],[603.0],[758.0],[257.0],[974.0],[923.0],[923.0],[4.0],[300.0],[300.0],[92.0],[109.0],[555.0],[228.0],[224.0],[207.0],[517.0],[340.0],[702.0],[242.0],[664.0],[517.0],[101.0],[877.0],[251.0],[257.0],[89.0],[707.0],[283.0],[914.0],[426.0],[155.0],[163.0],[152.0],[208.0],[89.0],[536.0],[923.0],[994.0],[426.0],[803.0],[395.0],[46.0],[84.0],[246.0],[163.0],[591.0],[935.0],[307.0],[597.0],[698.0],[242.0],[923.0],[891.0],[536.0],[586.0],[55.0],[918.0],[355.0],[664.0],[731.0],[251.0],[348.0],[207.0],[109.0],[752.0],[162.0],[765.0],[60.0],[336.0],[92.0],[731.0],[817.0],[606.0],[837.0],[453.0],[307.0],[359.0],[327.0],[814.0],[606.0],[103.0],[698.0],[4.0],[228.0],[685.0],[46.0],[322.0],[453.0],[606.0],[516.0],[765.0],[958.0],[452.0],[200.0],[340.0],[549.0],[994.0],[340.0],[702.0],[181.0],[171.0],[947.0],[218.0],[355.0],[758.0],[800.0],[440.0],[597.0],[664.0],[716.0],[758.0],[228.0],[277.0],[750.0]
942,[379.0],[333.0],[966.0],[292.0],[971.0],[765.0],[160.0],[465.0],[391.0],[109.0],[974.0],[509.0],[257.0],[994.0],[615.0],[803.0],[300.0],[774.0],[228.0],[907.0],[300.0],[599.0],[500.0],[845.0],[683.0],[193.0],[891.0],[344.0],[500.0],[752.0],[586.0],[589.0],[109.0],[949.0],[462.0],[340.0],[765.0],[368.0],[163.0],[763.0],[586.0],[207.0],[765.0],[359.0],[207.0],[46.0],[277.0],[89.0],[355.0],[555.0],[831.0],[155.0],[251.0],[923.0],[899.0],[758.0],[795.0],[165.0],[581.0],[731.0],[324.0],[817.0],[980.0],[756.0],[8.0],[871.0],[462.0],[974.0],[295.0],[228.0],[513.0],[832.0],[300.0],[92.0],[4.0],[92.0],[358.0],[45.0],[597.0],[795.0],[549.0],[856.0],[121.0],[238.0],[92.0],[837.0],[606.0],[555.0],[606.0],[811.0],[300.0],[181.0],[971.0],[779.0],[230.0],[599.0],[30.0],[257.0],[242.0],[899.0],[242.0],[155.0],[245.0],[401.0],[685.0],[591.0],[409.0],[375.0],[359.0],[966.0],[344.0],[65.0],[899.0],[181.0],[971.0],[955.0],[752.0],[166.0],[581.0],[500.0],[674.0],[415.0],[45.0],[517.0],[92.0]
943,[246.0],[891.0],[465.0],[307.0],[832.0],[268.0],[307.0],[381.0],[837.0],[774.0],[316.0],[832.0],[516.0],[390.0],[813.0],[60.0],[92.0],[622.0],[516.0],[752.0],[148.0],[81.0],[207.0],[765.0],[148.0],[803.0],[193.0],[274.0],[415.0],[344.0],[86.0],[331.0],[595.0],[295.0],[92.0],[675.0],[193.0],[486.0],[683.0],[929.0],[765.0],[126.0],[181.0],[452.0],[206.0],[587.0],[28.0],[971.0],[268.0],[702.0],[702.0],[542.0],[160.0],[587.0],[831.0],[224.0],[765.0],[338.0],[359.0],[758.0],[765.0],[453.0],[664.0],[923.0],[253.0],[701.0],[336.0],[707.0],[152.0],[871.0],[228.0],[845.0],[832.0],[517.0],[418.0],[952.0],[465.0],[702.0],[47.0],[46.0],[126.0],[807.0],[776.0],[358.0],[756.0],[606.0],[92.0],[567.0],[567.0],[170.0],[292.0],[344.0],[452.0],[358.0],[28.0],[155.0],[348.0],[837.0],[0.0],[707.0],[300.0],[228.0],[44.0],[10.0],[401.0],[899.0],[753.0],[333.0],[935.0],[409.0],[242.0],[771.0],[731.0],[251.0],[30.0],[54.0],[509.0],[691.0],[452.0],[307.0],[347.0],[181.0],[369.0],[479.0],[300.0]
944,[555.0],[756.0],[741.0],[260.0],[242.0],[381.0],[607.0],[449.0],[224.0],[674.0],[401.0],[155.0],[379.0],[731.0],[538.0],[873.0],[30.0],[765.0],[348.0],[302.0],[277.0],[615.0],[753.0],[152.0],[581.0],[754.0],[257.0],[307.0],[409.0],[971.0],[324.0],[606.0],[541.0],[899.0],[883.0],[479.0],[567.0],[90.0],[359.0],[101.0],[509.0],[324.0],[390.0],[348.0],[707.0],[837.0],[484.0],[228.0],[46.0],[500.0],[415.0],[344.0],[764.0],[359.0],[731.0],[509.0],[597.0],[796.0],[336.0],[390.0],[452.0],[597.0],[500.0],[121.0],[103.0],[152.0],[982.0],[903.0],[811.0],[634.0],[803.0],[129.0],[136.0],[837.0],[760.0],[837.0],[165.0],[300.0],[381.0],[832.0],[207.0],[126.0],[55.0],[316.0],[300.0],[697.0],[251.0],[409.0],[359.0],[85.0],[92.0],[517.0],[207.0],[765.0],[765.0],[109.0],[230.0],[479.0],[181.0],[918.0],[251.0],[268.0],[779.0],[955.0],[950.0],[536.0],[701.0],[359.0],[597.0],[542.0],[348.0],[99.0],[390.0],[246.0],[359.0],[163.0],[277.0],[162.0],[103.0],[675.0],[463.0],[355.0],[606.0],[453.0],[697.0]
945,[302.0],[683.0],[940.0],[355.0],[606.0],[277.0],[832.0],[929.0],[344.0],[760.0],[381.0],[776.0],[731.0],[224.0],[486.0],[776.0],[765.0],[595.0],[206.0],[509.0],[126.0],[44.0],[701.0],[753.0],[359.0],[307.0],[581.0],[517.0],[586.0],[462.0],[426.0],[359.0],[165.0],[309.0],[207.0],[331.0],[30.0],[320.0],[702.0],[22.0],[702.0],[764.0],[517.0],[300.0],[232.0],[60.0],[597.0],[359.0],[251.0],[993.0],[300.0],[845.0],[517.0],[300.0],[415.0],[344.0],[307.0],[81.0],[587.0],[428.0],[55.0],[246.0],[765.0],[517.0],[935.0],[664.0],[500.0],[413.0],[837.0],[86.0],[509.0],[756.0],[765.0],[765.0],[469.0],[702.0],[338.0],[509.0],[160.0],[776.0],[765.0],[509.0],[509.0],[918.0],[516.0],[46.0],[765.0],[60.0],[698.0],[300.0],[517.0],[729.0],[359.0],[81.0],[701.0],[916.0],[45.0],[295.0],[883.0],[189.0],[536.0],[462.0],[99.0],[994.0],[381.0],[242.0],[597.0],[216.0],[148.0],[324.0],[462.0],[4.0],[0.0],[391.0],[993.0],[251.0],[479.0],[358.0],[274.0],[207.0],[165.0],[30.0],[832.0],[800.0],[155.0]
946,[28.0],[160.0],[165.0],[30.0],[453.0],[30.0],[92.0],[295.0],[832.0],[61.0],[770.0],[426.0],[163.0],[832.0],[771.0],[89.0],[702.0],[166.0],[336.0],[837.0],[268.0],[22.0],[92.0],[795.0],[340.0],[324.0],[160.0],[207.0],[30.0],[211.0],[506.0],[947.0],[338.0],[65.0],[803.0],[994.0],[369.0],[101.0],[344.0],[774.0],[754.0],[675.0],[171.0],[228.0],[438.0],[832.0],[228.0],[92.0],[89.0],[586.0],[409.0],[391.0],[832.0],[228.0],[84.0],[453.0],[754.0],[65.0],[30.0],[181.0],[292.0],[381.0],[155.0],[513.0],[257.0],[804.0],[597.0],[64.0],[359.0],[586.0],[426.0],[484.0],[152.0],[344.0],[824.0],[753.0],[771.0],[7.0],[259.0],[701.0],[155.0],[817.0],[597.0],[974.0],[634.0],[155.0],[30.0],[675.0],[92.0],[517.0],[379.0],[837.0],[952.0],[691.0],[300.0],[774.0],[333.0],[160.0],[753.0],[472.0],[505.0],[832.0],[756.0],[701.0],[824.0],[587.0],[307.0],[152.0],[268.0],[606.0],[336.0],[166.0],[92.0],[336.0],[479.0],[84.0],[257.0],[318.0],[536.0],[152.0],[338.0],[28.0],[89.0],[242.0],[803.0]
