Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
760,[973.0],[786.0],[941.0],[859.0],[230.0],[503.0],[820.0],[180.0],[243.0],[15.0],[540.0],[243.0],[92.0],[405.0],[675.0],[8.0],[771.0],[771.0],[626.0],[507.0],[982.0],[88.0],[468.0],[339.0],[35.0],[574.0],[85.0],[607.0],[908.0],[118.0],[296.0],[939.0],[556.0],[230.0],[373.0],[941.0],[54.0],[731.0],[32.0],[949.0],[820.0],[339.0],[907.0],[999.0],[170.0],[801.0],[920.0],[16.0],[937.0],[562.0],[498.0],[186.0],[313.0],[373.0],[15.0],[694.0],[739.0],[16.0],[786.0],[731.0],[159.0],[589.0],[299.0],[140.0],[973.0],[59.0],[376.0],[336.0],[268.0],[230.0],[588.0],[765.0],[426.0],[257.0],[293.0],[329.0],[205.0],[163.0],[170.0],[634.0],[597.0],[376.0],[388.0],[265.0],[859.0],[60.0],[265.0],[848.0],[247.0],[899.0],[582.0],[376.0],[545.0],[239.0],[507.0],[700.0],[186.0],[243.0],[682.0],[379.0]
761,[636.0],[240.0],[59.0],[504.0],[574.0],[15.0],[376.0],[691.0],[2.0],[936.0],[595.0],[213.0],[809.0],[679.0],[196.0],[731.0],[998.0],[701.0],[376.0],[534.0],[91.0],[827.0],[697.0],[303.0],[852.0],[923.0],[455.0],[625.0],[169.0],[329.0],[973.0],[84.0],[936.0],[540.0],[423.0],[562.0],[827.0],[595.0],[747.0],[66.0],[851.0],[786.0],[215.0],[327.0],[166.0],[731.0],[700.0],[963.0],[972.0],[882.0],[625.0],[930.0],[388.0],[588.0],[415.0],[626.0],[800.0],[729.0],[876.0],[876.0],[771.0],[620.0],[771.0],[876.0],[760.0],[562.0],[486.0],[935.0],[539.0],[907.0],[418.0],[855.0],[423.0],[238.0],[192.0],[34.0],[538.0],[723.0],[15.0],[752.0],[827.0],[783.0],[274.0],[376.0],[855.0],[129.0],[827.0],[771.0],[313.0],[415.0],[660.0],[504.0],[493.0],[30.0],[858.0],[748.0],[373.0],[148.0],[588.0],[493.0]
762,[127.0],[59.0],[334.0],[882.0],[339.0],[779.0],[124.0],[705.0],[458.0],[291.0],[963.0],[773.0],[34.0],[188.0],[545.0],[522.0],[233.0],[626.0],[175.0],[620.0],[620.0],[890.0],[91.0],[715.0],[240.0],[942.0],[146.0],[298.0],[998.0],[771.0],[930.0],[451.0],[973.0],[247.0],[678.0],[947.0],[882.0],[481.0],[626.0],[737.0],[881.0],[538.0],[636.0],[795.0],[993.0],[565.0],[785.0],[171.0],[542.0],[754.0],[185.0],[987.0],[771.0],[625.0],[233.0],[669.0],[339.0],[166.0],[538.0],[939.0],[883.0],[336.0],[313.0],[301.0],[602.0],[538.0],[993.0],[415.0],[974.0],[302.0],[801.0],[34.0],[754.0],[935.0],[576.0],[212.0],[848.0],[129.0],[935.0],[574.0],[700.0],[855.0],[291.0],[595.0],[201.0],[448.0],[760.0],[660.0],[405.0],[35.0],[84.0],[230.0],[588.0],[939.0],[737.0],[230.0],[997.0],[715.0],[852.0],[963.0]
763,[198.0],[588.0],[376.0],[529.0],[993.0],[998.0],[801.0],[693.0],[59.0],[947.0],[188.0],[469.0],[765.0],[774.0],[729.0],[702.0],[339.0],[339.0],[240.0],[91.0],[980.0],[383.0],[908.0],[987.0],[700.0],[390.0],[589.0],[2.0],[960.0],[375.0],[923.0],[536.0],[34.0],[625.0],[504.0],[376.0],[739.0],[380.0],[384.0],[576.0],[83.0],[540.0],[380.0],[678.0],[960.0],[786.0],[64.0],[56.0],[410.0],[942.0],[540.0],[94.0],[138.0],[942.0],[771.0],[508.0],[814.0],[859.0],[930.0],[783.0],[610.0],[750.0],[405.0],[620.0],[941.0],[334.0],[941.0],[856.0],[804.0],[621.0],[574.0],[626.0],[481.0],[760.0],[619.0],[328.0],[423.0],[226.0],[233.0],[850.0],[233.0],[941.0],[212.0],[661.0],[582.0],[225.0],[936.0],[339.0],[774.0],[448.0],[772.0],[602.0],[739.0],[448.0],[498.0],[682.0],[625.0],[341.0],[383.0],[339.0]
764,[34.0],[455.0],[942.0],[233.0],[175.0],[339.0],[562.0],[311.0],[504.0],[257.0],[625.0],[322.0],[94.0],[562.0],[660.0],[517.0],[514.0],[423.0],[941.0],[973.0],[594.0],[682.0],[127.0],[916.0],[588.0],[83.0],[240.0],[11.0],[15.0],[328.0],[859.0],[379.0],[998.0],[295.0],[138.0],[890.0],[423.0],[801.0],[226.0],[187.0],[468.0],[939.0],[859.0],[120.0],[212.0],[941.0],[783.0],[688.0],[15.0],[588.0],[660.0],[851.0],[920.0],[233.0],[191.0],[69.0],[415.0],[127.0],[83.0],[56.0],[339.0],[715.0],[629.0],[83.0],[469.0],[175.0],[678.0],[15.0],[486.0],[458.0],[186.0],[890.0],[112.0],[331.0],[801.0],[373.0],[660.0],[119.0],[771.0],[160.0],[907.0],[303.0],[731.0],[91.0],[998.0],[625.0],[908.0],[939.0],[669.0],[260.0],[679.0],[339.0],[230.0],[28.0],[851.0],[233.0],[936.0],[343.0],[941.0],[240.0]
765,[920.0],[926.0],[786.0],[920.0],[379.0],[53.0],[235.0],[500.0],[352.0],[747.0],[987.0],[423.0],[697.0],[69.0],[175.0],[607.0],[534.0],[923.0],[312.0],[138.0],[538.0],[388.0],[852.0],[923.0],[16.0],[895.0],[56.0],[313.0],[833.0],[202.0],[373.0],[188.0],[170.0],[607.0],[291.0],[998.0],[993.0],[680.0],[272.0],[542.0],[437.0],[923.0],[34.0],[753.0],[388.0],[240.0],[202.0],[295.0],[899.0],[42.0],[433.0],[34.0],[15.0],[620.0],[504.0],[926.0],[388.0],[15.0],[235.0],[498.0],[574.0],[359.0],[169.0],[311.0],[562.0],[824.0],[702.0],[998.0],[918.0],[119.0],[448.0],[166.0],[503.0],[166.0],[835.0],[451.0],[817.0],[739.0],[433.0],[448.0],[660.0],[679.0],[260.0],[827.0],[466.0],[322.0],[383.0],[923.0],[322.0],[336.0],[127.0],[380.0],[773.0],[926.0],[469.0],[930.0],[530.0],[949.0],[291.0],[688.0]
766,[247.0],[175.0],[562.0],[582.0],[889.0],[855.0],[239.0],[53.0],[334.0],[771.0],[243.0],[764.0],[832.0],[53.0],[136.0],[241.0],[939.0],[939.0],[462.0],[636.0],[498.0],[926.0],[424.0],[939.0],[2.0],[175.0],[907.0],[193.0],[997.0],[296.0],[715.0],[175.0],[536.0],[993.0],[233.0],[739.0],[169.0],[820.0],[855.0],[345.0],[595.0],[127.0],[56.0],[448.0],[997.0],[760.0],[715.0],[682.0],[903.0],[895.0],[786.0],[538.0],[69.0],[253.0],[379.0],[287.0],[908.0],[772.0],[851.0],[240.0],[545.0],[75.0],[783.0],[562.0],[247.0],[536.0],[91.0],[509.0],[395.0],[785.0],[175.0],[923.0],[864.0],[507.0],[366.0],[405.0],[447.0],[225.0],[963.0],[660.0],[752.0],[390.0],[15.0],[134.0],[772.0],[982.0],[469.0],[83.0],[188.0],[428.0],[299.0],[562.0],[373.0],[626.0],[380.0],[383.0],[133.0],[602.0],[69.0],[939.0]
767,[814.0],[620.0],[998.0],[322.0],[312.0],[939.0],[602.0],[162.0],[233.0],[685.0],[196.0],[942.0],[247.0],[660.0],[742.0],[373.0],[855.0],[987.0],[212.0],[339.0],[213.0],[263.0],[587.0],[705.0],[771.0],[595.0],[103.0],[521.0],[771.0],[405.0],[582.0],[162.0],[589.0],[16.0],[298.0],[15.0],[562.0],[588.0],[484.0],[871.0],[479.0],[390.0],[582.0],[660.0],[373.0],[376.0],[303.0],[410.0],[379.0],[376.0],[907.0],[602.0],[855.0],[574.0],[148.0],[388.0],[678.0],[83.0],[376.0],[334.0],[939.0],[298.0],[225.0],[783.0],[395.0],[91.0],[498.0],[85.0],[504.0],[669.0],[660.0],[895.0],[312.0],[246.0],[806.0],[930.0],[620.0],[617.0],[534.0],[331.0],[302.0],[705.0],[517.0],[890.0],[660.0],[858.0],[424.0],[876.0],[298.0],[263.0],[760.0],[588.0],[993.0],[987.0],[448.0],[468.0],[170.0],[617.0],[574.0],[390.0]
768,[507.0],[773.0],[773.0],[556.0],[83.0],[783.0],[768.0],[916.0],[773.0],[22.0],[941.0],[562.0],[498.0],[587.0],[747.0],[803.0],[973.0],[538.0],[636.0],[920.0],[493.0],[469.0],[343.0],[69.0],[998.0],[2.0],[169.0],[83.0],[832.0],[339.0],[451.0],[388.0],[859.0],[600.0],[935.0],[462.0],[129.0],[760.0],[196.0],[469.0],[800.0],[133.0],[595.0],[379.0],[390.0],[895.0],[384.0],[691.0],[448.0],[971.0],[588.0],[562.0],[339.0],[873.0],[534.0],[373.0],[91.0],[771.0],[103.0],[203.0],[175.0],[300.0],[298.0],[415.0],[10.0],[455.0],[855.0],[982.0],[824.0],[600.0],[127.0],[75.0],[923.0],[75.0],[688.0],[529.0],[486.0],[852.0],[998.0],[423.0],[776.0],[817.0],[723.0],[682.0],[388.0],[163.0],[682.0],[971.0],[899.0],[334.0],[636.0],[56.0],[423.0],[15.0],[542.0],[851.0],[517.0],[629.0],[974.0],[809.0]
769,[628.0],[574.0],[602.0],[772.0],[240.0],[625.0],[448.0],[783.0],[602.0],[339.0],[588.0],[247.0],[935.0],[56.0],[606.0],[565.0],[127.0],[801.0],[811.0],[939.0],[127.0],[34.0],[84.0],[907.0],[602.0],[388.0],[972.0],[960.0],[530.0],[625.0],[729.0],[134.0],[498.0],[404.0],[534.0],[325.0],[747.0],[876.0],[486.0],[153.0],[343.0],[59.0],[212.0],[852.0],[138.0],[602.0],[298.0],[127.0],[413.0],[534.0],[574.0],[303.0],[202.0],[814.0],[339.0],[198.0],[424.0],[299.0],[295.0],[998.0],[448.0],[448.0],[303.0],[85.0],[513.0],[935.0],[175.0],[300.0],[8.0],[164.0],[34.0],[2.0],[960.0],[469.0],[159.0],[774.0],[313.0],[336.0],[312.0],[133.0],[987.0],[455.0],[75.0],[620.0],[180.0],[921.0],[994.0],[283.0],[241.0],[322.0],[329.0],[34.0],[212.0],[625.0],[56.0],[781.0],[680.0],[562.0],[83.0],[83.0]
770,[771.0],[837.0],[298.0],[534.0],[545.0],[127.0],[588.0],[892.0],[871.0],[263.0],[760.0],[895.0],[881.0],[760.0],[735.0],[388.0],[850.0],[941.0],[739.0],[35.0],[942.0],[921.0],[598.0],[500.0],[574.0],[238.0],[260.0],[752.0],[848.0],[774.0],[772.0],[534.0],[169.0],[786.0],[625.0],[771.0],[376.0],[574.0],[682.0],[858.0],[454.0],[213.0],[299.0],[469.0],[801.0],[562.0],[916.0],[685.0],[771.0],[574.0],[889.0],[574.0],[998.0],[800.0],[503.0],[993.0],[998.0],[675.0],[562.0],[59.0],[127.0],[313.0],[15.0],[303.0],[8.0],[942.0],[373.0],[771.0],[837.0],[552.0],[133.0],[212.0],[212.0],[390.0],[871.0],[851.0],[678.0],[388.0],[973.0],[18.0],[359.0],[233.0],[597.0],[75.0],[241.0],[263.0],[629.0],[498.0],[64.0],[455.0],[469.0],[939.0],[723.0],[941.0],[926.0],[534.0],[871.0],[190.0],[926.0],[145.0]
771,[152.0],[423.0],[423.0],[715.0],[84.0],[303.0],[538.0],[303.0],[15.0],[419.0],[376.0],[376.0],[833.0],[588.0],[636.0],[274.0],[247.0],[660.0],[34.0],[188.0],[678.0],[75.0],[265.0],[750.0],[466.0],[908.0],[747.0],[212.0],[715.0],[939.0],[926.0],[994.0],[582.0],[467.0],[998.0],[855.0],[139.0],[469.0],[240.0],[994.0],[941.0],[998.0],[373.0],[253.0],[758.0],[343.0],[552.0],[390.0],[493.0],[947.0],[175.0],[908.0],[939.0],[230.0],[540.0],[756.0],[75.0],[373.0],[383.0],[127.0],[809.0],[856.0],[998.0],[679.0],[46.0],[303.0],[127.0],[519.0],[190.0],[467.0],[313.0],[814.0],[260.0],[855.0],[410.0],[308.0],[504.0],[339.0],[855.0],[851.0],[469.0],[920.0],[939.0],[383.0],[503.0],[376.0],[601.0],[540.0],[171.0],[203.0],[448.0],[321.0],[562.0],[771.0],[85.0],[454.0],[160.0],[507.0],[64.0],[59.0]
772,[160.0],[636.0],[212.0],[973.0],[455.0],[660.0],[597.0],[694.0],[415.0],[939.0],[574.0],[920.0],[257.0],[191.0],[322.0],[295.0],[59.0],[127.0],[268.0],[373.0],[448.0],[166.0],[379.0],[785.0],[620.0],[312.0],[771.0],[530.0],[83.0],[889.0],[588.0],[312.0],[54.0],[260.0],[139.0],[69.0],[484.0],[700.0],[660.0],[835.0],[88.0],[334.0],[750.0],[625.0],[311.0],[313.0],[473.0],[331.0],[169.0],[973.0],[302.0],[916.0],[486.0],[2.0],[939.0],[892.0],[997.0],[329.0],[682.0],[69.0],[415.0],[890.0],[916.0],[935.0],[18.0],[595.0],[166.0],[392.0],[333.0],[735.0],[166.0],[395.0],[655.0],[976.0],[373.0],[779.0],[138.0],[533.0],[247.0],[289.0],[883.0],[947.0],[771.0],[298.0],[328.0],[235.0],[680.0],[59.0],[296.0],[625.0],[328.0],[814.0],[455.0],[240.0],[139.0],[936.0],[920.0],[376.0],[831.0],[876.0]
773,[54.0],[998.0],[895.0],[329.0],[636.0],[785.0],[373.0],[326.0],[534.0],[921.0],[469.0],[2.0],[468.0],[451.0],[507.0],[513.0],[303.0],[376.0],[373.0],[783.0],[166.0],[886.0],[133.0],[321.0],[339.0],[127.0],[760.0],[395.0],[574.0],[779.0],[180.0],[899.0],[308.0],[322.0],[91.0],[75.0],[941.0],[926.0],[295.0],[481.0],[751.0],[895.0],[329.0],[587.0],[127.0],[588.0],[705.0],[185.0],[339.0],[809.0],[760.0],[175.0],[993.0],[534.0],[243.0],[119.0],[855.0],[920.0],[700.0],[773.0],[625.0],[993.0],[939.0],[595.0],[160.0],[895.0],[504.0],[447.0],[233.0],[972.0],[415.0],[899.0],[451.0],[807.0],[858.0],[771.0],[760.0],[212.0],[625.0],[522.0],[336.0],[534.0],[629.0],[166.0],[779.0],[930.0],[83.0],[820.0],[890.0],[240.0],[186.0],[574.0],[388.0],[376.0],[808.0],[175.0],[15.0],[739.0],[15.0],[486.0]
774,[340.0],[339.0],[313.0],[152.0],[876.0],[916.0],[507.0],[188.0],[801.0],[748.0],[602.0],[91.0],[589.0],[574.0],[383.0],[11.0],[529.0],[240.0],[253.0],[462.0],[889.0],[892.0],[373.0],[993.0],[85.0],[146.0],[302.0],[514.0],[837.0],[484.0],[405.0],[355.0],[772.0],[941.0],[833.0],[923.0],[947.0],[503.0],[455.0],[103.0],[376.0],[855.0],[127.0],[899.0],[855.0],[748.0],[484.0],[993.0],[620.0],[152.0],[312.0],[960.0],[127.0],[171.0],[636.0],[504.0],[166.0],[339.0],[747.0],[620.0],[312.0],[504.0],[890.0],[626.0],[514.0],[783.0],[152.0],[853.0],[598.0],[233.0],[69.0],[54.0],[455.0],[890.0],[448.0],[998.0],[16.0],[939.0],[660.0],[175.0],[241.0],[873.0],[339.0],[171.0],[626.0],[562.0],[355.0],[152.0],[336.0],[773.0],[785.0],[247.0],[376.0],[504.0],[935.0],[312.0],[731.0],[800.0],[298.0],[127.0]
775,[146.0],[54.0],[388.0],[779.0],[620.0],[811.0],[59.0],[888.0],[899.0],[579.0],[562.0],[941.0],[324.0],[239.0],[53.0],[343.0],[334.0],[786.0],[804.0],[34.0],[390.0],[521.0],[498.0],[574.0],[163.0],[451.0],[504.0],[754.0],[820.0],[680.0],[574.0],[758.0],[765.0],[213.0],[973.0],[35.0],[83.0],[827.0],[112.0],[778.0],[678.0],[56.0],[760.0],[744.0],[774.0],[574.0],[216.0],[827.0],[817.0],[247.0],[298.0],[133.0],[365.0],[739.0],[786.0],[819.0],[530.0],[180.0],[827.0],[213.0],[493.0],[380.0],[83.0],[785.0],[586.0],[678.0],[636.0],[322.0],[52.0],[60.0],[75.0],[447.0],[807.0],[171.0],[103.0],[693.0],[890.0],[340.0],[688.0],[882.0],[574.0],[588.0],[678.0],[415.0],[405.0],[538.0],[771.0],[334.0],[507.0],[595.0],[405.0],[54.0],[127.0],[455.0],[809.0],[921.0],[776.0],[941.0],[225.0],[820.0]
776,[971.0],[855.0],[138.0],[180.0],[34.0],[202.0],[212.0],[819.0],[973.0],[103.0],[69.0],[163.0],[454.0],[469.0],[186.0],[18.0],[783.0],[588.0],[899.0],[322.0],[75.0],[546.0],[268.0],[296.0],[941.0],[752.0],[469.0],[136.0],[939.0],[53.0],[303.0],[247.0],[205.0],[588.0],[890.0],[166.0],[175.0],[175.0],[447.0],[458.0],[383.0],[112.0],[328.0],[651.0],[814.0],[175.0],[827.0],[809.0],[939.0],[855.0],[447.0],[312.0],[556.0],[247.0],[196.0],[758.0],[16.0],[876.0],[594.0],[423.0],[145.0],[462.0],[820.0],[682.0],[745.0],[2.0],[233.0],[426.0],[534.0],[534.0],[998.0],[322.0],[636.0],[60.0],[930.0],[225.0],[469.0],[451.0],[723.0],[966.0],[83.0],[55.0],[328.0],[373.0],[774.0],[750.0],[530.0],[127.0],[380.0],[620.0],[920.0],[556.0],[947.0],[540.0],[972.0],[519.0],[771.0],[313.0],[890.0],[163.0]
777,[92.0],[16.0],[574.0],[557.0],[820.0],[809.0],[390.0],[587.0],[562.0],[998.0],[175.0],[373.0],[85.0],[827.0],[34.0],[193.0],[513.0],[507.0],[814.0],[923.0],[758.0],[313.0],[413.0],[205.0],[380.0],[468.0],[484.0],[389.0],[212.0],[629.0],[916.0],[998.0],[299.0],[574.0],[855.0],[920.0],[556.0],[679.0],[993.0],[355.0],[138.0],[171.0],[785.0],[371.0],[152.0],[2.0],[324.0],[162.0],[86.0],[776.0],[636.0],[997.0],[987.0],[272.0],[34.0],[486.0],[939.0],[939.0],[257.0],[313.0],[213.0],[831.0],[987.0],[507.0],[2.0],[916.0],[882.0],[119.0],[46.0],[973.0],[343.0],[253.0],[127.0],[592.0],[987.0],[855.0],[233.0],[588.0],[390.0],[298.0],[754.0],[16.0],[333.0],[899.0],[920.0],[340.0],[247.0],[447.0],[300.0],[601.0],[202.0],[169.0],[941.0],[534.0],[171.0],[119.0],[299.0],[785.0],[899.0],[146.0]
778,[283.0],[170.0],[373.0],[774.0],[776.0],[171.0],[731.0],[336.0],[85.0],[47.0],[507.0],[579.0],[392.0],[864.0],[607.0],[947.0],[138.0],[899.0],[395.0],[166.0],[138.0],[9.0],[171.0],[552.0],[809.0],[75.0],[233.0],[859.0],[139.0],[311.0],[238.0],[181.0],[779.0],[752.0],[247.0],[498.0],[876.0],[682.0],[760.0],[827.0],[225.0],[588.0],[469.0],[360.0],[303.0],[890.0],[369.0],[700.0],[139.0],[908.0],[313.0],[466.0],[53.0],[170.0],[682.0],[247.0],[322.0],[328.0],[339.0],[678.0],[455.0],[484.0],[287.0],[881.0],[522.0],[739.0],[34.0],[557.0],[972.0],[186.0],[54.0],[529.0],[997.0],[302.0],[171.0],[552.0],[636.0],[779.0],[636.0],[92.0],[274.0],[574.0],[54.0],[715.0],[693.0],[669.0],[636.0],[529.0],[595.0],[750.0],[774.0],[233.0],[779.0],[59.0],[331.0],[567.0],[238.0],[858.0],[134.0],[540.0]
779,[481.0],[625.0],[817.0],[405.0],[253.0],[190.0],[388.0],[505.0],[247.0],[800.0],[873.0],[340.0],[331.0],[625.0],[133.0],[253.0],[916.0],[574.0],[504.0],[163.0],[890.0],[476.0],[811.0],[694.0],[83.0],[557.0],[620.0],[8.0],[801.0],[783.0],[175.0],[586.0],[390.0],[942.0],[595.0],[339.0],[312.0],[312.0],[655.0],[88.0],[682.0],[198.0],[405.0],[409.0],[998.0],[34.0],[545.0],[88.0],[127.0],[998.0],[469.0],[771.0],[947.0],[678.0],[923.0],[152.0],[660.0],[333.0],[34.0],[883.0],[240.0],[864.0],[127.0],[383.0],[205.0],[908.0],[534.0],[152.0],[247.0],[293.0],[16.0],[388.0],[34.0],[218.0],[851.0],[339.0],[864.0],[680.0],[498.0],[52.0],[876.0],[500.0],[303.0],[636.0],[760.0],[926.0],[876.0],[786.0],[56.0],[855.0],[133.0],[534.0],[776.0],[786.0],[428.0],[620.0],[779.0],[86.0],[175.0],[243.0]
780,[536.0],[939.0],[91.0],[752.0],[801.0],[803.0],[882.0],[56.0],[376.0],[855.0],[636.0],[987.0],[545.0],[682.0],[700.0],[405.0],[18.0],[942.0],[54.0],[625.0],[2.0],[819.0],[306.0],[760.0],[56.0],[513.0],[534.0],[715.0],[451.0],[705.0],[139.0],[855.0],[180.0],[175.0],[873.0],[56.0],[760.0],[126.0],[507.0],[852.0],[313.0],[660.0],[774.0],[322.0],[557.0],[739.0],[832.0],[800.0],[538.0],[529.0],[890.0],[336.0],[498.0],[998.0],[88.0],[233.0],[451.0],[247.0],[589.0],[562.0],[160.0],[134.0],[855.0],[468.0],[274.0],[855.0],[447.0],[296.0],[803.0],[247.0],[198.0],[283.0],[238.0],[618.0],[941.0],[69.0],[534.0],[595.0],[462.0],[91.0],[260.0],[801.0],[715.0],[859.0],[715.0],[588.0],[462.0],[760.0],[886.0],[987.0],[698.0],[748.0],[312.0],[973.0],[610.0],[926.0],[329.0],[533.0],[313.0],[987.0]
781,[859.0],[253.0],[908.0],[247.0],[750.0],[268.0],[331.0],[287.0],[493.0],[127.0],[486.0],[973.0],[129.0],[748.0],[848.0],[257.0],[423.0],[313.0],[8.0],[127.0],[595.0],[958.0],[899.0],[629.0],[64.0],[15.0],[939.0],[299.0],[146.0],[230.0],[620.0],[589.0],[774.0],[776.0],[529.0],[629.0],[504.0],[383.0],[469.0],[540.0],[392.0],[574.0],[522.0],[148.0],[916.0],[75.0],[565.0],[383.0],[701.0],[424.0],[138.0],[998.0],[783.0],[75.0],[383.0],[973.0],[163.0],[405.0],[987.0],[660.0],[16.0],[595.0],[69.0],[225.0],[908.0],[373.0],[987.0],[340.0],[557.0],[921.0],[373.0],[8.0],[530.0],[493.0],[819.0],[321.0],[34.0],[916.0],[34.0],[503.0],[312.0],[295.0],[852.0],[745.0],[321.0],[455.0],[890.0],[562.0],[493.0],[169.0],[500.0],[312.0],[529.0],[334.0],[795.0],[886.0],[565.0],[625.0],[876.0],[801.0]
782,[163.0],[380.0],[855.0],[693.0],[814.0],[918.0],[814.0],[369.0],[941.0],[678.0],[230.0],[979.0],[715.0],[196.0],[404.0],[481.0],[53.0],[636.0],[190.0],[809.0],[253.0],[999.0],[188.0],[134.0],[175.0],[324.0],[462.0],[152.0],[373.0],[303.0],[452.0],[46.0],[296.0],[152.0],[75.0],[939.0],[801.0],[15.0],[849.0],[682.0],[103.0],[655.0],[783.0],[941.0],[504.0],[166.0],[871.0],[198.0],[540.0],[890.0],[152.0],[15.0],[723.0],[169.0],[507.0],[296.0],[380.0],[820.0],[636.0],[91.0],[331.0],[395.0],[636.0],[852.0],[466.0],[424.0],[973.0],[939.0],[828.0],[498.0],[514.0],[507.0],[190.0],[505.0],[625.0],[939.0],[8.0],[811.0],[595.0],[832.0],[820.0],[247.0],[966.0],[930.0],[923.0],[15.0],[233.0],[448.0],[680.0],[998.0],[171.0],[973.0],[295.0],[588.0],[625.0],[973.0],[774.0],[918.0],[166.0],[447.0]
783,[333.0],[91.0],[75.0],[971.0],[998.0],[529.0],[493.0],[498.0],[859.0],[764.0],[890.0],[504.0],[781.0],[383.0],[88.0],[508.0],[607.0],[469.0],[233.0],[660.0],[395.0],[298.0],[723.0],[395.0],[882.0],[18.0],[601.0],[817.0],[660.0],[916.0],[198.0],[864.0],[328.0],[312.0],[230.0],[579.0],[308.0],[333.0],[800.0],[892.0],[64.0],[481.0],[705.0],[163.0],[340.0],[484.0],[629.0],[462.0],[625.0],[169.0],[18.0],[486.0],[595.0],[817.0],[855.0],[899.0],[212.0],[779.0],[388.0],[942.0],[942.0],[233.0],[75.0],[291.0],[333.0],[53.0],[529.0],[660.0],[404.0],[133.0],[129.0],[404.0],[169.0],[955.0],[376.0],[958.0],[973.0],[127.0],[923.0],[312.0],[745.0],[230.0],[52.0],[582.0],[447.0],[175.0],[832.0],[469.0],[546.0],[139.0],[225.0],[390.0],[451.0],[339.0],[86.0],[324.0],[405.0],[55.0],[85.0],[941.0]
784,[582.0],[163.0],[424.0],[629.0],[152.0],[804.0],[15.0],[536.0],[920.0],[567.0],[171.0],[118.0],[567.0],[447.0],[852.0],[606.0],[498.0],[138.0],[455.0],[890.0],[908.0],[523.0],[322.0],[272.0],[298.0],[771.0],[973.0],[303.0],[283.0],[84.0],[889.0],[373.0],[405.0],[745.0],[524.0],[486.0],[233.0],[88.0],[326.0],[383.0],[827.0],[376.0],[691.0],[536.0],[705.0],[46.0],[606.0],[112.0],[331.0],[283.0],[190.0],[855.0],[785.0],[809.0],[562.0],[529.0],[300.0],[202.0],[312.0],[864.0],[998.0],[500.0],[486.0],[15.0],[966.0],[871.0],[998.0],[500.0],[493.0],[352.0],[628.0],[606.0],[591.0],[479.0],[451.0],[694.0],[166.0],[395.0],[747.0],[800.0],[731.0],[899.0],[814.0],[313.0],[694.0],[240.0],[820.0],[602.0],[34.0],[243.0],[484.0],[175.0],[899.0],[620.0],[59.0],[476.0],[529.0],[771.0],[803.0],[817.0]
785,[785.0],[56.0],[660.0],[283.0],[424.0],[974.0],[54.0],[606.0],[595.0],[871.0],[205.0],[698.0],[88.0],[519.0],[567.0],[905.0],[289.0],[34.0],[974.0],[225.0],[54.0],[210.0],[918.0],[888.0],[876.0],[163.0],[171.0],[536.0],[166.0],[321.0],[855.0],[11.0],[923.0],[274.0],[34.0],[636.0],[987.0],[771.0],[59.0],[243.0],[700.0],[739.0],[303.0],[376.0],[899.0],[908.0],[804.0],[274.0],[390.0],[75.0],[163.0],[339.0],[776.0],[747.0],[752.0],[344.0],[169.0],[52.0],[814.0],[34.0],[752.0],[8.0],[166.0],[69.0],[517.0],[960.0],[752.0],[240.0],[559.0],[540.0],[539.0],[493.0],[918.0],[556.0],[926.0],[127.0],[750.0],[268.0],[339.0],[607.0],[47.0],[139.0],[193.0],[851.0],[958.0],[339.0],[801.0],[322.0],[75.0],[230.0],[715.0],[567.0],[565.0],[574.0],[765.0],[388.0],[785.0],[974.0],[820.0],[760.0]
