Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[276.0],[158.0],[180.0],[15.0],[132.0],[232.0],[90.0],[330.0],[35.0],[285.0],[55.0],[159.0],[48.0],[134.0],[159.0],[330.0],[122.0],[163.0],[343.0],[216.0],[134.0],[162.0],[107.0],[335.0],[119.0],[107.0],[300.0],[329.0],[35.0],[235.0],[345.0],[31.0],[325.0],[55.0],[180.0],[229.0],[107.0],[252.0],[57.0],[216.0],[335.0],[107.0],[120.0],[344.0],[196.0],[329.0],[120.0],[331.0],[350.0],[318.0],[352.0],[132.0],[223.0],[77.0],[341.0],[315.0],[173.0],[29.0],[225.0],[127.0],[23.0],[117.0],[173.0],[319.0],[159.0],[352.0],[244.0],[127.0],[92.0],[77.0],[187.0],[329.0],[235.0],[197.0],[337.0],[329.0],[350.0],[163.0],[226.0],[93.0],[227.0],[342.0],[330.0],[311.0],[289.0],[107.0],[107.0],[244.0],[77.0],[335.0],[77.0],[102.0],[26.0],[303.0],[173.0],[145.0],[173.0],[31.0],[329.0],[62.0]
281,[27.0],[52.0],[159.0],[160.0],[189.0],[62.0],[159.0],[245.0],[225.0],[190.0],[125.0],[187.0],[134.0],[145.0],[92.0],[323.0],[214.0],[134.0],[195.0],[103.0],[361.0],[214.0],[104.0],[319.0],[331.0],[311.0],[314.0],[90.0],[159.0],[54.0],[187.0],[219.0],[227.0],[182.0],[162.0],[82.0],[145.0],[187.0],[223.0],[107.0],[104.0],[219.0],[110.0],[187.0],[341.0],[122.0],[122.0],[336.0],[280.0],[115.0],[214.0],[119.0],[157.0],[191.0],[216.0],[160.0],[330.0],[158.0],[104.0],[3.0],[303.0],[120.0],[158.0],[92.0],[252.0],[180.0],[278.0],[334.0],[118.0],[337.0],[92.0],[160.0],[107.0],[125.0],[107.0],[45.0],[163.0],[225.0],[62.0],[345.0],[314.0],[303.0],[328.0],[115.0],[263.0],[158.0],[232.0],[258.0],[75.0],[120.0],[361.0],[272.0],[29.0],[117.0],[204.0],[134.0],[214.0],[90.0],[229.0],[168.0]
282,[180.0],[159.0],[303.0],[357.0],[117.0],[103.0],[158.0],[357.0],[181.0],[218.0],[128.0],[107.0],[227.0],[138.0],[88.0],[147.0],[319.0],[214.0],[83.0],[330.0],[180.0],[216.0],[117.0],[225.0],[141.0],[208.0],[34.0],[280.0],[173.0],[163.0],[271.0],[226.0],[173.0],[335.0],[329.0],[180.0],[311.0],[159.0],[64.0],[115.0],[54.0],[236.0],[319.0],[361.0],[327.0],[52.0],[146.0],[92.0],[132.0],[155.0],[52.0],[77.0],[158.0],[125.0],[181.0],[110.0],[196.0],[198.0],[137.0],[215.0],[314.0],[335.0],[331.0],[134.0],[229.0],[328.0],[330.0],[29.0],[246.0],[350.0],[336.0],[263.0],[221.0],[216.0],[227.0],[190.0],[335.0],[83.0],[224.0],[55.0],[284.0],[331.0],[310.0],[190.0],[119.0],[125.0],[145.0],[162.0],[361.0],[99.0],[90.0],[258.0],[328.0],[163.0],[52.0],[119.0],[155.0],[218.0],[284.0],[309.0]
283,[160.0],[92.0],[190.0],[45.0],[52.0],[215.0],[31.0],[197.0],[189.0],[180.0],[168.0],[331.0],[362.0],[75.0],[229.0],[127.0],[343.0],[345.0],[357.0],[189.0],[168.0],[35.0],[337.0],[26.0],[145.0],[158.0],[134.0],[15.0],[291.0],[335.0],[222.0],[204.0],[357.0],[330.0],[345.0],[119.0],[331.0],[168.0],[71.0],[181.0],[361.0],[330.0],[29.0],[180.0],[314.0],[77.0],[198.0],[134.0],[352.0],[29.0],[35.0],[103.0],[314.0],[282.0],[158.0],[204.0],[107.0],[235.0],[235.0],[216.0],[41.0],[246.0],[350.0],[90.0],[348.0],[155.0],[134.0],[140.0],[303.0],[29.0],[60.0],[134.0],[117.0],[190.0],[284.0],[219.0],[216.0],[243.0],[159.0],[194.0],[119.0],[104.0],[115.0],[223.0],[318.0],[314.0],[330.0],[195.0],[219.0],[344.0],[195.0],[343.0],[361.0],[335.0],[357.0],[330.0],[123.0],[329.0],[252.0],[158.0]
284,[223.0],[116.0],[329.0],[52.0],[180.0],[245.0],[329.0],[337.0],[329.0],[198.0],[229.0],[235.0],[90.0],[173.0],[224.0],[104.0],[331.0],[52.0],[222.0],[158.0],[159.0],[125.0],[134.0],[201.0],[115.0],[75.0],[331.0],[337.0],[110.0],[160.0],[357.0],[173.0],[314.0],[92.0],[77.0],[318.0],[137.0],[107.0],[252.0],[75.0],[92.0],[123.0],[104.0],[159.0],[189.0],[161.0],[181.0],[52.0],[55.0],[357.0],[226.0],[160.0],[303.0],[328.0],[345.0],[22.0],[318.0],[214.0],[49.0],[235.0],[198.0],[214.0],[303.0],[138.0],[119.0],[357.0],[180.0],[361.0],[350.0],[110.0],[357.0],[216.0],[115.0],[230.0],[35.0],[173.0],[107.0],[335.0],[129.0],[90.0],[189.0],[238.0],[138.0],[336.0],[348.0],[350.0],[134.0],[127.0],[328.0],[54.0],[329.0],[328.0],[343.0],[337.0],[314.0],[267.0],[160.0],[301.0],[119.0],[179.0]
285,[103.0],[334.0],[29.0],[110.0],[325.0],[135.0],[331.0],[54.0],[119.0],[363.0],[70.0],[128.0],[75.0],[153.0],[276.0],[77.0],[159.0],[110.0],[49.0],[180.0],[155.0],[134.0],[335.0],[173.0],[83.0],[337.0],[89.0],[158.0],[104.0],[189.0],[214.0],[39.0],[207.0],[331.0],[300.0],[55.0],[328.0],[329.0],[137.0],[227.0],[134.0],[314.0],[123.0],[173.0],[179.0],[216.0],[341.0],[107.0],[311.0],[118.0],[311.0],[219.0],[203.0],[116.0],[344.0],[357.0],[311.0],[252.0],[159.0],[272.0],[246.0],[350.0],[335.0],[303.0],[258.0],[92.0],[252.0],[146.0],[159.0],[329.0],[214.0],[107.0],[325.0],[215.0],[314.0],[155.0],[215.0],[138.0],[44.0],[76.0],[272.0],[163.0],[258.0],[29.0],[157.0],[227.0],[329.0],[145.0],[134.0],[215.0],[345.0],[351.0],[357.0],[155.0],[153.0],[357.0],[159.0],[303.0],[351.0],[320.0]
286,[329.0],[330.0],[343.0],[104.0],[258.0],[190.0],[335.0],[103.0],[83.0],[197.0],[157.0],[173.0],[327.0],[216.0],[45.0],[331.0],[357.0],[348.0],[190.0],[278.0],[216.0],[267.0],[267.0],[328.0],[330.0],[134.0],[13.0],[361.0],[92.0],[26.0],[235.0],[27.0],[342.0],[153.0],[116.0],[122.0],[134.0],[337.0],[329.0],[258.0],[29.0],[125.0],[145.0],[139.0],[145.0],[319.0],[252.0],[132.0],[189.0],[252.0],[267.0],[303.0],[26.0],[342.0],[301.0],[223.0],[331.0],[303.0],[226.0],[337.0],[335.0],[163.0],[163.0],[104.0],[351.0],[153.0],[119.0],[331.0],[160.0],[158.0],[331.0],[279.0],[145.0],[223.0],[237.0],[127.0],[229.0],[52.0],[52.0],[337.0],[102.0],[158.0],[252.0],[342.0],[118.0],[29.0],[75.0],[214.0],[160.0],[141.0],[222.0],[189.0],[267.0],[319.0],[219.0],[110.0],[328.0],[331.0],[155.0],[91.0]
287,[173.0],[203.0],[145.0],[329.0],[204.0],[231.0],[155.0],[350.0],[90.0],[329.0],[300.0],[357.0],[329.0],[107.0],[352.0],[92.0],[92.0],[115.0],[179.0],[53.0],[173.0],[227.0],[179.0],[160.0],[63.0],[216.0],[45.0],[226.0],[77.0],[52.0],[335.0],[153.0],[49.0],[216.0],[226.0],[194.0],[154.0],[116.0],[179.0],[173.0],[216.0],[311.0],[327.0],[197.0],[52.0],[158.0],[15.0],[244.0],[155.0],[123.0],[117.0],[330.0],[342.0],[179.0],[107.0],[147.0],[252.0],[329.0],[194.0],[39.0],[29.0],[204.0],[337.0],[190.0],[318.0],[57.0],[91.0],[132.0],[189.0],[235.0],[77.0],[331.0],[289.0],[291.0],[223.0],[207.0],[137.0],[180.0],[258.0],[219.0],[357.0],[26.0],[351.0],[201.0],[173.0],[311.0],[92.0],[77.0],[122.0],[235.0],[110.0],[134.0],[49.0],[92.0],[120.0],[343.0],[180.0],[147.0],[208.0],[76.0]
288,[88.0],[284.0],[361.0],[27.0],[357.0],[337.0],[49.0],[127.0],[311.0],[336.0],[182.0],[329.0],[182.0],[92.0],[162.0],[300.0],[252.0],[182.0],[153.0],[134.0],[90.0],[117.0],[232.0],[226.0],[329.0],[157.0],[252.0],[315.0],[336.0],[301.0],[26.0],[231.0],[92.0],[311.0],[319.0],[189.0],[330.0],[90.0],[76.0],[196.0],[344.0],[26.0],[223.0],[146.0],[90.0],[352.0],[132.0],[311.0],[216.0],[189.0],[363.0],[289.0],[49.0],[92.0],[64.0],[117.0],[125.0],[336.0],[258.0],[89.0],[216.0],[329.0],[70.0],[331.0],[118.0],[311.0],[128.0],[196.0],[117.0],[153.0],[146.0],[132.0],[137.0],[198.0],[336.0],[92.0],[235.0],[128.0],[167.0],[102.0],[208.0],[145.0],[168.0],[64.0],[208.0],[337.0],[227.0],[35.0],[216.0],[329.0],[343.0],[244.0],[222.0],[29.0],[331.0],[335.0],[252.0],[77.0],[227.0],[147.0]
289,[25.0],[190.0],[331.0],[77.0],[119.0],[306.0],[232.0],[219.0],[219.0],[77.0],[194.0],[249.0],[350.0],[331.0],[77.0],[29.0],[196.0],[263.0],[221.0],[331.0],[160.0],[235.0],[110.0],[180.0],[160.0],[252.0],[76.0],[311.0],[204.0],[244.0],[243.0],[361.0],[344.0],[125.0],[335.0],[118.0],[180.0],[29.0],[158.0],[357.0],[319.0],[115.0],[134.0],[91.0],[117.0],[215.0],[217.0],[216.0],[179.0],[215.0],[229.0],[145.0],[145.0],[117.0],[117.0],[215.0],[92.0],[249.0],[125.0],[350.0],[267.0],[327.0],[277.0],[29.0],[189.0],[104.0],[92.0],[267.0],[168.0],[236.0],[267.0],[215.0],[329.0],[299.0],[91.0],[303.0],[348.0],[227.0],[197.0],[331.0],[173.0],[314.0],[216.0],[291.0],[128.0],[104.0],[153.0],[155.0],[52.0],[314.0],[207.0],[168.0],[301.0],[57.0],[117.0],[329.0],[237.0],[132.0],[180.0],[323.0]
290,[62.0],[357.0],[49.0],[90.0],[75.0],[237.0],[180.0],[195.0],[107.0],[319.0],[271.0],[168.0],[328.0],[219.0],[117.0],[231.0],[222.0],[267.0],[331.0],[145.0],[116.0],[310.0],[357.0],[227.0],[357.0],[145.0],[216.0],[110.0],[29.0],[219.0],[204.0],[190.0],[163.0],[107.0],[90.0],[173.0],[113.0],[350.0],[147.0],[348.0],[173.0],[357.0],[301.0],[190.0],[219.0],[155.0],[119.0],[235.0],[289.0],[180.0],[310.0],[232.0],[107.0],[219.0],[95.0],[83.0],[319.0],[15.0],[300.0],[319.0],[203.0],[107.0],[160.0],[117.0],[173.0],[203.0],[26.0],[39.0],[335.0],[52.0],[303.0],[155.0],[330.0],[103.0],[226.0],[163.0],[237.0],[258.0],[144.0],[245.0],[271.0],[90.0],[182.0],[216.0],[194.0],[137.0],[219.0],[303.0],[352.0],[52.0],[92.0],[63.0],[64.0],[190.0],[92.0],[63.0],[348.0],[314.0],[271.0],[348.0]
291,[323.0],[344.0],[117.0],[344.0],[26.0],[155.0],[107.0],[179.0],[244.0],[127.0],[104.0],[226.0],[41.0],[115.0],[195.0],[249.0],[182.0],[258.0],[119.0],[361.0],[252.0],[146.0],[92.0],[203.0],[222.0],[29.0],[77.0],[137.0],[328.0],[337.0],[180.0],[34.0],[219.0],[219.0],[107.0],[91.0],[301.0],[272.0],[60.0],[291.0],[330.0],[328.0],[115.0],[303.0],[132.0],[301.0],[223.0],[219.0],[134.0],[181.0],[235.0],[221.0],[204.0],[335.0],[52.0],[252.0],[357.0],[231.0],[63.0],[197.0],[218.0],[216.0],[92.0],[267.0],[91.0],[52.0],[168.0],[336.0],[223.0],[145.0],[144.0],[345.0],[60.0],[71.0],[252.0],[301.0],[131.0],[196.0],[103.0],[179.0],[63.0],[29.0],[208.0],[252.0],[126.0],[90.0],[357.0],[235.0],[159.0],[337.0],[235.0],[157.0],[303.0],[49.0],[203.0],[222.0],[216.0],[231.0],[173.0],[314.0]
292,[320.0],[122.0],[90.0],[303.0],[49.0],[83.0],[227.0],[341.0],[310.0],[116.0],[351.0],[146.0],[167.0],[226.0],[336.0],[361.0],[134.0],[307.0],[263.0],[107.0],[300.0],[335.0],[329.0],[252.0],[235.0],[92.0],[187.0],[319.0],[15.0],[222.0],[319.0],[146.0],[134.0],[26.0],[232.0],[203.0],[159.0],[54.0],[153.0],[263.0],[226.0],[49.0],[226.0],[107.0],[311.0],[342.0],[104.0],[115.0],[225.0],[315.0],[160.0],[237.0],[227.0],[226.0],[110.0],[311.0],[232.0],[352.0],[289.0],[226.0],[289.0],[194.0],[344.0],[328.0],[182.0],[173.0],[318.0],[86.0],[125.0],[97.0],[90.0],[135.0],[83.0],[180.0],[49.0],[203.0],[325.0],[168.0],[348.0],[173.0],[219.0],[231.0],[289.0],[244.0],[271.0],[330.0],[216.0],[215.0],[291.0],[249.0],[76.0],[278.0],[311.0],[120.0],[107.0],[263.0],[222.0],[117.0],[219.0],[44.0]
293,[314.0],[246.0],[252.0],[216.0],[328.0],[235.0],[26.0],[52.0],[29.0],[52.0],[245.0],[180.0],[173.0],[232.0],[76.0],[182.0],[70.0],[126.0],[219.0],[328.0],[194.0],[77.0],[330.0],[134.0],[243.0],[90.0],[303.0],[343.0],[331.0],[277.0],[159.0],[214.0],[107.0],[258.0],[267.0],[133.0],[222.0],[330.0],[173.0],[244.0],[122.0],[189.0],[221.0],[198.0],[83.0],[218.0],[160.0],[328.0],[135.0],[319.0],[144.0],[134.0],[117.0],[311.0],[134.0],[330.0],[227.0],[216.0],[252.0],[195.0],[134.0],[361.0],[319.0],[110.0],[135.0],[301.0],[271.0],[167.0],[107.0],[219.0],[117.0],[145.0],[52.0],[361.0],[92.0],[158.0],[134.0],[126.0],[54.0],[180.0],[249.0],[325.0],[301.0],[226.0],[249.0],[219.0],[252.0],[267.0],[214.0],[225.0],[115.0],[271.0],[182.0],[134.0],[226.0],[328.0],[55.0],[119.0],[272.0],[154.0]
294,[92.0],[133.0],[335.0],[214.0],[123.0],[330.0],[131.0],[153.0],[328.0],[155.0],[249.0],[92.0],[104.0],[49.0],[361.0],[245.0],[138.0],[216.0],[115.0],[90.0],[319.0],[179.0],[328.0],[159.0],[345.0],[182.0],[221.0],[52.0],[127.0],[90.0],[92.0],[331.0],[263.0],[328.0],[311.0],[70.0],[252.0],[319.0],[146.0],[235.0],[115.0],[301.0],[225.0],[311.0],[137.0],[343.0],[168.0],[182.0],[52.0],[343.0],[134.0],[182.0],[133.0],[90.0],[219.0],[225.0],[216.0],[203.0],[222.0],[145.0],[117.0],[227.0],[159.0],[173.0],[126.0],[190.0],[122.0],[278.0],[331.0],[115.0],[173.0],[189.0],[328.0],[348.0],[90.0],[90.0],[337.0],[226.0],[168.0],[300.0],[70.0],[107.0],[194.0],[228.0],[70.0],[131.0],[310.0],[352.0],[232.0],[131.0],[154.0],[126.0],[235.0],[153.0],[115.0],[216.0],[119.0],[311.0],[135.0],[232.0]
295,[226.0],[219.0],[330.0],[133.0],[335.0],[311.0],[236.0],[110.0],[179.0],[92.0],[147.0],[122.0],[153.0],[125.0],[70.0],[120.0],[63.0],[335.0],[182.0],[115.0],[107.0],[345.0],[76.0],[229.0],[128.0],[330.0],[61.0],[222.0],[252.0],[229.0],[163.0],[222.0],[180.0],[343.0],[277.0],[134.0],[110.0],[52.0],[84.0],[131.0],[222.0],[258.0],[83.0],[329.0],[115.0],[223.0],[155.0],[335.0],[119.0],[119.0],[216.0],[215.0],[160.0],[189.0],[214.0],[335.0],[348.0],[190.0],[357.0],[104.0],[249.0],[215.0],[110.0],[216.0],[131.0],[227.0],[301.0],[302.0],[336.0],[92.0],[107.0],[92.0],[182.0],[204.0],[155.0],[214.0],[49.0],[70.0],[195.0],[92.0],[180.0],[147.0],[147.0],[258.0],[219.0],[267.0],[215.0],[301.0],[190.0],[110.0],[231.0],[131.0],[117.0],[361.0],[345.0],[160.0],[104.0],[267.0],[122.0],[195.0]
296,[153.0],[49.0],[107.0],[311.0],[97.0],[131.0],[311.0],[29.0],[277.0],[35.0],[131.0],[182.0],[278.0],[227.0],[323.0],[198.0],[216.0],[84.0],[311.0],[92.0],[331.0],[131.0],[52.0],[232.0],[244.0],[328.0],[311.0],[328.0],[197.0],[232.0],[252.0],[76.0],[75.0],[252.0],[145.0],[249.0],[63.0],[92.0],[263.0],[207.0],[328.0],[263.0],[329.0],[252.0],[160.0],[330.0],[180.0],[329.0],[83.0],[301.0],[173.0],[107.0],[301.0],[113.0],[227.0],[221.0],[328.0],[215.0],[182.0],[301.0],[330.0],[252.0],[107.0],[115.0],[128.0],[214.0],[126.0],[297.0],[357.0],[328.0],[160.0],[122.0],[310.0],[173.0],[120.0],[337.0],[204.0],[194.0],[329.0],[120.0],[216.0],[329.0],[70.0],[221.0],[182.0],[357.0],[335.0],[328.0],[311.0],[306.0],[204.0],[249.0],[107.0],[328.0],[194.0],[163.0],[182.0],[107.0],[249.0],[207.0]
297,[198.0],[249.0],[328.0],[145.0],[60.0],[216.0],[134.0],[75.0],[222.0],[203.0],[141.0],[328.0],[201.0],[337.0],[309.0],[303.0],[160.0],[91.0],[342.0],[155.0],[357.0],[55.0],[216.0],[122.0],[227.0],[110.0],[104.0],[182.0],[76.0],[182.0],[182.0],[335.0],[328.0],[168.0],[357.0],[128.0],[348.0],[219.0],[190.0],[147.0],[267.0],[235.0],[328.0],[336.0],[159.0],[97.0],[159.0],[189.0],[357.0],[90.0],[182.0],[325.0],[159.0],[337.0],[222.0],[231.0],[63.0],[181.0],[343.0],[194.0],[311.0],[245.0],[104.0],[330.0],[249.0],[335.0],[131.0],[77.0],[110.0],[134.0],[263.0],[222.0],[29.0],[29.0],[132.0],[145.0],[92.0],[147.0],[221.0],[335.0],[190.0],[173.0],[249.0],[237.0],[139.0],[222.0],[243.0],[90.0],[182.0],[263.0],[138.0],[236.0],[119.0],[76.0],[179.0],[252.0],[147.0],[325.0],[245.0],[237.0]
298,[197.0],[179.0],[232.0],[134.0],[182.0],[225.0],[168.0],[215.0],[231.0],[134.0],[64.0],[243.0],[190.0],[26.0],[90.0],[117.0],[126.0],[76.0],[107.0],[289.0],[289.0],[325.0],[182.0],[219.0],[343.0],[357.0],[228.0],[216.0],[214.0],[131.0],[348.0],[132.0],[117.0],[348.0],[57.0],[182.0],[173.0],[244.0],[348.0],[252.0],[227.0],[252.0],[330.0],[76.0],[173.0],[90.0],[117.0],[126.0],[26.0],[337.0],[70.0],[83.0],[134.0],[26.0],[92.0],[131.0],[327.0],[35.0],[363.0],[103.0],[235.0],[155.0],[115.0],[231.0],[26.0],[144.0],[235.0],[158.0],[137.0],[237.0],[291.0],[219.0],[91.0],[145.0],[229.0],[134.0],[26.0],[271.0],[160.0],[62.0],[135.0],[267.0],[215.0],[219.0],[138.0],[319.0],[263.0],[223.0],[173.0],[223.0],[244.0],[245.0],[215.0],[107.0],[182.0],[201.0],[131.0],[252.0],[71.0],[60.0]
299,[52.0],[125.0],[231.0],[222.0],[227.0],[153.0],[277.0],[92.0],[182.0],[159.0],[138.0],[244.0],[92.0],[252.0],[153.0],[216.0],[125.0],[229.0],[117.0],[159.0],[311.0],[329.0],[345.0],[82.0],[271.0],[222.0],[107.0],[335.0],[182.0],[236.0],[110.0],[147.0],[57.0],[194.0],[120.0],[131.0],[160.0],[180.0],[335.0],[271.0],[182.0],[204.0],[219.0],[160.0],[222.0],[54.0],[330.0],[122.0],[343.0],[97.0],[159.0],[225.0],[330.0],[267.0],[263.0],[182.0],[70.0],[92.0],[119.0],[182.0],[76.0],[75.0],[301.0],[182.0],[301.0],[232.0],[328.0],[76.0],[267.0],[57.0],[115.0],[119.0],[161.0],[315.0],[179.0],[107.0],[357.0],[146.0],[76.0],[303.0],[128.0],[110.0],[133.0],[215.0],[216.0],[201.0],[131.0],[92.0],[115.0],[232.0],[335.0],[70.0],[325.0],[232.0],[335.0],[232.0],[125.0],[115.0],[147.0],[357.0]
300,[158.0],[310.0],[115.0],[107.0],[219.0],[203.0],[115.0],[301.0],[97.0],[158.0],[232.0],[315.0],[180.0],[328.0],[330.0],[131.0],[131.0],[168.0],[55.0],[63.0],[182.0],[182.0],[180.0],[55.0],[232.0],[97.0],[92.0],[348.0],[34.0],[263.0],[122.0],[77.0],[147.0],[249.0],[182.0],[216.0],[138.0],[126.0],[207.0],[215.0],[301.0],[190.0],[52.0],[335.0],[227.0],[76.0],[352.0],[222.0],[258.0],[163.0],[63.0],[328.0],[90.0],[357.0],[60.0],[245.0],[219.0],[117.0],[131.0],[92.0],[219.0],[110.0],[328.0],[137.0],[216.0],[231.0],[27.0],[198.0],[219.0],[137.0],[231.0],[138.0],[204.0],[357.0],[190.0],[227.0],[301.0],[216.0],[203.0],[231.0],[299.0],[357.0],[245.0],[15.0],[190.0],[159.0],[160.0],[249.0],[146.0],[83.0],[243.0],[141.0],[60.0],[227.0],[97.0],[278.0],[70.0],[204.0],[216.0],[153.0]
301,[219.0],[90.0],[120.0],[60.0],[237.0],[310.0],[190.0],[107.0],[271.0],[173.0],[84.0],[227.0],[263.0],[168.0],[201.0],[137.0],[249.0],[232.0],[110.0],[181.0],[131.0],[137.0],[90.0],[189.0],[134.0],[131.0],[235.0],[60.0],[352.0],[60.0],[131.0],[201.0],[216.0],[190.0],[159.0],[301.0],[70.0],[236.0],[75.0],[110.0],[180.0],[348.0],[90.0],[77.0],[97.0],[92.0],[182.0],[181.0],[351.0],[110.0],[64.0],[277.0],[104.0],[343.0],[182.0],[137.0],[182.0],[331.0],[90.0],[236.0],[115.0],[52.0],[330.0],[76.0],[168.0],[201.0],[196.0],[35.0],[115.0],[201.0],[258.0],[208.0],[291.0],[107.0],[110.0],[104.0],[160.0],[139.0],[77.0],[232.0],[237.0],[146.0],[190.0],[70.0],[135.0],[110.0],[190.0],[117.0],[201.0],[133.0],[252.0],[135.0],[55.0],[311.0],[57.0],[194.0],[110.0],[330.0],[128.0],[57.0]
302,[203.0],[300.0],[194.0],[263.0],[252.0],[221.0],[258.0],[222.0],[120.0],[57.0],[133.0],[63.0],[232.0],[182.0],[335.0],[155.0],[301.0],[249.0],[225.0],[182.0],[115.0],[122.0],[263.0],[208.0],[219.0],[345.0],[190.0],[76.0],[222.0],[201.0],[301.0],[60.0],[155.0],[271.0],[222.0],[232.0],[231.0],[63.0],[144.0],[63.0],[194.0],[329.0],[232.0],[27.0],[329.0],[134.0],[336.0],[227.0],[348.0],[329.0],[263.0],[357.0],[137.0],[63.0],[70.0],[57.0],[190.0],[153.0],[227.0],[218.0],[331.0],[125.0],[291.0],[215.0],[190.0],[160.0],[319.0],[119.0],[182.0],[194.0],[159.0],[249.0],[335.0],[328.0],[345.0],[328.0],[82.0],[190.0],[231.0],[307.0],[133.0],[137.0],[64.0],[236.0],[131.0],[258.0],[126.0],[168.0],[155.0],[182.0],[55.0],[216.0],[291.0],[182.0],[131.0],[90.0],[194.0],[92.0],[182.0],[303.0]
303,[352.0],[232.0],[222.0],[84.0],[128.0],[258.0],[328.0],[345.0],[216.0],[352.0],[216.0],[301.0],[127.0],[237.0],[222.0],[190.0],[245.0],[194.0],[131.0],[337.0],[57.0],[208.0],[215.0],[348.0],[216.0],[52.0],[115.0],[243.0],[237.0],[63.0],[64.0],[207.0],[345.0],[235.0],[237.0],[135.0],[299.0],[208.0],[182.0],[70.0],[146.0],[131.0],[258.0],[310.0],[126.0],[182.0],[173.0],[119.0],[232.0],[57.0],[215.0],[131.0],[315.0],[244.0],[131.0],[190.0],[237.0],[168.0],[215.0],[328.0],[137.0],[222.0],[190.0],[222.0],[138.0],[222.0],[104.0],[91.0],[226.0],[335.0],[190.0],[327.0],[307.0],[57.0],[357.0],[311.0],[219.0],[181.0],[134.0],[131.0],[71.0],[144.0],[126.0],[194.0],[133.0],[328.0],[328.0],[236.0],[90.0],[311.0],[146.0],[203.0],[327.0],[214.0],[63.0],[70.0],[60.0],[137.0],[190.0],[325.0]
304,[22.0],[131.0],[131.0],[348.0],[168.0],[115.0],[182.0],[104.0],[131.0],[153.0],[190.0],[70.0],[64.0],[301.0],[232.0],[126.0],[219.0],[131.0],[325.0],[173.0],[190.0],[215.0],[146.0],[76.0],[181.0],[263.0],[258.0],[131.0],[303.0],[70.0],[70.0],[252.0],[291.0],[301.0],[328.0],[84.0],[325.0],[328.0],[307.0],[236.0],[190.0],[90.0],[182.0],[222.0],[252.0],[328.0],[232.0],[70.0],[126.0],[216.0],[201.0],[301.0],[357.0],[57.0],[90.0],[201.0],[271.0],[226.0],[337.0],[155.0],[226.0],[301.0],[182.0],[263.0],[328.0],[60.0],[351.0],[201.0],[244.0],[60.0],[216.0],[63.0],[348.0],[301.0],[182.0],[144.0],[319.0],[131.0],[132.0],[342.0],[138.0],[182.0],[125.0],[57.0],[64.0],[57.0],[70.0],[329.0],[137.0],[107.0],[267.0],[64.0],[57.0],[300.0],[291.0],[271.0],[271.0],[228.0],[131.0],[311.0]
305,[115.0],[258.0],[203.0],[335.0],[196.0],[263.0],[60.0],[117.0],[126.0],[328.0],[60.0],[60.0],[197.0],[63.0],[278.0],[107.0],[271.0],[55.0],[327.0],[357.0],[348.0],[110.0],[57.0],[194.0],[131.0],[60.0],[155.0],[258.0],[325.0],[84.0],[160.0],[330.0],[52.0],[63.0],[263.0],[237.0],[84.0],[70.0],[258.0],[126.0],[63.0],[194.0],[215.0],[84.0],[119.0],[229.0],[134.0],[363.0],[325.0],[168.0],[217.0],[90.0],[252.0],[263.0],[271.0],[90.0],[301.0],[335.0],[231.0],[329.0],[348.0],[328.0],[310.0],[57.0],[219.0],[64.0],[138.0],[60.0],[64.0],[84.0],[252.0],[271.0],[147.0],[311.0],[119.0],[182.0],[159.0],[84.0],[216.0],[190.0],[232.0],[57.0],[271.0],[90.0],[71.0],[160.0],[110.0],[52.0],[258.0],[137.0],[147.0],[128.0],[110.0],[222.0],[348.0],[57.0],[126.0],[168.0],[138.0],[92.0]
