Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
320,[194.0],[100.0],[29.0],[225.0],[161.0],[49.0],[274.0],[194.0],[93.0],[13.0],[221.0],[84.0],[83.0],[203.0],[117.0],[203.0],[235.0],[181.0],[118.0],[311.0],[137.0],[126.0],[28.0],[284.0],[217.0],[284.0],[309.0],[284.0],[54.0],[229.0],[92.0],[284.0],[274.0],[299.0],[341.0],[330.0],[91.0],[217.0],[364.0],[91.0],[348.0],[326.0],[14.0],[113.0],[330.0],[329.0],[194.0],[161.0],[90.0],[117.0],[311.0],[158.0],[224.0],[223.0],[162.0],[140.0],[152.0],[181.0],[299.0],[29.0],[187.0],[82.0],[92.0],[216.0],[100.0],[329.0],[90.0],[193.0],[229.0],[92.0],[140.0],[167.0],[91.0],[309.0],[227.0],[278.0],[338.0],[144.0],[146.0],[308.0],[231.0],[195.0],[147.0],[299.0],[276.0],[134.0],[215.0],[216.0],[180.0],[114.0],[286.0],[62.0],[197.0],[225.0],[204.0],[172.0],[131.0],[336.0],[141.0],[95.0],[144.0],[203.0],[309.0],[189.0],[104.0],[214.0],[154.0],[204.0],[125.0],[164.0],[276.0],[189.0],[93.0],[342.0],[90.0],[97.0],[168.0],[350.0],[231.0],[238.0],[161.0],[311.0],[223.0],[277.0],[85.0]
321,[218.0],[160.0],[25.0],[320.0],[83.0],[217.0],[117.0],[316.0],[311.0],[135.0],[83.0],[291.0],[70.0],[238.0],[83.0],[125.0],[127.0],[235.0],[278.0],[232.0],[245.0],[120.0],[90.0],[51.0],[215.0],[215.0],[138.0],[282.0],[341.0],[161.0],[49.0],[235.0],[64.0],[284.0],[299.0],[238.0],[282.0],[252.0],[4.0],[108.0],[330.0],[139.0],[235.0],[142.0],[278.0],[194.0],[316.0],[323.0],[342.0],[308.0],[215.0],[161.0],[64.0],[330.0],[181.0],[95.0],[62.0],[198.0],[198.0],[103.0],[86.0],[84.0],[342.0],[316.0],[285.0],[232.0],[161.0],[187.0],[12.0],[282.0],[125.0],[323.0],[272.0],[107.0],[161.0],[160.0],[138.0],[189.0],[138.0],[160.0],[309.0],[28.0],[341.0],[345.0],[170.0],[310.0],[237.0],[222.0],[214.0],[162.0],[341.0],[215.0],[140.0],[217.0],[269.0],[214.0],[215.0],[176.0],[212.0],[131.0],[181.0],[100.0],[116.0],[92.0],[284.0],[29.0],[83.0],[85.0],[338.0],[303.0],[341.0],[231.0],[86.0],[339.0],[284.0],[222.0],[14.0],[86.0],[230.0],[107.0],[117.0],[225.0],[57.0],[237.0],[117.0]
322,[326.0],[338.0],[181.0],[217.0],[189.0],[160.0],[147.0],[61.0],[107.0],[142.0],[160.0],[14.0],[197.0],[104.0],[272.0],[309.0],[187.0],[139.0],[334.0],[223.0],[231.0],[137.0],[12.0],[147.0],[144.0],[342.0],[95.0],[83.0],[178.0],[62.0],[161.0],[139.0],[329.0],[244.0],[12.0],[101.0],[114.0],[274.0],[160.0],[211.0],[4.0],[221.0],[125.0],[329.0],[216.0],[245.0],[278.0],[158.0],[138.0],[216.0],[107.0],[160.0],[309.0],[122.0],[100.0],[118.0],[85.0],[223.0],[284.0],[189.0],[160.0],[348.0],[300.0],[61.0],[83.0],[104.0],[60.0],[134.0],[329.0],[311.0],[189.0],[140.0],[167.0],[86.0],[181.0],[230.0],[343.0],[12.0],[203.0],[217.0],[215.0],[328.0],[299.0],[338.0],[30.0],[95.0],[217.0],[331.0],[161.0],[125.0],[4.0],[244.0],[125.0],[92.0],[297.0],[144.0],[330.0],[57.0],[337.0],[86.0],[336.0],[13.0],[271.0],[162.0],[125.0],[71.0],[228.0],[146.0],[200.0],[227.0],[350.0],[12.0],[303.0],[343.0],[258.0],[131.0],[297.0],[44.0],[144.0],[170.0],[138.0],[235.0],[63.0],[160.0],[301.0]
323,[160.0],[345.0],[154.0],[92.0],[62.0],[14.0],[104.0],[216.0],[303.0],[127.0],[64.0],[181.0],[361.0],[335.0],[330.0],[189.0],[337.0],[83.0],[245.0],[134.0],[125.0],[201.0],[167.0],[144.0],[235.0],[281.0],[271.0],[139.0],[252.0],[211.0],[125.0],[92.0],[291.0],[122.0],[194.0],[144.0],[297.0],[196.0],[26.0],[339.0],[311.0],[228.0],[189.0],[345.0],[215.0],[297.0],[216.0],[330.0],[134.0],[207.0],[303.0],[235.0],[249.0],[137.0],[217.0],[29.0],[57.0],[271.0],[95.0],[49.0],[170.0],[83.0],[229.0],[284.0],[113.0],[162.0],[229.0],[145.0],[271.0],[310.0],[12.0],[215.0],[291.0],[134.0],[97.0],[350.0],[316.0],[267.0],[153.0],[203.0],[160.0],[217.0],[71.0],[144.0],[107.0],[28.0],[225.0],[168.0],[203.0],[319.0],[299.0],[230.0],[187.0],[168.0],[290.0],[232.0],[173.0],[297.0],[244.0],[107.0],[198.0],[284.0],[146.0],[85.0],[231.0],[97.0],[182.0],[117.0],[159.0],[140.0],[218.0],[267.0],[140.0],[161.0],[158.0],[159.0],[100.0],[207.0],[125.0],[117.0],[197.0],[300.0],[222.0],[258.0],[319.0]
324,[181.0],[289.0],[167.0],[134.0],[138.0],[90.0],[194.0],[144.0],[100.0],[194.0],[302.0],[323.0],[146.0],[158.0],[197.0],[329.0],[335.0],[299.0],[54.0],[84.0],[319.0],[277.0],[338.0],[237.0],[225.0],[242.0],[232.0],[272.0],[173.0],[197.0],[142.0],[125.0],[95.0],[214.0],[161.0],[361.0],[290.0],[92.0],[286.0],[144.0],[310.0],[114.0],[168.0],[172.0],[235.0],[62.0],[279.0],[181.0],[122.0],[211.0],[49.0],[310.0],[330.0],[230.0],[203.0],[245.0],[140.0],[300.0],[86.0],[104.0],[282.0],[341.0],[204.0],[215.0],[329.0],[307.0],[311.0],[51.0],[303.0],[93.0],[194.0],[92.0],[271.0],[167.0],[330.0],[154.0],[181.0],[76.0],[300.0],[144.0],[216.0],[194.0],[234.0],[348.0],[39.0],[8.0],[91.0],[160.0],[125.0],[235.0],[162.0],[225.0],[330.0],[162.0],[104.0],[277.0],[217.0],[53.0],[187.0],[31.0],[71.0],[162.0],[136.0],[204.0],[127.0],[330.0],[104.0],[138.0],[158.0],[29.0],[95.0],[161.0],[281.0],[104.0],[215.0],[214.0],[107.0],[140.0],[99.0],[127.0],[53.0],[125.0],[135.0],[215.0],[316.0]
325,[189.0],[231.0],[245.0],[181.0],[95.0],[161.0],[161.0],[284.0],[198.0],[229.0],[245.0],[144.0],[252.0],[300.0],[189.0],[44.0],[172.0],[95.0],[217.0],[350.0],[161.0],[153.0],[117.0],[300.0],[326.0],[193.0],[216.0],[229.0],[158.0],[127.0],[276.0],[95.0],[162.0],[158.0],[232.0],[329.0],[52.0],[140.0],[231.0],[225.0],[162.0],[315.0],[83.0],[52.0],[125.0],[104.0],[284.0],[216.0],[203.0],[159.0],[198.0],[141.0],[182.0],[131.0],[118.0],[161.0],[117.0],[229.0],[12.0],[161.0],[83.0],[350.0],[245.0],[144.0],[203.0],[76.0],[276.0],[364.0],[338.0],[198.0],[279.0],[227.0],[71.0],[180.0],[29.0],[139.0],[203.0],[191.0],[309.0],[225.0],[217.0],[90.0],[181.0],[225.0],[329.0],[364.0],[107.0],[83.0],[93.0],[139.0],[103.0],[334.0],[350.0],[235.0],[267.0],[215.0],[216.0],[54.0],[139.0],[125.0],[217.0],[146.0],[93.0],[269.0],[189.0],[245.0],[303.0],[308.0],[189.0],[83.0],[278.0],[138.0],[161.0],[245.0],[144.0],[215.0],[303.0],[189.0],[90.0],[195.0],[146.0],[189.0],[103.0],[231.0],[140.0]
326,[115.0],[104.0],[300.0],[315.0],[243.0],[203.0],[267.0],[309.0],[225.0],[144.0],[136.0],[114.0],[99.0],[49.0],[227.0],[3.0],[153.0],[71.0],[237.0],[126.0],[140.0],[226.0],[125.0],[218.0],[341.0],[93.0],[161.0],[216.0],[168.0],[125.0],[61.0],[189.0],[208.0],[319.0],[245.0],[89.0],[341.0],[329.0],[99.0],[203.0],[194.0],[162.0],[350.0],[215.0],[189.0],[267.0],[191.0],[215.0],[162.0],[252.0],[85.0],[155.0],[176.0],[277.0],[235.0],[329.0],[272.0],[217.0],[104.0],[71.0],[172.0],[95.0],[125.0],[217.0],[144.0],[343.0],[86.0],[137.0],[310.0],[230.0],[28.0],[108.0],[92.0],[218.0],[307.0],[331.0],[307.0],[215.0],[162.0],[348.0],[326.0],[284.0],[300.0],[162.0],[140.0],[274.0],[303.0],[341.0],[311.0],[339.0],[350.0],[24.0],[89.0],[139.0],[119.0],[131.0],[227.0],[160.0],[104.0],[252.0],[225.0],[39.0],[301.0],[118.0],[52.0],[181.0],[24.0],[197.0],[108.0],[341.0],[90.0],[341.0],[28.0],[189.0],[341.0],[90.0],[345.0],[95.0],[180.0],[214.0],[214.0],[168.0],[107.0],[144.0],[189.0]
327,[114.0],[229.0],[136.0],[168.0],[195.0],[159.0],[95.0],[93.0],[309.0],[44.0],[286.0],[189.0],[158.0],[230.0],[216.0],[191.0],[331.0],[168.0],[196.0],[330.0],[126.0],[123.0],[194.0],[217.0],[299.0],[117.0],[116.0],[215.0],[337.0],[189.0],[60.0],[86.0],[204.0],[116.0],[216.0],[104.0],[235.0],[134.0],[189.0],[189.0],[215.0],[187.0],[342.0],[173.0],[245.0],[258.0],[93.0],[136.0],[215.0],[237.0],[316.0],[88.0],[200.0],[203.0],[225.0],[70.0],[197.0],[39.0],[267.0],[328.0],[144.0],[235.0],[189.0],[348.0],[234.0],[341.0],[214.0],[91.0],[161.0],[161.0],[90.0],[310.0],[335.0],[299.0],[237.0],[190.0],[162.0],[153.0],[337.0],[91.0],[197.0],[118.0],[235.0],[14.0],[147.0],[329.0],[198.0],[345.0],[242.0],[95.0],[235.0],[122.0],[24.0],[83.0],[189.0],[337.0],[95.0],[274.0],[271.0],[189.0],[168.0],[216.0],[140.0],[71.0],[203.0],[215.0],[93.0],[131.0],[161.0],[161.0],[348.0],[181.0],[234.0],[49.0],[83.0],[196.0],[223.0],[12.0],[235.0],[161.0],[343.0],[310.0],[213.0],[310.0],[284.0]
328,[29.0],[194.0],[52.0],[307.0],[60.0],[211.0],[62.0],[217.0],[138.0],[86.0],[39.0],[95.0],[141.0],[95.0],[215.0],[104.0],[341.0],[91.0],[315.0],[216.0],[284.0],[232.0],[225.0],[139.0],[103.0],[181.0],[194.0],[338.0],[334.0],[95.0],[173.0],[114.0],[244.0],[200.0],[257.0],[217.0],[300.0],[204.0],[126.0],[197.0],[170.0],[245.0],[117.0],[217.0],[341.0],[279.0],[310.0],[95.0],[97.0],[228.0],[92.0],[181.0],[189.0],[15.0],[207.0],[62.0],[131.0],[329.0],[245.0],[117.0],[217.0],[49.0],[49.0],[160.0],[93.0],[215.0],[203.0],[271.0],[235.0],[168.0],[76.0],[164.0],[176.0],[51.0],[215.0],[145.0],[284.0],[107.0],[181.0],[341.0],[61.0],[153.0],[70.0],[4.0],[215.0],[88.0],[138.0],[71.0],[107.0],[117.0],[114.0],[271.0],[341.0],[117.0],[311.0],[120.0],[309.0],[97.0],[97.0],[54.0],[235.0],[85.0],[330.0],[104.0],[155.0],[203.0],[103.0],[245.0],[155.0],[39.0],[229.0],[162.0],[159.0],[90.0],[117.0],[181.0],[350.0],[113.0],[328.0],[215.0],[272.0],[84.0],[176.0],[61.0],[232.0]
329,[92.0],[90.0],[189.0],[135.0],[126.0],[82.0],[288.0],[311.0],[338.0],[136.0],[85.0],[138.0],[328.0],[341.0],[245.0],[344.0],[155.0],[339.0],[282.0],[278.0],[176.0],[222.0],[350.0],[232.0],[189.0],[195.0],[117.0],[127.0],[99.0],[267.0],[190.0],[134.0],[230.0],[252.0],[85.0],[160.0],[125.0],[244.0],[252.0],[245.0],[350.0],[93.0],[352.0],[141.0],[92.0],[216.0],[303.0],[278.0],[223.0],[221.0],[341.0],[217.0],[140.0],[204.0],[104.0],[104.0],[232.0],[194.0],[139.0],[57.0],[167.0],[258.0],[71.0],[237.0],[245.0],[217.0],[131.0],[330.0],[29.0],[84.0],[88.0],[208.0],[131.0],[24.0],[216.0],[86.0],[197.0],[311.0],[277.0],[222.0],[272.0],[144.0],[95.0],[181.0],[168.0],[104.0],[348.0],[117.0],[303.0],[341.0],[140.0],[104.0],[196.0],[316.0],[161.0],[139.0],[146.0],[158.0],[168.0],[196.0],[207.0],[62.0],[39.0],[90.0],[338.0],[160.0],[227.0],[82.0],[114.0],[62.0],[195.0],[299.0],[168.0],[194.0],[330.0],[140.0],[161.0],[344.0],[155.0],[237.0],[211.0],[211.0],[71.0],[341.0],[235.0]
330,[310.0],[117.0],[215.0],[276.0],[90.0],[158.0],[195.0],[218.0],[147.0],[85.0],[161.0],[235.0],[301.0],[57.0],[341.0],[162.0],[320.0],[230.0],[137.0],[197.0],[216.0],[24.0],[195.0],[115.0],[95.0],[176.0],[288.0],[181.0],[98.0],[147.0],[223.0],[146.0],[308.0],[217.0],[28.0],[216.0],[92.0],[230.0],[274.0],[216.0],[216.0],[303.0],[278.0],[160.0],[229.0],[159.0],[338.0],[272.0],[174.0],[203.0],[83.0],[231.0],[168.0],[90.0],[144.0],[216.0],[146.0],[161.0],[176.0],[90.0],[145.0],[286.0],[336.0],[225.0],[181.0],[144.0],[137.0],[195.0],[140.0],[95.0],[195.0],[277.0],[222.0],[30.0],[197.0],[121.0],[215.0],[338.0],[291.0],[117.0],[95.0],[232.0],[83.0],[235.0],[92.0],[267.0],[341.0],[284.0],[100.0],[338.0],[85.0],[331.0],[299.0],[284.0],[335.0],[71.0],[310.0],[201.0],[197.0],[64.0],[279.0],[229.0],[29.0],[229.0],[215.0],[147.0],[195.0],[127.0],[76.0],[117.0],[345.0],[245.0],[194.0],[274.0],[95.0],[252.0],[197.0],[311.0],[141.0],[216.0],[207.0],[223.0],[272.0],[120.0],[139.0]
331,[361.0],[203.0],[173.0],[142.0],[57.0],[155.0],[279.0],[197.0],[350.0],[12.0],[62.0],[300.0],[168.0],[144.0],[126.0],[39.0],[190.0],[140.0],[335.0],[146.0],[141.0],[99.0],[287.0],[311.0],[216.0],[245.0],[104.0],[97.0],[141.0],[117.0],[85.0],[39.0],[104.0],[82.0],[90.0],[214.0],[350.0],[203.0],[272.0],[215.0],[144.0],[227.0],[140.0],[144.0],[100.0],[167.0],[345.0],[84.0],[71.0],[224.0],[161.0],[61.0],[98.0],[138.0],[215.0],[117.0],[116.0],[62.0],[161.0],[245.0],[121.0],[215.0],[230.0],[14.0],[215.0],[134.0],[348.0],[286.0],[117.0],[341.0],[286.0],[245.0],[133.0],[281.0],[235.0],[237.0],[85.0],[117.0],[98.0],[83.0],[53.0],[225.0],[117.0],[95.0],[189.0],[194.0],[350.0],[361.0],[227.0],[140.0],[297.0],[86.0],[104.0],[229.0],[230.0],[134.0],[162.0],[141.0],[249.0],[221.0],[348.0],[286.0],[70.0],[267.0],[179.0],[300.0],[291.0],[97.0],[272.0],[288.0],[338.0],[235.0],[8.0],[12.0],[195.0],[217.0],[61.0],[310.0],[221.0],[181.0],[97.0],[92.0],[145.0],[158.0],[297.0]
332,[20.0],[272.0],[190.0],[245.0],[144.0],[76.0],[216.0],[323.0],[84.0],[267.0],[230.0],[310.0],[319.0],[272.0],[229.0],[85.0],[145.0],[141.0],[110.0],[144.0],[189.0],[141.0],[179.0],[198.0],[218.0],[227.0],[57.0],[147.0],[299.0],[61.0],[278.0],[104.0],[267.0],[176.0],[284.0],[12.0],[229.0],[238.0],[173.0],[85.0],[229.0],[100.0],[195.0],[104.0],[299.0],[214.0],[195.0],[12.0],[121.0],[334.0],[62.0],[225.0],[190.0],[337.0],[125.0],[278.0],[278.0],[104.0],[117.0],[144.0],[155.0],[115.0],[272.0],[86.0],[272.0],[126.0],[134.0],[155.0],[245.0],[63.0],[86.0],[348.0],[117.0],[8.0],[278.0],[245.0],[232.0],[195.0],[319.0],[284.0],[341.0],[211.0],[284.0],[323.0],[245.0],[51.0],[14.0],[257.0],[198.0],[131.0],[31.0],[197.0],[190.0],[161.0],[49.0],[162.0],[140.0],[329.0],[274.0],[330.0],[350.0],[309.0],[272.0],[144.0],[144.0],[276.0],[214.0],[60.0],[95.0],[267.0],[136.0],[95.0],[364.0],[267.0],[31.0],[91.0],[229.0],[257.0],[198.0],[217.0],[215.0],[350.0],[125.0],[15.0],[115.0]
333,[71.0],[245.0],[139.0],[63.0],[115.0],[272.0],[90.0],[189.0],[319.0],[216.0],[29.0],[83.0],[160.0],[92.0],[343.0],[117.0],[133.0],[146.0],[90.0],[229.0],[181.0],[102.0],[217.0],[225.0],[115.0],[108.0],[195.0],[197.0],[131.0],[288.0],[197.0],[117.0],[115.0],[144.0],[140.0],[195.0],[216.0],[71.0],[95.0],[272.0],[158.0],[63.0],[216.0],[225.0],[230.0],[115.0],[92.0],[146.0],[300.0],[361.0],[284.0],[115.0],[334.0],[319.0],[12.0],[232.0],[144.0],[117.0],[140.0],[140.0],[141.0],[311.0],[100.0],[120.0],[235.0],[361.0],[125.0],[144.0],[323.0],[62.0],[136.0],[62.0],[118.0],[364.0],[217.0],[291.0],[92.0],[92.0],[76.0],[76.0],[134.0],[51.0],[278.0],[214.0],[70.0],[90.0],[235.0],[225.0],[200.0],[197.0],[288.0],[107.0],[159.0],[76.0],[100.0],[303.0],[97.0],[194.0],[57.0],[235.0],[216.0],[161.0],[127.0],[76.0],[108.0],[217.0],[135.0],[161.0],[235.0],[195.0],[201.0],[291.0],[221.0],[341.0],[216.0],[195.0],[134.0],[85.0],[115.0],[86.0],[235.0],[95.0],[252.0],[14.0],[311.0]
334,[186.0],[144.0],[70.0],[136.0],[88.0],[197.0],[197.0],[138.0],[12.0],[215.0],[198.0],[279.0],[303.0],[15.0],[146.0],[12.0],[51.0],[330.0],[97.0],[152.0],[197.0],[235.0],[141.0],[95.0],[227.0],[172.0],[29.0],[95.0],[125.0],[284.0],[200.0],[140.0],[311.0],[350.0],[144.0],[278.0],[95.0],[104.0],[133.0],[278.0],[95.0],[146.0],[142.0],[191.0],[95.0],[311.0],[95.0],[61.0],[335.0],[134.0],[90.0],[198.0],[196.0],[252.0],[189.0],[90.0],[176.0],[90.0],[119.0],[301.0],[190.0],[198.0],[164.0],[235.0],[167.0],[216.0],[142.0],[237.0],[104.0],[229.0],[161.0],[12.0],[196.0],[62.0],[160.0],[138.0],[140.0],[161.0],[139.0],[152.0],[350.0],[352.0],[197.0],[211.0],[86.0],[309.0],[300.0],[119.0],[133.0],[90.0],[117.0],[237.0],[57.0],[138.0],[62.0],[331.0],[278.0],[252.0],[196.0],[160.0],[215.0],[127.0],[161.0],[235.0],[172.0],[92.0],[215.0],[61.0],[276.0],[97.0],[119.0],[62.0],[61.0],[117.0],[323.0],[203.0],[326.0],[92.0],[133.0],[44.0],[189.0],[107.0],[95.0],[146.0],[107.0]
335,[345.0],[142.0],[341.0],[70.0],[229.0],[345.0],[258.0],[235.0],[235.0],[93.0],[200.0],[223.0],[103.0],[229.0],[127.0],[267.0],[107.0],[291.0],[57.0],[198.0],[127.0],[138.0],[215.0],[60.0],[61.0],[278.0],[278.0],[120.0],[97.0],[90.0],[189.0],[90.0],[198.0],[245.0],[100.0],[197.0],[117.0],[267.0],[104.0],[115.0],[272.0],[299.0],[299.0],[181.0],[258.0],[198.0],[62.0],[326.0],[217.0],[196.0],[88.0],[173.0],[97.0],[110.0],[107.0],[144.0],[53.0],[60.0],[278.0],[272.0],[222.0],[92.0],[311.0],[93.0],[338.0],[70.0],[272.0],[97.0],[216.0],[232.0],[144.0],[104.0],[138.0],[194.0],[95.0],[330.0],[161.0],[197.0],[173.0],[197.0],[113.0],[235.0],[97.0],[83.0],[309.0],[117.0],[134.0],[189.0],[235.0],[301.0],[284.0],[196.0],[245.0],[115.0],[95.0],[126.0],[284.0],[196.0],[225.0],[159.0],[14.0],[189.0],[216.0],[291.0],[217.0],[70.0],[162.0],[272.0],[341.0],[125.0],[84.0],[288.0],[104.0],[140.0],[180.0],[127.0],[216.0],[329.0],[181.0],[93.0],[162.0],[303.0],[155.0],[197.0],[303.0]
336,[161.0],[198.0],[141.0],[161.0],[272.0],[61.0],[214.0],[341.0],[189.0],[117.0],[167.0],[92.0],[140.0],[93.0],[97.0],[147.0],[98.0],[189.0],[158.0],[61.0],[120.0],[162.0],[173.0],[211.0],[263.0],[329.0],[211.0],[235.0],[110.0],[195.0],[115.0],[197.0],[62.0],[173.0],[301.0],[71.0],[278.0],[245.0],[155.0],[311.0],[49.0],[39.0],[230.0],[235.0],[286.0],[90.0],[126.0],[113.0],[237.0],[160.0],[195.0],[211.0],[173.0],[328.0],[276.0],[138.0],[300.0],[278.0],[194.0],[278.0],[173.0],[229.0],[303.0],[198.0],[70.0],[195.0],[307.0],[244.0],[194.0],[115.0],[82.0],[267.0],[161.0],[90.0],[195.0],[113.0],[198.0],[330.0],[83.0],[195.0],[100.0],[189.0],[100.0],[272.0],[104.0],[76.0],[139.0],[272.0],[300.0],[189.0],[278.0],[252.0],[83.0],[345.0],[90.0],[300.0],[235.0],[126.0],[334.0],[237.0],[229.0],[214.0],[62.0],[330.0],[173.0],[49.0],[178.0],[52.0],[173.0],[235.0],[272.0],[284.0],[228.0],[181.0],[214.0],[138.0],[60.0],[118.0],[140.0],[114.0],[115.0],[198.0],[341.0],[229.0],[198.0]
337,[300.0],[152.0],[84.0],[140.0],[235.0],[53.0],[144.0],[134.0],[162.0],[57.0],[214.0],[350.0],[235.0],[146.0],[235.0],[120.0],[319.0],[161.0],[104.0],[115.0],[235.0],[334.0],[190.0],[223.0],[31.0],[237.0],[134.0],[214.0],[182.0],[144.0],[235.0],[195.0],[229.0],[309.0],[93.0],[146.0],[144.0],[90.0],[300.0],[303.0],[93.0],[95.0],[15.0],[190.0],[180.0],[91.0],[90.0],[70.0],[249.0],[286.0],[216.0],[190.0],[82.0],[173.0],[95.0],[309.0],[126.0],[216.0],[90.0],[100.0],[237.0],[323.0],[107.0],[95.0],[155.0],[95.0],[341.0],[173.0],[278.0],[222.0],[272.0],[90.0],[144.0],[153.0],[341.0],[140.0],[189.0],[168.0],[334.0],[291.0],[203.0],[162.0],[146.0],[195.0],[194.0],[138.0],[117.0],[291.0],[181.0],[288.0],[330.0],[174.0],[160.0],[216.0],[235.0],[174.0],[232.0],[125.0],[276.0],[104.0],[310.0],[194.0],[291.0],[216.0],[85.0],[271.0],[167.0],[194.0],[225.0],[189.0],[127.0],[216.0],[160.0],[216.0],[167.0],[173.0],[97.0],[28.0],[138.0],[225.0],[311.0],[278.0],[24.0],[232.0],[345.0]
338,[350.0],[197.0],[92.0],[216.0],[168.0],[350.0],[60.0],[225.0],[29.0],[120.0],[300.0],[108.0],[181.0],[214.0],[92.0],[211.0],[328.0],[288.0],[252.0],[82.0],[180.0],[181.0],[245.0],[350.0],[164.0],[104.0],[60.0],[310.0],[237.0],[159.0],[168.0],[216.0],[214.0],[190.0],[115.0],[339.0],[197.0],[76.0],[162.0],[198.0],[323.0],[341.0],[95.0],[168.0],[167.0],[117.0],[153.0],[300.0],[222.0],[168.0],[158.0],[223.0],[104.0],[119.0],[338.0],[108.0],[195.0],[131.0],[197.0],[93.0],[154.0],[144.0],[198.0],[146.0],[211.0],[115.0],[217.0],[328.0],[90.0],[146.0],[211.0],[144.0],[146.0],[330.0],[230.0],[99.0],[245.0],[230.0],[99.0],[134.0],[52.0],[92.0],[159.0],[62.0],[62.0],[330.0],[232.0],[92.0],[245.0],[195.0],[200.0],[193.0],[60.0],[348.0],[117.0],[122.0],[341.0],[299.0],[126.0],[222.0],[197.0],[117.0],[310.0],[214.0],[190.0],[161.0],[153.0],[348.0],[85.0],[272.0],[335.0],[144.0],[316.0],[197.0],[76.0],[162.0],[127.0],[104.0],[51.0],[95.0],[95.0],[138.0],[70.0],[352.0],[200.0]
339,[245.0],[173.0],[115.0],[197.0],[70.0],[70.0],[278.0],[198.0],[92.0],[235.0],[291.0],[249.0],[274.0],[216.0],[82.0],[62.0],[245.0],[316.0],[82.0],[53.0],[167.0],[168.0],[85.0],[61.0],[311.0],[217.0],[272.0],[341.0],[196.0],[215.0],[84.0],[218.0],[90.0],[58.0],[311.0],[345.0],[49.0],[161.0],[176.0],[84.0],[76.0],[330.0],[272.0],[189.0],[214.0],[235.0],[197.0],[194.0],[216.0],[345.0],[235.0],[197.0],[303.0],[60.0],[57.0],[114.0],[61.0],[197.0],[195.0],[311.0],[131.0],[22.0],[53.0],[336.0],[225.0],[227.0],[160.0],[95.0],[131.0],[57.0],[168.0],[216.0],[140.0],[95.0],[222.0],[173.0],[136.0],[62.0],[91.0],[126.0],[235.0],[140.0],[229.0],[146.0],[216.0],[335.0],[92.0],[62.0],[155.0],[278.0],[300.0],[125.0],[334.0],[232.0],[330.0],[216.0],[92.0],[303.0],[232.0],[63.0],[95.0],[288.0],[214.0],[308.0],[235.0],[323.0],[144.0],[215.0],[126.0],[70.0],[291.0],[117.0],[341.0],[127.0],[146.0],[134.0],[225.0],[222.0],[118.0],[76.0],[195.0],[15.0],[83.0],[51.0],[330.0]
340,[85.0],[225.0],[227.0],[127.0],[361.0],[316.0],[97.0],[92.0],[63.0],[218.0],[335.0],[197.0],[63.0],[330.0],[29.0],[330.0],[158.0],[284.0],[113.0],[97.0],[214.0],[303.0],[92.0],[348.0],[310.0],[134.0],[70.0],[168.0],[104.0],[158.0],[95.0],[126.0],[330.0],[133.0],[198.0],[350.0],[76.0],[291.0],[144.0],[350.0],[146.0],[53.0],[276.0],[223.0],[31.0],[138.0],[301.0],[97.0],[303.0],[92.0],[162.0],[200.0],[86.0],[222.0],[90.0],[323.0],[70.0],[97.0],[88.0],[115.0],[98.0],[153.0],[235.0],[197.0],[161.0],[71.0],[95.0],[203.0],[195.0],[201.0],[62.0],[263.0],[139.0],[140.0],[168.0],[98.0],[235.0],[198.0],[328.0],[95.0],[263.0],[76.0],[263.0],[92.0],[197.0],[62.0],[95.0],[146.0],[167.0],[57.0],[49.0],[189.0],[131.0],[95.0],[229.0],[291.0],[207.0],[330.0],[181.0],[303.0],[195.0],[195.0],[222.0],[222.0],[92.0],[278.0],[334.0],[216.0],[134.0],[168.0],[222.0],[31.0],[142.0],[278.0],[119.0],[231.0],[62.0],[115.0],[291.0],[272.0],[223.0],[14.0],[190.0],[115.0],[62.0]
