Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
309,[257.0],[179.0],[226.0],[57.0],[320.0],[331.0],[336.0],[308.0],[158.0],[179.0],[221.0],[310.0],[319.0],[70.0],[320.0],[158.0],[307.0],[215.0],[173.0],[70.0],[320.0],[207.0],[173.0],[83.0],[71.0],[272.0],[301.0],[122.0],[244.0],[226.0],[173.0],[310.0],[62.0],[279.0],[86.0],[173.0],[70.0],[208.0],[91.0],[135.0],[91.0],[189.0],[125.0],[267.0],[160.0],[167.0],[134.0],[134.0],[92.0],[144.0],[190.0],[52.0],[197.0],[214.0],[158.0],[168.0],[29.0],[301.0],[128.0],[52.0],[221.0],[85.0],[223.0],[134.0],[345.0],[122.0],[92.0],[119.0],[179.0],[86.0],[179.0],[277.0],[52.0],[62.0],[211.0],[263.0],[201.0],[53.0],[110.0],[267.0],[162.0],[344.0],[86.0],[62.0],[92.0],[57.0],[229.0],[127.0],[228.0],[53.0],[125.0],[220.0],[228.0],[267.0],[120.0],[113.0],[189.0],[204.0],[353.0],[190.0],[134.0],[216.0],[103.0],[219.0],[244.0],[218.0],[353.0],[85.0],[161.0],[345.0],[196.0],[52.0],[160.0],[257.0],[103.0],[163.0],[167.0],[29.0],[249.0],[203.0],[344.0],[70.0],[0.0],[208.0],[215.0]
310,[217.0],[155.0],[267.0],[70.0],[155.0],[173.0],[70.0],[14.0],[179.0],[208.0],[219.0],[138.0],[278.0],[195.0],[289.0],[320.0],[158.0],[70.0],[102.0],[302.0],[235.0],[180.0],[153.0],[280.0],[219.0],[223.0],[203.0],[215.0],[58.0],[104.0],[219.0],[219.0],[153.0],[267.0],[62.0],[71.0],[235.0],[215.0],[158.0],[92.0],[320.0],[86.0],[215.0],[155.0],[134.0],[173.0],[52.0],[215.0],[190.0],[134.0],[311.0],[153.0],[113.0],[92.0],[155.0],[131.0],[245.0],[267.0],[29.0],[180.0],[153.0],[331.0],[104.0],[103.0],[334.0],[52.0],[115.0],[60.0],[223.0],[52.0],[180.0],[39.0],[226.0],[280.0],[159.0],[258.0],[226.0],[195.0],[113.0],[320.0],[237.0],[86.0],[267.0],[97.0],[115.0],[134.0],[180.0],[309.0],[187.0],[153.0],[53.0],[155.0],[215.0],[310.0],[223.0],[330.0],[152.0],[60.0],[279.0],[337.0],[267.0],[211.0],[195.0],[311.0],[219.0],[167.0],[198.0],[70.0],[138.0],[167.0],[92.0],[219.0],[204.0],[39.0],[110.0],[226.0],[104.0],[54.0],[237.0],[158.0],[300.0],[344.0],[363.0],[203.0],[134.0]
311,[160.0],[153.0],[92.0],[280.0],[267.0],[179.0],[308.0],[203.0],[223.0],[57.0],[83.0],[301.0],[174.0],[158.0],[315.0],[267.0],[167.0],[179.0],[113.0],[190.0],[159.0],[57.0],[91.0],[226.0],[125.0],[187.0],[219.0],[138.0],[226.0],[83.0],[92.0],[120.0],[86.0],[110.0],[125.0],[110.0],[167.0],[134.0],[51.0],[187.0],[219.0],[71.0],[219.0],[22.0],[125.0],[223.0],[135.0],[179.0],[252.0],[57.0],[167.0],[331.0],[281.0],[249.0],[120.0],[300.0],[235.0],[14.0],[191.0],[215.0],[193.0],[215.0],[86.0],[52.0],[103.0],[320.0],[135.0],[64.0],[62.0],[29.0],[289.0],[135.0],[306.0],[219.0],[204.0],[193.0],[267.0],[92.0],[97.0],[104.0],[92.0],[329.0],[201.0],[237.0],[155.0],[125.0],[311.0],[277.0],[244.0],[134.0],[300.0],[164.0],[110.0],[62.0],[193.0],[258.0],[57.0],[140.0],[44.0],[54.0],[104.0],[92.0],[179.0],[226.0],[226.0],[125.0],[178.0],[134.0],[218.0],[53.0],[104.0],[331.0],[215.0],[306.0],[62.0],[51.0],[71.0],[52.0],[208.0],[125.0],[167.0],[62.0],[212.0],[168.0],[54.0]
312,[244.0],[104.0],[115.0],[219.0],[83.0],[92.0],[83.0],[217.0],[142.0],[71.0],[235.0],[104.0],[153.0],[219.0],[343.0],[104.0],[196.0],[208.0],[353.0],[62.0],[306.0],[190.0],[86.0],[138.0],[92.0],[267.0],[86.0],[54.0],[125.0],[117.0],[62.0],[203.0],[92.0],[60.0],[219.0],[155.0],[144.0],[219.0],[110.0],[97.0],[226.0],[320.0],[134.0],[127.0],[139.0],[86.0],[57.0],[29.0],[144.0],[104.0],[195.0],[235.0],[110.0],[331.0],[125.0],[153.0],[279.0],[223.0],[331.0],[235.0],[173.0],[311.0],[155.0],[86.0],[336.0],[54.0],[204.0],[282.0],[138.0],[343.0],[125.0],[302.0],[71.0],[216.0],[180.0],[278.0],[86.0],[223.0],[104.0],[158.0],[153.0],[223.0],[125.0],[86.0],[320.0],[267.0],[343.0],[120.0],[167.0],[125.0],[134.0],[271.0],[221.0],[144.0],[103.0],[300.0],[310.0],[216.0],[86.0],[63.0],[14.0],[103.0],[219.0],[235.0],[92.0],[331.0],[170.0],[287.0],[219.0],[215.0],[189.0],[226.0],[173.0],[244.0],[219.0],[126.0],[110.0],[134.0],[179.0],[29.0],[153.0],[168.0],[190.0],[235.0],[103.0]
313,[104.0],[92.0],[138.0],[221.0],[115.0],[161.0],[144.0],[39.0],[345.0],[195.0],[201.0],[229.0],[227.0],[226.0],[62.0],[219.0],[335.0],[309.0],[92.0],[173.0],[203.0],[353.0],[62.0],[122.0],[86.0],[86.0],[306.0],[179.0],[353.0],[334.0],[226.0],[331.0],[208.0],[351.0],[226.0],[267.0],[135.0],[86.0],[113.0],[153.0],[62.0],[110.0],[311.0],[71.0],[224.0],[180.0],[71.0],[135.0],[245.0],[235.0],[54.0],[257.0],[227.0],[137.0],[71.0],[301.0],[134.0],[201.0],[54.0],[155.0],[98.0],[195.0],[289.0],[179.0],[190.0],[190.0],[257.0],[281.0],[301.0],[134.0],[173.0],[14.0],[113.0],[92.0],[189.0],[95.0],[158.0],[125.0],[235.0],[291.0],[62.0],[39.0],[344.0],[267.0],[71.0],[52.0],[189.0],[307.0],[57.0],[173.0],[267.0],[99.0],[134.0],[173.0],[229.0],[155.0],[52.0],[267.0],[303.0],[154.0],[252.0],[272.0],[277.0],[131.0],[167.0],[219.0],[169.0],[161.0],[226.0],[70.0],[52.0],[138.0],[223.0],[223.0],[331.0],[170.0],[115.0],[159.0],[159.0],[173.0],[92.0],[267.0],[235.0],[152.0],[310.0]
314,[86.0],[219.0],[180.0],[134.0],[39.0],[155.0],[189.0],[103.0],[208.0],[62.0],[144.0],[201.0],[51.0],[235.0],[215.0],[331.0],[110.0],[300.0],[86.0],[167.0],[125.0],[121.0],[335.0],[216.0],[331.0],[218.0],[138.0],[92.0],[134.0],[203.0],[153.0],[189.0],[167.0],[116.0],[92.0],[320.0],[52.0],[226.0],[330.0],[237.0],[86.0],[267.0],[179.0],[160.0],[320.0],[62.0],[252.0],[310.0],[117.0],[52.0],[343.0],[92.0],[180.0],[328.0],[226.0],[289.0],[52.0],[39.0],[57.0],[92.0],[196.0],[103.0],[226.0],[153.0],[219.0],[134.0],[39.0],[204.0],[97.0],[173.0],[62.0],[71.0],[104.0],[235.0],[134.0],[223.0],[329.0],[219.0],[189.0],[343.0],[160.0],[120.0],[22.0],[320.0],[180.0],[153.0],[92.0],[189.0],[86.0],[267.0],[62.0],[102.0],[244.0],[155.0],[309.0],[281.0],[144.0],[226.0],[159.0],[301.0],[237.0],[311.0],[208.0],[153.0],[331.0],[115.0],[193.0],[173.0],[159.0],[189.0],[218.0],[92.0],[289.0],[71.0],[301.0],[245.0],[219.0],[215.0],[306.0],[52.0],[289.0],[320.0],[155.0],[92.0],[320.0]
315,[215.0],[115.0],[311.0],[167.0],[252.0],[219.0],[52.0],[196.0],[131.0],[160.0],[161.0],[195.0],[353.0],[153.0],[52.0],[115.0],[90.0],[301.0],[303.0],[92.0],[173.0],[212.0],[289.0],[187.0],[115.0],[39.0],[115.0],[86.0],[100.0],[92.0],[110.0],[320.0],[320.0],[104.0],[180.0],[104.0],[29.0],[310.0],[52.0],[219.0],[39.0],[104.0],[223.0],[159.0],[110.0],[289.0],[62.0],[235.0],[299.0],[161.0],[53.0],[180.0],[190.0],[319.0],[289.0],[62.0],[215.0],[219.0],[219.0],[57.0],[178.0],[134.0],[229.0],[92.0],[62.0],[289.0],[57.0],[173.0],[92.0],[223.0],[311.0],[159.0],[173.0],[277.0],[173.0],[137.0],[197.0],[226.0],[167.0],[201.0],[267.0],[125.0],[14.0],[104.0],[189.0],[135.0],[301.0],[331.0],[144.0],[83.0],[302.0],[249.0],[179.0],[153.0],[180.0],[52.0],[161.0],[316.0],[126.0],[110.0],[71.0],[142.0],[115.0],[267.0],[158.0],[344.0],[102.0],[62.0],[235.0],[267.0],[223.0],[311.0],[134.0],[331.0],[14.0],[190.0],[331.0],[173.0],[160.0],[103.0],[203.0],[195.0],[134.0],[226.0],[91.0]
316,[57.0],[331.0],[14.0],[62.0],[190.0],[301.0],[168.0],[92.0],[204.0],[39.0],[218.0],[291.0],[54.0],[160.0],[311.0],[204.0],[113.0],[153.0],[51.0],[180.0],[289.0],[220.0],[54.0],[92.0],[110.0],[229.0],[226.0],[257.0],[44.0],[267.0],[267.0],[267.0],[267.0],[328.0],[134.0],[331.0],[62.0],[153.0],[252.0],[226.0],[335.0],[92.0],[62.0],[190.0],[289.0],[115.0],[159.0],[153.0],[227.0],[153.0],[125.0],[320.0],[282.0],[301.0],[86.0],[215.0],[172.0],[159.0],[215.0],[201.0],[170.0],[219.0],[92.0],[208.0],[70.0],[179.0],[139.0],[228.0],[237.0],[153.0],[92.0],[119.0],[196.0],[52.0],[97.0],[300.0],[203.0],[86.0],[180.0],[219.0],[104.0],[115.0],[223.0],[331.0],[331.0],[235.0],[223.0],[226.0],[103.0],[104.0],[301.0],[252.0],[208.0],[83.0],[158.0],[122.0],[103.0],[84.0],[299.0],[161.0],[119.0],[62.0],[331.0],[195.0],[343.0],[14.0],[173.0],[180.0],[331.0],[52.0],[167.0],[104.0],[219.0],[115.0],[39.0],[61.0],[226.0],[289.0],[207.0],[306.0],[86.0],[301.0],[278.0],[180.0],[110.0]
317,[52.0],[226.0],[189.0],[110.0],[331.0],[180.0],[221.0],[201.0],[302.0],[237.0],[180.0],[219.0],[213.0],[125.0],[92.0],[160.0],[86.0],[331.0],[249.0],[125.0],[155.0],[71.0],[115.0],[180.0],[329.0],[216.0],[267.0],[223.0],[86.0],[331.0],[104.0],[104.0],[104.0],[91.0],[235.0],[219.0],[223.0],[331.0],[173.0],[343.0],[301.0],[187.0],[71.0],[219.0],[331.0],[331.0],[39.0],[103.0],[258.0],[219.0],[92.0],[62.0],[155.0],[138.0],[134.0],[86.0],[57.0],[134.0],[226.0],[120.0],[351.0],[190.0],[203.0],[320.0],[196.0],[173.0],[160.0],[221.0],[153.0],[219.0],[320.0],[219.0],[99.0],[159.0],[289.0],[104.0],[125.0],[155.0],[245.0],[60.0],[309.0],[307.0],[307.0],[219.0],[219.0],[92.0],[267.0],[223.0],[71.0],[235.0],[235.0],[178.0],[207.0],[86.0],[86.0],[107.0],[91.0],[61.0],[20.0],[299.0],[135.0],[219.0],[226.0],[62.0],[189.0],[162.0],[133.0],[189.0],[39.0],[244.0],[201.0],[155.0],[161.0],[219.0],[341.0],[173.0],[311.0],[86.0],[245.0],[235.0],[320.0],[162.0],[58.0],[134.0],[252.0]
318,[134.0],[218.0],[52.0],[267.0],[219.0],[115.0],[214.0],[57.0],[129.0],[158.0],[134.0],[226.0],[86.0],[52.0],[167.0],[173.0],[303.0],[226.0],[60.0],[280.0],[120.0],[277.0],[331.0],[125.0],[207.0],[92.0],[62.0],[219.0],[303.0],[125.0],[162.0],[311.0],[219.0],[196.0],[277.0],[201.0],[131.0],[92.0],[102.0],[110.0],[216.0],[115.0],[195.0],[331.0],[115.0],[226.0],[245.0],[139.0],[263.0],[331.0],[142.0],[311.0],[328.0],[118.0],[110.0],[92.0],[103.0],[291.0],[309.0],[134.0],[328.0],[173.0],[331.0],[237.0],[189.0],[180.0],[159.0],[13.0],[257.0],[71.0],[301.0],[226.0],[54.0],[158.0],[277.0],[51.0],[180.0],[310.0],[155.0],[86.0],[86.0],[189.0],[196.0],[115.0],[311.0],[160.0],[104.0],[161.0],[219.0],[180.0],[104.0],[170.0],[353.0],[138.0],[125.0],[220.0],[306.0],[330.0],[341.0],[158.0],[195.0],[204.0],[301.0],[198.0],[155.0],[39.0],[216.0],[86.0],[153.0],[92.0],[115.0],[320.0],[226.0],[159.0],[127.0],[98.0],[214.0],[277.0],[157.0],[219.0],[219.0],[92.0],[163.0],[110.0],[343.0]
319,[179.0],[223.0],[139.0],[83.0],[311.0],[311.0],[187.0],[115.0],[343.0],[331.0],[291.0],[92.0],[303.0],[115.0],[335.0],[39.0],[138.0],[134.0],[330.0],[267.0],[301.0],[163.0],[219.0],[291.0],[203.0],[159.0],[104.0],[226.0],[97.0],[138.0],[115.0],[201.0],[331.0],[216.0],[301.0],[291.0],[115.0],[267.0],[198.0],[104.0],[252.0],[219.0],[277.0],[226.0],[219.0],[311.0],[197.0],[195.0],[163.0],[226.0],[62.0],[134.0],[306.0],[170.0],[320.0],[125.0],[195.0],[115.0],[300.0],[320.0],[327.0],[179.0],[138.0],[301.0],[331.0],[62.0],[244.0],[100.0],[208.0],[226.0],[52.0],[173.0],[57.0],[201.0],[320.0],[235.0],[92.0],[267.0],[190.0],[207.0],[125.0],[291.0],[235.0],[159.0],[104.0],[159.0],[159.0],[256.0],[331.0],[115.0],[345.0],[163.0],[342.0],[29.0],[201.0],[128.0],[216.0],[163.0],[178.0],[104.0],[214.0],[267.0],[311.0],[155.0],[310.0],[57.0],[335.0],[92.0],[115.0],[104.0],[219.0],[180.0],[277.0],[91.0],[335.0],[99.0],[22.0],[301.0],[173.0],[92.0],[331.0],[104.0],[353.0],[86.0],[62.0]
320,[219.0],[180.0],[71.0],[311.0],[180.0],[227.0],[344.0],[226.0],[160.0],[219.0],[173.0],[158.0],[102.0],[167.0],[119.0],[311.0],[51.0],[125.0],[179.0],[104.0],[134.0],[51.0],[311.0],[204.0],[235.0],[125.0],[71.0],[320.0],[180.0],[167.0],[331.0],[162.0],[226.0],[215.0],[115.0],[134.0],[331.0],[218.0],[71.0],[159.0],[237.0],[331.0],[208.0],[39.0],[311.0],[190.0],[335.0],[62.0],[226.0],[311.0],[71.0],[110.0],[86.0],[133.0],[104.0],[267.0],[153.0],[331.0],[195.0],[267.0],[60.0],[277.0],[39.0],[331.0],[226.0],[71.0],[158.0],[54.0],[180.0],[208.0],[110.0],[60.0],[225.0],[104.0],[86.0],[178.0],[307.0],[104.0],[158.0],[216.0],[256.0],[134.0],[329.0],[216.0],[160.0],[139.0],[227.0],[311.0],[226.0],[361.0],[122.0],[60.0],[225.0],[161.0],[92.0],[156.0],[197.0],[252.0],[135.0],[235.0],[179.0],[173.0],[320.0],[179.0],[320.0],[302.0],[104.0],[71.0],[204.0],[219.0],[331.0],[189.0],[97.0],[119.0],[267.0],[327.0],[14.0],[92.0],[341.0],[86.0],[115.0],[86.0],[226.0],[310.0],[237.0]
321,[208.0],[14.0],[244.0],[320.0],[245.0],[139.0],[22.0],[331.0],[173.0],[92.0],[331.0],[39.0],[216.0],[180.0],[277.0],[361.0],[353.0],[267.0],[208.0],[189.0],[160.0],[102.0],[218.0],[235.0],[22.0],[289.0],[125.0],[267.0],[154.0],[223.0],[343.0],[159.0],[162.0],[319.0],[162.0],[39.0],[219.0],[180.0],[217.0],[331.0],[197.0],[226.0],[92.0],[311.0],[104.0],[335.0],[155.0],[92.0],[170.0],[195.0],[110.0],[104.0],[170.0],[104.0],[331.0],[162.0],[301.0],[226.0],[301.0],[223.0],[99.0],[92.0],[201.0],[115.0],[244.0],[219.0],[138.0],[57.0],[134.0],[224.0],[277.0],[120.0],[170.0],[115.0],[120.0],[86.0],[331.0],[71.0],[51.0],[92.0],[219.0],[173.0],[226.0],[252.0],[110.0],[158.0],[160.0],[291.0],[197.0],[76.0],[57.0],[173.0],[200.0],[115.0],[159.0],[196.0],[335.0],[44.0],[245.0],[189.0],[92.0],[320.0],[267.0],[92.0],[104.0],[201.0],[122.0],[91.0],[71.0],[331.0],[14.0],[198.0],[103.0],[311.0],[104.0],[122.0],[39.0],[167.0],[97.0],[167.0],[301.0],[125.0],[131.0],[320.0],[86.0]
322,[103.0],[311.0],[160.0],[277.0],[197.0],[71.0],[14.0],[302.0],[134.0],[161.0],[226.0],[60.0],[193.0],[215.0],[267.0],[162.0],[278.0],[320.0],[214.0],[320.0],[311.0],[131.0],[223.0],[329.0],[204.0],[160.0],[204.0],[104.0],[341.0],[153.0],[216.0],[134.0],[237.0],[102.0],[267.0],[311.0],[311.0],[167.0],[272.0],[115.0],[214.0],[311.0],[97.0],[197.0],[155.0],[92.0],[173.0],[267.0],[51.0],[267.0],[139.0],[223.0],[216.0],[51.0],[219.0],[235.0],[71.0],[204.0],[172.0],[159.0],[319.0],[155.0],[120.0],[226.0],[161.0],[115.0],[52.0],[274.0],[125.0],[215.0],[104.0],[331.0],[155.0],[160.0],[301.0],[303.0],[115.0],[201.0],[82.0],[331.0],[120.0],[331.0],[39.0],[311.0],[187.0],[104.0],[39.0],[71.0],[181.0],[306.0],[173.0],[137.0],[86.0],[219.0],[160.0],[277.0],[223.0],[181.0],[167.0],[64.0],[39.0],[159.0],[92.0],[52.0],[60.0],[329.0],[131.0],[219.0],[91.0],[115.0],[71.0],[71.0],[110.0],[160.0],[227.0],[222.0],[190.0],[155.0],[327.0],[218.0],[104.0],[153.0],[159.0],[301.0],[335.0]
323,[195.0],[291.0],[91.0],[155.0],[14.0],[160.0],[307.0],[329.0],[62.0],[311.0],[29.0],[86.0],[60.0],[92.0],[104.0],[303.0],[341.0],[162.0],[207.0],[14.0],[104.0],[316.0],[155.0],[22.0],[311.0],[219.0],[331.0],[71.0],[330.0],[39.0],[214.0],[110.0],[311.0],[245.0],[104.0],[329.0],[198.0],[237.0],[335.0],[216.0],[190.0],[329.0],[267.0],[158.0],[216.0],[267.0],[179.0],[320.0],[198.0],[62.0],[134.0],[291.0],[278.0],[246.0],[115.0],[329.0],[110.0],[173.0],[62.0],[160.0],[301.0],[104.0],[329.0],[311.0],[221.0],[167.0],[190.0],[252.0],[235.0],[195.0],[155.0],[329.0],[154.0],[127.0],[104.0],[335.0],[235.0],[331.0],[263.0],[203.0],[134.0],[226.0],[331.0],[190.0],[198.0],[237.0],[335.0],[138.0],[161.0],[329.0],[179.0],[133.0],[51.0],[329.0],[267.0],[173.0],[155.0],[335.0],[190.0],[331.0],[115.0],[104.0],[104.0],[22.0],[14.0],[311.0],[118.0],[331.0],[173.0],[226.0],[227.0],[160.0],[92.0],[237.0],[60.0],[174.0],[173.0],[267.0],[328.0],[226.0],[134.0],[189.0],[291.0],[267.0],[179.0]
324,[331.0],[329.0],[237.0],[223.0],[335.0],[14.0],[331.0],[60.0],[71.0],[197.0],[361.0],[329.0],[335.0],[110.0],[173.0],[325.0],[83.0],[104.0],[237.0],[311.0],[224.0],[100.0],[120.0],[331.0],[91.0],[115.0],[311.0],[189.0],[161.0],[302.0],[361.0],[291.0],[216.0],[173.0],[331.0],[158.0],[173.0],[104.0],[84.0],[252.0],[115.0],[218.0],[320.0],[223.0],[198.0],[104.0],[153.0],[155.0],[328.0],[162.0],[173.0],[198.0],[303.0],[91.0],[311.0],[76.0],[331.0],[329.0],[190.0],[198.0],[57.0],[218.0],[14.0],[39.0],[167.0],[311.0],[179.0],[246.0],[104.0],[331.0],[223.0],[115.0],[179.0],[134.0],[115.0],[100.0],[71.0],[115.0],[258.0],[180.0],[214.0],[14.0],[139.0],[329.0],[223.0],[95.0],[162.0],[329.0],[134.0],[160.0],[155.0],[118.0],[180.0],[331.0],[39.0],[133.0],[134.0],[127.0],[155.0],[327.0],[219.0],[198.0],[159.0],[161.0],[311.0],[60.0],[138.0],[226.0],[311.0],[71.0],[159.0],[190.0],[237.0],[252.0],[197.0],[178.0],[216.0],[104.0],[329.0],[115.0],[311.0],[219.0],[100.0],[343.0],[153.0]
325,[226.0],[173.0],[110.0],[303.0],[29.0],[110.0],[226.0],[311.0],[195.0],[119.0],[329.0],[197.0],[84.0],[104.0],[120.0],[107.0],[228.0],[97.0],[158.0],[139.0],[252.0],[227.0],[361.0],[219.0],[134.0],[162.0],[235.0],[331.0],[216.0],[14.0],[311.0],[227.0],[214.0],[278.0],[311.0],[60.0],[153.0],[190.0],[86.0],[214.0],[331.0],[173.0],[237.0],[120.0],[14.0],[155.0],[115.0],[104.0],[319.0],[320.0],[155.0],[329.0],[252.0],[154.0],[329.0],[71.0],[237.0],[60.0],[134.0],[252.0],[131.0],[180.0],[189.0],[335.0],[187.0],[92.0],[291.0],[170.0],[198.0],[92.0],[162.0],[222.0],[208.0],[204.0],[219.0],[134.0],[311.0],[158.0],[173.0],[204.0],[235.0],[71.0],[134.0],[14.0],[22.0],[272.0],[29.0],[39.0],[320.0],[252.0],[92.0],[138.0],[227.0],[226.0],[138.0],[51.0],[331.0],[227.0],[173.0],[228.0],[173.0],[60.0],[197.0],[139.0],[222.0],[76.0],[328.0],[115.0],[303.0],[160.0],[291.0],[223.0],[320.0],[190.0],[224.0],[135.0],[127.0],[223.0],[83.0],[331.0],[303.0],[115.0],[341.0],[104.0],[161.0]
326,[115.0],[52.0],[291.0],[39.0],[76.0],[291.0],[329.0],[197.0],[227.0],[180.0],[39.0],[203.0],[222.0],[320.0],[39.0],[198.0],[221.0],[92.0],[341.0],[301.0],[335.0],[249.0],[343.0],[173.0],[76.0],[311.0],[110.0],[291.0],[159.0],[201.0],[22.0],[329.0],[190.0],[154.0],[120.0],[14.0],[190.0],[173.0],[303.0],[14.0],[311.0],[39.0],[104.0],[245.0],[197.0],[158.0],[331.0],[180.0],[76.0],[92.0],[104.0],[29.0],[100.0],[235.0],[14.0],[226.0],[179.0],[307.0],[267.0],[190.0],[207.0],[71.0],[159.0],[214.0],[91.0],[277.0],[331.0],[126.0],[320.0],[97.0],[120.0],[307.0],[207.0],[224.0],[216.0],[128.0],[76.0],[39.0],[159.0],[97.0],[329.0],[138.0],[173.0],[335.0],[159.0],[115.0],[329.0],[134.0],[62.0],[159.0],[329.0],[110.0],[163.0],[14.0],[115.0],[246.0],[115.0],[86.0],[215.0],[99.0],[180.0],[39.0],[39.0],[71.0],[303.0],[227.0],[319.0],[267.0],[14.0],[311.0],[134.0],[127.0],[301.0],[329.0],[216.0],[271.0],[197.0],[226.0],[229.0],[134.0],[227.0],[331.0],[178.0],[115.0],[115.0]
327,[161.0],[120.0],[329.0],[14.0],[330.0],[22.0],[39.0],[189.0],[219.0],[258.0],[307.0],[180.0],[215.0],[155.0],[303.0],[14.0],[76.0],[311.0],[154.0],[39.0],[267.0],[235.0],[267.0],[158.0],[303.0],[127.0],[22.0],[110.0],[284.0],[52.0],[14.0],[14.0],[329.0],[212.0],[198.0],[22.0],[161.0],[216.0],[279.0],[39.0],[267.0],[127.0],[227.0],[119.0],[214.0],[329.0],[219.0],[214.0],[146.0],[155.0],[120.0],[307.0],[327.0],[181.0],[222.0],[331.0],[92.0],[119.0],[153.0],[227.0],[51.0],[52.0],[134.0],[180.0],[52.0],[208.0],[219.0],[153.0],[52.0],[267.0],[39.0],[181.0],[223.0],[237.0],[119.0],[189.0],[204.0],[291.0],[278.0],[189.0],[76.0],[231.0],[197.0],[76.0],[252.0],[76.0],[14.0],[173.0],[214.0],[190.0],[39.0],[121.0],[160.0],[311.0],[219.0],[119.0],[226.0],[173.0],[330.0],[178.0],[190.0],[227.0],[335.0],[291.0],[325.0],[160.0],[235.0],[223.0],[325.0],[190.0],[311.0],[329.0],[86.0],[291.0],[117.0],[216.0],[198.0],[125.0],[155.0],[104.0],[325.0],[226.0],[135.0],[331.0],[331.0]
328,[237.0],[71.0],[39.0],[120.0],[329.0],[190.0],[161.0],[159.0],[92.0],[120.0],[204.0],[189.0],[83.0],[329.0],[325.0],[329.0],[245.0],[237.0],[174.0],[71.0],[14.0],[328.0],[227.0],[76.0],[325.0],[224.0],[159.0],[329.0],[245.0],[196.0],[252.0],[60.0],[173.0],[131.0],[22.0],[303.0],[226.0],[311.0],[178.0],[341.0],[104.0],[14.0],[162.0],[329.0],[329.0],[22.0],[161.0],[219.0],[104.0],[160.0],[198.0],[237.0],[178.0],[189.0],[60.0],[39.0],[104.0],[311.0],[198.0],[197.0],[278.0],[110.0],[311.0],[162.0],[158.0],[301.0],[329.0],[227.0],[71.0],[237.0],[14.0],[237.0],[178.0],[329.0],[162.0],[160.0],[134.0],[134.0],[119.0],[134.0],[159.0],[139.0],[311.0],[181.0],[190.0],[331.0],[76.0],[231.0],[115.0],[237.0],[52.0],[227.0],[187.0],[76.0],[222.0],[329.0],[311.0],[328.0],[180.0],[135.0],[329.0],[224.0],[190.0],[190.0],[107.0],[189.0],[181.0],[311.0],[119.0],[173.0],[224.0],[14.0],[162.0],[197.0],[90.0],[125.0],[119.0],[331.0],[337.0],[110.0],[107.0],[329.0],[140.0],[219.0],[226.0]
329,[311.0],[307.0],[198.0],[216.0],[218.0],[223.0],[244.0],[76.0],[267.0],[279.0],[252.0],[115.0],[272.0],[216.0],[198.0],[60.0],[187.0],[235.0],[337.0],[119.0],[197.0],[319.0],[252.0],[91.0],[107.0],[14.0],[134.0],[60.0],[337.0],[235.0],[190.0],[158.0],[39.0],[126.0],[216.0],[227.0],[155.0],[39.0],[135.0],[190.0],[173.0],[237.0],[159.0],[137.0],[76.0],[197.0],[267.0],[115.0],[215.0],[198.0],[60.0],[252.0],[225.0],[82.0],[303.0],[216.0],[14.0],[76.0],[92.0],[158.0],[107.0],[22.0],[22.0],[119.0],[303.0],[335.0],[71.0],[163.0],[110.0],[104.0],[198.0],[216.0],[235.0],[14.0],[252.0],[159.0],[173.0],[311.0],[131.0],[173.0],[39.0],[204.0],[204.0],[60.0],[158.0],[14.0],[168.0],[204.0],[39.0],[14.0],[138.0],[212.0],[159.0],[223.0],[331.0],[207.0],[301.0],[319.0],[104.0],[221.0],[216.0],[341.0],[173.0],[218.0],[329.0],[134.0],[215.0],[155.0],[329.0],[291.0],[329.0],[291.0],[115.0],[303.0],[245.0],[133.0],[329.0],[71.0],[110.0],[329.0],[163.0],[180.0],[252.0],[120.0],[92.0]
