Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
334,[92.0],[86.0],[199.0],[329.0],[35.0],[111.0],[286.0],[329.0],[316.0],[110.0],[154.0],[117.0],[168.0],[330.0],[310.0],[277.0],[328.0],[299.0],[180.0],[335.0],[191.0],[107.0],[315.0],[237.0],[144.0],[281.0],[329.0],[245.0],[103.0],[198.0],[104.0],[104.0],[256.0],[303.0],[274.0],[209.0],[29.0],[54.0],[320.0],[104.0],[113.0],[330.0],[33.0],[49.0],[228.0],[300.0],[149.0],[230.0],[222.0],[280.0],[104.0],[154.0],[337.0],[76.0],[326.0],[276.0],[276.0],[335.0],[285.0],[113.0],[167.0],[63.0],[307.0],[221.0],[92.0],[126.0],[168.0],[301.0],[33.0],[6.0],[148.0],[219.0],[97.0],[195.0],[77.0],[319.0],[84.0],[181.0],[216.0],[54.0],[138.0],[271.0],[248.0],[195.0],[226.0],[12.0],[231.0],[221.0],[71.0],[3.0],[221.0],[196.0],[337.0],[316.0],[113.0],[139.0],[198.0],[63.0],[327.0],[102.0],[237.0],[77.0],[86.0],[224.0],[221.0],[76.0],[155.0],[226.0],[61.0],[55.0],[245.0],[95.0],[195.0],[82.0],[14.0],[136.0],[344.0],[191.0],[320.0],[104.0],[361.0],[54.0],[217.0],[125.0],[316.0]
335,[133.0],[223.0],[222.0],[316.0],[296.0],[137.0],[364.0],[144.0],[98.0],[339.0],[224.0],[97.0],[334.0],[267.0],[230.0],[140.0],[319.0],[147.0],[237.0],[113.0],[102.0],[147.0],[52.0],[226.0],[221.0],[182.0],[179.0],[64.0],[225.0],[211.0],[170.0],[41.0],[285.0],[111.0],[77.0],[73.0],[63.0],[344.0],[278.0],[326.0],[226.0],[342.0],[194.0],[129.0],[214.0],[310.0],[154.0],[226.0],[148.0],[364.0],[329.0],[199.0],[193.0],[342.0],[194.0],[224.0],[60.0],[133.0],[165.0],[284.0],[154.0],[237.0],[341.0],[237.0],[137.0],[144.0],[160.0],[230.0],[63.0],[145.0],[319.0],[59.0],[276.0],[222.0],[218.0],[286.0],[215.0],[361.0],[76.0],[307.0],[164.0],[90.0],[203.0],[316.0],[70.0],[31.0],[291.0],[291.0],[57.0],[33.0],[193.0],[200.0],[173.0],[197.0],[272.0],[334.0],[331.0],[92.0],[290.0],[144.0],[203.0],[181.0],[221.0],[70.0],[214.0],[54.0],[245.0],[104.0],[363.0],[226.0],[232.0],[288.0],[216.0],[235.0],[335.0],[277.0],[22.0],[89.0],[190.0],[228.0],[343.0],[201.0],[71.0],[104.0],[129.0]
336,[189.0],[92.0],[291.0],[84.0],[170.0],[231.0],[214.0],[104.0],[154.0],[227.0],[215.0],[301.0],[363.0],[195.0],[272.0],[76.0],[34.0],[226.0],[319.0],[217.0],[320.0],[83.0],[277.0],[137.0],[286.0],[28.0],[120.0],[13.0],[64.0],[249.0],[348.0],[338.0],[191.0],[144.0],[309.0],[247.0],[14.0],[26.0],[245.0],[116.0],[217.0],[64.0],[221.0],[148.0],[104.0],[203.0],[15.0],[134.0],[60.0],[203.0],[118.0],[220.0],[32.0],[161.0],[198.0],[338.0],[141.0],[134.0],[92.0],[154.0],[114.0],[28.0],[104.0],[84.0],[191.0],[104.0],[235.0],[99.0],[329.0],[328.0],[29.0],[339.0],[244.0],[201.0],[299.0],[104.0],[216.0],[4.0],[300.0],[26.0],[163.0],[342.0],[238.0],[85.0],[267.0],[299.0],[158.0],[237.0],[160.0],[221.0],[229.0],[194.0],[278.0],[310.0],[203.0],[181.0],[201.0],[195.0],[341.0],[194.0],[181.0],[203.0],[148.0],[147.0],[181.0],[195.0],[286.0],[276.0],[111.0],[147.0],[228.0],[272.0],[99.0],[330.0],[267.0],[167.0],[310.0],[76.0],[99.0],[221.0],[137.0],[231.0],[125.0],[315.0],[226.0]
337,[181.0],[181.0],[97.0],[63.0],[216.0],[162.0],[57.0],[319.0],[181.0],[223.0],[342.0],[315.0],[300.0],[238.0],[113.0],[180.0],[334.0],[296.0],[193.0],[85.0],[224.0],[123.0],[154.0],[285.0],[133.0],[144.0],[137.0],[137.0],[147.0],[247.0],[203.0],[64.0],[345.0],[126.0],[201.0],[148.0],[92.0],[343.0],[206.0],[35.0],[92.0],[221.0],[229.0],[77.0],[342.0],[343.0],[64.0],[203.0],[110.0],[22.0],[126.0],[322.0],[189.0],[191.0],[328.0],[307.0],[294.0],[285.0],[44.0],[136.0],[194.0],[34.0],[285.0],[196.0],[73.0],[221.0],[99.0],[216.0],[104.0],[245.0],[49.0],[282.0],[216.0],[181.0],[84.0],[228.0],[70.0],[301.0],[334.0],[29.0],[222.0],[44.0],[181.0],[53.0],[94.0],[44.0],[217.0],[222.0],[173.0],[330.0],[214.0],[104.0],[249.0],[158.0],[264.0],[162.0],[137.0],[179.0],[82.0],[201.0],[60.0],[145.0],[147.0],[117.0],[194.0],[230.0],[190.0],[311.0],[123.0],[277.0],[154.0],[301.0],[282.0],[237.0],[117.0],[197.0],[267.0],[225.0],[289.0],[120.0],[229.0],[189.0],[296.0],[189.0],[29.0]
338,[162.0],[228.0],[49.0],[61.0],[161.0],[138.0],[83.0],[71.0],[235.0],[84.0],[137.0],[145.0],[232.0],[60.0],[92.0],[35.0],[278.0],[114.0],[215.0],[147.0],[84.0],[215.0],[64.0],[361.0],[329.0],[328.0],[249.0],[77.0],[133.0],[77.0],[231.0],[249.0],[54.0],[334.0],[162.0],[271.0],[137.0],[50.0],[301.0],[107.0],[83.0],[310.0],[134.0],[335.0],[230.0],[61.0],[219.0],[186.0],[70.0],[337.0],[326.0],[28.0],[97.0],[235.0],[311.0],[207.0],[344.0],[139.0],[283.0],[203.0],[118.0],[284.0],[329.0],[231.0],[282.0],[82.0],[237.0],[329.0],[217.0],[83.0],[307.0],[191.0],[203.0],[271.0],[92.0],[150.0],[219.0],[342.0],[201.0],[344.0],[291.0],[327.0],[186.0],[284.0],[59.0],[197.0],[342.0],[284.0],[190.0],[117.0],[215.0],[330.0],[190.0],[144.0],[114.0],[273.0],[217.0],[191.0],[329.0],[235.0],[92.0],[138.0],[272.0],[63.0],[215.0],[154.0],[99.0],[97.0],[300.0],[113.0],[4.0],[84.0],[191.0],[148.0],[307.0],[147.0],[195.0],[84.0],[204.0],[172.0],[92.0],[323.0],[134.0],[57.0],[319.0]
339,[104.0],[49.0],[50.0],[83.0],[60.0],[309.0],[11.0],[95.0],[231.0],[284.0],[77.0],[210.0],[178.0],[257.0],[140.0],[228.0],[167.0],[170.0],[203.0],[176.0],[59.0],[137.0],[147.0],[91.0],[104.0],[291.0],[201.0],[44.0],[139.0],[201.0],[123.0],[158.0],[114.0],[138.0],[342.0],[329.0],[221.0],[49.0],[52.0],[303.0],[84.0],[83.0],[164.0],[113.0],[329.0],[29.0],[344.0],[282.0],[145.0],[136.0],[76.0],[161.0],[245.0],[207.0],[144.0],[356.0],[90.0],[197.0],[97.0],[316.0],[190.0],[154.0],[230.0],[225.0],[97.0],[113.0],[147.0],[201.0],[218.0],[244.0],[330.0],[29.0],[224.0],[260.0],[238.0],[225.0],[203.0],[50.0],[120.0],[117.0],[341.0],[203.0],[235.0],[92.0],[6.0],[147.0],[104.0],[181.0],[141.0],[237.0],[138.0],[335.0],[225.0],[97.0],[281.0],[201.0],[83.0],[296.0],[144.0],[364.0],[82.0],[195.0],[113.0],[176.0],[83.0],[29.0],[97.0],[221.0],[82.0],[92.0],[35.0],[285.0],[310.0],[113.0],[231.0],[138.0],[329.0],[258.0],[155.0],[196.0],[95.0],[146.0],[97.0],[92.0],[281.0]
340,[327.0],[144.0],[114.0],[27.0],[135.0],[238.0],[62.0],[309.0],[197.0],[344.0],[201.0],[82.0],[237.0],[117.0],[22.0],[167.0],[158.0],[70.0],[125.0],[232.0],[343.0],[341.0],[309.0],[123.0],[194.0],[160.0],[319.0],[134.0],[95.0],[342.0],[329.0],[361.0],[63.0],[141.0],[39.0],[344.0],[186.0],[363.0],[330.0],[24.0],[228.0],[329.0],[100.0],[344.0],[138.0],[170.0],[307.0],[311.0],[303.0],[70.0],[114.0],[125.0],[181.0],[131.0],[161.0],[223.0],[293.0],[97.0],[335.0],[97.0],[219.0],[20.0],[84.0],[181.0],[63.0],[189.0],[95.0],[225.0],[319.0],[29.0],[203.0],[343.0],[303.0],[235.0],[137.0],[364.0],[97.0],[95.0],[247.0],[143.0],[111.0],[27.0],[84.0],[73.0],[62.0],[133.0],[49.0],[198.0],[221.0],[284.0],[316.0],[60.0],[167.0],[137.0],[364.0],[131.0],[44.0],[29.0],[319.0],[225.0],[83.0],[197.0],[137.0],[285.0],[272.0],[272.0],[217.0],[160.0],[137.0],[219.0],[357.0],[197.0],[311.0],[229.0],[238.0],[144.0],[319.0],[22.0],[102.0],[84.0],[173.0],[238.0],[329.0],[82.0],[136.0]
341,[353.0],[225.0],[285.0],[197.0],[226.0],[201.0],[302.0],[107.0],[221.0],[316.0],[249.0],[211.0],[341.0],[348.0],[84.0],[335.0],[50.0],[111.0],[110.0],[164.0],[272.0],[126.0],[319.0],[203.0],[27.0],[215.0],[343.0],[237.0],[309.0],[214.0],[330.0],[215.0],[90.0],[197.0],[257.0],[13.0],[215.0],[309.0],[181.0],[189.0],[215.0],[341.0],[311.0],[133.0],[226.0],[50.0],[77.0],[325.0],[159.0],[342.0],[284.0],[82.0],[200.0],[189.0],[108.0],[364.0],[267.0],[84.0],[316.0],[49.0],[111.0],[278.0],[95.0],[281.0],[348.0],[197.0],[181.0],[131.0],[341.0],[76.0],[82.0],[225.0],[154.0],[230.0],[350.0],[97.0],[353.0],[98.0],[154.0],[133.0],[257.0],[49.0],[55.0],[198.0],[245.0],[300.0],[97.0],[170.0],[323.0],[82.0],[282.0],[111.0],[319.0],[195.0],[154.0],[276.0],[181.0],[97.0],[215.0],[141.0],[162.0],[299.0],[198.0],[90.0],[159.0],[90.0],[237.0],[154.0],[342.0],[194.0],[113.0],[230.0],[137.0],[223.0],[309.0],[221.0],[29.0],[221.0],[267.0],[63.0],[222.0],[181.0],[330.0],[323.0],[256.0]
342,[27.0],[195.0],[4.0],[181.0],[267.0],[97.0],[168.0],[164.0],[160.0],[133.0],[221.0],[224.0],[343.0],[49.0],[195.0],[329.0],[118.0],[138.0],[161.0],[191.0],[161.0],[95.0],[328.0],[4.0],[350.0],[113.0],[92.0],[216.0],[300.0],[161.0],[284.0],[144.0],[111.0],[158.0],[286.0],[361.0],[228.0],[267.0],[225.0],[49.0],[361.0],[147.0],[107.0],[329.0],[285.0],[271.0],[158.0],[97.0],[90.0],[338.0],[113.0],[189.0],[95.0],[99.0],[145.0],[161.0],[142.0],[217.0],[348.0],[225.0],[145.0],[97.0],[311.0],[125.0],[104.0],[225.0],[102.0],[191.0],[299.0],[154.0],[111.0],[228.0],[193.0],[296.0],[219.0],[160.0],[138.0],[252.0],[90.0],[154.0],[264.0],[82.0],[311.0],[203.0],[117.0],[111.0],[222.0],[103.0],[189.0],[203.0],[311.0],[322.0],[330.0],[55.0],[84.0],[168.0],[103.0],[327.0],[159.0],[173.0],[285.0],[285.0],[249.0],[195.0],[228.0],[300.0],[256.0],[60.0],[237.0],[161.0],[194.0],[225.0],[113.0],[97.0],[147.0],[29.0],[64.0],[158.0],[173.0],[215.0],[3.0],[225.0],[136.0],[144.0],[222.0]
343,[206.0],[361.0],[62.0],[309.0],[55.0],[164.0],[170.0],[221.0],[237.0],[49.0],[257.0],[223.0],[29.0],[82.0],[55.0],[337.0],[147.0],[77.0],[309.0],[323.0],[230.0],[104.0],[26.0],[71.0],[146.0],[125.0],[215.0],[221.0],[221.0],[84.0],[316.0],[133.0],[342.0],[82.0],[343.0],[71.0],[181.0],[257.0],[159.0],[113.0],[195.0],[226.0],[341.0],[104.0],[284.0],[277.0],[228.0],[81.0],[136.0],[163.0],[219.0],[144.0],[194.0],[134.0],[111.0],[197.0],[330.0],[118.0],[15.0],[228.0],[181.0],[85.0],[92.0],[323.0],[329.0],[83.0],[98.0],[237.0],[84.0],[104.0],[83.0],[221.0],[215.0],[95.0],[216.0],[271.0],[147.0],[186.0],[137.0],[111.0],[120.0],[329.0],[192.0],[181.0],[320.0],[291.0],[197.0],[162.0],[82.0],[216.0],[104.0],[154.0],[155.0],[272.0],[181.0],[103.0],[335.0],[125.0],[349.0],[89.0],[95.0],[117.0],[218.0],[33.0],[199.0],[70.0],[172.0],[197.0],[136.0],[271.0],[272.0],[228.0],[103.0],[84.0],[138.0],[244.0],[102.0],[222.0],[281.0],[92.0],[138.0],[198.0],[191.0],[229.0],[197.0]
344,[28.0],[95.0],[339.0],[350.0],[198.0],[227.0],[118.0],[84.0],[168.0],[168.0],[320.0],[60.0],[82.0],[34.0],[277.0],[302.0],[330.0],[211.0],[235.0],[76.0],[216.0],[125.0],[49.0],[197.0],[215.0],[170.0],[218.0],[267.0],[91.0],[329.0],[215.0],[237.0],[35.0],[351.0],[76.0],[186.0],[361.0],[245.0],[219.0],[197.0],[133.0],[35.0],[70.0],[137.0],[133.0],[147.0],[211.0],[201.0],[141.0],[133.0],[282.0],[100.0],[167.0],[300.0],[123.0],[162.0],[113.0],[309.0],[104.0],[218.0],[235.0],[197.0],[221.0],[189.0],[341.0],[90.0],[133.0],[181.0],[64.0],[329.0],[216.0],[215.0],[125.0],[133.0],[215.0],[328.0],[77.0],[203.0],[131.0],[4.0],[146.0],[197.0],[217.0],[170.0],[138.0],[272.0],[149.0],[77.0],[161.0],[93.0],[97.0],[309.0],[76.0],[70.0],[231.0],[203.0],[225.0],[50.0],[299.0],[278.0],[217.0],[84.0],[27.0],[140.0],[115.0],[77.0],[95.0],[137.0],[198.0],[137.0],[84.0],[219.0],[284.0],[207.0],[4.0],[178.0],[200.0],[291.0],[137.0],[181.0],[97.0],[136.0],[157.0],[245.0],[115.0]
345,[144.0],[77.0],[311.0],[160.0],[282.0],[49.0],[117.0],[343.0],[82.0],[228.0],[267.0],[160.0],[91.0],[323.0],[257.0],[15.0],[204.0],[136.0],[267.0],[237.0],[214.0],[349.0],[146.0],[291.0],[147.0],[198.0],[167.0],[71.0],[110.0],[137.0],[221.0],[221.0],[198.0],[162.0],[147.0],[249.0],[219.0],[278.0],[235.0],[160.0],[286.0],[219.0],[211.0],[70.0],[339.0],[77.0],[92.0],[111.0],[92.0],[103.0],[311.0],[158.0],[235.0],[203.0],[238.0],[226.0],[144.0],[225.0],[191.0],[194.0],[330.0],[335.0],[228.0],[343.0],[133.0],[281.0],[137.0],[235.0],[225.0],[284.0],[123.0],[309.0],[235.0],[225.0],[197.0],[350.0],[330.0],[172.0],[235.0],[82.0],[301.0],[120.0],[221.0],[186.0],[181.0],[71.0],[329.0],[64.0],[102.0],[342.0],[329.0],[206.0],[328.0],[77.0],[252.0],[235.0],[173.0],[217.0],[191.0],[189.0],[353.0],[235.0],[195.0],[311.0],[59.0],[162.0],[120.0],[71.0],[160.0],[225.0],[299.0],[91.0],[231.0],[201.0],[34.0],[125.0],[49.0],[70.0],[141.0],[329.0],[4.0],[339.0],[113.0],[161.0],[198.0]
346,[204.0],[197.0],[350.0],[203.0],[225.0],[92.0],[246.0],[137.0],[176.0],[63.0],[344.0],[225.0],[158.0],[160.0],[186.0],[267.0],[235.0],[282.0],[168.0],[138.0],[285.0],[232.0],[217.0],[343.0],[341.0],[189.0],[216.0],[144.0],[211.0],[197.0],[216.0],[82.0],[147.0],[330.0],[167.0],[141.0],[91.0],[215.0],[328.0],[97.0],[64.0],[323.0],[215.0],[219.0],[282.0],[309.0],[191.0],[300.0],[223.0],[14.0],[296.0],[309.0],[309.0],[95.0],[227.0],[325.0],[242.0],[137.0],[329.0],[215.0],[215.0],[216.0],[203.0],[285.0],[95.0],[98.0],[217.0],[228.0],[271.0],[140.0],[198.0],[300.0],[334.0],[137.0],[159.0],[221.0],[113.0],[198.0],[168.0],[228.0],[300.0],[144.0],[237.0],[218.0],[323.0],[97.0],[137.0],[272.0],[53.0],[361.0],[133.0],[223.0],[91.0],[217.0],[235.0],[158.0],[154.0],[248.0],[29.0],[125.0],[35.0],[232.0],[316.0],[329.0],[350.0],[144.0],[201.0],[70.0],[116.0],[282.0],[19.0],[217.0],[162.0],[71.0],[344.0],[137.0],[108.0],[57.0],[244.0],[35.0],[329.0],[71.0],[204.0],[222.0],[49.0]
347,[214.0],[300.0],[238.0],[189.0],[113.0],[53.0],[236.0],[225.0],[113.0],[104.0],[316.0],[197.0],,[203.0],[216.0],[344.0],,[3.0],,[203.0],[82.0],,[320.0],[228.0],[201.0],[84.0],[134.0],[342.0],,[363.0],[61.0],[137.0],[144.0],,[277.0],[22.0],[84.0],[330.0],,[271.0],[160.0],[232.0],[217.0],[217.0],[316.0],[138.0],[33.0],[64.0],,[82.0],[217.0],[230.0],,,[282.0],[137.0],[136.0],[216.0],[61.0],[137.0],,[84.0],[226.0],[104.0],[228.0],[55.0],[278.0],,[181.0],[195.0],[201.0],[137.0],,[103.0],[158.0],,[232.0],[101.0],,[214.0],[147.0],[237.0],[227.0],[311.0],[160.0],[221.0],[341.0],[285.0],[92.0],[80.0],[299.0],,,[116.0],[137.0],,[291.0],,,,[310.0],[116.0],[228.0],[104.0],[146.0],[329.0],,[82.0],[134.0],[50.0],[50.0],[328.0],[201.0],[91.0],[330.0],,[198.0],[186.0],,[97.0],[49.0],[329.0],,[228.0],[215.0]
348,[272.0],[323.0],[92.0],[325.0],[84.0],[228.0],[341.0],[217.0],[284.0],[159.0],[277.0],[168.0],,[228.0],[148.0],[231.0],,[203.0],,[137.0],[228.0],,[140.0],[221.0],[92.0],[86.0],[225.0],[361.0],,[71.0],[97.0],[197.0],[60.0],,[307.0],[160.0],[328.0],[113.0],,[153.0],[159.0],[277.0],[71.0],[201.0],[299.0],[162.0],[348.0],[147.0],,[92.0],[310.0],[329.0],,,[137.0],[201.0],[148.0],[161.0],[291.0],[216.0],,[61.0],[14.0],[329.0],[197.0],[272.0],[70.0],,[203.0],[335.0],[84.0],[226.0],,[310.0],[168.0],,[277.0],[92.0],,[92.0],[134.0],[201.0],[158.0],[197.0],[158.0],[201.0],[299.0],[278.0],[226.0],[160.0],[20.0],,,[92.0],[28.0],,[92.0],,,,[326.0],[231.0],[192.0],[330.0],[216.0],[170.0],,[203.0],[267.0],[310.0],[26.0],[181.0],[97.0],[137.0],[237.0],,[307.0],[92.0],,[227.0],[191.0],[84.0],,[235.0],[92.0]
349,[195.0],[71.0],[197.0],[170.0],[27.0],[221.0],[160.0],[201.0],[301.0],[198.0],[299.0],[229.0],,[135.0],[82.0],[142.0],,[223.0],,[35.0],[350.0],,[323.0],[215.0],[311.0],[271.0],[217.0],[26.0],,[179.0],[303.0],[311.0],[330.0],,[319.0],[82.0],[71.0],[144.0],,[207.0],[144.0],[140.0],[26.0],[97.0],[341.0],[281.0],[267.0],[137.0],,[4.0],[111.0],[248.0],,,[90.0],[147.0],[225.0],[144.0],[114.0],[342.0],,[301.0],[291.0],[170.0],[301.0],[329.0],[328.0],,[92.0],[64.0],[70.0],[136.0],,[300.0],[110.0],,[140.0],[364.0],,[224.0],[237.0],[350.0],[225.0],[194.0],[91.0],[350.0],[84.0],[92.0],[214.0],[77.0],[341.0],,,[215.0],[71.0],,[222.0],,,,[147.0],[125.0],[158.0],[84.0],[341.0],[344.0],,[168.0],[84.0],[228.0],[302.0],[323.0],[95.0],[222.0],[49.0],,[147.0],[228.0],,[49.0],[297.0],[361.0],,[181.0],[83.0]
350,[364.0],[159.0],[335.0],[231.0],[123.0],[325.0],[221.0],[237.0],[102.0],[102.0],[307.0],[49.0],,[136.0],[203.0],[339.0],,[344.0],,[296.0],[238.0],,[203.0],[350.0],[227.0],[272.0],[330.0],[344.0],,[301.0],[107.0],[136.0],[113.0],,[330.0],[237.0],[235.0],[27.0],,[127.0],[225.0],[237.0],[267.0],[197.0],[319.0],[137.0],[330.0],[162.0],,[215.0],[226.0],[211.0],,,[92.0],[291.0],[249.0],[272.0],[227.0],[197.0],,[328.0],[113.0],[82.0],[238.0],[137.0],[229.0],,[361.0],[272.0],[323.0],[224.0],,[272.0],[82.0],,[221.0],[229.0],,[311.0],[249.0],[221.0],[144.0],[146.0],[146.0],[228.0],[285.0],[137.0],[168.0],[158.0],[116.0],,,[203.0],[39.0],,[162.0],,,,[133.0],[189.0],[82.0],[216.0],[325.0],[267.0],,[225.0],[55.0],[214.0],[277.0],[160.0],[27.0],[291.0],[113.0],,[361.0],[330.0],,[194.0],[325.0],[267.0],,[103.0],[95.0]
351,[161.0],[90.0],[104.0],[92.0],[136.0],[81.0],[90.0],[197.0],[228.0],[160.0],[108.0],[92.0],,[229.0],[227.0],[77.0],,[84.0],,[227.0],[71.0],,[84.0],[92.0],[142.0],[57.0],[155.0],[343.0],,[144.0],[311.0],[145.0],[104.0],,[137.0],[137.0],[159.0],[176.0],,[226.0],[323.0],[149.0],[344.0],[221.0],[49.0],[60.0],[102.0],[118.0],,[225.0],[225.0],[84.0],,,[110.0],[198.0],[162.0],[71.0],[147.0],[61.0],,[361.0],[309.0],[216.0],[111.0],[335.0],[211.0],,[83.0],[90.0],[282.0],[71.0],,[301.0],[195.0],,[361.0],[216.0],,[219.0],[53.0],[226.0],[229.0],[319.0],[147.0],[218.0],[83.0],[230.0],[91.0],[137.0],[61.0],,,[191.0],[335.0],,[282.0],,,,[31.0],[39.0],[197.0],[134.0],[276.0],[330.0],,[228.0],[319.0],[84.0],[140.0],[245.0],[144.0],[104.0],[111.0],,[117.0],[198.0],,[197.0],[107.0],[300.0],,[63.0],[138.0]
352,[197.0],[57.0],[221.0],[300.0],[134.0],[77.0],[104.0],[342.0],[92.0],[245.0],[95.0],[35.0],,[224.0],[215.0],[309.0],,[277.0],,[285.0],[146.0],,[33.0],[95.0],[271.0],[82.0],[320.0],[113.0],,[145.0],[201.0],[107.0],[237.0],,[315.0],[323.0],[216.0],[232.0],,[181.0],[76.0],[267.0],[330.0],[147.0],[215.0],[140.0],[84.0],[225.0],,[216.0],[90.0],[85.0],,,[348.0],[142.0],[197.0],[125.0],[228.0],[29.0],,[137.0],[83.0],[217.0],[245.0],[229.0],[145.0],,[159.0],[70.0],[342.0],[330.0],,[82.0],[329.0],,[26.0],[226.0],,[95.0],[116.0],[125.0],[95.0],[301.0],[139.0],[108.0],[71.0],[139.0],[142.0],[49.0],[222.0],,,[225.0],[170.0],,[98.0],,,,[343.0],[281.0],[229.0],[211.0],[235.0],[111.0],,[90.0],[71.0],[284.0],[76.0],[227.0],[92.0],[147.0],[170.0],,[77.0],[86.0],,[137.0],[303.0],[162.0],,[27.0],[39.0]
353,[97.0],[154.0],[228.0],[228.0],[271.0],[147.0],[126.0],[49.0],[83.0],[229.0],[113.0],[77.0],,[84.0],[27.0],[71.0],,[232.0],,[224.0],[300.0],,[301.0],[147.0],[301.0],[159.0],[195.0],[330.0],,[341.0],[217.0],[303.0],[201.0],,[33.0],[144.0],[348.0],[277.0],,[203.0],[219.0],[344.0],[144.0],[341.0],[219.0],[342.0],[316.0],[217.0],,[71.0],[137.0],[323.0],,,[330.0],[320.0],[201.0],[39.0],[342.0],[147.0],,[133.0],[197.0],[158.0],[91.0],[342.0],[301.0],,[160.0],[285.0],[181.0],[95.0],,[90.0],[104.0],,[63.0],[71.0],,[225.0],[277.0],[76.0],[329.0],[329.0],[229.0],[323.0],[95.0],[147.0],[159.0],[100.0],[95.0],,,[84.0],[147.0],,[146.0],,,,[4.0],[364.0],[326.0],[307.0],[225.0],[343.0],,[272.0],[223.0],[339.0],[83.0],[282.0],[221.0],[299.0],[229.0],,[216.0],[224.0],,[4.0],[216.0],[137.0],,[53.0],[70.0]
354,[235.0],[211.0],[158.0],[221.0],[217.0],[44.0],[153.0],[146.0],[158.0],[91.0],[284.0],[323.0],,[353.0],[4.0],[29.0],,[330.0],,[216.0],[329.0],,[4.0],[227.0],[110.0],[203.0],[316.0],[49.0],,[82.0],[225.0],[229.0],[137.0],,[113.0],[91.0],[85.0],[282.0],,[125.0],[285.0],[92.0],[197.0],[226.0],[216.0],[217.0],[197.0],[267.0],,[361.0],[285.0],[229.0],,,[215.0],[203.0],[137.0],[229.0],[216.0],[77.0],,[198.0],[159.0],[229.0],[29.0],[164.0],[300.0],,[226.0],[134.0],[217.0],[147.0],,[144.0],[154.0],,[299.0],[158.0],,[310.0],[232.0],[189.0],[285.0],[104.0],[84.0],[76.0],[201.0],[228.0],[70.0],[211.0],[147.0],,,[285.0],[316.0],,[139.0],,,,[216.0],[28.0],[146.0],[29.0],[217.0],[84.0],,[219.0],[301.0],[170.0],[29.0],[229.0],[90.0],[168.0],[209.0],,[179.0],[83.0],,[61.0],[225.0],[92.0],,[84.0],[118.0]
355,[95.0],[168.0],[224.0],[215.0],[224.0],[211.0],[276.0],[134.0],[159.0],[29.0],[225.0],[198.0],,[272.0],[181.0],[282.0],,[238.0],,[215.0],[4.0],,[237.0],[90.0],[284.0],[172.0],[237.0],[84.0],,[285.0],[197.0],[97.0],[329.0],,[26.0],[216.0],[320.0],[86.0],,[216.0],[137.0],[197.0],[90.0],[203.0],[291.0],[63.0],[201.0],[344.0],,[228.0],[61.0],[235.0],,,[232.0],[271.0],[29.0],[162.0],[84.0],[70.0],,[136.0],[325.0],[300.0],[260.0],[136.0],[198.0],,[323.0],[137.0],[197.0],[70.0],,[83.0],[310.0],,[89.0],[194.0],,[137.0],[299.0],[103.0],[92.0],[61.0],[230.0],[92.0],[216.0],[330.0],[181.0],[229.0],[320.0],,,[319.0],[217.0],,[95.0],,,,[225.0],[161.0],[225.0],[108.0],[311.0],[147.0],,[227.0],[284.0],[316.0],[341.0],[158.0],[272.0],[316.0],[249.0],,[70.0],[194.0],,[116.0],[84.0],[158.0],,[158.0],[221.0]
