Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
306,[289.0],[299.0],[190.0],[168.0],[258.0],[203.0],[131.0],[13.0],[277.0],[117.0],[235.0],[158.0],[160.0],[194.0],[115.0],[216.0],[133.0],[207.0],[120.0],[189.0],[244.0],[29.0],[291.0],[13.0],[191.0],[13.0],[276.0],[300.0],[57.0],[343.0],[194.0],[154.0],[127.0],[64.0],[76.0],[231.0],[342.0],[20.0],[364.0],[189.0],[297.0],[14.0],[274.0],[181.0],[82.0],[144.0],[311.0],[196.0],[53.0],[52.0],[62.0],[343.0],[57.0],[278.0],[316.0],[138.0],[153.0],[116.0],[349.0],[278.0],[98.0],[195.0],[311.0],[278.0],[203.0],[155.0],[191.0],[50.0],[196.0],[195.0],[118.0],[93.0],[141.0],[224.0],[245.0],[350.0],[285.0],[136.0],[311.0],[289.0],[104.0],[84.0],[180.0],[62.0],[154.0],[198.0],[238.0],[61.0],[343.0],[214.0],[325.0],[99.0],[246.0],[187.0],[237.0],[57.0],[131.0],[181.0],[84.0],[272.0],[208.0],[153.0],[236.0],[97.0],[26.0],[225.0],[223.0],[217.0],[63.0],[154.0],[131.0],[225.0],[342.0],[278.0],[335.0],[99.0],[82.0],[86.0],[330.0],[217.0],[283.0],[125.0],[165.0],[12.0],[228.0]
307,[299.0],[13.0],[277.0],[93.0],[159.0],[118.0],[168.0],[25.0],[99.0],[127.0],[92.0],[193.0],[329.0],[86.0],[311.0],[217.0],[134.0],[234.0],[162.0],[158.0],[13.0],[125.0],[176.0],[330.0],[331.0],[107.0],[136.0],[224.0],[53.0],[331.0],[221.0],[191.0],[140.0],[113.0],[349.0],[314.0],[207.0],[86.0],[230.0],[144.0],[52.0],[153.0],[334.0],[203.0],[26.0],[100.0],[300.0],[334.0],[86.0],[203.0],[8.0],[29.0],[180.0],[265.0],[137.0],[211.0],[54.0],[83.0],[329.0],[235.0],[71.0],[345.0],[319.0],[12.0],[235.0],[277.0],[300.0],[64.0],[203.0],[307.0],[64.0],[221.0],[167.0],[256.0],[138.0],[57.0],[181.0],[339.0],[196.0],[82.0],[218.0],[237.0],[329.0],[215.0],[138.0],[328.0],[189.0],[13.0],[278.0],[215.0],[311.0],[83.0],[245.0],[181.0],[208.0],[216.0],[63.0],[221.0],[141.0],[363.0],[224.0],[285.0],[104.0],[225.0],[267.0],[154.0],[122.0],[63.0],[84.0],[159.0],[267.0],[168.0],[237.0],[158.0],[208.0],[267.0],[90.0],[142.0],[341.0],[198.0],[86.0],[189.0],[131.0],[256.0],[90.0]
308,[230.0],[352.0],[211.0],[198.0],[187.0],[71.0],[104.0],[235.0],[238.0],[155.0],[161.0],[102.0],[215.0],[22.0],[345.0],[364.0],[350.0],[325.0],[104.0],[180.0],[246.0],[181.0],[207.0],[104.0],[204.0],[303.0],[93.0],[20.0],[225.0],[93.0],[228.0],[93.0],[125.0],[267.0],[125.0],[286.0],[131.0],[15.0],[231.0],[14.0],[290.0],[126.0],[175.0],[215.0],[203.0],[127.0],[90.0],[198.0],[102.0],[215.0],[279.0],[217.0],[299.0],[76.0],[349.0],[225.0],[170.0],[90.0],[13.0],[108.0],[140.0],[30.0],[84.0],[361.0],[311.0],[179.0],[162.0],[282.0],[134.0],[138.0],[274.0],[223.0],[107.0],[12.0],[93.0],[93.0],[249.0],[282.0],[99.0],[84.0],[44.0],[190.0],[104.0],[170.0],[127.0],[14.0],[285.0],[234.0],[140.0],[258.0],[219.0],[60.0],[330.0],[180.0],[180.0],[127.0],[84.0],[86.0],[103.0],[168.0],[131.0],[238.0],[76.0],[207.0],[110.0],[322.0],[230.0],[84.0],[82.0],[342.0],[343.0],[229.0],[61.0],[237.0],[127.0],[102.0],[221.0],[195.0],[203.0],[191.0],[233.0],[114.0],[172.0],[309.0],[221.0]
309,[221.0],[329.0],[128.0],[118.0],[263.0],[329.0],[153.0],[104.0],[307.0],[198.0],[70.0],[117.0],[272.0],[335.0],[114.0],[260.0],[155.0],[176.0],[190.0],[161.0],[71.0],[204.0],[349.0],[310.0],[104.0],[256.0],[331.0],[52.0],[39.0],[114.0],[193.0],[139.0],[76.0],[319.0],[138.0],[191.0],[127.0],[14.0],[301.0],[267.0],[329.0],[133.0],[289.0],[242.0],[104.0],[125.0],[272.0],[238.0],[200.0],[197.0],[33.0],[168.0],[325.0],[197.0],[76.0],[154.0],[190.0],[144.0],[224.0],[138.0],[285.0],[217.0],[216.0],[83.0],[170.0],[134.0],[125.0],[86.0],[64.0],[207.0],[113.0],[278.0],[15.0],[267.0],[214.0],[95.0],[244.0],[349.0],[82.0],[12.0],[219.0],[173.0],[215.0],[144.0],[139.0],[195.0],[227.0],[249.0],[153.0],[234.0],[297.0],[245.0],[126.0],[320.0],[214.0],[309.0],[12.0],[141.0],[237.0],[286.0],[228.0],[138.0],[13.0],[215.0],[25.0],[234.0],[63.0],[197.0],[126.0],[186.0],[71.0],[131.0],[235.0],[161.0],[90.0],[238.0],[158.0],[104.0],[228.0],[228.0],[286.0],[82.0],[137.0],[278.0],[181.0]
310,[158.0],[77.0],[231.0],[131.0],[299.0],[104.0],[125.0],[329.0],[131.0],[107.0],[93.0],[337.0],[227.0],[70.0],[76.0],[128.0],[329.0],[60.0],[139.0],[133.0],[329.0],[252.0],[329.0],[160.0],[225.0],[198.0],[311.0],[198.0],[302.0],[12.0],[144.0],[331.0],[189.0],[344.0],[104.0],[86.0],[44.0],[249.0],[198.0],[15.0],[84.0],[83.0],[284.0],[307.0],[329.0],[189.0],[303.0],[82.0],[100.0],[29.0],[225.0],[83.0],[293.0],[237.0],[301.0],[203.0],[110.0],[341.0],[214.0],[361.0],[193.0],[84.0],[215.0],[154.0],[285.0],[303.0],[103.0],[85.0],[26.0],[127.0],[215.0],[193.0],[196.0],[278.0],[160.0],[342.0],[91.0],[214.0],[203.0],[60.0],[145.0],[134.0],[237.0],[309.0],[285.0],[134.0],[219.0],[179.0],[345.0],[352.0],[290.0],[190.0],[134.0],[95.0],[12.0],[121.0],[195.0],[364.0],[133.0],[127.0],[278.0],[277.0],[289.0],[118.0],[342.0],[278.0],[51.0],[12.0],[182.0],[29.0],[13.0],[71.0],[300.0],[297.0],[181.0],[232.0],[117.0],[329.0],[299.0],[237.0],[168.0],[104.0],[341.0],[301.0],[135.0]
311,[216.0],[144.0],[114.0],[186.0],[290.0],[136.0],[338.0],[154.0],[86.0],[218.0],[303.0],[226.0],[140.0],[60.0],[104.0],[223.0],[277.0],[89.0],[102.0],[113.0],[203.0],[225.0],[198.0],[215.0],[126.0],[134.0],[198.0],[217.0],[54.0],[278.0],[342.0],[314.0],[88.0],[82.0],[84.0],[278.0],[136.0],[160.0],[245.0],[216.0],[229.0],[235.0],[361.0],[285.0],[195.0],[13.0],[217.0],[223.0],[167.0],[146.0],[154.0],[92.0],[53.0],[274.0],[114.0],[118.0],[307.0],[338.0],[181.0],[291.0],[329.0],[237.0],[238.0],[284.0],[84.0],[173.0],[189.0],[164.0],[168.0],[20.0],[289.0],[224.0],[245.0],[308.0],[203.0],[133.0],[329.0],[226.0],[98.0],[230.0],[278.0],[108.0],[107.0],[114.0],[64.0],[61.0],[235.0],[223.0],[108.0],[252.0],[330.0],[349.0],[271.0],[29.0],[93.0],[252.0],[341.0],[286.0],[303.0],[203.0],[144.0],[231.0],[103.0],[127.0],[131.0],[126.0],[29.0],[146.0],[300.0],[70.0],[189.0],[191.0],[349.0],[290.0],[84.0],[168.0],[289.0],[84.0],[167.0],[245.0],[299.0],[280.0],[232.0],[118.0],[235.0]
312,[342.0],[165.0],[323.0],[153.0],[237.0],[28.0],[12.0],[93.0],[154.0],[113.0],[108.0],[60.0],[361.0],[242.0],[217.0],[302.0],[161.0],[144.0],[99.0],[76.0],[76.0],[95.0],[152.0],[225.0],[144.0],[361.0],[286.0],[83.0],[214.0],[342.0],[93.0],[84.0],[195.0],[162.0],[329.0],[126.0],[126.0],[203.0],[311.0],[245.0],[125.0],[297.0],[249.0],[195.0],[110.0],[12.0],[225.0],[135.0],[162.0],[350.0],[29.0],[51.0],[230.0],[99.0],[90.0],[300.0],[90.0],[91.0],[61.0],[118.0],[272.0],[33.0],[330.0],[90.0],[82.0],[190.0],[86.0],[204.0],[249.0],[14.0],[120.0],[84.0],[97.0],[309.0],[342.0],[134.0],[231.0],[311.0],[144.0],[158.0],[328.0],[311.0],[303.0],[316.0],[300.0],[120.0],[127.0],[217.0],[51.0],[223.0],[15.0],[316.0],[97.0],[249.0],[338.0],[97.0],[216.0],[330.0],[194.0],[331.0],[127.0],[237.0],[160.0],[189.0],[108.0],[230.0],[133.0],[29.0],[161.0],[229.0],[12.0],[218.0],[299.0],[195.0],[285.0],[26.0],[76.0],[307.0],[54.0],[181.0],[285.0],[223.0],[120.0],[138.0],[93.0]
313,[14.0],[314.0],[223.0],[203.0],[214.0],[207.0],[208.0],[195.0],[167.0],[311.0],[107.0],[14.0],[190.0],[29.0],[189.0],[221.0],[278.0],[329.0],[252.0],[235.0],[182.0],[350.0],[126.0],[168.0],[303.0],[44.0],[146.0],[107.0],[159.0],[126.0],[290.0],[329.0],[234.0],[104.0],[198.0],[302.0],[278.0],[127.0],[83.0],[303.0],[168.0],[290.0],[196.0],[117.0],[307.0],[269.0],[267.0],[311.0],[85.0],[97.0],[22.0],[238.0],[13.0],[155.0],[284.0],[331.0],[144.0],[95.0],[12.0],[330.0],[159.0],[225.0],[221.0],[138.0],[52.0],[201.0],[180.0],[15.0],[160.0],[286.0],[158.0],[28.0],[104.0],[135.0],[161.0],[252.0],[204.0],[269.0],[189.0],[161.0],[297.0],[278.0],[100.0],[12.0],[269.0],[127.0],[263.0],[345.0],[272.0],[228.0],[329.0],[278.0],[303.0],[208.0],[167.0],[98.0],[278.0],[127.0],[286.0],[235.0],[286.0],[126.0],[237.0],[138.0],[234.0],[12.0],[228.0],[22.0],[76.0],[208.0],[195.0],[104.0],[341.0],[302.0],[89.0],[139.0],[107.0],[126.0],[237.0],[22.0],[95.0],[211.0],[54.0],[126.0],[278.0]
314,[341.0],[286.0],[3.0],[328.0],[199.0],[278.0],[274.0],[64.0],[229.0],[249.0],[167.0],[64.0],[53.0],[180.0],[302.0],[203.0],[154.0],[104.0],[134.0],[138.0],[310.0],[93.0],[309.0],[31.0],[227.0],[165.0],[345.0],[310.0],[228.0],[282.0],[131.0],[133.0],[49.0],[204.0],[297.0],[307.0],[117.0],[131.0],[221.0],[164.0],[203.0],[198.0],[217.0],[225.0],[197.0],[60.0],[76.0],[224.0],[140.0],[84.0],[364.0],[127.0],[193.0],[189.0],[319.0],[93.0],[141.0],[245.0],[284.0],[216.0],[204.0],[53.0],[60.0],[257.0],[227.0],[84.0],[285.0],[63.0],[208.0],[338.0],[127.0],[302.0],[63.0],[127.0],[14.0],[283.0],[168.0],[289.0],[299.0],[249.0],[290.0],[104.0],[52.0],[195.0],[329.0],[144.0],[83.0],[267.0],[107.0],[235.0],[104.0],[140.0],[24.0],[134.0],[199.0],[54.0],[107.0],[99.0],[107.0],[176.0],[189.0],[118.0],[90.0],[309.0],[135.0],[104.0],[342.0],[195.0],[162.0],[343.0],[278.0],[278.0],[99.0],[267.0],[26.0],[361.0],[133.0],[131.0],[245.0],[29.0],[137.0],[63.0],[173.0],[330.0],[323.0]
315,[214.0],[41.0],[257.0],[107.0],[114.0],[176.0],[195.0],[307.0],[155.0],[238.0],[44.0],[316.0],[119.0],[222.0],[158.0],[237.0],[256.0],[214.0],[24.0],[263.0],[104.0],[113.0],[104.0],[331.0],[107.0],[252.0],[203.0],[194.0],[160.0],[195.0],[127.0],[104.0],[142.0],[198.0],[12.0],[161.0],[64.0],[246.0],[200.0],[345.0],[234.0],[104.0],[64.0],[137.0],[168.0],[245.0],[153.0],[193.0],[99.0],[62.0],[281.0],[225.0],[118.0],[127.0],[195.0],[227.0],[93.0],[52.0],[310.0],[63.0],[160.0],[134.0],[195.0],[215.0],[300.0],[77.0],[140.0],[243.0],[82.0],[198.0],[29.0],[138.0],[195.0],[142.0],[60.0],[299.0],[234.0],[103.0],[102.0],[310.0],[309.0],[329.0],[311.0],[231.0],[211.0],[154.0],[44.0],[338.0],[229.0],[181.0],[342.0],[214.0],[60.0],[203.0],[29.0],[271.0],[345.0],[316.0],[272.0],[134.0],[31.0],[60.0],[125.0],[61.0],[142.0],[329.0],[28.0],[92.0],[153.0],[131.0],[215.0],[237.0],[361.0],[307.0],[316.0],[364.0],[235.0],[119.0],[141.0],[70.0],[235.0],[229.0],[123.0],[323.0],[144.0]
316,[235.0],[342.0],[191.0],[303.0],[44.0],[144.0],[216.0],[70.0],[64.0],[133.0],[190.0],[181.0],[99.0],[127.0],[215.0],[41.0],[139.0],[108.0],[103.0],[245.0],[12.0],[341.0],[123.0],[93.0],[311.0],[334.0],[272.0],[299.0],[244.0],[14.0],[189.0],[146.0],[303.0],[110.0],[267.0],[83.0],[113.0],[258.0],[144.0],[297.0],[289.0],[90.0],[113.0],[223.0],[89.0],[160.0],[110.0],[28.0],[245.0],[195.0],[258.0],[120.0],[181.0],[140.0],[168.0],[232.0],[331.0],[348.0],[64.0],[348.0],[274.0],[191.0],[110.0],[190.0],[342.0],[203.0],[249.0],[302.0],[246.0],[215.0],[134.0],[300.0],[201.0],[125.0],[147.0],[172.0],[160.0],[126.0],[137.0],[176.0],[144.0],[51.0],[219.0],[61.0],[307.0],[245.0],[103.0],[14.0],[200.0],[249.0],[160.0],[325.0],[95.0],[352.0],[181.0],[291.0],[299.0],[196.0],[331.0],[153.0],[342.0],[216.0],[144.0],[284.0],[107.0],[195.0],[300.0],[235.0],[322.0],[127.0],[97.0],[20.0],[125.0],[97.0],[349.0],[4.0],[303.0],[278.0],[189.0],[221.0],[29.0],[235.0],[315.0],[161.0],[86.0]
317,[181.0],[134.0],[215.0],[227.0],[134.0],[60.0],[62.0],[181.0],[118.0],[60.0],[242.0],[113.0],[178.0],[125.0],[85.0],[249.0],[364.0],[228.0],[237.0],[200.0],[204.0],[331.0],[29.0],[199.0],[297.0],[244.0],[52.0],[28.0],[153.0],[61.0],[256.0],[225.0],[62.0],[316.0],[180.0],[127.0],[140.0],[286.0],[82.0],[290.0],[361.0],[76.0],[204.0],[107.0],[338.0],[83.0],[113.0],[337.0],[173.0],[232.0],[158.0],[125.0],[51.0],[200.0],[345.0],[168.0],[227.0],[127.0],[272.0],[341.0],[63.0],[168.0],[307.0],[126.0],[14.0],[229.0],[226.0],[91.0],[258.0],[63.0],[28.0],[181.0],[315.0],[138.0],[231.0],[53.0],[131.0],[127.0],[249.0],[300.0],[232.0],[180.0],[12.0],[323.0],[195.0],[125.0],[335.0],[229.0],[90.0],[20.0],[138.0],[122.0],[286.0],[86.0],[146.0],[222.0],[285.0],[187.0],[282.0],[189.0],[297.0],[127.0],[126.0],[117.0],[15.0],[311.0],[263.0],[168.0],[311.0],[125.0],[231.0],[198.0],[189.0],[26.0],[165.0],[162.0],[52.0],[276.0],[83.0],[337.0],[133.0],[186.0],[118.0],[211.0],[51.0]
318,[95.0],[186.0],[200.0],[195.0],[13.0],[284.0],[160.0],[83.0],[189.0],[44.0],[95.0],[284.0],[144.0],[291.0],[249.0],[175.0],[331.0],[316.0],[249.0],[284.0],[274.0],[309.0],[300.0],[164.0],[198.0],[204.0],[227.0],[364.0],[300.0],[144.0],[14.0],[52.0],[335.0],[61.0],[131.0],[173.0],[125.0],[278.0],[91.0],[52.0],[71.0],[181.0],[285.0],[303.0],[217.0],[214.0],[168.0],[12.0],[117.0],[168.0],[283.0],[189.0],[117.0],[319.0],[108.0],[61.0],[281.0],[125.0],[146.0],[288.0],[271.0],[285.0],[211.0],[152.0],[117.0],[125.0],[286.0],[39.0],[274.0],[225.0],[104.0],[249.0],[152.0],[61.0],[217.0],[272.0],[104.0],[82.0],[141.0],[29.0],[115.0],[25.0],[267.0],[286.0],[342.0],[86.0],[218.0],[62.0],[57.0],[300.0],[127.0],[244.0],[98.0],[267.0],[108.0],[173.0],[95.0],[90.0],[114.0],[104.0],[115.0],[52.0],[131.0],[285.0],[14.0],[167.0],[267.0],[70.0],[267.0],[176.0],[62.0],[258.0],[95.0],[160.0],[234.0],[320.0],[218.0],[138.0],[140.0],[117.0],[134.0],[29.0],[134.0],[319.0],[57.0]
319,[225.0],[217.0],[103.0],[89.0],[84.0],[235.0],[90.0],[146.0],[341.0],[12.0],[64.0],[146.0],[86.0],[267.0],[229.0],[114.0],[144.0],[315.0],[341.0],[118.0],[60.0],[153.0],[22.0],[115.0],[223.0],[211.0],[316.0],[281.0],[115.0],[97.0],[90.0],[158.0],[216.0],[223.0],[62.0],[60.0],[133.0],[104.0],[222.0],[311.0],[62.0],[84.0],[82.0],[226.0],[84.0],[285.0],[85.0],[84.0],[319.0],[95.0],[352.0],[352.0],[217.0],[190.0],[51.0],[197.0],[26.0],[142.0],[285.0],[115.0],[181.0],[91.0],[61.0],[323.0],[339.0],[245.0],[245.0],[231.0],[45.0],[84.0],[329.0],[70.0],[249.0],[144.0],[97.0],[245.0],[237.0],[125.0],[319.0],[198.0],[107.0],[24.0],[223.0],[200.0],[218.0],[217.0],[272.0],[216.0],[144.0],[29.0],[216.0],[70.0],[219.0],[146.0],[216.0],[231.0],[323.0],[82.0],[300.0],[182.0],[290.0],[349.0],[138.0],[139.0],[154.0],[216.0],[182.0],[117.0],[119.0],[191.0],[144.0],[142.0],[323.0],[168.0],[204.0],[121.0],[139.0],[338.0],[90.0],[92.0],[162.0],[350.0],[140.0],[216.0],[336.0]
320,[137.0],[223.0],[207.0],[61.0],[320.0],[125.0],[82.0],[285.0],[215.0],[93.0],[29.0],[285.0],[302.0],[146.0],[323.0],[194.0],[337.0],[61.0],[330.0],[52.0],[168.0],[258.0],[120.0],[100.0],[15.0],[118.0],[284.0],[221.0],[82.0],[225.0],[71.0],[281.0],[200.0],[252.0],[90.0],[82.0],[230.0],[263.0],[229.0],[172.0],[335.0],[285.0],[344.0],[290.0],[341.0],[61.0],[231.0],[160.0],[303.0],[154.0],[214.0],[309.0],[168.0],[245.0],[107.0],[342.0],[234.0],[115.0],[330.0],[303.0],[215.0],[95.0],[278.0],[197.0],[164.0],[63.0],[349.0],[127.0],[337.0],[33.0],[88.0],[29.0],[222.0],[118.0],[232.0],[334.0],[93.0],[215.0],[155.0],[93.0],[303.0],[314.0],[350.0],[214.0],[60.0],[216.0],[338.0],[93.0],[117.0],[12.0],[245.0],[181.0],[316.0],[215.0],[197.0],[162.0],[281.0],[180.0],[174.0],[86.0],[114.0],[139.0],[207.0],[154.0],[60.0],[142.0],[249.0],[232.0],[278.0],[198.0],[90.0],[160.0],[287.0],[231.0],[259.0],[335.0],[272.0],[214.0],[190.0],[137.0],[44.0],[299.0],[244.0],[127.0],[269.0]
321,[84.0],[187.0],[278.0],[237.0],[230.0],[134.0],[127.0],[338.0],[314.0],[104.0],[203.0],[286.0],[57.0],[272.0],[181.0],[228.0],[113.0],[181.0],[300.0],[162.0],[249.0],[158.0],[158.0],[227.0],[348.0],[231.0],[144.0],[274.0],[91.0],[300.0],[343.0],[214.0],[286.0],[222.0],[278.0],[190.0],[195.0],[61.0],[160.0],[107.0],[20.0],[329.0],[15.0],[100.0],[235.0],[203.0],[329.0],[302.0],[103.0],[125.0],[329.0],[118.0],[215.0],[167.0],[249.0],[63.0],[136.0],[219.0],[237.0],[311.0],[92.0],[322.0],[197.0],[141.0],[107.0],[103.0],[104.0],[82.0],[214.0],[257.0],[62.0],[22.0],[90.0],[316.0],[238.0],[113.0],[126.0],[104.0],[97.0],[194.0],[226.0],[195.0],[126.0],[90.0],[173.0],[214.0],[307.0],[316.0],[127.0],[274.0],[215.0],[53.0],[57.0],[217.0],[85.0],[159.0],[364.0],[252.0],[138.0],[110.0],[138.0],[195.0],[127.0],[272.0],[12.0],[215.0],[284.0],[341.0],[28.0],[117.0],[284.0],[292.0],[211.0],[102.0],[176.0],[329.0],[345.0],[161.0],[244.0],[162.0],[125.0],[77.0],[97.0],[189.0],[307.0]
322,[217.0],[95.0],[197.0],[225.0],[95.0],[189.0],[278.0],[316.0],[193.0],[28.0],[117.0],[330.0],[126.0],[93.0],[90.0],[278.0],[54.0],[197.0],[144.0],[229.0],[140.0],[195.0],[44.0],[223.0],[52.0],[238.0],[173.0],[237.0],[330.0],[49.0],[181.0],[115.0],[144.0],[180.0],[189.0],[167.0],[309.0],[126.0],[158.0],[237.0],[12.0],[300.0],[342.0],[309.0],[231.0],[235.0],[126.0],[142.0],[107.0],[189.0],[215.0],[138.0],[82.0],[328.0],[197.0],[14.0],[29.0],[190.0],[160.0],[297.0],[189.0],[207.0],[92.0],[330.0],[303.0],[29.0],[341.0],[99.0],[20.0],[83.0],[61.0],[187.0],[31.0],[93.0],[168.0],[217.0],[153.0],[12.0],[301.0],[160.0],[197.0],[110.0],[138.0],[181.0],[221.0],[159.0],[115.0],[323.0],[125.0],[204.0],[49.0],[133.0],[159.0],[70.0],[104.0],[190.0],[215.0],[84.0],[334.0],[70.0],[215.0],[342.0],[189.0],[290.0],[195.0],[44.0],[155.0],[62.0],[344.0],[189.0],[323.0],[274.0],[223.0],[154.0],[214.0],[190.0],[161.0],[160.0],[180.0],[44.0],[320.0],[139.0],[154.0],[199.0],[60.0]
323,[256.0],[204.0],[118.0],[139.0],[300.0],[92.0],[189.0],[284.0],[342.0],[329.0],[131.0],[245.0],[223.0],[198.0],[216.0],[107.0],[190.0],[235.0],[301.0],[93.0],[119.0],[82.0],[93.0],[342.0],[197.0],[258.0],[207.0],[341.0],[229.0],[280.0],[361.0],[303.0],[108.0],[167.0],[144.0],[97.0],[235.0],[153.0],[204.0],[167.0],[93.0],[12.0],[49.0],[338.0],[181.0],[57.0],[127.0],[271.0],[139.0],[115.0],[207.0],[147.0],[91.0],[102.0],[113.0],[92.0],[113.0],[173.0],[286.0],[345.0],[334.0],[85.0],[316.0],[93.0],[198.0],[146.0],[227.0],[200.0],[145.0],[134.0],[154.0],[216.0],[299.0],[323.0],[85.0],[249.0],[286.0],[13.0],[173.0],[201.0],[97.0],[307.0],[168.0],[245.0],[117.0],[189.0],[330.0],[160.0],[83.0],[221.0],[225.0],[57.0],[278.0],[92.0],[155.0],[82.0],[126.0],[231.0],[196.0],[229.0],[221.0],[12.0],[82.0],[155.0],[329.0],[61.0],[144.0],[299.0],[12.0],[160.0],[338.0],[303.0],[84.0],[223.0],[41.0],[181.0],[338.0],[64.0],[98.0],[93.0],[83.0],[52.0],[162.0],[331.0],[20.0]
324,[62.0],[104.0],[309.0],[197.0],[229.0],[154.0],[142.0],[173.0],[41.0],[144.0],[278.0],[15.0],[155.0],[189.0],[267.0],[126.0],[125.0],[118.0],[93.0],[345.0],[126.0],[60.0],[223.0],[114.0],[278.0],[302.0],[155.0],[84.0],[235.0],[84.0],[108.0],[311.0],[245.0],[231.0],[97.0],[330.0],[92.0],[182.0],[335.0],[62.0],[198.0],[139.0],[62.0],[63.0],[155.0],[86.0],[278.0],[131.0],[272.0],[93.0],[104.0],[320.0],[140.0],[173.0],[276.0],[181.0],[219.0],[60.0],[161.0],[198.0],[291.0],[107.0],[232.0],[342.0],[278.0],[141.0],[31.0],[216.0],[182.0],[115.0],[144.0],[228.0],[113.0],[161.0],[162.0],[168.0],[342.0],[140.0],[160.0],[274.0],[225.0],[168.0],[62.0],[338.0],[82.0],[310.0],[154.0],[90.0],[335.0],[217.0],[61.0],[197.0],[264.0],[62.0],[329.0],[168.0],[329.0],[238.0],[121.0],[194.0],[195.0],[84.0],[278.0],[12.0],[104.0],[203.0],[137.0],[133.0],[29.0],[234.0],[330.0],[290.0],[14.0],[227.0],[61.0],[167.0],[57.0],[146.0],[334.0],[12.0],[85.0],[191.0],[51.0],[108.0],[138.0]
325,[12.0],[238.0],[125.0],[97.0],[62.0],[29.0],[107.0],[176.0],[329.0],[269.0],[104.0],[348.0],[141.0],[154.0],[197.0],[104.0],[13.0],[97.0],[76.0],[350.0],[82.0],[316.0],[85.0],[15.0],[127.0],[193.0],[126.0],[103.0],[181.0],[341.0],[115.0],[198.0],[215.0],[335.0],[92.0],[113.0],[197.0],[144.0],[117.0],[316.0],[345.0],[272.0],[215.0],[49.0],[83.0],[44.0],[232.0],[126.0],[138.0],[107.0],[263.0],[117.0],[174.0],[223.0],[125.0],[201.0],[197.0],[278.0],[211.0],[107.0],[311.0],[125.0],[201.0],[62.0],[126.0],[108.0],[342.0],[228.0],[164.0],[299.0],[195.0],[92.0],[342.0],[90.0],[115.0],[331.0],[61.0],[189.0],[200.0],[86.0],[338.0],[142.0],[225.0],[139.0],[104.0],[115.0],[245.0],[144.0],[142.0],[189.0],[203.0],[127.0],[160.0],[117.0],[62.0],[91.0],[104.0],[291.0],[350.0],[103.0],[341.0],[217.0],[142.0],[114.0],[161.0],[140.0],[203.0],[338.0],[22.0],[12.0],[93.0],[125.0],[217.0],[31.0],[93.0],[146.0],[103.0],[159.0],[252.0],[274.0],[341.0],[115.0],[231.0],[53.0],[361.0]
326,[215.0],[117.0],[140.0],[194.0],[267.0],[91.0],[286.0],[234.0],[104.0],[61.0],[329.0],[299.0],[278.0],[227.0],[224.0],[329.0],[272.0],[53.0],[319.0],[99.0],[335.0],[99.0],[62.0],[14.0],[125.0],[249.0],[60.0],[60.0],[198.0],[82.0],[138.0],[107.0],[126.0],[299.0],[195.0],[197.0],[28.0],[215.0],[92.0],[76.0],[338.0],[195.0],[115.0],[191.0],[52.0],[237.0],[144.0],[119.0],[330.0],[303.0],[311.0],[146.0],[196.0],[196.0],[144.0],[235.0],[200.0],[320.0],[141.0],[237.0],[302.0],[310.0],[235.0],[316.0],[131.0],[189.0],[29.0],[196.0],[199.0],[95.0],[214.0],[197.0],[193.0],[139.0],[345.0],[155.0],[338.0],[310.0],[300.0],[352.0],[137.0],[323.0],[97.0],[284.0],[162.0],[323.0],[216.0],[82.0],[285.0],[95.0],[139.0],[174.0],[249.0],[104.0],[194.0],[146.0],[338.0],[194.0],[162.0],[330.0],[232.0],[53.0],[338.0],[217.0],[338.0],[316.0],[131.0],[115.0],[197.0],[267.0],[181.0],[345.0],[249.0],[113.0],[117.0],[173.0],[147.0],[194.0],[145.0],[267.0],[336.0],[107.0],[6.0],[57.0],[315.0]
