Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
295,[7.0],[181.0],[106.0],[211.0],[157.0],[69.0],[236.0],[197.0],[189.0],[129.0],[313.0],[125.0],[195.0],[26.0],[109.0],[216.0],[114.0],[64.0],[227.0],[260.0],[314.0],[48.0],[117.0],[56.0],[177.0],[95.0],[266.0],[243.0],[290.0],[260.0],[125.0],[161.0],[165.0],[244.0],[78.0],[248.0],[178.0],[264.0],[150.0],[145.0],[23.0],[335.0],[309.0],[153.0],[308.0],[107.0],[329.0],[276.0],[312.0],[185.0],[267.0],[232.0],[284.0],[279.0],[235.0],[230.0],[13.0],[176.0],[353.0],[200.0],[113.0],[189.0],[249.0],[214.0],[217.0],[248.0],[337.0],[227.0],[256.0],[109.0],[111.0],[99.0],[203.0],[5.0],[35.0],[301.0],[302.0],[107.0],[308.0],[106.0],[120.0],[147.0],[156.0],[271.0],[245.0],[54.0],[267.0],[162.0],[279.0],[310.0],[192.0],[27.0],[191.0],[274.0],[107.0],[274.0],[1.0],[237.0],[63.0],[105.0],[185.0],[56.0],[160.0],[37.0],[177.0],[131.0],[129.0],[109.0],[78.0],[73.0],[3.0],[110.0],[64.0],[362.0],[297.0],[172.0],[88.0],[329.0],[211.0],[146.0],[28.0],[83.0],[144.0],[214.0],[330.0]
296,[5.0],[249.0],[333.0],[334.0],[95.0],[45.0],[217.0],[304.0],[233.0],[31.0],[108.0],[225.0],[120.0],[285.0],[18.0],[56.0],[54.0],[74.0],[247.0],[329.0],[284.0],[82.0],[92.0],[360.0],[129.0],[124.0],[112.0],[173.0],[207.0],[3.0],[36.0],[319.0],[131.0],[237.0],[353.0],[134.0],[185.0],[112.0],[158.0],[43.0],[124.0],[105.0],[299.0],[94.0],[37.0],[325.0],[134.0],[153.0],[350.0],[247.0],[32.0],[212.0],[47.0],[235.0],[95.0],[271.0],[285.0],[184.0],[59.0],[351.0],[95.0],[248.0],[297.0],[281.0],[120.0],[74.0],[78.0],[225.0],[44.0],[70.0],[124.0],[172.0],[125.0],[362.0],[12.0],[1.0],[5.0],[112.0],[36.0],[310.0],[123.0],[329.0],[101.0],[189.0],[172.0],[78.0],[235.0],[216.0],[200.0],[216.0],[170.0],[120.0],[267.0],[300.0],[285.0],[159.0],[194.0],[129.0],[197.0],[38.0],[156.0],[332.0],[144.0],[257.0],[275.0],[329.0],[31.0],[36.0],[295.0],[220.0],[121.0],[192.0],[21.0],[304.0],[23.0],[126.0],[134.0],[162.0],[57.0],[344.0],[41.0],[165.0],[125.0],[118.0],[153.0]
297,[48.0],[209.0],[236.0],[136.0],[189.0],[20.0],[287.0],[285.0],[113.0],[308.0],[87.0],[203.0],[176.0],[76.0],[117.0],[313.0],[48.0],[217.0],[30.0],[13.0],[13.0],[49.0],[184.0],[284.0],[88.0],[69.0],[219.0],[41.0],[124.0],[238.0],[104.0],[80.0],[99.0],[60.0],[92.0],[229.0],[176.0],[134.0],[353.0],[57.0],[237.0],[142.0],[339.0],[90.0],[104.0],[3.0],[233.0],[225.0],[196.0],[12.0],[312.0],[163.0],[346.0],[310.0],[148.0],[225.0],[55.0],[220.0],[191.0],[294.0],[135.0],[300.0],[222.0],[195.0],[156.0],[296.0],[46.0],[230.0],[57.0],[302.0],[294.0],[357.0],[77.0],[82.0],[111.0],[237.0],[138.0],[205.0],[77.0],[5.0],[298.0],[54.0],[176.0],[36.0],[131.0],[195.0],[342.0],[358.0],[81.0],[20.0],[308.0],[53.0],[297.0],[43.0],[353.0],[172.0],[53.0],[27.0],[39.0],[364.0],[321.0],[209.0],[284.0],[256.0],[325.0],[45.0],[47.0],[232.0],[195.0],[30.0],[243.0],[354.0],[224.0],[64.0],[7.0],[4.0],[194.0],[134.0],[104.0],[335.0],[220.0],[106.0],[228.0],[125.0],[227.0]
298,[138.0],[264.0],[203.0],[277.0],[276.0],[320.0],[76.0],[5.0],[284.0],[109.0],[29.0],[189.0],[277.0],[329.0],[222.0],[305.0],[39.0],[83.0],[162.0],[191.0],[196.0],[160.0],[113.0],[91.0],[64.0],[343.0],[37.0],[61.0],[82.0],[327.0],[153.0],[293.0],[21.0],[216.0],[133.0],[36.0],[327.0],[315.0],[82.0],[180.0],[255.0],[275.0],[23.0],[156.0],[100.0],[92.0],[206.0],[123.0],[327.0],[302.0],[201.0],[122.0],[147.0],[333.0],[170.0],[326.0],[69.0],[118.0],[112.0],[40.0],[79.0],[117.0],[363.0],[60.0],[327.0],[343.0],[48.0],[148.0],[85.0],[354.0],[187.0],[320.0],[323.0],[187.0],[248.0],[165.0],[60.0],[351.0],[241.0],[77.0],[15.0],[124.0],[160.0],[305.0],[99.0],[122.0],[217.0],[316.0],[76.0],[41.0],[95.0],[228.0],[333.0],[187.0],[192.0],[59.0],[357.0],[281.0],[191.0],[336.0],[206.0],[360.0],[215.0],[301.0],[248.0],[302.0],[319.0],[203.0],[142.0],[157.0],[58.0],[216.0],[279.0],[219.0],[339.0],[346.0],[249.0],[75.0],[115.0],[195.0],[240.0],[215.0],[5.0],[282.0],[124.0]
299,[291.0],[214.0],[357.0],[118.0],[126.0],[316.0],[304.0],[74.0],[199.0],[61.0],[3.0],[46.0],[53.0],[357.0],[329.0],[309.0],[20.0],[84.0],[167.0],[294.0],[106.0],[4.0],[31.0],[231.0],[299.0],[354.0],[18.0],[134.0],[319.0],[69.0],[118.0],[192.0],[45.0],[113.0],[26.0],[102.0],[236.0],[229.0],[214.0],[13.0],[226.0],[90.0],[282.0],[37.0],[94.0],[23.0],[121.0],[297.0],[187.0],[351.0],[134.0],[136.0],[133.0],[134.0],[331.0],[256.0],[21.0],[123.0],[36.0],[21.0],[324.0],[25.0],[125.0],[12.0],[220.0],[55.0],[55.0],[121.0],[341.0],[217.0],[133.0],[146.0],[305.0],[178.0],[310.0],[140.0],[139.0],[181.0],[5.0],[355.0],[20.0],[259.0],[144.0],[153.0],[3.0],[360.0],[225.0],[217.0],[247.0],[187.0],[244.0],[302.0],[162.0],[355.0],[349.0],[196.0],[98.0],[218.0],[155.0],[112.0],[351.0],[325.0],[300.0],[112.0],[149.0],[284.0],[203.0],[106.0],[228.0],[240.0],[156.0],[187.0],[357.0],[118.0],[268.0],[134.0],[216.0],[210.0],[311.0],[60.0],[298.0],[321.0],[146.0],[226.0],[34.0]
300,[106.0],[239.0],[21.0],[252.0],[334.0],[355.0],[310.0],[21.0],[212.0],[133.0],[192.0],[355.0],[318.0],[281.0],[101.0],[104.0],[289.0],[56.0],[20.0],[304.0],[189.0],[97.0],[49.0],[316.0],[349.0],[40.0],[308.0],[75.0],[120.0],[217.0],[78.0],[209.0],[275.0],[309.0],[313.0],[13.0],[81.0],[75.0],[125.0],[19.0],[282.0],[209.0],[36.0],[81.0],[59.0],[56.0],[291.0],[131.0],[295.0],[288.0],[333.0],[272.0],[139.0],[98.0],[346.0],[139.0],[36.0],[49.0],[176.0],[341.0],[328.0],[11.0],[291.0],[321.0],[81.0],[326.0],[199.0],[287.0],[215.0],[120.0],[27.0],[335.0],[272.0],[240.0],[81.0],[90.0],[309.0],[238.0],[68.0],[354.0],[179.0],[15.0],[265.0],[75.0],[112.0],[21.0],[256.0],[61.0],[123.0],[343.0],[90.0],[196.0],[313.0],[106.0],[306.0],[160.0],[131.0],[110.0],[154.0],[222.0],[136.0],[299.0],[37.0],[26.0],[49.0],[6.0],[178.0],[154.0],[315.0],[68.0],[138.0],[320.0],[43.0],[37.0],[290.0],[236.0],[153.0],[144.0],[114.0],[300.0],[273.0],[242.0],[157.0],[160.0],[327.0]
301,[355.0],[81.0],[313.0],[223.0],[102.0],[348.0],[207.0],[27.0],[121.0],[276.0],[101.0],[105.0],[224.0],[355.0],[75.0],[285.0],[162.0],[313.0],[276.0],[156.0],[273.0],[144.0],[141.0],[97.0],[260.0],[43.0],[178.0],[153.0],[189.0],[170.0],[243.0],[46.0],[206.0],[136.0],[33.0],[273.0],[140.0],[268.0],[274.0],[120.0],[136.0],[27.0],[305.0],[213.0],[147.0],[272.0],[131.0],[284.0],[349.0],[11.0],[131.0],[199.0],[197.0],[225.0],[305.0],[341.0],[25.0],[341.0],[125.0],[76.0],[318.0],[302.0],[244.0],[266.0],[212.0],[113.0],[167.0],[328.0],[43.0],[163.0],[78.0],[33.0],[341.0],[276.0],[203.0],[221.0],[225.0],[203.0],[282.0],[351.0],[109.0],[279.0],[168.0],[226.0],[189.0],[36.0],[309.0],[75.0],[21.0],[81.0],[235.0],[349.0],[220.0],[304.0],[252.0],[94.0],[361.0],[191.0],[212.0],[216.0],[57.0],[303.0],[168.0],[117.0],[235.0],[90.0],[328.0],[148.0],[95.0],[192.0],[95.0],[106.0],[237.0],[339.0],[244.0],[237.0],[125.0],[344.0],[271.0],[64.0],[181.0],[142.0],[141.0],[120.0],[178.0]
302,[74.0],[144.0],[33.0],[181.0],[354.0],[155.0],[78.0],[281.0],[265.0],[203.0],[73.0],[178.0],[273.0],[302.0],[21.0],[74.0],[359.0],[335.0],[228.0],[225.0],[98.0],[270.0],[144.0],[82.0],[94.0],[357.0],[216.0],[21.0],[364.0],[100.0],[57.0],[56.0],[156.0],[171.0],[209.0],[297.0],[282.0],[25.0],[199.0],[153.0],[118.0],[280.0],[248.0],[315.0],[290.0],[90.0],[172.0],[90.0],[90.0],[103.0],[124.0],[338.0],[217.0],[301.0],[21.0],[235.0],[109.0],[83.0],[165.0],[282.0],[28.0],[217.0],[236.0],[161.0],[264.0],[310.0],[27.0],[122.0],[180.0],[76.0],[244.0],[310.0],[258.0],[50.0],[177.0],[120.0],[237.0],[255.0],[3.0],[146.0],[65.0],[49.0],[104.0],[149.0],[76.0],[109.0],[8.0],[254.0],[109.0],[308.0],[136.0],[276.0],[48.0],[224.0],[205.0],[82.0],[139.0],[145.0],[248.0],[345.0],[56.0],[86.0],[187.0],[36.0],[324.0],[181.0],[274.0],[133.0],[161.0],[282.0],[285.0],[239.0],[120.0],[159.0],[295.0],[330.0],[351.0],[288.0],[298.0],[165.0],[150.0],[219.0],[299.0],[232.0],[23.0]
303,[21.0],[189.0],[103.0],[326.0],[298.0],[358.0],[235.0],[244.0],[105.0],[135.0],[128.0],[165.0],[207.0],[299.0],[362.0],[36.0],[328.0],[337.0],[195.0],[170.0],[46.0],[26.0],[64.0],[51.0],[230.0],[105.0],[88.0],[56.0],[114.0],[323.0],[6.0],[141.0],[271.0],[204.0],[139.0],[310.0],[136.0],[63.0],[247.0],[288.0],[112.0],[330.0],[106.0],[248.0],[126.0],[143.0],[99.0],[309.0],[222.0],[19.0],[106.0],[23.0],[257.0],[112.0],[96.0],[125.0],[272.0],[148.0],[356.0],[233.0],[337.0],[312.0],[139.0],[74.0],[296.0],[58.0],[320.0],[220.0],[90.0],[290.0],[101.0],[249.0],[214.0],[355.0],[199.0],[176.0],[275.0],[235.0],[191.0],[213.0],[48.0],[75.0],[85.0],[35.0],[108.0],[139.0],[233.0],[208.0],[267.0],[178.0],[205.0],[334.0],[155.0],[235.0],[202.0],[88.0],[44.0],[264.0],[73.0],[173.0],[135.0],[122.0],[227.0],[300.0],[342.0],[18.0],[118.0],[113.0],[173.0],[23.0],[1.0],[252.0],[149.0],[217.0],[267.0],[329.0],[15.0],[79.0],[13.0],[103.0],[26.0],[218.0],[230.0],[144.0],[353.0]
304,[177.0],[361.0],[223.0],[363.0],[40.0],[172.0],[187.0],[184.0],[138.0],[228.0],[333.0],[27.0],[46.0],[267.0],[125.0],[123.0],[145.0],[291.0],[43.0],[60.0],[305.0],[204.0],[123.0],[203.0],[104.0],[104.0],[76.0],[112.0],[306.0],[343.0],[357.0],[320.0],[213.0],[11.0],[302.0],[290.0],[353.0],[28.0],[92.0],[208.0],[138.0],[249.0],[46.0],[185.0],[154.0],[37.0],[347.0],[316.0],[28.0],[5.0],[204.0],[236.0],[105.0],[133.0],[343.0],[189.0],[329.0],[247.0],[88.0],[184.0],[52.0],[75.0],[214.0],[13.0],[258.0],[73.0],[99.0],[109.0],[113.0],[101.0],[112.0],[247.0],[242.0],[358.0],[358.0],[125.0],[165.0],[336.0],[65.0],[212.0],[19.0],[56.0],[225.0],[34.0],[328.0],[4.0],[230.0],[278.0],[293.0],[23.0],[324.0],[89.0],[134.0],[162.0],[336.0],[229.0],[325.0],[292.0],[59.0],[343.0],[212.0],[304.0],[348.0],[299.0],[361.0],[12.0],[232.0],[194.0],[354.0],[31.0],[144.0],[284.0],[206.0],[228.0],[33.0],[286.0],[217.0],[192.0],[360.0],[271.0],[154.0],[205.0],[344.0],[217.0],[37.0]
305,[18.0],[363.0],[178.0],[189.0],[343.0],[61.0],[224.0],[144.0],[216.0],[210.0],[243.0],[95.0],[111.0],[116.0],[90.0],[76.0],[280.0],[78.0],[356.0],[204.0],[105.0],[28.0],[320.0],[339.0],[354.0],[25.0],[222.0],[209.0],[362.0],[310.0],[95.0],[73.0],[172.0],[135.0],[85.0],[295.0],[76.0],[165.0],[276.0],[233.0],[78.0],[8.0],[122.0],[143.0],[13.0],[207.0],[282.0],[313.0],[215.0],[316.0],[243.0],[21.0],[189.0],[305.0],[4.0],[123.0],[92.0],[212.0],[34.0],[94.0],[110.0],[270.0],[339.0],[162.0],[92.0],[5.0],[194.0],[42.0],[118.0],[58.0],[100.0],[115.0],[136.0],[80.0],[11.0],[256.0],[162.0],[26.0],[345.0],[303.0],[247.0],[36.0],[120.0],[327.0],[232.0],[322.0],[128.0],[320.0],[18.0],[26.0],[121.0],[81.0],[180.0],[153.0],[255.0],[89.0],[61.0],[134.0],[163.0],[3.0],[23.0],[81.0],[275.0],[106.0],[64.0],[57.0],[304.0],[358.0],[342.0],[77.0],[342.0],[264.0],[220.0],[225.0],[310.0],[123.0],[317.0],[275.0],[91.0],[342.0],[167.0],[248.0],[354.0],[189.0],[28.0]
306,[34.0],[285.0],[349.0],[35.0],[4.0],[281.0],[213.0],[123.0],[218.0],[310.0],[227.0],[20.0],[139.0],[185.0],[189.0],[215.0],[319.0],[55.0],[304.0],[128.0],[81.0],[350.0],[254.0],[26.0],[106.0],[302.0],[291.0],[273.0],[285.0],[144.0],[131.0],[65.0],[1.0],[116.0],[116.0],[230.0],[126.0],[208.0],[297.0],[131.0],[162.0],[327.0],[288.0],[233.0],[335.0],[290.0],[219.0],[36.0],[43.0],[76.0],[302.0],[362.0],[179.0],[77.0],[322.0],[185.0],[353.0],[252.0],[137.0],[212.0],[98.0],[285.0],[23.0],[144.0],[350.0],[255.0],[75.0],[23.0],[108.0],[72.0],[281.0],[304.0],[48.0],[87.0],[267.0],[141.0],[64.0],[146.0],[184.0],[157.0],[39.0],[34.0],[205.0],[257.0],[153.0],[74.0],[134.0],[337.0],[185.0],[85.0],[101.0],[314.0],[240.0],[257.0],[228.0],[204.0],[6.0],[340.0],[57.0],[71.0],[184.0],[260.0],[358.0],[285.0],[77.0],[19.0],[15.0],[305.0],[105.0],[290.0],[363.0],[244.0],[36.0],[99.0],[302.0],[71.0],[73.0],[290.0],[21.0],[88.0],[194.0],[115.0],[295.0],[256.0],[255.0]
307,[328.0],[104.0],[363.0],[364.0],[83.0],[337.0],[36.0],[236.0],[118.0],[248.0],[172.0],[235.0],[225.0],[165.0],[286.0],[286.0],[143.0],[272.0],[40.0],[111.0],[267.0],[224.0],[342.0],[209.0],[305.0],[184.0],[21.0],[116.0],[209.0],[212.0],[225.0],[214.0],[135.0],[284.0],[327.0],[22.0],[138.0],[164.0],[177.0],[99.0],[3.0],[230.0],[277.0],[136.0],[90.0],[343.0],[170.0],[45.0],[214.0],[277.0],[357.0],[309.0],[203.0],[364.0],[256.0],[248.0],[143.0],[326.0],[230.0],[303.0],[293.0],[74.0],[37.0],[143.0],[348.0],[162.0],[281.0],[301.0],[114.0],[128.0],[144.0],[267.0],[149.0],[145.0],[6.0],[254.0],[154.0],[32.0],[352.0],[200.0],[310.0],[74.0],[290.0],[326.0],[126.0],[75.0],[75.0],[77.0],[126.0],[282.0],[184.0],[99.0],[153.0],[83.0],[260.0],[8.0],[116.0],[106.0],[189.0],[156.0],[211.0],[258.0],[233.0],[195.0],[7.0],[191.0],[200.0],[124.0],[235.0],[121.0],[83.0],[136.0],[162.0],[162.0],[341.0],[277.0],[120.0],[260.0],[71.0],[81.0],[76.0],[61.0],[272.0],[319.0],[87.0]
308,[145.0],[158.0],[5.0],[286.0],[273.0],[27.0],[305.0],[232.0],[154.0],[120.0],[157.0],[48.0],[232.0],[364.0],[194.0],[3.0],[116.0],[222.0],[348.0],[199.0],[154.0],[34.0],[334.0],[57.0],[285.0],[125.0],[123.0],[256.0],[279.0],[179.0],[161.0],[121.0],[39.0],[90.0],[357.0],[233.0],[201.0],[304.0],[211.0],[104.0],[134.0],[221.0],[147.0],[59.0],[191.0],[276.0],[201.0],[282.0],[356.0],[34.0],[266.0],[290.0],[275.0],[344.0],[36.0],[83.0],[310.0],[84.0],[4.0],[121.0],[215.0],[106.0],[105.0],[311.0],[39.0],[316.0],[162.0],[278.0],[194.0],[198.0],[43.0],[123.0],[105.0],[181.0],[213.0],[300.0],[49.0],[87.0],[224.0],[38.0],[23.0],[6.0],[181.0],[126.0],[106.0],[111.0],[189.0],[343.0],[217.0],[80.0],[364.0],[304.0],[139.0],[330.0],[90.0],[38.0],[145.0],[271.0],[181.0],[291.0],[27.0],[173.0],[62.0],[90.0],[114.0],[316.0],[53.0],[120.0],[362.0],[94.0],[131.0],[150.0],[203.0],[282.0],[176.0],[363.0],[189.0],[109.0],[197.0],[272.0],[315.0],[296.0],[176.0],[76.0],[126.0]
309,[104.0],[236.0],[292.0],[102.0],[68.0],[285.0],[73.0],[95.0],[203.0],[363.0],[364.0],[84.0],[134.0],[120.0],[133.0],[90.0],[181.0],[90.0],[221.0],[109.0],[245.0],[145.0],[120.0],[58.0],[292.0],[312.0],[322.0],[201.0],[181.0],[209.0],[42.0],[206.0],[205.0],[222.0],[135.0],[227.0],[267.0],[45.0],[136.0],[294.0],[54.0],[34.0],[34.0],[362.0],[134.0],[125.0],[162.0],[305.0],[137.0],[40.0],[351.0],[268.0],[186.0],[186.0],[27.0],[265.0],[216.0],[11.0],[314.0],[310.0],[299.0],[195.0],[56.0],[310.0],[351.0],[300.0],[80.0],[141.0],[274.0],[311.0],[50.0],[308.0],[295.0],[108.0],[136.0],[340.0],[342.0],[337.0],[354.0],[81.0],[165.0],[217.0],[62.0],[270.0],[120.0],[198.0],[118.0],[4.0],[54.0],[3.0],[41.0],[78.0],[201.0],[341.0],[34.0],[219.0],[328.0],[287.0],[235.0],[70.0],[123.0],[153.0],[221.0],[222.0],[25.0],[138.0],[245.0],[339.0],[70.0],[295.0],[117.0],[282.0],[3.0],[108.0],[36.0],[112.0],[191.0],[326.0],[306.0],[78.0],[207.0],[282.0],[25.0],[312.0],[304.0]
310,[99.0],[139.0],[165.0],[26.0],[22.0],[117.0],[321.0],[248.0],[90.0],[225.0],[71.0],[18.0],[148.0],[230.0],[255.0],[221.0],[76.0],[189.0],[285.0],[273.0],[306.0],[341.0],[248.0],[103.0],[18.0],[216.0],[235.0],[309.0],[256.0],[121.0],[21.0],[306.0],[255.0],[165.0],[20.0],[220.0],[230.0],[106.0],[131.0],[94.0],[249.0],[21.0],[162.0],[178.0],[82.0],[70.0],[36.0],[358.0],[191.0],[290.0],[341.0],[133.0],[176.0],[281.0],[109.0],[92.0],[23.0],[275.0],[6.0],[8.0],[25.0],[233.0],[25.0],[305.0],[267.0],[112.0],[310.0],[129.0],[13.0],[215.0],[113.0],[35.0],[225.0],[215.0],[5.0],[102.0],[230.0],[156.0],[159.0],[153.0],[121.0],[117.0],[157.0],[320.0],[184.0],[191.0],[162.0],[109.0],[334.0],[235.0],[179.0],[29.0],[98.0],[358.0],[187.0],[281.0],[313.0],[123.0],[186.0],[87.0],[272.0],[323.0],[134.0],[95.0],[255.0],[235.0],[131.0],[30.0],[168.0],[100.0],[204.0],[117.0],[309.0],[141.0],[335.0],[97.0],[306.0],[150.0],[223.0],[362.0],[156.0],[31.0],[298.0],[320.0],[237.0]
311,[235.0],[84.0],[362.0],[281.0],[112.0],[156.0],[154.0],[328.0],[235.0],[217.0],[118.0],[255.0],[327.0],[149.0],[206.0],[320.0],[75.0],[244.0],[113.0],[270.0],[334.0],[62.0],[305.0],[296.0],[217.0],[154.0],[362.0],[198.0],[48.0],[133.0],[65.0],[153.0],[149.0],[291.0],[254.0],[260.0],[295.0],[59.0],[223.0],[260.0],[223.0],[156.0],[26.0],[184.0],[8.0],[189.0],[146.0],[203.0],[291.0],[153.0],[81.0],[162.0],[148.0],[26.0],[321.0],[13.0],[60.0],[162.0],[123.0],[229.0],[216.0],[176.0],[109.0],[75.0],[128.0],[7.0],[277.0],[277.0],[255.0],[160.0],[335.0],[75.0],[133.0],[210.0],[192.0],[129.0],[226.0],[139.0],[178.0],[80.0],[11.0],[342.0],[59.0],[13.0],[135.0],[138.0],[56.0],[8.0],[141.0],[138.0],[28.0],[232.0],[308.0],[81.0],[23.0],[208.0],[290.0],[156.0],[81.0],[64.0],[335.0],[31.0],[237.0],[29.0],[109.0],[0.0],[180.0],[265.0],[301.0],[141.0],[327.0],[288.0],[355.0],[335.0],[304.0],[203.0],[360.0],[101.0],[109.0],[28.0],[59.0],[26.0],[327.0],[74.0],[298.0]
312,[329.0],[86.0],[304.0],[200.0],[335.0],[118.0],[219.0],[76.0],[168.0],[194.0],[103.0],[101.0],[138.0],[228.0],[203.0],[118.0],[249.0],[235.0],[301.0],[81.0],[333.0],[301.0],[56.0],[277.0],[231.0],[187.0],[36.0],[319.0],[146.0],[83.0],[362.0],[13.0],[212.0],[217.0],[267.0],[161.0],[103.0],[145.0],[134.0],[351.0],[215.0],[237.0],[48.0],[245.0],[101.0],[297.0],[198.0],[144.0],[129.0],[312.0],[308.0],[320.0],[30.0],[75.0],[229.0],[327.0],[78.0],[6.0],[42.0],[280.0],[103.0],[353.0],[84.0],[209.0],[48.0],[21.0],[189.0],[254.0],[235.0],[117.0],[305.0],[217.0],[340.0],[23.0],[95.0],[290.0],[118.0],[272.0],[301.0],[197.0],[58.0],[37.0],[322.0],[348.0],[206.0],[35.0],[323.0],[331.0],[258.0],[272.0],[89.0],[137.0],[278.0],[112.0],[355.0],[162.0],[181.0],[72.0],[232.0],[329.0],[122.0],[364.0],[223.0],[272.0],[126.0],[312.0],[76.0],[205.0],[257.0],[187.0],[90.0],[40.0],[126.0],[267.0],[254.0],[76.0],[185.0],[300.0],[236.0],[139.0],[133.0],[349.0],[27.0],[27.0],[21.0]
313,[146.0],[207.0],[84.0],[122.0],[312.0],[282.0],[216.0],[198.0],[71.0],[92.0],[57.0],[44.0],[129.0],[330.0],[244.0],[343.0],[105.0],[195.0],[35.0],[181.0],[56.0],[25.0],[5.0],[235.0],[144.0],[145.0],[329.0],[163.0],[310.0],[329.0],[197.0],[150.0],[33.0],[99.0],[136.0],[160.0],[106.0],[328.0],[304.0],[297.0],[41.0],[286.0],[362.0],[212.0],[123.0],[5.0],[118.0],[41.0],[81.0],[297.0],[327.0],[1.0],[300.0],[176.0],[215.0],[35.0],[104.0],[165.0],[146.0],[143.0],[294.0],[255.0],[161.0],[237.0],[27.0],[36.0],[334.0],[67.0],[181.0],[54.0],[307.0],[302.0],[189.0],[339.0],[117.0],[203.0],[310.0],[68.0],[252.0],[301.0],[284.0],[290.0],[344.0],[344.0],[176.0],[147.0],[34.0],[50.0],[134.0],[362.0],[5.0],[33.0],[108.0],[270.0],[122.0],[116.0],[264.0],[359.0],[134.0],[20.0],[104.0],[309.0],[173.0],[89.0],[134.0],[98.0],[252.0],[181.0],[360.0],[300.0],[316.0],[311.0],[26.0],[113.0],[64.0],[106.0],[131.0],[203.0],[217.0],[138.0],[334.0],[362.0],[81.0],[363.0],[75.0]
314,[140.0],[76.0],[218.0],[330.0],[228.0],[100.0],[49.0],[23.0],[145.0],[3.0],[25.0],[89.0],[90.0],[118.0],[256.0],[138.0],[362.0],[125.0],[82.0],[118.0],[40.0],[207.0],[333.0],[120.0],[309.0],[329.0],[29.0],[348.0],[126.0],[342.0],[333.0],[362.0],[280.0],[139.0],[83.0],[264.0],[37.0],[337.0],[34.0],[362.0],[333.0],[76.0],[255.0],[120.0],[164.0],[118.0],[309.0],[56.0],[14.0],[266.0],[65.0],[63.0],[131.0],[92.0],[26.0],[362.0],[364.0],[240.0],[235.0],[255.0],[185.0],[288.0],[235.0],[102.0],[14.0],[41.0],[232.0],[110.0],[165.0],[25.0],[109.0],[293.0],[4.0],[54.0],[120.0],[168.0],[134.0],[104.0],[43.0],[100.0],[81.0],[87.0],[277.0],[185.0],[303.0],[326.0],[55.0],[111.0],[187.0],[78.0],[76.0],[243.0],[61.0],[221.0],[46.0],[201.0],[271.0],[11.0],[251.0],[274.0],[320.0],[138.0],[124.0],[181.0],[189.0],[205.0],[256.0],[184.0],[217.0],[144.0],[88.0],[186.0],[267.0],[48.0],[26.0],[362.0],[172.0],[204.0],[12.0],[83.0],[196.0],[329.0],[129.0],[349.0],[355.0]
315,[178.0],[237.0],[60.0],[195.0],[348.0],[297.0],[75.0],[226.0],[328.0],[97.0],[88.0],[302.0],[215.0],[221.0],[236.0],[75.0],[102.0],[284.0],[309.0],[278.0],[112.0],[286.0],[198.0],[276.0],[133.0],[181.0],[48.0],[136.0],[307.0],[49.0],[302.0],[336.0],[136.0],[185.0],[344.0],[144.0],[277.0],[277.0],[124.0],[62.0],[181.0],[35.0],[256.0],[45.0],[54.0],[66.0],[128.0],[226.0],[216.0],[249.0],[304.0],[62.0],[184.0],[27.0],[344.0],[162.0],[281.0],[21.0],[272.0],[189.0],[256.0],[2.0],[114.0],[223.0],[364.0],[291.0],[120.0],[21.0],[178.0],[176.0],[176.0],[62.0],[324.0],[13.0],[82.0],[26.0],[131.0],[322.0],[35.0],[73.0],[326.0],[45.0],[239.0],[54.0],[42.0],[217.0],[361.0],[189.0],[58.0],[176.0],[145.0],[204.0],[312.0],[90.0],[40.0],[289.0],[161.0],[157.0],[148.0],[319.0],[21.0],[36.0],[229.0],[147.0],[137.0],[134.0],[326.0],[118.0],[160.0],[276.0],[304.0],[168.0],[344.0],[18.0],[83.0],[232.0],[190.0],[117.0],[216.0],[50.0],[102.0],[76.0],[148.0],[18.0],[273.0]
