Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
281,[129.0],[187.0],[49.0],[201.0],[238.0],[91.0],[172.0],[71.0],[334.0],[221.0],[350.0],[127.0],[229.0],[276.0],[11.0],[186.0],[189.0],[115.0],[162.0],[180.0],[134.0],[229.0],[281.0],[145.0],[127.0],[226.0],[82.0],[215.0],[142.0],[274.0],[236.0],[196.0],[181.0],[52.0],[290.0],[196.0],[142.0],[267.0],[284.0],[258.0],[288.0],[267.0],[83.0],[142.0],[308.0],[210.0],[350.0],[182.0],[97.0],[34.0],[190.0],[233.0],[244.0],[230.0],[165.0],[224.0],[154.0],[70.0],[228.0],[168.0],[4.0],[319.0],[237.0],[325.0],[31.0],[181.0],[229.0],[122.0],[337.0],[223.0],[221.0],[35.0],[217.0],[91.0],[31.0],[203.0],[218.0],[187.0],[230.0],[323.0],[207.0],[31.0],[238.0],[208.0],[194.0],[287.0],[336.0],[31.0],[314.0],[62.0],[341.0],[341.0],[222.0],[242.0],[309.0],[314.0],[145.0],[89.0],[100.0],[201.0],[337.0],[307.0],[364.0],[290.0],[49.0],[4.0],[221.0],[44.0],[228.0],[58.0],[211.0],[127.0],[71.0],[97.0],[341.0],[53.0],[137.0],[341.0],[291.0],[252.0],[141.0],[172.0],[107.0],[301.0],[339.0]
282,[328.0],[181.0],[89.0],[334.0],[142.0],[265.0],[83.0],[361.0],[165.0],[246.0],[288.0],[118.0],[134.0],[201.0],[98.0],[160.0],[187.0],[52.0],[237.0],[228.0],[82.0],[300.0],[181.0],[219.0],[97.0],[95.0],[249.0],[140.0],[176.0],[12.0],[224.0],[334.0],[217.0],[214.0],[284.0],[350.0],[252.0],[221.0],[28.0],[194.0],[301.0],[181.0],[26.0],[193.0],[339.0],[165.0],[4.0],[118.0],[84.0],[284.0],[28.0],[187.0],[217.0],[213.0],[219.0],[274.0],[181.0],[116.0],[301.0],[339.0],[336.0],[301.0],[122.0],[35.0],[357.0],[361.0],[131.0],[195.0],[196.0],[117.0],[118.0],[172.0],[200.0],[323.0],[207.0],[104.0],[237.0],[189.0],[344.0],[260.0],[214.0],[26.0],[113.0],[274.0],[28.0],[331.0],[297.0],[145.0],[54.0],[242.0],[110.0],[277.0],[163.0],[25.0],[118.0],[328.0],[259.0],[142.0],[226.0],[176.0],[336.0],[249.0],[139.0],[191.0],[25.0],[219.0],[336.0],[281.0],[289.0],[217.0],[263.0],[145.0],[181.0],[58.0],[316.0],[116.0],[345.0],[281.0],[179.0],[344.0],[159.0],[84.0],[207.0],[136.0],[134.0]
283,[49.0],[282.0],[244.0],[165.0],[364.0],[31.0],[103.0],[199.0],[86.0],[82.0],[274.0],[123.0],[172.0],[361.0],[84.0],[286.0],[162.0],[91.0],[350.0],[31.0],[60.0],[90.0],[224.0],[110.0],[89.0],[83.0],[186.0],[339.0],[299.0],[103.0],[198.0],[186.0],[319.0],[141.0],[77.0],[274.0],[214.0],[83.0],[219.0],[162.0],[363.0],[334.0],[289.0],[187.0],[98.0],[11.0],[158.0],[136.0],[116.0],[97.0],[153.0],[154.0],[223.0],[107.0],[314.0],[193.0],[328.0],[299.0],[320.0],[70.0],[278.0],[238.0],[161.0],[341.0],[13.0],[342.0],[238.0],[302.0],[267.0],[230.0],[328.0],[238.0],[276.0],[84.0],[231.0],[300.0],[316.0],[271.0],[139.0],[229.0],[58.0],[343.0],[196.0],[11.0],[113.0],[325.0],[260.0],[299.0],[97.0],[189.0],[244.0],[190.0],[104.0],[233.0],[4.0],[327.0],[53.0],[57.0],[57.0],[100.0],[31.0],[64.0],[194.0],[64.0],[267.0],[110.0],[128.0],[194.0],[286.0],[154.0],[110.0],[89.0],[52.0],[323.0],[338.0],[26.0],[114.0],[77.0],[29.0],[64.0],[49.0],[290.0],[276.0],[227.0],[127.0]
284,[85.0],[244.0],[153.0],[246.0],[267.0],[242.0],[160.0],[129.0],[187.0],[307.0],[44.0],[34.0],[58.0],[13.0],[142.0],[86.0],[341.0],[267.0],[97.0],[70.0],[196.0],[281.0],[49.0],[328.0],[246.0],[98.0],[161.0],[361.0],[256.0],[337.0],[118.0],[364.0],[31.0],[276.0],[211.0],[258.0],[31.0],[286.0],[115.0],[152.0],[134.0],[341.0],[229.0],[252.0],[334.0],[244.0],[181.0],[70.0],[141.0],[89.0],[187.0],[341.0],[274.0],[52.0],[77.0],[263.0],[135.0],[289.0],[6.0],[230.0],[91.0],[113.0],[182.0],[154.0],[4.0],[93.0],[344.0],[131.0],[85.0],[176.0],[131.0],[334.0],[110.0],[226.0],[179.0],[315.0],[173.0],[142.0],[300.0],[77.0],[161.0],[244.0],[244.0],[196.0],[325.0],[342.0],[301.0],[301.0],[98.0],[221.0],[225.0],[285.0],[139.0],[309.0],[282.0],[299.0],[135.0],[357.0],[86.0],[244.0],[238.0],[6.0],[288.0],[361.0],[125.0],[25.0],[212.0],[14.0],[230.0],[221.0],[113.0],[310.0],[361.0],[60.0],[129.0],[215.0],[196.0],[89.0],[123.0],[306.0],[361.0],[284.0],[204.0],[31.0],[49.0]
285,[338.0],[231.0],[108.0],[116.0],[341.0],[284.0],[181.0],[246.0],[226.0],[299.0],[98.0],[182.0],[337.0],[228.0],[161.0],[279.0],[148.0],[97.0],[137.0],[54.0],[219.0],[162.0],[28.0],[339.0],[110.0],[172.0],[226.0],[103.0],[95.0],[134.0],[299.0],[323.0],[352.0],[300.0],[339.0],[135.0],[223.0],[263.0],[319.0],[328.0],[350.0],[83.0],[282.0],[196.0],[31.0],[118.0],[299.0],[189.0],[140.0],[221.0],[226.0],[181.0],[194.0],[204.0],[29.0],[181.0],[52.0],[339.0],[200.0],[272.0],[39.0],[229.0],[91.0],[232.0],[189.0],[145.0],[281.0],[164.0],[276.0],[214.0],[34.0],[299.0],[28.0],[172.0],[246.0],[154.0],[320.0],[230.0],[252.0],[246.0],[284.0],[299.0],[319.0],[345.0],[352.0],[15.0],[44.0],[256.0],[221.0],[284.0],[44.0],[122.0],[15.0],[339.0],[82.0],[97.0],[161.0],[244.0],[274.0],[83.0],[164.0],[226.0],[230.0],[89.0],[286.0],[64.0],[302.0],[95.0],[258.0],[228.0],[352.0],[361.0],[281.0],[71.0],[107.0],[276.0],[221.0],[51.0],[64.0],[334.0],[176.0],[136.0],[173.0],[161.0],[246.0]
286,[284.0],[58.0],[364.0],[204.0],[187.0],[156.0],[267.0],[259.0],[219.0],[29.0],[204.0],[57.0],[70.0],[34.0],[344.0],[221.0],[83.0],[71.0],[217.0],[161.0],[227.0],[53.0],[256.0],[31.0],[154.0],[141.0],[60.0],[145.0],[249.0],[31.0],[238.0],[28.0],[284.0],[50.0],[26.0],[193.0],[204.0],[125.0],[159.0],[339.0],[274.0],[235.0],[274.0],[226.0],[244.0],[274.0],[125.0],[219.0],[277.0],[83.0],[244.0],[28.0],[14.0],[263.0],[208.0],[11.0],[77.0],[31.0],[235.0],[343.0],[320.0],[314.0],[297.0],[120.0],[125.0],[311.0],[86.0],[60.0],[274.0],[156.0],[325.0],[173.0],[357.0],[159.0],[187.0],[107.0],[116.0],[231.0],[271.0],[57.0],[226.0],[249.0],[160.0],[289.0],[290.0],[194.0],[352.0],[161.0],[82.0],[31.0],[125.0],[138.0],[286.0],[103.0],[221.0],[245.0],[289.0],[284.0],[306.0],[272.0],[200.0],[339.0],[221.0],[337.0],[114.0],[309.0],[263.0],[136.0],[246.0],[284.0],[339.0],[116.0],[31.0],[189.0],[136.0],[4.0],[140.0],[20.0],[293.0],[141.0],[82.0],[86.0],[221.0],[288.0],[260.0]
287,[26.0],[293.0],[118.0],[113.0],[191.0],[11.0],[110.0],[258.0],[196.0],[64.0],[26.0],[282.0],[117.0],[224.0],[165.0],[134.0],[213.0],[4.0],[181.0],[24.0],[341.0],[71.0],[230.0],[315.0],[339.0],[168.0],[339.0],[338.0],[229.0],[116.0],[131.0],[265.0],[189.0],[100.0],[136.0],[35.0],[95.0],[328.0],[58.0],[108.0],[339.0],[252.0],[258.0],[153.0],[136.0],[339.0],[337.0],[221.0],[331.0],[145.0],[334.0],[276.0],[87.0],[121.0],[286.0],[6.0],[136.0],[233.0],[161.0],[165.0],[137.0],[187.0],[336.0],[279.0],[299.0],[299.0],[144.0],[134.0],[299.0],[221.0],[290.0],[339.0],[63.0],[218.0],[142.0],[139.0],[207.0],[339.0],[58.0],[53.0],[172.0],[331.0],[219.0],[263.0],[306.0],[238.0],[193.0],[344.0],[217.0],[315.0],[226.0],[113.0],[167.0],[364.0],[211.0],[282.0],[118.0],[158.0],[237.0],[286.0],[219.0],[58.0],[316.0],[99.0],[83.0],[26.0],[279.0],[323.0],[277.0],[161.0],[337.0],[328.0],[263.0],[267.0],[301.0],[121.0],[116.0],[83.0],[103.0],[316.0],[339.0],[274.0],[267.0],[116.0],[82.0]
288,[334.0],[155.0],[11.0],[288.0],[153.0],[181.0],[115.0],[302.0],[83.0],[54.0],[281.0],[113.0],[153.0],[211.0],[134.0],[91.0],[350.0],[344.0],[213.0],[221.0],[181.0],[157.0],[136.0],[307.0],[226.0],[281.0],[328.0],[92.0],[344.0],[288.0],[235.0],[244.0],[97.0],[227.0],[223.0],[289.0],[334.0],[162.0],[276.0],[263.0],[154.0],[164.0],[227.0],[131.0],[342.0],[142.0],[113.0],[224.0],[235.0],[154.0],[70.0],[286.0],[28.0],[24.0],[258.0],[344.0],[229.0],[281.0],[127.0],[95.0],[214.0],[221.0],[125.0],[361.0],[57.0],[319.0],[153.0],[227.0],[64.0],[118.0],[135.0],[246.0],[226.0],[103.0],[249.0],[244.0],[193.0],[70.0],[209.0],[31.0],[98.0],[341.0],[119.0],[278.0],[91.0],[272.0],[236.0],[125.0],[274.0],[328.0],[97.0],[131.0],[256.0],[230.0],[196.0],[339.0],[77.0],[103.0],[353.0],[228.0],[100.0],[165.0],[61.0],[141.0],[139.0],[267.0],[246.0],[338.0],[145.0],[364.0],[64.0],[52.0],[279.0],[160.0],[187.0],[212.0],[280.0],[328.0],[341.0],[28.0],[207.0],[26.0],[224.0],[219.0],[83.0]
289,[108.0],[337.0],[82.0],[238.0],[325.0],[138.0],[331.0],[244.0],[125.0],[249.0],[119.0],[328.0],[286.0],[302.0],[336.0],[98.0],[320.0],[64.0],[60.0],[113.0],[361.0],[97.0],[277.0],[85.0],[222.0],[164.0],[252.0],[110.0],[194.0],[91.0],[139.0],[339.0],[232.0],[351.0],[31.0],[159.0],[191.0],[223.0],[63.0],[281.0],[82.0],[284.0],[155.0],[297.0],[35.0],[58.0],[64.0],[230.0],[236.0],[223.0],[125.0],[103.0],[103.0],[146.0],[144.0],[29.0],[34.0],[195.0],[328.0],[286.0],[311.0],[139.0],[265.0],[211.0],[230.0],[286.0],[226.0],[217.0],[244.0],[163.0],[110.0],[190.0],[221.0],[108.0],[336.0],[4.0],[325.0],[282.0],[146.0],[203.0],[103.0],[217.0],[64.0],[314.0],[276.0],[316.0],[161.0],[286.0],[207.0],[238.0],[160.0],[309.0],[303.0],[181.0],[276.0],[207.0],[176.0],[102.0],[351.0],[341.0],[71.0],[117.0],[279.0],[110.0],[153.0],[71.0],[258.0],[49.0],[113.0],[339.0],[221.0],[293.0],[179.0],[352.0],[328.0],[113.0],[289.0],[323.0],[272.0],[330.0],[223.0],[186.0],[64.0],[228.0],[227.0]
290,[219.0],[165.0],[274.0],[91.0],[158.0],[339.0],[204.0],[314.0],[238.0],[60.0],[86.0],[337.0],[4.0],[274.0],[201.0],[252.0],[216.0],[85.0],[172.0],[125.0],[244.0],[271.0],[64.0],[161.0],[193.0],[267.0],[274.0],[71.0],[252.0],[107.0],[113.0],[198.0],[226.0],[221.0],[344.0],[256.0],[70.0],[187.0],[214.0],[219.0],[64.0],[26.0],[338.0],[200.0],[343.0],[219.0],[301.0],[299.0],[92.0],[198.0],[299.0],[70.0],[108.0],[63.0],[104.0],[31.0],[221.0],[35.0],[238.0],[31.0],[110.0],[194.0],[352.0],[138.0],[264.0],[127.0],[244.0],[84.0],[219.0],[267.0],[256.0],[352.0],[337.0],[187.0],[282.0],[138.0],[299.0],[181.0],[350.0],[194.0],[256.0],[277.0],[187.0],[187.0],[288.0],[224.0],[24.0],[113.0],[277.0],[224.0],[95.0],[98.0],[89.0],[301.0],[228.0],[15.0],[238.0],[24.0],[179.0],[95.0],[181.0],[282.0],[28.0],[135.0],[229.0],[338.0],[89.0],[265.0],[330.0],[4.0],[277.0],[302.0],[235.0],[100.0],[297.0],[170.0],[323.0],[226.0],[163.0],[61.0],[31.0],[82.0],[153.0],[232.0],[161.0]
291,[198.0],[284.0],[350.0],[140.0],[28.0],[82.0],[28.0],[277.0],[118.0],[341.0],[338.0],[221.0],[222.0],[342.0],[284.0],[246.0],[137.0],[31.0],[57.0],[64.0],[226.0],[315.0],[114.0],[70.0],[125.0],[64.0],[228.0],[238.0],[15.0],[316.0],[286.0],[361.0],[4.0],[230.0],[277.0],[284.0],[196.0],[338.0],[103.0],[284.0],[228.0],[297.0],[211.0],[280.0],[289.0],[145.0],[225.0],[341.0],[201.0],[123.0],[219.0],[35.0],[213.0],[98.0],[189.0],[113.0],[20.0],[128.0],[187.0],[299.0],[263.0],[231.0],[344.0],[189.0],[339.0],[341.0],[258.0],[282.0],[181.0],[64.0],[142.0],[218.0],[274.0],[186.0],[328.0],[162.0],[214.0],[125.0],[103.0],[145.0],[334.0],[256.0],[330.0],[337.0],[162.0],[181.0],[244.0],[100.0],[135.0],[343.0],[83.0],[133.0],[331.0],[223.0],[259.0],[208.0],[302.0],[217.0],[154.0],[320.0],[352.0],[364.0],[187.0],[336.0],[211.0],[125.0],[316.0],[334.0],[244.0],[226.0],[181.0],[301.0],[145.0],[244.0],[84.0],[91.0],[238.0],[131.0],[213.0],[98.0],[60.0],[181.0],[314.0],[189.0],[62.0]
292,[208.0],[203.0],[193.0],[196.0],[282.0],[6.0],[299.0],[134.0],[194.0],[352.0],[181.0],[258.0],[26.0],[339.0],[338.0],[334.0],[131.0],[330.0],[154.0],[25.0],[162.0],[336.0],[244.0],[226.0],[83.0],[364.0],[131.0],[141.0],[39.0],[325.0],[350.0],[203.0],[120.0],[218.0],[89.0],[114.0],[246.0],[98.0],[350.0],[334.0],[221.0],[281.0],[228.0],[180.0],[196.0],[131.0],[341.0],[64.0],[306.0],[25.0],[161.0],[95.0],[138.0],[311.0],[204.0],[238.0],[89.0],[140.0],[129.0],[113.0],[284.0],[162.0],[139.0],[83.0],[49.0],[49.0],[323.0],[58.0],[28.0],[181.0],[339.0],[201.0],[165.0],[140.0],[208.0],[90.0],[95.0],[31.0],[29.0],[60.0],[181.0],[197.0],[141.0],[134.0],[35.0],[260.0],[225.0],[328.0],[225.0],[301.0],[118.0],[274.0],[277.0],[286.0],[352.0],[139.0],[319.0],[86.0],[309.0],[357.0],[249.0],[116.0],[244.0],[339.0],[260.0],[146.0],[200.0],[284.0],[138.0],[31.0],[258.0],[110.0],[165.0],[119.0],[223.0],[137.0],[267.0],[339.0],[95.0],[196.0],[161.0],[252.0],[15.0],[127.0],[159.0]
293,[100.0],[31.0],[172.0],[350.0],[101.0],[118.0],[325.0],[221.0],[309.0],[97.0],[219.0],[26.0],[244.0],[328.0],[196.0],[110.0],[160.0],[83.0],[302.0],[189.0],[272.0],[52.0],[245.0],[54.0],[95.0],[334.0],[229.0],[256.0],[93.0],[136.0],[237.0],[280.0],[210.0],[159.0],[203.0],[165.0],[238.0],[6.0],[272.0],[58.0],[196.0],[189.0],[95.0],[85.0],[238.0],[71.0],[211.0],[288.0],[137.0],[299.0],[249.0],[86.0],[212.0],[286.0],[271.0],[341.0],[341.0],[364.0],[207.0],[187.0],[187.0],[330.0],[364.0],[281.0],[77.0],[110.0],[110.0],[93.0],[228.0],[129.0],[214.0],[84.0],[338.0],[280.0],[339.0],[179.0],[84.0],[286.0],[194.0],[118.0],[6.0],[323.0],[252.0],[249.0],[116.0],[301.0],[204.0],[267.0],[144.0],[77.0],[232.0],[114.0],[190.0],[118.0],[165.0],[179.0],[181.0],[200.0],[176.0],[54.0],[118.0],[219.0],[165.0],[328.0],[204.0],[113.0],[140.0],[98.0],[89.0],[110.0],[287.0],[64.0],[289.0],[114.0],[337.0],[281.0],[189.0],[125.0],[154.0],[284.0],[64.0],[135.0],[168.0],[176.0],[186.0]
294,[203.0],[108.0],[344.0],[181.0],[283.0],[142.0],[104.0],[113.0],[230.0],[286.0],[99.0],[165.0],[52.0],[84.0],[282.0],[341.0],[221.0],[196.0],[24.0],[142.0],[217.0],[279.0],[140.0],[238.0],[165.0],[29.0],[316.0],[155.0],[320.0],[244.0],[108.0],[193.0],[98.0],[113.0],[244.0],[113.0],[64.0],[302.0],[265.0],[176.0],[60.0],[196.0],[165.0],[258.0],[49.0],[361.0],[344.0],[286.0],[336.0],[26.0],[196.0],[272.0],[219.0],[302.0],[246.0],[286.0],[256.0],[60.0],[246.0],[215.0],[131.0],[246.0],[328.0],[70.0],[319.0],[125.0],[95.0],[107.0],[252.0],[84.0],[158.0],[316.0],[168.0],[288.0],[158.0],[115.0],[284.0],[246.0],[258.0],[12.0],[168.0],[83.0],[226.0],[31.0],[257.0],[244.0],[223.0],[341.0],[64.0],[297.0],[302.0],[167.0],[86.0],[187.0],[11.0],[201.0],[203.0],[282.0],[209.0],[198.0],[139.0],[114.0],[344.0],[85.0],[337.0],[286.0],[193.0],[252.0],[310.0],[49.0],[281.0],[54.0],[211.0],[26.0],[89.0],[198.0],[52.0],[297.0],[144.0],[339.0],[154.0],[334.0],[178.0],[364.0],[118.0]
295,[98.0],[281.0],[256.0],[153.0],[339.0],[341.0],[187.0],[238.0],[189.0],[26.0],[142.0],[257.0],[335.0],[277.0],[82.0],[83.0],[95.0],[187.0],[263.0],[181.0],[286.0],[195.0],[286.0],[95.0],[258.0],[39.0],[189.0],[98.0],[4.0],[84.0],[352.0],[342.0],[165.0],[82.0],[311.0],[70.0],[172.0],[95.0],[280.0],[299.0],[284.0],[186.0],[113.0],[302.0],[29.0],[364.0],[83.0],[125.0],[22.0],[289.0],[39.0],[161.0],[58.0],[222.0],[252.0],[97.0],[198.0],[258.0],[316.0],[83.0],[213.0],[181.0],[24.0],[98.0],[118.0],[99.0],[361.0],[189.0],[161.0],[331.0],[136.0],[128.0],[342.0],[31.0],[134.0],[201.0],[226.0],[58.0],[113.0],[288.0],[196.0],[204.0],[153.0],[114.0],[344.0],[284.0],[83.0],[323.0],[142.0],[138.0],[85.0],[118.0],[107.0],[138.0],[187.0],[154.0],[60.0],[29.0],[107.0],[212.0],[258.0],[288.0],[129.0],[136.0],[214.0],[299.0],[82.0],[88.0],[263.0],[225.0],[179.0],[203.0],[118.0],[154.0],[28.0],[119.0],[191.0],[31.0],[164.0],[49.0],[301.0],[226.0],[51.0],[281.0],[125.0]
296,[217.0],[219.0],[281.0],[200.0],[61.0],[129.0],[107.0],[118.0],[279.0],[146.0],[200.0],[135.0],[60.0],[284.0],[238.0],[70.0],[200.0],[193.0],[227.0],[246.0],[191.0],[212.0],[228.0],[196.0],[100.0],[282.0],[279.0],[289.0],[90.0],[284.0],[194.0],[84.0],[100.0],[168.0],[287.0],[341.0],[125.0],[14.0],[281.0],[172.0],[136.0],[187.0],[189.0],[244.0],[71.0],[204.0],[328.0],[139.0],[98.0],[217.0],[194.0],[274.0],[227.0],[225.0],[289.0],[95.0],[219.0],[103.0],[337.0],[204.0],[237.0],[350.0],[89.0],[165.0],[145.0],[70.0],[287.0],[200.0],[229.0],[352.0],[227.0],[284.0],[212.0],[337.0],[172.0],[299.0],[28.0],[299.0],[165.0],[328.0],[82.0],[95.0],[328.0],[339.0],[179.0],[290.0],[158.0],[337.0],[165.0],[260.0],[350.0],[139.0],[92.0],[77.0],[286.0],[145.0],[64.0],[83.0],[263.0],[57.0],[129.0],[238.0],[26.0],[31.0],[176.0],[127.0],[286.0],[196.0],[224.0],[274.0],[284.0],[235.0],[203.0],[235.0],[83.0],[178.0],[352.0],[194.0],[107.0],[193.0],[337.0],[219.0],[198.0],[225.0],[238.0]
297,[134.0],[329.0],[338.0],[286.0],[343.0],[280.0],[252.0],[187.0],[115.0],[113.0],[64.0],[83.0],[230.0],[225.0],[244.0],[165.0],[142.0],[181.0],[193.0],[187.0],[14.0],[137.0],[118.0],[181.0],[191.0],[113.0],[282.0],[134.0],[155.0],[161.0],[219.0],[172.0],[49.0],[335.0],[364.0],[51.0],[134.0],[297.0],[259.0],[64.0],[181.0],[286.0],[203.0],[162.0],[114.0],[125.0],[101.0],[138.0],[291.0],[95.0],[31.0],[64.0],[107.0],[15.0],[49.0],[49.0],[12.0],[28.0],[98.0],[86.0],[226.0],[125.0],[203.0],[134.0],[53.0],[52.0],[158.0],[90.0],[297.0],[125.0],[181.0],[161.0],[244.0],[281.0],[58.0],[289.0],[281.0],[344.0],[153.0],[116.0],[118.0],[181.0],[193.0],[145.0],[84.0],[236.0],[52.0],[244.0],[334.0],[24.0],[323.0],[26.0],[98.0],[281.0],[204.0],[223.0],[272.0],[163.0],[225.0],[274.0],[142.0],[204.0],[64.0],[165.0],[309.0],[341.0],[39.0],[103.0],[279.0],[198.0],[97.0],[181.0],[138.0],[187.0],[101.0],[280.0],[88.0],[276.0],[303.0],[224.0],[142.0],[4.0],[316.0],[89.0],[229.0]
298,[173.0],[226.0],[187.0],[101.0],[289.0],[125.0],[218.0],[341.0],[341.0],[331.0],[141.0],[286.0],[281.0],[282.0],[289.0],[272.0],[113.0],[219.0],[103.0],[299.0],[252.0],[144.0],[70.0],[86.0],[187.0],[60.0],[52.0],[208.0],[154.0],[172.0],[114.0],[260.0],[85.0],[61.0],[139.0],[310.0],[256.0],[278.0],[314.0],[225.0],[160.0],[238.0],[125.0],[204.0],[267.0],[138.0],[95.0],[232.0],[53.0],[64.0],[315.0],[113.0],[216.0],[145.0],[203.0],[256.0],[230.0],[64.0],[282.0],[256.0],[338.0],[25.0],[99.0],[114.0],[286.0],[244.0],[337.0],[187.0],[215.0],[113.0],[4.0],[219.0],[341.0],[164.0],[238.0],[64.0],[289.0],[139.0],[86.0],[138.0],[244.0],[64.0],[189.0],[214.0],[190.0],[11.0],[140.0],[110.0],[249.0],[64.0],[211.0],[4.0],[350.0],[350.0],[258.0],[198.0],[337.0],[211.0],[325.0],[24.0],[127.0],[134.0],[203.0],[226.0],[44.0],[331.0],[117.0],[172.0],[309.0],[108.0],[364.0],[315.0],[93.0],[225.0],[325.0],[223.0],[328.0],[84.0],[364.0],[187.0],[235.0],[343.0],[244.0],[28.0],[297.0]
299,[288.0],[144.0],[337.0],[125.0],[344.0],[228.0],[323.0],[51.0],[286.0],[272.0],[6.0],[345.0],[223.0],[101.0],[187.0],[208.0],[201.0],[299.0],[284.0],[93.0],[289.0],[244.0],[328.0],[140.0],[297.0],[85.0],[84.0],[117.0],[26.0],[108.0],[110.0],[187.0],[134.0],[93.0],[331.0],[238.0],[297.0],[244.0],[225.0],[311.0],[113.0],[95.0],[219.0],[245.0],[64.0],[153.0],[203.0],[145.0],[276.0],[231.0],[208.0],[244.0],[282.0],[181.0],[328.0],[198.0],[278.0],[194.0],[223.0],[263.0],[302.0],[89.0],[229.0],[95.0],[330.0],[272.0],[161.0],[180.0],[344.0],[127.0],[154.0],[265.0],[113.0],[325.0],[186.0],[172.0],[238.0],[28.0],[245.0],[271.0],[252.0],[230.0],[208.0],[211.0],[289.0],[231.0],[229.0],[95.0],[361.0],[63.0],[249.0],[337.0],[154.0],[139.0],[189.0],[263.0],[136.0],[128.0],[167.0],[58.0],[125.0],[70.0],[191.0],[207.0],[217.0],[203.0],[271.0],[193.0],[153.0],[343.0],[89.0],[244.0],[249.0],[125.0],[193.0],[58.0],[337.0],[267.0],[280.0],[221.0],[168.0],[320.0],[278.0],[125.0],[228.0]
300,[165.0],[104.0],[160.0],[219.0],[284.0],[113.0],[337.0],[172.0],[85.0],[125.0],[208.0],[52.0],[204.0],[227.0],[245.0],[263.0],[215.0],[244.0],[86.0],[145.0],[22.0],[168.0],[85.0],[160.0],[289.0],[252.0],[11.0],[161.0],[211.0],[344.0],[70.0],[161.0],[118.0],[84.0],[100.0],[136.0],[337.0],[236.0],[93.0],[134.0],[187.0],[204.0],[98.0],[91.0],[139.0],[89.0],[267.0],[113.0],[160.0],[267.0],[281.0],[344.0],[335.0],[306.0],[146.0],[164.0],[286.0],[316.0],[339.0],[244.0],[337.0],[168.0],[300.0],[6.0],[221.0],[328.0],[203.0],[52.0],[231.0],[89.0],[108.0],[280.0],[228.0],[316.0],[193.0],[189.0],[364.0],[64.0],[125.0],[272.0],[191.0],[29.0],[204.0],[299.0],[97.0],[131.0],[176.0],[64.0],[309.0],[76.0],[267.0],[29.0],[289.0],[89.0],[181.0],[271.0],[54.0],[82.0],[299.0],[113.0],[310.0],[125.0],[125.0],[102.0],[95.0],[83.0],[195.0],[142.0],[125.0],[160.0],[28.0],[107.0],[341.0],[217.0],[61.0],[164.0],[141.0],[144.0],[316.0],[244.0],[125.0],[221.0],[141.0],[277.0],[200.0]
301,[196.0],[271.0],[341.0],[267.0],[181.0],[221.0],[113.0],[181.0],[299.0],[83.0],[140.0],[142.0],[316.0],[343.0],[301.0],[153.0],[103.0],[142.0],[168.0],[139.0],[168.0],[223.0],[131.0],[297.0],[215.0],[306.0],[204.0],[331.0],[146.0],[95.0],[325.0],[356.0],[277.0],[64.0],[232.0],[336.0],[148.0],[231.0],[163.0],[286.0],[201.0],[211.0],[252.0],[191.0],[331.0],[282.0],[235.0],[350.0],[82.0],[307.0],[204.0],[230.0],[92.0],[314.0],[176.0],[244.0],[267.0],[153.0],[114.0],[330.0],[218.0],[335.0],[189.0],[225.0],[64.0],[114.0],[83.0],[127.0],[154.0],[284.0],[140.0],[86.0],[197.0],[189.0],[191.0],[281.0],[260.0],[244.0],[164.0],[244.0],[193.0],[113.0],[228.0],[181.0],[249.0],[267.0],[219.0],[138.0],[267.0],[311.0],[229.0],[84.0],[280.0],[330.0],[263.0],[279.0],[331.0],[20.0],[113.0],[335.0],[267.0],[229.0],[84.0],[307.0],[222.0],[52.0],[158.0],[364.0],[93.0],[125.0],[224.0],[345.0],[267.0],[277.0],[93.0],[243.0],[187.0],[181.0],[161.0],[267.0],[26.0],[309.0],[99.0],[236.0],[88.0]
