Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
467,[529],[72],[477],[170],[470],[191],[315],[295],[351],[235],[20],[98],[127],[127],[200],[491],[257],[198],[10],[356],[73],[511],[230],[114],[271],[339],[370],[464],[214],[114],[405],[224],[34],[493],[244],[40],[412],[265],[147],[462],[129],[245],[533],[120],[504],[481],[109],[359],[222],[460],[524],[159],[420],[475],[508],[538],[524],[523],[540],[359],[384],[318],[339],[235],[409],[429],[183],[45],[217],[324],[489],[300],[187],[186],[470],[63],[145],[459],[40],[306],[441],[302],[481],[463],[66],[518],[79],[408],[138],[217],[294],[356],[395],[182],[431],[524],[349],[84],[131],[544]
468,[505],[475],[390],[244],[15],[170],[377],[18],[393],[302],[396],[233],[209],[142],[528],[312],[328],[447],[272],[183],[129],[47],[541],[505],[74],[14],[168],[30],[540],[327],[524],[97],[96],[224],[296],[441],[51],[264],[303],[393],[436],[448],[311],[299],[478],[347],[404],[466],[489],[246],[367],[394],[30],[264],[308],[307],[314],[15],[243],[419],[508],[63],[202],[230],[469],[352],[333],[369],[447],[501],[6],[40],[440],[246],[1],[13],[341],[109],[363],[58],[435],[237],[189],[289],[12],[446],[38],[489],[202],[25],[62],[176],[455],[517],[200],[501],[127],[373],[477],[135]
469,[379],[334],[394],[153],[249],[129],[426],[265],[449],[502],[263],[271],[338],[246],[459],[110],[30],[486],[390],[162],[226],[192],[471],[389],[252],[116],[512],[90],[264],[520],[50],[382],[235],[193],[15],[380],[88],[359],[163],[69],[538],[109],[189],[305],[412],[474],[61],[431],[327],[349],[454],[370],[18],[86],[130],[430],[42],[76],[355],[299],[485],[178],[259],[36],[161],[186],[515],[527],[303],[51],[10],[175],[83],[534],[262],[128],[507],[94],[491],[217],[447],[446],[403],[224],[504],[434],[293],[359],[528],[59],[177],[294],[437],[432],[34],[544],[404],[325],[464],[171]
470,[381],[311],[528],[358],[482],[8],[64],[24],[348],[451],[399],[50],[361],[413],[320],[466],[225],[319],[440],[492],[294],[74],[540],[259],[530],[506],[56],[378],[476],[155],[393],[51],[543],[487],[204],[336],[543],[491],[6],[261],[16],[173],[32],[512],[467],[523],[23],[382],[337],[538],[531],[304],[2],[285],[475],[106],[233],[472],[474],[97],[25],[420],[266],[43],[221],[480],[9],[541],[279],[463],[25],[329],[116],[56],[339],[301],[504],[532],[417],[544],[73],[256],[456],[5],[528],[19],[413],[522],[335],[321],[462],[263],[527],[255],[366],[528],[36],[226],[532],[78]
471,[90],[397],[99],[240],[304],[44],[125],[182],[397],[499],[252],[142],[50],[258],[301],[205],[488],[106],[174],[505],[333],[80],[256],[239],[72],[418],[524],[528],[230],[323],[346],[278],[424],[315],[386],[60],[271],[266],[540],[139],[296],[11],[111],[407],[508],[191],[171],[263],[213],[253],[455],[103],[234],[323],[509],[154],[256],[4],[295],[418],[399],[210],[378],[203],[196],[466],[344],[436],[122],[94],[286],[519],[29],[320],[308],[248],[286],[239],[88],[251],[281],[161],[393],[263],[100],[269],[72],[311],[206],[320],[302],[155],[231],[218],[124],[85],[276],[290],[175],[408]
472,[236],[517],[235],[4],[531],[363],[370],[176],[209],[296],[234],[354],[421],[248],[63],[507],[372],[270],[218],[267],[402],[476],[393],[84],[261],[511],[124],[93],[223],[222],[442],[471],[525],[521],[125],[298],[434],[516],[530],[438],[358],[521],[441],[182],[362],[508],[250],[62],[106],[294],[15],[543],[174],[183],[445],[396],[198],[168],[426],[317],[248],[235],[409],[149],[33],[321],[369],[134],[536],[114],[261],[396],[138],[58],[43],[260],[212],[242],[168],[264],[7],[73],[196],[25],[236],[326],[66],[108],[232],[352],[266],[464],[9],[459],[222],[185],[277],[168],[360],[39]
473,[170],[189],[403],[97],[95],[204],[169],[14],[70],[448],[334],[375],[26],[102],[133],[179],[484],[345],[353],[518],[50],[309],[502],[423],[254],[430],[19],[372],[194],[463],[169],[123],[471],[445],[489],[129],[447],[434],[4],[381],[462],[130],[165],[443],[6],[200],[293],[64],[275],[489],[460],[465],[261],[80],[500],[109],[105],[284],[165],[454],[233],[410],[101],[347],[536],[324],[26],[132],[525],[112],[494],[123],[188],[175],[77],[213],[501],[444],[260],[533],[47],[169],[480],[291],[404],[354],[277],[101],[329],[38],[344],[187],[92],[163],[44],[493],[350],[220],[520],[303]
474,[470],[192],[509],[36],[463],[163],[61],[92],[506],[469],[496],[235],[500],[1],[452],[544],[301],[13],[299],[13],[109],[506],[476],[117],[50],[439],[163],[161],[516],[467],[545],[344],[261],[2],[449],[430],[91],[495],[224],[419],[415],[428],[497],[154],[247],[383],[376],[510],[176],[224],[348],[301],[489],[16],[88],[309],[10],[459],[90],[146],[357],[52],[33],[426],[106],[436],[51],[178],[34],[169],[150],[196],[377],[486],[19],[244],[182],[103],[348],[132],[485],[465],[64],[302],[268],[423],[129],[94],[372],[517],[544],[227],[174],[73],[370],[244],[223],[351],[291],[4]
475,[97],[342],[487],[19],[359],[356],[369],[341],[332],[163],[459],[475],[501],[493],[251],[269],[23],[212],[143],[489],[273],[403],[84],[157],[380],[182],[347],[355],[207],[329],[459],[430],[5],[297],[399],[185],[334],[246],[389],[181],[216],[62],[145],[353],[499],[35],[120],[501],[446],[541],[33],[355],[127],[32],[281],[322],[511],[451],[511],[509],[380],[255],[487],[17],[335],[282],[476],[449],[325],[204],[64],[202],[386],[205],[501],[21],[195],[276],[164],[91],[274],[142],[219],[106],[63],[498],[227],[487],[91],[370],[413],[514],[259],[209],[263],[103],[198],[384],[72],[276]
476,[374],[444],[357],[15],[162],[226],[213],[366],[336],[474],[375],[263],[442],[171],[411],[297],[261],[62],[213],[428],[168],[125],[56],[153],[142],[17],[506],[61],[109],[337],[114],[196],[256],[455],[538],[11],[84],[534],[137],[239],[324],[459],[240],[335],[232],[494],[417],[448],[421],[406],[214],[5],[195],[327],[223],[318],[391],[228],[187],[332],[192],[459],[129],[401],[404],[102],[255],[14],[527],[310],[288],[333],[20],[522],[238],[435],[184],[237],[362],[360],[45],[21],[103],[43],[143],[436],[183],[471],[218],[121],[66],[299],[356],[370],[324],[154],[406],[74],[101],[430]
477,[286],[297],[296],[540],[299],[473],[376],[129],[250],[247],[74],[524],[131],[510],[144],[488],[480],[280],[228],[132],[523],[247],[6],[70],[162],[285],[320],[109],[218],[57],[538],[279],[97],[37],[444],[89],[249],[363],[28],[149],[427],[476],[53],[470],[391],[29],[85],[422],[76],[399],[404],[544],[533],[118],[166],[504],[350],[56],[289],[228],[405],[83],[219],[70],[425],[11],[461],[153],[240],[36],[200],[135],[87],[394],[279],[0],[475],[426],[290],[168],[322],[305],[147],[333],[489],[146],[159],[84],[194],[434],[141],[465],[427],[169],[487],[159],[421],[109],[92],[200]
478,[19],[204],[377],[383],[436],[322],[94],[288],[124],[284],[386],[186],[144],[345],[125],[483],[111],[26],[247],[236],[541],[376],[372],[384],[53],[63],[79],[284],[181],[432],[542],[338],[340],[400],[132],[370],[539],[249],[318],[75],[272],[449],[544],[183],[118],[330],[152],[72],[179],[388],[474],[516],[150],[141],[268],[99],[493],[340],[495],[182],[174],[326],[450],[4],[349],[464],[235],[384],[113],[440],[214],[304],[308],[53],[290],[130],[465],[145],[43],[219],[2],[122],[345],[17],[306],[304],[358],[528],[72],[478],[22],[507],[214],[402],[171],[260],[192],[435],[450],[309]
479,[486],[55],[135],[65],[455],[145],[131],[73],[46],[126],[448],[58],[343],[536],[418],[190],[114],[452],[419],[375],[17],[543],[367],[514],[71],[343],[324],[28],[149],[202],[456],[411],[163],[515],[456],[223],[62],[129],[3],[350],[450],[275],[43],[177],[46],[436],[229],[221],[211],[347],[21],[240],[436],[360],[64],[61],[132],[314],[274],[535],[391],[367],[171],[129],[299],[184],[463],[533],[146],[131],[417],[248],[214],[94],[258],[223],[256],[62],[366],[139],[117],[12],[372],[395],[376],[540],[295],[473],[98],[362],[40],[47],[227],[67],[351],[108],[288],[1],[76],[437]
480,[310],[433],[313],[288],[54],[514],[28],[466],[22],[277],[100],[371],[542],[160],[184],[79],[71],[211],[118],[365],[346],[393],[465],[60],[13],[277],[174],[380],[442],[505],[165],[94],[147],[537],[245],[434],[27],[230],[95],[343],[486],[184],[57],[93],[3],[221],[478],[418],[458],[12],[281],[263],[98],[277],[99],[240],[14],[522],[396],[242],[67],[339],[134],[185],[263],[191],[58],[473],[7],[178],[316],[524],[408],[180],[371],[77],[24],[543],[374],[540],[490],[76],[100],[279],[147],[193],[151],[237],[260],[432],[272],[473],[154],[297],[127],[527],[414],[292],[252],[107]
481,[474],[367],[233],[70],[306],[401],[19],[361],[368],[86],[282],[397],[179],[125],[113],[525],[354],[236],[165],[248],[189],[288],[254],[407],[542],[301],[276],[92],[273],[221],[129],[61],[315],[65],[37],[325],[143],[519],[243],[229],[5],[382],[243],[409],[287],[45],[505],[74],[170],[520],[375],[276],[456],[159],[488],[80],[427],[344],[300],[41],[416],[408],[425],[261],[257],[200],[240],[207],[284],[486],[77],[183],[281],[168],[178],[27],[38],[347],[12],[350],[467],[404],[228],[341],[197],[345],[13],[404],[365],[237],[428],[186],[286],[410],[259],[25],[113],[344],[530],[80]
482,[420],[298],[70],[267],[11],[366],[399],[123],[154],[169],[188],[374],[169],[252],[284],[272],[461],[497],[65],[229],[247],[188],[296],[478],[157],[375],[2],[0],[288],[32],[92],[142],[225],[121],[396],[119],[252],[138],[247],[29],[277],[8],[450],[423],[63],[230],[331],[82],[59],[482],[513],[390],[117],[410],[386],[190],[453],[450],[236],[89],[166],[443],[18],[115],[363],[517],[65],[181],[221],[496],[360],[262],[223],[13],[494],[516],[128],[221],[109],[307],[478],[513],[498],[112],[14],[405],[147],[517],[380],[326],[267],[511],[473],[501],[384],[257],[220],[473],[343],[328]
483,[362],[318],[259],[144],[435],[244],[526],[11],[186],[322],[538],[398],[116],[498],[115],[303],[517],[235],[356],[220],[4],[87],[250],[475],[112],[420],[413],[393],[146],[245],[13],[240],[463],[286],[522],[409],[404],[385],[464],[23],[231],[474],[246],[426],[398],[313],[313],[480],[41],[536],[22],[193],[478],[197],[175],[433],[52],[194],[486],[508],[119],[163],[14],[532],[489],[17],[411],[246],[229],[222],[90],[229],[346],[16],[74],[32],[490],[80],[246],[520],[37],[500],[353],[537],[327],[15],[200],[17],[144],[256],[426],[71],[15],[83],[237],[132],[180],[119],[471],[268]
484,[133],[177],[350],[498],[345],[278],[89],[204],[313],[378],[278],[380],[143],[47],[233],[270],[217],[522],[490],[143],[77],[54],[76],[154],[250],[521],[3],[3],[257],[442],[138],[357],[490],[291],[69],[71],[137],[397],[72],[187],[179],[282],[264],[340],[515],[32],[415],[421],[409],[172],[491],[404],[81],[424],[49],[125],[440],[165],[480],[45],[534],[213],[283],[500],[212],[294],[526],[18],[441],[150],[513],[152],[483],[64],[302],[323],[272],[485],[331],[164],[430],[393],[130],[410],[524],[439],[37],[8],[30],[120],[537],[41],[517],[25],[379],[294],[294],[130],[187],[98]
485,[50],[414],[387],[145],[163],[75],[493],[89],[331],[112],[487],[495],[420],[262],[422],[33],[486],[142],[152],[117],[516],[391],[370],[210],[421],[179],[67],[265],[277],[224],[64],[352],[522],[171],[160],[110],[338],[418],[378],[448],[297],[517],[224],[80],[350],[528],[545],[503],[349],[276],[426],[395],[184],[51],[455],[216],[276],[113],[79],[308],[5],[464],[284],[166],[297],[524],[531],[528],[486],[532],[296],[49],[364],[380],[179],[51],[348],[487],[176],[304],[425],[284],[217],[205],[335],[73],[149],[185],[286],[402],[29],[481],[234],[131],[420],[390],[92],[428],[193],[528]
486,[83],[283],[354],[7],[12],[31],[154],[128],[118],[353],[483],[28],[525],[447],[327],[451],[244],[285],[171],[177],[103],[513],[544],[460],[89],[412],[105],[311],[119],[162],[523],[68],[313],[436],[458],[277],[486],[368],[295],[3],[65],[37],[409],[295],[495],[429],[461],[309],[22],[386],[300],[247],[94],[275],[497],[346],[265],[404],[141],[209],[38],[224],[345],[189],[374],[458],[280],[174],[82],[406],[96],[104],[432],[453],[151],[489],[502],[116],[497],[502],[534],[225],[112],[214],[384],[147],[381],[219],[336],[216],[188],[383],[170],[84],[235],[215],[195],[2],[266],[429]
487,[226],[382],[474],[307],[5],[319],[345],[177],[431],[38],[365],[84],[532],[40],[527],[133],[128],[74],[52],[50],[69],[379],[454],[67],[21],[421],[135],[166],[87],[234],[298],[174],[61],[312],[280],[386],[95],[233],[79],[86],[107],[308],[425],[351],[438],[88],[123],[215],[57],[9],[504],[437],[194],[190],[192],[168],[522],[264],[270],[248],[267],[470],[194],[81],[429],[267],[488],[25],[384],[524],[7],[258],[503],[71],[204],[217],[104],[44],[421],[260],[288],[328],[483],[491],[482],[241],[243],[253],[110],[205],[487],[105],[454],[314],[309],[298],[212],[314],[440],[499]
488,[276],[139],[342],[388],[259],[147],[379],[106],[47],[450],[140],[230],[514],[377],[294],[537],[207],[202],[344],[251],[33],[415],[384],[325],[206],[87],[220],[390],[465],[66],[413],[396],[428],[471],[130],[347],[218],[437],[313],[53],[472],[131],[209],[192],[267],[402],[443],[57],[133],[277],[72],[282],[323],[63],[171],[423],[126],[399],[283],[384],[158],[101],[407],[121],[332],[488],[404],[136],[361],[157],[118],[510],[318],[360],[18],[480],[17],[131],[128],[178],[529],[47],[256],[143],[214],[261],[486],[20],[121],[406],[539],[214],[122],[356],[154],[167],[292],[294],[405],[88]
489,[495],[389],[198],[538],[478],[284],[248],[187],[84],[232],[111],[376],[331],[143],[211],[200],[287],[156],[336],[279],[221],[211],[217],[45],[537],[537],[13],[343],[474],[48],[416],[292],[301],[303],[424],[491],[224],[210],[70],[265],[506],[121],[408],[83],[149],[454],[53],[488],[504],[18],[441],[517],[114],[25],[437],[510],[533],[372],[322],[130],[101],[39],[275],[264],[189],[398],[215],[118],[288],[340],[114],[477],[322],[422],[293],[457],[243],[141],[289],[103],[36],[82],[150],[78],[505],[433],[341],[466],[90],[501],[138],[101],[447],[223],[143],[405],[174],[231],[231],[332]
490,[293],[294],[249],[152],[67],[57],[159],[396],[456],[540],[178],[103],[437],[518],[249],[164],[26],[223],[1],[195],[322],[168],[418],[5],[147],[540],[1],[242],[367],[47],[66],[455],[282],[357],[496],[28],[247],[533],[478],[36],[473],[120],[229],[175],[101],[507],[453],[296],[304],[293],[184],[63],[63],[518],[451],[408],[270],[387],[299],[99],[526],[192],[21],[509],[288],[171],[217],[525],[62],[92],[201],[431],[78],[59],[535],[500],[172],[309],[152],[280],[431],[381],[438],[190],[243],[347],[141],[415],[41],[184],[4],[90],[119],[468],[360],[435],[422],[347],[428],[387]
491,[344],[75],[110],[488],[219],[453],[30],[518],[338],[357],[454],[177],[180],[274],[40],[360],[240],[474],[396],[408],[32],[225],[392],[341],[489],[200],[455],[44],[41],[104],[509],[391],[473],[372],[50],[329],[16],[480],[58],[537],[291],[72],[75],[466],[98],[322],[324],[295],[476],[540],[124],[254],[277],[369],[23],[97],[401],[50],[115],[496],[249],[374],[72],[507],[271],[8],[500],[211],[496],[245],[302],[203],[56],[463],[377],[45],[331],[73],[55],[516],[456],[136],[208],[76],[357],[22],[228],[482],[479],[140],[545],[440],[67],[129],[480],[526],[378],[307],[309],[365]
492,[306],[5],[188],[423],[198],[218],[8],[404],[101],[255],[173],[188],[369],[105],[216],[434],[182],[465],[269],[240],[5],[482],[174],[243],[493],[340],[398],[180],[120],[56],[86],[535],[98],[467],[305],[215],[282],[271],[316],[475],[368],[484],[349],[360],[322],[533],[62],[107],[201],[524],[510],[453],[129],[202],[493],[374],[186],[390],[347],[245],[514],[457],[465],[313],[220],[21],[77],[56],[446],[418],[280],[98],[512],[100],[522],[317],[403],[102],[22],[142],[305],[510],[51],[306],[43],[3],[472],[29],[135],[469],[197],[19],[39],[251],[398],[397],[420],[8],[404],[330]
493,[274],[107],[282],[193],[494],[63],[267],[378],[189],[331],[338],[190],[389],[178],[432],[357],[471],[60],[94],[3],[264],[226],[222],[183],[506],[487],[252],[400],[335],[198],[541],[475],[450],[14],[287],[255],[243],[278],[394],[207],[194],[193],[107],[92],[531],[168],[111],[77],[393],[3],[508],[334],[296],[333],[55],[366],[242],[367],[361],[90],[447],[180],[205],[14],[522],[300],[159],[440],[214],[249],[239],[148],[39],[17],[300],[484],[516],[295],[354],[127],[96],[203],[462],[268],[231],[160],[166],[403],[424],[105],[80],[125],[409],[228],[104],[52],[519],[223],[35],[42]
494,[150],[161],[221],[268],[421],[341],[211],[217],[75],[447],[259],[231],[216],[104],[275],[64],[171],[54],[430],[149],[487],[25],[0],[229],[263],[492],[196],[246],[338],[399],[379],[524],[74],[539],[49],[391],[382],[188],[23],[333],[388],[127],[160],[363],[329],[44],[416],[173],[531],[188],[95],[251],[175],[492],[311],[217],[316],[366],[484],[67],[121],[283],[271],[90],[149],[111],[107],[510],[530],[305],[112],[360],[313],[328],[106],[87],[41],[258],[303],[325],[205],[435],[524],[531],[432],[417],[278],[432],[45],[182],[334],[528],[258],[326],[32],[461],[64],[142],[188],[377]
495,[317],[49],[94],[293],[314],[82],[397],[210],[357],[494],[179],[534],[3],[256],[95],[94],[35],[286],[109],[253],[533],[137],[505],[184],[352],[74],[374],[148],[169],[170],[283],[298],[373],[332],[252],[542],[206],[358],[455],[258],[270],[138],[451],[529],[313],[310],[412],[84],[352],[125],[538],[92],[445],[75],[521],[522],[310],[105],[384],[153],[362],[112],[23],[391],[490],[451],[196],[520],[511],[258],[43],[8],[525],[448],[355],[454],[521],[100],[394],[298],[308],[35],[383],[91],[51],[113],[229],[300],[366],[74],[166],[58],[134],[299],[338],[95],[301],[413],[323],[527]
496,[1],[257],[463],[128],[441],[121],[57],[137],[93],[3],[208],[201],[429],[254],[476],[293],[166],[431],[277],[424],[538],[42],[477],[339],[305],[241],[502],[75],[325],[195],[156],[295],[115],[472],[478],[375],[207],[408],[491],[91],[87],[431],[541],[538],[527],[236],[411],[179],[453],[191],[355],[81],[24],[416],[95],[443],[413],[195],[163],[74],[372],[530],[517],[181],[384],[296],[20],[202],[86],[364],[217],[522],[482],[113],[343],[233],[533],[149],[545],[77],[487],[461],[453],[88],[85],[524],[32],[413],[516],[504],[131],[151],[300],[461],[393],[126],[105],[161],[146],[483]
497,[428],[537],[30],[490],[472],[404],[205],[478],[285],[220],[98],[81],[172],[439],[364],[243],[189],[446],[153],[211],[28],[293],[416],[265],[500],[9],[476],[51],[237],[495],[477],[10],[73],[208],[131],[264],[273],[8],[73],[308],[471],[217],[390],[49],[469],[94],[452],[468],[226],[272],[210],[108],[68],[483],[132],[344],[57],[81],[498],[35],[41],[526],[392],[322],[283],[295],[92],[305],[106],[322],[300],[407],[545],[28],[273],[428],[133],[279],[522],[115],[403],[383],[484],[298],[161],[534],[145],[62],[215],[254],[95],[86],[354],[69],[35],[504],[134],[417],[313],[417]
498,[516],[124],[323],[41],[538],[36],[324],[409],[153],[140],[148],[176],[7],[100],[25],[146],[277],[49],[456],[416],[286],[164],[235],[345],[496],[497],[74],[82],[86],[87],[383],[423],[204],[325],[349],[412],[375],[108],[67],[114],[252],[471],[416],[215],[56],[339],[387],[121],[292],[286],[317],[464],[313],[442],[270],[139],[79],[153],[412],[388],[107],[107],[468],[169],[459],[217],[400],[387],[416],[13],[279],[167],[23],[415],[471],[399],[221],[108],[171],[420],[393],[385],[475],[350],[222],[316],[363],[250],[14],[257],[261],[298],[198],[207],[484],[194],[543],[249],[407],[192]
499,[210],[320],[442],[52],[39],[344],[269],[202],[544],[531],[330],[110],[253],[82],[328],[255],[361],[46],[203],[204],[259],[77],[344],[270],[336],[8],[515],[524],[539],[23],[273],[393],[302],[172],[420],[531],[46],[355],[108],[428],[482],[395],[387],[352],[210],[159],[442],[79],[398],[153],[242],[476],[118],[105],[422],[113],[457],[13],[303],[303],[433],[510],[494],[370],[266],[523],[521],[110],[438],[313],[123],[26],[100],[35],[17],[361],[307],[475],[190],[257],[241],[534],[268],[202],[361],[441],[138],[431],[51],[189],[513],[113],[162],[279],[71],[187],[191],[62],[152],[6]
