Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[534.0],[450.0],[156.0],[542.0],[154.0],[22.0],[17.0],[535.0],[526.0],[402.0],[525.0],[100.0],[405.0],[93.0],[272.0],[483.0],[288.0],[183.0],[387.0],[98.0],[373.0],[10.0],[373.0],[439.0],[294.0],[204.0],[373.0],[316.0],[8.0],[254.0],[17.0],[329.0],[361.0],[18.0],[50.0],[469.0],[292.0],[378.0],[40.0],[17.0],[249.0],[225.0],[264.0],[281.0],[188.0],[78.0],[163.0],[156.0],[149.0],[178.0],[105.0],[529.0],[321.0],[343.0],[242.0],[240.0],[378.0],[20.0],[413.0],[418.0],[137.0],[290.0],[11.0],[478.0],[444.0],[232.0],[489.0],[388.0],[178.0],[445.0],[190.0],[399.0],[118.0],[251.0],[544.0],[168.0],[66.0],[508.0],[37.0],[460.0],[147.0],[110.0],[140.0],[467.0],[402.0],[451.0],[525.0],[360.0],[514.0],[103.0],[336.0],[486.0],[258.0],[249.0],[273.0],[458.0],[486.0],[111.0],[148.0],[235.0]
240,[88.0],[431.0],[194.0],[408.0],[316.0],[122.0],[150.0],[458.0],[186.0],[293.0],[345.0],[331.0],[186.0],[316.0],[289.0],[512.0],[175.0],[193.0],[210.0],[457.0],[409.0],[328.0],[529.0],[54.0],[466.0],[494.0],[19.0],[243.0],[250.0],[540.0],[79.0],[435.0],[17.0],[145.0],[452.0],[387.0],[245.0],[517.0],[5.0],[343.0],[329.0],[508.0],[294.0],[490.0],[378.0],[316.0],[425.0],[30.0],[285.0],[0.0],[525.0],[352.0],[25.0],[68.0],[532.0],[151.0],[143.0],[66.0],[239.0],[195.0],[343.0],[229.0],[148.0],[462.0],[136.0],[531.0],[149.0],[232.0],[211.0],[211.0],[285.0],[188.0],[395.0],[535.0],[282.0],[132.0],[129.0],[226.0],[271.0],[405.0],[457.0],[239.0],[144.0],[264.0],[477.0],[503.0],[179.0],[425.0],[296.0],[475.0],[510.0],[243.0],[141.0],[531.0],[5.0],[421.0],[340.0],[321.0],[97.0],[395.0]
241,[439.0],[384.0],[53.0],[33.0],[98.0],[227.0],[282.0],[68.0],[361.0],[537.0],[148.0],[171.0],[386.0],[143.0],[302.0],[325.0],[134.0],[203.0],[82.0],[483.0],[124.0],[487.0],[304.0],[418.0],[492.0],[360.0],[365.0],[378.0],[81.0],[458.0],[436.0],[60.0],[200.0],[519.0],[60.0],[337.0],[49.0],[18.0],[255.0],[520.0],[235.0],[36.0],[113.0],[384.0],[303.0],[457.0],[513.0],[371.0],[59.0],[1.0],[17.0],[436.0],[66.0],[517.0],[44.0],[61.0],[395.0],[70.0],[283.0],[242.0],[42.0],[85.0],[418.0],[293.0],[83.0],[448.0],[156.0],[312.0],[374.0],[234.0],[460.0],[116.0],[128.0],[245.0],[455.0],[332.0],[199.0],[259.0],[449.0],[103.0],[144.0],[393.0],[273.0],[439.0],[489.0],[312.0],[503.0],[10.0],[239.0],[144.0],[420.0],[362.0],[413.0],[136.0],[487.0],[36.0],[314.0],[180.0],[98.0],[325.0]
242,[368.0],[406.0],[102.0],[107.0],[390.0],[16.0],[117.0],[444.0],[337.0],[165.0],[197.0],[194.0],[288.0],[112.0],[398.0],[459.0],[163.0],[197.0],[96.0],[93.0],[511.0],[87.0],[224.0],[464.0],[122.0],[508.0],[499.0],[466.0],[180.0],[143.0],[412.0],[343.0],[111.0],[410.0],[74.0],[201.0],[25.0],[58.0],[268.0],[316.0],[19.0],[468.0],[179.0],[29.0],[166.0],[479.0],[524.0],[376.0],[374.0],[85.0],[14.0],[54.0],[266.0],[487.0],[123.0],[114.0],[216.0],[401.0],[20.0],[151.0],[266.0],[141.0],[238.0],[295.0],[481.0],[188.0],[189.0],[102.0],[376.0],[518.0],[109.0],[156.0],[464.0],[506.0],[29.0],[193.0],[536.0],[91.0],[499.0],[223.0],[16.0],[285.0],[256.0],[483.0],[245.0],[509.0],[0.0],[18.0],[433.0],[131.0],[105.0],[431.0],[433.0],[399.0],[468.0],[185.0],[227.0],[110.0],[273.0],[492.0]
243,[210.0],[236.0],[421.0],[59.0],[477.0],[545.0],[359.0],[17.0],[517.0],[495.0],[235.0],[60.0],[145.0],[31.0],[471.0],[495.0],[13.0],[196.0],[501.0],[283.0],[525.0],[157.0],[98.0],[447.0],[23.0],[276.0],[506.0],[460.0],[170.0],[506.0],[319.0],[436.0],[275.0],[474.0],[388.0],[392.0],[311.0],[111.0],[316.0],[457.0],[385.0],[408.0],[419.0],[11.0],[62.0],[240.0],[406.0],[289.0],[194.0],[479.0],[536.0],[471.0],[180.0],[272.0],[221.0],[440.0],[272.0],[388.0],[392.0],[196.0],[459.0],[460.0],[356.0],[186.0],[176.0],[134.0],[487.0],[46.0],[436.0],[537.0],[239.0],[68.0],[30.0],[469.0],[146.0],[489.0],[229.0],[200.0],[321.0],[293.0],[227.0],[157.0],[535.0],[326.0],[444.0],[494.0],[161.0],[508.0],[89.0],[390.0],[340.0],[158.0],[132.0],[536.0],[128.0],[68.0],[188.0],[338.0],[289.0],[79.0]
244,[387.0],[50.0],[140.0],[285.0],[145.0],[294.0],[544.0],[4.0],[323.0],[183.0],[285.0],[373.0],[68.0],[136.0],[78.0],[106.0],[274.0],[227.0],[222.0],[49.0],[162.0],[294.0],[157.0],[260.0],[543.0],[260.0],[535.0],[70.0],[63.0],[457.0],[85.0],[44.0],[2.0],[305.0],[92.0],[248.0],[2.0],[481.0],[153.0],[374.0],[450.0],[411.0],[527.0],[407.0],[425.0],[76.0],[48.0],[290.0],[514.0],[412.0],[438.0],[209.0],[133.0],[416.0],[492.0],[106.0],[135.0],[448.0],[469.0],[306.0],[199.0],[145.0],[12.0],[402.0],[291.0],[109.0],[474.0],[510.0],[223.0],[519.0],[504.0],[286.0],[494.0],[13.0],[232.0],[113.0],[319.0],[270.0],[269.0],[224.0],[517.0],[12.0],[230.0],[337.0],[118.0],[515.0],[344.0],[412.0],[536.0],[414.0],[444.0],[93.0],[494.0],[262.0],[157.0],[452.0],[447.0],[165.0],[136.0],[360.0]
245,[438.0],[272.0],[452.0],[288.0],[514.0],[264.0],[311.0],[224.0],[256.0],[239.0],[515.0],[479.0],[348.0],[214.0],[462.0],[418.0],[256.0],[320.0],[462.0],[438.0],[523.0],[518.0],[287.0],[507.0],[206.0],[339.0],[433.0],[422.0],[532.0],[397.0],[133.0],[46.0],[436.0],[246.0],[443.0],[433.0],[218.0],[289.0],[169.0],[320.0],[61.0],[273.0],[342.0],[13.0],[288.0],[263.0],[316.0],[406.0],[30.0],[395.0],[447.0],[83.0],[144.0],[176.0],[245.0],[326.0],[376.0],[141.0],[57.0],[144.0],[306.0],[380.0],[120.0],[53.0],[398.0],[0.0],[328.0],[120.0],[411.0],[161.0],[78.0],[210.0],[300.0],[302.0],[306.0],[296.0],[291.0],[518.0],[443.0],[521.0],[418.0],[421.0],[344.0],[488.0],[455.0],[273.0],[450.0],[402.0],[273.0],[420.0],[206.0],[517.0],[85.0],[40.0],[529.0],[16.0],[439.0],[377.0],[333.0],[351.0]
246,[144.0],[334.0],[479.0],[414.0],[95.0],[20.0],[261.0],[542.0],[545.0],[361.0],[111.0],[388.0],[337.0],[128.0],[314.0],[281.0],[467.0],[228.0],[542.0],[121.0],[32.0],[457.0],[29.0],[472.0],[500.0],[59.0],[524.0],[162.0],[223.0],[421.0],[255.0],[241.0],[153.0],[357.0],[305.0],[166.0],[509.0],[338.0],[98.0],[306.0],[269.0],[285.0],[58.0],[164.0],[168.0],[247.0],[136.0],[110.0],[183.0],[510.0],[347.0],[109.0],[143.0],[323.0],[281.0],[344.0],[452.0],[146.0],[385.0],[505.0],[504.0],[298.0],[252.0],[415.0],[20.0],[31.0],[289.0],[1.0],[81.0],[92.0],[136.0],[130.0],[260.0],[259.0],[411.0],[460.0],[511.0],[237.0],[543.0],[488.0],[148.0],[460.0],[54.0],[459.0],[180.0],[153.0],[398.0],[506.0],[264.0],[278.0],[201.0],[136.0],[285.0],[42.0],[237.0],[523.0],[417.0],[232.0],[80.0],[135.0]
247,[522.0],[348.0],[151.0],[232.0],[208.0],[15.0],[516.0],[50.0],[319.0],[156.0],[68.0],[112.0],[373.0],[30.0],[489.0],[446.0],[406.0],[305.0],[535.0],[157.0],[405.0],[49.0],[107.0],[475.0],[220.0],[180.0],[343.0],[285.0],[52.0],[274.0],[306.0],[3.0],[68.0],[383.0],[141.0],[128.0],[192.0],[324.0],[276.0],[121.0],[17.0],[398.0],[156.0],[61.0],[230.0],[336.0],[360.0],[176.0],[482.0],[15.0],[61.0],[14.0],[271.0],[478.0],[248.0],[428.0],[438.0],[398.0],[63.0],[274.0],[532.0],[285.0],[497.0],[545.0],[281.0],[371.0],[194.0],[341.0],[460.0],[153.0],[38.0],[314.0],[272.0],[262.0],[136.0],[156.0],[322.0],[107.0],[167.0],[394.0],[544.0],[488.0],[229.0],[353.0],[471.0],[254.0],[306.0],[505.0],[467.0],[253.0],[193.0],[71.0],[469.0],[244.0],[337.0],[373.0],[121.0],[99.0],[161.0],[299.0]
248,[273.0],[487.0],[385.0],[274.0],[525.0],[450.0],[107.0],[219.0],[285.0],[365.0],[74.0],[393.0],[37.0],[108.0],[244.0],[77.0],[278.0],[383.0],[251.0],[264.0],[403.0],[227.0],[14.0],[353.0],[262.0],[104.0],[154.0],[535.0],[225.0],[74.0],[406.0],[256.0],[57.0],[377.0],[13.0],[373.0],[495.0],[460.0],[390.0],[522.0],[391.0],[402.0],[110.0],[190.0],[500.0],[508.0],[497.0],[345.0],[517.0],[497.0],[512.0],[131.0],[201.0],[183.0],[218.0],[49.0],[544.0],[134.0],[74.0],[345.0],[316.0],[292.0],[542.0],[74.0],[537.0],[54.0],[60.0],[109.0],[465.0],[97.0],[399.0],[265.0],[480.0],[30.0],[194.0],[76.0],[480.0],[393.0],[526.0],[417.0],[522.0],[292.0],[506.0],[15.0],[144.0],[535.0],[399.0],[251.0],[194.0],[93.0],[313.0],[267.0],[204.0],[247.0],[30.0],[283.0],[373.0],[14.0],[342.0],[91.0]
249,[234.0],[180.0],[93.0],[489.0],[262.0],[37.0],[240.0],[261.0],[345.0],[176.0],[458.0],[306.0],[245.0],[169.0],[542.0],[0.0],[238.0],[144.0],[395.0],[149.0],[299.0],[439.0],[543.0],[395.0],[190.0],[216.0],[217.0],[245.0],[413.0],[185.0],[536.0],[143.0],[265.0],[76.0],[220.0],[194.0],[228.0],[382.0],[494.0],[512.0],[543.0],[131.0],[129.0],[425.0],[216.0],[42.0],[180.0],[484.0],[387.0],[518.0],[213.0],[455.0],[193.0],[419.0],[251.0],[184.0],[363.0],[16.0],[397.0],[387.0],[377.0],[487.0],[232.0],[319.0],[506.0],[455.0],[478.0],[297.0],[179.0],[105.0],[293.0],[243.0],[204.0],[157.0],[36.0],[199.0],[174.0],[50.0],[267.0],[399.0],[337.0],[14.0],[415.0],[80.0],[209.0],[259.0],[316.0],[535.0],[247.0],[91.0],[451.0],[33.0],[11.0],[345.0],[300.0],[457.0],[78.0],[161.0],[338.0],[51.0]
250,[31.0],[515.0],[306.0],[379.0],[193.0],[271.0],[238.0],[516.0],[139.0],[144.0],[398.0],[128.0],[166.0],[450.0],[39.0],[10.0],[260.0],[98.0],[388.0],[156.0],[434.0],[391.0],[416.0],[345.0],[353.0],[491.0],[35.0],[120.0],[334.0],[451.0],[227.0],[49.0],[325.0],[116.0],[334.0],[60.0],[270.0],[472.0],[279.0],[340.0],[236.0],[52.0],[401.0],[356.0],[78.0],[212.0],[30.0],[91.0],[124.0],[504.0],[47.0],[405.0],[57.0],[491.0],[4.0],[504.0],[119.0],[490.0],[320.0],[243.0],[1.0],[12.0],[512.0],[406.0],[399.0],[187.0],[325.0],[390.0],[287.0],[288.0],[522.0],[36.0],[446.0],[287.0],[499.0],[54.0],[217.0],[172.0],[149.0],[134.0],[511.0],[434.0],[23.0],[330.0],[360.0],[505.0],[281.0],[259.0],[502.0],[145.0],[34.0],[180.0],[111.0],[4.0],[333.0],[489.0],[482.0],[416.0],[416.0],[183.0]
251,[70.0],[532.0],[251.0],[156.0],[216.0],[295.0],[409.0],[386.0],[478.0],[80.0],[231.0],[332.0],[33.0],[233.0],[232.0],[256.0],[439.0],[287.0],[386.0],[512.0],[61.0],[111.0],[406.0],[293.0],[475.0],[482.0],[146.0],[423.0],[89.0],[238.0],[90.0],[449.0],[420.0],[115.0],[297.0],[38.0],[14.0],[82.0],[120.0],[111.0],[316.0],[288.0],[433.0],[0.0],[313.0],[66.0],[25.0],[13.0],[122.0],[323.0],[337.0],[101.0],[306.0],[298.0],[542.0],[448.0],[136.0],[88.0],[357.0],[162.0],[337.0],[416.0],[208.0],[288.0],[505.0],[131.0],[402.0],[41.0],[220.0],[156.0],[179.0],[148.0],[417.0],[317.0],[466.0],[263.0],[411.0],[481.0],[542.0],[487.0],[115.0],[408.0],[486.0],[121.0],[517.0],[508.0],[512.0],[349.0],[505.0],[274.0],[221.0],[448.0],[294.0],[64.0],[316.0],[526.0],[223.0],[20.0],[398.0],[367.0]
252,[323.0],[11.0],[402.0],[406.0],[4.0],[388.0],[132.0],[529.0],[238.0],[406.0],[90.0],[351.0],[10.0],[87.0],[247.0],[379.0],[364.0],[466.0],[544.0],[266.0],[365.0],[83.0],[411.0],[436.0],[112.0],[223.0],[50.0],[543.0],[38.0],[336.0],[460.0],[388.0],[342.0],[391.0],[156.0],[507.0],[209.0],[416.0],[148.0],[170.0],[76.0],[71.0],[273.0],[278.0],[496.0],[319.0],[374.0],[318.0],[156.0],[306.0],[148.0],[45.0],[17.0],[299.0],[232.0],[271.0],[518.0],[481.0],[10.0],[467.0],[139.0],[514.0],[186.0],[491.0],[265.0],[444.0],[406.0],[62.0],[337.0],[213.0],[298.0],[167.0],[129.0],[508.0],[92.0],[40.0],[227.0],[262.0],[478.0],[283.0],[87.0],[70.0],[135.0],[120.0],[290.0],[204.0],[129.0],[148.0],[506.0],[375.0],[215.0],[60.0],[77.0],[537.0],[340.0],[62.0],[81.0],[542.0],[294.0],[495.0]
253,[248.0],[165.0],[506.0],[465.0],[312.0],[63.0],[68.0],[259.0],[525.0],[52.0],[187.0],[59.0],[152.0],[511.0],[174.0],[141.0],[302.0],[435.0],[83.0],[406.0],[306.0],[92.0],[535.0],[334.0],[469.0],[405.0],[145.0],[323.0],[333.0],[201.0],[188.0],[213.0],[502.0],[449.0],[59.0],[225.0],[165.0],[448.0],[484.0],[478.0],[390.0],[144.0],[232.0],[94.0],[391.0],[73.0],[64.0],[300.0],[540.0],[152.0],[63.0],[90.0],[375.0],[66.0],[60.0],[414.0],[16.0],[11.0],[409.0],[21.0],[457.0],[512.0],[390.0],[427.0],[175.0],[191.0],[144.0],[362.0],[500.0],[21.0],[417.0],[302.0],[325.0],[323.0],[151.0],[281.0],[423.0],[538.0],[121.0],[229.0],[398.0],[450.0],[412.0],[215.0],[425.0],[15.0],[151.0],[89.0],[468.0],[189.0],[44.0],[186.0],[46.0],[118.0],[37.0],[279.0],[342.0],[262.0],[128.0],[149.0]
254,[517.0],[407.0],[522.0],[176.0],[143.0],[365.0],[190.0],[538.0],[438.0],[296.0],[58.0],[47.0],[202.0],[10.0],[159.0],[518.0],[542.0],[179.0],[506.0],[464.0],[377.0],[337.0],[50.0],[325.0],[495.0],[259.0],[312.0],[237.0],[156.0],[193.0],[244.0],[162.0],[232.0],[450.0],[340.0],[503.0],[342.0],[211.0],[371.0],[195.0],[132.0],[406.0],[328.0],[526.0],[233.0],[123.0],[376.0],[58.0],[460.0],[172.0],[185.0],[72.0],[253.0],[418.0],[125.0],[3.0],[356.0],[128.0],[493.0],[166.0],[158.0],[30.0],[525.0],[525.0],[40.0],[118.0],[107.0],[16.0],[1.0],[151.0],[287.0],[495.0],[110.0],[362.0],[360.0],[423.0],[416.0],[545.0],[343.0],[378.0],[53.0],[65.0],[436.0],[263.0],[102.0],[44.0],[516.0],[319.0],[201.0],[78.0],[45.0],[29.0],[484.0],[480.0],[355.0],[545.0],[45.0],[282.0],[457.0],[293.0]
255,[122.0],[320.0],[411.0],[514.0],[481.0],[64.0],[355.0],[251.0],[93.0],[103.0],[34.0],[510.0],[402.0],[141.0],[457.0],[209.0],[433.0],[141.0],[60.0],[416.0],[232.0],[72.0],[52.0],[156.0],[121.0],[246.0],[414.0],[143.0],[529.0],[137.0],[123.0],[292.0],[392.0],[439.0],[462.0],[239.0],[436.0],[336.0],[232.0],[408.0],[460.0],[320.0],[109.0],[330.0],[490.0],[169.0],[500.0],[143.0],[421.0],[33.0],[349.0],[132.0],[206.0],[544.0],[275.0],[199.0],[0.0],[93.0],[475.0],[301.0],[285.0],[156.0],[379.0],[333.0],[410.0],[241.0],[83.0],[344.0],[422.0],[140.0],[236.0],[109.0],[68.0],[97.0],[436.0],[277.0],[379.0],[170.0],[185.0],[377.0],[156.0],[507.0],[13.0],[408.0],[10.0],[201.0],[3.0],[435.0],[535.0],[238.0],[323.0],[524.0],[50.0],[274.0],[243.0],[337.0],[462.0],[82.0],[3.0],[442.0]
256,[241.0],[494.0],[508.0],[535.0],[396.0],[477.0],[420.0],[433.0],[295.0],[295.0],[116.0],[281.0],[194.0],[133.0],[49.0],[238.0],[511.0],[445.0],[80.0],[291.0],[383.0],[444.0],[506.0],[299.0],[103.0],[254.0],[246.0],[38.0],[58.0],[111.0],[95.0],[238.0],[100.0],[415.0],[1.0],[420.0],[391.0],[145.0],[341.0],[19.0],[293.0],[394.0],[213.0],[427.0],[441.0],[349.0],[182.0],[53.0],[44.0],[385.0],[252.0],[166.0],[419.0],[303.0],[244.0],[386.0],[126.0],[188.0],[191.0],[278.0],[92.0],[418.0],[60.0],[477.0],[177.0],[395.0],[237.0],[22.0],[228.0],[348.0],[424.0],[471.0],[83.0],[101.0],[419.0],[401.0],[25.0],[499.0],[290.0],[413.0],[282.0],[134.0],[525.0],[409.0],[445.0],[313.0],[517.0],[362.0],[165.0],[256.0],[418.0],[300.0],[334.0],[62.0],[483.0],[274.0],[357.0],[439.0],[13.0],[210.0]
257,[2.0],[319.0],[455.0],[278.0],[515.0],[55.0],[184.0],[302.0],[116.0],[271.0],[236.0],[531.0],[508.0],[149.0],[524.0],[382.0],[271.0],[15.0],[416.0],[424.0],[16.0],[317.0],[505.0],[292.0],[118.0],[356.0],[38.0],[278.0],[451.0],[171.0],[301.0],[69.0],[481.0],[288.0],[412.0],[338.0],[193.0],[340.0],[140.0],[135.0],[20.0],[509.0],[136.0],[117.0],[34.0],[461.0],[120.0],[487.0],[325.0],[353.0],[411.0],[87.0],[230.0],[338.0],[541.0],[164.0],[150.0],[139.0],[502.0],[60.0],[78.0],[351.0],[391.0],[227.0],[336.0],[70.0],[520.0],[245.0],[182.0],[149.0],[217.0],[223.0],[187.0],[308.0],[71.0],[313.0],[90.0],[506.0],[365.0],[267.0],[343.0],[59.0],[297.0],[59.0],[88.0],[171.0],[413.0],[316.0],[11.0],[224.0],[1.0],[506.0],[528.0],[397.0],[198.0],[57.0],[14.0],[71.0],[186.0],[157.0]
258,[16.0],[342.0],[109.0],[418.0],[278.0],[520.0],[508.0],[83.0],[531.0],[72.0],[388.0],[145.0],[251.0],[343.0],[286.0],[229.0],[245.0],[526.0],[38.0],[293.0],[50.0],[153.0],[540.0],[522.0],[78.0],[350.0],[385.0],[271.0],[34.0],[103.0],[333.0],[15.0],[102.0],[266.0],[336.0],[148.0],[0.0],[420.0],[435.0],[371.0],[107.0],[241.0],[83.0],[525.0],[81.0],[481.0],[292.0],[246.0],[167.0],[294.0],[251.0],[77.0],[524.0],[71.0],[455.0],[352.0],[526.0],[283.0],[329.0],[236.0],[60.0],[308.0],[426.0],[464.0],[433.0],[164.0],[279.0],[439.0],[74.0],[416.0],[337.0],[442.0],[218.0],[223.0],[448.0],[394.0],[98.0],[373.0],[411.0],[204.0],[286.0],[54.0],[156.0],[399.0],[147.0],[78.0],[168.0],[198.0],[417.0],[73.0],[17.0],[313.0],[491.0],[146.0],[364.0],[179.0],[293.0],[405.0],[490.0],[511.0]
259,[512.0],[229.0],[527.0],[120.0],[66.0],[396.0],[111.0],[145.0],[110.0],[79.0],[295.0],[249.0],[227.0],[347.0],[124.0],[294.0],[246.0],[334.0],[260.0],[12.0],[107.0],[29.0],[421.0],[423.0],[347.0],[442.0],[274.0],[351.0],[193.0],[12.0],[51.0],[77.0],[452.0],[308.0],[434.0],[289.0],[410.0],[3.0],[189.0],[98.0],[118.0],[418.0],[236.0],[180.0],[347.0],[278.0],[83.0],[471.0],[60.0],[374.0],[505.0],[263.0],[349.0],[192.0],[520.0],[181.0],[229.0],[350.0],[427.0],[67.0],[391.0],[321.0],[227.0],[43.0],[341.0],[13.0],[243.0],[171.0],[395.0],[93.0],[345.0],[64.0],[492.0],[485.0],[77.0],[519.0],[283.0],[252.0],[259.0],[343.0],[541.0],[36.0],[514.0],[387.0],[495.0],[380.0],[85.0],[365.0],[162.0],[444.0],[212.0],[411.0],[527.0],[332.0],[478.0],[438.0],[213.0],[343.0],[102.0],[186.0]
260,[199.0],[433.0],[278.0],[52.0],[158.0],[314.0],[211.0],[179.0],[91.0],[325.0],[122.0],[269.0],[0.0],[238.0],[351.0],[78.0],[380.0],[79.0],[70.0],[282.0],[64.0],[53.0],[327.0],[134.0],[192.0],[205.0],[471.0],[153.0],[384.0],[20.0],[189.0],[287.0],[182.0],[512.0],[522.0],[216.0],[253.0],[425.0],[398.0],[122.0],[506.0],[158.0],[390.0],[433.0],[84.0],[144.0],[160.0],[190.0],[327.0],[105.0],[259.0],[535.0],[156.0],[495.0],[118.0],[404.0],[199.0],[527.0],[199.0],[61.0],[428.0],[333.0],[202.0],[141.0],[287.0],[419.0],[357.0],[250.0],[162.0],[188.0],[375.0],[168.0],[13.0],[88.0],[526.0],[244.0],[241.0],[180.0],[399.0],[522.0],[23.0],[105.0],[251.0],[252.0],[507.0],[206.0],[394.0],[224.0],[193.0],[436.0],[537.0],[507.0],[236.0],[169.0],[41.0],[380.0],[44.0],[518.0],[282.0],[4.0]
261,[322.0],[209.0],[285.0],[319.0],[474.0],[77.0],[267.0],[450.0],[423.0],[74.0],[486.0],[380.0],[475.0],[160.0],[443.0],[428.0],[50.0],[259.0],[272.0],[544.0],[83.0],[176.0],[480.0],[20.0],[355.0],[521.0],[158.0],[0.0],[45.0],[390.0],[303.0],[198.0],[253.0],[475.0],[398.0],[16.0],[466.0],[470.0],[151.0],[287.0],[535.0],[336.0],[169.0],[440.0],[123.0],[357.0],[250.0],[288.0],[13.0],[46.0],[506.0],[60.0],[2.0],[92.0],[283.0],[382.0],[178.0],[467.0],[376.0],[381.0],[35.0],[492.0],[524.0],[296.0],[408.0],[58.0],[485.0],[36.0],[482.0],[287.0],[157.0],[385.0],[279.0],[344.0],[227.0],[206.0],[260.0],[452.0],[503.0],[60.0],[73.0],[481.0],[386.0],[173.0],[500.0],[432.0],[542.0],[502.0],[178.0],[44.0],[291.0],[397.0],[27.0],[390.0],[416.0],[239.0],[415.0],[329.0],[544.0],[68.0]
262,[505.0],[418.0],[136.0],[4.0],[531.0],[412.0],[67.0],[320.0],[448.0],[267.0],[123.0],[274.0],[256.0],[256.0],[187.0],[345.0],[527.0],[31.0],[143.0],[55.0],[441.0],[255.0],[511.0],[429.0],[388.0],[0.0],[101.0],[438.0],[296.0],[176.0],[332.0],[376.0],[268.0],[499.0],[119.0],[375.0],[532.0],[392.0],[329.0],[544.0],[200.0],[391.0],[444.0],[144.0],[400.0],[227.0],[3.0],[29.0],[323.0],[68.0],[508.0],[180.0],[113.0],[131.0],[111.0],[272.0],[95.0],[36.0],[429.0],[417.0],[79.0],[250.0],[360.0],[216.0],[457.0],[50.0],[118.0],[199.0],[236.0],[481.0],[402.0],[187.0],[477.0],[214.0],[16.0],[518.0],[272.0],[446.0],[211.0],[269.0],[444.0],[287.0],[471.0],[403.0],[256.0],[520.0],[343.0],[167.0],[436.0],[3.0],[543.0],[509.0],[421.0],[111.0],[14.0],[142.0],[187.0],[203.0],[146.0],[123.0]
263,[157.0],[200.0],[535.0],[0.0],[102.0],[53.0],[136.0],[402.0],[115.0],[431.0],[82.0],[329.0],[444.0],[353.0],[464.0],[408.0],[36.0],[0.0],[245.0],[299.0],[115.0],[433.0],[58.0],[544.0],[223.0],[199.0],[93.0],[416.0],[231.0],[417.0],[92.0],[375.0],[236.0],[490.0],[405.0],[274.0],[518.0],[66.0],[466.0],[424.0],[67.0],[170.0],[492.0],[417.0],[9.0],[433.0],[175.0],[461.0],[375.0],[443.0],[173.0],[133.0],[340.0],[325.0],[176.0],[195.0],[98.0],[157.0],[479.0],[343.0],[33.0],[79.0],[427.0],[448.0],[75.0],[504.0],[471.0],[287.0],[290.0],[395.0],[259.0],[136.0],[298.0],[85.0],[356.0],[96.0],[248.0],[338.0],[395.0],[441.0],[213.0],[100.0],[110.0],[268.0],[336.0],[198.0],[257.0],[357.0],[537.0],[290.0],[404.0],[388.0],[540.0],[76.0],[510.0],[273.0],[475.0],[116.0],[433.0],[95.0]
264,[535.0],[92.0],[287.0],[90.0],[238.0],[468.0],[404.0],[406.0],[432.0],[110.0],[499.0],[232.0],[499.0],[412.0],[405.0],[153.0],[418.0],[356.0],[505.0],[371.0],[65.0],[300.0],[48.0],[444.0],[359.0],[156.0],[168.0],[282.0],[475.0],[109.0],[71.0],[356.0],[220.0],[492.0],[532.0],[253.0],[380.0],[136.0],[243.0],[420.0],[228.0],[530.0],[200.0],[421.0],[281.0],[229.0],[116.0],[393.0],[90.0],[543.0],[232.0],[296.0],[406.0],[149.0],[107.0],[346.0],[465.0],[52.0],[319.0],[16.0],[140.0],[310.0],[455.0],[76.0],[362.0],[414.0],[67.0],[317.0],[147.0],[235.0],[442.0],[273.0],[327.0],[170.0],[490.0],[247.0],[265.0],[285.0],[234.0],[189.0],[385.0],[83.0],[340.0],[244.0],[502.0],[208.0],[325.0],[70.0],[82.0],[544.0],[50.0],[535.0],[254.0],[296.0],[441.0],[66.0],[306.0],[457.0],[519.0],[455.0]
