Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
310,[105.0],[23.0],[38.0],[448.0],[105.0],[152.0],[424.0],[521.0],[105.0],[152.0],[531.0],[419.0],[38.0],[159.0],[521.0],[215.0],[159.0],[250.0],[77.0],[152.0],[159.0],[338.0],[424.0],[152.0],[338.0],[387.0],[250.0],[448.0],[250.0],[521.0],[152.0],[152.0],[266.0],[152.0],[499.0],[213.0],[532.0],[167.0],[38.0],[105.0],[285.0],[213.0],[105.0],[454.0],[499.0],[531.0],[215.0],[77.0],[152.0],[338.0],[338.0],[159.0],[531.0],[105.0],[338.0],[152.0],[404.0],[159.0],[250.0],[57.0],[11.0],[105.0],[159.0],[454.0],[213.0],[531.0],[285.0],[77.0],[521.0],[38.0],[216.0],[105.0],[152.0],[266.0],[499.0],[266.0],[338.0],[77.0],[387.0],[38.0],[38.0],[499.0],[250.0],[38.0],[499.0],[250.0],[213.0],[57.0],[285.0],[338.0],[454.0],[499.0],[448.0],[454.0],[159.0],[216.0],[454.0],[499.0],[521.0],[448.0]
311,[521.0],[10.0],[215.0],[215.0],[499.0],[105.0],[338.0],[419.0],[448.0],[285.0],[10.0],[477.0],[499.0],[105.0],[23.0],[152.0],[448.0],[159.0],[419.0],[105.0],[424.0],[38.0],[499.0],[77.0],[159.0],[105.0],[378.0],[23.0],[105.0],[250.0],[167.0],[448.0],[448.0],[77.0],[250.0],[215.0],[339.0],[152.0],[105.0],[499.0],[23.0],[448.0],[159.0],[285.0],[159.0],[213.0],[250.0],[250.0],[35.0],[138.0],[152.0],[96.0],[419.0],[215.0],[250.0],[77.0],[499.0],[38.0],[159.0],[167.0],[499.0],[448.0],[531.0],[152.0],[499.0],[499.0],[23.0],[499.0],[285.0],[378.0],[338.0],[454.0],[77.0],[152.0],[454.0],[105.0],[266.0],[23.0],[454.0],[512.0],[57.0],[266.0],[23.0],[159.0],[454.0],[213.0],[512.0],[388.0],[77.0],[266.0],[11.0],[338.0],[338.0],[10.0],[266.0],[531.0],[215.0],[531.0],[38.0],[250.0]
312,[77.0],[77.0],[338.0],[454.0],[338.0],[499.0],[152.0],[285.0],[285.0],[23.0],[521.0],[225.0],[105.0],[448.0],[105.0],[23.0],[10.0],[38.0],[0.0],[338.0],[216.0],[77.0],[38.0],[105.0],[105.0],[250.0],[23.0],[250.0],[10.0],[378.0],[454.0],[338.0],[378.0],[454.0],[448.0],[378.0],[213.0],[213.0],[454.0],[521.0],[73.0],[338.0],[454.0],[266.0],[338.0],[152.0],[266.0],[531.0],[159.0],[23.0],[499.0],[448.0],[38.0],[213.0],[77.0],[448.0],[266.0],[105.0],[338.0],[105.0],[531.0],[499.0],[521.0],[73.0],[38.0],[105.0],[539.0],[388.0],[448.0],[531.0],[73.0],[77.0],[167.0],[213.0],[38.0],[521.0],[250.0],[167.0],[388.0],[152.0],[419.0],[23.0],[512.0],[521.0],[167.0],[378.0],[105.0],[138.0],[448.0],[105.0],[387.0],[10.0],[159.0],[105.0],[250.0],[38.0],[419.0],[521.0],[250.0],[266.0]
313,[285.0],[250.0],[152.0],[159.0],[213.0],[285.0],[285.0],[77.0],[159.0],[521.0],[285.0],[387.0],[10.0],[250.0],[378.0],[213.0],[95.0],[512.0],[225.0],[215.0],[521.0],[57.0],[378.0],[250.0],[250.0],[378.0],[215.0],[338.0],[539.0],[448.0],[266.0],[512.0],[531.0],[285.0],[521.0],[10.0],[11.0],[57.0],[215.0],[213.0],[39.0],[159.0],[338.0],[378.0],[250.0],[266.0],[378.0],[10.0],[57.0],[73.0],[10.0],[521.0],[105.0],[73.0],[521.0],[250.0],[96.0],[512.0],[285.0],[23.0],[454.0],[387.0],[216.0],[159.0],[454.0],[338.0],[448.0],[322.0],[454.0],[215.0],[448.0],[512.0],[213.0],[10.0],[159.0],[23.0],[448.0],[285.0],[499.0],[10.0],[338.0],[73.0],[266.0],[105.0],[73.0],[521.0],[250.0],[250.0],[531.0],[250.0],[216.0],[454.0],[10.0],[215.0],[73.0],[499.0],[213.0],[152.0],[339.0],[77.0]
314,[378.0],[285.0],[428.0],[152.0],[388.0],[266.0],[10.0],[152.0],[23.0],[499.0],[448.0],[105.0],[266.0],[338.0],[152.0],[448.0],[316.0],[213.0],[531.0],[285.0],[499.0],[512.0],[77.0],[521.0],[215.0],[23.0],[266.0],[167.0],[213.0],[23.0],[285.0],[285.0],[285.0],[378.0],[167.0],[266.0],[215.0],[105.0],[23.0],[152.0],[250.0],[167.0],[448.0],[23.0],[73.0],[105.0],[285.0],[159.0],[23.0],[215.0],[159.0],[167.0],[499.0],[285.0],[215.0],[266.0],[285.0],[213.0],[57.0],[159.0],[285.0],[167.0],[266.0],[378.0],[57.0],[10.0],[10.0],[419.0],[266.0],[539.0],[266.0],[250.0],[448.0],[521.0],[250.0],[215.0],[23.0],[378.0],[10.0],[285.0],[23.0],[167.0],[378.0],[454.0],[23.0],[266.0],[57.0],[380.0],[454.0],[213.0],[38.0],[266.0],[387.0],[57.0],[213.0],[454.0],[388.0],[77.0],[499.0],[213.0]
315,[23.0],[215.0],[387.0],[10.0],[250.0],[250.0],[159.0],[57.0],[213.0],[448.0],[250.0],[10.0],[213.0],[521.0],[213.0],[338.0],[378.0],[23.0],[428.0],[387.0],[213.0],[23.0],[57.0],[454.0],[266.0],[39.0],[387.0],[499.0],[23.0],[499.0],[499.0],[499.0],[10.0],[499.0],[10.0],[285.0],[10.0],[23.0],[10.0],[77.0],[215.0],[57.0],[77.0],[387.0],[23.0],[250.0],[512.0],[105.0],[213.0],[378.0],[454.0],[285.0],[213.0],[23.0],[454.0],[215.0],[167.0],[23.0],[152.0],[338.0],[213.0],[11.0],[448.0],[521.0],[10.0],[250.0],[57.0],[338.0],[105.0],[250.0],[285.0],[387.0],[23.0],[159.0],[23.0],[285.0],[213.0],[512.0],[419.0],[266.0],[499.0],[213.0],[215.0],[250.0],[215.0],[138.0],[285.0],[266.0],[159.0],[378.0],[388.0],[105.0],[213.0],[152.0],[39.0],[266.0],[77.0],[250.0],[285.0],[23.0]
316,[499.0],[167.0],[73.0],[23.0],[512.0],[338.0],[378.0],[250.0],[499.0],[10.0],[215.0],[213.0],[250.0],[167.0],[285.0],[77.0],[512.0],[10.0],[216.0],[250.0],[338.0],[213.0],[454.0],[23.0],[39.0],[215.0],[57.0],[266.0],[404.0],[285.0],[448.0],[105.0],[23.0],[387.0],[152.0],[105.0],[387.0],[215.0],[338.0],[159.0],[378.0],[216.0],[215.0],[213.0],[266.0],[448.0],[404.0],[338.0],[338.0],[324.0],[105.0],[95.0],[250.0],[167.0],[23.0],[23.0],[215.0],[428.0],[213.0],[250.0],[512.0],[38.0],[378.0],[213.0],[23.0],[215.0],[404.0],[167.0],[499.0],[512.0],[105.0],[10.0],[10.0],[539.0],[105.0],[213.0],[105.0],[213.0],[38.0],[338.0],[73.0],[39.0],[213.0],[23.0],[138.0],[285.0],[23.0],[404.0],[378.0],[23.0],[267.0],[378.0],[138.0],[250.0],[215.0],[10.0],[322.0],[539.0],[159.0],[152.0]
317,[10.0],[338.0],[388.0],[105.0],[215.0],[512.0],[448.0],[404.0],[152.0],[213.0],[159.0],[215.0],[387.0],[428.0],[339.0],[266.0],[213.0],[338.0],[105.0],[388.0],[266.0],[10.0],[159.0],[266.0],[73.0],[512.0],[39.0],[38.0],[276.0],[152.0],[338.0],[167.0],[215.0],[250.0],[404.0],[387.0],[285.0],[339.0],[521.0],[167.0],[512.0],[378.0],[10.0],[215.0],[285.0],[521.0],[167.0],[138.0],[250.0],[95.0],[23.0],[387.0],[266.0],[57.0],[378.0],[213.0],[324.0],[138.0],[10.0],[387.0],[105.0],[378.0],[152.0],[266.0],[167.0],[378.0],[266.0],[267.0],[250.0],[213.0],[521.0],[213.0],[338.0],[167.0],[378.0],[338.0],[378.0],[215.0],[152.0],[105.0],[378.0],[138.0],[428.0],[152.0],[285.0],[215.0],[77.0],[167.0],[10.0],[499.0],[35.0],[215.0],[378.0],[521.0],[23.0],[338.0],[11.0],[105.0],[167.0],[10.0]
318,[159.0],[324.0],[250.0],[213.0],[378.0],[23.0],[266.0],[316.0],[266.0],[378.0],[539.0],[77.0],[215.0],[73.0],[499.0],[10.0],[285.0],[215.0],[159.0],[378.0],[285.0],[105.0],[23.0],[338.0],[213.0],[73.0],[138.0],[77.0],[512.0],[428.0],[387.0],[378.0],[250.0],[105.0],[159.0],[152.0],[419.0],[73.0],[448.0],[215.0],[387.0],[267.0],[213.0],[388.0],[378.0],[376.0],[57.0],[38.0],[316.0],[387.0],[266.0],[404.0],[338.0],[250.0],[324.0],[10.0],[39.0],[338.0],[77.0],[419.0],[77.0],[388.0],[250.0],[167.0],[539.0],[512.0],[387.0],[213.0],[338.0],[285.0],[378.0],[338.0],[512.0],[215.0],[448.0],[250.0],[215.0],[73.0],[380.0],[428.0],[339.0],[378.0],[267.0],[338.0],[338.0],[152.0],[338.0],[428.0],[215.0],[39.0],[338.0],[57.0],[324.0],[23.0],[138.0],[77.0],[10.0],[266.0],[338.0],[388.0]
319,[267.0],[138.0],[378.0],[266.0],[23.0],[215.0],[521.0],[215.0],[539.0],[266.0],[105.0],[388.0],[285.0],[285.0],[512.0],[388.0],[96.0],[285.0],[499.0],[454.0],[10.0],[378.0],[215.0],[285.0],[428.0],[428.0],[512.0],[378.0],[268.0],[105.0],[521.0],[23.0],[387.0],[213.0],[387.0],[23.0],[152.0],[539.0],[213.0],[266.0],[213.0],[454.0],[167.0],[57.0],[448.0],[539.0],[324.0],[213.0],[138.0],[388.0],[215.0],[10.0],[387.0],[387.0],[266.0],[404.0],[95.0],[285.0],[167.0],[388.0],[10.0],[250.0],[77.0],[215.0],[387.0],[23.0],[324.0],[477.0],[10.0],[105.0],[23.0],[285.0],[138.0],[23.0],[266.0],[387.0],[38.0],[138.0],[512.0],[387.0],[267.0],[512.0],[167.0],[448.0],[266.0],[10.0],[73.0],[73.0],[213.0],[73.0],[380.0],[380.0],[167.0],[266.0],[539.0],[388.0],[250.0],[23.0],[138.0],[105.0]
320,[213.0],[388.0],[404.0],[376.0],[167.0],[213.0],[105.0],[10.0],[512.0],[167.0],[73.0],[167.0],[388.0],[266.0],[215.0],[378.0],[387.0],[152.0],[10.0],[57.0],[454.0],[152.0],[250.0],[213.0],[267.0],[167.0],[388.0],[10.0],[267.0],[10.0],[512.0],[213.0],[105.0],[388.0],[428.0],[512.0],[388.0],[267.0],[250.0],[539.0],[138.0],[266.0],[378.0],[512.0],[213.0],[73.0],[387.0],[215.0],[404.0],[96.0],[512.0],[512.0],[324.0],[338.0],[213.0],[539.0],[539.0],[266.0],[324.0],[77.0],[316.0],[57.0],[213.0],[428.0],[322.0],[428.0],[276.0],[159.0],[215.0],[276.0],[512.0],[388.0],[324.0],[57.0],[521.0],[512.0],[428.0],[267.0],[77.0],[57.0],[152.0],[250.0],[138.0],[215.0],[39.0],[167.0],[266.0],[95.0],[105.0],[428.0],[77.0],[404.0],[267.0],[539.0],[404.0],[105.0],[38.0],[213.0],[322.0],[338.0]
321,[138.0],[512.0],[167.0],[250.0],[428.0],[378.0],[250.0],[324.0],[428.0],[215.0],[404.0],[11.0],[512.0],[215.0],[428.0],[167.0],[339.0],[316.0],[250.0],[73.0],[152.0],[250.0],[167.0],[499.0],[167.0],[339.0],[167.0],[215.0],[387.0],[339.0],[324.0],[215.0],[57.0],[215.0],[213.0],[77.0],[250.0],[428.0],[428.0],[138.0],[380.0],[10.0],[152.0],[380.0],[428.0],[428.0],[138.0],[23.0],[387.0],[57.0],[387.0],[267.0],[39.0],[388.0],[404.0],[138.0],[387.0],[215.0],[378.0],[38.0],[387.0],[10.0],[105.0],[404.0],[215.0],[388.0],[376.0],[378.0],[213.0],[387.0],[213.0],[23.0],[378.0],[276.0],[10.0],[324.0],[138.0],[387.0],[215.0],[213.0],[324.0],[428.0],[387.0],[266.0],[387.0],[428.0],[387.0],[35.0],[250.0],[324.0],[322.0],[428.0],[428.0],[73.0],[512.0],[213.0],[159.0],[404.0],[73.0],[73.0]
322,[266.0],[57.0],[427.0],[539.0],[339.0],[167.0],[213.0],[378.0],[57.0],[324.0],[39.0],[539.0],[428.0],[378.0],[167.0],[57.0],[388.0],[339.0],[512.0],[167.0],[77.0],[404.0],[285.0],[73.0],[138.0],[35.0],[267.0],[454.0],[376.0],[213.0],[388.0],[387.0],[388.0],[404.0],[539.0],[250.0],[428.0],[316.0],[512.0],[512.0],[428.0],[322.0],[285.0],[73.0],[215.0],[57.0],[39.0],[378.0],[378.0],[322.0],[250.0],[388.0],[512.0],[266.0],[167.0],[167.0],[512.0],[167.0],[316.0],[378.0],[324.0],[267.0],[499.0],[539.0],[159.0],[57.0],[388.0],[215.0],[387.0],[380.0],[152.0],[152.0],[387.0],[428.0],[215.0],[39.0],[57.0],[428.0],[285.0],[250.0],[215.0],[267.0],[324.0],[10.0],[512.0],[387.0],[324.0],[539.0],[23.0],[404.0],[499.0],[324.0],[215.0],[167.0],[267.0],[23.0],[23.0],[276.0],[378.0],[378.0]
323,[324.0],[378.0],[267.0],[387.0],[380.0],[267.0],[23.0],[512.0],[324.0],[267.0],[57.0],[39.0],[404.0],[512.0],[387.0],[512.0],[266.0],[387.0],[213.0],[404.0],[215.0],[387.0],[105.0],[324.0],[339.0],[324.0],[404.0],[322.0],[324.0],[404.0],[378.0],[428.0],[512.0],[266.0],[512.0],[167.0],[138.0],[276.0],[285.0],[57.0],[388.0],[499.0],[266.0],[167.0],[167.0],[324.0],[380.0],[404.0],[167.0],[404.0],[167.0],[539.0],[388.0],[324.0],[267.0],[324.0],[267.0],[387.0],[388.0],[10.0],[167.0],[322.0],[285.0],[267.0],[477.0],[380.0],[167.0],[23.0],[378.0],[73.0],[167.0],[215.0],[57.0],[324.0],[285.0],[138.0],[387.0],[322.0],[338.0],[167.0],[428.0],[215.0],[404.0],[167.0],[378.0],[404.0],[167.0],[512.0],[512.0],[388.0],[324.0],[73.0],[266.0],[213.0],[57.0],[57.0],[539.0],[10.0],[215.0],[215.0]
324,[215.0],[35.0],[138.0],[57.0],[267.0],[73.0],[512.0],[387.0],[96.0],[387.0],[23.0],[380.0],[95.0],[404.0],[404.0],[73.0],[324.0],[378.0],[152.0],[267.0],[378.0],[428.0],[387.0],[215.0],[376.0],[138.0],[376.0],[380.0],[73.0],[215.0],[428.0],[73.0],[404.0],[57.0],[285.0],[539.0],[427.0],[39.0],[404.0],[73.0],[167.0],[152.0],[324.0],[404.0],[512.0],[512.0],[376.0],[267.0],[324.0],[429.0],[267.0],[428.0],[57.0],[380.0],[387.0],[512.0],[428.0],[324.0],[512.0],[266.0],[338.0],[159.0],[167.0],[512.0],[376.0],[73.0],[268.0],[250.0],[428.0],[428.0],[428.0],[378.0],[388.0],[540.0],[387.0],[388.0],[73.0],[96.0],[250.0],[138.0],[380.0],[404.0],[388.0],[378.0],[57.0],[512.0],[138.0],[234.0],[267.0],[380.0],[167.0],[387.0],[73.0],[324.0],[167.0],[285.0],[267.0],[57.0],[387.0],[138.0]
325,[73.0],[95.0],[380.0],[73.0],[324.0],[324.0],[57.0],[167.0],[276.0],[428.0],[213.0],[267.0],[57.0],[213.0],[39.0],[267.0],[519.0],[138.0],[427.0],[35.0],[250.0],[167.0],[512.0],[387.0],[23.0],[57.0],[428.0],[324.0],[1.0],[57.0],[339.0],[388.0],[167.0],[73.0],[73.0],[404.0],[429.0],[324.0],[167.0],[267.0],[267.0],[73.0],[73.0],[267.0],[138.0],[138.0],[316.0],[73.0],[428.0],[222.0],[39.0],[324.0],[380.0],[404.0],[57.0],[387.0],[57.0],[378.0],[73.0],[73.0],[266.0],[152.0],[10.0],[387.0],[276.0],[339.0],[138.0],[39.0],[167.0],[268.0],[387.0],[138.0],[267.0],[404.0],[404.0],[73.0],[388.0],[388.0],[266.0],[378.0],[477.0],[387.0],[380.0],[512.0],[388.0],[324.0],[316.0],[39.0],[138.0],[215.0],[10.0],[267.0],[57.0],[276.0],[276.0],[387.0],[152.0],[387.0],[23.0],[324.0]
326,[404.0],[39.0],[9.0],[267.0],[39.0],[387.0],[167.0],[266.0],[215.0],[138.0],[267.0],[266.0],[339.0],[387.0],[324.0],[35.0],[167.0],[266.0],[38.0],[266.0],[388.0],[388.0],[266.0],[167.0],[322.0],[429.0],[539.0],[73.0],[39.0],[387.0],[138.0],[324.0],[539.0],[167.0],[215.0],[380.0],[404.0],[138.0],[387.0],[324.0],[57.0],[324.0],[387.0],[428.0],[404.0],[276.0],[428.0],[167.0],[39.0],[380.0],[388.0],[57.0],[378.0],[39.0],[512.0],[276.0],[276.0],[388.0],[266.0],[267.0],[23.0],[376.0],[138.0],[138.0],[388.0],[267.0],[267.0],[324.0],[57.0],[152.0],[339.0],[380.0],[428.0],[138.0],[512.0],[378.0],[339.0],[276.0],[167.0],[388.0],[376.0],[96.0],[427.0],[387.0],[324.0],[388.0],[388.0],[96.0],[73.0],[316.0],[378.0],[539.0],[96.0],[404.0],[428.0],[215.0],[376.0],[268.0],[428.0],[428.0]
327,[167.0],[96.0],[339.0],[39.0],[73.0],[57.0],[267.0],[138.0],[387.0],[73.0],[138.0],[268.0],[167.0],[267.0],[57.0],[138.0],[518.0],[404.0],[521.0],[380.0],[23.0],[316.0],[539.0],[512.0],[429.0],[427.0],[35.0],[152.0],[388.0],[138.0],[404.0],[138.0],[73.0],[380.0],[388.0],[1.0],[324.0],[322.0],[339.0],[404.0],[404.0],[428.0],[404.0],[324.0],[57.0],[404.0],[35.0],[57.0],[266.0],[376.0],[213.0],[322.0],[428.0],[428.0],[73.0],[428.0],[388.0],[39.0],[380.0],[454.0],[380.0],[23.0],[512.0],[276.0],[39.0],[138.0],[73.0],[454.0],[388.0],[388.0],[39.0],[73.0],[404.0],[73.0],[324.0],[428.0],[285.0],[316.0],[378.0],[404.0],[539.0],[57.0],[376.0],[73.0],[96.0],[96.0],[378.0],[427.0],[39.0],[167.0],[23.0],[39.0],[404.0],[267.0],[380.0],[378.0],[380.0],[167.0],[96.0],[57.0]
328,[539.0],[404.0],[35.0],[388.0],[35.0],[138.0],[73.0],[428.0],[9.0],[404.0],[268.0],[23.0],[96.0],[138.0],[138.0],[404.0],[539.0],[324.0],[138.0],[512.0],[57.0],[266.0],[388.0],[267.0],[324.0],[376.0],[380.0],[428.0],[428.0],[73.0],[267.0],[57.0],[428.0],[267.0],[96.0],[428.0],[338.0],[387.0],[57.0],[387.0],[429.0],[477.0],[376.0],[138.0],[39.0],[167.0],[339.0],[512.0],[95.0],[427.0],[57.0],[73.0],[35.0],[138.0],[138.0],[267.0],[316.0],[95.0],[539.0],[380.0],[267.0],[454.0],[57.0],[39.0],[152.0],[167.0],[1.0],[266.0],[404.0],[23.0],[215.0],[428.0],[1.0],[512.0],[57.0],[267.0],[95.0],[380.0],[404.0],[427.0],[429.0],[388.0],[429.0],[388.0],[428.0],[57.0],[322.0],[267.0],[95.0],[267.0],[138.0],[138.0],[512.0],[268.0],[96.0],[380.0],[73.0],[267.0],[388.0],[512.0]
329,[512.0],[380.0],[324.0],[276.0],[404.0],[339.0],[387.0],[388.0],[388.0],[512.0],[266.0],[73.0],[380.0],[427.0],[267.0],[316.0],[313.0],[388.0],[285.0],[9.0],[387.0],[138.0],[213.0],[388.0],[387.0],[95.0],[95.0],[376.0],[316.0],[539.0],[39.0],[267.0],[35.0],[138.0],[427.0],[276.0],[23.0],[268.0],[388.0],[276.0],[322.0],[380.0],[512.0],[539.0],[9.0],[39.0],[1.0],[96.0],[380.0],[35.0],[376.0],[276.0],[138.0],[378.0],[388.0],[388.0],[9.0],[316.0],[322.0],[324.0],[388.0],[73.0],[23.0],[57.0],[266.0],[39.0],[512.0],[376.0],[324.0],[266.0],[138.0],[167.0],[316.0],[268.0],[138.0],[57.0],[167.0],[339.0],[316.0],[73.0],[223.0],[380.0],[57.0],[404.0],[9.0],[73.0],[428.0],[1.0],[57.0],[57.0],[339.0],[512.0],[316.0],[387.0],[387.0],[138.0],[276.0],[380.0],[39.0],[267.0]
330,[57.0],[316.0],[1.0],[339.0],[95.0],[388.0],[39.0],[267.0],[421.0],[388.0],[167.0],[159.0],[427.0],[324.0],[268.0],[339.0],[429.0],[380.0],[338.0],[1.0],[380.0],[73.0],[73.0],[428.0],[380.0],[404.0],[324.0],[404.0],[234.0],[388.0],[539.0],[339.0],[39.0],[39.0],[57.0],[138.0],[95.0],[9.0],[376.0],[96.0],[376.0],[215.0],[57.0],[39.0],[324.0],[387.0],[539.0],[324.0],[322.0],[316.0],[380.0],[429.0],[404.0],[339.0],[376.0],[268.0],[268.0],[380.0],[428.0],[376.0],[428.0],[266.0],[215.0],[388.0],[324.0],[35.0],[35.0],[428.0],[512.0],[404.0],[57.0],[266.0],[39.0],[267.0],[388.0],[404.0],[404.0],[95.0],[73.0],[324.0],[427.0],[95.0],[95.0],[267.0],[404.0],[376.0],[380.0],[429.0],[428.0],[95.0],[477.0],[388.0],[427.0],[428.0],[268.0],[512.0],[1.0],[388.0],[404.0],[35.0]
331,[95.0],[376.0],[539.0],[234.0],[376.0],[39.0],[539.0],[380.0],[380.0],[57.0],[387.0],[138.0],[73.0],[376.0],[322.0],[539.0],[442.0],[73.0],[448.0],[138.0],[73.0],[380.0],[39.0],[138.0],[427.0],[539.0],[96.0],[339.0],[138.0],[429.0],[9.0],[404.0],[138.0],[539.0],[429.0],[73.0],[539.0],[388.0],[73.0],[322.0],[339.0],[39.0],[35.0],[339.0],[387.0],[267.0],[267.0],[539.0],[427.0],[9.0],[404.0],[35.0],[9.0],[267.0],[39.0],[95.0],[322.0],[429.0],[39.0],[152.0],[378.0],[477.0],[428.0],[268.0],[268.0],[324.0],[428.0],[404.0],[267.0],[138.0],[388.0],[316.0],[35.0],[96.0],[267.0],[167.0],[427.0],[268.0],[428.0],[376.0],[404.0],[429.0],[339.0],[57.0],[380.0],[539.0],[404.0],[544.0],[539.0],[539.0],[428.0],[276.0],[429.0],[376.0],[376.0],[428.0],[324.0],[376.0],[57.0],[339.0]
332,[387.0],[507.0],[322.0],[324.0],[316.0],[404.0],[138.0],[539.0],[39.0],[539.0],[376.0],[376.0],[324.0],[322.0],[427.0],[322.0],[267.0],[428.0],[167.0],[507.0],[167.0],[539.0],[138.0],[35.0],[404.0],[316.0],[427.0],[539.0],[380.0],[267.0],[322.0],[322.0],[324.0],[512.0],[276.0],[234.0],[266.0],[95.0],[427.0],[428.0],[95.0],[539.0],[539.0],[35.0],[429.0],[268.0],[9.0],[519.0],[96.0],[421.0],[73.0],[376.0],[95.0],[95.0],[316.0],[376.0],[380.0],[57.0],[96.0],[404.0],[1.0],[39.0],[539.0],[421.0],[380.0],[539.0],[95.0],[539.0],[73.0],[39.0],[404.0],[539.0],[376.0],[380.0],[539.0],[35.0],[539.0],[35.0],[96.0],[95.0],[35.0],[376.0],[96.0],[324.0],[95.0],[427.0],[339.0],[316.0],[387.0],[339.0],[215.0],[339.0],[539.0],[39.0],[324.0],[404.0],[268.0],[138.0],[267.0],[316.0]
333,[39.0],[427.0],[96.0],[380.0],[507.0],[380.0],[376.0],[95.0],[267.0],[95.0],[95.0],[250.0],[429.0],[429.0],[35.0],[428.0],[380.0],[539.0],[387.0],[539.0],[39.0],[324.0],[276.0],[380.0],[57.0],[322.0],[276.0],[544.0],[322.0],[427.0],[429.0],[95.0],[276.0],[324.0],[266.0],[339.0],[267.0],[429.0],[138.0],[268.0],[539.0],[138.0],[380.0],[95.0],[376.0],[35.0],[96.0],[339.0],[429.0],[539.0],[316.0],[519.0],[429.0],[427.0],[95.0],[316.0],[427.0],[376.0],[267.0],[539.0],[95.0],[380.0],[267.0],[380.0],[404.0],[376.0],[234.0],[223.0],[138.0],[316.0],[276.0],[324.0],[95.0],[387.0],[428.0],[339.0],[429.0],[404.0],[324.0],[316.0],[276.0],[322.0],[316.0],[138.0],[267.0],[95.0],[95.0],[9.0],[324.0],[322.0],[539.0],[376.0],[380.0],[316.0],[388.0],[73.0],[266.0],[428.0],[324.0],[167.0]
334,[96.0],[429.0],[507.0],[1.0],[96.0],[35.0],[316.0],[427.0],[339.0],[96.0],[512.0],[234.0],[316.0],[388.0],[429.0],[1.0],[427.0],[96.0],[215.0],[316.0],[35.0],[427.0],[322.0],[404.0],[95.0],[96.0],[9.0],[35.0],[35.0],[276.0],[95.0],[429.0],[95.0],[35.0],[95.0],[324.0],[73.0],[380.0],[429.0],[388.0],[96.0],[429.0],[138.0],[276.0],[427.0],[316.0],[442.0],[376.0],[376.0],[519.0],[339.0],[427.0],[376.0],[376.0],[428.0],[73.0],[376.0],[427.0],[276.0],[477.0],[339.0],[428.0],[339.0],[339.0],[428.0],[404.0],[96.0],[138.0],[39.0],[429.0],[267.0],[276.0],[507.0],[39.0],[376.0],[507.0],[96.0],[376.0],[1.0],[380.0],[96.0],[324.0],[276.0],[539.0],[376.0],[429.0],[39.0],[268.0],[380.0],[488.0],[152.0],[95.0],[35.0],[138.0],[339.0],[167.0],[223.0],[39.0],[95.0],[380.0]
335,[380.0],[539.0],[316.0],[427.0],[9.0],[427.0],[428.0],[73.0],[95.0],[376.0],[428.0],[324.0],[39.0],[39.0],[95.0],[95.0],[276.0],[276.0],[339.0],[428.0],[512.0],[276.0],[404.0],[507.0],[388.0],[9.0],[316.0],[477.0],[96.0],[95.0],[427.0],[380.0],[339.0],[428.0],[268.0],[268.0],[378.0],[427.0],[35.0],[316.0],[316.0],[404.0],[428.0],[1.0],[539.0],[96.0],[234.0],[39.0],[339.0],[20.0],[138.0],[268.0],[316.0],[9.0],[35.0],[380.0],[429.0],[339.0],[507.0],[428.0],[73.0],[539.0],[387.0],[96.0],[138.0],[427.0],[39.0],[258.0],[380.0],[9.0],[9.0],[427.0],[519.0],[339.0],[35.0],[95.0],[35.0],[429.0],[267.0],[1.0],[222.0],[9.0],[322.0],[339.0],[518.0],[35.0],[376.0],[488.0],[376.0],[35.0],[96.0],[322.0],[39.0],[388.0],[427.0],[35.0],[477.0],[324.0],[380.0],[404.0]
