Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
244,[518.0],[173.0],[250.0],[536.0],[543.0],[387.0],[142.0],[232.0],[313.0],[159.0],[475.0],[385.0],[382.0],[54.0],[393.0],[328.0],[541.0],[420.0],[340.0],[283.0],[338.0],[311.0],[78.0],[182.0],[341.0],[519.0],[350.0],[57.0],[497.0],[398.0],[528.0],[201.0],[105.0],[288.0],[229.0],[465.0],[343.0],[42.0],[421.0],[141.0],[475.0],[388.0],[98.0],[226.0],[282.0],[57.0],[339.0],[361.0],[463.0],[150.0],[111.0],[331.0],[468.0],[124.0],[534.0],[535.0],[110.0],[363.0],[88.0],[458.0],[30.0],[454.0],[419.0],[83.0],[130.0],[461.0],[20.0],[489.0],[115.0],[110.0],[354.0],[459.0],[365.0],[369.0],[487.0],[387.0],[307.0],[380.0],[110.0],[460.0],[411.0],[35.0],[50.0],[67.0],[238.0],[34.0],[191.0],[170.0],[228.0],[439.0],[284.0],[11.0],[208.0],[160.0],[290.0],[348.0],[326.0],[246.0],[533.0],[127.0]
245,[519.0],[87.0],[80.0],[463.0],[70.0],[165.0],[67.0],[130.0],[380.0],[8.0],[179.0],[506.0],[470.0],[94.0],[334.0],[457.0],[278.0],[417.0],[350.0],[533.0],[376.0],[184.0],[398.0],[363.0],[74.0],[149.0],[184.0],[53.0],[78.0],[87.0],[505.0],[211.0],[260.0],[184.0],[346.0],[348.0],[71.0],[387.0],[159.0],[405.0],[187.0],[295.0],[400.0],[110.0],[512.0],[216.0],[267.0],[33.0],[439.0],[266.0],[90.0],[190.0],[386.0],[90.0],[105.0],[532.0],[12.0],[81.0],[411.0],[330.0],[454.0],[513.0],[404.0],[398.0],[454.0],[419.0],[290.0],[138.0],[236.0],[112.0],[461.0],[53.0],[163.0],[454.0],[299.0],[66.0],[65.0],[378.0],[460.0],[223.0],[519.0],[503.0],[236.0],[438.0],[256.0],[78.0],[133.0],[323.0],[141.0],[244.0],[86.0],[271.0],[84.0],[472.0],[490.0],[346.0],[152.0],[96.0],[30.0],[234.0]
246,[308.0],[400.0],[88.0],[304.0],[6.0],[431.0],[351.0],[323.0],[518.0],[230.0],[215.0],[427.0],[63.0],[63.0],[478.0],[123.0],[398.0],[491.0],[448.0],[45.0],[59.0],[101.0],[49.0],[429.0],[88.0],[489.0],[314.0],[491.0],[63.0],[53.0],[160.0],[184.0],[152.0],[141.0],[376.0],[385.0],[407.0],[368.0],[182.0],[287.0],[71.0],[441.0],[457.0],[282.0],[91.0],[475.0],[182.0],[459.0],[262.0],[519.0],[470.0],[477.0],[146.0],[96.0],[300.0],[138.0],[35.0],[245.0],[234.0],[335.0],[90.0],[208.0],[483.0],[174.0],[187.0],[232.0],[327.0],[411.0],[153.0],[118.0],[164.0],[21.0],[50.0],[26.0],[433.0],[533.0],[398.0],[95.0],[112.0],[523.0],[7.0],[404.0],[147.0],[63.0],[506.0],[305.0],[329.0],[457.0],[360.0],[470.0],[340.0],[272.0],[147.0],[182.0],[23.0],[206.0],[354.0],[218.0],[159.0],[476.0]
247,[525.0],[330.0],[322.0],[415.0],[507.0],[170.0],[42.0],[123.0],[322.0],[523.0],[339.0],[382.0],[299.0],[283.0],[149.0],[220.0],[56.0],[424.0],[170.0],[488.0],[395.0],[493.0],[424.0],[460.0],[531.0],[160.0],[67.0],[7.0],[64.0],[188.0],[2.0],[57.0],[78.0],[91.0],[323.0],[91.0],[227.0],[456.0],[216.0],[58.0],[57.0],[101.0],[320.0],[112.0],[353.0],[110.0],[456.0],[534.0],[490.0],[528.0],[454.0],[164.0],[273.0],[225.0],[54.0],[429.0],[485.0],[513.0],[71.0],[535.0],[39.0],[151.0],[49.0],[311.0],[34.0],[243.0],[487.0],[12.0],[442.0],[441.0],[230.0],[88.0],[364.0],[457.0],[187.0],[385.0],[95.0],[454.0],[169.0],[105.0],[179.0],[76.0],[415.0],[45.0],[535.0],[393.0],[287.0],[387.0],[170.0],[146.0],[70.0],[80.0],[251.0],[489.0],[70.0],[324.0],[196.0],[147.0],[433.0],[109.0]
248,[415.0],[480.0],[405.0],[59.0],[351.0],[395.0],[72.0],[282.0],[223.0],[101.0],[165.0],[236.0],[132.0],[0.0],[361.0],[479.0],[159.0],[73.0],[398.0],[323.0],[2.0],[365.0],[411.0],[395.0],[257.0],[214.0],[368.0],[218.0],[487.0],[369.0],[223.0],[161.0],[91.0],[140.0],[55.0],[199.0],[499.0],[133.0],[151.0],[283.0],[251.0],[390.0],[187.0],[96.0],[174.0],[419.0],[96.0],[318.0],[164.0],[314.0],[46.0],[68.0],[390.0],[435.0],[312.0],[427.0],[105.0],[266.0],[288.0],[505.0],[528.0],[365.0],[439.0],[511.0],[468.0],[245.0],[60.0],[424.0],[243.0],[26.0],[124.0],[163.0],[84.0],[39.0],[312.0],[262.0],[142.0],[432.0],[116.0],[408.0],[398.0],[535.0],[110.0],[442.0],[85.0],[39.0],[405.0],[78.0],[110.0],[386.0],[415.0],[320.0],[195.0],[305.0],[140.0],[454.0],[440.0],[340.0],[295.0],[171.0]
249,[9.0],[395.0],[541.0],[385.0],[77.0],[365.0],[181.0],[42.0],[340.0],[96.0],[208.0],[114.0],[141.0],[140.0],[88.0],[211.0],[470.0],[54.0],[223.0],[537.0],[96.0],[137.0],[101.0],[338.0],[176.0],[66.0],[76.0],[2.0],[52.0],[523.0],[138.0],[472.0],[272.0],[307.0],[147.0],[127.0],[137.0],[74.0],[282.0],[302.0],[50.0],[81.0],[140.0],[502.0],[31.0],[241.0],[53.0],[74.0],[4.0],[57.0],[71.0],[368.0],[48.0],[239.0],[342.0],[505.0],[239.0],[191.0],[502.0],[246.0],[441.0],[361.0],[71.0],[3.0],[225.0],[73.0],[189.0],[470.0],[66.0],[343.0],[436.0],[77.0],[12.0],[110.0],[182.0],[90.0],[240.0],[368.0],[83.0],[439.0],[338.0],[480.0],[250.0],[404.0],[30.0],[444.0],[35.0],[120.0],[505.0],[106.0],[80.0],[41.0],[79.0],[184.0],[487.0],[488.0],[514.0],[268.0],[87.0],[48.0]
250,[39.0],[450.0],[111.0],[254.0],[362.0],[70.0],[345.0],[281.0],[47.0],[448.0],[111.0],[231.0],[415.0],[30.0],[9.0],[506.0],[33.0],[363.0],[123.0],[493.0],[346.0],[159.0],[388.0],[151.0],[209.0],[403.0],[269.0],[456.0],[439.0],[46.0],[390.0],[112.0],[475.0],[353.0],[340.0],[102.0],[208.0],[533.0],[376.0],[220.0],[234.0],[247.0],[281.0],[329.0],[54.0],[425.0],[21.0],[159.0],[406.0],[226.0],[170.0],[334.0],[88.0],[111.0],[81.0],[523.0],[287.0],[88.0],[381.0],[105.0],[141.0],[353.0],[35.0],[434.0],[114.0],[190.0],[245.0],[128.0],[30.0],[152.0],[454.0],[26.0],[487.0],[387.0],[260.0],[476.0],[62.0],[19.0],[165.0],[385.0],[188.0],[123.0],[408.0],[44.0],[0.0],[160.0],[159.0],[533.0],[171.0],[148.0],[111.0],[48.0],[71.0],[89.0],[90.0],[449.0],[393.0],[13.0],[497.0],[454.0]
251,[528.0],[160.0],[35.0],[467.0],[405.0],[115.0],[31.0],[470.0],[83.0],[442.0],[236.0],[90.0],[153.0],[57.0],[295.0],[90.0],[468.0],[88.0],[483.0],[175.0],[365.0],[266.0],[284.0],[159.0],[57.0],[467.0],[377.0],[110.0],[182.0],[343.0],[250.0],[469.0],[487.0],[334.0],[450.0],[129.0],[508.0],[433.0],[149.0],[91.0],[348.0],[288.0],[91.0],[467.0],[368.0],[179.0],[528.0],[316.0],[483.0],[179.0],[106.0],[58.0],[71.0],[442.0],[378.0],[236.0],[316.0],[111.0],[231.0],[165.0],[483.0],[101.0],[285.0],[232.0],[472.0],[110.0],[267.0],[316.0],[146.0],[435.0],[59.0],[427.0],[442.0],[444.0],[341.0],[429.0],[138.0],[173.0],[506.0],[323.0],[81.0],[388.0],[322.0],[476.0],[538.0],[457.0],[90.0],[147.0],[397.0],[266.0],[138.0],[506.0],[272.0],[274.0],[159.0],[70.0],[462.0],[276.0],[34.0],[115.0]
252,[454.0],[435.0],[435.0],[435.0],[189.0],[68.0],[169.0],[170.0],[70.0],[21.0],[63.0],[215.0],[483.0],[281.0],[405.0],[454.0],[91.0],[30.0],[300.0],[177.0],[506.0],[230.0],[492.0],[507.0],[159.0],[485.0],[533.0],[209.0],[390.0],[461.0],[386.0],[66.0],[433.0],[110.0],[338.0],[18.0],[339.0],[56.0],[123.0],[127.0],[444.0],[39.0],[170.0],[49.0],[272.0],[442.0],[460.0],[335.0],[395.0],[354.0],[468.0],[475.0],[459.0],[459.0],[133.0],[519.0],[139.0],[267.0],[235.0],[225.0],[46.0],[368.0],[123.0],[223.0],[64.0],[455.0],[462.0],[496.0],[105.0],[316.0],[397.0],[226.0],[165.0],[313.0],[63.0],[120.0],[236.0],[463.0],[478.0],[29.0],[460.0],[308.0],[405.0],[176.0],[73.0],[386.0],[478.0],[234.0],[0.0],[94.0],[344.0],[323.0],[361.0],[130.0],[341.0],[273.0],[124.0],[411.0],[354.0],[138.0]
253,[442.0],[166.0],[18.0],[139.0],[64.0],[217.0],[133.0],[361.0],[81.0],[77.0],[528.0],[442.0],[434.0],[393.0],[239.0],[251.0],[110.0],[375.0],[129.0],[242.0],[387.0],[166.0],[288.0],[76.0],[70.0],[525.0],[335.0],[329.0],[320.0],[63.0],[448.0],[342.0],[503.0],[341.0],[54.0],[341.0],[259.0],[114.0],[285.0],[341.0],[53.0],[541.0],[411.0],[34.0],[19.0],[456.0],[386.0],[120.0],[442.0],[95.0],[138.0],[461.0],[64.0],[178.0],[284.0],[496.0],[411.0],[307.0],[211.0],[184.0],[459.0],[436.0],[148.0],[208.0],[13.0],[57.0],[513.0],[511.0],[234.0],[141.0],[238.0],[541.0],[459.0],[96.0],[115.0],[483.0],[304.0],[351.0],[72.0],[76.0],[192.0],[42.0],[141.0],[78.0],[138.0],[365.0],[175.0],[362.0],[3.0],[95.0],[497.0],[448.0],[428.0],[539.0],[223.0],[266.0],[70.0],[2.0],[202.0],[436.0]
254,[90.0],[49.0],[439.0],[142.0],[179.0],[351.0],[180.0],[454.0],[140.0],[488.0],[329.0],[166.0],[393.0],[159.0],[323.0],[8.0],[97.0],[75.0],[503.0],[504.0],[39.0],[363.0],[442.0],[419.0],[17.0],[6.0],[259.0],[273.0],[185.0],[545.0],[535.0],[314.0],[478.0],[320.0],[308.0],[68.0],[33.0],[208.0],[42.0],[285.0],[353.0],[251.0],[338.0],[338.0],[267.0],[59.0],[266.0],[134.0],[435.0],[185.0],[88.0],[90.0],[187.0],[457.0],[164.0],[91.0],[138.0],[386.0],[454.0],[488.0],[361.0],[521.0],[42.0],[70.0],[364.0],[159.0],[96.0],[385.0],[148.0],[415.0],[463.0],[288.0],[106.0],[217.0],[105.0],[57.0],[404.0],[353.0],[199.0],[308.0],[148.0],[390.0],[398.0],[361.0],[189.0],[62.0],[140.0],[393.0],[350.0],[478.0],[200.0],[46.0],[262.0],[55.0],[407.0],[224.0],[241.0],[433.0],[313.0],[282.0]
255,[476.0],[421.0],[84.0],[405.0],[49.0],[460.0],[523.0],[166.0],[164.0],[543.0],[88.0],[491.0],[467.0],[350.0],[138.0],[42.0],[340.0],[23.0],[302.0],[273.0],[432.0],[120.0],[491.0],[311.0],[67.0],[96.0],[152.0],[266.0],[161.0],[305.0],[174.0],[417.0],[356.0],[282.0],[452.0],[338.0],[505.0],[344.0],[57.0],[9.0],[33.0],[398.0],[267.0],[460.0],[115.0],[196.0],[412.0],[11.0],[444.0],[436.0],[115.0],[63.0],[368.0],[30.0],[335.0],[489.0],[284.0],[12.0],[228.0],[344.0],[51.0],[111.0],[308.0],[95.0],[141.0],[54.0],[504.0],[76.0],[320.0],[476.0],[505.0],[59.0],[13.0],[526.0],[483.0],[184.0],[504.0],[191.0],[496.0],[311.0],[288.0],[152.0],[365.0],[159.0],[424.0],[335.0],[238.0],[207.0],[185.0],[166.0],[282.0],[259.0],[138.0],[336.0],[267.0],[403.0],[338.0],[489.0],[519.0],[65.0]
256,[452.0],[338.0],[115.0],[50.0],[409.0],[171.0],[55.0],[19.0],[273.0],[179.0],[187.0],[353.0],[34.0],[387.0],[325.0],[228.0],[475.0],[96.0],[443.0],[400.0],[472.0],[96.0],[28.0],[467.0],[48.0],[451.0],[440.0],[75.0],[526.0],[490.0],[140.0],[328.0],[282.0],[448.0],[274.0],[284.0],[386.0],[199.0],[223.0],[489.0],[225.0],[165.0],[50.0],[519.0],[53.0],[415.0],[213.0],[141.0],[491.0],[6.0],[534.0],[54.0],[338.0],[181.0],[102.0],[80.0],[59.0],[57.0],[90.0],[54.0],[40.0],[108.0],[13.0],[242.0],[37.0],[315.0],[313.0],[329.0],[263.0],[35.0],[286.0],[447.0],[8.0],[335.0],[492.0],[272.0],[316.0],[470.0],[480.0],[91.0],[478.0],[474.0],[528.0],[34.0],[393.0],[258.0],[476.0],[284.0],[506.0],[263.0],[184.0],[129.0],[460.0],[88.0],[154.0],[365.0],[105.0],[417.0],[518.0],[320.0]
257,[101.0],[288.0],[118.0],[444.0],[444.0],[176.0],[532.0],[1.0],[362.0],[456.0],[384.0],[109.0],[94.0],[491.0],[288.0],[338.0],[223.0],[26.0],[361.0],[434.0],[106.0],[236.0],[400.0],[307.0],[478.0],[178.0],[463.0],[283.0],[361.0],[337.0],[96.0],[90.0],[511.0],[469.0],[460.0],[74.0],[160.0],[350.0],[23.0],[351.0],[459.0],[307.0],[486.0],[493.0],[94.0],[123.0],[364.0],[342.0],[323.0],[166.0],[49.0],[114.0],[467.0],[184.0],[506.0],[518.0],[17.0],[442.0],[233.0],[51.0],[49.0],[419.0],[166.0],[267.0],[488.0],[237.0],[235.0],[492.0],[76.0],[395.0],[444.0],[99.0],[111.0],[419.0],[287.0],[361.0],[282.0],[329.0],[505.0],[140.0],[232.0],[164.0],[136.0],[326.0],[268.0],[460.0],[532.0],[208.0],[462.0],[179.0],[129.0],[131.0],[381.0],[440.0],[304.0],[490.0],[268.0],[541.0],[378.0],[340.0]
258,[368.0],[282.0],[361.0],[244.0],[61.0],[361.0],[89.0],[235.0],[323.0],[432.0],[311.0],[541.0],[110.0],[367.0],[457.0],[312.0],[323.0],[179.0],[334.0],[322.0],[164.0],[475.0],[140.0],[501.0],[200.0],[181.0],[299.0],[65.0],[506.0],[393.0],[111.0],[133.0],[232.0],[34.0],[63.0],[245.0],[398.0],[1.0],[134.0],[537.0],[273.0],[206.0],[56.0],[170.0],[472.0],[42.0],[11.0],[110.0],[457.0],[461.0],[152.0],[342.0],[364.0],[8.0],[488.0],[479.0],[136.0],[213.0],[533.0],[511.0],[1.0],[262.0],[56.0],[283.0],[96.0],[319.0],[475.0],[140.0],[40.0],[350.0],[411.0],[164.0],[21.0],[223.0],[185.0],[208.0],[508.0],[433.0],[250.0],[521.0],[339.0],[179.0],[461.0],[251.0],[133.0],[442.0],[256.0],[151.0],[74.0],[459.0],[393.0],[469.0],[30.0],[64.0],[88.0],[73.0],[71.0],[380.0],[48.0],[30.0]
259,[120.0],[148.0],[489.0],[88.0],[50.0],[314.0],[236.0],[346.0],[300.0],[386.0],[418.0],[34.0],[405.0],[511.0],[441.0],[52.0],[37.0],[382.0],[368.0],[269.0],[210.0],[150.0],[457.0],[90.0],[89.0],[184.0],[480.0],[459.0],[105.0],[408.0],[335.0],[522.0],[179.0],[83.0],[398.0],[73.0],[483.0],[64.0],[67.0],[323.0],[99.0],[313.0],[350.0],[20.0],[263.0],[106.0],[543.0],[305.0],[50.0],[28.0],[346.0],[46.0],[19.0],[436.0],[88.0],[235.0],[67.0],[77.0],[415.0],[398.0],[225.0],[247.0],[507.0],[164.0],[376.0],[474.0],[55.0],[62.0],[70.0],[531.0],[506.0],[364.0],[182.0],[214.0],[72.0],[88.0],[528.0],[513.0],[220.0],[286.0],[83.0],[23.0],[95.0],[90.0],[499.0],[250.0],[19.0],[361.0],[256.0],[272.0],[133.0],[460.0],[48.0],[463.0],[451.0],[88.0],[283.0],[508.0],[251.0],[80.0]
260,[419.0],[478.0],[398.0],[137.0],[136.0],[344.0],[79.0],[329.0],[368.0],[6.0],[46.0],[459.0],[323.0],[348.0],[459.0],[346.0],[354.0],[79.0],[440.0],[191.0],[446.0],[179.0],[532.0],[109.0],[312.0],[83.0],[208.0],[179.0],[250.0],[105.0],[81.0],[152.0],[348.0],[343.0],[354.0],[351.0],[97.0],[35.0],[179.0],[102.0],[259.0],[259.0],[138.0],[339.0],[126.0],[88.0],[450.0],[439.0],[19.0],[460.0],[229.0],[88.0],[251.0],[424.0],[470.0],[19.0],[489.0],[216.0],[262.0],[231.0],[15.0],[382.0],[250.0],[102.0],[442.0],[273.0],[141.0],[361.0],[356.0],[518.0],[50.0],[368.0],[369.0],[114.0],[111.0],[54.0],[486.0],[498.0],[325.0],[32.0],[335.0],[368.0],[338.0],[528.0],[91.0],[541.0],[288.0],[64.0],[415.0],[490.0],[460.0],[39.0],[111.0],[56.0],[531.0],[164.0],[276.0],[329.0],[404.0],[448.0]
261,[114.0],[96.0],[460.0],[250.0],[48.0],[280.0],[442.0],[48.0],[511.0],[487.0],[53.0],[213.0],[49.0],[419.0],[286.0],[111.0],[170.0],[398.0],[90.0],[362.0],[179.0],[241.0],[405.0],[178.0],[525.0],[0.0],[55.0],[504.0],[92.0],[316.0],[346.0],[130.0],[304.0],[393.0],[414.0],[46.0],[525.0],[179.0],[35.0],[308.0],[59.0],[438.0],[512.0],[433.0],[182.0],[208.0],[442.0],[472.0],[170.0],[94.0],[424.0],[476.0],[175.0],[460.0],[208.0],[160.0],[414.0],[106.0],[112.0],[31.0],[248.0],[96.0],[113.0],[19.0],[339.0],[427.0],[457.0],[81.0],[9.0],[338.0],[153.0],[210.0],[476.0],[138.0],[161.0],[439.0],[281.0],[64.0],[441.0],[176.0],[235.0],[73.0],[138.0],[398.0],[165.0],[420.0],[49.0],[179.0],[535.0],[462.0],[208.0],[329.0],[368.0],[67.0],[523.0],[54.0],[63.0],[251.0],[238.0],[479.0]
262,[138.0],[287.0],[325.0],[438.0],[67.0],[85.0],[239.0],[286.0],[35.0],[459.0],[288.0],[250.0],[340.0],[35.0],[463.0],[115.0],[126.0],[386.0],[390.0],[343.0],[208.0],[528.0],[96.0],[469.0],[536.0],[541.0],[459.0],[353.0],[422.0],[1.0],[435.0],[346.0],[541.0],[96.0],[388.0],[80.0],[377.0],[480.0],[444.0],[223.0],[39.0],[201.0],[324.0],[439.0],[40.0],[239.0],[415.0],[385.0],[532.0],[110.0],[215.0],[443.0],[341.0],[513.0],[19.0],[49.0],[395.0],[382.0],[223.0],[500.0],[26.0],[519.0],[57.0],[368.0],[76.0],[439.0],[19.0],[288.0],[171.0],[334.0],[256.0],[213.0],[59.0],[166.0],[295.0],[137.0],[390.0],[54.0],[359.0],[19.0],[416.0],[434.0],[30.0],[346.0],[90.0],[96.0],[53.0],[225.0],[34.0],[72.0],[435.0],[236.0],[329.0],[40.0],[496.0],[533.0],[307.0],[498.0],[491.0],[35.0]
263,[3.0],[513.0],[147.0],[146.0],[411.0],[340.0],[233.0],[114.0],[119.0],[337.0],[456.0],[456.0],[137.0],[497.0],[49.0],[166.0],[463.0],[418.0],[96.0],[83.0],[287.0],[441.0],[519.0],[181.0],[459.0],[165.0],[365.0],[528.0],[505.0],[222.0],[272.0],[13.0],[521.0],[362.0],[521.0],[138.0],[59.0],[85.0],[478.0],[51.0],[508.0],[193.0],[525.0],[267.0],[454.0],[138.0],[120.0],[49.0],[329.0],[422.0],[66.0],[354.0],[137.0],[39.0],[295.0],[460.0],[109.0],[189.0],[272.0],[23.0],[438.0],[339.0],[354.0],[18.0],[266.0],[1.0],[344.0],[106.0],[353.0],[263.0],[208.0],[525.0],[522.0],[460.0],[116.0],[170.0],[32.0],[431.0],[118.0],[43.0],[386.0],[533.0],[137.0],[138.0],[132.0],[362.0],[50.0],[39.0],[1.0],[365.0],[160.0],[501.0],[170.0],[426.0],[225.0],[398.0],[444.0],[357.0],[288.0],[72.0]
264,[259.0],[344.0],[444.0],[140.0],[348.0],[150.0],[111.0],[81.0],[454.0],[314.0],[238.0],[120.0],[307.0],[31.0],[164.0],[490.0],[28.0],[57.0],[179.0],[47.0],[48.0],[77.0],[88.0],[166.0],[18.0],[511.0],[141.0],[460.0],[315.0],[284.0],[533.0],[208.0],[90.0],[519.0],[528.0],[2.0],[215.0],[288.0],[507.0],[215.0],[96.0],[316.0],[544.0],[239.0],[271.0],[479.0],[398.0],[477.0],[39.0],[408.0],[326.0],[527.0],[411.0],[405.0],[179.0],[318.0],[409.0],[364.0],[418.0],[233.0],[490.0],[21.0],[41.0],[440.0],[259.0],[313.0],[361.0],[284.0],[414.0],[59.0],[393.0],[73.0],[283.0],[262.0],[74.0],[541.0],[80.0],[164.0],[206.0],[489.0],[383.0],[376.0],[96.0],[488.0],[179.0],[448.0],[487.0],[72.0],[323.0],[259.0],[325.0],[400.0],[49.0],[511.0],[1.0],[66.0],[433.0],[222.0],[541.0],[213.0]
265,[42.0],[498.0],[187.0],[76.0],[450.0],[16.0],[110.0],[460.0],[308.0],[57.0],[356.0],[77.0],[431.0],[232.0],[508.0],[439.0],[488.0],[94.0],[330.0],[431.0],[368.0],[418.0],[512.0],[523.0],[179.0],[48.0],[346.0],[213.0],[192.0],[533.0],[199.0],[320.0],[110.0],[489.0],[375.0],[362.0],[346.0],[474.0],[460.0],[398.0],[48.0],[359.0],[185.0],[344.0],[410.0],[364.0],[170.0],[544.0],[200.0],[434.0],[224.0],[80.0],[259.0],[70.0],[533.0],[300.0],[315.0],[65.0],[72.0],[498.0],[127.0],[40.0],[456.0],[353.0],[111.0],[378.0],[319.0],[206.0],[282.0],[74.0],[315.0],[11.0],[209.0],[236.0],[136.0],[442.0],[223.0],[104.0],[467.0],[9.0],[94.0],[470.0],[154.0],[308.0],[283.0],[67.0],[343.0],[528.0],[11.0],[353.0],[3.0],[72.0],[441.0],[39.0],[472.0],[532.0],[80.0],[314.0],[342.0],[232.0]
266,[468.0],[506.0],[533.0],[30.0],[475.0],[21.0],[91.0],[468.0],[269.0],[170.0],[460.0],[188.0],[90.0],[123.0],[56.0],[335.0],[195.0],[106.0],[523.0],[78.0],[329.0],[417.0],[164.0],[267.0],[244.0],[365.0],[28.0],[386.0],[445.0],[404.0],[77.0],[62.0],[390.0],[390.0],[156.0],[307.0],[463.0],[528.0],[153.0],[45.0],[509.0],[419.0],[262.0],[236.0],[311.0],[459.0],[196.0],[323.0],[407.0],[77.0],[533.0],[531.0],[21.0],[110.0],[198.0],[316.0],[223.0],[459.0],[339.0],[159.0],[286.0],[434.0],[179.0],[282.0],[109.0],[44.0],[541.0],[364.0],[196.0],[96.0],[182.0],[423.0],[57.0],[533.0],[344.0],[339.0],[417.0],[208.0],[57.0],[393.0],[208.0],[153.0],[459.0],[187.0],[274.0],[419.0],[542.0],[12.0],[274.0],[267.0],[462.0],[273.0],[478.0],[165.0],[319.0],[33.0],[528.0],[353.0],[398.0],[274.0]
267,[318.0],[489.0],[393.0],[493.0],[344.0],[411.0],[356.0],[43.0],[346.0],[452.0],[382.0],[364.0],[448.0],[129.0],[416.0],[33.0],[131.0],[356.0],[213.0],[405.0],[533.0],[40.0],[335.0],[141.0],[299.0],[198.0],[50.0],[369.0],[96.0],[282.0],[286.0],[228.0],[116.0],[488.0],[469.0],[90.0],[532.0],[505.0],[64.0],[90.0],[30.0],[38.0],[470.0],[479.0],[56.0],[11.0],[449.0],[164.0],[270.0],[379.0],[187.0],[249.0],[457.0],[533.0],[368.0],[534.0],[346.0],[110.0],[513.0],[304.0],[151.0],[518.0],[533.0],[149.0],[21.0],[369.0],[315.0],[201.0],[231.0],[307.0],[308.0],[420.0],[179.0],[405.0],[215.0],[368.0],[96.0],[120.0],[30.0],[541.0],[353.0],[246.0],[276.0],[91.0],[489.0],[54.0],[149.0],[498.0],[250.0],[535.0],[209.0],[379.0],[21.0],[528.0],[124.0],[288.0],[221.0],[213.0],[232.0],[532.0]
268,[141.0],[346.0],[433.0],[454.0],[454.0],[96.0],[443.0],[533.0],[21.0],[61.0],[455.0],[460.0],[381.0],[246.0],[111.0],[508.0],[271.0],[151.0],[445.0],[109.0],[124.0],[114.0],[65.0],[138.0],[19.0],[273.0],[438.0],[346.0],[199.0],[405.0],[376.0],[299.0],[0.0],[225.0],[404.0],[239.0],[181.0],[281.0],[525.0],[170.0],[532.0],[46.0],[433.0],[84.0],[70.0],[528.0],[459.0],[73.0],[533.0],[114.0],[208.0],[330.0],[213.0],[325.0],[74.0],[319.0],[324.0],[118.0],[208.0],[101.0],[288.0],[77.0],[493.0],[450.0],[459.0],[438.0],[388.0],[444.0],[387.0],[479.0],[110.0],[419.0],[160.0],[409.0],[314.0],[288.0],[105.0],[12.0],[131.0],[189.0],[451.0],[208.0],[386.0],[35.0],[110.0],[108.0],[250.0],[450.0],[532.0],[408.0],[59.0],[141.0],[13.0],[417.0],[185.0],[96.0],[49.0],[190.0],[71.0],[19.0]
269,[267.0],[440.0],[395.0],[46.0],[88.0],[418.0],[40.0],[405.0],[176.0],[413.0],[106.0],[94.0],[179.0],[42.0],[112.0],[216.0],[138.0],[348.0],[496.0],[522.0],[460.0],[57.0],[472.0],[497.0],[247.0],[382.0],[320.0],[412.0],[19.0],[444.0],[148.0],[286.0],[170.0],[165.0],[72.0],[54.0],[96.0],[184.0],[393.0],[288.0],[95.0],[42.0],[236.0],[286.0],[434.0],[541.0],[488.0],[519.0],[363.0],[198.0],[478.0],[195.0],[99.0],[81.0],[96.0],[73.0],[146.0],[167.0],[83.0],[223.0],[80.0],[266.0],[489.0],[459.0],[81.0],[173.0],[369.0],[39.0],[235.0],[288.0],[246.0],[267.0],[439.0],[423.0],[35.0],[365.0],[170.0],[390.0],[49.0],[1.0],[215.0],[440.0],[89.0],[170.0],[246.0],[470.0],[281.0],[368.0],[472.0],[379.0],[451.0],[18.0],[343.0],[460.0],[421.0],[151.0],[29.0],[291.0],[474.0],[256.0]
