Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
885,[473.0],[59.0],[971.0],[236.0],[1395.0],[664.0],[1277.0],[525.0],[1041.0],[542.0],[1317.0],[1011.0],[216.0],[1395.0],[526.0],[1399.0],[1399.0],[715.0],[874.0],[1395.0],[736.0],[3.0],[1053.0],[1395.0],[1390.0],[152.0],[962.0],[1150.0],[891.0],[471.0],[356.0],[441.0],[970.0],[1277.0],[1210.0],[1053.0],[67.0],[1317.0],[1395.0],[471.0],[93.0],[735.0],[1033.0],[93.0],[121.0],[966.0],[664.0],[1052.0],[1395.0],[153.0],[1272.0],[1223.0],[1399.0],[525.0],[989.0],[166.0],[445.0],[216.0],[166.0],[1129.0],[89.0],[1149.0],[664.0],[1509.0],[1386.0],[542.0],[519.0],[1399.0],[387.0],[402.0],[664.0],[525.0],[300.0],[1053.0],[989.0],[1390.0],[542.0],[664.0],[1112.0],[356.0],[542.0],[441.0],[1509.0],[1395.0],[647.0],[966.0],[1509.0],[1129.0],[594.0],[1519.0],[195.0],[1509.0],[1272.0],[118.0],[1053.0],[542.0],[122.0],[166.0],[402.0],[1390.0]
886,[1555.0],[1399.0],[1555.0],[1379.0],[1210.0],[118.0],[1509.0],[1149.0],[402.0],[402.0],[356.0],[525.0],[1395.0],[300.0],[1129.0],[166.0],[1317.0],[527.0],[430.0],[1277.0],[1011.0],[605.0],[216.0],[306.0],[3.0],[356.0],[1399.0],[58.0],[117.0],[1593.0],[1272.0],[402.0],[542.0],[1399.0],[89.0],[216.0],[471.0],[356.0],[89.0],[1211.0],[605.0],[989.0],[805.0],[628.0],[1395.0],[1489.0],[1053.0],[116.0],[1399.0],[1140.0],[1112.0],[430.0],[166.0],[550.0],[525.0],[356.0],[166.0],[1395.0],[1140.0],[1519.0],[356.0],[542.0],[1053.0],[647.0],[989.0],[1555.0],[703.0],[89.0],[974.0],[1053.0],[1053.0],[1149.0],[1399.0],[216.0],[1378.0],[87.0],[445.0],[1053.0],[248.0],[1509.0],[402.0],[402.0],[647.0],[962.0],[262.0],[526.0],[891.0],[1011.0],[1373.0],[525.0],[116.0],[1390.0],[891.0],[300.0],[121.0],[1041.0],[1399.0],[89.0],[300.0],[1200.0]
887,[402.0],[166.0],[402.0],[1417.0],[122.0],[1395.0],[1052.0],[664.0],[1150.0],[1395.0],[1272.0],[1149.0],[1212.0],[89.0],[735.0],[1317.0],[356.0],[989.0],[526.0],[445.0],[1378.0],[1417.0],[1395.0],[1277.0],[93.0],[1509.0],[153.0],[1455.0],[1268.0],[177.0],[1112.0],[1395.0],[1041.0],[166.0],[1399.0],[1395.0],[149.0],[1272.0],[962.0],[149.0],[1417.0],[1041.0],[1484.0],[236.0],[1399.0],[430.0],[1395.0],[1417.0],[166.0],[1317.0],[779.0],[715.0],[356.0],[542.0],[1149.0],[1509.0],[159.0],[1373.0],[1112.0],[525.0],[1112.0],[1555.0],[216.0],[1390.0],[1378.0],[402.0],[71.0],[356.0],[133.0],[216.0],[300.0],[542.0],[152.0],[1395.0],[1149.0],[1379.0],[664.0],[1395.0],[779.0],[1390.0],[1053.0],[1053.0],[891.0],[1399.0],[1390.0],[1361.0],[1390.0],[402.0],[1277.0],[1378.0],[1417.0],[116.0],[117.0],[1399.0],[1331.0],[402.0],[166.0],[488.0],[122.0],[312.0]
888,[1053.0],[1317.0],[216.0],[471.0],[962.0],[1331.0],[87.0],[1150.0],[1396.0],[1277.0],[1509.0],[441.0],[300.0],[1399.0],[1519.0],[356.0],[1272.0],[1149.0],[677.0],[1399.0],[542.0],[471.0],[122.0],[356.0],[1417.0],[779.0],[356.0],[1399.0],[1052.0],[60.0],[647.0],[166.0],[402.0],[89.0],[153.0],[1399.0],[1293.0],[1052.0],[1399.0],[1322.0],[765.0],[441.0],[578.0],[1417.0],[356.0],[1461.0],[1349.0],[471.0],[1317.0],[356.0],[1390.0],[491.0],[1272.0],[1555.0],[441.0],[893.0],[987.0],[122.0],[1052.0],[1149.0],[248.0],[241.0],[915.0],[1200.0],[1149.0],[1053.0],[735.0],[1272.0],[1048.0],[1331.0],[1331.0],[1041.0],[1317.0],[122.0],[970.0],[1417.0],[29.0],[962.0],[1390.0],[312.0],[216.0],[1277.0],[820.0],[152.0],[1197.0],[525.0],[3.0],[216.0],[356.0],[1149.0],[1593.0],[897.0],[1052.0],[166.0],[704.0],[216.0],[159.0],[1102.0],[105.0],[471.0]
889,[1331.0],[1102.0],[1395.0],[1568.0],[1399.0],[306.0],[1354.0],[216.0],[103.0],[166.0],[820.0],[402.0],[1399.0],[166.0],[989.0],[1272.0],[891.0],[1555.0],[1128.0],[153.0],[241.0],[149.0],[962.0],[1102.0],[471.0],[1390.0],[1272.0],[598.0],[67.0],[1344.0],[1390.0],[159.0],[216.0],[356.0],[356.0],[166.0],[60.0],[1197.0],[166.0],[60.0],[471.0],[402.0],[1070.0],[471.0],[1509.0],[526.0],[1373.0],[177.0],[89.0],[1112.0],[116.0],[526.0],[117.0],[441.0],[148.0],[1052.0],[443.0],[59.0],[1506.0],[542.0],[893.0],[1395.0],[1399.0],[67.0],[542.0],[1395.0],[402.0],[1509.0],[874.0],[704.0],[89.0],[664.0],[89.0],[103.0],[664.0],[471.0],[594.0],[166.0],[116.0],[1417.0],[1210.0],[166.0],[117.0],[1317.0],[116.0],[1378.0],[67.0],[1212.0],[1509.0],[542.0],[1053.0],[1417.0],[1200.0],[356.0],[1399.0],[1354.0],[1317.0],[1509.0],[159.0],[1568.0]
890,[122.0],[647.0],[1349.0],[1053.0],[1317.0],[962.0],[1417.0],[105.0],[153.0],[1317.0],[67.0],[1053.0],[166.0],[356.0],[1555.0],[1112.0],[117.0],[402.0],[735.0],[183.0],[402.0],[60.0],[59.0],[1509.0],[1053.0],[1197.0],[1509.0],[1194.0],[1314.0],[1484.0],[116.0],[1140.0],[306.0],[1509.0],[1272.0],[1317.0],[1344.0],[1417.0],[1317.0],[1344.0],[1568.0],[1150.0],[1399.0],[1593.0],[1390.0],[1361.0],[962.0],[738.0],[356.0],[647.0],[1417.0],[735.0],[1052.0],[1053.0],[445.0],[116.0],[647.0],[1399.0],[116.0],[1041.0],[1229.0],[300.0],[153.0],[116.0],[441.0],[122.0],[1212.0],[647.0],[1461.0],[1140.0],[1399.0],[1150.0],[356.0],[962.0],[1395.0],[1053.0],[962.0],[159.0],[173.0],[471.0],[300.0],[159.0],[1268.0],[89.0],[238.0],[1149.0],[820.0],[1277.0],[891.0],[441.0],[149.0],[765.0],[116.0],[1272.0],[166.0],[356.0],[1102.0],[1282.0],[1140.0],[177.0]
891,[1277.0],[1390.0],[306.0],[177.0],[356.0],[1399.0],[471.0],[962.0],[1140.0],[89.0],[87.0],[121.0],[159.0],[1272.0],[664.0],[891.0],[1390.0],[1150.0],[989.0],[1317.0],[1053.0],[1344.0],[1399.0],[1268.0],[149.0],[116.0],[117.0],[1091.0],[1417.0],[965.0],[312.0],[1317.0],[1399.0],[1052.0],[1509.0],[89.0],[738.0],[471.0],[356.0],[1455.0],[1593.0],[216.0],[579.0],[1053.0],[3.0],[1129.0],[1399.0],[807.0],[1102.0],[893.0],[471.0],[989.0],[3.0],[216.0],[402.0],[471.0],[1052.0],[153.0],[605.0],[441.0],[1052.0],[89.0],[1317.0],[820.0],[1053.0],[105.0],[1399.0],[893.0],[715.0],[1317.0],[152.0],[103.0],[1509.0],[166.0],[1317.0],[149.0],[1399.0],[1317.0],[1417.0],[149.0],[1331.0],[1317.0],[1052.0],[1102.0],[1380.0],[542.0],[1417.0],[166.0],[1390.0],[479.0],[60.0],[471.0],[687.0],[1509.0],[159.0],[1112.0],[1112.0],[893.0],[356.0],[738.0]
892,[1399.0],[195.0],[1399.0],[60.0],[1102.0],[166.0],[1568.0],[166.0],[1317.0],[356.0],[628.0],[1212.0],[1509.0],[1509.0],[216.0],[1052.0],[820.0],[1395.0],[525.0],[89.0],[216.0],[1455.0],[166.0],[1390.0],[60.0],[312.0],[1268.0],[1059.0],[471.0],[1219.0],[820.0],[89.0],[166.0],[195.0],[1268.0],[356.0],[807.0],[1568.0],[1509.0],[965.0],[1053.0],[300.0],[1384.0],[612.0],[116.0],[989.0],[152.0],[1455.0],[1112.0],[1268.0],[1447.0],[525.0],[1380.0],[1395.0],[1053.0],[1568.0],[1200.0],[159.0],[1417.0],[29.0],[195.0],[1399.0],[89.0],[1417.0],[216.0],[1399.0],[166.0],[1268.0],[1129.0],[89.0],[1140.0],[166.0],[647.0],[1317.0],[89.0],[60.0],[1317.0],[488.0],[471.0],[60.0],[105.0],[356.0],[3.0],[1509.0],[1417.0],[1041.0],[471.0],[1317.0],[116.0],[402.0],[1344.0],[1053.0],[471.0],[647.0],[1317.0],[647.0],[93.0],[1390.0],[1112.0],[87.0]
893,[166.0],[1200.0],[166.0],[1344.0],[1509.0],[356.0],[1053.0],[356.0],[89.0],[1509.0],[410.0],[962.0],[1390.0],[779.0],[166.0],[116.0],[1417.0],[1399.0],[1149.0],[356.0],[1395.0],[1033.0],[356.0],[116.0],[1344.0],[1379.0],[1390.0],[1526.0],[1053.0],[1399.0],[1379.0],[356.0],[1140.0],[116.0],[1390.0],[1112.0],[247.0],[149.0],[647.0],[550.0],[149.0],[1277.0],[1091.0],[60.0],[471.0],[1378.0],[1140.0],[1033.0],[647.0],[1390.0],[149.0],[1149.0],[471.0],[1463.0],[216.0],[1053.0],[116.0],[356.0],[471.0],[166.0],[93.0],[152.0],[356.0],[149.0],[1579.0],[166.0],[89.0],[1390.0],[735.0],[356.0],[488.0],[159.0],[891.0],[1272.0],[356.0],[1344.0],[89.0],[1509.0],[149.0],[1344.0],[1399.0],[1509.0],[93.0],[647.0],[471.0],[241.0],[1593.0],[1112.0],[312.0],[1053.0],[1150.0],[149.0],[149.0],[779.0],[356.0],[891.0],[605.0],[1197.0],[116.0],[807.0]
894,[1317.0],[471.0],[1317.0],[738.0],[779.0],[1272.0],[177.0],[1112.0],[356.0],[893.0],[471.0],[445.0],[579.0],[1390.0],[1317.0],[1417.0],[765.0],[166.0],[1041.0],[1509.0],[1277.0],[578.0],[1112.0],[173.0],[168.0],[765.0],[1197.0],[71.0],[149.0],[23.0],[471.0],[1112.0],[356.0],[312.0],[1200.0],[1200.0],[1194.0],[60.0],[1390.0],[246.0],[60.0],[1399.0],[598.0],[252.0],[1593.0],[1149.0],[356.0],[578.0],[1390.0],[3.0],[959.0],[1053.0],[177.0],[306.0],[443.0],[149.0],[1380.0],[1509.0],[1568.0],[1317.0],[471.0],[1317.0],[1272.0],[60.0],[1396.0],[356.0],[356.0],[93.0],[989.0],[1509.0],[1272.0],[356.0],[1253.0],[1509.0],[1272.0],[1070.0],[356.0],[1268.0],[1275.0],[87.0],[166.0],[1282.0],[471.0],[1390.0],[149.0],[402.0],[177.0],[1282.0],[1417.0],[122.0],[1484.0],[1344.0],[60.0],[1052.0],[1112.0],[1390.0],[1584.0],[116.0],[1417.0],[965.0]
895,[1272.0],[1447.0],[89.0],[1150.0],[1232.0],[891.0],[60.0],[647.0],[1272.0],[117.0],[1447.0],[166.0],[116.0],[87.0],[356.0],[1447.0],[471.0],[1317.0],[441.0],[1282.0],[1399.0],[1070.0],[893.0],[471.0],[1484.0],[471.0],[116.0],[59.0],[60.0],[579.0],[149.0],[1268.0],[1272.0],[1584.0],[93.0],[312.0],[1580.0],[1344.0],[87.0],[579.0],[1344.0],[356.0],[312.0],[759.0],[1053.0],[1041.0],[1272.0],[1399.0],[1200.0],[116.0],[1134.0],[1395.0],[1181.0],[1399.0],[1102.0],[60.0],[1417.0],[195.0],[177.0],[89.0],[1593.0],[356.0],[1268.0],[1344.0],[122.0],[891.0],[1509.0],[312.0],[664.0],[891.0],[1112.0],[1272.0],[1052.0],[891.0],[1509.0],[23.0],[1509.0],[1052.0],[60.0],[1484.0],[25.0],[891.0],[1568.0],[195.0],[1275.0],[1297.0],[178.0],[893.0],[471.0],[962.0],[1070.0],[1150.0],[1344.0],[1197.0],[647.0],[1196.0],[471.0],[605.0],[471.0],[23.0]
896,[1509.0],[1053.0],[356.0],[1484.0],[1390.0],[1268.0],[1344.0],[1390.0],[1268.0],[116.0],[1181.0],[159.0],[312.0],[238.0],[1509.0],[149.0],[1053.0],[89.0],[402.0],[893.0],[166.0],[550.0],[1268.0],[1568.0],[578.0],[1568.0],[312.0],[1555.0],[1344.0],[1091.0],[60.0],[1390.0],[1509.0],[471.0],[312.0],[471.0],[1455.0],[738.0],[312.0],[587.0],[1150.0],[1272.0],[1061.0],[1150.0],[149.0],[445.0],[1509.0],[579.0],[605.0],[820.0],[1293.0],[1277.0],[60.0],[166.0],[1509.0],[1344.0],[1568.0],[1417.0],[60.0],[356.0],[177.0],[1102.0],[195.0],[1033.0],[1399.0],[1200.0],[1268.0],[820.0],[1053.0],[1390.0],[891.0],[1112.0],[579.0],[1390.0],[1052.0],[579.0],[1390.0],[312.0],[1344.0],[1070.0],[1317.0],[1229.0],[149.0],[116.0],[60.0],[122.0],[1344.0],[1390.0],[1053.0],[152.0],[23.0],[1484.0],[738.0],[116.0],[891.0],[820.0],[1053.0],[1584.0],[1354.0],[579.0]
897,[893.0],[177.0],[1272.0],[1070.0],[1197.0],[93.0],[1150.0],[1380.0],[1390.0],[312.0],[60.0],[89.0],[820.0],[1417.0],[1390.0],[1344.0],[177.0],[1112.0],[216.0],[117.0],[1509.0],[598.0],[1052.0],[1053.0],[1219.0],[177.0],[1417.0],[733.0],[1150.0],[1059.0],[252.0],[1200.0],[647.0],[1053.0],[236.0],[1568.0],[598.0],[1484.0],[1417.0],[71.0],[1484.0],[1509.0],[365.0],[1455.0],[60.0],[1053.0],[891.0],[1194.0],[687.0],[471.0],[60.0],[445.0],[1344.0],[1317.0],[1253.0],[1455.0],[149.0],[765.0],[1344.0],[1102.0],[60.0],[1509.0],[1200.0],[1070.0],[166.0],[87.0],[1390.0],[471.0],[216.0],[116.0],[1268.0],[820.0],[87.0],[1199.0],[1200.0],[945.0],[1197.0],[1417.0],[738.0],[712.0],[356.0],[1390.0],[60.0],[1417.0],[252.0],[1399.0],[58.0],[1200.0],[149.0],[1272.0],[579.0],[1070.0],[1399.0],[410.0],[820.0],[1417.0],[1593.0],[471.0],[149.0],[1091.0]
898,[1229.0],[60.0],[1509.0],[23.0],[116.0],[605.0],[1455.0],[1417.0],[116.0],[471.0],[1344.0],[356.0],[1380.0],[471.0],[93.0],[1484.0],[60.0],[891.0],[122.0],[1268.0],[893.0],[679.0],[605.0],[149.0],[1384.0],[1484.0],[471.0],[365.0],[579.0],[587.0],[965.0],[93.0],[891.0],[1447.0],[1379.0],[1593.0],[312.0],[578.0],[471.0],[59.0],[1070.0],[893.0],[1494.0],[578.0],[252.0],[1581.0],[1268.0],[1091.0],[471.0],[1568.0],[252.0],[1399.0],[738.0],[356.0],[1268.0],[965.0],[60.0],[1593.0],[598.0],[1509.0],[1344.0],[893.0],[87.0],[598.0],[1272.0],[312.0],[195.0],[149.0],[1395.0],[820.0],[195.0],[1229.0],[1417.0],[116.0],[67.0],[587.0],[116.0],[466.0],[1455.0],[579.0],[1272.0],[1200.0],[1344.0],[1447.0],[1455.0],[166.0],[578.0],[116.0],[1181.0],[1509.0],[1384.0],[579.0],[579.0],[1447.0],[1268.0],[471.0],[149.0],[1568.0],[60.0],[587.0]
899,[1390.0],[1344.0],[1268.0],[598.0],[895.0],[471.0],[1033.0],[60.0],[708.0],[1568.0],[1212.0],[1272.0],[471.0],[1447.0],[312.0],[578.0],[1344.0],[820.0],[166.0],[1390.0],[312.0],[1384.0],[1417.0],[60.0],[1091.0],[965.0],[1568.0],[750.0],[587.0],[66.0],[1070.0],[471.0],[195.0],[738.0],[1417.0],[177.0],[1555.0],[1219.0],[1053.0],[953.0],[1212.0],[1232.0],[732.0],[1070.0],[1150.0],[89.0],[1390.0],[732.0],[1568.0],[149.0],[1484.0],[166.0],[965.0],[1272.0],[1052.0],[1033.0],[738.0],[1053.0],[579.0],[893.0],[1455.0],[1390.0],[1417.0],[579.0],[1112.0],[1417.0],[116.0],[60.0],[1399.0],[1417.0],[116.0],[116.0],[177.0],[605.0],[1584.0],[66.0],[1417.0],[1593.0],[578.0],[1384.0],[1509.0],[116.0],[807.0],[1181.0],[1070.0],[1140.0],[1219.0],[471.0],[60.0],[779.0],[66.0],[1384.0],[1384.0],[1053.0],[1390.0],[1053.0],[60.0],[149.0],[1344.0],[71.0]
900,[3.0],[87.0],[1390.0],[890.0],[1417.0],[1053.0],[1219.0],[1062.0],[765.0],[1447.0],[23.0],[1509.0],[149.0],[177.0],[820.0],[23.0],[738.0],[1390.0],[1317.0],[93.0],[471.0],[1555.0],[765.0],[1344.0],[945.0],[578.0],[1344.0],[1433.0],[1455.0],[598.0],[1399.0],[1568.0],[116.0],[578.0],[471.0],[60.0],[953.0],[598.0],[149.0],[365.0],[23.0],[1390.0],[476.0],[1210.0],[1484.0],[704.0],[116.0],[953.0],[149.0],[1293.0],[1194.0],[356.0],[578.0],[1200.0],[471.0],[578.0],[1484.0],[177.0],[945.0],[1052.0],[578.0],[1200.0],[471.0],[945.0],[779.0],[471.0],[820.0],[1344.0],[166.0],[687.0],[1380.0],[1379.0],[60.0],[1354.0],[765.0],[953.0],[471.0],[149.0],[1384.0],[1056.0],[893.0],[1322.0],[1484.0],[60.0],[23.0],[1317.0],[247.0],[1568.0],[738.0],[1268.0],[21.0],[1553.0],[1091.0],[1354.0],[116.0],[149.0],[1344.0],[60.0],[1484.0],[1061.0]
901,[93.0],[1150.0],[3.0],[1091.0],[471.0],[1344.0],[23.0],[1455.0],[471.0],[1053.0],[598.0],[1390.0],[1344.0],[60.0],[1380.0],[579.0],[93.0],[1200.0],[356.0],[312.0],[60.0],[953.0],[471.0],[1150.0],[130.0],[1070.0],[1455.0],[890.0],[71.0],[1555.0],[598.0],[1447.0],[605.0],[1070.0],[1593.0],[1344.0],[733.0],[579.0],[1344.0],[732.0],[598.0],[116.0],[1105.0],[598.0],[1341.0],[1399.0],[1417.0],[329.0],[1322.0],[1344.0],[1091.0],[1272.0],[598.0],[87.0],[149.0],[1399.0],[1070.0],[60.0],[1530.0],[116.0],[1070.0],[87.0],[149.0],[587.0],[1052.0],[177.0],[1380.0],[738.0],[159.0],[1568.0],[471.0],[1417.0],[1344.0],[1417.0],[471.0],[676.0],[1053.0],[252.0],[1091.0],[732.0],[1390.0],[60.0],[965.0],[1344.0],[1091.0],[356.0],[679.0],[1053.0],[1150.0],[1052.0],[365.0],[21.0],[71.0],[149.0],[605.0],[60.0],[1070.0],[252.0],[1033.0],[21.0]
902,[312.0],[1484.0],[1417.0],[587.0],[149.0],[738.0],[579.0],[578.0],[1568.0],[149.0],[579.0],[116.0],[965.0],[1484.0],[687.0],[1384.0],[1150.0],[3.0],[1272.0],[1417.0],[1344.0],[21.0],[149.0],[1455.0],[959.0],[23.0],[1070.0],[89.0],[598.0],[953.0],[579.0],[1053.0],[1013.0],[598.0],[60.0],[807.0],[1283.0],[1384.0],[738.0],[1521.0],[579.0],[1417.0],[452.0],[579.0],[1219.0],[1317.0],[687.0],[604.0],[60.0],[738.0],[1526.0],[1390.0],[679.0],[1417.0],[60.0],[579.0],[23.0],[252.0],[587.0],[410.0],[1210.0],[687.0],[1181.0],[1455.0],[471.0],[1344.0],[471.0],[965.0],[443.0],[1593.0],[1568.0],[765.0],[1455.0],[471.0],[1053.0],[21.0],[149.0],[738.0],[98.0],[598.0],[116.0],[738.0],[1070.0],[807.0],[587.0],[1509.0],[8.0],[149.0],[1484.0],[116.0],[1433.0],[1283.0],[598.0],[60.0],[1013.0],[1344.0],[23.0],[524.0],[1070.0],[1283.0]
903,[1013.0],[965.0],[1568.0],[98.0],[60.0],[1455.0],[1091.0],[1070.0],[1593.0],[60.0],[1384.0],[312.0],[524.0],[1070.0],[471.0],[1091.0],[1455.0],[410.0],[1509.0],[687.0],[58.0],[365.0],[1275.0],[965.0],[59.0],[246.0],[247.0],[256.0],[59.0],[21.0],[1384.0],[1322.0],[312.0],[579.0],[1344.0],[1484.0],[365.0],[59.0],[1150.0],[256.0],[1384.0],[471.0],[1290.0],[1065.0],[1384.0],[356.0],[149.0],[365.0],[1344.0],[1484.0],[109.0],[116.0],[1384.0],[687.0],[252.0],[1194.0],[579.0],[93.0],[98.0],[694.0],[23.0],[1447.0],[60.0],[379.0],[1593.0],[1484.0],[149.0],[1070.0],[356.0],[149.0],[1593.0],[471.0],[1070.0],[149.0],[149.0],[365.0],[1181.0],[1455.0],[598.0],[176.0],[605.0],[1455.0],[23.0],[1455.0],[1457.0],[1268.0],[945.0],[60.0],[1070.0],[1568.0],[732.0],[365.0],[312.0],[738.0],[1417.0],[738.0],[598.0],[1070.0],[579.0],[365.0]
904,[1417.0],[1070.0],[1447.0],[66.0],[252.0],[965.0],[945.0],[598.0],[1278.0],[1344.0],[945.0],[149.0],[247.0],[23.0],[1447.0],[945.0],[578.0],[149.0],[891.0],[471.0],[1455.0],[890.0],[1344.0],[1070.0],[953.0],[587.0],[579.0],[1105.0],[953.0],[1283.0],[1580.0],[60.0],[1417.0],[1056.0],[1219.0],[1070.0],[1433.0],[248.0],[1484.0],[1105.0],[732.0],[1568.0],[1039.0],[587.0],[1091.0],[1509.0],[60.0],[1433.0],[738.0],[965.0],[71.0],[708.0],[1065.0],[149.0],[738.0],[1091.0],[1384.0],[1150.0],[312.0],[1417.0],[579.0],[1053.0],[738.0],[312.0],[149.0],[1219.0],[959.0],[598.0],[1509.0],[60.0],[1344.0],[738.0],[23.0],[1344.0],[1344.0],[1433.0],[60.0],[1219.0],[59.0],[1555.0],[820.0],[1341.0],[246.0],[1070.0],[63.0],[1390.0],[1455.0],[252.0],[1399.0],[149.0],[256.0],[1433.0],[1061.0],[1033.0],[177.0],[1150.0],[587.0],[579.0],[1091.0],[496.0]
905,[471.0],[23.0],[1053.0],[63.0],[738.0],[578.0],[587.0],[579.0],[60.0],[1150.0],[1455.0],[60.0],[598.0],[579.0],[1053.0],[8.0],[23.0],[1293.0],[87.0],[149.0],[1070.0],[732.0],[87.0],[1399.0],[21.0],[732.0],[1384.0],[1282.0],[21.0],[365.0],[945.0],[252.0],[471.0],[732.0],[598.0],[598.0],[1050.0],[953.0],[23.0],[452.0],[109.0],[149.0],[945.0],[59.0],[732.0],[891.0],[252.0],[890.0],[100.0],[578.0],[598.0],[1417.0],[1526.0],[738.0],[1455.0],[1354.0],[598.0],[100.0],[1555.0],[471.0],[1091.0],[149.0],[1033.0],[953.0],[60.0],[598.0],[60.0],[579.0],[647.0],[1344.0],[1070.0],[1455.0],[598.0],[738.0],[1070.0],[176.0],[1344.0],[1497.0],[329.0],[953.0],[149.0],[578.0],[679.0],[23.0],[312.0],[67.0],[598.0],[1033.0],[247.0],[60.0],[1151.0],[890.0],[733.0],[578.0],[60.0],[1399.0],[1506.0],[1384.0],[587.0],[1433.0]
906,[149.0],[579.0],[149.0],[1555.0],[807.0],[1219.0],[98.0],[1384.0],[1344.0],[1484.0],[71.0],[1344.0],[246.0],[1384.0],[149.0],[98.0],[579.0],[738.0],[820.0],[60.0],[1033.0],[1521.0],[578.0],[598.0],[1383.0],[598.0],[1091.0],[290.0],[365.0],[1433.0],[1519.0],[1150.0],[1053.0],[130.0],[579.0],[579.0],[256.0],[733.0],[598.0],[1282.0],[959.0],[1275.0],[470.0],[63.0],[66.0],[1268.0],[738.0],[476.0],[1455.0],[1219.0],[59.0],[471.0],[1455.0],[1484.0],[965.0],[945.0],[59.0],[1455.0],[1279.0],[1053.0],[945.0],[612.0],[578.0],[21.0],[252.0],[579.0],[1344.0],[1384.0],[1199.0],[738.0],[23.0],[1070.0],[1384.0],[1033.0],[1210.0],[1151.0],[738.0],[1033.0],[1283.0],[365.0],[1293.0],[1070.0],[1384.0],[579.0],[1555.0],[116.0],[1519.0],[1150.0],[579.0],[1484.0],[1290.0],[732.0],[604.0],[1070.0],[1344.0],[247.0],[71.0],[1091.0],[130.0],[890.0]
907,[60.0],[1384.0],[60.0],[953.0],[1455.0],[598.0],[959.0],[953.0],[965.0],[965.0],[694.0],[1033.0],[1194.0],[1580.0],[60.0],[598.0],[587.0],[1455.0],[1417.0],[1344.0],[579.0],[256.0],[1070.0],[579.0],[890.0],[953.0],[98.0],[945.0],[1433.0],[732.0],[953.0],[1070.0],[177.0],[1061.0],[587.0],[1384.0],[1282.0],[1382.0],[579.0],[290.0],[59.0],[1344.0],[1519.0],[329.0],[598.0],[1052.0],[1484.0],[1290.0],[965.0],[23.0],[1061.0],[1447.0],[953.0],[1033.0],[1497.0],[732.0],[953.0],[1219.0],[313.0],[60.0],[1526.0],[60.0],[1070.0],[365.0],[1484.0],[959.0],[738.0],[1091.0],[116.0],[1484.0],[598.0],[1399.0],[98.0],[598.0],[23.0],[1282.0],[1150.0],[712.0],[604.0],[1433.0],[60.0],[1399.0],[1091.0],[587.0],[953.0],[1417.0],[1061.0],[1455.0],[1526.0],[965.0],[288.0],[256.0],[365.0],[23.0],[1484.0],[598.0],[329.0],[98.0],[414.0],[732.0]
908,[1344.0],[945.0],[252.0],[1283.0],[578.0],[959.0],[953.0],[329.0],[1399.0],[1070.0],[1061.0],[579.0],[98.0],[130.0],[1455.0],[953.0],[98.0],[1070.0],[471.0],[1455.0],[1091.0],[1290.0],[23.0],[1091.0],[732.0],[1283.0],[71.0],[470.0],[1047.0],[256.0],[676.0],[1497.0],[60.0],[236.0],[98.0],[945.0],[288.0],[365.0],[98.0],[1502.0],[312.0],[1070.0],[769.0],[21.0],[953.0],[116.0],[1070.0],[288.0],[23.0],[598.0],[365.0],[177.0],[21.0],[1070.0],[23.0],[71.0],[733.0],[23.0],[953.0],[1344.0],[98.0],[1344.0],[23.0],[890.0],[965.0],[71.0],[1484.0],[1526.0],[1417.0],[1070.0],[579.0],[945.0],[953.0],[579.0],[579.0],[101.0],[1455.0],[247.0],[1382.0],[890.0],[1344.0],[23.0],[598.0],[130.0],[329.0],[471.0],[676.0],[1070.0],[598.0],[578.0],[1393.0],[1105.0],[496.0],[579.0],[1033.0],[579.0],[733.0],[953.0],[598.0],[174.0]
