Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
333,[172.0],[153.0],[16.0],[172.0],[15.0],[172.0],[382.0],[246.0],[37.0],[309.0],[181.0],[68.0],[319.0],[187.0],[305.0],[346.0],[323.0],[2.0],[343.0],[138.0],[164.0],[143.0],[99.0],[82.0],[157.0],[380.0],[142.0],[142.0],[393.0],[153.0],[62.0],[240.0],[256.0],[392.0],[273.0],[125.0],[227.0],[208.0],[305.0],[287.0],[285.0],[259.0],[248.0],[309.0],[128.0],[296.0],[286.0],[230.0],[373.0],[221.0],[260.0],[302.0],[153.0],[368.0],[201.0],[86.0],[137.0],[62.0],[191.0],[62.0],[270.0],[256.0],[191.0],[72.0],[250.0],[141.0],[227.0],[311.0],[35.0],[153.0],[75.0],[153.0],[279.0],[164.0],[63.0],[57.0],[63.0],[303.0],[309.0],[258.0],[125.0],[97.0],[63.0],[322.0],[343.0],[2.0],[161.0],[191.0],[322.0],[285.0],[63.0],[221.0],[250.0],[319.0],[356.0],[341.0],[191.0],[368.0],[168.0],[62.0],[77.0],[125.0],[278.0],[30.0],[250.0],[24.0],[339.0],[63.0],[129.0],[161.0],[373.0],[303.0],[63.0],[187.0],[99.0],[36.0],[270.0],[172.0],[153.0],[164.0],[62.0],[341.0],[134.0],[313.0],[393.0]
334,[356.0],[75.0],[341.0],[285.0],[88.0],[47.0],[278.0],[368.0],[251.0],[88.0],[125.0],[125.0],[186.0],[273.0],[311.0],[77.0],[15.0],[164.0],[232.0],[141.0],[246.0],[285.0],[125.0],[191.0],[223.0],[62.0],[2.0],[221.0],[199.0],[225.0],[319.0],[175.0],[341.0],[168.0],[345.0],[343.0],[152.0],[88.0],[153.0],[322.0],[293.0],[227.0],[82.0],[311.0],[97.0],[110.0],[187.0],[63.0],[136.0],[75.0],[331.0],[51.0],[142.0],[305.0],[393.0],[282.0],[305.0],[235.0],[377.0],[278.0],[62.0],[93.0],[258.0],[287.0],[168.0],[208.0],[380.0],[199.0],[42.0],[187.0],[175.0],[208.0],[250.0],[220.0],[380.0],[136.0],[35.0],[63.0],[169.0],[63.0],[319.0],[192.0],[310.0],[380.0],[168.0],[168.0],[15.0],[63.0],[265.0],[164.0],[82.0],[62.0],[141.0],[77.0],[153.0],[208.0],[72.0],[153.0],[191.0],[345.0],[270.0],[208.0],[66.0],[319.0],[35.0],[158.0],[161.0],[296.0],[252.0],[2.0],[2.0],[66.0],[82.0],[380.0],[305.0],[15.0],[2.0],[63.0],[230.0],[223.0],[392.0],[175.0],[284.0],[136.0],[230.0]
335,[303.0],[273.0],[153.0],[63.0],[63.0],[230.0],[313.0],[278.0],[313.0],[208.0],[191.0],[48.0],[142.0],[15.0],[157.0],[191.0],[94.0],[162.0],[285.0],[150.0],[125.0],[35.0],[30.0],[309.0],[309.0],[187.0],[63.0],[48.0],[92.0],[191.0],[273.0],[153.0],[135.0],[265.0],[14.0],[348.0],[93.0],[250.0],[233.0],[331.0],[2.0],[41.0],[35.0],[253.0],[125.0],[48.0],[373.0],[153.0],[272.0],[191.0],[115.0],[30.0],[17.0],[135.0],[181.0],[220.0],[204.0],[341.0],[2.0],[265.0],[371.0],[161.0],[97.0],[62.0],[221.0],[181.0],[295.0],[236.0],[167.0],[172.0],[115.0],[168.0],[150.0],[344.0],[2.0],[164.0],[385.0],[161.0],[310.0],[151.0],[273.0],[232.0],[162.0],[82.0],[187.0],[319.0],[221.0],[235.0],[220.0],[186.0],[303.0],[356.0],[97.0],[2.0],[208.0],[62.0],[270.0],[305.0],[230.0],[66.0],[136.0],[63.0],[153.0],[181.0],[143.0],[92.0],[331.0],[17.0],[88.0],[62.0],[221.0],[62.0],[142.0],[181.0],[2.0],[128.0],[168.0],[278.0],[341.0],[285.0],[273.0],[115.0],[135.0],[132.0],[15.0]
336,[30.0],[204.0],[192.0],[75.0],[121.0],[128.0],[153.0],[282.0],[157.0],[226.0],[348.0],[110.0],[82.0],[101.0],[340.0],[62.0],[115.0],[356.0],[303.0],[252.0],[278.0],[30.0],[201.0],[168.0],[63.0],[30.0],[172.0],[303.0],[61.0],[75.0],[391.0],[232.0],[232.0],[63.0],[119.0],[287.0],[208.0],[303.0],[2.0],[30.0],[86.0],[127.0],[384.0],[250.0],[15.0],[168.0],[273.0],[313.0],[183.0],[82.0],[30.0],[208.0],[63.0],[181.0],[368.0],[153.0],[115.0],[285.0],[82.0],[66.0],[384.0],[358.0],[128.0],[192.0],[260.0],[92.0],[157.0],[143.0],[92.0],[136.0],[30.0],[141.0],[258.0],[168.0],[341.0],[66.0],[40.0],[270.0],[30.0],[358.0],[368.0],[101.0],[66.0],[125.0],[260.0],[204.0],[62.0],[130.0],[285.0],[172.0],[99.0],[181.0],[143.0],[125.0],[115.0],[63.0],[312.0],[162.0],[2.0],[270.0],[187.0],[164.0],[82.0],[313.0],[24.0],[253.0],[373.0],[319.0],[127.0],[63.0],[285.0],[258.0],[356.0],[157.0],[51.0],[63.0],[192.0],[164.0],[164.0],[30.0],[208.0],[168.0],[34.0],[392.0],[337.0]
337,[153.0],[101.0],[287.0],[357.0],[62.0],[184.0],[72.0],[358.0],[41.0],[43.0],[285.0],[191.0],[191.0],[125.0],[138.0],[265.0],[343.0],[82.0],[57.0],[36.0],[66.0],[162.0],[191.0],[179.0],[37.0],[66.0],[191.0],[136.0],[39.0],[358.0],[309.0],[270.0],[285.0],[232.0],[305.0],[162.0],[338.0],[181.0],[62.0],[233.0],[279.0],[152.0],[373.0],[169.0],[48.0],[344.0],[142.0],[285.0],[252.0],[383.0],[192.0],[313.0],[35.0],[343.0],[128.0],[164.0],[2.0],[57.0],[110.0],[220.0],[223.0],[258.0],[88.0],[221.0],[77.0],[43.0],[38.0],[97.0],[305.0],[63.0],[358.0],[345.0],[128.0],[380.0],[313.0],[125.0],[153.0],[377.0],[303.0],[270.0],[303.0],[273.0],[62.0],[295.0],[191.0],[324.0],[286.0],[66.0],[208.0],[77.0],[258.0],[75.0],[259.0],[63.0],[204.0],[57.0],[128.0],[208.0],[153.0],[35.0],[192.0],[30.0],[295.0],[15.0],[227.0],[194.0],[282.0],[221.0],[138.0],[313.0],[63.0],[86.0],[348.0],[66.0],[343.0],[223.0],[319.0],[82.0],[265.0],[198.0],[345.0],[192.0],[138.0],[147.0],[293.0]
338,[136.0],[313.0],[94.0],[35.0],[82.0],[260.0],[261.0],[258.0],[250.0],[15.0],[35.0],[322.0],[135.0],[164.0],[284.0],[382.0],[30.0],[220.0],[88.0],[16.0],[358.0],[130.0],[82.0],[187.0],[239.0],[128.0],[285.0],[62.0],[321.0],[303.0],[240.0],[125.0],[323.0],[62.0],[62.0],[82.0],[43.0],[340.0],[57.0],[62.0],[115.0],[43.0],[168.0],[322.0],[65.0],[30.0],[72.0],[62.0],[143.0],[168.0],[57.0],[2.0],[121.0],[72.0],[77.0],[30.0],[15.0],[296.0],[319.0],[168.0],[72.0],[270.0],[181.0],[208.0],[371.0],[97.0],[143.0],[42.0],[63.0],[265.0],[232.0],[253.0],[63.0],[63.0],[57.0],[15.0],[319.0],[82.0],[63.0],[172.0],[282.0],[157.0],[305.0],[35.0],[82.0],[346.0],[191.0],[86.0],[204.0],[260.0],[201.0],[48.0],[89.0],[82.0],[232.0],[110.0],[273.0],[66.0],[341.0],[172.0],[101.0],[162.0],[258.0],[57.0],[141.0],[199.0],[305.0],[62.0],[152.0],[82.0],[286.0],[161.0],[285.0],[303.0],[62.0],[143.0],[101.0],[295.0],[142.0],[15.0],[221.0],[393.0],[43.0],[75.0],[204.0]
339,[164.0],[392.0],[286.0],[82.0],[75.0],[62.0],[62.0],[153.0],[198.0],[161.0],[153.0],[64.0],[168.0],[82.0],[43.0],[368.0],[75.0],[132.0],[260.0],[188.0],[285.0],[40.0],[187.0],[62.0],[143.0],[125.0],[30.0],[391.0],[253.0],[356.0],[153.0],[312.0],[175.0],[15.0],[230.0],[309.0],[220.0],[313.0],[319.0],[341.0],[230.0],[393.0],[62.0],[272.0],[259.0],[260.0],[313.0],[208.0],[287.0],[162.0],[77.0],[57.0],[110.0],[30.0],[62.0],[181.0],[293.0],[323.0],[373.0],[303.0],[273.0],[30.0],[99.0],[345.0],[62.0],[376.0],[36.0],[127.0],[259.0],[164.0],[63.0],[143.0],[322.0],[162.0],[331.0],[187.0],[220.0],[345.0],[348.0],[273.0],[391.0],[284.0],[319.0],[30.0],[125.0],[142.0],[63.0],[161.0],[62.0],[30.0],[2.0],[168.0],[24.0],[62.0],[147.0],[82.0],[348.0],[72.0],[220.0],[368.0],[305.0],[172.0],[29.0],[265.0],[253.0],[373.0],[40.0],[48.0],[105.0],[35.0],[179.0],[35.0],[62.0],[75.0],[192.0],[282.0],[204.0],[346.0],[97.0],[269.0],[286.0],[232.0],[148.0],[2.0],[94.0]
340,[15.0],[128.0],[279.0],[225.0],[246.0],[147.0],[34.0],[88.0],[236.0],[129.0],[255.0],[62.0],[66.0],[269.0],[356.0],[30.0],[82.0],[324.0],[186.0],[157.0],[225.0],[151.0],[66.0],[287.0],[227.0],[331.0],[368.0],[373.0],[38.0],[260.0],[127.0],[88.0],[192.0],[82.0],[30.0],[63.0],[240.0],[63.0],[110.0],[305.0],[63.0],[208.0],[63.0],[89.0],[106.0],[181.0],[15.0],[279.0],[340.0],[101.0],[232.0],[309.0],[97.0],[258.0],[313.0],[250.0],[232.0],[110.0],[371.0],[75.0],[2.0],[384.0],[303.0],[153.0],[2.0],[282.0],[37.0],[68.0],[208.0],[225.0],[187.0],[252.0],[345.0],[62.0],[220.0],[265.0],[30.0],[62.0],[282.0],[208.0],[285.0],[285.0],[225.0],[278.0],[305.0],[285.0],[2.0],[208.0],[356.0],[72.0],[287.0],[101.0],[47.0],[136.0],[377.0],[279.0],[351.0],[358.0],[221.0],[153.0],[346.0],[312.0],[204.0],[153.0],[105.0],[256.0],[226.0],[75.0],[340.0],[220.0],[29.0],[48.0],[153.0],[86.0],[346.0],[161.0],[99.0],[225.0],[128.0],[186.0],[313.0],[191.0],[198.0],[265.0],[373.0]
341,[309.0],[184.0],[82.0],[136.0],[48.0],[319.0],[310.0],[313.0],[223.0],[34.0],[305.0],[204.0],[62.0],[265.0],[38.0],[383.0],[373.0],[285.0],[265.0],[309.0],[343.0],[346.0],[258.0],[258.0],[129.0],[260.0],[75.0],[278.0],[36.0],[258.0],[64.0],[260.0],[2.0],[172.0],[181.0],[75.0],[188.0],[143.0],[312.0],[181.0],[191.0],[115.0],[205.0],[37.0],[94.0],[164.0],[309.0],[17.0],[88.0],[331.0],[125.0],[273.0],[136.0],[86.0],[2.0],[2.0],[63.0],[181.0],[128.0],[153.0],[101.0],[285.0],[162.0],[233.0],[75.0],[309.0],[234.0],[94.0],[64.0],[66.0],[181.0],[152.0],[321.0],[86.0],[128.0],[82.0],[273.0],[258.0],[162.0],[168.0],[373.0],[30.0],[303.0],[303.0],[72.0],[75.0],[287.0],[153.0],[2.0],[343.0],[86.0],[63.0],[345.0],[86.0],[84.0],[181.0],[132.0],[285.0],[208.0],[303.0],[57.0],[128.0],[384.0],[164.0],[89.0],[35.0],[345.0],[208.0],[38.0],[246.0],[110.0],[391.0],[384.0],[63.0],[204.0],[42.0],[110.0],[383.0],[82.0],[62.0],[82.0],[63.0],[152.0],[157.0],[285.0]
342,[82.0],[157.0],[278.0],[94.0],[30.0],[88.0],[168.0],[261.0],[252.0],[250.0],[303.0],[265.0],[208.0],[225.0],[115.0],[384.0],[349.0],[125.0],[63.0],[311.0],[175.0],[377.0],[285.0],[128.0],[97.0],[15.0],[338.0],[162.0],[282.0],[128.0],[287.0],[273.0],[287.0],[220.0],[184.0],[278.0],[150.0],[319.0],[192.0],[265.0],[392.0],[138.0],[270.0],[161.0],[101.0],[125.0],[63.0],[2.0],[138.0],[167.0],[179.0],[62.0],[62.0],[285.0],[323.0],[371.0],[265.0],[221.0],[153.0],[15.0],[345.0],[255.0],[172.0],[161.0],[285.0],[373.0],[7.0],[89.0],[43.0],[285.0],[265.0],[68.0],[138.0],[187.0],[232.0],[273.0],[162.0],[319.0],[153.0],[383.0],[313.0],[172.0],[278.0],[181.0],[66.0],[233.0],[250.0],[322.0],[348.0],[63.0],[62.0],[260.0],[223.0],[191.0],[250.0],[221.0],[63.0],[181.0],[343.0],[319.0],[286.0],[168.0],[393.0],[125.0],[282.0],[36.0],[346.0],[136.0],[250.0],[99.0],[181.0],[273.0],[179.0],[240.0],[384.0],[94.0],[286.0],[286.0],[313.0],[86.0],[94.0],[99.0],[150.0],[82.0],[57.0]
343,[125.0],[57.0],[142.0],[17.0],[132.0],[265.0],[75.0],[385.0],[208.0],[283.0],[373.0],[168.0],[30.0],[63.0],[197.0],[250.0],[97.0],[181.0],[72.0],[24.0],[86.0],[181.0],[373.0],[348.0],[208.0],[258.0],[125.0],[309.0],[373.0],[383.0],[75.0],[164.0],[373.0],[30.0],[341.0],[382.0],[66.0],[373.0],[285.0],[250.0],[172.0],[223.0],[377.0],[63.0],[372.0],[383.0],[258.0],[341.0],[141.0],[285.0],[63.0],[265.0],[125.0],[18.0],[48.0],[221.0],[57.0],[48.0],[63.0],[356.0],[319.0],[343.0],[110.0],[82.0],[278.0],[253.0],[321.0],[253.0],[253.0],[86.0],[285.0],[89.0],[319.0],[125.0],[110.0],[278.0],[393.0],[282.0],[181.0],[285.0],[168.0],[187.0],[99.0],[260.0],[157.0],[273.0],[125.0],[356.0],[29.0],[181.0],[30.0],[82.0],[115.0],[285.0],[309.0],[125.0],[319.0],[128.0],[97.0],[30.0],[312.0],[392.0],[63.0],[285.0],[234.0],[197.0],[36.0],[373.0],[115.0],[225.0],[250.0],[373.0],[168.0],[313.0],[128.0],[153.0],[191.0],[348.0],[343.0],[63.0],[48.0],[82.0],[236.0],[48.0],[2.0]
344,[373.0],[168.0],[175.0],[30.0],[191.0],[97.0],[181.0],[40.0],[130.0],[169.0],[260.0],[346.0],[86.0],[162.0],[234.0],[82.0],[341.0],[343.0],[323.0],[233.0],[265.0],[255.0],[72.0],[63.0],[384.0],[63.0],[380.0],[86.0],[305.0],[181.0],[285.0],[30.0],[168.0],[225.0],[265.0],[270.0],[319.0],[253.0],[208.0],[2.0],[232.0],[287.0],[305.0],[143.0],[35.0],[265.0],[128.0],[82.0],[142.0],[15.0],[265.0],[172.0],[220.0],[143.0],[94.0],[204.0],[323.0],[240.0],[62.0],[128.0],[265.0],[152.0],[204.0],[319.0],[86.0],[115.0],[63.0],[393.0],[188.0],[348.0],[86.0],[287.0],[373.0],[278.0],[349.0],[204.0],[285.0],[261.0],[132.0],[186.0],[258.0],[265.0],[273.0],[143.0],[86.0],[338.0],[82.0],[258.0],[77.0],[225.0],[172.0],[225.0],[142.0],[75.0],[75.0],[356.0],[151.0],[258.0],[151.0],[258.0],[63.0],[66.0],[30.0],[127.0],[373.0],[106.0],[66.0],[172.0],[35.0],[287.0],[82.0],[208.0],[75.0],[128.0],[221.0],[313.0],[371.0],[128.0],[94.0],[204.0],[383.0],[187.0],[373.0],[97.0],[265.0]
345,[285.0],[221.0],[35.0],[313.0],[338.0],[258.0],[309.0],[152.0],[385.0],[322.0],[66.0],[153.0],[172.0],[30.0],[97.0],[186.0],[260.0],[246.0],[187.0],[115.0],[258.0],[152.0],[248.0],[30.0],[377.0],[303.0],[62.0],[273.0],[37.0],[261.0],[312.0],[385.0],[181.0],[383.0],[322.0],[175.0],[41.0],[106.0],[162.0],[313.0],[125.0],[142.0],[128.0],[94.0],[233.0],[393.0],[62.0],[356.0],[250.0],[30.0],[225.0],[175.0],[164.0],[88.0],[97.0],[125.0],[187.0],[128.0],[72.0],[295.0],[285.0],[377.0],[151.0],[35.0],[343.0],[157.0],[97.0],[322.0],[372.0],[30.0],[82.0],[373.0],[106.0],[313.0],[88.0],[128.0],[348.0],[75.0],[40.0],[349.0],[186.0],[86.0],[181.0],[258.0],[356.0],[309.0],[246.0],[384.0],[168.0],[82.0],[110.0],[285.0],[233.0],[17.0],[57.0],[48.0],[384.0],[261.0],[172.0],[261.0],[125.0],[382.0],[128.0],[221.0],[313.0],[101.0],[372.0],[285.0],[63.0],[285.0],[157.0],[168.0],[35.0],[153.0],[323.0],[41.0],[15.0],[30.0],[2.0],[94.0],[278.0],[72.0],[345.0],[260.0],[319.0]
346,[305.0],[270.0],[191.0],[164.0],[181.0],[192.0],[223.0],[175.0],[127.0],[127.0],[258.0],[208.0],[348.0],[319.0],[99.0],[125.0],[175.0],[167.0],[29.0],[250.0],[181.0],[147.0],[265.0],[153.0],[198.0],[285.0],[115.0],[191.0],[285.0],[305.0],[164.0],[86.0],[383.0],[322.0],[250.0],[285.0],[239.0],[15.0],[97.0],[15.0],[162.0],[129.0],[135.0],[168.0],[272.0],[356.0],[153.0],[181.0],[345.0],[204.0],[181.0],[128.0],[75.0],[220.0],[383.0],[260.0],[82.0],[260.0],[287.0],[225.0],[125.0],[40.0],[153.0],[94.0],[164.0],[233.0],[150.0],[157.0],[106.0],[309.0],[127.0],[129.0],[303.0],[15.0],[286.0],[63.0],[260.0],[168.0],[97.0],[127.0],[128.0],[323.0],[75.0],[110.0],[303.0],[125.0],[66.0],[168.0],[286.0],[110.0],[348.0],[393.0],[253.0],[305.0],[175.0],[94.0],[86.0],[351.0],[179.0],[181.0],[191.0],[303.0],[270.0],[175.0],[142.0],[287.0],[257.0],[164.0],[43.0],[75.0],[115.0],[172.0],[303.0],[258.0],[75.0],[259.0],[82.0],[35.0],[63.0],[115.0],[63.0],[86.0],[63.0],[72.0],[30.0]
347,[260.0],[62.0],[393.0],[322.0],[260.0],[57.0],[285.0],[97.0],[129.0],[257.0],[358.0],[349.0],[40.0],[128.0],[36.0],[63.0],[322.0],[355.0],[278.0],[63.0],[128.0],[88.0],[63.0],[75.0],[41.0],[265.0],[153.0],[225.0],[168.0],[385.0],[168.0],[82.0],[82.0],[125.0],[204.0],[66.0],[233.0],[38.0],[157.0],[75.0],[265.0],[106.0],[346.0],[68.0],[93.0],[240.0],[157.0],[260.0],[190.0],[225.0],[191.0],[221.0],[260.0],[240.0],[265.0],[110.0],[164.0],[164.0],[86.0],[86.0],[82.0],[97.0],[62.0],[191.0],[82.0],[226.0],[61.0],[115.0],[256.0],[240.0],[392.0],[106.0],[372.0],[128.0],[164.0],[86.0],[152.0],[143.0],[88.0],[30.0],[153.0],[15.0],[258.0],[348.0],[64.0],[286.0],[110.0],[75.0],[151.0],[75.0],[384.0],[383.0],[41.0],[331.0],[97.0],[175.0],[313.0],[40.0],[128.0],[72.0],[66.0],[258.0],[261.0],[72.0],[223.0],[94.0],[338.0],[168.0],[89.0],[191.0],[162.0],[265.0],[295.0],[175.0],[18.0],[129.0],[373.0],[75.0],[125.0],[250.0],[181.0],[157.0],[208.0],[261.0],[125.0]
348,[66.0],[312.0],[220.0],[265.0],[373.0],[63.0],[303.0],[72.0],[106.0],[89.0],[204.0],[128.0],[181.0],[391.0],[319.0],[72.0],[356.0],[260.0],[82.0],[303.0],[152.0],[392.0],[319.0],[265.0],[94.0],[75.0],[208.0],[75.0],[106.0],[240.0],[181.0],[15.0],[15.0],[349.0],[2.0],[127.0],[127.0],[47.0],[250.0],[82.0],[309.0],[157.0],[225.0],[381.0],[37.0],[136.0],[186.0],[250.0],[223.0],[309.0],[356.0],[204.0],[186.0],[260.0],[115.0],[17.0],[30.0],[97.0],[181.0],[175.0],[15.0],[130.0],[319.0],[225.0],[258.0],[313.0],[265.0],[63.0],[345.0],[383.0],[17.0],[220.0],[115.0],[258.0],[75.0],[30.0],[313.0],[40.0],[152.0],[255.0],[261.0],[82.0],[86.0],[309.0],[255.0],[221.0],[64.0],[393.0],[63.0],[66.0],[383.0],[72.0],[287.0],[322.0],[30.0],[153.0],[75.0],[18.0],[75.0],[309.0],[88.0],[72.0],[313.0],[82.0],[39.0],[372.0],[93.0],[128.0],[36.0],[30.0],[164.0],[181.0],[344.0],[172.0],[181.0],[106.0],[201.0],[344.0],[356.0],[82.0],[164.0],[285.0],[253.0],[62.0],[132.0]
349,[384.0],[287.0],[63.0],[382.0],[162.0],[273.0],[348.0],[64.0],[226.0],[356.0],[384.0],[295.0],[285.0],[258.0],[101.0],[255.0],[348.0],[309.0],[172.0],[223.0],[40.0],[305.0],[204.0],[88.0],[381.0],[172.0],[279.0],[82.0],[127.0],[348.0],[258.0],[384.0],[265.0],[187.0],[348.0],[295.0],[373.0],[36.0],[125.0],[101.0],[175.0],[253.0],[110.0],[287.0],[381.0],[72.0],[88.0],[128.0],[94.0],[303.0],[110.0],[125.0],[358.0],[64.0],[240.0],[208.0],[303.0],[132.0],[40.0],[258.0],[63.0],[392.0],[313.0],[285.0],[128.0],[142.0],[319.0],[233.0],[169.0],[181.0],[48.0],[94.0],[208.0],[153.0],[162.0],[88.0],[88.0],[127.0],[157.0],[40.0],[30.0],[201.0],[309.0],[261.0],[258.0],[181.0],[153.0],[135.0],[30.0],[383.0],[181.0],[343.0],[373.0],[303.0],[101.0],[172.0],[286.0],[255.0],[125.0],[152.0],[128.0],[261.0],[319.0],[393.0],[346.0],[142.0],[115.0],[303.0],[253.0],[309.0],[358.0],[64.0],[66.0],[127.0],[125.0],[34.0],[287.0],[258.0],[30.0],[110.0],[258.0],[125.0],[223.0],[15.0],[164.0]
350,[255.0],[186.0],[358.0],[127.0],[128.0],[208.0],[260.0],[193.0],[270.0],[236.0],[223.0],[35.0],[382.0],[373.0],[72.0],[64.0],[303.0],[278.0],[191.0],[127.0],[356.0],[309.0],[128.0],[175.0],[93.0],[356.0],[261.0],[270.0],[94.0],[343.0],[128.0],[319.0],[128.0],[285.0],[382.0],[240.0],[253.0],[257.0],[63.0],[346.0],[82.0],[256.0],[319.0],[36.0],[337.0],[153.0],[162.0],[225.0],[63.0],[356.0],[82.0],[48.0],[30.0],[309.0],[250.0],[63.0],[29.0],[75.0],[101.0],[383.0],[187.0],[168.0],[248.0],[66.0],[349.0],[397.0],[252.0],[372.0],[175.0],[260.0],[164.0],[115.0],[287.0],[285.0],[225.0],[72.0],[97.0],[371.0],[265.0],[18.0],[97.0],[295.0],[30.0],[382.0],[309.0],[392.0],[86.0],[99.0],[385.0],[128.0],[72.0],[128.0],[339.0],[286.0],[15.0],[64.0],[258.0],[64.0],[164.0],[143.0],[287.0],[373.0],[368.0],[261.0],[129.0],[66.0],[89.0],[86.0],[150.0],[258.0],[258.0],[142.0],[30.0],[356.0],[63.0],[372.0],[181.0],[205.0],[86.0],[75.0],[128.0],[322.0],[322.0],[309.0],[201.0]
351,[88.0],[2.0],[30.0],[125.0],[255.0],[110.0],[240.0],[384.0],[273.0],[233.0],[86.0],[285.0],[225.0],[261.0],[199.0],[225.0],[232.0],[313.0],[30.0],[94.0],[97.0],[382.0],[162.0],[181.0],[38.0],[157.0],[97.0],[260.0],[148.0],[285.0],[382.0],[181.0],[63.0],[164.0],[72.0],[94.0],[236.0],[68.0],[30.0],[260.0],[35.0],[16.0],[152.0],[397.0],[287.0],[309.0],[35.0],[383.0],[319.0],[355.0],[86.0],[385.0],[181.0],[278.0],[322.0],[62.0],[162.0],[358.0],[30.0],[172.0],[164.0],[305.0],[147.0],[236.0],[356.0],[356.0],[373.0],[41.0],[282.0],[35.0],[260.0],[188.0],[313.0],[265.0],[94.0],[152.0],[309.0],[373.0],[305.0],[181.0],[142.0],[344.0],[373.0],[88.0],[143.0],[278.0],[240.0],[62.0],[384.0],[310.0],[97.0],[313.0],[252.0],[265.0],[240.0],[162.0],[62.0],[152.0],[371.0],[265.0],[168.0],[127.0],[273.0],[143.0],[287.0],[168.0],[356.0],[72.0],[356.0],[186.0],[265.0],[309.0],[128.0],[265.0],[82.0],[253.0],[186.0],[240.0],[18.0],[337.0],[261.0],[278.0],[106.0],[30.0],[208.0]
352,[186.0],[181.0],[356.0],[181.0],[356.0],[221.0],[40.0],[239.0],[63.0],[36.0],[309.0],[75.0],[152.0],[371.0],[345.0],[295.0],[384.0],[66.0],[385.0],[257.0],[260.0],[62.0],[168.0],[285.0],[257.0],[110.0],[220.0],[319.0],[257.0],[152.0],[310.0],[383.0],[204.0],[286.0],[221.0],[373.0],[89.0],[41.0],[191.0],[383.0],[273.0],[72.0],[383.0],[256.0],[129.0],[373.0],[208.0],[164.0],[393.0],[322.0],[186.0],[168.0],[258.0],[201.0],[191.0],[322.0],[128.0],[287.0],[260.0],[261.0],[30.0],[153.0],[282.0],[305.0],[153.0],[372.0],[372.0],[337.0],[168.0],[261.0],[287.0],[313.0],[143.0],[261.0],[82.0],[168.0],[72.0],[130.0],[204.0],[343.0],[40.0],[125.0],[175.0],[240.0],[261.0],[201.0],[258.0],[29.0],[153.0],[258.0],[40.0],[240.0],[381.0],[128.0],[323.0],[35.0],[18.0],[86.0],[62.0],[285.0],[72.0],[255.0],[265.0],[64.0],[38.0],[233.0],[292.0],[287.0],[373.0],[128.0],[260.0],[186.0],[265.0],[278.0],[191.0],[127.0],[63.0],[48.0],[181.0],[344.0],[101.0],[36.0],[87.0],[181.0],[128.0]
353,[181.0],[125.0],[313.0],[167.0],[393.0],[125.0],[18.0],[260.0],[257.0],[287.0],[97.0],[94.0],[127.0],[168.0],[322.0],[391.0],[57.0],[64.0],[66.0],[226.0],[255.0],[270.0],[86.0],[343.0],[89.0],[64.0],[303.0],[384.0],[159.0],[255.0],[35.0],[94.0],[30.0],[181.0],[63.0],[168.0],[68.0],[397.0],[94.0],[348.0],[384.0],[285.0],[40.0],[252.0],[223.0],[258.0],[30.0],[94.0],[129.0],[128.0],[313.0],[153.0],[305.0],[391.0],[204.0],[310.0],[66.0],[63.0],[312.0],[348.0],[128.0],[385.0],[384.0],[309.0],[383.0],[129.0],[253.0],[313.0],[159.0],[358.0],[64.0],[66.0],[72.0],[152.0],[285.0],[110.0],[143.0],[153.0],[64.0],[88.0],[175.0],[260.0],[152.0],[175.0],[373.0],[172.0],[261.0],[186.0],[72.0],[162.0],[152.0],[64.0],[66.0],[348.0],[94.0],[223.0],[110.0],[392.0],[66.0],[40.0],[86.0],[40.0],[86.0],[63.0],[169.0],[252.0],[265.0],[30.0],[190.0],[356.0],[356.0],[30.0],[225.0],[261.0],[225.0],[35.0],[331.0],[255.0],[246.0],[349.0],[40.0],[142.0],[372.0],[322.0],[250.0]
