Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
288,[72.0],[346.0],[303.0],[246.0],[5.0],[143.0],[147.0],[310.0],[152.0],[75.0],[72.0],[147.0],[384.0],[61.0],[285.0],[51.0],[191.0],[157.0],[161.0],[137.0],[163.0],[10.0],[349.0],[63.0],[329.0],[319.0],[273.0],[356.0],[340.0],[303.0],[235.0],[388.0],[346.0],[1.0],[246.0],[368.0],[252.0],[152.0],[152.0],[313.0],[194.0],[77.0],[319.0],[305.0],[293.0],[62.0],[17.0],[62.0],[356.0],[35.0],[110.0],[57.0],[110.0],[153.0],[208.0],[205.0],[84.0],[311.0],[172.0],[192.0],[348.0],[259.0],[357.0],[305.0],[395.0],[2.0],[312.0],[24.0],[237.0],[136.0],[248.0],[208.0],[134.0],[322.0],[101.0],[181.0],[63.0],[93.0],[64.0],[250.0],[135.0],[232.0],[128.0],[30.0],[128.0],[153.0],[151.0],[128.0],[130.0],[85.0],[75.0],[393.0],[93.0],[80.0],[239.0],[152.0],[115.0],[356.0],[136.0],[311.0]
289,[181.0],[24.0],[24.0],[72.0],[10.0],[97.0],[287.0],[62.0],[303.0],[133.0],[153.0],[232.0],[383.0],[246.0],[130.0],[125.0],[168.0],[231.0],[208.0],[355.0],[159.0],[36.0],[62.0],[345.0],[380.0],[75.0],[284.0],[147.0],[293.0],[61.0],[128.0],[93.0],[377.0],[284.0],[167.0],[321.0],[310.0],[339.0],[194.0],[89.0],[133.0],[347.0],[305.0],[62.0],[172.0],[320.0],[282.0],[380.0],[163.0],[271.0],[82.0],[99.0],[75.0],[114.0],[175.0],[296.0],[187.0],[152.0],[77.0],[196.0],[72.0],[388.0],[396.0],[77.0],[119.0],[368.0],[72.0],[208.0],[282.0],[135.0],[303.0],[75.0],[248.0],[270.0],[153.0],[63.0],[196.0],[73.0],[282.0],[97.0],[348.0],[161.0],[290.0],[35.0],[164.0],[57.0],[125.0],[97.0],[293.0],[77.0],[97.0],[134.0],[114.0],[378.0],[87.0],[339.0],[152.0],[63.0],[310.0],[50.0]
290,[63.0],[152.0],[162.0],[86.0],[322.0],[265.0],[227.0],[163.0],[81.0],[258.0],[260.0],[373.0],[134.0],[136.0],[35.0],[357.0],[265.0],[161.0],[63.0],[140.0],[273.0],[30.0],[230.0],[191.0],[220.0],[320.0],[340.0],[320.0],[151.0],[285.0],[133.0],[319.0],[216.0],[309.0],[181.0],[174.0],[153.0],[153.0],[161.0],[184.0],[63.0],[385.0],[82.0],[63.0],[272.0],[135.0],[75.0],[194.0],[380.0],[97.0],[321.0],[324.0],[152.0],[337.0],[216.0],[208.0],[373.0],[240.0],[256.0],[72.0],[150.0],[314.0],[130.0],[357.0],[35.0],[258.0],[147.0],[62.0],[72.0],[153.0],[110.0],[196.0],[84.0],[331.0],[125.0],[137.0],[295.0],[119.0],[310.0],[168.0],[385.0],[169.0],[65.0],[265.0],[75.0],[287.0],[340.0],[321.0],[285.0],[93.0],[62.0],[97.0],[72.0],[68.0],[75.0],[310.0],[284.0],[184.0],[30.0],[177.0]
291,[271.0],[97.0],[348.0],[57.0],[246.0],[388.0],[63.0],[72.0],[92.0],[208.0],[188.0],[351.0],[175.0],[47.0],[83.0],[223.0],[30.0],[191.0],[136.0],[72.0],[319.0],[15.0],[356.0],[136.0],[344.0],[191.0],[308.0],[323.0],[175.0],[65.0],[161.0],[163.0],[348.0],[356.0],[348.0],[157.0],[72.0],[302.0],[24.0],[77.0],[148.0],[63.0],[2.0],[97.0],[134.0],[355.0],[393.0],[355.0],[66.0],[196.0],[340.0],[1.0],[153.0],[140.0],[147.0],[136.0],[30.0],[86.0],[62.0],[287.0],[310.0],[282.0],[89.0],[290.0],[245.0],[92.0],[151.0],[355.0],[303.0],[230.0],[319.0],[191.0],[305.0],[57.0],[285.0],[207.0],[323.0],[77.0],[62.0],[110.0],[248.0],[181.0],[68.0],[201.0],[137.0],[265.0],[89.0],[392.0],[134.0],[97.0],[133.0],[162.0],[208.0],[261.0],[94.0],[288.0],[337.0],[168.0],[152.0],[57.0]
292,[251.0],[258.0],[2.0],[311.0],[181.0],[392.0],[312.0],[168.0],[348.0],[31.0],[147.0],[356.0],[321.0],[319.0],[30.0],[163.0],[225.0],[75.0],[377.0],[57.0],[118.0],[29.0],[119.0],[51.0],[341.0],[82.0],[392.0],[181.0],[309.0],[384.0],[65.0],[273.0],[305.0],[62.0],[346.0],[10.0],[355.0],[62.0],[133.0],[147.0],[367.0],[290.0],[64.0],[341.0],[322.0],[2.0],[265.0],[147.0],[286.0],[320.0],[282.0],[261.0],[302.0],[192.0],[204.0],[48.0],[220.0],[384.0],[223.0],[83.0],[258.0],[97.0],[168.0],[128.0],[393.0],[152.0],[94.0],[153.0],[278.0],[72.0],[152.0],[384.0],[273.0],[256.0],[69.0],[114.0],[348.0],[85.0],[147.0],[191.0],[302.0],[285.0],[119.0],[356.0],[223.0],[192.0],[256.0],[99.0],[356.0],[30.0],[24.0],[51.0],[385.0],[63.0],[184.0],[2.0],[97.0],[2.0],[62.0],[35.0]
293,[35.0],[92.0],[258.0],[35.0],[343.0],[393.0],[346.0],[265.0],[18.0],[252.0],[142.0],[227.0],[177.0],[181.0],[340.0],[128.0],[227.0],[136.0],[130.0],[152.0],[153.0],[82.0],[261.0],[135.0],[158.0],[355.0],[121.0],[270.0],[143.0],[84.0],[312.0],[128.0],[311.0],[75.0],[279.0],[75.0],[302.0],[82.0],[62.0],[128.0],[172.0],[31.0],[357.0],[351.0],[356.0],[252.0],[63.0],[133.0],[194.0],[63.0],[97.0],[192.0],[72.0],[340.0],[2.0],[119.0],[181.0],[51.0],[134.0],[172.0],[133.0],[305.0],[340.0],[205.0],[30.0],[36.0],[324.0],[287.0],[252.0],[377.0],[302.0],[383.0],[285.0],[161.0],[159.0],[309.0],[57.0],[121.0],[319.0],[385.0],[152.0],[133.0],[63.0],[320.0],[341.0],[62.0],[136.0],[172.0],[191.0],[343.0],[132.0],[115.0],[235.0],[340.0],[172.0],[153.0],[230.0],[357.0],[110.0],[383.0]
294,[186.0],[319.0],[92.0],[62.0],[205.0],[93.0],[140.0],[287.0],[310.0],[150.0],[3.0],[77.0],[62.0],[384.0],[383.0],[82.0],[348.0],[287.0],[340.0],[324.0],[82.0],[153.0],[75.0],[161.0],[181.0],[383.0],[232.0],[230.0],[97.0],[119.0],[265.0],[384.0],[385.0],[373.0],[169.0],[295.0],[396.0],[81.0],[288.0],[220.0],[303.0],[312.0],[30.0],[265.0],[181.0],[72.0],[278.0],[127.0],[75.0],[130.0],[63.0],[227.0],[255.0],[312.0],[45.0],[137.0],[324.0],[157.0],[140.0],[136.0],[47.0],[79.0],[63.0],[140.0],[367.0],[110.0],[290.0],[72.0],[302.0],[382.0],[348.0],[61.0],[115.0],[62.0],[191.0],[240.0],[61.0],[134.0],[250.0],[186.0],[2.0],[173.0],[192.0],[294.0],[245.0],[344.0],[172.0],[224.0],[75.0],[224.0],[201.0],[128.0],[134.0],[322.0],[174.0],[133.0],[236.0],[151.0],[339.0],[346.0]
295,[136.0],[31.0],[385.0],[30.0],[346.0],[136.0],[373.0],[191.0],[337.0],[152.0],[349.0],[128.0],[309.0],[172.0],[230.0],[396.0],[384.0],[319.0],[270.0],[181.0],[176.0],[86.0],[192.0],[66.0],[240.0],[270.0],[368.0],[63.0],[295.0],[97.0],[245.0],[255.0],[393.0],[208.0],[372.0],[392.0],[61.0],[127.0],[72.0],[265.0],[142.0],[198.0],[344.0],[373.0],[221.0],[150.0],[128.0],[2.0],[282.0],[64.0],[225.0],[173.0],[2.0],[236.0],[265.0],[86.0],[246.0],[383.0],[30.0],[30.0],[62.0],[172.0],[34.0],[136.0],[279.0],[31.0],[313.0],[380.0],[385.0],[35.0],[24.0],[305.0],[128.0],[236.0],[231.0],[175.0],[130.0],[296.0],[97.0],[172.0],[153.0],[309.0],[62.0],[357.0],[344.0],[341.0],[62.0],[72.0],[101.0],[63.0],[204.0],[313.0],[94.0],[372.0],[147.0],[258.0],[265.0],[92.0],[168.0],[55.0]
296,[64.0],[2.0],[310.0],[132.0],[223.0],[340.0],[295.0],[127.0],[127.0],[319.0],[312.0],[260.0],[332.0],[161.0],[256.0],[208.0],[35.0],[152.0],[319.0],[97.0],[323.0],[232.0],[162.0],[319.0],[356.0],[152.0],[37.0],[393.0],[10.0],[164.0],[30.0],[101.0],[293.0],[260.0],[340.0],[147.0],[250.0],[2.0],[319.0],[179.0],[383.0],[320.0],[75.0],[110.0],[273.0],[152.0],[2.0],[110.0],[270.0],[230.0],[16.0],[72.0],[147.0],[115.0],[313.0],[279.0],[384.0],[208.0],[29.0],[383.0],[252.0],[128.0],[309.0],[97.0],[321.0],[282.0],[260.0],[282.0],[201.0],[64.0],[258.0],[135.0],[147.0],[313.0],[63.0],[284.0],[119.0],[256.0],[225.0],[6.0],[110.0],[127.0],[251.0],[270.0],[368.0],[30.0],[233.0],[204.0],[255.0],[287.0],[278.0],[140.0],[156.0],[331.0],[99.0],[36.0],[128.0],[30.0],[250.0],[313.0]
297,[319.0],[161.0],[66.0],[373.0],[272.0],[305.0],[83.0],[6.0],[282.0],[310.0],[279.0],[329.0],[260.0],[265.0],[62.0],[63.0],[181.0],[383.0],[225.0],[186.0],[63.0],[279.0],[348.0],[75.0],[82.0],[282.0],[346.0],[75.0],[321.0],[313.0],[132.0],[98.0],[284.0],[255.0],[201.0],[258.0],[92.0],[278.0],[255.0],[62.0],[355.0],[329.0],[341.0],[30.0],[91.0],[258.0],[64.0],[31.0],[319.0],[270.0],[279.0],[187.0],[161.0],[221.0],[227.0],[57.0],[184.0],[62.0],[279.0],[82.0],[319.0],[75.0],[157.0],[29.0],[295.0],[250.0],[62.0],[110.0],[92.0],[128.0],[310.0],[197.0],[163.0],[30.0],[167.0],[143.0],[128.0],[163.0],[72.0],[36.0],[31.0],[284.0],[157.0],[48.0],[373.0],[230.0],[232.0],[303.0],[128.0],[371.0],[250.0],[31.0],[303.0],[205.0],[48.0],[66.0],[192.0],[97.0],[288.0],[174.0]
298,[83.0],[168.0],[36.0],[181.0],[62.0],[310.0],[208.0],[47.0],[287.0],[72.0],[284.0],[293.0],[75.0],[324.0],[179.0],[261.0],[136.0],[35.0],[40.0],[322.0],[296.0],[349.0],[279.0],[208.0],[251.0],[24.0],[377.0],[192.0],[128.0],[221.0],[63.0],[284.0],[291.0],[99.0],[97.0],[208.0],[287.0],[287.0],[132.0],[172.0],[132.0],[10.0],[97.0],[230.0],[313.0],[92.0],[239.0],[250.0],[63.0],[110.0],[133.0],[341.0],[288.0],[208.0],[75.0],[349.0],[153.0],[177.0],[383.0],[201.0],[24.0],[208.0],[295.0],[63.0],[296.0],[153.0],[82.0],[127.0],[99.0],[97.0],[132.0],[62.0],[51.0],[140.0],[208.0],[321.0],[384.0],[63.0],[92.0],[153.0],[92.0],[373.0],[153.0],[349.0],[149.0],[64.0],[181.0],[174.0],[265.0],[188.0],[255.0],[344.0],[348.0],[225.0],[392.0],[31.0],[75.0],[187.0],[319.0],[255.0]
299,[97.0],[250.0],[153.0],[140.0],[314.0],[167.0],[265.0],[258.0],[36.0],[287.0],[164.0],[310.0],[312.0],[348.0],[260.0],[75.0],[64.0],[62.0],[273.0],[14.0],[168.0],[240.0],[125.0],[285.0],[128.0],[258.0],[385.0],[172.0],[75.0],[125.0],[348.0],[312.0],[373.0],[35.0],[35.0],[88.0],[127.0],[72.0],[99.0],[97.0],[191.0],[94.0],[225.0],[86.0],[384.0],[36.0],[164.0],[302.0],[208.0],[356.0],[152.0],[378.0],[250.0],[83.0],[82.0],[395.0],[64.0],[261.0],[384.0],[230.0],[250.0],[157.0],[231.0],[82.0],[293.0],[255.0],[142.0],[197.0],[396.0],[164.0],[99.0],[24.0],[284.0],[181.0],[66.0],[177.0],[201.0],[260.0],[132.0],[81.0],[97.0],[168.0],[125.0],[313.0],[265.0],[181.0],[261.0],[151.0],[371.0],[83.0],[72.0],[83.0],[232.0],[37.0],[321.0],[278.0],[86.0],[157.0],[72.0],[384.0]
300,[225.0],[235.0],[250.0],[172.0],[140.0],[346.0],[92.0],[92.0],[97.0],[302.0],[378.0],[198.0],[286.0],[230.0],[75.0],[225.0],[251.0],[258.0],[383.0],[114.0],[305.0],[140.0],[251.0],[40.0],[62.0],[181.0],[75.0],[51.0],[83.0],[319.0],[225.0],[192.0],[227.0],[140.0],[310.0],[99.0],[31.0],[250.0],[2.0],[198.0],[153.0],[157.0],[181.0],[75.0],[227.0],[81.0],[337.0],[72.0],[97.0],[30.0],[278.0],[391.0],[127.0],[62.0],[312.0],[368.0],[287.0],[205.0],[97.0],[36.0],[287.0],[173.0],[391.0],[293.0],[323.0],[47.0],[97.0],[92.0],[35.0],[88.0],[278.0],[110.0],[86.0],[167.0],[29.0],[128.0],[261.0],[323.0],[127.0],[92.0],[250.0],[75.0],[181.0],[348.0],[329.0],[240.0],[265.0],[1.0],[31.0],[206.0],[2.0],[337.0],[261.0],[348.0],[309.0],[127.0],[162.0],[270.0],[287.0],[62.0]
301,[230.0],[393.0],[47.0],[233.0],[201.0],[152.0],[393.0],[152.0],[101.0],[24.0],[51.0],[346.0],[232.0],[115.0],[349.0],[168.0],[196.0],[110.0],[110.0],[220.0],[30.0],[174.0],[320.0],[72.0],[261.0],[72.0],[313.0],[220.0],[63.0],[64.0],[57.0],[344.0],[186.0],[322.0],[385.0],[260.0],[36.0],[282.0],[250.0],[2.0],[72.0],[156.0],[230.0],[348.0],[183.0],[255.0],[157.0],[24.0],[265.0],[265.0],[68.0],[392.0],[36.0],[147.0],[346.0],[3.0],[190.0],[12.0],[181.0],[64.0],[92.0],[1.0],[40.0],[190.0],[1.0],[127.0],[291.0],[36.0],[31.0],[114.0],[201.0],[287.0],[341.0],[346.0],[367.0],[75.0],[164.0],[355.0],[288.0],[393.0],[168.0],[313.0],[61.0],[220.0],[197.0],[119.0],[63.0],[371.0],[30.0],[82.0],[147.0],[383.0],[305.0],[162.0],[134.0],[250.0],[51.0],[232.0],[88.0],[232.0]
302,[393.0],[61.0],[88.0],[151.0],[72.0],[198.0],[285.0],[24.0],[47.0],[127.0],[75.0],[167.0],[88.0],[135.0],[223.0],[162.0],[197.0],[282.0],[251.0],[204.0],[282.0],[340.0],[309.0],[324.0],[164.0],[132.0],[348.0],[341.0],[311.0],[251.0],[81.0],[86.0],[265.0],[181.0],[143.0],[134.0],[88.0],[348.0],[287.0],[63.0],[24.0],[215.0],[119.0],[393.0],[114.0],[348.0],[295.0],[201.0],[88.0],[251.0],[258.0],[119.0],[168.0],[230.0],[172.0],[192.0],[230.0],[77.0],[341.0],[355.0],[99.0],[250.0],[285.0],[75.0],[157.0],[18.0],[265.0],[368.0],[250.0],[187.0],[223.0],[88.0],[136.0],[72.0],[270.0],[77.0],[186.0],[294.0],[368.0],[101.0],[282.0],[279.0],[40.0],[355.0],[94.0],[324.0],[393.0],[140.0],[172.0],[397.0],[287.0],[172.0],[278.0],[231.0],[137.0],[282.0],[143.0],[172.0],[127.0],[259.0]
303,[223.0],[18.0],[132.0],[287.0],[128.0],[373.0],[35.0],[384.0],[255.0],[36.0],[368.0],[348.0],[1.0],[295.0],[132.0],[393.0],[305.0],[133.0],[198.0],[332.0],[162.0],[321.0],[86.0],[310.0],[313.0],[101.0],[230.0],[2.0],[157.0],[30.0],[230.0],[368.0],[309.0],[167.0],[12.0],[383.0],[319.0],[186.0],[147.0],[295.0],[127.0],[313.0],[152.0],[181.0],[174.0],[99.0],[313.0],[92.0],[191.0],[157.0],[153.0],[147.0],[47.0],[63.0],[30.0],[227.0],[72.0],[309.0],[36.0],[256.0],[393.0],[258.0],[164.0],[172.0],[232.0],[132.0],[190.0],[383.0],[186.0],[86.0],[250.0],[84.0],[142.0],[63.0],[198.0],[1.0],[83.0],[45.0],[287.0],[161.0],[47.0],[17.0],[348.0],[324.0],[181.0],[246.0],[305.0],[184.0],[261.0],[99.0],[351.0],[88.0],[172.0],[305.0],[229.0],[88.0],[125.0],[191.0],[255.0],[72.0]
304,[348.0],[197.0],[127.0],[83.0],[279.0],[184.0],[172.0],[186.0],[201.0],[147.0],[220.0],[385.0],[234.0],[261.0],[162.0],[356.0],[172.0],[127.0],[75.0],[341.0],[231.0],[388.0],[136.0],[303.0],[351.0],[382.0],[30.0],[101.0],[119.0],[130.0],[35.0],[157.0],[279.0],[346.0],[94.0],[181.0],[47.0],[337.0],[396.0],[320.0],[75.0],[349.0],[72.0],[320.0],[115.0],[47.0],[260.0],[255.0],[153.0],[187.0],[2.0],[142.0],[319.0],[125.0],[153.0],[88.0],[35.0],[181.0],[309.0],[341.0],[132.0],[186.0],[82.0],[227.0],[88.0],[396.0],[322.0],[47.0],[61.0],[186.0],[61.0],[152.0],[181.0],[153.0],[251.0],[35.0],[30.0],[351.0],[351.0],[148.0],[18.0],[393.0],[373.0],[181.0],[246.0],[86.0],[82.0],[115.0],[230.0],[270.0],[92.0],[63.0],[77.0],[152.0],[2.0],[92.0],[357.0],[136.0],[282.0],[143.0]
305,[384.0],[36.0],[94.0],[101.0],[321.0],[309.0],[2.0],[201.0],[197.0],[132.0],[31.0],[30.0],[192.0],[83.0],[86.0],[248.0],[373.0],[72.0],[305.0],[63.0],[261.0],[308.0],[357.0],[172.0],[230.0],[148.0],[265.0],[251.0],[162.0],[256.0],[285.0],[94.0],[63.0],[204.0],[284.0],[51.0],[147.0],[255.0],[92.0],[357.0],[152.0],[99.0],[285.0],[324.0],[152.0],[250.0],[136.0],[88.0],[305.0],[393.0],[319.0],[293.0],[61.0],[172.0],[256.0],[329.0],[348.0],[385.0],[147.0],[35.0],[282.0],[190.0],[256.0],[265.0],[198.0],[186.0],[227.0],[188.0],[256.0],[236.0],[36.0],[161.0],[75.0],[319.0],[82.0],[296.0],[184.0],[97.0],[61.0],[396.0],[88.0],[341.0],[130.0],[246.0],[134.0],[285.0],[75.0],[282.0],[136.0],[72.0],[61.0],[75.0],[317.0],[384.0],[337.0],[255.0],[181.0],[349.0],[324.0],[137.0]
306,[164.0],[305.0],[61.0],[94.0],[305.0],[179.0],[371.0],[255.0],[396.0],[47.0],[2.0],[89.0],[258.0],[30.0],[186.0],[62.0],[125.0],[61.0],[191.0],[167.0],[69.0],[177.0],[260.0],[2.0],[125.0],[97.0],[231.0],[187.0],[137.0],[201.0],[341.0],[223.0],[30.0],[227.0],[136.0],[63.0],[392.0],[310.0],[61.0],[72.0],[337.0],[357.0],[37.0],[246.0],[140.0],[351.0],[223.0],[282.0],[110.0],[349.0],[130.0],[186.0],[270.0],[151.0],[72.0],[383.0],[204.0],[137.0],[261.0],[393.0],[305.0],[137.0],[110.0],[309.0],[310.0],[61.0],[172.0],[88.0],[197.0],[125.0],[287.0],[385.0],[62.0],[245.0],[278.0],[224.0],[255.0],[157.0],[31.0],[324.0],[305.0],[265.0],[349.0],[75.0],[349.0],[72.0],[161.0],[221.0],[246.0],[86.0],[193.0],[232.0],[57.0],[153.0],[260.0],[132.0],[190.0],[197.0],[201.0],[191.0]
307,[114.0],[186.0],[351.0],[284.0],[186.0],[293.0],[30.0],[88.0],[204.0],[384.0],[63.0],[99.0],[140.0],[64.0],[309.0],[153.0],[258.0],[168.0],[240.0],[162.0],[356.0],[128.0],[240.0],[346.0],[232.0],[303.0],[179.0],[260.0],[208.0],[35.0],[72.0],[30.0],[83.0],[311.0],[261.0],[250.0],[309.0],[92.0],[88.0],[152.0],[393.0],[322.0],[136.0],[220.0],[1.0],[18.0],[181.0],[324.0],[181.0],[232.0],[351.0],[75.0],[256.0],[295.0],[128.0],[260.0],[186.0],[226.0],[296.0],[349.0],[88.0],[63.0],[313.0],[184.0],[346.0],[65.0],[331.0],[132.0],[392.0],[250.0],[47.0],[72.0],[97.0],[384.0],[273.0],[136.0],[35.0],[377.0],[384.0],[348.0],[36.0],[383.0],[184.0],[125.0],[271.0],[351.0],[191.0],[119.0],[190.0],[377.0],[36.0],[86.0],[17.0],[393.0],[86.0],[256.0],[175.0],[152.0],[94.0],[201.0]
308,[260.0],[35.0],[197.0],[136.0],[151.0],[383.0],[383.0],[385.0],[186.0],[18.0],[127.0],[157.0],[172.0],[65.0],[251.0],[303.0],[130.0],[303.0],[172.0],[295.0],[97.0],[322.0],[88.0],[147.0],[162.0],[196.0],[51.0],[349.0],[190.0],[68.0],[162.0],[45.0],[72.0],[313.0],[65.0],[152.0],[18.0],[132.0],[348.0],[233.0],[2.0],[181.0],[125.0],[355.0],[349.0],[310.0],[220.0],[94.0],[24.0],[125.0],[62.0],[94.0],[186.0],[368.0],[181.0],[186.0],[48.0],[392.0],[265.0],[181.0],[309.0],[152.0],[152.0],[373.0],[190.0],[197.0],[205.0],[256.0],[18.0],[232.0],[305.0],[220.0],[172.0],[392.0],[383.0],[86.0],[187.0],[324.0],[373.0],[2.0],[396.0],[2.0],[260.0],[208.0],[380.0],[87.0],[92.0],[258.0],[64.0],[152.0],[47.0],[349.0],[181.0],[2.0],[63.0],[61.0],[305.0],[162.0],[186.0],[63.0]
309,[132.0],[81.0],[393.0],[88.0],[86.0],[348.0],[256.0],[197.0],[358.0],[88.0],[261.0],[382.0],[368.0],[197.0],[198.0],[348.0],[385.0],[377.0],[312.0],[2.0],[285.0],[384.0],[258.0],[132.0],[204.0],[2.0],[136.0],[72.0],[192.0],[232.0],[192.0],[97.0],[97.0],[293.0],[82.0],[35.0],[270.0],[256.0],[223.0],[255.0],[223.0],[384.0],[251.0],[357.0],[186.0],[287.0],[225.0],[358.0],[384.0],[260.0],[251.0],[174.0],[197.0],[75.0],[64.0],[321.0],[125.0],[75.0],[293.0],[187.0],[384.0],[337.0],[64.0],[114.0],[51.0],[81.0],[63.0],[81.0],[196.0],[18.0],[197.0],[153.0],[265.0],[265.0],[136.0],[261.0],[64.0],[343.0],[393.0],[88.0],[223.0],[30.0],[295.0],[164.0],[284.0],[348.0],[356.0],[142.0],[341.0],[134.0],[223.0],[380.0],[373.0],[191.0],[220.0],[223.0],[62.0],[82.0],[197.0],[40.0]
310,[119.0],[88.0],[287.0],[115.0],[293.0],[303.0],[348.0],[61.0],[384.0],[61.0],[201.0],[18.0],[186.0],[260.0],[236.0],[258.0],[152.0],[250.0],[30.0],[64.0],[136.0],[141.0],[18.0],[383.0],[348.0],[61.0],[93.0],[380.0],[265.0],[331.0],[136.0],[186.0],[384.0],[192.0],[164.0],[137.0],[223.0],[396.0],[393.0],[82.0],[305.0],[66.0],[258.0],[136.0],[250.0],[61.0],[94.0],[383.0],[84.0],[119.0],[204.0],[271.0],[305.0],[181.0],[341.0],[29.0],[225.0],[182.0],[88.0],[186.0],[256.0],[162.0],[349.0],[192.0],[186.0],[256.0],[271.0],[385.0],[187.0],[119.0],[88.0],[285.0],[230.0],[383.0],[256.0],[204.0],[97.0],[349.0],[223.0],[61.0],[61.0],[72.0],[313.0],[136.0],[18.0],[384.0],[153.0],[12.0],[196.0],[305.0],[167.0],[30.0],[273.0],[188.0],[324.0],[65.0],[373.0],[130.0],[196.0],[190.0]
311,[68.0],[65.0],[65.0],[290.0],[99.0],[250.0],[303.0],[196.0],[61.0],[256.0],[140.0],[142.0],[63.0],[40.0],[239.0],[72.0],[164.0],[88.0],[258.0],[86.0],[223.0],[85.0],[380.0],[35.0],[384.0],[250.0],[157.0],[357.0],[349.0],[157.0],[152.0],[142.0],[84.0],[258.0],[142.0],[230.0],[81.0],[35.0],[65.0],[368.0],[250.0],[285.0],[246.0],[323.0],[184.0],[305.0],[82.0],[343.0],[285.0],[313.0],[37.0],[337.0],[223.0],[348.0],[348.0],[99.0],[130.0],[136.0],[250.0],[179.0],[61.0],[140.0],[258.0],[356.0],[250.0],[384.0],[2.0],[305.0],[223.0],[309.0],[94.0],[36.0],[72.0],[204.0],[152.0],[30.0],[285.0],[337.0],[197.0],[251.0],[65.0],[184.0],[261.0],[40.0],[88.0],[152.0],[72.0],[356.0],[305.0],[181.0],[392.0],[152.0],[63.0],[82.0],[322.0],[309.0],[63.0],[181.0],[130.0],[110.0]
312,[221.0],[385.0],[223.0],[147.0],[157.0],[77.0],[130.0],[81.0],[94.0],[392.0],[186.0],[208.0],[223.0],[35.0],[152.0],[310.0],[260.0],[393.0],[62.0],[225.0],[152.0],[162.0],[220.0],[153.0],[260.0],[348.0],[57.0],[196.0],[258.0],[309.0],[119.0],[2.0],[260.0],[157.0],[384.0],[190.0],[305.0],[61.0],[187.0],[385.0],[88.0],[204.0],[309.0],[225.0],[198.0],[223.0],[351.0],[47.0],[72.0],[186.0],[72.0],[380.0],[373.0],[384.0],[384.0],[230.0],[377.0],[230.0],[1.0],[239.0],[196.0],[245.0],[255.0],[391.0],[114.0],[88.0],[348.0],[392.0],[81.0],[343.0],[186.0],[64.0],[125.0],[348.0],[303.0],[88.0],[181.0],[14.0],[196.0],[223.0],[343.0],[245.0],[191.0],[197.0],[152.0],[130.0],[2.0],[305.0],[349.0],[157.0],[186.0],[230.0],[88.0],[186.0],[331.0],[196.0],[99.0],[143.0],[223.0],[322.0]
313,[162.0],[86.0],[256.0],[142.0],[88.0],[157.0],[82.0],[262.0],[136.0],[65.0],[271.0],[190.0],[101.0],[236.0],[348.0],[97.0],[248.0],[349.0],[152.0],[265.0],[75.0],[37.0],[246.0],[258.0],[136.0],[18.0],[152.0],[197.0],[250.0],[66.0],[260.0],[258.0],[341.0],[230.0],[271.0],[265.0],[94.0],[223.0],[197.0],[75.0],[34.0],[93.0],[186.0],[250.0],[191.0],[197.0],[125.0],[393.0],[148.0],[152.0],[168.0],[349.0],[151.0],[346.0],[164.0],[77.0],[319.0],[119.0],[101.0],[198.0],[197.0],[391.0],[260.0],[393.0],[349.0],[223.0],[382.0],[233.0],[167.0],[348.0],[196.0],[92.0],[167.0],[258.0],[17.0],[91.0],[204.0],[137.0],[18.0],[233.0],[94.0],[255.0],[66.0],[351.0],[77.0],[373.0],[303.0],[75.0],[355.0],[88.0],[65.0],[192.0],[255.0],[258.0],[167.0],[151.0],[260.0],[72.0],[205.0],[303.0]
