Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
296,[248.0],[70.0],[323.0],[320.0],[321.0],[291.0],[94.0],[142.0],[97.0],[88.0],[140.0],[173.0],[164.0],[93.0],[337.0],[393.0],[88.0],[127.0],[17.0],[227.0],[207.0],[357.0],[147.0],[260.0],[115.0],[356.0],[137.0],[2.0],[10.0],[186.0],[172.0],[48.0],[72.0],[62.0],[340.0],[157.0],[181.0],[331.0],[343.0],[320.0],[66.0],[17.0],[72.0],[89.0],[140.0],[321.0],[143.0],[119.0],[83.0],[320.0],[312.0],[207.0],[324.0],[82.0],[29.0],[348.0],[228.0],[127.0],[101.0],[227.0],[75.0],[140.0],[184.0],[265.0],[293.0],[63.0],[147.0],[115.0],[392.0],[216.0],[382.0],[287.0],[140.0],[313.0],[292.0],[30.0],[313.0],[296.0],[92.0],[393.0],[137.0],[151.0],[115.0],[17.0],[77.0],[322.0],[349.0],[305.0],[75.0],[86.0],[357.0],[152.0],[232.0],[73.0],[229.0],[77.0],[82.0],[153.0],[385.0],[259.0]
297,[260.0],[63.0],[311.0],[157.0],[83.0],[36.0],[10.0],[309.0],[284.0],[324.0],[236.0],[198.0],[286.0],[232.0],[51.0],[134.0],[344.0],[1.0],[1.0],[324.0],[35.0],[391.0],[331.0],[18.0],[1.0],[119.0],[201.0],[388.0],[223.0],[51.0],[232.0],[2.0],[175.0],[88.0],[388.0],[216.0],[346.0],[349.0],[349.0],[313.0],[72.0],[93.0],[2.0],[343.0],[201.0],[88.0],[136.0],[344.0],[232.0],[322.0],[181.0],[72.0],[343.0],[75.0],[63.0],[141.0],[87.0],[72.0],[296.0],[88.0],[278.0],[170.0],[153.0],[157.0],[349.0],[57.0],[309.0],[348.0],[272.0],[319.0],[229.0],[48.0],[62.0],[97.0],[1.0],[127.0],[261.0],[323.0],[47.0],[322.0],[320.0],[147.0],[174.0],[337.0],[94.0],[98.0],[140.0],[101.0],[287.0],[227.0],[380.0],[75.0],[52.0],[190.0],[143.0],[284.0],[291.0],[169.0],[295.0],[137.0]
298,[99.0],[115.0],[75.0],[97.0],[373.0],[388.0],[156.0],[143.0],[175.0],[377.0],[356.0],[346.0],[261.0],[143.0],[83.0],[337.0],[91.0],[115.0],[373.0],[322.0],[62.0],[344.0],[164.0],[72.0],[324.0],[143.0],[136.0],[179.0],[134.0],[232.0],[385.0],[223.0],[1.0],[35.0],[97.0],[143.0],[384.0],[12.0],[140.0],[184.0],[187.0],[85.0],[10.0],[324.0],[177.0],[198.0],[351.0],[261.0],[282.0],[331.0],[97.0],[208.0],[321.0],[86.0],[311.0],[327.0],[169.0],[175.0],[270.0],[157.0],[162.0],[371.0],[346.0],[93.0],[305.0],[48.0],[291.0],[204.0],[314.0],[279.0],[190.0],[309.0],[177.0],[75.0],[10.0],[77.0],[384.0],[169.0],[231.0],[329.0],[1.0],[51.0],[236.0],[349.0],[72.0],[1.0],[62.0],[260.0],[177.0],[134.0],[303.0],[88.0],[119.0],[284.0],[134.0],[337.0],[128.0],[75.0],[137.0],[72.0]
299,[137.0],[384.0],[223.0],[17.0],[99.0],[305.0],[295.0],[85.0],[181.0],[173.0],[172.0],[324.0],[312.0],[128.0],[45.0],[380.0],[83.0],[284.0],[10.0],[204.0],[167.0],[384.0],[30.0],[48.0],[349.0],[384.0],[147.0],[20.0],[75.0],[346.0],[147.0],[88.0],[115.0],[134.0],[82.0],[82.0],[199.0],[94.0],[86.0],[75.0],[136.0],[97.0],[86.0],[357.0],[91.0],[392.0],[344.0],[62.0],[239.0],[181.0],[62.0],[75.0],[167.0],[246.0],[169.0],[208.0],[48.0],[77.0],[279.0],[86.0],[164.0],[272.0],[302.0],[136.0],[284.0],[66.0],[179.0],[167.0],[349.0],[181.0],[246.0],[260.0],[88.0],[324.0],[303.0],[248.0],[284.0],[137.0],[199.0],[348.0],[157.0],[337.0],[313.0],[99.0],[223.0],[232.0],[311.0],[2.0],[337.0],[348.0],[282.0],[18.0],[279.0],[128.0],[63.0],[152.0],[62.0],[239.0],[30.0],[1.0]
300,[216.0],[260.0],[3.0],[355.0],[128.0],[77.0],[311.0],[75.0],[373.0],[337.0],[164.0],[348.0],[143.0],[30.0],[224.0],[357.0],[86.0],[134.0],[174.0],[207.0],[10.0],[226.0],[311.0],[383.0],[284.0],[261.0],[77.0],[119.0],[260.0],[344.0],[1.0],[10.0],[157.0],[192.0],[164.0],[136.0],[153.0],[174.0],[62.0],[1.0],[2.0],[220.0],[321.0],[331.0],[305.0],[140.0],[373.0],[258.0],[3.0],[349.0],[313.0],[57.0],[271.0],[343.0],[260.0],[142.0],[253.0],[309.0],[319.0],[75.0],[88.0],[75.0],[388.0],[112.0],[265.0],[341.0],[235.0],[75.0],[61.0],[147.0],[167.0],[341.0],[384.0],[357.0],[224.0],[296.0],[305.0],[83.0],[152.0],[62.0],[284.0],[260.0],[261.0],[261.0],[384.0],[208.0],[293.0],[115.0],[373.0],[147.0],[37.0],[205.0],[86.0],[232.0],[261.0],[199.0],[162.0],[110.0],[83.0],[322.0]
301,[271.0],[216.0],[97.0],[75.0],[62.0],[311.0],[86.0],[231.0],[94.0],[230.0],[355.0],[167.0],[62.0],[311.0],[269.0],[75.0],[368.0],[62.0],[72.0],[120.0],[75.0],[140.0],[368.0],[384.0],[172.0],[199.0],[93.0],[343.0],[152.0],[271.0],[174.0],[187.0],[261.0],[309.0],[261.0],[255.0],[391.0],[72.0],[206.0],[305.0],[86.0],[291.0],[164.0],[181.0],[322.0],[258.0],[332.0],[260.0],[140.0],[97.0],[147.0],[337.0],[341.0],[380.0],[82.0],[303.0],[2.0],[240.0],[384.0],[143.0],[284.0],[314.0],[313.0],[61.0],[169.0],[233.0],[201.0],[72.0],[291.0],[142.0],[181.0],[75.0],[309.0],[349.0],[72.0],[152.0],[260.0],[311.0],[260.0],[82.0],[309.0],[88.0],[201.0],[186.0],[97.0],[378.0],[368.0],[303.0],[57.0],[177.0],[356.0],[232.0],[50.0],[143.0],[30.0],[208.0],[75.0],[62.0],[97.0],[235.0]
302,[234.0],[208.0],[357.0],[344.0],[88.0],[383.0],[143.0],[284.0],[89.0],[172.0],[134.0],[385.0],[232.0],[282.0],[313.0],[206.0],[99.0],[261.0],[349.0],[114.0],[187.0],[29.0],[127.0],[261.0],[261.0],[341.0],[151.0],[246.0],[172.0],[192.0],[136.0],[86.0],[260.0],[295.0],[225.0],[99.0],[75.0],[162.0],[127.0],[97.0],[63.0],[351.0],[208.0],[77.0],[349.0],[147.0],[97.0],[83.0],[351.0],[128.0],[99.0],[224.0],[181.0],[349.0],[192.0],[134.0],[290.0],[177.0],[248.0],[77.0],[82.0],[172.0],[284.0],[196.0],[114.0],[393.0],[62.0],[152.0],[134.0],[260.0],[29.0],[164.0],[147.0],[343.0],[284.0],[1.0],[383.0],[132.0],[329.0],[207.0],[140.0],[321.0],[119.0],[246.0],[35.0],[344.0],[199.0],[221.0],[290.0],[51.0],[147.0],[186.0],[305.0],[348.0],[83.0],[164.0],[91.0],[260.0],[323.0],[310.0]
303,[309.0],[305.0],[246.0],[62.0],[75.0],[384.0],[151.0],[97.0],[383.0],[250.0],[127.0],[382.0],[172.0],[10.0],[190.0],[295.0],[152.0],[94.0],[232.0],[344.0],[311.0],[204.0],[321.0],[94.0],[234.0],[102.0],[305.0],[337.0],[373.0],[97.0],[371.0],[119.0],[337.0],[332.0],[234.0],[198.0],[201.0],[351.0],[1.0],[62.0],[84.0],[344.0],[230.0],[142.0],[388.0],[309.0],[62.0],[201.0],[305.0],[77.0],[308.0],[97.0],[305.0],[331.0],[229.0],[232.0],[260.0],[216.0],[86.0],[190.0],[207.0],[97.0],[143.0],[128.0],[186.0],[142.0],[223.0],[128.0],[137.0],[99.0],[349.0],[224.0],[172.0],[62.0],[261.0],[225.0],[142.0],[284.0],[349.0],[12.0],[134.0],[99.0],[192.0],[115.0],[388.0],[75.0],[232.0],[378.0],[260.0],[235.0],[226.0],[346.0],[278.0],[346.0],[169.0],[143.0],[260.0],[137.0],[255.0],[346.0]
304,[179.0],[186.0],[10.0],[324.0],[346.0],[312.0],[216.0],[62.0],[346.0],[192.0],[1.0],[293.0],[72.0],[260.0],[323.0],[323.0],[208.0],[164.0],[115.0],[303.0],[305.0],[153.0],[329.0],[177.0],[138.0],[164.0],[89.0],[380.0],[236.0],[260.0],[170.0],[142.0],[190.0],[83.0],[65.0],[383.0],[229.0],[313.0],[88.0],[128.0],[240.0],[391.0],[305.0],[234.0],[152.0],[346.0],[270.0],[279.0],[75.0],[147.0],[322.0],[349.0],[322.0],[322.0],[94.0],[393.0],[157.0],[137.0],[383.0],[311.0],[101.0],[136.0],[140.0],[97.0],[373.0],[136.0],[164.0],[17.0],[151.0],[234.0],[343.0],[30.0],[75.0],[18.0],[231.0],[136.0],[172.0],[293.0],[175.0],[199.0],[313.0],[1.0],[72.0],[18.0],[383.0],[341.0],[246.0],[258.0],[190.0],[83.0],[135.0],[1.0],[303.0],[271.0],[82.0],[179.0],[143.0],[220.0],[119.0],[260.0]
305,[140.0],[157.0],[151.0],[35.0],[17.0],[227.0],[313.0],[157.0],[164.0],[87.0],[261.0],[303.0],[323.0],[313.0],[309.0],[293.0],[137.0],[230.0],[255.0],[137.0],[152.0],[51.0],[391.0],[151.0],[82.0],[17.0],[391.0],[349.0],[82.0],[63.0],[392.0],[51.0],[70.0],[358.0],[190.0],[88.0],[232.0],[293.0],[119.0],[324.0],[309.0],[373.0],[344.0],[344.0],[88.0],[208.0],[82.0],[232.0],[157.0],[177.0],[82.0],[88.0],[331.0],[181.0],[45.0],[233.0],[305.0],[18.0],[216.0],[349.0],[1.0],[2.0],[82.0],[293.0],[86.0],[93.0],[293.0],[18.0],[64.0],[51.0],[329.0],[130.0],[391.0],[322.0],[94.0],[319.0],[77.0],[101.0],[322.0],[55.0],[114.0],[18.0],[245.0],[188.0],[348.0],[313.0],[284.0],[286.0],[128.0],[72.0],[271.0],[63.0],[72.0],[191.0],[137.0],[373.0],[265.0],[305.0],[63.0],[383.0]
306,[36.0],[341.0],[293.0],[137.0],[311.0],[265.0],[349.0],[88.0],[134.0],[63.0],[201.0],[1.0],[83.0],[205.0],[48.0],[77.0],[151.0],[324.0],[30.0],[162.0],[392.0],[232.0],[356.0],[199.0],[337.0],[198.0],[384.0],[181.0],[273.0],[290.0],[88.0],[287.0],[86.0],[373.0],[136.0],[393.0],[88.0],[373.0],[134.0],[181.0],[284.0],[94.0],[368.0],[373.0],[72.0],[260.0],[279.0],[393.0],[18.0],[1.0],[348.0],[309.0],[356.0],[329.0],[295.0],[340.0],[45.0],[383.0],[341.0],[343.0],[271.0],[89.0],[115.0],[261.0],[164.0],[99.0],[265.0],[188.0],[88.0],[192.0],[82.0],[83.0],[72.0],[331.0],[127.0],[128.0],[63.0],[246.0],[324.0],[134.0],[356.0],[184.0],[137.0],[199.0],[385.0],[72.0],[261.0],[179.0],[239.0],[99.0],[191.0],[137.0],[287.0],[141.0],[45.0],[10.0],[140.0],[392.0],[10.0],[348.0]
307,[152.0],[152.0],[265.0],[88.0],[186.0],[83.0],[29.0],[381.0],[201.0],[351.0],[230.0],[232.0],[255.0],[182.0],[72.0],[367.0],[197.0],[322.0],[99.0],[186.0],[258.0],[89.0],[18.0],[198.0],[227.0],[1.0],[127.0],[143.0],[321.0],[130.0],[270.0],[344.0],[62.0],[208.0],[94.0],[384.0],[86.0],[62.0],[137.0],[284.0],[231.0],[313.0],[391.0],[284.0],[115.0],[157.0],[137.0],[137.0],[329.0],[226.0],[29.0],[177.0],[260.0],[286.0],[284.0],[388.0],[174.0],[384.0],[265.0],[134.0],[234.0],[152.0],[177.0],[63.0],[261.0],[51.0],[311.0],[83.0],[215.0],[384.0],[94.0],[311.0],[341.0],[181.0],[167.0],[162.0],[181.0],[14.0],[331.0],[85.0],[343.0],[64.0],[373.0],[295.0],[93.0],[183.0],[190.0],[143.0],[358.0],[12.0],[1.0],[86.0],[157.0],[207.0],[190.0],[115.0],[99.0],[88.0],[64.0],[77.0]
308,[88.0],[128.0],[174.0],[343.0],[151.0],[99.0],[88.0],[164.0],[136.0],[137.0],[385.0],[147.0],[224.0],[72.0],[220.0],[198.0],[77.0],[331.0],[186.0],[157.0],[134.0],[162.0],[260.0],[284.0],[373.0],[227.0],[181.0],[230.0],[258.0],[30.0],[384.0],[30.0],[232.0],[157.0],[181.0],[265.0],[141.0],[226.0],[164.0],[88.0],[227.0],[119.0],[392.0],[223.0],[373.0],[137.0],[271.0],[193.0],[310.0],[137.0],[1.0],[143.0],[72.0],[204.0],[313.0],[201.0],[270.0],[198.0],[250.0],[87.0],[346.0],[208.0],[261.0],[86.0],[134.0],[305.0],[271.0],[287.0],[265.0],[230.0],[75.0],[132.0],[313.0],[204.0],[82.0],[175.0],[348.0],[313.0],[57.0],[303.0],[246.0],[157.0],[12.0],[313.0],[151.0],[97.0],[70.0],[392.0],[136.0],[260.0],[142.0],[260.0],[94.0],[310.0],[94.0],[261.0],[66.0],[1.0],[157.0],[143.0]
309,[341.0],[142.0],[156.0],[94.0],[157.0],[391.0],[383.0],[48.0],[255.0],[36.0],[294.0],[142.0],[1.0],[234.0],[82.0],[62.0],[82.0],[204.0],[201.0],[88.0],[324.0],[72.0],[51.0],[293.0],[186.0],[250.0],[287.0],[261.0],[265.0],[132.0],[181.0],[224.0],[227.0],[265.0],[232.0],[91.0],[309.0],[271.0],[232.0],[167.0],[134.0],[18.0],[258.0],[192.0],[250.0],[152.0],[94.0],[188.0],[220.0],[357.0],[368.0],[260.0],[142.0],[134.0],[190.0],[30.0],[62.0],[261.0],[309.0],[392.0],[137.0],[181.0],[260.0],[119.0],[234.0],[258.0],[88.0],[392.0],[181.0],[136.0],[344.0],[255.0],[1.0],[356.0],[91.0],[12.0],[346.0],[227.0],[384.0],[75.0],[349.0],[174.0],[227.0],[339.0],[167.0],[392.0],[75.0],[3.0],[77.0],[287.0],[77.0],[114.0],[373.0],[381.0],[384.0],[167.0],[295.0],[261.0],[284.0],[30.0]
310,[1.0],[66.0],[292.0],[349.0],[305.0],[258.0],[35.0],[227.0],[114.0],[152.0],[250.0],[51.0],[186.0],[261.0],[115.0],[1.0],[270.0],[384.0],[134.0],[258.0],[322.0],[348.0],[115.0],[114.0],[311.0],[63.0],[230.0],[75.0],[226.0],[349.0],[312.0],[313.0],[143.0],[190.0],[142.0],[284.0],[175.0],[1.0],[115.0],[152.0],[70.0],[337.0],[140.0],[18.0],[240.0],[99.0],[89.0],[234.0],[346.0],[260.0],[157.0],[164.0],[51.0],[88.0],[384.0],[260.0],[384.0],[35.0],[119.0],[309.0],[152.0],[91.0],[384.0],[143.0],[1.0],[86.0],[153.0],[137.0],[227.0],[101.0],[309.0],[1.0],[373.0],[348.0],[140.0],[309.0],[157.0],[230.0],[94.0],[64.0],[181.0],[373.0],[291.0],[286.0],[63.0],[204.0],[119.0],[82.0],[349.0],[233.0],[384.0],[128.0],[384.0],[344.0],[147.0],[62.0],[313.0],[382.0],[51.0],[140.0]
311,[119.0],[230.0],[140.0],[373.0],[201.0],[72.0],[373.0],[30.0],[72.0],[295.0],[344.0],[305.0],[36.0],[295.0],[77.0],[187.0],[279.0],[348.0],[341.0],[152.0],[331.0],[128.0],[208.0],[227.0],[329.0],[382.0],[83.0],[64.0],[162.0],[190.0],[82.0],[279.0],[88.0],[137.0],[30.0],[192.0],[143.0],[191.0],[383.0],[331.0],[199.0],[227.0],[75.0],[309.0],[162.0],[35.0],[293.0],[226.0],[384.0],[35.0],[384.0],[137.0],[227.0],[188.0],[86.0],[136.0],[309.0],[152.0],[57.0],[293.0],[250.0],[322.0],[273.0],[77.0],[322.0],[2.0],[227.0],[232.0],[99.0],[321.0],[137.0],[157.0],[157.0],[385.0],[385.0],[207.0],[72.0],[1.0],[51.0],[323.0],[173.0],[255.0],[110.0],[136.0],[258.0],[181.0],[99.0],[157.0],[305.0],[142.0],[349.0],[230.0],[88.0],[313.0],[192.0],[47.0],[152.0],[94.0],[114.0],[64.0]
312,[321.0],[258.0],[245.0],[147.0],[115.0],[136.0],[2.0],[119.0],[63.0],[349.0],[137.0],[94.0],[258.0],[83.0],[349.0],[188.0],[384.0],[82.0],[230.0],[1.0],[181.0],[1.0],[136.0],[142.0],[181.0],[88.0],[271.0],[1.0],[293.0],[309.0],[272.0],[391.0],[331.0],[284.0],[101.0],[339.0],[348.0],[234.0],[188.0],[255.0],[216.0],[232.0],[82.0],[293.0],[175.0],[250.0],[101.0],[89.0],[309.0],[48.0],[230.0],[184.0],[140.0],[184.0],[136.0],[99.0],[186.0],[136.0],[125.0],[250.0],[198.0],[356.0],[57.0],[385.0],[384.0],[250.0],[115.0],[64.0],[72.0],[309.0],[184.0],[261.0],[115.0],[227.0],[329.0],[86.0],[97.0],[157.0],[383.0],[151.0],[63.0],[265.0],[239.0],[231.0],[271.0],[384.0],[234.0],[152.0],[152.0],[157.0],[72.0],[140.0],[134.0],[174.0],[293.0],[162.0],[346.0],[151.0],[293.0],[232.0]
313,[157.0],[309.0],[128.0],[142.0],[322.0],[197.0],[260.0],[77.0],[157.0],[226.0],[284.0],[258.0],[221.0],[197.0],[284.0],[230.0],[181.0],[137.0],[192.0],[86.0],[29.0],[208.0],[137.0],[309.0],[287.0],[351.0],[157.0],[199.0],[192.0],[293.0],[86.0],[392.0],[137.0],[101.0],[373.0],[188.0],[385.0],[230.0],[346.0],[63.0],[82.0],[63.0],[309.0],[303.0],[35.0],[190.0],[295.0],[164.0],[143.0],[30.0],[199.0],[227.0],[152.0],[381.0],[232.0],[143.0],[63.0],[201.0],[199.0],[140.0],[134.0],[204.0],[383.0],[1.0],[271.0],[18.0],[197.0],[226.0],[82.0],[293.0],[368.0],[94.0],[232.0],[29.0],[287.0],[88.0],[208.0],[341.0],[99.0],[197.0],[380.0],[153.0],[344.0],[205.0],[66.0],[293.0],[142.0],[35.0],[220.0],[152.0],[140.0],[82.0],[35.0],[82.0],[309.0],[94.0],[373.0],[92.0],[227.0],[323.0]
314,[223.0],[114.0],[162.0],[140.0],[205.0],[152.0],[63.0],[199.0],[384.0],[260.0],[227.0],[99.0],[152.0],[305.0],[10.0],[197.0],[134.0],[392.0],[152.0],[392.0],[348.0],[224.0],[230.0],[197.0],[188.0],[230.0],[152.0],[329.0],[196.0],[313.0],[293.0],[305.0],[162.0],[181.0],[378.0],[2.0],[382.0],[134.0],[358.0],[309.0],[186.0],[36.0],[240.0],[250.0],[143.0],[114.0],[313.0],[30.0],[134.0],[311.0],[227.0],[94.0],[348.0],[258.0],[208.0],[317.0],[265.0],[75.0],[344.0],[63.0],[339.0],[63.0],[72.0],[255.0],[94.0],[324.0],[337.0],[216.0],[341.0],[207.0],[384.0],[92.0],[351.0],[368.0],[75.0],[232.0],[2.0],[151.0],[303.0],[40.0],[30.0],[192.0],[75.0],[220.0],[286.0],[62.0],[88.0],[140.0],[382.0],[216.0],[170.0],[77.0],[383.0],[140.0],[119.0],[382.0],[51.0],[230.0],[140.0],[205.0]
315,[63.0],[119.0],[322.0],[64.0],[348.0],[250.0],[115.0],[70.0],[349.0],[18.0],[187.0],[36.0],[188.0],[198.0],[265.0],[143.0],[216.0],[186.0],[75.0],[221.0],[303.0],[75.0],[64.0],[305.0],[230.0],[12.0],[373.0],[134.0],[1.0],[373.0],[208.0],[341.0],[164.0],[324.0],[226.0],[234.0],[332.0],[142.0],[63.0],[293.0],[250.0],[86.0],[175.0],[66.0],[190.0],[230.0],[305.0],[169.0],[62.0],[313.0],[115.0],[261.0],[385.0],[140.0],[265.0],[258.0],[284.0],[226.0],[373.0],[30.0],[66.0],[115.0],[201.0],[87.0],[82.0],[331.0],[17.0],[184.0],[305.0],[115.0],[208.0],[216.0],[284.0],[137.0],[392.0],[260.0],[14.0],[382.0],[137.0],[233.0],[152.0],[115.0],[175.0],[181.0],[18.0],[261.0],[339.0],[227.0],[229.0],[36.0],[250.0],[231.0],[230.0],[125.0],[201.0],[309.0],[119.0],[337.0],[230.0],[191.0]
316,[231.0],[199.0],[331.0],[227.0],[303.0],[157.0],[384.0],[40.0],[245.0],[329.0],[188.0],[157.0],[349.0],[265.0],[188.0],[63.0],[57.0],[188.0],[351.0],[115.0],[198.0],[191.0],[226.0],[341.0],[305.0],[82.0],[198.0],[35.0],[86.0],[227.0],[162.0],[66.0],[322.0],[322.0],[227.0],[15.0],[261.0],[151.0],[271.0],[197.0],[64.0],[181.0],[141.0],[72.0],[181.0],[265.0],[258.0],[181.0],[286.0],[198.0],[64.0],[30.0],[381.0],[66.0],[383.0],[192.0],[137.0],[234.0],[339.0],[391.0],[175.0],[88.0],[94.0],[36.0],[142.0],[322.0],[348.0],[1.0],[1.0],[232.0],[88.0],[384.0],[51.0],[295.0],[258.0],[35.0],[184.0],[75.0],[115.0],[142.0],[136.0],[324.0],[82.0],[329.0],[51.0],[250.0],[329.0],[99.0],[258.0],[88.0],[295.0],[66.0],[77.0],[226.0],[184.0],[119.0],[192.0],[271.0],[36.0],[188.0]
317,[221.0],[373.0],[181.0],[258.0],[82.0],[226.0],[30.0],[94.0],[86.0],[383.0],[258.0],[227.0],[94.0],[230.0],[322.0],[82.0],[383.0],[225.0],[383.0],[397.0],[63.0],[381.0],[63.0],[66.0],[62.0],[239.0],[72.0],[341.0],[186.0],[87.0],[128.0],[230.0],[66.0],[331.0],[64.0],[250.0],[94.0],[260.0],[30.0],[186.0],[88.0],[51.0],[207.0],[63.0],[384.0],[205.0],[35.0],[378.0],[51.0],[329.0],[271.0],[324.0],[75.0],[295.0],[293.0],[153.0],[192.0],[230.0],[88.0],[197.0],[230.0],[290.0],[1.0],[164.0],[66.0],[181.0],[346.0],[397.0],[284.0],[188.0],[313.0],[284.0],[114.0],[391.0],[322.0],[258.0],[310.0],[136.0],[1.0],[309.0],[199.0],[322.0],[188.0],[384.0],[142.0],[201.0],[167.0],[97.0],[192.0],[230.0],[174.0],[188.0],[169.0],[265.0],[88.0],[329.0],[136.0],[115.0],[250.0],[75.0]
318,[192.0],[234.0],[384.0],[293.0],[232.0],[260.0],[119.0],[373.0],[258.0],[322.0],[12.0],[392.0],[63.0],[199.0],[331.0],[51.0],[190.0],[258.0],[167.0],[232.0],[140.0],[36.0],[205.0],[322.0],[36.0],[152.0],[260.0],[140.0],[250.0],[82.0],[152.0],[157.0],[291.0],[167.0],[157.0],[382.0],[63.0],[75.0],[230.0],[357.0],[115.0],[167.0],[143.0],[227.0],[295.0],[48.0],[227.0],[391.0],[227.0],[346.0],[187.0],[322.0],[157.0],[265.0],[2.0],[77.0],[188.0],[94.0],[312.0],[258.0],[382.0],[137.0],[221.0],[66.0],[157.0],[204.0],[231.0],[230.0],[87.0],[258.0],[305.0],[140.0],[190.0],[381.0],[331.0],[66.0],[385.0],[187.0],[187.0],[313.0],[18.0],[331.0],[220.0],[162.0],[114.0],[63.0],[198.0],[75.0],[66.0],[191.0],[62.0],[191.0],[17.0],[72.0],[208.0],[140.0],[63.0],[246.0],[381.0],[265.0]
319,[305.0],[88.0],[92.0],[1.0],[293.0],[87.0],[293.0],[89.0],[152.0],[331.0],[18.0],[82.0],[265.0],[88.0],[383.0],[284.0],[30.0],[30.0],[346.0],[65.0],[250.0],[231.0],[265.0],[348.0],[15.0],[36.0],[322.0],[198.0],[87.0],[265.0],[190.0],[152.0],[284.0],[356.0],[36.0],[230.0],[137.0],[186.0],[157.0],[322.0],[230.0],[293.0],[260.0],[199.0],[157.0],[87.0],[198.0],[341.0],[265.0],[384.0],[152.0],[331.0],[232.0],[368.0],[10.0],[227.0],[184.0],[1.0],[63.0],[383.0],[348.0],[226.0],[164.0],[250.0],[88.0],[94.0],[284.0],[140.0],[62.0],[391.0],[157.0],[227.0],[186.0],[140.0],[384.0],[51.0],[198.0],[188.0],[284.0],[258.0],[329.0],[348.0],[125.0],[88.0],[234.0],[10.0],[384.0],[174.0],[157.0],[226.0],[162.0],[110.0],[290.0],[30.0],[66.0],[344.0],[309.0],[164.0],[152.0],[136.0]
320,[225.0],[205.0],[284.0],[36.0],[142.0],[187.0],[250.0],[187.0],[51.0],[384.0],[87.0],[286.0],[305.0],[227.0],[198.0],[94.0],[250.0],[136.0],[36.0],[250.0],[36.0],[62.0],[114.0],[356.0],[40.0],[115.0],[348.0],[348.0],[66.0],[341.0],[265.0],[319.0],[384.0],[348.0],[119.0],[309.0],[208.0],[140.0],[47.0],[384.0],[382.0],[2.0],[102.0],[88.0],[191.0],[66.0],[152.0],[136.0],[199.0],[115.0],[30.0],[181.0],[137.0],[232.0],[250.0],[2.0],[227.0],[88.0],[83.0],[181.0],[258.0],[128.0],[35.0],[152.0],[115.0],[303.0],[142.0],[35.0],[258.0],[227.0],[152.0],[62.0],[15.0],[392.0],[198.0],[230.0],[151.0],[186.0],[248.0],[70.0],[357.0],[385.0],[187.0],[82.0],[265.0],[57.0],[63.0],[62.0],[295.0],[115.0],[75.0],[220.0],[190.0],[188.0],[86.0],[313.0],[250.0],[258.0],[368.0],[40.0]
321,[191.0],[35.0],[30.0],[115.0],[382.0],[66.0],[92.0],[65.0],[36.0],[181.0],[368.0],[190.0],[75.0],[119.0],[62.0],[89.0],[191.0],[368.0],[197.0],[191.0],[162.0],[338.0],[250.0],[30.0],[152.0],[157.0],[385.0],[115.0],[94.0],[18.0],[305.0],[248.0],[258.0],[344.0],[309.0],[182.0],[66.0],[223.0],[205.0],[198.0],[157.0],[152.0],[341.0],[322.0],[30.0],[397.0],[63.0],[216.0],[258.0],[152.0],[188.0],[204.0],[190.0],[94.0],[64.0],[199.0],[14.0],[36.0],[36.0],[82.0],[35.0],[1.0],[349.0],[227.0],[227.0],[227.0],[245.0],[260.0],[293.0],[18.0],[284.0],[36.0],[94.0],[303.0],[62.0],[94.0],[36.0],[94.0],[192.0],[278.0],[142.0],[284.0],[114.0],[265.0],[227.0],[258.0],[92.0],[89.0],[392.0],[248.0],[187.0],[187.0],[63.0],[192.0],[260.0],[230.0],[384.0],[265.0],[265.0],[63.0]
