Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
324,[337.0],[249.0],[36.0],[321.0],[348.0],[82.0],[321.0],[152.0],[247.0],[252.0],[373.0],[75.0],[373.0],[97.0],[305.0],[373.0],[62.0],[97.0],[57.0],[258.0],[312.0],[309.0],[72.0],[128.0],[39.0],[115.0],[384.0],[62.0],[36.0],[72.0],[88.0],[62.0],[167.0],[128.0],[14.0],[223.0],[42.0],[161.0],[128.0],[77.0],[97.0],[168.0],[70.0],[138.0],[227.0],[2.0],[91.0],[86.0],[94.0],[309.0],[62.0],[86.0],[284.0],[265.0],[62.0],[77.0],[142.0],[279.0],[29.0],[162.0],[188.0],[260.0],[175.0],[384.0],[97.0],[252.0],[43.0],[89.0],[38.0],[204.0],[216.0],[72.0],[68.0],[30.0],[134.0],[97.0],[72.0],[296.0],[114.0],[88.0],[62.0],[384.0],[51.0],[119.0],[140.0],[88.0],[310.0],[134.0],[344.0],[29.0],[83.0],[16.0],[197.0],[51.0],[3.0],[153.0],[236.0],[223.0],[260.0],[140.0],[143.0],[393.0],[204.0],[71.0],[338.0],[356.0],[15.0],[295.0],[256.0],[88.0],[62.0],[77.0],[199.0],[75.0],[136.0],[311.0],[246.0],[127.0],[260.0],[62.0],[30.0],[18.0],[223.0],[97.0],[72.0]
325,[311.0],[72.0],[322.0],[147.0],[392.0],[223.0],[75.0],[184.0],[129.0],[368.0],[349.0],[184.0],[86.0],[77.0],[256.0],[260.0],[36.0],[260.0],[181.0],[89.0],[384.0],[240.0],[75.0],[97.0],[290.0],[147.0],[134.0],[322.0],[305.0],[208.0],[337.0],[88.0],[97.0],[62.0],[321.0],[51.0],[168.0],[309.0],[77.0],[140.0],[17.0],[309.0],[348.0],[65.0],[338.0],[18.0],[97.0],[62.0],[141.0],[240.0],[10.0],[383.0],[62.0],[223.0],[97.0],[134.0],[223.0],[57.0],[82.0],[128.0],[184.0],[181.0],[311.0],[119.0],[75.0],[138.0],[199.0],[340.0],[68.0],[167.0],[295.0],[187.0],[148.0],[344.0],[268.0],[75.0],[97.0],[323.0],[57.0],[77.0],[208.0],[313.0],[119.0],[136.0],[147.0],[51.0],[384.0],[77.0],[12.0],[168.0],[290.0],[128.0],[198.0],[312.0],[208.0],[51.0],[393.0],[136.0],[174.0],[223.0],[384.0],[214.0],[134.0],[62.0],[143.0],[305.0],[311.0],[296.0],[199.0],[344.0],[184.0],[393.0],[97.0],[72.0],[77.0],[351.0],[181.0],[134.0],[97.0],[134.0],[157.0],[246.0],[66.0],[77.0],[77.0]
326,[373.0],[75.0],[204.0],[136.0],[261.0],[62.0],[261.0],[128.0],[220.0],[396.0],[380.0],[128.0],[77.0],[260.0],[105.0],[344.0],[86.0],[62.0],[62.0],[72.0],[83.0],[172.0],[236.0],[17.0],[41.0],[309.0],[147.0],[321.0],[66.0],[186.0],[62.0],[2.0],[346.0],[77.0],[153.0],[260.0],[258.0],[311.0],[285.0],[337.0],[322.0],[129.0],[346.0],[223.0],[320.0],[147.0],[134.0],[260.0],[7.0],[134.0],[227.0],[344.0],[384.0],[142.0],[287.0],[62.0],[309.0],[136.0],[216.0],[260.0],[62.0],[329.0],[313.0],[142.0],[309.0],[34.0],[152.0],[250.0],[142.0],[348.0],[344.0],[233.0],[92.0],[313.0],[164.0],[204.0],[229.0],[136.0],[223.0],[380.0],[322.0],[51.0],[62.0],[223.0],[142.0],[62.0],[153.0],[17.0],[62.0],[114.0],[216.0],[97.0],[87.0],[114.0],[18.0],[119.0],[223.0],[51.0],[62.0],[279.0],[12.0],[217.0],[260.0],[312.0],[285.0],[89.0],[262.0],[323.0],[105.0],[157.0],[384.0],[151.0],[75.0],[17.0],[368.0],[175.0],[351.0],[181.0],[75.0],[75.0],[86.0],[181.0],[255.0],[134.0],[142.0]
327,[181.0],[119.0],[310.0],[2.0],[75.0],[261.0],[82.0],[260.0],[198.0],[358.0],[329.0],[287.0],[62.0],[17.0],[340.0],[313.0],[140.0],[311.0],[52.0],[88.0],[86.0],[344.0],[313.0],[75.0],[89.0],[179.0],[393.0],[72.0],[86.0],[151.0],[309.0],[311.0],[383.0],[391.0],[393.0],[174.0],[143.0],[42.0],[164.0],[88.0],[321.0],[311.0],[261.0],[118.0],[43.0],[77.0],[75.0],[134.0],[227.0],[208.0],[393.0],[107.0],[279.0],[309.0],[290.0],[223.0],[134.0],[223.0],[344.0],[309.0],[337.0],[380.0],[136.0],[77.0],[172.0],[97.0],[85.0],[265.0],[175.0],[346.0],[332.0],[87.0],[90.0],[261.0],[62.0],[29.0],[201.0],[86.0],[140.0],[329.0],[348.0],[204.0],[236.0],[186.0],[77.0],[382.0],[134.0],[384.0],[77.0],[313.0],[172.0],[77.0],[223.0],[311.0],[181.0],[295.0],[217.0],[143.0],[186.0],[110.0],[136.0],[136.0],[30.0],[260.0],[128.0],[227.0],[251.0],[157.0],[141.0],[2.0],[232.0],[89.0],[343.0],[57.0],[97.0],[65.0],[18.0],[309.0],[265.0],[201.0],[75.0],[380.0],[282.0],[142.0],[309.0]
328,[349.0],[77.0],[348.0],[86.0],[86.0],[260.0],[346.0],[309.0],[38.0],[367.0],[14.0],[62.0],[383.0],[71.0],[42.0],[77.0],[147.0],[356.0],[147.0],[290.0],[368.0],[313.0],[261.0],[62.0],[230.0],[311.0],[391.0],[77.0],[65.0],[287.0],[114.0],[186.0],[89.0],[261.0],[204.0],[136.0],[140.0],[340.0],[147.0],[368.0],[12.0],[2.0],[141.0],[143.0],[228.0],[142.0],[62.0],[88.0],[143.0],[3.0],[128.0],[128.0],[383.0],[147.0],[12.0],[348.0],[179.0],[51.0],[313.0],[240.0],[119.0],[322.0],[223.0],[309.0],[128.0],[35.0],[65.0],[251.0],[259.0],[384.0],[142.0],[379.0],[183.0],[167.0],[97.0],[107.0],[110.0],[18.0],[337.0],[324.0],[384.0],[128.0],[295.0],[324.0],[232.0],[232.0],[284.0],[142.0],[346.0],[311.0],[309.0],[62.0],[138.0],[147.0],[16.0],[62.0],[127.0],[199.0],[99.0],[239.0],[208.0],[134.0],[311.0],[134.0],[157.0],[313.0],[103.0],[2.0],[150.0],[86.0],[115.0],[186.0],[337.0],[51.0],[260.0],[340.0],[329.0],[51.0],[223.0],[384.0],[2.0],[349.0],[136.0],[12.0],[134.0]
329,[18.0],[260.0],[346.0],[295.0],[91.0],[128.0],[373.0],[119.0],[68.0],[338.0],[260.0],[236.0],[324.0],[147.0],[14.0],[128.0],[151.0],[373.0],[322.0],[54.0],[143.0],[128.0],[383.0],[321.0],[372.0],[208.0],[77.0],[75.0],[290.0],[62.0],[295.0],[208.0],[384.0],[260.0],[62.0],[303.0],[138.0],[106.0],[51.0],[181.0],[62.0],[87.0],[128.0],[340.0],[223.0],[309.0],[216.0],[305.0],[48.0],[201.0],[97.0],[97.0],[181.0],[311.0],[134.0],[346.0],[119.0],[309.0],[86.0],[143.0],[142.0],[331.0],[368.0],[134.0],[62.0],[152.0],[380.0],[198.0],[129.0],[217.0],[77.0],[311.0],[24.0],[223.0],[201.0],[157.0],[62.0],[181.0],[62.0],[167.0],[75.0],[30.0],[344.0],[380.0],[199.0],[261.0],[140.0],[174.0],[313.0],[260.0],[321.0],[75.0],[141.0],[77.0],[260.0],[313.0],[260.0],[284.0],[35.0],[337.0],[88.0],[86.0],[147.0],[75.0],[65.0],[229.0],[104.0],[329.0],[24.0],[152.0],[261.0],[236.0],[134.0],[198.0],[273.0],[194.0],[147.0],[147.0],[88.0],[309.0],[295.0],[271.0],[88.0],[62.0],[17.0]
330,[357.0],[62.0],[114.0],[296.0],[62.0],[97.0],[295.0],[332.0],[227.0],[75.0],[321.0],[290.0],[310.0],[134.0],[188.0],[75.0],[349.0],[18.0],[383.0],[252.0],[204.0],[97.0],[343.0],[313.0],[236.0],[136.0],[86.0],[284.0],[199.0],[349.0],[140.0],[324.0],[260.0],[140.0],[72.0],[147.0],[289.0],[230.0],[245.0],[157.0],[77.0],[290.0],[295.0],[290.0],[89.0],[136.0],[208.0],[258.0],[127.0],[136.0],[303.0],[346.0],[373.0],[337.0],[140.0],[344.0],[184.0],[175.0],[62.0],[88.0],[51.0],[384.0],[181.0],[30.0],[348.0],[199.0],[234.0],[47.0],[87.0],[62.0],[309.0],[47.0],[232.0],[136.0],[77.0],[62.0],[295.0],[99.0],[152.0],[14.0],[284.0],[157.0],[345.0],[329.0],[384.0],[260.0],[373.0],[157.0],[368.0],[290.0],[51.0],[86.0],[233.0],[88.0],[373.0],[311.0],[147.0],[260.0],[392.0],[260.0],[99.0],[62.0],[151.0],[114.0],[372.0],[138.0],[157.0],[294.0],[340.0],[348.0],[309.0],[72.0],[48.0],[174.0],[270.0],[227.0],[331.0],[88.0],[309.0],[175.0],[175.0],[51.0],[134.0],[322.0],[208.0]
331,[208.0],[2.0],[62.0],[323.0],[152.0],[136.0],[99.0],[236.0],[228.0],[92.0],[2.0],[14.0],[348.0],[271.0],[208.0],[358.0],[337.0],[115.0],[204.0],[188.0],[2.0],[75.0],[348.0],[186.0],[119.0],[321.0],[136.0],[174.0],[37.0],[140.0],[343.0],[343.0],[147.0],[86.0],[51.0],[77.0],[338.0],[219.0],[295.0],[349.0],[128.0],[258.0],[83.0],[66.0],[292.0],[36.0],[384.0],[14.0],[282.0],[143.0],[82.0],[75.0],[184.0],[36.0],[51.0],[313.0],[51.0],[62.0],[260.0],[119.0],[157.0],[75.0],[143.0],[311.0],[346.0],[153.0],[148.0],[321.0],[94.0],[142.0],[343.0],[63.0],[7.0],[260.0],[30.0],[82.0],[157.0],[75.0],[88.0],[311.0],[94.0],[99.0],[82.0],[357.0],[309.0],[147.0],[147.0],[260.0],[260.0],[136.0],[119.0],[143.0],[250.0],[368.0],[309.0],[136.0],[77.0],[134.0],[208.0],[36.0],[134.0],[179.0],[157.0],[295.0],[292.0],[141.0],[250.0],[343.0],[168.0],[303.0],[119.0],[12.0],[260.0],[136.0],[384.0],[41.0],[75.0],[157.0],[114.0],[240.0],[261.0],[119.0],[250.0],[167.0],[75.0]
332,[136.0],[208.0],[384.0],[344.0],[346.0],[134.0],[128.0],[97.0],[231.0],[250.0],[147.0],[136.0],[346.0],[30.0],[89.0],[134.0],[305.0],[383.0],[348.0],[34.0],[208.0],[77.0],[346.0],[270.0],[150.0],[232.0],[199.0],[151.0],[228.0],[136.0],[91.0],[380.0],[295.0],[51.0],[86.0],[157.0],[262.0],[14.0],[311.0],[284.0],[88.0],[125.0],[311.0],[141.0],[311.0],[337.0],[119.0],[373.0],[373.0],[313.0],[309.0],[186.0],[309.0],[186.0],[186.0],[261.0],[373.0],[344.0],[140.0],[35.0],[181.0],[77.0],[279.0],[313.0],[260.0],[292.0],[253.0],[302.0],[105.0],[77.0],[157.0],[37.0],[95.0],[86.0],[313.0],[198.0],[36.0],[142.0],[260.0],[384.0],[142.0],[208.0],[368.0],[383.0],[57.0],[77.0],[309.0],[136.0],[321.0],[119.0],[137.0],[181.0],[262.0],[36.0],[119.0],[284.0],[142.0],[157.0],[157.0],[18.0],[30.0],[204.0],[284.0],[311.0],[74.0],[41.0],[319.0],[181.0],[94.0],[284.0],[88.0],[88.0],[147.0],[232.0],[319.0],[89.0],[204.0],[152.0],[344.0],[311.0],[14.0],[284.0],[288.0],[384.0],[62.0]
333,[261.0],[36.0],[383.0],[261.0],[2.0],[119.0],[97.0],[174.0],[239.0],[187.0],[77.0],[312.0],[136.0],[62.0],[97.0],[349.0],[201.0],[337.0],[384.0],[259.0],[232.0],[86.0],[30.0],[82.0],[228.0],[57.0],[348.0],[147.0],[128.0],[232.0],[344.0],[357.0],[83.0],[12.0],[147.0],[72.0],[231.0],[384.0],[134.0],[51.0],[147.0],[107.0],[157.0],[230.0],[24.0],[186.0],[232.0],[309.0],[119.0],[88.0],[175.0],[62.0],[97.0],[77.0],[343.0],[101.0],[236.0],[88.0],[88.0],[30.0],[174.0],[284.0],[140.0],[261.0],[51.0],[251.0],[232.0],[223.0],[65.0],[128.0],[337.0],[288.0],[87.0],[36.0],[344.0],[71.0],[114.0],[337.0],[142.0],[30.0],[174.0],[140.0],[313.0],[204.0],[258.0],[343.0],[36.0],[208.0],[136.0],[77.0],[261.0],[174.0],[251.0],[2.0],[88.0],[86.0],[201.0],[88.0],[232.0],[86.0],[51.0],[111.0],[136.0],[373.0],[250.0],[119.0],[42.0],[14.0],[191.0],[140.0],[51.0],[142.0],[208.0],[99.0],[290.0],[373.0],[208.0],[128.0],[368.0],[86.0],[246.0],[157.0],[385.0],[383.0],[114.0]
334,[157.0],[313.0],[82.0],[77.0],[373.0],[77.0],[260.0],[62.0],[321.0],[74.0],[142.0],[204.0],[260.0],[344.0],[36.0],[62.0],[101.0],[287.0],[29.0],[66.0],[88.0],[62.0],[157.0],[181.0],[125.0],[77.0],[346.0],[142.0],[190.0],[261.0],[313.0],[368.0],[311.0],[88.0],[142.0],[151.0],[257.0],[377.0],[62.0],[147.0],[309.0],[128.0],[284.0],[150.0],[168.0],[261.0],[258.0],[119.0],[305.0],[35.0],[172.0],[373.0],[128.0],[313.0],[137.0],[86.0],[358.0],[368.0],[273.0],[311.0],[136.0],[72.0],[88.0],[157.0],[12.0],[265.0],[305.0],[37.0],[92.0],[75.0],[86.0],[159.0],[144.0],[119.0],[36.0],[57.0],[261.0],[88.0],[77.0],[313.0],[72.0],[137.0],[284.0],[167.0],[30.0],[322.0],[346.0],[88.0],[72.0],[12.0],[2.0],[3.0],[140.0],[261.0],[157.0],[88.0],[18.0],[309.0],[51.0],[101.0],[2.0],[284.0],[208.0],[147.0],[188.0],[184.0],[198.0],[311.0],[345.0],[265.0],[147.0],[30.0],[3.0],[36.0],[82.0],[12.0],[62.0],[12.0],[147.0],[3.0],[265.0],[30.0],[321.0],[51.0],[284.0]
335,[295.0],[349.0],[261.0],[373.0],[260.0],[309.0],[265.0],[75.0],[161.0],[65.0],[284.0],[88.0],[157.0],[99.0],[228.0],[284.0],[88.0],[94.0],[346.0],[153.0],[140.0],[284.0],[199.0],[311.0],[87.0],[284.0],[88.0],[30.0],[233.0],[358.0],[157.0],[18.0],[157.0],[181.0],[77.0],[384.0],[340.0],[66.0],[86.0],[258.0],[134.0],[152.0],[140.0],[136.0],[106.0],[164.0],[140.0],[157.0],[129.0],[83.0],[260.0],[384.0],[134.0],[3.0],[77.0],[321.0],[137.0],[119.0],[349.0],[349.0],[261.0],[261.0],[30.0],[140.0],[88.0],[250.0],[313.0],[292.0],[16.0],[305.0],[136.0],[290.0],[309.0],[57.0],[86.0],[208.0],[18.0],[157.0],[284.0],[127.0],[17.0],[3.0],[140.0],[346.0],[157.0],[246.0],[119.0],[36.0],[29.0],[270.0],[88.0],[82.0],[63.0],[99.0],[322.0],[134.0],[51.0],[119.0],[114.0],[2.0],[260.0],[184.0],[99.0],[77.0],[223.0],[143.0],[309.0],[380.0],[230.0],[134.0],[208.0],[2.0],[18.0],[384.0],[51.0],[75.0],[115.0],[137.0],[329.0],[348.0],[240.0],[99.0],[233.0],[373.0],[147.0]
336,[142.0],[312.0],[136.0],[208.0],[51.0],[311.0],[134.0],[157.0],[208.0],[54.0],[75.0],[321.0],[208.0],[75.0],[94.0],[337.0],[114.0],[142.0],[77.0],[373.0],[51.0],[260.0],[208.0],[134.0],[92.0],[234.0],[151.0],[373.0],[230.0],[246.0],[380.0],[181.0],[373.0],[18.0],[97.0],[279.0],[38.0],[290.0],[313.0],[14.0],[260.0],[35.0],[134.0],[37.0],[63.0],[201.0],[271.0],[208.0],[109.0],[287.0],[140.0],[17.0],[236.0],[140.0],[142.0],[184.0],[86.0],[331.0],[309.0],[329.0],[88.0],[94.0],[51.0],[88.0],[2.0],[290.0],[284.0],[161.0],[17.0],[258.0],[380.0],[199.0],[129.0],[198.0],[216.0],[312.0],[75.0],[311.0],[137.0],[157.0],[261.0],[232.0],[99.0],[384.0],[119.0],[329.0],[51.0],[348.0],[348.0],[62.0],[36.0],[261.0],[397.0],[30.0],[331.0],[381.0],[137.0],[110.0],[181.0],[88.0],[373.0],[322.0],[77.0],[151.0],[230.0],[149.0],[373.0],[349.0],[66.0],[273.0],[140.0],[140.0],[181.0],[349.0],[383.0],[259.0],[77.0],[114.0],[337.0],[346.0],[309.0],[136.0],[345.0],[16.0],[157.0]
337,[77.0],[368.0],[152.0],[88.0],[29.0],[147.0],[311.0],[208.0],[140.0],[205.0],[208.0],[309.0],[88.0],[208.0],[345.0],[136.0],[261.0],[143.0],[12.0],[284.0],[157.0],[321.0],[174.0],[147.0],[37.0],[157.0],[36.0],[29.0],[232.0],[181.0],[349.0],[271.0],[72.0],[147.0],[128.0],[181.0],[188.0],[68.0],[322.0],[114.0],[346.0],[43.0],[309.0],[119.0],[94.0],[181.0],[30.0],[383.0],[38.0],[232.0],[157.0],[208.0],[147.0],[380.0],[17.0],[140.0],[284.0],[322.0],[186.0],[383.0],[2.0],[2.0],[2.0],[368.0],[208.0],[383.0],[128.0],[228.0],[198.0],[309.0],[246.0],[319.0],[272.0],[137.0],[140.0],[310.0],[383.0],[261.0],[351.0],[140.0],[30.0],[199.0],[128.0],[348.0],[392.0],[181.0],[137.0],[30.0],[284.0],[86.0],[378.0],[30.0],[270.0],[313.0],[204.0],[273.0],[86.0],[18.0],[324.0],[51.0],[236.0],[321.0],[142.0],[157.0],[35.0],[279.0],[68.0],[75.0],[231.0],[349.0],[346.0],[127.0],[357.0],[309.0],[2.0],[94.0],[151.0],[216.0],[181.0],[30.0],[114.0],[94.0],[273.0],[2.0],[232.0]
338,[284.0],[30.0],[373.0],[140.0],[232.0],[88.0],[140.0],[136.0],[87.0],[191.0],[29.0],[119.0],[140.0],[157.0],[232.0],[368.0],[157.0],[77.0],[313.0],[128.0],[115.0],[88.0],[136.0],[136.0],[223.0],[110.0],[260.0],[157.0],[255.0],[147.0],[284.0],[234.0],[86.0],[331.0],[184.0],[284.0],[219.0],[194.0],[204.0],[309.0],[305.0],[385.0],[240.0],[226.0],[37.0],[329.0],[157.0],[324.0],[287.0],[290.0],[51.0],[140.0],[17.0],[181.0],[284.0],[88.0],[169.0],[204.0],[57.0],[204.0],[309.0],[99.0],[86.0],[2.0],[82.0],[187.0],[321.0],[141.0],[157.0],[260.0],[357.0],[94.0],[337.0],[51.0],[284.0],[137.0],[337.0],[94.0],[305.0],[368.0],[99.0],[258.0],[12.0],[128.0],[208.0],[346.0],[30.0],[99.0],[82.0],[143.0],[313.0],[313.0],[273.0],[140.0],[167.0],[270.0],[198.0],[2.0],[331.0],[321.0],[232.0],[346.0],[88.0],[234.0],[345.0],[37.0],[345.0],[324.0],[232.0],[258.0],[128.0],[199.0],[349.0],[119.0],[128.0],[16.0],[152.0],[199.0],[380.0],[16.0],[329.0],[114.0],[270.0],[232.0],[199.0]
339,[88.0],[157.0],[86.0],[114.0],[147.0],[385.0],[72.0],[232.0],[92.0],[94.0],[346.0],[393.0],[51.0],[322.0],[169.0],[115.0],[51.0],[284.0],[284.0],[232.0],[349.0],[303.0],[51.0],[284.0],[14.0],[322.0],[30.0],[261.0],[186.0],[142.0],[250.0],[51.0],[36.0],[322.0],[136.0],[88.0],[356.0],[259.0],[310.0],[197.0],[261.0],[37.0],[175.0],[256.0],[36.0],[349.0],[349.0],[310.0],[36.0],[157.0],[36.0],[157.0],[77.0],[349.0],[346.0],[205.0],[265.0],[356.0],[157.0],[137.0],[147.0],[147.0],[99.0],[147.0],[232.0],[175.0],[188.0],[303.0],[37.0],[157.0],[349.0],[232.0],[385.0],[349.0],[101.0],[3.0],[181.0],[2.0],[261.0],[349.0],[157.0],[169.0],[89.0],[260.0],[136.0],[348.0],[127.0],[309.0],[88.0],[284.0],[57.0],[284.0],[93.0],[199.0],[356.0],[82.0],[152.0],[322.0],[167.0],[99.0],[119.0],[88.0],[36.0],[36.0],[54.0],[36.0],[397.0],[322.0],[129.0],[128.0],[169.0],[261.0],[329.0],[30.0],[12.0],[372.0],[136.0],[179.0],[349.0],[313.0],[343.0],[313.0],[119.0],[208.0],[115.0]
340,[383.0],[51.0],[128.0],[346.0],[208.0],[30.0],[88.0],[115.0],[219.0],[158.0],[309.0],[157.0],[147.0],[284.0],[17.0],[309.0],[18.0],[136.0],[136.0],[141.0],[184.0],[51.0],[82.0],[86.0],[385.0],[30.0],[2.0],[309.0],[259.0],[51.0],[258.0],[137.0],[261.0],[167.0],[134.0],[36.0],[201.0],[226.0],[348.0],[357.0],[119.0],[157.0],[143.0],[188.0],[169.0],[324.0],[114.0],[204.0],[233.0],[261.0],[258.0],[151.0],[140.0],[137.0],[88.0],[284.0],[337.0],[384.0],[110.0],[393.0],[18.0],[151.0],[207.0],[284.0],[140.0],[142.0],[303.0],[119.0],[36.0],[174.0],[329.0],[141.0],[228.0],[384.0],[88.0],[346.0],[77.0],[115.0],[383.0],[346.0],[313.0],[349.0],[382.0],[137.0],[152.0],[140.0],[198.0],[114.0],[51.0],[82.0],[284.0],[51.0],[69.0],[137.0],[30.0],[279.0],[349.0],[321.0],[1.0],[137.0],[115.0],[236.0],[309.0],[30.0],[141.0],[136.0],[223.0],[331.0],[158.0],[169.0],[157.0],[51.0],[331.0],[88.0],[157.0],[233.0],[349.0],[115.0],[140.0],[88.0],[294.0],[258.0],[252.0],[136.0],[261.0]
341,[322.0],[147.0],[97.0],[157.0],[136.0],[184.0],[77.0],[258.0],[7.0],[340.0],[114.0],[232.0],[284.0],[136.0],[63.0],[186.0],[181.0],[30.0],[142.0],[219.0],[152.0],[147.0],[88.0],[77.0],[94.0],[313.0],[341.0],[348.0],[92.0],[88.0],[77.0],[36.0],[137.0],[204.0],[17.0],[114.0],[251.0],[252.0],[346.0],[137.0],[51.0],[187.0],[393.0],[88.0],[87.0],[322.0],[348.0],[384.0],[43.0],[164.0],[271.0],[271.0],[273.0],[284.0],[2.0],[51.0],[87.0],[30.0],[322.0],[140.0],[35.0],[142.0],[137.0],[205.0],[261.0],[129.0],[66.0],[273.0],[152.0],[303.0],[181.0],[143.0],[188.0],[322.0],[51.0],[35.0],[208.0],[329.0],[204.0],[198.0],[136.0],[48.0],[147.0],[97.0],[137.0],[208.0],[261.0],[147.0],[99.0],[88.0],[184.0],[140.0],[229.0],[115.0],[51.0],[147.0],[322.0],[261.0],[147.0],[220.0],[152.0],[128.0],[356.0],[99.0],[183.0],[292.0],[106.0],[356.0],[157.0],[137.0],[179.0],[119.0],[383.0],[258.0],[309.0],[36.0],[313.0],[271.0],[77.0],[51.0],[181.0],[1.0],[191.0],[119.0],[164.0]
342,[331.0],[136.0],[260.0],[99.0],[82.0],[140.0],[309.0],[114.0],[94.0],[223.0],[313.0],[140.0],[35.0],[232.0],[106.0],[51.0],[246.0],[313.0],[184.0],[14.0],[35.0],[157.0],[99.0],[157.0],[287.0],[140.0],[140.0],[346.0],[101.0],[36.0],[137.0],[167.0],[77.0],[348.0],[232.0],[142.0],[250.0],[345.0],[82.0],[199.0],[373.0],[230.0],[137.0],[250.0],[337.0],[331.0],[346.0],[137.0],[176.0],[271.0],[373.0],[234.0],[216.0],[99.0],[30.0],[99.0],[99.0],[140.0],[384.0],[97.0],[114.0],[174.0],[199.0],[199.0],[30.0],[232.0],[87.0],[270.0],[287.0],[147.0],[331.0],[337.0],[259.0],[346.0],[114.0],[140.0],[136.0],[349.0],[331.0],[261.0],[232.0],[97.0],[77.0],[174.0],[115.0],[1.0],[114.0],[137.0],[303.0],[71.0],[99.0],[199.0],[44.0],[258.0],[29.0],[77.0],[384.0],[30.0],[258.0],[167.0],[157.0],[157.0],[232.0],[198.0],[305.0],[250.0],[16.0],[284.0],[188.0],[143.0],[164.0],[157.0],[140.0],[137.0],[147.0],[37.0],[128.0],[30.0],[284.0],[119.0],[380.0],[223.0],[226.0],[346.0],[97.0]
343,[204.0],[232.0],[88.0],[36.0],[88.0],[137.0],[114.0],[88.0],[175.0],[129.0],[136.0],[258.0],[137.0],[51.0],[372.0],[114.0],[142.0],[1.0],[82.0],[16.0],[230.0],[232.0],[36.0],[88.0],[373.0],[258.0],[152.0],[136.0],[94.0],[199.0],[198.0],[322.0],[284.0],[30.0],[373.0],[30.0],[48.0],[89.0],[309.0],[152.0],[157.0],[223.0],[36.0],[99.0],[385.0],[167.0],[137.0],[99.0],[223.0],[378.0],[86.0],[99.0],[232.0],[199.0],[82.0],[137.0],[66.0],[137.0],[305.0],[258.0],[140.0],[137.0],[82.0],[303.0],[157.0],[143.0],[94.0],[313.0],[143.0],[208.0],[3.0],[345.0],[42.0],[348.0],[356.0],[2.0],[284.0],[380.0],[322.0],[164.0],[309.0],[351.0],[72.0],[88.0],[47.0],[164.0],[164.0],[392.0],[36.0],[273.0],[198.0],[157.0],[313.0],[250.0],[99.0],[142.0],[88.0],[137.0],[198.0],[199.0],[231.0],[36.0],[258.0],[136.0],[16.0],[345.0],[128.0],[303.0],[68.0],[77.0],[36.0],[346.0],[391.0],[322.0],[119.0],[322.0],[157.0],[305.0],[3.0],[157.0],[357.0],[88.0],[152.0],[309.0],[48.0]
344,[384.0],[115.0],[157.0],[199.0],[140.0],[258.0],[119.0],[190.0],[169.0],[290.0],[157.0],[51.0],[232.0],[309.0],[138.0],[127.0],[383.0],[329.0],[115.0],[99.0],[255.0],[208.0],[258.0],[164.0],[284.0],[142.0],[271.0],[208.0],[197.0],[2.0],[324.0],[331.0],[140.0],[271.0],[236.0],[82.0],[129.0],[188.0],[223.0],[271.0],[348.0],[253.0],[72.0],[236.0],[373.0],[348.0],[179.0],[35.0],[17.0],[137.0],[99.0],[199.0],[157.0],[250.0],[309.0],[199.0],[88.0],[29.0],[392.0],[271.0],[30.0],[36.0],[303.0],[114.0],[115.0],[105.0],[338.0],[233.0],[223.0],[140.0],[88.0],[340.0],[157.0],[29.0],[147.0],[271.0],[190.0],[357.0],[384.0],[137.0],[368.0],[94.0],[157.0],[303.0],[391.0],[157.0],[136.0],[119.0],[208.0],[216.0],[114.0],[258.0],[227.0],[47.0],[186.0],[181.0],[128.0],[305.0],[36.0],[271.0],[128.0],[140.0],[293.0],[94.0],[17.0],[214.0],[194.0],[99.0],[198.0],[71.0],[349.0],[115.0],[198.0],[29.0],[88.0],[338.0],[322.0],[94.0],[137.0],[284.0],[331.0],[152.0],[256.0],[147.0],[35.0]
