Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
395,[484.0],[340.0],[429.0],[259.0],[389.0],[118.0],[211.0],[27.0],[119.0],[118.0],[144.0],[119.0],[236.0],[211.0],[27.0],[119.0],[211.0],[340.0],[119.0],[193.0],[118.0],[324.0],[388.0],[171.0],[171.0],[355.0],[233.0],[211.0],[171.0],[171.0],[437.0],[56.0],[487.0],[292.0],[324.0],[188.0],[211.0],[328.0],[27.0],[233.0],[193.0],[211.0],[193.0],[85.0],[313.0],[340.0],[117.0],[171.0],[188.0],[85.0],[233.0],[429.0],[346.0],[200.0],[484.0],[27.0],[340.0],[119.0],[233.0],[171.0],[429.0],[470.0],[79.0],[85.0],[119.0],[200.0],[487.0],[119.0],[119.0],[118.0],[487.0],[441.0],[290.0],[388.0],[429.0],[144.0],[355.0],[340.0],[85.0],[211.0],[340.0],[200.0],[171.0],[487.0],[193.0],[437.0],[27.0],[211.0],[429.0],[119.0],[233.0],[27.0],[233.0],[340.0],[193.0],[118.0],[346.0],[118.0],[339.0],[233.0]
396,[500.0],[346.0],[340.0],[481.0],[487.0],[340.0],[233.0],[484.0],[233.0],[340.0],[117.0],[193.0],[355.0],[171.0],[212.0],[188.0],[27.0],[355.0],[340.0],[200.0],[340.0],[292.0],[211.0],[56.0],[27.0],[292.0],[255.0],[340.0],[346.0],[56.0],[56.0],[309.0],[171.0],[429.0],[429.0],[119.0],[119.0],[292.0],[85.0],[339.0],[27.0],[27.0],[125.0],[324.0],[481.0],[429.0],[119.0],[79.0],[200.0],[429.0],[429.0],[292.0],[324.0],[487.0],[355.0],[429.0],[171.0],[484.0],[211.0],[324.0],[255.0],[233.0],[119.0],[324.0],[200.0],[171.0],[118.0],[85.0],[487.0],[340.0],[193.0],[309.0],[211.0],[117.0],[144.0],[324.0],[481.0],[188.0],[193.0],[27.0],[125.0],[340.0],[27.0],[85.0],[429.0],[324.0],[355.0],[119.0],[22.0],[388.0],[171.0],[339.0],[119.0],[85.0],[119.0],[56.0],[233.0],[171.0],[481.0],[200.0]
397,[481.0],[85.0],[171.0],[22.0],[355.0],[171.0],[171.0],[429.0],[27.0],[85.0],[324.0],[171.0],[292.0],[340.0],[346.0],[144.0],[481.0],[211.0],[484.0],[211.0],[171.0],[481.0],[171.0],[193.0],[255.0],[236.0],[27.0],[324.0],[429.0],[211.0],[85.0],[448.0],[144.0],[139.0],[346.0],[85.0],[197.0],[355.0],[193.0],[27.0],[484.0],[79.0],[274.0],[79.0],[292.0],[211.0],[233.0],[429.0],[211.0],[481.0],[22.0],[232.0],[27.0],[313.0],[27.0],[255.0],[119.0],[171.0],[119.0],[487.0],[355.0],[119.0],[133.0],[144.0],[144.0],[429.0],[171.0],[290.0],[233.0],[85.0],[211.0],[274.0],[119.0],[340.0],[340.0],[429.0],[429.0],[85.0],[339.0],[339.0],[139.0],[324.0],[429.0],[119.0],[22.0],[448.0],[212.0],[233.0],[211.0],[340.0],[429.0],[233.0],[117.0],[171.0],[188.0],[85.0],[211.0],[502.0],[277.0],[335.0]
398,[292.0],[324.0],[126.0],[85.0],[119.0],[274.0],[346.0],[171.0],[500.0],[171.0],[340.0],[27.0],[313.0],[188.0],[481.0],[355.0],[484.0],[324.0],[324.0],[233.0],[429.0],[27.0],[144.0],[119.0],[481.0],[313.0],[171.0],[119.0],[139.0],[119.0],[340.0],[487.0],[340.0],[313.0],[500.0],[171.0],[144.0],[313.0],[429.0],[144.0],[200.0],[429.0],[211.0],[27.0],[328.0],[79.0],[232.0],[481.0],[481.0],[502.0],[126.0],[481.0],[429.0],[85.0],[429.0],[481.0],[85.0],[85.0],[340.0],[27.0],[481.0],[232.0],[117.0],[355.0],[125.0],[139.0],[233.0],[340.0],[340.0],[171.0],[233.0],[487.0],[85.0],[119.0],[481.0],[292.0],[484.0],[125.0],[79.0],[171.0],[211.0],[188.0],[481.0],[79.0],[355.0],[339.0],[22.0],[171.0],[481.0],[79.0],[200.0],[324.0],[340.0],[144.0],[144.0],[171.0],[429.0],[255.0],[355.0],[340.0]
399,[355.0],[481.0],[484.0],[340.0],[85.0],[487.0],[126.0],[355.0],[481.0],[211.0],[335.0],[484.0],[212.0],[144.0],[200.0],[85.0],[355.0],[85.0],[144.0],[340.0],[481.0],[313.0],[340.0],[340.0],[484.0],[207.0],[500.0],[171.0],[481.0],[274.0],[481.0],[171.0],[211.0],[169.0],[355.0],[274.0],[200.0],[263.0],[211.0],[200.0],[481.0],[346.0],[119.0],[171.0],[236.0],[484.0],[324.0],[27.0],[429.0],[355.0],[292.0],[355.0],[481.0],[144.0],[171.0],[292.0],[27.0],[313.0],[144.0],[139.0],[292.0],[339.0],[193.0],[212.0],[324.0],[292.0],[144.0],[481.0],[171.0],[502.0],[355.0],[56.0],[324.0],[211.0],[292.0],[355.0],[126.0],[144.0],[355.0],[502.0],[481.0],[171.0],[139.0],[144.0],[313.0],[487.0],[313.0],[340.0],[139.0],[211.0],[292.0],[429.0],[144.0],[324.0],[171.0],[324.0],[481.0],[484.0],[292.0],[429.0]
400,[27.0],[27.0],[500.0],[313.0],[448.0],[193.0],[324.0],[22.0],[484.0],[339.0],[429.0],[233.0],[263.0],[118.0],[22.0],[429.0],[22.0],[339.0],[346.0],[171.0],[27.0],[277.0],[274.0],[85.0],[340.0],[494.0],[355.0],[325.0],[292.0],[355.0],[118.0],[233.0],[346.0],[277.0],[212.0],[211.0],[340.0],[209.0],[481.0],[171.0],[212.0],[324.0],[85.0],[255.0],[212.0],[481.0],[340.0],[292.0],[171.0],[27.0],[355.0],[27.0],[313.0],[346.0],[292.0],[355.0],[429.0],[292.0],[200.0],[429.0],[236.0],[429.0],[233.0],[313.0],[211.0],[484.0],[211.0],[171.0],[211.0],[27.0],[144.0],[144.0],[340.0],[233.0],[212.0],[212.0],[171.0],[355.0],[324.0],[429.0],[346.0],[325.0],[340.0],[346.0],[481.0],[85.0],[236.0],[324.0],[236.0],[171.0],[481.0],[481.0],[171.0],[355.0],[79.0],[340.0],[313.0],[481.0],[484.0],[292.0]
401,[236.0],[171.0],[212.0],[188.0],[171.0],[200.0],[355.0],[481.0],[212.0],[429.0],[481.0],[211.0],[31.0],[481.0],[292.0],[313.0],[236.0],[429.0],[500.0],[339.0],[292.0],[212.0],[481.0],[324.0],[429.0],[281.0],[429.0],[27.0],[236.0],[259.0],[484.0],[442.0],[27.0],[481.0],[481.0],[144.0],[171.0],[277.0],[313.0],[429.0],[236.0],[236.0],[429.0],[292.0],[255.0],[27.0],[355.0],[355.0],[236.0],[22.0],[212.0],[313.0],[355.0],[340.0],[236.0],[22.0],[324.0],[355.0],[442.0],[212.0],[212.0],[171.0],[211.0],[126.0],[429.0],[313.0],[500.0],[429.0],[236.0],[324.0],[346.0],[340.0],[481.0],[200.0],[328.0],[313.0],[236.0],[429.0],[484.0],[481.0],[27.0],[500.0],[355.0],[500.0],[236.0],[200.0],[209.0],[481.0],[292.0],[324.0],[236.0],[22.0],[27.0],[27.0],[429.0],[429.0],[355.0],[324.0],[27.0],[355.0]
402,[212.0],[429.0],[481.0],[355.0],[292.0],[211.0],[292.0],[212.0],[328.0],[484.0],[27.0],[429.0],[281.0],[27.0],[355.0],[346.0],[139.0],[171.0],[481.0],[27.0],[355.0],[169.0],[27.0],[481.0],[22.0],[449.0],[22.0],[481.0],[355.0],[85.0],[171.0],[340.0],[85.0],[236.0],[263.0],[355.0],[481.0],[281.0],[236.0],[22.0],[169.0],[292.0],[171.0],[236.0],[209.0],[236.0],[429.0],[22.0],[281.0],[209.0],[481.0],[22.0],[292.0],[259.0],[212.0],[126.0],[22.0],[481.0],[171.0],[313.0],[139.0],[340.0],[340.0],[292.0],[169.0],[355.0],[27.0],[324.0],[292.0],[79.0],[313.0],[355.0],[429.0],[144.0],[169.0],[328.0],[212.0],[212.0],[429.0],[236.0],[355.0],[429.0],[31.0],[171.0],[125.0],[27.0],[281.0],[27.0],[355.0],[27.0],[355.0],[355.0],[429.0],[429.0],[484.0],[481.0],[292.0],[355.0],[188.0],[22.0]
403,[31.0],[292.0],[292.0],[292.0],[328.0],[144.0],[481.0],[281.0],[313.0],[355.0],[169.0],[139.0],[169.0],[79.0],[313.0],[481.0],[313.0],[325.0],[313.0],[481.0],[236.0],[236.0],[429.0],[355.0],[355.0],[277.0],[212.0],[22.0],[281.0],[144.0],[27.0],[429.0],[355.0],[212.0],[313.0],[324.0],[429.0],[46.0],[292.0],[313.0],[31.0],[212.0],[340.0],[212.0],[277.0],[126.0],[484.0],[313.0],[212.0],[207.0],[236.0],[212.0],[126.0],[429.0],[328.0],[236.0],[292.0],[236.0],[429.0],[292.0],[124.0],[355.0],[355.0],[169.0],[139.0],[212.0],[429.0],[292.0],[255.0],[429.0],[139.0],[85.0],[171.0],[171.0],[236.0],[124.0],[292.0],[139.0],[144.0],[328.0],[292.0],[85.0],[459.0],[429.0],[292.0],[442.0],[207.0],[255.0],[212.0],[144.0],[281.0],[313.0],[481.0],[481.0],[481.0],[355.0],[236.0],[292.0],[139.0],[313.0]
404,[209.0],[355.0],[355.0],[236.0],[429.0],[313.0],[212.0],[31.0],[355.0],[27.0],[292.0],[500.0],[277.0],[169.0],[328.0],[169.0],[212.0],[484.0],[212.0],[22.0],[139.0],[139.0],[139.0],[255.0],[313.0],[29.0],[481.0],[328.0],[212.0],[79.0],[355.0],[211.0],[236.0],[281.0],[209.0],[481.0],[27.0],[38.0],[355.0],[481.0],[209.0],[325.0],[328.0],[209.0],[281.0],[212.0],[171.0],[277.0],[277.0],[75.0],[281.0],[277.0],[22.0],[481.0],[31.0],[212.0],[200.0],[212.0],[292.0],[355.0],[281.0],[277.0],[429.0],[209.0],[481.0],[277.0],[355.0],[212.0],[481.0],[200.0],[481.0],[27.0],[27.0],[27.0],[209.0],[169.0],[328.0],[169.0],[346.0],[292.0],[236.0],[339.0],[281.0],[27.0],[333.0],[313.0],[494.0],[355.0],[31.0],[429.0],[209.0],[333.0],[139.0],[292.0],[139.0],[484.0],[212.0],[212.0],[333.0],[236.0]
405,[22.0],[212.0],[333.0],[212.0],[442.0],[481.0],[313.0],[328.0],[209.0],[481.0],[355.0],[481.0],[494.0],[236.0],[209.0],[212.0],[328.0],[481.0],[169.0],[355.0],[212.0],[459.0],[22.0],[313.0],[188.0],[38.0],[281.0],[355.0],[277.0],[481.0],[139.0],[27.0],[292.0],[104.0],[207.0],[124.0],[212.0],[207.0],[139.0],[236.0],[277.0],[313.0],[27.0],[169.0],[38.0],[494.0],[328.0],[255.0],[355.0],[29.0],[207.0],[169.0],[212.0],[169.0],[207.0],[281.0],[212.0],[124.0],[355.0],[126.0],[333.0],[212.0],[481.0],[328.0],[313.0],[393.0],[481.0],[325.0],[212.0],[481.0],[169.0],[171.0],[292.0],[429.0],[207.0],[277.0],[207.0],[481.0],[481.0],[263.0],[263.0],[481.0],[236.0],[212.0],[207.0],[346.0],[38.0],[292.0],[144.0],[481.0],[359.0],[31.0],[212.0],[236.0],[355.0],[27.0],[139.0],[494.0],[236.0],[212.0]
406,[139.0],[313.0],[31.0],[29.0],[500.0],[169.0],[359.0],[359.0],[277.0],[292.0],[212.0],[236.0],[359.0],[292.0],[169.0],[328.0],[277.0],[328.0],[255.0],[236.0],[22.0],[328.0],[169.0],[212.0],[236.0],[31.0],[31.0],[236.0],[31.0],[340.0],[125.0],[355.0],[481.0],[359.0],[359.0],[236.0],[292.0],[124.0],[31.0],[169.0],[355.0],[355.0],[481.0],[281.0],[207.0],[328.0],[27.0],[212.0],[328.0],[449.0],[328.0],[75.0],[139.0],[212.0],[359.0],[209.0],[313.0],[277.0],[126.0],[22.0],[459.0],[139.0],[346.0],[277.0],[236.0],[169.0],[338.0],[169.0],[494.0],[255.0],[212.0],[429.0],[355.0],[313.0],[281.0],[255.0],[494.0],[255.0],[169.0],[355.0],[212.0],[27.0],[209.0],[236.0],[328.0],[212.0],[169.0],[281.0],[169.0],[236.0],[494.0],[328.0],[277.0],[212.0],[212.0],[292.0],[494.0],[281.0],[212.0],[359.0]
407,[277.0],[31.0],[209.0],[209.0],[236.0],[236.0],[277.0],[38.0],[281.0],[236.0],[277.0],[292.0],[393.0],[449.0],[281.0],[31.0],[281.0],[236.0],[277.0],[212.0],[31.0],[281.0],[292.0],[328.0],[212.0],[359.0],[209.0],[124.0],[359.0],[212.0],[212.0],[500.0],[338.0],[209.0],[281.0],[31.0],[355.0],[449.0],[212.0],[333.0],[459.0],[31.0],[236.0],[449.0],[449.0],[169.0],[481.0],[236.0],[494.0],[277.0],[169.0],[38.0],[207.0],[338.0],[494.0],[277.0],[255.0],[459.0],[313.0],[481.0],[207.0],[125.0],[212.0],[207.0],[212.0],[359.0],[236.0],[281.0],[277.0],[212.0],[126.0],[481.0],[236.0],[481.0],[449.0],[281.0],[393.0],[328.0],[333.0],[333.0],[328.0],[313.0],[169.0],[169.0],[494.0],[355.0],[449.0],[207.0],[126.0],[212.0],[38.0],[277.0],[328.0],[169.0],[277.0],[212.0],[281.0],[169.0],[169.0],[209.0]
408,[281.0],[281.0],[338.0],[277.0],[212.0],[212.0],[207.0],[104.0],[207.0],[346.0],[281.0],[355.0],[498.0],[494.0],[494.0],[277.0],[169.0],[212.0],[207.0],[281.0],[281.0],[38.0],[355.0],[459.0],[277.0],[456.0],[359.0],[281.0],[75.0],[169.0],[236.0],[236.0],[212.0],[31.0],[277.0],[281.0],[328.0],[26.0],[169.0],[338.0],[494.0],[333.0],[212.0],[277.0],[75.0],[281.0],[212.0],[169.0],[31.0],[38.0],[209.0],[31.0],[169.0],[277.0],[38.0],[46.0],[169.0],[281.0],[212.0],[281.0],[494.0],[209.0],[359.0],[449.0],[355.0],[38.0],[212.0],[494.0],[281.0],[355.0],[31.0],[212.0],[212.0],[236.0],[359.0],[207.0],[281.0],[207.0],[338.0],[281.0],[281.0],[355.0],[38.0],[38.0],[338.0],[22.0],[26.0],[494.0],[449.0],[328.0],[75.0],[169.0],[169.0],[209.0],[459.0],[328.0],[459.0],[277.0],[281.0],[169.0]
409,[169.0],[207.0],[281.0],[449.0],[209.0],[355.0],[494.0],[494.0],[46.0],[313.0],[459.0],[212.0],[449.0],[281.0],[277.0],[494.0],[38.0],[139.0],[38.0],[333.0],[207.0],[75.0],[281.0],[169.0],[281.0],[498.0],[277.0],[31.0],[169.0],[263.0],[209.0],[346.0],[169.0],[391.0],[169.0],[449.0],[449.0],[456.0],[281.0],[38.0],[38.0],[494.0],[346.0],[493.0],[29.0],[277.0],[236.0],[449.0],[38.0],[281.0],[359.0],[26.0],[459.0],[355.0],[75.0],[169.0],[31.0],[38.0],[481.0],[209.0],[338.0],[236.0],[328.0],[38.0],[281.0],[449.0],[169.0],[449.0],[169.0],[31.0],[277.0],[255.0],[459.0],[355.0],[26.0],[46.0],[46.0],[29.0],[281.0],[31.0],[169.0],[212.0],[494.0],[31.0],[281.0],[139.0],[498.0],[459.0],[281.0],[292.0],[449.0],[338.0],[281.0],[277.0],[281.0],[209.0],[38.0],[31.0],[338.0],[281.0]
410,[38.0],[169.0],[359.0],[494.0],[139.0],[31.0],[281.0],[449.0],[38.0],[212.0],[338.0],[31.0],[26.0],[38.0],[359.0],[38.0],[31.0],[333.0],[359.0],[207.0],[169.0],[449.0],[31.0],[281.0],[449.0],[402.0],[104.0],[104.0],[38.0],[459.0],[459.0],[481.0],[277.0],[38.0],[31.0],[38.0],[494.0],[30.0],[277.0],[31.0],[449.0],[277.0],[139.0],[75.0],[439.0],[359.0],[209.0],[38.0],[46.0],[494.0],[494.0],[449.0],[277.0],[31.0],[393.0],[38.0],[494.0],[29.0],[277.0],[277.0],[449.0],[333.0],[31.0],[494.0],[75.0],[493.0],[281.0],[277.0],[459.0],[277.0],[459.0],[209.0],[169.0],[281.0],[456.0],[449.0],[359.0],[459.0],[449.0],[494.0],[277.0],[209.0],[75.0],[459.0],[359.0],[481.0],[7.0],[169.0],[277.0],[459.0],[498.0],[359.0],[38.0],[459.0],[449.0],[169.0],[75.0],[38.0],[38.0],[338.0]
411,[359.0],[38.0],[38.0],[38.0],[481.0],[38.0],[38.0],[26.0],[75.0],[333.0],[494.0],[281.0],[138.0],[75.0],[393.0],[281.0],[75.0],[338.0],[393.0],[31.0],[459.0],[207.0],[449.0],[494.0],[38.0],[26.0],[169.0],[46.0],[46.0],[75.0],[281.0],[255.0],[38.0],[449.0],[393.0],[393.0],[38.0],[493.0],[459.0],[75.0],[498.0],[169.0],[169.0],[359.0],[359.0],[449.0],[207.0],[31.0],[359.0],[359.0],[38.0],[207.0],[494.0],[263.0],[169.0],[31.0],[277.0],[207.0],[169.0],[207.0],[456.0],[281.0],[494.0],[281.0],[46.0],[456.0],[207.0],[359.0],[38.0],[494.0],[281.0],[236.0],[38.0],[459.0],[493.0],[38.0],[38.0],[38.0],[277.0],[459.0],[494.0],[333.0],[449.0],[75.0],[29.0],[333.0],[326.0],[38.0],[38.0],[449.0],[208.0],[494.0],[459.0],[281.0],[29.0],[277.0],[498.0],[359.0],[46.0],[31.0]
412,[75.0],[46.0],[393.0],[46.0],[277.0],[449.0],[26.0],[456.0],[449.0],[359.0],[38.0],[169.0],[78.0],[26.0],[29.0],[449.0],[359.0],[359.0],[26.0],[494.0],[38.0],[104.0],[494.0],[277.0],[31.0],[208.0],[136.0],[169.0],[494.0],[281.0],[31.0],[212.0],[459.0],[456.0],[498.0],[359.0],[26.0],[322.0],[493.0],[26.0],[26.0],[338.0],[207.0],[402.0],[31.0],[38.0],[281.0],[75.0],[393.0],[31.0],[449.0],[359.0],[281.0],[459.0],[136.0],[359.0],[104.0],[449.0],[281.0],[494.0],[498.0],[207.0],[281.0],[359.0],[459.0],[26.0],[31.0],[456.0],[498.0],[459.0],[38.0],[38.0],[46.0],[31.0],[30.0],[104.0],[449.0],[449.0],[31.0],[338.0],[359.0],[169.0],[17.0],[104.0],[31.0],[255.0],[138.0],[26.0],[456.0],[38.0],[322.0],[104.0],[31.0],[449.0],[75.0],[38.0],[449.0],[449.0],[449.0],[38.0]
413,[26.0],[449.0],[75.0],[359.0],[207.0],[136.0],[498.0],[498.0],[498.0],[169.0],[449.0],[459.0],[315.0],[359.0],[38.0],[359.0],[449.0],[38.0],[456.0],[338.0],[26.0],[26.0],[38.0],[38.0],[207.0],[30.0],[26.0],[393.0],[393.0],[31.0],[104.0],[277.0],[281.0],[17.0],[26.0],[136.0],[359.0],[326.0],[38.0],[449.0],[358.0],[46.0],[459.0],[26.0],[26.0],[75.0],[459.0],[207.0],[29.0],[456.0],[456.0],[494.0],[29.0],[38.0],[456.0],[449.0],[281.0],[31.0],[38.0],[38.0],[26.0],[338.0],[169.0],[26.0],[38.0],[322.0],[449.0],[136.0],[26.0],[104.0],[449.0],[459.0],[140.0],[449.0],[317.0],[75.0],[456.0],[456.0],[75.0],[38.0],[449.0],[236.0],[456.0],[207.0],[449.0],[169.0],[358.0],[498.0],[402.0],[75.0],[30.0],[38.0],[207.0],[29.0],[207.0],[449.0],[456.0],[498.0],[494.0],[493.0]
414,[449.0],[456.0],[449.0],[31.0],[169.0],[493.0],[449.0],[7.0],[136.0],[338.0],[456.0],[38.0],[326.0],[456.0],[31.0],[456.0],[29.0],[449.0],[30.0],[459.0],[493.0],[494.0],[393.0],[75.0],[494.0],[78.0],[498.0],[359.0],[456.0],[449.0],[494.0],[281.0],[449.0],[136.0],[29.0],[456.0],[136.0],[138.0],[75.0],[359.0],[138.0],[38.0],[281.0],[78.0],[493.0],[498.0],[494.0],[26.0],[498.0],[439.0],[498.0],[29.0],[31.0],[449.0],[498.0],[29.0],[359.0],[494.0],[391.0],[391.0],[138.0],[459.0],[277.0],[498.0],[29.0],[30.0],[359.0],[402.0],[449.0],[38.0],[493.0],[31.0],[449.0],[494.0],[199.0],[494.0],[498.0],[31.0],[38.0],[498.0],[498.0],[338.0],[498.0],[449.0],[498.0],[338.0],[317.0],[449.0],[359.0],[281.0],[326.0],[449.0],[449.0],[494.0],[494.0],[493.0],[26.0],[26.0],[26.0],[29.0]
415,[7.0],[493.0],[456.0],[136.0],[281.0],[439.0],[138.0],[138.0],[26.0],[277.0],[17.0],[449.0],[37.0],[439.0],[75.0],[26.0],[26.0],[493.0],[498.0],[38.0],[449.0],[7.0],[359.0],[449.0],[26.0],[138.0],[7.0],[136.0],[498.0],[494.0],[38.0],[391.0],[439.0],[493.0],[456.0],[26.0],[322.0],[317.0],[449.0],[456.0],[317.0],[449.0],[38.0],[461.0],[78.0],[456.0],[26.0],[494.0],[26.0],[322.0],[78.0],[456.0],[449.0],[494.0],[322.0],[456.0],[393.0],[26.0],[449.0],[29.0],[30.0],[104.0],[38.0],[358.0],[494.0],[402.0],[456.0],[498.0],[30.0],[75.0],[26.0],[449.0],[456.0],[136.0],[326.0],[359.0],[26.0],[26.0],[136.0],[449.0],[26.0],[281.0],[208.0],[456.0],[208.0],[277.0],[315.0],[456.0],[493.0],[494.0],[78.0],[26.0],[494.0],[31.0],[31.0],[456.0],[322.0],[29.0],[359.0],[449.0]
416,[498.0],[140.0],[498.0],[439.0],[38.0],[30.0],[30.0],[78.0],[322.0],[38.0],[498.0],[456.0],[206.0],[498.0],[449.0],[498.0],[493.0],[26.0],[326.0],[169.0],[456.0],[498.0],[136.0],[456.0],[456.0],[461.0],[326.0],[26.0],[30.0],[26.0],[449.0],[38.0],[493.0],[326.0],[30.0],[493.0],[498.0],[461.0],[136.0],[493.0],[279.0],[75.0],[493.0],[138.0],[326.0],[26.0],[498.0],[136.0],[449.0],[498.0],[26.0],[498.0],[456.0],[498.0],[7.0],[136.0],[38.0],[439.0],[26.0],[449.0],[326.0],[494.0],[75.0],[317.0],[449.0],[279.0],[498.0],[26.0],[138.0],[136.0],[30.0],[140.0],[493.0],[7.0],[37.0],[26.0],[30.0],[493.0],[17.0],[456.0],[136.0],[38.0],[7.0],[21.0],[138.0],[209.0],[457.0],[208.0],[461.0],[26.0],[138.0],[136.0],[456.0],[26.0],[26.0],[26.0],[30.0],[30.0],[393.0],[138.0]
417,[138.0],[7.0],[138.0],[498.0],[391.0],[326.0],[78.0],[358.0],[439.0],[493.0],[326.0],[498.0],[317.0],[208.0],[498.0],[30.0],[7.0],[30.0],[138.0],[26.0],[7.0],[326.0],[208.0],[498.0],[359.0],[326.0],[439.0],[449.0],[449.0],[456.0],[498.0],[26.0],[317.0],[206.0],[138.0],[30.0],[326.0],[78.0],[439.0],[322.0],[78.0],[456.0],[449.0],[326.0],[317.0],[138.0],[456.0],[359.0],[30.0],[326.0],[317.0],[7.0],[498.0],[317.0],[326.0],[26.0],[449.0],[30.0],[30.0],[31.0],[78.0],[26.0],[498.0],[461.0],[31.0],[78.0],[439.0],[461.0],[326.0],[449.0],[322.0],[7.0],[26.0],[208.0],[461.0],[456.0],[138.0],[136.0],[359.0],[208.0],[358.0],[31.0],[78.0],[7.0],[326.0],[281.0],[497.0],[138.0],[78.0],[498.0],[358.0],[498.0],[498.0],[456.0],[456.0],[138.0],[78.0],[138.0],[456.0],[326.0]
418,[322.0],[78.0],[322.0],[461.0],[26.0],[317.0],[326.0],[326.0],[326.0],[449.0],[317.0],[136.0],[461.0],[326.0],[456.0],[315.0],[461.0],[138.0],[78.0],[498.0],[138.0],[78.0],[498.0],[26.0],[7.0],[317.0],[358.0],[493.0],[136.0],[498.0],[17.0],[449.0],[326.0],[317.0],[358.0],[208.0],[461.0],[497.0],[322.0],[7.0],[326.0],[498.0],[26.0],[317.0],[461.0],[78.0],[449.0],[7.0],[136.0],[358.0],[439.0],[326.0],[26.0],[497.0],[78.0],[493.0],[456.0],[7.0],[7.0],[136.0],[206.0],[30.0],[136.0],[326.0],[456.0],[326.0],[37.0],[30.0],[439.0],[498.0],[326.0],[493.0],[7.0],[498.0],[497.0],[30.0],[326.0],[30.0],[493.0],[322.0],[326.0],[449.0],[326.0],[498.0],[439.0],[75.0],[83.0],[326.0],[326.0],[138.0],[439.0],[208.0],[322.0],[78.0],[136.0],[326.0],[326.0],[456.0],[498.0],[78.0]
419,[326.0],[461.0],[17.0],[317.0],[459.0],[78.0],[439.0],[317.0],[78.0],[136.0],[138.0],[322.0],[448.0],[78.0],[138.0],[326.0],[138.0],[358.0],[317.0],[29.0],[326.0],[358.0],[439.0],[30.0],[136.0],[263.0],[317.0],[208.0],[7.0],[439.0],[7.0],[498.0],[138.0],[78.0],[326.0],[326.0],[317.0],[324.0],[326.0],[208.0],[23.0],[138.0],[138.0],[37.0],[138.0],[326.0],[138.0],[498.0],[7.0],[78.0],[326.0],[78.0],[138.0],[138.0],[439.0],[7.0],[498.0],[498.0],[493.0],[498.0],[358.0],[456.0],[449.0],[78.0],[26.0],[138.0],[326.0],[317.0],[448.0],[17.0],[317.0],[326.0],[326.0],[326.0],[138.0],[498.0],[461.0],[439.0],[208.0],[140.0],[461.0],[359.0],[315.0],[138.0],[37.0],[31.0],[397.0],[317.0],[315.0],[78.0],[317.0],[7.0],[7.0],[138.0],[7.0],[78.0],[138.0],[78.0],[7.0],[448.0]
420,[78.0],[326.0],[326.0],[326.0],[30.0],[315.0],[317.0],[461.0],[317.0],[26.0],[100.0],[326.0],[260.0],[461.0],[78.0],[78.0],[78.0],[461.0],[461.0],[449.0],[439.0],[317.0],[206.0],[138.0],[498.0],[497.0],[206.0],[7.0],[326.0],[138.0],[138.0],[456.0],[23.0],[497.0],[317.0],[78.0],[78.0],[100.0],[78.0],[326.0],[457.0],[358.0],[456.0],[500.0],[497.0],[461.0],[358.0],[461.0],[326.0],[317.0],[138.0],[138.0],[78.0],[78.0],[279.0],[461.0],[138.0],[129.0],[456.0],[326.0],[37.0],[449.0],[26.0],[315.0],[136.0],[317.0],[317.0],[37.0],[317.0],[78.0],[78.0],[317.0],[279.0],[37.0],[263.0],[78.0],[317.0],[322.0],[461.0],[326.0],[317.0],[456.0],[138.0],[326.0],[206.0],[493.0],[100.0],[497.0],[497.0],[326.0],[14.0],[326.0],[439.0],[326.0],[439.0],[317.0],[315.0],[326.0],[326.0],[317.0]
