Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[299.0],[226.0],[5.0],[184.0],[69.0],[131.0],[173.0],[33.0],[192.0],[198.0],[184.0],[200.0],[72.0],[241.0],[19.0],[198.0],[47.0],[156.0],[234.0],[229.0],[186.0],[256.0],[89.0],[270.0],[145.0],[136.0],[256.0],[214.0],[75.0],[33.0],[299.0],[173.0],[186.0],[276.0],[198.0],[19.0],[103.0],[241.0],[285.0],[87.0],[198.0],[61.0],[243.0],[19.0],[299.0],[299.0],[186.0],[145.0],[198.0],[254.0],[145.0],[285.0],[220.0],[198.0],[103.0],[243.0],[89.0],[186.0],[222.0],[184.0],[184.0],[212.0],[293.0],[33.0],[243.0],[243.0],[256.0],[268.0],[232.0],[19.0],[103.0],[212.0],[103.0],[214.0],[186.0],[103.0],[5.0],[145.0],[145.0],[233.0],[156.0],[30.0],[16.0],[101.0],[164.0],[103.0],[184.0],[114.0],[212.0],[212.0],[89.0],[229.0],[264.0],[19.0],[86.0],[254.0],[229.0],[173.0],[229.0],[214.0]
243,[186.0],[219.0],[156.0],[103.0],[184.0],[47.0],[212.0],[299.0],[87.0],[173.0],[297.0],[143.0],[285.0],[208.0],[136.0],[103.0],[103.0],[299.0],[227.0],[296.0],[299.0],[244.0],[19.0],[268.0],[19.0],[271.0],[214.0],[229.0],[233.0],[270.0],[256.0],[297.0],[136.0],[222.0],[234.0],[200.0],[243.0],[145.0],[136.0],[186.0],[285.0],[234.0],[260.0],[103.0],[33.0],[212.0],[254.0],[268.0],[89.0],[89.0],[229.0],[254.0],[198.0],[200.0],[156.0],[229.0],[60.0],[198.0],[192.0],[47.0],[271.0],[254.0],[261.0],[186.0],[256.0],[299.0],[89.0],[103.0],[241.0],[243.0],[173.0],[299.0],[30.0],[254.0],[145.0],[184.0],[145.0],[72.0],[200.0],[156.0],[172.0],[233.0],[18.0],[130.0],[236.0],[254.0],[229.0],[299.0],[285.0],[186.0],[184.0],[86.0],[101.0],[254.0],[103.0],[270.0],[192.0],[200.0],[194.0],[156.0]
244,[13.0],[233.0],[198.0],[33.0],[58.0],[285.0],[256.0],[241.0],[17.0],[256.0],[74.0],[171.0],[33.0],[261.0],[116.0],[285.0],[293.0],[13.0],[212.0],[58.0],[233.0],[241.0],[47.0],[136.0],[276.0],[226.0],[128.0],[31.0],[254.0],[214.0],[158.0],[276.0],[254.0],[186.0],[192.0],[103.0],[233.0],[103.0],[270.0],[47.0],[200.0],[243.0],[108.0],[293.0],[285.0],[184.0],[108.0],[184.0],[33.0],[72.0],[89.0],[229.0],[270.0],[186.0],[285.0],[297.0],[285.0],[61.0],[299.0],[69.0],[89.0],[116.0],[89.0],[128.0],[33.0],[13.0],[108.0],[222.0],[101.0],[254.0],[89.0],[44.0],[58.0],[229.0],[220.0],[89.0],[136.0],[173.0],[114.0],[47.0],[192.0],[13.0],[233.0],[229.0],[32.0],[243.0],[186.0],[47.0],[229.0],[130.0],[268.0],[184.0],[186.0],[270.0],[184.0],[192.0],[60.0],[268.0],[222.0],[16.0]
245,[222.0],[2.0],[271.0],[200.0],[229.0],[229.0],[276.0],[116.0],[243.0],[200.0],[220.0],[206.0],[97.0],[233.0],[103.0],[192.0],[220.0],[145.0],[200.0],[198.0],[89.0],[13.0],[243.0],[145.0],[256.0],[156.0],[304.0],[89.0],[270.0],[101.0],[156.0],[285.0],[184.0],[130.0],[200.0],[45.0],[97.0],[212.0],[229.0],[198.0],[184.0],[206.0],[307.0],[60.0],[241.0],[256.0],[285.0],[222.0],[243.0],[170.0],[243.0],[222.0],[243.0],[94.0],[243.0],[227.0],[4.0],[233.0],[145.0],[61.0],[254.0],[256.0],[184.0],[268.0],[276.0],[222.0],[60.0],[256.0],[283.0],[234.0],[256.0],[268.0],[89.0],[293.0],[285.0],[130.0],[131.0],[243.0],[186.0],[173.0],[46.0],[186.0],[226.0],[300.0],[30.0],[214.0],[222.0],[212.0],[136.0],[158.0],[103.0],[97.0],[116.0],[241.0],[30.0],[285.0],[304.0],[13.0],[304.0],[184.0]
246,[18.0],[293.0],[19.0],[17.0],[33.0],[164.0],[304.0],[130.0],[143.0],[103.0],[243.0],[173.0],[220.0],[173.0],[198.0],[243.0],[212.0],[276.0],[297.0],[276.0],[184.0],[61.0],[13.0],[229.0],[103.0],[229.0],[220.0],[10.0],[268.0],[206.0],[254.0],[171.0],[200.0],[108.0],[229.0],[241.0],[270.0],[116.0],[214.0],[298.0],[299.0],[276.0],[45.0],[13.0],[136.0],[186.0],[283.0],[256.0],[234.0],[138.0],[214.0],[256.0],[234.0],[254.0],[97.0],[284.0],[222.0],[214.0],[283.0],[131.0],[156.0],[103.0],[198.0],[103.0],[285.0],[108.0],[101.0],[164.0],[45.0],[103.0],[254.0],[33.0],[284.0],[234.0],[241.0],[97.0],[254.0],[74.0],[116.0],[268.0],[97.0],[103.0],[72.0],[234.0],[268.0],[200.0],[254.0],[89.0],[243.0],[241.0],[285.0],[156.0],[171.0],[116.0],[186.0],[97.0],[264.0],[86.0],[144.0],[97.0]
247,[108.0],[268.0],[128.0],[158.0],[128.0],[222.0],[241.0],[234.0],[101.0],[214.0],[270.0],[24.0],[243.0],[254.0],[17.0],[222.0],[243.0],[241.0],[256.0],[97.0],[103.0],[220.0],[229.0],[220.0],[243.0],[138.0],[108.0],[136.0],[229.0],[97.0],[234.0],[136.0],[206.0],[158.0],[144.0],[17.0],[108.0],[192.0],[256.0],[89.0],[227.0],[164.0],[171.0],[264.0],[158.0],[233.0],[171.0],[47.0],[276.0],[142.0],[304.0],[234.0],[136.0],[241.0],[116.0],[241.0],[101.0],[59.0],[116.0],[243.0],[229.0],[89.0],[103.0],[184.0],[108.0],[297.0],[80.0],[206.0],[228.0],[293.0],[229.0],[243.0],[166.0],[200.0],[116.0],[46.0],[103.0],[212.0],[97.0],[184.0],[108.0],[254.0],[164.0],[136.0],[254.0],[256.0],[200.0],[184.0],[254.0],[234.0],[229.0],[138.0],[270.0],[297.0],[94.0],[17.0],[74.0],[186.0],[52.0],[89.0]
248,[264.0],[128.0],[158.0],[31.0],[103.0],[293.0],[200.0],[270.0],[45.0],[17.0],[130.0],[164.0],[192.0],[214.0],[283.0],[60.0],[206.0],[254.0],[108.0],[103.0],[243.0],[254.0],[186.0],[192.0],[31.0],[234.0],[254.0],[283.0],[19.0],[264.0],[222.0],[293.0],[192.0],[4.0],[304.0],[276.0],[256.0],[97.0],[116.0],[38.0],[256.0],[186.0],[10.0],[116.0],[283.0],[164.0],[243.0],[173.0],[192.0],[293.0],[234.0],[108.0],[13.0],[10.0],[234.0],[66.0],[214.0],[184.0],[264.0],[192.0],[278.0],[31.0],[268.0],[136.0],[31.0],[264.0],[283.0],[297.0],[264.0],[31.0],[283.0],[186.0],[191.0],[186.0],[13.0],[186.0],[138.0],[256.0],[173.0],[220.0],[32.0],[270.0],[138.0],[119.0],[97.0],[234.0],[234.0],[232.0],[256.0],[80.0],[13.0],[208.0],[304.0],[10.0],[116.0],[101.0],[94.0],[226.0],[45.0],[254.0]
249,[116.0],[299.0],[97.0],[130.0],[220.0],[242.0],[74.0],[143.0],[186.0],[186.0],[206.0],[243.0],[229.0],[278.0],[254.0],[200.0],[276.0],[222.0],[186.0],[173.0],[222.0],[143.0],[270.0],[285.0],[33.0],[243.0],[33.0],[97.0],[184.0],[17.0],[214.0],[158.0],[94.0],[241.0],[276.0],[130.0],[74.0],[173.0],[10.0],[243.0],[307.0],[200.0],[4.0],[270.0],[130.0],[32.0],[158.0],[214.0],[130.0],[268.0],[186.0],[276.0],[283.0],[136.0],[158.0],[101.0],[234.0],[297.0],[158.0],[229.0],[307.0],[33.0],[33.0],[192.0],[241.0],[241.0],[116.0],[116.0],[17.0],[74.0],[80.0],[261.0],[122.0],[116.0],[158.0],[206.0],[184.0],[234.0],[136.0],[212.0],[234.0],[116.0],[89.0],[97.0],[212.0],[97.0],[214.0],[222.0],[276.0],[297.0],[17.0],[61.0],[94.0],[24.0],[192.0],[283.0],[31.0],[285.0],[32.0],[33.0]
250,[228.0],[88.0],[33.0],[101.0],[31.0],[157.0],[18.0],[243.0],[31.0],[130.0],[80.0],[60.0],[276.0],[145.0],[164.0],[108.0],[108.0],[186.0],[241.0],[200.0],[270.0],[276.0],[304.0],[74.0],[213.0],[164.0],[31.0],[298.0],[144.0],[241.0],[200.0],[10.0],[270.0],[283.0],[256.0],[116.0],[116.0],[283.0],[101.0],[254.0],[233.0],[17.0],[33.0],[74.0],[10.0],[241.0],[101.0],[60.0],[116.0],[192.0],[241.0],[164.0],[101.0],[234.0],[172.0],[46.0],[304.0],[299.0],[143.0],[304.0],[145.0],[136.0],[186.0],[116.0],[101.0],[116.0],[172.0],[227.0],[80.0],[256.0],[264.0],[198.0],[255.0],[74.0],[94.0],[284.0],[256.0],[200.0],[19.0],[130.0],[88.0],[192.0],[214.0],[145.0],[227.0],[285.0],[241.0],[254.0],[18.0],[4.0],[270.0],[186.0],[136.0],[45.0],[13.0],[10.0],[241.0],[114.0],[227.0],[186.0]
251,[143.0],[17.0],[103.0],[270.0],[60.0],[3.0],[186.0],[108.0],[206.0],[158.0],[46.0],[254.0],[234.0],[285.0],[192.0],[164.0],[74.0],[234.0],[59.0],[298.0],[33.0],[299.0],[283.0],[283.0],[17.0],[186.0],[10.0],[158.0],[13.0],[297.0],[241.0],[206.0],[88.0],[46.0],[74.0],[136.0],[3.0],[101.0],[172.0],[130.0],[144.0],[256.0],[227.0],[298.0],[192.0],[285.0],[270.0],[229.0],[241.0],[206.0],[59.0],[270.0],[130.0],[293.0],[270.0],[116.0],[186.0],[206.0],[270.0],[164.0],[222.0],[293.0],[233.0],[234.0],[87.0],[270.0],[4.0],[307.0],[94.0],[228.0],[241.0],[156.0],[158.0],[32.0],[171.0],[214.0],[198.0],[18.0],[31.0],[158.0],[284.0],[32.0],[74.0],[254.0],[307.0],[108.0],[116.0],[103.0],[74.0],[164.0],[304.0],[75.0],[103.0],[206.0],[108.0],[241.0],[4.0],[75.0],[87.0],[256.0]
252,[46.0],[103.0],[145.0],[73.0],[130.0],[18.0],[143.0],[293.0],[97.0],[101.0],[283.0],[285.0],[24.0],[116.0],[264.0],[18.0],[304.0],[171.0],[283.0],[304.0],[74.0],[297.0],[108.0],[158.0],[130.0],[158.0],[143.0],[130.0],[158.0],[283.0],[59.0],[18.0],[222.0],[144.0],[227.0],[283.0],[172.0],[285.0],[304.0],[101.0],[283.0],[88.0],[143.0],[101.0],[164.0],[116.0],[143.0],[186.0],[46.0],[229.0],[87.0],[130.0],[304.0],[158.0],[283.0],[88.0],[46.0],[243.0],[10.0],[80.0],[186.0],[10.0],[270.0],[206.0],[116.0],[46.0],[297.0],[101.0],[31.0],[45.0],[270.0],[234.0],[304.0],[304.0],[293.0],[200.0],[243.0],[186.0],[130.0],[243.0],[270.0],[214.0],[122.0],[158.0],[88.0],[101.0],[270.0],[268.0],[227.0],[60.0],[214.0],[73.0],[254.0],[87.0],[304.0],[60.0],[164.0],[293.0],[24.0],[276.0]
253,[4.0],[198.0],[222.0],[227.0],[198.0],[31.0],[59.0],[31.0],[269.0],[60.0],[4.0],[222.0],[59.0],[171.0],[130.0],[31.0],[241.0],[31.0],[74.0],[171.0],[158.0],[108.0],[241.0],[45.0],[241.0],[18.0],[116.0],[94.0],[192.0],[130.0],[243.0],[234.0],[45.0],[102.0],[60.0],[243.0],[285.0],[32.0],[283.0],[212.0],[276.0],[241.0],[144.0],[4.0],[45.0],[74.0],[297.0],[103.0],[87.0],[116.0],[158.0],[101.0],[18.0],[270.0],[241.0],[222.0],[116.0],[307.0],[73.0],[200.0],[256.0],[228.0],[206.0],[60.0],[304.0],[4.0],[122.0],[10.0],[143.0],[284.0],[171.0],[276.0],[74.0],[283.0],[80.0],[256.0],[214.0],[171.0],[276.0],[285.0],[4.0],[283.0],[60.0],[103.0],[229.0],[241.0],[276.0],[285.0],[130.0],[32.0],[206.0],[213.0],[60.0],[4.0],[88.0],[276.0],[144.0],[243.0],[122.0],[293.0]
254,[171.0],[297.0],[31.0],[213.0],[116.0],[115.0],[234.0],[276.0],[297.0],[45.0],[87.0],[19.0],[10.0],[143.0],[45.0],[270.0],[87.0],[143.0],[116.0],[10.0],[116.0],[264.0],[264.0],[297.0],[101.0],[130.0],[45.0],[87.0],[200.0],[73.0],[143.0],[283.0],[130.0],[52.0],[18.0],[101.0],[101.0],[143.0],[31.0],[171.0],[59.0],[4.0],[24.0],[45.0],[307.0],[307.0],[206.0],[283.0],[164.0],[46.0],[143.0],[10.0],[74.0],[206.0],[264.0],[214.0],[17.0],[31.0],[94.0],[227.0],[200.0],[101.0],[59.0],[276.0],[270.0],[33.0],[18.0],[283.0],[46.0],[33.0],[60.0],[214.0],[24.0],[171.0],[101.0],[164.0],[33.0],[130.0],[206.0],[304.0],[222.0],[304.0],[130.0],[59.0],[38.0],[17.0],[297.0],[256.0],[270.0],[283.0],[60.0],[102.0],[73.0],[73.0],[17.0],[171.0],[172.0],[73.0],[242.0],[130.0]
255,[136.0],[156.0],[285.0],[60.0],[304.0],[200.0],[283.0],[59.0],[158.0],[143.0],[227.0],[52.0],[143.0],[222.0],[285.0],[87.0],[45.0],[4.0],[171.0],[88.0],[130.0],[94.0],[171.0],[10.0],[38.0],[304.0],[4.0],[4.0],[276.0],[276.0],[31.0],[59.0],[101.0],[45.0],[283.0],[73.0],[60.0],[17.0],[59.0],[4.0],[46.0],[94.0],[111.0],[206.0],[171.0],[228.0],[87.0],[101.0],[297.0],[276.0],[31.0],[304.0],[297.0],[4.0],[101.0],[172.0],[130.0],[164.0],[60.0],[283.0],[158.0],[270.0],[285.0],[158.0],[45.0],[143.0],[17.0],[18.0],[88.0],[164.0],[101.0],[200.0],[17.0],[270.0],[143.0],[304.0],[186.0],[10.0],[158.0],[192.0],[214.0],[88.0],[200.0],[270.0],[276.0],[264.0],[101.0],[31.0],[4.0],[101.0],[74.0],[164.0],[164.0],[214.0],[241.0],[45.0],[46.0],[116.0],[178.0],[31.0]
256,[74.0],[130.0],[200.0],[172.0],[283.0],[101.0],[4.0],[101.0],[293.0],[94.0],[307.0],[304.0],[130.0],[297.0],[10.0],[115.0],[270.0],[164.0],[87.0],[45.0],[101.0],[171.0],[297.0],[143.0],[116.0],[59.0],[241.0],[290.0],[256.0],[290.0],[45.0],[304.0],[297.0],[122.0],[101.0],[32.0],[45.0],[270.0],[17.0],[304.0],[241.0],[307.0],[298.0],[158.0],[87.0],[130.0],[164.0],[136.0],[80.0],[80.0],[74.0],[59.0],[4.0],[101.0],[255.0],[3.0],[10.0],[227.0],[87.0],[172.0],[297.0],[45.0],[116.0],[31.0],[158.0],[17.0],[304.0],[46.0],[102.0],[108.0],[94.0],[18.0],[111.0],[87.0],[270.0],[270.0],[18.0],[45.0],[4.0],[4.0],[241.0],[143.0],[304.0],[192.0],[129.0],[158.0],[130.0],[129.0],[46.0],[143.0],[101.0],[116.0],[19.0],[171.0],[73.0],[32.0],[87.0],[158.0],[38.0],[116.0]
257,[297.0],[86.0],[130.0],[241.0],[234.0],[171.0],[101.0],[4.0],[59.0],[38.0],[143.0],[31.0],[227.0],[101.0],[171.0],[4.0],[31.0],[283.0],[32.0],[74.0],[18.0],[307.0],[60.0],[227.0],[73.0],[143.0],[80.0],[227.0],[17.0],[171.0],[264.0],[94.0],[4.0],[228.0],[46.0],[143.0],[10.0],[164.0],[241.0],[178.0],[101.0],[60.0],[3.0],[164.0],[80.0],[87.0],[227.0],[192.0],[172.0],[32.0],[101.0],[227.0],[94.0],[290.0],[17.0],[17.0],[241.0],[74.0],[129.0],[102.0],[171.0],[17.0],[74.0],[101.0],[227.0],[87.0],[241.0],[130.0],[52.0],[17.0],[143.0],[158.0],[32.0],[94.0],[234.0],[172.0],[172.0],[143.0],[227.0],[171.0],[18.0],[264.0],[158.0],[171.0],[108.0],[297.0],[283.0],[10.0],[264.0],[87.0],[130.0],[172.0],[206.0],[213.0],[46.0],[74.0],[45.0],[206.0],[31.0],[304.0]
258,[234.0],[94.0],[143.0],[214.0],[270.0],[255.0],[32.0],[307.0],[3.0],[297.0],[290.0],[298.0],[171.0],[59.0],[31.0],[143.0],[227.0],[17.0],[130.0],[213.0],[283.0],[269.0],[87.0],[304.0],[164.0],[171.0],[293.0],[144.0],[172.0],[227.0],[101.0],[87.0],[241.0],[172.0],[157.0],[94.0],[298.0],[298.0],[46.0],[290.0],[10.0],[45.0],[157.0],[234.0],[73.0],[45.0],[94.0],[32.0],[59.0],[60.0],[171.0],[88.0],[45.0],[171.0],[46.0],[199.0],[144.0],[46.0],[304.0],[129.0],[283.0],[60.0],[31.0],[298.0],[264.0],[284.0],[10.0],[158.0],[3.0],[276.0],[297.0],[256.0],[172.0],[45.0],[297.0],[241.0],[158.0],[101.0],[87.0],[276.0],[94.0],[4.0],[228.0],[17.0],[264.0],[74.0],[73.0],[144.0],[31.0],[228.0],[290.0],[59.0],[158.0],[143.0],[283.0],[144.0],[298.0],[88.0],[290.0],[241.0]
259,[94.0],[192.0],[264.0],[297.0],[74.0],[283.0],[45.0],[192.0],[24.0],[46.0],[45.0],[270.0],[4.0],[290.0],[227.0],[10.0],[158.0],[87.0],[45.0],[185.0],[4.0],[4.0],[73.0],[87.0],[4.0],[102.0],[269.0],[45.0],[222.0],[143.0],[171.0],[227.0],[172.0],[150.0],[185.0],[298.0],[130.0],[88.0],[45.0],[94.0],[87.0],[74.0],[172.0],[283.0],[143.0],[18.0],[31.0],[13.0],[264.0],[297.0],[283.0],[143.0],[87.0],[74.0],[297.0],[10.0],[158.0],[10.0],[46.0],[241.0],[46.0],[164.0],[108.0],[144.0],[143.0],[73.0],[115.0],[241.0],[38.0],[3.0],[144.0],[164.0],[213.0],[3.0],[31.0],[74.0],[4.0],[4.0],[298.0],[206.0],[144.0],[158.0],[87.0],[94.0],[171.0],[45.0],[164.0],[276.0],[101.0],[45.0],[45.0],[130.0],[88.0],[74.0],[144.0],[297.0],[17.0],[171.0],[3.0],[4.0]
260,[150.0],[254.0],[17.0],[52.0],[88.0],[185.0],[102.0],[171.0],[73.0],[144.0],[24.0],[158.0],[31.0],[74.0],[4.0],[297.0],[298.0],[94.0],[158.0],[264.0],[172.0],[227.0],[143.0],[242.0],[59.0],[52.0],[284.0],[171.0],[241.0],[46.0],[248.0],[80.0],[10.0],[66.0],[45.0],[4.0],[31.0],[297.0],[129.0],[122.0],[32.0],[171.0],[115.0],[185.0],[213.0],[158.0],[3.0],[241.0],[143.0],[87.0],[269.0],[171.0],[206.0],[143.0],[164.0],[122.0],[80.0],[143.0],[88.0],[24.0],[32.0],[276.0],[241.0],[228.0],[17.0],[304.0],[94.0],[59.0],[297.0],[297.0],[24.0],[307.0],[116.0],[298.0],[17.0],[4.0],[101.0],[158.0],[88.0],[80.0],[297.0],[45.0],[264.0],[143.0],[158.0],[171.0],[17.0],[18.0],[171.0],[172.0],[242.0],[284.0],[31.0],[52.0],[171.0],[227.0],[171.0],[164.0],[150.0],[102.0]
261,[269.0],[4.0],[297.0],[45.0],[206.0],[129.0],[31.0],[74.0],[298.0],[24.0],[17.0],[4.0],[290.0],[227.0],[276.0],[298.0],[297.0],[298.0],[17.0],[270.0],[227.0],[87.0],[80.0],[102.0],[10.0],[111.0],[18.0],[269.0],[4.0],[60.0],[283.0],[73.0],[73.0],[87.0],[102.0],[270.0],[150.0],[150.0],[60.0],[115.0],[129.0],[130.0],[59.0],[241.0],[59.0],[298.0],[59.0],[285.0],[45.0],[129.0],[227.0],[60.0],[144.0],[59.0],[307.0],[248.0],[172.0],[4.0],[150.0],[248.0],[270.0],[298.0],[307.0],[73.0],[60.0],[255.0],[32.0],[80.0],[242.0],[172.0],[157.0],[116.0],[269.0],[102.0],[87.0],[143.0],[227.0],[31.0],[144.0],[248.0],[102.0],[171.0],[111.0],[88.0],[4.0],[144.0],[59.0],[60.0],[143.0],[88.0],[87.0],[32.0],[143.0],[227.0],[172.0],[143.0],[88.0],[38.0],[248.0],[284.0]
262,[102.0],[46.0],[45.0],[144.0],[297.0],[269.0],[270.0],[228.0],[60.0],[111.0],[102.0],[74.0],[101.0],[45.0],[158.0],[227.0],[4.0],[59.0],[80.0],[283.0],[264.0],[3.0],[59.0],[111.0],[122.0],[269.0],[234.0],[17.0],[298.0],[3.0],[228.0],[32.0],[32.0],[297.0],[297.0],[228.0],[143.0],[255.0],[87.0],[24.0],[66.0],[227.0],[73.0],[228.0],[3.0],[143.0],[32.0],[45.0],[284.0],[283.0],[3.0],[3.0],[172.0],[298.0],[3.0],[150.0],[32.0],[94.0],[178.0],[158.0],[102.0],[297.0],[87.0],[10.0],[59.0],[178.0],[157.0],[122.0],[269.0],[60.0],[3.0],[74.0],[66.0],[122.0],[3.0],[115.0],[130.0],[3.0],[59.0],[255.0],[66.0],[298.0],[269.0],[31.0],[73.0],[31.0],[171.0],[264.0],[87.0],[290.0],[227.0],[297.0],[52.0],[3.0],[297.0],[31.0],[290.0],[144.0],[158.0],[270.0]
263,[283.0],[80.0],[116.0],[171.0],[157.0],[227.0],[290.0],[87.0],[115.0],[3.0],[228.0],[73.0],[115.0],[4.0],[87.0],[52.0],[17.0],[3.0],[3.0],[59.0],[143.0],[164.0],[46.0],[3.0],[111.0],[228.0],[297.0],[24.0],[31.0],[144.0],[88.0],[31.0],[17.0],[227.0],[52.0],[269.0],[59.0],[73.0],[3.0],[17.0],[3.0],[158.0],[199.0],[66.0],[298.0],[264.0],[17.0],[171.0],[3.0],[24.0],[80.0],[122.0],[3.0],[38.0],[32.0],[111.0],[297.0],[3.0],[111.0],[94.0],[227.0],[73.0],[45.0],[111.0],[3.0],[171.0],[59.0],[52.0],[111.0],[59.0],[46.0],[270.0],[46.0],[269.0],[227.0],[80.0],[241.0],[297.0],[157.0],[242.0],[73.0],[74.0],[46.0],[45.0],[60.0],[73.0],[88.0],[171.0],[172.0],[59.0],[241.0],[270.0],[298.0],[59.0],[59.0],[87.0],[32.0],[46.0],[18.0],[87.0]
264,[32.0],[144.0],[243.0],[222.0],[38.0],[143.0],[24.0],[45.0],[227.0],[73.0],[157.0],[213.0],[66.0],[185.0],[297.0],[17.0],[269.0],[269.0],[172.0],[32.0],[59.0],[60.0],[157.0],[213.0],[87.0],[73.0],[283.0],[73.0],[88.0],[74.0],[87.0],[4.0],[59.0],[269.0],[241.0],[297.0],[284.0],[3.0],[150.0],[144.0],[122.0],[3.0],[18.0],[172.0],[111.0],[17.0],[228.0],[130.0],[24.0],[94.0],[4.0],[31.0],[59.0],[228.0],[73.0],[269.0],[73.0],[73.0],[18.0],[185.0],[172.0],[4.0],[4.0],[172.0],[298.0],[283.0],[3.0],[111.0],[255.0],[143.0],[213.0],[46.0],[200.0],[60.0],[38.0],[17.0],[46.0],[59.0],[242.0],[178.0],[264.0],[59.0],[241.0],[243.0],[144.0],[143.0],[227.0],[88.0],[59.0],[3.0],[157.0],[144.0],[242.0],[32.0],[213.0],[3.0],[143.0],[283.0],[94.0],[171.0]
265,[60.0],[31.0],[269.0],[283.0],[228.0],[102.0],[17.0],[3.0],[66.0],[115.0],[32.0],[284.0],[307.0],[269.0],[94.0],[144.0],[115.0],[172.0],[264.0],[3.0],[52.0],[73.0],[32.0],[24.0],[46.0],[144.0],[102.0],[157.0],[45.0],[228.0],[269.0],[45.0],[283.0],[255.0],[3.0],[88.0],[158.0],[18.0],[143.0],[157.0],[80.0],[46.0],[178.0],[143.0],[290.0],[80.0],[248.0],[227.0],[17.0],[157.0],[115.0],[52.0],[73.0],[87.0],[143.0],[32.0],[111.0],[88.0],[66.0],[115.0],[10.0],[158.0],[18.0],[242.0],[307.0],[88.0],[298.0],[3.0],[115.0],[129.0],[88.0],[102.0],[88.0],[228.0],[52.0],[213.0],[307.0],[269.0],[46.0],[87.0],[60.0],[3.0],[32.0],[46.0],[46.0],[87.0],[45.0],[73.0],[144.0],[31.0],[284.0],[150.0],[213.0],[102.0],[227.0],[228.0],[157.0],[129.0],[66.0],[144.0]
266,[80.0],[242.0],[255.0],[87.0],[213.0],[297.0],[88.0],[38.0],[270.0],[172.0],[199.0],[157.0],[157.0],[87.0],[290.0],[102.0],[144.0],[73.0],[94.0],[111.0],[298.0],[38.0],[38.0],[17.0],[66.0],[45.0],[59.0],[66.0],[290.0],[157.0],[73.0],[270.0],[60.0],[284.0],[111.0],[227.0],[46.0],[227.0],[80.0],[284.0],[88.0],[143.0],[150.0],[157.0],[18.0],[111.0],[178.0],[4.0],[52.0],[66.0],[45.0],[111.0],[157.0],[284.0],[199.0],[290.0],[185.0],[102.0],[52.0],[143.0],[60.0],[144.0],[130.0],[46.0],[228.0],[3.0],[171.0],[248.0],[157.0],[115.0],[150.0],[60.0],[186.0],[150.0],[66.0],[102.0],[17.0],[185.0],[284.0],[228.0],[227.0],[185.0],[143.0],[87.0],[284.0],[3.0],[60.0],[290.0],[307.0],[17.0],[150.0],[38.0],[87.0],[46.0],[199.0],[157.0],[178.0],[255.0],[297.0],[298.0]
267,[87.0],[108.0],[24.0],[59.0],[111.0],[248.0],[115.0],[164.0],[32.0],[284.0],[185.0],[242.0],[199.0],[31.0],[307.0],[172.0],[122.0],[102.0],[31.0],[102.0],[228.0],[31.0],[52.0],[73.0],[115.0],[283.0],[164.0],[102.0],[73.0],[129.0],[284.0],[115.0],[227.0],[73.0],[38.0],[157.0],[228.0],[38.0],[242.0],[242.0],[73.0],[24.0],[269.0],[73.0],[185.0],[3.0],[52.0],[73.0],[111.0],[241.0],[129.0],[80.0],[269.0],[178.0],[80.0],[129.0],[115.0],[115.0],[228.0],[297.0],[73.0],[66.0],[129.0],[283.0],[269.0],[157.0],[46.0],[88.0],[59.0],[88.0],[242.0],[228.0],[290.0],[284.0],[115.0],[88.0],[59.0],[115.0],[255.0],[73.0],[52.0],[122.0],[172.0],[3.0],[242.0],[18.0],[144.0],[199.0],[284.0],[269.0],[171.0],[10.0],[228.0],[290.0],[18.0],[80.0],[228.0],[214.0],[185.0],[60.0]
