Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
281,[185.0],[390.0],[323.0],[383.0],[501.0],[385.0],[261.0],[467.0],[479.0],[314.0],[110.0],[339.0],[204.0],[246.0],[212.0],[85.0],[401.0],[455.0],[463.0],[149.0],[244.0],[6.0],[68.0],[19.0],[464.0],[452.0],[342.0],[328.0],[129.0],[304.0],[320.0],[133.0],[29.0],[479.0],[505.0],[89.0],[210.0],[450.0],[403.0],[316.0],[483.0],[244.0],[59.0],[423.0],[394.0],[225.0],[277.0],[400.0],[495.0],[457.0],[64.0],[47.0],[22.0],[452.0],[40.0],[91.0],[143.0],[300.0],[5.0],[493.0],[235.0],[447.0],[83.0],[313.0],[320.0],[186.0],[250.0],[185.0],[463.0],[63.0],[29.0],[361.0],[87.0],[303.0],[143.0],[422.0],[286.0],[38.0],[423.0],[435.0],[263.0],[61.0],[488.0],[241.0],[328.0],[49.0],[421.0],[29.0],[136.0],[455.0],[200.0],[458.0],[362.0],[210.0],[108.0],[226.0],[334.0],[96.0],[248.0],[278.0]
282,[422.0],[313.0],[167.0],[324.0],[422.0],[204.0],[381.0],[434.0],[321.0],[81.0],[68.0],[504.0],[289.0],[295.0],[46.0],[113.0],[385.0],[466.0],[79.0],[42.0],[275.0],[25.0],[434.0],[4.0],[322.0],[51.0],[123.0],[386.0],[434.0],[107.0],[451.0],[136.0],[462.0],[402.0],[134.0],[4.0],[51.0],[444.0],[420.0],[467.0],[230.0],[302.0],[204.0],[112.0],[485.0],[355.0],[204.0],[421.0],[483.0],[49.0],[321.0],[316.0],[139.0],[442.0],[96.0],[314.0],[5.0],[65.0],[300.0],[439.0],[198.0],[356.0],[314.0],[96.0],[110.0],[11.0],[4.0],[344.0],[108.0],[59.0],[203.0],[205.0],[26.0],[328.0],[502.0],[274.0],[96.0],[106.0],[458.0],[205.0],[422.0],[313.0],[285.0],[1.0],[344.0],[55.0],[235.0],[488.0],[324.0],[13.0],[385.0],[463.0],[59.0],[313.0],[359.0],[185.0],[275.0],[106.0],[243.0],[313.0]
283,[201.0],[293.0],[205.0],[465.0],[455.0],[343.0],[402.0],[64.0],[2.0],[100.0],[314.0],[263.0],[96.0],[317.0],[444.0],[233.0],[446.0],[49.0],[205.0],[185.0],[7.0],[449.0],[422.0],[26.0],[343.0],[246.0],[189.0],[29.0],[485.0],[110.0],[149.0],[41.0],[478.0],[122.0],[179.0],[330.0],[11.0],[80.0],[476.0],[248.0],[51.0],[104.0],[329.0],[104.0],[475.0],[29.0],[289.0],[452.0],[61.0],[205.0],[320.0],[61.0],[498.0],[388.0],[99.0],[244.0],[82.0],[55.0],[321.0],[485.0],[104.0],[15.0],[61.0],[15.0],[337.0],[386.0],[321.0],[57.0],[299.0],[110.0],[123.0],[321.0],[247.0],[115.0],[425.0],[81.0],[12.0],[204.0],[422.0],[242.0],[361.0],[4.0],[167.0],[472.0],[343.0],[436.0],[450.0],[205.0],[363.0],[104.0],[276.0],[363.0],[400.0],[314.0],[320.0],[99.0],[243.0],[77.0],[9.0],[326.0]
284,[444.0],[443.0],[185.0],[78.0],[70.0],[488.0],[483.0],[236.0],[351.0],[479.0],[193.0],[443.0],[328.0],[329.0],[483.0],[29.0],[444.0],[230.0],[207.0],[189.0],[230.0],[479.0],[51.0],[185.0],[385.0],[78.0],[494.0],[278.0],[243.0],[38.0],[359.0],[212.0],[385.0],[407.0],[359.0],[299.0],[244.0],[330.0],[226.0],[185.0],[355.0],[91.0],[57.0],[110.0],[421.0],[401.0],[488.0],[99.0],[24.0],[435.0],[221.0],[466.0],[207.0],[4.0],[58.0],[212.0],[321.0],[27.0],[247.0],[261.0],[185.0],[344.0],[1.0],[235.0],[328.0],[191.0],[78.0],[476.0],[324.0],[300.0],[125.0],[444.0],[275.0],[91.0],[266.0],[96.0],[247.0],[299.0],[492.0],[235.0],[191.0],[394.0],[193.0],[332.0],[394.0],[104.0],[248.0],[20.0],[462.0],[129.0],[226.0],[46.0],[421.0],[204.0],[100.0],[316.0],[70.0],[460.0],[448.0],[435.0]
285,[278.0],[52.0],[252.0],[297.0],[167.0],[44.0],[114.0],[181.0],[1.0],[226.0],[57.0],[260.0],[101.0],[187.0],[140.0],[175.0],[463.0],[343.0],[505.0],[444.0],[289.0],[252.0],[246.0],[40.0],[58.0],[80.0],[292.0],[42.0],[239.0],[59.0],[34.0],[407.0],[271.0],[502.0],[344.0],[335.0],[81.0],[175.0],[493.0],[193.0],[129.0],[260.0],[385.0],[278.0],[392.0],[407.0],[11.0],[151.0],[59.0],[252.0],[295.0],[419.0],[12.0],[323.0],[310.0],[92.0],[43.0],[386.0],[215.0],[248.0],[239.0],[487.0],[59.0],[12.0],[336.0],[50.0],[110.0],[444.0],[113.0],[324.0],[246.0],[108.0],[204.0],[87.0],[110.0],[474.0],[205.0],[485.0],[305.0],[497.0],[215.0],[479.0],[197.0],[189.0],[442.0],[27.0],[495.0],[106.0],[297.0],[81.0],[338.0],[6.0],[139.0],[287.0],[300.0],[70.0],[68.0],[2.0],[96.0],[100.0]
286,[235.0],[303.0],[449.0],[79.0],[277.0],[311.0],[447.0],[321.0],[96.0],[313.0],[64.0],[444.0],[316.0],[18.0],[136.0],[331.0],[363.0],[208.0],[81.0],[402.0],[270.0],[208.0],[446.0],[421.0],[444.0],[75.0],[108.0],[314.0],[246.0],[49.0],[96.0],[49.0],[64.0],[261.0],[494.0],[444.0],[314.0],[445.0],[434.0],[278.0],[207.0],[81.0],[396.0],[13.0],[386.0],[335.0],[422.0],[55.0],[362.0],[68.0],[463.0],[90.0],[243.0],[205.0],[311.0],[79.0],[361.0],[440.0],[111.0],[344.0],[246.0],[87.0],[13.0],[41.0],[478.0],[505.0],[77.0],[26.0],[488.0],[501.0],[212.0],[207.0],[57.0],[344.0],[108.0],[223.0],[172.0],[276.0],[179.0],[176.0],[122.0],[444.0],[204.0],[44.0],[313.0],[444.0],[320.0],[399.0],[330.0],[344.0],[87.0],[321.0],[170.0],[402.0],[12.0],[478.0],[99.0],[300.0],[45.0],[321.0]
287,[466.0],[99.0],[402.0],[82.0],[356.0],[310.0],[444.0],[320.0],[212.0],[6.0],[342.0],[446.0],[51.0],[26.0],[447.0],[186.0],[479.0],[477.0],[343.0],[479.0],[271.0],[75.0],[444.0],[472.0],[110.0],[59.0],[493.0],[330.0],[200.0],[34.0],[313.0],[505.0],[59.0],[79.0],[99.0],[260.0],[46.0],[401.0],[450.0],[176.0],[327.0],[505.0],[476.0],[505.0],[455.0],[108.0],[53.0],[59.0],[2.0],[77.0],[402.0],[96.0],[82.0],[235.0],[450.0],[491.0],[494.0],[328.0],[475.0],[79.0],[467.0],[31.0],[316.0],[399.0],[27.0],[135.0],[480.0],[296.0],[100.0],[118.0],[276.0],[46.0],[47.0],[89.0],[96.0],[58.0],[185.0],[385.0],[263.0],[189.0],[484.0],[303.0],[186.0],[340.0],[81.0],[423.0],[316.0],[11.0],[193.0],[243.0],[296.0],[108.0],[502.0],[359.0],[70.0],[402.0],[485.0],[111.0],[311.0],[407.0]
288,[387.0],[344.0],[401.0],[181.0],[272.0],[329.0],[210.0],[167.0],[505.0],[47.0],[104.0],[390.0],[167.0],[449.0],[246.0],[231.0],[434.0],[450.0],[17.0],[381.0],[235.0],[333.0],[406.0],[466.0],[51.0],[434.0],[91.0],[37.0],[107.0],[15.0],[223.0],[314.0],[195.0],[443.0],[261.0],[149.0],[485.0],[371.0],[17.0],[88.0],[464.0],[29.0],[223.0],[313.0],[314.0],[68.0],[210.0],[13.0],[406.0],[133.0],[394.0],[82.0],[74.0],[246.0],[185.0],[394.0],[485.0],[61.0],[292.0],[317.0],[315.0],[81.0],[110.0],[385.0],[425.0],[311.0],[469.0],[321.0],[175.0],[344.0],[12.0],[278.0],[29.0],[101.0],[313.0],[111.0],[289.0],[81.0],[241.0],[313.0],[88.0],[457.0],[213.0],[235.0],[248.0],[68.0],[2.0],[46.0],[122.0],[58.0],[343.0],[15.0],[459.0],[207.0],[328.0],[362.0],[2.0],[99.0],[185.0],[108.0]
289,[421.0],[127.0],[328.0],[235.0],[275.0],[38.0],[12.0],[125.0],[335.0],[402.0],[96.0],[237.0],[235.0],[71.0],[323.0],[179.0],[362.0],[434.0],[172.0],[447.0],[79.0],[394.0],[112.0],[385.0],[41.0],[435.0],[488.0],[185.0],[385.0],[463.0],[31.0],[315.0],[181.0],[491.0],[400.0],[479.0],[77.0],[406.0],[29.0],[108.0],[385.0],[278.0],[52.0],[30.0],[2.0],[199.0],[15.0],[78.0],[393.0],[75.0],[381.0],[2.0],[99.0],[335.0],[488.0],[313.0],[246.0],[388.0],[455.0],[333.0],[313.0],[505.0],[303.0],[65.0],[247.0],[278.0],[278.0],[246.0],[223.0],[452.0],[252.0],[64.0],[394.0],[111.0],[81.0],[329.0],[344.0],[63.0],[435.0],[179.0],[89.0],[402.0],[123.0],[313.0],[321.0],[79.0],[502.0],[385.0],[494.0],[444.0],[4.0],[106.0],[463.0],[136.0],[79.0],[16.0],[6.0],[81.0],[59.0],[491.0]
290,[227.0],[61.0],[226.0],[58.0],[110.0],[83.0],[327.0],[423.0],[425.0],[356.0],[115.0],[461.0],[19.0],[435.0],[68.0],[271.0],[237.0],[444.0],[185.0],[400.0],[41.0],[385.0],[97.0],[444.0],[38.0],[29.0],[120.0],[106.0],[463.0],[91.0],[81.0],[477.0],[61.0],[248.0],[444.0],[415.0],[293.0],[171.0],[205.0],[101.0],[444.0],[136.0],[300.0],[314.0],[270.0],[80.0],[329.0],[505.0],[207.0],[189.0],[204.0],[386.0],[185.0],[299.0],[57.0],[100.0],[320.0],[355.0],[456.0],[77.0],[15.0],[18.0],[134.0],[193.0],[501.0],[69.0],[444.0],[193.0],[494.0],[275.0],[111.0],[176.0],[459.0],[466.0],[314.0],[77.0],[149.0],[300.0],[55.0],[479.0],[100.0],[421.0],[505.0],[321.0],[502.0],[242.0],[328.0],[42.0],[11.0],[381.0],[201.0],[186.0],[225.0],[455.0],[41.0],[79.0],[186.0],[185.0],[278.0],[289.0]
291,[326.0],[79.0],[447.0],[496.0],[185.0],[235.0],[479.0],[324.0],[314.0],[289.0],[113.0],[12.0],[15.0],[247.0],[400.0],[52.0],[39.0],[464.0],[488.0],[394.0],[212.0],[259.0],[82.0],[505.0],[321.0],[463.0],[286.0],[316.0],[489.0],[406.0],[139.0],[313.0],[425.0],[344.0],[491.0],[434.0],[71.0],[49.0],[333.0],[111.0],[408.0],[108.0],[11.0],[324.0],[452.0],[49.0],[2.0],[442.0],[363.0],[328.0],[241.0],[422.0],[96.0],[423.0],[439.0],[105.0],[59.0],[422.0],[317.0],[316.0],[108.0],[89.0],[96.0],[255.0],[207.0],[425.0],[328.0],[207.0],[303.0],[238.0],[83.0],[77.0],[463.0],[81.0],[68.0],[167.0],[84.0],[110.0],[270.0],[403.0],[289.0],[361.0],[49.0],[81.0],[215.0],[342.0],[314.0],[239.0],[80.0],[452.0],[58.0],[134.0],[450.0],[79.0],[334.0],[27.0],[208.0],[110.0],[479.0],[246.0]
292,[86.0],[422.0],[394.0],[22.0],[78.0],[313.0],[300.0],[248.0],[13.0],[55.0],[189.0],[447.0],[325.0],[74.0],[386.0],[235.0],[355.0],[249.0],[475.0],[299.0],[233.0],[57.0],[21.0],[140.0],[5.0],[70.0],[278.0],[235.0],[193.0],[187.0],[11.0],[44.0],[455.0],[394.0],[466.0],[208.0],[330.0],[467.0],[486.0],[294.0],[383.0],[313.0],[6.0],[240.0],[363.0],[444.0],[34.0],[205.0],[75.0],[96.0],[82.0],[335.0],[467.0],[475.0],[336.0],[205.0],[484.0],[450.0],[70.0],[478.0],[295.0],[105.0],[322.0],[343.0],[316.0],[450.0],[197.0],[455.0],[278.0],[79.0],[343.0],[494.0],[482.0],[80.0],[27.0],[484.0],[442.0],[343.0],[87.0],[149.0],[435.0],[400.0],[240.0],[31.0],[195.0],[123.0],[15.0],[238.0],[68.0],[127.0],[250.0],[318.0],[156.0],[235.0],[34.0],[256.0],[362.0],[320.0],[271.0],[6.0]
293,[111.0],[78.0],[463.0],[64.0],[82.0],[96.0],[338.0],[76.0],[444.0],[447.0],[383.0],[485.0],[212.0],[472.0],[470.0],[493.0],[343.0],[294.0],[450.0],[210.0],[455.0],[108.0],[311.0],[278.0],[435.0],[189.0],[505.0],[505.0],[12.0],[416.0],[244.0],[15.0],[434.0],[447.0],[455.0],[278.0],[460.0],[231.0],[93.0],[494.0],[108.0],[355.0],[241.0],[248.0],[459.0],[303.0],[56.0],[46.0],[6.0],[450.0],[110.0],[303.0],[344.0],[474.0],[278.0],[505.0],[434.0],[78.0],[212.0],[470.0],[343.0],[58.0],[45.0],[210.0],[387.0],[388.0],[21.0],[450.0],[296.0],[13.0],[81.0],[195.0],[421.0],[481.0],[434.0],[505.0],[278.0],[314.0],[4.0],[455.0],[331.0],[452.0],[68.0],[505.0],[16.0],[99.0],[344.0],[78.0],[444.0],[394.0],[423.0],[320.0],[69.0],[96.0],[423.0],[296.0],[79.0],[429.0],[41.0],[79.0]
294,[176.0],[12.0],[421.0],[251.0],[246.0],[176.0],[239.0],[331.0],[320.0],[385.0],[208.0],[402.0],[388.0],[191.0],[186.0],[244.0],[394.0],[173.0],[6.0],[104.0],[488.0],[178.0],[57.0],[100.0],[67.0],[315.0],[29.0],[15.0],[90.0],[435.0],[6.0],[449.0],[79.0],[421.0],[193.0],[80.0],[475.0],[248.0],[77.0],[43.0],[235.0],[15.0],[110.0],[46.0],[19.0],[422.0],[181.0],[42.0],[447.0],[27.0],[113.0],[189.0],[299.0],[143.0],[361.0],[127.0],[78.0],[502.0],[186.0],[31.0],[4.0],[502.0],[52.0],[275.0],[463.0],[101.0],[385.0],[451.0],[248.0],[104.0],[101.0],[69.0],[34.0],[394.0],[122.0],[311.0],[252.0],[136.0],[300.0],[58.0],[71.0],[442.0],[474.0],[108.0],[247.0],[203.0],[505.0],[341.0],[207.0],[442.0],[470.0],[344.0],[388.0],[90.0],[224.0],[300.0],[300.0],[435.0],[79.0],[84.0]
295,[231.0],[337.0],[472.0],[189.0],[423.0],[194.0],[134.0],[239.0],[343.0],[394.0],[505.0],[394.0],[205.0],[303.0],[321.0],[106.0],[387.0],[235.0],[326.0],[314.0],[461.0],[91.0],[79.0],[329.0],[501.0],[272.0],[106.0],[22.0],[122.0],[456.0],[90.0],[278.0],[207.0],[127.0],[230.0],[71.0],[472.0],[43.0],[239.0],[347.0],[300.0],[390.0],[321.0],[235.0],[326.0],[278.0],[172.0],[106.0],[434.0],[111.0],[108.0],[421.0],[434.0],[15.0],[297.0],[181.0],[1.0],[95.0],[407.0],[110.0],[420.0],[97.0],[278.0],[46.0],[91.0],[337.0],[408.0],[486.0],[46.0],[207.0],[443.0],[320.0],[243.0],[398.0],[193.0],[19.0],[428.0],[16.0],[278.0],[450.0],[478.0],[75.0],[485.0],[111.0],[2.0],[306.0],[100.0],[77.0],[331.0],[400.0],[18.0],[479.0],[110.0],[329.0],[10.0],[107.0],[47.0],[420.0],[2.0],[251.0]
296,[458.0],[46.0],[459.0],[491.0],[212.0],[246.0],[394.0],[191.0],[447.0],[421.0],[108.0],[111.0],[363.0],[470.0],[320.0],[501.0],[243.0],[96.0],[248.0],[186.0],[486.0],[100.0],[118.0],[212.0],[300.0],[386.0],[478.0],[59.0],[316.0],[334.0],[29.0],[21.0],[316.0],[185.0],[246.0],[129.0],[356.0],[59.0],[12.0],[491.0],[65.0],[471.0],[233.0],[434.0],[430.0],[129.0],[502.0],[487.0],[425.0],[278.0],[106.0],[331.0],[450.0],[494.0],[295.0],[110.0],[248.0],[105.0],[26.0],[47.0],[444.0],[421.0],[21.0],[300.0],[344.0],[296.0],[106.0],[235.0],[212.0],[123.0],[447.0],[386.0],[205.0],[443.0],[343.0],[299.0],[445.0],[321.0],[313.0],[246.0],[463.0],[242.0],[398.0],[185.0],[327.0],[125.0],[313.0],[435.0],[376.0],[42.0],[300.0],[73.0],[38.0],[95.0],[502.0],[29.0],[246.0],[226.0],[270.0],[425.0]
297,[300.0],[239.0],[399.0],[167.0],[399.0],[185.0],[223.0],[6.0],[394.0],[208.0],[295.0],[120.0],[272.0],[388.0],[324.0],[302.0],[121.0],[90.0],[49.0],[63.0],[478.0],[31.0],[296.0],[271.0],[193.0],[385.0],[226.0],[349.0],[235.0],[81.0],[330.0],[235.0],[91.0],[300.0],[67.0],[34.0],[21.0],[205.0],[246.0],[47.0],[189.0],[246.0],[224.0],[457.0],[456.0],[79.0],[276.0],[63.0],[394.0],[476.0],[343.0],[77.0],[401.0],[328.0],[78.0],[78.0],[477.0],[464.0],[236.0],[308.0],[205.0],[442.0],[205.0],[191.0],[505.0],[88.0],[461.0],[320.0],[99.0],[120.0],[385.0],[49.0],[52.0],[385.0],[65.0],[271.0],[87.0],[435.0],[89.0],[83.0],[326.0],[62.0],[502.0],[4.0],[185.0],[106.0],[185.0],[212.0],[201.0],[246.0],[215.0],[47.0],[167.0],[361.0],[238.0],[110.0],[325.0],[434.0],[335.0],[475.0]
298,[81.0],[58.0],[398.0],[104.0],[440.0],[485.0],[421.0],[308.0],[29.0],[251.0],[185.0],[421.0],[278.0],[383.0],[113.0],[470.0],[329.0],[207.0],[67.0],[295.0],[385.0],[61.0],[448.0],[205.0],[81.0],[191.0],[486.0],[81.0],[96.0],[31.0],[425.0],[331.0],[325.0],[247.0],[49.0],[101.0],[215.0],[448.0],[394.0],[63.0],[46.0],[12.0],[320.0],[385.0],[472.0],[479.0],[246.0],[189.0],[479.0],[223.0],[407.0],[29.0],[49.0],[271.0],[194.0],[333.0],[238.0],[314.0],[248.0],[29.0],[70.0],[494.0],[321.0],[479.0],[334.0],[330.0],[215.0],[100.0],[67.0],[46.0],[399.0],[331.0],[452.0],[448.0],[59.0],[278.0],[328.0],[439.0],[244.0],[106.0],[226.0],[51.0],[504.0],[421.0],[331.0],[186.0],[407.0],[58.0],[63.0],[68.0],[208.0],[300.0],[44.0],[69.0],[215.0],[176.0],[343.0],[445.0],[344.0],[388.0]
299,[191.0],[67.0],[383.0],[205.0],[458.0],[505.0],[460.0],[136.0],[421.0],[246.0],[491.0],[472.0],[248.0],[298.0],[434.0],[300.0],[435.0],[337.0],[57.0],[248.0],[246.0],[209.0],[46.0],[428.0],[34.0],[188.0],[100.0],[5.0],[99.0],[108.0],[361.0],[341.0],[247.0],[41.0],[100.0],[463.0],[79.0],[207.0],[401.0],[321.0],[82.0],[23.0],[428.0],[77.0],[275.0],[434.0],[294.0],[428.0],[343.0],[247.0],[251.0],[203.0],[79.0],[502.0],[441.0],[449.0],[402.0],[45.0],[197.0],[111.0],[261.0],[248.0],[328.0],[439.0],[300.0],[90.0],[129.0],[435.0],[485.0],[316.0],[240.0],[231.0],[400.0],[390.0],[79.0],[300.0],[472.0],[33.0],[260.0],[76.0],[85.0],[297.0],[82.0],[193.0],[15.0],[505.0],[17.0],[59.0],[13.0],[502.0],[185.0],[244.0],[452.0],[434.0],[86.0],[260.0],[204.0],[324.0],[57.0],[185.0]
300,[479.0],[272.0],[392.0],[289.0],[450.0],[502.0],[400.0],[315.0],[278.0],[247.0],[29.0],[22.0],[398.0],[501.0],[429.0],[11.0],[79.0],[493.0],[399.0],[49.0],[342.0],[241.0],[167.0],[300.0],[275.0],[339.0],[204.0],[299.0],[42.0],[29.0],[289.0],[10.0],[308.0],[317.0],[458.0],[324.0],[306.0],[339.0],[400.0],[399.0],[96.0],[428.0],[254.0],[45.0],[63.0],[385.0],[505.0],[435.0],[81.0],[331.0],[491.0],[18.0],[190.0],[505.0],[77.0],[58.0],[383.0],[334.0],[167.0],[112.0],[58.0],[392.0],[204.0],[79.0],[65.0],[57.0],[470.0],[191.0],[501.0],[441.0],[25.0],[455.0],[505.0],[474.0],[472.0],[31.0],[82.0],[134.0],[463.0],[197.0],[58.0],[81.0],[108.0],[205.0],[47.0],[43.0],[385.0],[344.0],[251.0],[505.0],[435.0],[27.0],[383.0],[167.0],[239.0],[394.0],[205.0],[70.0],[385.0],[29.0]
301,[356.0],[106.0],[452.0],[248.0],[321.0],[504.0],[392.0],[108.0],[82.0],[68.0],[289.0],[328.0],[320.0],[80.0],[270.0],[242.0],[205.0],[111.0],[238.0],[441.0],[96.0],[82.0],[435.0],[178.0],[320.0],[270.0],[70.0],[248.0],[91.0],[149.0],[272.0],[1.0],[82.0],[316.0],[502.0],[400.0],[313.0],[494.0],[435.0],[226.0],[185.0],[424.0],[455.0],[49.0],[43.0],[6.0],[106.0],[100.0],[314.0],[74.0],[502.0],[91.0],[328.0],[39.0],[79.0],[320.0],[439.0],[313.0],[434.0],[328.0],[461.0],[111.0],[122.0],[328.0],[297.0],[82.0],[435.0],[45.0],[467.0],[47.0],[442.0],[316.0],[124.0],[47.0],[344.0],[246.0],[78.0],[455.0],[205.0],[254.0],[455.0],[96.0],[149.0],[488.0],[386.0],[133.0],[68.0],[6.0],[108.0],[313.0],[434.0],[112.0],[63.0],[2.0],[172.0],[15.0],[447.0],[176.0],[240.0],[493.0]
302,[71.0],[204.0],[100.0],[110.0],[278.0],[15.0],[278.0],[488.0],[176.0],[463.0],[399.0],[238.0],[80.0],[331.0],[392.0],[459.0],[76.0],[272.0],[189.0],[26.0],[344.0],[284.0],[45.0],[11.0],[415.0],[278.0],[270.0],[295.0],[201.0],[95.0],[19.0],[240.0],[15.0],[12.0],[98.0],[394.0],[260.0],[84.0],[6.0],[320.0],[251.0],[455.0],[1.0],[244.0],[71.0],[61.0],[391.0],[191.0],[248.0],[46.0],[300.0],[111.0],[31.0],[133.0],[71.0],[95.0],[233.0],[26.0],[110.0],[312.0],[485.0],[88.0],[185.0],[111.0],[95.0],[4.0],[331.0],[215.0],[6.0],[27.0],[59.0],[68.0],[314.0],[61.0],[2.0],[290.0],[316.0],[225.0],[479.0],[237.0],[434.0],[79.0],[450.0],[502.0],[78.0],[77.0],[270.0],[501.0],[488.0],[271.0],[383.0],[324.0],[272.0],[194.0],[505.0],[239.0],[207.0],[16.0],[65.0],[207.0]
303,[290.0],[6.0],[99.0],[347.0],[104.0],[5.0],[459.0],[428.0],[52.0],[400.0],[502.0],[188.0],[178.0],[315.0],[388.0],[435.0],[246.0],[2.0],[397.0],[67.0],[49.0],[459.0],[42.0],[75.0],[450.0],[308.0],[50.0],[392.0],[505.0],[76.0],[278.0],[63.0],[136.0],[333.0],[192.0],[356.0],[455.0],[303.0],[440.0],[4.0],[423.0],[391.0],[445.0],[210.0],[502.0],[127.0],[448.0],[210.0],[118.0],[303.0],[344.0],[491.0],[335.0],[25.0],[434.0],[339.0],[75.0],[296.0],[235.0],[19.0],[363.0],[91.0],[435.0],[90.0],[314.0],[422.0],[246.0],[227.0],[181.0],[239.0],[284.0],[235.0],[31.0],[187.0],[44.0],[504.0],[25.0],[320.0],[317.0],[320.0],[458.0],[205.0],[210.0],[88.0],[361.0],[167.0],[487.0],[502.0],[295.0],[311.0],[301.0],[270.0],[192.0],[401.0],[134.0],[45.0],[444.0],[455.0],[104.0],[50.0]
304,[78.0],[13.0],[43.0],[77.0],[505.0],[149.0],[235.0],[339.0],[385.0],[331.0],[11.0],[341.0],[485.0],[85.0],[112.0],[197.0],[77.0],[383.0],[149.0],[386.0],[300.0],[70.0],[76.0],[400.0],[422.0],[81.0],[210.0],[65.0],[156.0],[17.0],[91.0],[423.0],[399.0],[399.0],[320.0],[388.0],[443.0],[470.0],[207.0],[477.0],[313.0],[259.0],[434.0],[143.0],[127.0],[241.0],[423.0],[242.0],[459.0],[320.0],[324.0],[81.0],[127.0],[304.0],[452.0],[246.0],[316.0],[238.0],[403.0],[30.0],[316.0],[504.0],[363.0],[121.0],[313.0],[435.0],[61.0],[80.0],[3.0],[43.0],[77.0],[13.0],[2.0],[31.0],[187.0],[101.0],[298.0],[69.0],[49.0],[463.0],[485.0],[278.0],[52.0],[442.0],[455.0],[149.0],[47.0],[4.0],[76.0],[205.0],[302.0],[238.0],[78.0],[485.0],[399.0],[111.0],[394.0],[49.0],[108.0],[49.0]
305,[82.0],[455.0],[423.0],[389.0],[135.0],[355.0],[399.0],[60.0],[423.0],[140.0],[77.0],[423.0],[399.0],[423.0],[333.0],[77.0],[447.0],[270.0],[392.0],[205.0],[333.0],[316.0],[474.0],[448.0],[254.0],[106.0],[434.0],[271.0],[314.0],[275.0],[100.0],[95.0],[7.0],[108.0],[75.0],[193.0],[208.0],[423.0],[46.0],[83.0],[502.0],[57.0],[13.0],[1.0],[100.0],[44.0],[344.0],[239.0],[344.0],[95.0],[76.0],[308.0],[77.0],[287.0],[60.0],[207.0],[401.0],[239.0],[474.0],[472.0],[450.0],[491.0],[402.0],[76.0],[423.0],[385.0],[30.0],[391.0],[435.0],[247.0],[89.0],[82.0],[386.0],[308.0],[185.0],[185.0],[300.0],[270.0],[15.0],[504.0],[80.0],[424.0],[344.0],[320.0],[457.0],[223.0],[45.0],[248.0],[289.0],[2.0],[77.0],[185.0],[19.0],[186.0],[494.0],[259.0],[381.0],[244.0],[491.0],[68.0]
306,[101.0],[435.0],[236.0],[463.0],[29.0],[57.0],[205.0],[57.0],[122.0],[327.0],[333.0],[488.0],[303.0],[349.0],[315.0],[67.0],[421.0],[278.0],[363.0],[488.0],[241.0],[328.0],[127.0],[463.0],[344.0],[22.0],[462.0],[203.0],[81.0],[399.0],[209.0],[96.0],[80.0],[423.0],[277.0],[177.0],[394.0],[435.0],[68.0],[15.0],[505.0],[434.0],[423.0],[296.0],[172.0],[270.0],[407.0],[297.0],[185.0],[21.0],[78.0],[337.0],[463.0],[315.0],[111.0],[494.0],[398.0],[47.0],[459.0],[12.0],[80.0],[178.0],[394.0],[247.0],[80.0],[271.0],[333.0],[396.0],[207.0],[392.0],[488.0],[104.0],[244.0],[88.0],[19.0],[29.0],[197.0],[278.0],[31.0],[324.0],[260.0],[300.0],[316.0],[89.0],[472.0],[320.0],[79.0],[67.0],[6.0],[192.0],[167.0],[296.0],[127.0],[213.0],[386.0],[344.0],[421.0],[263.0],[61.0],[320.0]
