Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
217,[129.0],[398.0],[195.0],[303.0],[446.0],[441.0],[53.0],[284.0],[177.0],[74.0],[419.0],[320.0],[424.0],[235.0],[16.0],[55.0],[467.0],[474.0],[41.0],[356.0],[293.0],[347.0],[295.0],[47.0],[117.0],[62.0],[72.0],[474.0],[117.0],[455.0],[84.0],[428.0],[290.0],[256.0],[251.0],[296.0],[485.0],[230.0],[495.0],[427.0],[395.0],[378.0],[250.0],[83.0],[307.0],[231.0],[230.0],[423.0],[389.0],[476.0],[186.0],[183.0],[421.0],[223.0],[179.0],[66.0],[392.0],[289.0],[24.0],[404.0],[435.0],[97.0],[463.0],[437.0],[442.0],[456.0],[223.0],[173.0],[172.0],[84.0],[417.0],[98.0],[484.0],[2.0],[304.0],[81.0],[437.0],[189.0],[416.0],[378.0],[425.0],[156.0],[347.0],[389.0],[52.0],[88.0],[30.0],[143.0],[105.0],[385.0],[135.0],[308.0],[98.0],[299.0],[136.0],[467.0],[439.0],[401.0],[467.0],[210.0]
218,[17.0],[212.0],[437.0],[250.0],[464.0],[232.0],[464.0],[93.0],[358.0],[246.0],[415.0],[324.0],[182.0],[296.0],[271.0],[1.0],[478.0],[100.0],[97.0],[17.0],[151.0],[289.0],[224.0],[1.0],[35.0],[84.0],[264.0],[117.0],[85.0],[216.0],[439.0],[303.0],[82.0],[200.0],[70.0],[40.0],[307.0],[203.0],[424.0],[423.0],[121.0],[5.0],[397.0],[180.0],[195.0],[284.0],[188.0],[320.0],[496.0],[240.0],[99.0],[47.0],[373.0],[180.0],[302.0],[298.0],[424.0],[213.0],[324.0],[287.0],[90.0],[182.0],[449.0],[436.0],[125.0],[465.0],[386.0],[230.0],[406.0],[16.0],[445.0],[179.0],[293.0],[350.0],[294.0],[208.0],[442.0],[74.0],[454.0],[190.0],[156.0],[123.0],[427.0],[487.0],[1.0],[89.0],[80.0],[386.0],[139.0],[42.0],[122.0],[266.0],[181.0],[387.0],[55.0],[35.0],[417.0],[148.0],[488.0],[30.0]
219,[300.0],[100.0],[504.0],[316.0],[289.0],[390.0],[117.0],[26.0],[263.0],[321.0],[156.0],[234.0],[427.0],[233.0],[74.0],[278.0],[208.0],[435.0],[149.0],[188.0],[276.0],[172.0],[180.0],[2.0],[5.0],[30.0],[192.0],[401.0],[495.0],[352.0],[467.0],[464.0],[303.0],[167.0],[212.0],[100.0],[188.0],[12.0],[83.0],[0.0],[352.0],[2.0],[385.0],[247.0],[23.0],[26.0],[284.0],[321.0],[453.0],[263.0],[324.0],[207.0],[84.0],[446.0],[496.0],[199.0],[422.0],[470.0],[416.0],[470.0],[174.0],[179.0],[124.0],[427.0],[290.0],[109.0],[496.0],[1.0],[192.0],[35.0],[208.0],[474.0],[35.0],[399.0],[242.0],[274.0],[81.0],[243.0],[456.0],[191.0],[294.0],[298.0],[457.0],[391.0],[2.0],[83.0],[307.0],[218.0],[129.0],[376.0],[435.0],[127.0],[179.0],[439.0],[213.0],[29.0],[135.0],[421.0],[352.0],[100.0]
220,[309.0],[98.0],[2.0],[235.0],[42.0],[443.0],[172.0],[454.0],[111.0],[7.0],[454.0],[143.0],[454.0],[445.0],[234.0],[218.0],[395.0],[390.0],[466.0],[200.0],[289.0],[437.0],[229.0],[60.0],[469.0],[125.0],[363.0],[378.0],[91.0],[201.0],[324.0],[329.0],[188.0],[345.0],[9.0],[457.0],[201.0],[41.0],[275.0],[169.0],[247.0],[100.0],[476.0],[417.0],[474.0],[251.0],[129.0],[240.0],[232.0],[299.0],[281.0],[280.0],[271.0],[463.0],[307.0],[355.0],[452.0],[195.0],[452.0],[393.0],[406.0],[26.0],[188.0],[424.0],[180.0],[25.0],[139.0],[27.0],[100.0],[180.0],[130.0],[389.0],[4.0],[26.0],[203.0],[149.0],[314.0],[2.0],[156.0],[307.0],[320.0],[140.0],[437.0],[436.0],[172.0],[30.0],[39.0],[192.0],[10.0],[321.0],[469.0],[52.0],[304.0],[378.0],[42.0],[278.0],[280.0],[422.0],[251.0],[304.0]
221,[85.0],[74.0],[330.0],[483.0],[345.0],[447.0],[22.0],[275.0],[221.0],[51.0],[485.0],[445.0],[441.0],[460.0],[212.0],[186.0],[72.0],[461.0],[35.0],[474.0],[272.0],[34.0],[272.0],[190.0],[324.0],[123.0],[448.0],[231.0],[245.0],[290.0],[172.0],[200.0],[195.0],[134.0],[470.0],[454.0],[406.0],[485.0],[93.0],[17.0],[464.0],[487.0],[230.0],[329.0],[35.0],[352.0],[13.0],[127.0],[467.0],[289.0],[213.0],[81.0],[88.0],[422.0],[442.0],[321.0],[236.0],[9.0],[306.0],[386.0],[342.0],[417.0],[441.0],[49.0],[386.0],[100.0],[188.0],[223.0],[289.0],[194.0],[390.0],[386.0],[407.0],[436.0],[466.0],[417.0],[177.0],[123.0],[94.0],[386.0],[321.0],[344.0],[320.0],[448.0],[117.0],[192.0],[66.0],[472.0],[100.0],[172.0],[100.0],[462.0],[307.0],[425.0],[382.0],[39.0],[300.0],[186.0],[287.0],[362.0]
222,[341.0],[228.0],[74.0],[325.0],[187.0],[458.0],[220.0],[449.0],[269.0],[470.0],[229.0],[290.0],[321.0],[461.0],[454.0],[201.0],[316.0],[373.0],[172.0],[304.0],[275.0],[68.0],[92.0],[487.0],[65.0],[320.0],[58.0],[463.0],[466.0],[355.0],[35.0],[242.0],[30.0],[34.0],[352.0],[186.0],[391.0],[223.0],[336.0],[35.0],[263.0],[390.0],[156.0],[74.0],[462.0],[264.0],[194.0],[57.0],[192.0],[194.0],[386.0],[295.0],[87.0],[373.0],[290.0],[271.0],[442.0],[416.0],[489.0],[304.0],[117.0],[74.0],[494.0],[247.0],[501.0],[177.0],[175.0],[266.0],[97.0],[255.0],[447.0],[325.0],[140.0],[449.0],[436.0],[136.0],[244.0],[199.0],[169.0],[57.0],[1.0],[127.0],[1.0],[213.0],[346.0],[420.0],[204.0],[213.0],[400.0],[199.0],[66.0],[67.0],[5.0],[419.0],[192.0],[83.0],[289.0],[471.0],[485.0],[9.0]
223,[467.0],[251.0],[203.0],[385.0],[230.0],[363.0],[30.0],[453.0],[234.0],[240.0],[420.0],[136.0],[100.0],[446.0],[395.0],[320.0],[289.0],[378.0],[180.0],[348.0],[62.0],[217.0],[10.0],[463.0],[348.0],[74.0],[386.0],[485.0],[391.0],[1.0],[87.0],[251.0],[56.0],[59.0],[446.0],[56.0],[466.0],[1.0],[109.0],[30.0],[183.0],[474.0],[389.0],[331.0],[179.0],[136.0],[82.0],[451.0],[417.0],[84.0],[191.0],[34.0],[182.0],[417.0],[1.0],[269.0],[404.0],[179.0],[25.0],[132.0],[172.0],[401.0],[246.0],[344.0],[419.0],[123.0],[230.0],[185.0],[305.0],[94.0],[465.0],[43.0],[271.0],[363.0],[232.0],[0.0],[97.0],[446.0],[476.0],[462.0],[21.0],[295.0],[101.0],[376.0],[416.0],[4.0],[176.0],[321.0],[424.0],[192.0],[180.0],[345.0],[390.0],[445.0],[194.0],[107.0],[66.0],[352.0],[463.0],[398.0]
224,[373.0],[42.0],[5.0],[70.0],[399.0],[394.0],[24.0],[356.0],[277.0],[281.0],[339.0],[351.0],[35.0],[474.0],[484.0],[324.0],[486.0],[427.0],[320.0],[9.0],[204.0],[70.0],[406.0],[381.0],[83.0],[87.0],[387.0],[447.0],[358.0],[462.0],[347.0],[457.0],[487.0],[346.0],[280.0],[335.0],[441.0],[341.0],[123.0],[376.0],[325.0],[479.0],[446.0],[390.0],[95.0],[415.0],[74.0],[9.0],[122.0],[70.0],[195.0],[487.0],[122.0],[302.0],[239.0],[311.0],[129.0],[305.0],[493.0],[192.0],[111.0],[385.0],[5.0],[343.0],[34.0],[84.0],[185.0],[474.0],[212.0],[247.0],[316.0],[467.0],[361.0],[416.0],[212.0],[114.0],[83.0],[401.0],[190.0],[35.0],[422.0],[238.0],[479.0],[443.0],[376.0],[345.0],[454.0],[1.0],[456.0],[289.0],[437.0],[450.0],[476.0],[1.0],[467.0],[133.0],[299.0],[376.0],[360.0],[115.0]
225,[182.0],[355.0],[491.0],[42.0],[260.0],[453.0],[176.0],[440.0],[252.0],[136.0],[182.0],[57.0],[457.0],[245.0],[476.0],[376.0],[448.0],[454.0],[403.0],[179.0],[243.0],[84.0],[284.0],[485.0],[389.0],[179.0],[467.0],[360.0],[41.0],[97.0],[201.0],[213.0],[458.0],[57.0],[355.0],[226.0],[203.0],[185.0],[213.0],[34.0],[191.0],[463.0],[140.0],[394.0],[400.0],[454.0],[293.0],[427.0],[448.0],[42.0],[203.0],[316.0],[178.0],[255.0],[298.0],[174.0],[427.0],[441.0],[230.0],[390.0],[181.0],[444.0],[286.0],[312.0],[304.0],[83.0],[424.0],[441.0],[350.0],[269.0],[26.0],[466.0],[55.0],[457.0],[218.0],[191.0],[17.0],[398.0],[199.0],[30.0],[11.0],[446.0],[483.0],[390.0],[191.0],[188.0],[87.0],[100.0],[347.0],[391.0],[35.0],[436.0],[335.0],[457.0],[286.0],[234.0],[194.0],[465.0],[390.0],[34.0]
226,[331.0],[474.0],[1.0],[12.0],[240.0],[226.0],[55.0],[468.0],[72.0],[457.0],[293.0],[192.0],[295.0],[187.0],[488.0],[483.0],[476.0],[208.0],[321.0],[255.0],[2.0],[213.0],[192.0],[284.0],[287.0],[293.0],[43.0],[70.0],[210.0],[74.0],[115.0],[35.0],[237.0],[85.0],[57.0],[298.0],[495.0],[64.0],[34.0],[172.0],[234.0],[289.0],[39.0],[145.0],[373.0],[195.0],[87.0],[191.0],[484.0],[484.0],[261.0],[474.0],[177.0],[248.0],[194.0],[188.0],[192.0],[476.0],[213.0],[461.0],[42.0],[110.0],[397.0],[130.0],[437.0],[1.0],[289.0],[5.0],[417.0],[83.0],[60.0],[436.0],[483.0],[454.0],[49.0],[1.0],[243.0],[277.0],[39.0],[268.0],[47.0],[355.0],[424.0],[445.0],[469.0],[264.0],[221.0],[312.0],[179.0],[358.0],[487.0],[445.0],[324.0],[194.0],[289.0],[210.0],[26.0],[244.0],[479.0],[417.0]
227,[352.0],[427.0],[83.0],[7.0],[429.0],[218.0],[82.0],[366.0],[385.0],[447.0],[71.0],[153.0],[190.0],[393.0],[129.0],[17.0],[461.0],[276.0],[279.0],[65.0],[97.0],[42.0],[213.0],[223.0],[425.0],[324.0],[334.0],[465.0],[427.0],[26.0],[197.0],[42.0],[449.0],[7.0],[213.0],[355.0],[1.0],[335.0],[84.0],[173.0],[221.0],[447.0],[66.0],[239.0],[320.0],[66.0],[185.0],[424.0],[30.0],[1.0],[258.0],[303.0],[186.0],[50.0],[2.0],[278.0],[17.0],[82.0],[42.0],[236.0],[121.0],[130.0],[417.0],[95.0],[208.0],[272.0],[275.0],[395.0],[448.0],[27.0],[132.0],[304.0],[52.0],[465.0],[60.0],[20.0],[293.0],[447.0],[210.0],[246.0],[289.0],[52.0],[73.0],[455.0],[385.0],[175.0],[234.0],[467.0],[452.0],[463.0],[479.0],[427.0],[201.0],[286.0],[279.0],[212.0],[188.0],[213.0],[443.0],[437.0]
228,[289.0],[466.0],[25.0],[320.0],[456.0],[406.0],[425.0],[87.0],[449.0],[212.0],[360.0],[433.0],[30.0],[401.0],[335.0],[449.0],[453.0],[264.0],[428.0],[355.0],[488.0],[190.0],[16.0],[428.0],[1.0],[121.0],[324.0],[402.0],[467.0],[298.0],[192.0],[27.0],[461.0],[474.0],[504.0],[97.0],[419.0],[346.0],[335.0],[347.0],[344.0],[360.0],[289.0],[289.0],[203.0],[366.0],[192.0],[436.0],[187.0],[346.0],[487.0],[96.0],[335.0],[0.0],[246.0],[243.0],[303.0],[321.0],[212.0],[484.0],[343.0],[132.0],[376.0],[390.0],[318.0],[406.0],[495.0],[356.0],[476.0],[230.0],[140.0],[72.0],[191.0],[278.0],[72.0],[84.0],[74.0],[30.0],[30.0],[335.0],[316.0],[117.0],[7.0],[424.0],[467.0],[484.0],[212.0],[435.0],[460.0],[272.0],[25.0],[454.0],[84.0],[417.0],[275.0],[463.0],[217.0],[230.0],[187.0],[423.0]
229,[213.0],[203.0],[134.0],[321.0],[74.0],[450.0],[294.0],[30.0],[417.0],[382.0],[443.0],[474.0],[191.0],[479.0],[470.0],[34.0],[187.0],[180.0],[243.0],[57.0],[466.0],[344.0],[137.0],[433.0],[52.0],[423.0],[272.0],[373.0],[350.0],[255.0],[441.0],[320.0],[398.0],[382.0],[35.0],[320.0],[16.0],[24.0],[177.0],[124.0],[261.0],[385.0],[387.0],[195.0],[57.0],[175.0],[304.0],[417.0],[215.0],[100.0],[424.0],[419.0],[18.0],[123.0],[188.0],[295.0],[245.0],[425.0],[425.0],[352.0],[203.0],[305.0],[467.0],[401.0],[436.0],[213.0],[293.0],[390.0],[156.0],[496.0],[201.0],[321.0],[417.0],[244.0],[114.0],[266.0],[483.0],[402.0],[175.0],[424.0],[139.0],[422.0],[419.0],[401.0],[36.0],[213.0],[2.0],[403.0],[465.0],[229.0],[320.0],[4.0],[443.0],[84.0],[210.0],[392.0],[193.0],[472.0],[210.0],[433.0]
230,[16.0],[256.0],[462.0],[130.0],[98.0],[459.0],[199.0],[346.0],[65.0],[390.0],[9.0],[483.0],[26.0],[307.0],[17.0],[417.0],[195.0],[177.0],[5.0],[385.0],[117.0],[462.0],[336.0],[171.0],[288.0],[321.0],[504.0],[192.0],[331.0],[256.0],[30.0],[350.0],[479.0],[393.0],[289.0],[321.0],[204.0],[125.0],[1.0],[177.0],[437.0],[239.0],[243.0],[10.0],[244.0],[346.0],[325.0],[466.0],[276.0],[230.0],[26.0],[436.0],[298.0],[285.0],[466.0],[314.0],[57.0],[390.0],[255.0],[28.0],[376.0],[192.0],[290.0],[386.0],[454.0],[230.0],[469.0],[361.0],[401.0],[448.0],[39.0],[320.0],[2.0],[385.0],[488.0],[245.0],[271.0],[465.0],[221.0],[423.0],[135.0],[188.0],[291.0],[485.0],[230.0],[461.0],[417.0],[2.0],[472.0],[17.0],[321.0],[341.0],[419.0],[173.0],[442.0],[417.0],[9.0],[402.0],[419.0],[500.0]
231,[192.0],[363.0],[425.0],[122.0],[225.0],[423.0],[204.0],[402.0],[300.0],[463.0],[306.0],[446.0],[466.0],[386.0],[285.0],[67.0],[245.0],[298.0],[461.0],[20.0],[220.0],[97.0],[444.0],[92.0],[217.0],[5.0],[22.0],[381.0],[442.0],[23.0],[445.0],[74.0],[373.0],[378.0],[100.0],[265.0],[57.0],[402.0],[81.0],[2.0],[435.0],[485.0],[52.0],[203.0],[310.0],[74.0],[366.0],[138.0],[305.0],[46.0],[373.0],[466.0],[296.0],[124.0],[419.0],[91.0],[173.0],[363.0],[246.0],[130.0],[100.0],[471.0],[100.0],[306.0],[36.0],[301.0],[427.0],[470.0],[390.0],[472.0],[187.0],[2.0],[88.0],[424.0],[362.0],[481.0],[287.0],[425.0],[212.0],[391.0],[245.0],[74.0],[72.0],[434.0],[185.0],[476.0],[373.0],[324.0],[238.0],[140.0],[463.0],[296.0],[456.0],[280.0],[96.0],[110.0],[35.0],[381.0],[456.0],[110.0]
232,[466.0],[125.0],[156.0],[252.0],[386.0],[433.0],[325.0],[387.0],[389.0],[360.0],[224.0],[42.0],[25.0],[477.0],[352.0],[139.0],[347.0],[289.0],[385.0],[407.0],[356.0],[171.0],[399.0],[316.0],[487.0],[458.0],[230.0],[394.0],[477.0],[139.0],[204.0],[436.0],[466.0],[484.0],[308.0],[201.0],[376.0],[424.0],[314.0],[358.0],[29.0],[122.0],[25.0],[2.0],[303.0],[42.0],[358.0],[428.0],[175.0],[296.0],[466.0],[444.0],[255.0],[201.0],[454.0],[235.0],[183.0],[218.0],[114.0],[100.0],[383.0],[245.0],[49.0],[307.0],[70.0],[267.0],[15.0],[42.0],[427.0],[419.0],[466.0],[143.0],[109.0],[263.0],[496.0],[235.0],[191.0],[416.0],[256.0],[124.0],[213.0],[26.0],[324.0],[463.0],[464.0],[488.0],[344.0],[474.0],[335.0],[5.0],[324.0],[248.0],[454.0],[0.0],[207.0],[49.0],[117.0],[233.0],[454.0],[401.0]
233,[424.0],[68.0],[487.0],[278.0],[24.0],[437.0],[87.0],[17.0],[83.0],[247.0],[124.0],[17.0],[29.0],[100.0],[200.0],[311.0],[393.0],[57.0],[376.0],[237.0],[277.0],[245.0],[385.0],[324.0],[252.0],[373.0],[2.0],[472.0],[149.0],[471.0],[493.0],[454.0],[417.0],[476.0],[16.0],[417.0],[416.0],[456.0],[23.0],[451.0],[16.0],[188.0],[68.0],[186.0],[451.0],[215.0],[487.0],[445.0],[304.0],[177.0],[450.0],[485.0],[7.0],[485.0],[472.0],[182.0],[230.0],[212.0],[488.0],[73.0],[467.0],[12.0],[275.0],[179.0],[496.0],[269.0],[491.0],[193.0],[49.0],[457.0],[299.0],[192.0],[172.0],[230.0],[424.0],[263.0],[348.0],[456.0],[423.0],[338.0],[187.0],[448.0],[310.0],[357.0],[139.0],[27.0],[100.0],[392.0],[49.0],[127.0],[1.0],[321.0],[417.0],[125.0],[153.0],[275.0],[321.0],[474.0],[417.0],[467.0]
234,[149.0],[321.0],[284.0],[275.0],[275.0],[231.0],[72.0],[294.0],[121.0],[479.0],[84.0],[462.0],[358.0],[263.0],[149.0],[114.0],[464.0],[134.0],[446.0],[34.0],[17.0],[26.0],[443.0],[336.0],[203.0],[143.0],[360.0],[100.0],[192.0],[143.0],[1.0],[398.0],[450.0],[111.0],[474.0],[352.0],[457.0],[466.0],[223.0],[446.0],[43.0],[344.0],[74.0],[213.0],[446.0],[88.0],[488.0],[304.0],[117.0],[187.0],[135.0],[210.0],[17.0],[185.0],[280.0],[212.0],[321.0],[192.0],[179.0],[33.0],[177.0],[390.0],[109.0],[35.0],[407.0],[298.0],[441.0],[287.0],[0.0],[304.0],[352.0],[461.0],[264.0],[496.0],[428.0],[96.0],[197.0],[233.0],[65.0],[82.0],[443.0],[100.0],[454.0],[402.0],[254.0],[393.0],[1.0],[448.0],[303.0],[335.0],[5.0],[18.0],[447.0],[311.0],[263.0],[454.0],[495.0],[41.0],[465.0],[485.0]
235,[335.0],[390.0],[272.0],[10.0],[417.0],[452.0],[188.0],[341.0],[40.0],[103.0],[30.0],[346.0],[179.0],[203.0],[173.0],[96.0],[76.0],[471.0],[395.0],[307.0],[366.0],[472.0],[400.0],[392.0],[376.0],[440.0],[483.0],[109.0],[20.0],[185.0],[346.0],[417.0],[390.0],[311.0],[320.0],[289.0],[454.0],[373.0],[504.0],[263.0],[84.0],[24.0],[466.0],[99.0],[304.0],[500.0],[289.0],[210.0],[123.0],[96.0],[233.0],[396.0],[198.0],[179.0],[40.0],[4.0],[33.0],[178.0],[351.0],[22.0],[1.0],[263.0],[172.0],[30.0],[393.0],[286.0],[471.0],[476.0],[182.0],[465.0],[123.0],[454.0],[494.0],[68.0],[419.0],[353.0],[135.0],[35.0],[470.0],[179.0],[267.0],[230.0],[208.0],[452.0],[240.0],[395.0],[272.0],[471.0],[230.0],[47.0],[298.0],[324.0],[357.0],[4.0],[427.0],[425.0],[127.0],[281.0],[76.0],[472.0]
236,[104.0],[316.0],[104.0],[485.0],[389.0],[476.0],[17.0],[134.0],[289.0],[140.0],[333.0],[25.0],[110.0],[284.0],[187.0],[406.0],[445.0],[230.0],[465.0],[61.0],[382.0],[286.0],[417.0],[386.0],[230.0],[328.0],[381.0],[300.0],[461.0],[491.0],[100.0],[449.0],[61.0],[213.0],[390.0],[83.0],[427.0],[20.0],[21.0],[448.0],[289.0],[29.0],[293.0],[446.0],[461.0],[34.0],[120.0],[480.0],[474.0],[419.0],[485.0],[446.0],[320.0],[17.0],[321.0],[225.0],[419.0],[185.0],[358.0],[350.0],[373.0],[82.0],[83.0],[231.0],[171.0],[192.0],[149.0],[479.0],[470.0],[89.0],[120.0],[451.0],[29.0],[57.0],[454.0],[463.0],[424.0],[230.0],[474.0],[213.0],[149.0],[185.0],[182.0],[360.0],[198.0],[404.0],[5.0],[446.0],[421.0],[21.0],[123.0],[35.0],[483.0],[241.0],[417.0],[437.0],[320.0],[442.0],[70.0],[192.0]
237,[135.0],[245.0],[101.0],[226.0],[443.0],[320.0],[111.0],[289.0],[127.0],[305.0],[18.0],[49.0],[324.0],[231.0],[0.0],[235.0],[308.0],[26.0],[443.0],[467.0],[470.0],[305.0],[264.0],[394.0],[417.0],[243.0],[391.0],[475.0],[139.0],[179.0],[383.0],[446.0],[17.0],[192.0],[434.0],[96.0],[351.0],[277.0],[450.0],[443.0],[127.0],[238.0],[296.0],[385.0],[448.0],[25.0],[329.0],[346.0],[172.0],[466.0],[225.0],[373.0],[321.0],[448.0],[134.0],[424.0],[454.0],[320.0],[320.0],[174.0],[204.0],[109.0],[143.0],[320.0],[350.0],[446.0],[143.0],[465.0],[447.0],[213.0],[479.0],[385.0],[124.0],[321.0],[390.0],[41.0],[103.0],[457.0],[393.0],[52.0],[84.0],[352.0],[43.0],[460.0],[243.0],[386.0],[175.0],[401.0],[459.0],[212.0],[466.0],[347.0],[429.0],[223.0],[186.0],[444.0],[324.0],[165.0],[213.0],[84.0]
238,[143.0],[299.0],[306.0],[100.0],[153.0],[324.0],[263.0],[472.0],[100.0],[351.0],[324.0],[9.0],[199.0],[447.0],[263.0],[458.0],[35.0],[10.0],[87.0],[230.0],[20.0],[272.0],[480.0],[402.0],[470.0],[334.0],[451.0],[299.0],[343.0],[479.0],[18.0],[385.0],[325.0],[272.0],[466.0],[243.0],[84.0],[121.0],[0.0],[208.0],[436.0],[472.0],[455.0],[459.0],[443.0],[103.0],[331.0],[60.0],[35.0],[234.0],[473.0],[349.0],[264.0],[363.0],[324.0],[139.0],[271.0],[303.0],[305.0],[109.0],[92.0],[57.0],[303.0],[324.0],[94.0],[344.0],[136.0],[153.0],[474.0],[33.0],[243.0],[393.0],[449.0],[446.0],[395.0],[310.0],[188.0],[248.0],[324.0],[350.0],[466.0],[424.0],[124.0],[55.0],[271.0],[100.0],[450.0],[399.0],[276.0],[101.0],[424.0],[487.0],[416.0],[91.0],[185.0],[466.0],[2.0],[324.0],[434.0],[390.0]
239,[451.0],[41.0],[289.0],[143.0],[467.0],[213.0],[230.0],[95.0],[320.0],[466.0],[95.0],[26.0],[49.0],[463.0],[91.0],[231.0],[251.0],[296.0],[111.0],[320.0],[129.0],[320.0],[421.0],[314.0],[464.0],[71.0],[80.0],[289.0],[13.0],[300.0],[321.0],[376.0],[234.0],[321.0],[447.0],[52.0],[143.0],[447.0],[174.0],[42.0],[466.0],[298.0],[228.0],[70.0],[401.0],[491.0],[68.0],[124.0],[263.0],[373.0],[227.0],[448.0],[423.0],[361.0],[213.0],[441.0],[40.0],[393.0],[121.0],[458.0],[126.0],[84.0],[97.0],[26.0],[203.0],[379.0],[499.0],[55.0],[173.0],[130.0],[52.0],[398.0],[403.0],[467.0],[377.0],[213.0],[311.0],[49.0],[251.0],[50.0],[446.0],[466.0],[83.0],[70.0],[138.0],[179.0],[424.0],[276.0],[83.0],[421.0],[465.0],[140.0],[465.0],[383.0],[87.0],[30.0],[466.0],[24.0],[447.0],[496.0]
240,[187.0],[186.0],[271.0],[135.0],[448.0],[22.0],[130.0],[344.0],[321.0],[211.0],[361.0],[238.0],[84.0],[388.0],[186.0],[281.0],[213.0],[9.0],[479.0],[321.0],[501.0],[321.0],[350.0],[230.0],[445.0],[487.0],[30.0],[20.0],[130.0],[258.0],[297.0],[389.0],[87.0],[320.0],[324.0],[275.0],[314.0],[188.0],[187.0],[485.0],[100.0],[465.0],[218.0],[177.0],[390.0],[276.0],[84.0],[129.0],[251.0],[285.0],[321.0],[287.0],[210.0],[99.0],[70.0],[487.0],[27.0],[401.0],[344.0],[479.0],[428.0],[320.0],[138.0],[321.0],[463.0],[387.0],[186.0],[96.0],[177.0],[134.0],[41.0],[487.0],[391.0],[139.0],[385.0],[455.0],[269.0],[213.0],[185.0],[245.0],[447.0],[437.0],[84.0],[233.0],[12.0],[191.0],[484.0],[17.0],[17.0],[446.0],[243.0],[486.0],[57.0],[407.0],[285.0],[428.0],[63.0],[251.0],[26.0],[331.0]
241,[117.0],[306.0],[279.0],[266.0],[133.0],[321.0],[100.0],[138.0],[230.0],[269.0],[149.0],[83.0],[221.0],[149.0],[65.0],[176.0],[235.0],[179.0],[463.0],[1.0],[34.0],[80.0],[378.0],[280.0],[443.0],[341.0],[463.0],[386.0],[140.0],[480.0],[389.0],[479.0],[182.0],[230.0],[321.0],[310.0],[450.0],[394.0],[96.0],[479.0],[299.0],[402.0],[224.0],[179.0],[402.0],[13.0],[287.0],[192.0],[401.0],[487.0],[379.0],[390.0],[363.0],[122.0],[469.0],[26.0],[194.0],[264.0],[192.0],[373.0],[448.0],[321.0],[487.0],[83.0],[479.0],[385.0],[225.0],[346.0],[230.0],[443.0],[138.0],[324.0],[100.0],[485.0],[401.0],[286.0],[40.0],[42.0],[98.0],[429.0],[360.0],[335.0],[213.0],[2.0],[45.0],[212.0],[177.0],[450.0],[260.0],[454.0],[213.0],[9.0],[91.0],[347.0],[65.0],[126.0],[373.0],[240.0],[284.0],[245.0]
242,[35.0],[280.0],[230.0],[423.0],[20.0],[224.0],[419.0],[213.0],[70.0],[218.0],[230.0],[185.0],[458.0],[244.0],[190.0],[373.0],[82.0],[105.0],[151.0],[49.0],[95.0],[238.0],[394.0],[203.0],[100.0],[259.0],[447.0],[0.0],[183.0],[173.0],[471.0],[443.0],[41.0],[83.0],[483.0],[176.0],[423.0],[421.0],[265.0],[474.0],[194.0],[96.0],[316.0],[300.0],[447.0],[30.0],[352.0],[24.0],[465.0],[243.0],[320.0],[479.0],[442.0],[20.0],[84.0],[123.0],[83.0],[479.0],[136.0],[72.0],[393.0],[100.0],[71.0],[421.0],[465.0],[221.0],[66.0],[278.0],[351.0],[401.0],[280.0],[420.0],[455.0],[240.0],[484.0],[480.0],[143.0],[80.0],[398.0],[0.0],[16.0],[280.0],[448.0],[324.0],[487.0],[443.0],[173.0],[70.0],[394.0],[448.0],[289.0],[33.0],[173.0],[284.0],[197.0],[26.0],[441.0],[280.0],[139.0],[427.0]
