Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
534,[535.0],[564.0],[987.0],[357.0],[535.0],[269.0],[23.0],[257.0],[765.0],[171.0],[637.0],[765.0],[720.0],[369.0],[583.0],[270.0],[746.0],[922.0],[922.0],[137.0],[992.0],[437.0],[678.0],[922.0],[987.0],[765.0],[664.0],[535.0],[269.0],[535.0],[535.0],[900.0],[948.0],[369.0],[922.0],[987.0],[794.0],[437.0],[778.0],[562.0],[765.0],[958.0],[819.0],[270.0],[607.0],[583.0],[473.0],[137.0],[153.0],[997.0],[23.0],[997.0],[551.0],[922.0],[270.0],[922.0],[351.0],[746.0],[997.0],[765.0],[257.0],[992.0],[535.0],[992.0],[794.0],[992.0],[922.0],[153.0],[502.0],[751.0],[900.0],[765.0],[331.0],[922.0],[269.0],[992.0],[23.0],[168.0],[694.0],[360.0],[596.0],[820.0],[765.0],[880.0],[939.0],[369.0],[605.0],[746.0],[958.0],[535.0],[765.0],[283.0],[535.0],[168.0],[596.0],[525.0],[437.0],[186.0],[948.0],[38.0]
535,[369.0],[685.0],[746.0],[987.0],[171.0],[992.0],[38.0],[880.0],[257.0],[351.0],[302.0],[41.0],[551.0],[765.0],[38.0],[751.0],[23.0],[502.0],[137.0],[997.0],[369.0],[351.0],[922.0],[41.0],[168.0],[992.0],[121.0],[369.0],[987.0],[437.0],[922.0],[605.0],[283.0],[765.0],[880.0],[583.0],[351.0],[38.0],[168.0],[535.0],[38.0],[458.0],[414.0],[605.0],[137.0],[458.0],[564.0],[605.0],[596.0],[41.0],[765.0],[678.0],[892.0],[137.0],[664.0],[605.0],[746.0],[535.0],[892.0],[845.0],[369.0],[765.0],[997.0],[391.0],[992.0],[218.0],[502.0],[668.0],[605.0],[939.0],[270.0],[351.0],[369.0],[900.0],[794.0],[922.0],[758.0],[992.0],[458.0],[184.0],[765.0],[153.0],[283.0],[922.0],[664.0],[758.0],[892.0],[351.0],[23.0],[100.0],[257.0],[38.0],[583.0],[987.0],[535.0],[334.0],[958.0],[477.0],[958.0],[269.0]
536,[922.0],[414.0],[369.0],[794.0],[922.0],[100.0],[583.0],[922.0],[535.0],[257.0],[664.0],[992.0],[475.0],[922.0],[958.0],[720.0],[38.0],[751.0],[605.0],[605.0],[502.0],[922.0],[605.0],[765.0],[765.0],[922.0],[569.0],[137.0],[38.0],[351.0],[351.0],[707.0],[958.0],[922.0],[351.0],[168.0],[992.0],[958.0],[550.0],[269.0],[746.0],[100.0],[535.0],[551.0],[922.0],[746.0],[685.0],[502.0],[269.0],[551.0],[357.0],[41.0],[939.0],[900.0],[318.0],[502.0],[751.0],[765.0],[502.0],[746.0],[922.0],[922.0],[351.0],[939.0],[880.0],[171.0],[992.0],[337.0],[751.0],[664.0],[511.0],[137.0],[880.0],[892.0],[38.0],[605.0],[987.0],[765.0],[746.0],[794.0],[38.0],[596.0],[958.0],[605.0],[569.0],[694.0],[502.0],[997.0],[607.0],[351.0],[758.0],[269.0],[369.0],[765.0],[167.0],[678.0],[987.0],[455.0],[357.0],[23.0]
537,[900.0],[455.0],[997.0],[607.0],[270.0],[535.0],[746.0],[605.0],[922.0],[137.0],[121.0],[551.0],[302.0],[900.0],[458.0],[637.0],[583.0],[605.0],[270.0],[551.0],[720.0],[605.0],[939.0],[551.0],[351.0],[900.0],[280.0],[100.0],[583.0],[137.0],[270.0],[751.0],[765.0],[108.0],[900.0],[369.0],[502.0],[794.0],[473.0],[23.0],[100.0],[535.0],[583.0],[475.0],[900.0],[765.0],[668.0],[637.0],[437.0],[502.0],[168.0],[720.0],[270.0],[270.0],[569.0],[707.0],[137.0],[369.0],[992.0],[535.0],[137.0],[41.0],[900.0],[93.0],[41.0],[369.0],[351.0],[765.0],[475.0],[574.0],[41.0],[605.0],[922.0],[502.0],[992.0],[751.0],[257.0],[171.0],[607.0],[579.0],[535.0],[184.0],[357.0],[892.0],[388.0],[437.0],[751.0],[900.0],[331.0],[922.0],[922.0],[583.0],[997.0],[100.0],[583.0],[787.0],[992.0],[283.0],[583.0],[992.0]
538,[41.0],[668.0],[41.0],[351.0],[892.0],[369.0],[100.0],[551.0],[678.0],[922.0],[569.0],[720.0],[93.0],[605.0],[765.0],[302.0],[150.0],[551.0],[939.0],[751.0],[605.0],[765.0],[720.0],[502.0],[997.0],[605.0],[525.0],[922.0],[351.0],[765.0],[751.0],[502.0],[257.0],[900.0],[502.0],[765.0],[605.0],[671.0],[819.0],[997.0],[351.0],[922.0],[269.0],[637.0],[41.0],[100.0],[948.0],[302.0],[458.0],[939.0],[987.0],[751.0],[914.0],[751.0],[667.0],[475.0],[41.0],[137.0],[605.0],[369.0],[41.0],[551.0],[931.0],[574.0],[502.0],[257.0],[678.0],[583.0],[939.0],[280.0],[551.0],[751.0],[746.0],[939.0],[845.0],[637.0],[992.0],[369.0],[100.0],[257.0],[958.0],[38.0],[168.0],[551.0],[620.0],[880.0],[302.0],[108.0],[922.0],[900.0],[351.0],[357.0],[678.0],[535.0],[958.0],[815.0],[535.0],[562.0],[987.0],[535.0]
539,[270.0],[958.0],[502.0],[137.0],[605.0],[922.0],[351.0],[502.0],[855.0],[678.0],[318.0],[751.0],[569.0],[551.0],[845.0],[93.0],[369.0],[302.0],[664.0],[270.0],[551.0],[551.0],[502.0],[939.0],[137.0],[475.0],[914.0],[931.0],[137.0],[922.0],[605.0],[391.0],[746.0],[31.0],[605.0],[758.0],[707.0],[746.0],[564.0],[369.0],[922.0],[369.0],[38.0],[939.0],[751.0],[351.0],[437.0],[664.0],[168.0],[664.0],[922.0],[302.0],[93.0],[551.0],[190.0],[781.0],[637.0],[922.0],[551.0],[880.0],[892.0],[892.0],[746.0],[620.0],[751.0],[922.0],[751.0],[283.0],[472.0],[620.0],[475.0],[551.0],[41.0],[664.0],[369.0],[707.0],[922.0],[758.0],[369.0],[758.0],[987.0],[746.0],[987.0],[751.0],[190.0],[931.0],[914.0],[855.0],[746.0],[605.0],[992.0],[29.0],[551.0],[351.0],[765.0],[464.0],[369.0],[38.0],[765.0],[369.0]
540,[551.0],[437.0],[751.0],[900.0],[707.0],[855.0],[997.0],[939.0],[746.0],[605.0],[427.0],[270.0],[318.0],[939.0],[992.0],[914.0],[607.0],[664.0],[569.0],[475.0],[391.0],[892.0],[190.0],[391.0],[931.0],[83.0],[464.0],[765.0],[880.0],[41.0],[551.0],[121.0],[535.0],[270.0],[637.0],[922.0],[637.0],[100.0],[668.0],[746.0],[137.0],[502.0],[184.0],[121.0],[551.0],[922.0],[694.0],[190.0],[992.0],[318.0],[369.0],[914.0],[190.0],[644.0],[275.0],[914.0],[644.0],[931.0],[664.0],[922.0],[502.0],[270.0],[502.0],[678.0],[637.0],[41.0],[551.0],[535.0],[664.0],[190.0],[287.0],[302.0],[892.0],[121.0],[137.0],[644.0],[880.0],[922.0],[922.0],[369.0],[257.0],[583.0],[853.0],[939.0],[826.0],[922.0],[190.0],[931.0],[369.0],[751.0],[137.0],[992.0],[765.0],[746.0],[987.0],[146.0],[997.0],[357.0],[746.0],[257.0]
541,[833.0],[694.0],[551.0],[892.0],[302.0],[270.0],[605.0],[637.0],[41.0],[892.0],[826.0],[475.0],[921.0],[270.0],[535.0],[569.0],[765.0],[121.0],[914.0],[318.0],[302.0],[720.0],[914.0],[914.0],[605.0],[939.0],[826.0],[605.0],[922.0],[939.0],[644.0],[664.0],[922.0],[551.0],[551.0],[678.0],[121.0],[369.0],[136.0],[502.0],[270.0],[637.0],[765.0],[664.0],[302.0],[137.0],[987.0],[678.0],[765.0],[190.0],[502.0],[93.0],[574.0],[302.0],[656.0],[280.0],[551.0],[855.0],[337.0],[605.0],[551.0],[939.0],[551.0],[464.0],[939.0],[551.0],[93.0],[694.0],[569.0],[678.0],[939.0],[121.0],[270.0],[190.0],[605.0],[939.0],[892.0],[605.0],[605.0],[270.0],[746.0],[369.0],[992.0],[121.0],[464.0],[257.0],[280.0],[502.0],[41.0],[551.0],[892.0],[535.0],[302.0],[137.0],[746.0],[513.0],[270.0],[987.0],[535.0],[678.0]
542,[121.0],[23.0],[939.0],[270.0],[93.0],[41.0],[751.0],[318.0],[502.0],[551.0],[678.0],[302.0],[525.0],[318.0],[922.0],[525.0],[758.0],[620.0],[525.0],[93.0],[664.0],[751.0],[569.0],[735.0],[751.0],[93.0],[190.0],[992.0],[678.0],[751.0],[302.0],[569.0],[502.0],[939.0],[83.0],[41.0],[664.0],[108.0],[562.0],[678.0],[41.0],[605.0],[992.0],[569.0],[318.0],[605.0],[992.0],[699.0],[535.0],[620.0],[992.0],[574.0],[280.0],[664.0],[826.0],[525.0],[664.0],[605.0],[569.0],[270.0],[939.0],[83.0],[939.0],[427.0],[121.0],[270.0],[939.0],[269.0],[914.0],[787.0],[574.0],[664.0],[637.0],[574.0],[270.0],[93.0],[502.0],[551.0],[502.0],[746.0],[922.0],[765.0],[331.0],[664.0],[678.0],[605.0],[388.0],[605.0],[475.0],[637.0],[270.0],[369.0],[270.0],[892.0],[369.0],[174.0],[751.0],[765.0],[257.0],[605.0]
543,[664.0],[746.0],[121.0],[605.0],[574.0],[751.0],[551.0],[93.0],[720.0],[241.0],[787.0],[664.0],[275.0],[637.0],[900.0],[275.0],[100.0],[464.0],[190.0],[190.0],[121.0],[939.0],[280.0],[574.0],[720.0],[735.0],[174.0],[551.0],[605.0],[475.0],[664.0],[190.0],[41.0],[93.0],[391.0],[551.0],[569.0],[502.0],[583.0],[751.0],[241.0],[551.0],[369.0],[914.0],[664.0],[502.0],[100.0],[350.0],[257.0],[921.0],[551.0],[190.0],[138.0],[121.0],[138.0],[969.0],[569.0],[302.0],[280.0],[751.0],[637.0],[318.0],[664.0],[618.0],[664.0],[939.0],[121.0],[458.0],[388.0],[815.0],[318.0],[569.0],[391.0],[280.0],[551.0],[121.0],[720.0],[502.0],[551.0],[751.0],[369.0],[331.0],[369.0],[735.0],[787.0],[551.0],[138.0],[720.0],[707.0],[302.0],[41.0],[502.0],[475.0],[270.0],[997.0],[138.0],[551.0],[535.0],[369.0],[270.0]
544,[914.0],[794.0],[93.0],[751.0],[318.0],[551.0],[502.0],[569.0],[551.0],[502.0],[138.0],[914.0],[724.0],[190.0],[502.0],[138.0],[922.0],[190.0],[934.0],[525.0],[826.0],[502.0],[388.0],[492.0],[992.0],[574.0],[787.0],[939.0],[502.0],[914.0],[574.0],[280.0],[751.0],[735.0],[302.0],[720.0],[280.0],[605.0],[694.0],[605.0],[707.0],[939.0],[922.0],[280.0],[190.0],[551.0],[331.0],[174.0],[369.0],[826.0],[939.0],[334.0],[525.0],[569.0],[934.0],[678.0],[620.0],[637.0],[525.0],[551.0],[93.0],[574.0],[735.0],[174.0],[914.0],[391.0],[735.0],[992.0],[620.0],[174.0],[334.0],[914.0],[93.0],[620.0],[720.0],[569.0],[605.0],[302.0],[475.0],[41.0],[502.0],[922.0],[502.0],[318.0],[934.0],[765.0],[275.0],[551.0],[939.0],[664.0],[720.0],[41.0],[93.0],[605.0],[137.0],[508.0],[93.0],[369.0],[137.0],[551.0]
545,[620.0],[535.0],[569.0],[551.0],[620.0],[302.0],[475.0],[190.0],[391.0],[302.0],[464.0],[334.0],[787.0],[664.0],[605.0],[787.0],[900.0],[716.0],[724.0],[678.0],[569.0],[475.0],[138.0],[664.0],[302.0],[914.0],[678.0],[664.0],[939.0],[735.0],[388.0],[275.0],[707.0],[569.0],[664.0],[637.0],[318.0],[720.0],[535.0],[475.0],[475.0],[664.0],[605.0],[620.0],[620.0],[939.0],[369.0],[513.0],[922.0],[934.0],[664.0],[525.0],[787.0],[914.0],[787.0],[826.0],[914.0],[664.0],[190.0],[720.0],[492.0],[280.0],[574.0],[513.0],[525.0],[93.0],[569.0],[369.0],[656.0],[146.0],[724.0],[525.0],[914.0],[138.0],[475.0],[914.0],[551.0],[833.0],[939.0],[551.0],[137.0],[137.0],[892.0],[569.0],[174.0],[939.0],[699.0],[83.0],[121.0],[569.0],[475.0],[751.0],[914.0],[241.0],[41.0],[338.0],[735.0],[922.0],[605.0],[939.0]
546,[190.0],[100.0],[190.0],[939.0],[190.0],[735.0],[121.0],[280.0],[302.0],[391.0],[618.0],[678.0],[729.0],[574.0],[751.0],[724.0],[41.0],[678.0],[464.0],[826.0],[620.0],[914.0],[334.0],[388.0],[391.0],[699.0],[618.0],[574.0],[318.0],[664.0],[318.0],[826.0],[939.0],[388.0],[735.0],[121.0],[620.0],[551.0],[958.0],[551.0],[302.0],[620.0],[270.0],[787.0],[138.0],[664.0],[922.0],[618.0],[137.0],[138.0],[569.0],[138.0],[464.0],[388.0],[729.0],[815.0],[334.0],[914.0],[275.0],[302.0],[914.0],[664.0],[280.0],[103.0],[190.0],[574.0],[620.0],[922.0],[427.0],[937.0],[275.0],[190.0],[525.0],[275.0],[302.0],[388.0],[391.0],[735.0],[121.0],[664.0],[605.0],[605.0],[751.0],[388.0],[138.0],[502.0],[464.0],[391.0],[664.0],[318.0],[637.0],[551.0],[569.0],[637.0],[270.0],[170.0],[569.0],[41.0],[502.0],[391.0]
547,[656.0],[351.0],[620.0],[664.0],[729.0],[574.0],[664.0],[620.0],[735.0],[637.0],[513.0],[699.0],[174.0],[280.0],[939.0],[338.0],[302.0],[146.0],[209.0],[815.0],[388.0],[190.0],[620.0],[190.0],[664.0],[729.0],[513.0],[914.0],[664.0],[574.0],[620.0],[787.0],[574.0],[190.0],[574.0],[664.0],[678.0],[302.0],[360.0],[337.0],[664.0],[914.0],[720.0],[464.0],[464.0],[735.0],[137.0],[632.0],[41.0],[839.0],[921.0],[335.0],[510.0],[190.0],[513.0],[464.0],[787.0],[388.0],[464.0],[287.0],[569.0],[190.0],[620.0],[170.0],[207.0],[138.0],[667.0],[502.0],[275.0],[138.0],[464.0],[207.0],[826.0],[464.0],[664.0],[525.0],[939.0],[569.0],[914.0],[569.0],[475.0],[751.0],[605.0],[190.0],[146.0],[914.0],[338.0],[664.0],[620.0],[280.0],[93.0],[391.0],[388.0],[551.0],[551.0],[103.0],[914.0],[502.0],[751.0],[121.0]
548,[787.0],[922.0],[656.0],[574.0],[826.0],[914.0],[569.0],[138.0],[664.0],[93.0],[308.0],[190.0],[146.0],[334.0],[664.0],[148.0],[914.0],[88.0],[513.0],[138.0],[667.0],[569.0],[148.0],[334.0],[569.0],[174.0],[632.0],[280.0],[190.0],[138.0],[190.0],[915.0],[620.0],[275.0],[280.0],[914.0],[787.0],[93.0],[369.0],[664.0],[574.0],[724.0],[707.0],[618.0],[787.0],[569.0],[678.0],[103.0],[551.0],[464.0],[914.0],[787.0],[146.0],[464.0],[103.0],[787.0],[464.0],[525.0],[174.0],[664.0],[620.0],[334.0],[914.0],[148.0],[934.0],[826.0],[914.0],[605.0],[934.0],[508.0],[787.0],[787.0],[207.0],[787.0],[914.0],[427.0],[664.0],[664.0],[569.0],[388.0],[551.0],[551.0],[551.0],[620.0],[937.0],[427.0],[146.0],[569.0],[334.0],[921.0],[569.0],[302.0],[190.0],[302.0],[637.0],[575.0],[620.0],[751.0],[551.0],[664.0]
549,[724.0],[880.0],[678.0],[914.0],[275.0],[280.0],[914.0],[921.0],[574.0],[914.0],[567.0],[513.0],[513.0],[138.0],[569.0],[983.0],[664.0],[937.0],[618.0],[699.0],[914.0],[138.0],[787.0],[525.0],[280.0],[618.0],[138.0],[388.0],[525.0],[620.0],[787.0],[209.0],[207.0],[464.0],[914.0],[574.0],[190.0],[121.0],[678.0],[574.0],[914.0],[729.0],[644.0],[138.0],[174.0],[318.0],[855.0],[338.0],[475.0],[148.0],[525.0],[724.0],[174.0],[787.0],[174.0],[174.0],[190.0],[190.0],[146.0],[914.0],[190.0],[525.0],[921.0],[338.0],[787.0],[787.0],[729.0],[551.0],[464.0],[308.0],[934.0],[724.0],[815.0],[510.0],[574.0],[464.0],[574.0],[427.0],[664.0],[525.0],[302.0],[644.0],[939.0],[826.0],[891.0],[337.0],[148.0],[914.0],[464.0],[190.0],[620.0],[574.0],[334.0],[93.0],[664.0],[644.0],[190.0],[475.0],[939.0],[914.0]
550,[138.0],[41.0],[826.0],[525.0],[138.0],[427.0],[620.0],[338.0],[914.0],[574.0],[148.0],[729.0],[631.0],[620.0],[667.0],[567.0],[574.0],[138.0],[138.0],[308.0],[510.0],[525.0],[174.0],[678.0],[318.0],[138.0],[891.0],[525.0],[138.0],[338.0],[678.0],[464.0],[190.0],[553.0],[620.0],[388.0],[464.0],[569.0],[270.0],[914.0],[280.0],[275.0],[939.0],[937.0],[338.0],[280.0],[270.0],[891.0],[939.0],[513.0],[826.0],[476.0],[508.0],[174.0],[891.0],[618.0],[146.0],[678.0],[937.0],[569.0],[678.0],[275.0],[275.0],[53.0],[464.0],[464.0],[146.0],[475.0],[513.0],[170.0],[174.0],[138.0],[190.0],[174.0],[190.0],[756.0],[620.0],[525.0],[190.0],[914.0],[664.0],[939.0],[574.0],[787.0],[170.0],[93.0],[103.0],[280.0],[678.0],[620.0],[427.0],[914.0],[525.0],[569.0],[735.0],[286.0],[826.0],[939.0],[93.0],[569.0]
551,[716.0],[707.0],[729.0],[190.0],[174.0],[620.0],[678.0],[839.0],[787.0],[190.0],[915.0],[618.0],[567.0],[275.0],[525.0],[946.0],[190.0],[891.0],[174.0],[148.0],[787.0],[678.0],[618.0],[825.0],[620.0],[148.0],[170.0],[678.0],[787.0],[787.0],[464.0],[513.0],[787.0],[508.0],[427.0],[525.0],[146.0],[318.0],[605.0],[280.0],[656.0],[787.0],[664.0],[174.0],[103.0],[190.0],[605.0],[170.0],[391.0],[338.0],[464.0],[464.0],[53.0],[618.0],[170.0],[338.0],[937.0],[464.0],[308.0],[388.0],[787.0],[934.0],[699.0],[52.0],[513.0],[338.0],[190.0],[939.0],[138.0],[983.0],[618.0],[937.0],[699.0],[618.0],[620.0],[678.0],[388.0],[678.0],[207.0],[756.0],[569.0],[664.0],[914.0],[724.0],[338.0],[569.0],[891.0],[620.0],[787.0],[334.0],[815.0],[280.0],[787.0],[318.0],[318.0],[509.0],[678.0],[664.0],[569.0],[190.0]
552,[513.0],[939.0],[138.0],[787.0],[146.0],[464.0],[815.0],[308.0],[934.0],[334.0],[53.0],[632.0],[148.0],[825.0],[207.0],[171.0],[620.0],[170.0],[103.0],[513.0],[190.0],[815.0],[103.0],[138.0],[815.0],[891.0],[148.0],[815.0],[724.0],[148.0],[937.0],[146.0],[724.0],[338.0],[724.0],[815.0],[567.0],[921.0],[992.0],[787.0],[525.0],[174.0],[735.0],[103.0],[891.0],[525.0],[637.0],[931.0],[664.0],[103.0],[427.0],[915.0],[946.0],[138.0],[946.0],[148.0],[170.0],[839.0],[138.0],[190.0],[724.0],[207.0],[729.0],[425.0],[618.0],[174.0],[891.0],[93.0],[508.0],[915.0],[891.0],[146.0],[209.0],[338.0],[334.0],[787.0],[334.0],[934.0],[826.0],[464.0],[525.0],[914.0],[620.0],[464.0],[931.0],[138.0],[170.0],[787.0],[174.0],[275.0],[787.0],[207.0],[138.0],[525.0],[574.0],[788.0],[729.0],[388.0],[914.0],[525.0]
553,[618.0],[664.0],[174.0],[464.0],[513.0],[826.0],[787.0],[464.0],[729.0],[620.0],[575.0],[338.0],[338.0],[476.0],[787.0],[107.0],[275.0],[915.0],[338.0],[338.0],[937.0],[787.0],[508.0],[787.0],[787.0],[170.0],[52.0],[787.0],[338.0],[103.0],[453.0],[103.0],[898.0],[567.0],[787.0],[138.0],[138.0],[280.0],[551.0],[190.0],[190.0],[618.0],[574.0],[170.0],[575.0],[334.0],[475.0],[575.0],[914.0],[53.0],[815.0],[513.0],[52.0],[513.0],[52.0],[632.0],[138.0],[138.0],[508.0],[656.0],[209.0],[138.0],[839.0],[171.0],[138.0],[891.0],[170.0],[914.0],[170.0],[52.0],[138.0],[174.0],[510.0],[513.0],[656.0],[174.0],[190.0],[787.0],[787.0],[678.0],[914.0],[620.0],[388.0],[494.0],[103.0],[678.0],[52.0],[729.0],[937.0],[724.0],[724.0],[190.0],[103.0],[921.0],[388.0],[455.0],[138.0],[190.0],[388.0],[464.0]
554,[148.0],[121.0],[146.0],[934.0],[891.0],[138.0],[138.0],[148.0],[190.0],[138.0],[460.0],[567.0],[52.0],[915.0],[464.0],[788.0],[138.0],[575.0],[891.0],[103.0],[891.0],[338.0],[170.0],[308.0],[729.0],[931.0],[53.0],[839.0],[729.0],[464.0],[891.0],[567.0],[138.0],[931.0],[934.0],[510.0],[338.0],[620.0],[83.0],[618.0],[729.0],[513.0],[190.0],[338.0],[644.0],[138.0],[302.0],[590.0],[190.0],[575.0],[174.0],[174.0],[171.0],[103.0],[378.0],[983.0],[103.0],[937.0],[148.0],[334.0],[464.0],[464.0],[146.0],[644.0],[983.0],[567.0],[575.0],[280.0],[103.0],[425.0],[170.0],[983.0],[618.0],[308.0],[678.0],[146.0],[756.0],[138.0],[729.0],[787.0],[510.0],[969.0],[190.0],[476.0],[425.0],[525.0],[200.0],[138.0],[138.0],[138.0],[464.0],[678.0],[338.0],[334.0],[190.0],[954.0],[174.0],[525.0],[525.0],[724.0]
555,[174.0],[914.0],[513.0],[138.0],[338.0],[678.0],[207.0],[513.0],[839.0],[934.0],[378.0],[931.0],[590.0],[839.0],[138.0],[378.0],[934.0],[103.0],[170.0],[632.0],[170.0],[148.0],[52.0],[209.0],[174.0],[460.0],[103.0],[937.0],[937.0],[146.0],[148.0],[425.0],[174.0],[425.0],[510.0],[146.0],[53.0],[190.0],[939.0],[891.0],[678.0],[891.0],[620.0],[53.0],[460.0],[787.0],[735.0],[107.0],[525.0],[590.0],[146.0],[170.0],[378.0],[170.0],[509.0],[891.0],[53.0],[103.0],[915.0],[729.0],[138.0],[338.0],[937.0],[286.0],[174.0],[53.0],[138.0],[388.0],[425.0],[223.0],[983.0],[338.0],[983.0],[148.0],[825.0],[513.0],[464.0],[724.0],[753.0],[174.0],[280.0],[138.0],[464.0],[513.0],[590.0],[338.0],[644.0],[146.0],[632.0],[787.0],[513.0],[729.0],[146.0],[427.0],[207.0],[378.0],[146.0],[678.0],[190.0],[787.0]
556,[170.0],[280.0],[476.0],[716.0],[148.0],[787.0],[513.0],[103.0],[174.0],[787.0],[788.0],[103.0],[460.0],[103.0],[510.0],[509.0],[787.0],[946.0],[53.0],[174.0],[138.0],[146.0],[118.0],[476.0],[148.0],[284.0],[200.0],[148.0],[103.0],[891.0],[53.0],[946.0],[618.0],[575.0],[138.0],[70.0],[931.0],[464.0],[93.0],[52.0],[724.0],[138.0],[334.0],[575.0],[118.0],[464.0],[574.0],[460.0],[334.0],[286.0],[513.0],[103.0],[460.0],[148.0],[455.0],[170.0],[148.0],[53.0],[575.0],[815.0],[513.0],[148.0],[174.0],[788.0],[148.0],[52.0],[983.0],[525.0],[52.0],[954.0],[338.0],[891.0],[174.0],[983.0],[729.0],[148.0],[699.0],[174.0],[174.0],[190.0],[334.0],[826.0],[174.0],[174.0],[200.0],[787.0],[460.0],[174.0],[170.0],[209.0],[618.0],[839.0],[464.0],[729.0],[787.0],[920.0],[308.0],[826.0],[815.0],[174.0]
557,[644.0],[388.0],[338.0],[839.0],[575.0],[494.0],[464.0],[618.0],[146.0],[724.0],[672.0],[52.0],[286.0],[729.0],[146.0],[954.0],[464.0],[644.0],[52.0],[891.0],[575.0],[103.0],[171.0],[937.0],[170.0],[509.0],[644.0],[146.0],[931.0],[931.0],[338.0],[378.0],[891.0],[644.0],[513.0],[891.0],[575.0],[787.0],[121.0],[138.0],[787.0],[170.0],[934.0],[200.0],[223.0],[618.0],[190.0],[286.0],[656.0],[118.0],[891.0],[575.0],[644.0],[915.0],[920.0],[575.0],[338.0],[200.0],[425.0],[787.0],[148.0],[937.0],[308.0],[980.0],[891.0],[946.0],[148.0],[464.0],[946.0],[509.0],[52.0],[567.0],[338.0],[170.0],[787.0],[891.0],[678.0],[513.0],[937.0],[839.0],[729.0],[934.0],[787.0],[103.0],[788.0],[513.0],[378.0],[338.0],[983.0],[937.0],[138.0],[174.0],[170.0],[174.0],[464.0],[420.0],[891.0],[934.0],[729.0],[138.0]
558,[509.0],[620.0],[632.0],[146.0],[103.0],[618.0],[476.0],[632.0],[937.0],[338.0],[7.0],[286.0],[277.0],[513.0],[174.0],[455.0],[338.0],[171.0],[590.0],[170.0],[148.0],[200.0],[644.0],[618.0],[338.0],[788.0],[223.0],[632.0],[575.0],[567.0],[575.0],[509.0],[103.0],[460.0],[891.0],[103.0],[103.0],[70.0],[569.0],[983.0],[138.0],[338.0],[464.0],[460.0],[509.0],[308.0],[464.0],[509.0],[815.0],[509.0],[170.0],[425.0],[980.0],[575.0],[420.0],[171.0],[425.0],[460.0],[103.0],[138.0],[983.0],[146.0],[138.0],[7.0],[915.0],[644.0],[338.0],[190.0],[286.0],[920.0],[788.0],[52.0],[567.0],[52.0],[915.0],[338.0],[138.0],[148.0],[148.0],[513.0],[190.0],[618.0],[815.0],[618.0],[954.0],[146.0],[509.0],[891.0],[148.0],[632.0],[148.0],[146.0],[931.0],[146.0],[138.0],[632.0],[148.0],[138.0],[839.0],[146.0]
559,[378.0],[190.0],[891.0],[338.0],[223.0],[513.0],[146.0],[508.0],[632.0],[513.0],[632.0],[420.0],[223.0],[174.0],[937.0],[920.0],[148.0],[223.0],[572.0],[53.0],[590.0],[52.0],[460.0],[174.0],[53.0],[378.0],[572.0],[174.0],[946.0],[200.0],[200.0],[362.0],[170.0],[286.0],[170.0],[425.0],[644.0],[138.0],[620.0],[148.0],[618.0],[52.0],[138.0],[223.0],[954.0],[148.0],[699.0],[378.0],[787.0],[455.0],[983.0],[118.0],[590.0],[425.0],[284.0],[572.0],[946.0],[223.0],[644.0],[174.0],[915.0],[170.0],[891.0],[132.0],[575.0],[378.0],[644.0],[724.0],[509.0],[118.0],[954.0],[644.0],[138.0],[200.0],[618.0],[103.0],[174.0],[146.0],[170.0],[891.0],[174.0],[937.0],[138.0],[567.0],[378.0],[103.0],[284.0],[983.0],[575.0],[338.0],[508.0],[138.0],[53.0],[891.0],[724.0],[62.0],[567.0],[70.0],[138.0],[915.0]
