Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
454,[295.0],[447.0],[200.0],[11.0],[514.0],[959.0],[988.0],[927.0],[908.0],[140.0],[918.0],[74.0],[172.0],[154.0],[29.0],[29.0],[769.0],[447.0],[548.0],[887.0],[287.0],[59.0],[279.0],[447.0],[155.0],[875.0],[308.0],[384.0],[584.0],[958.0],[626.0],[284.0],[186.0],[303.0],[821.0],[638.0],[605.0],[29.0],[574.0],[633.0],[561.0],[853.0],[994.0],[296.0],[483.0],[878.0],[272.0],[494.0],[342.0],[973.0],[554.0],[738.0],[425.0],[930.0],[314.0],[483.0],[749.0],[875.0],[98.0],[887.0],[24.0],[471.0],[500.0],[208.0],[77.0],[316.0],[208.0],[619.0],[595.0],[942.0],[908.0],[77.0],[478.0],[644.0],[835.0],[415.0],[123.0],[898.0],[799.0],[775.0],[963.0],[349.0],[709.0],[118.0],[323.0],[834.0],[182.0],[643.0],[77.0],[330.0],[7.0],[695.0],[287.0],[114.0],[977.0],[935.0],[271.0],[955.0],[955.0],[132.0]
455,[222.0],[92.0],[657.0],[558.0],[308.0],[799.0],[415.0],[280.0],[467.0],[481.0],[689.0],[4.0],[857.0],[921.0],[497.0],[15.0],[720.0],[930.0],[852.0],[769.0],[635.0],[441.0],[415.0],[558.0],[880.0],[212.0],[936.0],[19.0],[419.0],[971.0],[990.0],[512.0],[419.0],[999.0],[658.0],[8.0],[684.0],[480.0],[179.0],[483.0],[53.0],[349.0],[569.0],[552.0],[920.0],[514.0],[225.0],[77.0],[406.0],[193.0],[664.0],[316.0],[34.0],[569.0],[368.0],[842.0],[92.0],[193.0],[897.0],[308.0],[154.0],[652.0],[872.0],[179.0],[385.0],[785.0],[958.0],[977.0],[829.0],[334.0],[933.0],[418.0],[368.0],[622.0],[497.0],[955.0],[771.0],[357.0],[539.0],[546.0],[118.0],[513.0],[118.0],[262.0],[274.0],[102.0],[171.0],[24.0],[798.0],[474.0],[28.0],[301.0],[65.0],[63.0],[619.0],[455.0],[487.0],[483.0],[777.0],[306.0]
456,[916.0],[554.0],[981.0],[807.0],[468.0],[831.0],[145.0],[138.0],[475.0],[330.0],[383.0],[512.0],[619.0],[140.0],[839.0],[569.0],[983.0],[47.0],[569.0],[710.0],[774.0],[831.0],[148.0],[369.0],[799.0],[609.0],[251.0],[918.0],[616.0],[777.0],[182.0],[241.0],[773.0],[675.0],[308.0],[149.0],[937.0],[972.0],[308.0],[34.0],[778.0],[519.0],[963.0],[666.0],[929.0],[556.0],[862.0],[216.0],[114.0],[670.0],[629.0],[447.0],[145.0],[9.0],[558.0],[643.0],[927.0],[802.0],[173.0],[91.0],[58.0],[726.0],[574.0],[264.0],[497.0],[12.0],[821.0],[825.0],[92.0],[684.0],[670.0],[605.0],[464.0],[293.0],[839.0],[643.0],[927.0],[593.0],[808.0],[222.0],[561.0],[664.0],[149.0],[43.0],[13.0],[185.0],[306.0],[277.0],[9.0],[289.0],[619.0],[936.0],[985.0],[908.0],[626.0],[177.0],[558.0],[451.0],[830.0],[786.0]
457,[316.0],[929.0],[726.0],[467.0],[182.0],[574.0],[958.0],[43.0],[666.0],[935.0],[385.0],[744.0],[186.0],[91.0],[480.0],[626.0],[816.0],[175.0],[778.0],[682.0],[977.0],[916.0],[812.0],[857.0],[916.0],[577.0],[568.0],[394.0],[619.0],[6.0],[102.0],[208.0],[118.0],[786.0],[952.0],[994.0],[959.0],[487.0],[255.0],[858.0],[569.0],[881.0],[927.0],[943.0],[126.0],[591.0],[587.0],[79.0],[415.0],[474.0],[145.0],[251.0],[478.0],[892.0],[807.0],[289.0],[280.0],[470.0],[522.0],[312.0],[225.0],[867.0],[474.0],[689.0],[777.0],[66.0],[387.0],[773.0],[949.0],[37.0],[401.0],[916.0],[500.0],[121.0],[179.0],[609.0],[483.0],[958.0],[862.0],[447.0],[569.0],[554.0],[225.0],[177.0],[490.0],[858.0],[61.0],[886.0],[958.0],[952.0],[429.0],[546.0],[649.0],[66.0],[862.0],[214.0],[807.0],[654.0],[22.0],[470.0]
458,[498.0],[144.0],[301.0],[903.0],[467.0],[925.0],[671.0],[227.0],[454.0],[149.0],[634.0],[198.0],[656.0],[58.0],[972.0],[710.0],[915.0],[209.0],[145.0],[548.0],[229.0],[22.0],[143.0],[921.0],[330.0],[190.0],[716.0],[308.0],[308.0],[704.0],[652.0],[76.0],[455.0],[577.0],[397.0],[963.0],[619.0],[695.0],[568.0],[415.0],[40.0],[292.0],[734.0],[725.0],[49.0],[785.0],[626.0],[609.0],[475.0],[394.0],[306.0],[12.0],[930.0],[214.0],[251.0],[921.0],[34.0],[451.0],[325.0],[267.0],[76.0],[195.0],[887.0],[88.0],[839.0],[268.0],[872.0],[792.0],[654.0],[725.0],[981.0],[118.0],[73.0],[629.0],[968.0],[983.0],[774.0],[121.0],[53.0],[295.0],[464.0],[214.0],[320.0],[87.0],[911.0],[744.0],[497.0],[394.0],[735.0],[308.0],[473.0],[33.0],[358.0],[937.0],[447.0],[303.0],[447.0],[675.0],[404.0],[556.0]
459,[12.0],[513.0],[738.0],[842.0],[885.0],[225.0],[897.0],[197.0],[349.0],[415.0],[358.0],[240.0],[291.0],[343.0],[487.0],[98.0],[342.0],[415.0],[498.0],[898.0],[561.0],[325.0],[193.0],[807.0],[792.0],[84.0],[117.0],[959.0],[64.0],[452.0],[318.0],[744.0],[452.0],[267.0],[656.0],[661.0],[643.0],[47.0],[836.0],[771.0],[946.0],[500.0],[356.0],[746.0],[380.0],[977.0],[549.0],[735.0],[107.0],[441.0],[179.0],[155.0],[7.0],[925.0],[49.0],[145.0],[915.0],[402.0],[638.0],[634.0],[227.0],[834.0],[935.0],[666.0],[735.0],[831.0],[894.0],[308.0],[184.0],[941.0],[897.0],[638.0],[903.0],[684.0],[483.0],[216.0],[750.0],[155.0],[439.0],[117.0],[946.0],[774.0],[542.0],[981.0],[48.0],[556.0],[839.0],[267.0],[886.0],[898.0],[927.0],[899.0],[51.0],[454.0],[182.0],[391.0],[548.0],[473.0],[480.0],[959.0]
460,[15.0],[551.0],[943.0],[821.0],[289.0],[481.0],[77.0],[262.0],[760.0],[958.0],[595.0],[486.0],[455.0],[927.0],[666.0],[365.0],[114.0],[306.0],[6.0],[28.0],[569.0],[63.0],[426.0],[568.0],[638.0],[149.0],[732.0],[342.0],[227.0],[65.0],[241.0],[217.0],[646.0],[921.0],[982.0],[313.0],[398.0],[342.0],[366.0],[353.0],[193.0],[388.0],[593.0],[782.0],[580.0],[209.0],[198.0],[927.0],[251.0],[63.0],[444.0],[539.0],[783.0],[745.0],[760.0],[654.0],[276.0],[695.0],[225.0],[15.0],[397.0],[654.0],[325.0],[483.0],[692.0],[269.0],[240.0],[657.0],[830.0],[36.0],[454.0],[681.0],[773.0],[580.0],[471.0],[145.0],[784.0],[533.0],[652.0],[308.0],[458.0],[539.0],[308.0],[738.0],[175.0],[342.0],[892.0],[58.0],[118.0],[959.0],[901.0],[293.0],[897.0],[308.0],[657.0],[746.0],[401.0],[418.0],[972.0],[61.0]
461,[391.0],[39.0],[798.0],[654.0],[786.0],[927.0],[8.0],[403.0],[577.0],[862.0],[454.0],[659.0],[395.0],[272.0],[892.0],[754.0],[473.0],[61.0],[574.0],[927.0],[778.0],[654.0],[542.0],[189.0],[857.0],[7.0],[971.0],[114.0],[268.0],[574.0],[347.0],[932.0],[638.0],[816.0],[289.0],[145.0],[41.0],[114.0],[208.0],[942.0],[474.0],[28.0],[799.0],[123.0],[358.0],[828.0],[182.0],[778.0],[308.0],[759.0],[209.0],[240.0],[977.0],[206.0],[971.0],[373.0],[937.0],[198.0],[28.0],[24.0],[358.0],[641.0],[862.0],[595.0],[206.0],[481.0],[709.0],[633.0],[526.0],[10.0],[241.0],[41.0],[935.0],[397.0],[140.0],[816.0],[370.0],[388.0],[184.0],[971.0],[616.0],[9.0],[663.0],[339.0],[927.0],[512.0],[878.0],[76.0],[638.0],[478.0],[709.0],[888.0],[380.0],[654.0],[209.0],[62.0],[819.0],[559.0],[342.0],[761.0]
462,[289.0],[713.0],[619.0],[380.0],[878.0],[289.0],[661.0],[751.0],[178.0],[306.0],[894.0],[0.0],[819.0],[358.0],[47.0],[227.0],[241.0],[643.0],[549.0],[49.0],[182.0],[299.0],[311.0],[732.0],[657.0],[639.0],[447.0],[210.0],[614.0],[289.0],[217.0],[181.0],[736.0],[682.0],[686.0],[320.0],[554.0],[713.0],[732.0],[342.0],[856.0],[825.0],[574.0],[992.0],[145.0],[306.0],[397.0],[149.0],[118.0],[271.0],[401.0],[940.0],[920.0],[175.0],[10.0],[644.0],[426.0],[26.0],[916.0],[425.0],[982.0],[835.0],[996.0],[960.0],[301.0],[140.0],[431.0],[844.0],[368.0],[621.0],[374.0],[911.0],[451.0],[638.0],[749.0],[605.0],[419.0],[312.0],[488.0],[591.0],[971.0],[569.0],[444.0],[111.0],[90.0],[313.0],[558.0],[358.0],[778.0],[385.0],[920.0],[478.0],[316.0],[487.0],[431.0],[784.0],[29.0],[424.0],[114.0],[675.0]
463,[878.0],[876.0],[942.0],[614.0],[63.0],[878.0],[614.0],[116.0],[644.0],[893.0],[92.0],[769.0],[605.0],[155.0],[471.0],[991.0],[921.0],[497.0],[304.0],[280.0],[121.0],[772.0],[656.0],[58.0],[73.0],[695.0],[34.0],[353.0],[63.0],[878.0],[798.0],[648.0],[11.0],[342.0],[659.0],[670.0],[682.0],[539.0],[725.0],[521.0],[6.0],[621.0],[982.0],[771.0],[385.0],[930.0],[475.0],[327.0],[732.0],[656.0],[500.0],[684.0],[786.0],[971.0],[316.0],[197.0],[427.0],[680.0],[265.0],[272.0],[530.0],[556.0],[726.0],[644.0],[149.0],[927.0],[713.0],[527.0],[669.0],[18.0],[843.0],[735.0],[775.0],[225.0],[276.0],[977.0],[627.0],[280.0],[840.0],[726.0],[856.0],[292.0],[973.0],[731.0],[786.0],[29.0],[63.0],[66.0],[457.0],[295.0],[558.0],[726.0],[268.0],[901.0],[198.0],[782.0],[613.0],[521.0],[28.0],[821.0]
464,[644.0],[209.0],[222.0],[659.0],[320.0],[426.0],[619.0],[63.0],[827.0],[799.0],[429.0],[341.0],[955.0],[979.0],[867.0],[562.0],[58.0],[908.0],[862.0],[394.0],[946.0],[175.0],[386.0],[880.0],[140.0],[825.0],[534.0],[103.0],[955.0],[638.0],[118.0],[122.0],[91.0],[114.0],[666.0],[549.0],[911.0],[349.0],[138.0],[114.0],[574.0],[836.0],[173.0],[289.0],[808.0],[61.0],[982.0],[862.0],[644.0],[725.0],[895.0],[999.0],[840.0],[434.0],[819.0],[878.0],[713.0],[725.0],[397.0],[342.0],[655.0],[840.0],[24.0],[936.0],[644.0],[843.0],[876.0],[222.0],[394.0],[853.0],[331.0],[777.0],[546.0],[982.0],[31.0],[939.0],[510.0],[873.0],[451.0],[785.0],[483.0],[781.0],[34.0],[774.0],[186.0],[977.0],[126.0],[689.0],[149.0],[222.0],[807.0],[446.0],[12.0],[419.0],[652.0],[750.0],[89.0],[470.0],[301.0],[483.0]
465,[657.0],[61.0],[295.0],[87.0],[286.0],[478.0],[622.0],[483.0],[775.0],[61.0],[589.0],[798.0],[473.0],[892.0],[470.0],[971.0],[908.0],[839.0],[958.0],[63.0],[292.0],[269.0],[983.0],[467.0],[222.0],[228.0],[983.0],[500.0],[391.0],[981.0],[40.0],[682.0],[77.0],[908.0],[514.0],[447.0],[777.0],[467.0],[123.0],[983.0],[486.0],[638.0],[971.0],[786.0],[793.0],[182.0],[107.0],[958.0],[562.0],[760.0],[798.0],[241.0],[872.0],[63.0],[12.0],[58.0],[227.0],[960.0],[982.0],[76.0],[425.0],[75.0],[773.0],[276.0],[976.0],[467.0],[554.0],[209.0],[91.0],[155.0],[535.0],[875.0],[91.0],[481.0],[644.0],[217.0],[179.0],[862.0],[548.0],[675.0],[548.0],[93.0],[65.0],[447.0],[71.0],[386.0],[537.0],[49.0],[800.0],[657.0],[808.0],[930.0],[842.0],[526.0],[306.0],[731.0],[730.0],[558.0],[738.0],[549.0]
466,[74.0],[717.0],[925.0],[819.0],[892.0],[398.0],[735.0],[519.0],[406.0],[368.0],[473.0],[836.0],[728.0],[831.0],[342.0],[49.0],[65.0],[454.0],[657.0],[915.0],[992.0],[872.0],[921.0],[385.0],[225.0],[155.0],[786.0],[680.0],[289.0],[614.0],[935.0],[968.0],[735.0],[58.0],[898.0],[368.0],[35.0],[324.0],[746.0],[680.0],[498.0],[334.0],[187.0],[644.0],[897.0],[749.0],[291.0],[504.0],[228.0],[979.0],[947.0],[512.0],[626.0],[471.0],[577.0],[85.0],[876.0],[526.0],[927.0],[894.0],[897.0],[478.0],[63.0],[92.0],[224.0],[958.0],[917.0],[295.0],[487.0],[826.0],[301.0],[778.0],[272.0],[28.0],[638.0],[639.0],[654.0],[998.0],[769.0],[209.0],[729.0],[303.0],[326.0],[77.0],[473.0],[908.0],[644.0],[682.0],[145.0],[362.0],[793.0],[992.0],[132.0],[918.0],[295.0],[126.0],[155.0],[641.0],[908.0],[272.0]
467,[648.0],[203.0],[308.0],[241.0],[401.0],[930.0],[474.0],[47.0],[901.0],[681.0],[901.0],[395.0],[439.0],[189.0],[167.0],[869.0],[843.0],[481.0],[500.0],[654.0],[886.0],[416.0],[684.0],[439.0],[295.0],[920.0],[175.0],[28.0],[447.0],[677.0],[843.0],[760.0],[569.0],[454.0],[522.0],[971.0],[830.0],[876.0],[771.0],[876.0],[549.0],[927.0],[875.0],[558.0],[316.0],[497.0],[663.0],[894.0],[929.0],[577.0],[943.0],[821.0],[808.0],[867.0],[886.0],[942.0],[554.0],[886.0],[785.0],[530.0],[689.0],[930.0],[654.0],[624.0],[558.0],[937.0],[710.0],[306.0],[901.0],[212.0],[915.0],[149.0],[251.0],[90.0],[487.0],[514.0],[478.0],[925.0],[675.0],[451.0],[977.0],[457.0],[762.0],[301.0],[830.0],[558.0],[471.0],[755.0],[447.0],[280.0],[53.0],[898.0],[592.0],[938.0],[61.0],[467.0],[728.0],[155.0],[387.0],[654.0]
468,[121.0],[324.0],[899.0],[569.0],[836.0],[91.0],[149.0],[972.0],[292.0],[198.0],[500.0],[695.0],[921.0],[762.0],[114.0],[380.0],[454.0],[828.0],[915.0],[908.0],[892.0],[458.0],[382.0],[22.0],[343.0],[368.0],[633.0],[565.0],[878.0],[514.0],[852.0],[727.0],[720.0],[972.0],[483.0],[308.0],[908.0],[292.0],[782.0],[992.0],[272.0],[186.0],[983.0],[807.0],[53.0],[839.0],[892.0],[605.0],[592.0],[769.0],[175.0],[798.0],[828.0],[303.0],[18.0],[916.0],[415.0],[805.0],[291.0],[955.0],[675.0],[65.0],[185.0],[289.0],[458.0],[554.0],[513.0],[182.0],[546.0],[825.0],[686.0],[892.0],[981.0],[692.0],[927.0],[857.0],[930.0],[622.0],[9.0],[306.0],[842.0],[800.0],[145.0],[832.0],[91.0],[626.0],[867.0],[368.0],[40.0],[63.0],[380.0],[938.0],[830.0],[29.0],[534.0],[186.0],[171.0],[807.0],[927.0],[497.0]
469,[576.0],[839.0],[240.0],[750.0],[47.0],[616.0],[560.0],[649.0],[782.0],[892.0],[929.0],[312.0],[44.0],[916.0],[550.0],[204.0],[358.0],[680.0],[408.0],[8.0],[289.0],[936.0],[91.0],[373.0],[656.0],[546.0],[209.0],[654.0],[439.0],[686.0],[995.0],[947.0],[542.0],[644.0],[280.0],[977.0],[342.0],[992.0],[214.0],[908.0],[200.0],[918.0],[427.0],[401.0],[12.0],[812.0],[644.0],[556.0],[388.0],[936.0],[538.0],[744.0],[182.0],[483.0],[63.0],[630.0],[559.0],[539.0],[971.0],[374.0],[102.0],[749.0],[179.0],[878.0],[37.0],[296.0],[952.0],[858.0],[619.0],[383.0],[353.0],[494.0],[798.0],[757.0],[632.0],[546.0],[918.0],[198.0],[470.0],[267.0],[117.0],[149.0],[217.0],[370.0],[456.0],[985.0],[830.0],[775.0],[385.0],[786.0],[652.0],[457.0],[837.0],[929.0],[28.0],[77.0],[916.0],[571.0],[418.0],[816.0]
470,[522.0],[940.0],[659.0],[250.0],[225.0],[917.0],[224.0],[988.0],[992.0],[497.0],[439.0],[815.0],[41.0],[565.0],[122.0],[35.0],[897.0],[343.0],[308.0],[661.0],[458.0],[983.0],[65.0],[654.0],[542.0],[808.0],[306.0],[396.0],[983.0],[408.0],[470.0],[996.0],[149.0],[47.0],[812.0],[626.0],[832.0],[185.0],[960.0],[47.0],[862.0],[734.0],[681.0],[154.0],[308.0],[542.0],[394.0],[947.0],[654.0],[921.0],[415.0],[338.0],[53.0],[574.0],[728.0],[446.0],[710.0],[475.0],[483.0],[940.0],[677.0],[447.0],[942.0],[308.0],[561.0],[552.0],[326.0],[61.0],[29.0],[994.0],[899.0],[471.0],[320.0],[927.0],[291.0],[936.0],[983.0],[614.0],[577.0],[633.0],[40.0],[487.0],[40.0],[576.0],[855.0],[51.0],[807.0],[546.0],[843.0],[382.0],[717.0],[652.0],[761.0],[562.0],[577.0],[774.0],[63.0],[836.0],[122.0],[267.0]
471,[427.0],[140.0],[63.0],[728.0],[214.0],[548.0],[977.0],[480.0],[886.0],[839.0],[593.0],[214.0],[196.0],[638.0],[107.0],[287.0],[927.0],[927.0],[704.0],[24.0],[878.0],[342.0],[725.0],[983.0],[927.0],[53.0],[643.0],[927.0],[648.0],[7.0],[892.0],[829.0],[224.0],[897.0],[40.0],[773.0],[114.0],[24.0],[303.0],[644.0],[464.0],[915.0],[358.0],[415.0],[193.0],[401.0],[558.0],[324.0],[301.0],[454.0],[977.0],[666.0],[530.0],[643.0],[447.0],[816.0],[513.0],[892.0],[308.0],[498.0],[933.0],[772.0],[76.0],[401.0],[619.0],[41.0],[797.0],[839.0],[777.0],[963.0],[680.0],[867.0],[720.0],[887.0],[464.0],[626.0],[175.0],[427.0],[659.0],[858.0],[987.0],[140.0],[11.0],[522.0],[903.0],[807.0],[852.0],[901.0],[39.0],[483.0],[569.0],[28.0],[184.0],[184.0],[682.0],[735.0],[232.0],[267.0],[899.0],[839.0]
472,[481.0],[22.0],[179.0],[843.0],[639.0],[272.0],[952.0],[654.0],[546.0],[641.0],[562.0],[291.0],[184.0],[759.0],[429.0],[324.0],[901.0],[91.0],[895.0],[415.0],[626.0],[114.0],[925.0],[772.0],[7.0],[591.0],[497.0],[454.0],[654.0],[474.0],[401.0],[873.0],[269.0],[562.0],[478.0],[646.0],[454.0],[91.0],[419.0],[454.0],[308.0],[369.0],[897.0],[419.0],[616.0],[892.0],[580.0],[880.0],[84.0],[688.0],[439.0],[873.0],[718.0],[82.0],[380.0],[901.0],[990.0],[663.0],[944.0],[720.0],[347.0],[354.0],[408.0],[667.0],[225.0],[513.0],[251.0],[726.0],[911.0],[791.0],[210.0],[327.0],[34.0],[156.0],[559.0],[971.0],[682.0],[657.0],[558.0],[61.0],[878.0],[713.0],[140.0],[916.0],[57.0],[717.0],[654.0],[396.0],[203.0],[842.0],[819.0],[666.0],[981.0],[198.0],[898.0],[778.0],[394.0],[711.0],[633.0],[720.0]
473,[186.0],[549.0],[654.0],[784.0],[972.0],[584.0],[418.0],[356.0],[929.0],[677.0],[49.0],[981.0],[477.0],[415.0],[908.0],[574.0],[569.0],[208.0],[394.0],[22.0],[288.0],[958.0],[769.0],[888.0],[58.0],[821.0],[839.0],[901.0],[684.0],[197.0],[208.0],[62.0],[716.0],[368.0],[916.0],[63.0],[28.0],[454.0],[992.0],[122.0],[198.0],[396.0],[786.0],[526.0],[857.0],[644.0],[63.0],[696.0],[287.0],[171.0],[626.0],[306.0],[415.0],[842.0],[654.0],[793.0],[424.0],[189.0],[50.0],[82.0],[837.0],[798.0],[415.0],[589.0],[397.0],[198.0],[549.0],[892.0],[429.0],[738.0],[49.0],[79.0],[301.0],[118.0],[424.0],[185.0],[717.0],[821.0],[807.0],[497.0],[626.0],[746.0],[343.0],[474.0],[272.0],[584.0],[777.0],[464.0],[206.0],[91.0],[584.0],[91.0],[439.0],[554.0],[927.0],[193.0],[415.0],[327.0],[454.0],[940.0]
474,[91.0],[504.0],[769.0],[370.0],[821.0],[720.0],[626.0],[325.0],[49.0],[471.0],[793.0],[303.0],[532.0],[483.0],[451.0],[349.0],[49.0],[272.0],[63.0],[416.0],[982.0],[79.0],[58.0],[175.0],[118.0],[785.0],[480.0],[929.0],[671.0],[880.0],[471.0],[98.0],[474.0],[49.0],[137.0],[34.0],[713.0],[76.0],[627.0],[918.0],[419.0],[351.0],[785.0],[627.0],[98.0],[272.0],[471.0],[255.0],[734.0],[232.0],[781.0],[61.0],[498.0],[342.0],[512.0],[977.0],[342.0],[471.0],[15.0],[49.0],[451.0],[209.0],[689.0],[415.0],[982.0],[872.0],[28.0],[44.0],[929.0],[760.0],[452.0],[28.0],[185.0],[470.0],[521.0],[439.0],[797.0],[140.0],[457.0],[289.0],[182.0],[876.0],[927.0],[40.0],[87.0],[208.0],[976.0],[595.0],[198.0],[654.0],[203.0],[675.0],[555.0],[287.0],[280.0],[73.0],[654.0],[214.0],[560.0],[644.0]
475,[272.0],[927.0],[836.0],[916.0],[483.0],[40.0],[819.0],[842.0],[380.0],[867.0],[380.0],[875.0],[758.0],[867.0],[769.0],[577.0],[713.0],[240.0],[198.0],[480.0],[156.0],[656.0],[682.0],[209.0],[308.0],[812.0],[312.0],[562.0],[818.0],[602.0],[867.0],[277.0],[958.0],[312.0],[11.0],[633.0],[876.0],[880.0],[91.0],[758.0],[627.0],[36.0],[189.0],[819.0],[74.0],[415.0],[867.0],[592.0],[775.0],[908.0],[184.0],[717.0],[427.0],[37.0],[477.0],[184.0],[920.0],[867.0],[296.0],[689.0],[267.0],[306.0],[717.0],[829.0],[946.0],[380.0],[842.0],[997.0],[872.0],[663.0],[173.0],[459.0],[11.0],[24.0],[762.0],[182.0],[940.0],[222.0],[800.0],[878.0],[429.0],[29.0],[994.0],[735.0],[774.0],[182.0],[738.0],[12.0],[955.0],[976.0],[196.0],[48.0],[900.0],[142.0],[880.0],[149.0],[644.0],[303.0],[684.0],[342.0]
476,[915.0],[463.0],[65.0],[512.0],[654.0],[542.0],[383.0],[903.0],[483.0],[98.0],[287.0],[857.0],[937.0],[720.0],[184.0],[155.0],[876.0],[225.0],[977.0],[972.0],[903.0],[946.0],[514.0],[803.0],[920.0],[726.0],[972.0],[49.0],[783.0],[754.0],[415.0],[480.0],[619.0],[498.0],[654.0],[785.0],[710.0],[710.0],[272.0],[707.0],[568.0],[969.0],[674.0],[728.0],[584.0],[711.0],[807.0],[198.0],[837.0],[654.0],[93.0],[497.0],[374.0],[289.0],[744.0],[626.0],[103.0],[842.0],[885.0],[241.0],[456.0],[61.0],[342.0],[189.0],[738.0],[184.0],[638.0],[644.0],[881.0],[444.0],[912.0],[940.0],[899.0],[917.0],[592.0],[184.0],[886.0],[927.0],[487.0],[839.0],[210.0],[782.0],[872.0],[899.0],[932.0],[821.0],[208.0],[897.0],[308.0],[272.0],[227.0],[709.0],[777.0],[500.0],[755.0],[886.0],[477.0],[569.0],[571.0],[241.0]
477,[473.0],[873.0],[900.0],[574.0],[143.0],[936.0],[368.0],[155.0],[36.0],[656.0],[15.0],[937.0],[420.0],[386.0],[181.0],[19.0],[574.0],[783.0],[483.0],[342.0],[760.0],[554.0],[368.0],[306.0],[175.0],[39.0],[63.0],[4.0],[209.0],[519.0],[240.0],[766.0],[308.0],[880.0],[124.0],[483.0],[173.0],[763.0],[790.0],[181.0],[695.0],[486.0],[821.0],[342.0],[439.0],[576.0],[654.0],[137.0],[658.0],[379.0],[342.0],[62.0],[892.0],[114.0],[45.0],[380.0],[145.0],[727.0],[552.0],[551.0],[935.0],[908.0],[114.0],[755.0],[427.0],[761.0],[916.0],[880.0],[272.0],[44.0],[187.0],[490.0],[176.0],[657.0],[320.0],[878.0],[342.0],[12.0],[22.0],[812.0],[324.0],[206.0],[117.0],[976.0],[750.0],[761.0],[193.0],[92.0],[196.0],[720.0],[728.0],[800.0],[391.0],[584.0],[839.0],[474.0],[91.0],[459.0],[639.0],[114.0]
478,[720.0],[648.0],[955.0],[487.0],[279.0],[145.0],[182.0],[118.0],[166.0],[809.0],[569.0],[678.0],[554.0],[276.0],[454.0],[292.0],[189.0],[397.0],[344.0],[114.0],[682.0],[941.0],[901.0],[643.0],[761.0],[539.0],[47.0],[773.0],[731.0],[309.0],[576.0],[41.0],[843.0],[932.0],[793.0],[182.0],[760.0],[368.0],[63.0],[368.0],[726.0],[841.0],[675.0],[918.0],[512.0],[522.0],[401.0],[837.0],[546.0],[358.0],[773.0],[839.0],[483.0],[878.0],[217.0],[855.0],[416.0],[251.0],[831.0],[654.0],[761.0],[342.0],[92.0],[563.0],[899.0],[132.0],[325.0],[973.0],[49.0],[666.0],[775.0],[282.0],[63.0],[76.0],[837.0],[632.0],[114.0],[377.0],[29.0],[179.0],[549.0],[145.0],[854.0],[666.0],[784.0],[132.0],[911.0],[614.0],[976.0],[28.0],[955.0],[267.0],[198.0],[616.0],[892.0],[958.0],[903.0],[652.0],[880.0],[98.0]
479,[639.0],[728.0],[185.0],[744.0],[415.0],[241.0],[571.0],[852.0],[316.0],[107.0],[184.0],[955.0],[677.0],[22.0],[675.0],[886.0],[155.0],[982.0],[654.0],[47.0],[998.0],[856.0],[272.0],[448.0],[358.0],[772.0],[326.0],[968.0],[388.0],[173.0],[155.0],[507.0],[102.0],[287.0],[930.0],[209.0],[343.0],[386.0],[344.0],[710.0],[500.0],[303.0],[347.0],[114.0],[725.0],[916.0],[597.0],[798.0],[391.0],[758.0],[487.0],[584.0],[155.0],[269.0],[564.0],[408.0],[46.0],[577.0],[215.0],[427.0],[132.0],[217.0],[184.0],[342.0],[179.0],[189.0],[898.0],[471.0],[66.0],[887.0],[546.0],[842.0],[241.0],[971.0],[565.0],[197.0],[830.0],[316.0],[872.0],[197.0],[614.0],[710.0],[276.0],[778.0],[606.0],[713.0],[429.0],[729.0],[703.0],[92.0],[74.0],[927.0],[301.0],[439.0],[63.0],[396.0],[118.0],[879.0],[576.0],[28.0]
