Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
475,[526.0],[650.0],[921.0],[439.0],[919.0],[309.0],[454.0],[828.0],[666.0],[37.0],[804.0],[553.0],[501.0],[282.0],[259.0],[894.0],[973.0],[432.0],[285.0],[191.0],[899.0],[837.0],[630.0],[480.0],[578.0],[567.0],[210.0],[589.0],[286.0],[417.0],[613.0],[555.0],[228.0],[890.0],[351.0],[886.0],[731.0],[743.0],[61.0],[430.0],[371.0],[910.0],[14.0],[989.0],[29.0],[307.0],[833.0],[797.0],[521.0],[958.0],[83.0],[410.0],[725.0],[734.0],[488.0],[212.0],[117.0],[501.0],[492.0],[477.0],[945.0],[72.0],[182.0],[921.0],[573.0],[541.0],[949.0],[197.0],[644.0],[379.0],[725.0],[384.0],[301.0],[884.0],[642.0],[633.0],[117.0],[472.0],[113.0],[836.0],[828.0],[945.0],[180.0],[204.0],[867.0],[311.0],[351.0],[57.0],[947.0],[323.0],[425.0],[111.0],[225.0],[879.0],[765.0],[819.0],[608.0],[171.0],[402.0],[193.0]
476,[821.0],[546.0],[163.0],[487.0],[672.0],[67.0],[704.0],[192.0],[738.0],[600.0],[993.0],[997.0],[371.0],[434.0],[534.0],[562.0],[34.0],[595.0],[378.0],[117.0],[254.0],[992.0],[378.0],[975.0],[275.0],[235.0],[459.0],[4.0],[371.0],[238.0],[607.0],[88.0],[257.0],[617.0],[466.0],[584.0],[992.0],[790.0],[268.0],[747.0],[522.0],[595.0],[264.0],[165.0],[943.0],[922.0],[100.0],[65.0],[749.0],[492.0],[192.0],[396.0],[526.0],[560.0],[228.0],[359.0],[480.0],[518.0],[207.0],[219.0],[102.0],[104.0],[452.0],[615.0],[124.0],[56.0],[390.0],[793.0],[973.0],[218.0],[877.0],[426.0],[503.0],[316.0],[985.0],[858.0],[718.0],[229.0],[749.0],[511.0],[658.0],[25.0],[374.0],[130.0],[31.0],[759.0],[108.0],[619.0],[293.0],[396.0],[211.0],[199.0],[908.0],[278.0],[660.0],[71.0],[88.0],[576.0],[992.0],[666.0]
477,[916.0],[775.0],[367.0],[254.0],[18.0],[419.0],[895.0],[658.0],[715.0],[923.0],[180.0],[642.0],[576.0],[229.0],[157.0],[838.0],[646.0],[841.0],[392.0],[414.0],[283.0],[313.0],[118.0],[841.0],[550.0],[743.0],[723.0],[344.0],[339.0],[868.0],[69.0],[539.0],[879.0],[940.0],[875.0],[872.0],[521.0],[967.0],[497.0],[15.0],[940.0],[832.0],[523.0],[820.0],[583.0],[202.0],[793.0],[347.0],[573.0],[198.0],[430.0],[205.0],[821.0],[156.0],[34.0],[902.0],[47.0],[805.0],[229.0],[384.0],[425.0],[155.0],[9.0],[716.0],[674.0],[92.0],[457.0],[403.0],[695.0],[465.0],[708.0],[628.0],[723.0],[246.0],[51.0],[4.0],[25.0],[582.0],[861.0],[216.0],[432.0],[718.0],[551.0],[428.0],[1.0],[437.0],[937.0],[25.0],[463.0],[805.0],[889.0],[760.0],[114.0],[899.0],[408.0],[327.0],[618.0],[419.0],[887.0],[738.0]
478,[481.0],[240.0],[927.0],[29.0],[10.0],[123.0],[381.0],[577.0],[335.0],[387.0],[682.0],[179.0],[325.0],[308.0],[510.0],[634.0],[17.0],[852.0],[720.0],[440.0],[493.0],[311.0],[749.0],[972.0],[167.0],[824.0],[445.0],[875.0],[522.0],[648.0],[787.0],[62.0],[100.0],[817.0],[95.0],[424.0],[424.0],[824.0],[839.0],[897.0],[250.0],[934.0],[699.0],[662.0],[649.0],[729.0],[257.0],[148.0],[76.0],[635.0],[999.0],[19.0],[916.0],[998.0],[9.0],[110.0],[880.0],[168.0],[590.0],[728.0],[530.0],[531.0],[626.0],[510.0],[746.0],[753.0],[839.0],[649.0],[839.0],[789.0],[906.0],[459.0],[752.0],[194.0],[399.0],[875.0],[551.0],[511.0],[499.0],[214.0],[233.0],[66.0],[912.0],[696.0],[80.0],[979.0],[164.0],[169.0],[567.0],[996.0],[321.0],[886.0],[342.0],[301.0],[293.0],[32.0],[458.0],[797.0],[24.0],[821.0]
479,[837.0],[86.0],[38.0],[256.0],[218.0],[771.0],[49.0],[682.0],[207.0],[639.0],[233.0],[922.0],[983.0],[492.0],[312.0],[543.0],[469.0],[210.0],[272.0],[855.0],[691.0],[746.0],[903.0],[880.0],[439.0],[81.0],[713.0],[188.0],[576.0],[175.0],[964.0],[502.0],[15.0],[694.0],[288.0],[195.0],[749.0],[270.0],[287.0],[25.0],[694.0],[92.0],[960.0],[566.0],[403.0],[224.0],[830.0],[446.0],[99.0],[404.0],[402.0],[37.0],[481.0],[51.0],[897.0],[989.0],[397.0],[733.0],[582.0],[417.0],[635.0],[623.0],[228.0],[538.0],[195.0],[553.0],[306.0],[830.0],[475.0],[150.0],[294.0],[942.0],[499.0],[873.0],[698.0],[498.0],[265.0],[988.0],[559.0],[609.0],[943.0],[780.0],[215.0],[340.0],[831.0],[613.0],[554.0],[481.0],[204.0],[727.0],[530.0],[751.0],[598.0],[666.0],[829.0],[800.0],[561.0],[476.0],[76.0],[960.0]
480,[524.0],[583.0],[28.0],[831.0],[566.0],[918.0],[875.0],[233.0],[590.0],[917.0],[278.0],[37.0],[565.0],[635.0],[899.0],[997.0],[697.0],[929.0],[685.0],[636.0],[533.0],[754.0],[288.0],[225.0],[184.0],[180.0],[876.0],[858.0],[773.0],[371.0],[29.0],[635.0],[897.0],[542.0],[870.0],[165.0],[573.0],[234.0],[385.0],[358.0],[576.0],[815.0],[471.0],[545.0],[439.0],[482.0],[911.0],[250.0],[689.0],[494.0],[309.0],[296.0],[918.0],[985.0],[58.0],[223.0],[355.0],[636.0],[967.0],[819.0],[82.0],[604.0],[977.0],[669.0],[137.0],[138.0],[800.0],[777.0],[34.0],[688.0],[701.0],[576.0],[333.0],[274.0],[709.0],[408.0],[348.0],[555.0],[424.0],[303.0],[450.0],[19.0],[568.0],[629.0],[529.0],[931.0],[674.0],[327.0],[829.0],[649.0],[850.0],[317.0],[766.0],[310.0],[142.0],[729.0],[946.0],[148.0],[962.0],[344.0]
481,[773.0],[54.0],[290.0],[529.0],[847.0],[343.0],[732.0],[16.0],[25.0],[398.0],[310.0],[297.0],[484.0],[542.0],[981.0],[922.0],[705.0],[904.0],[833.0],[87.0],[951.0],[704.0],[315.0],[879.0],[487.0],[42.0],[198.0],[131.0],[697.0],[522.0],[507.0],[414.0],[358.0],[443.0],[847.0],[820.0],[99.0],[161.0],[644.0],[945.0],[627.0],[337.0],[509.0],[685.0],[437.0],[602.0],[297.0],[916.0],[92.0],[634.0],[314.0],[802.0],[522.0],[418.0],[921.0],[826.0],[588.0],[321.0],[466.0],[332.0],[414.0],[756.0],[488.0],[293.0],[317.0],[595.0],[773.0],[911.0],[646.0],[545.0],[290.0],[419.0],[547.0],[731.0],[453.0],[947.0],[646.0],[895.0],[895.0],[447.0],[258.0],[312.0],[9.0],[580.0],[931.0],[76.0],[588.0],[418.0],[142.0],[344.0],[82.0],[237.0],[817.0],[573.0],[669.0],[912.0],[200.0],[446.0],[578.0],[707.0]
482,[307.0],[419.0],[959.0],[479.0],[924.0],[356.0],[797.0],[430.0],[681.0],[505.0],[741.0],[748.0],[40.0],[785.0],[309.0],[191.0],[173.0],[178.0],[129.0],[774.0],[931.0],[895.0],[751.0],[459.0],[29.0],[945.0],[935.0],[633.0],[785.0],[363.0],[256.0],[648.0],[42.0],[541.0],[885.0],[99.0],[698.0],[672.0],[562.0],[670.0],[217.0],[690.0],[376.0],[573.0],[898.0],[180.0],[748.0],[152.0],[662.0],[713.0],[454.0],[341.0],[417.0],[961.0],[953.0],[853.0],[111.0],[523.0],[315.0],[71.0],[250.0],[603.0],[15.0],[463.0],[835.0],[694.0],[942.0],[725.0],[539.0],[566.0],[619.0],[771.0],[296.0],[391.0],[408.0],[829.0],[34.0],[894.0],[476.0],[26.0],[645.0],[246.0],[313.0],[411.0],[607.0],[595.0],[538.0],[560.0],[235.0],[589.0],[523.0],[152.0],[863.0],[964.0],[201.0],[993.0],[619.0],[937.0],[314.0],[289.0]
483,[682.0],[210.0],[544.0],[217.0],[926.0],[111.0],[777.0],[350.0],[78.0],[609.0],[415.0],[291.0],[154.0],[414.0],[365.0],[44.0],[974.0],[968.0],[730.0],[321.0],[799.0],[386.0],[635.0],[628.0],[110.0],[102.0],[347.0],[519.0],[409.0],[295.0],[105.0],[280.0],[58.0],[221.0],[944.0],[956.0],[72.0],[848.0],[259.0],[686.0],[101.0],[271.0],[892.0],[786.0],[343.0],[804.0],[250.0],[798.0],[595.0],[876.0],[407.0],[314.0],[381.0],[132.0],[424.0],[621.0],[617.0],[446.0],[187.0],[832.0],[627.0],[188.0],[240.0],[888.0],[373.0],[890.0],[85.0],[28.0],[107.0],[67.0],[405.0],[402.0],[815.0],[268.0],[848.0],[377.0],[56.0],[704.0],[704.0],[555.0],[902.0],[842.0],[308.0],[681.0],[393.0],[393.0],[443.0],[995.0],[649.0],[627.0],[493.0],[660.0],[542.0],[524.0],[916.0],[425.0],[73.0],[720.0],[172.0],[378.0]
484,[22.0],[500.0],[98.0],[92.0],[651.0],[617.0],[476.0],[491.0],[307.0],[650.0],[368.0],[273.0],[500.0],[817.0],[503.0],[20.0],[807.0],[719.0],[630.0],[750.0],[801.0],[797.0],[492.0],[786.0],[256.0],[896.0],[745.0],[166.0],[469.0],[657.0],[110.0],[902.0],[921.0],[247.0],[229.0],[835.0],[129.0],[332.0],[665.0],[131.0],[874.0],[161.0],[344.0],[193.0],[927.0],[101.0],[82.0],[668.0],[706.0],[747.0],[987.0],[0.0],[307.0],[844.0],[249.0],[334.0],[221.0],[354.0],[751.0],[371.0],[748.0],[613.0],[656.0],[899.0],[749.0],[461.0],[667.0],[927.0],[663.0],[237.0],[261.0],[999.0],[337.0],[287.0],[368.0],[739.0],[855.0],[7.0],[148.0],[209.0],[359.0],[184.0],[443.0],[78.0],[632.0],[980.0],[385.0],[443.0],[823.0],[771.0],[915.0],[207.0],[381.0],[322.0],[546.0],[570.0],[764.0],[895.0],[865.0],[118.0]
485,[278.0],[368.0],[187.0],[614.0],[400.0],[430.0],[98.0],[845.0],[12.0],[216.0],[546.0],[846.0],[417.0],[63.0],[723.0],[380.0],[558.0],[43.0],[951.0],[784.0],[893.0],[759.0],[531.0],[916.0],[507.0],[66.0],[339.0],[428.0],[542.0],[121.0],[649.0],[898.0],[83.0],[886.0],[50.0],[706.0],[104.0],[517.0],[107.0],[301.0],[180.0],[729.0],[630.0],[771.0],[497.0],[879.0],[850.0],[82.0],[887.0],[414.0],[312.0],[865.0],[577.0],[571.0],[559.0],[969.0],[817.0],[69.0],[26.0],[522.0],[297.0],[931.0],[521.0],[301.0],[652.0],[76.0],[192.0],[343.0],[964.0],[199.0],[56.0],[105.0],[136.0],[562.0],[506.0],[620.0],[384.0],[53.0],[569.0],[494.0],[218.0],[29.0],[63.0],[51.0],[151.0],[363.0],[781.0],[571.0],[130.0],[123.0],[699.0],[590.0],[426.0],[932.0],[330.0],[666.0],[251.0],[91.0],[290.0],[912.0]
486,[183.0],[324.0],[786.0],[595.0],[733.0],[323.0],[446.0],[579.0],[16.0],[605.0],[809.0],[875.0],[815.0],[619.0],[410.0],[321.0],[339.0],[745.0],[104.0],[370.0],[578.0],[782.0],[230.0],[869.0],[313.0],[718.0],[938.0],[488.0],[393.0],[771.0],[714.0],[270.0],[192.0],[355.0],[492.0],[72.0],[531.0],[896.0],[131.0],[1.0],[222.0],[270.0],[931.0],[576.0],[61.0],[901.0],[530.0],[850.0],[698.0],[710.0],[124.0],[124.0],[828.0],[527.0],[883.0],[645.0],[542.0],[476.0],[790.0],[848.0],[841.0],[533.0],[689.0],[503.0],[21.0],[742.0],[898.0],[140.0],[339.0],[39.0],[970.0],[305.0],[460.0],[653.0],[706.0],[689.0],[382.0],[659.0],[574.0],[398.0],[278.0],[155.0],[935.0],[985.0],[765.0],[689.0],[355.0],[267.0],[693.0],[325.0],[250.0],[889.0],[785.0],[332.0],[775.0],[464.0],[526.0],[123.0],[999.0],[551.0]
487,[700.0],[415.0],[578.0],[36.0],[523.0],[221.0],[354.0],[442.0],[873.0],[769.0],[45.0],[676.0],[337.0],[354.0],[134.0],[512.0],[791.0],[500.0],[462.0],[582.0],[730.0],[979.0],[167.0],[19.0],[311.0],[25.0],[973.0],[521.0],[143.0],[845.0],[403.0],[563.0],[336.0],[111.0],[635.0],[81.0],[106.0],[42.0],[681.0],[58.0],[625.0],[326.0],[607.0],[310.0],[306.0],[380.0],[425.0],[530.0],[724.0],[8.0],[674.0],[934.0],[101.0],[327.0],[586.0],[147.0],[785.0],[810.0],[511.0],[462.0],[893.0],[467.0],[424.0],[723.0],[412.0],[188.0],[206.0],[960.0],[385.0],[86.0],[414.0],[964.0],[690.0],[786.0],[954.0],[639.0],[981.0],[836.0],[892.0],[306.0],[23.0],[110.0],[522.0],[400.0],[274.0],[43.0],[93.0],[675.0],[576.0],[983.0],[787.0],[187.0],[737.0],[503.0],[656.0],[102.0],[231.0],[456.0],[124.0],[374.0]
488,[491.0],[437.0],[799.0],[689.0],[366.0],[598.0],[789.0],[120.0],[698.0],[625.0],[972.0],[453.0],[271.0],[591.0],[991.0],[523.0],[871.0],[142.0],[820.0],[478.0],[841.0],[949.0],[555.0],[401.0],[386.0],[836.0],[138.0],[424.0],[217.0],[305.0],[197.0],[276.0],[770.0],[362.0],[854.0],[567.0],[17.0],[235.0],[492.0],[921.0],[596.0],[534.0],[730.0],[89.0],[209.0],[464.0],[98.0],[421.0],[52.0],[472.0],[458.0],[137.0],[281.0],[758.0],[573.0],[801.0],[591.0],[797.0],[216.0],[874.0],[419.0],[289.0],[195.0],[410.0],[559.0],[752.0],[602.0],[677.0],[960.0],[29.0],[492.0],[238.0],[232.0],[799.0],[162.0],[387.0],[374.0],[214.0],[471.0],[79.0],[852.0],[313.0],[759.0],[26.0],[487.0],[262.0],[116.0],[125.0],[753.0],[103.0],[666.0],[79.0],[591.0],[723.0],[240.0],[637.0],[515.0],[490.0],[674.0],[963.0]
489,[16.0],[838.0],[173.0],[391.0],[69.0],[396.0],[498.0],[125.0],[945.0],[32.0],[225.0],[726.0],[518.0],[456.0],[349.0],[459.0],[547.0],[689.0],[843.0],[930.0],[544.0],[148.0],[361.0],[797.0],[759.0],[144.0],[681.0],[573.0],[519.0],[27.0],[184.0],[461.0],[935.0],[588.0],[734.0],[481.0],[520.0],[55.0],[474.0],[656.0],[738.0],[716.0],[105.0],[613.0],[911.0],[649.0],[959.0],[593.0],[72.0],[661.0],[561.0],[164.0],[233.0],[452.0],[698.0],[956.0],[382.0],[421.0],[605.0],[576.0],[472.0],[607.0],[573.0],[423.0],[424.0],[24.0],[955.0],[857.0],[497.0],[256.0],[392.0],[169.0],[271.0],[893.0],[474.0],[619.0],[973.0],[447.0],[867.0],[917.0],[379.0],[118.0],[613.0],[132.0],[29.0],[116.0],[539.0],[442.0],[642.0],[565.0],[297.0],[920.0],[812.0],[499.0],[508.0],[778.0],[470.0],[274.0],[137.0],[732.0]
490,[984.0],[401.0],[893.0],[300.0],[790.0],[606.0],[408.0],[895.0],[102.0],[158.0],[611.0],[244.0],[564.0],[929.0],[52.0],[879.0],[383.0],[969.0],[531.0],[466.0],[89.0],[730.0],[449.0],[183.0],[979.0],[33.0],[585.0],[498.0],[917.0],[455.0],[439.0],[848.0],[322.0],[740.0],[575.0],[717.0],[860.0],[603.0],[785.0],[530.0],[541.0],[510.0],[89.0],[195.0],[737.0],[512.0],[48.0],[611.0],[620.0],[970.0],[946.0],[373.0],[242.0],[309.0],[72.0],[799.0],[384.0],[587.0],[41.0],[627.0],[955.0],[866.0],[684.0],[445.0],[521.0],[166.0],[37.0],[439.0],[66.0],[741.0],[635.0],[144.0],[769.0],[719.0],[553.0],[312.0],[798.0],[209.0],[656.0],[634.0],[789.0],[382.0],[347.0],[761.0],[110.0],[355.0],[377.0],[579.0],[139.0],[762.0],[257.0],[361.0],[772.0],[749.0],[921.0],[945.0],[451.0],[217.0],[108.0],[36.0]
491,[803.0],[285.0],[911.0],[406.0],[699.0],[968.0],[538.0],[323.0],[350.0],[851.0],[617.0],[587.0],[522.0],[526.0],[580.0],[69.0],[135.0],[947.0],[989.0],[932.0],[969.0],[446.0],[494.0],[700.0],[171.0],[303.0],[474.0],[408.0],[639.0],[473.0],[730.0],[301.0],[338.0],[215.0],[970.0],[48.0],[141.0],[623.0],[591.0],[850.0],[307.0],[950.0],[613.0],[171.0],[447.0],[637.0],[102.0],[476.0],[129.0],[945.0],[842.0],[337.0],[658.0],[770.0],[84.0],[266.0],[726.0],[46.0],[555.0],[217.0],[771.0],[272.0],[165.0],[134.0],[896.0],[421.0],[217.0],[184.0],[755.0],[784.0],[54.0],[33.0],[983.0],[841.0],[973.0],[192.0],[367.0],[497.0],[401.0],[639.0],[172.0],[776.0],[576.0],[529.0],[256.0],[356.0],[452.0],[304.0],[217.0],[632.0],[748.0],[449.0],[902.0],[559.0],[368.0],[329.0],[725.0],[979.0],[373.0],[406.0]
492,[350.0],[559.0],[521.0],[39.0],[910.0],[812.0],[523.0],[2.0],[425.0],[989.0],[221.0],[421.0],[232.0],[812.0],[696.0],[420.0],[742.0],[76.0],[100.0],[472.0],[613.0],[481.0],[634.0],[144.0],[613.0],[530.0],[78.0],[829.0],[817.0],[574.0],[376.0],[981.0],[133.0],[38.0],[344.0],[235.0],[974.0],[435.0],[973.0],[82.0],[846.0],[145.0],[171.0],[168.0],[866.0],[95.0],[927.0],[425.0],[531.0],[459.0],[200.0],[797.0],[881.0],[252.0],[129.0],[532.0],[885.0],[890.0],[910.0],[954.0],[257.0],[730.0],[698.0],[52.0],[336.0],[587.0],[649.0],[487.0],[344.0],[87.0],[472.0],[583.0],[655.0],[969.0],[34.0],[833.0],[163.0],[644.0],[632.0],[387.0],[91.0],[311.0],[771.0],[398.0],[507.0],[611.0],[262.0],[27.0],[949.0],[31.0],[714.0],[678.0],[789.0],[424.0],[940.0],[277.0],[292.0],[759.0],[369.0],[795.0]
493,[948.0],[392.0],[841.0],[268.0],[321.0],[282.0],[722.0],[797.0],[91.0],[54.0],[812.0],[870.0],[655.0],[772.0],[823.0],[482.0],[557.0],[913.0],[257.0],[635.0],[171.0],[924.0],[229.0],[181.0],[89.0],[376.0],[139.0],[236.0],[103.0],[471.0],[816.0],[135.0],[169.0],[367.0],[589.0],[641.0],[97.0],[422.0],[635.0],[65.0],[139.0],[672.0],[810.0],[967.0],[363.0],[277.0],[25.0],[829.0],[408.0],[123.0],[764.0],[136.0],[78.0],[190.0],[715.0],[788.0],[520.0],[708.0],[639.0],[553.0],[100.0],[673.0],[620.0],[95.0],[208.0],[37.0],[952.0],[29.0],[589.0],[855.0],[67.0],[801.0],[103.0],[610.0],[646.0],[100.0],[87.0],[798.0],[415.0],[107.0],[878.0],[754.0],[217.0],[917.0],[313.0],[588.0],[43.0],[845.0],[504.0],[921.0],[866.0],[270.0],[218.0],[915.0],[459.0],[813.0],[126.0],[740.0],[689.0],[364.0]
494,[449.0],[656.0],[969.0],[963.0],[834.0],[955.0],[316.0],[964.0],[491.0],[86.0],[772.0],[854.0],[17.0],[490.0],[629.0],[897.0],[610.0],[888.0],[393.0],[492.0],[966.0],[679.0],[243.0],[473.0],[730.0],[850.0],[34.0],[504.0],[565.0],[867.0],[857.0],[752.0],[649.0],[611.0],[838.0],[711.0],[126.0],[868.0],[444.0],[208.0],[666.0],[977.0],[877.0],[835.0],[303.0],[882.0],[717.0],[463.0],[230.0],[955.0],[251.0],[460.0],[265.0],[231.0],[969.0],[786.0],[179.0],[939.0],[568.0],[957.0],[833.0],[991.0],[72.0],[113.0],[704.0],[887.0],[804.0],[363.0],[630.0],[902.0],[465.0],[884.0],[762.0],[334.0],[957.0],[917.0],[704.0],[107.0],[921.0],[741.0],[465.0],[896.0],[362.0],[437.0],[311.0],[617.0],[337.0],[491.0],[739.0],[867.0],[184.0],[494.0],[355.0],[338.0],[754.0],[25.0],[193.0],[386.0],[595.0],[806.0]
495,[550.0],[574.0],[331.0],[76.0],[522.0],[1.0],[563.0],[406.0],[778.0],[688.0],[815.0],[753.0],[690.0],[528.0],[301.0],[58.0],[628.0],[538.0],[937.0],[269.0],[334.0],[926.0],[771.0],[47.0],[931.0],[82.0],[646.0],[986.0],[387.0],[31.0],[758.0],[890.0],[240.0],[304.0],[286.0],[394.0],[462.0],[981.0],[34.0],[250.0],[361.0],[626.0],[979.0],[152.0],[214.0],[403.0],[140.0],[345.0],[532.0],[771.0],[351.0],[476.0],[51.0],[253.0],[334.0],[806.0],[598.0],[990.0],[732.0],[248.0],[825.0],[462.0],[532.0],[188.0],[895.0],[843.0],[307.0],[84.0],[35.0],[774.0],[874.0],[246.0],[871.0],[621.0],[775.0],[398.0],[895.0],[663.0],[58.0],[663.0],[192.0],[884.0],[41.0],[293.0],[386.0],[221.0],[418.0],[862.0],[381.0],[471.0],[376.0],[555.0],[116.0],[521.0],[809.0],[206.0],[675.0],[311.0],[92.0],[274.0]
496,[678.0],[795.0],[758.0],[873.0],[371.0],[706.0],[504.0],[169.0],[187.0],[379.0],[337.0],[328.0],[460.0],[427.0],[693.0],[656.0],[935.0],[742.0],[554.0],[347.0],[621.0],[285.0],[576.0],[614.0],[951.0],[163.0],[479.0],[706.0],[17.0],[627.0],[877.0],[421.0],[208.0],[796.0],[801.0],[548.0],[746.0],[408.0],[646.0],[510.0],[550.0],[892.0],[640.0],[60.0],[777.0],[394.0],[75.0],[204.0],[104.0],[371.0],[847.0],[232.0],[985.0],[395.0],[756.0],[149.0],[270.0],[18.0],[834.0],[375.0],[334.0],[228.0],[300.0],[259.0],[240.0],[272.0],[431.0],[476.0],[378.0],[228.0],[688.0],[194.0],[417.0],[781.0],[226.0],[842.0],[467.0],[444.0],[368.0],[444.0],[83.0],[123.0],[256.0],[888.0],[979.0],[817.0],[136.0],[703.0],[722.0],[892.0],[439.0],[900.0],[262.0],[973.0],[358.0],[304.0],[267.0],[406.0],[974.0],[237.0]
497,[793.0],[685.0],[535.0],[252.0],[556.0],[698.0],[123.0],[413.0],[845.0],[465.0],[286.0],[734.0],[299.0],[416.0],[293.0],[964.0],[245.0],[47.0],[213.0],[229.0],[246.0],[392.0],[123.0],[397.0],[533.0],[447.0],[958.0],[142.0],[614.0],[628.0],[708.0],[37.0],[896.0],[356.0],[247.0],[64.0],[348.0],[504.0],[786.0],[320.0],[678.0],[899.0],[378.0],[790.0],[836.0],[197.0],[107.0],[339.0],[917.0],[576.0],[960.0],[602.0],[132.0],[74.0],[335.0],[804.0],[672.0],[10.0],[374.0],[506.0],[522.0],[9.0],[756.0],[779.0],[769.0],[206.0],[264.0],[108.0],[721.0],[9.0],[379.0],[277.0],[381.0],[853.0],[99.0],[26.0],[409.0],[265.0],[775.0],[747.0],[503.0],[746.0],[800.0],[538.0],[613.0],[542.0],[460.0],[16.0],[101.0],[206.0],[833.0],[502.0],[43.0],[517.0],[109.0],[158.0],[995.0],[313.0],[427.0],[292.0]
498,[429.0],[238.0],[763.0],[385.0],[636.0],[965.0],[627.0],[180.0],[646.0],[875.0],[671.0],[249.0],[441.0],[261.0],[230.0],[202.0],[430.0],[397.0],[724.0],[958.0],[510.0],[740.0],[656.0],[982.0],[254.0],[209.0],[51.0],[204.0],[598.0],[177.0],[632.0],[455.0],[869.0],[163.0],[528.0],[749.0],[253.0],[949.0],[799.0],[426.0],[138.0],[301.0],[759.0],[660.0],[659.0],[284.0],[839.0],[821.0],[411.0],[918.0],[886.0],[138.0],[849.0],[304.0],[207.0],[450.0],[160.0],[941.0],[912.0],[919.0],[462.0],[349.0],[104.0],[5.0],[42.0],[684.0],[624.0],[373.0],[13.0],[619.0],[544.0],[729.0],[31.0],[826.0],[339.0],[216.0],[215.0],[389.0],[833.0],[66.0],[525.0],[627.0],[507.0],[377.0],[89.0],[785.0],[282.0],[984.0],[377.0],[626.0],[83.0],[672.0],[360.0],[51.0],[1.0],[194.0],[125.0],[24.0],[462.0],[924.0]
499,[664.0],[820.0],[562.0],[971.0],[714.0],[86.0],[771.0],[762.0],[34.0],[925.0],[854.0],[957.0],[123.0],[96.0],[504.0],[638.0],[654.0],[623.0],[919.0],[420.0],[826.0],[300.0],[79.0],[43.0],[607.0],[306.0],[985.0],[389.0],[283.0],[849.0],[31.0],[587.0],[205.0],[785.0],[950.0],[438.0],[384.0],[352.0],[528.0],[737.0],[585.0],[981.0],[386.0],[834.0],[793.0],[570.0],[497.0],[122.0],[172.0],[169.0],[1.0],[585.0],[758.0],[842.0],[621.0],[213.0],[161.0],[783.0],[551.0],[672.0],[212.0],[937.0],[172.0],[594.0],[81.0],[91.0],[14.0],[141.0],[347.0],[750.0],[532.0],[832.0],[962.0],[664.0],[375.0],[725.0],[740.0],[57.0],[940.0],[310.0],[620.0],[384.0],[386.0],[986.0],[980.0],[591.0],[190.0],[803.0],[696.0],[800.0],[857.0],[848.0],[150.0],[985.0],[352.0],[417.0],[442.0],[827.0],[372.0],[144.0]
500,[900.0],[921.0],[120.0],[255.0],[70.0],[54.0],[12.0],[40.0],[571.0],[67.0],[726.0],[30.0],[282.0],[405.0],[411.0],[921.0],[63.0],[406.0],[874.0],[935.0],[979.0],[362.0],[894.0],[116.0],[493.0],[250.0],[132.0],[165.0],[80.0],[430.0],[133.0],[206.0],[19.0],[794.0],[52.0],[559.0],[233.0],[723.0],[202.0],[748.0],[30.0],[722.0],[311.0],[665.0],[597.0],[194.0],[649.0],[47.0],[525.0],[443.0],[630.0],[905.0],[59.0],[944.0],[853.0],[432.0],[697.0],[694.0],[157.0],[502.0],[969.0],[158.0],[252.0],[918.0],[656.0],[457.0],[760.0],[974.0],[935.0],[821.0],[578.0],[71.0],[471.0],[212.0],[217.0],[365.0],[33.0],[365.0],[100.0],[278.0],[684.0],[507.0],[311.0],[278.0],[509.0],[812.0],[434.0],[78.0],[180.0],[630.0],[810.0],[988.0],[47.0],[132.0],[430.0],[382.0],[579.0],[362.0],[190.0],[679.0]
