Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
468,[314.0],[12.0],[638.0],[865.0],[987.0],[528.0],[709.0],[948.0],[865.0],[332.0],[190.0],[68.0],[566.0],[577.0],[897.0],[695.0],[632.0],[577.0],[308.0],[136.0],[887.0],[404.0],[604.0],[469.0],[447.0],[901.0],[447.0],[12.0],[709.0],[332.0],[15.0],[397.0],[977.0],[515.0],[332.0],[841.0],[124.0],[299.0],[308.0],[887.0],[64.0],[229.0],[977.0],[145.0],[873.0],[469.0],[901.0],[145.0],[481.0],[549.0],[577.0],[308.0],[897.0],[873.0],[695.0],[124.0],[901.0],[577.0],[887.0],[39.0],[404.0],[802.0],[841.0],[284.0],[314.0],[447.0],[577.0],[709.0],[68.0],[662.0],[308.0],[841.0],[469.0],[469.0],[160.0],[229.0],[179.0],[764.0],[632.0],[987.0],[765.0],[163.0],[886.0],[229.0],[912.0],[229.0],[886.0],[124.0],[275.0],[873.0],[90.0],[308.0],[632.0],[163.0],[308.0],[469.0],[469.0],[604.0],[765.0],[404.0]
469,[680.0],[469.0],[515.0],[12.0],[865.0],[24.0],[251.0],[419.0],[683.0],[419.0],[917.0],[397.0],[577.0],[419.0],[404.0],[362.0],[709.0],[154.0],[99.0],[275.0],[886.0],[841.0],[709.0],[15.0],[948.0],[987.0],[912.0],[469.0],[830.0],[773.0],[229.0],[486.0],[137.0],[160.0],[773.0],[825.0],[887.0],[865.0],[179.0],[566.0],[128.0],[528.0],[124.0],[237.0],[404.0],[15.0],[865.0],[887.0],[99.0],[27.0],[136.0],[179.0],[229.0],[469.0],[362.0],[24.0],[515.0],[275.0],[284.0],[429.0],[577.0],[314.0],[577.0],[90.0],[329.0],[419.0],[733.0],[765.0],[695.0],[865.0],[901.0],[825.0],[387.0],[404.0],[404.0],[528.0],[901.0],[391.0],[709.0],[314.0],[179.0],[308.0],[332.0],[528.0],[303.0],[621.0],[621.0],[887.0],[419.0],[469.0],[362.0],[968.0],[709.0],[638.0],[299.0],[577.0],[229.0],[632.0],[638.0],[229.0]
470,[887.0],[528.0],[282.0],[469.0],[404.0],[419.0],[314.0],[262.0],[469.0],[757.0],[306.0],[695.0],[154.0],[262.0],[566.0],[439.0],[830.0],[332.0],[469.0],[419.0],[419.0],[577.0],[429.0],[886.0],[419.0],[528.0],[948.0],[24.0],[308.0],[757.0],[528.0],[29.0],[887.0],[15.0],[68.0],[332.0],[168.0],[469.0],[481.0],[886.0],[900.0],[353.0],[680.0],[124.0],[229.0],[528.0],[160.0],[566.0],[865.0],[759.0],[419.0],[99.0],[237.0],[15.0],[207.0],[577.0],[865.0],[419.0],[397.0],[765.0],[621.0],[404.0],[825.0],[695.0],[469.0],[284.0],[447.0],[163.0],[362.0],[873.0],[865.0],[773.0],[528.0],[229.0],[680.0],[124.0],[865.0],[198.0],[308.0],[873.0],[515.0],[515.0],[267.0],[332.0],[948.0],[948.0],[912.0],[566.0],[284.0],[24.0],[439.0],[901.0],[765.0],[968.0],[469.0],[136.0],[528.0],[709.0],[282.0],[528.0]
471,[332.0],[680.0],[469.0],[680.0],[887.0],[397.0],[15.0],[757.0],[145.0],[177.0],[841.0],[715.0],[621.0],[757.0],[621.0],[715.0],[609.0],[948.0],[841.0],[284.0],[284.0],[825.0],[765.0],[332.0],[637.0],[887.0],[695.0],[886.0],[515.0],[695.0],[680.0],[820.0],[566.0],[404.0],[516.0],[773.0],[948.0],[387.0],[968.0],[484.0],[709.0],[887.0],[24.0],[887.0],[24.0],[680.0],[241.0],[577.0],[469.0],[190.0],[284.0],[314.0],[887.0],[272.0],[27.0],[154.0],[873.0],[757.0],[695.0],[308.0],[447.0],[528.0],[419.0],[715.0],[15.0],[68.0],[419.0],[308.0],[207.0],[24.0],[329.0],[68.0],[24.0],[237.0],[887.0],[24.0],[469.0],[898.0],[481.0],[469.0],[810.0],[282.0],[136.0],[447.0],[419.0],[773.0],[419.0],[447.0],[68.0],[219.0],[715.0],[99.0],[163.0],[865.0],[404.0],[948.0],[680.0],[609.0],[99.0],[680.0]
472,[447.0],[887.0],[404.0],[24.0],[886.0],[637.0],[404.0],[516.0],[216.0],[695.0],[768.0],[759.0],[419.0],[149.0],[707.0],[304.0],[765.0],[419.0],[577.0],[757.0],[486.0],[136.0],[515.0],[267.0],[757.0],[707.0],[29.0],[621.0],[865.0],[362.0],[887.0],[857.0],[886.0],[216.0],[695.0],[68.0],[773.0],[145.0],[470.0],[419.0],[830.0],[577.0],[566.0],[577.0],[566.0],[566.0],[528.0],[912.0],[887.0],[877.0],[68.0],[329.0],[577.0],[528.0],[190.0],[136.0],[469.0],[695.0],[362.0],[179.0],[948.0],[124.0],[757.0],[190.0],[528.0],[362.0],[397.0],[987.0],[27.0],[621.0],[897.0],[695.0],[419.0],[605.0],[886.0],[419.0],[124.0],[703.0],[282.0],[897.0],[24.0],[99.0],[419.0],[419.0],[68.0],[284.0],[757.0],[419.0],[397.0],[447.0],[655.0],[987.0],[308.0],[469.0],[145.0],[419.0],[24.0],[765.0],[865.0],[24.0]
473,[419.0],[577.0],[145.0],[841.0],[637.0],[695.0],[229.0],[695.0],[577.0],[215.0],[606.0],[190.0],[757.0],[362.0],[447.0],[27.0],[308.0],[637.0],[825.0],[362.0],[215.0],[419.0],[299.0],[948.0],[695.0],[773.0],[857.0],[136.0],[15.0],[439.0],[886.0],[207.0],[219.0],[124.0],[29.0],[516.0],[637.0],[237.0],[662.0],[68.0],[609.0],[447.0],[447.0],[154.0],[841.0],[275.0],[24.0],[948.0],[886.0],[266.0],[397.0],[469.0],[447.0],[124.0],[26.0],[303.0],[897.0],[362.0],[207.0],[916.0],[419.0],[680.0],[486.0],[917.0],[124.0],[439.0],[695.0],[12.0],[655.0],[136.0],[229.0],[29.0],[68.0],[168.0],[332.0],[262.0],[566.0],[604.0],[987.0],[229.0],[577.0],[987.0],[757.0],[637.0],[695.0],[695.0],[207.0],[757.0],[149.0],[773.0],[427.0],[314.0],[901.0],[229.0],[528.0],[68.0],[577.0],[308.0],[469.0],[566.0]
474,[284.0],[621.0],[124.0],[886.0],[695.0],[29.0],[528.0],[362.0],[621.0],[29.0],[679.0],[742.0],[695.0],[715.0],[419.0],[26.0],[299.0],[68.0],[912.0],[207.0],[207.0],[68.0],[469.0],[419.0],[362.0],[637.0],[207.0],[948.0],[229.0],[304.0],[332.0],[190.0],[447.0],[841.0],[857.0],[695.0],[757.0],[124.0],[865.0],[516.0],[765.0],[419.0],[773.0],[621.0],[577.0],[397.0],[886.0],[397.0],[136.0],[952.0],[149.0],[229.0],[695.0],[24.0],[266.0],[948.0],[472.0],[29.0],[304.0],[229.0],[757.0],[24.0],[362.0],[877.0],[680.0],[207.0],[362.0],[404.0],[427.0],[707.0],[887.0],[304.0],[516.0],[621.0],[275.0],[68.0],[577.0],[632.0],[865.0],[24.0],[948.0],[469.0],[695.0],[757.0],[207.0],[215.0],[190.0],[695.0],[695.0],[757.0],[917.0],[469.0],[515.0],[887.0],[24.0],[362.0],[332.0],[897.0],[404.0],[577.0]
475,[757.0],[332.0],[680.0],[825.0],[362.0],[857.0],[124.0],[29.0],[419.0],[857.0],[122.0],[306.0],[362.0],[27.0],[284.0],[742.0],[314.0],[695.0],[773.0],[655.0],[304.0],[397.0],[404.0],[284.0],[29.0],[757.0],[190.0],[637.0],[528.0],[27.0],[948.0],[26.0],[773.0],[577.0],[207.0],[362.0],[397.0],[887.0],[160.0],[695.0],[308.0],[68.0],[397.0],[419.0],[825.0],[284.0],[332.0],[757.0],[773.0],[841.0],[695.0],[528.0],[439.0],[886.0],[818.0],[419.0],[566.0],[715.0],[190.0],[528.0],[29.0],[566.0],[207.0],[431.0],[332.0],[917.0],[29.0],[977.0],[917.0],[948.0],[773.0],[27.0],[695.0],[419.0],[419.0],[695.0],[275.0],[709.0],[469.0],[577.0],[773.0],[897.0],[439.0],[516.0],[304.0],[29.0],[26.0],[29.0],[29.0],[397.0],[877.0],[15.0],[314.0],[886.0],[577.0],[207.0],[136.0],[229.0],[229.0],[733.0]
476,[695.0],[419.0],[577.0],[332.0],[439.0],[207.0],[841.0],[857.0],[695.0],[207.0],[421.0],[431.0],[207.0],[190.0],[68.0],[306.0],[873.0],[29.0],[68.0],[190.0],[759.0],[695.0],[24.0],[757.0],[857.0],[516.0],[917.0],[757.0],[841.0],[759.0],[419.0],[120.0],[284.0],[825.0],[27.0],[857.0],[516.0],[621.0],[145.0],[362.0],[515.0],[397.0],[284.0],[637.0],[419.0],[486.0],[419.0],[516.0],[757.0],[768.0],[362.0],[124.0],[6.0],[621.0],[431.0],[284.0],[577.0],[759.0],[350.0],[887.0],[213.0],[577.0],[917.0],[733.0],[447.0],[266.0],[857.0],[528.0],[877.0],[773.0],[284.0],[190.0],[439.0],[68.0],[486.0],[29.0],[419.0],[429.0],[387.0],[154.0],[757.0],[977.0],[207.0],[29.0],[190.0],[857.0],[843.0],[857.0],[857.0],[695.0],[742.0],[145.0],[873.0],[419.0],[419.0],[304.0],[419.0],[528.0],[528.0],[303.0]
477,[207.0],[68.0],[447.0],[419.0],[715.0],[190.0],[577.0],[715.0],[362.0],[190.0],[432.0],[712.0],[26.0],[917.0],[177.0],[266.0],[469.0],[857.0],[695.0],[917.0],[190.0],[29.0],[566.0],[43.0],[207.0],[695.0],[431.0],[486.0],[577.0],[271.0],[757.0],[431.0],[362.0],[419.0],[655.0],[207.0],[695.0],[219.0],[680.0],[29.0],[901.0],[695.0],[68.0],[757.0],[397.0],[215.0],[757.0],[486.0],[695.0],[606.0],[29.0],[577.0],[207.0],[284.0],[841.0],[362.0],[773.0],[190.0],[120.0],[484.0],[857.0],[757.0],[742.0],[606.0],[773.0],[818.0],[207.0],[887.0],[306.0],[284.0],[695.0],[26.0],[27.0],[695.0],[207.0],[857.0],[284.0],[765.0],[566.0],[621.0],[486.0],[237.0],[655.0],[857.0],[917.0],[207.0],[742.0],[715.0],[207.0],[215.0],[306.0],[229.0],[469.0],[262.0],[757.0],[759.0],[362.0],[124.0],[886.0],[773.0]
478,[190.0],[486.0],[275.0],[637.0],[304.0],[877.0],[275.0],[759.0],[715.0],[742.0],[573.0],[733.0],[120.0],[742.0],[695.0],[768.0],[15.0],[207.0],[207.0],[952.0],[120.0],[857.0],[577.0],[695.0],[27.0],[29.0],[733.0],[362.0],[707.0],[917.0],[486.0],[733.0],[29.0],[284.0],[190.0],[917.0],[857.0],[773.0],[577.0],[6.0],[469.0],[362.0],[516.0],[362.0],[284.0],[29.0],[486.0],[215.0],[207.0],[98.0],[207.0],[773.0],[190.0],[695.0],[606.0],[439.0],[695.0],[120.0],[818.0],[447.0],[207.0],[516.0],[291.0],[679.0],[68.0],[841.0],[549.0],[577.0],[266.0],[362.0],[215.0],[120.0],[271.0],[362.0],[304.0],[715.0],[757.0],[308.0],[419.0],[136.0],[207.0],[887.0],[427.0],[207.0],[742.0],[304.0],[7.0],[304.0],[759.0],[29.0],[7.0],[680.0],[15.0],[757.0],[397.0],[655.0],[29.0],[887.0],[332.0],[284.0]
479,[742.0],[362.0],[773.0],[68.0],[190.0],[742.0],[419.0],[190.0],[304.0],[818.0],[90.0],[606.0],[306.0],[7.0],[29.0],[606.0],[887.0],[27.0],[759.0],[733.0],[306.0],[207.0],[707.0],[215.0],[759.0],[207.0],[841.0],[207.0],[773.0],[120.0],[215.0],[841.0],[857.0],[68.0],[26.0],[877.0],[207.0],[284.0],[773.0],[207.0],[229.0],[207.0],[695.0],[6.0],[695.0],[857.0],[362.0],[439.0],[549.0],[122.0],[655.0],[68.0],[917.0],[207.0],[315.0],[715.0],[362.0],[266.0],[952.0],[419.0],[190.0],[215.0],[20.0],[98.0],[695.0],[768.0],[304.0],[419.0],[952.0],[439.0],[304.0],[266.0],[190.0],[190.0],[190.0],[190.0],[516.0],[987.0],[284.0],[948.0],[759.0],[447.0],[26.0],[759.0],[818.0],[27.0],[431.0],[27.0],[271.0],[857.0],[952.0],[451.0],[404.0],[695.0],[90.0],[742.0],[857.0],[577.0],[267.0],[757.0]
480,[733.0],[439.0],[637.0],[486.0],[917.0],[291.0],[284.0],[917.0],[190.0],[768.0],[315.0],[295.0],[818.0],[431.0],[857.0],[121.0],[577.0],[190.0],[655.0],[841.0],[266.0],[27.0],[419.0],[207.0],[917.0],[759.0],[777.0],[26.0],[637.0],[291.0],[439.0],[615.0],[304.0],[486.0],[843.0],[742.0],[759.0],[43.0],[68.0],[190.0],[621.0],[26.0],[362.0],[917.0],[29.0],[715.0],[207.0],[207.0],[304.0],[121.0],[190.0],[397.0],[120.0],[190.0],[98.0],[655.0],[207.0],[818.0],[606.0],[637.0],[917.0],[715.0],[396.0],[122.0],[29.0],[396.0],[190.0],[68.0],[733.0],[207.0],[27.0],[7.0],[26.0],[917.0],[26.0],[917.0],[695.0],[314.0],[516.0],[773.0],[271.0],[419.0],[742.0],[190.0],[733.0],[759.0],[907.0],[759.0],[917.0],[207.0],[20.0],[948.0],[977.0],[439.0],[695.0],[266.0],[207.0],[948.0],[136.0],[397.0]
481,[396.0],[207.0],[695.0],[304.0],[742.0],[818.0],[516.0],[742.0],[120.0],[396.0],[971.0],[421.0],[952.0],[20.0],[304.0],[878.0],[332.0],[877.0],[190.0],[606.0],[712.0],[655.0],[284.0],[304.0],[877.0],[917.0],[122.0],[742.0],[486.0],[733.0],[715.0],[679.0],[190.0],[215.0],[120.0],[266.0],[190.0],[695.0],[397.0],[26.0],[948.0],[266.0],[207.0],[120.0],[857.0],[271.0],[304.0],[190.0],[759.0],[394.0],[917.0],[439.0],[20.0],[877.0],[122.0],[917.0],[190.0],[952.0],[295.0],[149.0],[843.0],[304.0],[679.0],[295.0],[213.0],[679.0],[877.0],[397.0],[841.0],[655.0],[917.0],[818.0],[120.0],[742.0],[306.0],[742.0],[362.0],[12.0],[695.0],[262.0],[190.0],[284.0],[952.0],[917.0],[841.0],[427.0],[615.0],[26.0],[742.0],[27.0],[768.0],[68.0],[566.0],[207.0],[362.0],[952.0],[27.0],[773.0],[419.0],[695.0]
482,[122.0],[190.0],[439.0],[655.0],[266.0],[431.0],[695.0],[818.0],[291.0],[122.0],[266.0],[98.0],[733.0],[606.0],[26.0],[37.0],[912.0],[266.0],[26.0],[926.0],[841.0],[190.0],[757.0],[190.0],[742.0],[877.0],[394.0],[733.0],[362.0],[768.0],[190.0],[809.0],[917.0],[207.0],[431.0],[7.0],[917.0],[362.0],[695.0],[843.0],[773.0],[818.0],[27.0],[306.0],[6.0],[190.0],[190.0],[26.0],[655.0],[516.0],[841.0],[304.0],[606.0],[742.0],[121.0],[877.0],[917.0],[733.0],[489.0],[486.0],[742.0],[655.0],[122.0],[878.0],[857.0],[116.0],[120.0],[695.0],[768.0],[190.0],[843.0],[952.0],[266.0],[266.0],[818.0],[733.0],[29.0],[353.0],[362.0],[284.0],[917.0],[757.0],[733.0],[843.0],[458.0],[917.0],[606.0],[742.0],[306.0],[190.0],[606.0],[397.0],[577.0],[427.0],[190.0],[878.0],[655.0],[637.0],[516.0],[213.0]
483,[421.0],[917.0],[207.0],[190.0],[952.0],[733.0],[29.0],[431.0],[818.0],[295.0],[141.0],[258.0],[878.0],[679.0],[877.0],[454.0],[447.0],[733.0],[733.0],[809.0],[606.0],[917.0],[695.0],[917.0],[431.0],[843.0],[489.0],[606.0],[207.0],[606.0],[26.0],[878.0],[877.0],[190.0],[768.0],[20.0],[120.0],[29.0],[215.0],[120.0],[637.0],[733.0],[655.0],[266.0],[715.0],[26.0],[26.0],[306.0],[190.0],[560.0],[396.0],[350.0],[809.0],[266.0],[878.0],[306.0],[877.0],[768.0],[662.0],[362.0],[291.0],[190.0],[295.0],[258.0],[27.0],[809.0],[357.0],[362.0],[606.0],[26.0],[742.0],[606.0],[841.0],[431.0],[952.0],[841.0],[207.0],[577.0],[190.0],[757.0],[845.0],[397.0],[606.0],[742.0],[878.0],[742.0],[295.0],[431.0],[431.0],[917.0],[295.0],[304.0],[773.0],[742.0],[917.0],[114.0],[190.0],[695.0],[486.0],[715.0]
484,[641.0],[877.0],[304.0],[917.0],[733.0],[768.0],[857.0],[98.0],[606.0],[37.0],[454.0],[662.0],[37.0],[295.0],[818.0],[258.0],[419.0],[396.0],[122.0],[121.0],[122.0],[120.0],[207.0],[733.0],[733.0],[120.0],[432.0],[295.0],[304.0],[679.0],[742.0],[394.0],[291.0],[917.0],[606.0],[396.0],[316.0],[857.0],[207.0],[306.0],[757.0],[606.0],[190.0],[431.0],[27.0],[431.0],[845.0],[733.0],[917.0],[751.0],[458.0],[190.0],[878.0],[733.0],[489.0],[818.0],[742.0],[679.0],[924.0],[207.0],[952.0],[917.0],[971.0],[662.0],[190.0],[295.0],[768.0],[439.0],[679.0],[266.0],[306.0],[122.0],[396.0],[606.0],[20.0],[606.0],[190.0],[621.0],[26.0],[695.0],[120.0],[695.0],[116.0],[7.0],[421.0],[291.0],[489.0],[733.0],[606.0],[843.0],[878.0],[190.0],[757.0],[952.0],[877.0],[489.0],[917.0],[362.0],[304.0],[190.0]
485,[114.0],[120.0],[190.0],[742.0],[841.0],[396.0],[271.0],[121.0],[679.0],[641.0],[951.0],[549.0],[394.0],[878.0],[733.0],[549.0],[284.0],[122.0],[295.0],[878.0],[454.0],[306.0],[190.0],[606.0],[606.0],[306.0],[573.0],[878.0],[190.0],[122.0],[266.0],[98.0],[20.0],[120.0],[679.0],[679.0],[431.0],[715.0],[190.0],[266.0],[695.0],[122.0],[917.0],[733.0],[759.0],[768.0],[291.0],[606.0],[843.0],[971.0],[121.0],[917.0],[421.0],[606.0],[432.0],[431.0],[733.0],[295.0],[315.0],[759.0],[733.0],[742.0],[641.0],[585.0],[877.0],[971.0],[396.0],[190.0],[121.0],[431.0],[266.0],[489.0],[121.0],[98.0],[768.0],[679.0],[266.0],[773.0],[220.0],[6.0],[733.0],[362.0],[809.0],[431.0],[394.0],[818.0],[971.0],[396.0],[679.0],[7.0],[114.0],[917.0],[362.0],[733.0],[120.0],[432.0],[291.0],[207.0],[759.0],[26.0]
486,[489.0],[818.0],[917.0],[431.0],[606.0],[777.0],[877.0],[878.0],[777.0],[489.0],[962.0],[971.0],[98.0],[489.0],[606.0],[141.0],[68.0],[641.0],[421.0],[98.0],[662.0],[733.0],[917.0],[122.0],[122.0],[291.0],[199.0],[394.0],[120.0],[295.0],[818.0],[489.0],[606.0],[291.0],[295.0],[122.0],[768.0],[304.0],[877.0],[818.0],[439.0],[37.0],[120.0],[606.0],[190.0],[606.0],[818.0],[421.0],[742.0],[37.0],[641.0],[742.0],[394.0],[122.0],[662.0],[20.0],[768.0],[641.0],[289.0],[190.0],[768.0],[818.0],[489.0],[37.0],[742.0],[421.0],[679.0],[877.0],[971.0],[606.0],[431.0],[258.0],[878.0],[122.0],[606.0],[122.0],[431.0],[695.0],[306.0],[715.0],[396.0],[207.0],[295.0],[733.0],[489.0],[952.0],[37.0],[777.0],[458.0],[431.0],[98.0],[843.0],[439.0],[606.0],[818.0],[37.0],[818.0],[27.0],[655.0],[220.0]
487,[258.0],[431.0],[742.0],[606.0],[122.0],[122.0],[742.0],[37.0],[122.0],[432.0],[873.0],[266.0],[489.0],[662.0],[98.0],[873.0],[486.0],[98.0],[114.0],[489.0],[549.0],[768.0],[120.0],[295.0],[295.0],[952.0],[289.0],[114.0],[768.0],[971.0],[733.0],[432.0],[98.0],[952.0],[394.0],[394.0],[606.0],[190.0],[742.0],[431.0],[207.0],[641.0],[291.0],[122.0],[917.0],[926.0],[733.0],[394.0],[306.0],[262.0],[489.0],[952.0],[489.0],[971.0],[37.0],[396.0],[809.0],[662.0],[266.0],[26.0],[396.0],[431.0],[432.0],[262.0],[266.0],[394.0],[878.0],[843.0],[394.0],[295.0],[606.0],[573.0],[258.0],[878.0],[122.0],[971.0],[20.0],[362.0],[334.0],[655.0],[122.0],[120.0],[641.0],[841.0],[172.0],[20.0],[266.0],[122.0],[122.0],[768.0],[432.0],[120.0],[715.0],[679.0],[733.0],[393.0],[952.0],[759.0],[190.0],[120.0]
488,[315.0],[768.0],[266.0],[295.0],[295.0],[295.0],[306.0],[258.0],[295.0],[662.0],[952.0],[454.0],[258.0],[315.0],[809.0],[393.0],[362.0],[432.0],[489.0],[432.0],[315.0],[606.0],[7.0],[37.0],[971.0],[733.0],[266.0],[489.0],[606.0],[37.0],[768.0],[585.0],[971.0],[768.0],[432.0],[432.0],[679.0],[917.0],[266.0],[768.0],[304.0],[489.0],[818.0],[878.0],[843.0],[122.0],[768.0],[114.0],[431.0],[164.0],[258.0],[733.0],[573.0],[37.0],[164.0],[421.0],[295.0],[751.0],[674.0],[316.0],[121.0],[768.0],[662.0],[141.0],[818.0],[489.0],[421.0],[306.0],[98.0],[394.0],[295.0],[971.0],[662.0],[394.0],[295.0],[37.0],[606.0],[29.0],[606.0],[190.0],[295.0],[818.0],[489.0],[679.0],[199.0],[606.0],[450.0],[295.0],[394.0],[606.0],[662.0],[266.0],[190.0],[809.0],[841.0],[154.0],[733.0],[655.0],[26.0],[266.0]
489,[971.0],[396.0],[431.0],[971.0],[878.0],[878.0],[431.0],[662.0],[971.0],[172.0],[64.0],[80.0],[164.0],[37.0],[295.0],[64.0],[439.0],[971.0],[573.0],[587.0],[37.0],[458.0],[431.0],[394.0],[37.0],[588.0],[253.0],[662.0],[295.0],[394.0],[295.0],[37.0],[37.0],[606.0],[573.0],[549.0],[98.0],[877.0],[431.0],[606.0],[190.0],[751.0],[431.0],[114.0],[733.0],[295.0],[606.0],[432.0],[733.0],[253.0],[662.0],[396.0],[571.0],[394.0],[141.0],[394.0],[878.0],[253.0],[253.0],[733.0],[971.0],[606.0],[315.0],[873.0],[431.0],[662.0],[516.0],[952.0],[258.0],[454.0],[971.0],[253.0],[549.0],[489.0],[878.0],[394.0],[458.0],[857.0],[679.0],[917.0],[878.0],[733.0],[662.0],[98.0],[121.0],[679.0],[253.0],[971.0],[489.0],[971.0],[37.0],[431.0],[26.0],[295.0],[768.0],[588.0],[841.0],[190.0],[431.0],[808.0]
490,[164.0],[809.0],[841.0],[394.0],[37.0],[37.0],[733.0],[253.0],[641.0],[560.0],[848.0],[64.0],[141.0],[253.0],[641.0],[399.0],[207.0],[262.0],[751.0],[266.0],[141.0],[295.0],[733.0],[114.0],[641.0],[122.0],[454.0],[37.0],[878.0],[678.0],[37.0],[266.0],[678.0],[295.0],[549.0],[315.0],[878.0],[742.0],[733.0],[809.0],[917.0],[971.0],[733.0],[489.0],[122.0],[878.0],[458.0],[573.0],[768.0],[447.0],[979.0],[98.0],[253.0],[573.0],[951.0],[489.0],[394.0],[21.0],[342.0],[122.0],[421.0],[295.0],[37.0],[80.0],[606.0],[315.0],[662.0],[606.0],[37.0],[37.0],[489.0],[678.0],[560.0],[432.0],[421.0],[432.0],[809.0],[190.0],[98.0],[877.0],[37.0],[295.0],[758.0],[878.0],[560.0],[98.0],[225.0],[394.0],[432.0],[37.0],[266.0],[733.0],[306.0],[971.0],[606.0],[855.0],[606.0],[26.0],[396.0],[818.0]
491,[141.0],[37.0],[606.0],[114.0],[489.0],[394.0],[396.0],[447.0],[489.0],[315.0],[870.0],[848.0],[454.0],[962.0],[258.0],[65.0],[655.0],[253.0],[253.0],[951.0],[678.0],[971.0],[606.0],[98.0],[98.0],[295.0],[393.0],[258.0],[394.0],[489.0],[394.0],[164.0],[114.0],[878.0],[560.0],[289.0],[421.0],[606.0],[841.0],[295.0],[742.0],[674.0],[606.0],[258.0],[295.0],[37.0],[122.0],[549.0],[606.0],[393.0],[585.0],[121.0],[678.0],[758.0],[143.0],[432.0],[454.0],[447.0],[143.0],[295.0],[394.0],[641.0],[21.0],[848.0],[116.0],[253.0],[258.0],[98.0],[21.0],[141.0],[662.0],[454.0],[315.0],[758.0],[258.0],[573.0],[295.0],[917.0],[122.0],[843.0],[641.0],[177.0],[172.0],[394.0],[315.0],[121.0],[962.0],[573.0],[662.0],[641.0],[253.0],[606.0],[266.0],[394.0],[809.0],[99.0],[679.0],[220.0],[122.0],[606.0]
492,[80.0],[394.0],[122.0],[758.0],[573.0],[489.0],[878.0],[143.0],[432.0],[143.0],[154.0],[388.0],[143.0],[399.0],[662.0],[44.0],[190.0],[21.0],[21.0],[569.0],[21.0],[394.0],[421.0],[432.0],[489.0],[432.0],[64.0],[253.0],[489.0],[432.0],[662.0],[141.0],[489.0],[421.0],[289.0],[164.0],[394.0],[122.0],[606.0],[878.0],[306.0],[253.0],[122.0],[315.0],[394.0],[114.0],[295.0],[979.0],[121.0],[399.0],[751.0],[394.0],[21.0],[924.0],[873.0],[585.0],[258.0],[143.0],[873.0],[971.0],[489.0],[432.0],[454.0],[870.0],[458.0],[21.0],[141.0],[295.0],[393.0],[143.0],[587.0],[80.0],[37.0],[560.0],[662.0],[90.0],[971.0],[120.0],[878.0],[742.0],[662.0],[37.0],[560.0],[454.0],[164.0],[641.0],[80.0],[315.0],[560.0],[432.0],[283.0],[679.0],[431.0],[454.0],[121.0],[686.0],[116.0],[742.0],[121.0],[878.0]
493,[64.0],[114.0],[394.0],[266.0],[315.0],[164.0],[662.0],[962.0],[662.0],[962.0],[65.0],[855.0],[80.0],[154.0],[971.0],[855.0],[733.0],[962.0],[873.0],[447.0],[952.0],[454.0],[454.0],[315.0],[432.0],[549.0],[399.0],[21.0],[432.0],[662.0],[90.0],[951.0],[662.0],[394.0],[37.0],[283.0],[114.0],[878.0],[679.0],[37.0],[712.0],[143.0],[295.0],[37.0],[266.0],[98.0],[878.0],[585.0],[971.0],[870.0],[971.0],[258.0],[399.0],[315.0],[399.0],[121.0],[662.0],[962.0],[393.0],[421.0],[432.0],[758.0],[447.0],[686.0],[37.0],[473.0],[952.0],[971.0],[848.0],[80.0],[253.0],[848.0],[141.0],[315.0],[585.0],[585.0],[662.0],[291.0],[394.0],[733.0],[90.0],[641.0],[971.0],[432.0],[21.0],[489.0],[370.0],[37.0],[751.0],[90.0],[848.0],[295.0],[768.0],[489.0],[421.0],[623.0],[122.0],[306.0],[37.0],[641.0]
