Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
548,[241.0],[735.0],[315.0],[862.0],[985.0],[836.0],[5.0],[320.0],[865.0],[193.0],[737.0],[405.0],[857.0],[865.0],[41.0],[775.0],[241.0],[45.0],[983.0],[82.0],[918.0],[40.0],[252.0],[539.0],[586.0],[286.0],[817.0],[638.0],[834.0],[351.0],[5.0],[418.0],[811.0],[319.0],[322.0],[149.0],[443.0],[40.0],[971.0],[321.0],[82.0],[284.0],[844.0],[601.0],[641.0],[671.0],[150.0],[286.0],[372.0],[252.0],[737.0],[165.0],[818.0],[590.0],[87.0],[601.0],[87.0],[149.0],[499.0],[601.0],[77.0],[149.0],[165.0],[636.0],[93.0],[93.0],[424.0],[985.0],[314.0],[561.0],[39.0],[636.0],[41.0],[206.0],[968.0],[418.0],[590.0],[859.0],[636.0],[601.0],[590.0],[82.0],[662.0],[268.0],[942.0],[613.0],[76.0],[527.0],[741.0],[541.0],[708.0],[880.0],[25.0],[590.0],[657.0],[983.0],[186.0],[314.0],[208.0],[491.0]
549,[405.0],[87.0],[984.0],[44.0],[278.0],[569.0],[284.0],[44.0],[680.0],[11.0],[843.0],[836.0],[897.0],[971.0],[319.0],[595.0],[621.0],[122.0],[636.0],[578.0],[686.0],[671.0],[762.0],[381.0],[118.0],[233.0],[25.0],[174.0],[38.0],[513.0],[462.0],[710.0],[16.0],[494.0],[533.0],[93.0],[474.0],[279.0],[486.0],[287.0],[351.0],[327.0],[872.0],[272.0],[678.0],[186.0],[241.0],[958.0],[154.0],[186.0],[983.0],[588.0],[207.0],[577.0],[577.0],[257.0],[210.0],[843.0],[636.0],[458.0],[286.0],[174.0],[636.0],[241.0],[381.0],[622.0],[657.0],[843.0],[578.0],[206.0],[834.0],[224.0],[708.0],[636.0],[834.0],[926.0],[165.0],[895.0],[327.0],[924.0],[319.0],[694.0],[917.0],[551.0],[569.0],[708.0],[843.0],[165.0],[102.0],[257.0],[825.0],[681.0],[590.0],[983.0],[607.0],[657.0],[473.0],[302.0],[691.0],[287.0]
550,[87.0],[200.0],[149.0],[91.0],[39.0],[983.0],[499.0],[87.0],[233.0],[325.0],[44.0],[455.0],[207.0],[173.0],[44.0],[76.0],[87.0],[890.0],[165.0],[284.0],[577.0],[952.0],[193.0],[818.0],[932.0],[847.0],[811.0],[418.0],[217.0],[857.0],[758.0],[836.0],[224.0],[892.0],[406.0],[527.0],[485.0],[943.0],[507.0],[735.0],[318.0],[560.0],[148.0],[890.0],[165.0],[140.0],[720.0],[622.0],[82.0],[999.0],[715.0],[255.0],[834.0],[662.0],[741.0],[51.0],[124.0],[84.0],[509.0],[25.0],[116.0],[233.0],[686.0],[80.0],[250.0],[529.0],[165.0],[275.0],[534.0],[921.0],[730.0],[800.0],[44.0],[843.0],[636.0],[132.0],[534.0],[797.0],[207.0],[207.0],[755.0],[873.0],[539.0],[233.0],[436.0],[205.0],[472.0],[62.0],[173.0],[405.0],[288.0],[149.0],[877.0],[644.0],[527.0],[241.0],[915.0],[994.0],[772.0],[346.0]
551,[522.0],[425.0],[534.0],[872.0],[689.0],[636.0],[381.0],[241.0],[174.0],[577.0],[103.0],[877.0],[818.0],[640.0],[396.0],[43.0],[708.0],[252.0],[590.0],[527.0],[943.0],[932.0],[416.0],[149.0],[455.0],[836.0],[488.0],[425.0],[624.0],[499.0],[654.0],[132.0],[111.0],[833.0],[29.0],[44.0],[25.0],[828.0],[313.0],[830.0],[396.0],[93.0],[291.0],[694.0],[636.0],[735.0],[91.0],[921.0],[209.0],[577.0],[552.0],[622.0],[641.0],[355.0],[193.0],[914.0],[518.0],[958.0],[494.0],[408.0],[632.0],[655.0],[985.0],[834.0],[416.0],[124.0],[257.0],[509.0],[426.0],[946.0],[308.0],[374.0],[371.0],[569.0],[917.0],[689.0],[89.0],[165.0],[662.0],[926.0],[527.0],[720.0],[186.0],[499.0],[708.0],[165.0],[499.0],[968.0],[657.0],[25.0],[439.0],[225.0],[3.0],[250.0],[118.0],[834.0],[826.0],[250.0],[250.0],[752.0]
552,[401.0],[250.0],[578.0],[812.0],[999.0],[534.0],[80.0],[689.0],[926.0],[394.0],[586.0],[87.0],[178.0],[834.0],[381.0],[843.0],[926.0],[601.0],[758.0],[5.0],[44.0],[727.0],[233.0],[952.0],[193.0],[149.0],[983.0],[843.0],[361.0],[165.0],[578.0],[708.0],[590.0],[472.0],[898.0],[309.0],[209.0],[979.0],[272.0],[408.0],[721.0],[513.0],[41.0],[87.0],[154.0],[450.0],[507.0],[873.0],[499.0],[275.0],[926.0],[960.0],[174.0],[174.0],[762.0],[300.0],[968.0],[662.0],[483.0],[346.0],[760.0],[834.0],[207.0],[552.0],[371.0],[474.0],[252.0],[636.0],[566.0],[513.0],[692.0],[9.0],[960.0],[165.0],[165.0],[585.0],[41.0],[836.0],[405.0],[809.0],[655.0],[268.0],[513.0],[691.0],[40.0],[405.0],[718.0],[636.0],[401.0],[408.0],[511.0],[26.0],[522.0],[149.0],[971.0],[257.0],[569.0],[969.0],[62.0],[360.0]
553,[877.0],[797.0],[622.0],[708.0],[586.0],[590.0],[393.0],[708.0],[569.0],[662.0],[149.0],[859.0],[900.0],[320.0],[355.0],[38.0],[16.0],[480.0],[632.0],[566.0],[843.0],[408.0],[405.0],[590.0],[179.0],[313.0],[586.0],[979.0],[682.0],[578.0],[308.0],[179.0],[827.0],[997.0],[381.0],[636.0],[280.0],[171.0],[963.0],[309.0],[102.0],[843.0],[903.0],[405.0],[834.0],[374.0],[694.0],[671.0],[436.0],[971.0],[818.0],[783.0],[873.0],[812.0],[811.0],[834.0],[809.0],[834.0],[692.0],[405.0],[149.0],[999.0],[174.0],[165.0],[662.0],[873.0],[892.0],[64.0],[297.0],[202.0],[215.0],[897.0],[374.0],[252.0],[209.0],[87.0],[636.0],[275.0],[224.0],[122.0],[921.0],[8.0],[315.0],[958.0],[207.0],[429.0],[488.0],[529.0],[834.0],[291.0],[892.0],[513.0],[586.0],[657.0],[529.0],[527.0],[574.0],[475.0],[561.0],[882.0]
554,[772.0],[764.0],[513.0],[943.0],[741.0],[165.0],[494.0],[632.0],[408.0],[37.0],[338.0],[632.0],[917.0],[65.0],[29.0],[946.0],[121.0],[760.0],[933.0],[958.0],[910.0],[374.0],[318.0],[657.0],[772.0],[374.0],[118.0],[250.0],[941.0],[692.0],[102.0],[511.0],[455.0],[543.0],[838.0],[425.0],[405.0],[111.0],[862.0],[621.0],[921.0],[241.0],[960.0],[241.0],[314.0],[320.0],[862.0],[110.0],[617.0],[290.0],[708.0],[320.0],[149.0],[657.0],[150.0],[964.0],[93.0],[250.0],[422.0],[708.0],[708.0],[493.0],[272.0],[82.0],[420.0],[424.0],[958.0],[361.0],[268.0],[309.0],[576.0],[58.0],[93.0],[149.0],[257.0],[708.0],[979.0],[574.0],[385.0],[762.0],[82.0],[241.0],[843.0],[948.0],[87.0],[473.0],[725.0],[116.0],[586.0],[207.0],[90.0],[252.0],[241.0],[804.0],[41.0],[644.0],[926.0],[424.0],[261.0],[601.0]
555,[425.0],[41.0],[529.0],[840.0],[408.0],[65.0],[551.0],[836.0],[149.0],[103.0],[657.0],[881.0],[590.0],[958.0],[458.0],[873.0],[405.0],[708.0],[561.0],[499.0],[257.0],[754.0],[44.0],[513.0],[87.0],[44.0],[26.0],[636.0],[783.0],[678.0],[353.0],[405.0],[165.0],[844.0],[77.0],[560.0],[116.0],[353.0],[798.0],[87.0],[539.0],[507.0],[648.0],[38.0],[357.0],[677.0],[764.0],[247.0],[817.0],[5.0],[735.0],[933.0],[93.0],[999.0],[983.0],[655.0],[811.0],[314.0],[286.0],[522.0],[322.0],[921.0],[999.0],[250.0],[257.0],[145.0],[408.0],[527.0],[717.0],[173.0],[275.0],[534.0],[283.0],[319.0],[958.0],[173.0],[730.0],[636.0],[111.0],[320.0],[641.0],[691.0],[741.0],[62.0],[179.0],[149.0],[439.0],[388.0],[313.0],[898.0],[44.0],[657.0],[456.0],[174.0],[522.0],[564.0],[836.0],[304.0],[206.0],[321.0]
556,[200.0],[271.0],[983.0],[772.0],[101.0],[695.0],[173.0],[283.0],[237.0],[513.0],[39.0],[209.0],[461.0],[569.0],[138.0],[357.0],[25.0],[93.0],[562.0],[283.0],[348.0],[748.0],[209.0],[283.0],[418.0],[805.0],[476.0],[149.0],[564.0],[921.0],[254.0],[579.0],[286.0],[40.0],[796.0],[574.0],[708.0],[511.0],[539.0],[708.0],[844.0],[720.0],[309.0],[983.0],[350.0],[772.0],[38.0],[206.0],[237.0],[174.0],[560.0],[518.0],[381.0],[834.0],[455.0],[529.0],[39.0],[588.0],[150.0],[926.0],[527.0],[976.0],[655.0],[640.0],[958.0],[662.0],[869.0],[149.0],[28.0],[488.0],[356.0],[283.0],[713.0],[644.0],[977.0],[44.0],[961.0],[624.0],[82.0],[527.0],[983.0],[402.0],[442.0],[873.0],[811.0],[636.0],[487.0],[873.0],[82.0],[87.0],[836.0],[590.0],[214.0],[289.0],[764.0],[397.0],[646.0],[388.0],[37.0],[207.0]
557,[527.0],[111.0],[758.0],[636.0],[84.0],[834.0],[725.0],[455.0],[601.0],[800.0],[797.0],[781.0],[455.0],[458.0],[638.0],[309.0],[933.0],[87.0],[657.0],[472.0],[562.0],[210.0],[983.0],[534.0],[16.0],[636.0],[174.0],[552.0],[393.0],[217.0],[657.0],[811.0],[903.0],[299.0],[754.0],[834.0],[579.0],[760.0],[695.0],[485.0],[473.0],[272.0],[933.0],[149.0],[921.0],[518.0],[257.0],[355.0],[165.0],[741.0],[527.0],[636.0],[458.0],[215.0],[636.0],[386.0],[140.0],[516.0],[355.0],[590.0],[559.0],[5.0],[578.0],[958.0],[921.0],[977.0],[205.0],[165.0],[473.0],[441.0],[318.0],[206.0],[710.0],[590.0],[577.0],[118.0],[320.0],[562.0],[529.0],[321.0],[189.0],[90.0],[527.0],[272.0],[830.0],[590.0],[577.0],[314.0],[272.0],[177.0],[471.0],[44.0],[552.0],[165.0],[16.0],[299.0],[25.0],[973.0],[488.0],[87.0]
558,[488.0],[977.0],[713.0],[632.0],[165.0],[812.0],[271.0],[165.0],[636.0],[689.0],[636.0],[759.0],[29.0],[914.0],[958.0],[456.0],[657.0],[836.0],[644.0],[529.0],[315.0],[309.0],[513.0],[490.0],[664.0],[834.0],[933.0],[662.0],[101.0],[140.0],[472.0],[849.0],[11.0],[159.0],[157.0],[958.0],[241.0],[680.0],[418.0],[818.0],[578.0],[91.0],[577.0],[877.0],[207.0],[564.0],[374.0],[456.0],[758.0],[720.0],[811.0],[78.0],[578.0],[396.0],[537.0],[522.0],[480.0],[262.0],[475.0],[93.0],[491.0],[499.0],[149.0],[529.0],[27.0],[694.0],[471.0],[800.0],[456.0],[476.0],[513.0],[588.0],[8.0],[834.0],[643.0],[692.0],[458.0],[834.0],[98.0],[40.0],[881.0],[499.0],[499.0],[309.0],[93.0],[862.0],[110.0],[82.0],[984.0],[708.0],[811.0],[834.0],[983.0],[800.0],[102.0],[43.0],[241.0],[452.0],[800.0],[522.0]
559,[977.0],[287.0],[25.0],[662.0],[601.0],[44.0],[171.0],[357.0],[165.0],[910.0],[662.0],[834.0],[828.0],[5.0],[350.0],[958.0],[283.0],[737.0],[572.0],[737.0],[499.0],[207.0],[456.0],[638.0],[636.0],[649.0],[636.0],[367.0],[881.0],[522.0],[8.0],[527.0],[960.0],[190.0],[353.0],[136.0],[539.0],[118.0],[534.0],[425.0],[5.0],[418.0],[890.0],[44.0],[388.0],[424.0],[41.0],[895.0],[873.0],[983.0],[381.0],[476.0],[27.0],[640.0],[561.0],[29.0],[773.0],[700.0],[195.0],[942.0],[853.0],[943.0],[640.0],[210.0],[171.0],[513.0],[862.0],[436.0],[295.0],[51.0],[13.0],[834.0],[958.0],[921.0],[82.0],[405.0],[574.0],[958.0],[772.0],[385.0],[945.0],[717.0],[578.0],[180.0],[586.0],[638.0],[937.0],[912.0],[308.0],[880.0],[945.0],[710.0],[638.0],[897.0],[82.0],[579.0],[708.0],[862.0],[9.0],[569.0]
560,[455.0],[429.0],[759.0],[834.0],[201.0],[396.0],[798.0],[834.0],[76.0],[19.0],[562.0],[586.0],[708.0],[900.0],[931.0],[577.0],[186.0],[200.0],[921.0],[597.0],[5.0],[209.0],[396.0],[834.0],[720.0],[830.0],[3.0],[118.0],[522.0],[264.0],[873.0],[758.0],[39.0],[424.0],[912.0],[51.0],[283.0],[678.0],[952.0],[396.0],[499.0],[971.0],[834.0],[398.0],[381.0],[590.0],[834.0],[490.0],[542.0],[472.0],[561.0],[404.0],[748.0],[319.0],[186.0],[938.0],[737.0],[711.0],[471.0],[165.0],[828.0],[880.0],[5.0],[942.0],[284.0],[321.0],[5.0],[710.0],[149.0],[200.0],[830.0],[873.0],[681.0],[865.0],[903.0],[655.0],[646.0],[286.0],[941.0],[418.0],[727.0],[948.0],[353.0],[952.0],[118.0],[552.0],[796.0],[834.0],[759.0],[843.0],[25.0],[921.0],[759.0],[921.0],[26.0],[513.0],[586.0],[731.0],[15.0],[529.0]
561,[252.0],[903.0],[283.0],[499.0],[282.0],[945.0],[655.0],[327.0],[250.0],[562.0],[761.0],[165.0],[758.0],[529.0],[772.0],[638.0],[473.0],[150.0],[82.0],[741.0],[578.0],[898.0],[165.0],[319.0],[327.0],[796.0],[671.0],[632.0],[938.0],[101.0],[921.0],[561.0],[737.0],[304.0],[319.0],[429.0],[314.0],[402.0],[381.0],[586.0],[268.0],[40.0],[843.0],[560.0],[122.0],[149.0],[561.0],[416.0],[614.0],[499.0],[283.0],[355.0],[489.0],[921.0],[589.0],[830.0],[132.0],[321.0],[261.0],[800.0],[682.0],[578.0],[241.0],[283.0],[322.0],[569.0],[320.0],[408.0],[569.0],[566.0],[522.0],[176.0],[941.0],[448.0],[960.0],[41.0],[180.0],[396.0],[320.0],[708.0],[519.0],[271.0],[5.0],[939.0],[300.0],[193.0],[313.0],[327.0],[720.0],[38.0],[569.0],[534.0],[564.0],[587.0],[588.0],[578.0],[527.0],[197.0],[897.0],[490.0]
562,[251.0],[960.0],[374.0],[958.0],[124.0],[149.0],[933.0],[47.0],[873.0],[741.0],[186.0],[297.0],[320.0],[197.0],[903.0],[398.0],[561.0],[140.0],[252.0],[422.0],[958.0],[571.0],[436.0],[690.0],[937.0],[759.0],[662.0],[408.0],[942.0],[941.0],[190.0],[93.0],[772.0],[327.0],[470.0],[65.0],[622.0],[405.0],[509.0],[694.0],[121.0],[963.0],[873.0],[529.0],[426.0],[686.0],[589.0],[472.0],[983.0],[529.0],[497.0],[149.0],[374.0],[254.0],[527.0],[82.0],[150.0],[5.0],[977.0],[488.0],[983.0],[488.0],[680.0],[641.0],[946.0],[811.0],[644.0],[915.0],[564.0],[25.0],[686.0],[353.0],[269.0],[215.0],[300.0],[193.0],[952.0],[310.0],[996.0],[425.0],[458.0],[843.0],[983.0],[725.0],[836.0],[900.0],[630.0],[381.0],[499.0],[834.0],[560.0],[174.0],[943.0],[834.0],[578.0],[275.0],[408.0],[903.0],[58.0],[890.0]
563,[836.0],[308.0],[318.0],[5.0],[915.0],[205.0],[960.0],[516.0],[943.0],[764.0],[123.0],[252.0],[727.0],[641.0],[189.0],[180.0],[992.0],[101.0],[588.0],[320.0],[718.0],[844.0],[836.0],[350.0],[488.0],[252.0],[910.0],[964.0],[396.0],[431.0],[268.0],[499.0],[65.0],[655.0],[489.0],[82.0],[836.0],[93.0],[439.0],[154.0],[574.0],[862.0],[638.0],[984.0],[577.0],[636.0],[171.0],[422.0],[843.0],[561.0],[636.0],[300.0],[499.0],[561.0],[252.0],[958.0],[408.0],[237.0],[566.0],[37.0],[700.0],[40.0],[942.0],[873.0],[513.0],[314.0],[741.0],[834.0],[574.0],[82.0],[361.0],[82.0],[370.0],[308.0],[41.0],[735.0],[513.0],[513.0],[933.0],[431.0],[830.0],[543.0],[921.0],[574.0],[41.0],[275.0],[157.0],[613.0],[578.0],[424.0],[209.0],[488.0],[149.0],[272.0],[5.0],[5.0],[118.0],[456.0],[656.0],[405.0]
564,[413.0],[300.0],[958.0],[241.0],[834.0],[319.0],[474.0],[577.0],[805.0],[499.0],[773.0],[3.0],[425.0],[912.0],[184.0],[690.0],[636.0],[834.0],[488.0],[725.0],[725.0],[834.0],[636.0],[176.0],[228.0],[348.0],[958.0],[157.0],[154.0],[186.0],[297.0],[165.0],[943.0],[93.0],[499.0],[759.0],[590.0],[205.0],[154.0],[149.0],[48.0],[818.0],[670.0],[283.0],[290.0],[834.0],[252.0],[289.0],[180.0],[718.0],[641.0],[564.0],[58.0],[772.0],[396.0],[58.0],[174.0],[939.0],[64.0],[9.0],[408.0],[422.0],[529.0],[5.0],[44.0],[3.0],[297.0],[19.0],[490.0],[958.0],[578.0],[189.0],[855.0],[44.0],[186.0],[3.0],[381.0],[425.0],[946.0],[173.0],[121.0],[424.0],[764.0],[98.0],[636.0],[431.0],[268.0],[319.0],[566.0],[873.0],[252.0],[578.0],[396.0],[710.0],[355.0],[499.0],[374.0],[971.0],[240.0],[898.0]
565,[150.0],[689.0],[41.0],[934.0],[982.0],[921.0],[597.0],[250.0],[241.0],[186.0],[624.0],[37.0],[952.0],[206.0],[309.0],[834.0],[658.0],[983.0],[958.0],[798.0],[500.0],[586.0],[873.0],[898.0],[358.0],[82.0],[197.0],[5.0],[562.0],[881.0],[522.0],[205.0],[999.0],[571.0],[268.0],[396.0],[165.0],[586.0],[250.0],[207.0],[796.0],[374.0],[295.0],[19.0],[315.0],[165.0],[82.0],[284.0],[741.0],[268.0],[939.0],[499.0],[472.0],[578.0],[41.0],[319.0],[165.0],[157.0],[958.0],[15.0],[894.0],[397.0],[39.0],[315.0],[118.0],[834.0],[578.0],[102.0],[124.0],[5.0],[355.0],[939.0],[87.0],[513.0],[288.0],[758.0],[657.0],[640.0],[5.0],[212.0],[903.0],[207.0],[958.0],[396.0],[527.0],[381.0],[759.0],[125.0],[873.0],[938.0],[257.0],[397.0],[39.0],[91.0],[499.0],[472.0],[561.0],[670.0],[461.0],[877.0]
566,[509.0],[933.0],[499.0],[127.0],[315.0],[315.0],[210.0],[638.0],[65.0],[5.0],[499.0],[5.0],[309.0],[578.0],[180.0],[470.0],[589.0],[201.0],[302.0],[521.0],[483.0],[174.0],[205.0],[958.0],[15.0],[622.0],[727.0],[499.0],[46.0],[319.0],[40.0],[425.0],[577.0],[458.0],[578.0],[271.0],[873.0],[811.0],[898.0],[836.0],[684.0],[439.0],[485.0],[562.0],[149.0],[862.0],[350.0],[38.0],[999.0],[725.0],[873.0],[5.0],[476.0],[5.0],[910.0],[578.0],[657.0],[717.0],[192.0],[58.0],[922.0],[624.0],[597.0],[509.0],[207.0],[636.0],[268.0],[186.0],[983.0],[862.0],[499.0],[869.0],[117.0],[499.0],[933.0],[638.0],[700.0],[933.0],[834.0],[983.0],[960.0],[803.0],[308.0],[488.0],[149.0],[361.0],[513.0],[356.0],[779.0],[118.0],[127.0],[308.0],[704.0],[578.0],[516.0],[209.0],[39.0],[136.0],[694.0],[442.0]
567,[186.0],[590.0],[358.0],[297.0],[579.0],[914.0],[252.0],[319.0],[979.0],[571.0],[275.0],[499.0],[154.0],[727.0],[320.0],[499.0],[569.0],[39.0],[529.0],[513.0],[983.0],[869.0],[552.0],[578.0],[58.0],[958.0],[149.0],[644.0],[641.0],[509.0],[209.0],[461.0],[754.0],[554.0],[280.0],[741.0],[636.0],[193.0],[174.0],[834.0],[401.0],[250.0],[630.0],[118.0],[480.0],[552.0],[385.0],[209.0],[201.0],[968.0],[700.0],[408.0],[343.0],[472.0],[529.0],[157.0],[834.0],[621.0],[671.0],[897.0],[579.0],[755.0],[709.0],[934.0],[132.0],[451.0],[912.0],[419.0],[577.0],[578.0],[348.0],[284.0],[616.0],[657.0],[121.0],[257.0],[408.0],[476.0],[869.0],[586.0],[597.0],[725.0],[458.0],[843.0],[654.0],[952.0],[475.0],[622.0],[725.0],[964.0],[41.0],[472.0],[798.0],[709.0],[268.0],[310.0],[657.0],[686.0],[560.0],[700.0]
568,[636.0],[828.0],[355.0],[843.0],[149.0],[528.0],[997.0],[488.0],[51.0],[476.0],[758.0],[82.0],[561.0],[284.0],[177.0],[862.0],[149.0],[518.0],[44.0],[678.0],[713.0],[373.0],[934.0],[946.0],[656.0],[644.0],[857.0],[912.0],[895.0],[727.0],[82.0],[873.0],[657.0],[560.0],[357.0],[499.0],[534.0],[257.0],[759.0],[636.0],[302.0],[898.0],[5.0],[836.0],[124.0],[958.0],[250.0],[494.0],[757.0],[261.0],[952.0],[997.0],[195.0],[284.0],[914.0],[284.0],[41.0],[493.0],[265.0],[461.0],[759.0],[76.0],[741.0],[252.0],[5.0],[257.0],[921.0],[500.0],[178.0],[322.0],[82.0],[470.0],[320.0],[315.0],[569.0],[586.0],[946.0],[474.0],[513.0],[561.0],[300.0],[452.0],[422.0],[319.0],[834.0],[373.0],[968.0],[979.0],[941.0],[404.0],[374.0],[527.0],[636.0],[559.0],[472.0],[356.0],[943.0],[416.0],[327.0],[588.0]
569,[808.0],[165.0],[740.0],[946.0],[82.0],[252.0],[358.0],[461.0],[992.0],[565.0],[958.0],[408.0],[577.0],[513.0],[921.0],[578.0],[574.0],[796.0],[8.0],[471.0],[472.0],[205.0],[408.0],[939.0],[37.0],[250.0],[513.0],[493.0],[577.0],[472.0],[387.0],[958.0],[589.0],[513.0],[571.0],[295.0],[958.0],[348.0],[996.0],[374.0],[252.0],[910.0],[663.0],[369.0],[452.0],[483.0],[5.0],[358.0],[283.0],[912.0],[657.0],[374.0],[470.0],[900.0],[578.0],[641.0],[758.0],[636.0],[782.0],[632.0],[381.0],[758.0],[873.0],[268.0],[574.0],[542.0],[474.0],[65.0],[233.0],[700.0],[796.0],[309.0],[13.0],[250.0],[252.0],[171.0],[578.0],[138.0],[10.0],[87.0],[737.0],[529.0],[725.0],[207.0],[662.0],[925.0],[969.0],[157.0],[797.0],[641.0],[16.0],[5.0],[138.0],[425.0],[979.0],[845.0],[686.0],[309.0],[385.0],[704.0]
570,[283.0],[149.0],[779.0],[833.0],[578.0],[458.0],[543.0],[912.0],[98.0],[353.0],[5.0],[205.0],[405.0],[491.0],[315.0],[388.0],[252.0],[193.0],[542.0],[268.0],[873.0],[381.0],[796.0],[65.0],[240.0],[5.0],[5.0],[287.0],[958.0],[268.0],[494.0],[636.0],[578.0],[460.0],[939.0],[657.0],[186.0],[764.0],[657.0],[843.0],[589.0],[939.0],[657.0],[834.0],[948.0],[852.0],[914.0],[746.0],[942.0],[241.0],[938.0],[560.0],[574.0],[268.0],[374.0],[84.0],[513.0],[578.0],[873.0],[398.0],[562.0],[358.0],[76.0],[422.0],[489.0],[912.0],[396.0],[548.0],[494.0],[381.0],[779.0],[513.0],[670.0],[562.0],[862.0],[843.0],[818.0],[422.0],[319.0],[834.0],[91.0],[983.0],[537.0],[424.0],[16.0],[898.0],[424.0],[948.0],[171.0],[648.0],[636.0],[529.0],[283.0],[396.0],[725.0],[350.0],[805.0],[577.0],[241.0],[173.0]
571,[958.0],[174.0],[641.0],[578.0],[499.0],[5.0],[759.0],[5.0],[396.0],[308.0],[408.0],[404.0],[689.0],[268.0],[284.0],[489.0],[910.0],[251.0],[499.0],[425.0],[937.0],[809.0],[499.0],[912.0],[764.0],[150.0],[499.0],[351.0],[644.0],[297.0],[108.0],[5.0],[834.0],[241.0],[717.0],[709.0],[82.0],[16.0],[171.0],[781.0],[457.0],[578.0],[425.0],[852.0],[499.0],[364.0],[529.0],[308.0],[578.0],[424.0],[843.0],[62.0],[320.0],[725.0],[425.0],[5.0],[644.0],[284.0],[268.0],[561.0],[873.0],[725.0],[167.0],[91.0],[268.0],[417.0],[678.0],[798.0],[691.0],[341.0],[781.0],[47.0],[853.0],[209.0],[5.0],[518.0],[5.0],[912.0],[268.0],[960.0],[878.0],[487.0],[59.0],[425.0],[561.0],[873.0],[124.0],[513.0],[476.0],[268.0],[233.0],[992.0],[958.0],[499.0],[493.0],[588.0],[300.0],[271.0],[720.0],[408.0]
572,[82.0],[834.0],[664.0],[458.0],[5.0],[772.0],[539.0],[284.0],[10.0],[718.0],[308.0],[268.0],[636.0],[833.0],[82.0],[284.0],[662.0],[562.0],[457.0],[641.0],[494.0],[470.0],[569.0],[369.0],[624.0],[578.0],[921.0],[578.0],[797.0],[948.0],[543.0],[401.0],[779.0],[982.0],[325.0],[578.0],[734.0],[396.0],[641.0],[45.0],[494.0],[489.0],[424.0],[797.0],[997.0],[933.0],[943.0],[148.0],[833.0],[969.0],[958.0],[268.0],[62.0],[34.0],[873.0],[499.0],[562.0],[622.0],[460.0],[82.0],[622.0],[797.0],[937.0],[319.0],[358.0],[514.0],[964.0],[514.0],[46.0],[50.0],[805.0],[5.0],[811.0],[700.0],[499.0],[933.0],[551.0],[578.0],[472.0],[65.0],[186.0],[473.0],[427.0],[261.0],[694.0],[641.0],[582.0],[337.0],[951.0],[983.0],[513.0],[983.0],[694.0],[865.0],[401.0],[987.0],[401.0],[289.0],[93.0],[459.0]
573,[5.0],[847.0],[268.0],[283.0],[843.0],[873.0],[424.0],[470.0],[879.0],[746.0],[746.0],[283.0],[283.0],[630.0],[910.0],[385.0],[157.0],[25.0],[578.0],[948.0],[471.0],[404.0],[779.0],[64.0],[461.0],[529.0],[268.0],[513.0],[613.0],[62.0],[833.0],[283.0],[272.0],[272.0],[27.0],[655.0],[804.0],[252.0],[577.0],[385.0],[691.0],[154.0],[320.0],[499.0],[779.0],[309.0],[351.0],[561.0],[374.0],[939.0],[319.0],[422.0],[401.0],[718.0],[566.0],[516.0],[82.0],[319.0],[571.0],[903.0],[964.0],[247.0],[275.0],[374.0],[499.0],[478.0],[402.0],[670.0],[969.0],[873.0],[691.0],[772.0],[9.0],[494.0],[578.0],[82.0],[499.0],[472.0],[964.0],[16.0],[252.0],[552.0],[509.0],[534.0],[252.0],[569.0],[474.0],[925.0],[809.0],[692.0],[834.0],[680.0],[873.0],[315.0],[658.0],[338.0],[577.0],[39.0],[200.0],[622.0]
