Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
416,[922.0],[873.0],[908.0],[731.0],[661.0],[583.0],[532.0],[841.0],[902.0],[716.0],[487.0],[445.0],[410.0],[268.0],[494.0],[266.0],[134.0],[555.0],[176.0],[474.0],[65.0],[349.0],[475.0],[731.0],[335.0],[686.0],[953.0],[76.0],[74.0],[227.0],[398.0],[916.0],[638.0],[766.0],[227.0],[884.0],[189.0],[290.0],[190.0],[723.0],[480.0],[316.0],[640.0],[18.0],[930.0],[230.0],[238.0],[552.0],[799.0],[94.0],[545.0],[556.0],[67.0],[10.0],[961.0],[461.0],[648.0],[514.0],[873.0],[553.0],[766.0],[234.0],[805.0],[909.0],[665.0],[229.0],[930.0],[630.0],[181.0],[316.0],[383.0],[163.0],[606.0],[268.0],[577.0],[840.0],[223.0],[359.0],[659.0],[589.0],[546.0],[659.0],[366.0],[519.0],[14.0],[202.0],[370.0],[326.0],[644.0],[534.0],[756.0],[178.0],[50.0],[187.0],[12.0],[118.0],[391.0],[44.0],[445.0],[744.0]
417,[245.0],[532.0],[819.0],[991.0],[665.0],[615.0],[482.0],[202.0],[330.0],[848.0],[951.0],[99.0],[208.0],[562.0],[103.0],[788.0],[720.0],[405.0],[826.0],[970.0],[16.0],[292.0],[786.0],[165.0],[884.0],[558.0],[902.0],[309.0],[450.0],[156.0],[49.0],[735.0],[527.0],[243.0],[473.0],[397.0],[766.0],[2.0],[997.0],[786.0],[158.0],[414.0],[537.0],[423.0],[67.0],[66.0],[910.0],[908.0],[57.0],[224.0],[582.0],[457.0],[308.0],[579.0],[971.0],[238.0],[399.0],[963.0],[555.0],[653.0],[789.0],[940.0],[324.0],[33.0],[660.0],[639.0],[330.0],[266.0],[127.0],[902.0],[291.0],[596.0],[466.0],[477.0],[886.0],[574.0],[797.0],[562.0],[87.0],[286.0],[126.0],[379.0],[156.0],[933.0],[956.0],[723.0],[836.0],[744.0],[359.0],[465.0],[326.0],[427.0],[940.0],[858.0],[640.0],[5.0],[591.0],[368.0],[983.0],[401.0]
418,[963.0],[933.0],[54.0],[527.0],[515.0],[187.0],[330.0],[513.0],[16.0],[391.0],[156.0],[662.0],[778.0],[222.0],[948.0],[12.0],[855.0],[134.0],[933.0],[826.0],[76.0],[126.0],[153.0],[380.0],[503.0],[798.0],[982.0],[788.0],[887.0],[729.0],[991.0],[234.0],[894.0],[863.0],[621.0],[826.0],[882.0],[724.0],[179.0],[25.0],[539.0],[34.0],[71.0],[626.0],[637.0],[99.0],[74.0],[524.0],[851.0],[874.0],[855.0],[820.0],[908.0],[194.0],[342.0],[54.0],[223.0],[527.0],[449.0],[452.0],[454.0],[477.0],[330.0],[710.0],[534.0],[291.0],[826.0],[129.0],[423.0],[899.0],[751.0],[266.0],[710.0],[660.0],[173.0],[653.0],[391.0],[639.0],[801.0],[309.0],[202.0],[330.0],[246.0],[756.0],[126.0],[228.0],[782.0],[195.0],[342.0],[227.0],[310.0],[290.0],[134.0],[380.0],[816.0],[275.0],[855.0],[989.0],[828.0],[67.0]
419,[997.0],[889.0],[391.0],[121.0],[459.0],[585.0],[672.0],[969.0],[851.0],[534.0],[184.0],[423.0],[361.0],[922.0],[79.0],[368.0],[265.0],[634.0],[940.0],[51.0],[828.0],[309.0],[497.0],[873.0],[715.0],[514.0],[249.0],[595.0],[845.0],[309.0],[917.0],[532.0],[984.0],[418.0],[349.0],[189.0],[786.0],[768.0],[418.0],[573.0],[972.0],[49.0],[706.0],[798.0],[729.0],[62.0],[668.0],[0.0],[893.0],[15.0],[672.0],[886.0],[608.0],[941.0],[998.0],[687.0],[437.0],[320.0],[447.0],[92.0],[185.0],[391.0],[209.0],[410.0],[409.0],[288.0],[478.0],[249.0],[593.0],[12.0],[791.0],[590.0],[831.0],[287.0],[648.0],[889.0],[348.0],[502.0],[53.0],[237.0],[908.0],[836.0],[72.0],[118.0],[73.0],[473.0],[296.0],[839.0],[107.0],[512.0],[161.0],[827.0],[296.0],[805.0],[380.0],[392.0],[268.0],[997.0],[410.0],[770.0]
420,[971.0],[172.0],[510.0],[681.0],[889.0],[434.0],[26.0],[863.0],[568.0],[67.0],[952.0],[57.0],[315.0],[910.0],[983.0],[991.0],[241.0],[261.0],[212.0],[724.0],[491.0],[769.0],[555.0],[284.0],[776.0],[634.0],[285.0],[126.0],[432.0],[410.0],[62.0],[149.0],[212.0],[60.0],[91.0],[982.0],[114.0],[402.0],[686.0],[958.0],[925.0],[795.0],[744.0],[892.0],[645.0],[718.0],[293.0],[12.0],[491.0],[482.0],[466.0],[682.0],[654.0],[27.0],[289.0],[803.0],[820.0],[786.0],[334.0],[57.0],[392.0],[809.0],[922.0],[385.0],[785.0],[387.0],[909.0],[149.0],[729.0],[645.0],[366.0],[329.0],[937.0],[348.0],[193.0],[401.0],[174.0],[45.0],[750.0],[817.0],[224.0],[360.0],[569.0],[330.0],[989.0],[258.0],[214.0],[512.0],[902.0],[379.0],[50.0],[626.0],[181.0],[799.0],[499.0],[531.0],[72.0],[775.0],[44.0],[621.0]
421,[874.0],[189.0],[86.0],[892.0],[720.0],[173.0],[391.0],[664.0],[481.0],[138.0],[884.0],[383.0],[482.0],[657.0],[449.0],[778.0],[87.0],[129.0],[633.0],[853.0],[4.0],[287.0],[359.0],[6.0],[98.0],[158.0],[901.0],[801.0],[24.0],[728.0],[379.0],[432.0],[611.0],[224.0],[710.0],[87.0],[277.0],[423.0],[445.0],[229.0],[988.0],[853.0],[689.0],[410.0],[420.0],[165.0],[110.0],[971.0],[724.0],[445.0],[641.0],[246.0],[342.0],[401.0],[908.0],[652.0],[979.0],[768.0],[361.0],[688.0],[98.0],[936.0],[660.0],[8.0],[326.0],[292.0],[766.0],[619.0],[359.0],[130.0],[991.0],[149.0],[8.0],[645.0],[187.0],[330.0],[268.0],[382.0],[243.0],[630.0],[806.0],[420.0],[992.0],[640.0],[991.0],[9.0],[334.0],[835.0],[6.0],[401.0],[450.0],[786.0],[255.0],[156.0],[197.0],[678.0],[893.0],[526.0],[799.0],[189.0]
422,[6.0],[133.0],[268.0],[186.0],[241.0],[158.0],[57.0],[334.0],[153.0],[82.0],[534.0],[653.0],[967.0],[156.0],[634.0],[775.0],[698.0],[404.0],[873.0],[985.0],[706.0],[240.0],[107.0],[12.0],[666.0],[65.0],[821.0],[193.0],[491.0],[922.0],[605.0],[525.0],[70.0],[522.0],[292.0],[769.0],[893.0],[578.0],[571.0],[292.0],[47.0],[454.0],[723.0],[593.0],[269.0],[307.0],[683.0],[825.0],[841.0],[488.0],[511.0],[22.0],[445.0],[991.0],[615.0],[630.0],[583.0],[174.0],[209.0],[173.0],[111.0],[72.0],[306.0],[539.0],[399.0],[837.0],[370.0],[378.0],[74.0],[873.0],[882.0],[207.0],[943.0],[67.0],[788.0],[925.0],[776.0],[902.0],[808.0],[566.0],[454.0],[172.0],[193.0],[687.0],[942.0],[863.0],[552.0],[475.0],[475.0],[901.0],[72.0],[406.0],[552.0],[590.0],[873.0],[138.0],[287.0],[922.0],[724.0],[173.0]
423,[334.0],[379.0],[728.0],[152.0],[56.0],[788.0],[387.0],[766.0],[738.0],[801.0],[685.0],[347.0],[240.0],[481.0],[451.0],[801.0],[843.0],[863.0],[825.0],[948.0],[845.0],[67.0],[494.0],[882.0],[202.0],[244.0],[54.0],[922.0],[56.0],[266.0],[292.0],[246.0],[278.0],[701.0],[695.0],[292.0],[342.0],[323.0],[514.0],[922.0],[555.0],[635.0],[420.0],[471.0],[970.0],[700.0],[411.0],[778.0],[156.0],[202.0],[168.0],[233.0],[844.0],[395.0],[878.0],[437.0],[443.0],[862.0],[621.0],[194.0],[285.0],[619.0],[592.0],[94.0],[591.0],[747.0],[392.0],[766.0],[192.0],[993.0],[806.0],[566.0],[554.0],[164.0],[213.0],[455.0],[67.0],[122.0],[784.0],[143.0],[581.0],[214.0],[725.0],[925.0],[531.0],[775.0],[303.0],[901.0],[645.0],[637.0],[885.0],[977.0],[356.0],[893.0],[723.0],[437.0],[772.0],[820.0],[482.0],[969.0]
424,[252.0],[6.0],[855.0],[252.0],[441.0],[161.0],[190.0],[781.0],[562.0],[992.0],[776.0],[573.0],[202.0],[803.0],[361.0],[391.0],[774.0],[874.0],[652.0],[621.0],[689.0],[201.0],[902.0],[516.0],[246.0],[246.0],[43.0],[643.0],[76.0],[274.0],[472.0],[60.0],[588.0],[202.0],[922.0],[652.0],[637.0],[410.0],[608.0],[288.0],[385.0],[826.0],[819.0],[72.0],[744.0],[802.0],[507.0],[647.0],[806.0],[540.0],[394.0],[685.0],[713.0],[799.0],[454.0],[44.0],[532.0],[884.0],[360.0],[863.0],[764.0],[581.0],[620.0],[459.0],[118.0],[266.0],[224.0],[526.0],[902.0],[13.0],[638.0],[735.0],[661.0],[94.0],[590.0],[510.0],[287.0],[26.0],[134.0],[594.0],[992.0],[482.0],[910.0],[365.0],[909.0],[488.0],[840.0],[749.0],[841.0],[415.0],[233.0],[528.0],[32.0],[190.0],[130.0],[285.0],[799.0],[706.0],[308.0],[609.0]
425,[918.0],[220.0],[786.0],[754.0],[937.0],[104.0],[687.0],[349.0],[645.0],[666.0],[14.0],[772.0],[366.0],[998.0],[894.0],[546.0],[706.0],[303.0],[778.0],[911.0],[413.0],[193.0],[444.0],[316.0],[725.0],[44.0],[44.0],[786.0],[349.0],[268.0],[223.0],[684.0],[16.0],[571.0],[754.0],[43.0],[841.0],[544.0],[327.0],[886.0],[880.0],[908.0],[473.0],[502.0],[958.0],[186.0],[596.0],[289.0],[969.0],[897.0],[23.0],[828.0],[884.0],[349.0],[594.0],[274.0],[62.0],[907.0],[306.0],[187.0],[540.0],[731.0],[61.0],[614.0],[635.0],[582.0],[855.0],[903.0],[122.0],[44.0],[277.0],[335.0],[879.0],[688.0],[801.0],[252.0],[653.0],[617.0],[841.0],[117.0],[193.0],[303.0],[840.0],[592.0],[53.0],[766.0],[825.0],[444.0],[663.0],[44.0],[755.0],[342.0],[189.0],[335.0],[725.0],[126.0],[786.0],[156.0],[954.0],[187.0]
426,[289.0],[465.0],[716.0],[365.0],[847.0],[22.0],[659.0],[929.0],[786.0],[129.0],[898.0],[935.0],[656.0],[808.0],[396.0],[423.0],[187.0],[766.0],[573.0],[756.0],[27.0],[646.0],[799.0],[277.0],[310.0],[162.0],[86.0],[997.0],[364.0],[291.0],[725.0],[887.0],[228.0],[254.0],[272.0],[174.0],[933.0],[396.0],[342.0],[562.0],[494.0],[492.0],[74.0],[867.0],[147.0],[208.0],[418.0],[316.0],[998.0],[863.0],[751.0],[800.0],[961.0],[16.0],[272.0],[65.0],[848.0],[562.0],[62.0],[161.0],[608.0],[45.0],[901.0],[903.0],[526.0],[234.0],[285.0],[514.0],[83.0],[147.0],[450.0],[545.0],[664.0],[351.0],[956.0],[194.0],[907.0],[349.0],[855.0],[622.0],[529.0],[902.0],[574.0],[349.0],[399.0],[806.0],[937.0],[607.0],[147.0],[645.0],[179.0],[403.0],[817.0],[431.0],[258.0],[54.0],[884.0],[821.0],[908.0],[627.0]
427,[798.0],[925.0],[413.0],[300.0],[825.0],[274.0],[74.0],[93.0],[44.0],[382.0],[307.0],[791.0],[44.0],[423.0],[23.0],[420.0],[750.0],[907.0],[418.0],[117.0],[595.0],[562.0],[155.0],[637.0],[754.0],[653.0],[262.0],[415.0],[292.0],[525.0],[414.0],[772.0],[195.0],[482.0],[876.0],[853.0],[365.0],[756.0],[393.0],[466.0],[79.0],[998.0],[728.0],[698.0],[512.0],[515.0],[311.0],[878.0],[756.0],[688.0],[750.0],[413.0],[118.0],[284.0],[49.0],[901.0],[503.0],[776.0],[532.0],[766.0],[342.0],[822.0],[57.0],[879.0],[43.0],[57.0],[202.0],[821.0],[410.0],[390.0],[985.0],[77.0],[212.0],[147.0],[207.0],[716.0],[44.0],[993.0],[884.0],[545.0],[991.0],[74.0],[391.0],[258.0],[56.0],[620.0],[621.0],[525.0],[315.0],[368.0],[6.0],[893.0],[660.0],[998.0],[529.0],[900.0],[776.0],[991.0],[63.0],[216.0]
428,[266.0],[287.0],[799.0],[391.0],[554.0],[129.0],[502.0],[621.0],[213.0],[731.0],[439.0],[194.0],[57.0],[961.0],[7.0],[349.0],[540.0],[659.0],[731.0],[777.0],[640.0],[656.0],[663.0],[454.0],[741.0],[687.0],[666.0],[92.0],[725.0],[562.0],[770.0],[282.0],[350.0],[327.0],[184.0],[262.0],[467.0],[961.0],[304.0],[684.0],[225.0],[649.0],[99.0],[193.0],[832.0],[430.0],[583.0],[109.0],[334.0],[228.0],[218.0],[276.0],[688.0],[126.0],[156.0],[86.0],[909.0],[426.0],[61.0],[590.0],[837.0],[70.0],[497.0],[181.0],[492.0],[315.0],[58.0],[883.0],[882.0],[922.0],[558.0],[715.0],[233.0],[465.0],[395.0],[67.0],[194.0],[598.0],[920.0],[530.0],[365.0],[447.0],[698.0],[955.0],[808.0],[653.0],[212.0],[462.0],[444.0],[326.0],[637.0],[36.0],[519.0],[831.0],[526.0],[86.0],[87.0],[274.0],[756.0],[590.0]
429,[878.0],[10.0],[477.0],[980.0],[476.0],[997.0],[53.0],[908.0],[666.0],[688.0],[624.0],[687.0],[633.0],[159.0],[841.0],[410.0],[173.0],[224.0],[213.0],[943.0],[637.0],[173.0],[893.0],[615.0],[619.0],[57.0],[640.0],[844.0],[638.0],[735.0],[837.0],[653.0],[826.0],[691.0],[539.0],[246.0],[908.0],[999.0],[378.0],[997.0],[959.0],[229.0],[482.0],[314.0],[472.0],[401.0],[571.0],[49.0],[432.0],[766.0],[784.0],[206.0],[240.0],[845.0],[292.0],[583.0],[685.0],[287.0],[574.0],[284.0],[698.0],[181.0],[744.0],[831.0],[817.0],[936.0],[788.0],[999.0],[464.0],[804.0],[432.0],[150.0],[93.0],[847.0],[989.0],[284.0],[70.0],[292.0],[971.0],[357.0],[57.0],[645.0],[268.0],[57.0],[820.0],[450.0],[554.0],[730.0],[525.0],[349.0],[462.0],[197.0],[330.0],[771.0],[450.0],[583.0],[56.0],[365.0],[454.0],[841.0]
430,[542.0],[227.0],[750.0],[471.0],[299.0],[365.0],[56.0],[9.0],[803.0],[465.0],[6.0],[993.0],[731.0],[410.0],[218.0],[842.0],[784.0],[725.0],[602.0],[308.0],[92.0],[269.0],[213.0],[334.0],[911.0],[662.0],[116.0],[223.0],[326.0],[620.0],[172.0],[548.0],[835.0],[964.0],[997.0],[774.0],[991.0],[72.0],[60.0],[582.0],[634.0],[212.0],[365.0],[579.0],[482.0],[266.0],[386.0],[91.0],[844.0],[608.0],[370.0],[966.0],[710.0],[620.0],[316.0],[512.0],[801.0],[942.0],[789.0],[922.0],[114.0],[953.0],[684.0],[87.0],[262.0],[74.0],[744.0],[688.0],[687.0],[755.0],[654.0],[177.0],[786.0],[60.0],[335.0],[637.0],[562.0],[417.0],[684.0],[150.0],[315.0],[872.0],[834.0],[292.0],[47.0],[684.0],[467.0],[364.0],[929.0],[155.0],[155.0],[578.0],[363.0],[961.0],[307.0],[793.0],[774.0],[315.0],[654.0],[26.0]
431,[955.0],[562.0],[893.0],[473.0],[513.0],[851.0],[270.0],[292.0],[147.0],[778.0],[857.0],[967.0],[640.0],[844.0],[920.0],[111.0],[423.0],[79.0],[189.0],[830.0],[499.0],[873.0],[644.0],[114.0],[595.0],[922.0],[916.0],[725.0],[526.0],[6.0],[884.0],[24.0],[276.0],[368.0],[126.0],[355.0],[969.0],[998.0],[970.0],[276.0],[512.0],[825.0],[991.0],[125.0],[71.0],[473.0],[327.0],[32.0],[621.0],[358.0],[360.0],[802.0],[776.0],[193.0],[291.0],[688.0],[788.0],[70.0],[12.0],[207.0],[688.0],[268.0],[839.0],[185.0],[229.0],[511.0],[87.0],[634.0],[972.0],[997.0],[807.0],[660.0],[299.0],[379.0],[194.0],[688.0],[284.0],[724.0],[7.0],[850.0],[49.0],[209.0],[339.0],[499.0],[477.0],[401.0],[826.0],[66.0],[66.0],[922.0],[464.0],[480.0],[711.0],[715.0],[677.0],[619.0],[750.0],[687.0],[126.0],[207.0]
432,[431.0],[769.0],[560.0],[806.0],[158.0],[801.0],[808.0],[770.0],[398.0],[379.0],[264.0],[991.0],[858.0],[319.0],[969.0],[608.0],[937.0],[401.0],[365.0],[72.0],[464.0],[688.0],[841.0],[532.0],[731.0],[894.0],[499.0],[300.0],[970.0],[640.0],[619.0],[753.0],[853.0],[134.0],[720.0],[907.0],[454.0],[10.0],[114.0],[287.0],[851.0],[593.0],[202.0],[31.0],[688.0],[775.0],[531.0],[268.0],[845.0],[929.0],[988.0],[37.0],[74.0],[442.0],[126.0],[922.0],[564.0],[731.0],[284.0],[882.0],[174.0],[420.0],[2.0],[782.0],[540.0],[384.0],[54.0],[77.0],[993.0],[443.0],[266.0],[909.0],[560.0],[532.0],[820.0],[415.0],[186.0],[193.0],[116.0],[671.0],[863.0],[525.0],[526.0],[126.0],[685.0],[432.0],[513.0],[931.0],[292.0],[126.0],[257.0],[689.0],[111.0],[264.0],[786.0],[104.0],[246.0],[426.0],[49.0],[87.0]
433,[893.0],[630.0],[370.0],[867.0],[251.0],[529.0],[268.0],[418.0],[449.0],[425.0],[246.0],[602.0],[391.0],[653.0],[360.0],[312.0],[370.0],[70.0],[630.0],[63.0],[145.0],[837.0],[956.0],[621.0],[992.0],[802.0],[355.0],[640.0],[44.0],[292.0],[635.0],[698.0],[749.0],[922.0],[713.0],[621.0],[464.0],[685.0],[687.0],[315.0],[71.0],[916.0],[349.0],[640.0],[901.0],[149.0],[256.0],[720.0],[365.0],[379.0],[548.0],[258.0],[929.0],[140.0],[12.0],[365.0],[76.0],[246.0],[882.0],[525.0],[439.0],[407.0],[94.0],[212.0],[348.0],[395.0],[512.0],[465.0],[645.0],[26.0],[988.0],[244.0],[799.0],[258.0],[635.0],[185.0],[922.0],[747.0],[776.0],[60.0],[499.0],[361.0],[556.0],[420.0],[788.0],[887.0],[969.0],[754.0],[511.0],[775.0],[619.0],[544.0],[445.0],[844.0],[738.0],[343.0],[784.0],[511.0],[786.0],[126.0]
434,[638.0],[919.0],[841.0],[268.0],[664.0],[724.0],[214.0],[853.0],[956.0],[215.0],[677.0],[349.0],[499.0],[527.0],[808.0],[809.0],[60.0],[347.0],[391.0],[98.0],[723.0],[58.0],[718.0],[863.0],[194.0],[760.0],[382.0],[977.0],[619.0],[126.0],[41.0],[76.0],[194.0],[775.0],[439.0],[300.0],[621.0],[966.0],[862.0],[942.0],[921.0],[203.0],[165.0],[852.0],[198.0],[628.0],[329.0],[813.0],[193.0],[9.0],[502.0],[515.0],[465.0],[46.0],[989.0],[991.0],[295.0],[91.0],[277.0],[335.0],[330.0],[698.0],[644.0],[45.0],[874.0],[233.0],[804.0],[49.0],[47.0],[732.0],[819.0],[7.0],[648.0],[562.0],[682.0],[379.0],[882.0],[270.0],[894.0],[84.0],[316.0],[306.0],[741.0],[723.0],[7.0],[415.0],[853.0],[718.0],[718.0],[997.0],[698.0],[972.0],[0.0],[84.0],[44.0],[439.0],[981.0],[529.0],[316.0],[335.0]
435,[533.0],[525.0],[418.0],[640.0],[874.0],[6.0],[365.0],[300.0],[216.0],[954.0],[280.0],[821.0],[988.0],[284.0],[334.0],[292.0],[554.0],[415.0],[991.0],[278.0],[984.0],[465.0],[224.0],[464.0],[380.0],[7.0],[723.0],[427.0],[795.0],[499.0],[193.0],[453.0],[921.0],[874.0],[241.0],[70.0],[49.0],[18.0],[630.0],[560.0],[894.0],[40.0],[309.0],[632.0],[465.0],[424.0],[304.0],[391.0],[27.0],[114.0],[478.0],[943.0],[656.0],[491.0],[193.0],[997.0],[954.0],[778.0],[637.0],[277.0],[359.0],[482.0],[540.0],[540.0],[608.0],[477.0],[801.0],[511.0],[371.0],[786.0],[74.0],[168.0],[418.0],[525.0],[292.0],[882.0],[121.0],[839.0],[356.0],[768.0],[766.0],[620.0],[258.0],[738.0],[45.0],[503.0],[781.0],[89.0],[126.0],[991.0],[330.0],[76.0],[221.0],[841.0],[503.0],[677.0],[706.0],[57.0],[56.0],[404.0]
436,[841.0],[420.0],[8.0],[31.0],[245.0],[991.0],[349.0],[571.0],[922.0],[621.0],[381.0],[274.0],[268.0],[22.0],[789.0],[309.0],[316.0],[724.0],[349.0],[654.0],[875.0],[958.0],[989.0],[908.0],[959.0],[515.0],[356.0],[499.0],[819.0],[684.0],[759.0],[364.0],[111.0],[383.0],[198.0],[750.0],[349.0],[698.0],[423.0],[511.0],[614.0],[584.0],[185.0],[499.0],[74.0],[735.0],[266.0],[241.0],[213.0],[967.0],[301.0],[392.0],[8.0],[893.0],[873.0],[788.0],[246.0],[844.0],[359.0],[997.0],[184.0],[249.0],[608.0],[826.0],[152.0],[527.0],[30.0],[724.0],[309.0],[819.0],[555.0],[354.0],[893.0],[227.0],[288.0],[277.0],[189.0],[525.0],[93.0],[118.0],[723.0],[61.0],[287.0],[74.0],[954.0],[882.0],[22.0],[667.0],[969.0],[725.0],[929.0],[841.0],[540.0],[527.0],[666.0],[67.0],[478.0],[751.0],[562.0],[292.0]
437,[483.0],[268.0],[969.0],[632.0],[93.0],[153.0],[292.0],[826.0],[989.0],[172.0],[202.0],[366.0],[723.0],[606.0],[53.0],[769.0],[410.0],[494.0],[287.0],[959.0],[99.0],[187.0],[930.0],[202.0],[92.0],[320.0],[899.0],[526.0],[984.0],[125.0],[667.0],[689.0],[620.0],[546.0],[24.0],[348.0],[592.0],[174.0],[825.0],[563.0],[744.0],[39.0],[935.0],[41.0],[757.0],[101.0],[862.0],[919.0],[853.0],[457.0],[930.0],[563.0],[379.0],[783.0],[621.0],[349.0],[455.0],[272.0],[464.0],[715.0],[465.0],[707.0],[152.0],[809.0],[245.0],[751.0],[307.0],[735.0],[365.0],[156.0],[187.0],[391.0],[441.0],[152.0],[284.0],[660.0],[581.0],[756.0],[634.0],[168.0],[12.0],[584.0],[401.0],[532.0],[728.0],[277.0],[849.0],[804.0],[130.0],[842.0],[621.0],[12.0],[934.0],[4.0],[857.0],[193.0],[269.0],[396.0],[12.0],[84.0]
438,[790.0],[176.0],[327.0],[450.0],[660.0],[65.0],[227.0],[190.0],[341.0],[756.0],[187.0],[654.0],[4.0],[53.0],[621.0],[967.0],[513.0],[935.0],[292.0],[706.0],[234.0],[886.0],[265.0],[70.0],[284.0],[920.0],[645.0],[961.0],[472.0],[503.0],[929.0],[641.0],[656.0],[556.0],[843.0],[126.0],[630.0],[46.0],[391.0],[268.0],[153.0],[74.0],[395.0],[581.0],[379.0],[559.0],[32.0],[786.0],[984.0],[342.0],[532.0],[791.0],[921.0],[350.0],[937.0],[6.0],[672.0],[873.0],[853.0],[637.0],[902.0],[202.0],[60.0],[608.0],[312.0],[328.0],[442.0],[328.0],[522.0],[806.0],[149.0],[821.0],[304.0],[593.0],[806.0],[177.0],[688.0],[530.0],[262.0],[388.0],[822.0],[323.0],[456.0],[580.0],[104.0],[40.0],[93.0],[126.0],[258.0],[532.0],[185.0],[327.0],[529.0],[526.0],[432.0],[311.0],[339.0],[809.0],[72.0],[774.0]
439,[801.0],[74.0],[427.0],[816.0],[826.0],[234.0],[955.0],[488.0],[997.0],[12.0],[976.0],[807.0],[287.0],[175.0],[101.0],[770.0],[49.0],[619.0],[123.0],[855.0],[498.0],[590.0],[820.0],[918.0],[777.0],[851.0],[611.0],[593.0],[348.0],[633.0],[492.0],[152.0],[355.0],[997.0],[8.0],[370.0],[392.0],[285.0],[410.0],[751.0],[832.0],[961.0],[725.0],[706.0],[678.0],[77.0],[979.0],[843.0],[405.0],[800.0],[266.0],[653.0],[661.0],[882.0],[778.0],[379.0],[776.0],[961.0],[902.0],[684.0],[487.0],[328.0],[887.0],[853.0],[309.0],[844.0],[200.0],[379.0],[147.0],[728.0],[494.0],[268.0],[841.0],[806.0],[176.0],[534.0],[997.0],[620.0],[887.0],[855.0],[503.0],[616.0],[562.0],[830.0],[880.0],[24.0],[271.0],[620.0],[334.0],[546.0],[766.0],[966.0],[813.0],[901.0],[577.0],[65.0],[918.0],[234.0],[287.0],[193.0]
440,[500.0],[660.0],[334.0],[607.0],[327.0],[213.0],[126.0],[212.0],[258.0],[945.0],[420.0],[284.0],[910.0],[996.0],[659.0],[45.0],[198.0],[894.0],[955.0],[793.0],[662.0],[77.0],[774.0],[342.0],[977.0],[997.0],[301.0],[626.0],[291.0],[193.0],[229.0],[92.0],[621.0],[24.0],[858.0],[588.0],[825.0],[405.0],[212.0],[887.0],[766.0],[694.0],[754.0],[997.0],[819.0],[134.0],[703.0],[855.0],[627.0],[366.0],[555.0],[251.0],[246.0],[725.0],[6.0],[292.0],[222.0],[241.0],[729.0],[138.0],[60.0],[364.0],[107.0],[378.0],[954.0],[724.0],[774.0],[492.0],[880.0],[778.0],[335.0],[176.0],[524.0],[955.0],[18.0],[991.0],[277.0],[645.0],[79.0],[23.0],[873.0],[593.0],[415.0],[450.0],[920.0],[637.0],[59.0],[602.0],[176.0],[832.0],[729.0],[47.0],[118.0],[875.0],[778.0],[386.0],[958.0],[998.0],[873.0],[420.0]
441,[283.0],[620.0],[304.0],[499.0],[981.0],[223.0],[516.0],[454.0],[0.0],[874.0],[207.0],[593.0],[875.0],[750.0],[826.0],[366.0],[664.0],[368.0],[637.0],[342.0],[442.0],[172.0],[202.0],[195.0],[842.0],[991.0],[990.0],[918.0],[295.0],[648.0],[316.0],[273.0],[658.0],[290.0],[555.0],[349.0],[873.0],[713.0],[562.0],[391.0],[213.0],[178.0],[842.0],[197.0],[593.0],[940.0],[801.0],[799.0],[579.0],[908.0],[270.0],[539.0],[648.0],[984.0],[792.0],[193.0],[129.0],[12.0],[826.0],[234.0],[502.0],[224.0],[577.0],[60.0],[615.0],[366.0],[86.0],[79.0],[576.0],[450.0],[790.0],[619.0],[862.0],[620.0],[274.0],[291.0],[302.0],[497.0],[43.0],[734.0],[953.0],[186.0],[619.0],[411.0],[175.0],[940.0],[327.0],[193.0],[349.0],[193.0],[83.0],[130.0],[588.0],[419.0],[143.0],[759.0],[970.0],[45.0],[874.0],[747.0]
