Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[3.0],[462.0],[254.0],[99.0],[457.0],[385.0],[169.0],[466.0],[169.0],[229.0],[485.0],[177.0],[254.0],[169.0],[187.0],[187.0],[361.0],[56.0],[263.0],[304.0],[493.0],[304.0],[138.0],[389.0],[5.0],[381.0],[422.0],[335.0],[200.0],[381.0],[11.0],[455.0],[14.0],[347.0],[99.0],[461.0],[395.0],[71.0],[199.0],[96.0],[441.0],[58.0],[304.0],[435.0],[153.0],[417.0],[436.0],[440.0],[333.0],[107.0],[205.0],[30.0],[137.0],[393.0],[389.0],[177.0],[236.0],[417.0],[434.0],[117.0],[179.0],[255.0],[61.0],[137.0],[496.0],[168.0],[20.0],[249.0],[307.0],[199.0],[104.0],[131.0],[255.0],[347.0],[101.0],[436.0],[153.0],[132.0],[110.0],[487.0],[428.0],[169.0],[455.0],[12.0],[42.0],[70.0],[436.0],[15.0],[392.0],[435.0],[469.0],[417.0],[130.0],[431.0],[442.0],[261.0],[40.0],[447.0],[350.0],[30.0]
242,[479.0],[494.0],[469.0],[149.0],[256.0],[425.0],[153.0],[245.0],[71.0],[199.0],[284.0],[268.0],[65.0],[128.0],[49.0],[95.0],[245.0],[12.0],[496.0],[261.0],[457.0],[135.0],[256.0],[260.0],[485.0],[132.0],[153.0],[393.0],[130.0],[264.0],[479.0],[307.0],[435.0],[93.0],[280.0],[170.0],[149.0],[431.0],[62.0],[35.0],[107.0],[231.0],[60.0],[429.0],[117.0],[392.0],[470.0],[14.0],[284.0],[60.0],[389.0],[146.0],[383.0],[30.0],[199.0],[108.0],[130.0],[421.0],[4.0],[208.0],[135.0],[256.0],[131.0],[0.0],[381.0],[0.0],[305.0],[435.0],[199.0],[94.0],[47.0],[137.0],[12.0],[469.0],[325.0],[137.0],[4.0],[425.0],[62.0],[271.0],[45.0],[4.0],[12.0],[11.0],[62.0],[467.0],[171.0],[393.0],[16.0],[417.0],[46.0],[33.0],[261.0],[65.0],[394.0],[9.0],[430.0],[472.0],[260.0],[153.0]
243,[425.0],[298.0],[425.0],[96.0],[103.0],[376.0],[286.0],[195.0],[284.0],[299.0],[179.0],[4.0],[173.0],[23.0],[472.0],[150.0],[436.0],[464.0],[188.0],[137.0],[88.0],[263.0],[479.0],[254.0],[31.0],[308.0],[22.0],[168.0],[284.0],[395.0],[39.0],[95.0],[224.0],[187.0],[169.0],[169.0],[330.0],[308.0],[392.0],[441.0],[23.0],[229.0],[47.0],[138.0],[451.0],[47.0],[47.0],[470.0],[445.0],[266.0],[425.0],[439.0],[56.0],[440.0],[462.0],[304.0],[189.0],[254.0],[361.0],[25.0],[117.0],[71.0],[185.0],[241.0],[388.0],[429.0],[429.0],[477.0],[445.0],[146.0],[425.0],[431.0],[477.0],[408.0],[308.0],[73.0],[26.0],[305.0],[137.0],[61.0],[11.0],[376.0],[99.0],[63.0],[469.0],[311.0],[180.0],[199.0],[440.0],[245.0],[425.0],[168.0],[268.0],[168.0],[306.0],[417.0],[461.0],[4.0],[501.0],[299.0]
244,[16.0],[62.0],[34.0],[110.0],[479.0],[249.0],[392.0],[196.0],[7.0],[73.0],[189.0],[25.0],[46.0],[88.0],[128.0],[199.0],[25.0],[49.0],[347.0],[381.0],[430.0],[99.0],[249.0],[300.0],[16.0],[73.0],[392.0],[193.0],[336.0],[496.0],[47.0],[260.0],[202.0],[487.0],[63.0],[263.0],[300.0],[100.0],[434.0],[108.0],[436.0],[101.0],[440.0],[395.0],[71.0],[455.0],[459.0],[430.0],[9.0],[264.0],[108.0],[177.0],[128.0],[484.0],[428.0],[379.0],[106.0],[200.0],[442.0],[199.0],[462.0],[454.0],[99.0],[153.0],[281.0],[47.0],[55.0],[505.0],[441.0],[475.0],[170.0],[289.0],[430.0],[465.0],[56.0],[12.0],[476.0],[466.0],[149.0],[260.0],[279.0],[231.0],[177.0],[392.0],[39.0],[470.0],[56.0],[130.0],[130.0],[469.0],[294.0],[28.0],[46.0],[200.0],[70.0],[249.0],[445.0],[429.0],[70.0],[470.0]
245,[445.0],[149.0],[455.0],[501.0],[153.0],[388.0],[443.0],[28.0],[430.0],[306.0],[168.0],[5.0],[462.0],[245.0],[177.0],[149.0],[294.0],[280.0],[164.0],[264.0],[72.0],[129.0],[185.0],[245.0],[436.0],[261.0],[2.0],[306.0],[502.0],[350.0],[168.0],[11.0],[39.0],[229.0],[494.0],[476.0],[435.0],[430.0],[255.0],[381.0],[256.0],[62.0],[379.0],[229.0],[205.0],[99.0],[376.0],[417.0],[93.0],[502.0],[335.0],[485.0],[298.0],[465.0],[45.0],[63.0],[455.0],[93.0],[304.0],[188.0],[187.0],[56.0],[170.0],[408.0],[425.0],[347.0],[177.0],[173.0],[435.0],[338.0],[379.0],[117.0],[137.0],[3.0],[245.0],[263.0],[185.0],[243.0],[104.0],[20.0],[65.0],[465.0],[396.0],[261.0],[307.0],[62.0],[40.0],[170.0],[408.0],[403.0],[389.0],[249.0],[392.0],[173.0],[279.0],[174.0],[131.0],[279.0],[308.0],[130.0]
246,[71.0],[121.0],[72.0],[346.0],[430.0],[107.0],[436.0],[279.0],[470.0],[173.0],[200.0],[279.0],[350.0],[505.0],[168.0],[392.0],[445.0],[128.0],[298.0],[34.0],[47.0],[177.0],[14.0],[170.0],[42.0],[88.0],[46.0],[176.0],[254.0],[247.0],[271.0],[333.0],[469.0],[185.0],[485.0],[304.0],[457.0],[429.0],[128.0],[11.0],[93.0],[480.0],[93.0],[168.0],[333.0],[65.0],[31.0],[464.0],[393.0],[493.0],[475.0],[385.0],[170.0],[43.0],[280.0],[486.0],[294.0],[477.0],[429.0],[435.0],[284.0],[432.0],[409.0],[199.0],[170.0],[3.0],[12.0],[502.0],[457.0],[396.0],[486.0],[88.0],[501.0],[131.0],[268.0],[31.0],[397.0],[457.0],[280.0],[435.0],[308.0],[459.0],[150.0],[88.0],[205.0],[63.0],[245.0],[437.0],[457.0],[472.0],[229.0],[456.0],[27.0],[400.0],[430.0],[431.0],[300.0],[505.0],[93.0],[60.0]
247,[231.0],[254.0],[390.0],[177.0],[486.0],[429.0],[11.0],[284.0],[181.0],[200.0],[350.0],[383.0],[465.0],[131.0],[300.0],[12.0],[46.0],[261.0],[47.0],[30.0],[440.0],[499.0],[16.0],[486.0],[325.0],[286.0],[255.0],[496.0],[279.0],[128.0],[389.0],[249.0],[298.0],[9.0],[461.0],[300.0],[442.0],[237.0],[456.0],[475.0],[469.0],[333.0],[62.0],[200.0],[469.0],[170.0],[479.0],[56.0],[181.0],[169.0],[56.0],[475.0],[308.0],[62.0],[49.0],[469.0],[25.0],[244.0],[298.0],[179.0],[249.0],[466.0],[175.0],[389.0],[451.0],[12.0],[390.0],[430.0],[496.0],[47.0],[117.0],[200.0],[150.0],[472.0],[104.0],[268.0],[107.0],[469.0],[279.0],[457.0],[264.0],[173.0],[179.0],[443.0],[65.0],[30.0],[261.0],[264.0],[334.0],[91.0],[470.0],[193.0],[95.0],[434.0],[138.0],[430.0],[170.0],[260.0],[389.0],[205.0]
248,[149.0],[442.0],[392.0],[381.0],[137.0],[284.0],[106.0],[477.0],[389.0],[260.0],[135.0],[149.0],[336.0],[254.0],[202.0],[445.0],[447.0],[442.0],[11.0],[379.0],[63.0],[31.0],[403.0],[338.0],[171.0],[187.0],[284.0],[305.0],[408.0],[105.0],[280.0],[335.0],[149.0],[403.0],[395.0],[484.0],[229.0],[107.0],[461.0],[456.0],[348.0],[260.0],[306.0],[170.0],[447.0],[352.0],[425.0],[30.0],[99.0],[394.0],[104.0],[461.0],[330.0],[476.0],[104.0],[46.0],[256.0],[279.0],[181.0],[457.0],[110.0],[260.0],[435.0],[425.0],[168.0],[153.0],[188.0],[138.0],[65.0],[392.0],[131.0],[3.0],[104.0],[305.0],[131.0],[361.0],[307.0],[237.0],[479.0],[502.0],[280.0],[49.0],[149.0],[445.0],[390.0],[254.0],[164.0],[20.0],[249.0],[300.0],[153.0],[179.0],[430.0],[298.0],[330.0],[299.0],[436.0],[300.0],[169.0],[229.0]
249,[60.0],[379.0],[170.0],[417.0],[307.0],[395.0],[445.0],[138.0],[40.0],[34.0],[493.0],[409.0],[169.0],[107.0],[30.0],[469.0],[429.0],[177.0],[63.0],[65.0],[381.0],[175.0],[347.0],[249.0],[200.0],[128.0],[430.0],[279.0],[307.0],[107.0],[114.0],[465.0],[266.0],[485.0],[15.0],[137.0],[128.0],[441.0],[49.0],[110.0],[443.0],[472.0],[271.0],[153.0],[417.0],[30.0],[255.0],[170.0],[254.0],[345.0],[12.0],[479.0],[417.0],[12.0],[397.0],[255.0],[264.0],[457.0],[56.0],[260.0],[394.0],[455.0],[454.0],[173.0],[436.0],[23.0],[306.0],[263.0],[4.0],[280.0],[260.0],[286.0],[409.0],[306.0],[461.0],[104.0],[400.0],[31.0],[394.0],[254.0],[417.0],[20.0],[47.0],[459.0],[202.0],[3.0],[300.0],[168.0],[296.0],[256.0],[61.0],[128.0],[131.0],[3.0],[173.0],[12.0],[479.0],[3.0],[280.0],[36.0]
250,[300.0],[256.0],[153.0],[127.0],[4.0],[245.0],[430.0],[169.0],[153.0],[106.0],[300.0],[137.0],[93.0],[465.0],[305.0],[260.0],[11.0],[325.0],[231.0],[177.0],[106.0],[306.0],[96.0],[403.0],[56.0],[231.0],[130.0],[457.0],[394.0],[251.0],[445.0],[114.0],[459.0],[479.0],[383.0],[128.0],[341.0],[2.0],[436.0],[16.0],[298.0],[174.0],[501.0],[110.0],[455.0],[422.0],[234.0],[40.0],[31.0],[132.0],[187.0],[335.0],[188.0],[11.0],[325.0],[173.0],[170.0],[38.0],[305.0],[440.0],[477.0],[4.0],[376.0],[5.0],[167.0],[425.0],[376.0],[475.0],[173.0],[390.0],[133.0],[334.0],[93.0],[430.0],[199.0],[149.0],[379.0],[249.0],[93.0],[237.0],[334.0],[461.0],[425.0],[62.0],[195.0],[496.0],[47.0],[106.0],[61.0],[455.0],[107.0],[381.0],[254.0],[60.0],[305.0],[264.0],[109.0],[49.0],[437.0],[73.0]
251,[9.0],[350.0],[494.0],[133.0],[268.0],[101.0],[189.0],[101.0],[396.0],[455.0],[335.0],[485.0],[459.0],[187.0],[127.0],[335.0],[385.0],[431.0],[268.0],[376.0],[256.0],[93.0],[381.0],[461.0],[440.0],[169.0],[131.0],[4.0],[47.0],[437.0],[383.0],[304.0],[393.0],[429.0],[435.0],[135.0],[2.0],[286.0],[134.0],[465.0],[337.0],[502.0],[475.0],[431.0],[177.0],[409.0],[170.0],[99.0],[261.0],[477.0],[477.0],[442.0],[429.0],[99.0],[335.0],[425.0],[153.0],[304.0],[46.0],[153.0],[465.0],[7.0],[305.0],[455.0],[25.0],[472.0],[168.0],[181.0],[304.0],[149.0],[185.0],[20.0],[199.0],[461.0],[261.0],[71.0],[88.0],[95.0],[63.0],[16.0],[35.0],[456.0],[61.0],[137.0],[381.0],[442.0],[280.0],[237.0],[479.0],[58.0],[101.0],[46.0],[205.0],[4.0],[65.0],[338.0],[12.0],[333.0],[175.0],[461.0]
252,[140.0],[20.0],[271.0],[93.0],[20.0],[459.0],[56.0],[150.0],[461.0],[279.0],[131.0],[462.0],[385.0],[392.0],[11.0],[439.0],[153.0],[260.0],[381.0],[451.0],[390.0],[299.0],[47.0],[164.0],[435.0],[131.0],[479.0],[505.0],[60.0],[383.0],[121.0],[131.0],[256.0],[169.0],[94.0],[208.0],[231.0],[12.0],[440.0],[101.0],[430.0],[130.0],[435.0],[31.0],[4.0],[485.0],[28.0],[169.0],[394.0],[117.0],[383.0],[494.0],[260.0],[445.0],[305.0],[451.0],[180.0],[245.0],[299.0],[216.0],[502.0],[195.0],[280.0],[479.0],[7.0],[392.0],[4.0],[307.0],[334.0],[39.0],[93.0],[300.0],[169.0],[185.0],[137.0],[245.0],[347.0],[330.0],[45.0],[383.0],[5.0],[88.0],[403.0],[381.0],[434.0],[199.0],[417.0],[392.0],[134.0],[11.0],[304.0],[376.0],[15.0],[169.0],[334.0],[470.0],[396.0],[179.0],[275.0],[231.0]
253,[179.0],[263.0],[428.0],[305.0],[306.0],[188.0],[28.0],[189.0],[3.0],[389.0],[128.0],[502.0],[447.0],[20.0],[286.0],[56.0],[472.0],[436.0],[461.0],[308.0],[186.0],[9.0],[469.0],[378.0],[30.0],[502.0],[62.0],[434.0],[392.0],[93.0],[305.0],[56.0],[432.0],[94.0],[300.0],[88.0],[466.0],[394.0],[23.0],[104.0],[177.0],[494.0],[477.0],[501.0],[62.0],[298.0],[229.0],[88.0],[477.0],[308.0],[60.0],[268.0],[484.0],[93.0],[417.0],[58.0],[263.0],[470.0],[243.0],[137.0],[30.0],[429.0],[381.0],[65.0],[65.0],[268.0],[93.0],[19.0],[39.0],[330.0],[330.0],[34.0],[403.0],[467.0],[149.0],[135.0],[417.0],[88.0],[12.0],[170.0],[189.0],[45.0],[106.0],[150.0],[330.0],[153.0],[65.0],[472.0],[486.0],[347.0],[280.0],[280.0],[456.0],[12.0],[493.0],[173.0],[2.0],[12.0],[254.0],[88.0]
254,[467.0],[133.0],[434.0],[394.0],[117.0],[447.0],[205.0],[47.0],[176.0],[187.0],[94.0],[106.0],[70.0],[464.0],[181.0],[441.0],[94.0],[169.0],[117.0],[260.0],[254.0],[445.0],[494.0],[4.0],[249.0],[42.0],[34.0],[502.0],[305.0],[466.0],[199.0],[4.0],[91.0],[260.0],[47.0],[345.0],[421.0],[382.0],[93.0],[153.0],[88.0],[467.0],[455.0],[334.0],[430.0],[408.0],[189.0],[134.0],[153.0],[300.0],[47.0],[334.0],[430.0],[169.0],[459.0],[477.0],[421.0],[137.0],[12.0],[173.0],[42.0],[345.0],[46.0],[30.0],[58.0],[187.0],[261.0],[381.0],[200.0],[389.0],[187.0],[35.0],[394.0],[170.0],[170.0],[108.0],[167.0],[169.0],[425.0],[135.0],[63.0],[429.0],[280.0],[251.0],[335.0],[189.0],[46.0],[383.0],[429.0],[104.0],[378.0],[79.0],[475.0],[47.0],[429.0],[255.0],[392.0],[167.0],[177.0],[249.0]
255,[477.0],[185.0],[128.0],[199.0],[417.0],[268.0],[307.0],[389.0],[505.0],[308.0],[249.0],[417.0],[199.0],[3.0],[339.0],[475.0],[177.0],[131.0],[185.0],[4.0],[308.0],[394.0],[442.0],[127.0],[389.0],[467.0],[475.0],[447.0],[397.0],[25.0],[25.0],[188.0],[479.0],[385.0],[394.0],[408.0],[237.0],[409.0],[381.0],[263.0],[394.0],[94.0],[88.0],[335.0],[38.0],[341.0],[263.0],[393.0],[494.0],[237.0],[428.0],[436.0],[31.0],[388.0],[22.0],[169.0],[46.0],[393.0],[137.0],[496.0],[254.0],[99.0],[304.0],[4.0],[134.0],[476.0],[251.0],[451.0],[296.0],[128.0],[306.0],[469.0],[133.0],[442.0],[376.0],[254.0],[334.0],[299.0],[266.0],[305.0],[4.0],[299.0],[245.0],[505.0],[289.0],[472.0],[421.0],[254.0],[4.0],[451.0],[330.0],[260.0],[394.0],[94.0],[128.0],[409.0],[337.0],[188.0],[112.0],[34.0]
256,[11.0],[63.0],[114.0],[472.0],[394.0],[336.0],[408.0],[205.0],[409.0],[334.0],[461.0],[153.0],[434.0],[299.0],[394.0],[254.0],[433.0],[462.0],[397.0],[173.0],[501.0],[4.0],[300.0],[465.0],[168.0],[0.0],[381.0],[263.0],[447.0],[472.0],[390.0],[394.0],[61.0],[505.0],[153.0],[336.0],[109.0],[231.0],[186.0],[88.0],[428.0],[177.0],[394.0],[300.0],[245.0],[20.0],[131.0],[33.0],[464.0],[47.0],[31.0],[200.0],[96.0],[135.0],[421.0],[12.0],[131.0],[56.0],[38.0],[361.0],[305.0],[501.0],[338.0],[39.0],[47.0],[263.0],[280.0],[432.0],[389.0],[440.0],[65.0],[299.0],[11.0],[279.0],[249.0],[306.0],[34.0],[390.0],[432.0],[37.0],[435.0],[442.0],[20.0],[435.0],[137.0],[393.0],[73.0],[434.0],[65.0],[191.0],[117.0],[60.0],[306.0],[330.0],[477.0],[170.0],[299.0],[347.0],[12.0],[428.0]
257,[255.0],[237.0],[200.0],[135.0],[168.0],[280.0],[467.0],[475.0],[445.0],[99.0],[0.0],[456.0],[179.0],[199.0],[436.0],[294.0],[205.0],[379.0],[195.0],[135.0],[271.0],[271.0],[254.0],[179.0],[486.0],[108.0],[140.0],[280.0],[280.0],[493.0],[40.0],[200.0],[180.0],[477.0],[436.0],[296.0],[38.0],[34.0],[58.0],[388.0],[34.0],[442.0],[177.0],[347.0],[442.0],[389.0],[350.0],[12.0],[350.0],[475.0],[296.0],[101.0],[63.0],[15.0],[436.0],[467.0],[7.0],[188.0],[279.0],[268.0],[175.0],[138.0],[350.0],[307.0],[169.0],[68.0],[439.0],[12.0],[177.0],[268.0],[428.0],[60.0],[6.0],[328.0],[467.0],[429.0],[135.0],[334.0],[72.0],[465.0],[462.0],[35.0],[402.0],[440.0],[88.0],[94.0],[99.0],[381.0],[153.0],[268.0],[462.0],[299.0],[300.0],[430.0],[393.0],[311.0],[31.0],[396.0],[96.0],[170.0]
258,[336.0],[12.0],[135.0],[261.0],[250.0],[417.0],[441.0],[467.0],[385.0],[487.0],[4.0],[260.0],[11.0],[429.0],[470.0],[34.0],[30.0],[65.0],[260.0],[199.0],[505.0],[443.0],[346.0],[440.0],[280.0],[496.0],[16.0],[99.0],[455.0],[494.0],[263.0],[338.0],[390.0],[311.0],[128.0],[467.0],[63.0],[199.0],[305.0],[470.0],[264.0],[307.0],[130.0],[99.0],[249.0],[477.0],[62.0],[133.0],[12.0],[467.0],[484.0],[249.0],[338.0],[478.0],[486.0],[435.0],[470.0],[133.0],[271.0],[455.0],[337.0],[334.0],[445.0],[188.0],[383.0],[464.0],[477.0],[0.0],[3.0],[137.0],[299.0],[428.0],[346.0],[175.0],[307.0],[280.0],[299.0],[195.0],[177.0],[268.0],[394.0],[469.0],[11.0],[436.0],[420.0],[185.0],[71.0],[382.0],[88.0],[361.0],[56.0],[188.0],[175.0],[135.0],[383.0],[99.0],[38.0],[443.0],[179.0],[279.0]
259,[88.0],[260.0],[260.0],[169.0],[223.0],[299.0],[456.0],[149.0],[12.0],[117.0],[20.0],[280.0],[266.0],[286.0],[170.0],[336.0],[260.0],[4.0],[455.0],[12.0],[299.0],[91.0],[58.0],[305.0],[455.0],[50.0],[337.0],[325.0],[311.0],[5.0],[299.0],[409.0],[456.0],[434.0],[382.0],[436.0],[256.0],[93.0],[441.0],[177.0],[260.0],[135.0],[131.0],[106.0],[88.0],[62.0],[390.0],[153.0],[169.0],[299.0],[3.0],[440.0],[451.0],[421.0],[153.0],[394.0],[434.0],[153.0],[430.0],[63.0],[34.0],[392.0],[388.0],[394.0],[263.0],[338.0],[334.0],[34.0],[246.0],[105.0],[135.0],[305.0],[109.0],[376.0],[279.0],[173.0],[12.0],[501.0],[179.0],[25.0],[58.0],[279.0],[153.0],[3.0],[138.0],[436.0],[177.0],[409.0],[11.0],[394.0],[436.0],[95.0],[22.0],[389.0],[268.0],[501.0],[256.0],[231.0],[409.0],[38.0]
260,[304.0],[9.0],[461.0],[335.0],[35.0],[389.0],[188.0],[139.0],[47.0],[336.0],[62.0],[46.0],[28.0],[62.0],[150.0],[347.0],[392.0],[456.0],[20.0],[35.0],[445.0],[434.0],[260.0],[467.0],[128.0],[346.0],[393.0],[443.0],[350.0],[462.0],[468.0],[376.0],[378.0],[128.0],[462.0],[93.0],[460.0],[255.0],[335.0],[454.0],[280.0],[298.0],[101.0],[107.0],[392.0],[193.0],[392.0],[383.0],[260.0],[62.0],[430.0],[395.0],[436.0],[4.0],[434.0],[392.0],[137.0],[469.0],[459.0],[175.0],[255.0],[305.0],[341.0],[305.0],[99.0],[169.0],[300.0],[60.0],[169.0],[40.0],[0.0],[105.0],[486.0],[164.0],[169.0],[440.0],[188.0],[131.0],[381.0],[429.0],[229.0],[409.0],[436.0],[179.0],[436.0],[110.0],[176.0],[496.0],[469.0],[25.0],[42.0],[501.0],[338.0],[425.0],[255.0],[268.0],[264.0],[107.0],[442.0],[305.0]
261,[131.0],[47.0],[485.0],[72.0],[38.0],[51.0],[308.0],[254.0],[196.0],[56.0],[256.0],[71.0],[260.0],[390.0],[71.0],[185.0],[100.0],[173.0],[308.0],[268.0],[434.0],[308.0],[170.0],[11.0],[93.0],[335.0],[170.0],[169.0],[180.0],[46.0],[169.0],[298.0],[462.0],[298.0],[264.0],[393.0],[34.0],[494.0],[164.0],[245.0],[434.0],[462.0],[345.0],[189.0],[461.0],[288.0],[3.0],[46.0],[379.0],[101.0],[135.0],[108.0],[175.0],[462.0],[112.0],[62.0],[91.0],[462.0],[27.0],[477.0],[150.0],[62.0],[14.0],[445.0],[189.0],[107.0],[479.0],[47.0],[284.0],[107.0],[445.0],[436.0],[485.0],[15.0],[434.0],[39.0],[294.0],[428.0],[502.0],[390.0],[494.0],[300.0],[305.0],[31.0],[476.0],[308.0],[130.0],[394.0],[94.0],[436.0],[400.0],[477.0],[294.0],[469.0],[188.0],[305.0],[175.0],[38.0],[383.0],[465.0]
262,[137.0],[389.0],[73.0],[0.0],[478.0],[494.0],[251.0],[71.0],[307.0],[65.0],[223.0],[186.0],[397.0],[189.0],[169.0],[350.0],[16.0],[62.0],[478.0],[429.0],[128.0],[35.0],[462.0],[106.0],[90.0],[470.0],[462.0],[254.0],[385.0],[49.0],[153.0],[325.0],[394.0],[394.0],[256.0],[99.0],[9.0],[135.0],[229.0],[72.0],[137.0],[381.0],[465.0],[394.0],[350.0],[139.0],[443.0],[298.0],[501.0],[131.0],[390.0],[408.0],[189.0],[240.0],[138.0],[430.0],[296.0],[442.0],[134.0],[305.0],[389.0],[493.0],[347.0],[442.0],[502.0],[286.0],[308.0],[39.0],[325.0],[381.0],[335.0],[104.0],[494.0],[46.0],[185.0],[475.0],[501.0],[341.0],[347.0],[46.0],[393.0],[286.0],[2.0],[177.0],[128.0],[46.0],[494.0],[502.0],[93.0],[30.0],[305.0],[493.0],[434.0],[305.0],[299.0],[179.0],[409.0],[341.0],[170.0],[237.0]
263,[62.0],[299.0],[46.0],[389.0],[62.0],[335.0],[12.0],[486.0],[477.0],[434.0],[395.0],[389.0],[245.0],[99.0],[336.0],[135.0],[189.0],[502.0],[128.0],[476.0],[185.0],[280.0],[60.0],[284.0],[417.0],[56.0],[128.0],[177.0],[189.0],[179.0],[455.0],[138.0],[335.0],[247.0],[263.0],[199.0],[440.0],[338.0],[493.0],[289.0],[200.0],[47.0],[308.0],[190.0],[12.0],[93.0],[56.0],[333.0],[199.0],[435.0],[99.0],[465.0],[299.0],[501.0],[175.0],[308.0],[392.0],[173.0],[153.0],[470.0],[46.0],[167.0],[38.0],[205.0],[268.0],[173.0],[469.0],[300.0],[348.0],[173.0],[223.0],[306.0],[189.0],[445.0],[72.0],[451.0],[459.0],[254.0],[469.0],[173.0],[137.0],[189.0],[133.0],[469.0],[435.0],[88.0],[336.0],[193.0],[394.0],[298.0],[435.0],[187.0],[455.0],[308.0],[263.0],[177.0],[442.0],[135.0],[330.0],[504.0]
264,[383.0],[338.0],[307.0],[496.0],[389.0],[392.0],[46.0],[434.0],[429.0],[390.0],[442.0],[469.0],[306.0],[472.0],[245.0],[138.0],[23.0],[249.0],[361.0],[298.0],[245.0],[254.0],[429.0],[177.0],[308.0],[199.0],[477.0],[389.0],[461.0],[133.0],[113.0],[173.0],[63.0],[308.0],[306.0],[334.0],[430.0],[469.0],[443.0],[2.0],[486.0],[153.0],[256.0],[361.0],[409.0],[459.0],[266.0],[29.0],[300.0],[459.0],[284.0],[4.0],[475.0],[450.0],[493.0],[94.0],[62.0],[440.0],[245.0],[335.0],[12.0],[127.0],[475.0],[70.0],[465.0],[103.0],[169.0],[40.0],[299.0],[467.0],[338.0],[461.0],[434.0],[383.0],[88.0],[249.0],[428.0],[30.0],[430.0],[470.0],[47.0],[333.0],[101.0],[99.0],[311.0],[469.0],[169.0],[223.0],[47.0],[169.0],[325.0],[394.0],[468.0],[133.0],[245.0],[428.0],[307.0],[502.0],[429.0],[308.0]
265,[31.0],[304.0],[43.0],[428.0],[350.0],[185.0],[425.0],[65.0],[434.0],[459.0],[185.0],[376.0],[128.0],[377.0],[376.0],[70.0],[280.0],[361.0],[18.0],[389.0],[394.0],[268.0],[455.0],[485.0],[275.0],[39.0],[429.0],[381.0],[153.0],[435.0],[434.0],[202.0],[465.0],[39.0],[381.0],[153.0],[455.0],[339.0],[311.0],[338.0],[335.0],[93.0],[260.0],[294.0],[46.0],[131.0],[334.0],[294.0],[381.0],[205.0],[30.0],[135.0],[389.0],[185.0],[294.0],[73.0],[299.0],[408.0],[334.0],[442.0],[47.0],[394.0],[231.0],[56.0],[94.0],[93.0],[456.0],[440.0],[379.0],[347.0],[347.0],[189.0],[94.0],[409.0],[40.0],[442.0],[403.0],[379.0],[472.0],[65.0],[62.0],[16.0],[63.0],[46.0],[58.0],[73.0],[49.0],[421.0],[131.0],[382.0],[137.0],[460.0],[0.0],[477.0],[229.0],[62.0],[381.0],[50.0],[135.0],[11.0]
266,[168.0],[409.0],[4.0],[400.0],[436.0],[256.0],[90.0],[338.0],[20.0],[304.0],[302.0],[175.0],[22.0],[279.0],[303.0],[110.0],[128.0],[47.0],[429.0],[88.0],[338.0],[429.0],[139.0],[99.0],[421.0],[49.0],[389.0],[385.0],[108.0],[441.0],[493.0],[334.0],[436.0],[433.0],[261.0],[237.0],[49.0],[56.0],[11.0],[455.0],[462.0],[9.0],[241.0],[396.0],[176.0],[442.0],[127.0],[108.0],[5.0],[128.0],[19.0],[104.0],[88.0],[245.0],[478.0],[441.0],[42.0],[383.0],[462.0],[341.0],[300.0],[447.0],[298.0],[99.0],[299.0],[305.0],[255.0],[462.0],[0.0],[60.0],[435.0],[409.0],[393.0],[28.0],[494.0],[256.0],[3.0],[60.0],[33.0],[256.0],[425.0],[138.0],[433.0],[260.0],[479.0],[4.0],[170.0],[245.0],[376.0],[447.0],[96.0],[70.0],[462.0],[337.0],[335.0],[440.0],[22.0],[11.0],[469.0],[441.0]
