Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
286,[205.0],[225.0],[383.0],[313.0],[223.0],[463.0],[423.0],[483.0],[446.0],[423.0],[29.0],[189.0],[68.0],[52.0],[99.0],[396.0],[247.0],[87.0],[421.0],[191.0],[10.0],[139.0],[396.0],[87.0],[99.0],[421.0],[84.0],[34.0],[290.0],[203.0],[448.0],[493.0],[446.0],[244.0],[260.0],[81.0],[68.0],[284.0],[15.0],[68.0],[51.0],[316.0],[455.0],[246.0],[187.0],[136.0],[324.0],[391.0],[224.0],[68.0],[33.0],[447.0],[271.0],[271.0],[502.0],[361.0],[99.0],[99.0],[392.0],[212.0],[396.0],[81.0],[127.0],[481.0],[313.0],[12.0],[332.0],[477.0],[77.0],[108.0],[39.0],[391.0],[247.0],[87.0],[139.0],[61.0],[127.0],[263.0],[101.0],[313.0],[428.0],[502.0],[96.0],[121.0],[110.0],[34.0],[185.0],[277.0],[448.0],[174.0],[87.0],[139.0],[29.0],[96.0],[476.0],[52.0],[2.0],[270.0],[327.0],[101.0]
287,[34.0],[246.0],[296.0],[34.0],[487.0],[239.0],[207.0],[186.0],[447.0],[416.0],[314.0],[25.0],[4.0],[82.0],[505.0],[303.0],[264.0],[358.0],[83.0],[200.0],[135.0],[191.0],[327.0],[16.0],[464.0],[446.0],[90.0],[325.0],[6.0],[205.0],[251.0],[313.0],[397.0],[7.0],[423.0],[299.0],[478.0],[402.0],[420.0],[49.0],[191.0],[239.0],[235.0],[270.0],[334.0],[320.0],[493.0],[52.0],[51.0],[263.0],[223.0],[235.0],[112.0],[244.0],[301.0],[19.0],[44.0],[185.0],[314.0],[464.0],[97.0],[420.0],[314.0],[99.0],[11.0],[29.0],[435.0],[314.0],[239.0],[394.0],[22.0],[477.0],[299.0],[111.0],[96.0],[80.0],[67.0],[457.0],[68.0],[87.0],[272.0],[39.0],[205.0],[394.0],[191.0],[423.0],[271.0],[242.0],[212.0],[493.0],[247.0],[192.0],[127.0],[416.0],[327.0],[361.0],[205.0],[186.0],[2.0],[10.0]
288,[421.0],[15.0],[467.0],[464.0],[99.0],[251.0],[505.0],[458.0],[351.0],[209.0],[477.0],[398.0],[29.0],[457.0],[488.0],[260.0],[106.0],[271.0],[99.0],[40.0],[24.0],[118.0],[124.0],[191.0],[275.0],[443.0],[325.0],[332.0],[52.0],[394.0],[225.0],[271.0],[192.0],[243.0],[40.0],[466.0],[502.0],[204.0],[306.0],[247.0],[499.0],[421.0],[391.0],[110.0],[112.0],[80.0],[29.0],[271.0],[284.0],[133.0],[96.0],[505.0],[456.0],[488.0],[52.0],[271.0],[304.0],[420.0],[191.0],[385.0],[325.0],[255.0],[97.0],[434.0],[122.0],[2.0],[16.0],[301.0],[264.0],[289.0],[12.0],[44.0],[296.0],[131.0],[423.0],[208.0],[247.0],[187.0],[415.0],[91.0],[325.0],[455.0],[49.0],[6.0],[502.0],[470.0],[313.0],[63.0],[474.0],[272.0],[493.0],[213.0],[402.0],[28.0],[238.0],[41.0],[133.0],[304.0],[448.0],[277.0]
289,[275.0],[80.0],[447.0],[324.0],[394.0],[493.0],[394.0],[488.0],[299.0],[189.0],[500.0],[16.0],[122.0],[278.0],[270.0],[447.0],[246.0],[174.0],[248.0],[434.0],[34.0],[437.0],[239.0],[51.0],[382.0],[423.0],[477.0],[39.0],[394.0],[373.0],[474.0],[25.0],[304.0],[266.0],[416.0],[91.0],[272.0],[44.0],[87.0],[333.0],[149.0],[108.0],[212.0],[95.0],[271.0],[106.0],[128.0],[115.0],[422.0],[189.0],[385.0],[223.0],[132.0],[108.0],[99.0],[207.0],[247.0],[68.0],[388.0],[143.0],[321.0],[443.0],[445.0],[238.0],[177.0],[450.0],[61.0],[297.0],[316.0],[415.0],[51.0],[108.0],[68.0],[454.0],[185.0],[33.0],[337.0],[81.0],[484.0],[334.0],[247.0],[401.0],[4.0],[52.0],[76.0],[327.0],[10.0],[315.0],[235.0],[52.0],[67.0],[239.0],[49.0],[40.0],[23.0],[112.0],[324.0],[472.0],[49.0],[491.0]
290,[420.0],[436.0],[2.0],[63.0],[488.0],[22.0],[361.0],[296.0],[87.0],[394.0],[260.0],[52.0],[187.0],[464.0],[110.0],[15.0],[305.0],[173.0],[151.0],[293.0],[39.0],[247.0],[68.0],[25.0],[87.0],[478.0],[435.0],[319.0],[143.0],[52.0],[230.0],[68.0],[387.0],[402.0],[49.0],[260.0],[4.0],[477.0],[247.0],[223.0],[486.0],[205.0],[100.0],[68.0],[186.0],[30.0],[97.0],[349.0],[335.0],[208.0],[1.0],[167.0],[130.0],[173.0],[292.0],[394.0],[271.0],[271.0],[6.0],[504.0],[244.0],[10.0],[28.0],[173.0],[150.0],[52.0],[124.0],[34.0],[110.0],[68.0],[108.0],[271.0],[306.0],[462.0],[361.0],[434.0],[16.0],[398.0],[394.0],[235.0],[304.0],[464.0],[108.0],[435.0],[6.0],[239.0],[505.0],[40.0],[401.0],[304.0],[223.0],[118.0],[394.0],[75.0],[237.0],[435.0],[189.0],[320.0],[467.0],[49.0]
291,[505.0],[139.0],[306.0],[87.0],[304.0],[19.0],[455.0],[189.0],[493.0],[30.0],[63.0],[99.0],[7.0],[304.0],[305.0],[270.0],[80.0],[25.0],[239.0],[133.0],[445.0],[79.0],[49.0],[472.0],[315.0],[463.0],[203.0],[133.0],[442.0],[2.0],[293.0],[83.0],[34.0],[477.0],[6.0],[324.0],[99.0],[49.0],[472.0],[463.0],[502.0],[70.0],[213.0],[30.0],[77.0],[44.0],[271.0],[443.0],[149.0],[320.0],[186.0],[128.0],[119.0],[10.0],[87.0],[304.0],[305.0],[329.0],[186.0],[22.0],[143.0],[305.0],[51.0],[505.0],[470.0],[17.0],[205.0],[235.0],[467.0],[13.0],[189.0],[99.0],[6.0],[238.0],[49.0],[6.0],[276.0],[34.0],[448.0],[210.0],[29.0],[110.0],[52.0],[210.0],[420.0],[99.0],[2.0],[247.0],[390.0],[34.0],[505.0],[445.0],[398.0],[186.0],[137.0],[239.0],[477.0],[172.0],[457.0],[437.0]
292,[296.0],[446.0],[96.0],[330.0],[52.0],[272.0],[299.0],[212.0],[235.0],[68.0],[204.0],[505.0],[191.0],[97.0],[185.0],[213.0],[173.0],[123.0],[210.0],[136.0],[464.0],[271.0],[186.0],[421.0],[362.0],[87.0],[488.0],[420.0],[242.0],[387.0],[113.0],[327.0],[6.0],[61.0],[63.0],[97.0],[34.0],[87.0],[61.0],[467.0],[263.0],[132.0],[423.0],[423.0],[466.0],[115.0],[42.0],[239.0],[260.0],[420.0],[29.0],[242.0],[477.0],[205.0],[271.0],[99.0],[118.0],[284.0],[306.0],[293.0],[6.0],[68.0],[390.0],[96.0],[207.0],[58.0],[35.0],[472.0],[357.0],[185.0],[52.0],[81.0],[110.0],[208.0],[122.0],[2.0],[445.0],[247.0],[95.0],[101.0],[463.0],[306.0],[420.0],[301.0],[1.0],[247.0],[6.0],[223.0],[40.0],[235.0],[34.0],[68.0],[456.0],[213.0],[289.0],[474.0],[421.0],[99.0],[96.0],[122.0]
293,[16.0],[362.0],[415.0],[295.0],[34.0],[35.0],[51.0],[239.0],[113.0],[296.0],[443.0],[488.0],[26.0],[485.0],[190.0],[484.0],[68.0],[276.0],[65.0],[186.0],[191.0],[235.0],[463.0],[52.0],[210.0],[6.0],[485.0],[297.0],[505.0],[172.0],[205.0],[314.0],[24.0],[398.0],[108.0],[191.0],[51.0],[167.0],[239.0],[390.0],[34.0],[272.0],[386.0],[477.0],[213.0],[457.0],[65.0],[29.0],[212.0],[52.0],[493.0],[58.0],[401.0],[99.0],[97.0],[390.0],[415.0],[110.0],[31.0],[455.0],[191.0],[439.0],[457.0],[224.0],[493.0],[398.0],[296.0],[493.0],[451.0],[186.0],[25.0],[127.0],[96.0],[457.0],[334.0],[49.0],[75.0],[44.0],[239.0],[12.0],[270.0],[80.0],[241.0],[351.0],[52.0],[110.0],[44.0],[68.0],[191.0],[305.0],[77.0],[454.0],[270.0],[398.0],[49.0],[314.0],[420.0],[434.0],[189.0],[270.0]
294,[87.0],[95.0],[373.0],[223.0],[246.0],[314.0],[17.0],[435.0],[68.0],[443.0],[59.0],[212.0],[231.0],[68.0],[313.0],[120.0],[296.0],[437.0],[277.0],[445.0],[488.0],[52.0],[276.0],[247.0],[295.0],[205.0],[100.0],[314.0],[277.0],[239.0],[476.0],[81.0],[454.0],[173.0],[251.0],[493.0],[6.0],[493.0],[407.0],[235.0],[396.0],[61.0],[477.0],[238.0],[392.0],[113.0],[200.0],[199.0],[277.0],[464.0],[205.0],[76.0],[357.0],[455.0],[29.0],[34.0],[34.0],[334.0],[270.0],[129.0],[99.0],[76.0],[52.0],[61.0],[189.0],[79.0],[87.0],[203.0],[13.0],[425.0],[313.0],[420.0],[25.0],[110.0],[235.0],[314.0],[420.0],[325.0],[39.0],[189.0],[25.0],[270.0],[77.0],[457.0],[99.0],[6.0],[52.0],[203.0],[436.0],[246.0],[63.0],[244.0],[446.0],[30.0],[193.0],[123.0],[238.0],[39.0],[63.0],[44.0]
295,[58.0],[210.0],[62.0],[125.0],[22.0],[108.0],[305.0],[13.0],[10.0],[190.0],[83.0],[316.0],[80.0],[34.0],[225.0],[251.0],[304.0],[49.0],[349.0],[455.0],[251.0],[243.0],[306.0],[49.0],[504.0],[477.0],[135.0],[239.0],[243.0],[233.0],[277.0],[394.0],[17.0],[464.0],[295.0],[13.0],[112.0],[242.0],[290.0],[185.0],[111.0],[15.0],[99.0],[476.0],[1.0],[447.0],[130.0],[243.0],[210.0],[454.0],[239.0],[4.0],[4.0],[207.0],[96.0],[199.0],[189.0],[69.0],[151.0],[30.0],[2.0],[21.0],[110.0],[185.0],[15.0],[266.0],[239.0],[52.0],[304.0],[304.0],[238.0],[40.0],[77.0],[212.0],[87.0],[129.0],[49.0],[402.0],[87.0],[197.0],[246.0],[445.0],[118.0],[477.0],[476.0],[416.0],[416.0],[108.0],[12.0],[104.0],[122.0],[172.0],[113.0],[454.0],[281.0],[205.0],[123.0],[505.0],[26.0],[68.0]
296,[230.0],[29.0],[52.0],[49.0],[100.0],[235.0],[68.0],[106.0],[301.0],[96.0],[185.0],[291.0],[173.0],[505.0],[474.0],[476.0],[215.0],[295.0],[100.0],[61.0],[97.0],[7.0],[434.0],[206.0],[136.0],[207.0],[493.0],[99.0],[100.0],[441.0],[110.0],[239.0],[52.0],[204.0],[80.0],[454.0],[423.0],[457.0],[49.0],[415.0],[12.0],[297.0],[87.0],[6.0],[318.0],[99.0],[25.0],[458.0],[502.0],[99.0],[448.0],[16.0],[398.0],[304.0],[68.0],[96.0],[278.0],[313.0],[260.0],[44.0],[185.0],[238.0],[480.0],[419.0],[419.0],[471.0],[189.0],[445.0],[296.0],[327.0],[83.0],[276.0],[87.0],[58.0],[25.0],[402.0],[99.0],[29.0],[190.0],[420.0],[241.0],[129.0],[19.0],[26.0],[49.0],[347.0],[314.0],[113.0],[316.0],[110.0],[467.0],[205.0],[52.0],[15.0],[416.0],[235.0],[464.0],[118.0],[445.0],[244.0]
297,[101.0],[476.0],[454.0],[26.0],[96.0],[302.0],[136.0],[237.0],[408.0],[239.0],[235.0],[185.0],[226.0],[180.0],[235.0],[281.0],[34.0],[68.0],[59.0],[110.0],[29.0],[6.0],[238.0],[454.0],[108.0],[242.0],[277.0],[83.0],[96.0],[87.0],[150.0],[472.0],[87.0],[505.0],[504.0],[394.0],[80.0],[239.0],[439.0],[172.0],[189.0],[99.0],[68.0],[425.0],[361.0],[6.0],[205.0],[281.0],[223.0],[61.0],[276.0],[49.0],[27.0],[68.0],[276.0],[416.0],[447.0],[207.0],[16.0],[80.0],[129.0],[99.0],[327.0],[127.0],[445.0],[110.0],[223.0],[304.0],[87.0],[207.0],[334.0],[193.0],[382.0],[325.0],[467.0],[123.0],[249.0],[296.0],[16.0],[476.0],[305.0],[313.0],[61.0],[493.0],[398.0],[464.0],[34.0],[83.0],[83.0],[143.0],[205.0],[96.0],[58.0],[127.0],[454.0],[210.0],[127.0],[355.0],[446.0],[231.0]
298,[22.0],[304.0],[242.0],[192.0],[423.0],[189.0],[477.0],[34.0],[52.0],[278.0],[425.0],[42.0],[99.0],[463.0],[88.0],[135.0],[499.0],[445.0],[247.0],[306.0],[402.0],[173.0],[348.0],[106.0],[455.0],[284.0],[29.0],[316.0],[99.0],[324.0],[428.0],[491.0],[65.0],[135.0],[101.0],[52.0],[173.0],[210.0],[6.0],[238.0],[186.0],[319.0],[454.0],[2.0],[491.0],[304.0],[270.0],[110.0],[68.0],[15.0],[39.0],[314.0],[212.0],[49.0],[110.0],[16.0],[69.0],[392.0],[394.0],[239.0],[29.0],[239.0],[25.0],[29.0],[278.0],[239.0],[25.0],[167.0],[330.0],[239.0],[87.0],[10.0],[501.0],[239.0],[485.0],[63.0],[319.0],[112.0],[120.0],[3.0],[115.0],[49.0],[467.0],[472.0],[467.0],[25.0],[296.0],[87.0],[204.0],[27.0],[314.0],[476.0],[96.0],[276.0],[505.0],[223.0],[398.0],[313.0],[323.0],[276.0]
299,[394.0],[293.0],[246.0],[97.0],[49.0],[304.0],[454.0],[61.0],[304.0],[447.0],[446.0],[39.0],[238.0],[401.0],[361.0],[49.0],[467.0],[223.0],[423.0],[361.0],[49.0],[314.0],[192.0],[457.0],[42.0],[271.0],[58.0],[246.0],[68.0],[185.0],[29.0],[292.0],[179.0],[39.0],[467.0],[95.0],[467.0],[271.0],[238.0],[99.0],[99.0],[22.0],[496.0],[361.0],[106.0],[110.0],[140.0],[139.0],[486.0],[457.0],[277.0],[52.0],[448.0],[320.0],[464.0],[190.0],[476.0],[442.0],[476.0],[260.0],[39.0],[448.0],[49.0],[263.0],[223.0],[316.0],[97.0],[140.0],[278.0],[25.0],[276.0],[58.0],[390.0],[327.0],[313.0],[356.0],[205.0],[25.0],[137.0],[247.0],[106.0],[235.0],[87.0],[296.0],[63.0],[189.0],[502.0],[106.0],[239.0],[466.0],[502.0],[302.0],[382.0],[463.0],[6.0],[466.0],[255.0],[242.0],[309.0],[29.0]
300,[302.0],[421.0],[118.0],[39.0],[4.0],[480.0],[1.0],[143.0],[260.0],[421.0],[47.0],[455.0],[270.0],[289.0],[87.0],[242.0],[91.0],[443.0],[95.0],[485.0],[63.0],[297.0],[203.0],[313.0],[110.0],[302.0],[16.0],[437.0],[334.0],[235.0],[68.0],[316.0],[314.0],[466.0],[68.0],[304.0],[415.0],[29.0],[188.0],[248.0],[239.0],[49.0],[247.0],[308.0],[26.0],[71.0],[49.0],[445.0],[205.0],[388.0],[106.0],[477.0],[87.0],[223.0],[238.0],[49.0],[244.0],[425.0],[447.0],[382.0],[320.0],[52.0],[270.0],[6.0],[106.0],[87.0],[385.0],[87.0],[491.0],[104.0],[416.0],[443.0],[63.0],[223.0],[213.0],[87.0],[22.0],[68.0],[131.0],[474.0],[99.0],[302.0],[491.0],[302.0],[199.0],[243.0],[19.0],[97.0],[68.0],[379.0],[185.0],[402.0],[307.0],[502.0],[243.0],[6.0],[96.0],[68.0],[325.0],[77.0]
301,[83.0],[296.0],[239.0],[59.0],[181.0],[143.0],[81.0],[108.0],[96.0],[15.0],[472.0],[382.0],[167.0],[186.0],[49.0],[488.0],[49.0],[327.0],[263.0],[463.0],[396.0],[465.0],[198.0],[125.0],[271.0],[68.0],[213.0],[247.0],[24.0],[440.0],[313.0],[361.0],[285.0],[90.0],[99.0],[313.0],[118.0],[445.0],[76.0],[192.0],[419.0],[97.0],[65.0],[276.0],[41.0],[172.0],[188.0],[185.0],[2.0],[71.0],[272.0],[451.0],[90.0],[239.0],[185.0],[247.0],[443.0],[80.0],[39.0],[132.0],[133.0],[270.0],[290.0],[394.0],[304.0],[186.0],[68.0],[84.0],[457.0],[49.0],[306.0],[485.0],[106.0],[46.0],[434.0],[223.0],[316.0],[361.0],[6.0],[475.0],[204.0],[185.0],[59.0],[83.0],[447.0],[127.0],[203.0],[467.0],[276.0],[251.0],[235.0],[247.0],[185.0],[301.0],[467.0],[450.0],[271.0],[502.0],[504.0],[238.0]
302,[442.0],[394.0],[189.0],[6.0],[239.0],[270.0],[402.0],[312.0],[434.0],[205.0],[325.0],[361.0],[44.0],[76.0],[63.0],[226.0],[289.0],[2.0],[108.0],[41.0],[272.0],[320.0],[22.0],[314.0],[40.0],[49.0],[467.0],[235.0],[210.0],[500.0],[122.0],[79.0],[442.0],[317.0],[497.0],[327.0],[450.0],[304.0],[59.0],[29.0],[185.0],[197.0],[304.0],[97.0],[235.0],[387.0],[402.0],[347.0],[437.0],[259.0],[49.0],[44.0],[84.0],[59.0],[239.0],[63.0],[82.0],[22.0],[82.0],[467.0],[205.0],[302.0],[239.0],[151.0],[386.0],[472.0],[172.0],[349.0],[25.0],[324.0],[49.0],[207.0],[446.0],[127.0],[182.0],[315.0],[151.0],[312.0],[295.0],[316.0],[192.0],[191.0],[63.0],[108.0],[122.0],[69.0],[188.0],[440.0],[447.0],[6.0],[491.0],[112.0],[192.0],[434.0],[83.0],[65.0],[207.0],[52.0],[271.0],[477.0]
303,[29.0],[6.0],[185.0],[198.0],[320.0],[419.0],[223.0],[314.0],[39.0],[291.0],[313.0],[270.0],[327.0],[494.0],[52.0],[96.0],[471.0],[467.0],[299.0],[71.0],[181.0],[467.0],[39.0],[44.0],[327.0],[501.0],[304.0],[213.0],[327.0],[188.0],[306.0],[1.0],[29.0],[447.0],[53.0],[68.0],[136.0],[99.0],[493.0],[2.0],[304.0],[394.0],[34.0],[170.0],[119.0],[270.0],[68.0],[235.0],[435.0],[44.0],[83.0],[185.0],[139.0],[327.0],[59.0],[83.0],[49.0],[205.0],[185.0],[75.0],[13.0],[247.0],[22.0],[49.0],[6.0],[25.0],[199.0],[59.0],[67.0],[472.0],[501.0],[327.0],[52.0],[463.0],[491.0],[436.0],[361.0],[39.0],[401.0],[22.0],[239.0],[87.0],[127.0],[213.0],[319.0],[301.0],[38.0],[46.0],[104.0],[463.0],[6.0],[44.0],[276.0],[45.0],[278.0],[185.0],[120.0],[76.0],[318.0],[264.0]
304,[49.0],[305.0],[44.0],[105.0],[39.0],[223.0],[239.0],[441.0],[312.0],[186.0],[127.0],[389.0],[63.0],[63.0],[106.0],[452.0],[113.0],[133.0],[49.0],[6.0],[239.0],[10.0],[106.0],[289.0],[251.0],[63.0],[68.0],[327.0],[462.0],[298.0],[423.0],[2.0],[100.0],[198.0],[301.0],[314.0],[178.0],[446.0],[385.0],[52.0],[22.0],[327.0],[239.0],[298.0],[394.0],[319.0],[476.0],[304.0],[394.0],[260.0],[467.0],[467.0],[187.0],[39.0],[82.0],[319.0],[251.0],[304.0],[272.0],[63.0],[420.0],[313.0],[96.0],[230.0],[263.0],[49.0],[96.0],[394.0],[17.0],[129.0],[454.0],[34.0],[272.0],[306.0],[476.0],[189.0],[302.0],[13.0],[83.0],[10.0],[416.0],[225.0],[436.0],[99.0],[247.0],[501.0],[39.0],[239.0],[493.0],[243.0],[301.0],[425.0],[390.0],[113.0],[130.0],[455.0],[186.0],[19.0],[272.0],[207.0]
305,[290.0],[263.0],[204.0],[167.0],[467.0],[49.0],[314.0],[304.0],[99.0],[315.0],[248.0],[29.0],[457.0],[231.0],[325.0],[185.0],[63.0],[120.0],[238.0],[100.0],[474.0],[2.0],[44.0],[327.0],[469.0],[189.0],[301.0],[324.0],[477.0],[151.0],[402.0],[42.0],[425.0],[443.0],[491.0],[464.0],[260.0],[464.0],[397.0],[206.0],[25.0],[447.0],[316.0],[167.0],[467.0],[455.0],[420.0],[205.0],[445.0],[472.0],[99.0],[6.0],[328.0],[29.0],[203.0],[485.0],[52.0],[340.0],[436.0],[31.0],[59.0],[34.0],[402.0],[80.0],[49.0],[67.0],[83.0],[25.0],[408.0],[24.0],[476.0],[26.0],[51.0],[485.0],[167.0],[398.0],[192.0],[99.0],[59.0],[455.0],[31.0],[224.0],[434.0],[51.0],[277.0],[306.0],[235.0],[52.0],[416.0],[455.0],[443.0],[131.0],[416.0],[97.0],[248.0],[15.0],[394.0],[491.0],[172.0],[192.0]
306,[330.0],[75.0],[464.0],[415.0],[319.0],[455.0],[324.0],[302.0],[464.0],[185.0],[435.0],[68.0],[499.0],[388.0],[19.0],[113.0],[243.0],[239.0],[77.0],[314.0],[271.0],[270.0],[456.0],[203.0],[260.0],[485.0],[357.0],[47.0],[10.0],[501.0],[502.0],[13.0],[108.0],[327.0],[7.0],[383.0],[472.0],[443.0],[401.0],[394.0],[324.0],[306.0],[505.0],[402.0],[193.0],[415.0],[63.0],[11.0],[24.0],[118.0],[322.0],[113.0],[29.0],[472.0],[316.0],[87.0],[192.0],[29.0],[302.0],[454.0],[52.0],[6.0],[63.0],[327.0],[270.0],[456.0],[247.0],[49.0],[247.0],[276.0],[16.0],[185.0],[238.0],[6.0],[458.0],[271.0],[39.0],[415.0],[25.0],[308.0],[301.0],[6.0],[2.0],[304.0],[39.0],[394.0],[349.0],[461.0],[34.0],[49.0],[29.0],[75.0],[388.0],[74.0],[323.0],[29.0],[68.0],[6.0],[491.0],[386.0]
307,[185.0],[231.0],[178.0],[397.0],[390.0],[79.0],[278.0],[394.0],[97.0],[251.0],[448.0],[123.0],[398.0],[247.0],[278.0],[442.0],[485.0],[314.0],[110.0],[99.0],[276.0],[25.0],[63.0],[59.0],[9.0],[397.0],[49.0],[464.0],[485.0],[471.0],[51.0],[44.0],[464.0],[232.0],[244.0],[133.0],[385.0],[302.0],[77.0],[13.0],[248.0],[386.0],[133.0],[59.0],[502.0],[276.0],[415.0],[104.0],[104.0],[270.0],[62.0],[248.0],[81.0],[281.0],[143.0],[130.0],[90.0],[450.0],[445.0],[59.0],[51.0],[49.0],[319.0],[314.0],[394.0],[401.0],[49.0],[335.0],[270.0],[192.0],[457.0],[447.0],[391.0],[472.0],[9.0],[467.0],[457.0],[132.0],[49.0],[361.0],[63.0],[104.0],[45.0],[10.0],[363.0],[58.0],[359.0],[122.0],[99.0],[287.0],[388.0],[325.0],[20.0],[264.0],[276.0],[392.0],[379.0],[70.0],[440.0],[127.0]
308,[463.0],[493.0],[287.0],[131.0],[6.0],[246.0],[464.0],[99.0],[59.0],[270.0],[100.0],[191.0],[316.0],[75.0],[458.0],[416.0],[454.0],[277.0],[207.0],[24.0],[75.0],[239.0],[190.0],[39.0],[205.0],[186.0],[188.0],[107.0],[45.0],[392.0],[463.0],[52.0],[49.0],[276.0],[96.0],[316.0],[425.0],[61.0],[394.0],[316.0],[44.0],[75.0],[238.0],[96.0],[443.0],[49.0],[459.0],[355.0],[299.0],[276.0],[235.0],[212.0],[313.0],[425.0],[112.0],[425.0],[260.0],[101.0],[235.0],[270.0],[136.0],[327.0],[467.0],[415.0],[464.0],[193.0],[292.0],[213.0],[439.0],[287.0],[246.0],[421.0],[4.0],[299.0],[398.0],[247.0],[226.0],[96.0],[467.0],[424.0],[472.0],[136.0],[388.0],[203.0],[314.0],[49.0],[143.0],[2.0],[49.0],[383.0],[17.0],[185.0],[75.0],[497.0],[75.0],[96.0],[49.0],[276.0],[75.0],[464.0]
309,[316.0],[402.0],[132.0],[458.0],[316.0],[416.0],[100.0],[450.0],[314.0],[44.0],[467.0],[306.0],[71.0],[206.0],[455.0],[435.0],[127.0],[16.0],[278.0],[465.0],[349.0],[49.0],[467.0],[22.0],[25.0],[106.0],[167.0],[172.0],[223.0],[289.0],[30.0],[49.0],[68.0],[83.0],[118.0],[136.0],[77.0],[327.0],[63.0],[497.0],[26.0],[324.0],[260.0],[62.0],[314.0],[421.0],[52.0],[238.0],[189.0],[49.0],[164.0],[457.0],[67.0],[251.0],[488.0],[314.0],[91.0],[241.0],[19.0],[233.0],[363.0],[323.0],[40.0],[464.0],[295.0],[83.0],[316.0],[190.0],[172.0],[136.0],[63.0],[319.0],[333.0],[19.0],[52.0],[454.0],[203.0],[502.0],[238.0],[17.0],[333.0],[76.0],[447.0],[27.0],[38.0],[126.0],[491.0],[75.0],[305.0],[327.0],[133.0],[272.0],[472.0],[313.0],[298.0],[44.0],[107.0],[124.0],[4.0],[388.0]
310,[96.0],[335.0],[139.0],[323.0],[230.0],[225.0],[122.0],[6.0],[313.0],[464.0],[319.0],[77.0],[319.0],[127.0],[172.0],[392.0],[328.0],[6.0],[16.0],[271.0],[244.0],[90.0],[361.0],[63.0],[239.0],[76.0],[504.0],[6.0],[108.0],[60.0],[99.0],[223.0],[445.0],[223.0],[386.0],[123.0],[301.0],[185.0],[327.0],[133.0],[485.0],[270.0],[22.0],[203.0],[29.0],[467.0],[500.0],[68.0],[271.0],[484.0],[132.0],[189.0],[244.0],[78.0],[435.0],[205.0],[29.0],[475.0],[136.0],[248.0],[472.0],[172.0],[16.0],[302.0],[314.0],[205.0],[63.0],[421.0],[34.0],[60.0],[448.0],[247.0],[402.0],[175.0],[63.0],[112.0],[231.0],[203.0],[504.0],[95.0],[190.0],[467.0],[203.0],[488.0],[67.0],[205.0],[100.0],[143.0],[398.0],[87.0],[52.0],[13.0],[243.0],[302.0],[70.0],[95.0],[13.0],[388.0],[388.0],[83.0]
311,[464.0],[97.0],[135.0],[113.0],[59.0],[391.0],[185.0],[44.0],[30.0],[175.0],[323.0],[248.0],[43.0],[478.0],[298.0],[467.0],[394.0],[373.0],[251.0],[316.0],[394.0],[58.0],[112.0],[189.0],[238.0],[270.0],[296.0],[388.0],[463.0],[428.0],[49.0],[5.0],[113.0],[213.0],[420.0],[106.0],[122.0],[174.0],[440.0],[485.0],[463.0],[455.0],[91.0],[126.0],[436.0],[244.0],[13.0],[246.0],[314.0],[243.0],[394.0],[395.0],[314.0],[82.0],[61.0],[52.0],[129.0],[212.0],[313.0],[133.0],[305.0],[278.0],[497.0],[271.0],[316.0],[96.0],[439.0],[63.0],[75.0],[212.0],[331.0],[49.0],[394.0],[210.0],[243.0],[151.0],[96.0],[416.0],[172.0],[464.0],[467.0],[27.0],[238.0],[316.0],[22.0],[359.0],[49.0],[272.0],[421.0],[239.0],[260.0],[448.0],[435.0],[108.0],[319.0],[136.0],[75.0],[455.0],[38.0],[289.0]
