Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[394.0],[275.0],[321.0],[475.0],[225.0],[469.0],[13.0],[434.0],[415.0],[164.0],[443.0],[394.0],[84.0],[180.0],[30.0],[40.0],[29.0],[223.0],[172.0],[52.0],[251.0],[230.0],[59.0],[321.0],[467.0],[185.0],[183.0],[49.0],[10.0],[197.0],[192.0],[1.0],[467.0],[176.0],[45.0],[233.0],[168.0],[299.0],[204.0],[22.0],[191.0],[270.0],[59.0],[460.0],[361.0],[272.0],[58.0],[52.0],[436.0],[394.0],[52.0],[251.0],[271.0],[83.0],[314.0],[124.0],[172.0],[96.0],[348.0],[129.0],[2.0],[303.0],[34.0],[2.0],[454.0],[84.0],[464.0],[185.0],[52.0],[172.0],[119.0],[276.0],[44.0],[275.0],[63.0],[208.0],[190.0],[465.0],[314.0],[189.0],[314.0],[52.0],[448.0],[44.0],[22.0],[401.0],[58.0],[156.0],[327.0],[52.0],[25.0],[230.0],[415.0],[4.0],[63.0],[420.0],[118.0],[133.0],[389.0],[153.0]
256,[397.0],[210.0],[252.0],[302.0],[348.0],[290.0],[207.0],[149.0],[174.0],[63.0],[195.0],[392.0],[195.0],[430.0],[200.0],[330.0],[359.0],[373.0],[247.0],[81.0],[270.0],[472.0],[174.0],[61.0],[436.0],[63.0],[204.0],[97.0],[329.0],[176.0],[230.0],[83.0],[21.0],[59.0],[505.0],[308.0],[143.0],[43.0],[39.0],[494.0],[420.0],[80.0],[90.0],[136.0],[230.0],[473.0],[420.0],[174.0],[402.0],[354.0],[457.0],[305.0],[150.0],[332.0],[106.0],[49.0],[15.0],[316.0],[247.0],[445.0],[113.0],[200.0],[390.0],[76.0],[321.0],[38.0],[10.0],[337.0],[195.0],[58.0],[22.0],[189.0],[153.0],[193.0],[423.0],[61.0],[178.0],[373.0],[300.0],[71.0],[419.0],[286.0],[21.0],[225.0],[359.0],[356.0],[99.0],[149.0],[22.0],[394.0],[223.0],[240.0],[379.0],[351.0],[29.0],[406.0],[99.0],[474.0],[474.0],[150.0]
257,[297.0],[207.0],[238.0],[501.0],[400.0],[203.0],[242.0],[391.0],[164.0],[151.0],[292.0],[61.0],[2.0],[150.0],[4.0],[189.0],[76.0],[434.0],[425.0],[423.0],[331.0],[49.0],[396.0],[205.0],[83.0],[241.0],[455.0],[67.0],[190.0],[193.0],[416.0],[232.0],[43.0],[55.0],[13.0],[75.0],[113.0],[425.0],[57.0],[260.0],[394.0],[276.0],[106.0],[346.0],[136.0],[99.0],[422.0],[185.0],[118.0],[195.0],[327.0],[46.0],[81.0],[43.0],[425.0],[190.0],[51.0],[115.0],[344.0],[176.0],[466.0],[74.0],[143.0],[415.0],[328.0],[316.0],[502.0],[419.0],[415.0],[289.0],[314.0],[2.0],[150.0],[90.0],[6.0],[15.0],[49.0],[376.0],[200.0],[77.0],[164.0],[88.0],[151.0],[29.0],[485.0],[313.0],[299.0],[29.0],[49.0],[49.0],[373.0],[275.0],[241.0],[49.0],[205.0],[297.0],[472.0],[422.0],[449.0],[53.0]
258,[305.0],[213.0],[398.0],[446.0],[398.0],[58.0],[394.0],[237.0],[29.0],[174.0],[423.0],[83.0],[472.0],[401.0],[314.0],[28.0],[493.0],[350.0],[108.0],[316.0],[191.0],[79.0],[124.0],[404.0],[496.0],[10.0],[425.0],[74.0],[233.0],[465.0],[52.0],[394.0],[186.0],[185.0],[314.0],[177.0],[416.0],[494.0],[207.0],[230.0],[34.0],[306.0],[247.0],[300.0],[342.0],[324.0],[192.0],[16.0],[304.0],[151.0],[502.0],[205.0],[76.0],[71.0],[316.0],[169.0],[285.0],[185.0],[115.0],[63.0],[246.0],[320.0],[348.0],[174.0],[330.0],[150.0],[150.0],[392.0],[43.0],[316.0],[390.0],[99.0],[185.0],[89.0],[188.0],[44.0],[174.0],[130.0],[297.0],[500.0],[127.0],[455.0],[445.0],[415.0],[52.0],[505.0],[69.0],[311.0],[230.0],[496.0],[389.0],[348.0],[230.0],[127.0],[65.0],[422.0],[47.0],[65.0],[451.0],[188.0]
259,[61.0],[297.0],[399.0],[479.0],[76.0],[299.0],[397.0],[132.0],[394.0],[87.0],[294.0],[249.0],[302.0],[153.0],[242.0],[174.0],[271.0],[107.0],[133.0],[110.0],[177.0],[431.0],[348.0],[481.0],[49.0],[498.0],[467.0],[52.0],[224.0],[1.0],[195.0],[49.0],[182.0],[338.0],[29.0],[443.0],[359.0],[185.0],[99.0],[395.0],[391.0],[195.0],[76.0],[9.0],[329.0],[314.0],[295.0],[502.0],[318.0],[206.0],[113.0],[254.0],[480.0],[49.0],[427.0],[436.0],[431.0],[343.0],[200.0],[505.0],[204.0],[423.0],[2.0],[470.0],[89.0],[394.0],[440.0],[398.0],[46.0],[25.0],[61.0],[127.0],[29.0],[424.0],[381.0],[193.0],[25.0],[275.0],[251.0],[68.0],[462.0],[210.0],[184.0],[83.0],[337.0],[91.0],[474.0],[275.0],[34.0],[9.0],[87.0],[59.0],[348.0],[422.0],[285.0],[49.0],[153.0],[200.0],[467.0],[394.0]
260,[13.0],[74.0],[452.0],[197.0],[310.0],[443.0],[476.0],[107.0],[49.0],[43.0],[293.0],[58.0],[182.0],[394.0],[473.0],[176.0],[398.0],[29.0],[359.0],[96.0],[305.0],[174.0],[327.0],[40.0],[44.0],[120.0],[149.0],[112.0],[472.0],[235.0],[260.0],[71.0],[300.0],[207.0],[476.0],[213.0],[178.0],[215.0],[270.0],[398.0],[492.0],[398.0],[470.0],[501.0],[325.0],[49.0],[499.0],[10.0],[394.0],[172.0],[168.0],[110.0],[212.0],[431.0],[130.0],[118.0],[394.0],[68.0],[87.0],[25.0],[287.0],[240.0],[394.0],[150.0],[445.0],[332.0],[359.0],[195.0],[241.0],[127.0],[287.0],[505.0],[241.0],[238.0],[398.0],[423.0],[51.0],[133.0],[398.0],[299.0],[321.0],[300.0],[391.0],[15.0],[398.0],[148.0],[297.0],[47.0],[118.0],[232.0],[189.0],[2.0],[25.0],[113.0],[204.0],[77.0],[233.0],[170.0],[376.0],[37.0]
261,[68.0],[493.0],[225.0],[10.0],[74.0],[445.0],[314.0],[69.0],[319.0],[243.0],[63.0],[172.0],[309.0],[63.0],[207.0],[311.0],[143.0],[235.0],[451.0],[505.0],[29.0],[51.0],[79.0],[95.0],[224.0],[182.0],[243.0],[458.0],[394.0],[435.0],[394.0],[151.0],[308.0],[96.0],[363.0],[52.0],[124.0],[16.0],[436.0],[51.0],[61.0],[23.0],[230.0],[65.0],[79.0],[110.0],[193.0],[319.0],[395.0],[174.0],[319.0],[99.0],[498.0],[416.0],[12.0],[233.0],[327.0],[90.0],[223.0],[241.0],[39.0],[244.0],[398.0],[79.0],[389.0],[388.0],[233.0],[272.0],[71.0],[120.0],[276.0],[81.0],[195.0],[399.0],[195.0],[200.0],[249.0],[34.0],[212.0],[389.0],[99.0],[247.0],[441.0],[195.0],[49.0],[150.0],[461.0],[314.0],[10.0],[379.0],[204.0],[248.0],[373.0],[96.0],[208.0],[96.0],[263.0],[52.0],[87.0],[272.0]
262,[164.0],[397.0],[392.0],[47.0],[496.0],[113.0],[247.0],[213.0],[172.0],[359.0],[189.0],[298.0],[63.0],[494.0],[454.0],[69.0],[381.0],[2.0],[399.0],[87.0],[431.0],[248.0],[132.0],[389.0],[227.0],[318.0],[5.0],[463.0],[415.0],[376.0],[319.0],[431.0],[61.0],[189.0],[465.0],[21.0],[319.0],[189.0],[445.0],[276.0],[329.0],[261.0],[25.0],[195.0],[444.0],[115.0],[431.0],[348.0],[146.0],[419.0],[188.0],[87.0],[179.0],[51.0],[190.0],[224.0],[230.0],[314.0],[212.0],[90.0],[29.0],[212.0],[52.0],[178.0],[485.0],[9.0],[224.0],[6.0],[129.0],[203.0],[40.0],[52.0],[59.0],[454.0],[319.0],[96.0],[392.0],[427.0],[205.0],[95.0],[117.0],[185.0],[2.0],[35.0],[319.0],[416.0],[468.0],[136.0],[436.0],[59.0],[420.0],[187.0],[478.0],[99.0],[238.0],[46.0],[224.0],[205.0],[89.0],[443.0]
263,[77.0],[95.0],[110.0],[109.0],[420.0],[133.0],[81.0],[465.0],[71.0],[71.0],[35.0],[419.0],[431.0],[379.0],[149.0],[77.0],[348.0],[40.0],[308.0],[473.0],[290.0],[44.0],[195.0],[455.0],[319.0],[443.0],[104.0],[446.0],[44.0],[491.0],[471.0],[79.0],[229.0],[455.0],[287.0],[394.0],[500.0],[249.0],[95.0],[319.0],[379.0],[150.0],[392.0],[194.0],[240.0],[223.0],[423.0],[354.0],[329.0],[332.0],[391.0],[52.0],[39.0],[182.0],[240.0],[396.0],[185.0],[113.0],[419.0],[91.0],[108.0],[328.0],[226.0],[164.0],[41.0],[174.0],[230.0],[301.0],[332.0],[294.0],[195.0],[205.0],[62.0],[479.0],[172.0],[505.0],[52.0],[90.0],[75.0],[388.0],[71.0],[46.0],[1.0],[185.0],[51.0],[302.0],[169.0],[502.0],[71.0],[114.0],[59.0],[449.0],[302.0],[436.0],[46.0],[314.0],[272.0],[35.0],[96.0],[468.0]
264,[464.0],[362.0],[255.0],[81.0],[320.0],[34.0],[68.0],[49.0],[436.0],[19.0],[473.0],[188.0],[416.0],[51.0],[443.0],[484.0],[319.0],[189.0],[27.0],[389.0],[203.0],[485.0],[289.0],[423.0],[164.0],[151.0],[143.0],[402.0],[348.0],[475.0],[15.0],[76.0],[223.0],[454.0],[485.0],[147.0],[31.0],[323.0],[83.0],[34.0],[436.0],[52.0],[428.0],[399.0],[193.0],[505.0],[68.0],[124.0],[151.0],[59.0],[471.0],[59.0],[225.0],[442.0],[247.0],[10.0],[319.0],[30.0],[297.0],[233.0],[396.0],[373.0],[316.0],[195.0],[55.0],[499.0],[71.0],[140.0],[285.0],[12.0],[189.0],[466.0],[164.0],[181.0],[59.0],[271.0],[232.0],[59.0],[127.0],[2.0],[106.0],[425.0],[127.0],[164.0],[143.0],[129.0],[400.0],[310.0],[124.0],[285.0],[457.0],[448.0],[443.0],[423.0],[34.0],[247.0],[415.0],[233.0],[49.0],[289.0]
265,[191.0],[40.0],[111.0],[204.0],[103.0],[44.0],[165.0],[333.0],[356.0],[59.0],[391.0],[67.0],[359.0],[118.0],[91.0],[275.0],[394.0],[276.0],[81.0],[127.0],[189.0],[172.0],[500.0],[96.0],[415.0],[164.0],[275.0],[479.0],[49.0],[185.0],[174.0],[359.0],[84.0],[363.0],[247.0],[95.0],[485.0],[457.0],[248.0],[174.0],[83.0],[319.0],[79.0],[361.0],[343.0],[502.0],[71.0],[195.0],[15.0],[87.0],[195.0],[185.0],[29.0],[247.0],[434.0],[285.0],[182.0],[194.0],[186.0],[316.0],[127.0],[440.0],[400.0],[392.0],[422.0],[105.0],[348.0],[172.0],[348.0],[293.0],[19.0],[1.0],[2.0],[131.0],[436.0],[422.0],[59.0],[241.0],[96.0],[44.0],[423.0],[434.0],[58.0],[124.0],[247.0],[95.0],[30.0],[465.0],[398.0],[172.0],[63.0],[390.0],[63.0],[50.0],[75.0],[29.0],[394.0],[473.0],[61.0],[388.0]
266,[223.0],[302.0],[445.0],[114.0],[96.0],[68.0],[223.0],[197.0],[474.0],[6.0],[399.0],[185.0],[71.0],[271.0],[208.0],[454.0],[79.0],[210.0],[271.0],[59.0],[2.0],[150.0],[323.0],[316.0],[84.0],[172.0],[327.0],[447.0],[51.0],[167.0],[44.0],[467.0],[119.0],[212.0],[49.0],[195.0],[2.0],[232.0],[457.0],[436.0],[327.0],[419.0],[164.0],[79.0],[201.0],[289.0],[402.0],[151.0],[2.0],[467.0],[419.0],[465.0],[61.0],[87.0],[278.0],[319.0],[62.0],[71.0],[118.0],[398.0],[215.0],[232.0],[443.0],[466.0],[113.0],[220.0],[354.0],[151.0],[62.0],[488.0],[299.0],[124.0],[394.0],[326.0],[174.0],[144.0],[493.0],[47.0],[44.0],[213.0],[481.0],[79.0],[200.0],[140.0],[44.0],[396.0],[436.0],[193.0],[394.0],[188.0],[289.0],[443.0],[6.0],[151.0],[423.0],[91.0],[51.0],[239.0],[455.0],[192.0]
267,[431.0],[465.0],[373.0],[22.0],[434.0],[326.0],[502.0],[275.0],[392.0],[226.0],[248.0],[174.0],[316.0],[415.0],[210.0],[329.0],[285.0],[71.0],[53.0],[327.0],[390.0],[164.0],[301.0],[211.0],[371.0],[16.0],[6.0],[381.0],[247.0],[72.0],[325.0],[15.0],[34.0],[193.0],[44.0],[189.0],[472.0],[248.0],[0.0],[394.0],[84.0],[113.0],[501.0],[491.0],[174.0],[61.0],[210.0],[401.0],[106.0],[232.0],[416.0],[466.0],[207.0],[319.0],[81.0],[388.0],[43.0],[233.0],[324.0],[386.0],[99.0],[194.0],[248.0],[71.0],[99.0],[153.0],[41.0],[87.0],[2.0],[299.0],[415.0],[302.0],[501.0],[96.0],[500.0],[49.0],[90.0],[58.0],[132.0],[457.0],[476.0],[355.0],[205.0],[230.0],[59.0],[474.0],[423.0],[445.0],[174.0],[203.0],[35.0],[465.0],[321.0],[457.0],[239.0],[473.0],[319.0],[185.0],[454.0],[164.0]
268,[423.0],[172.0],[172.0],[107.0],[210.0],[204.0],[334.0],[501.0],[272.0],[225.0],[61.0],[25.0],[226.0],[327.0],[391.0],[167.0],[195.0],[376.0],[19.0],[185.0],[204.0],[15.0],[416.0],[164.0],[130.0],[247.0],[401.0],[394.0],[59.0],[191.0],[359.0],[90.0],[385.0],[200.0],[168.0],[246.0],[188.0],[49.0],[52.0],[383.0],[150.0],[394.0],[394.0],[213.0],[47.0],[189.0],[392.0],[392.0],[47.0],[182.0],[241.0],[213.0],[52.0],[222.0],[351.0],[485.0],[348.0],[112.0],[193.0],[209.0],[223.0],[449.0],[49.0],[1.0],[115.0],[164.0],[170.0],[4.0],[388.0],[463.0],[63.0],[327.0],[500.0],[474.0],[87.0],[463.0],[319.0],[186.0],[25.0],[197.0],[95.0],[31.0],[485.0],[153.0],[489.0],[420.0],[337.0],[114.0],[260.0],[31.0],[185.0],[120.0],[498.0],[399.0],[185.0],[462.0],[182.0],[316.0],[434.0],[2.0]
269,[195.0],[316.0],[151.0],[311.0],[235.0],[79.0],[67.0],[355.0],[316.0],[7.0],[203.0],[62.0],[485.0],[164.0],[270.0],[241.0],[90.0],[416.0],[95.0],[461.0],[287.0],[316.0],[76.0],[304.0],[442.0],[59.0],[415.0],[421.0],[84.0],[149.0],[51.0],[58.0],[486.0],[479.0],[96.0],[164.0],[51.0],[25.0],[494.0],[58.0],[464.0],[392.0],[174.0],[191.0],[6.0],[246.0],[388.0],[59.0],[83.0],[71.0],[117.0],[75.0],[205.0],[120.0],[310.0],[195.0],[174.0],[385.0],[174.0],[205.0],[182.0],[297.0],[51.0],[419.0],[96.0],[248.0],[451.0],[50.0],[467.0],[71.0],[129.0],[248.0],[37.0],[273.0],[164.0],[59.0],[271.0],[419.0],[396.0],[185.0],[31.0],[444.0],[474.0],[359.0],[348.0],[301.0],[289.0],[89.0],[51.0],[66.0],[235.0],[55.0],[327.0],[386.0],[35.0],[466.0],[307.0],[248.0],[74.0],[323.0]
270,[491.0],[52.0],[118.0],[89.0],[191.0],[223.0],[299.0],[500.0],[87.0],[135.0],[59.0],[301.0],[247.0],[88.0],[83.0],[313.0],[10.0],[444.0],[75.0],[99.0],[223.0],[185.0],[222.0],[110.0],[25.0],[188.0],[167.0],[343.0],[153.0],[324.0],[4.0],[419.0],[276.0],[81.0],[110.0],[108.0],[62.0],[68.0],[407.0],[79.0],[182.0],[190.0],[71.0],[207.0],[96.0],[106.0],[452.0],[316.0],[379.0],[388.0],[272.0],[81.0],[182.0],[500.0],[96.0],[471.0],[195.0],[91.0],[451.0],[422.0],[12.0],[448.0],[151.0],[457.0],[210.0],[195.0],[84.0],[396.0],[203.0],[443.0],[505.0],[247.0],[43.0],[444.0],[294.0],[58.0],[332.0],[454.0],[356.0],[207.0],[168.0],[246.0],[318.0],[388.0],[381.0],[494.0],[191.0],[361.0],[247.0],[359.0],[467.0],[12.0],[52.0],[15.0],[421.0],[287.0],[164.0],[148.0],[465.0],[182.0]
271,[30.0],[113.0],[239.0],[97.0],[99.0],[96.0],[189.0],[127.0],[63.0],[440.0],[284.0],[87.0],[498.0],[359.0],[246.0],[96.0],[316.0],[462.0],[52.0],[415.0],[501.0],[182.0],[381.0],[203.0],[51.0],[395.0],[241.0],[494.0],[318.0],[400.0],[63.0],[272.0],[59.0],[134.0],[81.0],[69.0],[87.0],[222.0],[305.0],[188.0],[301.0],[59.0],[49.0],[383.0],[212.0],[233.0],[361.0],[2.0],[74.0],[408.0],[383.0],[124.0],[108.0],[53.0],[29.0],[205.0],[501.0],[444.0],[457.0],[248.0],[169.0],[485.0],[44.0],[188.0],[495.0],[301.0],[66.0],[143.0],[172.0],[52.0],[316.0],[386.0],[431.0],[52.0],[124.0],[38.0],[151.0],[99.0],[168.0],[83.0],[45.0],[4.0],[465.0],[248.0],[394.0],[359.0],[164.0],[200.0],[195.0],[63.0],[30.0],[6.0],[185.0],[39.0],[464.0],[129.0],[247.0],[153.0],[420.0],[76.0]
272,[302.0],[436.0],[79.0],[400.0],[57.0],[473.0],[203.0],[210.0],[359.0],[373.0],[305.0],[285.0],[184.0],[71.0],[235.0],[185.0],[174.0],[134.0],[223.0],[502.0],[363.0],[203.0],[388.0],[276.0],[79.0],[35.0],[68.0],[300.0],[485.0],[386.0],[2.0],[195.0],[169.0],[223.0],[210.0],[179.0],[174.0],[210.0],[195.0],[247.0],[285.0],[359.0],[500.0],[70.0],[99.0],[203.0],[49.0],[500.0],[25.0],[431.0],[129.0],[211.0],[325.0],[272.0],[6.0],[63.0],[498.0],[29.0],[203.0],[10.0],[13.0],[456.0],[396.0],[15.0],[303.0],[182.0],[49.0],[213.0],[131.0],[239.0],[248.0],[443.0],[373.0],[398.0],[440.0],[493.0],[195.0],[96.0],[485.0],[205.0],[43.0],[50.0],[49.0],[75.0],[172.0],[185.0],[316.0],[4.0],[294.0],[247.0],[51.0],[454.0],[317.0],[77.0],[44.0],[168.0],[25.0],[150.0],[463.0],[71.0]
273,[108.0],[185.0],[2.0],[394.0],[200.0],[399.0],[325.0],[310.0],[440.0],[301.0],[132.0],[396.0],[440.0],[354.0],[205.0],[421.0],[89.0],[493.0],[481.0],[325.0],[61.0],[272.0],[36.0],[210.0],[285.0],[233.0],[255.0],[189.0],[498.0],[233.0],[90.0],[381.0],[502.0],[444.0],[302.0],[210.0],[419.0],[284.0],[287.0],[325.0],[397.0],[49.0],[66.0],[433.0],[400.0],[305.0],[83.0],[69.0],[9.0],[500.0],[122.0],[210.0],[478.0],[373.0],[479.0],[416.0],[71.0],[399.0],[131.0],[30.0],[210.0],[136.0],[4.0],[381.0],[320.0],[431.0],[394.0],[361.0],[298.0],[47.0],[254.0],[172.0],[397.0],[302.0],[476.0],[75.0],[43.0],[239.0],[274.0],[287.0],[52.0],[464.0],[327.0],[474.0],[195.0],[215.0],[95.0],[479.0],[151.0],[182.0],[52.0],[99.0],[59.0],[75.0],[195.0],[205.0],[59.0],[169.0],[151.0],[63.0]
274,[363.0],[235.0],[324.0],[343.0],[194.0],[52.0],[205.0],[338.0],[124.0],[335.0],[43.0],[388.0],[318.0],[28.0],[233.0],[25.0],[43.0],[96.0],[465.0],[229.0],[52.0],[302.0],[96.0],[415.0],[307.0],[316.0],[485.0],[459.0],[164.0],[14.0],[440.0],[464.0],[95.0],[79.0],[43.0],[99.0],[135.0],[392.0],[500.0],[172.0],[373.0],[44.0],[63.0],[452.0],[15.0],[205.0],[233.0],[172.0],[185.0],[301.0],[62.0],[356.0],[170.0],[381.0],[246.0],[489.0],[388.0],[52.0],[79.0],[493.0],[68.0],[104.0],[185.0],[325.0],[108.0],[359.0],[129.0],[63.0],[408.0],[246.0],[466.0],[40.0],[301.0],[331.0],[485.0],[284.0],[113.0],[393.0],[49.0],[235.0],[191.0],[243.0],[235.0],[316.0],[316.0],[312.0],[359.0],[246.0],[359.0],[456.0],[299.0],[79.0],[16.0],[132.0],[287.0],[238.0],[302.0],[359.0],[123.0],[195.0]
275,[168.0],[205.0],[336.0],[239.0],[11.0],[81.0],[294.0],[278.0],[244.0],[431.0],[474.0],[151.0],[52.0],[316.0],[481.0],[321.0],[6.0],[120.0],[39.0],[30.0],[96.0],[500.0],[258.0],[435.0],[492.0],[467.0],[447.0],[400.0],[325.0],[306.0],[173.0],[500.0],[390.0],[278.0],[83.0],[44.0],[4.0],[35.0],[189.0],[151.0],[62.0],[87.0],[373.0],[402.0],[185.0],[128.0],[473.0],[62.0],[234.0],[359.0],[235.0],[191.0],[466.0],[494.0],[297.0],[6.0],[190.0],[376.0],[487.0],[215.0],[274.0],[446.0],[182.0],[53.0],[29.0],[440.0],[498.0],[497.0],[431.0],[475.0],[467.0],[44.0],[71.0],[335.0],[185.0],[398.0],[10.0],[443.0],[423.0],[328.0],[477.0],[463.0],[203.0],[226.0],[458.0],[2.0],[16.0],[297.0],[84.0],[135.0],[150.0],[483.0],[213.0],[299.0],[47.0],[61.0],[359.0],[455.0],[239.0],[348.0]
276,[53.0],[505.0],[278.0],[476.0],[40.0],[87.0],[293.0],[324.0],[500.0],[278.0],[185.0],[316.0],[59.0],[498.0],[488.0],[197.0],[62.0],[185.0],[337.0],[150.0],[95.0],[402.0],[391.0],[395.0],[76.0],[215.0],[407.0],[386.0],[124.0],[450.0],[124.0],[2.0],[416.0],[361.0],[301.0],[390.0],[203.0],[226.0],[416.0],[363.0],[10.0],[17.0],[449.0],[442.0],[62.0],[467.0],[72.0],[301.0],[22.0],[316.0],[316.0],[65.0],[359.0],[4.0],[185.0],[151.0],[244.0],[458.0],[293.0],[481.0],[31.0],[402.0],[230.0],[294.0],[112.0],[58.0],[96.0],[112.0],[498.0],[108.0],[65.0],[391.0],[172.0],[47.0],[272.0],[474.0],[247.0],[363.0],[65.0],[52.0],[306.0],[321.0],[61.0],[241.0],[63.0],[500.0],[195.0],[46.0],[63.0],[468.0],[401.0],[223.0],[247.0],[398.0],[193.0],[65.0],[501.0],[423.0],[344.0],[500.0]
277,[106.0],[502.0],[505.0],[58.0],[2.0],[316.0],[483.0],[293.0],[43.0],[327.0],[87.0],[468.0],[381.0],[87.0],[99.0],[1.0],[431.0],[49.0],[185.0],[235.0],[492.0],[373.0],[440.0],[394.0],[230.0],[6.0],[256.0],[399.0],[388.0],[363.0],[329.0],[164.0],[205.0],[230.0],[284.0],[153.0],[501.0],[203.0],[388.0],[2.0],[498.0],[489.0],[244.0],[407.0],[38.0],[168.0],[182.0],[43.0],[247.0],[440.0],[332.0],[203.0],[473.0],[440.0],[107.0],[323.0],[485.0],[479.0],[205.0],[188.0],[193.0],[401.0],[104.0],[272.0],[189.0],[397.0],[17.0],[316.0],[440.0],[30.0],[128.0],[457.0],[87.0],[104.0],[395.0],[91.0],[71.0],[434.0],[504.0],[436.0],[11.0],[19.0],[75.0],[172.0],[301.0],[204.0],[203.0],[444.0],[59.0],[35.0],[83.0],[455.0],[419.0],[83.0],[168.0],[486.0],[485.0],[203.0],[104.0],[43.0]
278,[327.0],[106.0],[502.0],[189.0],[465.0],[30.0],[276.0],[243.0],[15.0],[96.0],[47.0],[363.0],[437.0],[332.0],[118.0],[51.0],[71.0],[321.0],[99.0],[486.0],[233.0],[232.0],[408.0],[390.0],[381.0],[431.0],[248.0],[392.0],[285.0],[208.0],[234.0],[332.0],[235.0],[445.0],[436.0],[165.0],[440.0],[472.0],[226.0],[316.0],[348.0],[164.0],[272.0],[208.0],[485.0],[476.0],[185.0],[289.0],[232.0],[43.0],[373.0],[63.0],[501.0],[151.0],[71.0],[35.0],[233.0],[392.0],[15.0],[486.0],[455.0],[243.0],[356.0],[59.0],[136.0],[501.0],[168.0],[440.0],[301.0],[436.0],[416.0],[191.0],[440.0],[87.0],[332.0],[80.0],[442.0],[61.0],[59.0],[316.0],[205.0],[45.0],[423.0],[440.0],[43.0],[203.0],[71.0],[67.0],[301.0],[151.0],[153.0],[445.0],[396.0],[203.0],[443.0],[222.0],[234.0],[488.0],[311.0],[321.0]
279,[304.0],[271.0],[34.0],[108.0],[304.0],[363.0],[96.0],[71.0],[6.0],[348.0],[500.0],[500.0],[419.0],[43.0],[392.0],[43.0],[489.0],[435.0],[477.0],[65.0],[394.0],[391.0],[431.0],[52.0],[272.0],[298.0],[502.0],[12.0],[359.0],[483.0],[59.0],[408.0],[96.0],[316.0],[502.0],[305.0],[61.0],[211.0],[167.0],[467.0],[43.0],[332.0],[222.0],[323.0],[300.0],[81.0],[305.0],[440.0],[241.0],[363.0],[440.0],[467.0],[239.0],[185.0],[457.0],[69.0],[264.0],[342.0],[224.0],[359.0],[59.0],[300.0],[468.0],[316.0],[239.0],[60.0],[59.0],[308.0],[248.0],[87.0],[402.0],[416.0],[116.0],[46.0],[316.0],[65.0],[182.0],[402.0],[195.0],[210.0],[215.0],[6.0],[44.0],[301.0],[440.0],[59.0],[304.0],[88.0],[440.0],[356.0],[172.0],[466.0],[440.0],[340.0],[474.0],[185.0],[35.0],[168.0],[278.0],[225.0]
280,[25.0],[335.0],[314.0],[29.0],[132.0],[481.0],[244.0],[444.0],[248.0],[247.0],[50.0],[431.0],[203.0],[203.0],[244.0],[444.0],[182.0],[348.0],[299.0],[436.0],[168.0],[443.0],[243.0],[168.0],[232.0],[232.0],[444.0],[121.0],[332.0],[96.0],[190.0],[363.0],[185.0],[204.0],[392.0],[327.0],[388.0],[205.0],[420.0],[408.0],[431.0],[500.0],[489.0],[38.0],[121.0],[87.0],[108.0],[332.0],[164.0],[468.0],[395.0],[25.0],[59.0],[501.0],[31.0],[468.0],[170.0],[12.0],[317.0],[466.0],[312.0],[18.0],[112.0],[6.0],[238.0],[185.0],[62.0],[124.0],[313.0],[44.0],[363.0],[96.0],[242.0],[344.0],[327.0],[203.0],[373.0],[60.0],[203.0],[464.0],[478.0],[303.0],[316.0],[188.0],[35.0],[251.0],[481.0],[226.0],[325.0],[230.0],[493.0],[207.0],[151.0],[59.0],[502.0],[383.0],[172.0],[276.0],[305.0],[431.0]
