Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
249,[433.0],[13.0],[74.0],[5.0],[266.0],[454.0],[193.0],[226.0],[480.0],[293.0],[183.0],[176.0],[454.0],[428.0],[98.0],[454.0],[66.0],[478.0],[308.0],[5.0],[492.0],[359.0],[43.0],[114.0],[194.0],[194.0],[428.0],[344.0],[194.0],[74.0],[244.0],[19.0],[226.0],[304.0],[1.0],[193.0],[188.0],[16.0],[55.0],[98.0],[480.0],[31.0],[486.0],[114.0],[244.0],[326.0],[173.0],[194.0],[241.0],[66.0],[485.0],[320.0],[22.0],[194.0],[450.0],[505.0],[430.0],[193.0],[463.0],[185.0],[98.0],[43.0],[61.0],[480.0],[390.0],[43.0],[1.0],[428.0],[19.0],[480.0],[1.0],[43.0],[319.0],[492.0],[390.0],[428.0],[36.0],[61.0],[61.0],[105.0],[74.0],[194.0],[194.0],[501.0],[105.0],[1.0],[241.0],[43.0],[16.0],[485.0],[110.0],[454.0],[213.0],[193.0],[55.0],[492.0],[433.0],[344.0],[335.0],[428.0]
250,[85.0],[66.0],[454.0],[454.0],[311.0],[5.0],[454.0],[243.0],[335.0],[71.0],[43.0],[303.0],[66.0],[193.0],[303.0],[19.0],[485.0],[454.0],[344.0],[185.0],[31.0],[114.0],[485.0],[293.0],[213.0],[390.0],[193.0],[503.0],[476.0],[454.0],[105.0],[43.0],[244.0],[441.0],[333.0],[390.0],[244.0],[327.0],[390.0],[243.0],[428.0],[303.0],[178.0],[430.0],[110.0],[98.0],[390.0],[185.0],[83.0],[463.0],[498.0],[105.0],[193.0],[213.0],[201.0],[454.0],[343.0],[308.0],[113.0],[463.0],[303.0],[454.0],[193.0],[428.0],[454.0],[454.0],[79.0],[194.0],[485.0],[339.0],[454.0],[333.0],[485.0],[19.0],[74.0],[105.0],[22.0],[193.0],[433.0],[194.0],[66.0],[390.0],[183.0],[292.0],[193.0],[486.0],[492.0],[339.0],[66.0],[20.0],[43.0],[79.0],[74.0],[43.0],[194.0],[98.0],[22.0],[503.0],[390.0],[55.0]
251,[55.0],[20.0],[463.0],[66.0],[243.0],[485.0],[19.0],[433.0],[390.0],[344.0],[333.0],[188.0],[20.0],[15.0],[428.0],[5.0],[463.0],[5.0],[501.0],[463.0],[98.0],[61.0],[463.0],[71.0],[304.0],[470.0],[43.0],[292.0],[464.0],[201.0],[194.0],[454.0],[55.0],[74.0],[463.0],[90.0],[105.0],[201.0],[183.0],[61.0],[105.0],[55.0],[43.0],[293.0],[105.0],[311.0],[19.0],[335.0],[492.0],[430.0],[185.0],[193.0],[43.0],[19.0],[498.0],[19.0],[292.0],[5.0],[430.0],[13.0],[428.0],[485.0],[84.0],[193.0],[66.0],[485.0],[450.0],[213.0],[176.0],[454.0],[205.0],[193.0],[267.0],[190.0],[450.0],[194.0],[194.0],[1.0],[193.0],[390.0],[5.0],[43.0],[43.0],[183.0],[304.0],[74.0],[188.0],[454.0],[485.0],[359.0],[454.0],[293.0],[454.0],[106.0],[213.0],[428.0],[193.0],[221.0],[359.0],[194.0]
252,[105.0],[185.0],[250.0],[463.0],[61.0],[498.0],[66.0],[85.0],[113.0],[501.0],[454.0],[110.0],[359.0],[304.0],[193.0],[185.0],[502.0],[498.0],[292.0],[431.0],[303.0],[71.0],[114.0],[344.0],[43.0],[311.0],[1.0],[183.0],[74.0],[359.0],[441.0],[359.0],[105.0],[454.0],[246.0],[450.0],[79.0],[485.0],[43.0],[433.0],[194.0],[333.0],[454.0],[463.0],[194.0],[243.0],[304.0],[390.0],[31.0],[293.0],[463.0],[19.0],[66.0],[441.0],[463.0],[66.0],[210.0],[450.0],[61.0],[430.0],[320.0],[359.0],[359.0],[213.0],[485.0],[20.0],[66.0],[74.0],[390.0],[20.0],[463.0],[390.0],[241.0],[244.0],[66.0],[454.0],[178.0],[43.0],[390.0],[19.0],[185.0],[19.0],[454.0],[210.0],[1.0],[66.0],[428.0],[485.0],[498.0],[390.0],[79.0],[185.0],[393.0],[454.0],[390.0],[304.0],[325.0],[165.0],[178.0],[43.0]
253,[194.0],[359.0],[430.0],[13.0],[194.0],[359.0],[480.0],[441.0],[430.0],[210.0],[463.0],[433.0],[140.0],[43.0],[441.0],[79.0],[250.0],[185.0],[210.0],[293.0],[114.0],[344.0],[430.0],[292.0],[454.0],[43.0],[454.0],[221.0],[454.0],[13.0],[454.0],[430.0],[194.0],[485.0],[430.0],[66.0],[450.0],[315.0],[450.0],[43.0],[19.0],[194.0],[19.0],[344.0],[213.0],[244.0],[43.0],[1.0],[61.0],[344.0],[250.0],[176.0],[485.0],[74.0],[185.0],[250.0],[47.0],[13.0],[344.0],[343.0],[194.0],[430.0],[304.0],[390.0],[5.0],[359.0],[485.0],[505.0],[431.0],[390.0],[430.0],[213.0],[83.0],[55.0],[5.0],[19.0],[454.0],[450.0],[74.0],[454.0],[463.0],[38.0],[19.0],[49.0],[19.0],[463.0],[193.0],[114.0],[30.0],[250.0],[430.0],[344.0],[66.0],[359.0],[74.0],[43.0],[450.0],[303.0],[454.0],[313.0]
254,[311.0],[114.0],[61.0],[308.0],[79.0],[250.0],[463.0],[183.0],[344.0],[167.0],[430.0],[105.0],[246.0],[485.0],[43.0],[246.0],[430.0],[250.0],[49.0],[501.0],[316.0],[501.0],[185.0],[210.0],[19.0],[5.0],[316.0],[315.0],[66.0],[430.0],[19.0],[293.0],[19.0],[185.0],[293.0],[5.0],[19.0],[182.0],[176.0],[105.0],[183.0],[183.0],[498.0],[308.0],[337.0],[110.0],[454.0],[450.0],[428.0],[501.0],[114.0],[359.0],[359.0],[450.0],[343.0],[114.0],[165.0],[485.0],[308.0],[501.0],[390.0],[293.0],[454.0],[183.0],[463.0],[431.0],[463.0],[454.0],[344.0],[430.0],[293.0],[454.0],[98.0],[194.0],[20.0],[66.0],[66.0],[485.0],[485.0],[66.0],[390.0],[5.0],[463.0],[165.0],[498.0],[250.0],[19.0],[430.0],[359.0],[114.0],[61.0],[221.0],[498.0],[110.0],[339.0],[114.0],[66.0],[183.0],[498.0],[5.0]
255,[454.0],[430.0],[293.0],[343.0],[390.0],[113.0],[114.0],[74.0],[501.0],[51.0],[344.0],[43.0],[114.0],[359.0],[66.0],[113.0],[61.0],[114.0],[165.0],[292.0],[190.0],[308.0],[344.0],[165.0],[66.0],[66.0],[293.0],[165.0],[498.0],[344.0],[66.0],[343.0],[16.0],[359.0],[343.0],[359.0],[201.0],[185.0],[463.0],[193.0],[74.0],[74.0],[5.0],[49.0],[441.0],[428.0],[5.0],[3.0],[194.0],[40.0],[430.0],[293.0],[430.0],[485.0],[503.0],[430.0],[75.0],[498.0],[210.0],[210.0],[454.0],[343.0],[16.0],[74.0],[44.0],[61.0],[113.0],[66.0],[501.0],[293.0],[501.0],[201.0],[303.0],[74.0],[359.0],[485.0],[176.0],[5.0],[359.0],[485.0],[246.0],[359.0],[250.0],[303.0],[463.0],[13.0],[304.0],[344.0],[114.0],[430.0],[293.0],[165.0],[185.0],[114.0],[454.0],[454.0],[5.0],[83.0],[114.0],[485.0]
256,[13.0],[293.0],[344.0],[501.0],[43.0],[61.0],[430.0],[450.0],[308.0],[242.0],[501.0],[450.0],[430.0],[110.0],[5.0],[430.0],[344.0],[430.0],[41.0],[308.0],[61.0],[207.0],[40.0],[476.0],[430.0],[485.0],[501.0],[303.0],[430.0],[501.0],[498.0],[501.0],[43.0],[430.0],[292.0],[114.0],[5.0],[463.0],[430.0],[213.0],[185.0],[454.0],[114.0],[165.0],[317.0],[55.0],[359.0],[485.0],[441.0],[167.0],[61.0],[343.0],[293.0],[30.0],[210.0],[308.0],[41.0],[463.0],[165.0],[47.0],[13.0],[501.0],[316.0],[66.0],[246.0],[344.0],[430.0],[485.0],[183.0],[343.0],[40.0],[485.0],[433.0],[454.0],[246.0],[5.0],[463.0],[359.0],[250.0],[325.0],[293.0],[114.0],[61.0],[75.0],[113.0],[430.0],[5.0],[503.0],[430.0],[71.0],[501.0],[241.0],[359.0],[430.0],[66.0],[66.0],[463.0],[136.0],[430.0],[185.0]
257,[480.0],[344.0],[210.0],[292.0],[450.0],[293.0],[501.0],[16.0],[49.0],[78.0],[210.0],[19.0],[343.0],[250.0],[485.0],[293.0],[292.0],[293.0],[237.0],[210.0],[254.0],[165.0],[183.0],[330.0],[343.0],[110.0],[49.0],[76.0],[463.0],[210.0],[30.0],[210.0],[5.0],[61.0],[308.0],[430.0],[480.0],[114.0],[344.0],[390.0],[359.0],[19.0],[430.0],[210.0],[19.0],[194.0],[79.0],[359.0],[311.0],[303.0],[293.0],[501.0],[343.0],[359.0],[49.0],[61.0],[241.0],[114.0],[241.0],[75.0],[325.0],[165.0],[344.0],[176.0],[430.0],[501.0],[61.0],[498.0],[210.0],[501.0],[210.0],[359.0],[194.0],[66.0],[344.0],[176.0],[430.0],[110.0],[430.0],[185.0],[344.0],[430.0],[185.0],[41.0],[430.0],[61.0],[454.0],[49.0],[61.0],[344.0],[167.0],[213.0],[114.0],[344.0],[463.0],[5.0],[110.0],[29.0],[185.0],[359.0]
258,[20.0],[49.0],[165.0],[210.0],[182.0],[344.0],[210.0],[327.0],[165.0],[387.0],[47.0],[201.0],[210.0],[114.0],[498.0],[71.0],[165.0],[344.0],[38.0],[42.0],[433.0],[303.0],[210.0],[163.0],[210.0],[430.0],[165.0],[241.0],[344.0],[165.0],[359.0],[49.0],[454.0],[293.0],[49.0],[343.0],[463.0],[430.0],[501.0],[470.0],[250.0],[485.0],[343.0],[19.0],[201.0],[79.0],[246.0],[430.0],[43.0],[320.0],[71.0],[308.0],[292.0],[140.0],[165.0],[344.0],[83.0],[343.0],[83.0],[241.0],[498.0],[176.0],[292.0],[463.0],[293.0],[47.0],[293.0],[185.0],[47.0],[316.0],[49.0],[430.0],[74.0],[176.0],[292.0],[430.0],[293.0],[430.0],[343.0],[359.0],[183.0],[61.0],[344.0],[51.0],[343.0],[293.0],[185.0],[303.0],[343.0],[292.0],[303.0],[386.0],[430.0],[210.0],[114.0],[176.0],[44.0],[178.0],[344.0],[246.0]
259,[176.0],[165.0],[108.0],[49.0],[250.0],[210.0],[167.0],[66.0],[76.0],[330.0],[165.0],[480.0],[165.0],[430.0],[359.0],[344.0],[241.0],[308.0],[83.0],[165.0],[194.0],[241.0],[207.0],[168.0],[207.0],[293.0],[210.0],[21.0],[210.0],[183.0],[114.0],[183.0],[334.0],[343.0],[41.0],[501.0],[430.0],[344.0],[210.0],[450.0],[430.0],[176.0],[501.0],[242.0],[185.0],[43.0],[430.0],[293.0],[454.0],[24.0],[344.0],[210.0],[210.0],[114.0],[241.0],[503.0],[330.0],[292.0],[498.0],[242.0],[20.0],[210.0],[210.0],[430.0],[344.0],[167.0],[71.0],[463.0],[167.0],[210.0],[99.0],[501.0],[450.0],[463.0],[221.0],[71.0],[344.0],[293.0],[292.0],[114.0],[221.0],[293.0],[501.0],[387.0],[183.0],[501.0],[114.0],[51.0],[40.0],[308.0],[210.0],[330.0],[293.0],[49.0],[430.0],[359.0],[250.0],[330.0],[308.0],[430.0]
260,[463.0],[303.0],[237.0],[167.0],[430.0],[165.0],[302.0],[176.0],[498.0],[122.0],[303.0],[5.0],[302.0],[308.0],[250.0],[308.0],[498.0],[210.0],[328.0],[387.0],[470.0],[106.0],[167.0],[20.0],[165.0],[344.0],[476.0],[98.0],[165.0],[311.0],[292.0],[112.0],[480.0],[501.0],[443.0],[221.0],[293.0],[501.0],[165.0],[485.0],[61.0],[359.0],[308.0],[390.0],[114.0],[454.0],[61.0],[71.0],[5.0],[78.0],[308.0],[51.0],[165.0],[430.0],[19.0],[292.0],[163.0],[207.0],[5.0],[387.0],[185.0],[241.0],[165.0],[61.0],[49.0],[210.0],[344.0],[430.0],[241.0],[241.0],[242.0],[221.0],[185.0],[114.0],[49.0],[344.0],[501.0],[344.0],[221.0],[430.0],[500.0],[344.0],[210.0],[182.0],[210.0],[49.0],[430.0],[319.0],[210.0],[221.0],[241.0],[43.0],[343.0],[165.0],[295.0],[430.0],[430.0],[162.0],[210.0],[344.0]
261,[110.0],[210.0],[19.0],[51.0],[501.0],[110.0],[38.0],[463.0],[320.0],[22.0],[176.0],[185.0],[174.0],[61.0],[114.0],[165.0],[138.0],[49.0],[65.0],[328.0],[16.0],[213.0],[85.0],[276.0],[476.0],[183.0],[41.0],[5.0],[303.0],[114.0],[308.0],[498.0],[185.0],[292.0],[387.0],[167.0],[35.0],[210.0],[498.0],[359.0],[293.0],[250.0],[207.0],[29.0],[430.0],[19.0],[293.0],[210.0],[20.0],[387.0],[210.0],[5.0],[498.0],[344.0],[114.0],[165.0],[65.0],[99.0],[78.0],[319.0],[463.0],[21.0],[51.0],[343.0],[41.0],[38.0],[183.0],[61.0],[119.0],[119.0],[78.0],[165.0],[463.0],[430.0],[165.0],[501.0],[292.0],[292.0],[315.0],[295.0],[165.0],[292.0],[49.0],[163.0],[167.0],[167.0],[61.0],[21.0],[167.0],[49.0],[213.0],[162.0],[217.0],[38.0],[344.0],[293.0],[61.0],[65.0],[47.0],[501.0]
262,[44.0],[241.0],[83.0],[237.0],[292.0],[122.0],[183.0],[250.0],[386.0],[163.0],[217.0],[463.0],[51.0],[293.0],[61.0],[302.0],[387.0],[167.0],[71.0],[162.0],[43.0],[76.0],[498.0],[449.0],[108.0],[221.0],[6.0],[386.0],[241.0],[386.0],[210.0],[242.0],[463.0],[221.0],[328.0],[303.0],[501.0],[49.0],[114.0],[114.0],[344.0],[430.0],[174.0],[328.0],[344.0],[66.0],[344.0],[241.0],[176.0],[15.0],[165.0],[386.0],[387.0],[501.0],[29.0],[303.0],[71.0],[83.0],[386.0],[330.0],[250.0],[320.0],[319.0],[210.0],[165.0],[183.0],[210.0],[503.0],[442.0],[78.0],[386.0],[302.0],[250.0],[295.0],[302.0],[292.0],[308.0],[210.0],[167.0],[344.0],[241.0],[210.0],[98.0],[38.0],[241.0],[210.0],[343.0],[314.0],[303.0],[165.0],[387.0],[201.0],[42.0],[31.0],[501.0],[343.0],[344.0],[168.0],[165.0],[221.0]
263,[113.0],[31.0],[498.0],[330.0],[210.0],[459.0],[178.0],[323.0],[330.0],[65.0],[386.0],[114.0],[319.0],[343.0],[185.0],[498.0],[328.0],[108.0],[170.0],[65.0],[323.0],[481.0],[38.0],[394.0],[241.0],[165.0],[319.0],[182.0],[19.0],[330.0],[174.0],[178.0],[344.0],[78.0],[110.0],[483.0],[292.0],[165.0],[99.0],[293.0],[49.0],[61.0],[241.0],[110.0],[501.0],[176.0],[501.0],[320.0],[430.0],[330.0],[241.0],[330.0],[328.0],[292.0],[217.0],[210.0],[500.0],[110.0],[330.0],[122.0],[430.0],[76.0],[78.0],[241.0],[210.0],[242.0],[165.0],[292.0],[319.0],[386.0],[110.0],[41.0],[114.0],[344.0],[75.0],[165.0],[49.0],[49.0],[303.0],[221.0],[19.0],[167.0],[387.0],[65.0],[110.0],[241.0],[501.0],[213.0],[241.0],[108.0],[1.0],[313.0],[165.0],[387.0],[308.0],[221.0],[292.0],[80.0],[98.0],[207.0]
264,[430.0],[386.0],[29.0],[163.0],[317.0],[163.0],[122.0],[430.0],[43.0],[80.0],[182.0],[430.0],[83.0],[221.0],[343.0],[51.0],[122.0],[241.0],[213.0],[168.0],[450.0],[163.0],[242.0],[207.0],[183.0],[51.0],[213.0],[330.0],[183.0],[122.0],[49.0],[480.0],[501.0],[387.0],[100.0],[387.0],[210.0],[51.0],[217.0],[343.0],[167.0],[293.0],[38.0],[162.0],[308.0],[359.0],[210.0],[78.0],[344.0],[120.0],[386.0],[122.0],[122.0],[308.0],[182.0],[241.0],[168.0],[136.0],[122.0],[105.0],[61.0],[387.0],[387.0],[19.0],[108.0],[387.0],[76.0],[308.0],[387.0],[328.0],[162.0],[51.0],[430.0],[501.0],[19.0],[303.0],[42.0],[165.0],[75.0],[42.0],[99.0],[241.0],[182.0],[71.0],[320.0],[319.0],[183.0],[76.0],[21.0],[241.0],[328.0],[80.0],[303.0],[178.0],[210.0],[315.0],[47.0],[323.0],[110.0],[167.0]
265,[61.0],[330.0],[78.0],[320.0],[167.0],[201.0],[105.0],[61.0],[106.0],[20.0],[330.0],[293.0],[78.0],[165.0],[292.0],[487.0],[183.0],[21.0],[80.0],[80.0],[66.0],[19.0],[24.0],[226.0],[114.0],[98.0],[387.0],[162.0],[112.0],[325.0],[302.0],[163.0],[40.0],[330.0],[201.0],[178.0],[165.0],[110.0],[386.0],[501.0],[241.0],[344.0],[76.0],[201.0],[167.0],[250.0],[165.0],[386.0],[501.0],[325.0],[330.0],[162.0],[183.0],[210.0],[330.0],[237.0],[80.0],[242.0],[162.0],[325.0],[344.0],[325.0],[328.0],[319.0],[51.0],[178.0],[108.0],[207.0],[182.0],[105.0],[65.0],[311.0],[61.0],[40.0],[183.0],[38.0],[165.0],[241.0],[28.0],[165.0],[29.0],[76.0],[328.0],[316.0],[14.0],[242.0],[207.0],[122.0],[99.0],[38.0],[163.0],[20.0],[51.0],[328.0],[319.0],[51.0],[41.0],[276.0],[38.0],[51.0]
266,[344.0],[480.0],[386.0],[65.0],[303.0],[170.0],[162.0],[344.0],[162.0],[112.0],[163.0],[344.0],[120.0],[176.0],[183.0],[213.0],[163.0],[387.0],[20.0],[20.0],[5.0],[170.0],[387.0],[60.0],[498.0],[242.0],[87.0],[79.0],[390.0],[162.0],[241.0],[65.0],[210.0],[122.0],[71.0],[330.0],[303.0],[387.0],[182.0],[221.0],[387.0],[221.0],[387.0],[170.0],[241.0],[344.0],[241.0],[183.0],[292.0],[108.0],[122.0],[201.0],[163.0],[207.0],[321.0],[498.0],[20.0],[386.0],[201.0],[163.0],[503.0],[163.0],[100.0],[114.0],[19.0],[122.0],[241.0],[41.0],[328.0],[162.0],[313.0],[114.0],[501.0],[308.0],[83.0],[442.0],[210.0],[38.0],[387.0],[108.0],[78.0],[387.0],[105.0],[20.0],[78.0],[387.0],[165.0],[65.0],[78.0],[443.0],[201.0],[276.0],[110.0],[459.0],[242.0],[328.0],[210.0],[258.0],[242.0],[498.0]
267,[335.0],[163.0],[330.0],[168.0],[241.0],[328.0],[168.0],[501.0],[65.0],[449.0],[259.0],[501.0],[105.0],[241.0],[221.0],[387.0],[65.0],[162.0],[449.0],[493.0],[485.0],[80.0],[182.0],[334.0],[242.0],[387.0],[328.0],[201.0],[78.0],[170.0],[38.0],[170.0],[167.0],[163.0],[168.0],[122.0],[386.0],[330.0],[330.0],[167.0],[182.0],[165.0],[182.0],[276.0],[387.0],[292.0],[237.0],[100.0],[315.0],[183.0],[110.0],[337.0],[65.0],[42.0],[163.0],[483.0],[276.0],[330.0],[337.0],[201.0],[47.0],[79.0],[178.0],[98.0],[99.0],[162.0],[498.0],[19.0],[122.0],[201.0],[20.0],[5.0],[292.0],[210.0],[29.0],[387.0],[51.0],[21.0],[330.0],[51.0],[386.0],[110.0],[163.0],[493.0],[386.0],[330.0],[210.0],[170.0],[386.0],[498.0],[170.0],[449.0],[78.0],[201.0],[78.0],[122.0],[241.0],[449.0],[24.0],[386.0]
268,[49.0],[320.0],[43.0],[20.0],[85.0],[394.0],[20.0],[210.0],[170.0],[47.0],[320.0],[210.0],[65.0],[320.0],[165.0],[330.0],[170.0],[201.0],[207.0],[449.0],[430.0],[328.0],[108.0],[463.0],[217.0],[182.0],[105.0],[170.0],[386.0],[38.0],[110.0],[80.0],[241.0],[201.0],[20.0],[105.0],[330.0],[162.0],[163.0],[303.0],[328.0],[319.0],[330.0],[446.0],[328.0],[210.0],[498.0],[35.0],[165.0],[162.0],[162.0],[20.0],[168.0],[303.0],[170.0],[78.0],[449.0],[105.0],[168.0],[80.0],[42.0],[201.0],[70.0],[29.0],[498.0],[201.0],[14.0],[182.0],[22.0],[170.0],[276.0],[78.0],[165.0],[28.0],[178.0],[122.0],[98.0],[76.0],[122.0],[319.0],[182.0],[480.0],[201.0],[328.0],[182.0],[122.0],[498.0],[20.0],[328.0],[387.0],[80.0],[207.0],[387.0],[170.0],[386.0],[105.0],[242.0],[394.0],[387.0],[328.0]
269,[165.0],[65.0],[201.0],[493.0],[98.0],[23.0],[493.0],[47.0],[80.0],[178.0],[168.0],[49.0],[170.0],[386.0],[110.0],[463.0],[38.0],[38.0],[79.0],[394.0],[295.0],[449.0],[163.0],[480.0],[78.0],[330.0],[162.0],[449.0],[328.0],[80.0],[163.0],[20.0],[498.0],[38.0],[493.0],[65.0],[177.0],[320.0],[201.0],[51.0],[122.0],[114.0],[505.0],[394.0],[311.0],[165.0],[213.0],[170.0],[210.0],[65.0],[168.0],[394.0],[38.0],[241.0],[276.0],[122.0],[45.0],[162.0],[20.0],[20.0],[5.0],[170.0],[119.0],[217.0],[242.0],[170.0],[106.0],[114.0],[162.0],[449.0],[328.0],[178.0],[210.0],[165.0],[65.0],[65.0],[83.0],[387.0],[110.0],[136.0],[330.0],[162.0],[111.0],[307.0],[330.0],[5.0],[242.0],[276.0],[122.0],[122.0],[20.0],[101.0],[328.0],[213.0],[330.0],[163.0],[213.0],[78.0],[182.0],[105.0]
270,[51.0],[170.0],[170.0],[449.0],[498.0],[307.0],[276.0],[42.0],[20.0],[176.0],[20.0],[241.0],[80.0],[37.0],[387.0],[162.0],[19.0],[259.0],[245.0],[87.0],[185.0],[394.0],[168.0],[304.0],[178.0],[22.0],[201.0],[394.0],[122.0],[20.0],[65.0],[329.0],[387.0],[323.0],[19.0],[71.0],[163.0],[80.0],[35.0],[494.0],[163.0],[217.0],[122.0],[207.0],[480.0],[303.0],[386.0],[20.0],[387.0],[170.0],[449.0],[47.0],[19.0],[78.0],[449.0],[22.0],[177.0],[320.0],[276.0],[493.0],[29.0],[1.0],[170.0],[78.0],[29.0],[80.0],[387.0],[29.0],[201.0],[401.0],[449.0],[122.0],[19.0],[75.0],[168.0],[20.0],[386.0],[328.0],[162.0],[242.0],[325.0],[100.0],[170.0],[43.0],[122.0],[162.0],[387.0],[328.0],[162.0],[22.0],[276.0],[83.0],[162.0],[276.0],[106.0],[65.0],[76.0],[60.0],[330.0],[162.0]
271,[498.0],[80.0],[80.0],[120.0],[21.0],[207.0],[329.0],[167.0],[276.0],[83.0],[493.0],[386.0],[38.0],[330.0],[328.0],[201.0],[449.0],[124.0],[334.0],[177.0],[344.0],[185.0],[20.0],[158.0],[330.0],[162.0],[119.0],[124.0],[5.0],[493.0],[1.0],[449.0],[122.0],[497.0],[449.0],[80.0],[38.0],[20.0],[170.0],[314.0],[35.0],[386.0],[162.0],[177.0],[163.0],[387.0],[87.0],[258.0],[1.0],[38.0],[394.0],[177.0],[235.0],[386.0],[316.0],[163.0],[35.0],[178.0],[449.0],[276.0],[505.0],[213.0],[38.0],[182.0],[213.0],[315.0],[328.0],[78.0],[168.0],[96.0],[207.0],[71.0],[320.0],[242.0],[80.0],[493.0],[319.0],[162.0],[38.0],[5.0],[22.0],[79.0],[20.0],[99.0],[43.0],[65.0],[182.0],[449.0],[65.0],[162.0],[185.0],[480.0],[65.0],[449.0],[163.0],[170.0],[387.0],[480.0],[108.0],[168.0]
272,[29.0],[449.0],[449.0],[207.0],[386.0],[101.0],[449.0],[303.0],[449.0],[319.0],[319.0],[122.0],[276.0],[325.0],[106.0],[35.0],[207.0],[307.0],[480.0],[83.0],[183.0],[47.0],[276.0],[235.0],[163.0],[170.0],[168.0],[47.0],[24.0],[276.0],[276.0],[394.0],[162.0],[449.0],[394.0],[20.0],[170.0],[394.0],[394.0],[319.0],[201.0],[182.0],[201.0],[226.0],[168.0],[120.0],[328.0],[120.0],[328.0],[80.0],[207.0],[43.0],[207.0],[328.0],[60.0],[170.0],[111.0],[201.0],[177.0],[449.0],[162.0],[499.0],[20.0],[328.0],[387.0],[328.0],[163.0],[386.0],[80.0],[226.0],[178.0],[323.0],[29.0],[330.0],[493.0],[328.0],[182.0],[201.0],[201.0],[386.0],[162.0],[201.0],[495.0],[245.0],[163.0],[168.0],[328.0],[394.0],[168.0],[65.0],[487.0],[272.0],[80.0],[124.0],[65.0],[20.0],[319.0],[445.0],[163.0],[38.0]
273,[78.0],[394.0],[307.0],[393.0],[183.0],[78.0],[245.0],[114.0],[394.0],[488.0],[449.0],[163.0],[19.0],[106.0],[162.0],[170.0],[176.0],[207.0],[445.0],[334.0],[221.0],[177.0],[449.0],[301.0],[65.0],[493.0],[20.0],[245.0],[65.0],[207.0],[394.0],[83.0],[65.0],[45.0],[78.0],[38.0],[20.0],[207.0],[177.0],[78.0],[168.0],[330.0],[1.0],[245.0],[38.0],[23.0],[122.0],[176.0],[122.0],[20.0],[177.0],[83.0],[176.0],[162.0],[205.0],[38.0],[445.0],[80.0],[101.0],[401.0],[201.0],[328.0],[449.0],[105.0],[328.0],[394.0],[65.0],[122.0],[449.0],[83.0],[192.0],[168.0],[78.0],[122.0],[276.0],[47.0],[5.0],[213.0],[168.0],[328.0],[65.0],[168.0],[276.0],[334.0],[168.0],[20.0],[162.0],[207.0],[38.0],[168.0],[226.0],[53.0],[20.0],[207.0],[170.0],[38.0],[328.0],[442.0],[170.0],[19.0]
274,[387.0],[207.0],[207.0],[442.0],[163.0],[60.0],[334.0],[487.0],[185.0],[272.0],[394.0],[170.0],[329.0],[163.0],[65.0],[276.0],[60.0],[177.0],[442.0],[480.0],[387.0],[226.0],[120.0],[63.0],[168.0],[449.0],[19.0],[325.0],[170.0],[394.0],[207.0],[464.0],[168.0],[111.0],[60.0],[276.0],[401.0],[43.0],[488.0],[386.0],[276.0],[505.0],[213.0],[205.0],[20.0],[459.0],[22.0],[217.0],[105.0],[276.0],[226.0],[480.0],[217.0],[201.0],[480.0],[328.0],[442.0],[276.0],[97.0],[45.0],[276.0],[449.0],[245.0],[162.0],[105.0],[113.0],[170.0],[163.0],[401.0],[461.0],[44.0],[493.0],[330.0],[110.0],[394.0],[183.0],[65.0],[493.0],[276.0],[162.0],[316.0],[96.0],[449.0],[471.0],[38.0],[327.0],[320.0],[79.0],[80.0],[276.0],[83.0],[239.0],[276.0],[79.0],[80.0],[19.0],[162.0],[272.0],[80.0],[47.0]
