Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
397,[45.0],[331.0],[284.0],[110.0],[334.0],[332.0],[63.0],[328.0],[208.0],[107.0],[284.0],[16.0],[254.0],[332.0],[324.0],[487.0],[326.0],[281.0],[35.0],[339.0],[311.0],[143.0],[471.0],[237.0],[463.0],[312.0],[334.0],[107.0],[88.0],[116.0],[464.0],[69.0],[133.0],[119.0],[250.0],[131.0],[452.0],[360.0],[46.0],[254.0],[246.0],[331.0],[112.0],[175.0],[105.0],[15.0],[237.0],[37.0],[281.0],[324.0],[110.0],[51.0],[121.0],[317.0],[493.0],[11.0],[307.0],[471.0],[106.0],[110.0],[76.0],[108.0],[502.0],[35.0],[315.0],[52.0],[78.0],[502.0],[308.0],[338.0],[51.0],[50.0],[89.0],[37.0],[133.0],[502.0],[135.0],[396.0],[494.0],[254.0],[250.0],[336.0],[85.0],[85.0],[307.0],[498.0],[246.0],[254.0],[440.0],[113.0],[205.0],[89.0],[301.0],[440.0],[19.0],[328.0],[396.0],[323.0],[21.0],[322.0]
398,[281.0],[336.0],[303.0],[250.0],[79.0],[327.0],[339.0],[120.0],[333.0],[106.0],[312.0],[103.0],[53.0],[69.0],[498.0],[75.0],[498.0],[175.0],[136.0],[35.0],[461.0],[45.0],[340.0],[108.0],[249.0],[241.0],[104.0],[119.0],[13.0],[339.0],[294.0],[396.0],[457.0],[328.0],[323.0],[63.0],[459.0],[80.0],[105.0],[338.0],[63.0],[443.0],[494.0],[443.0],[501.0],[303.0],[212.0],[333.0],[65.0],[322.0],[22.0],[255.0],[125.0],[11.0],[327.0],[43.0],[29.0],[464.0],[104.0],[308.0],[491.0],[104.0],[132.0],[493.0],[44.0],[72.0],[472.0],[35.0],[51.0],[37.0],[315.0],[498.0],[119.0],[62.0],[332.0],[505.0],[328.0],[451.0],[26.0],[210.0],[487.0],[500.0],[116.0],[19.0],[501.0],[26.0],[312.0],[111.0],[143.0],[20.0],[139.0],[88.0],[50.0],[337.0],[505.0],[44.0],[440.0],[45.0],[110.0],[342.0]
399,[232.0],[79.0],[224.0],[36.0],[132.0],[397.0],[105.0],[303.0],[107.0],[437.0],[106.0],[315.0],[326.0],[312.0],[463.0],[192.0],[205.0],[271.0],[255.0],[69.0],[281.0],[58.0],[61.0],[499.0],[440.0],[278.0],[107.0],[324.0],[499.0],[89.0],[480.0],[133.0],[340.0],[303.0],[501.0],[86.0],[139.0],[315.0],[50.0],[315.0],[494.0],[359.0],[47.0],[207.0],[208.0],[131.0],[327.0],[464.0],[494.0],[69.0],[317.0],[104.0],[15.0],[60.0],[494.0],[317.0],[339.0],[470.0],[497.0],[428.0],[107.0],[480.0],[121.0],[249.0],[131.0],[326.0],[36.0],[338.0],[6.0],[339.0],[335.0],[284.0],[332.0],[14.0],[105.0],[106.0],[79.0],[359.0],[254.0],[320.0],[359.0],[119.0],[328.0],[443.0],[36.0],[65.0],[20.0],[312.0],[205.0],[175.0],[499.0],[306.0],[77.0],[113.0],[20.0],[303.0],[176.0],[246.0],[49.0],[69.0]
400,[77.0],[249.0],[493.0],[226.0],[139.0],[456.0],[106.0],[49.0],[428.0],[73.0],[77.0],[119.0],[190.0],[396.0],[1.0],[117.0],[470.0],[303.0],[124.0],[210.0],[112.0],[333.0],[336.0],[20.0],[65.0],[487.0],[178.0],[480.0],[297.0],[173.0],[326.0],[13.0],[84.0],[69.0],[333.0],[340.0],[249.0],[35.0],[110.0],[46.0],[439.0],[297.0],[60.0],[249.0],[317.0],[339.0],[41.0],[85.0],[212.0],[499.0],[338.0],[206.0],[309.0],[212.0],[340.0],[132.0],[246.0],[301.0],[249.0],[480.0],[499.0],[127.0],[303.0],[233.0],[326.0],[85.0],[208.0],[175.0],[62.0],[270.0],[332.0],[393.0],[250.0],[131.0],[86.0],[140.0],[294.0],[443.0],[37.0],[423.0],[339.0],[317.0],[318.0],[304.0],[237.0],[254.0],[341.0],[246.0],[78.0],[110.0],[325.0],[107.0],[328.0],[334.0],[104.0],[110.0],[328.0],[69.0],[45.0],[120.0]
401,[51.0],[51.0],[333.0],[52.0],[107.0],[304.0],[504.0],[35.0],[494.0],[223.0],[11.0],[487.0],[464.0],[78.0],[309.0],[498.0],[122.0],[217.0],[312.0],[208.0],[65.0],[36.0],[14.0],[323.0],[315.0],[77.0],[120.0],[63.0],[89.0],[105.0],[62.0],[303.0],[178.0],[108.0],[205.0],[312.0],[79.0],[270.0],[104.0],[309.0],[131.0],[324.0],[252.0],[130.0],[77.0],[270.0],[131.0],[136.0],[302.0],[19.0],[213.0],[105.0],[79.0],[44.0],[244.0],[111.0],[22.0],[294.0],[51.0],[106.0],[88.0],[337.0],[334.0],[437.0],[439.0],[360.0],[177.0],[281.0],[15.0],[35.0],[499.0],[128.0],[242.0],[423.0],[190.0],[334.0],[73.0],[43.0],[317.0],[499.0],[443.0],[46.0],[339.0],[499.0],[312.0],[77.0],[132.0],[60.0],[461.0],[89.0],[493.0],[37.0],[45.0],[73.0],[178.0],[116.0],[131.0],[130.0],[249.0],[332.0]
402,[334.0],[340.0],[317.0],[333.0],[250.0],[345.0],[14.0],[119.0],[51.0],[464.0],[505.0],[36.0],[137.0],[36.0],[124.0],[13.0],[128.0],[208.0],[106.0],[304.0],[315.0],[179.0],[26.0],[337.0],[87.0],[205.0],[337.0],[437.0],[107.0],[486.0],[250.0],[77.0],[103.0],[499.0],[487.0],[338.0],[303.0],[318.0],[77.0],[340.0],[317.0],[231.0],[63.0],[205.0],[119.0],[494.0],[116.0],[125.0],[397.0],[82.0],[192.0],[470.0],[49.0],[318.0],[78.0],[104.0],[499.0],[79.0],[207.0],[423.0],[303.0],[85.0],[339.0],[452.0],[494.0],[215.0],[264.0],[337.0],[78.0],[15.0],[334.0],[250.0],[47.0],[442.0],[73.0],[104.0],[53.0],[131.0],[332.0],[327.0],[75.0],[215.0],[483.0],[78.0],[21.0],[205.0],[46.0],[213.0],[250.0],[120.0],[38.0],[439.0],[472.0],[77.0],[498.0],[178.0],[78.0],[340.0],[117.0],[498.0]
403,[105.0],[58.0],[77.0],[44.0],[85.0],[328.0],[130.0],[237.0],[500.0],[105.0],[502.0],[45.0],[105.0],[215.0],[73.0],[86.0],[78.0],[397.0],[301.0],[105.0],[242.0],[119.0],[457.0],[307.0],[35.0],[328.0],[472.0],[116.0],[457.0],[463.0],[142.0],[72.0],[357.0],[31.0],[85.0],[105.0],[312.0],[21.0],[75.0],[242.0],[457.0],[498.0],[359.0],[212.0],[62.0],[119.0],[16.0],[53.0],[359.0],[457.0],[328.0],[382.0],[117.0],[77.0],[15.0],[499.0],[498.0],[208.0],[185.0],[104.0],[206.0],[89.0],[250.0],[297.0],[339.0],[382.0],[499.0],[284.0],[326.0],[443.0],[317.0],[14.0],[53.0],[60.0],[339.0],[270.0],[51.0],[13.0],[327.0],[36.0],[294.0],[62.0],[59.0],[338.0],[107.0],[309.0],[452.0],[339.0],[340.0],[493.0],[494.0],[500.0],[132.0],[270.0],[60.0],[230.0],[312.0],[318.0],[77.0],[105.0]
404,[78.0],[192.0],[498.0],[463.0],[252.0],[79.0],[13.0],[330.0],[169.0],[393.0],[135.0],[3.0],[382.0],[316.0],[205.0],[206.0],[116.0],[60.0],[212.0],[318.0],[69.0],[71.0],[43.0],[339.0],[110.0],[334.0],[110.0],[78.0],[487.0],[359.0],[127.0],[270.0],[110.0],[501.0],[15.0],[437.0],[105.0],[36.0],[317.0],[50.0],[77.0],[502.0],[476.0],[332.0],[136.0],[71.0],[502.0],[205.0],[119.0],[111.0],[498.0],[77.0],[95.0],[237.0],[241.0],[28.0],[105.0],[338.0],[208.0],[309.0],[45.0],[36.0],[315.0],[73.0],[334.0],[35.0],[106.0],[439.0],[86.0],[14.0],[318.0],[72.0],[73.0],[116.0],[457.0],[499.0],[250.0],[65.0],[103.0],[124.0],[47.0],[254.0],[441.0],[340.0],[317.0],[326.0],[447.0],[442.0],[15.0],[112.0],[500.0],[131.0],[35.0],[85.0],[461.0],[192.0],[472.0],[249.0],[498.0],[44.0]
405,[19.0],[24.0],[178.0],[4.0],[312.0],[205.0],[190.0],[457.0],[11.0],[230.0],[108.0],[78.0],[28.0],[249.0],[437.0],[339.0],[497.0],[105.0],[206.0],[331.0],[91.0],[261.0],[309.0],[104.0],[312.0],[340.0],[358.0],[21.0],[500.0],[249.0],[130.0],[51.0],[129.0],[284.0],[325.0],[136.0],[104.0],[73.0],[125.0],[37.0],[294.0],[505.0],[44.0],[16.0],[499.0],[340.0],[104.0],[252.0],[309.0],[178.0],[107.0],[116.0],[308.0],[333.0],[284.0],[75.0],[327.0],[250.0],[26.0],[327.0],[249.0],[34.0],[107.0],[110.0],[304.0],[62.0],[44.0],[237.0],[36.0],[3.0],[105.0],[119.0],[132.0],[252.0],[71.0],[277.0],[325.0],[331.0],[15.0],[133.0],[77.0],[75.0],[78.0],[37.0],[463.0],[36.0],[128.0],[208.0],[242.0],[312.0],[120.0],[471.0],[439.0],[493.0],[208.0],[340.0],[109.0],[104.0],[457.0],[340.0]
406,[143.0],[105.0],[62.0],[15.0],[36.0],[49.0],[312.0],[340.0],[77.0],[463.0],[501.0],[107.0],[463.0],[329.0],[208.0],[457.0],[119.0],[339.0],[38.0],[73.0],[23.0],[133.0],[318.0],[45.0],[106.0],[333.0],[136.0],[192.0],[315.0],[317.0],[116.0],[43.0],[297.0],[249.0],[35.0],[44.0],[339.0],[79.0],[38.0],[270.0],[472.0],[124.0],[96.0],[502.0],[335.0],[105.0],[499.0],[339.0],[85.0],[105.0],[312.0],[86.0],[62.0],[105.0],[500.0],[224.0],[461.0],[333.0],[38.0],[78.0],[246.0],[184.0],[110.0],[53.0],[107.0],[318.0],[51.0],[110.0],[88.0],[43.0],[252.0],[340.0],[325.0],[79.0],[44.0],[205.0],[205.0],[205.0],[63.0],[60.0],[471.0],[315.0],[501.0],[14.0],[457.0],[35.0],[487.0],[294.0],[52.0],[213.0],[11.0],[51.0],[69.0],[110.0],[212.0],[28.0],[317.0],[284.0],[501.0],[480.0]
407,[62.0],[322.0],[35.0],[480.0],[304.0],[254.0],[315.0],[43.0],[315.0],[74.0],[136.0],[242.0],[480.0],[116.0],[213.0],[105.0],[73.0],[37.0],[499.0],[113.0],[246.0],[485.0],[78.0],[205.0],[51.0],[317.0],[258.0],[117.0],[494.0],[14.0],[212.0],[339.0],[500.0],[358.0],[270.0],[139.0],[340.0],[302.0],[20.0],[52.0],[463.0],[499.0],[303.0],[116.0],[213.0],[304.0],[140.0],[270.0],[51.0],[36.0],[190.0],[483.0],[131.0],[462.0],[112.0],[53.0],[312.0],[62.0],[35.0],[322.0],[41.0],[327.0],[77.0],[464.0],[303.0],[43.0],[339.0],[50.0],[28.0],[236.0],[464.0],[334.0],[78.0],[205.0],[270.0],[339.0],[206.0],[252.0],[499.0],[326.0],[53.0],[35.0],[428.0],[501.0],[291.0],[20.0],[303.0],[205.0],[51.0],[327.0],[315.0],[205.0],[487.0],[72.0],[205.0],[36.0],[212.0],[303.0],[116.0],[499.0]
408,[249.0],[45.0],[107.0],[340.0],[318.0],[62.0],[112.0],[501.0],[304.0],[338.0],[104.0],[86.0],[131.0],[492.0],[173.0],[45.0],[82.0],[340.0],[463.0],[123.0],[90.0],[43.0],[86.0],[498.0],[337.0],[463.0],[119.0],[463.0],[43.0],[20.0],[44.0],[19.0],[330.0],[142.0],[53.0],[178.0],[3.0],[205.0],[207.0],[205.0],[423.0],[242.0],[246.0],[349.0],[327.0],[143.0],[298.0],[72.0],[16.0],[37.0],[75.0],[133.0],[339.0],[116.0],[315.0],[52.0],[2.0],[254.0],[62.0],[44.0],[35.0],[466.0],[133.0],[36.0],[486.0],[297.0],[215.0],[327.0],[21.0],[309.0],[337.0],[237.0],[309.0],[112.0],[77.0],[397.0],[284.0],[339.0],[119.0],[250.0],[480.0],[110.0],[207.0],[312.0],[493.0],[107.0],[281.0],[131.0],[297.0],[339.0],[177.0],[192.0],[339.0],[483.0],[340.0],[38.0],[340.0],[1.0],[38.0],[129.0]
409,[205.0],[326.0],[21.0],[190.0],[192.0],[177.0],[499.0],[255.0],[244.0],[250.0],[491.0],[208.0],[110.0],[79.0],[11.0],[116.0],[315.0],[43.0],[110.0],[212.0],[77.0],[339.0],[85.0],[210.0],[237.0],[499.0],[321.0],[462.0],[62.0],[337.0],[72.0],[312.0],[175.0],[70.0],[38.0],[333.0],[284.0],[312.0],[493.0],[53.0],[103.0],[58.0],[323.0],[184.0],[319.0],[457.0],[51.0],[77.0],[131.0],[317.0],[143.0],[336.0],[38.0],[36.0],[35.0],[58.0],[131.0],[339.0],[485.0],[43.0],[309.0],[457.0],[44.0],[119.0],[45.0],[498.0],[45.0],[46.0],[499.0],[77.0],[65.0],[487.0],[318.0],[206.0],[53.0],[483.0],[472.0],[35.0],[493.0],[53.0],[408.0],[105.0],[451.0],[28.0],[318.0],[105.0],[437.0],[315.0],[7.0],[487.0],[317.0],[143.0],[501.0],[212.0],[184.0],[339.0],[315.0],[52.0],[318.0],[21.0]
410,[504.0],[339.0],[307.0],[241.0],[317.0],[312.0],[494.0],[205.0],[326.0],[284.0],[212.0],[463.0],[38.0],[77.0],[308.0],[340.0],[105.0],[69.0],[75.0],[437.0],[464.0],[340.0],[45.0],[75.0],[131.0],[119.0],[325.0],[318.0],[224.0],[206.0],[37.0],[318.0],[105.0],[79.0],[105.0],[464.0],[447.0],[308.0],[107.0],[332.0],[88.0],[184.0],[36.0],[323.0],[51.0],[38.0],[317.0],[44.0],[206.0],[494.0],[104.0],[78.0],[498.0],[338.0],[332.0],[73.0],[428.0],[20.0],[250.0],[318.0],[60.0],[433.0],[487.0],[255.0],[215.0],[340.0],[326.0],[357.0],[105.0],[117.0],[301.0],[43.0],[254.0],[504.0],[110.0],[328.0],[304.0],[461.0],[463.0],[315.0],[52.0],[318.0],[63.0],[308.0],[105.0],[3.0],[250.0],[19.0],[504.0],[337.0],[105.0],[487.0],[499.0],[501.0],[317.0],[336.0],[107.0],[345.0],[331.0],[62.0]
411,[43.0],[35.0],[106.0],[38.0],[105.0],[105.0],[192.0],[85.0],[133.0],[332.0],[116.0],[46.0],[317.0],[53.0],[224.0],[336.0],[51.0],[78.0],[44.0],[143.0],[62.0],[323.0],[317.0],[74.0],[457.0],[116.0],[322.0],[315.0],[332.0],[312.0],[43.0],[317.0],[312.0],[250.0],[457.0],[37.0],[464.0],[338.0],[45.0],[62.0],[89.0],[19.0],[119.0],[206.0],[107.0],[500.0],[36.0],[323.0],[44.0],[44.0],[106.0],[464.0],[340.0],[215.0],[318.0],[213.0],[116.0],[304.0],[304.0],[249.0],[462.0],[318.0],[457.0],[463.0],[119.0],[397.0],[62.0],[462.0],[77.0],[85.0],[470.0],[463.0],[51.0],[501.0],[323.0],[322.0],[75.0],[119.0],[472.0],[35.0],[44.0],[79.0],[298.0],[20.0],[116.0],[246.0],[498.0],[340.0],[190.0],[317.0],[339.0],[104.0],[498.0],[119.0],[50.0],[250.0],[190.0],[499.0],[252.0],[60.0]
412,[315.0],[498.0],[70.0],[326.0],[303.0],[340.0],[298.0],[215.0],[252.0],[78.0],[79.0],[325.0],[423.0],[325.0],[15.0],[131.0],[213.0],[249.0],[70.0],[487.0],[14.0],[331.0],[297.0],[38.0],[78.0],[133.0],[471.0],[124.0],[335.0],[333.0],[46.0],[50.0],[136.0],[317.0],[44.0],[504.0],[463.0],[84.0],[249.0],[60.0],[21.0],[108.0],[272.0],[53.0],[442.0],[173.0],[85.0],[133.0],[340.0],[60.0],[331.0],[72.0],[35.0],[46.0],[486.0],[318.0],[89.0],[116.0],[36.0],[116.0],[254.0],[117.0],[423.0],[359.0],[110.0],[210.0],[116.0],[45.0],[138.0],[210.0],[36.0],[318.0],[62.0],[312.0],[51.0],[133.0],[70.0],[328.0],[45.0],[500.0],[340.0],[3.0],[312.0],[124.0],[38.0],[252.0],[336.0],[319.0],[328.0],[72.0],[322.0],[337.0],[79.0],[60.0],[78.0],[111.0],[56.0],[452.0],[62.0],[111.0]
413,[14.0],[77.0],[470.0],[136.0],[340.0],[44.0],[459.0],[312.0],[173.0],[206.0],[133.0],[328.0],[70.0],[44.0],[43.0],[185.0],[327.0],[35.0],[303.0],[486.0],[16.0],[301.0],[322.0],[213.0],[132.0],[131.0],[502.0],[213.0],[210.0],[338.0],[270.0],[111.0],[45.0],[318.0],[318.0],[188.0],[116.0],[43.0],[173.0],[323.0],[340.0],[122.0],[393.0],[340.0],[459.0],[250.0],[117.0],[332.0],[326.0],[393.0],[28.0],[338.0],[205.0],[326.0],[339.0],[498.0],[43.0],[36.0],[124.0],[35.0],[317.0],[309.0],[317.0],[459.0],[318.0],[504.0],[75.0],[92.0],[423.0],[448.0],[110.0],[116.0],[44.0],[36.0],[249.0],[281.0],[116.0],[212.0],[340.0],[205.0],[334.0],[339.0],[62.0],[73.0],[470.0],[106.0],[79.0],[14.0],[336.0],[179.0],[110.0],[327.0],[133.0],[472.0],[339.0],[117.0],[339.0],[21.0],[312.0],[215.0]
414,[318.0],[86.0],[44.0],[500.0],[106.0],[498.0],[452.0],[487.0],[177.0],[65.0],[178.0],[192.0],[297.0],[46.0],[339.0],[230.0],[135.0],[205.0],[338.0],[213.0],[37.0],[105.0],[323.0],[318.0],[250.0],[423.0],[317.0],[252.0],[20.0],[340.0],[337.0],[78.0],[44.0],[38.0],[498.0],[205.0],[51.0],[108.0],[323.0],[334.0],[339.0],[487.0],[110.0],[250.0],[67.0],[297.0],[428.0],[340.0],[14.0],[463.0],[309.0],[279.0],[337.0],[43.0],[62.0],[140.0],[340.0],[499.0],[136.0],[304.0],[312.0],[323.0],[192.0],[284.0],[493.0],[129.0],[206.0],[79.0],[133.0],[78.0],[215.0],[143.0],[213.0],[104.0],[309.0],[215.0],[103.0],[318.0],[36.0],[307.0],[140.0],[291.0],[338.0],[480.0],[340.0],[338.0],[499.0],[45.0],[77.0],[470.0],[130.0],[339.0],[65.0],[130.0],[44.0],[252.0],[37.0],[78.0],[51.0],[504.0]
415,[28.0],[499.0],[325.0],[86.0],[140.0],[143.0],[79.0],[302.0],[358.0],[21.0],[43.0],[279.0],[143.0],[206.0],[323.0],[312.0],[318.0],[317.0],[317.0],[215.0],[498.0],[318.0],[470.0],[428.0],[391.0],[249.0],[106.0],[72.0],[497.0],[250.0],[331.0],[499.0],[215.0],[78.0],[315.0],[35.0],[62.0],[140.0],[86.0],[249.0],[326.0],[104.0],[324.0],[461.0],[96.0],[35.0],[250.0],[318.0],[339.0],[480.0],[82.0],[328.0],[463.0],[26.0],[337.0],[338.0],[184.0],[318.0],[138.0],[75.0],[116.0],[317.0],[21.0],[37.0],[206.0],[205.0],[105.0],[205.0],[75.0],[327.0],[327.0],[206.0],[205.0],[340.0],[136.0],[46.0],[464.0],[457.0],[304.0],[34.0],[36.0],[137.0],[340.0],[208.0],[206.0],[318.0],[242.0],[36.0],[232.0],[45.0],[3.0],[215.0],[463.0],[323.0],[45.0],[487.0],[205.0],[498.0],[60.0],[304.0]
416,[113.0],[206.0],[440.0],[73.0],[130.0],[487.0],[69.0],[44.0],[493.0],[340.0],[340.0],[494.0],[336.0],[86.0],[497.0],[77.0],[38.0],[470.0],[133.0],[338.0],[105.0],[205.0],[462.0],[456.0],[140.0],[252.0],[43.0],[312.0],[112.0],[45.0],[318.0],[498.0],[38.0],[213.0],[14.0],[77.0],[334.0],[340.0],[340.0],[498.0],[499.0],[318.0],[304.0],[50.0],[304.0],[51.0],[35.0],[309.0],[136.0],[462.0],[499.0],[333.0],[487.0],[124.0],[334.0],[116.0],[35.0],[298.0],[116.0],[441.0],[338.0],[316.0],[130.0],[85.0],[480.0],[77.0],[391.0],[249.0],[357.0],[312.0],[393.0],[281.0],[70.0],[35.0],[233.0],[38.0],[340.0],[105.0],[78.0],[75.0],[332.0],[20.0],[129.0],[318.0],[499.0],[137.0],[318.0],[332.0],[443.0],[38.0],[252.0],[336.0],[327.0],[470.0],[215.0],[309.0],[499.0],[210.0],[178.0],[423.0]
417,[499.0],[36.0],[428.0],[337.0],[499.0],[428.0],[178.0],[210.0],[236.0],[213.0],[16.0],[62.0],[340.0],[502.0],[177.0],[298.0],[36.0],[464.0],[131.0],[131.0],[143.0],[77.0],[44.0],[470.0],[205.0],[78.0],[320.0],[215.0],[338.0],[53.0],[327.0],[208.0],[86.0],[359.0],[78.0],[309.0],[337.0],[502.0],[205.0],[78.0],[249.0],[334.0],[86.0],[46.0],[138.0],[62.0],[340.0],[143.0],[215.0],[318.0],[502.0],[139.0],[116.0],[35.0],[85.0],[78.0],[309.0],[75.0],[323.0],[337.0],[3.0],[135.0],[143.0],[44.0],[85.0],[249.0],[359.0],[312.0],[116.0],[75.0],[483.0],[309.0],[19.0],[338.0],[448.0],[315.0],[338.0],[116.0],[3.0],[215.0],[79.0],[319.0],[497.0],[250.0],[78.0],[116.0],[326.0],[301.0],[58.0],[318.0],[63.0],[105.0],[317.0],[129.0],[38.0],[35.0],[44.0],[212.0],[309.0],[128.0]
418,[129.0],[116.0],[461.0],[323.0],[498.0],[457.0],[44.0],[179.0],[45.0],[75.0],[110.0],[213.0],[334.0],[45.0],[428.0],[83.0],[312.0],[252.0],[360.0],[112.0],[233.0],[472.0],[38.0],[138.0],[336.0],[106.0],[498.0],[470.0],[493.0],[15.0],[75.0],[52.0],[471.0],[104.0],[116.0],[499.0],[206.0],[224.0],[497.0],[35.0],[122.0],[45.0],[486.0],[78.0],[215.0],[315.0],[215.0],[470.0],[338.0],[122.0],[215.0],[129.0],[237.0],[309.0],[14.0],[130.0],[16.0],[452.0],[14.0],[37.0],[65.0],[35.0],[210.0],[137.0],[143.0],[501.0],[338.0],[504.0],[317.0],[122.0],[213.0],[132.0],[340.0],[3.0],[500.0],[340.0],[501.0],[75.0],[138.0],[487.0],[65.0],[205.0],[249.0],[105.0],[213.0],[104.0],[14.0],[3.0],[75.0],[44.0],[46.0],[79.0],[131.0],[339.0],[499.0],[37.0],[500.0],[36.0],[184.0],[325.0]
419,[138.0],[486.0],[462.0],[2.0],[3.0],[334.0],[297.0],[116.0],[317.0],[124.0],[339.0],[210.0],[325.0],[58.0],[301.0],[43.0],[184.0],[250.0],[184.0],[75.0],[13.0],[499.0],[137.0],[77.0],[340.0],[105.0],[36.0],[338.0],[319.0],[43.0],[190.0],[470.0],[483.0],[212.0],[337.0],[104.0],[78.0],[462.0],[325.0],[21.0],[105.0],[105.0],[51.0],[73.0],[44.0],[470.0],[423.0],[75.0],[249.0],[70.0],[15.0],[138.0],[44.0],[192.0],[470.0],[504.0],[45.0],[264.0],[45.0],[396.0],[332.0],[86.0],[461.0],[21.0],[500.0],[75.0],[498.0],[136.0],[213.0],[124.0],[78.0],[423.0],[327.0],[138.0],[117.0],[51.0],[131.0],[70.0],[133.0],[338.0],[499.0],[210.0],[44.0],[75.0],[498.0],[501.0],[116.0],[359.0],[116.0],[184.0],[119.0],[325.0],[78.0],[46.0],[323.0],[136.0],[175.0],[77.0],[500.0],[457.0]
420,[332.0],[213.0],[309.0],[213.0],[325.0],[38.0],[464.0],[77.0],[194.0],[44.0],[304.0],[135.0],[338.0],[323.0],[75.0],[14.0],[75.0],[72.0],[84.0],[136.0],[51.0],[498.0],[124.0],[70.0],[327.0],[498.0],[45.0],[212.0],[437.0],[499.0],[14.0],[44.0],[226.0],[339.0],[428.0],[3.0],[480.0],[37.0],[250.0],[318.0],[224.0],[213.0],[28.0],[270.0],[323.0],[192.0],[124.0],[110.0],[501.0],[43.0],[461.0],[266.0],[77.0],[323.0],[319.0],[124.0],[117.0],[136.0],[16.0],[233.0],[77.0],[501.0],[206.0],[124.0],[323.0],[84.0],[79.0],[340.0],[327.0],[133.0],[338.0],[497.0],[45.0],[143.0],[116.0],[207.0],[45.0],[45.0],[302.0],[212.0],[45.0],[84.0],[73.0],[133.0],[110.0],[457.0],[125.0],[309.0],[63.0],[463.0],[112.0],[77.0],[428.0],[340.0],[110.0],[456.0],[319.0],[72.0],[135.0],[318.0]
421,[44.0],[143.0],[499.0],[70.0],[178.0],[110.0],[36.0],[472.0],[322.0],[45.0],[44.0],[493.0],[21.0],[37.0],[117.0],[494.0],[136.0],[212.0],[72.0],[119.0],[60.0],[38.0],[122.0],[79.0],[28.0],[62.0],[13.0],[179.0],[334.0],[190.0],[15.0],[75.0],[338.0],[36.0],[70.0],[442.0],[205.0],[215.0],[395.0],[107.0],[493.0],[192.0],[206.0],[396.0],[315.0],[312.0],[122.0],[319.0],[319.0],[74.0],[428.0],[75.0],[315.0],[86.0],[338.0],[122.0],[471.0],[326.0],[339.0],[440.0],[205.0],[215.0],[139.0],[215.0],[448.0],[316.0],[303.0],[78.0],[338.0],[205.0],[62.0],[428.0],[130.0],[322.0],[35.0],[393.0],[336.0],[325.0],[212.0],[110.0],[38.0],[498.0],[250.0],[53.0],[328.0],[323.0],[332.0],[44.0],[177.0],[486.0],[133.0],[45.0],[139.0],[498.0],[75.0],[45.0],[246.0],[205.0],[75.0],[45.0]
422,[213.0],[233.0],[117.0],[23.0],[309.0],[318.0],[110.0],[301.0],[110.0],[185.0],[215.0],[137.0],[294.0],[309.0],[38.0],[325.0],[45.0],[77.0],[480.0],[498.0],[338.0],[85.0],[428.0],[47.0],[116.0],[177.0],[312.0],[43.0],[44.0],[72.0],[45.0],[322.0],[88.0],[323.0],[75.0],[258.0],[44.0],[317.0],[461.0],[85.0],[143.0],[309.0],[498.0],[452.0],[84.0],[498.0],[44.0],[178.0],[317.0],[124.0],[70.0],[457.0],[105.0],[485.0],[463.0],[309.0],[302.0],[16.0],[46.0],[358.0],[15.0],[246.0],[327.0],[190.0],[84.0],[487.0],[72.0],[322.0],[37.0],[318.0],[309.0],[213.0],[206.0],[486.0],[14.0],[37.0],[129.0],[337.0],[124.0],[45.0],[143.0],[501.0],[37.0],[44.0],[122.0],[84.0],[317.0],[75.0],[498.0],[28.0],[498.0],[252.0],[62.0],[457.0],[337.0],[213.0],[75.0],[250.0],[171.0],[206.0]
