Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
279,[106.0],[106.0],[183.0],[340.0],[452.0],[183.0],[251.0],[464.0],[183.0],[241.0],[111.0],[298.0],[443.0],[75.0],[46.0],[456.0],[114.0],[298.0],[226.0],[285.0],[183.0],[183.0],[441.0],[106.0],[477.0],[77.0],[248.0],[172.0],[285.0],[46.0],[344.0],[232.0],[183.0],[443.0],[409.0],[213.0],[233.0],[298.0],[452.0],[183.0],[344.0],[183.0],[77.0],[233.0],[111.0],[383.0],[437.0],[409.0],[302.0],[437.0],[456.0],[340.0],[249.0],[477.0],[77.0],[464.0],[172.0],[409.0],[422.0],[437.0],[477.0],[226.0],[75.0],[175.0],[340.0],[390.0],[233.0],[376.0],[344.0],[241.0],[443.0],[46.0],[114.0],[340.0],[464.0],[186.0],[340.0],[241.0],[287.0],[114.0],[285.0],[248.0],[409.0],[46.0],[226.0],[78.0],[287.0],[439.0],[183.0],[340.0],[75.0],[232.0],[46.0],[344.0],[195.0],[172.0],[75.0],[456.0],[451.0],[298.0]
280,[344.0],[186.0],[452.0],[241.0],[298.0],[340.0],[226.0],[457.0],[389.0],[441.0],[65.0],[46.0],[270.0],[409.0],[285.0],[447.0],[106.0],[270.0],[340.0],[493.0],[384.0],[464.0],[457.0],[78.0],[344.0],[278.0],[443.0],[106.0],[437.0],[233.0],[186.0],[46.0],[454.0],[477.0],[114.0],[439.0],[457.0],[477.0],[78.0],[270.0],[213.0],[457.0],[285.0],[76.0],[464.0],[299.0],[241.0],[464.0],[389.0],[285.0],[77.0],[447.0],[75.0],[46.0],[404.0],[50.0],[114.0],[46.0],[106.0],[226.0],[99.0],[435.0],[344.0],[114.0],[344.0],[437.0],[435.0],[78.0],[38.0],[299.0],[106.0],[454.0],[285.0],[285.0],[67.0],[451.0],[226.0],[106.0],[224.0],[175.0],[226.0],[340.0],[249.0],[172.0],[298.0],[50.0],[347.0],[241.0],[302.0],[344.0],[111.0],[172.0],[186.0],[226.0],[46.0],[289.0],[344.0],[464.0],[78.0],[249.0]
281,[213.0],[111.0],[46.0],[195.0],[46.0],[493.0],[75.0],[172.0],[226.0],[224.0],[452.0],[340.0],[66.0],[439.0],[459.0],[241.0],[382.0],[172.0],[286.0],[439.0],[46.0],[226.0],[477.0],[287.0],[443.0],[115.0],[287.0],[452.0],[78.0],[77.0],[195.0],[389.0],[340.0],[340.0],[183.0],[286.0],[75.0],[396.0],[106.0],[344.0],[226.0],[299.0],[409.0],[241.0],[226.0],[111.0],[439.0],[457.0],[340.0],[249.0],[111.0],[38.0],[181.0],[226.0],[344.0],[344.0],[106.0],[383.0],[299.0],[439.0],[493.0],[67.0],[464.0],[464.0],[439.0],[186.0],[464.0],[106.0],[111.0],[464.0],[493.0],[386.0],[181.0],[376.0],[76.0],[45.0],[347.0],[285.0],[441.0],[75.0],[390.0],[75.0],[386.0],[409.0],[389.0],[441.0],[443.0],[344.0],[226.0],[396.0],[389.0],[52.0],[67.0],[114.0],[224.0],[186.0],[452.0],[344.0],[340.0],[477.0]
282,[456.0],[437.0],[78.0],[347.0],[226.0],[478.0],[396.0],[341.0],[106.0],[106.0],[286.0],[456.0],[477.0],[224.0],[477.0],[340.0],[78.0],[117.0],[75.0],[75.0],[478.0],[46.0],[186.0],[382.0],[224.0],[464.0],[344.0],[50.0],[114.0],[255.0],[464.0],[493.0],[443.0],[285.0],[439.0],[186.0],[439.0],[233.0],[478.0],[456.0],[386.0],[115.0],[376.0],[347.0],[114.0],[183.0],[493.0],[127.0],[172.0],[77.0],[226.0],[477.0],[437.0],[99.0],[114.0],[78.0],[455.0],[344.0],[376.0],[46.0],[286.0],[111.0],[46.0],[226.0],[52.0],[344.0],[76.0],[172.0],[441.0],[111.0],[75.0],[233.0],[457.0],[75.0],[493.0],[76.0],[439.0],[386.0],[45.0],[376.0],[286.0],[106.0],[65.0],[452.0],[78.0],[299.0],[249.0],[78.0],[78.0],[493.0],[285.0],[390.0],[477.0],[195.0],[114.0],[111.0],[243.0],[12.0],[183.0],[183.0]
283,[376.0],[341.0],[409.0],[452.0],[477.0],[78.0],[12.0],[443.0],[248.0],[78.0],[409.0],[386.0],[404.0],[287.0],[233.0],[302.0],[409.0],[226.0],[46.0],[340.0],[172.0],[106.0],[46.0],[233.0],[78.0],[172.0],[78.0],[67.0],[478.0],[340.0],[45.0],[376.0],[344.0],[286.0],[298.0],[477.0],[186.0],[114.0],[285.0],[186.0],[106.0],[46.0],[127.0],[45.0],[241.0],[477.0],[344.0],[298.0],[106.0],[286.0],[249.0],[183.0],[389.0],[445.0],[452.0],[287.0],[76.0],[111.0],[78.0],[299.0],[298.0],[477.0],[340.0],[76.0],[183.0],[75.0],[65.0],[439.0],[409.0],[439.0],[437.0],[181.0],[441.0],[493.0],[435.0],[477.0],[67.0],[75.0],[78.0],[46.0],[493.0],[464.0],[78.0],[78.0],[464.0],[389.0],[116.0],[286.0],[65.0],[348.0],[390.0],[65.0],[114.0],[285.0],[447.0],[75.0],[435.0],[75.0],[409.0],[106.0]
284,[251.0],[181.0],[106.0],[493.0],[77.0],[241.0],[340.0],[65.0],[390.0],[478.0],[114.0],[183.0],[181.0],[78.0],[111.0],[183.0],[181.0],[439.0],[441.0],[464.0],[106.0],[77.0],[287.0],[181.0],[248.0],[183.0],[106.0],[376.0],[270.0],[443.0],[67.0],[172.0],[78.0],[106.0],[105.0],[65.0],[285.0],[106.0],[287.0],[439.0],[241.0],[452.0],[456.0],[454.0],[409.0],[441.0],[106.0],[340.0],[183.0],[451.0],[464.0],[248.0],[224.0],[285.0],[127.0],[106.0],[226.0],[464.0],[241.0],[422.0],[464.0],[251.0],[443.0],[285.0],[285.0],[464.0],[106.0],[46.0],[76.0],[114.0],[224.0],[390.0],[241.0],[390.0],[111.0],[195.0],[52.0],[46.0],[386.0],[477.0],[456.0],[12.0],[34.0],[246.0],[195.0],[226.0],[106.0],[456.0],[213.0],[435.0],[114.0],[183.0],[181.0],[248.0],[76.0],[493.0],[183.0],[186.0],[477.0],[452.0]
285,[493.0],[441.0],[195.0],[298.0],[111.0],[114.0],[241.0],[46.0],[344.0],[111.0],[340.0],[409.0],[67.0],[186.0],[376.0],[106.0],[241.0],[457.0],[249.0],[186.0],[437.0],[478.0],[347.0],[284.0],[46.0],[344.0],[286.0],[76.0],[249.0],[183.0],[111.0],[286.0],[106.0],[376.0],[111.0],[78.0],[38.0],[172.0],[75.0],[286.0],[111.0],[340.0],[493.0],[451.0],[302.0],[409.0],[78.0],[452.0],[396.0],[493.0],[183.0],[437.0],[76.0],[422.0],[248.0],[437.0],[181.0],[224.0],[226.0],[344.0],[105.0],[114.0],[183.0],[344.0],[389.0],[46.0],[181.0],[409.0],[181.0],[46.0],[111.0],[493.0],[76.0],[302.0],[390.0],[114.0],[111.0],[443.0],[195.0],[270.0],[114.0],[382.0],[186.0],[183.0],[437.0],[106.0],[186.0],[106.0],[477.0],[129.0],[435.0],[111.0],[226.0],[409.0],[493.0],[396.0],[299.0],[65.0],[233.0],[287.0]
286,[111.0],[172.0],[454.0],[457.0],[443.0],[106.0],[435.0],[76.0],[376.0],[493.0],[67.0],[441.0],[452.0],[477.0],[114.0],[409.0],[454.0],[275.0],[285.0],[183.0],[67.0],[340.0],[76.0],[249.0],[67.0],[340.0],[65.0],[286.0],[447.0],[493.0],[435.0],[38.0],[389.0],[183.0],[226.0],[12.0],[106.0],[389.0],[376.0],[106.0],[67.0],[226.0],[195.0],[299.0],[443.0],[78.0],[46.0],[224.0],[299.0],[111.0],[114.0],[106.0],[286.0],[186.0],[111.0],[76.0],[116.0],[477.0],[302.0],[75.0],[76.0],[195.0],[106.0],[452.0],[111.0],[76.0],[389.0],[111.0],[116.0],[76.0],[439.0],[116.0],[116.0],[249.0],[226.0],[99.0],[195.0],[111.0],[251.0],[347.0],[382.0],[233.0],[344.0],[455.0],[493.0],[75.0],[439.0],[409.0],[455.0],[106.0],[270.0],[286.0],[241.0],[389.0],[450.0],[45.0],[213.0],[38.0],[302.0],[75.0]
287,[233.0],[114.0],[75.0],[75.0],[114.0],[270.0],[344.0],[249.0],[249.0],[76.0],[233.0],[75.0],[172.0],[111.0],[181.0],[248.0],[75.0],[478.0],[183.0],[111.0],[439.0],[67.0],[67.0],[111.0],[340.0],[226.0],[439.0],[233.0],[226.0],[376.0],[181.0],[195.0],[75.0],[452.0],[347.0],[409.0],[78.0],[116.0],[390.0],[67.0],[270.0],[287.0],[249.0],[186.0],[249.0],[213.0],[447.0],[249.0],[45.0],[233.0],[270.0],[75.0],[344.0],[78.0],[478.0],[46.0],[464.0],[437.0],[249.0],[241.0],[46.0],[78.0],[287.0],[270.0],[376.0],[111.0],[111.0],[233.0],[66.0],[344.0],[298.0],[464.0],[106.0],[111.0],[127.0],[464.0],[477.0],[409.0],[75.0],[435.0],[241.0],[493.0],[452.0],[344.0],[286.0],[111.0],[114.0],[183.0],[106.0],[114.0],[224.0],[75.0],[284.0],[106.0],[376.0],[409.0],[226.0],[409.0],[439.0],[437.0]
288,[389.0],[182.0],[464.0],[464.0],[183.0],[75.0],[459.0],[106.0],[65.0],[389.0],[493.0],[226.0],[409.0],[437.0],[226.0],[65.0],[284.0],[286.0],[391.0],[275.0],[409.0],[284.0],[106.0],[241.0],[439.0],[78.0],[422.0],[389.0],[289.0],[299.0],[477.0],[285.0],[46.0],[111.0],[213.0],[106.0],[241.0],[182.0],[284.0],[302.0],[186.0],[75.0],[298.0],[286.0],[186.0],[99.0],[183.0],[493.0],[76.0],[241.0],[409.0],[464.0],[447.0],[241.0],[493.0],[396.0],[46.0],[285.0],[455.0],[106.0],[396.0],[493.0],[65.0],[376.0],[493.0],[224.0],[224.0],[67.0],[477.0],[246.0],[340.0],[284.0],[477.0],[464.0],[302.0],[270.0],[78.0],[286.0],[233.0],[105.0],[65.0],[181.0],[302.0],[389.0],[106.0],[186.0],[181.0],[452.0],[299.0],[409.0],[466.0],[464.0],[437.0],[78.0],[75.0],[114.0],[389.0],[78.0],[111.0],[46.0]
289,[193.0],[116.0],[111.0],[111.0],[409.0],[186.0],[302.0],[114.0],[46.0],[38.0],[441.0],[241.0],[46.0],[65.0],[249.0],[213.0],[116.0],[76.0],[478.0],[233.0],[493.0],[116.0],[389.0],[478.0],[106.0],[390.0],[251.0],[116.0],[422.0],[275.0],[233.0],[439.0],[226.0],[226.0],[75.0],[443.0],[443.0],[347.0],[186.0],[389.0],[439.0],[409.0],[439.0],[38.0],[76.0],[493.0],[340.0],[286.0],[437.0],[183.0],[213.0],[302.0],[466.0],[443.0],[46.0],[286.0],[422.0],[114.0],[382.0],[186.0],[275.0],[439.0],[78.0],[116.0],[75.0],[248.0],[241.0],[114.0],[114.0],[65.0],[422.0],[114.0],[226.0],[437.0],[99.0],[298.0],[286.0],[78.0],[452.0],[117.0],[75.0],[76.0],[76.0],[38.0],[302.0],[376.0],[226.0],[76.0],[38.0],[439.0],[105.0],[99.0],[76.0],[347.0],[45.0],[38.0],[78.0],[422.0],[213.0],[233.0]
290,[45.0],[389.0],[226.0],[396.0],[456.0],[382.0],[106.0],[344.0],[111.0],[114.0],[270.0],[106.0],[224.0],[114.0],[65.0],[443.0],[441.0],[99.0],[186.0],[78.0],[76.0],[422.0],[114.0],[298.0],[275.0],[46.0],[233.0],[270.0],[183.0],[75.0],[251.0],[106.0],[285.0],[298.0],[437.0],[249.0],[249.0],[386.0],[76.0],[224.0],[437.0],[443.0],[111.0],[382.0],[437.0],[275.0],[409.0],[76.0],[468.0],[38.0],[447.0],[344.0],[248.0],[409.0],[285.0],[285.0],[493.0],[422.0],[111.0],[396.0],[389.0],[99.0],[224.0],[181.0],[241.0],[181.0],[409.0],[195.0],[248.0],[233.0],[67.0],[243.0],[439.0],[65.0],[382.0],[249.0],[454.0],[226.0],[111.0],[409.0],[45.0],[114.0],[478.0],[111.0],[340.0],[464.0],[390.0],[233.0],[286.0],[116.0],[181.0],[457.0],[116.0],[116.0],[284.0],[436.0],[114.0],[441.0],[285.0],[464.0]
291,[114.0],[38.0],[477.0],[181.0],[241.0],[286.0],[38.0],[439.0],[443.0],[454.0],[75.0],[464.0],[389.0],[451.0],[286.0],[78.0],[45.0],[289.0],[302.0],[114.0],[249.0],[270.0],[233.0],[493.0],[493.0],[241.0],[285.0],[181.0],[439.0],[422.0],[389.0],[67.0],[249.0],[437.0],[452.0],[270.0],[224.0],[437.0],[12.0],[111.0],[478.0],[347.0],[183.0],[409.0],[298.0],[241.0],[390.0],[52.0],[241.0],[114.0],[67.0],[78.0],[38.0],[386.0],[464.0],[249.0],[285.0],[447.0],[12.0],[286.0],[409.0],[105.0],[286.0],[241.0],[114.0],[422.0],[285.0],[181.0],[439.0],[116.0],[241.0],[441.0],[186.0],[45.0],[106.0],[376.0],[493.0],[389.0],[436.0],[439.0],[422.0],[409.0],[347.0],[249.0],[241.0],[46.0],[248.0],[285.0],[441.0],[66.0],[493.0],[493.0],[452.0],[454.0],[386.0],[299.0],[409.0],[45.0],[249.0],[493.0]
292,[241.0],[233.0],[443.0],[78.0],[251.0],[38.0],[78.0],[186.0],[114.0],[181.0],[386.0],[78.0],[38.0],[182.0],[389.0],[270.0],[493.0],[66.0],[347.0],[443.0],[65.0],[396.0],[422.0],[441.0],[75.0],[106.0],[447.0],[456.0],[116.0],[289.0],[38.0],[422.0],[422.0],[114.0],[186.0],[233.0],[76.0],[493.0],[286.0],[181.0],[181.0],[186.0],[114.0],[344.0],[289.0],[67.0],[75.0],[382.0],[233.0],[389.0],[65.0],[213.0],[285.0],[65.0],[75.0],[389.0],[241.0],[182.0],[378.0],[78.0],[270.0],[286.0],[386.0],[233.0],[452.0],[452.0],[456.0],[477.0],[241.0],[38.0],[464.0],[182.0],[270.0],[286.0],[12.0],[226.0],[447.0],[454.0],[186.0],[275.0],[78.0],[452.0],[241.0],[422.0],[396.0],[76.0],[302.0],[45.0],[186.0],[248.0],[251.0],[46.0],[213.0],[493.0],[116.0],[447.0],[302.0],[285.0],[275.0],[78.0]
293,[76.0],[241.0],[285.0],[233.0],[65.0],[376.0],[409.0],[111.0],[409.0],[452.0],[183.0],[111.0],[437.0],[76.0],[241.0],[186.0],[422.0],[389.0],[493.0],[38.0],[443.0],[437.0],[376.0],[186.0],[464.0],[285.0],[241.0],[65.0],[67.0],[437.0],[347.0],[78.0],[186.0],[75.0],[78.0],[299.0],[464.0],[452.0],[38.0],[435.0],[114.0],[386.0],[233.0],[111.0],[275.0],[116.0],[456.0],[275.0],[344.0],[76.0],[493.0],[389.0],[386.0],[246.0],[99.0],[224.0],[477.0],[249.0],[65.0],[386.0],[454.0],[75.0],[439.0],[386.0],[46.0],[114.0],[38.0],[65.0],[224.0],[389.0],[78.0],[241.0],[249.0],[226.0],[114.0],[422.0],[249.0],[493.0],[241.0],[182.0],[409.0],[298.0],[38.0],[224.0],[181.0],[437.0],[76.0],[248.0],[251.0],[127.0],[116.0],[376.0],[409.0],[376.0],[99.0],[181.0],[286.0],[251.0],[447.0],[114.0]
294,[396.0],[285.0],[251.0],[114.0],[75.0],[65.0],[249.0],[241.0],[78.0],[422.0],[249.0],[493.0],[105.0],[386.0],[455.0],[249.0],[101.0],[213.0],[270.0],[67.0],[111.0],[117.0],[286.0],[114.0],[285.0],[409.0],[386.0],[46.0],[302.0],[114.0],[114.0],[226.0],[241.0],[464.0],[422.0],[111.0],[286.0],[409.0],[454.0],[299.0],[302.0],[78.0],[389.0],[243.0],[439.0],[447.0],[285.0],[437.0],[251.0],[347.0],[437.0],[114.0],[233.0],[38.0],[226.0],[38.0],[67.0],[284.0],[464.0],[456.0],[226.0],[45.0],[347.0],[289.0],[106.0],[409.0],[376.0],[76.0],[213.0],[437.0],[114.0],[422.0],[298.0],[181.0],[286.0],[105.0],[116.0],[298.0],[67.0],[298.0],[249.0],[246.0],[224.0],[302.0],[111.0],[422.0],[435.0],[376.0],[389.0],[241.0],[478.0],[78.0],[493.0],[46.0],[452.0],[78.0],[439.0],[224.0],[224.0],[447.0]
295,[38.0],[270.0],[114.0],[422.0],[439.0],[116.0],[389.0],[226.0],[186.0],[249.0],[186.0],[437.0],[241.0],[213.0],[441.0],[390.0],[186.0],[409.0],[106.0],[270.0],[38.0],[78.0],[439.0],[38.0],[249.0],[75.0],[45.0],[382.0],[117.0],[447.0],[241.0],[466.0],[447.0],[270.0],[45.0],[447.0],[386.0],[241.0],[441.0],[478.0],[285.0],[344.0],[45.0],[452.0],[116.0],[45.0],[386.0],[186.0],[386.0],[213.0],[75.0],[111.0],[302.0],[111.0],[116.0],[111.0],[447.0],[116.0],[409.0],[302.0],[376.0],[224.0],[437.0],[299.0],[437.0],[493.0],[347.0],[287.0],[270.0],[275.0],[270.0],[286.0],[451.0],[422.0],[452.0],[286.0],[376.0],[249.0],[409.0],[452.0],[116.0],[186.0],[299.0],[441.0],[441.0],[347.0],[213.0],[298.0],[344.0],[436.0],[275.0],[241.0],[286.0],[452.0],[34.0],[270.0],[111.0],[181.0],[45.0],[111.0]
296,[186.0],[67.0],[493.0],[38.0],[224.0],[422.0],[224.0],[452.0],[493.0],[116.0],[389.0],[186.0],[447.0],[284.0],[45.0],[75.0],[376.0],[437.0],[241.0],[347.0],[422.0],[389.0],[38.0],[422.0],[422.0],[447.0],[347.0],[117.0],[376.0],[76.0],[376.0],[302.0],[286.0],[78.0],[286.0],[193.0],[111.0],[270.0],[65.0],[249.0],[275.0],[396.0],[478.0],[65.0],[38.0],[226.0],[213.0],[111.0],[409.0],[452.0],[396.0],[12.0],[275.0],[224.0],[382.0],[347.0],[270.0],[270.0],[503.0],[478.0],[289.0],[241.0],[213.0],[117.0],[226.0],[105.0],[67.0],[451.0],[447.0],[285.0],[386.0],[224.0],[493.0],[76.0],[38.0],[241.0],[422.0],[76.0],[105.0],[67.0],[441.0],[437.0],[396.0],[285.0],[38.0],[114.0],[99.0],[422.0],[241.0],[275.0],[241.0],[347.0],[389.0],[186.0],[249.0],[478.0],[233.0],[390.0],[114.0],[186.0]
297,[390.0],[477.0],[389.0],[12.0],[248.0],[213.0],[213.0],[285.0],[439.0],[270.0],[347.0],[389.0],[275.0],[422.0],[422.0],[111.0],[76.0],[105.0],[390.0],[437.0],[298.0],[347.0],[249.0],[452.0],[181.0],[422.0],[111.0],[180.0],[241.0],[186.0],[298.0],[298.0],[76.0],[289.0],[493.0],[246.0],[493.0],[38.0],[45.0],[114.0],[396.0],[285.0],[65.0],[270.0],[285.0],[249.0],[233.0],[390.0],[65.0],[99.0],[38.0],[76.0],[452.0],[452.0],[183.0],[478.0],[233.0],[180.0],[114.0],[233.0],[496.0],[437.0],[285.0],[275.0],[78.0],[439.0],[270.0],[117.0],[251.0],[376.0],[456.0],[477.0],[45.0],[12.0],[116.0],[181.0],[75.0],[452.0],[389.0],[45.0],[213.0],[270.0],[454.0],[76.0],[114.0],[233.0],[68.0],[437.0],[76.0],[249.0],[186.0],[114.0],[117.0],[298.0],[65.0],[224.0],[241.0],[248.0],[241.0],[251.0]
298,[116.0],[447.0],[270.0],[76.0],[45.0],[226.0],[493.0],[386.0],[34.0],[65.0],[117.0],[114.0],[99.0],[116.0],[347.0],[181.0],[286.0],[101.0],[298.0],[249.0],[224.0],[213.0],[224.0],[270.0],[437.0],[436.0],[493.0],[441.0],[493.0],[382.0],[224.0],[409.0],[233.0],[439.0],[386.0],[224.0],[270.0],[117.0],[224.0],[213.0],[493.0],[286.0],[213.0],[224.0],[45.0],[270.0],[114.0],[46.0],[286.0],[65.0],[241.0],[186.0],[111.0],[114.0],[241.0],[298.0],[99.0],[439.0],[270.0],[76.0],[101.0],[391.0],[376.0],[437.0],[116.0],[284.0],[386.0],[422.0],[454.0],[186.0],[249.0],[302.0],[67.0],[452.0],[270.0],[390.0],[233.0],[186.0],[270.0],[180.0],[270.0],[226.0],[111.0],[99.0],[233.0],[270.0],[241.0],[111.0],[233.0],[99.0],[386.0],[478.0],[45.0],[99.0],[409.0],[248.0],[76.0],[111.0],[76.0],[193.0]
299,[437.0],[45.0],[233.0],[286.0],[116.0],[99.0],[67.0],[251.0],[285.0],[396.0],[76.0],[67.0],[249.0],[496.0],[117.0],[396.0],[67.0],[443.0],[111.0],[389.0],[241.0],[99.0],[284.0],[251.0],[233.0],[233.0],[186.0],[347.0],[213.0],[270.0],[243.0],[436.0],[270.0],[65.0],[116.0],[386.0],[376.0],[249.0],[111.0],[233.0],[45.0],[302.0],[76.0],[478.0],[386.0],[285.0],[396.0],[106.0],[447.0],[251.0],[76.0],[396.0],[12.0],[181.0],[78.0],[493.0],[117.0],[275.0],[390.0],[181.0],[390.0],[284.0],[241.0],[389.0],[478.0],[34.0],[186.0],[180.0],[182.0],[289.0],[76.0],[443.0],[437.0],[248.0],[468.0],[493.0],[46.0],[99.0],[65.0],[286.0],[298.0],[503.0],[181.0],[65.0],[213.0],[452.0],[270.0],[38.0],[45.0],[452.0],[65.0],[226.0],[422.0],[117.0],[181.0],[389.0],[248.0],[493.0],[286.0],[439.0]
300,[248.0],[344.0],[76.0],[67.0],[78.0],[117.0],[286.0],[116.0],[181.0],[67.0],[45.0],[452.0],[180.0],[45.0],[409.0],[285.0],[452.0],[38.0],[224.0],[298.0],[213.0],[224.0],[117.0],[286.0],[241.0],[286.0],[246.0],[422.0],[286.0],[249.0],[270.0],[382.0],[298.0],[213.0],[65.0],[251.0],[298.0],[382.0],[249.0],[447.0],[286.0],[233.0],[248.0],[114.0],[117.0],[437.0],[275.0],[241.0],[213.0],[224.0],[466.0],[246.0],[409.0],[67.0],[289.0],[454.0],[409.0],[45.0],[186.0],[111.0],[213.0],[76.0],[447.0],[105.0],[248.0],[454.0],[116.0],[116.0],[298.0],[347.0],[347.0],[275.0],[289.0],[114.0],[436.0],[213.0],[117.0],[213.0],[114.0],[386.0],[99.0],[251.0],[390.0],[186.0],[439.0],[65.0],[65.0],[114.0],[111.0],[298.0],[286.0],[386.0],[443.0],[478.0],[109.0],[243.0],[285.0],[213.0],[389.0],[241.0]
301,[243.0],[286.0],[376.0],[443.0],[105.0],[390.0],[186.0],[493.0],[99.0],[213.0],[396.0],[45.0],[289.0],[464.0],[270.0],[34.0],[226.0],[68.0],[38.0],[224.0],[391.0],[75.0],[464.0],[116.0],[111.0],[76.0],[452.0],[241.0],[389.0],[224.0],[286.0],[111.0],[464.0],[422.0],[76.0],[437.0],[213.0],[284.0],[34.0],[248.0],[249.0],[241.0],[105.0],[12.0],[99.0],[439.0],[67.0],[422.0],[67.0],[105.0],[186.0],[299.0],[347.0],[76.0],[441.0],[251.0],[45.0],[241.0],[493.0],[249.0],[68.0],[270.0],[186.0],[213.0],[298.0],[45.0],[443.0],[284.0],[302.0],[181.0],[396.0],[117.0],[101.0],[298.0],[224.0],[116.0],[390.0],[116.0],[248.0],[464.0],[376.0],[116.0],[213.0],[386.0],[455.0],[67.0],[478.0],[347.0],[67.0],[117.0],[67.0],[298.0],[105.0],[181.0],[286.0],[116.0],[270.0],[76.0],[270.0],[76.0]
302,[409.0],[376.0],[181.0],[45.0],[186.0],[249.0],[45.0],[437.0],[224.0],[101.0],[116.0],[76.0],[347.0],[67.0],[452.0],[114.0],[12.0],[186.0],[248.0],[76.0],[114.0],[241.0],[409.0],[45.0],[376.0],[391.0],[114.0],[298.0],[275.0],[285.0],[443.0],[249.0],[493.0],[116.0],[270.0],[242.0],[452.0],[45.0],[493.0],[285.0],[65.0],[437.0],[116.0],[285.0],[105.0],[186.0],[248.0],[114.0],[186.0],[75.0],[45.0],[116.0],[114.0],[284.0],[117.0],[181.0],[441.0],[105.0],[275.0],[443.0],[241.0],[400.0],[111.0],[67.0],[382.0],[386.0],[45.0],[493.0],[275.0],[422.0],[213.0],[38.0],[464.0],[409.0],[249.0],[443.0],[409.0],[65.0],[38.0],[241.0],[67.0],[422.0],[275.0],[116.0],[116.0],[116.0],[38.0],[382.0],[181.0],[289.0],[396.0],[443.0],[99.0],[422.0],[117.0],[105.0],[437.0],[396.0],[298.0],[422.0]
303,[270.0],[275.0],[437.0],[249.0],[389.0],[275.0],[285.0],[376.0],[116.0],[464.0],[289.0],[224.0],[464.0],[241.0],[284.0],[275.0],[464.0],[386.0],[422.0],[248.0],[302.0],[443.0],[182.0],[182.0],[270.0],[298.0],[67.0],[464.0],[105.0],[12.0],[493.0],[213.0],[181.0],[45.0],[376.0],[114.0],[67.0],[447.0],[382.0],[376.0],[447.0],[389.0],[422.0],[275.0],[181.0],[105.0],[422.0],[233.0],[111.0],[400.0],[117.0],[249.0],[390.0],[439.0],[246.0],[390.0],[65.0],[452.0],[285.0],[493.0],[437.0],[116.0],[302.0],[443.0],[186.0],[246.0],[286.0],[389.0],[389.0],[67.0],[99.0],[99.0],[347.0],[99.0],[65.0],[347.0],[76.0],[248.0],[76.0],[249.0],[275.0],[396.0],[298.0],[242.0],[45.0],[241.0],[275.0],[493.0],[452.0],[347.0],[213.0],[116.0],[248.0],[437.0],[496.0],[285.0],[493.0],[270.0],[38.0],[38.0]
304,[284.0],[493.0],[99.0],[116.0],[213.0],[347.0],[452.0],[67.0],[386.0],[99.0],[224.0],[116.0],[376.0],[270.0],[493.0],[233.0],[213.0],[181.0],[67.0],[302.0],[390.0],[76.0],[45.0],[390.0],[76.0],[249.0],[389.0],[99.0],[65.0],[34.0],[437.0],[76.0],[455.0],[186.0],[251.0],[67.0],[302.0],[286.0],[298.0],[422.0],[116.0],[111.0],[99.0],[493.0],[452.0],[422.0],[270.0],[181.0],[478.0],[270.0],[382.0],[382.0],[67.0],[116.0],[67.0],[114.0],[101.0],[38.0],[181.0],[114.0],[107.0],[422.0],[493.0],[493.0],[422.0],[65.0],[284.0],[249.0],[233.0],[270.0],[116.0],[105.0],[233.0],[396.0],[181.0],[117.0],[65.0],[376.0],[343.0],[493.0],[105.0],[275.0],[114.0],[437.0],[65.0],[249.0],[386.0],[302.0],[493.0],[390.0],[99.0],[422.0],[38.0],[439.0],[439.0],[275.0],[105.0],[503.0],[105.0],[224.0]
