Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[64.0],[115.0],[11.0],[213.0],[385.0],[231.0],[87.0],[27.0],[63.0],[435.0],[275.0],[123.0],[387.0],[11.0],[281.0],[447.0],[356.0],[208.0],[232.0],[464.0],[459.0],[271.0],[341.0],[217.0],[360.0],[470.0],[123.0],[429.0],[448.0],[201.0],[0.0],[171.0],[243.0],[419.0],[484.0],[149.0],[293.0],[73.0],[351.0],[469.0],[348.0],[115.0],[105.0],[180.0],[218.0],[66.0],[377.0],[149.0],[211.0],[297.0],[149.0],[316.0],[13.0],[140.0],[356.0],[211.0],[229.0],[76.0],[51.0],[221.0],[486.0],[135.0],[343.0],[277.0],[377.0],[140.0],[290.0],[0.0],[180.0],[191.0],[351.0],[128.0],[341.0],[4.0],[123.0],[58.0],[22.0],[111.0],[341.0],[83.0],[473.0],[376.0],[100.0],[288.0],[471.0],[227.0],[300.0],[41.0],[257.0],[390.0],[330.0],[13.0],[194.0],[194.0],[33.0],[360.0],[287.0],[478.0],[330.0],[473.0]
230,[40.0],[202.0],[34.0],[401.0],[469.0],[0.0],[201.0],[49.0],[180.0],[190.0],[219.0],[101.0],[151.0],[143.0],[400.0],[401.0],[350.0],[443.0],[395.0],[376.0],[100.0],[151.0],[246.0],[293.0],[0.0],[40.0],[495.0],[416.0],[201.0],[263.0],[201.0],[487.0],[189.0],[129.0],[123.0],[300.0],[121.0],[187.0],[478.0],[123.0],[247.0],[49.0],[0.0],[100.0],[17.0],[474.0],[117.0],[111.0],[452.0],[300.0],[76.0],[66.0],[88.0],[446.0],[235.0],[358.0],[464.0],[182.0],[22.0],[219.0],[308.0],[448.0],[266.0],[123.0],[401.0],[395.0],[402.0],[402.0],[264.0],[420.0],[142.0],[401.0],[82.0],[385.0],[435.0],[7.0],[474.0],[162.0],[449.0],[420.0],[426.0],[401.0],[9.0],[307.0],[292.0],[362.0],[272.0],[211.0],[351.0],[4.0],[59.0],[22.0],[330.0],[199.0],[108.0],[5.0],[171.0],[7.0],[243.0],[448.0]
231,[98.0],[0.0],[176.0],[442.0],[429.0],[385.0],[116.0],[150.0],[275.0],[105.0],[287.0],[10.0],[2.0],[150.0],[80.0],[142.0],[29.0],[238.0],[140.0],[401.0],[289.0],[437.0],[49.0],[395.0],[287.0],[437.0],[244.0],[180.0],[402.0],[425.0],[285.0],[474.0],[201.0],[435.0],[193.0],[127.0],[475.0],[390.0],[400.0],[201.0],[401.0],[117.0],[419.0],[127.0],[459.0],[126.0],[308.0],[393.0],[241.0],[425.0],[483.0],[264.0],[341.0],[419.0],[174.0],[149.0],[275.0],[416.0],[219.0],[385.0],[187.0],[463.0],[401.0],[118.0],[381.0],[465.0],[341.0],[80.0],[151.0],[11.0],[0.0],[262.0],[300.0],[3.0],[402.0],[10.0],[419.0],[385.0],[178.0],[76.0],[221.0],[429.0],[308.0],[402.0],[360.0],[176.0],[473.0],[187.0],[381.0],[400.0],[67.0],[149.0],[459.0],[362.0],[0.0],[12.0],[341.0],[233.0],[27.0],[64.0]
232,[34.0],[82.0],[173.0],[446.0],[76.0],[216.0],[263.0],[345.0],[300.0],[127.0],[171.0],[169.0],[297.0],[360.0],[216.0],[376.0],[218.0],[361.0],[385.0],[52.0],[297.0],[402.0],[182.0],[356.0],[266.0],[222.0],[312.0],[415.0],[348.0],[149.0],[76.0],[29.0],[287.0],[470.0],[248.0],[34.0],[248.0],[177.0],[248.0],[402.0],[400.0],[377.0],[486.0],[482.0],[104.0],[67.0],[343.0],[289.0],[186.0],[287.0],[293.0],[425.0],[448.0],[217.0],[426.0],[287.0],[360.0],[436.0],[218.0],[174.0],[255.0],[150.0],[140.0],[466.0],[65.0],[219.0],[401.0],[124.0],[91.0],[349.0],[217.0],[60.0],[52.0],[429.0],[194.0],[403.0],[390.0],[217.0],[7.0],[312.0],[219.0],[3.0],[324.0],[401.0],[429.0],[391.0],[0.0],[134.0],[182.0],[41.0],[80.0],[343.0],[300.0],[64.0],[419.0],[230.0],[288.0],[300.0],[16.0],[447.0]
233,[485.0],[462.0],[98.0],[330.0],[39.0],[187.0],[85.0],[426.0],[14.0],[288.0],[59.0],[22.0],[284.0],[429.0],[230.0],[149.0],[435.0],[472.0],[421.0],[204.0],[117.0],[475.0],[476.0],[39.0],[52.0],[193.0],[151.0],[4.0],[344.0],[96.0],[348.0],[127.0],[195.0],[381.0],[199.0],[216.0],[428.0],[391.0],[397.0],[199.0],[105.0],[336.0],[379.0],[361.0],[428.0],[68.0],[41.0],[188.0],[95.0],[288.0],[231.0],[190.0],[342.0],[499.0],[228.0],[171.0],[276.0],[401.0],[172.0],[5.0],[275.0],[349.0],[216.0],[445.0],[466.0],[221.0],[385.0],[67.0],[188.0],[401.0],[3.0],[390.0],[290.0],[273.0],[341.0],[343.0],[151.0],[495.0],[0.0],[390.0],[361.0],[150.0],[466.0],[435.0],[65.0],[401.0],[95.0],[504.0],[395.0],[287.0],[151.0],[294.0],[186.0],[28.0],[12.0],[331.0],[97.0],[47.0],[76.0],[140.0]
234,[4.0],[9.0],[149.0],[287.0],[140.0],[189.0],[261.0],[495.0],[436.0],[312.0],[288.0],[216.0],[300.0],[288.0],[181.0],[189.0],[16.0],[376.0],[390.0],[245.0],[171.0],[395.0],[447.0],[469.0],[288.0],[88.0],[309.0],[85.0],[34.0],[64.0],[361.0],[381.0],[474.0],[300.0],[189.0],[174.0],[22.0],[174.0],[325.0],[11.0],[305.0],[230.0],[381.0],[452.0],[401.0],[473.0],[129.0],[483.0],[332.0],[481.0],[222.0],[341.0],[474.0],[177.0],[247.0],[235.0],[3.0],[423.0],[10.0],[313.0],[201.0],[211.0],[389.0],[491.0],[481.0],[49.0],[140.0],[300.0],[343.0],[385.0],[149.0],[180.0],[496.0],[472.0],[290.0],[16.0],[484.0],[483.0],[100.0],[201.0],[483.0],[309.0],[23.0],[442.0],[220.0],[387.0],[341.0],[100.0],[465.0],[294.0],[397.0],[288.0],[29.0],[26.0],[464.0],[216.0],[41.0],[446.0],[33.0],[464.0]
235,[232.0],[29.0],[201.0],[216.0],[464.0],[221.0],[126.0],[229.0],[272.0],[466.0],[295.0],[188.0],[478.0],[101.0],[385.0],[446.0],[23.0],[420.0],[149.0],[201.0],[216.0],[238.0],[435.0],[321.0],[171.0],[496.0],[293.0],[360.0],[447.0],[26.0],[149.0],[82.0],[52.0],[244.0],[202.0],[182.0],[201.0],[52.0],[243.0],[111.0],[184.0],[390.0],[470.0],[442.0],[247.0],[451.0],[466.0],[297.0],[247.0],[57.0],[69.0],[381.0],[178.0],[118.0],[377.0],[81.0],[12.0],[62.0],[285.0],[55.0],[34.0],[341.0],[67.0],[98.0],[467.0],[343.0],[435.0],[105.0],[118.0],[178.0],[125.0],[52.0],[361.0],[308.0],[401.0],[385.0],[169.0],[60.0],[221.0],[396.0],[428.0],[474.0],[454.0],[12.0],[187.0],[235.0],[180.0],[229.0],[495.0],[134.0],[115.0],[464.0],[219.0],[201.0],[247.0],[463.0],[115.0],[361.0],[123.0],[36.0]
236,[247.0],[467.0],[203.0],[425.0],[87.0],[476.0],[217.0],[429.0],[67.0],[395.0],[76.0],[277.0],[348.0],[330.0],[12.0],[484.0],[501.0],[442.0],[401.0],[123.0],[66.0],[98.0],[419.0],[283.0],[474.0],[52.0],[401.0],[200.0],[376.0],[140.0],[91.0],[100.0],[14.0],[143.0],[24.0],[175.0],[321.0],[39.0],[292.0],[118.0],[49.0],[484.0],[311.0],[24.0],[64.0],[329.0],[177.0],[100.0],[40.0],[381.0],[159.0],[467.0],[92.0],[175.0],[4.0],[100.0],[216.0],[376.0],[343.0],[114.0],[65.0],[217.0],[186.0],[100.0],[231.0],[394.0],[248.0],[266.0],[97.0],[70.0],[293.0],[201.0],[108.0],[401.0],[385.0],[151.0],[401.0],[64.0],[230.0],[172.0],[360.0],[295.0],[31.0],[473.0],[199.0],[11.0],[426.0],[469.0],[10.0],[288.0],[194.0],[201.0],[98.0],[203.0],[34.0],[474.0],[448.0],[505.0],[173.0],[504.0]
237,[320.0],[150.0],[150.0],[324.0],[107.0],[201.0],[171.0],[5.0],[464.0],[454.0],[100.0],[435.0],[385.0],[221.0],[24.0],[111.0],[5.0],[335.0],[393.0],[57.0],[193.0],[231.0],[416.0],[247.0],[82.0],[30.0],[473.0],[62.0],[23.0],[299.0],[356.0],[395.0],[126.0],[64.0],[74.0],[372.0],[185.0],[173.0],[211.0],[31.0],[231.0],[275.0],[385.0],[5.0],[266.0],[459.0],[419.0],[213.0],[393.0],[272.0],[188.0],[401.0],[390.0],[92.0],[218.0],[191.0],[171.0],[456.0],[287.0],[311.0],[488.0],[222.0],[229.0],[401.0],[10.0],[27.0],[318.0],[341.0],[52.0],[255.0],[435.0],[501.0],[330.0],[390.0],[419.0],[105.0],[149.0],[123.0],[4.0],[381.0],[218.0],[84.0],[182.0],[360.0],[216.0],[469.0],[449.0],[224.0],[400.0],[308.0],[139.0],[4.0],[229.0],[419.0],[95.0],[496.0],[67.0],[97.0],[64.0],[299.0]
238,[219.0],[67.0],[300.0],[478.0],[12.0],[402.0],[285.0],[416.0],[491.0],[381.0],[446.0],[341.0],[421.0],[174.0],[151.0],[295.0],[82.0],[474.0],[481.0],[247.0],[52.0],[229.0],[401.0],[177.0],[448.0],[134.0],[311.0],[216.0],[401.0],[199.0],[116.0],[478.0],[381.0],[174.0],[390.0],[276.0],[360.0],[330.0],[394.0],[173.0],[476.0],[186.0],[267.0],[416.0],[351.0],[151.0],[202.0],[33.0],[459.0],[245.0],[330.0],[106.0],[400.0],[226.0],[484.0],[136.0],[401.0],[52.0],[237.0],[454.0],[202.0],[277.0],[4.0],[474.0],[171.0],[426.0],[100.0],[219.0],[201.0],[478.0],[82.0],[415.0],[179.0],[376.0],[311.0],[459.0],[446.0],[272.0],[419.0],[459.0],[231.0],[201.0],[478.0],[236.0],[179.0],[96.0],[39.0],[257.0],[115.0],[331.0],[504.0],[179.0],[171.0],[12.0],[502.0],[0.0],[29.0],[33.0],[385.0],[136.0]
239,[218.0],[209.0],[2.0],[100.0],[26.0],[421.0],[9.0],[167.0],[218.0],[100.0],[343.0],[391.0],[459.0],[64.0],[41.0],[299.0],[213.0],[329.0],[361.0],[257.0],[245.0],[302.0],[436.0],[28.0],[216.0],[183.0],[5.0],[51.0],[385.0],[235.0],[115.0],[446.0],[401.0],[488.0],[209.0],[376.0],[33.0],[4.0],[344.0],[55.0],[179.0],[435.0],[358.0],[429.0],[300.0],[483.0],[193.0],[94.0],[446.0],[401.0],[436.0],[484.0],[483.0],[426.0],[402.0],[402.0],[419.0],[150.0],[350.0],[66.0],[7.0],[189.0],[503.0],[151.0],[4.0],[429.0],[230.0],[12.0],[285.0],[246.0],[483.0],[341.0],[190.0],[76.0],[292.0],[435.0],[64.0],[476.0],[117.0],[400.0],[393.0],[329.0],[69.0],[26.0],[293.0],[26.0],[330.0],[285.0],[193.0],[255.0],[466.0],[272.0],[257.0],[117.0],[505.0],[472.0],[24.0],[4.0],[335.0],[296.0]
240,[23.0],[401.0],[360.0],[134.0],[125.0],[328.0],[190.0],[436.0],[391.0],[437.0],[187.0],[220.0],[484.0],[56.0],[34.0],[199.0],[142.0],[188.0],[24.0],[186.0],[293.0],[389.0],[385.0],[182.0],[218.0],[174.0],[437.0],[28.0],[74.0],[55.0],[330.0],[76.0],[227.0],[297.0],[273.0],[180.0],[59.0],[101.0],[223.0],[101.0],[201.0],[419.0],[5.0],[233.0],[290.0],[230.0],[443.0],[115.0],[501.0],[180.0],[385.0],[100.0],[220.0],[135.0],[49.0],[300.0],[385.0],[263.0],[224.0],[419.0],[243.0],[239.0],[3.0],[7.0],[262.0],[436.0],[442.0],[334.0],[199.0],[224.0],[449.0],[300.0],[37.0],[171.0],[40.0],[33.0],[305.0],[191.0],[216.0],[305.0],[435.0],[300.0],[22.0],[201.0],[474.0],[55.0],[27.0],[232.0],[24.0],[171.0],[39.0],[330.0],[4.0],[472.0],[81.0],[290.0],[308.0],[481.0],[343.0],[284.0]
241,[330.0],[277.0],[395.0],[14.0],[222.0],[142.0],[419.0],[293.0],[236.0],[401.0],[95.0],[238.0],[7.0],[120.0],[297.0],[115.0],[247.0],[401.0],[400.0],[483.0],[235.0],[0.0],[193.0],[16.0],[211.0],[140.0],[39.0],[300.0],[390.0],[176.0],[476.0],[74.0],[271.0],[305.0],[247.0],[464.0],[355.0],[401.0],[216.0],[236.0],[199.0],[87.0],[246.0],[355.0],[11.0],[360.0],[236.0],[76.0],[360.0],[95.0],[7.0],[288.0],[199.0],[100.0],[361.0],[288.0],[381.0],[29.0],[377.0],[346.0],[247.0],[435.0],[90.0],[95.0],[114.0],[201.0],[356.0],[227.0],[240.0],[419.0],[105.0],[167.0],[149.0],[149.0],[217.0],[456.0],[447.0],[377.0],[5.0],[297.0],[300.0],[199.0],[173.0],[55.0],[171.0],[441.0],[133.0],[362.0],[66.0],[11.0],[0.0],[275.0],[218.0],[134.0],[106.0],[199.0],[426.0],[503.0],[425.0],[34.0]
242,[391.0],[385.0],[454.0],[331.0],[34.0],[483.0],[67.0],[484.0],[239.0],[483.0],[466.0],[60.0],[22.0],[361.0],[91.0],[140.0],[42.0],[213.0],[483.0],[385.0],[118.0],[503.0],[34.0],[446.0],[419.0],[186.0],[300.0],[330.0],[349.0],[324.0],[200.0],[465.0],[179.0],[186.0],[456.0],[222.0],[28.0],[27.0],[293.0],[16.0],[294.0],[393.0],[435.0],[320.0],[29.0],[42.0],[473.0],[186.0],[200.0],[26.0],[64.0],[4.0],[181.0],[356.0],[290.0],[296.0],[267.0],[180.0],[385.0],[171.0],[16.0],[391.0],[271.0],[241.0],[59.0],[421.0],[396.0],[361.0],[360.0],[0.0],[70.0],[361.0],[278.0],[469.0],[83.0],[401.0],[55.0],[446.0],[9.0],[401.0],[442.0],[266.0],[401.0],[459.0],[122.0],[199.0],[337.0],[386.0],[476.0],[419.0],[179.0],[348.0],[360.0],[204.0],[174.0],[185.0],[39.0],[184.0],[125.0],[420.0]
243,[395.0],[149.0],[90.0],[348.0],[75.0],[9.0],[429.0],[351.0],[177.0],[390.0],[277.0],[80.0],[64.0],[135.0],[118.0],[186.0],[443.0],[478.0],[236.0],[180.0],[209.0],[266.0],[452.0],[429.0],[385.0],[73.0],[195.0],[15.0],[351.0],[228.0],[11.0],[394.0],[300.0],[217.0],[125.0],[137.0],[484.0],[481.0],[83.0],[97.0],[69.0],[483.0],[278.0],[9.0],[203.0],[446.0],[492.0],[72.0],[82.0],[248.0],[290.0],[272.0],[478.0],[93.0],[96.0],[115.0],[290.0],[22.0],[402.0],[285.0],[344.0],[23.0],[445.0],[186.0],[386.0],[82.0],[465.0],[293.0],[464.0],[473.0],[216.0],[7.0],[201.0],[481.0],[193.0],[278.0],[176.0],[401.0],[385.0],[203.0],[61.0],[217.0],[446.0],[343.0],[381.0],[149.0],[247.0],[441.0],[437.0],[53.0],[419.0],[360.0],[149.0],[193.0],[117.0],[41.0],[275.0],[211.0],[443.0],[492.0]
244,[421.0],[461.0],[476.0],[483.0],[73.0],[72.0],[294.0],[394.0],[499.0],[11.0],[454.0],[448.0],[495.0],[235.0],[300.0],[179.0],[401.0],[64.0],[272.0],[82.0],[98.0],[343.0],[465.0],[13.0],[95.0],[130.0],[318.0],[39.0],[203.0],[125.0],[199.0],[419.0],[488.0],[22.0],[216.0],[469.0],[173.0],[467.0],[134.0],[177.0],[149.0],[255.0],[300.0],[33.0],[150.0],[64.0],[34.0],[247.0],[381.0],[4.0],[228.0],[171.0],[120.0],[330.0],[291.0],[483.0],[342.0],[330.0],[300.0],[492.0],[475.0],[445.0],[85.0],[211.0],[111.0],[320.0],[0.0],[177.0],[330.0],[122.0],[496.0],[91.0],[199.0],[446.0],[109.0],[383.0],[400.0],[465.0],[140.0],[64.0],[330.0],[290.0],[177.0],[495.0],[492.0],[39.0],[136.0],[343.0],[213.0],[243.0],[127.0],[199.0],[473.0],[41.0],[488.0],[58.0],[343.0],[442.0],[476.0],[401.0]
245,[467.0],[358.0],[183.0],[246.0],[293.0],[311.0],[357.0],[329.0],[182.0],[295.0],[271.0],[24.0],[9.0],[285.0],[199.0],[302.0],[149.0],[465.0],[142.0],[3.0],[287.0],[391.0],[176.0],[465.0],[285.0],[201.0],[218.0],[361.0],[67.0],[10.0],[177.0],[231.0],[58.0],[12.0],[445.0],[402.0],[26.0],[223.0],[361.0],[171.0],[55.0],[229.0],[483.0],[295.0],[466.0],[12.0],[200.0],[385.0],[149.0],[27.0],[247.0],[76.0],[127.0],[94.0],[40.0],[26.0],[187.0],[199.0],[475.0],[129.0],[449.0],[283.0],[238.0],[229.0],[429.0],[359.0],[186.0],[377.0],[167.0],[151.0],[194.0],[447.0],[473.0],[426.0],[185.0],[469.0],[0.0],[390.0],[382.0],[247.0],[419.0],[466.0],[394.0],[248.0],[200.0],[1.0],[401.0],[71.0],[13.0],[421.0],[401.0],[171.0],[467.0],[264.0],[305.0],[425.0],[381.0],[149.0],[361.0],[208.0]
246,[402.0],[271.0],[217.0],[335.0],[69.0],[132.0],[211.0],[41.0],[200.0],[191.0],[36.0],[76.0],[201.0],[55.0],[341.0],[272.0],[400.0],[400.0],[175.0],[448.0],[34.0],[179.0],[429.0],[324.0],[100.0],[58.0],[172.0],[14.0],[115.0],[469.0],[362.0],[238.0],[125.0],[179.0],[39.0],[443.0],[97.0],[447.0],[29.0],[377.0],[130.0],[209.0],[262.0],[82.0],[188.0],[188.0],[247.0],[308.0],[447.0],[229.0],[186.0],[12.0],[55.0],[223.0],[358.0],[230.0],[426.0],[397.0],[288.0],[199.0],[483.0],[190.0],[387.0],[333.0],[344.0],[100.0],[182.0],[397.0],[11.0],[115.0],[35.0],[394.0],[318.0],[465.0],[201.0],[452.0],[111.0],[247.0],[321.0],[219.0],[127.0],[221.0],[2.0],[76.0],[76.0],[29.0],[118.0],[348.0],[98.0],[3.0],[476.0],[183.0],[402.0],[330.0],[216.0],[484.0],[390.0],[231.0],[324.0],[293.0]
247,[381.0],[469.0],[486.0],[189.0],[495.0],[42.0],[236.0],[69.0],[9.0],[305.0],[182.0],[443.0],[100.0],[90.0],[284.0],[127.0],[289.0],[26.0],[459.0],[26.0],[343.0],[80.0],[16.0],[415.0],[190.0],[185.0],[23.0],[12.0],[41.0],[33.0],[49.0],[271.0],[57.0],[216.0],[228.0],[0.0],[170.0],[193.0],[321.0],[149.0],[275.0],[401.0],[216.0],[446.0],[475.0],[452.0],[484.0],[193.0],[492.0],[294.0],[343.0],[188.0],[200.0],[28.0],[305.0],[98.0],[72.0],[235.0],[47.0],[182.0],[324.0],[257.0],[348.0],[308.0],[247.0],[442.0],[284.0],[173.0],[175.0],[227.0],[395.0],[478.0],[458.0],[188.0],[484.0],[335.0],[402.0],[31.0],[474.0],[426.0],[101.0],[278.0],[387.0],[419.0],[448.0],[301.0],[217.0],[221.0],[218.0],[84.0],[381.0],[49.0],[237.0],[100.0],[149.0],[88.0],[401.0],[335.0],[180.0],[452.0]
248,[481.0],[55.0],[41.0],[76.0],[296.0],[257.0],[239.0],[491.0],[456.0],[402.0],[131.0],[385.0],[74.0],[176.0],[360.0],[17.0],[179.0],[42.0],[294.0],[98.0],[288.0],[448.0],[221.0],[240.0],[469.0],[436.0],[236.0],[394.0],[466.0],[142.0],[179.0],[426.0],[11.0],[464.0],[227.0],[335.0],[217.0],[263.0],[476.0],[492.0],[171.0],[300.0],[449.0],[174.0],[0.0],[252.0],[123.0],[464.0],[300.0],[219.0],[193.0],[343.0],[358.0],[9.0],[5.0],[381.0],[211.0],[361.0],[294.0],[179.0],[395.0],[402.0],[132.0],[270.0],[358.0],[361.0],[343.0],[436.0],[133.0],[331.0],[385.0],[459.0],[419.0],[209.0],[5.0],[11.0],[180.0],[395.0],[381.0],[436.0],[238.0],[74.0],[236.0],[167.0],[276.0],[281.0],[9.0],[140.0],[358.0],[211.0],[429.0],[190.0],[55.0],[393.0],[343.0],[100.0],[472.0],[12.0],[218.0],[381.0]
249,[376.0],[3.0],[361.0],[454.0],[72.0],[255.0],[348.0],[287.0],[419.0],[321.0],[361.0],[402.0],[394.0],[67.0],[33.0],[87.0],[194.0],[264.0],[397.0],[76.0],[238.0],[248.0],[74.0],[416.0],[193.0],[98.0],[443.0],[221.0],[227.0],[58.0],[360.0],[400.0],[288.0],[304.0],[12.0],[190.0],[329.0],[189.0],[436.0],[429.0],[29.0],[492.0],[235.0],[121.0],[283.0],[118.0],[469.0],[348.0],[400.0],[426.0],[180.0],[447.0],[227.0],[182.0],[452.0],[203.0],[436.0],[475.0],[362.0],[100.0],[385.0],[390.0],[308.0],[297.0],[230.0],[199.0],[238.0],[278.0],[136.0],[5.0],[177.0],[469.0],[289.0],[484.0],[7.0],[61.0],[343.0],[292.0],[463.0],[278.0],[446.0],[216.0],[361.0],[217.0],[227.0],[71.0],[376.0],[58.0],[329.0],[478.0],[376.0],[402.0],[193.0],[149.0],[199.0],[183.0],[135.0],[436.0],[49.0],[400.0]
250,[385.0],[33.0],[238.0],[3.0],[95.0],[83.0],[289.0],[456.0],[4.0],[343.0],[272.0],[390.0],[293.0],[263.0],[386.0],[100.0],[115.0],[201.0],[87.0],[188.0],[177.0],[447.0],[376.0],[55.0],[348.0],[232.0],[193.0],[34.0],[445.0],[12.0],[419.0],[288.0],[285.0],[333.0],[76.0],[70.0],[390.0],[426.0],[481.0],[436.0],[483.0],[301.0],[218.0],[132.0],[149.0],[105.0],[238.0],[361.0],[92.0],[419.0],[139.0],[218.0],[91.0],[82.0],[221.0],[247.0],[27.0],[26.0],[167.0],[209.0],[264.0],[456.0],[134.0],[318.0],[95.0],[80.0],[58.0],[223.0],[236.0],[247.0],[247.0],[149.0],[59.0],[100.0],[76.0],[248.0],[452.0],[294.0],[401.0],[419.0],[331.0],[33.0],[395.0],[187.0],[67.0],[74.0],[499.0],[436.0],[181.0],[291.0],[337.0],[484.0],[63.0],[401.0],[188.0],[26.0],[238.0],[429.0],[115.0],[459.0]
251,[390.0],[23.0],[200.0],[300.0],[478.0],[247.0],[483.0],[247.0],[429.0],[256.0],[127.0],[481.0],[452.0],[132.0],[484.0],[433.0],[26.0],[290.0],[353.0],[292.0],[180.0],[213.0],[14.0],[475.0],[307.0],[76.0],[149.0],[469.0],[456.0],[183.0],[503.0],[436.0],[64.0],[322.0],[186.0],[426.0],[456.0],[167.0],[5.0],[24.0],[308.0],[238.0],[266.0],[278.0],[116.0],[41.0],[437.0],[320.0],[10.0],[171.0],[221.0],[300.0],[324.0],[4.0],[15.0],[385.0],[271.0],[478.0],[469.0],[80.0],[474.0],[14.0],[188.0],[83.0],[387.0],[321.0],[244.0],[360.0],[177.0],[299.0],[425.0],[452.0],[127.0],[419.0],[98.0],[229.0],[394.0],[188.0],[118.0],[342.0],[429.0],[469.0],[223.0],[437.0],[23.0],[331.0],[421.0],[199.0],[151.0],[229.0],[400.0],[295.0],[275.0],[361.0],[416.0],[377.0],[481.0],[416.0],[34.0],[149.0]
252,[401.0],[272.0],[236.0],[191.0],[218.0],[419.0],[238.0],[233.0],[447.0],[83.0],[397.0],[245.0],[247.0],[180.0],[361.0],[33.0],[447.0],[462.0],[173.0],[107.0],[239.0],[393.0],[335.0],[125.0],[436.0],[505.0],[173.0],[475.0],[47.0],[68.0],[211.0],[348.0],[296.0],[172.0],[504.0],[131.0],[415.0],[16.0],[9.0],[218.0],[361.0],[236.0],[217.0],[109.0],[448.0],[173.0],[361.0],[26.0],[231.0],[342.0],[227.0],[191.0],[345.0],[11.0],[211.0],[185.0],[108.0],[193.0],[348.0],[232.0],[266.0],[421.0],[241.0],[343.0],[476.0],[238.0],[464.0],[231.0],[327.0],[276.0],[23.0],[278.0],[55.0],[201.0],[29.0],[223.0],[236.0],[288.0],[171.0],[117.0],[462.0],[35.0],[495.0],[239.0],[443.0],[483.0],[142.0],[223.0],[99.0],[271.0],[394.0],[361.0],[116.0],[385.0],[429.0],[381.0],[239.0],[3.0],[55.0],[289.0]
253,[149.0],[486.0],[239.0],[199.0],[348.0],[130.0],[134.0],[252.0],[134.0],[193.0],[485.0],[136.0],[13.0],[73.0],[278.0],[55.0],[239.0],[140.0],[118.0],[330.0],[136.0],[390.0],[59.0],[69.0],[416.0],[188.0],[74.0],[49.0],[100.0],[483.0],[100.0],[429.0],[390.0],[59.0],[201.0],[400.0],[70.0],[9.0],[475.0],[391.0],[187.0],[246.0],[24.0],[388.0],[311.0],[16.0],[211.0],[55.0],[23.0],[118.0],[419.0],[361.0],[85.0],[284.0],[12.0],[179.0],[55.0],[9.0],[49.0],[149.0],[99.0],[385.0],[456.0],[117.0],[167.0],[33.0],[55.0],[485.0],[134.0],[28.0],[297.0],[436.0],[75.0],[64.0],[182.0],[330.0],[459.0],[240.0],[300.0],[415.0],[499.0],[305.0],[193.0],[180.0],[300.0],[68.0],[76.0],[55.0],[309.0],[386.0],[229.0],[73.0],[318.0],[236.0],[172.0],[465.0],[80.0],[456.0],[182.0],[429.0]
254,[57.0],[180.0],[330.0],[39.0],[454.0],[3.0],[278.0],[237.0],[28.0],[284.0],[80.0],[11.0],[261.0],[419.0],[59.0],[456.0],[348.0],[229.0],[391.0],[443.0],[436.0],[133.0],[343.0],[347.0],[27.0],[360.0],[469.0],[121.0],[454.0],[305.0],[2.0],[397.0],[228.0],[504.0],[70.0],[5.0],[200.0],[127.0],[94.0],[347.0],[91.0],[239.0],[247.0],[130.0],[503.0],[127.0],[12.0],[236.0],[216.0],[167.0],[296.0],[285.0],[26.0],[302.0],[114.0],[401.0],[337.0],[271.0],[0.0],[96.0],[465.0],[443.0],[435.0],[82.0],[7.0],[95.0],[83.0],[228.0],[173.0],[125.0],[381.0],[429.0],[446.0],[291.0],[232.0],[117.0],[311.0],[393.0],[239.0],[180.0],[186.0],[115.0],[488.0],[199.0],[494.0],[361.0],[173.0],[132.0],[478.0],[26.0],[386.0],[238.0],[3.0],[177.0],[446.0],[385.0],[289.0],[49.0],[448.0],[216.0]
