Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
222,[469.0],[6.0],[33.0],[420.0],[419.0],[198.0],[467.0],[26.0],[0.0],[181.0],[33.0],[154.0],[9.0],[70.0],[41.0],[402.0],[193.0],[467.0],[501.0],[435.0],[442.0],[379.0],[416.0],[391.0],[42.0],[273.0],[116.0],[34.0],[385.0],[421.0],[484.0],[15.0],[483.0],[302.0],[385.0],[5.0],[350.0],[106.0],[495.0],[355.0],[97.0],[218.0],[381.0],[305.0],[33.0],[12.0],[211.0],[399.0],[341.0],[356.0],[293.0],[467.0],[451.0],[393.0],[492.0],[394.0],[392.0],[295.0],[331.0],[267.0],[454.0],[385.0],[393.0],[186.0],[36.0],[272.0],[387.0],[100.0],[415.0],[481.0],[390.0],[41.0],[179.0],[76.0],[244.0],[385.0],[63.0],[125.0],[229.0],[381.0],[331.0],[217.0],[34.0],[193.0],[247.0],[385.0],[203.0],[311.0],[49.0],[59.0],[34.0],[343.0],[58.0],[495.0],[305.0],[233.0],[297.0],[436.0],[326.0],[71.0]
223,[221.0],[299.0],[474.0],[293.0],[435.0],[92.0],[476.0],[0.0],[275.0],[308.0],[272.0],[419.0],[297.0],[433.0],[217.0],[376.0],[216.0],[115.0],[22.0],[387.0],[426.0],[385.0],[151.0],[95.0],[109.0],[33.0],[312.0],[330.0],[219.0],[142.0],[419.0],[344.0],[244.0],[483.0],[420.0],[0.0],[56.0],[100.0],[188.0],[331.0],[15.0],[49.0],[459.0],[200.0],[26.0],[331.0],[324.0],[401.0],[9.0],[362.0],[159.0],[464.0],[76.0],[125.0],[484.0],[469.0],[308.0],[49.0],[300.0],[9.0],[449.0],[135.0],[358.0],[231.0],[114.0],[503.0],[251.0],[227.0],[228.0],[345.0],[385.0],[193.0],[402.0],[97.0],[464.0],[356.0],[171.0],[90.0],[459.0],[474.0],[388.0],[100.0],[343.0],[100.0],[33.0],[135.0],[246.0],[233.0],[394.0],[476.0],[238.0],[394.0],[450.0],[247.0],[495.0],[261.0],[125.0],[341.0],[12.0],[251.0]
224,[372.0],[65.0],[117.0],[312.0],[344.0],[492.0],[470.0],[341.0],[495.0],[300.0],[244.0],[118.0],[118.0],[419.0],[154.0],[140.0],[143.0],[233.0],[299.0],[308.0],[71.0],[135.0],[341.0],[443.0],[103.0],[69.0],[496.0],[183.0],[118.0],[435.0],[373.0],[247.0],[299.0],[191.0],[82.0],[34.0],[38.0],[95.0],[192.0],[12.0],[169.0],[436.0],[344.0],[299.0],[195.0],[193.0],[402.0],[385.0],[149.0],[331.0],[330.0],[34.0],[326.0],[136.0],[221.0],[118.0],[12.0],[111.0],[381.0],[22.0],[255.0],[28.0],[36.0],[98.0],[111.0],[183.0],[345.0],[395.0],[247.0],[0.0],[236.0],[294.0],[401.0],[37.0],[251.0],[395.0],[433.0],[454.0],[0.0],[350.0],[140.0],[419.0],[244.0],[59.0],[127.0],[484.0],[53.0],[396.0],[401.0],[501.0],[495.0],[12.0],[297.0],[453.0],[9.0],[265.0],[484.0],[290.0],[199.0],[470.0]
225,[222.0],[283.0],[491.0],[305.0],[230.0],[219.0],[116.0],[279.0],[216.0],[478.0],[445.0],[188.0],[333.0],[420.0],[218.0],[255.0],[154.0],[231.0],[59.0],[100.0],[84.0],[226.0],[196.0],[402.0],[402.0],[189.0],[236.0],[24.0],[377.0],[247.0],[476.0],[289.0],[105.0],[120.0],[311.0],[129.0],[381.0],[49.0],[305.0],[293.0],[149.0],[15.0],[283.0],[394.0],[39.0],[187.0],[453.0],[420.0],[381.0],[76.0],[57.0],[118.0],[300.0],[257.0],[358.0],[107.0],[472.0],[130.0],[97.0],[230.0],[28.0],[33.0],[9.0],[4.0],[3.0],[40.0],[402.0],[293.0],[473.0],[230.0],[284.0],[296.0],[194.0],[287.0],[230.0],[394.0],[467.0],[182.0],[7.0],[255.0],[302.0],[122.0],[12.0],[385.0],[469.0],[265.0],[29.0],[469.0],[466.0],[98.0],[135.0],[95.0],[33.0],[421.0],[39.0],[501.0],[469.0],[324.0],[276.0],[26.0]
226,[363.0],[296.0],[238.0],[252.0],[356.0],[23.0],[174.0],[454.0],[74.0],[385.0],[116.0],[96.0],[454.0],[343.0],[247.0],[483.0],[236.0],[85.0],[171.0],[402.0],[496.0],[344.0],[238.0],[448.0],[29.0],[126.0],[151.0],[4.0],[391.0],[216.0],[208.0],[23.0],[436.0],[193.0],[330.0],[64.0],[421.0],[342.0],[182.0],[467.0],[294.0],[156.0],[277.0],[203.0],[196.0],[307.0],[377.0],[203.0],[277.0],[34.0],[223.0],[199.0],[121.0],[362.0],[347.0],[305.0],[474.0],[299.0],[484.0],[464.0],[341.0],[58.0],[322.0],[99.0],[393.0],[135.0],[360.0],[435.0],[402.0],[236.0],[401.0],[449.0],[199.0],[218.0],[437.0],[476.0],[464.0],[161.0],[126.0],[222.0],[330.0],[302.0],[189.0],[376.0],[305.0],[149.0],[169.0],[390.0],[299.0],[4.0],[484.0],[67.0],[22.0],[84.0],[59.0],[351.0],[80.0],[331.0],[308.0],[72.0]
227,[64.0],[0.0],[289.0],[464.0],[28.0],[504.0],[3.0],[330.0],[271.0],[393.0],[360.0],[123.0],[309.0],[240.0],[454.0],[233.0],[121.0],[433.0],[26.0],[361.0],[248.0],[230.0],[12.0],[420.0],[447.0],[149.0],[238.0],[386.0],[362.0],[73.0],[140.0],[222.0],[290.0],[195.0],[238.0],[324.0],[401.0],[121.0],[134.0],[226.0],[469.0],[22.0],[246.0],[100.0],[16.0],[299.0],[361.0],[248.0],[221.0],[118.0],[189.0],[193.0],[484.0],[71.0],[164.0],[247.0],[65.0],[416.0],[355.0],[278.0],[277.0],[233.0],[41.0],[459.0],[386.0],[33.0],[446.0],[318.0],[469.0],[182.0],[362.0],[125.0],[193.0],[245.0],[401.0],[232.0],[311.0],[217.0],[305.0],[324.0],[238.0],[34.0],[31.0],[12.0],[182.0],[114.0],[297.0],[401.0],[469.0],[301.0],[5.0],[355.0],[226.0],[236.0],[223.0],[272.0],[75.0],[67.0],[251.0],[483.0]
228,[350.0],[318.0],[175.0],[209.0],[140.0],[180.0],[312.0],[346.0],[12.0],[272.0],[218.0],[287.0],[41.0],[492.0],[402.0],[149.0],[232.0],[495.0],[385.0],[385.0],[394.0],[211.0],[106.0],[150.0],[485.0],[98.0],[484.0],[429.0],[331.0],[4.0],[67.0],[419.0],[297.0],[257.0],[360.0],[246.0],[420.0],[483.0],[125.0],[179.0],[343.0],[135.0],[289.0],[236.0],[228.0],[395.0],[474.0],[484.0],[176.0],[12.0],[350.0],[142.0],[426.0],[216.0],[419.0],[454.0],[355.0],[436.0],[347.0],[385.0],[276.0],[73.0],[206.0],[35.0],[140.0],[484.0],[12.0],[116.0],[297.0],[388.0],[376.0],[47.0],[362.0],[360.0],[385.0],[331.0],[189.0],[495.0],[279.0],[229.0],[239.0],[121.0],[484.0],[36.0],[115.0],[210.0],[419.0],[376.0],[419.0],[302.0],[9.0],[132.0],[419.0],[491.0],[97.0],[64.0],[115.0],[95.0],[164.0],[43.0]
229,[3.0],[320.0],[484.0],[234.0],[334.0],[202.0],[320.0],[111.0],[343.0],[394.0],[26.0],[362.0],[316.0],[136.0],[447.0],[394.0],[307.0],[345.0],[421.0],[483.0],[469.0],[81.0],[387.0],[278.0],[381.0],[135.0],[41.0],[416.0],[469.0],[17.0],[416.0],[202.0],[59.0],[179.0],[118.0],[237.0],[310.0],[308.0],[111.0],[183.0],[187.0],[421.0],[272.0],[245.0],[3.0],[487.0],[483.0],[272.0],[476.0],[446.0],[167.0],[269.0],[483.0],[41.0],[194.0],[300.0],[238.0],[426.0],[200.0],[134.0],[211.0],[199.0],[271.0],[100.0],[68.0],[311.0],[87.0],[76.0],[31.0],[402.0],[0.0],[474.0],[221.0],[236.0],[496.0],[116.0],[2.0],[231.0],[9.0],[505.0],[341.0],[469.0],[420.0],[176.0],[476.0],[310.0],[436.0],[386.0],[437.0],[503.0],[33.0],[469.0],[267.0],[26.0],[433.0],[341.0],[91.0],[235.0],[221.0],[416.0]
230,[202.0],[4.0],[300.0],[7.0],[248.0],[329.0],[52.0],[247.0],[202.0],[359.0],[5.0],[108.0],[484.0],[169.0],[394.0],[447.0],[275.0],[435.0],[377.0],[213.0],[467.0],[49.0],[80.0],[348.0],[385.0],[201.0],[3.0],[11.0],[483.0],[34.0],[330.0],[193.0],[40.0],[99.0],[121.0],[174.0],[139.0],[247.0],[345.0],[469.0],[360.0],[451.0],[33.0],[140.0],[87.0],[348.0],[459.0],[100.0],[376.0],[318.0],[473.0],[218.0],[402.0],[55.0],[199.0],[33.0],[118.0],[271.0],[276.0],[29.0],[349.0],[238.0],[300.0],[64.0],[465.0],[235.0],[230.0],[401.0],[28.0],[420.0],[121.0],[11.0],[209.0],[52.0],[394.0],[41.0],[58.0],[59.0],[278.0],[183.0],[127.0],[99.0],[180.0],[343.0],[464.0],[238.0],[483.0],[362.0],[295.0],[256.0],[448.0],[397.0],[245.0],[14.0],[120.0],[310.0],[341.0],[497.0],[381.0],[436.0]
231,[82.0],[356.0],[394.0],[186.0],[105.0],[333.0],[238.0],[397.0],[289.0],[459.0],[64.0],[436.0],[300.0],[109.0],[465.0],[401.0],[331.0],[504.0],[401.0],[80.0],[464.0],[305.0],[180.0],[218.0],[492.0],[451.0],[182.0],[299.0],[31.0],[419.0],[199.0],[366.0],[58.0],[261.0],[271.0],[469.0],[15.0],[34.0],[49.0],[454.0],[433.0],[188.0],[406.0],[106.0],[120.0],[355.0],[147.0],[246.0],[401.0],[419.0],[483.0],[211.0],[401.0],[488.0],[41.0],[173.0],[52.0],[285.0],[278.0],[33.0],[13.0],[331.0],[298.0],[252.0],[199.0],[182.0],[52.0],[474.0],[138.0],[401.0],[478.0],[341.0],[372.0],[469.0],[361.0],[36.0],[4.0],[469.0],[504.0],[139.0],[135.0],[171.0],[281.0],[381.0],[376.0],[302.0],[331.0],[139.0],[67.0],[266.0],[381.0],[385.0],[241.0],[28.0],[278.0],[300.0],[308.0],[185.0],[467.0],[394.0]
232,[395.0],[401.0],[448.0],[3.0],[95.0],[65.0],[58.0],[392.0],[401.0],[95.0],[237.0],[446.0],[62.0],[348.0],[132.0],[390.0],[501.0],[181.0],[483.0],[42.0],[420.0],[448.0],[348.0],[99.0],[12.0],[199.0],[201.0],[121.0],[238.0],[436.0],[116.0],[343.0],[67.0],[293.0],[239.0],[419.0],[308.0],[443.0],[341.0],[429.0],[199.0],[344.0],[248.0],[199.0],[360.0],[281.0],[49.0],[247.0],[29.0],[355.0],[226.0],[433.0],[106.0],[299.0],[402.0],[97.0],[199.0],[377.0],[96.0],[484.0],[176.0],[211.0],[0.0],[492.0],[218.0],[255.0],[271.0],[381.0],[64.0],[376.0],[67.0],[299.0],[152.0],[433.0],[188.0],[87.0],[49.0],[193.0],[101.0],[180.0],[272.0],[7.0],[55.0],[40.0],[390.0],[395.0],[171.0],[333.0],[238.0],[390.0],[393.0],[426.0],[436.0],[100.0],[325.0],[135.0],[180.0],[40.0],[470.0],[469.0]
233,[300.0],[446.0],[425.0],[330.0],[100.0],[287.0],[484.0],[476.0],[385.0],[171.0],[247.0],[474.0],[390.0],[235.0],[266.0],[484.0],[149.0],[461.0],[476.0],[396.0],[360.0],[467.0],[115.0],[425.0],[390.0],[80.0],[285.0],[278.0],[305.0],[75.0],[95.0],[64.0],[416.0],[331.0],[331.0],[67.0],[0.0],[171.0],[390.0],[193.0],[347.0],[76.0],[100.0],[69.0],[230.0],[272.0],[379.0],[289.0],[343.0],[64.0],[305.0],[236.0],[87.0],[360.0],[63.0],[341.0],[481.0],[448.0],[176.0],[435.0],[87.0],[110.0],[199.0],[449.0],[486.0],[126.0],[218.0],[420.0],[299.0],[233.0],[140.0],[66.0],[219.0],[299.0],[341.0],[188.0],[248.0],[0.0],[177.0],[289.0],[186.0],[61.0],[450.0],[147.0],[420.0],[9.0],[294.0],[243.0],[175.0],[381.0],[361.0],[483.0],[5.0],[273.0],[446.0],[443.0],[454.0],[5.0],[7.0],[248.0]
234,[470.0],[483.0],[49.0],[488.0],[469.0],[66.0],[98.0],[391.0],[10.0],[7.0],[27.0],[276.0],[381.0],[111.0],[275.0],[11.0],[311.0],[472.0],[70.0],[474.0],[385.0],[470.0],[464.0],[429.0],[149.0],[419.0],[348.0],[305.0],[402.0],[252.0],[236.0],[80.0],[331.0],[355.0],[202.0],[278.0],[49.0],[10.0],[469.0],[377.0],[6.0],[0.0],[435.0],[296.0],[98.0],[34.0],[233.0],[266.0],[202.0],[278.0],[469.0],[419.0],[312.0],[171.0],[334.0],[96.0],[335.0],[233.0],[106.0],[169.0],[294.0],[401.0],[11.0],[331.0],[39.0],[169.0],[299.0],[162.0],[289.0],[99.0],[381.0],[287.0],[426.0],[326.0],[23.0],[247.0],[199.0],[350.0],[12.0],[69.0],[226.0],[238.0],[483.0],[216.0],[419.0],[222.0],[287.0],[249.0],[322.0],[478.0],[394.0],[171.0],[0.0],[297.0],[360.0],[169.0],[34.0],[391.0],[73.0],[174.0]
235,[454.0],[469.0],[343.0],[26.0],[22.0],[255.0],[180.0],[470.0],[446.0],[426.0],[95.0],[220.0],[416.0],[182.0],[151.0],[276.0],[118.0],[464.0],[56.0],[401.0],[401.0],[140.0],[200.0],[416.0],[49.0],[502.0],[199.0],[49.0],[401.0],[199.0],[180.0],[294.0],[125.0],[272.0],[100.0],[199.0],[238.0],[64.0],[26.0],[385.0],[462.0],[341.0],[308.0],[171.0],[225.0],[139.0],[484.0],[474.0],[194.0],[276.0],[47.0],[308.0],[309.0],[308.0],[87.0],[278.0],[342.0],[356.0],[12.0],[150.0],[293.0],[377.0],[58.0],[149.0],[64.0],[476.0],[385.0],[210.0],[484.0],[331.0],[42.0],[60.0],[140.0],[41.0],[376.0],[358.0],[42.0],[58.0],[133.0],[97.0],[419.0],[483.0],[344.0],[334.0],[472.0],[239.0],[288.0],[283.0],[229.0],[421.0],[343.0],[49.0],[125.0],[420.0],[429.0],[27.0],[447.0],[127.0],[483.0],[177.0]
236,[419.0],[202.0],[22.0],[456.0],[33.0],[355.0],[100.0],[10.0],[221.0],[484.0],[238.0],[343.0],[419.0],[469.0],[33.0],[446.0],[187.0],[127.0],[361.0],[464.0],[193.0],[464.0],[473.0],[321.0],[343.0],[505.0],[9.0],[67.0],[67.0],[220.0],[283.0],[67.0],[76.0],[123.0],[433.0],[331.0],[200.0],[402.0],[174.0],[5.0],[277.0],[75.0],[118.0],[488.0],[231.0],[73.0],[34.0],[33.0],[17.0],[305.0],[15.0],[26.0],[419.0],[419.0],[4.0],[419.0],[177.0],[169.0],[324.0],[236.0],[52.0],[446.0],[503.0],[136.0],[34.0],[453.0],[448.0],[5.0],[109.0],[95.0],[239.0],[23.0],[41.0],[419.0],[381.0],[118.0],[484.0],[272.0],[169.0],[355.0],[104.0],[271.0],[22.0],[425.0],[203.0],[88.0],[247.0],[464.0],[77.0],[395.0],[203.0],[33.0],[484.0],[34.0],[416.0],[343.0],[186.0],[19.0],[476.0],[484.0]
237,[476.0],[311.0],[287.0],[244.0],[484.0],[454.0],[483.0],[230.0],[240.0],[295.0],[503.0],[121.0],[194.0],[244.0],[94.0],[200.0],[97.0],[52.0],[305.0],[484.0],[419.0],[330.0],[182.0],[185.0],[120.0],[226.0],[265.0],[12.0],[443.0],[183.0],[474.0],[360.0],[133.0],[211.0],[106.0],[200.0],[296.0],[199.0],[4.0],[100.0],[401.0],[329.0],[467.0],[238.0],[95.0],[126.0],[331.0],[325.0],[61.0],[229.0],[433.0],[74.0],[140.0],[76.0],[58.0],[385.0],[173.0],[238.0],[64.0],[285.0],[419.0],[134.0],[24.0],[385.0],[308.0],[435.0],[226.0],[402.0],[12.0],[200.0],[483.0],[270.0],[437.0],[362.0],[174.0],[201.0],[34.0],[312.0],[297.0],[235.0],[231.0],[125.0],[21.0],[63.0],[330.0],[89.0],[278.0],[221.0],[136.0],[52.0],[308.0],[127.0],[381.0],[64.0],[47.0],[395.0],[9.0],[466.0],[397.0],[377.0]
238,[215.0],[246.0],[66.0],[169.0],[200.0],[240.0],[33.0],[302.0],[4.0],[26.0],[312.0],[67.0],[349.0],[174.0],[122.0],[171.0],[235.0],[91.0],[0.0],[9.0],[180.0],[483.0],[449.0],[115.0],[199.0],[183.0],[387.0],[484.0],[448.0],[461.0],[299.0],[487.0],[393.0],[234.0],[233.0],[299.0],[199.0],[273.0],[248.0],[218.0],[67.0],[293.0],[394.0],[95.0],[503.0],[360.0],[118.0],[236.0],[218.0],[474.0],[359.0],[293.0],[101.0],[118.0],[192.0],[217.0],[171.0],[235.0],[39.0],[199.0],[275.0],[504.0],[149.0],[476.0],[116.0],[331.0],[401.0],[476.0],[45.0],[454.0],[182.0],[288.0],[244.0],[276.0],[272.0],[202.0],[26.0],[419.0],[394.0],[176.0],[416.0],[229.0],[436.0],[58.0],[118.0],[349.0],[71.0],[97.0],[2.0],[305.0],[289.0],[421.0],[67.0],[483.0],[69.0],[462.0],[193.0],[97.0],[387.0],[401.0]
239,[5.0],[10.0],[199.0],[229.0],[185.0],[221.0],[419.0],[483.0],[95.0],[242.0],[182.0],[200.0],[283.0],[96.0],[59.0],[308.0],[201.0],[125.0],[118.0],[5.0],[23.0],[171.0],[193.0],[199.0],[193.0],[446.0],[454.0],[210.0],[136.0],[387.0],[503.0],[446.0],[385.0],[495.0],[261.0],[503.0],[29.0],[211.0],[252.0],[236.0],[416.0],[11.0],[271.0],[233.0],[200.0],[483.0],[395.0],[95.0],[49.0],[10.0],[362.0],[394.0],[318.0],[95.0],[56.0],[42.0],[297.0],[132.0],[252.0],[11.0],[116.0],[326.0],[445.0],[357.0],[41.0],[64.0],[239.0],[387.0],[360.0],[193.0],[465.0],[297.0],[419.0],[330.0],[182.0],[26.0],[218.0],[391.0],[385.0],[435.0],[64.0],[355.0],[396.0],[331.0],[496.0],[350.0],[332.0],[429.0],[34.0],[394.0],[100.0],[391.0],[26.0],[177.0],[110.0],[362.0],[474.0],[176.0],[331.0],[385.0]
240,[276.0],[149.0],[266.0],[149.0],[495.0],[385.0],[49.0],[443.0],[497.0],[29.0],[200.0],[216.0],[199.0],[5.0],[362.0],[174.0],[203.0],[341.0],[199.0],[416.0],[239.0],[335.0],[248.0],[320.0],[272.0],[272.0],[173.0],[252.0],[195.0],[107.0],[34.0],[179.0],[376.0],[9.0],[402.0],[161.0],[456.0],[200.0],[251.0],[126.0],[419.0],[149.0],[52.0],[435.0],[193.0],[320.0],[385.0],[342.0],[108.0],[224.0],[151.0],[98.0],[349.0],[426.0],[331.0],[276.0],[277.0],[29.0],[496.0],[26.0],[311.0],[200.0],[476.0],[382.0],[180.0],[98.0],[484.0],[193.0],[242.0],[134.0],[195.0],[227.0],[76.0],[395.0],[504.0],[486.0],[87.0],[393.0],[435.0],[174.0],[230.0],[361.0],[393.0],[199.0],[300.0],[235.0],[261.0],[416.0],[331.0],[393.0],[193.0],[183.0],[420.0],[121.0],[55.0],[199.0],[481.0],[105.0],[484.0],[109.0]
241,[401.0],[467.0],[239.0],[55.0],[321.0],[171.0],[420.0],[239.0],[235.0],[324.0],[435.0],[49.0],[193.0],[297.0],[236.0],[218.0],[433.0],[362.0],[12.0],[419.0],[200.0],[390.0],[64.0],[394.0],[224.0],[7.0],[278.0],[211.0],[266.0],[55.0],[26.0],[149.0],[41.0],[297.0],[211.0],[356.0],[342.0],[283.0],[333.0],[256.0],[49.0],[395.0],[59.0],[111.0],[117.0],[10.0],[381.0],[501.0],[0.0],[232.0],[1.0],[390.0],[381.0],[436.0],[218.0],[476.0],[49.0],[50.0],[26.0],[176.0],[111.0],[300.0],[377.0],[420.0],[394.0],[185.0],[125.0],[465.0],[11.0],[238.0],[300.0],[64.0],[200.0],[385.0],[180.0],[59.0],[59.0],[372.0],[391.0],[216.0],[56.0],[402.0],[394.0],[202.0],[64.0],[216.0],[100.0],[436.0],[149.0],[49.0],[26.0],[320.0],[272.0],[425.0],[193.0],[278.0],[390.0],[218.0],[188.0],[149.0]
242,[387.0],[343.0],[288.0],[272.0],[64.0],[94.0],[133.0],[255.0],[177.0],[218.0],[309.0],[176.0],[201.0],[195.0],[97.0],[236.0],[481.0],[419.0],[494.0],[34.0],[312.0],[118.0],[247.0],[118.0],[271.0],[501.0],[23.0],[222.0],[98.0],[76.0],[216.0],[227.0],[315.0],[34.0],[27.0],[300.0],[117.0],[221.0],[55.0],[120.0],[273.0],[484.0],[483.0],[300.0],[173.0],[152.0],[435.0],[199.0],[433.0],[483.0],[447.0],[149.0],[64.0],[484.0],[416.0],[377.0],[239.0],[308.0],[377.0],[504.0],[187.0],[239.0],[401.0],[67.0],[33.0],[100.0],[390.0],[454.0],[416.0],[71.0],[229.0],[34.0],[171.0],[464.0],[133.0],[393.0],[29.0],[276.0],[98.0],[243.0],[469.0],[195.0],[464.0],[211.0],[187.0],[211.0],[200.0],[307.0],[244.0],[361.0],[419.0],[221.0],[116.0],[484.0],[330.0],[425.0],[401.0],[305.0],[95.0],[216.0]
243,[420.0],[200.0],[419.0],[309.0],[300.0],[218.0],[200.0],[182.0],[454.0],[221.0],[149.0],[55.0],[117.0],[200.0],[200.0],[299.0],[297.0],[376.0],[183.0],[118.0],[276.0],[87.0],[28.0],[1.0],[52.0],[12.0],[125.0],[227.0],[28.0],[426.0],[188.0],[310.0],[161.0],[453.0],[40.0],[393.0],[188.0],[193.0],[426.0],[324.0],[420.0],[276.0],[135.0],[343.0],[106.0],[425.0],[28.0],[491.0],[120.0],[429.0],[401.0],[401.0],[17.0],[416.0],[300.0],[401.0],[425.0],[174.0],[394.0],[100.0],[97.0],[241.0],[385.0],[56.0],[445.0],[140.0],[27.0],[312.0],[401.0],[239.0],[425.0],[385.0],[363.0],[348.0],[200.0],[297.0],[447.0],[331.0],[201.0],[297.0],[297.0],[292.0],[478.0],[292.0],[23.0],[353.0],[360.0],[33.0],[284.0],[194.0],[335.0],[120.0],[229.0],[12.0],[90.0],[435.0],[376.0],[96.0],[215.0],[211.0]
244,[149.0],[100.0],[472.0],[174.0],[201.0],[433.0],[171.0],[402.0],[183.0],[199.0],[186.0],[199.0],[37.0],[316.0],[335.0],[5.0],[217.0],[401.0],[278.0],[324.0],[229.0],[311.0],[331.0],[244.0],[115.0],[495.0],[305.0],[220.0],[251.0],[215.0],[200.0],[329.0],[169.0],[464.0],[483.0],[293.0],[180.0],[419.0],[436.0],[49.0],[120.0],[325.0],[247.0],[255.0],[329.0],[75.0],[193.0],[194.0],[224.0],[105.0],[385.0],[377.0],[188.0],[218.0],[49.0],[481.0],[247.0],[223.0],[216.0],[185.0],[298.0],[297.0],[456.0],[429.0],[466.0],[176.0],[34.0],[392.0],[377.0],[59.0],[333.0],[226.0],[318.0],[11.0],[28.0],[199.0],[200.0],[416.0],[425.0],[483.0],[171.0],[360.0],[401.0],[419.0],[281.0],[5.0],[49.0],[62.0],[22.0],[452.0],[320.0],[429.0],[275.0],[235.0],[317.0],[185.0],[420.0],[180.0],[10.0],[321.0]
245,[27.0],[55.0],[26.0],[236.0],[199.0],[429.0],[294.0],[140.0],[9.0],[201.0],[193.0],[429.0],[385.0],[494.0],[356.0],[173.0],[381.0],[377.0],[297.0],[58.0],[329.0],[34.0],[239.0],[235.0],[335.0],[436.0],[223.0],[97.0],[320.0],[395.0],[377.0],[218.0],[208.0],[52.0],[356.0],[55.0],[230.0],[416.0],[363.0],[95.0],[176.0],[174.0],[58.0],[346.0],[55.0],[366.0],[238.0],[200.0],[193.0],[201.0],[459.0],[381.0],[201.0],[221.0],[120.0],[452.0],[55.0],[362.0],[308.0],[331.0],[202.0],[26.0],[483.0],[333.0],[437.0],[216.0],[435.0],[394.0],[390.0],[58.0],[429.0],[361.0],[87.0],[285.0],[311.0],[4.0],[416.0],[362.0],[294.0],[202.0],[174.0],[293.0],[121.0],[459.0],[331.0],[300.0],[394.0],[225.0],[12.0],[483.0],[52.0],[401.0],[180.0],[415.0],[218.0],[33.0],[244.0],[387.0],[266.0],[271.0]
246,[308.0],[269.0],[278.0],[278.0],[393.0],[416.0],[239.0],[342.0],[429.0],[82.0],[390.0],[505.0],[188.0],[496.0],[484.0],[305.0],[484.0],[420.0],[395.0],[277.0],[118.0],[348.0],[149.0],[390.0],[17.0],[487.0],[389.0],[473.0],[196.0],[311.0],[266.0],[221.0],[236.0],[238.0],[395.0],[216.0],[11.0],[465.0],[361.0],[242.0],[175.0],[180.0],[125.0],[278.0],[473.0],[446.0],[59.0],[193.0],[247.0],[200.0],[356.0],[478.0],[488.0],[9.0],[85.0],[396.0],[57.0],[240.0],[257.0],[200.0],[238.0],[419.0],[136.0],[416.0],[297.0],[96.0],[505.0],[182.0],[474.0],[362.0],[416.0],[300.0],[36.0],[496.0],[13.0],[200.0],[492.0],[309.0],[127.0],[419.0],[176.0],[240.0],[49.0],[4.0],[11.0],[201.0],[465.0],[227.0],[292.0],[271.0],[59.0],[416.0],[483.0],[202.0],[251.0],[289.0],[140.0],[429.0],[49.0],[494.0]
247,[171.0],[142.0],[173.0],[76.0],[385.0],[179.0],[201.0],[495.0],[416.0],[216.0],[458.0],[33.0],[75.0],[377.0],[244.0],[33.0],[23.0],[478.0],[348.0],[284.0],[12.0],[284.0],[401.0],[139.0],[95.0],[4.0],[200.0],[402.0],[34.0],[272.0],[376.0],[49.0],[478.0],[176.0],[393.0],[114.0],[435.0],[238.0],[10.0],[64.0],[229.0],[419.0],[219.0],[342.0],[326.0],[311.0],[58.0],[36.0],[171.0],[171.0],[228.0],[316.0],[305.0],[494.0],[377.0],[459.0],[200.0],[58.0],[69.0],[244.0],[292.0],[402.0],[495.0],[419.0],[216.0],[12.0],[421.0],[284.0],[311.0],[390.0],[415.0],[360.0],[116.0],[275.0],[136.0],[299.0],[504.0],[140.0],[73.0],[395.0],[185.0],[4.0],[128.0],[29.0],[275.0],[266.0],[76.0],[261.0],[256.0],[459.0],[200.0],[436.0],[201.0],[213.0],[132.0],[320.0],[199.0],[284.0],[59.0],[188.0]
