Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[81.0],[303.0],[299.0],[236.0],[422.0],[499.0],[488.0],[81.0],[499.0],[348.0],[67.0],[323.0],[468.0],[378.0],[289.0],[499.0],[442.0],[499.0],[68.0],[213.0],[425.0],[153.0],[422.0],[487.0],[35.0],[6.0],[139.0],[250.0],[67.0],[488.0],[303.0],[422.0],[202.0],[353.0],[433.0],[303.0],[375.0],[406.0],[237.0],[67.0],[107.0],[156.0],[139.0],[153.0],[151.0],[378.0],[116.0],[250.0],[143.0],[422.0],[67.0],[422.0],[378.0],[99.0],[406.0],[85.0],[155.0],[12.0],[63.0],[487.0],[197.0],[479.0],[422.0],[425.0],[44.0],[426.0],[139.0],[139.0],[101.0],[99.0],[185.0],[434.0],[107.0],[175.0],[143.0],[151.0],[402.0],[420.0],[60.0],[433.0],[442.0],[303.0],[245.0],[99.0],[42.0],[315.0],[447.0],[442.0],[422.0],[63.0],[178.0],[501.0],[151.0],[67.0],[99.0],[53.0],[70.0],[151.0],[302.0],[468.0]
230,[151.0],[155.0],[422.0],[102.0],[426.0],[236.0],[68.0],[143.0],[236.0],[479.0],[167.0],[143.0],[85.0],[5.0],[229.0],[236.0],[102.0],[85.0],[501.0],[487.0],[315.0],[67.0],[63.0],[85.0],[504.0],[420.0],[374.0],[488.0],[441.0],[151.0],[425.0],[107.0],[175.0],[17.0],[245.0],[442.0],[67.0],[420.0],[442.0],[501.0],[485.0],[60.0],[67.0],[101.0],[499.0],[175.0],[499.0],[485.0],[348.0],[488.0],[447.0],[479.0],[63.0],[289.0],[259.0],[487.0],[181.0],[422.0],[185.0],[37.0],[229.0],[434.0],[99.0],[406.0],[250.0],[12.0],[45.0],[499.0],[45.0],[139.0],[101.0],[99.0],[442.0],[153.0],[239.0],[85.0],[178.0],[17.0],[153.0],[299.0],[237.0],[167.0],[422.0],[245.0],[353.0],[487.0],[299.0],[68.0],[107.0],[501.0],[239.0],[327.0],[239.0],[406.0],[56.0],[101.0],[422.0],[464.0],[60.0],[425.0]
231,[303.0],[485.0],[63.0],[422.0],[116.0],[63.0],[237.0],[353.0],[167.0],[85.0],[299.0],[67.0],[487.0],[422.0],[107.0],[434.0],[250.0],[165.0],[425.0],[165.0],[108.0],[62.0],[236.0],[313.0],[63.0],[44.0],[499.0],[237.0],[501.0],[85.0],[21.0],[359.0],[99.0],[406.0],[99.0],[499.0],[499.0],[236.0],[153.0],[236.0],[353.0],[175.0],[62.0],[487.0],[455.0],[81.0],[434.0],[499.0],[434.0],[68.0],[139.0],[85.0],[185.0],[394.0],[226.0],[313.0],[85.0],[99.0],[420.0],[479.0],[434.0],[441.0],[21.0],[5.0],[452.0],[143.0],[145.0],[433.0],[434.0],[422.0],[487.0],[442.0],[348.0],[81.0],[315.0],[487.0],[67.0],[185.0],[101.0],[62.0],[45.0],[116.0],[67.0],[485.0],[53.0],[213.0],[185.0],[422.0],[151.0],[156.0],[139.0],[487.0],[422.0],[151.0],[107.0],[99.0],[315.0],[185.0],[98.0],[323.0]
232,[45.0],[68.0],[85.0],[178.0],[479.0],[434.0],[185.0],[476.0],[464.0],[487.0],[50.0],[178.0],[11.0],[107.0],[153.0],[85.0],[499.0],[194.0],[420.0],[434.0],[239.0],[185.0],[487.0],[434.0],[499.0],[229.0],[67.0],[68.0],[468.0],[112.0],[237.0],[112.0],[323.0],[236.0],[299.0],[406.0],[185.0],[501.0],[501.0],[303.0],[479.0],[81.0],[488.0],[181.0],[406.0],[128.0],[151.0],[434.0],[378.0],[479.0],[236.0],[299.0],[85.0],[315.0],[106.0],[323.0],[487.0],[406.0],[256.0],[348.0],[62.0],[101.0],[415.0],[434.0],[323.0],[239.0],[188.0],[101.0],[487.0],[464.0],[85.0],[167.0],[236.0],[303.0],[139.0],[182.0],[62.0],[134.0],[81.0],[416.0],[63.0],[348.0],[479.0],[67.0],[434.0],[256.0],[442.0],[45.0],[155.0],[202.0],[478.0],[85.0],[499.0],[197.0],[420.0],[323.0],[229.0],[101.0],[143.0],[9.0]
233,[420.0],[139.0],[406.0],[464.0],[303.0],[185.0],[153.0],[303.0],[101.0],[156.0],[101.0],[354.0],[201.0],[256.0],[323.0],[182.0],[67.0],[213.0],[85.0],[323.0],[434.0],[204.0],[181.0],[323.0],[236.0],[134.0],[479.0],[434.0],[434.0],[101.0],[323.0],[245.0],[299.0],[479.0],[143.0],[67.0],[327.0],[299.0],[155.0],[155.0],[139.0],[134.0],[434.0],[433.0],[101.0],[99.0],[185.0],[62.0],[323.0],[182.0],[63.0],[396.0],[406.0],[485.0],[420.0],[167.0],[188.0],[45.0],[479.0],[119.0],[67.0],[167.0],[151.0],[237.0],[139.0],[499.0],[236.0],[353.0],[259.0],[67.0],[301.0],[197.0],[433.0],[415.0],[62.0],[378.0],[488.0],[178.0],[419.0],[181.0],[153.0],[236.0],[237.0],[239.0],[132.0],[146.0],[236.0],[236.0],[239.0],[85.0],[67.0],[146.0],[62.0],[487.0],[68.0],[143.0],[99.0],[327.0],[81.0],[119.0]
234,[55.0],[499.0],[487.0],[101.0],[464.0],[375.0],[63.0],[416.0],[354.0],[313.0],[196.0],[63.0],[134.0],[442.0],[375.0],[420.0],[504.0],[487.0],[441.0],[9.0],[442.0],[425.0],[182.0],[220.0],[301.0],[315.0],[101.0],[63.0],[327.0],[53.0],[178.0],[434.0],[442.0],[434.0],[400.0],[237.0],[117.0],[468.0],[464.0],[181.0],[116.0],[425.0],[236.0],[85.0],[487.0],[406.0],[101.0],[197.0],[153.0],[101.0],[151.0],[188.0],[487.0],[67.0],[220.0],[226.0],[259.0],[501.0],[487.0],[246.0],[116.0],[182.0],[406.0],[107.0],[63.0],[55.0],[488.0],[182.0],[220.0],[501.0],[213.0],[185.0],[464.0],[139.0],[67.0],[348.0],[378.0],[434.0],[229.0],[487.0],[315.0],[479.0],[236.0],[499.0],[107.0],[173.0],[240.0],[63.0],[406.0],[415.0],[23.0],[479.0],[111.0],[101.0],[143.0],[67.0],[406.0],[422.0],[167.0],[420.0]
235,[87.0],[236.0],[416.0],[213.0],[441.0],[196.0],[479.0],[315.0],[181.0],[188.0],[37.0],[139.0],[119.0],[433.0],[303.0],[323.0],[299.0],[406.0],[201.0],[246.0],[67.0],[468.0],[298.0],[201.0],[479.0],[67.0],[422.0],[101.0],[85.0],[194.0],[62.0],[479.0],[239.0],[101.0],[67.0],[409.0],[182.0],[167.0],[85.0],[487.0],[165.0],[99.0],[425.0],[201.0],[299.0],[348.0],[196.0],[182.0],[139.0],[85.0],[378.0],[323.0],[213.0],[327.0],[425.0],[197.0],[194.0],[236.0],[85.0],[188.0],[134.0],[213.0],[67.0],[196.0],[403.0],[62.0],[194.0],[181.0],[338.0],[236.0],[434.0],[479.0],[101.0],[245.0],[406.0],[213.0],[236.0],[440.0],[347.0],[85.0],[181.0],[62.0],[487.0],[117.0],[229.0],[119.0],[406.0],[153.0],[499.0],[165.0],[62.0],[53.0],[487.0],[50.0],[419.0],[485.0],[464.0],[85.0],[452.0],[301.0]
236,[327.0],[23.0],[182.0],[167.0],[488.0],[487.0],[101.0],[107.0],[85.0],[220.0],[375.0],[499.0],[259.0],[99.0],[128.0],[196.0],[422.0],[220.0],[434.0],[301.0],[19.0],[101.0],[304.0],[422.0],[146.0],[62.0],[434.0],[487.0],[487.0],[119.0],[441.0],[320.0],[116.0],[487.0],[56.0],[479.0],[348.0],[487.0],[119.0],[250.0],[499.0],[375.0],[406.0],[479.0],[327.0],[68.0],[479.0],[85.0],[178.0],[487.0],[182.0],[259.0],[422.0],[426.0],[306.0],[9.0],[167.0],[487.0],[156.0],[323.0],[236.0],[283.0],[348.0],[323.0],[194.0],[155.0],[182.0],[406.0],[301.0],[475.0],[201.0],[101.0],[167.0],[499.0],[195.0],[455.0],[353.0],[442.0],[116.0],[420.0],[182.0],[85.0],[434.0],[434.0],[99.0],[301.0],[101.0],[201.0],[62.0],[323.0],[196.0],[420.0],[183.0],[106.0],[139.0],[422.0],[62.0],[487.0],[175.0],[259.0]
237,[63.0],[85.0],[167.0],[487.0],[62.0],[53.0],[487.0],[442.0],[406.0],[499.0],[313.0],[454.0],[340.0],[323.0],[442.0],[246.0],[62.0],[348.0],[206.0],[14.0],[422.0],[182.0],[455.0],[53.0],[487.0],[139.0],[90.0],[85.0],[259.0],[455.0],[499.0],[68.0],[250.0],[259.0],[394.0],[101.0],[167.0],[63.0],[426.0],[182.0],[464.0],[17.0],[479.0],[106.0],[259.0],[434.0],[178.0],[134.0],[17.0],[146.0],[181.0],[319.0],[188.0],[85.0],[321.0],[63.0],[323.0],[85.0],[119.0],[53.0],[499.0],[246.0],[62.0],[153.0],[499.0],[101.0],[181.0],[188.0],[499.0],[119.0],[119.0],[63.0],[299.0],[434.0],[445.0],[479.0],[101.0],[112.0],[499.0],[119.0],[487.0],[106.0],[101.0],[181.0],[239.0],[180.0],[499.0],[479.0],[479.0],[479.0],[501.0],[426.0],[213.0],[313.0],[134.0],[62.0],[67.0],[348.0],[55.0],[97.0]
238,[85.0],[181.0],[213.0],[301.0],[68.0],[259.0],[213.0],[151.0],[196.0],[301.0],[420.0],[327.0],[406.0],[406.0],[55.0],[479.0],[479.0],[301.0],[259.0],[304.0],[479.0],[85.0],[496.0],[226.0],[259.0],[197.0],[348.0],[353.0],[194.0],[479.0],[101.0],[236.0],[425.0],[425.0],[416.0],[487.0],[220.0],[85.0],[196.0],[420.0],[63.0],[434.0],[182.0],[422.0],[348.0],[487.0],[85.0],[415.0],[62.0],[301.0],[213.0],[301.0],[313.0],[299.0],[301.0],[455.0],[59.0],[196.0],[323.0],[5.0],[101.0],[327.0],[129.0],[245.0],[458.0],[458.0],[455.0],[53.0],[304.0],[181.0],[53.0],[31.0],[213.0],[385.0],[151.0],[304.0],[487.0],[213.0],[434.0],[53.0],[201.0],[299.0],[63.0],[378.0],[485.0],[422.0],[455.0],[487.0],[23.0],[53.0],[426.0],[246.0],[145.0],[301.0],[301.0],[129.0],[501.0],[259.0],[139.0],[63.0]
239,[119.0],[213.0],[188.0],[475.0],[236.0],[301.0],[196.0],[19.0],[301.0],[420.0],[323.0],[406.0],[455.0],[239.0],[464.0],[308.0],[487.0],[422.0],[499.0],[318.0],[256.0],[156.0],[145.0],[301.0],[422.0],[237.0],[188.0],[119.0],[420.0],[304.0],[134.0],[353.0],[499.0],[119.0],[185.0],[438.0],[454.0],[323.0],[213.0],[454.0],[236.0],[196.0],[85.0],[246.0],[188.0],[63.0],[240.0],[106.0],[406.0],[213.0],[422.0],[425.0],[226.0],[494.0],[14.0],[304.0],[301.0],[213.0],[353.0],[156.0],[45.0],[304.0],[419.0],[178.0],[101.0],[181.0],[85.0],[220.0],[353.0],[313.0],[134.0],[487.0],[441.0],[45.0],[236.0],[145.0],[182.0],[487.0],[236.0],[323.0],[85.0],[374.0],[119.0],[406.0],[406.0],[156.0],[56.0],[85.0],[299.0],[226.0],[406.0],[220.0],[220.0],[499.0],[101.0],[85.0],[301.0],[406.0],[434.0],[14.0]
240,[145.0],[353.0],[220.0],[246.0],[406.0],[312.0],[313.0],[447.0],[458.0],[7.0],[301.0],[153.0],[304.0],[139.0],[499.0],[304.0],[145.0],[259.0],[460.0],[299.0],[85.0],[420.0],[321.0],[496.0],[442.0],[185.0],[442.0],[422.0],[306.0],[145.0],[188.0],[153.0],[146.0],[422.0],[23.0],[85.0],[422.0],[455.0],[409.0],[62.0],[422.0],[67.0],[487.0],[499.0],[145.0],[85.0],[487.0],[401.0],[479.0],[53.0],[487.0],[246.0],[301.0],[313.0],[167.0],[208.0],[308.0],[90.0],[220.0],[301.0],[85.0],[14.0],[45.0],[181.0],[353.0],[487.0],[213.0],[420.0],[308.0],[301.0],[393.0],[85.0],[226.0],[185.0],[101.0],[63.0],[213.0],[119.0],[487.0],[246.0],[479.0],[460.0],[213.0],[321.0],[499.0],[353.0],[85.0],[119.0],[434.0],[420.0],[181.0],[201.0],[5.0],[63.0],[181.0],[153.0],[455.0],[53.0],[420.0],[494.0]
241,[197.0],[59.0],[226.0],[378.0],[101.0],[304.0],[145.0],[433.0],[378.0],[334.0],[432.0],[101.0],[145.0],[67.0],[416.0],[14.0],[433.0],[454.0],[63.0],[156.0],[487.0],[119.0],[392.0],[143.0],[156.0],[236.0],[226.0],[220.0],[145.0],[38.0],[85.0],[487.0],[67.0],[194.0],[63.0],[213.0],[196.0],[143.0],[313.0],[323.0],[87.0],[153.0],[323.0],[301.0],[301.0],[119.0],[145.0],[220.0],[101.0],[259.0],[188.0],[153.0],[499.0],[220.0],[194.0],[460.0],[304.0],[259.0],[53.0],[90.0],[181.0],[455.0],[487.0],[422.0],[487.0],[479.0],[301.0],[301.0],[149.0],[434.0],[494.0],[353.0],[487.0],[442.0],[375.0],[327.0],[406.0],[53.0],[85.0],[145.0],[156.0],[319.0],[354.0],[198.0],[62.0],[304.0],[50.0],[301.0],[441.0],[301.0],[479.0],[155.0],[455.0],[220.0],[151.0],[434.0],[85.0],[220.0],[63.0],[147.0]
242,[392.0],[165.0],[499.0],[304.0],[487.0],[145.0],[323.0],[68.0],[434.0],[120.0],[143.0],[487.0],[327.0],[151.0],[62.0],[194.0],[90.0],[378.0],[406.0],[315.0],[213.0],[409.0],[198.0],[38.0],[321.0],[425.0],[323.0],[499.0],[206.0],[77.0],[182.0],[101.0],[201.0],[301.0],[499.0],[194.0],[321.0],[53.0],[479.0],[153.0],[85.0],[499.0],[153.0],[327.0],[312.0],[259.0],[220.0],[319.0],[85.0],[412.0],[167.0],[304.0],[455.0],[246.0],[393.0],[322.0],[433.0],[323.0],[434.0],[422.0],[301.0],[298.0],[101.0],[194.0],[85.0],[454.0],[167.0],[145.0],[198.0],[143.0],[315.0],[240.0],[458.0],[85.0],[85.0],[173.0],[455.0],[226.0],[479.0],[301.0],[313.0],[196.0],[323.0],[153.0],[68.0],[84.0],[479.0],[340.0],[487.0],[90.0],[226.0],[499.0],[246.0],[392.0],[53.0],[140.0],[198.0],[145.0],[487.0],[120.0]
243,[9.0],[301.0],[301.0],[312.0],[167.0],[455.0],[220.0],[101.0],[201.0],[495.0],[194.0],[301.0],[38.0],[416.0],[488.0],[374.0],[327.0],[312.0],[180.0],[458.0],[153.0],[226.0],[315.0],[304.0],[327.0],[85.0],[220.0],[226.0],[392.0],[353.0],[434.0],[201.0],[422.0],[499.0],[442.0],[53.0],[173.0],[259.0],[323.0],[392.0],[455.0],[236.0],[246.0],[194.0],[340.0],[167.0],[188.0],[196.0],[145.0],[220.0],[504.0],[14.0],[304.0],[420.0],[501.0],[188.0],[392.0],[9.0],[226.0],[304.0],[479.0],[392.0],[167.0],[182.0],[434.0],[323.0],[53.0],[321.0],[392.0],[246.0],[240.0],[143.0],[301.0],[2.0],[194.0],[87.0],[119.0],[9.0],[63.0],[86.0],[434.0],[499.0],[143.0],[63.0],[479.0],[494.0],[226.0],[499.0],[213.0],[312.0],[220.0],[90.0],[90.0],[304.0],[57.0],[425.0],[145.0],[499.0],[237.0],[334.0]
244,[90.0],[434.0],[327.0],[14.0],[454.0],[120.0],[455.0],[406.0],[312.0],[392.0],[63.0],[194.0],[14.0],[479.0],[236.0],[120.0],[312.0],[198.0],[120.0],[392.0],[2.0],[246.0],[240.0],[167.0],[10.0],[119.0],[301.0],[301.0],[120.0],[454.0],[378.0],[156.0],[101.0],[246.0],[153.0],[155.0],[53.0],[393.0],[441.0],[321.0],[31.0],[479.0],[304.0],[14.0],[304.0],[143.0],[475.0],[308.0],[188.0],[304.0],[301.0],[434.0],[143.0],[499.0],[149.0],[378.0],[14.0],[301.0],[9.0],[14.0],[226.0],[149.0],[140.0],[143.0],[2.0],[167.0],[420.0],[63.0],[156.0],[153.0],[120.0],[312.0],[313.0],[145.0],[213.0],[134.0],[188.0],[304.0],[106.0],[259.0],[348.0],[308.0],[195.0],[14.0],[501.0],[104.0],[145.0],[9.0],[201.0],[259.0],[194.0],[259.0],[312.0],[495.0],[246.0],[479.0],[143.0],[301.0],[454.0],[156.0]
245,[460.0],[86.0],[7.0],[340.0],[15.0],[458.0],[53.0],[259.0],[304.0],[432.0],[14.0],[479.0],[348.0],[167.0],[420.0],[149.0],[304.0],[455.0],[495.0],[149.0],[194.0],[499.0],[208.0],[10.0],[312.0],[146.0],[259.0],[416.0],[102.0],[240.0],[301.0],[194.0],[487.0],[308.0],[236.0],[312.0],[102.0],[10.0],[63.0],[438.0],[301.0],[201.0],[334.0],[145.0],[432.0],[499.0],[63.0],[304.0],[182.0],[499.0],[406.0],[143.0],[165.0],[304.0],[38.0],[179.0],[63.0],[155.0],[304.0],[412.0],[487.0],[212.0],[181.0],[321.0],[167.0],[226.0],[454.0],[312.0],[165.0],[321.0],[392.0],[149.0],[468.0],[220.0],[479.0],[454.0],[409.0],[455.0],[460.0],[460.0],[220.0],[455.0],[226.0],[392.0],[422.0],[13.0],[487.0],[145.0],[9.0],[10.0],[246.0],[304.0],[392.0],[120.0],[323.0],[59.0],[2.0],[455.0],[460.0],[322.0]
246,[426.0],[63.0],[304.0],[198.0],[188.0],[319.0],[378.0],[213.0],[14.0],[212.0],[304.0],[259.0],[240.0],[499.0],[501.0],[212.0],[149.0],[306.0],[240.0],[212.0],[90.0],[301.0],[438.0],[194.0],[454.0],[487.0],[321.0],[194.0],[190.0],[313.0],[198.0],[304.0],[85.0],[143.0],[213.0],[259.0],[340.0],[460.0],[304.0],[14.0],[304.0],[327.0],[149.0],[304.0],[77.0],[90.0],[308.0],[501.0],[53.0],[155.0],[114.0],[10.0],[392.0],[143.0],[179.0],[486.0],[149.0],[392.0],[454.0],[283.0],[304.0],[57.0],[188.0],[393.0],[301.0],[15.0],[304.0],[378.0],[120.0],[392.0],[326.0],[102.0],[63.0],[53.0],[313.0],[14.0],[301.0],[334.0],[308.0],[313.0],[119.0],[393.0],[392.0],[38.0],[455.0],[102.0],[313.0],[454.0],[53.0],[455.0],[499.0],[14.0],[304.0],[208.0],[145.0],[226.0],[454.0],[304.0],[323.0],[354.0]
247,[301.0],[425.0],[392.0],[179.0],[119.0],[149.0],[226.0],[145.0],[143.0],[153.0],[149.0],[412.0],[147.0],[353.0],[434.0],[454.0],[392.0],[79.0],[149.0],[223.0],[63.0],[143.0],[120.0],[156.0],[143.0],[246.0],[312.0],[392.0],[212.0],[337.0],[246.0],[323.0],[348.0],[145.0],[188.0],[167.0],[14.0],[454.0],[206.0],[56.0],[308.0],[85.0],[322.0],[495.0],[392.0],[102.0],[14.0],[143.0],[455.0],[10.0],[308.0],[180.0],[208.0],[180.0],[156.0],[13.0],[321.0],[426.0],[460.0],[334.0],[53.0],[240.0],[301.0],[102.0],[156.0],[53.0],[499.0],[392.0],[208.0],[256.0],[146.0],[13.0],[259.0],[479.0],[165.0],[406.0],[246.0],[208.0],[156.0],[239.0],[422.0],[14.0],[304.0],[422.0],[85.0],[392.0],[454.0],[226.0],[246.0],[215.0],[321.0],[495.0],[438.0],[438.0],[479.0],[90.0],[226.0],[120.0],[348.0],[392.0]
248,[26.0],[304.0],[495.0],[143.0],[102.0],[223.0],[147.0],[301.0],[194.0],[306.0],[120.0],[312.0],[454.0],[501.0],[441.0],[223.0],[184.0],[223.0],[348.0],[13.0],[312.0],[327.0],[223.0],[120.0],[240.0],[434.0],[198.0],[120.0],[240.0],[247.0],[143.0],[5.0],[155.0],[321.0],[487.0],[246.0],[392.0],[301.0],[422.0],[259.0],[438.0],[487.0],[240.0],[406.0],[14.0],[392.0],[455.0],[348.0],[301.0],[318.0],[304.0],[392.0],[495.0],[153.0],[147.0],[184.0],[147.0],[420.0],[120.0],[313.0],[454.0],[454.0],[246.0],[145.0],[422.0],[9.0],[392.0],[149.0],[186.0],[14.0],[212.0],[406.0],[321.0],[455.0],[246.0],[79.0],[454.0],[179.0],[304.0],[120.0],[301.0],[246.0],[149.0],[180.0],[323.0],[120.0],[194.0],[348.0],[145.0],[149.0],[452.0],[120.0],[79.0],[247.0],[220.0],[301.0],[246.0],[180.0],[53.0],[212.0]
249,[201.0],[315.0],[79.0],[432.0],[246.0],[392.0],[259.0],[468.0],[120.0],[321.0],[79.0],[249.0],[313.0],[236.0],[85.0],[248.0],[198.0],[392.0],[212.0],[102.0],[304.0],[393.0],[26.0],[149.0],[406.0],[86.0],[34.0],[495.0],[184.0],[438.0],[304.0],[149.0],[308.0],[102.0],[53.0],[198.0],[501.0],[149.0],[259.0],[147.0],[392.0],[213.0],[455.0],[212.0],[196.0],[304.0],[194.0],[212.0],[246.0],[149.0],[194.0],[212.0],[198.0],[392.0],[212.0],[454.0],[120.0],[63.0],[392.0],[249.0],[422.0],[184.0],[392.0],[190.0],[304.0],[201.0],[14.0],[167.0],[19.0],[149.0],[306.0],[392.0],[304.0],[312.0],[304.0],[438.0],[194.0],[240.0],[147.0],[334.0],[304.0],[501.0],[120.0],[190.0],[220.0],[266.0],[173.0],[143.0],[321.0],[212.0],[167.0],[240.0],[194.0],[17.0],[198.0],[327.0],[149.0],[495.0],[392.0],[196.0]
250,[19.0],[149.0],[212.0],[86.0],[304.0],[147.0],[86.0],[313.0],[337.0],[186.0],[392.0],[145.0],[495.0],[487.0],[299.0],[13.0],[186.0],[145.0],[223.0],[201.0],[455.0],[86.0],[454.0],[348.0],[102.0],[10.0],[14.0],[396.0],[455.0],[223.0],[77.0],[455.0],[304.0],[392.0],[422.0],[120.0],[63.0],[97.0],[14.0],[120.0],[145.0],[194.0],[392.0],[348.0],[120.0],[14.0],[392.0],[455.0],[198.0],[429.0],[2.0],[145.0],[79.0],[212.0],[198.0],[223.0],[212.0],[318.0],[212.0],[149.0],[308.0],[486.0],[5.0],[392.0],[143.0],[321.0],[438.0],[212.0],[184.0],[396.0],[223.0],[455.0],[149.0],[14.0],[10.0],[247.0],[14.0],[201.0],[149.0],[322.0],[97.0],[304.0],[455.0],[146.0],[143.0],[212.0],[246.0],[327.0],[312.0],[26.0],[304.0],[149.0],[165.0],[327.0],[14.0],[156.0],[392.0],[438.0],[301.0],[223.0]
251,[184.0],[180.0],[90.0],[79.0],[14.0],[454.0],[120.0],[53.0],[212.0],[184.0],[212.0],[306.0],[190.0],[213.0],[487.0],[455.0],[17.0],[212.0],[248.0],[184.0],[392.0],[304.0],[247.0],[334.0],[120.0],[501.0],[63.0],[212.0],[19.0],[184.0],[406.0],[14.0],[147.0],[198.0],[301.0],[392.0],[104.0],[208.0],[190.0],[149.0],[149.0],[406.0],[223.0],[184.0],[212.0],[454.0],[147.0],[240.0],[120.0],[147.0],[208.0],[223.0],[438.0],[409.0],[392.0],[90.0],[13.0],[304.0],[240.0],[392.0],[198.0],[158.0],[304.0],[149.0],[57.0],[422.0],[120.0],[306.0],[102.0],[454.0],[454.0],[184.0],[120.0],[63.0],[409.0],[184.0],[304.0],[167.0],[212.0],[198.0],[494.0],[143.0],[194.0],[212.0],[246.0],[267.0],[165.0],[38.0],[147.0],[306.0],[14.0],[212.0],[212.0],[158.0],[190.0],[194.0],[14.0],[212.0],[312.0],[306.0]
252,[194.0],[79.0],[195.0],[223.0],[392.0],[247.0],[149.0],[460.0],[240.0],[198.0],[223.0],[429.0],[212.0],[90.0],[213.0],[158.0],[247.0],[90.0],[13.0],[266.0],[147.0],[321.0],[486.0],[392.0],[438.0],[190.0],[392.0],[147.0],[158.0],[57.0],[393.0],[180.0],[14.0],[319.0],[173.0],[149.0],[283.0],[26.0],[79.0],[212.0],[406.0],[301.0],[145.0],[248.0],[320.0],[149.0],[212.0],[149.0],[392.0],[208.0],[223.0],[149.0],[149.0],[26.0],[158.0],[17.0],[184.0],[14.0],[13.0],[212.0],[10.0],[247.0],[155.0],[438.0],[312.0],[312.0],[147.0],[223.0],[247.0],[240.0],[13.0],[409.0],[248.0],[420.0],[240.0],[186.0],[147.0],[321.0],[223.0],[212.0],[378.0],[438.0],[486.0],[149.0],[438.0],[247.0],[10.0],[438.0],[455.0],[13.0],[208.0],[348.0],[240.0],[201.0],[156.0],[14.0],[255.0],[223.0],[194.0],[13.0]
253,[158.0],[212.0],[17.0],[212.0],[438.0],[2.0],[438.0],[220.0],[454.0],[247.0],[90.0],[212.0],[248.0],[63.0],[31.0],[35.0],[147.0],[438.0],[455.0],[247.0],[353.0],[434.0],[256.0],[416.0],[392.0],[143.0],[149.0],[223.0],[247.0],[392.0],[14.0],[396.0],[392.0],[495.0],[321.0],[426.0],[301.0],[438.0],[438.0],[223.0],[147.0],[143.0],[26.0],[237.0],[438.0],[495.0],[454.0],[26.0],[304.0],[79.0],[13.0],[13.0],[255.0],[247.0],[183.0],[392.0],[180.0],[147.0],[455.0],[215.0],[102.0],[79.0],[409.0],[212.0],[239.0],[102.0],[248.0],[13.0],[267.0],[212.0],[337.0],[306.0],[147.0],[501.0],[420.0],[283.0],[392.0],[454.0],[423.0],[190.0],[120.0],[208.0],[145.0],[240.0],[198.0],[438.0],[438.0],[149.0],[392.0],[184.0],[155.0],[223.0],[26.0],[205.0],[240.0],[37.0],[409.0],[247.0],[10.0],[460.0]
254,[306.0],[392.0],[158.0],[149.0],[494.0],[158.0],[392.0],[304.0],[392.0],[2.0],[321.0],[223.0],[149.0],[321.0],[301.0],[392.0],[2.0],[26.0],[90.0],[486.0],[38.0],[392.0],[267.0],[212.0],[223.0],[334.0],[454.0],[198.0],[283.0],[276.0],[454.0],[249.0],[120.0],[455.0],[304.0],[306.0],[149.0],[13.0],[120.0],[13.0],[223.0],[315.0],[90.0],[239.0],[247.0],[190.0],[13.0],[420.0],[149.0],[223.0],[431.0],[486.0],[19.0],[486.0],[434.0],[158.0],[195.0],[149.0],[223.0],[147.0],[143.0],[2.0],[120.0],[13.0],[392.0],[240.0],[201.0],[147.0],[438.0],[158.0],[247.0],[266.0],[184.0],[143.0],[198.0],[2.0],[313.0],[147.0],[184.0],[26.0],[149.0],[495.0],[208.0],[486.0],[304.0],[458.0],[86.0],[208.0],[240.0],[247.0],[120.0],[19.0],[454.0],[432.0],[212.0],[212.0],[438.0],[158.0],[102.0],[90.0]
