Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
568,[626],[400],[506],[755],[316],[376],[429],[990],[627],[989],[612],[164],[910],[561],[395],[365],[407],[254],[291],[662],[570],[349],[583],[631],[498],[868],[837],[127],[557],[782],[812],[259],[330],[502],[507],[238],[860],[386],[514],[939],[871],[596],[246],[417],[603],[20],[105],[927],[162],[376],[226],[726],[287],[11],[587],[447],[665],[456],[9],[604],[563],[1014],[323],[351],[891],[303],[620],[449],[297],[572],[358],[399],[60],[676],[700],[974],[863],[126],[808],[311],[896],[459],[315],[518],[988],[844],[787],[11],[634],[665],[371],[878],[30],[621],[292],[814],[67],[828],[718],[253]
569,[73],[344],[97],[778],[40],[652],[921],[328],[821],[892],[455],[340],[9],[264],[425],[199],[686],[417],[935],[692],[673],[984],[911],[266],[240],[160],[774],[36],[335],[596],[327],[803],[1013],[714],[272],[820],[624],[900],[713],[899],[249],[677],[116],[825],[787],[935],[780],[652],[266],[866],[934],[219],[552],[1022],[722],[239],[392],[468],[615],[174],[930],[292],[787],[938],[192],[437],[426],[799],[70],[437],[488],[415],[174],[996],[51],[95],[325],[430],[452],[927],[104],[289],[698],[943],[745],[606],[282],[640],[377],[986],[606],[436],[218],[727],[355],[825],[554],[792],[982],[944]
570,[631],[73],[486],[437],[388],[649],[948],[592],[621],[104],[671],[319],[528],[423],[337],[554],[731],[377],[588],[832],[269],[892],[584],[1025],[830],[618],[114],[919],[742],[319],[348],[825],[586],[255],[487],[685],[528],[507],[664],[879],[700],[55],[776],[351],[732],[989],[654],[460],[14],[646],[316],[512],[10],[1010],[754],[770],[987],[845],[115],[930],[984],[624],[13],[390],[277],[509],[402],[520],[1011],[532],[87],[704],[1028],[95],[589],[687],[62],[107],[849],[463],[1015],[689],[175],[652],[305],[204],[217],[275],[230],[729],[58],[174],[713],[625],[605],[996],[122],[911],[291],[687]
571,[322],[595],[375],[480],[419],[854],[629],[151],[318],[611],[682],[526],[827],[598],[369],[652],[118],[703],[509],[824],[657],[724],[870],[778],[261],[298],[326],[952],[523],[254],[805],[534],[400],[325],[225],[485],[202],[185],[715],[828],[372],[462],[666],[129],[855],[129],[55],[251],[554],[853],[1021],[727],[290],[701],[150],[736],[706],[237],[479],[970],[616],[748],[33],[627],[214],[848],[779],[132],[479],[832],[158],[310],[117],[702],[671],[341],[509],[326],[904],[38],[839],[616],[775],[691],[448],[656],[197],[527],[848],[178],[916],[225],[708],[41],[1000],[510],[695],[466],[579],[950]
572,[513],[435],[799],[223],[941],[627],[527],[651],[234],[479],[534],[737],[451],[987],[955],[669],[812],[301],[701],[111],[443],[369],[1015],[21],[86],[951],[419],[869],[60],[199],[992],[797],[989],[825],[514],[363],[86],[904],[596],[396],[367],[1019],[813],[946],[54],[356],[111],[423],[478],[917],[620],[72],[187],[6],[340],[833],[67],[358],[263],[965],[572],[35],[979],[368],[287],[230],[92],[146],[802],[555],[511],[948],[931],[471],[666],[516],[335],[541],[998],[1027],[550],[545],[355],[213],[73],[745],[302],[430],[279],[937],[92],[517],[198],[416],[675],[812],[858],[425],[54],[48]
573,[512],[224],[285],[588],[275],[898],[950],[834],[686],[801],[401],[36],[933],[113],[716],[227],[511],[845],[346],[614],[350],[219],[393],[1002],[557],[615],[558],[116],[811],[361],[170],[778],[364],[389],[160],[145],[736],[491],[105],[967],[725],[266],[15],[608],[649],[357],[838],[111],[489],[621],[690],[639],[884],[1016],[204],[242],[737],[37],[750],[33],[966],[67],[388],[287],[274],[304],[873],[218],[592],[962],[384],[716],[394],[1014],[606],[663],[655],[635],[985],[521],[346],[312],[644],[366],[90],[74],[572],[216],[493],[372],[647],[282],[58],[858],[409],[755],[492],[38],[51],[1013]
574,[641],[311],[720],[387],[511],[223],[1022],[578],[578],[149],[240],[43],[876],[546],[26],[300],[869],[231],[975],[661],[382],[701],[496],[884],[918],[533],[921],[945],[476],[883],[779],[468],[0],[700],[1017],[876],[293],[922],[805],[104],[714],[1023],[759],[798],[138],[822],[959],[271],[968],[138],[289],[665],[903],[955],[742],[886],[542],[144],[408],[716],[271],[387],[937],[794],[344],[38],[210],[683],[620],[113],[572],[761],[197],[498],[267],[285],[33],[632],[631],[329],[426],[322],[864],[373],[773],[528],[478],[65],[841],[81],[547],[579],[354],[681],[248],[215],[930],[853],[228],[756]
575,[159],[715],[175],[973],[345],[57],[564],[268],[359],[429],[272],[815],[264],[979],[765],[237],[964],[8],[968],[816],[661],[151],[363],[303],[431],[635],[818],[992],[239],[909],[896],[87],[823],[3],[426],[5],[51],[169],[490],[842],[305],[823],[423],[566],[815],[785],[262],[711],[92],[108],[882],[172],[774],[663],[124],[29],[784],[413],[654],[967],[295],[135],[360],[988],[103],[978],[400],[1025],[1020],[389],[913],[923],[74],[401],[1023],[103],[608],[448],[942],[125],[456],[111],[951],[304],[341],[88],[215],[437],[503],[1019],[747],[58],[864],[250],[464],[250],[1011],[755],[946],[194]
576,[918],[106],[188],[125],[169],[41],[438],[908],[830],[765],[513],[829],[161],[576],[296],[489],[82],[754],[1002],[733],[948],[847],[1029],[43],[832],[249],[433],[522],[200],[705],[806],[688],[708],[180],[918],[3],[217],[171],[759],[81],[12],[389],[480],[25],[453],[529],[487],[858],[308],[206],[858],[381],[982],[745],[913],[57],[238],[2],[877],[491],[880],[642],[826],[507],[983],[474],[985],[744],[1],[375],[528],[418],[660],[80],[167],[94],[881],[671],[1010],[776],[883],[236],[150],[478],[753],[965],[540],[819],[821],[261],[159],[188],[888],[474],[920],[655],[517],[455],[66],[765]
577,[242],[296],[379],[194],[796],[75],[183],[331],[1024],[378],[586],[658],[238],[447],[166],[219],[55],[731],[858],[155],[895],[556],[674],[510],[909],[8],[349],[653],[547],[381],[375],[496],[676],[500],[23],[188],[723],[112],[968],[1026],[1002],[394],[591],[931],[321],[219],[963],[956],[959],[745],[239],[97],[852],[123],[434],[604],[384],[742],[162],[270],[965],[949],[416],[418],[355],[415],[226],[102],[155],[59],[62],[423],[732],[305],[374],[24],[463],[667],[597],[747],[644],[432],[253],[446],[858],[740],[534],[901],[689],[873],[475],[176],[137],[214],[265],[619],[444],[253],[736],[722]
578,[496],[144],[326],[726],[95],[631],[483],[673],[887],[886],[457],[531],[134],[895],[939],[565],[380],[1004],[154],[962],[744],[693],[678],[1024],[479],[437],[174],[733],[159],[217],[445],[278],[534],[306],[477],[888],[727],[285],[913],[700],[309],[932],[991],[523],[504],[274],[144],[286],[517],[619],[516],[977],[632],[619],[909],[773],[933],[404],[210],[119],[781],[42],[971],[559],[867],[48],[977],[537],[863],[99],[201],[647],[181],[1002],[242],[1018],[29],[605],[516],[241],[529],[609],[1005],[162],[22],[85],[239],[188],[397],[443],[276],[976],[704],[501],[887],[8],[866],[59],[885],[787]
579,[669],[81],[515],[450],[154],[990],[920],[495],[236],[490],[835],[216],[165],[772],[487],[89],[97],[1023],[607],[344],[333],[131],[1007],[16],[764],[200],[874],[162],[254],[665],[268],[473],[946],[343],[287],[845],[197],[614],[456],[187],[139],[769],[177],[964],[254],[293],[736],[101],[501],[986],[89],[60],[144],[911],[484],[146],[455],[549],[240],[505],[736],[690],[11],[685],[1004],[111],[519],[737],[854],[435],[99],[290],[324],[1024],[423],[799],[449],[53],[341],[706],[109],[963],[565],[778],[928],[253],[963],[342],[694],[554],[379],[612],[727],[929],[587],[71],[277],[461],[401],[66]
580,[307],[436],[1005],[401],[107],[1004],[380],[797],[759],[282],[864],[713],[870],[823],[552],[1027],[681],[983],[845],[401],[760],[869],[658],[400],[1028],[815],[989],[989],[152],[699],[530],[633],[856],[354],[525],[390],[640],[612],[1001],[169],[959],[87],[709],[108],[529],[389],[299],[1017],[573],[537],[117],[832],[704],[616],[948],[990],[344],[573],[7],[513],[308],[883],[513],[187],[333],[222],[346],[906],[984],[673],[246],[849],[412],[532],[278],[604],[763],[620],[203],[633],[1008],[35],[35],[1024],[610],[23],[675],[900],[193],[822],[846],[947],[1001],[377],[478],[782],[919],[42],[572],[394]
581,[743],[745],[606],[647],[860],[338],[460],[841],[990],[908],[986],[712],[765],[67],[878],[121],[403],[660],[294],[497],[680],[488],[306],[947],[503],[713],[760],[10],[419],[902],[946],[813],[772],[73],[241],[912],[888],[760],[909],[685],[912],[258],[505],[655],[887],[610],[95],[666],[627],[902],[154],[206],[232],[759],[1014],[678],[858],[693],[438],[388],[1009],[895],[587],[585],[799],[628],[944],[655],[677],[600],[290],[487],[459],[503],[25],[502],[246],[751],[469],[175],[582],[630],[337],[790],[644],[975],[672],[234],[1015],[126],[493],[865],[55],[18],[76],[157],[110],[782],[449],[250]
582,[537],[1016],[423],[874],[500],[462],[842],[964],[888],[249],[1015],[129],[267],[1018],[752],[845],[769],[367],[128],[301],[555],[195],[511],[772],[354],[710],[107],[545],[157],[44],[404],[735],[376],[1006],[127],[865],[902],[266],[527],[480],[310],[250],[62],[602],[811],[732],[5],[898],[719],[653],[512],[116],[258],[809],[637],[785],[807],[215],[928],[152],[925],[777],[1027],[641],[429],[617],[389],[820],[18],[950],[648],[357],[620],[667],[201],[23],[367],[89],[582],[476],[380],[788],[502],[1011],[607],[305],[487],[89],[148],[76],[337],[879],[618],[19],[472],[686],[290],[267],[940],[961]
583,[902],[820],[440],[342],[802],[677],[292],[223],[69],[674],[50],[76],[680],[197],[714],[766],[817],[354],[969],[73],[54],[552],[37],[878],[792],[172],[820],[284],[900],[415],[628],[631],[727],[96],[810],[407],[532],[796],[911],[436],[689],[795],[390],[628],[967],[782],[932],[838],[461],[422],[985],[673],[264],[158],[792],[498],[623],[8],[196],[937],[434],[163],[910],[98],[202],[461],[183],[12],[109],[665],[299],[993],[969],[916],[818],[820],[871],[569],[875],[42],[314],[50],[144],[130],[339],[838],[981],[673],[567],[327],[653],[420],[831],[689],[422],[74],[946],[672],[185],[571]
584,[829],[183],[475],[496],[834],[780],[76],[104],[431],[38],[679],[480],[774],[267],[489],[806],[139],[955],[199],[860],[795],[205],[645],[397],[968],[700],[674],[167],[198],[189],[125],[530],[936],[771],[667],[185],[424],[324],[26],[904],[181],[543],[256],[517],[412],[454],[492],[404],[184],[100],[4],[1016],[135],[233],[135],[642],[489],[797],[513],[276],[832],[799],[886],[981],[490],[786],[212],[76],[703],[16],[559],[344],[232],[67],[804],[535],[239],[437],[116],[668],[397],[269],[978],[748],[8],[705],[727],[327],[679],[832],[802],[809],[197],[1010],[462],[798],[636],[366],[331],[959]
585,[982],[610],[533],[893],[757],[360],[724],[431],[910],[712],[2],[445],[543],[642],[561],[789],[815],[158],[651],[259],[214],[292],[219],[285],[1011],[109],[90],[822],[734],[195],[91],[543],[566],[957],[390],[246],[267],[798],[858],[645],[798],[556],[945],[68],[744],[297],[891],[718],[370],[463],[432],[724],[511],[201],[999],[947],[138],[490],[774],[899],[672],[602],[171],[220],[319],[893],[701],[416],[855],[565],[778],[96],[461],[349],[978],[990],[330],[342],[822],[266],[554],[770],[406],[692],[388],[155],[642],[440],[198],[114],[771],[438],[567],[103],[25],[761],[93],[503],[759],[499]
586,[977],[724],[442],[96],[925],[704],[169],[167],[119],[55],[562],[223],[795],[268],[12],[616],[499],[144],[496],[222],[667],[433],[797],[655],[132],[478],[122],[25],[997],[687],[14],[479],[205],[618],[498],[599],[923],[323],[2],[990],[278],[751],[438],[838],[1021],[90],[295],[425],[878],[373],[252],[73],[584],[595],[552],[12],[567],[870],[816],[959],[952],[356],[507],[731],[256],[945],[353],[159],[167],[162],[432],[389],[770],[719],[171],[233],[747],[292],[896],[717],[856],[129],[342],[148],[748],[167],[966],[669],[603],[840],[143],[578],[264],[1002],[628],[550],[669],[60],[420],[367]
587,[390],[742],[490],[839],[304],[121],[780],[870],[943],[544],[66],[505],[262],[528],[5],[944],[66],[313],[298],[453],[14],[705],[851],[114],[411],[219],[810],[413],[156],[727],[899],[176],[791],[450],[550],[677],[570],[982],[267],[59],[240],[413],[323],[191],[208],[761],[845],[759],[174],[417],[1017],[829],[33],[840],[450],[944],[99],[173],[801],[218],[214],[480],[113],[100],[262],[165],[433],[351],[106],[218],[570],[910],[331],[228],[266],[1014],[996],[826],[322],[561],[1017],[260],[168],[580],[110],[436],[915],[834],[276],[701],[1014],[805],[823],[661],[247],[31],[496],[914],[784],[762]
588,[331],[926],[179],[217],[967],[342],[706],[799],[83],[910],[910],[861],[251],[868],[593],[33],[1020],[567],[74],[888],[706],[223],[607],[785],[950],[2],[692],[93],[596],[937],[991],[619],[374],[696],[876],[456],[97],[894],[659],[379],[18],[225],[736],[851],[148],[262],[726],[388],[670],[968],[597],[466],[382],[88],[602],[51],[855],[828],[908],[159],[839],[774],[994],[674],[666],[757],[922],[203],[295],[58],[436],[1010],[755],[210],[898],[345],[224],[600],[396],[343],[635],[699],[459],[22],[116],[711],[691],[758],[460],[588],[782],[608],[468],[755],[390],[46],[500],[913],[668],[265]
589,[1010],[329],[260],[943],[222],[92],[394],[626],[39],[668],[533],[533],[744],[769],[65],[431],[93],[266],[140],[17],[392],[69],[981],[658],[686],[270],[532],[185],[366],[14],[509],[411],[607],[162],[935],[735],[323],[338],[604],[288],[1028],[107],[398],[887],[443],[715],[129],[833],[943],[878],[791],[265],[989],[499],[466],[920],[387],[257],[758],[628],[680],[300],[1010],[130],[392],[299],[349],[975],[940],[157],[852],[952],[910],[121],[292],[817],[247],[871],[317],[317],[44],[655],[309],[1009],[541],[139],[35],[822],[482],[596],[1004],[789],[860],[830],[295],[584],[754],[985],[676],[900]
590,[820],[26],[636],[382],[364],[721],[285],[341],[498],[537],[375],[675],[698],[420],[968],[449],[406],[115],[665],[928],[188],[791],[689],[193],[34],[436],[721],[232],[615],[611],[564],[28],[545],[169],[174],[967],[228],[214],[605],[777],[274],[581],[762],[782],[211],[435],[509],[326],[317],[600],[606],[821],[468],[492],[168],[674],[459],[873],[419],[908],[358],[322],[296],[262],[497],[473],[271],[20],[323],[291],[439],[1019],[248],[787],[326],[110],[839],[246],[1009],[584],[822],[282],[399],[117],[747],[706],[493],[1005],[303],[975],[465],[758],[852],[385],[788],[572],[314],[526],[563],[713]
591,[357],[951],[122],[785],[905],[719],[740],[902],[6],[416],[738],[601],[516],[1011],[659],[673],[319],[218],[714],[359],[482],[230],[777],[347],[495],[213],[264],[77],[967],[908],[296],[792],[492],[431],[180],[717],[35],[841],[905],[328],[830],[81],[491],[6],[464],[983],[61],[639],[357],[572],[143],[324],[128],[533],[538],[974],[738],[1027],[290],[95],[557],[649],[589],[600],[633],[1021],[542],[375],[62],[541],[169],[354],[556],[576],[419],[330],[653],[38],[919],[356],[726],[950],[676],[979],[435],[920],[72],[808],[431],[288],[882],[864],[528],[505],[699],[648],[424],[155],[415],[662]
592,[460],[858],[660],[176],[652],[670],[914],[8],[873],[778],[957],[48],[845],[712],[587],[909],[27],[56],[7],[481],[85],[84],[20],[145],[633],[863],[253],[234],[313],[669],[511],[335],[553],[531],[445],[348],[577],[568],[592],[778],[439],[652],[994],[355],[505],[8],[907],[243],[855],[77],[777],[624],[82],[482],[815],[55],[779],[861],[121],[844],[497],[711],[761],[179],[32],[783],[749],[442],[396],[365],[242],[333],[436],[920],[941],[216],[188],[433],[954],[360],[880],[801],[686],[921],[676],[589],[710],[146],[765],[540],[936],[632],[255],[179],[824],[344],[345],[443],[848],[529]
593,[268],[894],[738],[990],[731],[255],[376],[517],[3],[688],[909],[780],[265],[460],[688],[523],[299],[486],[224],[273],[456],[68],[100],[232],[121],[729],[993],[958],[985],[307],[343],[440],[963],[829],[208],[584],[904],[534],[953],[195],[586],[676],[181],[140],[846],[327],[28],[917],[33],[28],[245],[283],[293],[369],[884],[986],[759],[3],[905],[972],[608],[285],[129],[1027],[898],[177],[58],[902],[920],[281],[350],[466],[901],[558],[786],[844],[732],[18],[669],[790],[468],[455],[371],[273],[117],[598],[538],[809],[284],[96],[942],[31],[627],[908],[491],[66],[249],[256],[492],[330]
594,[830],[996],[333],[307],[893],[166],[444],[906],[286],[623],[265],[759],[848],[96],[972],[1029],[725],[859],[402],[856],[25],[227],[278],[84],[600],[345],[995],[791],[212],[922],[920],[878],[623],[47],[179],[683],[783],[873],[694],[21],[345],[345],[623],[700],[376],[1026],[636],[991],[432],[489],[318],[176],[356],[222],[284],[1013],[582],[91],[168],[135],[390],[543],[26],[985],[632],[427],[800],[648],[811],[430],[352],[826],[8],[111],[938],[11],[8],[174],[816],[301],[808],[946],[822],[727],[226],[370],[860],[427],[306],[819],[724],[93],[813],[363],[54],[1012],[947],[196],[328],[47]
595,[457],[50],[304],[932],[974],[856],[158],[363],[479],[354],[253],[864],[641],[691],[538],[389],[358],[653],[385],[178],[20],[316],[1001],[828],[38],[623],[352],[87],[633],[124],[879],[718],[101],[718],[960],[204],[212],[704],[70],[500],[949],[288],[809],[529],[695],[371],[301],[578],[100],[703],[452],[625],[883],[912],[975],[914],[796],[688],[346],[205],[38],[186],[110],[609],[244],[951],[1000],[176],[594],[741],[497],[74],[831],[90],[895],[337],[257],[665],[821],[694],[889],[532],[626],[829],[853],[147],[26],[260],[331],[931],[417],[988],[554],[988],[38],[446],[604],[298],[780],[547]
596,[72],[907],[77],[442],[801],[179],[83],[35],[484],[142],[313],[399],[350],[975],[877],[267],[128],[538],[866],[972],[475],[157],[535],[231],[940],[945],[985],[888],[460],[676],[922],[132],[96],[546],[903],[0],[284],[71],[61],[42],[279],[117],[179],[876],[631],[15],[311],[206],[117],[85],[849],[149],[649],[137],[495],[682],[174],[115],[672],[421],[200],[247],[318],[693],[50],[359],[525],[984],[17],[41],[996],[3],[757],[714],[213],[260],[691],[713],[903],[300],[621],[420],[563],[322],[379],[390],[252],[241],[809],[502],[725],[859],[550],[342],[883],[972],[165],[490],[120],[314]
597,[129],[740],[1028],[166],[844],[957],[976],[781],[468],[943],[642],[428],[522],[716],[874],[357],[327],[421],[152],[379],[150],[562],[642],[886],[262],[952],[751],[268],[271],[414],[105],[160],[405],[271],[314],[337],[409],[738],[34],[86],[662],[705],[894],[421],[838],[61],[661],[461],[26],[673],[954],[412],[175],[160],[236],[1],[321],[830],[798],[444],[695],[587],[469],[371],[787],[259],[704],[665],[631],[604],[843],[992],[897],[898],[4],[793],[810],[893],[1024],[341],[224],[506],[599],[645],[359],[130],[890],[1001],[940],[215],[1020],[111],[84],[401],[137],[925],[258],[507],[768],[421]
598,[312],[342],[55],[143],[214],[650],[980],[773],[605],[383],[494],[565],[35],[438],[1002],[976],[925],[25],[643],[458],[509],[888],[794],[196],[808],[619],[124],[441],[1017],[515],[449],[993],[655],[897],[343],[567],[996],[489],[206],[651],[771],[371],[713],[75],[533],[230],[731],[863],[683],[978],[602],[683],[217],[575],[859],[339],[23],[396],[570],[813],[122],[331],[283],[591],[1002],[521],[71],[170],[132],[457],[86],[165],[56],[555],[306],[424],[480],[767],[777],[820],[142],[939],[97],[941],[14],[240],[558],[281],[13],[163],[423],[508],[102],[951],[966],[438],[911],[940],[853],[4]
599,[265],[158],[104],[4],[380],[731],[916],[618],[462],[659],[783],[836],[777],[643],[551],[322],[16],[933],[702],[921],[816],[161],[527],[911],[512],[138],[134],[313],[259],[856],[989],[656],[344],[954],[338],[364],[876],[205],[198],[224],[336],[649],[17],[386],[446],[164],[340],[545],[566],[336],[555],[115],[571],[511],[404],[676],[14],[731],[994],[467],[910],[509],[744],[57],[181],[921],[560],[261],[949],[8],[818],[91],[731],[562],[628],[691],[155],[823],[898],[573],[767],[855],[635],[776],[587],[43],[730],[865],[299],[435],[804],[709],[885],[859],[111],[403],[309],[328],[410],[5]
600,[597],[55],[729],[434],[929],[468],[148],[524],[37],[640],[905],[854],[655],[686],[259],[1012],[536],[82],[73],[669],[123],[340],[930],[915],[972],[407],[42],[83],[453],[282],[1001],[497],[776],[337],[54],[737],[218],[156],[566],[300],[692],[951],[496],[251],[894],[563],[85],[44],[692],[655],[450],[474],[181],[797],[292],[462],[561],[680],[159],[876],[383],[636],[204],[142],[23],[293],[693],[195],[905],[73],[428],[829],[759],[96],[164],[367],[103],[140],[19],[192],[36],[32],[904],[792],[126],[252],[914],[558],[255],[908],[369],[861],[33],[741],[808],[107],[44],[334],[898],[419]
