Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
552,[436.0],[216.0],[656.0],[278.0],[454.0],[608.0],[957.0],[192.0],[894.0],[432.0],[308.0],[15.0],[957.0],[618.0],[326.0],[40.0],[38.0],[40.0],[26.0],[12.0],[40.0],[331.0],[255.0],[265.0],[255.0],[608.0],[608.0],[957.0],[278.0],[325.0],[806.0],[798.0],[608.0],[491.0],[255.0],[819.0],[255.0],[702.0],[40.0],[485.0],[191.0],[640.0],[40.0],[243.0],[255.0],[887.0],[210.0],[31.0],[702.0],[491.0],[776.0],[702.0],[57.0],[632.0],[273.0],[210.0],[757.0],[805.0],[702.0],[40.0],[798.0],[763.0],[308.0],[24.0],[454.0],[611.0],[535.0],[265.0],[376.0],[487.0],[611.0],[255.0],[611.0],[490.0],[798.0],[308.0],[208.0],[40.0],[53.0],[454.0],[608.0],[491.0],[191.0],[702.0],[208.0],[454.0],[487.0],[432.0],[40.0],[702.0],[249.0],[805.0],[777.0],[819.0],[441.0],[702.0],[317.0],[485.0],[53.0],[454.0]
553,[491.0],[326.0],[308.0],[454.0],[798.0],[260.0],[255.0],[308.0],[208.0],[326.0],[702.0],[432.0],[260.0],[491.0],[331.0],[702.0],[26.0],[702.0],[208.0],[40.0],[702.0],[360.0],[454.0],[792.0],[608.0],[40.0],[283.0],[592.0],[454.0],[273.0],[375.0],[702.0],[487.0],[283.0],[40.0],[957.0],[798.0],[192.0],[308.0],[779.0],[74.0],[957.0],[186.0],[273.0],[608.0],[792.0],[485.0],[266.0],[925.0],[611.0],[53.0],[798.0],[798.0],[361.0],[15.0],[331.0],[619.0],[957.0],[26.0],[656.0],[255.0],[191.0],[702.0],[326.0],[702.0],[454.0],[441.0],[208.0],[490.0],[325.0],[40.0],[798.0],[2.0],[40.0],[485.0],[266.0],[56.0],[813.0],[249.0],[249.0],[40.0],[5.0],[454.0],[308.0],[325.0],[260.0],[702.0],[208.0],[186.0],[265.0],[308.0],[255.0],[441.0],[441.0],[957.0],[15.0],[785.0],[779.0],[120.0],[260.0]
554,[190.0],[601.0],[273.0],[5.0],[702.0],[53.0],[5.0],[26.0],[326.0],[485.0],[40.0],[792.0],[2.0],[957.0],[485.0],[26.0],[643.0],[432.0],[326.0],[454.0],[487.0],[326.0],[40.0],[208.0],[702.0],[656.0],[40.0],[191.0],[260.0],[15.0],[260.0],[927.0],[308.0],[611.0],[454.0],[4.0],[608.0],[325.0],[656.0],[496.0],[702.0],[197.0],[702.0],[326.0],[702.0],[74.0],[779.0],[208.0],[493.0],[454.0],[454.0],[308.0],[15.0],[326.0],[325.0],[485.0],[208.0],[255.0],[265.0],[326.0],[792.0],[40.0],[15.0],[485.0],[432.0],[260.0],[957.0],[485.0],[806.0],[432.0],[702.0],[243.0],[5.0],[792.0],[466.0],[702.0],[187.0],[55.0],[702.0],[40.0],[260.0],[255.0],[26.0],[273.0],[490.0],[40.0],[40.0],[315.0],[487.0],[208.0],[208.0],[249.0],[805.0],[490.0],[792.0],[894.0],[635.0],[315.0],[40.0],[40.0]
555,[611.0],[209.0],[187.0],[255.0],[643.0],[186.0],[40.0],[265.0],[485.0],[496.0],[326.0],[485.0],[702.0],[255.0],[496.0],[326.0],[656.0],[326.0],[57.0],[4.0],[325.0],[15.0],[186.0],[894.0],[792.0],[610.0],[702.0],[611.0],[702.0],[485.0],[598.0],[326.0],[265.0],[12.0],[702.0],[491.0],[53.0],[779.0],[26.0],[601.0],[925.0],[53.0],[208.0],[55.0],[467.0],[5.0],[214.0],[326.0],[2.0],[255.0],[792.0],[208.0],[432.0],[418.0],[467.0],[779.0],[361.0],[53.0],[192.0],[273.0],[15.0],[260.0],[208.0],[496.0],[325.0],[186.0],[53.0],[778.0],[415.0],[360.0],[326.0],[702.0],[266.0],[576.0],[323.0],[208.0],[326.0],[326.0],[487.0],[702.0],[798.0],[454.0],[806.0],[487.0],[632.0],[702.0],[184.0],[485.0],[326.0],[15.0],[55.0],[454.0],[950.0],[805.0],[38.0],[273.0],[246.0],[323.0],[631.0],[55.0]
556,[454.0],[778.0],[432.0],[40.0],[487.0],[4.0],[487.0],[326.0],[26.0],[315.0],[467.0],[496.0],[325.0],[454.0],[779.0],[315.0],[208.0],[273.0],[493.0],[260.0],[432.0],[208.0],[308.0],[490.0],[15.0],[326.0],[487.0],[454.0],[3.0],[316.0],[702.0],[792.0],[792.0],[40.0],[265.0],[190.0],[454.0],[316.0],[208.0],[316.0],[15.0],[611.0],[757.0],[187.0],[211.0],[255.0],[792.0],[851.0],[326.0],[40.0],[255.0],[265.0],[211.0],[485.0],[41.0],[2.0],[210.0],[454.0],[487.0],[315.0],[187.0],[454.0],[216.0],[792.0],[316.0],[702.0],[491.0],[324.0],[255.0],[15.0],[273.0],[273.0],[643.0],[608.0],[785.0],[26.0],[331.0],[757.0],[643.0],[208.0],[702.0],[40.0],[255.0],[265.0],[214.0],[487.0],[326.0],[779.0],[432.0],[432.0],[33.0],[5.0],[436.0],[53.0],[490.0],[210.0],[444.0],[785.0],[273.0],[432.0]
557,[40.0],[323.0],[267.0],[644.0],[266.0],[308.0],[273.0],[431.0],[632.0],[330.0],[798.0],[267.0],[187.0],[644.0],[601.0],[431.0],[326.0],[3.0],[315.0],[488.0],[779.0],[315.0],[925.0],[15.0],[273.0],[432.0],[325.0],[255.0],[273.0],[496.0],[265.0],[208.0],[57.0],[608.0],[772.0],[454.0],[792.0],[214.0],[187.0],[778.0],[308.0],[491.0],[432.0],[331.0],[6.0],[611.0],[466.0],[485.0],[485.0],[487.0],[189.0],[210.0],[208.0],[496.0],[485.0],[601.0],[490.0],[798.0],[432.0],[187.0],[2.0],[798.0],[432.0],[466.0],[485.0],[266.0],[798.0],[34.0],[798.0],[214.0],[315.0],[326.0],[192.0],[702.0],[327.0],[316.0],[485.0],[187.0],[208.0],[326.0],[308.0],[702.0],[40.0],[187.0],[485.0],[273.0],[432.0],[214.0],[273.0],[326.0],[187.0],[4.0],[53.0],[255.0],[278.0],[432.0],[280.0],[703.0],[361.0],[798.0]
558,[260.0],[703.0],[485.0],[248.0],[273.0],[656.0],[55.0],[315.0],[214.0],[212.0],[485.0],[466.0],[485.0],[798.0],[466.0],[485.0],[211.0],[210.0],[267.0],[608.0],[792.0],[209.0],[265.0],[485.0],[326.0],[485.0],[757.0],[798.0],[485.0],[209.0],[325.0],[360.0],[208.0],[259.0],[326.0],[40.0],[308.0],[792.0],[432.0],[212.0],[3.0],[260.0],[33.0],[496.0],[326.0],[454.0],[601.0],[210.0],[315.0],[631.0],[185.0],[325.0],[326.0],[792.0],[632.0],[778.0],[264.0],[608.0],[798.0],[496.0],[208.0],[702.0],[485.0],[323.0],[209.0],[487.0],[763.0],[703.0],[308.0],[779.0],[485.0],[432.0],[208.0],[260.0],[11.0],[485.0],[209.0],[485.0],[325.0],[31.0],[265.0],[248.0],[608.0],[211.0],[316.0],[925.0],[315.0],[601.0],[315.0],[210.0],[632.0],[40.0],[957.0],[40.0],[40.0],[779.0],[252.0],[494.0],[57.0],[361.0]
559,[702.0],[813.0],[778.0],[656.0],[326.0],[40.0],[187.0],[798.0],[212.0],[703.0],[361.0],[323.0],[15.0],[487.0],[212.0],[496.0],[792.0],[496.0],[485.0],[266.0],[778.0],[798.0],[208.0],[267.0],[485.0],[798.0],[215.0],[702.0],[209.0],[33.0],[273.0],[315.0],[331.0],[487.0],[485.0],[260.0],[702.0],[496.0],[485.0],[323.0],[432.0],[57.0],[326.0],[323.0],[485.0],[632.0],[317.0],[496.0],[496.0],[792.0],[485.0],[485.0],[315.0],[703.0],[316.0],[703.0],[601.0],[41.0],[326.0],[323.0],[325.0],[490.0],[779.0],[703.0],[214.0],[208.0],[255.0],[327.0],[15.0],[496.0],[331.0],[187.0],[55.0],[644.0],[759.0],[466.0],[601.0],[496.0],[187.0],[485.0],[208.0],[487.0],[249.0],[326.0],[466.0],[431.0],[431.0],[466.0],[496.0],[485.0],[267.0],[265.0],[763.0],[608.0],[255.0],[485.0],[457.0],[759.0],[187.0],[326.0]
560,[487.0],[203.0],[325.0],[273.0],[432.0],[640.0],[326.0],[778.0],[323.0],[785.0],[419.0],[212.0],[792.0],[702.0],[623.0],[323.0],[360.0],[214.0],[779.0],[487.0],[488.0],[785.0],[326.0],[466.0],[214.0],[496.0],[316.0],[308.0],[316.0],[631.0],[485.0],[15.0],[315.0],[702.0],[496.0],[702.0],[432.0],[703.0],[316.0],[11.0],[631.0],[208.0],[632.0],[779.0],[496.0],[40.0],[703.0],[12.0],[267.0],[640.0],[326.0],[636.0],[779.0],[785.0],[214.0],[785.0],[316.0],[273.0],[15.0],[779.0],[432.0],[208.0],[466.0],[327.0],[631.0],[792.0],[4.0],[759.0],[208.0],[778.0],[619.0],[15.0],[326.0],[208.0],[633.0],[496.0],[466.0],[209.0],[316.0],[632.0],[632.0],[894.0],[208.0],[315.0],[778.0],[326.0],[208.0],[327.0],[632.0],[632.0],[485.0],[325.0],[26.0],[55.0],[55.0],[214.0],[786.0],[615.0],[210.0],[330.0]
561,[308.0],[444.0],[316.0],[432.0],[496.0],[265.0],[215.0],[466.0],[327.0],[927.0],[496.0],[785.0],[316.0],[265.0],[24.0],[631.0],[496.0],[323.0],[466.0],[57.0],[323.0],[327.0],[315.0],[636.0],[636.0],[632.0],[601.0],[643.0],[214.0],[323.0],[496.0],[485.0],[15.0],[643.0],[26.0],[792.0],[361.0],[323.0],[330.0],[444.0],[792.0],[779.0],[267.0],[327.0],[601.0],[266.0],[795.0],[323.0],[778.0],[57.0],[496.0],[466.0],[496.0],[281.0],[496.0],[317.0],[35.0],[326.0],[632.0],[466.0],[485.0],[485.0],[778.0],[759.0],[601.0],[894.0],[487.0],[35.0],[467.0],[26.0],[496.0],[485.0],[485.0],[216.0],[615.0],[610.0],[323.0],[323.0],[323.0],[315.0],[496.0],[325.0],[265.0],[33.0],[35.0],[632.0],[496.0],[494.0],[215.0],[496.0],[466.0],[57.0],[260.0],[208.0],[632.0],[601.0],[636.0],[444.0],[214.0],[601.0]
562,[273.0],[644.0],[792.0],[326.0],[466.0],[432.0],[792.0],[785.0],[759.0],[466.0],[315.0],[317.0],[632.0],[326.0],[703.0],[212.0],[418.0],[601.0],[323.0],[208.0],[327.0],[759.0],[485.0],[323.0],[323.0],[214.0],[327.0],[273.0],[323.0],[703.0],[316.0],[632.0],[496.0],[325.0],[419.0],[265.0],[485.0],[785.0],[779.0],[6.0],[703.0],[798.0],[466.0],[631.0],[636.0],[798.0],[280.0],[785.0],[601.0],[208.0],[432.0],[792.0],[601.0],[323.0],[601.0],[444.0],[11.0],[361.0],[315.0],[601.0],[496.0],[214.0],[33.0],[656.0],[34.0],[432.0],[702.0],[615.0],[432.0],[703.0],[210.0],[431.0],[42.0],[360.0],[444.0],[327.0],[703.0],[2.0],[466.0],[496.0],[316.0],[210.0],[325.0],[466.0],[327.0],[267.0],[779.0],[11.0],[601.0],[330.0],[851.0],[208.0],[608.0],[326.0],[326.0],[778.0],[756.0],[35.0],[267.0],[323.0]
563,[325.0],[782.0],[785.0],[779.0],[785.0],[326.0],[779.0],[327.0],[798.0],[323.0],[601.0],[280.0],[601.0],[792.0],[281.0],[327.0],[214.0],[631.0],[601.0],[210.0],[703.0],[444.0],[496.0],[778.0],[778.0],[601.0],[785.0],[361.0],[785.0],[785.0],[323.0],[496.0],[418.0],[208.0],[267.0],[208.0],[894.0],[317.0],[466.0],[615.0],[759.0],[316.0],[323.0],[217.0],[214.0],[57.0],[102.0],[634.0],[209.0],[211.0],[601.0],[212.0],[466.0],[759.0],[703.0],[280.0],[494.0],[315.0],[496.0],[317.0],[316.0],[496.0],[317.0],[444.0],[323.0],[326.0],[15.0],[444.0],[187.0],[759.0],[323.0],[496.0],[323.0],[779.0],[782.0],[759.0],[314.0],[317.0],[601.0],[214.0],[601.0],[316.0],[431.0],[601.0],[703.0],[214.0],[214.0],[35.0],[488.0],[792.0],[778.0],[485.0],[702.0],[187.0],[485.0],[217.0],[240.0],[275.0],[26.0],[778.0]
564,[316.0],[927.0],[11.0],[209.0],[11.0],[208.0],[601.0],[494.0],[444.0],[217.0],[214.0],[11.0],[209.0],[211.0],[615.0],[703.0],[323.0],[327.0],[703.0],[326.0],[494.0],[641.0],[466.0],[327.0],[703.0],[323.0],[494.0],[485.0],[703.0],[759.0],[636.0],[267.0],[466.0],[187.0],[466.0],[325.0],[214.0],[759.0],[601.0],[282.0],[327.0],[466.0],[785.0],[601.0],[323.0],[208.0],[624.0],[759.0],[323.0],[325.0],[631.0],[785.0],[323.0],[327.0],[323.0],[3.0],[317.0],[323.0],[466.0],[785.0],[214.0],[316.0],[759.0],[615.0],[11.0],[3.0],[208.0],[275.0],[431.0],[245.0],[217.0],[214.0],[212.0],[33.0],[792.0],[246.0],[792.0],[785.0],[6.0],[63.0],[2.0],[631.0],[485.0],[778.0],[33.0],[496.0],[601.0],[444.0],[418.0],[466.0],[212.0],[792.0],[208.0],[211.0],[34.0],[703.0],[467.0],[644.0],[485.0],[703.0]
565,[631.0],[786.0],[759.0],[466.0],[759.0],[792.0],[323.0],[125.0],[282.0],[759.0],[345.0],[759.0],[214.0],[315.0],[282.0],[634.0],[466.0],[623.0],[494.0],[496.0],[615.0],[644.0],[778.0],[785.0],[317.0],[778.0],[11.0],[496.0],[317.0],[615.0],[327.0],[323.0],[33.0],[211.0],[778.0],[323.0],[496.0],[373.0],[631.0],[644.0],[615.0],[785.0],[756.0],[792.0],[703.0],[894.0],[457.0],[24.0],[345.0],[798.0],[214.0],[703.0],[785.0],[638.0],[785.0],[249.0],[249.0],[779.0],[778.0],[11.0],[703.0],[466.0],[644.0],[782.0],[327.0],[496.0],[467.0],[418.0],[331.0],[444.0],[778.0],[314.0],[317.0],[785.0],[632.0],[444.0],[444.0],[11.0],[778.0],[601.0],[778.0],[792.0],[496.0],[610.0],[55.0],[323.0],[323.0],[615.0],[323.0],[323.0],[703.0],[779.0],[15.0],[485.0],[209.0],[756.0],[810.0],[418.0],[496.0],[444.0]
566,[703.0],[457.0],[494.0],[601.0],[632.0],[466.0],[466.0],[249.0],[615.0],[798.0],[703.0],[444.0],[494.0],[331.0],[431.0],[759.0],[327.0],[11.0],[3.0],[601.0],[644.0],[279.0],[785.0],[615.0],[444.0],[457.0],[634.0],[601.0],[444.0],[373.0],[703.0],[466.0],[623.0],[316.0],[703.0],[601.0],[636.0],[444.0],[327.0],[927.0],[444.0],[323.0],[615.0],[785.0],[785.0],[493.0],[565.0],[280.0],[703.0],[360.0],[466.0],[327.0],[281.0],[756.0],[640.0],[457.0],[643.0],[466.0],[601.0],[122.0],[466.0],[212.0],[275.0],[457.0],[785.0],[327.0],[326.0],[247.0],[326.0],[615.0],[785.0],[317.0],[703.0],[314.0],[638.0],[632.0],[125.0],[373.0],[494.0],[778.0],[466.0],[601.0],[779.0],[785.0],[615.0],[785.0],[327.0],[282.0],[792.0],[703.0],[785.0],[209.0],[187.0],[496.0],[466.0],[615.0],[346.0],[249.0],[601.0],[615.0]
567,[785.0],[636.0],[444.0],[785.0],[99.0],[327.0],[327.0],[632.0],[249.0],[633.0],[466.0],[282.0],[327.0],[496.0],[251.0],[615.0],[785.0],[756.0],[615.0],[466.0],[275.0],[643.0],[317.0],[444.0],[624.0],[327.0],[615.0],[214.0],[35.0],[444.0],[35.0],[703.0],[317.0],[496.0],[785.0],[621.0],[778.0],[644.0],[623.0],[279.0],[280.0],[494.0],[759.0],[373.0],[281.0],[431.0],[643.0],[632.0],[785.0],[316.0],[323.0],[759.0],[317.0],[643.0],[373.0],[636.0],[60.0],[792.0],[491.0],[247.0],[323.0],[217.0],[457.0],[631.0],[615.0],[785.0],[432.0],[756.0],[315.0],[275.0],[634.0],[11.0],[785.0],[11.0],[279.0],[275.0],[632.0],[247.0],[317.0],[466.0],[623.0],[323.0],[323.0],[281.0],[638.0],[703.0],[703.0],[756.0],[327.0],[785.0],[317.0],[327.0],[326.0],[418.0],[323.0],[642.0],[420.0],[631.0],[314.0],[280.0]
568,[6.0],[467.0],[632.0],[317.0],[624.0],[785.0],[785.0],[624.0],[275.0],[317.0],[785.0],[632.0],[623.0],[418.0],[122.0],[282.0],[281.0],[615.0],[755.0],[623.0],[249.0],[631.0],[656.0],[641.0],[275.0],[785.0],[275.0],[778.0],[644.0],[24.0],[759.0],[317.0],[633.0],[632.0],[125.0],[466.0],[601.0],[275.0],[11.0],[643.0],[644.0],[444.0],[633.0],[11.0],[317.0],[331.0],[636.0],[457.0],[317.0],[779.0],[795.0],[282.0],[633.0],[457.0],[444.0],[927.0],[631.0],[317.0],[327.0],[249.0],[217.0],[33.0],[643.0],[927.0],[444.0],[634.0],[331.0],[632.0],[485.0],[644.0],[34.0],[615.0],[373.0],[327.0],[457.0],[638.0],[4.0],[632.0],[785.0],[703.0],[317.0],[327.0],[330.0],[757.0],[457.0],[640.0],[785.0],[275.0],[785.0],[327.0],[615.0],[798.0],[210.0],[214.0],[785.0],[251.0],[245.0],[756.0],[323.0],[644.0]
569,[494.0],[623.0],[275.0],[11.0],[565.0],[494.0],[494.0],[275.0],[631.0],[444.0],[317.0],[631.0],[703.0],[779.0],[247.0],[275.0],[11.0],[280.0],[275.0],[703.0],[643.0],[457.0],[756.0],[643.0],[756.0],[11.0],[418.0],[703.0],[643.0],[279.0],[633.0],[759.0],[615.0],[214.0],[275.0],[703.0],[785.0],[457.0],[444.0],[786.0],[632.0],[2.0],[246.0],[125.0],[756.0],[316.0],[444.0],[786.0],[444.0],[601.0],[327.0],[280.0],[615.0],[631.0],[275.0],[786.0],[927.0],[11.0],[703.0],[275.0],[759.0],[703.0],[467.0],[636.0],[644.0],[11.0],[632.0],[249.0],[601.0],[624.0],[373.0],[632.0],[759.0],[635.0],[643.0],[643.0],[624.0],[457.0],[11.0],[327.0],[11.0],[785.0],[466.0],[756.0],[643.0],[35.0],[125.0],[631.0],[11.0],[759.0],[759.0],[466.0],[315.0],[33.0],[759.0],[280.0],[230.0],[637.0],[703.0],[624.0]
570,[327.0],[810.0],[457.0],[615.0],[927.0],[759.0],[703.0],[638.0],[637.0],[615.0],[640.0],[927.0],[122.0],[323.0],[249.0],[249.0],[759.0],[102.0],[457.0],[635.0],[240.0],[927.0],[246.0],[240.0],[638.0],[444.0],[644.0],[327.0],[636.0],[756.0],[615.0],[280.0],[644.0],[418.0],[615.0],[494.0],[317.0],[927.0],[3.0],[252.0],[786.0],[615.0],[444.0],[756.0],[638.0],[485.0],[623.0],[340.0],[756.0],[418.0],[656.0],[643.0],[251.0],[636.0],[249.0],[258.0],[786.0],[702.0],[785.0],[927.0],[656.0],[323.0],[240.0],[240.0],[632.0],[759.0],[496.0],[638.0],[634.0],[927.0],[759.0],[247.0],[24.0],[615.0],[786.0],[240.0],[247.0],[249.0],[615.0],[785.0],[621.0],[2.0],[601.0],[247.0],[274.0],[759.0],[244.0],[636.0],[702.0],[615.0],[282.0],[778.0],[56.0],[779.0],[349.0],[457.0],[4.0],[636.0],[785.0],[457.0]
571,[759.0],[635.0],[927.0],[633.0],[274.0],[246.0],[444.0],[643.0],[240.0],[282.0],[792.0],[240.0],[444.0],[703.0],[274.0],[632.0],[634.0],[644.0],[624.0],[317.0],[636.0],[636.0],[615.0],[786.0],[927.0],[927.0],[249.0],[604.0],[786.0],[632.0],[275.0],[638.0],[632.0],[621.0],[418.0],[623.0],[11.0],[631.0],[122.0],[636.0],[756.0],[122.0],[755.0],[99.0],[249.0],[778.0],[927.0],[235.0],[643.0],[703.0],[125.0],[631.0],[275.0],[927.0],[624.0],[756.0],[634.0],[280.0],[275.0],[240.0],[634.0],[785.0],[636.0],[786.0],[249.0],[633.0],[792.0],[624.0],[11.0],[643.0],[125.0],[275.0],[282.0],[927.0],[634.0],[631.0],[781.0],[274.0],[280.0],[444.0],[792.0],[494.0],[631.0],[644.0],[927.0],[280.0],[280.0],[927.0],[633.0],[275.0],[756.0],[703.0],[466.0],[323.0],[756.0],[643.0],[345.0],[786.0],[317.0],[927.0]
572,[634.0],[4.0],[240.0],[756.0],[4.0],[444.0],[756.0],[444.0],[252.0],[280.0],[444.0],[637.0],[279.0],[785.0],[927.0],[927.0],[615.0],[632.0],[636.0],[634.0],[786.0],[786.0],[444.0],[442.0],[457.0],[431.0],[632.0],[125.0],[927.0],[927.0],[240.0],[643.0],[279.0],[327.0],[927.0],[317.0],[444.0],[636.0],[247.0],[623.0],[252.0],[565.0],[638.0],[249.0],[643.0],[323.0],[635.0],[193.0],[636.0],[494.0],[615.0],[786.0],[418.0],[274.0],[755.0],[635.0],[467.0],[644.0],[638.0],[643.0],[813.0],[634.0],[623.0],[634.0],[279.0],[615.0],[214.0],[927.0],[494.0],[442.0],[280.0],[249.0],[644.0],[275.0],[927.0],[634.0],[634.0],[643.0],[247.0],[275.0],[250.0],[11.0],[703.0],[632.0],[786.0],[122.0],[615.0],[240.0],[249.0],[624.0],[275.0],[759.0],[323.0],[601.0],[444.0],[636.0],[637.0],[467.0],[251.0],[33.0]
573,[610.0],[633.0],[786.0],[444.0],[467.0],[615.0],[644.0],[467.0],[927.0],[570.0],[280.0],[252.0],[786.0],[281.0],[643.0],[638.0],[125.0],[786.0],[610.0],[3.0],[444.0],[467.0],[275.0],[635.0],[643.0],[636.0],[4.0],[275.0],[467.0],[252.0],[786.0],[631.0],[457.0],[785.0],[632.0],[444.0],[249.0],[240.0],[275.0],[810.0],[431.0],[275.0],[249.0],[457.0],[457.0],[703.0],[340.0],[346.0],[249.0],[327.0],[60.0],[444.0],[249.0],[786.0],[638.0],[467.0],[444.0],[35.0],[125.0],[4.0],[644.0],[759.0],[634.0],[623.0],[927.0],[246.0],[323.0],[457.0],[317.0],[636.0],[927.0],[457.0],[122.0],[249.0],[467.0],[786.0],[623.0],[442.0],[644.0],[24.0],[275.0],[634.0],[317.0],[279.0],[635.0],[643.0],[927.0],[786.0],[786.0],[457.0],[643.0],[444.0],[488.0],[703.0],[125.0],[927.0],[270.0],[442.0],[280.0],[643.0]
574,[444.0],[422.0],[634.0],[249.0],[634.0],[280.0],[280.0],[810.0],[623.0],[632.0],[927.0],[786.0],[457.0],[33.0],[35.0],[444.0],[632.0],[755.0],[631.0],[756.0],[467.0],[340.0],[632.0],[340.0],[240.0],[442.0],[624.0],[632.0],[635.0],[786.0],[60.0],[636.0],[631.0],[281.0],[638.0],[927.0],[643.0],[786.0],[457.0],[634.0],[634.0],[631.0],[643.0],[636.0],[565.0],[785.0],[420.0],[638.0],[457.0],[281.0],[927.0],[609.0],[636.0],[467.0],[240.0],[633.0],[102.0],[457.0],[240.0],[631.0],[632.0],[35.0],[444.0],[442.0],[786.0],[280.0],[785.0],[643.0],[656.0],[635.0],[632.0],[781.0],[275.0],[756.0],[422.0],[810.0],[33.0],[631.0],[457.0],[927.0],[643.0],[280.0],[785.0],[624.0],[239.0],[457.0],[457.0],[633.0],[927.0],[631.0],[102.0],[615.0],[785.0],[317.0],[638.0],[4.0],[602.0],[633.0],[247.0],[431.0]
575,[795.0],[61.0],[756.0],[457.0],[444.0],[641.0],[247.0],[633.0],[810.0],[616.0],[249.0],[634.0],[467.0],[759.0],[631.0],[467.0],[247.0],[467.0],[637.0],[632.0],[623.0],[230.0],[927.0],[275.0],[493.0],[467.0],[643.0],[927.0],[810.0],[442.0],[631.0],[240.0],[927.0],[11.0],[457.0],[756.0],[279.0],[634.0],[927.0],[418.0],[467.0],[636.0],[240.0],[467.0],[786.0],[317.0],[245.0],[245.0],[279.0],[615.0],[637.0],[810.0],[467.0],[633.0],[198.0],[340.0],[623.0],[467.0],[636.0],[636.0],[247.0],[444.0],[42.0],[633.0],[65.0],[756.0],[759.0],[467.0],[615.0],[422.0],[624.0],[631.0],[444.0],[457.0],[493.0],[633.0],[635.0],[444.0],[240.0],[643.0],[636.0],[615.0],[615.0],[457.0],[467.0],[636.0],[631.0],[340.0],[457.0],[637.0],[636.0],[644.0],[327.0],[281.0],[927.0],[444.0],[641.0],[4.0],[457.0],[636.0]
576,[280.0],[779.0],[467.0],[4.0],[239.0],[249.0],[755.0],[245.0],[467.0],[240.0],[638.0],[467.0],[631.0],[122.0],[636.0],[623.0],[638.0],[810.0],[467.0],[275.0],[340.0],[245.0],[4.0],[420.0],[635.0],[810.0],[444.0],[786.0],[60.0],[467.0],[467.0],[467.0],[786.0],[759.0],[755.0],[644.0],[786.0],[756.0],[636.0],[635.0],[810.0],[240.0],[631.0],[786.0],[635.0],[759.0],[642.0],[345.0],[786.0],[927.0],[274.0],[442.0],[340.0],[340.0],[643.0],[420.0],[633.0],[786.0],[927.0],[467.0],[275.0],[282.0],[442.0],[422.0],[467.0],[632.0],[444.0],[623.0],[34.0],[340.0],[457.0],[637.0],[240.0],[240.0],[346.0],[340.0],[467.0],[467.0],[786.0],[240.0],[240.0],[632.0],[280.0],[643.0],[623.0],[4.0],[636.0],[60.0],[631.0],[467.0],[240.0],[279.0],[759.0],[756.0],[457.0],[635.0],[347.0],[420.0],[781.0],[467.0]
577,[632.0],[339.0],[633.0],[927.0],[635.0],[782.0],[643.0],[422.0],[633.0],[637.0],[252.0],[493.0],[636.0],[615.0],[467.0],[4.0],[249.0],[604.0],[444.0],[249.0],[346.0],[345.0],[240.0],[4.0],[340.0],[493.0],[565.0],[240.0],[633.0],[635.0],[623.0],[623.0],[634.0],[756.0],[786.0],[275.0],[635.0],[633.0],[240.0],[340.0],[635.0],[786.0],[4.0],[444.0],[4.0],[615.0],[344.0],[421.0],[634.0],[786.0],[786.0],[633.0],[4.0],[60.0],[792.0],[346.0],[340.0],[643.0],[444.0],[444.0],[927.0],[644.0],[635.0],[61.0],[635.0],[249.0],[615.0],[810.0],[632.0],[756.0],[756.0],[786.0],[786.0],[786.0],[779.0],[346.0],[340.0],[422.0],[467.0],[636.0],[786.0],[927.0],[644.0],[927.0],[810.0],[631.0],[786.0],[242.0],[636.0],[444.0],[467.0],[624.0],[633.0],[615.0],[249.0],[467.0],[707.0],[245.0],[624.0],[810.0]
