Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
541,[525.0],[864.0],[485.0],[821.0],[961.0],[924.0],[291.0],[418.0],[264.0],[496.0],[929.0],[281.0],[694.0],[268.0],[929.0],[399.0],[528.0],[327.0],[900.0],[319.0],[700.0],[486.0],[747.0],[843.0],[528.0],[608.0],[944.0],[100.0],[21.0],[517.0],[54.0],[143.0],[971.0],[707.0],[935.0],[550.0],[940.0],[356.0],[648.0],[1021.0],[466.0],[242.0],[145.0],[362.0],[450.0],[843.0],[838.0],[294.0],[147.0],[573.0],[1000.0],[913.0],[366.0],[649.0],[123.0],[649.0],[771.0],[315.0],[878.0],[1012.0],[123.0],[694.0],[838.0],[892.0],[875.0],[603.0],[1029.0],[605.0],[356.0],[1021.0],[955.0],[157.0],[787.0],[447.0],[1012.0],[951.0],[764.0],[55.0],[440.0],[942.0],[591.0],[987.0],[690.0],[971.0],[849.0],[680.0],[288.0],[283.0],[767.0],[1021.0],[998.0],[710.0],[177.0],[100.0],[567.0],[880.0],[136.0],[972.0],[241.0],[603.0]
542,[446.0],[12.0],[725.0],[658.0],[596.0],[256.0],[317.0],[515.0],[44.0],[494.0],[100.0],[994.0],[326.0],[192.0],[423.0],[584.0],[272.0],[528.0],[399.0],[229.0],[787.0],[334.0],[45.0],[1000.0],[485.0],[22.0],[676.0],[190.0],[629.0],[281.0],[78.0],[270.0],[104.0],[843.0],[838.0],[160.0],[55.0],[138.0],[823.0],[399.0],[781.0],[155.0],[55.0],[188.0],[38.0],[894.0],[972.0],[440.0],[17.0],[951.0],[106.0],[983.0],[348.0],[55.0],[132.0],[986.0],[547.0],[938.0],[681.0],[72.0],[528.0],[667.0],[548.0],[1006.0],[938.0],[526.0],[690.0],[944.0],[995.0],[943.0],[987.0],[95.0],[838.0],[138.0],[971.0],[918.0],[288.0],[930.0],[850.0],[554.0],[91.0],[888.0],[1012.0],[706.0],[813.0],[843.0],[406.0],[734.0],[969.0],[160.0],[9.0],[213.0],[175.0],[700.0],[155.0],[817.0],[151.0],[384.0],[525.0],[543.0]
543,[918.0],[170.0],[927.0],[667.0],[875.0],[70.0],[439.0],[45.0],[927.0],[556.0],[104.0],[943.0],[337.0],[165.0],[93.0],[554.0],[123.0],[100.0],[26.0],[824.0],[384.0],[345.0],[885.0],[971.0],[192.0],[727.0],[102.0],[636.0],[872.0],[569.0],[70.0],[583.0],[929.0],[9.0],[869.0],[558.0],[417.0],[744.0],[706.0],[83.0],[790.0],[214.0],[160.0],[350.0],[366.0],[188.0],[924.0],[340.0],[872.0],[524.0],[161.0],[276.0],[463.0],[648.0],[137.0],[965.0],[671.0],[234.0],[541.0],[104.0],[935.0],[72.0],[823.0],[556.0],[356.0],[290.0],[935.0],[1010.0],[350.0],[276.0],[37.0],[725.0],[872.0],[963.0],[73.0],[736.0],[241.0],[676.0],[315.0],[875.0],[86.0],[113.0],[70.0],[97.0],[528.0],[1000.0],[296.0],[188.0],[778.0],[517.0],[957.0],[957.0],[147.0],[667.0],[594.0],[878.0],[96.0],[155.0],[160.0],[281.0]
544,[588.0],[887.0],[118.0],[778.0],[995.0],[113.0],[975.0],[270.0],[26.0],[587.0],[340.0],[252.0],[468.0],[496.0],[261.0],[408.0],[456.0],[175.0],[155.0],[91.0],[126.0],[423.0],[340.0],[926.0],[197.0],[710.0],[767.0],[972.0],[468.0],[736.0],[169.0],[899.0],[690.0],[323.0],[104.0],[1021.0],[184.0],[971.0],[877.0],[139.0],[51.0],[270.0],[892.0],[881.0],[423.0],[281.0],[812.0],[850.0],[218.0],[994.0],[384.0],[717.0],[202.0],[639.0],[88.0],[340.0],[350.0],[878.0],[915.0],[629.0],[157.0],[817.0],[466.0],[1021.0],[920.0],[140.0],[918.0],[280.0],[968.0],[399.0],[700.0],[360.0],[214.0],[30.0],[26.0],[888.0],[550.0],[1006.0],[727.0],[109.0],[126.0],[995.0],[761.0],[681.0],[899.0],[227.0],[972.0],[372.0],[843.0],[297.0],[218.0],[998.0],[145.0],[419.0],[22.0],[261.0],[877.0],[138.0],[939.0],[494.0]
545,[613.0],[950.0],[145.0],[764.0],[838.0],[213.0],[626.0],[587.0],[337.0],[166.0],[710.0],[761.0],[264.0],[716.0],[569.0],[494.0],[252.0],[179.0],[712.0],[214.0],[1000.0],[118.0],[560.0],[103.0],[468.0],[330.0],[283.0],[198.0],[399.0],[742.0],[138.0],[822.0],[453.0],[251.0],[143.0],[943.0],[190.0],[280.0],[957.0],[787.0],[2.0],[218.0],[943.0],[658.0],[442.0],[384.0],[57.0],[940.0],[525.0],[899.0],[537.0],[726.0],[453.0],[995.0],[239.0],[100.0],[48.0],[983.0],[971.0],[880.0],[545.0],[20.0],[337.0],[337.0],[51.0],[294.0],[734.0],[629.0],[569.0],[448.0],[717.0],[832.0],[778.0],[466.0],[986.0],[716.0],[706.0],[24.0],[450.0],[829.0],[556.0],[283.0],[812.0],[561.0],[340.0],[72.0],[517.0],[279.0],[929.0],[213.0],[875.0],[366.0],[162.0],[676.0],[660.0],[197.0],[159.0],[260.0],[264.0],[207.0]
546,[515.0],[694.0],[334.0],[550.0],[986.0],[541.0],[729.0],[968.0],[942.0],[485.0],[898.0],[888.0],[261.0],[658.0],[378.0],[666.0],[344.0],[177.0],[212.0],[340.0],[123.0],[856.0],[975.0],[1021.0],[45.0],[971.0],[453.0],[147.0],[943.0],[147.0],[594.0],[781.0],[293.0],[399.0],[93.0],[875.0],[54.0],[738.0],[297.0],[62.0],[269.0],[995.0],[276.0],[986.0],[944.0],[122.0],[986.0],[685.0],[506.0],[515.0],[939.0],[432.0],[45.0],[592.0],[492.0],[1001.0],[903.0],[152.0],[887.0],[975.0],[573.0],[986.0],[527.0],[496.0],[83.0],[260.0],[243.0],[255.0],[786.0],[961.0],[648.0],[155.0],[24.0],[340.0],[875.0],[468.0],[690.0],[72.0],[942.0],[106.0],[88.0],[838.0],[633.0],[155.0],[160.0],[943.0],[623.0],[996.0],[1000.0],[155.0],[182.0],[838.0],[855.0],[658.0],[351.0],[614.0],[73.0],[867.0],[301.0],[491.0]
547,[161.0],[732.0],[215.0],[811.0],[159.0],[878.0],[564.0],[738.0],[271.0],[293.0],[971.0],[940.0],[1026.0],[845.0],[944.0],[900.0],[554.0],[72.0],[726.0],[417.0],[337.0],[584.0],[978.0],[427.0],[877.0],[432.0],[717.0],[881.0],[246.0],[234.0],[899.0],[624.0],[290.0],[26.0],[872.0],[828.0],[649.0],[723.0],[943.0],[86.0],[177.0],[838.0],[100.0],[441.0],[212.0],[389.0],[847.0],[576.0],[337.0],[563.0],[206.0],[155.0],[944.0],[1021.0],[129.0],[103.0],[384.0],[855.0],[950.0],[994.0],[608.0],[971.0],[288.0],[466.0],[493.0],[192.0],[899.0],[626.0],[408.0],[606.0],[281.0],[145.0],[160.0],[693.0],[234.0],[101.0],[658.0],[888.0],[361.0],[88.0],[139.0],[340.0],[747.0],[1009.0],[817.0],[234.0],[717.0],[872.0],[637.0],[855.0],[487.0],[942.0],[828.0],[681.0],[455.0],[423.0],[276.0],[281.0],[855.0],[313.0]
548,[95.0],[234.0],[419.0],[726.0],[543.0],[995.0],[560.0],[644.0],[496.0],[296.0],[57.0],[433.0],[577.0],[582.0],[632.0],[660.0],[118.0],[80.0],[293.0],[625.0],[280.0],[106.0],[221.0],[100.0],[246.0],[708.0],[485.0],[455.0],[829.0],[972.0],[313.0],[278.0],[12.0],[28.0],[203.0],[614.0],[140.0],[660.0],[652.0],[122.0],[182.0],[875.0],[725.0],[817.0],[281.0],[768.0],[319.0],[707.0],[787.0],[940.0],[319.0],[724.0],[752.0],[143.0],[79.0],[706.0],[963.0],[55.0],[900.0],[961.0],[625.0],[229.0],[944.0],[498.0],[517.0],[116.0],[681.0],[515.0],[692.0],[108.0],[498.0],[694.0],[118.0],[281.0],[281.0],[489.0],[941.0],[603.0],[723.0],[132.0],[455.0],[57.0],[843.0],[203.0],[957.0],[528.0],[700.0],[924.0],[603.0],[1012.0],[614.0],[281.0],[1012.0],[981.0],[1006.0],[676.0],[970.0],[45.0],[1012.0],[261.0]
549,[272.0],[92.0],[350.0],[626.0],[337.0],[812.0],[143.0],[147.0],[547.0],[880.0],[21.0],[213.0],[595.0],[727.0],[487.0],[625.0],[26.0],[317.0],[899.0],[88.0],[850.0],[109.0],[849.0],[2.0],[104.0],[51.0],[399.0],[281.0],[601.0],[829.0],[48.0],[12.0],[869.0],[281.0],[968.0],[648.0],[694.0],[548.0],[961.0],[845.0],[175.0],[938.0],[152.0],[667.0],[456.0],[146.0],[723.0],[409.0],[281.0],[54.0],[736.0],[23.0],[528.0],[880.0],[122.0],[944.0],[293.0],[313.0],[987.0],[617.0],[640.0],[969.0],[864.0],[494.0],[190.0],[21.0],[828.0],[1004.0],[994.0],[843.0],[147.0],[939.0],[143.0],[569.0],[894.0],[227.0],[1029.0],[626.0],[598.0],[727.0],[880.0],[688.0],[1000.0],[227.0],[421.0],[724.0],[924.0],[1021.0],[624.0],[983.0],[278.0],[824.0],[100.0],[998.0],[316.0],[694.0],[892.0],[118.0],[689.0],[485.0]
550,[103.0],[996.0],[319.0],[1006.0],[425.0],[994.0],[778.0],[161.0],[305.0],[544.0],[1021.0],[220.0],[660.0],[748.0],[838.0],[548.0],[260.0],[594.0],[287.0],[447.0],[812.0],[260.0],[748.0],[182.0],[92.0],[70.0],[880.0],[1021.0],[623.0],[103.0],[560.0],[633.0],[44.0],[972.0],[676.0],[414.0],[177.0],[875.0],[764.0],[340.0],[179.0],[878.0],[103.0],[603.0],[987.0],[998.0],[569.0],[812.0],[292.0],[710.0],[303.0],[986.0],[943.0],[894.0],[97.0],[54.0],[373.0],[567.0],[637.0],[888.0],[930.0],[249.0],[685.0],[781.0],[879.0],[55.0],[963.0],[533.0],[805.0],[1000.0],[350.0],[717.0],[639.0],[765.0],[625.0],[113.0],[415.0],[78.0],[269.0],[744.0],[942.0],[935.0],[943.0],[817.0],[626.0],[864.0],[115.0],[466.0],[888.0],[145.0],[485.0],[55.0],[95.0],[293.0],[264.0],[821.0],[664.0],[496.0],[255.0],[693.0]
551,[957.0],[356.0],[12.0],[335.0],[293.0],[556.0],[625.0],[938.0],[1006.0],[875.0],[70.0],[812.0],[103.0],[44.0],[935.0],[278.0],[469.0],[544.0],[878.0],[872.0],[848.0],[671.0],[920.0],[278.0],[972.0],[26.0],[724.0],[193.0],[118.0],[337.0],[921.0],[986.0],[399.0],[986.0],[710.0],[269.0],[2.0],[838.0],[95.0],[987.0],[100.0],[986.0],[957.0],[45.0],[37.0],[995.0],[567.0],[408.0],[812.0],[784.0],[348.0],[287.0],[155.0],[721.0],[304.0],[188.0],[849.0],[453.0],[72.0],[36.0],[155.0],[191.0],[979.0],[972.0],[987.0],[444.0],[767.0],[246.0],[192.0],[633.0],[971.0],[626.0],[229.0],[930.0],[681.0],[624.0],[453.0],[160.0],[975.0],[787.0],[97.0],[986.0],[419.0],[444.0],[660.0],[155.0],[149.0],[597.0],[1006.0],[182.0],[822.0],[348.0],[466.0],[297.0],[878.0],[941.0],[293.0],[583.0],[294.0],[142.0]
552,[546.0],[957.0],[283.0],[287.0],[566.0],[93.0],[267.0],[543.0],[849.0],[938.0],[768.0],[267.0],[609.0],[309.0],[971.0],[847.0],[288.0],[843.0],[1008.0],[83.0],[556.0],[132.0],[948.0],[190.0],[965.0],[537.0],[92.0],[880.0],[712.0],[104.0],[649.0],[716.0],[648.0],[943.0],[994.0],[198.0],[1018.0],[485.0],[680.0],[767.0],[103.0],[444.0],[44.0],[419.0],[962.0],[838.0],[957.0],[942.0],[456.0],[748.0],[62.0],[676.0],[80.0],[145.0],[165.0],[940.0],[543.0],[356.0],[1006.0],[1006.0],[103.0],[639.0],[639.0],[485.0],[122.0],[340.0],[747.0],[270.0],[177.0],[26.0],[864.0],[439.0],[676.0],[649.0],[88.0],[372.0],[502.0],[306.0],[143.0],[609.0],[165.0],[24.0],[515.0],[636.0],[747.0],[100.0],[141.0],[943.0],[677.0],[179.0],[241.0],[468.0],[885.0],[45.0],[1021.0],[1010.0],[537.0],[297.0],[323.0],[537.0]
553,[829.0],[554.0],[290.0],[280.0],[666.0],[249.0],[326.0],[971.0],[297.0],[399.0],[721.0],[344.0],[95.0],[20.0],[681.0],[956.0],[484.0],[1000.0],[154.0],[879.0],[340.0],[102.0],[209.0],[200.0],[898.0],[399.0],[115.0],[660.0],[102.0],[62.0],[554.0],[724.0],[78.0],[139.0],[242.0],[517.0],[817.0],[421.0],[103.0],[876.0],[143.0],[972.0],[108.0],[1021.0],[155.0],[850.0],[424.0],[963.0],[250.0],[136.0],[544.0],[288.0],[78.0],[962.0],[584.0],[887.0],[708.0],[96.0],[129.0],[631.0],[77.0],[640.0],[535.0],[996.0],[829.0],[276.0],[28.0],[942.0],[872.0],[259.0],[803.0],[661.0],[727.0],[741.0],[86.0],[810.0],[869.0],[203.0],[660.0],[706.0],[957.0],[660.0],[744.0],[943.0],[218.0],[95.0],[322.0],[193.0],[986.0],[177.0],[283.0],[523.0],[782.0],[281.0],[143.0],[313.0],[614.0],[942.0],[270.0],[597.0]
554,[899.0],[644.0],[628.0],[315.0],[658.0],[24.0],[37.0],[241.0],[733.0],[410.0],[337.0],[1021.0],[845.0],[820.0],[895.0],[272.0],[38.0],[738.0],[960.0],[249.0],[943.0],[188.0],[708.0],[147.0],[629.0],[812.0],[666.0],[548.0],[123.0],[544.0],[986.0],[70.0],[62.0],[160.0],[969.0],[55.0],[229.0],[777.0],[270.0],[545.0],[948.0],[152.0],[417.0],[270.0],[591.0],[283.0],[822.0],[700.0],[260.0],[843.0],[674.0],[554.0],[152.0],[290.0],[24.0],[950.0],[560.0],[583.0],[417.0],[291.0],[315.0],[103.0],[625.0],[1000.0],[91.0],[948.0],[227.0],[597.0],[652.0],[190.0],[927.0],[637.0],[700.0],[345.0],[91.0],[312.0],[191.0],[466.0],[416.0],[134.0],[875.0],[584.0],[577.0],[761.0],[738.0],[447.0],[126.0],[757.0],[297.0],[175.0],[372.0],[778.0],[595.0],[292.0],[971.0],[463.0],[396.0],[494.0],[159.0],[552.0]
555,[872.0],[160.0],[440.0],[986.0],[676.0],[737.0],[920.0],[21.0],[431.0],[817.0],[438.0],[926.0],[77.0],[155.0],[170.0],[943.0],[1004.0],[261.0],[939.0],[516.0],[960.0],[129.0],[302.0],[560.0],[1021.0],[637.0],[1004.0],[995.0],[965.0],[108.0],[262.0],[972.0],[439.0],[157.0],[463.0],[199.0],[875.0],[278.0],[217.0],[261.0],[147.0],[143.0],[515.0],[55.0],[998.0],[817.0],[95.0],[597.0],[396.0],[1000.0],[54.0],[624.0],[558.0],[716.0],[294.0],[885.0],[850.0],[560.0],[303.0],[2.0],[270.0],[74.0],[721.0],[608.0],[126.0],[940.0],[560.0],[496.0],[184.0],[292.0],[95.0],[417.0],[706.0],[468.0],[356.0],[658.0],[269.0],[817.0],[828.0],[927.0],[938.0],[160.0],[218.0],[152.0],[789.0],[348.0],[601.0],[843.0],[660.0],[30.0],[926.0],[781.0],[594.0],[986.0],[887.0],[468.0],[1006.0],[264.0],[517.0],[1021.0]
556,[444.0],[93.0],[190.0],[415.0],[102.0],[717.0],[649.0],[995.0],[558.0],[878.0],[700.0],[625.0],[74.0],[159.0],[444.0],[485.0],[409.0],[439.0],[44.0],[440.0],[291.0],[521.0],[297.0],[828.0],[676.0],[444.0],[261.0],[829.0],[26.0],[10.0],[984.0],[872.0],[424.0],[152.0],[442.0],[108.0],[777.0],[243.0],[198.0],[631.0],[971.0],[487.0],[269.0],[281.0],[828.0],[943.0],[28.0],[960.0],[658.0],[629.0],[145.0],[157.0],[1004.0],[534.0],[413.0],[614.0],[74.0],[38.0],[660.0],[77.0],[212.0],[78.0],[617.0],[292.0],[556.0],[293.0],[54.0],[875.0],[54.0],[439.0],[250.0],[913.0],[26.0],[703.0],[943.0],[649.0],[340.0],[724.0],[831.0],[817.0],[829.0],[1004.0],[91.0],[28.0],[938.0],[826.0],[727.0],[1000.0],[408.0],[162.0],[658.0],[729.0],[62.0],[877.0],[950.0],[348.0],[700.0],[126.0],[994.0],[218.0]
557,[290.0],[262.0],[817.0],[212.0],[706.0],[685.0],[252.0],[730.0],[909.0],[537.0],[564.0],[639.0],[78.0],[537.0],[1021.0],[685.0],[444.0],[943.0],[554.0],[423.0],[743.0],[439.0],[212.0],[440.0],[658.0],[829.0],[466.0],[152.0],[250.0],[70.0],[634.0],[283.0],[594.0],[166.0],[353.0],[998.0],[48.0],[270.0],[774.0],[485.0],[912.0],[583.0],[340.0],[700.0],[804.0],[972.0],[155.0],[595.0],[909.0],[159.0],[78.0],[599.0],[157.0],[972.0],[828.0],[280.0],[152.0],[564.0],[214.0],[986.0],[1004.0],[700.0],[829.0],[591.0],[489.0],[350.0],[292.0],[250.0],[226.0],[1006.0],[234.0],[278.0],[603.0],[289.0],[493.0],[577.0],[466.0],[971.0],[700.0],[812.0],[122.0],[775.0],[86.0],[36.0],[526.0],[721.0],[466.0],[330.0],[348.0],[876.0],[466.0],[332.0],[802.0],[550.0],[712.0],[188.0],[51.0],[813.0],[1021.0],[606.0]
558,[667.0],[257.0],[717.0],[139.0],[276.0],[702.0],[667.0],[724.0],[249.0],[960.0],[693.0],[548.0],[101.0],[498.0],[676.0],[157.0],[234.0],[430.0],[761.0],[707.0],[111.0],[725.0],[718.0],[290.0],[875.0],[495.0],[246.0],[594.0],[129.0],[899.0],[108.0],[243.0],[537.0],[102.0],[332.0],[399.0],[828.0],[847.0],[184.0],[887.0],[930.0],[360.0],[408.0],[694.0],[767.0],[963.0],[103.0],[661.0],[643.0],[498.0],[92.0],[356.0],[629.0],[337.0],[938.0],[70.0],[583.0],[700.0],[440.0],[920.0],[526.0],[287.0],[340.0],[111.0],[139.0],[962.0],[880.0],[887.0],[209.0],[786.0],[374.0],[850.0],[515.0],[515.0],[743.0],[115.0],[726.0],[269.0],[912.0],[781.0],[636.0],[757.0],[88.0],[179.0],[353.0],[742.0],[160.0],[78.0],[260.0],[594.0],[681.0],[199.0],[31.0],[1021.0],[685.0],[9.0],[26.0],[485.0],[227.0],[660.0]
559,[573.0],[337.0],[681.0],[297.0],[126.0],[941.0],[885.0],[838.0],[419.0],[998.0],[938.0],[611.0],[142.0],[248.0],[666.0],[987.0],[21.0],[399.0],[147.0],[111.0],[732.0],[631.0],[554.0],[283.0],[525.0],[201.0],[587.0],[145.0],[496.0],[710.0],[485.0],[409.0],[152.0],[740.0],[899.0],[487.0],[62.0],[424.0],[54.0],[950.0],[520.0],[100.0],[694.0],[444.0],[57.0],[372.0],[80.0],[137.0],[707.0],[103.0],[700.0],[145.0],[533.0],[213.0],[875.0],[104.0],[26.0],[972.0],[998.0],[456.0],[888.0],[717.0],[129.0],[114.0],[111.0],[649.0],[648.0],[950.0],[680.0],[707.0],[556.0],[408.0],[100.0],[567.0],[260.0],[717.0],[829.0],[103.0],[28.0],[822.0],[192.0],[554.0],[83.0],[182.0],[923.0],[658.0],[26.0],[2.0],[115.0],[637.0],[831.0],[872.0],[817.0],[262.0],[942.0],[12.0],[591.0],[278.0],[817.0],[44.0]
560,[281.0],[298.0],[95.0],[486.0],[920.0],[727.0],[767.0],[731.0],[310.0],[444.0],[676.0],[103.0],[706.0],[888.0],[21.0],[283.0],[351.0],[661.0],[829.0],[123.0],[723.0],[637.0],[694.0],[998.0],[434.0],[494.0],[543.0],[157.0],[995.0],[92.0],[278.0],[515.0],[515.0],[155.0],[348.0],[190.0],[909.0],[941.0],[556.0],[960.0],[227.0],[157.0],[829.0],[486.0],[924.0],[824.0],[160.0],[160.0],[943.0],[881.0],[872.0],[177.0],[909.0],[270.0],[548.0],[92.0],[160.0],[213.0],[103.0],[948.0],[307.0],[942.0],[157.0],[109.0],[927.0],[589.0],[439.0],[111.0],[831.0],[917.0],[100.0],[1006.0],[725.0],[270.0],[101.0],[693.0],[188.0],[157.0],[116.0],[661.0],[260.0],[234.0],[850.0],[175.0],[831.0],[538.0],[356.0],[1006.0],[828.0],[95.0],[838.0],[284.0],[444.0],[619.0],[924.0],[456.0],[108.0],[700.0],[738.0],[867.0]
561,[292.0],[348.0],[1021.0],[942.0],[831.0],[547.0],[707.0],[332.0],[812.0],[366.0],[824.0],[444.0],[313.0],[337.0],[798.0],[994.0],[724.0],[340.0],[864.0],[850.0],[106.0],[995.0],[802.0],[939.0],[700.0],[188.0],[624.0],[778.0],[850.0],[140.0],[288.0],[348.0],[270.0],[648.0],[543.0],[986.0],[986.0],[551.0],[152.0],[256.0],[28.0],[103.0],[762.0],[693.0],[995.0],[243.0],[971.0],[157.0],[92.0],[95.0],[444.0],[179.0],[1006.0],[372.0],[995.0],[112.0],[154.0],[250.0],[930.0],[260.0],[987.0],[1029.0],[152.0],[126.0],[109.0],[595.0],[260.0],[926.0],[829.0],[558.0],[957.0],[331.0],[812.0],[234.0],[165.0],[700.0],[885.0],[95.0],[515.0],[287.0],[972.0],[727.0],[152.0],[143.0],[850.0],[468.0],[280.0],[681.0],[875.0],[103.0],[872.0],[987.0],[288.0],[444.0],[139.0],[260.0],[36.0],[681.0],[103.0],[685.0]
562,[7.0],[468.0],[1006.0],[245.0],[606.0],[971.0],[833.0],[705.0],[143.0],[1006.0],[684.0],[861.0],[26.0],[331.0],[684.0],[219.0],[597.0],[485.0],[879.0],[292.0],[114.0],[137.0],[943.0],[70.0],[666.0],[288.0],[768.0],[45.0],[547.0],[962.0],[243.0],[62.0],[872.0],[983.0],[706.0],[95.0],[708.0],[957.0],[449.0],[1004.0],[888.0],[177.0],[414.0],[923.0],[875.0],[229.0],[26.0],[155.0],[676.0],[741.0],[101.0],[182.0],[103.0],[564.0],[838.0],[850.0],[986.0],[24.0],[80.0],[419.0],[466.0],[660.0],[155.0],[134.0],[86.0],[909.0],[272.0],[106.0],[318.0],[305.0],[554.0],[971.0],[103.0],[909.0],[2.0],[924.0],[742.0],[80.0],[160.0],[527.0],[335.0],[399.0],[829.0],[162.0],[867.0],[707.0],[100.0],[360.0],[218.0],[885.0],[961.0],[924.0],[812.0],[1006.0],[941.0],[366.0],[636.0],[532.0],[36.0],[453.0]
563,[533.0],[293.0],[741.0],[116.0],[998.0],[943.0],[444.0],[757.0],[221.0],[660.0],[950.0],[100.0],[160.0],[829.0],[829.0],[829.0],[685.0],[1006.0],[881.0],[288.0],[134.0],[838.0],[408.0],[175.0],[581.0],[943.0],[884.0],[330.0],[1021.0],[97.0],[424.0],[229.0],[558.0],[869.0],[466.0],[115.0],[700.0],[340.0],[136.0],[847.0],[681.0],[179.0],[289.0],[157.0],[463.0],[1021.0],[72.0],[166.0],[684.0],[986.0],[577.0],[175.0],[284.0],[690.0],[204.0],[453.0],[285.0],[887.0],[78.0],[360.0],[430.0],[269.0],[160.0],[444.0],[142.0],[179.0],[49.0],[114.0],[896.0],[203.0],[661.0],[706.0],[444.0],[528.0],[292.0],[490.0],[577.0],[152.0],[155.0],[1010.0],[123.0],[972.0],[490.0],[515.0],[748.0],[887.0],[444.0],[803.0],[62.0],[190.0],[606.0],[384.0],[150.0],[179.0],[543.0],[225.0],[942.0],[543.0],[761.0],[154.0]
564,[143.0],[207.0],[256.0],[157.0],[847.0],[246.0],[688.0],[789.0],[685.0],[847.0],[186.0],[26.0],[201.0],[649.0],[485.0],[190.0],[817.0],[986.0],[366.0],[943.0],[634.0],[960.0],[700.0],[747.0],[556.0],[1021.0],[97.0],[843.0],[134.0],[681.0],[787.0],[331.0],[564.0],[1018.0],[824.0],[209.0],[676.0],[685.0],[159.0],[880.0],[601.0],[175.0],[199.0],[606.0],[234.0],[139.0],[152.0],[828.0],[407.0],[408.0],[26.0],[95.0],[100.0],[850.0],[768.0],[676.0],[679.0],[950.0],[165.0],[95.0],[700.0],[301.0],[143.0],[118.0],[734.0],[758.0],[671.0],[829.0],[603.0],[861.0],[685.0],[812.0],[850.0],[155.0],[201.0],[544.0],[676.0],[311.0],[157.0],[625.0],[424.0],[625.0],[356.0],[750.0],[348.0],[950.0],[643.0],[986.0],[810.0],[77.0],[70.0],[676.0],[302.0],[182.0],[2.0],[1025.0],[278.0],[312.0],[95.0],[850.0]
565,[26.0],[214.0],[856.0],[155.0],[527.0],[484.0],[554.0],[92.0],[683.0],[586.0],[93.0],[684.0],[723.0],[698.0],[95.0],[413.0],[924.0],[884.0],[979.0],[62.0],[317.0],[444.0],[676.0],[677.0],[409.0],[885.0],[847.0],[1000.0],[1012.0],[700.0],[676.0],[466.0],[802.0],[998.0],[962.0],[924.0],[544.0],[157.0],[179.0],[111.0],[290.0],[182.0],[450.0],[639.0],[583.0],[535.0],[533.0],[118.0],[209.0],[679.0],[684.0],[103.0],[869.0],[598.0],[399.0],[963.0],[885.0],[1021.0],[942.0],[152.0],[706.0],[139.0],[824.0],[129.0],[838.0],[777.0],[26.0],[97.0],[315.0],[318.0],[534.0],[948.0],[80.0],[700.0],[271.0],[986.0],[62.0],[594.0],[103.0],[126.0],[118.0],[152.0],[1006.0],[70.0],[466.0],[192.0],[28.0],[580.0],[209.0],[596.0],[104.0],[496.0],[948.0],[177.0],[271.0],[943.0],[671.0],[877.0],[297.0],[126.0]
566,[924.0],[419.0],[875.0],[152.0],[727.0],[742.0],[555.0],[684.0],[444.0],[774.0],[287.0],[829.0],[564.0],[485.0],[188.0],[347.0],[129.0],[564.0],[885.0],[118.0],[129.0],[292.0],[909.0],[24.0],[694.0],[143.0],[26.0],[923.0],[515.0],[101.0],[875.0],[751.0],[157.0],[55.0],[716.0],[727.0],[637.0],[867.0],[177.0],[639.0],[212.0],[147.0],[285.0],[888.0],[157.0],[375.0],[700.0],[526.0],[869.0],[654.0],[994.0],[971.0],[762.0],[773.0],[292.0],[423.0],[815.0],[943.0],[132.0],[103.0],[727.0],[62.0],[525.0],[885.0],[399.0],[637.0],[829.0],[118.0],[369.0],[727.0],[315.0],[671.0],[139.0],[532.0],[97.0],[734.0],[693.0],[155.0],[100.0],[850.0],[961.0],[318.0],[881.0],[287.0],[1000.0],[456.0],[103.0],[700.0],[242.0],[1009.0],[162.0],[218.0],[44.0],[162.0],[62.0],[375.0],[986.0],[213.0],[869.0],[838.0]
