Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
482,[526.0],[330.0],[479.0],[404.0],[546.0],[134.0],[676.0],[323.0],[686.0],[630.0],[434.0],[675.0],[262.0],[968.0],[286.0],[825.0],[632.0],[820.0],[462.0],[340.0],[676.0],[510.0],[540.0],[94.0],[696.0],[456.0],[227.0],[872.0],[704.0],[762.0],[961.0],[692.0],[271.0],[913.0],[582.0],[112.0],[959.0],[860.0],[589.0],[281.0],[347.0],[860.0],[705.0],[248.0],[654.0],[682.0],[179.0],[714.0],[771.0],[207.0],[858.0],[959.0],[347.0],[715.0],[682.0],[161.0],[455.0],[50.0],[654.0],[148.0],[335.0],[548.0],[157.0],[863.0],[119.0],[499.0],[700.0],[71.0],[935.0],[949.0],[339.0],[731.0],[649.0],[60.0],[289.0],[597.0],[177.0],[197.0],[162.0],[103.0],[337.0],[692.0],[335.0],[845.0],[396.0],[703.0],[608.0],[242.0],[35.0],[470.0],[71.0],[954.0],[596.0],[45.0],[805.0],[627.0],[722.0],[771.0],[80.0],[596.0]
483,[477.0],[491.0],[530.0],[226.0],[449.0],[71.0],[57.0],[860.0],[646.0],[313.0],[657.0],[571.0],[684.0],[35.0],[582.0],[860.0],[727.0],[455.0],[112.0],[414.0],[588.0],[862.0],[539.0],[683.0],[67.0],[197.0],[704.0],[767.0],[654.0],[845.0],[389.0],[20.0],[462.0],[755.0],[885.0],[654.0],[680.0],[335.0],[767.0],[549.0],[521.0],[369.0],[945.0],[340.0],[564.0],[689.0],[815.0],[677.0],[45.0],[695.0],[744.0],[689.0],[330.0],[894.0],[584.0],[126.0],[373.0],[151.0],[112.0],[175.0],[344.0],[269.0],[683.0],[182.0],[820.0],[817.0],[845.0],[699.0],[73.0],[843.0],[740.0],[225.0],[661.0],[65.0],[273.0],[519.0],[615.0],[96.0],[306.0],[216.0],[92.0],[61.0],[152.0],[535.0],[26.0],[713.0],[568.0],[112.0],[48.0],[256.0],[667.0],[815.0],[712.0],[567.0],[963.0],[577.0],[729.0],[759.0],[283.0],[148.0]
484,[476.0],[7.0],[148.0],[608.0],[663.0],[1027.0],[896.0],[155.0],[258.0],[460.0],[843.0],[742.0],[885.0],[37.0],[584.0],[688.0],[961.0],[319.0],[632.0],[114.0],[366.0],[582.0],[687.0],[862.0],[717.0],[220.0],[768.0],[876.0],[1002.0],[348.0],[959.0],[899.0],[232.0],[683.0],[80.0],[474.0],[289.0],[614.0],[683.0],[246.0],[154.0],[109.0],[953.0],[530.0],[1015.0],[706.0],[858.0],[707.0],[615.0],[656.0],[673.0],[709.0],[257.0],[697.0],[152.0],[125.0],[631.0],[348.0],[212.0],[71.0],[254.0],[335.0],[221.0],[77.0],[535.0],[885.0],[432.0],[813.0],[658.0],[886.0],[369.0],[131.0],[556.0],[708.0],[67.0],[858.0],[340.0],[692.0],[546.0],[313.0],[389.0],[309.0],[564.0],[112.0],[424.0],[909.0],[344.0],[340.0],[286.0],[710.0],[94.0],[643.0],[674.0],[654.0],[355.0],[55.0],[582.0],[632.0],[131.0],[293.0]
485,[913.0],[112.0],[44.0],[978.0],[678.0],[118.0],[765.0],[131.0],[331.0],[494.0],[1000.0],[607.0],[1010.0],[187.0],[71.0],[660.0],[46.0],[673.0],[361.0],[201.0],[290.0],[408.0],[936.0],[898.0],[726.0],[623.0],[535.0],[607.0],[202.0],[106.0],[984.0],[29.0],[673.0],[869.0],[76.0],[815.0],[603.0],[499.0],[109.0],[261.0],[539.0],[656.0],[534.0],[654.0],[407.0],[497.0],[211.0],[70.0],[261.0],[818.0],[656.0],[640.0],[355.0],[653.0],[446.0],[197.0],[961.0],[322.0],[820.0],[179.0],[370.0],[855.0],[805.0],[9.0],[355.0],[278.0],[753.0],[981.0],[929.0],[223.0],[455.0],[297.0],[682.0],[468.0],[185.0],[614.0],[820.0],[291.0],[685.0],[348.0],[330.0],[770.0],[522.0],[519.0],[1009.0],[688.0],[317.0],[455.0],[89.0],[788.0],[686.0],[898.0],[102.0],[340.0],[896.0],[692.0],[232.0],[721.0],[72.0],[715.0]
486,[539.0],[281.0],[607.0],[687.0],[182.0],[872.0],[365.0],[556.0],[293.0],[983.0],[348.0],[968.0],[183.0],[241.0],[408.0],[260.0],[867.0],[632.0],[227.0],[298.0],[971.0],[98.0],[269.0],[619.0],[46.0],[995.0],[223.0],[631.0],[535.0],[384.0],[431.0],[500.0],[112.0],[457.0],[77.0],[499.0],[410.0],[496.0],[1017.0],[860.0],[994.0],[412.0],[337.0],[643.0],[349.0],[986.0],[378.0],[690.0],[519.0],[258.0],[268.0],[476.0],[131.0],[1007.0],[160.0],[887.0],[536.0],[816.0],[724.0],[416.0],[35.0],[146.0],[1015.0],[62.0],[256.0],[949.0],[752.0],[1002.0],[817.0],[431.0],[215.0],[671.0],[710.0],[466.0],[978.0],[619.0],[211.0],[826.0],[705.0],[468.0],[308.0],[628.0],[683.0],[227.0],[355.0],[686.0],[1010.0],[44.0],[676.0],[698.0],[698.0],[451.0],[710.0],[261.0],[347.0],[671.0],[673.0],[936.0],[96.0],[645.0]
487,[1009.0],[961.0],[707.0],[666.0],[319.0],[534.0],[663.0],[244.0],[222.0],[50.0],[480.0],[720.0],[158.0],[283.0],[619.0],[576.0],[853.0],[175.0],[340.0],[44.0],[686.0],[425.0],[20.0],[119.0],[598.0],[146.0],[414.0],[356.0],[437.0],[67.0],[319.0],[297.0],[443.0],[1006.0],[100.0],[360.0],[11.0],[469.0],[824.0],[619.0],[237.0],[705.0],[258.0],[632.0],[286.0],[1009.0],[567.0],[124.0],[112.0],[634.0],[961.0],[930.0],[112.0],[448.0],[55.0],[892.0],[232.0],[480.0],[439.0],[512.0],[975.0],[543.0],[491.0],[619.0],[588.0],[188.0],[517.0],[894.0],[357.0],[374.0],[264.0],[690.0],[399.0],[332.0],[242.0],[201.0],[862.0],[678.0],[582.0],[680.0],[259.0],[783.0],[754.0],[286.0],[577.0],[116.0],[599.0],[693.0],[468.0],[348.0],[669.0],[654.0],[853.0],[725.0],[131.0],[666.0],[157.0],[596.0],[537.0],[192.0]
488,[177.0],[638.0],[614.0],[125.0],[271.0],[291.0],[1004.0],[168.0],[488.0],[67.0],[603.0],[289.0],[558.0],[122.0],[455.0],[683.0],[26.0],[108.0],[625.0],[736.0],[555.0],[917.0],[987.0],[660.0],[540.0],[923.0],[453.0],[719.0],[112.0],[1004.0],[214.0],[621.0],[961.0],[812.0],[939.0],[673.0],[532.0],[340.0],[287.0],[162.0],[564.0],[376.0],[220.0],[349.0],[862.0],[384.0],[705.0],[421.0],[704.0],[330.0],[812.0],[477.0],[805.0],[547.0],[771.0],[664.0],[246.0],[966.0],[582.0],[372.0],[972.0],[1029.0],[632.0],[706.0],[370.0],[586.0],[819.0],[882.0],[675.0],[728.0],[726.0],[172.0],[905.0],[273.0],[574.0],[338.0],[656.0],[427.0],[222.0],[671.0],[577.0],[935.0],[817.0],[162.0],[642.0],[555.0],[416.0],[564.0],[372.0],[327.0],[258.0],[572.0],[625.0],[373.0],[348.0],[941.0],[349.0],[348.0],[100.0],[995.0]
489,[640.0],[632.0],[567.0],[574.0],[632.0],[696.0],[550.0],[160.0],[690.0],[366.0],[312.0],[306.0],[396.0],[961.0],[597.0],[564.0],[179.0],[340.0],[536.0],[244.0],[733.0],[158.0],[721.0],[663.0],[541.0],[272.0],[175.0],[422.0],[519.0],[272.0],[272.0],[331.0],[417.0],[796.0],[995.0],[369.0],[686.0],[227.0],[671.0],[631.0],[796.0],[619.0],[845.0],[338.0],[108.0],[963.0],[656.0],[119.0],[654.0],[705.0],[613.0],[73.0],[694.0],[365.0],[725.0],[348.0],[614.0],[1001.0],[131.0],[997.0],[709.0],[306.0],[152.0],[175.0],[905.0],[979.0],[20.0],[190.0],[654.0],[85.0],[654.0],[44.0],[691.0],[80.0],[653.0],[340.0],[898.0],[193.0],[785.0],[984.0],[423.0],[738.0],[131.0],[1015.0],[46.0],[920.0],[690.0],[656.0],[672.0],[188.0],[658.0],[628.0],[838.0],[223.0],[863.0],[579.0],[286.0],[257.0],[596.0],[9.0]
490,[538.0],[663.0],[717.0],[399.0],[112.0],[929.0],[762.0],[663.0],[658.0],[289.0],[959.0],[517.0],[470.0],[251.0],[340.0],[112.0],[498.0],[330.0],[553.0],[106.0],[524.0],[656.0],[811.0],[373.0],[826.0],[713.0],[79.0],[424.0],[258.0],[689.0],[872.0],[847.0],[408.0],[785.0],[762.0],[451.0],[727.0],[131.0],[660.0],[898.0],[824.0],[207.0],[158.0],[411.0],[182.0],[686.0],[754.0],[576.0],[491.0],[469.0],[818.0],[72.0],[1015.0],[347.0],[898.0],[450.0],[729.0],[655.0],[412.0],[293.0],[213.0],[896.0],[117.0],[854.0],[582.0],[283.0],[370.0],[918.0],[462.0],[140.0],[670.0],[346.0],[628.0],[72.0],[961.0],[770.0],[546.0],[717.0],[661.0],[541.0],[191.0],[577.0],[694.0],[553.0],[731.0],[658.0],[881.0],[705.0],[650.0],[423.0],[730.0],[577.0],[341.0],[729.0],[571.0],[272.0],[536.0],[72.0],[689.0],[389.0]
491,[872.0],[455.0],[223.0],[686.0],[704.0],[352.0],[603.0],[536.0],[602.0],[1021.0],[353.0],[614.0],[197.0],[715.0],[439.0],[462.0],[770.0],[179.0],[858.0],[487.0],[667.0],[340.0],[116.0],[664.0],[742.0],[455.0],[177.0],[289.0],[1015.0],[840.0],[718.0],[915.0],[425.0],[72.0],[713.0],[450.0],[541.0],[162.0],[1008.0],[455.0],[524.0],[360.0],[659.0],[211.0],[673.0],[67.0],[268.0],[776.0],[860.0],[335.0],[259.0],[855.0],[179.0],[351.0],[390.0],[843.0],[671.0],[706.0],[535.0],[9.0],[535.0],[984.0],[98.0],[722.0],[330.0],[1000.0],[45.0],[852.0],[530.0],[887.0],[478.0],[163.0],[672.0],[95.0],[984.0],[729.0],[131.0],[175.0],[319.0],[812.0],[961.0],[565.0],[567.0],[451.0],[567.0],[753.0],[674.0],[660.0],[725.0],[317.0],[892.0],[615.0],[222.0],[629.0],[936.0],[284.0],[308.0],[7.0],[715.0],[356.0]
492,[984.0],[131.0],[408.0],[698.0],[211.0],[768.0],[987.0],[227.0],[662.0],[682.0],[347.0],[689.0],[450.0],[494.0],[723.0],[632.0],[365.0],[584.0],[673.0],[468.0],[875.0],[729.0],[190.0],[378.0],[680.0],[540.0],[207.0],[261.0],[455.0],[556.0],[729.0],[434.0],[160.0],[336.0],[605.0],[193.0],[577.0],[271.0],[584.0],[44.0],[997.0],[820.0],[324.0],[898.0],[340.0],[498.0],[661.0],[322.0],[246.0],[131.0],[319.0],[77.0],[637.0],[240.0],[746.0],[1014.0],[815.0],[774.0],[390.0],[815.0],[824.0],[362.0],[246.0],[179.0],[538.0],[495.0],[1001.0],[962.0],[596.0],[674.0],[410.0],[778.0],[577.0],[716.0],[532.0],[705.0],[815.0],[177.0],[281.0],[571.0],[102.0],[714.0],[703.0],[582.0],[826.0],[275.0],[995.0],[286.0],[965.0],[364.0],[917.0],[965.0],[915.0],[860.0],[182.0],[554.0],[491.0],[854.0],[826.0],[260.0]
493,[603.0],[340.0],[869.0],[727.0],[175.0],[184.0],[342.0],[112.0],[20.0],[947.0],[331.0],[352.0],[459.0],[144.0],[705.0],[162.0],[957.0],[656.0],[258.0],[462.0],[632.0],[898.0],[475.0],[430.0],[727.0],[547.0],[44.0],[455.0],[656.0],[353.0],[292.0],[654.0],[724.0],[353.0],[617.0],[785.0],[596.0],[572.0],[688.0],[227.0],[466.0],[898.0],[843.0],[860.0],[860.0],[710.0],[49.0],[333.0],[335.0],[496.0],[507.0],[80.0],[235.0],[662.0],[378.0],[881.0],[446.0],[529.0],[564.0],[753.0],[724.0],[803.0],[695.0],[718.0],[997.0],[494.0],[179.0],[945.0],[308.0],[702.0],[389.0],[724.0],[676.0],[1002.0],[102.0],[693.0],[663.0],[67.0],[699.0],[666.0],[80.0],[656.0],[227.0],[223.0],[77.0],[519.0],[158.0],[898.0],[55.0],[898.0],[897.0],[340.0],[714.0],[425.0],[812.0],[676.0],[155.0],[143.0],[935.0],[896.0]
494,[959.0],[71.0],[519.0],[258.0],[248.0],[532.0],[687.0],[687.0],[306.0],[270.0],[261.0],[547.0],[293.0],[581.0],[427.0],[408.0],[340.0],[177.0],[731.0],[131.0],[646.0],[94.0],[712.0],[744.0],[676.0],[826.0],[705.0],[650.0],[860.0],[708.0],[673.0],[204.0],[818.0],[293.0],[811.0],[961.0],[220.0],[705.0],[582.0],[132.0],[306.0],[661.0],[1000.0],[330.0],[192.0],[214.0],[476.0],[943.0],[360.0],[443.0],[98.0],[100.0],[279.0],[236.0],[747.0],[713.0],[1017.0],[696.0],[210.0],[853.0],[1024.0],[603.0],[455.0],[663.0],[278.0],[983.0],[357.0],[899.0],[139.0],[715.0],[437.0],[187.0],[760.0],[302.0],[790.0],[227.0],[267.0],[997.0],[686.0],[683.0],[77.0],[556.0],[377.0],[683.0],[190.0],[968.0],[845.0],[807.0],[556.0],[542.0],[955.0],[335.0],[273.0],[693.0],[307.0],[88.0],[201.0],[718.0],[539.0],[714.0]
495,[558.0],[858.0],[654.0],[646.0],[898.0],[721.0],[959.0],[535.0],[491.0],[515.0],[456.0],[726.0],[272.0],[649.0],[417.0],[201.0],[308.0],[785.0],[451.0],[205.0],[315.0],[860.0],[477.0],[771.0],[270.0],[498.0],[656.0],[984.0],[227.0],[759.0],[541.0],[357.0],[455.0],[342.0],[813.0],[592.0],[658.0],[757.0],[694.0],[705.0],[721.0],[687.0],[571.0],[227.0],[930.0],[295.0],[108.0],[534.0],[157.0],[417.0],[453.0],[872.0],[695.0],[548.0],[505.0],[193.0],[567.0],[781.0],[279.0],[348.0],[837.0],[998.0],[860.0],[689.0],[692.0],[790.0],[38.0],[1009.0],[359.0],[986.0],[396.0],[34.0],[716.0],[344.0],[872.0],[687.0],[286.0],[348.0],[862.0],[699.0],[208.0],[676.0],[305.0],[781.0],[666.0],[280.0],[291.0],[210.0],[709.0],[731.0],[950.0],[673.0],[347.0],[231.0],[94.0],[91.0],[223.0],[322.0],[20.0],[158.0]
496,[179.0],[378.0],[211.0],[450.0],[330.0],[341.0],[158.0],[258.0],[239.0],[712.0],[899.0],[961.0],[953.0],[578.0],[446.0],[340.0],[158.0],[961.0],[1017.0],[192.0],[116.0],[807.0],[476.0],[227.0],[599.0],[582.0],[660.0],[700.0],[201.0],[661.0],[640.0],[522.0],[152.0],[944.0],[872.0],[227.0],[995.0],[10.0],[453.0],[335.0],[673.0],[287.0],[38.0],[891.0],[731.0],[261.0],[640.0],[763.0],[869.0],[898.0],[705.0],[647.0],[182.0],[100.0],[1019.0],[442.0],[211.0],[29.0],[1015.0],[115.0],[826.0],[614.0],[582.0],[819.0],[129.0],[67.0],[175.0],[1007.0],[540.0],[406.0],[751.0],[663.0],[543.0],[35.0],[623.0],[530.0],[728.0],[740.0],[589.0],[705.0],[405.0],[414.0],[699.0],[625.0],[556.0],[831.0],[785.0],[858.0],[771.0],[246.0],[690.0],[408.0],[84.0],[522.0],[44.0],[979.0],[152.0],[641.0],[560.0],[1009.0]
497,[855.0],[793.0],[582.0],[45.0],[430.0],[1000.0],[645.0],[44.0],[734.0],[645.0],[197.0],[520.0],[291.0],[963.0],[227.0],[455.0],[317.0],[757.0],[597.0],[687.0],[763.0],[694.0],[538.0],[963.0],[365.0],[422.0],[640.0],[632.0],[162.0],[76.0],[342.0],[449.0],[360.0],[67.0],[285.0],[687.0],[911.0],[412.0],[446.0],[297.0],[534.0],[425.0],[496.0],[390.0],[106.0],[449.0],[232.0],[764.0],[152.0],[661.0],[902.0],[898.0],[535.0],[847.0],[157.0],[612.0],[597.0],[545.0],[227.0],[449.0],[9.0],[843.0],[656.0],[456.0],[117.0],[943.0],[278.0],[353.0],[45.0],[757.0],[541.0],[287.0],[665.0],[586.0],[649.0],[860.0],[584.0],[538.0],[152.0],[556.0],[997.0],[951.0],[183.0],[142.0],[663.0],[829.0],[355.0],[567.0],[787.0],[943.0],[966.0],[17.0],[581.0],[246.0],[177.0],[83.0],[671.0],[730.0],[470.0],[984.0]
498,[1012.0],[673.0],[407.0],[974.0],[285.0],[322.0],[656.0],[314.0],[410.0],[132.0],[548.0],[389.0],[577.0],[676.0],[687.0],[723.0],[663.0],[44.0],[265.0],[913.0],[535.0],[1012.0],[9.0],[211.0],[435.0],[896.0],[258.0],[95.0],[446.0],[682.0],[929.0],[478.0],[660.0],[251.0],[57.0],[320.0],[9.0],[425.0],[628.0],[114.0],[67.0],[862.0],[984.0],[557.0],[576.0],[666.0],[771.0],[550.0],[632.0],[683.0],[340.0],[479.0],[812.0],[521.0],[541.0],[240.0],[705.0],[202.0],[625.0],[285.0],[291.0],[292.0],[155.0],[80.0],[831.0],[720.0],[930.0],[336.0],[632.0],[760.0],[870.0],[498.0],[12.0],[579.0],[715.0],[450.0],[683.0],[1020.0],[679.0],[941.0],[1026.0],[982.0],[862.0],[373.0],[131.0],[355.0],[543.0],[232.0],[22.0],[692.0],[838.0],[530.0],[650.0],[236.0],[175.0],[183.0],[1019.0],[651.0],[711.0],[449.0]
499,[915.0],[541.0],[619.0],[876.0],[673.0],[898.0],[974.0],[713.0],[192.0],[672.0],[767.0],[902.0],[1009.0],[692.0],[232.0],[961.0],[898.0],[926.0],[335.0],[447.0],[95.0],[378.0],[937.0],[679.0],[538.0],[528.0],[335.0],[47.0],[930.0],[247.0],[44.0],[280.0],[200.0],[21.0],[656.0],[258.0],[1027.0],[619.0],[664.0],[137.0],[582.0],[162.0],[466.0],[582.0],[898.0],[676.0],[118.0],[459.0],[662.0],[342.0],[112.0],[1027.0],[323.0],[370.0],[439.0],[317.0],[378.0],[578.0],[46.0],[743.0],[232.0],[1000.0],[707.0],[21.0],[7.0],[315.0],[376.0],[203.0],[614.0],[36.0],[17.0],[158.0],[540.0],[572.0],[1027.0],[297.0],[17.0],[73.0],[412.0],[692.0],[285.0],[888.0],[560.0],[408.0],[984.0],[986.0],[365.0],[335.0],[662.0],[832.0],[140.0],[729.0],[365.0],[614.0],[112.0],[556.0],[926.0],[291.0],[603.0],[572.0]
500,[340.0],[724.0],[597.0],[603.0],[656.0],[899.0],[55.0],[632.0],[655.0],[322.0],[207.0],[73.0],[658.0],[470.0],[522.0],[614.0],[295.0],[660.0],[619.0],[961.0],[963.0],[455.0],[690.0],[567.0],[303.0],[848.0],[1017.0],[661.0],[223.0],[727.0],[494.0],[710.0],[239.0],[182.0],[687.0],[536.0],[200.0],[338.0],[17.0],[106.0],[132.0],[370.0],[930.0],[246.0],[693.0],[698.0],[264.0],[461.0],[679.0],[640.0],[619.0],[587.0],[571.0],[103.0],[155.0],[707.0],[776.0],[37.0],[793.0],[694.0],[237.0],[930.0],[160.0],[103.0],[614.0],[850.0],[625.0],[645.0],[953.0],[829.0],[294.0],[10.0],[292.0],[649.0],[210.0],[162.0],[308.0],[723.0],[505.0],[70.0],[607.0],[775.0],[662.0],[597.0],[645.0],[611.0],[281.0],[255.0],[189.0],[161.0],[864.0],[509.0],[194.0],[111.0],[678.0],[538.0],[198.0],[103.0],[247.0],[560.0]
501,[571.0],[248.0],[246.0],[175.0],[730.0],[762.0],[78.0],[878.0],[539.0],[803.0],[935.0],[695.0],[723.0],[941.0],[683.0],[546.0],[713.0],[567.0],[487.0],[628.0],[978.0],[335.0],[945.0],[662.0],[687.0],[876.0],[159.0],[206.0],[631.0],[714.0],[200.0],[446.0],[778.0],[496.0],[896.0],[682.0],[872.0],[360.0],[700.0],[248.0],[257.0],[340.0],[723.0],[208.0],[619.0],[995.0],[733.0],[452.0],[584.0],[757.0],[244.0],[650.0],[175.0],[943.0],[552.0],[462.0],[265.0],[929.0],[487.0],[611.0],[131.0],[270.0],[930.0],[672.0],[771.0],[149.0],[782.0],[845.0],[647.0],[551.0],[314.0],[723.0],[826.0],[554.0],[340.0],[683.0],[322.0],[451.0],[160.0],[140.0],[453.0],[199.0],[298.0],[189.0],[596.0],[411.0],[182.0],[193.0],[184.0],[100.0],[689.0],[930.0],[842.0],[695.0],[384.0],[986.0],[567.0],[280.0],[322.0],[699.0]
502,[709.0],[427.0],[729.0],[374.0],[582.0],[151.0],[147.0],[771.0],[680.0],[763.0],[37.0],[677.0],[979.0],[455.0],[496.0],[703.0],[182.0],[688.0],[286.0],[729.0],[764.0],[661.0],[974.0],[155.0],[788.0],[44.0],[757.0],[903.0],[688.0],[692.0],[470.0],[57.0],[661.0],[1010.0],[915.0],[584.0],[340.0],[281.0],[152.0],[661.0],[234.0],[683.0],[718.0],[232.0],[656.0],[684.0],[305.0],[1002.0],[155.0],[729.0],[660.0],[480.0],[628.0],[700.0],[705.0],[540.0],[687.0],[757.0],[271.0],[631.0],[880.0],[961.0],[184.0],[397.0],[994.0],[765.0],[689.0],[482.0],[727.0],[726.0],[347.0],[707.0],[751.0],[210.0],[929.0],[232.0],[94.0],[54.0],[227.0],[346.0],[535.0],[390.0],[17.0],[961.0],[656.0],[554.0],[348.0],[683.0],[17.0],[713.0],[700.0],[688.0],[848.0],[584.0],[405.0],[849.0],[705.0],[547.0],[819.0],[712.0]
503,[57.0],[860.0],[152.0],[595.0],[862.0],[213.0],[582.0],[255.0],[475.0],[28.0],[449.0],[670.0],[880.0],[222.0],[784.0],[782.0],[466.0],[248.0],[378.0],[660.0],[853.0],[371.0],[869.0],[189.0],[340.0],[126.0],[731.0],[1027.0],[248.0],[632.0],[596.0],[997.0],[162.0],[173.0],[300.0],[71.0],[292.0],[377.0],[154.0],[660.0],[451.0],[321.0],[125.0],[335.0],[298.0],[362.0],[477.0],[630.0],[160.0],[352.0],[157.0],[478.0],[588.0],[643.0],[724.0],[373.0],[443.0],[421.0],[663.0],[420.0],[939.0],[953.0],[201.0],[692.0],[466.0],[1014.0],[751.0],[50.0],[206.0],[640.0],[632.0],[918.0],[82.0],[698.0],[522.0],[335.0],[429.0],[685.0],[629.0],[456.0],[258.0],[21.0],[287.0],[643.0],[742.0],[880.0],[689.0],[119.0],[643.0],[689.0],[578.0],[702.0],[322.0],[954.0],[858.0],[658.0],[687.0],[876.0],[681.0],[692.0]
504,[979.0],[661.0],[671.0],[141.0],[340.0],[432.0],[375.0],[820.0],[476.0],[626.0],[487.0],[957.0],[606.0],[674.0],[335.0],[694.0],[634.0],[687.0],[447.0],[161.0],[871.0],[305.0],[267.0],[466.0],[9.0],[131.0],[499.0],[850.0],[661.0],[663.0],[799.0],[411.0],[782.0],[126.0],[752.0],[173.0],[258.0],[264.0],[166.0],[305.0],[38.0],[258.0],[965.0],[703.0],[687.0],[746.0],[683.0],[998.0],[656.0],[1017.0],[287.0],[540.0],[57.0],[144.0],[195.0],[299.0],[656.0],[700.0],[360.0],[1015.0],[876.0],[647.0],[862.0],[724.0],[539.0],[608.0],[677.0],[658.0],[719.0],[783.0],[287.0],[694.0],[660.0],[730.0],[466.0],[671.0],[679.0],[422.0],[723.0],[317.0],[226.0],[65.0],[360.0],[496.0],[140.0],[304.0],[672.0],[1017.0],[708.0],[711.0],[661.0],[660.0],[1020.0],[405.0],[818.0],[845.0],[439.0],[935.0],[930.0],[922.0]
505,[246.0],[425.0],[898.0],[900.0],[860.0],[365.0],[131.0],[446.0],[477.0],[802.0],[290.0],[872.0],[655.0],[955.0],[664.0],[412.0],[409.0],[597.0],[430.0],[757.0],[367.0],[152.0],[601.0],[233.0],[929.0],[974.0],[687.0],[588.0],[340.0],[357.0],[9.0],[685.0],[664.0],[348.0],[741.0],[408.0],[655.0],[661.0],[487.0],[412.0],[845.0],[552.0],[872.0],[162.0],[671.0],[747.0],[231.0],[897.0],[249.0],[664.0],[860.0],[446.0],[230.0],[389.0],[337.0],[447.0],[360.0],[665.0],[340.0],[1000.0],[556.0],[689.0],[723.0],[355.0],[417.0],[576.0],[896.0],[348.0],[547.0],[210.0],[517.0],[322.0],[960.0],[427.0],[424.0],[505.0],[681.0],[212.0],[201.0],[539.0],[28.0],[57.0],[913.0],[450.0],[605.0],[468.0],[1007.0],[661.0],[12.0],[153.0],[649.0],[207.0],[289.0],[862.0],[308.0],[546.0],[656.0],[665.0],[273.0],[313.0]
506,[525.0],[664.0],[681.0],[711.0],[408.0],[212.0],[287.0],[898.0],[541.0],[764.0],[397.0],[819.0],[930.0],[293.0],[248.0],[664.0],[265.0],[724.0],[222.0],[637.0],[410.0],[112.0],[424.0],[131.0],[681.0],[681.0],[564.0],[292.0],[541.0],[308.0],[556.0],[661.0],[430.0],[187.0],[362.0],[268.0],[819.0],[649.0],[662.0],[782.0],[844.0],[660.0],[694.0],[695.0],[683.0],[748.0],[236.0],[947.0],[729.0],[264.0],[370.0],[826.0],[271.0],[9.0],[154.0],[869.0],[541.0],[900.0],[546.0],[816.0],[950.0],[340.0],[567.0],[953.0],[828.0],[345.0],[623.0],[466.0],[158.0],[799.0],[412.0],[670.0],[673.0],[16.0],[995.0],[470.0],[572.0],[1021.0],[248.0],[367.0],[10.0],[702.0],[787.0],[660.0],[876.0],[709.0],[915.0],[619.0],[424.0],[145.0],[685.0],[227.0],[92.0],[198.0],[628.0],[117.0],[541.0],[306.0],[302.0],[979.0]
507,[506.0],[660.0],[157.0],[256.0],[427.0],[44.0],[222.0],[265.0],[937.0],[589.0],[997.0],[704.0],[818.0],[364.0],[649.0],[494.0],[998.0],[244.0],[778.0],[248.0],[337.0],[567.0],[306.0],[231.0],[633.0],[625.0],[462.0],[898.0],[244.0],[741.0],[655.0],[656.0],[619.0],[694.0],[264.0],[494.0],[130.0],[243.0],[787.0],[702.0],[781.0],[724.0],[455.0],[18.0],[450.0],[749.0],[439.0],[884.0],[862.0],[910.0],[754.0],[727.0],[340.0],[142.0],[188.0],[552.0],[439.0],[582.0],[446.0],[112.0],[887.0],[959.0],[338.0],[414.0],[559.0],[947.0],[348.0],[750.0],[564.0],[1.0],[872.0],[334.0],[9.0],[339.0],[158.0],[308.0],[603.0],[286.0],[372.0],[502.0],[450.0],[567.0],[682.0],[785.0],[20.0],[947.0],[888.0],[298.0],[112.0],[62.0],[577.0],[736.0],[450.0],[286.0],[443.0],[399.0],[131.0],[663.0],[264.0],[556.0]
