Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
570,[669.0],[805.0],[485.0],[943.0],[627.0],[88.0],[947.0],[869.0],[132.0],[630.0],[290.0],[45.0],[944.0],[975.0],[845.0],[645.0],[115.0],[219.0],[287.0],[408.0],[526.0],[995.0],[222.0],[526.0],[667.0],[564.0],[941.0],[260.0],[369.0],[72.0],[867.0],[139.0],[1024.0],[957.0],[521.0],[342.0],[909.0],[115.0],[661.0],[845.0],[259.0],[632.0],[564.0],[26.0],[658.0],[886.0],[378.0],[26.0],[473.0],[445.0],[419.0],[114.0],[422.0],[230.0],[267.0],[362.0],[317.0],[819.0],[26.0],[235.0],[86.0],[577.0],[160.0],[159.0],[956.0],[829.0],[81.0],[715.0],[243.0],[100.0],[666.0],[114.0],[77.0],[1010.0],[804.0],[554.0],[637.0],[643.0],[956.0],[649.0],[307.0],[118.0],[309.0],[143.0],[225.0],[254.0],[355.0],[307.0],[326.0],[265.0],[626.0],[849.0],[886.0],[326.0],[765.0],[265.0],[80.0],[100.0],[188.0],[534.0]
571,[666.0],[1026.0],[402.0],[322.0],[337.0],[82.0],[1010.0],[334.0],[520.0],[75.0],[986.0],[322.0],[685.0],[896.0],[587.0],[373.0],[681.0],[237.0],[225.0],[962.0],[116.0],[949.0],[648.0],[850.0],[555.0],[287.0],[593.0],[718.0],[450.0],[70.0],[720.0],[681.0],[233.0],[985.0],[425.0],[73.0],[829.0],[899.0],[234.0],[943.0],[413.0],[385.0],[528.0],[498.0],[977.0],[995.0],[26.0],[270.0],[248.0],[563.0],[789.0],[111.0],[886.0],[631.0],[288.0],[747.0],[217.0],[21.0],[709.0],[233.0],[91.0],[802.0],[139.0],[515.0],[554.0],[988.0],[93.0],[100.0],[17.0],[912.0],[649.0],[106.0],[80.0],[763.0],[2.0],[467.0],[869.0],[988.0],[447.0],[706.0],[103.0],[123.0],[313.0],[269.0],[831.0],[255.0],[83.0],[609.0],[22.0],[899.0],[709.0],[307.0],[419.0],[294.0],[550.0],[649.0],[487.0],[118.0],[64.0],[693.0]
572,[871.0],[831.0],[139.0],[22.0],[293.0],[895.0],[948.0],[335.0],[38.0],[265.0],[331.0],[209.0],[26.0],[306.0],[581.0],[187.0],[983.0],[609.0],[537.0],[899.0],[853.0],[886.0],[474.0],[784.0],[961.0],[243.0],[985.0],[237.0],[960.0],[86.0],[28.0],[332.0],[238.0],[57.0],[276.0],[129.0],[490.0],[744.0],[229.0],[231.0],[417.0],[606.0],[368.0],[251.0],[219.0],[838.0],[726.0],[109.0],[798.0],[662.0],[667.0],[119.0],[349.0],[694.0],[273.0],[899.0],[353.0],[995.0],[850.0],[332.0],[88.0],[353.0],[126.0],[725.0],[671.0],[64.0],[86.0],[789.0],[318.0],[975.0],[678.0],[111.0],[119.0],[540.0],[770.0],[193.0],[354.0],[550.0],[736.0],[746.0],[132.0],[475.0],[226.0],[275.0],[290.0],[345.0],[307.0],[201.0],[886.0],[998.0],[589.0],[1024.0],[126.0],[100.0],[741.0],[556.0],[299.0],[119.0],[566.0],[1004.0]
573,[845.0],[988.0],[684.0],[298.0],[434.0],[847.0],[287.0],[230.0],[517.0],[284.0],[555.0],[224.0],[887.0],[344.0],[712.0],[116.0],[70.0],[337.0],[829.0],[949.0],[682.0],[838.0],[269.0],[803.0],[55.0],[375.0],[670.0],[85.0],[248.0],[91.0],[841.0],[430.0],[102.0],[693.0],[86.0],[468.0],[151.0],[661.0],[676.0],[566.0],[299.0],[292.0],[527.0],[423.0],[285.0],[358.0],[451.0],[540.0],[713.0],[900.0],[189.0],[74.0],[126.0],[1010.0],[361.0],[354.0],[439.0],[403.0],[232.0],[474.0],[83.0],[342.0],[123.0],[485.0],[806.0],[560.0],[83.0],[159.0],[234.0],[712.0],[693.0],[171.0],[186.0],[826.0],[81.0],[672.0],[533.0],[886.0],[590.0],[772.0],[100.0],[477.0],[847.0],[235.0],[686.0],[12.0],[544.0],[708.0],[239.0],[290.0],[1007.0],[1006.0],[201.0],[275.0],[739.0],[875.0],[547.0],[126.0],[421.0],[231.0]
574,[326.0],[900.0],[998.0],[716.0],[420.0],[838.0],[597.0],[887.0],[576.0],[30.0],[683.0],[415.0],[941.0],[214.0],[645.0],[899.0],[91.0],[339.0],[986.0],[879.0],[719.0],[299.0],[1010.0],[225.0],[525.0],[272.0],[12.0],[815.0],[310.0],[83.0],[292.0],[326.0],[408.0],[572.0],[91.0],[276.0],[308.0],[649.0],[354.0],[71.0],[219.0],[445.0],[354.0],[85.0],[212.0],[897.0],[464.0],[671.0],[326.0],[982.0],[303.0],[951.0],[789.0],[843.0],[226.0],[996.0],[1012.0],[734.0],[899.0],[944.0],[155.0],[332.0],[147.0],[285.0],[562.0],[444.0],[88.0],[453.0],[229.0],[665.0],[831.0],[126.0],[842.0],[764.0],[716.0],[74.0],[366.0],[664.0],[720.0],[59.0],[372.0],[9.0],[642.0],[788.0],[412.0],[919.0],[146.0],[451.0],[236.0],[307.0],[777.0],[881.0],[709.0],[421.0],[1006.0],[938.0],[912.0],[272.0],[372.0],[294.0]
575,[145.0],[838.0],[362.0],[294.0],[44.0],[209.0],[588.0],[686.0],[534.0],[986.0],[829.0],[899.0],[261.0],[880.0],[701.0],[995.0],[88.0],[895.0],[589.0],[1.0],[527.0],[246.0],[915.0],[897.0],[270.0],[217.0],[344.0],[476.0],[609.0],[77.0],[248.0],[849.0],[766.0],[674.0],[88.0],[447.0],[710.0],[662.0],[900.0],[606.0],[451.0],[271.0],[847.0],[900.0],[910.0],[307.0],[294.0],[114.0],[352.0],[700.0],[609.0],[871.0],[964.0],[637.0],[229.0],[80.0],[340.0],[425.0],[230.0],[340.0],[77.0],[284.0],[171.0],[154.0],[979.0],[831.0],[98.0],[385.0],[736.0],[702.0],[988.0],[354.0],[358.0],[550.0],[686.0],[80.0],[842.0],[937.0],[920.0],[562.0],[983.0],[709.0],[672.0],[606.0],[286.0],[943.0],[149.0],[364.0],[717.0],[962.0],[766.0],[206.0],[715.0],[960.0],[560.0],[239.0],[975.0],[847.0],[682.0],[77.0]
576,[194.0],[212.0],[1006.0],[340.0],[222.0],[1014.0],[612.0],[720.0],[686.0],[889.0],[288.0],[95.0],[348.0],[630.0],[762.0],[447.0],[77.0],[825.0],[26.0],[119.0],[528.0],[369.0],[674.0],[961.0],[449.0],[203.0],[421.0],[394.0],[340.0],[116.0],[288.0],[632.0],[235.0],[664.0],[83.0],[431.0],[564.0],[564.0],[955.0],[492.0],[356.0],[192.0],[815.0],[111.0],[524.0],[369.0],[727.0],[698.0],[471.0],[218.0],[660.0],[942.0],[100.0],[423.0],[408.0],[72.0],[202.0],[290.0],[199.0],[447.0],[716.0],[257.0],[558.0],[289.0],[264.0],[589.0],[91.0],[231.0],[629.0],[535.0],[995.0],[1028.0],[550.0],[538.0],[667.0],[169.0],[462.0],[880.0],[211.0],[106.0],[662.0],[342.0],[716.0],[637.0],[235.0],[941.0],[141.0],[546.0],[693.0],[589.0],[49.0],[758.0],[885.0],[533.0],[200.0],[770.0],[833.0],[849.0],[526.0],[109.0]
577,[187.0],[350.0],[789.0],[880.0],[313.0],[36.0],[922.0],[170.0],[567.0],[580.0],[426.0],[962.0],[216.0],[340.0],[962.0],[7.0],[487.0],[561.0],[942.0],[80.0],[189.0],[425.0],[367.0],[145.0],[537.0],[44.0],[885.0],[838.0],[905.0],[82.0],[352.0],[526.0],[648.0],[560.0],[70.0],[983.0],[1005.0],[480.0],[206.0],[847.0],[313.0],[642.0],[394.0],[595.0],[93.0],[284.0],[49.0],[555.0],[899.0],[322.0],[185.0],[80.0],[119.0],[518.0],[354.0],[119.0],[270.0],[453.0],[355.0],[985.0],[826.0],[216.0],[434.0],[214.0],[139.0],[284.0],[119.0],[802.0],[837.0],[103.0],[838.0],[516.0],[789.0],[521.0],[555.0],[942.0],[82.0],[608.0],[934.0],[334.0],[778.0],[518.0],[726.0],[214.0],[82.0],[241.0],[91.0],[437.0],[831.0],[850.0],[564.0],[554.0],[118.0],[342.0],[330.0],[46.0],[673.0],[242.0],[525.0],[111.0]
578,[55.0],[863.0],[389.0],[248.0],[724.0],[612.0],[185.0],[702.0],[555.0],[733.0],[326.0],[644.0],[666.0],[345.0],[485.0],[962.0],[667.0],[527.0],[390.0],[693.0],[303.0],[588.0],[1006.0],[868.0],[239.0],[919.0],[831.0],[158.0],[613.0],[555.0],[365.0],[847.0],[690.0],[643.0],[160.0],[139.0],[287.0],[85.0],[986.0],[521.0],[624.0],[732.0],[626.0],[492.0],[237.0],[427.0],[326.0],[880.0],[456.0],[213.0],[723.0],[831.0],[871.0],[235.0],[897.0],[115.0],[103.0],[829.0],[690.0],[898.0],[538.0],[941.0],[847.0],[372.0],[160.0],[339.0],[104.0],[612.0],[747.0],[232.0],[938.0],[986.0],[269.0],[608.0],[698.0],[103.0],[64.0],[698.0],[1002.0],[270.0],[461.0],[355.0],[237.0],[515.0],[138.0],[804.0],[111.0],[926.0],[850.0],[270.0],[309.0],[661.0],[823.0],[431.0],[269.0],[270.0],[1009.0],[750.0],[75.0],[739.0]
579,[339.0],[262.0],[213.0],[54.0],[770.0],[716.0],[760.0],[402.0],[845.0],[400.0],[373.0],[103.0],[21.0],[112.0],[57.0],[613.0],[310.0],[694.0],[777.0],[134.0],[726.0],[236.0],[601.0],[187.0],[310.0],[949.0],[853.0],[342.0],[520.0],[111.0],[944.0],[607.0],[129.0],[961.0],[72.0],[49.0],[154.0],[136.0],[524.0],[1010.0],[501.0],[770.0],[609.0],[761.0],[232.0],[943.0],[1006.0],[455.0],[232.0],[589.0],[218.0],[108.0],[439.0],[184.0],[558.0],[475.0],[273.0],[303.0],[313.0],[293.0],[468.0],[463.0],[964.0],[244.0],[155.0],[206.0],[182.0],[289.0],[226.0],[871.0],[998.0],[829.0],[961.0],[288.0],[350.0],[536.0],[342.0],[213.0],[95.0],[242.0],[450.0],[251.0],[961.0],[289.0],[436.0],[290.0],[82.0],[723.0],[106.0],[366.0],[98.0],[666.0],[948.0],[1008.0],[12.0],[743.0],[158.0],[554.0],[340.0],[451.0]
580,[447.0],[218.0],[275.0],[541.0],[763.0],[356.0],[1011.0],[950.0],[137.0],[450.0],[612.0],[658.0],[850.0],[803.0],[683.0],[72.0],[22.0],[667.0],[611.0],[402.0],[723.0],[644.0],[919.0],[1025.0],[789.0],[520.0],[963.0],[609.0],[49.0],[114.0],[88.0],[135.0],[105.0],[10.0],[112.0],[155.0],[843.0],[357.0],[1.0],[973.0],[502.0],[46.0],[670.0],[895.0],[337.0],[682.0],[232.0],[368.0],[237.0],[77.0],[187.0],[307.0],[607.0],[21.0],[667.0],[477.0],[348.0],[1000.0],[973.0],[468.0],[999.0],[273.0],[362.0],[949.0],[146.0],[853.0],[179.0],[2.0],[640.0],[73.0],[670.0],[78.0],[665.0],[853.0],[199.0],[258.0],[845.0],[961.0],[636.0],[103.0],[464.0],[952.0],[217.0],[938.0],[802.0],[439.0],[106.0],[190.0],[353.0],[109.0],[700.0],[577.0],[230.0],[802.0],[1010.0],[676.0],[701.0],[427.0],[138.0],[538.0]
581,[886.0],[297.0],[570.0],[660.0],[534.0],[332.0],[235.0],[595.0],[155.0],[519.0],[636.0],[986.0],[152.0],[1009.0],[812.0],[118.0],[116.0],[428.0],[849.0],[573.0],[357.0],[736.0],[72.0],[241.0],[526.0],[72.0],[345.0],[265.0],[229.0],[879.0],[83.0],[149.0],[146.0],[294.0],[80.0],[152.0],[885.0],[77.0],[829.0],[761.0],[500.0],[520.0],[91.0],[332.0],[274.0],[595.0],[685.0],[353.0],[962.0],[80.0],[273.0],[698.0],[808.0],[299.0],[1006.0],[637.0],[842.0],[679.0],[881.0],[279.0],[1028.0],[293.0],[423.0],[186.0],[141.0],[871.0],[700.0],[561.0],[707.0],[426.0],[878.0],[310.0],[700.0],[591.0],[595.0],[151.0],[649.0],[254.0],[847.0],[495.0],[942.0],[986.0],[85.0],[875.0],[606.0],[995.0],[612.0],[55.0],[464.0],[853.0],[972.0],[674.0],[888.0],[730.0],[871.0],[693.0],[829.0],[334.0],[527.0],[605.0]
582,[828.0],[257.0],[589.0],[536.0],[548.0],[949.0],[850.0],[648.0],[139.0],[930.0],[1001.0],[853.0],[90.0],[72.0],[866.0],[126.0],[582.0],[629.0],[292.0],[299.0],[1004.0],[690.0],[896.0],[251.0],[919.0],[77.0],[789.0],[1028.0],[727.0],[649.0],[91.0],[983.0],[149.0],[960.0],[106.0],[157.0],[747.0],[986.0],[660.0],[526.0],[1010.0],[853.0],[28.0],[254.0],[206.0],[265.0],[533.0],[316.0],[45.0],[101.0],[847.0],[180.0],[800.0],[310.0],[103.0],[853.0],[855.0],[723.0],[451.0],[1010.0],[126.0],[361.0],[833.0],[290.0],[878.0],[527.0],[175.0],[924.0],[269.0],[986.0],[45.0],[10.0],[1024.0],[802.0],[669.0],[337.0],[399.0],[831.0],[424.0],[733.0],[366.0],[229.0],[232.0],[871.0],[1024.0],[838.0],[114.0],[909.0],[26.0],[248.0],[340.0],[578.0],[608.0],[389.0],[986.0],[853.0],[986.0],[206.0],[307.0],[44.0]
583,[900.0],[467.0],[28.0],[424.0],[764.0],[944.0],[1014.0],[332.0],[649.0],[307.0],[920.0],[988.0],[158.0],[120.0],[527.0],[1002.0],[83.0],[899.0],[524.0],[679.0],[879.0],[700.0],[121.0],[899.0],[550.0],[82.0],[606.0],[57.0],[993.0],[871.0],[86.0],[1020.0],[141.0],[2.0],[114.0],[160.0],[733.0],[829.0],[118.0],[1004.0],[185.0],[740.0],[849.0],[723.0],[108.0],[617.0],[410.0],[943.0],[725.0],[100.0],[985.0],[944.0],[772.0],[608.0],[633.0],[1002.0],[885.0],[80.0],[464.0],[452.0],[537.0],[419.0],[518.0],[898.0],[675.0],[528.0],[26.0],[537.0],[362.0],[560.0],[212.0],[978.0],[723.0],[727.0],[582.0],[218.0],[147.0],[998.0],[662.0],[661.0],[362.0],[802.0],[431.0],[595.0],[309.0],[1007.0],[243.0],[831.0],[315.0],[545.0],[850.0],[712.0],[250.0],[162.0],[952.0],[986.0],[239.0],[490.0],[98.0],[82.0]
584,[118.0],[203.0],[850.0],[648.0],[537.0],[317.0],[421.0],[75.0],[706.0],[485.0],[1005.0],[871.0],[386.0],[104.0],[702.0],[231.0],[111.0],[724.0],[523.0],[649.0],[82.0],[487.0],[289.0],[540.0],[216.0],[95.0],[309.0],[10.0],[558.0],[288.0],[72.0],[863.0],[104.0],[525.0],[111.0],[124.0],[1000.0],[588.0],[123.0],[525.0],[853.0],[986.0],[352.0],[270.0],[100.0],[880.0],[678.0],[348.0],[919.0],[103.0],[367.0],[22.0],[326.0],[444.0],[961.0],[270.0],[486.0],[188.0],[436.0],[350.0],[313.0],[112.0],[10.0],[38.0],[252.0],[287.0],[77.0],[342.0],[332.0],[55.0],[871.0],[1010.0],[49.0],[990.0],[693.0],[823.0],[785.0],[986.0],[103.0],[451.0],[733.0],[408.0],[763.0],[688.0],[299.0],[880.0],[424.0],[988.0],[200.0],[1005.0],[601.0],[116.0],[322.0],[185.0],[831.0],[829.0],[64.0],[723.0],[899.0],[554.0]
585,[126.0],[151.0],[679.0],[326.0],[661.0],[91.0],[242.0],[1028.0],[326.0],[829.0],[717.0],[100.0],[229.0],[54.0],[703.0],[437.0],[114.0],[82.0],[342.0],[924.0],[847.0],[312.0],[340.0],[937.0],[658.0],[942.0],[342.0],[138.0],[669.0],[351.0],[180.0],[679.0],[12.0],[1010.0],[119.0],[72.0],[275.0],[723.0],[126.0],[487.0],[983.0],[829.0],[423.0],[831.0],[104.0],[280.0],[561.0],[826.0],[57.0],[126.0],[203.0],[555.0],[593.0],[145.0],[787.0],[815.0],[612.0],[359.0],[944.0],[255.0],[106.0],[194.0],[11.0],[223.0],[681.0],[707.0],[177.0],[418.0],[899.0],[829.0],[630.0],[518.0],[126.0],[49.0],[709.0],[606.0],[214.0],[1010.0],[995.0],[518.0],[853.0],[655.0],[802.0],[248.0],[261.0],[887.0],[463.0],[895.0],[674.0],[564.0],[1010.0],[701.0],[213.0],[985.0],[829.0],[1028.0],[26.0],[366.0],[192.0],[700.0]
586,[82.0],[45.0],[354.0],[295.0],[761.0],[593.0],[706.0],[908.0],[639.0],[612.0],[866.0],[339.0],[781.0],[706.0],[612.0],[206.0],[698.0],[72.0],[45.0],[132.0],[942.0],[366.0],[633.0],[906.0],[466.0],[693.0],[533.0],[951.0],[637.0],[356.0],[495.0],[451.0],[528.0],[132.0],[93.0],[594.0],[923.0],[594.0],[147.0],[409.0],[1007.0],[706.0],[934.0],[988.0],[555.0],[338.0],[276.0],[538.0],[547.0],[95.0],[220.0],[649.0],[806.0],[853.0],[337.0],[885.0],[948.0],[307.0],[431.0],[986.0],[275.0],[548.0],[105.0],[995.0],[927.0],[334.0],[733.0],[235.0],[586.0],[376.0],[421.0],[778.0],[693.0],[639.0],[307.0],[852.0],[919.0],[871.0],[518.0],[700.0],[201.0],[119.0],[520.0],[280.0],[694.0],[421.0],[994.0],[146.0],[679.0],[452.0],[354.0],[683.0],[707.0],[340.0],[206.0],[366.0],[349.0],[726.0],[962.0],[660.0]
587,[998.0],[146.0],[260.0],[1005.0],[833.0],[455.0],[62.0],[871.0],[919.0],[811.0],[590.0],[723.0],[630.0],[669.0],[62.0],[431.0],[382.0],[80.0],[261.0],[82.0],[317.0],[733.0],[696.0],[589.0],[637.0],[118.0],[585.0],[332.0],[686.0],[346.0],[999.0],[222.0],[306.0],[271.0],[139.0],[612.0],[978.0],[676.0],[863.0],[612.0],[903.0],[1011.0],[833.0],[986.0],[685.0],[337.0],[521.0],[38.0],[986.0],[706.0],[359.0],[938.0],[562.0],[892.0],[281.0],[730.0],[154.0],[1005.0],[659.0],[829.0],[114.0],[77.0],[433.0],[1007.0],[297.0],[427.0],[72.0],[230.0],[774.0],[910.0],[366.0],[265.0],[232.0],[241.0],[292.0],[364.0],[1024.0],[86.0],[270.0],[630.0],[139.0],[340.0],[601.0],[582.0],[589.0],[86.0],[209.0],[141.0],[490.0],[438.0],[723.0],[676.0],[57.0],[158.0],[660.0],[151.0],[308.0],[636.0],[201.0],[550.0]
588,[625.0],[96.0],[787.0],[831.0],[625.0],[456.0],[935.0],[294.0],[998.0],[339.0],[844.0],[612.0],[982.0],[558.0],[234.0],[326.0],[106.0],[169.0],[188.0],[811.0],[244.0],[216.0],[184.0],[962.0],[709.0],[123.0],[274.0],[334.0],[647.0],[706.0],[80.0],[141.0],[79.0],[209.0],[309.0],[464.0],[89.0],[878.0],[152.0],[243.0],[422.0],[676.0],[587.0],[374.0],[1028.0],[845.0],[549.0],[500.0],[353.0],[222.0],[969.0],[972.0],[239.0],[231.0],[776.0],[609.0],[986.0],[306.0],[843.0],[431.0],[118.0],[72.0],[435.0],[365.0],[881.0],[437.0],[879.0],[986.0],[733.0],[564.0],[528.0],[408.0],[187.0],[1020.0],[284.0],[778.0],[322.0],[88.0],[244.0],[139.0],[155.0],[983.0],[554.0],[749.0],[231.0],[474.0],[918.0],[149.0],[601.0],[938.0],[899.0],[112.0],[986.0],[612.0],[983.0],[150.0],[577.0],[639.0],[417.0],[871.0]
589,[983.0],[149.0],[986.0],[36.0],[853.0],[419.0],[100.0],[216.0],[272.0],[895.0],[1014.0],[36.0],[919.0],[564.0],[229.0],[726.0],[267.0],[116.0],[415.0],[231.0],[533.0],[717.0],[643.0],[642.0],[337.0],[213.0],[90.0],[665.0],[772.0],[109.0],[494.0],[1004.0],[288.0],[485.0],[116.0],[693.0],[366.0],[962.0],[160.0],[642.0],[896.0],[10.0],[678.0],[89.0],[717.0],[455.0],[724.0],[526.0],[203.0],[986.0],[460.0],[995.0],[630.0],[236.0],[293.0],[767.0],[988.0],[235.0],[1000.0],[311.0],[981.0],[80.0],[340.0],[924.0],[366.0],[712.0],[886.0],[829.0],[931.0],[72.0],[784.0],[555.0],[10.0],[138.0],[949.0],[725.0],[843.0],[158.0],[1004.0],[273.0],[160.0],[78.0],[995.0],[808.0],[236.0],[313.0],[847.0],[676.0],[114.0],[875.0],[301.0],[726.0],[889.0],[77.0],[435.0],[159.0],[789.0],[2.0],[386.0],[297.0]
590,[581.0],[649.0],[682.0],[1010.0],[218.0],[331.0],[678.0],[886.0],[335.0],[1025.0],[292.0],[648.0],[898.0],[897.0],[733.0],[741.0],[424.0],[307.0],[878.0],[236.0],[248.0],[488.0],[326.0],[92.0],[276.0],[297.0],[354.0],[888.0],[332.0],[318.0],[157.0],[105.0],[399.0],[853.0],[768.0],[847.0],[331.0],[9.0],[155.0],[588.0],[190.0],[427.0],[353.0],[348.0],[11.0],[438.0],[670.0],[123.0],[447.0],[82.0],[661.0],[838.0],[72.0],[962.0],[256.0],[118.0],[636.0],[649.0],[645.0],[136.0],[693.0],[118.0],[669.0],[594.0],[897.0],[777.0],[942.0],[490.0],[289.0],[77.0],[354.0],[667.0],[237.0],[941.0],[147.0],[920.0],[1000.0],[91.0],[100.0],[345.0],[152.0],[158.0],[838.0],[943.0],[847.0],[850.0],[1026.0],[270.0],[91.0],[900.0],[451.0],[972.0],[938.0],[26.0],[433.0],[95.0],[875.0],[606.0],[924.0],[942.0]
591,[720.0],[698.0],[1007.0],[951.0],[451.0],[361.0],[989.0],[644.0],[666.0],[451.0],[440.0],[831.0],[409.0],[698.0],[1023.0],[681.0],[518.0],[451.0],[354.0],[570.0],[185.0],[231.0],[311.0],[900.0],[665.0],[264.0],[857.0],[606.0],[361.0],[903.0],[585.0],[867.0],[603.0],[986.0],[685.0],[77.0],[899.0],[837.0],[157.0],[270.0],[2.0],[444.0],[347.0],[698.0],[342.0],[206.0],[747.0],[126.0],[270.0],[119.0],[78.0],[805.0],[78.0],[332.0],[833.0],[948.0],[537.0],[676.0],[595.0],[701.0],[899.0],[116.0],[203.0],[662.0],[216.0],[460.0],[517.0],[733.0],[896.0],[151.0],[374.0],[738.0],[871.0],[339.0],[299.0],[895.0],[889.0],[667.0],[723.0],[676.0],[157.0],[317.0],[831.0],[593.0],[456.0],[460.0],[359.0],[666.0],[88.0],[700.0],[843.0],[234.0],[829.0],[986.0],[10.0],[362.0],[938.0],[1024.0],[672.0],[555.0]
592,[85.0],[887.0],[555.0],[408.0],[340.0],[327.0],[190.0],[319.0],[658.0],[881.0],[601.0],[722.0],[407.0],[924.0],[256.0],[609.0],[234.0],[213.0],[209.0],[218.0],[822.0],[879.0],[983.0],[802.0],[941.0],[309.0],[998.0],[555.0],[464.0],[676.0],[741.0],[187.0],[339.0],[829.0],[942.0],[637.0],[962.0],[994.0],[139.0],[149.0],[797.0],[1005.0],[199.0],[234.0],[418.0],[837.0],[342.0],[428.0],[332.0],[533.0],[26.0],[126.0],[942.0],[340.0],[55.0],[288.0],[829.0],[857.0],[789.0],[464.0],[303.0],[693.0],[886.0],[334.0],[990.0],[726.0],[667.0],[555.0],[444.0],[121.0],[986.0],[730.0],[225.0],[878.0],[802.0],[519.0],[726.0],[72.0],[10.0],[218.0],[81.0],[626.0],[988.0],[800.0],[307.0],[520.0],[290.0],[556.0],[83.0],[871.0],[889.0],[878.0],[366.0],[279.0],[414.0],[534.0],[354.0],[412.0],[558.0],[185.0]
593,[290.0],[193.0],[366.0],[80.0],[842.0],[995.0],[335.0],[914.0],[982.0],[868.0],[736.0],[676.0],[211.0],[639.0],[216.0],[824.0],[229.0],[962.0],[632.0],[214.0],[203.0],[250.0],[77.0],[355.0],[424.0],[2.0],[948.0],[235.0],[451.0],[938.0],[637.0],[243.0],[310.0],[831.0],[581.0],[187.0],[72.0],[727.0],[690.0],[601.0],[330.0],[484.0],[1006.0],[229.0],[54.0],[805.0],[218.0],[342.0],[362.0],[601.0],[293.0],[118.0],[377.0],[293.0],[960.0],[123.0],[252.0],[171.0],[206.0],[833.0],[875.0],[468.0],[728.0],[442.0],[723.0],[540.0],[2.0],[554.0],[680.0],[521.0],[589.0],[427.0],[376.0],[355.0],[308.0],[250.0],[999.0],[80.0],[888.0],[354.0],[676.0],[642.0],[7.0],[644.0],[338.0],[841.0],[239.0],[996.0],[89.0],[760.0],[264.0],[639.0],[197.0],[829.0],[853.0],[788.0],[209.0],[273.0],[667.0],[409.0]
594,[519.0],[771.0],[203.0],[82.0],[89.0],[355.0],[72.0],[1021.0],[951.0],[944.0],[138.0],[888.0],[649.0],[995.0],[422.0],[201.0],[700.0],[54.0],[601.0],[521.0],[431.0],[303.0],[1014.0],[353.0],[441.0],[968.0],[214.0],[357.0],[348.0],[875.0],[114.0],[288.0],[608.0],[134.0],[909.0],[716.0],[77.0],[537.0],[736.0],[920.0],[606.0],[521.0],[679.0],[354.0],[703.0],[411.0],[899.0],[694.0],[348.0],[89.0],[439.0],[578.0],[685.0],[270.0],[893.0],[490.0],[698.0],[337.0],[900.0],[598.0],[692.0],[942.0],[556.0],[838.0],[334.0],[656.0],[853.0],[382.0],[630.0],[303.0],[726.0],[280.0],[431.0],[723.0],[268.0],[354.0],[554.0],[77.0],[711.0],[871.0],[73.0],[354.0],[942.0],[146.0],[358.0],[639.0],[747.0],[924.0],[72.0],[710.0],[439.0],[831.0],[423.0],[264.0],[978.0],[537.0],[22.0],[1010.0],[758.0],[407.0]
595,[1028.0],[999.0],[920.0],[888.0],[701.0],[260.0],[77.0],[728.0],[983.0],[649.0],[812.0],[924.0],[679.0],[852.0],[597.0],[334.0],[555.0],[1024.0],[758.0],[229.0],[681.0],[28.0],[853.0],[285.0],[116.0],[521.0],[289.0],[318.0],[968.0],[685.0],[111.0],[339.0],[439.0],[111.0],[815.0],[711.0],[112.0],[685.0],[533.0],[726.0],[845.0],[411.0],[10.0],[875.0],[355.0],[28.0],[221.0],[601.0],[255.0],[83.0],[804.0],[660.0],[354.0],[366.0],[732.0],[478.0],[659.0],[996.0],[603.0],[547.0],[187.0],[82.0],[185.0],[729.0],[431.0],[80.0],[941.0],[910.0],[451.0],[746.0],[777.0],[815.0],[437.0],[243.0],[201.0],[229.0],[644.0],[101.0],[726.0],[100.0],[556.0],[1024.0],[1028.0],[149.0],[609.0],[55.0],[475.0],[836.0],[112.0],[975.0],[962.0],[699.0],[303.0],[630.0],[804.0],[802.0],[138.0],[593.0],[852.0],[212.0]
