Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[991.0],[62.0],[151.0],[757.0],[374.0],[1007.0],[229.0],[682.0],[900.0],[289.0],[919.0],[149.0],[830.0],[285.0],[255.0],[50.0],[738.0],[539.0],[16.0],[700.0],[968.0],[978.0],[807.0],[687.0],[345.0],[552.0],[644.0],[31.0],[644.0],[230.0],[175.0],[46.0],[632.0],[582.0],[373.0],[712.0],[587.0],[62.0],[770.0],[604.0],[39.0],[636.0],[502.0],[163.0],[790.0],[475.0],[717.0],[101.0],[254.0],[661.0],[63.0],[730.0],[40.0],[541.0],[505.0],[586.0],[643.0],[45.0],[693.0],[21.0],[167.0],[115.0],[636.0],[103.0],[827.0],[767.0],[283.0],[838.0],[421.0],[731.0],[641.0],[78.0],[575.0],[793.0],[1008.0],[485.0],[193.0],[605.0],[93.0],[663.0],[394.0],[616.0],[742.0],[175.0],[506.0],[233.0],[988.0],[93.0],[625.0],[378.0],[625.0],[682.0],[62.0],[917.0],[333.0],[383.0],[301.0],[1021.0],[731.0],[1008.0]
375,[338.0],[735.0],[805.0],[245.0],[125.0],[683.0],[176.0],[839.0],[403.0],[178.0],[705.0],[146.0],[987.0],[179.0],[704.0],[993.0],[961.0],[397.0],[504.0],[653.0],[102.0],[530.0],[592.0],[31.0],[992.0],[973.0],[28.0],[38.0],[437.0],[281.0],[684.0],[734.0],[398.0],[930.0],[469.0],[699.0],[540.0],[671.0],[169.0],[586.0],[596.0],[496.0],[742.0],[963.0],[643.0],[402.0],[671.0],[194.0],[205.0],[545.0],[854.0],[631.0],[887.0],[57.0],[833.0],[705.0],[788.0],[916.0],[566.0],[595.0],[1012.0],[363.0],[752.0],[100.0],[167.0],[30.0],[278.0],[18.0],[115.0],[744.0],[699.0],[108.0],[422.0],[512.0],[477.0],[672.0],[492.0],[360.0],[24.0],[755.0],[224.0],[108.0],[644.0],[692.0],[528.0],[500.0],[443.0],[950.0],[760.0],[821.0],[89.0],[82.0],[947.0],[980.0],[725.0],[565.0],[654.0],[406.0],[589.0],[497.0]
376,[633.0],[322.0],[297.0],[972.0],[497.0],[429.0],[661.0],[862.0],[144.0],[884.0],[530.0],[144.0],[441.0],[276.0],[971.0],[907.0],[2.0],[733.0],[385.0],[704.0],[80.0],[561.0],[765.0],[368.0],[576.0],[910.0],[119.0],[555.0],[208.0],[783.0],[401.0],[235.0],[659.0],[285.0],[363.0],[925.0],[536.0],[53.0],[985.0],[206.0],[36.0],[74.0],[106.0],[422.0],[589.0],[866.0],[220.0],[321.0],[414.0],[986.0],[879.0],[187.0],[901.0],[711.0],[205.0],[946.0],[376.0],[777.0],[560.0],[683.0],[343.0],[162.0],[386.0],[821.0],[114.0],[620.0],[207.0],[805.0],[624.0],[490.0],[9.0],[604.0],[513.0],[346.0],[500.0],[726.0],[904.0],[668.0],[26.0],[99.0],[510.0],[494.0],[944.0],[410.0],[501.0],[103.0],[697.0],[789.0],[662.0],[64.0],[182.0],[128.0],[568.0],[716.0],[584.0],[849.0],[712.0],[380.0],[317.0],[661.0]
377,[829.0],[240.0],[1020.0],[262.0],[542.0],[891.0],[512.0],[211.0],[320.0],[715.0],[289.0],[168.0],[529.0],[966.0],[443.0],[430.0],[798.0],[57.0],[400.0],[661.0],[74.0],[681.0],[1009.0],[903.0],[776.0],[560.0],[142.0],[119.0],[319.0],[193.0],[189.0],[780.0],[652.0],[440.0],[217.0],[986.0],[539.0],[841.0],[355.0],[1026.0],[191.0],[989.0],[31.0],[437.0],[229.0],[401.0],[911.0],[510.0],[488.0],[445.0],[942.0],[802.0],[968.0],[705.0],[21.0],[129.0],[110.0],[107.0],[314.0],[893.0],[622.0],[174.0],[446.0],[510.0],[966.0],[543.0],[795.0],[329.0],[646.0],[504.0],[57.0],[492.0],[387.0],[30.0],[478.0],[834.0],[659.0],[545.0],[64.0],[687.0],[356.0],[495.0],[881.0],[18.0],[832.0],[31.0],[661.0],[817.0],[36.0],[283.0],[151.0],[146.0],[1029.0],[612.0],[383.0],[419.0],[60.0],[26.0],[52.0],[571.0]
378,[862.0],[927.0],[730.0],[832.0],[749.0],[946.0],[185.0],[467.0],[796.0],[657.0],[269.0],[79.0],[331.0],[281.0],[955.0],[476.0],[273.0],[477.0],[174.0],[701.0],[471.0],[889.0],[1004.0],[101.0],[979.0],[390.0],[609.0],[152.0],[350.0],[577.0],[4.0],[230.0],[798.0],[464.0],[268.0],[564.0],[389.0],[527.0],[1008.0],[45.0],[67.0],[695.0],[176.0],[62.0],[770.0],[736.0],[664.0],[515.0],[491.0],[742.0],[460.0],[947.0],[148.0],[653.0],[1011.0],[721.0],[802.0],[73.0],[961.0],[182.0],[608.0],[25.0],[12.0],[641.0],[251.0],[681.0],[799.0],[605.0],[928.0],[530.0],[557.0],[155.0],[477.0],[834.0],[773.0],[341.0],[616.0],[597.0],[17.0],[685.0],[401.0],[30.0],[534.0],[1028.0],[471.0],[456.0],[706.0],[1024.0],[671.0],[364.0],[165.0],[156.0],[193.0],[705.0],[292.0],[454.0],[730.0],[782.0],[434.0],[587.0]
379,[502.0],[915.0],[526.0],[777.0],[39.0],[401.0],[251.0],[679.0],[176.0],[935.0],[443.0],[141.0],[38.0],[30.0],[187.0],[1005.0],[713.0],[158.0],[940.0],[984.0],[473.0],[92.0],[356.0],[966.0],[712.0],[175.0],[853.0],[136.0],[519.0],[572.0],[639.0],[575.0],[971.0],[854.0],[899.0],[622.0],[1003.0],[978.0],[680.0],[775.0],[618.0],[82.0],[111.0],[288.0],[850.0],[746.0],[831.0],[783.0],[492.0],[471.0],[506.0],[530.0],[60.0],[24.0],[493.0],[672.0],[579.0],[31.0],[27.0],[177.0],[106.0],[146.0],[65.0],[115.0],[770.0],[691.0],[550.0],[191.0],[901.0],[950.0],[581.0],[651.0],[975.0],[351.0],[411.0],[921.0],[716.0],[674.0],[616.0],[364.0],[43.0],[156.0],[816.0],[991.0],[386.0],[981.0],[62.0],[543.0],[158.0],[1023.0],[174.0],[1000.0],[671.0],[889.0],[978.0],[181.0],[915.0],[928.0],[442.0],[592.0]
380,[1029.0],[884.0],[179.0],[532.0],[947.0],[420.0],[842.0],[700.0],[272.0],[212.0],[71.0],[988.0],[651.0],[504.0],[550.0],[479.0],[148.0],[508.0],[255.0],[685.0],[172.0],[456.0],[889.0],[299.0],[40.0],[608.0],[908.0],[626.0],[764.0],[67.0],[818.0],[788.0],[106.0],[1000.0],[885.0],[182.0],[677.0],[400.0],[31.0],[702.0],[0.0],[83.0],[24.0],[530.0],[534.0],[847.0],[360.0],[919.0],[810.0],[797.0],[502.0],[96.0],[167.0],[438.0],[431.0],[545.0],[552.0],[24.0],[704.0],[143.0],[685.0],[379.0],[63.0],[671.0],[579.0],[68.0],[751.0],[159.0],[948.0],[796.0],[639.0],[1010.0],[504.0],[293.0],[479.0],[350.0],[967.0],[714.0],[295.0],[32.0],[41.0],[86.0],[441.0],[861.0],[474.0],[281.0],[358.0],[961.0],[163.0],[449.0],[877.0],[478.0],[253.0],[725.0],[744.0],[123.0],[505.0],[711.0],[398.0],[691.0]
381,[8.0],[947.0],[397.0],[779.0],[782.0],[291.0],[796.0],[988.0],[498.0],[270.0],[84.0],[167.0],[567.0],[531.0],[795.0],[404.0],[930.0],[847.0],[152.0],[889.0],[431.0],[545.0],[847.0],[348.0],[525.0],[655.0],[397.0],[391.0],[292.0],[738.0],[434.0],[276.0],[35.0],[926.0],[717.0],[927.0],[509.0],[528.0],[916.0],[457.0],[611.0],[487.0],[109.0],[892.0],[689.0],[226.0],[207.0],[388.0],[548.0],[751.0],[163.0],[122.0],[295.0],[730.0],[732.0],[291.0],[386.0],[444.0],[964.0],[162.0],[114.0],[177.0],[229.0],[137.0],[686.0],[834.0],[986.0],[490.0],[885.0],[387.0],[239.0],[901.0],[630.0],[669.0],[86.0],[240.0],[195.0],[124.0],[109.0],[340.0],[260.0],[36.0],[230.0],[341.0],[110.0],[513.0],[76.0],[933.0],[141.0],[615.0],[24.0],[8.0],[884.0],[1023.0],[401.0],[126.0],[387.0],[55.0],[989.0],[685.0]
382,[529.0],[40.0],[438.0],[570.0],[491.0],[117.0],[449.0],[28.0],[184.0],[839.0],[93.0],[180.0],[375.0],[377.0],[287.0],[818.0],[898.0],[24.0],[113.0],[81.0],[786.0],[111.0],[468.0],[227.0],[527.0],[219.0],[117.0],[714.0],[272.0],[559.0],[817.0],[24.0],[109.0],[625.0],[679.0],[774.0],[900.0],[944.0],[416.0],[940.0],[1007.0],[485.0],[807.0],[1007.0],[649.0],[164.0],[488.0],[564.0],[395.0],[0.0],[682.0],[731.0],[627.0],[311.0],[60.0],[330.0],[29.0],[862.0],[172.0],[174.0],[1014.0],[991.0],[661.0],[921.0],[107.0],[497.0],[110.0],[184.0],[177.0],[508.0],[162.0],[398.0],[867.0],[823.0],[971.0],[294.0],[199.0],[307.0],[733.0],[801.0],[573.0],[651.0],[677.0],[815.0],[119.0],[531.0],[164.0],[424.0],[494.0],[883.0],[387.0],[615.0],[276.0],[2.0],[781.0],[118.0],[783.0],[276.0],[964.0],[717.0]
383,[1005.0],[491.0],[288.0],[739.0],[242.0],[674.0],[234.0],[19.0],[527.0],[877.0],[24.0],[831.0],[526.0],[215.0],[252.0],[384.0],[325.0],[680.0],[180.0],[453.0],[143.0],[641.0],[197.0],[50.0],[496.0],[211.0],[605.0],[692.0],[935.0],[102.0],[499.0],[534.0],[937.0],[589.0],[768.0],[806.0],[520.0],[207.0],[979.0],[683.0],[534.0],[582.0],[849.0],[882.0],[809.0],[284.0],[162.0],[16.0],[887.0],[213.0],[463.0],[620.0],[47.0],[262.0],[40.0],[881.0],[45.0],[838.0],[169.0],[1016.0],[971.0],[313.0],[642.0],[15.0],[238.0],[444.0],[405.0],[918.0],[725.0],[85.0],[137.0],[520.0],[1024.0],[132.0],[851.0],[245.0],[214.0],[463.0],[488.0],[891.0],[912.0],[737.0],[235.0],[322.0],[12.0],[527.0],[169.0],[794.0],[495.0],[648.0],[123.0],[340.0],[423.0],[305.0],[915.0],[866.0],[630.0],[681.0],[286.0],[573.0]
384,[848.0],[530.0],[139.0],[574.0],[147.0],[605.0],[546.0],[180.0],[411.0],[280.0],[134.0],[932.0],[541.0],[222.0],[724.0],[763.0],[886.0],[764.0],[655.0],[90.0],[141.0],[639.0],[267.0],[454.0],[264.0],[256.0],[688.0],[530.0],[71.0],[8.0],[749.0],[853.0],[114.0],[454.0],[781.0],[562.0],[88.0],[444.0],[529.0],[62.0],[766.0],[430.0],[209.0],[339.0],[843.0],[643.0],[191.0],[369.0],[373.0],[237.0],[527.0],[232.0],[324.0],[417.0],[206.0],[526.0],[477.0],[861.0],[164.0],[235.0],[754.0],[969.0],[875.0],[731.0],[661.0],[299.0],[21.0],[220.0],[549.0],[157.0],[149.0],[390.0],[887.0],[385.0],[58.0],[627.0],[630.0],[704.0],[101.0],[345.0],[852.0],[3.0],[430.0],[190.0],[195.0],[1028.0],[515.0],[409.0],[146.0],[37.0],[379.0],[127.0],[787.0],[523.0],[739.0],[110.0],[291.0],[668.0],[372.0],[983.0]
385,[964.0],[136.0],[995.0],[909.0],[418.0],[929.0],[787.0],[1024.0],[6.0],[939.0],[110.0],[921.0],[918.0],[163.0],[237.0],[550.0],[247.0],[742.0],[528.0],[664.0],[490.0],[267.0],[359.0],[749.0],[291.0],[142.0],[608.0],[497.0],[633.0],[908.0],[339.0],[783.0],[81.0],[200.0],[719.0],[566.0],[242.0],[188.0],[980.0],[421.0],[108.0],[185.0],[276.0],[300.0],[591.0],[780.0],[492.0],[324.0],[197.0],[178.0],[700.0],[850.0],[333.0],[257.0],[893.0],[635.0],[944.0],[1018.0],[277.0],[936.0],[653.0],[79.0],[499.0],[622.0],[1004.0],[852.0],[493.0],[677.0],[737.0],[890.0],[113.0],[514.0],[1007.0],[766.0],[362.0],[277.0],[202.0],[530.0],[525.0],[838.0],[440.0],[497.0],[870.0],[184.0],[814.0],[511.0],[60.0],[412.0],[144.0],[325.0],[514.0],[931.0],[607.0],[486.0],[601.0],[867.0],[1022.0],[33.0],[937.0],[620.0]
386,[984.0],[492.0],[678.0],[229.0],[0.0],[512.0],[614.0],[41.0],[19.0],[695.0],[130.0],[262.0],[981.0],[940.0],[290.0],[420.0],[441.0],[644.0],[223.0],[584.0],[1003.0],[516.0],[24.0],[392.0],[51.0],[11.0],[251.0],[698.0],[761.0],[664.0],[222.0],[254.0],[126.0],[619.0],[881.0],[1003.0],[204.0],[252.0],[917.0],[605.0],[107.0],[938.0],[592.0],[344.0],[801.0],[360.0],[286.0],[276.0],[295.0],[133.0],[638.0],[87.0],[865.0],[340.0],[449.0],[810.0],[827.0],[224.0],[478.0],[671.0],[200.0],[175.0],[524.0],[212.0],[835.0],[269.0],[138.0],[306.0],[81.0],[489.0],[809.0],[290.0],[498.0],[322.0],[179.0],[213.0],[459.0],[509.0],[527.0],[926.0],[491.0],[783.0],[662.0],[871.0],[84.0],[387.0],[608.0],[363.0],[165.0],[1005.0],[445.0],[1021.0],[159.0],[524.0],[9.0],[835.0],[295.0],[2.0],[270.0],[39.0]
387,[981.0],[176.0],[658.0],[234.0],[454.0],[792.0],[549.0],[245.0],[787.0],[709.0],[83.0],[636.0],[923.0],[31.0],[564.0],[253.0],[279.0],[841.0],[521.0],[273.0],[85.0],[470.0],[755.0],[71.0],[946.0],[414.0],[663.0],[558.0],[980.0],[276.0],[743.0],[286.0],[118.0],[579.0],[410.0],[141.0],[802.0],[198.0],[308.0],[744.0],[511.0],[679.0],[772.0],[723.0],[765.0],[227.0],[270.0],[453.0],[455.0],[128.0],[654.0],[166.0],[749.0],[59.0],[101.0],[740.0],[554.0],[68.0],[1018.0],[662.0],[37.0],[711.0],[505.0],[480.0],[1019.0],[17.0],[489.0],[995.0],[946.0],[494.0],[755.0],[554.0],[572.0],[102.0],[91.0],[308.0],[675.0],[479.0],[2.0],[396.0],[197.0],[810.0],[968.0],[732.0],[135.0],[528.0],[960.0],[400.0],[67.0],[77.0],[565.0],[932.0],[490.0],[423.0],[382.0],[305.0],[298.0],[923.0],[472.0],[790.0]
388,[935.0],[47.0],[4.0],[241.0],[632.0],[92.0],[601.0],[668.0],[190.0],[727.0],[620.0],[778.0],[957.0],[487.0],[436.0],[477.0],[444.0],[17.0],[491.0],[923.0],[545.0],[780.0],[894.0],[153.0],[710.0],[284.0],[731.0],[250.0],[453.0],[301.0],[285.0],[843.0],[133.0],[546.0],[1011.0],[848.0],[19.0],[792.0],[725.0],[777.0],[850.0],[951.0],[802.0],[421.0],[548.0],[333.0],[491.0],[296.0],[418.0],[119.0],[1027.0],[276.0],[821.0],[473.0],[105.0],[61.0],[572.0],[1.0],[213.0],[939.0],[704.0],[39.0],[48.0],[705.0],[606.0],[850.0],[82.0],[730.0],[800.0],[264.0],[796.0],[270.0],[963.0],[659.0],[12.0],[488.0],[655.0],[641.0],[162.0],[171.0],[671.0],[685.0],[1027.0],[62.0],[140.0],[167.0],[47.0],[25.0],[236.0],[946.0],[46.0],[62.0],[231.0],[475.0],[920.0],[952.0],[263.0],[542.0],[365.0],[301.0]
389,[495.0],[934.0],[614.0],[204.0],[280.0],[475.0],[536.0],[413.0],[970.0],[352.0],[86.0],[183.0],[20.0],[120.0],[186.0],[549.0],[144.0],[202.0],[209.0],[655.0],[214.0],[630.0],[208.0],[594.0],[1007.0],[271.0],[35.0],[780.0],[957.0],[278.0],[653.0],[394.0],[508.0],[707.0],[63.0],[166.0],[662.0],[971.0],[376.0],[824.0],[1004.0],[875.0],[784.0],[408.0],[498.0],[524.0],[453.0],[386.0],[552.0],[90.0],[635.0],[173.0],[1022.0],[437.0],[187.0],[42.0],[379.0],[837.0],[485.0],[660.0],[462.0],[239.0],[849.0],[655.0],[174.0],[870.0],[486.0],[300.0],[837.0],[330.0],[845.0],[506.0],[851.0],[90.0],[90.0],[343.0],[674.0],[492.0],[51.0],[642.0],[146.0],[127.0],[284.0],[301.0],[173.0],[502.0],[39.0],[386.0],[572.0],[75.0],[6.0],[692.0],[94.0],[519.0],[772.0],[433.0],[311.0],[612.0],[350.0],[714.0]
390,[494.0],[835.0],[823.0],[508.0],[870.0],[568.0],[620.0],[6.0],[780.0],[297.0],[676.0],[17.0],[13.0],[832.0],[64.0],[422.0],[165.0],[201.0],[998.0],[699.0],[828.0],[231.0],[503.0],[673.0],[424.0],[364.0],[682.0],[69.0],[13.0],[242.0],[654.0],[857.0],[506.0],[519.0],[979.0],[790.0],[71.0],[932.0],[526.0],[277.0],[507.0],[380.0],[982.0],[267.0],[37.0],[34.0],[124.0],[690.0],[632.0],[14.0],[878.0],[81.0],[59.0],[288.0],[199.0],[298.0],[36.0],[617.0],[369.0],[173.0],[235.0],[368.0],[174.0],[664.0],[147.0],[689.0],[485.0],[389.0],[994.0],[3.0],[362.0],[883.0],[917.0],[129.0],[794.0],[228.0],[11.0],[260.0],[30.0],[993.0],[497.0],[708.0],[455.0],[454.0],[123.0],[687.0],[177.0],[65.0],[445.0],[217.0],[87.0],[866.0],[864.0],[918.0],[983.0],[298.0],[258.0],[20.0],[885.0],[749.0]
391,[648.0],[749.0],[522.0],[285.0],[1027.0],[799.0],[772.0],[92.0],[74.0],[176.0],[798.0],[140.0],[833.0],[254.0],[53.0],[233.0],[17.0],[296.0],[239.0],[265.0],[122.0],[737.0],[502.0],[335.0],[602.0],[432.0],[49.0],[498.0],[824.0],[285.0],[625.0],[350.0],[510.0],[708.0],[759.0],[981.0],[409.0],[494.0],[572.0],[634.0],[902.0],[251.0],[919.0],[925.0],[17.0],[748.0],[368.0],[351.0],[692.0],[6.0],[175.0],[710.0],[314.0],[984.0],[50.0],[769.0],[839.0],[946.0],[3.0],[703.0],[880.0],[228.0],[432.0],[788.0],[143.0],[424.0],[551.0],[848.0],[642.0],[528.0],[308.0],[836.0],[589.0],[569.0],[517.0],[361.0],[670.0],[491.0],[471.0],[90.0],[128.0],[24.0],[905.0],[683.0],[769.0],[4.0],[140.0],[618.0],[496.0],[872.0],[588.0],[891.0],[606.0],[981.0],[967.0],[207.0],[543.0],[47.0],[8.0],[979.0]
392,[744.0],[244.0],[242.0],[211.0],[982.0],[773.0],[920.0],[875.0],[170.0],[956.0],[129.0],[711.0],[317.0],[255.0],[42.0],[495.0],[30.0],[30.0],[683.0],[880.0],[77.0],[113.0],[833.0],[67.0],[866.0],[224.0],[59.0],[870.0],[894.0],[803.0],[400.0],[531.0],[815.0],[0.0],[231.0],[213.0],[829.0],[319.0],[215.0],[745.0],[97.0],[850.0],[306.0],[894.0],[495.0],[523.0],[323.0],[81.0],[664.0],[547.0],[933.0],[11.0],[42.0],[265.0],[439.0],[944.0],[99.0],[867.0],[544.0],[11.0],[90.0],[792.0],[177.0],[369.0],[365.0],[934.0],[511.0],[713.0],[508.0],[451.0],[179.0],[841.0],[1.0],[158.0],[178.0],[410.0],[696.0],[270.0],[188.0],[469.0],[74.0],[672.0],[791.0],[473.0],[73.0],[625.0],[581.0],[169.0],[655.0],[750.0],[643.0],[930.0],[806.0],[908.0],[878.0],[315.0],[794.0],[642.0],[901.0],[743.0]
393,[389.0],[199.0],[422.0],[430.0],[528.0],[304.0],[218.0],[519.0],[907.0],[187.0],[222.0],[594.0],[975.0],[260.0],[551.0],[494.0],[269.0],[110.0],[9.0],[263.0],[73.0],[575.0],[427.0],[344.0],[841.0],[370.0],[453.0],[859.0],[919.0],[822.0],[780.0],[405.0],[896.0],[539.0],[773.0],[431.0],[1021.0],[286.0],[359.0],[449.0],[396.0],[67.0],[446.0],[661.0],[259.0],[167.0],[264.0],[128.0],[505.0],[497.0],[99.0],[891.0],[1008.0],[442.0],[466.0],[5.0],[43.0],[708.0],[690.0],[695.0],[699.0],[328.0],[81.0],[572.0],[339.0],[883.0],[531.0],[939.0],[808.0],[527.0],[491.0],[276.0],[267.0],[507.0],[189.0],[468.0],[427.0],[1005.0],[473.0],[450.0],[247.0],[454.0],[892.0],[472.0],[616.0],[84.0],[656.0],[164.0],[712.0],[440.0],[630.0],[366.0],[602.0],[867.0],[618.0],[334.0],[315.0],[189.0],[767.0],[862.0]
394,[770.0],[272.0],[118.0],[455.0],[949.0],[29.0],[286.0],[346.0],[575.0],[274.0],[595.0],[65.0],[698.0],[616.0],[632.0],[908.0],[230.0],[396.0],[50.0],[1000.0],[999.0],[244.0],[85.0],[65.0],[297.0],[266.0],[388.0],[754.0],[195.0],[248.0],[283.0],[586.0],[816.0],[532.0],[612.0],[433.0],[1009.0],[646.0],[33.0],[115.0],[421.0],[941.0],[501.0],[97.0],[212.0],[141.0],[753.0],[127.0],[950.0],[113.0],[659.0],[662.0],[516.0],[928.0],[937.0],[947.0],[87.0],[900.0],[306.0],[532.0],[687.0],[501.0],[877.0],[590.0],[914.0],[979.0],[151.0],[141.0],[491.0],[799.0],[175.0],[365.0],[397.0],[35.0],[548.0],[529.0],[982.0],[852.0],[472.0],[273.0],[449.0],[716.0],[539.0],[446.0],[782.0],[162.0],[52.0],[172.0],[790.0],[692.0],[396.0],[53.0],[753.0],[916.0],[633.0],[380.0],[497.0],[312.0],[988.0],[822.0]
395,[656.0],[473.0],[489.0],[67.0],[338.0],[640.0],[375.0],[911.0],[952.0],[893.0],[40.0],[963.0],[912.0],[898.0],[47.0],[218.0],[235.0],[31.0],[296.0],[261.0],[956.0],[832.0],[616.0],[30.0],[371.0],[749.0],[531.0],[381.0],[45.0],[992.0],[861.0],[528.0],[507.0],[237.0],[914.0],[607.0],[852.0],[609.0],[718.0],[490.0],[738.0],[91.0],[894.0],[957.0],[731.0],[146.0],[595.0],[792.0],[374.0],[65.0],[179.0],[16.0],[561.0],[369.0],[730.0],[982.0],[153.0],[971.0],[256.0],[141.0],[50.0],[834.0],[179.0],[884.0],[373.0],[649.0],[115.0],[823.0],[47.0],[474.0],[795.0],[330.0],[299.0],[627.0],[534.0],[514.0],[783.0],[247.0],[754.0],[446.0],[264.0],[531.0],[823.0],[219.0],[635.0],[107.0],[429.0],[416.0],[454.0],[14.0],[7.0],[25.0],[514.0],[837.0],[389.0],[578.0],[325.0],[123.0],[831.0],[57.0]
396,[75.0],[529.0],[429.0],[802.0],[275.0],[256.0],[260.0],[823.0],[639.0],[996.0],[982.0],[909.0],[658.0],[162.0],[216.0],[184.0],[285.0],[1012.0],[290.0],[295.0],[235.0],[928.0],[122.0],[610.0],[643.0],[437.0],[84.0],[1022.0],[49.0],[948.0],[627.0],[674.0],[917.0],[142.0],[557.0],[605.0],[549.0],[247.0],[25.0],[46.0],[965.0],[106.0],[93.0],[850.0],[577.0],[145.0],[844.0],[147.0],[835.0],[544.0],[110.0],[786.0],[558.0],[791.0],[2.0],[929.0],[1009.0],[556.0],[627.0],[149.0],[25.0],[403.0],[253.0],[999.0],[526.0],[713.0],[767.0],[146.0],[872.0],[513.0],[1012.0],[7.0],[297.0],[270.0],[586.0],[737.0],[158.0],[480.0],[42.0],[258.0],[470.0],[780.0],[61.0],[866.0],[387.0],[490.0],[897.0],[60.0],[340.0],[667.0],[530.0],[801.0],[49.0],[29.0],[124.0],[32.0],[389.0],[128.0],[412.0],[561.0]
397,[29.0],[37.0],[258.0],[510.0],[352.0],[796.0],[186.0],[926.0],[737.0],[275.0],[260.0],[192.0],[752.0],[174.0],[26.0],[738.0],[363.0],[59.0],[411.0],[346.0],[893.0],[980.0],[591.0],[677.0],[569.0],[200.0],[222.0],[289.0],[744.0],[915.0],[173.0],[980.0],[78.0],[125.0],[962.0],[625.0],[605.0],[1021.0],[736.0],[750.0],[565.0],[13.0],[114.0],[113.0],[85.0],[101.0],[907.0],[892.0],[377.0],[20.0],[673.0],[375.0],[820.0],[651.0],[311.0],[423.0],[1028.0],[987.0],[404.0],[146.0],[656.0],[343.0],[780.0],[296.0],[558.0],[83.0],[229.0],[76.0],[799.0],[121.0],[645.0],[413.0],[104.0],[497.0],[641.0],[918.0],[906.0],[981.0],[178.0],[528.0],[796.0],[803.0],[955.0],[817.0],[443.0],[73.0],[268.0],[557.0],[215.0],[690.0],[119.0],[646.0],[772.0],[288.0],[138.0],[322.0],[804.0],[80.0],[514.0],[621.0]
398,[408.0],[528.0],[165.0],[620.0],[390.0],[718.0],[947.0],[873.0],[661.0],[331.0],[780.0],[832.0],[9.0],[1017.0],[33.0],[513.0],[166.0],[419.0],[188.0],[891.0],[347.0],[297.0],[1024.0],[525.0],[495.0],[911.0],[785.0],[769.0],[925.0],[978.0],[647.0],[37.0],[146.0],[396.0],[748.0],[497.0],[40.0],[644.0],[289.0],[589.0],[139.0],[988.0],[971.0],[203.0],[426.0],[241.0],[970.0],[97.0],[16.0],[399.0],[633.0],[389.0],[899.0],[600.0],[94.0],[33.0],[84.0],[529.0],[8.0],[165.0],[795.0],[650.0],[189.0],[934.0],[802.0],[70.0],[509.0],[890.0],[70.0],[751.0],[120.0],[410.0],[144.0],[844.0],[516.0],[682.0],[47.0],[367.0],[256.0],[301.0],[270.0],[593.0],[15.0],[961.0],[541.0],[665.0],[340.0],[51.0],[448.0],[781.0],[115.0],[591.0],[413.0],[435.0],[413.0],[258.0],[218.0],[942.0],[948.0],[565.0]
399,[486.0],[688.0],[218.0],[542.0],[460.0],[386.0],[702.0],[938.0],[398.0],[531.0],[496.0],[583.0],[386.0],[456.0],[259.0],[1009.0],[196.0],[20.0],[579.0],[1022.0],[376.0],[604.0],[874.0],[511.0],[458.0],[941.0],[871.0],[30.0],[345.0],[947.0],[1008.0],[404.0],[688.0],[79.0],[87.0],[677.0],[374.0],[296.0],[497.0],[810.0],[98.0],[674.0],[7.0],[794.0],[838.0],[61.0],[353.0],[982.0],[32.0],[703.0],[585.0],[86.0],[825.0],[1024.0],[794.0],[421.0],[71.0],[682.0],[927.0],[604.0],[158.0],[608.0],[136.0],[280.0],[699.0],[111.0],[632.0],[792.0],[831.0],[182.0],[988.0],[264.0],[980.0],[690.0],[253.0],[396.0],[556.0],[363.0],[478.0],[144.0],[637.0],[800.0],[764.0],[805.0],[605.0],[128.0],[700.0],[493.0],[73.0],[993.0],[610.0],[263.0],[549.0],[905.0],[388.0],[325.0],[633.0],[328.0],[540.0],[721.0]
