Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[233.0],[420.0],[402.0],[429.0],[91.0],[254.0],[16.0],[491.0],[333.0],[315.0],[448.0],[48.0],[411.0],[325.0],[334.0],[85.0],[140.0],[327.0],[495.0],[383.0],[325.0],[136.0],[114.0],[70.0],[361.0],[245.0],[129.0],[484.0],[204.0],[105.0],[174.0],[319.0],[13.0],[41.0],[317.0],[284.0],[214.0],[63.0],[345.0],[123.0],[195.0],[419.0],[354.0],[262.0],[414.0],[484.0],[95.0],[287.0],[71.0],[299.0],[195.0],[1.0],[186.0],[264.0],[173.0],[478.0],[290.0],[475.0],[2.0],[333.0],[291.0],[477.0],[154.0],[492.0],[381.0],[397.0],[167.0],[361.0],[318.0],[166.0],[426.0],[265.0],[456.0],[427.0],[409.0],[21.0],[141.0],[479.0],[342.0],[263.0],[164.0],[190.0],[21.0],[396.0],[201.0],[480.0],[284.0],[221.0],[128.0],[351.0],[125.0],[192.0],[433.0],[412.0],[255.0],[321.0],[200.0],[484.0],[108.0],[101.0]
266,[23.0],[135.0],[274.0],[355.0],[98.0],[123.0],[207.0],[57.0],[357.0],[469.0],[396.0],[215.0],[200.0],[166.0],[54.0],[23.0],[409.0],[386.0],[218.0],[326.0],[264.0],[303.0],[87.0],[20.0],[358.0],[373.0],[424.0],[409.0],[212.0],[44.0],[480.0],[384.0],[29.0],[297.0],[28.0],[378.0],[194.0],[372.0],[84.0],[452.0],[104.0],[38.0],[371.0],[363.0],[62.0],[338.0],[309.0],[393.0],[454.0],[293.0],[433.0],[74.0],[104.0],[99.0],[141.0],[455.0],[184.0],[330.0],[90.0],[464.0],[401.0],[455.0],[433.0],[409.0],[62.0],[297.0],[65.0],[291.0],[206.0],[35.0],[345.0],[325.0],[60.0],[361.0],[456.0],[458.0],[427.0],[105.0],[157.0],[455.0],[307.0],[51.0],[95.0],[88.0],[371.0],[305.0],[371.0],[358.0],[406.0],[409.0],[25.0],[25.0],[259.0],[460.0],[76.0],[309.0],[463.0],[20.0],[410.0],[84.0]
267,[407.0],[37.0],[368.0],[496.0],[59.0],[6.0],[194.0],[433.0],[3.0],[456.0],[103.0],[3.0],[468.0],[368.0],[111.0],[456.0],[477.0],[156.0],[262.0],[188.0],[254.0],[270.0],[344.0],[40.0],[426.0],[129.0],[148.0],[65.0],[261.0],[195.0],[60.0],[447.0],[108.0],[126.0],[114.0],[175.0],[336.0],[381.0],[380.0],[344.0],[290.0],[379.0],[204.0],[162.0],[471.0],[254.0],[424.0],[209.0],[280.0],[475.0],[104.0],[141.0],[396.0],[368.0],[253.0],[259.0],[235.0],[37.0],[301.0],[264.0],[152.0],[451.0],[108.0],[271.0],[6.0],[65.0],[241.0],[331.0],[181.0],[106.0],[84.0],[327.0],[406.0],[457.0],[270.0],[412.0],[4.0],[93.0],[379.0],[336.0],[368.0],[199.0],[187.0],[6.0],[185.0],[283.0],[356.0],[346.0],[141.0],[451.0],[204.0],[474.0],[234.0],[23.0],[457.0],[212.0],[402.0],[219.0],[475.0],[59.0]
268,[418.0],[13.0],[488.0],[406.0],[458.0],[299.0],[86.0],[101.0],[127.0],[349.0],[192.0],[451.0],[168.0],[106.0],[47.0],[47.0],[54.0],[208.0],[347.0],[67.0],[306.0],[4.0],[288.0],[180.0],[186.0],[352.0],[380.0],[1.0],[246.0],[112.0],[38.0],[195.0],[323.0],[323.0],[353.0],[419.0],[488.0],[69.0],[256.0],[462.0],[357.0],[308.0],[361.0],[472.0],[130.0],[126.0],[314.0],[166.0],[179.0],[262.0],[68.0],[437.0],[304.0],[427.0],[401.0],[290.0],[175.0],[195.0],[68.0],[490.0],[25.0],[424.0],[23.0],[219.0],[175.0],[365.0],[374.0],[217.0],[114.0],[327.0],[321.0],[113.0],[223.0],[33.0],[469.0],[133.0],[323.0],[399.0],[381.0],[86.0],[246.0],[336.0],[413.0],[344.0],[358.0],[403.0],[440.0],[324.0],[161.0],[118.0],[23.0],[18.0],[129.0],[139.0],[25.0],[352.0],[81.0],[368.0],[366.0],[206.0]
269,[352.0],[378.0],[351.0],[335.0],[75.0],[195.0],[469.0],[456.0],[121.0],[461.0],[287.0],[166.0],[357.0],[381.0],[291.0],[476.0],[473.0],[452.0],[409.0],[417.0],[349.0],[462.0],[351.0],[291.0],[427.0],[419.0],[477.0],[477.0],[0.0],[374.0],[454.0],[283.0],[457.0],[456.0],[397.0],[255.0],[218.0],[154.0],[350.0],[342.0],[309.0],[123.0],[325.0],[355.0],[87.0],[343.0],[273.0],[458.0],[262.0],[23.0],[166.0],[420.0],[151.0],[10.0],[203.0],[130.0],[87.0],[314.0],[326.0],[108.0],[49.0],[306.0],[220.0],[263.0],[3.0],[160.0],[495.0],[171.0],[152.0],[123.0],[59.0],[178.0],[284.0],[196.0],[354.0],[45.0],[188.0],[450.0],[48.0],[195.0],[103.0],[10.0],[164.0],[362.0],[11.0],[361.0],[28.0],[55.0],[109.0],[412.0],[389.0],[203.0],[467.0],[35.0],[154.0],[391.0],[55.0],[32.0],[23.0],[245.0]
270,[287.0],[67.0],[108.0],[333.0],[324.0],[488.0],[399.0],[154.0],[403.0],[174.0],[85.0],[427.0],[9.0],[475.0],[309.0],[178.0],[221.0],[219.0],[443.0],[60.0],[376.0],[195.0],[464.0],[364.0],[386.0],[69.0],[367.0],[404.0],[334.0],[179.0],[371.0],[11.0],[106.0],[91.0],[203.0],[264.0],[60.0],[85.0],[103.0],[46.0],[243.0],[436.0],[420.0],[330.0],[3.0],[77.0],[87.0],[67.0],[463.0],[195.0],[9.0],[412.0],[35.0],[322.0],[202.0],[199.0],[455.0],[99.0],[473.0],[171.0],[50.0],[173.0],[56.0],[293.0],[16.0],[438.0],[351.0],[139.0],[139.0],[351.0],[176.0],[98.0],[301.0],[11.0],[93.0],[291.0],[61.0],[10.0],[26.0],[438.0],[428.0],[464.0],[214.0],[325.0],[417.0],[392.0],[482.0],[293.0],[407.0],[255.0],[248.0],[488.0],[463.0],[181.0],[264.0],[169.0],[262.0],[212.0],[334.0],[218.0]
271,[63.0],[460.0],[450.0],[451.0],[154.0],[315.0],[364.0],[420.0],[191.0],[473.0],[218.0],[409.0],[70.0],[494.0],[175.0],[494.0],[416.0],[436.0],[381.0],[260.0],[34.0],[373.0],[164.0],[37.0],[106.0],[18.0],[347.0],[11.0],[473.0],[130.0],[376.0],[120.0],[327.0],[4.0],[174.0],[200.0],[366.0],[176.0],[370.0],[217.0],[212.0],[241.0],[379.0],[108.0],[83.0],[354.0],[165.0],[288.0],[115.0],[250.0],[227.0],[362.0],[437.0],[371.0],[328.0],[467.0],[264.0],[474.0],[37.0],[416.0],[318.0],[383.0],[423.0],[318.0],[492.0],[403.0],[439.0],[3.0],[314.0],[6.0],[273.0],[394.0],[165.0],[319.0],[379.0],[411.0],[355.0],[373.0],[0.0],[495.0],[462.0],[446.0],[228.0],[99.0],[426.0],[50.0],[164.0],[158.0],[302.0],[30.0],[1.0],[99.0],[325.0],[364.0],[438.0],[472.0],[464.0],[120.0],[105.0],[171.0]
272,[410.0],[355.0],[204.0],[228.0],[460.0],[187.0],[245.0],[254.0],[125.0],[92.0],[292.0],[343.0],[315.0],[300.0],[332.0],[206.0],[331.0],[475.0],[315.0],[130.0],[70.0],[417.0],[37.0],[355.0],[381.0],[105.0],[362.0],[385.0],[144.0],[470.0],[23.0],[188.0],[266.0],[235.0],[21.0],[49.0],[183.0],[214.0],[92.0],[371.0],[2.0],[325.0],[378.0],[327.0],[380.0],[433.0],[478.0],[148.0],[336.0],[5.0],[167.0],[176.0],[4.0],[78.0],[302.0],[469.0],[484.0],[456.0],[438.0],[469.0],[238.0],[63.0],[202.0],[341.0],[409.0],[174.0],[33.0],[154.0],[305.0],[250.0],[463.0],[494.0],[453.0],[409.0],[6.0],[295.0],[398.0],[209.0],[425.0],[33.0],[78.0],[294.0],[28.0],[112.0],[391.0],[145.0],[0.0],[456.0],[380.0],[455.0],[447.0],[174.0],[285.0],[195.0],[22.0],[270.0],[208.0],[204.0],[488.0],[467.0]
273,[384.0],[65.0],[349.0],[289.0],[299.0],[68.0],[231.0],[20.0],[464.0],[125.0],[77.0],[158.0],[278.0],[310.0],[330.0],[160.0],[237.0],[75.0],[190.0],[51.0],[296.0],[178.0],[463.0],[138.0],[299.0],[194.0],[378.0],[376.0],[133.0],[336.0],[28.0],[424.0],[264.0],[468.0],[463.0],[416.0],[154.0],[460.0],[40.0],[456.0],[200.0],[345.0],[278.0],[424.0],[347.0],[292.0],[336.0],[130.0],[351.0],[104.0],[209.0],[426.0],[298.0],[283.0],[45.0],[51.0],[492.0],[362.0],[288.0],[330.0],[62.0],[84.0],[60.0],[477.0],[380.0],[301.0],[433.0],[198.0],[478.0],[205.0],[76.0],[457.0],[139.0],[322.0],[355.0],[11.0],[291.0],[21.0],[141.0],[79.0],[123.0],[463.0],[422.0],[23.0],[307.0],[308.0],[416.0],[135.0],[136.0],[384.0],[353.0],[136.0],[237.0],[128.0],[261.0],[469.0],[3.0],[355.0],[395.0],[433.0]
274,[57.0],[321.0],[336.0],[419.0],[393.0],[237.0],[436.0],[461.0],[301.0],[481.0],[18.0],[178.0],[134.0],[350.0],[186.0],[351.0],[280.0],[297.0],[295.0],[463.0],[218.0],[354.0],[208.0],[54.0],[84.0],[284.0],[421.0],[438.0],[48.0],[20.0],[20.0],[55.0],[202.0],[387.0],[120.0],[40.0],[424.0],[105.0],[9.0],[206.0],[261.0],[428.0],[294.0],[214.0],[462.0],[322.0],[455.0],[169.0],[356.0],[182.0],[188.0],[184.0],[330.0],[81.0],[71.0],[215.0],[168.0],[499.0],[382.0],[48.0],[383.0],[292.0],[87.0],[48.0],[92.0],[379.0],[186.0],[351.0],[456.0],[195.0],[217.0],[462.0],[5.0],[328.0],[203.0],[161.0],[490.0],[245.0],[132.0],[61.0],[94.0],[392.0],[86.0],[9.0],[301.0],[250.0],[352.0],[473.0],[444.0],[217.0],[188.0],[451.0],[261.0],[214.0],[351.0],[4.0],[347.0],[396.0],[383.0],[373.0]
275,[363.0],[296.0],[181.0],[222.0],[19.0],[201.0],[449.0],[108.0],[137.0],[42.0],[23.0],[113.0],[396.0],[95.0],[265.0],[35.0],[61.0],[323.0],[178.0],[499.0],[373.0],[341.0],[486.0],[497.0],[379.0],[280.0],[55.0],[245.0],[47.0],[371.0],[63.0],[298.0],[195.0],[472.0],[355.0],[99.0],[43.0],[364.0],[132.0],[243.0],[362.0],[344.0],[427.0],[328.0],[362.0],[317.0],[263.0],[179.0],[244.0],[419.0],[420.0],[84.0],[493.0],[479.0],[265.0],[232.0],[253.0],[305.0],[416.0],[281.0],[490.0],[194.0],[360.0],[464.0],[329.0],[74.0],[458.0],[282.0],[125.0],[470.0],[318.0],[192.0],[421.0],[202.0],[329.0],[483.0],[51.0],[76.0],[354.0],[364.0],[9.0],[323.0],[120.0],[381.0],[79.0],[334.0],[306.0],[321.0],[42.0],[405.0],[322.0],[302.0],[373.0],[155.0],[437.0],[430.0],[186.0],[152.0],[0.0],[329.0]
276,[84.0],[273.0],[439.0],[194.0],[127.0],[84.0],[424.0],[406.0],[244.0],[200.0],[446.0],[245.0],[427.0],[101.0],[411.0],[408.0],[295.0],[190.0],[171.0],[31.0],[51.0],[157.0],[194.0],[29.0],[76.0],[476.0],[268.0],[381.0],[13.0],[418.0],[318.0],[178.0],[212.0],[26.0],[205.0],[473.0],[101.0],[268.0],[35.0],[26.0],[490.0],[463.0],[2.0],[370.0],[220.0],[23.0],[464.0],[60.0],[221.0],[152.0],[352.0],[195.0],[374.0],[305.0],[301.0],[218.0],[341.0],[402.0],[51.0],[151.0],[327.0],[342.0],[182.0],[94.0],[351.0],[425.0],[77.0],[195.0],[487.0],[451.0],[305.0],[467.0],[245.0],[438.0],[196.0],[171.0],[381.0],[136.0],[398.0],[427.0],[263.0],[299.0],[51.0],[54.0],[479.0],[29.0],[364.0],[184.0],[220.0],[8.0],[140.0],[61.0],[2.0],[264.0],[6.0],[480.0],[92.0],[490.0],[460.0],[463.0]
277,[245.0],[291.0],[399.0],[3.0],[461.0],[282.0],[171.0],[351.0],[369.0],[65.0],[314.0],[499.0],[361.0],[260.0],[135.0],[376.0],[262.0],[312.0],[2.0],[342.0],[201.0],[469.0],[487.0],[215.0],[363.0],[228.0],[45.0],[229.0],[478.0],[335.0],[297.0],[379.0],[84.0],[308.0],[156.0],[153.0],[471.0],[9.0],[410.0],[354.0],[458.0],[447.0],[336.0],[187.0],[499.0],[243.0],[479.0],[144.0],[127.0],[244.0],[280.0],[157.0],[323.0],[341.0],[151.0],[285.0],[18.0],[460.0],[158.0],[19.0],[45.0],[497.0],[379.0],[364.0],[112.0],[384.0],[23.0],[381.0],[273.0],[440.0],[37.0],[158.0],[362.0],[471.0],[378.0],[114.0],[87.0],[317.0],[293.0],[264.0],[62.0],[176.0],[2.0],[328.0],[319.0],[417.0],[396.0],[20.0],[135.0],[237.0],[364.0],[298.0],[221.0],[373.0],[494.0],[175.0],[148.0],[114.0],[467.0],[376.0]
278,[29.0],[427.0],[209.0],[427.0],[31.0],[112.0],[182.0],[74.0],[42.0],[194.0],[68.0],[163.0],[381.0],[111.0],[492.0],[185.0],[92.0],[383.0],[163.0],[323.0],[232.0],[369.0],[245.0],[244.0],[169.0],[411.0],[284.0],[90.0],[309.0],[158.0],[499.0],[141.0],[354.0],[469.0],[73.0],[83.0],[72.0],[37.0],[153.0],[234.0],[336.0],[374.0],[451.0],[373.0],[98.0],[456.0],[334.0],[3.0],[156.0],[196.0],[476.0],[456.0],[472.0],[169.0],[108.0],[354.0],[114.0],[73.0],[25.0],[71.0],[221.0],[373.0],[180.0],[29.0],[284.0],[423.0],[410.0],[125.0],[427.0],[493.0],[341.0],[136.0],[216.0],[178.0],[461.0],[92.0],[322.0],[366.0],[462.0],[356.0],[364.0],[309.0],[6.0],[108.0],[356.0],[362.0],[43.0],[429.0],[127.0],[476.0],[217.0],[318.0],[168.0],[336.0],[362.0],[87.0],[62.0],[166.0],[112.0],[492.0]
279,[464.0],[86.0],[153.0],[2.0],[184.0],[324.0],[215.0],[431.0],[220.0],[138.0],[350.0],[368.0],[319.0],[336.0],[403.0],[5.0],[429.0],[291.0],[497.0],[328.0],[84.0],[324.0],[290.0],[318.0],[254.0],[23.0],[444.0],[99.0],[138.0],[295.0],[455.0],[241.0],[171.0],[380.0],[182.0],[325.0],[263.0],[264.0],[78.0],[63.0],[42.0],[109.0],[185.0],[250.0],[492.0],[388.0],[264.0],[446.0],[31.0],[133.0],[42.0],[464.0],[381.0],[157.0],[444.0],[330.0],[331.0],[166.0],[260.0],[202.0],[304.0],[251.0],[131.0],[413.0],[319.0],[158.0],[86.0],[295.0],[303.0],[460.0],[30.0],[28.0],[105.0],[192.0],[8.0],[55.0],[152.0],[283.0],[469.0],[471.0],[349.0],[75.0],[369.0],[346.0],[106.0],[190.0],[13.0],[109.0],[301.0],[171.0],[274.0],[37.0],[477.0],[356.0],[366.0],[451.0],[416.0],[421.0],[171.0],[308.0]
280,[387.0],[350.0],[109.0],[426.0],[471.0],[67.0],[331.0],[2.0],[341.0],[23.0],[430.0],[135.0],[349.0],[361.0],[277.0],[292.0],[321.0],[111.0],[261.0],[454.0],[206.0],[353.0],[468.0],[206.0],[34.0],[141.0],[492.0],[120.0],[252.0],[412.0],[270.0],[301.0],[307.0],[225.0],[475.0],[221.0],[416.0],[331.0],[473.0],[470.0],[424.0],[54.0],[317.0],[154.0],[160.0],[349.0],[246.0],[171.0],[330.0],[137.0],[125.0],[373.0],[301.0],[481.0],[52.0],[471.0],[271.0],[352.0],[417.0],[455.0],[81.0],[380.0],[477.0],[312.0],[85.0],[1.0],[41.0],[356.0],[113.0],[383.0],[380.0],[74.0],[455.0],[331.0],[259.0],[430.0],[339.0],[220.0],[245.0],[20.0],[480.0],[250.0],[349.0],[69.0],[190.0],[218.0],[494.0],[42.0],[385.0],[364.0],[21.0],[43.0],[38.0],[421.0],[217.0],[126.0],[321.0],[50.0],[329.0],[195.0]
281,[443.0],[26.0],[178.0],[41.0],[345.0],[29.0],[128.0],[460.0],[418.0],[475.0],[244.0],[20.0],[184.0],[158.0],[398.0],[462.0],[181.0],[469.0],[416.0],[291.0],[488.0],[451.0],[6.0],[461.0],[171.0],[68.0],[174.0],[462.0],[293.0],[384.0],[169.0],[90.0],[451.0],[314.0],[412.0],[185.0],[382.0],[10.0],[231.0],[395.0],[302.0],[188.0],[455.0],[405.0],[374.0],[469.0],[109.0],[260.0],[225.0],[425.0],[246.0],[260.0],[467.0],[407.0],[430.0],[206.0],[160.0],[199.0],[464.0],[263.0],[430.0],[238.0],[255.0],[273.0],[206.0],[164.0],[202.0],[158.0],[186.0],[476.0],[70.0],[26.0],[423.0],[469.0],[171.0],[157.0],[62.0],[433.0],[180.0],[371.0],[454.0],[245.0],[426.0],[151.0],[315.0],[475.0],[140.0],[331.0],[499.0],[260.0],[135.0],[471.0],[198.0],[309.0],[309.0],[381.0],[152.0],[386.0],[353.0],[92.0]
282,[109.0],[330.0],[49.0],[490.0],[336.0],[362.0],[220.0],[487.0],[222.0],[70.0],[234.0],[202.0],[388.0],[237.0],[446.0],[112.0],[326.0],[395.0],[10.0],[245.0],[214.0],[86.0],[370.0],[87.0],[118.0],[378.0],[461.0],[280.0],[164.0],[419.0],[490.0],[128.0],[154.0],[367.0],[345.0],[309.0],[469.0],[57.0],[209.0],[60.0],[277.0],[499.0],[76.0],[478.0],[90.0],[474.0],[388.0],[90.0],[0.0],[123.0],[256.0],[275.0],[51.0],[454.0],[73.0],[49.0],[121.0],[77.0],[386.0],[111.0],[334.0],[333.0],[243.0],[429.0],[28.0],[243.0],[349.0],[304.0],[39.0],[171.0],[354.0],[454.0],[291.0],[206.0],[315.0],[147.0],[252.0],[148.0],[178.0],[295.0],[455.0],[490.0],[243.0],[334.0],[270.0],[216.0],[132.0],[156.0],[209.0],[141.0],[78.0],[68.0],[62.0],[386.0],[321.0],[47.0],[181.0],[443.0],[396.0],[307.0]
283,[425.0],[318.0],[203.0],[94.0],[87.0],[23.0],[470.0],[201.0],[203.0],[479.0],[386.0],[488.0],[286.0],[412.0],[369.0],[24.0],[123.0],[349.0],[290.0],[239.0],[391.0],[407.0],[239.0],[366.0],[286.0],[67.0],[141.0],[390.0],[295.0],[55.0],[184.0],[114.0],[34.0],[190.0],[4.0],[467.0],[221.0],[216.0],[222.0],[53.0],[246.0],[65.0],[158.0],[204.0],[19.0],[478.0],[203.0],[31.0],[263.0],[331.0],[73.0],[499.0],[429.0],[496.0],[29.0],[426.0],[6.0],[258.0],[361.0],[374.0],[251.0],[492.0],[424.0],[417.0],[475.0],[499.0],[440.0],[250.0],[323.0],[322.0],[9.0],[75.0],[334.0],[237.0],[376.0],[188.0],[289.0],[307.0],[255.0],[362.0],[475.0],[314.0],[471.0],[160.0],[251.0],[335.0],[490.0],[438.0],[94.0],[2.0],[361.0],[3.0],[278.0],[464.0],[398.0],[120.0],[427.0],[217.0],[220.0],[438.0]
284,[423.0],[309.0],[16.0],[347.0],[481.0],[169.0],[395.0],[55.0],[178.0],[255.0],[134.0],[280.0],[92.0],[88.0],[493.0],[152.0],[384.0],[135.0],[194.0],[220.0],[354.0],[291.0],[470.0],[454.0],[205.0],[246.0],[181.0],[41.0],[93.0],[125.0],[25.0],[201.0],[113.0],[368.0],[191.0],[337.0],[152.0],[217.0],[86.0],[321.0],[368.0],[398.0],[90.0],[93.0],[419.0],[324.0],[395.0],[335.0],[145.0],[180.0],[472.0],[394.0],[420.0],[433.0],[356.0],[284.0],[284.0],[92.0],[74.0],[323.0],[396.0],[402.0],[8.0],[161.0],[273.0],[176.0],[469.0],[312.0],[175.0],[490.0],[185.0],[256.0],[132.0],[220.0],[264.0],[470.0],[217.0],[472.0],[203.0],[42.0],[458.0],[218.0],[312.0],[460.0],[24.0],[59.0],[318.0],[292.0],[284.0],[497.0],[484.0],[372.0],[270.0],[381.0],[195.0],[86.0],[351.0],[349.0],[20.0],[318.0]
285,[10.0],[253.0],[461.0],[262.0],[421.0],[191.0],[28.0],[334.0],[53.0],[211.0],[270.0],[378.0],[10.0],[268.0],[106.0],[20.0],[309.0],[41.0],[356.0],[65.0],[203.0],[450.0],[394.0],[153.0],[355.0],[317.0],[409.0],[290.0],[160.0],[156.0],[424.0],[61.0],[472.0],[78.0],[333.0],[66.0],[379.0],[321.0],[464.0],[198.0],[391.0],[360.0],[4.0],[190.0],[200.0],[201.0],[331.0],[74.0],[350.0],[234.0],[113.0],[246.0],[468.0],[455.0],[200.0],[18.0],[371.0],[18.0],[192.0],[51.0],[237.0],[9.0],[36.0],[369.0],[374.0],[141.0],[372.0],[126.0],[251.0],[186.0],[194.0],[260.0],[261.0],[201.0],[484.0],[25.0],[421.0],[4.0],[184.0],[176.0],[331.0],[154.0],[99.0],[245.0],[310.0],[81.0],[374.0],[464.0],[201.0],[421.0],[83.0],[160.0],[262.0],[25.0],[337.0],[387.0],[264.0],[190.0],[450.0],[366.0]
286,[496.0],[395.0],[2.0],[409.0],[99.0],[130.0],[420.0],[481.0],[399.0],[290.0],[356.0],[101.0],[424.0],[374.0],[423.0],[418.0],[438.0],[91.0],[399.0],[455.0],[171.0],[388.0],[396.0],[104.0],[483.0],[163.0],[61.0],[112.0],[385.0],[356.0],[361.0],[295.0],[75.0],[347.0],[244.0],[492.0],[399.0],[424.0],[468.0],[204.0],[454.0],[195.0],[229.0],[54.0],[169.0],[418.0],[142.0],[252.0],[264.0],[421.0],[243.0],[490.0],[55.0],[106.0],[386.0],[148.0],[127.0],[221.0],[433.0],[381.0],[412.0],[396.0],[74.0],[25.0],[402.0],[21.0],[203.0],[273.0],[111.0],[53.0],[430.0],[116.0],[263.0],[55.0],[382.0],[460.0],[143.0],[14.0],[105.0],[201.0],[385.0],[315.0],[72.0],[190.0],[364.0],[317.0],[370.0],[72.0],[383.0],[233.0],[175.0],[497.0],[391.0],[262.0],[163.0],[26.0],[322.0],[95.0],[314.0],[200.0]
287,[142.0],[108.0],[184.0],[336.0],[158.0],[43.0],[127.0],[248.0],[469.0],[419.0],[227.0],[191.0],[39.0],[474.0],[67.0],[127.0],[191.0],[254.0],[396.0],[158.0],[381.0],[314.0],[447.0],[4.0],[416.0],[142.0],[402.0],[443.0],[84.0],[133.0],[370.0],[218.0],[407.0],[318.0],[19.0],[402.0],[395.0],[284.0],[122.0],[215.0],[29.0],[135.0],[347.0],[347.0],[410.0],[92.0],[184.0],[469.0],[362.0],[493.0],[163.0],[174.0],[248.0],[431.0],[264.0],[24.0],[364.0],[68.0],[354.0],[417.0],[88.0],[367.0],[421.0],[324.0],[101.0],[490.0],[93.0],[315.0],[462.0],[380.0],[367.0],[301.0],[99.0],[460.0],[144.0],[38.0],[474.0],[250.0],[334.0],[323.0],[292.0],[5.0],[448.0],[129.0],[42.0],[487.0],[431.0],[41.0],[325.0],[474.0],[469.0],[83.0],[244.0],[472.0],[245.0],[355.0],[214.0],[446.0],[241.0],[354.0]
288,[424.0],[329.0],[379.0],[402.0],[140.0],[109.0],[499.0],[424.0],[293.0],[372.0],[373.0],[223.0],[21.0],[137.0],[195.0],[128.0],[454.0],[184.0],[203.0],[181.0],[329.0],[81.0],[71.0],[280.0],[69.0],[24.0],[334.0],[128.0],[265.0],[264.0],[462.0],[308.0],[462.0],[178.0],[464.0],[381.0],[76.0],[356.0],[118.0],[25.0],[376.0],[340.0],[324.0],[306.0],[263.0],[425.0],[114.0],[266.0],[363.0],[50.0],[255.0],[356.0],[200.0],[26.0],[136.0],[255.0],[186.0],[461.0],[188.0],[482.0],[455.0],[29.0],[496.0],[32.0],[161.0],[258.0],[381.0],[280.0],[218.0],[128.0],[88.0],[181.0],[20.0],[38.0],[321.0],[8.0],[109.0],[421.0],[246.0],[141.0],[295.0],[25.0],[288.0],[340.0],[424.0],[205.0],[342.0],[116.0],[351.0],[402.0],[437.0],[333.0],[83.0],[287.0],[322.0],[68.0],[118.0],[68.0],[364.0],[490.0]
289,[176.0],[292.0],[352.0],[81.0],[45.0],[194.0],[490.0],[38.0],[40.0],[202.0],[195.0],[253.0],[483.0],[290.0],[171.0],[499.0],[194.0],[252.0],[446.0],[59.0],[0.0],[463.0],[339.0],[411.0],[168.0],[354.0],[321.0],[217.0],[402.0],[208.0],[158.0],[430.0],[478.0],[384.0],[263.0],[141.0],[6.0],[3.0],[311.0],[112.0],[53.0],[377.0],[34.0],[492.0],[244.0],[4.0],[429.0],[44.0],[109.0],[324.0],[87.0],[172.0],[410.0],[440.0],[451.0],[376.0],[315.0],[447.0],[490.0],[290.0],[132.0],[461.0],[103.0],[469.0],[79.0],[496.0],[278.0],[433.0],[443.0],[472.0],[220.0],[90.0],[260.0],[228.0],[462.0],[364.0],[59.0],[67.0],[38.0],[56.0],[357.0],[20.0],[38.0],[452.0],[126.0],[142.0],[424.0],[246.0],[479.0],[392.0],[343.0],[201.0],[331.0],[488.0],[244.0],[491.0],[426.0],[245.0],[318.0],[153.0]
290,[108.0],[29.0],[396.0],[19.0],[472.0],[41.0],[60.0],[478.0],[157.0],[409.0],[45.0],[144.0],[151.0],[160.0],[262.0],[490.0],[351.0],[122.0],[472.0],[218.0],[482.0],[166.0],[497.0],[290.0],[231.0],[28.0],[10.0],[475.0],[280.0],[475.0],[245.0],[413.0],[421.0],[366.0],[200.0],[464.0],[402.0],[315.0],[330.0],[477.0],[169.0],[152.0],[28.0],[487.0],[134.0],[104.0],[175.0],[433.0],[297.0],[469.0],[349.0],[336.0],[153.0],[331.0],[61.0],[270.0],[188.0],[178.0],[229.0],[2.0],[402.0],[387.0],[328.0],[55.0],[200.0],[475.0],[169.0],[316.0],[211.0],[488.0],[184.0],[339.0],[429.0],[69.0],[443.0],[127.0],[227.0],[34.0],[215.0],[11.0],[318.0],[381.0],[414.0],[225.0],[211.0],[398.0],[312.0],[242.0],[182.0],[84.0],[45.0],[477.0],[192.0],[455.0],[175.0],[297.0],[452.0],[105.0],[431.0],[412.0]
