Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[29.0],[46.0],[220.0],[112.0],[212.0],[102.0],[254.0],[343.0],[389.0],[213.0],[225.0],[380.0],[473.0],[5.0],[381.0],[244.0],[1.0],[294.0],[1.0],[315.0],[241.0],[361.0],[71.0],[265.0],[397.0],[468.0],[384.0],[195.0],[351.0],[204.0],[379.0],[45.0],[494.0],[129.0],[106.0],[315.0],[122.0],[134.0],[343.0],[246.0],[41.0],[340.0],[329.0],[389.0],[473.0],[207.0],[220.0],[473.0],[145.0],[1.0],[423.0],[220.0],[55.0],[13.0],[346.0],[106.0],[380.0],[25.0],[246.0],[86.0],[210.0],[288.0],[205.0],[403.0],[231.0],[444.0],[468.0],[343.0],[51.0],[284.0],[254.0],[473.0],[265.0],[395.0],[265.0],[160.0],[380.0],[323.0],[27.0],[469.0],[207.0],[300.0],[185.0],[403.0],[374.0],[337.0],[241.0],[8.0],[401.0],[134.0],[275.0],[494.0],[489.0],[437.0],[90.0],[405.0],[343.0],[71.0],[356.0],[35.0]
241,[171.0],[329.0],[434.0],[86.0],[260.0],[214.0],[395.0],[473.0],[356.0],[380.0],[86.0],[38.0],[220.0],[287.0],[41.0],[238.0],[29.0],[34.0],[214.0],[473.0],[285.0],[379.0],[274.0],[443.0],[78.0],[484.0],[265.0],[401.0],[188.0],[423.0],[244.0],[29.0],[395.0],[343.0],[379.0],[188.0],[55.0],[244.0],[296.0],[395.0],[214.0],[373.0],[159.0],[380.0],[141.0],[8.0],[412.0],[395.0],[473.0],[241.0],[13.0],[128.0],[214.0],[246.0],[240.0],[494.0],[344.0],[225.0],[231.0],[473.0],[44.0],[29.0],[102.0],[258.0],[244.0],[246.0],[343.0],[494.0],[290.0],[159.0],[380.0],[494.0],[400.0],[329.0],[72.0],[473.0],[51.0],[212.0],[258.0],[177.0],[25.0],[377.0],[106.0],[371.0],[90.0],[381.0],[45.0],[225.0],[186.0],[19.0],[185.0],[442.0],[287.0],[214.0],[246.0],[185.0],[255.0],[83.0],[287.0],[331.0]
242,[400.0],[403.0],[181.0],[155.0],[132.0],[72.0],[194.0],[141.0],[381.0],[296.0],[44.0],[431.0],[184.0],[403.0],[13.0],[344.0],[493.0],[473.0],[131.0],[214.0],[473.0],[188.0],[55.0],[395.0],[286.0],[254.0],[141.0],[185.0],[346.0],[202.0],[342.0],[137.0],[408.0],[351.0],[241.0],[443.0],[399.0],[137.0],[409.0],[188.0],[473.0],[34.0],[102.0],[260.0],[287.0],[340.0],[102.0],[329.0],[90.0],[34.0],[121.0],[340.0],[321.0],[1.0],[426.0],[275.0],[373.0],[86.0],[5.0],[90.0],[411.0],[260.0],[95.0],[131.0],[225.0],[194.0],[38.0],[473.0],[337.0],[34.0],[314.0],[141.0],[72.0],[29.0],[214.0],[340.0],[408.0],[254.0],[442.0],[403.0],[55.0],[473.0],[212.0],[302.0],[342.0],[231.0],[359.0],[344.0],[141.0],[287.0],[159.0],[132.0],[90.0],[343.0],[419.0],[194.0],[214.0],[244.0],[337.0],[111.0]
243,[19.0],[129.0],[323.0],[29.0],[329.0],[111.0],[443.0],[494.0],[427.0],[287.0],[90.0],[5.0],[112.0],[433.0],[337.0],[241.0],[329.0],[403.0],[18.0],[303.0],[480.0],[29.0],[53.0],[102.0],[29.0],[329.0],[51.0],[434.0],[196.0],[225.0],[462.0],[379.0],[426.0],[361.0],[473.0],[341.0],[205.0],[473.0],[188.0],[379.0],[323.0],[380.0],[214.0],[254.0],[343.0],[5.0],[285.0],[285.0],[340.0],[258.0],[72.0],[188.0],[287.0],[395.0],[425.0],[351.0],[254.0],[111.0],[214.0],[29.0],[380.0],[138.0],[1.0],[287.0],[287.0],[14.0],[55.0],[364.0],[231.0],[254.0],[138.0],[34.0],[373.0],[433.0],[51.0],[337.0],[340.0],[11.0],[380.0],[234.0],[27.0],[223.0],[214.0],[241.0],[443.0],[71.0],[1.0],[473.0],[287.0],[194.0],[5.0],[151.0],[420.0],[489.0],[259.0],[225.0],[72.0],[67.0],[484.0],[265.0]
244,[106.0],[395.0],[246.0],[343.0],[475.0],[71.0],[427.0],[287.0],[86.0],[29.0],[427.0],[473.0],[35.0],[278.0],[434.0],[90.0],[473.0],[361.0],[258.0],[323.0],[188.0],[382.0],[461.0],[160.0],[298.0],[246.0],[426.0],[11.0],[380.0],[112.0],[285.0],[484.0],[489.0],[34.0],[246.0],[431.0],[265.0],[260.0],[408.0],[231.0],[134.0],[161.0],[86.0],[337.0],[443.0],[246.0],[373.0],[290.0],[188.0],[127.0],[214.0],[461.0],[285.0],[329.0],[160.0],[336.0],[210.0],[329.0],[72.0],[194.0],[72.0],[225.0],[432.0],[338.0],[323.0],[102.0],[422.0],[159.0],[338.0],[29.0],[222.0],[188.0],[222.0],[198.0],[486.0],[72.0],[381.0],[475.0],[395.0],[188.0],[427.0],[340.0],[171.0],[341.0],[323.0],[384.0],[71.0],[51.0],[254.0],[132.0],[254.0],[194.0],[42.0],[335.0],[319.0],[401.0],[71.0],[408.0],[259.0],[14.0]
245,[254.0],[404.0],[210.0],[184.0],[346.0],[422.0],[86.0],[351.0],[231.0],[132.0],[72.0],[423.0],[222.0],[132.0],[228.0],[71.0],[112.0],[406.0],[343.0],[194.0],[343.0],[220.0],[185.0],[373.0],[484.0],[55.0],[346.0],[72.0],[131.0],[244.0],[389.0],[188.0],[379.0],[102.0],[29.0],[214.0],[188.0],[207.0],[423.0],[207.0],[244.0],[343.0],[274.0],[167.0],[184.0],[379.0],[132.0],[71.0],[260.0],[488.0],[265.0],[244.0],[431.0],[194.0],[74.0],[112.0],[260.0],[265.0],[419.0],[323.0],[27.0],[480.0],[34.0],[51.0],[194.0],[343.0],[382.0],[416.0],[257.0],[51.0],[44.0],[296.0],[86.0],[393.0],[225.0],[5.0],[342.0],[423.0],[423.0],[13.0],[220.0],[220.0],[186.0],[380.0],[213.0],[329.0],[473.0],[426.0],[234.0],[265.0],[19.0],[343.0],[181.0],[250.0],[427.0],[356.0],[473.0],[246.0],[390.0],[192.0]
246,[240.0],[361.0],[361.0],[379.0],[408.0],[434.0],[220.0],[1.0],[298.0],[265.0],[26.0],[254.0],[44.0],[426.0],[260.0],[439.0],[141.0],[36.0],[44.0],[51.0],[83.0],[392.0],[285.0],[426.0],[337.0],[343.0],[44.0],[341.0],[246.0],[342.0],[131.0],[41.0],[364.0],[254.0],[9.0],[286.0],[214.0],[72.0],[194.0],[431.0],[258.0],[220.0],[185.0],[287.0],[72.0],[433.0],[159.0],[204.0],[254.0],[340.0],[323.0],[296.0],[373.0],[443.0],[222.0],[404.0],[220.0],[14.0],[274.0],[231.0],[331.0],[231.0],[462.0],[225.0],[265.0],[364.0],[29.0],[175.0],[102.0],[412.0],[131.0],[427.0],[240.0],[361.0],[132.0],[71.0],[220.0],[29.0],[225.0],[343.0],[160.0],[419.0],[55.0],[220.0],[408.0],[90.0],[231.0],[340.0],[86.0],[389.0],[344.0],[86.0],[380.0],[184.0],[403.0],[319.0],[138.0],[177.0],[265.0],[395.0]
247,[265.0],[36.0],[111.0],[106.0],[337.0],[395.0],[188.0],[265.0],[443.0],[220.0],[51.0],[331.0],[342.0],[257.0],[222.0],[131.0],[265.0],[83.0],[246.0],[443.0],[113.0],[214.0],[489.0],[198.0],[65.0],[86.0],[131.0],[344.0],[222.0],[223.0],[55.0],[160.0],[162.0],[244.0],[83.0],[122.0],[225.0],[86.0],[386.0],[244.0],[337.0],[185.0],[401.0],[361.0],[323.0],[72.0],[154.0],[171.0],[220.0],[83.0],[425.0],[194.0],[377.0],[106.0],[363.0],[122.0],[343.0],[384.0],[71.0],[361.0],[384.0],[380.0],[46.0],[214.0],[239.0],[198.0],[341.0],[443.0],[419.0],[258.0],[34.0],[129.0],[478.0],[214.0],[343.0],[432.0],[102.0],[329.0],[499.0],[133.0],[303.0],[72.0],[401.0],[188.0],[41.0],[342.0],[34.0],[220.0],[274.0],[341.0],[71.0],[403.0],[13.0],[134.0],[65.0],[473.0],[225.0],[351.0],[285.0],[361.0]
248,[220.0],[380.0],[159.0],[265.0],[27.0],[432.0],[225.0],[86.0],[162.0],[343.0],[231.0],[134.0],[71.0],[319.0],[198.0],[102.0],[403.0],[395.0],[346.0],[332.0],[395.0],[55.0],[480.0],[65.0],[412.0],[194.0],[412.0],[118.0],[220.0],[141.0],[132.0],[285.0],[296.0],[134.0],[1.0],[51.0],[231.0],[403.0],[37.0],[134.0],[416.0],[29.0],[67.0],[1.0],[198.0],[122.0],[1.0],[102.0],[343.0],[393.0],[381.0],[37.0],[346.0],[231.0],[137.0],[198.0],[329.0],[473.0],[473.0],[65.0],[220.0],[265.0],[423.0],[392.0],[473.0],[379.0],[416.0],[248.0],[493.0],[44.0],[258.0],[351.0],[374.0],[213.0],[207.0],[213.0],[337.0],[8.0],[185.0],[473.0],[185.0],[214.0],[395.0],[55.0],[225.0],[401.0],[494.0],[29.0],[71.0],[45.0],[45.0],[319.0],[162.0],[90.0],[185.0],[38.0],[310.0],[423.0],[364.0],[343.0]
249,[137.0],[364.0],[473.0],[473.0],[427.0],[225.0],[287.0],[102.0],[346.0],[188.0],[494.0],[244.0],[72.0],[175.0],[484.0],[260.0],[258.0],[400.0],[95.0],[234.0],[379.0],[337.0],[473.0],[34.0],[315.0],[286.0],[381.0],[323.0],[337.0],[373.0],[34.0],[361.0],[141.0],[71.0],[71.0],[111.0],[427.0],[315.0],[46.0],[346.0],[205.0],[323.0],[395.0],[319.0],[419.0],[241.0],[246.0],[104.0],[106.0],[55.0],[220.0],[38.0],[489.0],[473.0],[296.0],[427.0],[384.0],[167.0],[340.0],[51.0],[484.0],[278.0],[45.0],[198.0],[423.0],[412.0],[380.0],[220.0],[299.0],[408.0],[159.0],[220.0],[346.0],[265.0],[361.0],[381.0],[212.0],[384.0],[51.0],[423.0],[29.0],[5.0],[1.0],[393.0],[474.0],[480.0],[108.0],[132.0],[220.0],[475.0],[225.0],[192.0],[198.0],[381.0],[46.0],[258.0],[426.0],[161.0],[392.0],[357.0]
250,[401.0],[222.0],[102.0],[198.0],[350.0],[323.0],[65.0],[408.0],[160.0],[462.0],[361.0],[395.0],[31.0],[220.0],[214.0],[134.0],[337.0],[86.0],[51.0],[65.0],[102.0],[86.0],[51.0],[83.0],[427.0],[222.0],[194.0],[161.0],[416.0],[194.0],[41.0],[141.0],[351.0],[374.0],[258.0],[323.0],[389.0],[225.0],[141.0],[5.0],[315.0],[13.0],[339.0],[90.0],[342.0],[9.0],[458.0],[35.0],[34.0],[4.0],[29.0],[351.0],[225.0],[86.0],[159.0],[403.0],[225.0],[188.0],[342.0],[443.0],[393.0],[112.0],[381.0],[160.0],[342.0],[51.0],[258.0],[184.0],[412.0],[55.0],[351.0],[389.0],[361.0],[425.0],[338.0],[462.0],[393.0],[185.0],[287.0],[194.0],[340.0],[111.0],[494.0],[308.0],[337.0],[364.0],[86.0],[214.0],[51.0],[382.0],[265.0],[323.0],[254.0],[171.0],[401.0],[323.0],[427.0],[443.0],[374.0],[244.0]
251,[134.0],[351.0],[70.0],[381.0],[198.0],[29.0],[450.0],[416.0],[29.0],[337.0],[78.0],[102.0],[483.0],[258.0],[308.0],[337.0],[436.0],[1.0],[29.0],[279.0],[1.0],[38.0],[184.0],[90.0],[220.0],[408.0],[29.0],[5.0],[225.0],[214.0],[461.0],[26.0],[443.0],[1.0],[188.0],[340.0],[461.0],[290.0],[214.0],[204.0],[432.0],[212.0],[188.0],[132.0],[160.0],[38.0],[184.0],[19.0],[51.0],[35.0],[71.0],[231.0],[408.0],[377.0],[444.0],[65.0],[5.0],[141.0],[111.0],[205.0],[473.0],[303.0],[246.0],[194.0],[254.0],[212.0],[71.0],[384.0],[265.0],[460.0],[265.0],[222.0],[340.0],[384.0],[412.0],[443.0],[290.0],[341.0],[488.0],[161.0],[194.0],[343.0],[72.0],[35.0],[381.0],[196.0],[194.0],[265.0],[343.0],[83.0],[36.0],[381.0],[286.0],[159.0],[287.0],[300.0],[489.0],[202.0],[141.0],[134.0]
252,[184.0],[196.0],[287.0],[384.0],[220.0],[262.0],[71.0],[171.0],[225.0],[71.0],[184.0],[1.0],[328.0],[371.0],[9.0],[220.0],[338.0],[472.0],[260.0],[426.0],[257.0],[331.0],[220.0],[389.0],[443.0],[9.0],[41.0],[225.0],[254.0],[188.0],[162.0],[184.0],[374.0],[265.0],[303.0],[335.0],[245.0],[323.0],[337.0],[258.0],[381.0],[337.0],[341.0],[213.0],[408.0],[381.0],[131.0],[323.0],[290.0],[308.0],[303.0],[401.0],[246.0],[84.0],[286.0],[323.0],[112.0],[35.0],[240.0],[401.0],[131.0],[1.0],[220.0],[21.0],[29.0],[248.0],[321.0],[408.0],[355.0],[337.0],[132.0],[198.0],[213.0],[379.0],[258.0],[214.0],[308.0],[265.0],[141.0],[329.0],[351.0],[436.0],[373.0],[222.0],[177.0],[198.0],[258.0],[425.0],[132.0],[473.0],[361.0],[220.0],[343.0],[55.0],[439.0],[379.0],[246.0],[379.0],[346.0],[463.0]
253,[423.0],[443.0],[194.0],[351.0],[289.0],[315.0],[51.0],[484.0],[34.0],[401.0],[285.0],[480.0],[397.0],[361.0],[297.0],[425.0],[214.0],[380.0],[265.0],[83.0],[494.0],[346.0],[343.0],[194.0],[259.0],[489.0],[37.0],[380.0],[51.0],[1.0],[194.0],[86.0],[246.0],[213.0],[112.0],[309.0],[346.0],[287.0],[494.0],[220.0],[265.0],[188.0],[379.0],[265.0],[71.0],[265.0],[413.0],[303.0],[323.0],[438.0],[246.0],[473.0],[401.0],[433.0],[34.0],[159.0],[351.0],[90.0],[381.0],[162.0],[246.0],[434.0],[181.0],[184.0],[260.0],[473.0],[194.0],[279.0],[287.0],[381.0],[192.0],[401.0],[141.0],[78.0],[389.0],[458.0],[34.0],[41.0],[408.0],[225.0],[337.0],[431.0],[184.0],[34.0],[198.0],[323.0],[488.0],[419.0],[175.0],[296.0],[473.0],[55.0],[373.0],[299.0],[198.0],[357.0],[29.0],[29.0],[395.0],[9.0]
254,[346.0],[90.0],[137.0],[160.0],[341.0],[393.0],[29.0],[462.0],[416.0],[196.0],[171.0],[147.0],[381.0],[443.0],[31.0],[480.0],[72.0],[265.0],[278.0],[381.0],[9.0],[44.0],[29.0],[296.0],[162.0],[458.0],[83.0],[473.0],[444.0],[287.0],[443.0],[159.0],[83.0],[258.0],[480.0],[405.0],[335.0],[343.0],[132.0],[12.0],[469.0],[198.0],[343.0],[65.0],[341.0],[177.0],[323.0],[29.0],[29.0],[351.0],[341.0],[214.0],[198.0],[316.0],[122.0],[401.0],[473.0],[323.0],[171.0],[74.0],[5.0],[270.0],[26.0],[381.0],[1.0],[184.0],[161.0],[265.0],[423.0],[351.0],[408.0],[337.0],[51.0],[462.0],[159.0],[336.0],[296.0],[337.0],[297.0],[443.0],[381.0],[344.0],[35.0],[141.0],[34.0],[175.0],[248.0],[1.0],[159.0],[35.0],[332.0],[389.0],[231.0],[137.0],[83.0],[337.0],[102.0],[343.0],[461.0],[220.0]
255,[461.0],[194.0],[198.0],[401.0],[426.0],[171.0],[35.0],[286.0],[344.0],[426.0],[29.0],[401.0],[196.0],[431.0],[458.0],[443.0],[395.0],[329.0],[408.0],[325.0],[384.0],[351.0],[108.0],[409.0],[341.0],[106.0],[55.0],[1.0],[347.0],[443.0],[299.0],[287.0],[462.0],[401.0],[458.0],[364.0],[29.0],[389.0],[286.0],[83.0],[395.0],[9.0],[419.0],[34.0],[395.0],[29.0],[337.0],[90.0],[480.0],[489.0],[90.0],[137.0],[184.0],[392.0],[21.0],[34.0],[46.0],[159.0],[177.0],[381.0],[258.0],[254.0],[364.0],[443.0],[258.0],[90.0],[338.0],[34.0],[246.0],[129.0],[207.0],[493.0],[442.0],[346.0],[38.0],[177.0],[161.0],[122.0],[337.0],[323.0],[231.0],[222.0],[406.0],[78.0],[130.0],[246.0],[393.0],[308.0],[369.0],[177.0],[399.0],[36.0],[171.0],[337.0],[141.0],[198.0],[265.0],[487.0],[184.0],[102.0]
256,[337.0],[72.0],[258.0],[480.0],[51.0],[337.0],[265.0],[344.0],[221.0],[461.0],[381.0],[265.0],[214.0],[83.0],[181.0],[436.0],[184.0],[14.0],[84.0],[68.0],[204.0],[401.0],[408.0],[387.0],[159.0],[426.0],[382.0],[480.0],[213.0],[71.0],[480.0],[475.0],[34.0],[480.0],[220.0],[461.0],[184.0],[408.0],[29.0],[240.0],[412.0],[458.0],[198.0],[364.0],[297.0],[395.0],[65.0],[384.0],[265.0],[443.0],[106.0],[177.0],[162.0],[102.0],[51.0],[499.0],[29.0],[222.0],[450.0],[489.0],[476.0],[255.0],[112.0],[471.0],[38.0],[112.0],[44.0],[83.0],[438.0],[486.0],[51.0],[364.0],[220.0],[337.0],[29.0],[416.0],[361.0],[225.0],[404.0],[341.0],[265.0],[51.0],[265.0],[443.0],[287.0],[356.0],[323.0],[393.0],[184.0],[426.0],[79.0],[475.0],[29.0],[450.0],[34.0],[220.0],[129.0],[134.0],[220.0],[1.0]
257,[221.0],[484.0],[344.0],[214.0],[340.0],[343.0],[90.0],[51.0],[133.0],[340.0],[194.0],[337.0],[367.0],[374.0],[29.0],[83.0],[351.0],[205.0],[484.0],[408.0],[381.0],[484.0],[246.0],[127.0],[401.0],[51.0],[34.0],[71.0],[408.0],[27.0],[70.0],[389.0],[194.0],[220.0],[45.0],[184.0],[342.0],[162.0],[51.0],[341.0],[198.0],[361.0],[83.0],[55.0],[34.0],[493.0],[387.0],[265.0],[102.0],[337.0],[337.0],[55.0],[130.0],[331.0],[387.0],[220.0],[214.0],[44.0],[343.0],[45.0],[51.0],[106.0],[427.0],[86.0],[343.0],[220.0],[225.0],[309.0],[38.0],[222.0],[12.0],[194.0],[337.0],[344.0],[287.0],[346.0],[188.0],[346.0],[412.0],[44.0],[341.0],[29.0],[258.0],[329.0],[9.0],[159.0],[337.0],[443.0],[258.0],[51.0],[423.0],[65.0],[225.0],[408.0],[177.0],[184.0],[389.0],[258.0],[432.0],[373.0]
258,[26.0],[381.0],[71.0],[425.0],[9.0],[141.0],[60.0],[412.0],[240.0],[467.0],[65.0],[340.0],[351.0],[296.0],[328.0],[38.0],[204.0],[438.0],[316.0],[159.0],[194.0],[225.0],[494.0],[364.0],[346.0],[412.0],[297.0],[248.0],[65.0],[475.0],[159.0],[381.0],[387.0],[289.0],[488.0],[246.0],[351.0],[443.0],[205.0],[458.0],[480.0],[65.0],[55.0],[373.0],[194.0],[323.0],[183.0],[198.0],[361.0],[246.0],[389.0],[285.0],[34.0],[38.0],[436.0],[74.0],[265.0],[171.0],[401.0],[311.0],[337.0],[90.0],[484.0],[213.0],[443.0],[384.0],[499.0],[194.0],[184.0],[246.0],[337.0],[246.0],[132.0],[408.0],[102.0],[171.0],[41.0],[220.0],[406.0],[231.0],[141.0],[265.0],[323.0],[296.0],[35.0],[222.0],[83.0],[337.0],[373.0],[198.0],[393.0],[127.0],[381.0],[182.0],[472.0],[71.0],[351.0],[389.0],[213.0],[38.0]
259,[279.0],[220.0],[337.0],[159.0],[458.0],[34.0],[361.0],[489.0],[426.0],[184.0],[392.0],[443.0],[205.0],[381.0],[286.0],[129.0],[34.0],[102.0],[159.0],[373.0],[443.0],[231.0],[406.0],[159.0],[9.0],[65.0],[344.0],[389.0],[344.0],[122.0],[401.0],[296.0],[338.0],[364.0],[141.0],[346.0],[323.0],[341.0],[91.0],[296.0],[304.0],[127.0],[431.0],[177.0],[361.0],[83.0],[462.0],[314.0],[287.0],[141.0],[373.0],[71.0],[381.0],[90.0],[162.0],[337.0],[71.0],[102.0],[159.0],[34.0],[177.0],[188.0],[184.0],[122.0],[159.0],[38.0],[489.0],[198.0],[24.0],[265.0],[296.0],[382.0],[443.0],[222.0],[475.0],[31.0],[436.0],[34.0],[265.0],[337.0],[51.0],[184.0],[90.0],[381.0],[17.0],[130.0],[308.0],[488.0],[198.0],[9.0],[29.0],[408.0],[51.0],[37.0],[220.0],[132.0],[395.0],[205.0],[489.0],[384.0]
260,[488.0],[32.0],[202.0],[200.0],[246.0],[198.0],[300.0],[34.0],[337.0],[408.0],[412.0],[65.0],[159.0],[177.0],[194.0],[68.0],[364.0],[315.0],[225.0],[255.0],[323.0],[194.0],[443.0],[41.0],[458.0],[387.0],[443.0],[90.0],[159.0],[473.0],[83.0],[483.0],[90.0],[405.0],[337.0],[75.0],[382.0],[356.0],[361.0],[315.0],[136.0],[141.0],[460.0],[220.0],[258.0],[71.0],[260.0],[177.0],[194.0],[439.0],[141.0],[108.0],[296.0],[141.0],[373.0],[160.0],[342.0],[221.0],[287.0],[345.0],[202.0],[407.0],[436.0],[111.0],[480.0],[296.0],[198.0],[381.0],[371.0],[475.0],[462.0],[192.0],[12.0],[159.0],[296.0],[488.0],[486.0],[194.0],[416.0],[214.0],[412.0],[258.0],[381.0],[194.0],[12.0],[26.0],[90.0],[231.0],[408.0],[458.0],[175.0],[344.0],[337.0],[181.0],[9.0],[265.0],[34.0],[222.0],[341.0],[323.0]
261,[108.0],[246.0],[1.0],[338.0],[184.0],[384.0],[167.0],[381.0],[109.0],[205.0],[476.0],[484.0],[286.0],[383.0],[177.0],[24.0],[194.0],[177.0],[416.0],[198.0],[258.0],[90.0],[258.0],[436.0],[438.0],[323.0],[296.0],[416.0],[205.0],[381.0],[338.0],[231.0],[220.0],[346.0],[408.0],[381.0],[393.0],[12.0],[363.0],[250.0],[406.0],[159.0],[443.0],[382.0],[108.0],[343.0],[381.0],[346.0],[65.0],[184.0],[408.0],[35.0],[443.0],[151.0],[83.0],[162.0],[198.0],[34.0],[29.0],[309.0],[31.0],[95.0],[290.0],[130.0],[389.0],[141.0],[130.0],[346.0],[484.0],[346.0],[362.0],[484.0],[389.0],[318.0],[55.0],[363.0],[416.0],[297.0],[35.0],[392.0],[198.0],[381.0],[231.0],[177.0],[398.0],[194.0],[381.0],[373.0],[327.0],[346.0],[381.0],[159.0],[141.0],[315.0],[194.0],[35.0],[36.0],[141.0],[194.0],[389.0]
262,[38.0],[323.0],[244.0],[309.0],[460.0],[194.0],[303.0],[159.0],[130.0],[221.0],[332.0],[90.0],[34.0],[393.0],[83.0],[401.0],[90.0],[439.0],[83.0],[196.0],[159.0],[205.0],[194.0],[337.0],[194.0],[159.0],[21.0],[265.0],[185.0],[351.0],[31.0],[31.0],[401.0],[489.0],[315.0],[198.0],[337.0],[357.0],[159.0],[487.0],[318.0],[332.0],[204.0],[32.0],[346.0],[401.0],[389.0],[65.0],[443.0],[194.0],[258.0],[373.0],[411.0],[361.0],[171.0],[279.0],[102.0],[363.0],[416.0],[130.0],[12.0],[5.0],[398.0],[183.0],[381.0],[65.0],[51.0],[202.0],[443.0],[289.0],[493.0],[381.0],[296.0],[90.0],[36.0],[83.0],[9.0],[263.0],[278.0],[171.0],[225.0],[240.0],[342.0],[159.0],[447.0],[65.0],[246.0],[184.0],[83.0],[325.0],[90.0],[443.0],[194.0],[483.0],[225.0],[72.0],[494.0],[315.0],[108.0],[412.0]
263,[475.0],[34.0],[335.0],[202.0],[476.0],[246.0],[83.0],[173.0],[364.0],[308.0],[481.0],[489.0],[443.0],[198.0],[393.0],[246.0],[222.0],[461.0],[333.0],[200.0],[203.0],[83.0],[337.0],[70.0],[364.0],[29.0],[387.0],[260.0],[255.0],[361.0],[483.0],[91.0],[436.0],[90.0],[285.0],[458.0],[255.0],[489.0],[450.0],[472.0],[443.0],[436.0],[258.0],[404.0],[83.0],[13.0],[141.0],[34.0],[364.0],[381.0],[159.0],[338.0],[129.0],[341.0],[79.0],[141.0],[194.0],[393.0],[130.0],[413.0],[483.0],[102.0],[489.0],[340.0],[409.0],[83.0],[21.0],[32.0],[70.0],[36.0],[489.0],[177.0],[246.0],[397.0],[198.0],[483.0],[199.0],[340.0],[373.0],[296.0],[65.0],[374.0],[408.0],[425.0],[159.0],[83.0],[205.0],[408.0],[167.0],[34.0],[177.0],[34.0],[341.0],[328.0],[381.0],[222.0],[287.0],[480.0],[338.0],[484.0]
264,[316.0],[198.0],[177.0],[175.0],[381.0],[65.0],[416.0],[31.0],[316.0],[361.0],[198.0],[346.0],[12.0],[71.0],[55.0],[177.0],[443.0],[184.0],[45.0],[493.0],[346.0],[34.0],[401.0],[401.0],[177.0],[346.0],[326.0],[431.0],[136.0],[38.0],[130.0],[194.0],[324.0],[332.0],[13.0],[177.0],[373.0],[26.0],[461.0],[202.0],[364.0],[184.0],[337.0],[340.0],[222.0],[308.0],[315.0],[83.0],[222.0],[175.0],[162.0],[337.0],[369.0],[198.0],[223.0],[71.0],[395.0],[220.0],[489.0],[175.0],[328.0],[423.0],[65.0],[296.0],[413.0],[55.0],[351.0],[68.0],[194.0],[255.0],[240.0],[279.0],[184.0],[246.0],[141.0],[328.0],[222.0],[332.0],[38.0],[381.0],[442.0],[171.0],[246.0],[9.0],[482.0],[493.0],[244.0],[297.0],[381.0],[202.0],[194.0],[405.0],[417.0],[410.0],[144.0],[412.0],[346.0],[476.0],[315.0],[458.0]
265,[162.0],[291.0],[108.0],[494.0],[155.0],[231.0],[133.0],[162.0],[32.0],[393.0],[483.0],[83.0],[289.0],[401.0],[246.0],[159.0],[462.0],[221.0],[167.0],[9.0],[34.0],[489.0],[151.0],[309.0],[72.0],[392.0],[325.0],[55.0],[21.0],[177.0],[408.0],[328.0],[198.0],[246.0],[194.0],[389.0],[130.0],[184.0],[38.0],[90.0],[279.0],[32.0],[34.0],[246.0],[369.0],[198.0],[200.0],[159.0],[83.0],[177.0],[34.0],[159.0],[202.0],[382.0],[364.0],[488.0],[289.0],[9.0],[279.0],[337.0],[450.0],[346.0],[83.0],[200.0],[344.0],[104.0],[131.0],[130.0],[130.0],[207.0],[488.0],[83.0],[381.0],[289.0],[480.0],[431.0],[443.0],[184.0],[381.0],[425.0],[181.0],[207.0],[196.0],[106.0],[401.0],[9.0],[379.0],[194.0],[340.0],[432.0],[389.0],[361.0],[9.0],[91.0],[32.0],[231.0],[461.0],[68.0],[443.0],[314.0]
