Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
459,[436.0],[409.0],[472.0],[203.0],[409.0],[403.0],[197.0],[403.0],[6.0],[231.0],[375.0],[431.0],[210.0],[421.0],[278.0],[326.0],[6.0],[228.0],[325.0],[492.0],[503.0],[33.0],[51.0],[175.0],[231.0],[501.0],[502.0],[409.0],[253.0],[6.0],[472.0],[46.0],[348.0],[248.0],[197.0],[33.0],[196.0],[260.0],[472.0],[384.0],[384.0],[384.0],[210.0],[43.0],[270.0],[375.0],[175.0],[241.0],[540.0],[246.0],[210.0],[15.0],[175.0],[177.0],[231.0],[509.0],[422.0],[271.0],[16.0],[375.0],[375.0],[337.0],[274.0],[195.0],[8.0],[46.0],[423.0],[43.0],[202.0],[479.0],[258.0],[358.0],[130.0],[466.0],[510.0],[325.0],[7.0],[467.0],[384.0],[431.0],[196.0],[431.0],[235.0],[337.0],[248.0],[438.0],[197.0],[175.0],[384.0],[6.0],[209.0],[200.0],[409.0],[253.0],[499.0],[201.0],[34.0],[423.0],[44.0],[409.0]
460,[337.0],[376.0],[348.0],[337.0],[231.0],[375.0],[231.0],[422.0],[422.0],[210.0],[231.0],[177.0],[112.0],[6.0],[431.0],[84.0],[502.0],[326.0],[499.0],[502.0],[265.0],[261.0],[261.0],[34.0],[235.0],[227.0],[200.0],[7.0],[243.0],[274.0],[375.0],[200.0],[436.0],[243.0],[210.0],[438.0],[7.0],[193.0],[409.0],[6.0],[178.0],[507.0],[47.0],[200.0],[8.0],[422.0],[209.0],[479.0],[220.0],[221.0],[337.0],[241.0],[338.0],[210.0],[431.0],[400.0],[175.0],[403.0],[231.0],[200.0],[231.0],[175.0],[501.0],[175.0],[221.0],[501.0],[438.0],[207.0],[254.0],[175.0],[509.0],[472.0],[271.0],[494.0],[234.0],[499.0],[202.0],[409.0],[38.0],[375.0],[197.0],[235.0],[15.0],[253.0],[242.0],[210.0],[6.0],[381.0],[242.0],[337.0],[501.0],[7.0],[84.0],[6.0],[246.0],[270.0],[497.0],[51.0],[376.0],[384.0]
461,[348.0],[422.0],[46.0],[234.0],[375.0],[23.0],[177.0],[412.0],[197.0],[240.0],[51.0],[202.0],[269.0],[258.0],[496.0],[210.0],[234.0],[423.0],[383.0],[479.0],[33.0],[235.0],[325.0],[210.0],[84.0],[6.0],[498.0],[348.0],[422.0],[246.0],[43.0],[7.0],[414.0],[422.0],[209.0],[6.0],[414.0],[200.0],[43.0],[46.0],[43.0],[51.0],[384.0],[422.0],[112.0],[177.0],[112.0],[46.0],[348.0],[215.0],[34.0],[384.0],[337.0],[33.0],[33.0],[338.0],[348.0],[178.0],[51.0],[422.0],[423.0],[438.0],[6.0],[431.0],[46.0],[209.0],[237.0],[241.0],[216.0],[431.0],[422.0],[381.0],[253.0],[423.0],[235.0],[510.0],[130.0],[384.0],[376.0],[210.0],[200.0],[177.0],[6.0],[510.0],[438.0],[241.0],[337.0],[7.0],[423.0],[207.0],[499.0],[414.0],[326.0],[243.0],[381.0],[431.0],[235.0],[422.0],[499.0],[438.0]
462,[400.0],[326.0],[33.0],[422.0],[423.0],[253.0],[51.0],[270.0],[235.0],[51.0],[253.0],[8.0],[248.0],[497.0],[253.0],[6.0],[274.0],[258.0],[238.0],[243.0],[183.0],[412.0],[47.0],[8.0],[51.0],[220.0],[33.0],[436.0],[237.0],[502.0],[33.0],[234.0],[474.0],[472.0],[112.0],[235.0],[431.0],[243.0],[358.0],[422.0],[33.0],[2.0],[177.0],[277.0],[502.0],[270.0],[337.0],[270.0],[227.0],[33.0],[375.0],[33.0],[497.0],[34.0],[253.0],[181.0],[7.0],[384.0],[409.0],[177.0],[245.0],[8.0],[467.0],[381.0],[174.0],[472.0],[422.0],[200.0],[381.0],[253.0],[4.0],[206.0],[423.0],[409.0],[47.0],[269.0],[348.0],[378.0],[43.0],[218.0],[235.0],[438.0],[206.0],[237.0],[6.0],[197.0],[203.0],[178.0],[375.0],[34.0],[218.0],[348.0],[242.0],[177.0],[46.0],[193.0],[245.0],[237.0],[414.0],[242.0]
463,[270.0],[177.0],[422.0],[46.0],[248.0],[425.0],[175.0],[409.0],[33.0],[33.0],[326.0],[234.0],[190.0],[8.0],[540.0],[202.0],[474.0],[248.0],[256.0],[501.0],[275.0],[222.0],[423.0],[33.0],[474.0],[202.0],[474.0],[431.0],[175.0],[34.0],[409.0],[348.0],[7.0],[177.0],[200.0],[375.0],[501.0],[403.0],[348.0],[34.0],[375.0],[376.0],[175.0],[206.0],[34.0],[431.0],[241.0],[431.0],[501.0],[258.0],[202.0],[235.0],[46.0],[253.0],[337.0],[178.0],[421.0],[409.0],[277.0],[235.0],[253.0],[237.0],[33.0],[237.0],[242.0],[502.0],[210.0],[348.0],[325.0],[6.0],[375.0],[217.0],[2.0],[7.0],[112.0],[206.0],[193.0],[241.0],[231.0],[253.0],[381.0],[175.0],[472.0],[375.0],[177.0],[243.0],[431.0],[242.0],[243.0],[270.0],[422.0],[325.0],[16.0],[438.0],[249.0],[502.0],[47.0],[270.0],[381.0],[243.0]
464,[431.0],[338.0],[242.0],[23.0],[175.0],[177.0],[492.0],[431.0],[46.0],[423.0],[243.0],[497.0],[242.0],[234.0],[421.0],[467.0],[256.0],[177.0],[378.0],[197.0],[325.0],[6.0],[384.0],[235.0],[3.0],[474.0],[381.0],[248.0],[46.0],[479.0],[174.0],[501.0],[312.0],[235.0],[241.0],[34.0],[235.0],[248.0],[33.0],[177.0],[474.0],[248.0],[16.0],[207.0],[201.0],[175.0],[235.0],[207.0],[182.0],[195.0],[8.0],[6.0],[8.0],[497.0],[210.0],[253.0],[431.0],[423.0],[177.0],[270.0],[422.0],[33.0],[474.0],[474.0],[269.0],[348.0],[231.0],[479.0],[265.0],[438.0],[269.0],[130.0],[258.0],[231.0],[242.0],[472.0],[502.0],[472.0],[507.0],[337.0],[6.0],[6.0],[34.0],[174.0],[337.0],[248.0],[467.0],[181.0],[422.0],[41.0],[479.0],[381.0],[241.0],[337.0],[33.0],[34.0],[325.0],[474.0],[312.0],[258.0]
465,[381.0],[43.0],[235.0],[265.0],[243.0],[337.0],[203.0],[230.0],[47.0],[409.0],[197.0],[197.0],[241.0],[210.0],[274.0],[497.0],[431.0],[241.0],[414.0],[237.0],[222.0],[384.0],[177.0],[403.0],[241.0],[235.0],[235.0],[243.0],[235.0],[501.0],[526.0],[197.0],[269.0],[375.0],[438.0],[202.0],[503.0],[237.0],[423.0],[235.0],[325.0],[242.0],[337.0],[201.0],[7.0],[438.0],[46.0],[33.0],[421.0],[202.0],[479.0],[375.0],[270.0],[8.0],[234.0],[245.0],[177.0],[228.0],[338.0],[474.0],[175.0],[47.0],[234.0],[375.0],[210.0],[175.0],[6.0],[185.0],[234.0],[375.0],[438.0],[43.0],[248.0],[348.0],[222.0],[3.0],[6.0],[242.0],[248.0],[422.0],[337.0],[375.0],[47.0],[202.0],[228.0],[203.0],[202.0],[196.0],[253.0],[431.0],[348.0],[474.0],[177.0],[175.0],[269.0],[210.0],[242.0],[242.0],[183.0],[33.0]
466,[33.0],[243.0],[2.0],[474.0],[241.0],[245.0],[337.0],[326.0],[270.0],[177.0],[409.0],[34.0],[253.0],[254.0],[34.0],[8.0],[497.0],[46.0],[312.0],[235.0],[280.0],[376.0],[6.0],[47.0],[423.0],[497.0],[6.0],[381.0],[34.0],[235.0],[258.0],[248.0],[540.0],[6.0],[202.0],[197.0],[497.0],[33.0],[248.0],[175.0],[201.0],[338.0],[479.0],[15.0],[431.0],[337.0],[200.0],[248.0],[325.0],[183.0],[497.0],[337.0],[210.0],[235.0],[6.0],[242.0],[501.0],[326.0],[326.0],[242.0],[177.0],[403.0],[235.0],[337.0],[496.0],[422.0],[242.0],[209.0],[499.0],[474.0],[381.0],[104.0],[220.0],[422.0],[197.0],[497.0],[479.0],[43.0],[242.0],[258.0],[46.0],[337.0],[382.0],[234.0],[243.0],[237.0],[235.0],[429.0],[237.0],[177.0],[177.0],[33.0],[423.0],[197.0],[181.0],[501.0],[3.0],[376.0],[265.0],[474.0]
467,[502.0],[472.0],[382.0],[201.0],[197.0],[175.0],[270.0],[242.0],[403.0],[253.0],[237.0],[235.0],[423.0],[479.0],[256.0],[203.0],[414.0],[422.0],[246.0],[400.0],[205.0],[177.0],[375.0],[237.0],[376.0],[431.0],[472.0],[241.0],[472.0],[210.0],[220.0],[422.0],[195.0],[175.0],[6.0],[47.0],[47.0],[348.0],[243.0],[47.0],[253.0],[241.0],[8.0],[193.0],[497.0],[203.0],[270.0],[193.0],[474.0],[325.0],[174.0],[253.0],[202.0],[197.0],[202.0],[467.0],[474.0],[242.0],[235.0],[337.0],[337.0],[242.0],[431.0],[235.0],[1.0],[248.0],[277.0],[499.0],[201.0],[33.0],[423.0],[84.0],[375.0],[324.0],[130.0],[245.0],[33.0],[16.0],[253.0],[197.0],[34.0],[231.0],[502.0],[47.0],[34.0],[431.0],[207.0],[431.0],[6.0],[242.0],[381.0],[235.0],[228.0],[8.0],[44.0],[235.0],[202.0],[6.0],[325.0],[375.0]
468,[375.0],[235.0],[6.0],[229.0],[237.0],[431.0],[243.0],[502.0],[258.0],[431.0],[325.0],[47.0],[243.0],[202.0],[502.0],[34.0],[235.0],[237.0],[375.0],[33.0],[85.0],[242.0],[422.0],[174.0],[242.0],[325.0],[202.0],[237.0],[4.0],[510.0],[497.0],[242.0],[421.0],[253.0],[203.0],[253.0],[197.0],[7.0],[241.0],[245.0],[34.0],[472.0],[46.0],[181.0],[202.0],[237.0],[242.0],[8.0],[203.0],[220.0],[245.0],[34.0],[183.0],[47.0],[41.0],[472.0],[472.0],[472.0],[400.0],[6.0],[6.0],[174.0],[197.0],[338.0],[254.0],[499.0],[8.0],[235.0],[509.0],[197.0],[254.0],[222.0],[422.0],[431.0],[269.0],[222.0],[34.0],[243.0],[241.0],[6.0],[33.0],[253.0],[258.0],[497.0],[375.0],[242.0],[497.0],[75.0],[46.0],[174.0],[200.0],[242.0],[175.0],[237.0],[258.0],[33.0],[33.0],[177.0],[275.0],[175.0]
469,[235.0],[175.0],[497.0],[193.0],[422.0],[33.0],[472.0],[6.0],[257.0],[175.0],[43.0],[499.0],[472.0],[183.0],[227.0],[510.0],[421.0],[175.0],[242.0],[47.0],[195.0],[253.0],[174.0],[41.0],[177.0],[269.0],[34.0],[438.0],[325.0],[270.0],[202.0],[218.0],[431.0],[474.0],[497.0],[325.0],[325.0],[207.0],[422.0],[174.0],[193.0],[177.0],[174.0],[337.0],[269.0],[197.0],[6.0],[34.0],[177.0],[85.0],[234.0],[202.0],[245.0],[242.0],[8.0],[202.0],[33.0],[177.0],[43.0],[197.0],[203.0],[202.0],[34.0],[270.0],[202.0],[235.0],[197.0],[474.0],[181.0],[8.0],[112.0],[502.0],[8.0],[472.0],[203.0],[197.0],[207.0],[6.0],[175.0],[497.0],[472.0],[277.0],[202.0],[41.0],[175.0],[174.0],[34.0],[6.0],[177.0],[235.0],[202.0],[210.0],[422.0],[174.0],[270.0],[479.0],[177.0],[375.0],[246.0],[6.0]
470,[6.0],[375.0],[202.0],[269.0],[337.0],[409.0],[403.0],[177.0],[174.0],[375.0],[337.0],[15.0],[237.0],[207.0],[207.0],[197.0],[197.0],[6.0],[197.0],[472.0],[234.0],[175.0],[253.0],[510.0],[253.0],[193.0],[203.0],[423.0],[197.0],[203.0],[502.0],[270.0],[246.0],[237.0],[245.0],[510.0],[203.0],[241.0],[237.0],[197.0],[472.0],[375.0],[243.0],[178.0],[130.0],[6.0],[202.0],[210.0],[431.0],[38.0],[44.0],[210.0],[2.0],[325.0],[497.0],[497.0],[235.0],[241.0],[431.0],[202.0],[34.0],[234.0],[325.0],[34.0],[265.0],[474.0],[45.0],[381.0],[183.0],[400.0],[183.0],[501.0],[400.0],[182.0],[403.0],[253.0],[235.0],[177.0],[375.0],[203.0],[325.0],[174.0],[275.0],[45.0],[174.0],[8.0],[234.0],[384.0],[34.0],[47.0],[375.0],[34.0],[270.0],[203.0],[438.0],[47.0],[199.0],[34.0],[222.0],[253.0]
471,[253.0],[337.0],[270.0],[237.0],[203.0],[242.0],[375.0],[472.0],[203.0],[337.0],[248.0],[381.0],[422.0],[201.0],[33.0],[269.0],[269.0],[337.0],[203.0],[325.0],[261.0],[337.0],[270.0],[1.0],[248.0],[130.0],[210.0],[197.0],[3.0],[47.0],[201.0],[207.0],[235.0],[234.0],[8.0],[497.0],[269.0],[258.0],[193.0],[4.0],[3.0],[185.0],[197.0],[34.0],[193.0],[258.0],[197.0],[174.0],[207.0],[228.0],[197.0],[8.0],[222.0],[44.0],[201.0],[220.0],[277.0],[253.0],[197.0],[203.0],[242.0],[44.0],[203.0],[472.0],[183.0],[381.0],[202.0],[375.0],[193.0],[497.0],[234.0],[173.0],[241.0],[33.0],[183.0],[40.0],[431.0],[175.0],[177.0],[174.0],[4.0],[242.0],[174.0],[269.0],[253.0],[207.0],[325.0],[412.0],[175.0],[193.0],[241.0],[197.0],[375.0],[258.0],[376.0],[499.0],[193.0],[175.0],[277.0],[237.0]
472,[174.0],[400.0],[174.0],[272.0],[497.0],[235.0],[43.0],[474.0],[202.0],[258.0],[203.0],[253.0],[375.0],[15.0],[45.0],[220.0],[203.0],[34.0],[253.0],[269.0],[498.0],[375.0],[242.0],[4.0],[175.0],[254.0],[46.0],[337.0],[258.0],[33.0],[235.0],[235.0],[8.0],[337.0],[34.0],[203.0],[202.0],[479.0],[474.0],[242.0],[202.0],[175.0],[510.0],[209.0],[235.0],[210.0],[34.0],[47.0],[130.0],[32.0],[45.0],[497.0],[242.0],[203.0],[34.0],[201.0],[381.0],[175.0],[242.0],[34.0],[474.0],[497.0],[269.0],[210.0],[497.0],[270.0],[203.0],[248.0],[275.0],[203.0],[499.0],[425.0],[270.0],[242.0],[45.0],[199.0],[206.0],[237.0],[6.0],[8.0],[203.0],[197.0],[497.0],[44.0],[237.0],[220.0],[40.0],[34.0],[378.0],[325.0],[34.0],[277.0],[258.0],[510.0],[497.0],[325.0],[254.0],[253.0],[280.0],[177.0]
473,[220.0],[237.0],[234.0],[242.0],[8.0],[348.0],[234.0],[253.0],[509.0],[197.0],[235.0],[496.0],[235.0],[499.0],[41.0],[242.0],[33.0],[270.0],[234.0],[277.0],[126.0],[174.0],[40.0],[193.0],[375.0],[536.0],[8.0],[422.0],[203.0],[197.0],[193.0],[193.0],[175.0],[258.0],[220.0],[269.0],[207.0],[422.0],[258.0],[203.0],[242.0],[46.0],[203.0],[258.0],[40.0],[8.0],[497.0],[245.0],[235.0],[4.0],[242.0],[193.0],[199.0],[202.0],[2.0],[193.0],[8.0],[422.0],[474.0],[497.0],[270.0],[126.0],[206.0],[8.0],[275.0],[6.0],[44.0],[202.0],[178.0],[270.0],[270.0],[409.0],[206.0],[47.0],[207.0],[46.0],[325.0],[337.0],[245.0],[234.0],[277.0],[269.0],[193.0],[40.0],[269.0],[235.0],[472.0],[46.0],[235.0],[269.0],[197.0],[3.0],[6.0],[207.0],[202.0],[177.0],[201.0],[337.0],[181.0],[337.0]
474,[34.0],[34.0],[199.0],[260.0],[207.0],[47.0],[431.0],[175.0],[207.0],[502.0],[270.0],[375.0],[6.0],[472.0],[270.0],[222.0],[177.0],[235.0],[207.0],[203.0],[242.0],[202.0],[438.0],[269.0],[422.0],[265.0],[497.0],[203.0],[40.0],[177.0],[431.0],[47.0],[325.0],[34.0],[207.0],[234.0],[44.0],[206.0],[211.0],[496.0],[183.0],[6.0],[237.0],[185.0],[210.0],[502.0],[203.0],[497.0],[499.0],[234.0],[222.0],[325.0],[265.0],[381.0],[375.0],[126.0],[46.0],[375.0],[203.0],[207.0],[207.0],[130.0],[242.0],[479.0],[193.0],[177.0],[497.0],[245.0],[130.0],[34.0],[265.0],[209.0],[34.0],[277.0],[280.0],[265.0],[40.0],[46.0],[423.0],[270.0],[499.0],[203.0],[280.0],[1.0],[382.0],[400.0],[381.0],[337.0],[231.0],[536.0],[474.0],[203.0],[253.0],[270.0],[254.0],[206.0],[472.0],[16.0],[220.0],[210.0]
475,[202.0],[84.0],[3.0],[403.0],[270.0],[474.0],[84.0],[16.0],[497.0],[270.0],[6.0],[2.0],[234.0],[381.0],[44.0],[234.0],[207.0],[242.0],[381.0],[240.0],[173.0],[472.0],[197.0],[126.0],[258.0],[206.0],[207.0],[33.0],[33.0],[207.0],[234.0],[325.0],[174.0],[193.0],[45.0],[207.0],[45.0],[185.0],[4.0],[84.0],[220.0],[231.0],[207.0],[253.0],[177.0],[207.0],[502.0],[202.0],[242.0],[206.0],[199.0],[47.0],[197.0],[234.0],[269.0],[1.0],[210.0],[258.0],[337.0],[174.0],[174.0],[222.0],[40.0],[510.0],[325.0],[220.0],[207.0],[6.0],[222.0],[207.0],[222.0],[496.0],[501.0],[375.0],[44.0],[375.0],[234.0],[258.0],[197.0],[34.0],[207.0],[45.0],[3.0],[183.0],[202.0],[497.0],[33.0],[8.0],[472.0],[216.0],[277.0],[202.0],[337.0],[269.0],[375.0],[175.0],[265.0],[479.0],[234.0],[197.0]
476,[497.0],[270.0],[40.0],[275.0],[235.0],[422.0],[237.0],[337.0],[40.0],[203.0],[207.0],[472.0],[270.0],[312.0],[497.0],[207.0],[202.0],[202.0],[33.0],[207.0],[376.0],[40.0],[45.0],[3.0],[197.0],[472.0],[130.0],[474.0],[207.0],[497.0],[348.0],[269.0],[203.0],[277.0],[234.0],[44.0],[467.0],[501.0],[202.0],[183.0],[197.0],[382.0],[4.0],[375.0],[206.0],[497.0],[174.0],[40.0],[234.0],[543.0],[254.0],[472.0],[130.0],[130.0],[40.0],[206.0],[197.0],[234.0],[6.0],[193.0],[220.0],[492.0],[201.0],[242.0],[201.0],[1.0],[40.0],[34.0],[199.0],[174.0],[130.0],[261.0],[210.0],[497.0],[41.0],[183.0],[312.0],[502.0],[34.0],[207.0],[234.0],[207.0],[492.0],[130.0],[183.0],[269.0],[193.0],[472.0],[174.0],[45.0],[242.0],[44.0],[378.0],[210.0],[265.0],[174.0],[130.0],[174.0],[242.0],[8.0]
477,[269.0],[510.0],[201.0],[270.0],[242.0],[174.0],[207.0],[202.0],[1.0],[174.0],[258.0],[222.0],[34.0],[496.0],[280.0],[254.0],[45.0],[269.0],[41.0],[202.0],[32.0],[497.0],[202.0],[382.0],[6.0],[275.0],[222.0],[234.0],[183.0],[269.0],[382.0],[472.0],[34.0],[269.0],[41.0],[45.0],[40.0],[199.0],[220.0],[207.0],[254.0],[337.0],[202.0],[174.0],[207.0],[34.0],[207.0],[130.0],[381.0],[126.0],[203.0],[130.0],[275.0],[183.0],[193.0],[234.0],[34.0],[182.0],[41.0],[130.0],[235.0],[45.0],[472.0],[400.0],[222.0],[34.0],[467.0],[41.0],[280.0],[210.0],[275.0],[47.0],[502.0],[269.0],[261.0],[84.0],[15.0],[197.0],[203.0],[269.0],[183.0],[44.0],[183.0],[193.0],[234.0],[41.0],[254.0],[210.0],[258.0],[244.0],[47.0],[207.0],[34.0],[202.0],[253.0],[234.0],[126.0],[41.0],[228.0],[174.0]
478,[41.0],[242.0],[254.0],[230.0],[220.0],[358.0],[409.0],[46.0],[130.0],[6.0],[34.0],[242.0],[202.0],[246.0],[206.0],[45.0],[467.0],[234.0],[202.0],[40.0],[513.0],[46.0],[203.0],[254.0],[337.0],[499.0],[193.0],[325.0],[277.0],[41.0],[2.0],[33.0],[197.0],[126.0],[44.0],[41.0],[130.0],[270.0],[34.0],[254.0],[130.0],[193.0],[269.0],[130.0],[265.0],[33.0],[269.0],[472.0],[472.0],[201.0],[467.0],[269.0],[375.0],[2.0],[45.0],[382.0],[202.0],[277.0],[34.0],[496.0],[202.0],[498.0],[381.0],[174.0],[280.0],[234.0],[199.0],[234.0],[197.0],[41.0],[280.0],[325.0],[479.0],[234.0],[193.0],[130.0],[472.0],[174.0],[270.0],[202.0],[126.0],[265.0],[4.0],[265.0],[497.0],[130.0],[130.0],[174.0],[193.0],[44.0],[497.0],[497.0],[245.0],[41.0],[220.0],[472.0],[496.0],[202.0],[178.0],[203.0]
479,[130.0],[202.0],[193.0],[235.0],[202.0],[502.0],[46.0],[8.0],[183.0],[207.0],[234.0],[245.0],[193.0],[222.0],[381.0],[41.0],[44.0],[3.0],[497.0],[381.0],[84.0],[254.0],[44.0],[201.0],[203.0],[246.0],[280.0],[34.0],[193.0],[175.0],[126.0],[40.0],[210.0],[3.0],[130.0],[222.0],[206.0],[474.0],[325.0],[234.0],[265.0],[277.0],[497.0],[199.0],[246.0],[220.0],[199.0],[175.0],[199.0],[193.0],[280.0],[220.0],[400.0],[207.0],[44.0],[496.0],[479.0],[193.0],[207.0],[1.0],[497.0],[193.0],[2.0],[199.0],[126.0],[126.0],[183.0],[44.0],[228.0],[177.0],[126.0],[235.0],[497.0],[381.0],[254.0],[254.0],[381.0],[202.0],[269.0],[41.0],[130.0],[41.0],[1.0],[280.0],[265.0],[177.0],[1.0],[243.0],[4.0],[381.0],[40.0],[40.0],[174.0],[44.0],[178.0],[510.0],[183.0],[3.0],[498.0],[34.0]
480,[44.0],[467.0],[130.0],[117.0],[34.0],[206.0],[241.0],[497.0],[193.0],[8.0],[202.0],[265.0],[47.0],[126.0],[325.0],[183.0],[265.0],[199.0],[193.0],[496.0],[543.0],[130.0],[497.0],[265.0],[34.0],[381.0],[509.0],[207.0],[497.0],[234.0],[34.0],[381.0],[381.0],[199.0],[126.0],[216.0],[381.0],[197.0],[497.0],[257.0],[203.0],[258.0],[3.0],[474.0],[467.0],[235.0],[193.0],[199.0],[496.0],[375.0],[207.0],[492.0],[280.0],[199.0],[126.0],[422.0],[510.0],[34.0],[510.0],[183.0],[130.0],[382.0],[207.0],[467.0],[205.0],[183.0],[234.0],[376.0],[46.0],[234.0],[84.0],[526.0],[235.0],[185.0],[206.0],[207.0],[254.0],[203.0],[207.0],[40.0],[205.0],[183.0],[201.0],[126.0],[41.0],[199.0],[183.0],[237.0],[513.0],[206.0],[245.0],[41.0],[269.0],[199.0],[183.0],[381.0],[275.0],[497.0],[375.0],[234.0]
481,[199.0],[174.0],[265.0],[277.0],[130.0],[130.0],[202.0],[197.0],[199.0],[269.0],[269.0],[130.0],[258.0],[492.0],[467.0],[228.0],[381.0],[400.0],[1.0],[497.0],[38.0],[1.0],[245.0],[183.0],[497.0],[183.0],[1.0],[4.0],[202.0],[499.0],[358.0],[202.0],[497.0],[201.0],[254.0],[492.0],[216.0],[34.0],[269.0],[222.0],[280.0],[34.0],[254.0],[3.0],[15.0],[202.0],[40.0],[211.0],[84.0],[253.0],[183.0],[40.0],[203.0],[222.0],[254.0],[277.0],[497.0],[174.0],[174.0],[265.0],[199.0],[173.0],[265.0],[269.0],[438.0],[199.0],[280.0],[280.0],[84.0],[216.0],[173.0],[126.0],[193.0],[382.0],[126.0],[275.0],[199.0],[423.0],[199.0],[130.0],[193.0],[193.0],[38.0],[222.0],[130.0],[234.0],[280.0],[203.0],[201.0],[183.0],[199.0],[199.0],[234.0],[400.0],[234.0],[242.0],[382.0],[199.0],[467.0],[207.0]
482,[234.0],[497.0],[1.0],[241.0],[472.0],[15.0],[425.0],[34.0],[275.0],[130.0],[41.0],[84.0],[382.0],[498.0],[211.0],[492.0],[242.0],[201.0],[201.0],[509.0],[9.0],[265.0],[220.0],[84.0],[207.0],[201.0],[40.0],[202.0],[1.0],[183.0],[6.0],[254.0],[207.0],[40.0],[199.0],[183.0],[201.0],[235.0],[270.0],[202.0],[228.0],[174.0],[193.0],[46.0],[496.0],[130.0],[183.0],[228.0],[183.0],[173.0],[257.0],[382.0],[234.0],[492.0],[183.0],[173.0],[203.0],[382.0],[269.0],[84.0],[47.0],[201.0],[183.0],[496.0],[130.0],[358.0],[254.0],[45.0],[516.0],[242.0],[45.0],[348.0],[234.0],[130.0],[173.0],[280.0],[246.0],[183.0],[265.0],[193.0],[228.0],[222.0],[413.0],[206.0],[205.0],[175.0],[201.0],[510.0],[254.0],[222.0],[203.0],[254.0],[472.0],[40.0],[275.0],[269.0],[280.0],[40.0],[253.0],[199.0]
483,[201.0],[1.0],[183.0],[173.0],[269.0],[230.0],[497.0],[130.0],[126.0],[41.0],[183.0],[275.0],[8.0],[84.0],[228.0],[173.0],[275.0],[496.0],[126.0],[193.0],[384.0],[280.0],[207.0],[275.0],[4.0],[280.0],[205.0],[509.0],[254.0],[222.0],[206.0],[497.0],[265.0],[280.0],[193.0],[130.0],[222.0],[472.0],[206.0],[265.0],[467.0],[8.0],[265.0],[183.0],[472.0],[47.0],[1.0],[242.0],[193.0],[376.0],[211.0],[199.0],[257.0],[45.0],[222.0],[199.0],[269.0],[269.0],[234.0],[126.0],[40.0],[516.0],[130.0],[382.0],[358.0],[228.0],[41.0],[228.0],[203.0],[44.0],[467.0],[474.0],[47.0],[265.0],[32.0],[126.0],[265.0],[207.0],[41.0],[254.0],[222.0],[130.0],[117.0],[358.0],[230.0],[40.0],[222.0],[269.0],[270.0],[1.0],[496.0],[193.0],[40.0],[45.0],[228.0],[199.0],[173.0],[193.0],[173.0],[269.0]
484,[254.0],[269.0],[509.0],[280.0],[177.0],[423.0],[193.0],[269.0],[280.0],[44.0],[254.0],[280.0],[497.0],[193.0],[246.0],[1.0],[130.0],[183.0],[206.0],[2.0],[421.0],[492.0],[234.0],[513.0],[270.0],[126.0],[201.0],[497.0],[199.0],[193.0],[182.0],[183.0],[202.0],[206.0],[228.0],[1.0],[183.0],[3.0],[3.0],[497.0],[206.0],[269.0],[126.0],[472.0],[183.0],[41.0],[496.0],[234.0],[254.0],[197.0],[41.0],[183.0],[193.0],[265.0],[206.0],[536.0],[40.0],[199.0],[280.0],[275.0],[201.0],[244.0],[1.0],[222.0],[498.0],[206.0],[130.0],[257.0],[126.0],[45.0],[216.0],[248.0],[197.0],[84.0],[265.0],[173.0],[183.0],[270.0],[130.0],[45.0],[173.0],[126.0],[9.0],[498.0],[206.0],[381.0],[265.0],[207.0],[199.0],[126.0],[253.0],[45.0],[467.0],[467.0],[222.0],[1.0],[244.0],[45.0],[197.0],[41.0]
