Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
899,[1377.0],[706.0],[177.0],[240.0],[1377.0],[648.0],[455.0],[569.0],[175.0],[573.0],[77.0],[1290.0],[1150.0],[295.0],[1056.0],[195.0],[121.0],[1290.0],[99.0],[1290.0],[1056.0],[424.0],[455.0],[186.0],[724.0],[72.0],[1093.0],[1377.0],[1074.0],[1432.0],[1224.0],[222.0],[195.0],[222.0],[559.0],[121.0],[643.0],[648.0],[648.0],[835.0],[749.0],[559.0],[295.0],[735.0],[1290.0],[291.0],[1432.0],[77.0],[186.0],[656.0],[574.0],[195.0],[662.0],[62.0],[775.0],[569.0],[657.0],[121.0],[643.0],[1224.0],[1093.0],[559.0],[521.0],[1290.0],[657.0],[643.0],[195.0],[295.0],[401.0],[749.0],[643.0],[657.0],[921.0],[1425.0],[1425.0],[706.0],[1432.0],[208.0],[1377.0],[643.0],[573.0],[1489.0],[657.0],[897.0],[643.0],[1377.0],[735.0],[58.0],[1224.0],[266.0],[121.0],[1290.0],[643.0],[195.0],[358.0],[1432.0],[240.0],[121.0],[266.0],[657.0]
900,[222.0],[291.0],[77.0],[1093.0],[222.0],[62.0],[177.0],[473.0],[643.0],[657.0],[735.0],[648.0],[186.0],[175.0],[1177.0],[835.0],[1489.0],[165.0],[1224.0],[648.0],[1177.0],[521.0],[662.0],[240.0],[1177.0],[177.0],[1045.0],[222.0],[266.0],[921.0],[1377.0],[559.0],[835.0],[295.0],[424.0],[1489.0],[521.0],[62.0],[62.0],[266.0],[559.0],[424.0],[175.0],[149.0],[648.0],[1056.0],[921.0],[735.0],[656.0],[1432.0],[473.0],[643.0],[455.0],[455.0],[1031.0],[473.0],[897.0],[1489.0],[1290.0],[735.0],[58.0],[424.0],[1093.0],[648.0],[1224.0],[1130.0],[62.0],[175.0],[574.0],[175.0],[1290.0],[1377.0],[1489.0],[1056.0],[149.0],[175.0],[295.0],[295.0],[222.0],[424.0],[195.0],[58.0],[240.0],[415.0],[1290.0],[222.0],[149.0],[1093.0],[295.0],[291.0],[521.0],[240.0],[1290.0],[1130.0],[186.0],[186.0],[295.0],[1489.0],[291.0],[1377.0]
901,[295.0],[1056.0],[735.0],[121.0],[295.0],[455.0],[77.0],[1432.0],[1290.0],[195.0],[1130.0],[1224.0],[1424.0],[662.0],[74.0],[177.0],[208.0],[662.0],[177.0],[62.0],[99.0],[1207.0],[177.0],[1424.0],[74.0],[77.0],[121.0],[295.0],[291.0],[222.0],[573.0],[424.0],[1130.0],[175.0],[186.0],[657.0],[1290.0],[455.0],[835.0],[291.0],[175.0],[657.0],[1207.0],[291.0],[1207.0],[724.0],[1424.0],[149.0],[1432.0],[1489.0],[15.0],[1290.0],[1224.0],[177.0],[1462.0],[1150.0],[1165.0],[657.0],[648.0],[149.0],[121.0],[648.0],[121.0],[62.0],[222.0],[749.0],[455.0],[643.0],[358.0],[559.0],[835.0],[521.0],[58.0],[99.0],[266.0],[643.0],[921.0],[240.0],[295.0],[521.0],[835.0],[657.0],[1377.0],[401.0],[62.0],[521.0],[266.0],[358.0],[573.0],[1056.0],[1489.0],[648.0],[648.0],[222.0],[897.0],[1424.0],[175.0],[1432.0],[1056.0],[921.0]
902,[175.0],[1177.0],[149.0],[656.0],[175.0],[706.0],[735.0],[1150.0],[648.0],[1377.0],[749.0],[62.0],[1207.0],[1224.0],[395.0],[1130.0],[240.0],[1224.0],[77.0],[1224.0],[165.0],[208.0],[77.0],[1093.0],[527.0],[735.0],[1489.0],[175.0],[1056.0],[295.0],[222.0],[521.0],[1290.0],[1130.0],[1424.0],[559.0],[648.0],[177.0],[455.0],[749.0],[643.0],[521.0],[643.0],[1130.0],[62.0],[1177.0],[1093.0],[573.0],[921.0],[657.0],[1150.0],[648.0],[573.0],[99.0],[368.0],[1045.0],[1377.0],[521.0],[62.0],[266.0],[358.0],[62.0],[1207.0],[455.0],[295.0],[1290.0],[177.0],[424.0],[569.0],[643.0],[648.0],[222.0],[657.0],[1177.0],[706.0],[1290.0],[58.0],[175.0],[921.0],[1207.0],[648.0],[1377.0],[222.0],[1165.0],[749.0],[295.0],[724.0],[121.0],[175.0],[1177.0],[657.0],[656.0],[62.0],[295.0],[1424.0],[921.0],[643.0],[657.0],[1177.0],[222.0]
903,[643.0],[99.0],[266.0],[1489.0],[643.0],[77.0],[149.0],[186.0],[62.0],[835.0],[266.0],[455.0],[1093.0],[643.0],[527.0],[77.0],[657.0],[573.0],[735.0],[455.0],[74.0],[240.0],[1224.0],[121.0],[844.0],[149.0],[1377.0],[521.0],[1177.0],[175.0],[195.0],[295.0],[648.0],[643.0],[1093.0],[1377.0],[1207.0],[559.0],[177.0],[1056.0],[648.0],[1377.0],[1290.0],[1056.0],[208.0],[756.0],[1489.0],[266.0],[1424.0],[921.0],[186.0],[62.0],[177.0],[735.0],[228.0],[186.0],[222.0],[1377.0],[1224.0],[195.0],[897.0],[455.0],[208.0],[177.0],[175.0],[648.0],[77.0],[1290.0],[897.0],[1290.0],[1130.0],[1207.0],[358.0],[74.0],[291.0],[648.0],[175.0],[643.0],[175.0],[1290.0],[1130.0],[222.0],[295.0],[574.0],[455.0],[1207.0],[291.0],[1489.0],[195.0],[74.0],[1207.0],[1432.0],[1224.0],[175.0],[1093.0],[1093.0],[1290.0],[921.0],[74.0],[295.0]
904,[521.0],[74.0],[1224.0],[657.0],[559.0],[99.0],[662.0],[1424.0],[455.0],[222.0],[291.0],[573.0],[121.0],[1290.0],[72.0],[735.0],[1377.0],[648.0],[149.0],[573.0],[395.0],[1377.0],[735.0],[1489.0],[756.0],[1389.0],[1462.0],[1207.0],[1425.0],[58.0],[295.0],[175.0],[62.0],[1290.0],[121.0],[222.0],[62.0],[77.0],[1130.0],[559.0],[62.0],[222.0],[648.0],[749.0],[455.0],[72.0],[657.0],[195.0],[1093.0],[1377.0],[1424.0],[455.0],[77.0],[149.0],[415.0],[1462.0],[295.0],[222.0],[573.0],[291.0],[1489.0],[177.0],[240.0],[77.0],[573.0],[62.0],[735.0],[521.0],[473.0],[648.0],[62.0],[208.0],[1377.0],[395.0],[1056.0],[62.0],[643.0],[656.0],[643.0],[648.0],[62.0],[295.0],[1432.0],[15.0],[177.0],[208.0],[1056.0],[897.0],[643.0],[395.0],[1377.0],[62.0],[455.0],[643.0],[121.0],[121.0],[648.0],[1377.0],[395.0],[58.0]
905,[1290.0],[165.0],[573.0],[1432.0],[1290.0],[735.0],[266.0],[1093.0],[195.0],[295.0],[559.0],[77.0],[1489.0],[573.0],[844.0],[749.0],[222.0],[62.0],[266.0],[177.0],[527.0],[222.0],[149.0],[657.0],[72.0],[266.0],[228.0],[240.0],[74.0],[358.0],[835.0],[1207.0],[749.0],[749.0],[521.0],[424.0],[208.0],[735.0],[749.0],[424.0],[521.0],[1207.0],[208.0],[1177.0],[177.0],[74.0],[58.0],[835.0],[121.0],[58.0],[1045.0],[177.0],[735.0],[291.0],[401.0],[228.0],[1045.0],[175.0],[455.0],[1056.0],[1377.0],[77.0],[1489.0],[424.0],[643.0],[559.0],[149.0],[1207.0],[1150.0],[62.0],[749.0],[295.0],[222.0],[165.0],[1177.0],[455.0],[1290.0],[1290.0],[1290.0],[62.0],[749.0],[358.0],[175.0],[569.0],[77.0],[175.0],[1177.0],[657.0],[1130.0],[706.0],[208.0],[455.0],[177.0],[749.0],[1165.0],[1489.0],[455.0],[58.0],[527.0],[175.0]
906,[1207.0],[662.0],[195.0],[1377.0],[648.0],[149.0],[291.0],[121.0],[177.0],[1130.0],[424.0],[735.0],[657.0],[648.0],[961.0],[149.0],[295.0],[195.0],[291.0],[77.0],[662.0],[656.0],[266.0],[1377.0],[1389.0],[698.0],[9.0],[643.0],[395.0],[897.0],[175.0],[208.0],[559.0],[559.0],[1207.0],[295.0],[240.0],[424.0],[77.0],[1177.0],[455.0],[295.0],[240.0],[74.0],[77.0],[1389.0],[1377.0],[749.0],[1489.0],[222.0],[1093.0],[77.0],[195.0],[1056.0],[9.0],[9.0],[1462.0],[643.0],[195.0],[1177.0],[222.0],[521.0],[657.0],[735.0],[1290.0],[424.0],[835.0],[648.0],[186.0],[455.0],[455.0],[175.0],[295.0],[662.0],[74.0],[165.0],[648.0],[1432.0],[648.0],[455.0],[559.0],[175.0],[921.0],[473.0],[735.0],[643.0],[74.0],[1377.0],[749.0],[99.0],[222.0],[177.0],[573.0],[1290.0],[1489.0],[657.0],[177.0],[222.0],[662.0],[358.0]
907,[648.0],[395.0],[291.0],[921.0],[424.0],[266.0],[1056.0],[1489.0],[835.0],[175.0],[1056.0],[195.0],[1377.0],[62.0],[998.0],[266.0],[175.0],[455.0],[1056.0],[149.0],[844.0],[1432.0],[573.0],[222.0],[698.0],[1074.0],[222.0],[1290.0],[706.0],[1165.0],[1290.0],[643.0],[424.0],[648.0],[1489.0],[175.0],[455.0],[266.0],[735.0],[74.0],[177.0],[208.0],[656.0],[559.0],[735.0],[698.0],[222.0],[291.0],[58.0],[295.0],[1462.0],[1130.0],[149.0],[1177.0],[574.0],[1415.0],[228.0],[648.0],[835.0],[74.0],[1165.0],[1207.0],[656.0],[149.0],[195.0],[455.0],[291.0],[208.0],[1424.0],[424.0],[177.0],[240.0],[897.0],[527.0],[395.0],[177.0],[62.0],[648.0],[58.0],[208.0],[424.0],[643.0],[58.0],[1150.0],[559.0],[1290.0],[72.0],[222.0],[1290.0],[527.0],[240.0],[921.0],[77.0],[559.0],[1377.0],[1377.0],[656.0],[358.0],[844.0],[643.0]
908,[62.0],[527.0],[1056.0],[222.0],[521.0],[165.0],[1177.0],[657.0],[77.0],[749.0],[521.0],[149.0],[222.0],[455.0],[1389.0],[291.0],[656.0],[177.0],[1177.0],[266.0],[961.0],[295.0],[291.0],[295.0],[1074.0],[291.0],[295.0],[648.0],[99.0],[15.0],[648.0],[1290.0],[521.0],[62.0],[208.0],[1207.0],[656.0],[521.0],[559.0],[395.0],[77.0],[175.0],[455.0],[395.0],[149.0],[1074.0],[295.0],[559.0],[358.0],[175.0],[121.0],[749.0],[266.0],[74.0],[569.0],[488.0],[175.0],[62.0],[177.0],[835.0],[295.0],[208.0],[1432.0],[266.0],[648.0],[177.0],[1177.0],[62.0],[1093.0],[521.0],[77.0],[643.0],[175.0],[844.0],[527.0],[77.0],[358.0],[455.0],[62.0],[177.0],[455.0],[897.0],[358.0],[186.0],[149.0],[648.0],[1389.0],[295.0],[648.0],[165.0],[295.0],[77.0],[735.0],[648.0],[222.0],[222.0],[1432.0],[897.0],[961.0],[1290.0]
909,[455.0],[1224.0],[1177.0],[295.0],[62.0],[291.0],[1224.0],[1377.0],[735.0],[643.0],[1177.0],[835.0],[208.0],[195.0],[698.0],[559.0],[643.0],[77.0],[74.0],[195.0],[998.0],[921.0],[1056.0],[175.0],[961.0],[1056.0],[1415.0],[656.0],[527.0],[1045.0],[1130.0],[62.0],[455.0],[424.0],[657.0],[643.0],[177.0],[1207.0],[149.0],[527.0],[735.0],[240.0],[177.0],[424.0],[240.0],[395.0],[175.0],[1056.0],[897.0],[643.0],[1489.0],[735.0],[291.0],[165.0],[473.0],[1424.0],[643.0],[455.0],[1130.0],[1130.0],[175.0],[240.0],[1377.0],[291.0],[835.0],[77.0],[74.0],[455.0],[1165.0],[177.0],[559.0],[656.0],[1165.0],[998.0],[99.0],[735.0],[897.0],[177.0],[455.0],[240.0],[521.0],[1290.0],[643.0],[1093.0],[266.0],[62.0],[395.0],[175.0],[62.0],[662.0],[656.0],[735.0],[149.0],[62.0],[175.0],[295.0],[921.0],[295.0],[1224.0],[648.0]
910,[177.0],[844.0],[74.0],[643.0],[455.0],[662.0],[74.0],[222.0],[149.0],[559.0],[395.0],[266.0],[295.0],[177.0],[156.0],[1056.0],[1290.0],[835.0],[395.0],[835.0],[156.0],[175.0],[1177.0],[656.0],[998.0],[1425.0],[175.0],[62.0],[165.0],[1462.0],[749.0],[177.0],[177.0],[455.0],[1377.0],[1290.0],[1432.0],[291.0],[424.0],[844.0],[149.0],[643.0],[1432.0],[527.0],[266.0],[527.0],[643.0],[424.0],[1165.0],[358.0],[228.0],[559.0],[835.0],[395.0],[1150.0],[1093.0],[1290.0],[1207.0],[77.0],[527.0],[15.0],[735.0],[222.0],[1056.0],[62.0],[521.0],[395.0],[240.0],[121.0],[1207.0],[735.0],[1432.0],[643.0],[1224.0],[165.0],[1224.0],[455.0],[77.0],[177.0],[656.0],[177.0],[648.0],[1290.0],[121.0],[291.0],[240.0],[527.0],[1165.0],[559.0],[844.0],[1432.0],[149.0],[195.0],[455.0],[15.0],[175.0],[58.0],[175.0],[998.0],[62.0]
911,[208.0],[573.0],[835.0],[58.0],[177.0],[1056.0],[395.0],[921.0],[266.0],[1290.0],[527.0],[291.0],[240.0],[835.0],[1074.0],[1177.0],[648.0],[735.0],[573.0],[291.0],[6.0],[643.0],[74.0],[643.0],[6.0],[1177.0],[643.0],[1432.0],[662.0],[228.0],[62.0],[77.0],[77.0],[177.0],[240.0],[648.0],[735.0],[208.0],[266.0],[961.0],[266.0],[648.0],[77.0],[521.0],[291.0],[706.0],[1290.0],[521.0],[657.0],[1290.0],[657.0],[149.0],[1130.0],[527.0],[186.0],[800.0],[9.0],[177.0],[749.0],[749.0],[643.0],[656.0],[295.0],[1177.0],[455.0],[735.0],[527.0],[177.0],[1489.0],[208.0],[424.0],[1290.0],[15.0],[6.0],[662.0],[149.0],[177.0],[735.0],[358.0],[77.0],[77.0],[62.0],[648.0],[1489.0],[424.0],[455.0],[844.0],[643.0],[424.0],[1224.0],[175.0],[58.0],[266.0],[77.0],[643.0],[643.0],[77.0],[1165.0],[573.0],[897.0]
912,[240.0],[961.0],[527.0],[358.0],[77.0],[1177.0],[195.0],[295.0],[291.0],[648.0],[961.0],[1056.0],[656.0],[77.0],[6.0],[424.0],[62.0],[266.0],[527.0],[1130.0],[1224.0],[1290.0],[395.0],[1290.0],[997.0],[74.0],[1290.0],[455.0],[844.0],[9.0],[455.0],[735.0],[240.0],[77.0],[222.0],[62.0],[921.0],[1056.0],[291.0],[998.0],[1056.0],[62.0],[735.0],[1207.0],[1056.0],[99.0],[648.0],[1177.0],[1377.0],[897.0],[9.0],[266.0],[1177.0],[662.0],[1415.0],[121.0],[648.0],[77.0],[735.0],[559.0],[1290.0],[1432.0],[921.0],[74.0],[1130.0],[149.0],[844.0],[77.0],[657.0],[240.0],[149.0],[921.0],[1290.0],[997.0],[844.0],[573.0],[1165.0],[921.0],[77.0],[735.0],[208.0],[1165.0],[62.0],[1045.0],[1056.0],[656.0],[961.0],[1290.0],[1207.0],[573.0],[921.0],[266.0],[835.0],[735.0],[1290.0],[1290.0],[358.0],[1290.0],[195.0],[455.0]
913,[77.0],[998.0],[1130.0],[1290.0],[1207.0],[74.0],[527.0],[58.0],[1130.0],[424.0],[1207.0],[1130.0],[175.0],[1130.0],[706.0],[521.0],[1432.0],[291.0],[195.0],[1056.0],[573.0],[648.0],[527.0],[62.0],[1425.0],[706.0],[648.0],[921.0],[961.0],[643.0],[424.0],[240.0],[656.0],[521.0],[295.0],[455.0],[58.0],[1177.0],[1056.0],[521.0],[1177.0],[455.0],[921.0],[208.0],[1177.0],[844.0],[358.0],[74.0],[15.0],[648.0],[1377.0],[424.0],[74.0],[1224.0],[1424.0],[1489.0],[62.0],[208.0],[149.0],[424.0],[648.0],[149.0],[58.0],[521.0],[177.0],[266.0],[961.0],[735.0],[1377.0],[656.0],[521.0],[648.0],[1045.0],[573.0],[1224.0],[266.0],[77.0],[58.0],[735.0],[149.0],[240.0],[455.0],[897.0],[1462.0],[1177.0],[1432.0],[998.0],[62.0],[455.0],[961.0],[643.0],[358.0],[291.0],[424.0],[1045.0],[648.0],[735.0],[15.0],[156.0],[177.0]
914,[656.0],[156.0],[844.0],[897.0],[735.0],[395.0],[835.0],[643.0],[1056.0],[62.0],[208.0],[749.0],[643.0],[735.0],[99.0],[1207.0],[921.0],[1130.0],[844.0],[1177.0],[195.0],[62.0],[844.0],[455.0],[922.0],[99.0],[62.0],[58.0],[998.0],[1290.0],[177.0],[149.0],[1432.0],[1207.0],[175.0],[177.0],[149.0],[74.0],[521.0],[1207.0],[1207.0],[656.0],[58.0],[240.0],[74.0],[165.0],[62.0],[395.0],[1045.0],[1165.0],[295.0],[291.0],[395.0],[573.0],[488.0],[657.0],[1415.0],[149.0],[266.0],[844.0],[62.0],[266.0],[643.0],[395.0],[77.0],[1207.0],[1130.0],[149.0],[222.0],[77.0],[1207.0],[58.0],[648.0],[195.0],[961.0],[291.0],[15.0],[358.0],[149.0],[266.0],[656.0],[177.0],[455.0],[657.0],[521.0],[177.0],[156.0],[15.0],[177.0],[998.0],[58.0],[897.0],[1130.0],[149.0],[648.0],[62.0],[266.0],[1045.0],[6.0],[1165.0]
915,[735.0],[195.0],[749.0],[648.0],[149.0],[527.0],[844.0],[1290.0],[1177.0],[455.0],[998.0],[1177.0],[1290.0],[749.0],[165.0],[208.0],[455.0],[1056.0],[835.0],[749.0],[997.0],[58.0],[195.0],[1432.0],[1058.0],[165.0],[455.0],[177.0],[1224.0],[648.0],[77.0],[656.0],[921.0],[735.0],[643.0],[240.0],[266.0],[395.0],[1177.0],[156.0],[208.0],[177.0],[149.0],[844.0],[395.0],[662.0],[455.0],[527.0],[1462.0],[62.0],[175.0],[1056.0],[749.0],[844.0],[1093.0],[222.0],[455.0],[266.0],[559.0],[521.0],[1045.0],[921.0],[1290.0],[1207.0],[735.0],[291.0],[749.0],[266.0],[295.0],[735.0],[266.0],[62.0],[1462.0],[922.0],[573.0],[1056.0],[1045.0],[149.0],[897.0],[291.0],[735.0],[15.0],[177.0],[228.0],[74.0],[921.0],[6.0],[1045.0],[77.0],[6.0],[358.0],[291.0],[1056.0],[521.0],[62.0],[455.0],[291.0],[648.0],[997.0],[77.0]
916,[1432.0],[6.0],[559.0],[62.0],[266.0],[1224.0],[1130.0],[648.0],[74.0],[521.0],[240.0],[74.0],[1432.0],[149.0],[662.0],[74.0],[177.0],[1177.0],[1130.0],[424.0],[1058.0],[358.0],[961.0],[921.0],[44.0],[395.0],[488.0],[358.0],[156.0],[62.0],[735.0],[266.0],[735.0],[149.0],[1290.0],[656.0],[358.0],[527.0],[74.0],[6.0],[240.0],[1432.0],[358.0],[656.0],[527.0],[961.0],[897.0],[1207.0],[222.0],[455.0],[1415.0],[1177.0],[527.0],[961.0],[121.0],[295.0],[77.0],[240.0],[291.0],[1207.0],[1462.0],[291.0],[358.0],[527.0],[749.0],[1056.0],[559.0],[291.0],[175.0],[149.0],[291.0],[358.0],[62.0],[835.0],[998.0],[835.0],[735.0],[897.0],[266.0],[1056.0],[149.0],[1045.0],[77.0],[9.0],[1207.0],[58.0],[1074.0],[455.0],[735.0],[997.0],[897.0],[1056.0],[1177.0],[1207.0],[455.0],[58.0],[897.0],[1462.0],[835.0],[735.0]
917,[921.0],[997.0],[424.0],[455.0],[208.0],[573.0],[961.0],[897.0],[395.0],[177.0],[156.0],[395.0],[648.0],[266.0],[997.0],[240.0],[77.0],[74.0],[749.0],[521.0],[44.0],[897.0],[835.0],[177.0],[706.0],[527.0],[177.0],[897.0],[6.0],[1415.0],[521.0],[291.0],[149.0],[208.0],[656.0],[77.0],[291.0],[656.0],[1207.0],[922.0],[656.0],[77.0],[897.0],[1432.0],[844.0],[1224.0],[77.0],[844.0],[228.0],[177.0],[643.0],[74.0],[844.0],[195.0],[1489.0],[175.0],[735.0],[656.0],[424.0],[208.0],[455.0],[1177.0],[648.0],[844.0],[149.0],[1177.0],[998.0],[1056.0],[15.0],[266.0],[1056.0],[897.0],[455.0],[1058.0],[156.0],[1177.0],[1462.0],[266.0],[291.0],[1432.0],[1432.0],[1462.0],[1165.0],[1377.0],[395.0],[77.0],[997.0],[177.0],[149.0],[195.0],[1165.0],[1165.0],[749.0],[208.0],[177.0],[177.0],[1056.0],[228.0],[922.0],[149.0]
918,[58.0],[835.0],[521.0],[177.0],[240.0],[844.0],[998.0],[62.0],[749.0],[77.0],[6.0],[527.0],[921.0],[291.0],[1224.0],[395.0],[735.0],[395.0],[559.0],[74.0],[1482.0],[1165.0],[156.0],[77.0],[1482.0],[844.0],[457.0],[77.0],[997.0],[455.0],[149.0],[1056.0],[266.0],[240.0],[648.0],[1432.0],[1056.0],[844.0],[395.0],[208.0],[1432.0],[735.0],[266.0],[58.0],[961.0],[195.0],[1165.0],[208.0],[9.0],[15.0],[488.0],[521.0],[559.0],[835.0],[800.0],[643.0],[149.0],[291.0],[1056.0],[961.0],[177.0],[58.0],[897.0],[208.0],[559.0],[208.0],[156.0],[1177.0],[1045.0],[1432.0],[208.0],[455.0],[177.0],[44.0],[6.0],[74.0],[149.0],[291.0],[1056.0],[1177.0],[921.0],[228.0],[735.0],[222.0],[844.0],[735.0],[706.0],[1462.0],[266.0],[1130.0],[1290.0],[1177.0],[74.0],[266.0],[77.0],[77.0],[1177.0],[62.0],[1058.0],[266.0]
919,[358.0],[1130.0],[1207.0],[77.0],[656.0],[961.0],[156.0],[1165.0],[559.0],[735.0],[656.0],[559.0],[58.0],[559.0],[922.0],[527.0],[58.0],[749.0],[424.0],[395.0],[1155.0],[455.0],[6.0],[58.0],[1155.0],[573.0],[800.0],[735.0],[922.0],[177.0],[266.0],[1432.0],[291.0],[656.0],[62.0],[735.0],[1177.0],[1432.0],[527.0],[1058.0],[921.0],[149.0],[291.0],[961.0],[656.0],[835.0],[735.0],[961.0],[1415.0],[77.0],[1290.0],[395.0],[961.0],[1130.0],[657.0],[206.0],[266.0],[1056.0],[1177.0],[998.0],[77.0],[74.0],[1165.0],[240.0],[424.0],[240.0],[424.0],[74.0],[643.0],[291.0],[1177.0],[177.0],[228.0],[1482.0],[922.0],[527.0],[266.0],[1056.0],[1165.0],[921.0],[266.0],[9.0],[149.0],[295.0],[961.0],[358.0],[922.0],[228.0],[208.0],[922.0],[648.0],[1045.0],[395.0],[240.0],[1462.0],[358.0],[74.0],[455.0],[1482.0],[15.0]
920,[149.0],[749.0],[208.0],[735.0],[291.0],[998.0],[6.0],[455.0],[527.0],[149.0],[997.0],[844.0],[358.0],[1056.0],[1058.0],[656.0],[149.0],[559.0],[961.0],[1207.0],[1084.0],[177.0],[1130.0],[735.0],[1052.0],[961.0],[77.0],[1165.0],[573.0],[457.0],[1207.0],[1177.0],[1056.0],[1432.0],[1432.0],[149.0],[74.0],[921.0],[844.0],[44.0],[74.0],[921.0],[1056.0],[998.0],[1432.0],[998.0],[149.0],[998.0],[295.0],[1045.0],[62.0],[1207.0],[424.0],[998.0],[206.0],[1290.0],[488.0],[1177.0],[74.0],[240.0],[735.0],[395.0],[15.0],[961.0],[266.0],[656.0],[6.0],[656.0],[1290.0],[921.0],[74.0],[77.0],[77.0],[1155.0],[1058.0],[1130.0],[291.0],[1177.0],[1177.0],[74.0],[291.0],[77.0],[15.0],[175.0],[208.0],[149.0],[1058.0],[9.0],[291.0],[1058.0],[15.0],[74.0],[527.0],[656.0],[735.0],[735.0],[1165.0],[177.0],[1130.0],[291.0]
921,[266.0],[559.0],[240.0],[1165.0],[1432.0],[195.0],[749.0],[177.0],[844.0],[266.0],[1432.0],[424.0],[62.0],[1177.0],[44.0],[1432.0],[291.0],[527.0],[998.0],[527.0],[1052.0],[77.0],[997.0],[149.0],[99.0],[195.0],[735.0],[149.0],[195.0],[800.0],[291.0],[921.0],[1177.0],[921.0],[455.0],[266.0],[897.0],[961.0],[998.0],[1482.0],[58.0],[266.0],[1177.0],[358.0],[921.0],[1130.0],[266.0],[240.0],[488.0],[735.0],[455.0],[208.0],[521.0],[156.0],[1377.0],[37.0],[291.0],[1432.0],[521.0],[156.0],[149.0],[527.0],[62.0],[656.0],[521.0],[1432.0],[521.0],[395.0],[1462.0],[58.0],[395.0],[735.0],[735.0],[1084.0],[195.0],[749.0],[1056.0],[74.0],[74.0],[395.0],[1056.0],[1415.0],[266.0],[643.0],[240.0],[266.0],[44.0],[1415.0],[240.0],[749.0],[62.0],[395.0],[559.0],[1432.0],[228.0],[897.0],[395.0],[77.0],[1155.0],[1045.0]
922,[291.0],[424.0],[961.0],[149.0],[921.0],[835.0],[997.0],[15.0],[961.0],[1207.0],[1058.0],[961.0],[177.0],[74.0],[1482.0],[844.0],[358.0],[844.0],[156.0],[844.0],[1470.0],[735.0],[922.0],[266.0],[165.0],[998.0],[149.0],[15.0],[1130.0],[77.0],[208.0],[58.0],[74.0],[266.0],[177.0],[1056.0],[1165.0],[58.0],[156.0],[1155.0],[395.0],[291.0],[74.0],[897.0],[58.0],[749.0],[291.0],[656.0],[175.0],[149.0],[177.0],[240.0],[998.0],[6.0],[222.0],[587.0],[1056.0],[921.0],[395.0],[656.0],[266.0],[844.0],[455.0],[1432.0],[291.0],[921.0],[997.0],[1432.0],[648.0],[1056.0],[527.0],[149.0],[9.0],[1052.0],[44.0],[844.0],[228.0],[395.0],[527.0],[58.0],[1177.0],[488.0],[291.0],[1290.0],[998.0],[291.0],[1482.0],[77.0],[1056.0],[559.0],[455.0],[527.0],[844.0],[291.0],[9.0],[149.0],[1045.0],[9.0],[1084.0],[1056.0]
923,[897.0],[922.0],[998.0],[266.0],[1056.0],[156.0],[559.0],[77.0],[998.0],[291.0],[44.0],[521.0],[77.0],[424.0],[573.0],[921.0],[1056.0],[424.0],[6.0],[208.0],[380.0],[149.0],[1058.0],[358.0],[662.0],[156.0],[266.0],[266.0],[1058.0],[735.0],[1056.0],[74.0],[395.0],[58.0],[77.0],[1177.0],[1045.0],[998.0],[208.0],[1084.0],[527.0],[1177.0],[1165.0],[156.0],[358.0],[156.0],[1056.0],[156.0],[457.0],[1462.0],[77.0],[656.0],[1207.0],[749.0],[295.0],[421.0],[1177.0],[74.0],[1207.0],[6.0],[228.0],[961.0],[1045.0],[998.0],[1056.0],[58.0],[922.0],[527.0],[62.0],[1177.0],[844.0],[266.0],[149.0],[1470.0],[1482.0],[559.0],[1177.0],[527.0],[844.0],[527.0],[74.0],[457.0],[1045.0],[648.0],[656.0],[1056.0],[1155.0],[735.0],[1177.0],[44.0],[177.0],[1462.0],[961.0],[921.0],[1415.0],[266.0],[1462.0],[735.0],[749.0],[1177.0]
