Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
308,[228],[150],[116],[78],[222],[74],[30],[50],[0],[79],[244],[231],[325],[226],[279],[127],[304],[236],[309],[314],[91],[221],[23],[153],[201],[255],[277],[288],[193],[203],[155],[358],[202],[282],[330],[77],[227],[247],[182],[237],[216],[172],[183],[254],[260],[21],[271],[293],[72],[16],[133],[344],[342],[153],[60],[220],[249],[110],[338],[233],[256],[125],[195],[6],[342],[277],[92],[242],[329],[186],[241],[308],[71],[13],[100],[272],[48],[349],[31],[65],[344],[284],[216],[227],[182],[41],[316],[252],[220],[191],[255],[309],[30],[215],[340],[73],[0],[9],[37],[58]
309,[292],[41],[177],[3],[334],[255],[119],[36],[52],[192],[7],[90],[22],[134],[223],[237],[166],[291],[276],[112],[46],[264],[119],[80],[346],[40],[266],[264],[47],[143],[17],[120],[78],[233],[200],[33],[137],[299],[298],[337],[322],[260],[151],[188],[88],[233],[147],[50],[214],[257],[364],[14],[240],[355],[201],[252],[178],[49],[359],[321],[110],[62],[68],[228],[337],[191],[162],[272],[202],[225],[144],[100],[183],[179],[172],[347],[128],[5],[190],[264],[292],[118],[192],[288],[77],[324],[220],[215],[297],[142],[5],[145],[156],[353],[149],[100],[165],[228],[66],[107]
310,[249],[176],[296],[53],[25],[87],[254],[72],[341],[85],[252],[126],[204],[159],[225],[289],[97],[65],[91],[305],[124],[56],[89],[364],[251],[70],[290],[200],[183],[294],[190],[346],[246],[315],[325],[133],[321],[358],[149],[102],[72],[204],[272],[35],[287],[220],[168],[216],[336],[71],[360],[103],[189],[80],[290],[297],[336],[298],[86],[53],[245],[258],[264],[156],[82],[238],[98],[317],[66],[126],[224],[21],[282],[154],[112],[282],[239],[330],[243],[211],[229],[285],[28],[120],[40],[276],[116],[107],[217],[178],[294],[174],[64],[175],[152],[147],[340],[226],[353],[211]
311,[55],[13],[198],[17],[133],[323],[269],[286],[9],[244],[181],[261],[218],[255],[35],[78],[241],[283],[202],[248],[29],[300],[134],[48],[328],[249],[213],[272],[237],[10],[235],[270],[357],[351],[53],[226],[361],[283],[361],[120],[140],[177],[35],[36],[343],[306],[278],[338],[4],[276],[197],[127],[72],[108],[274],[330],[95],[83],[145],[185],[31],[324],[88],[183],[67],[38],[340],[321],[323],[113],[329],[277],[122],[41],[120],[348],[162],[239],[144],[92],[168],[276],[209],[128],[259],[104],[51],[261],[340],[215],[39],[249],[207],[138],[221],[108],[266],[52],[257],[339]
312,[262],[235],[251],[262],[28],[318],[328],[125],[31],[178],[203],[334],[343],[260],[274],[25],[67],[9],[314],[311],[150],[89],[278],[237],[226],[81],[350],[132],[284],[315],[19],[221],[204],[353],[80],[231],[290],[3],[227],[97],[22],[151],[308],[32],[131],[162],[104],[205],[83],[79],[18],[27],[336],[2],[109],[151],[320],[354],[44],[235],[94],[179],[82],[104],[120],[49],[225],[336],[145],[19],[245],[24],[6],[24],[16],[210],[25],[59],[17],[185],[342],[251],[198],[285],[261],[196],[9],[106],[165],[242],[192],[125],[316],[271],[159],[266],[78],[16],[211],[166]
313,[309],[106],[168],[322],[274],[164],[289],[51],[10],[245],[205],[249],[263],[74],[184],[161],[199],[241],[232],[181],[201],[232],[16],[143],[341],[83],[354],[135],[175],[236],[303],[38],[201],[150],[55],[164],[214],[30],[160],[196],[182],[301],[121],[24],[316],[182],[178],[49],[136],[94],[90],[177],[37],[22],[151],[204],[28],[192],[298],[223],[51],[105],[37],[290],[86],[195],[321],[219],[171],[282],[28],[289],[252],[357],[179],[193],[146],[268],[62],[237],[326],[321],[63],[40],[361],[255],[289],[176],[137],[156],[319],[348],[13],[182],[224],[150],[46],[281],[351],[135]
314,[52],[263],[82],[80],[243],[20],[219],[14],[59],[33],[228],[146],[39],[55],[356],[139],[355],[326],[113],[1],[131],[164],[129],[261],[60],[192],[353],[139],[106],[228],[154],[151],[266],[344],[152],[132],[65],[151],[236],[200],[175],[325],[285],[353],[235],[129],[99],[330],[171],[117],[181],[277],[317],[348],[6],[22],[318],[272],[228],[331],[311],[139],[283],[195],[338],[341],[290],[31],[312],[298],[247],[298],[101],[278],[152],[246],[117],[48],[178],[172],[91],[173],[61],[209],[272],[248],[232],[242],[103],[200],[306],[103],[244],[328],[87],[238],[42],[238],[197],[136]
315,[238],[123],[169],[4],[289],[236],[1],[65],[128],[48],[17],[363],[40],[39],[268],[31],[80],[73],[278],[205],[339],[74],[244],[204],[274],[72],[37],[232],[128],[358],[28],[269],[18],[302],[304],[172],[90],[350],[362],[83],[296],[198],[259],[347],[286],[244],[117],[99],[2],[15],[353],[136],[141],[43],[218],[208],[136],[226],[303],[202],[327],[21],[156],[32],[361],[72],[209],[37],[253],[258],[328],[184],[21],[288],[312],[31],[358],[282],[165],[40],[89],[127],[202],[127],[338],[9],[59],[331],[33],[177],[318],[105],[59],[21],[363],[51],[124],[198],[190],[121]
316,[87],[36],[192],[47],[241],[275],[16],[111],[319],[40],[284],[71],[53],[88],[4],[67],[137],[272],[264],[211],[354],[171],[143],[282],[46],[65],[63],[51],[142],[225],[237],[62],[73],[180],[351],[82],[112],[337],[341],[322],[105],[112],[341],[164],[324],[259],[100],[316],[179],[210],[83],[142],[193],[271],[257],[65],[105],[134],[81],[280],[278],[257],[159],[188],[96],[16],[135],[299],[296],[74],[147],[287],[207],[73],[22],[265],[334],[319],[338],[173],[300],[0],[274],[266],[280],[293],[270],[93],[266],[265],[359],[172],[36],[120],[23],[280],[187],[58],[322],[96]
317,[277],[130],[19],[117],[154],[215],[127],[352],[354],[12],[75],[295],[357],[161],[337],[359],[269],[203],[11],[358],[359],[338],[87],[31],[271],[225],[343],[100],[344],[199],[124],[290],[94],[135],[125],[149],[187],[228],[14],[148],[57],[4],[25],[66],[27],[16],[310],[252],[18],[106],[117],[310],[18],[293],[291],[173],[298],[337],[142],[211],[72],[115],[343],[152],[330],[198],[146],[26],[201],[360],[81],[319],[332],[279],[61],[342],[129],[40],[111],[225],[308],[84],[250],[324],[168],[210],[172],[219],[285],[363],[108],[146],[359],[255],[343],[126],[321],[33],[233],[174]
318,[207],[162],[194],[210],[0],[309],[99],[153],[179],[342],[108],[213],[170],[86],[129],[74],[149],[217],[63],[97],[44],[294],[333],[105],[289],[14],[171],[271],[272],[145],[121],[244],[22],[31],[262],[35],[39],[201],[331],[340],[43],[359],[124],[196],[48],[221],[50],[73],[46],[141],[78],[70],[103],[260],[347],[235],[255],[261],[24],[254],[175],[161],[61],[297],[304],[171],[219],[150],[325],[224],[121],[221],[108],[106],[92],[17],[323],[294],[34],[195],[129],[277],[302],[195],[207],[217],[284],[134],[311],[18],[113],[231],[61],[147],[170],[32],[308],[168],[75],[176]
319,[255],[288],[195],[165],[128],[155],[33],[186],[194],[356],[154],[356],[149],[145],[347],[134],[68],[162],[337],[290],[276],[268],[355],[281],[23],[360],[265],[354],[232],[319],[294],[42],[217],[334],[49],[92],[180],[253],[342],[315],[62],[143],[222],[43],[140],[3],[265],[236],[48],[297],[14],[196],[23],[111],[357],[89],[98],[176],[139],[124],[262],[108],[114],[25],[102],[15],[246],[122],[221],[108],[10],[67],[64],[191],[346],[300],[266],[87],[108],[140],[33],[316],[44],[305],[196],[154],[249],[157],[141],[137],[175],[292],[42],[56],[338],[149],[162],[206],[222],[70]
320,[236],[42],[275],[19],[45],[213],[100],[121],[298],[94],[287],[240],[45],[8],[97],[102],[158],[296],[318],[36],[138],[203],[320],[210],[317],[56],[151],[279],[304],[209],[89],[70],[119],[248],[302],[45],[37],[178],[322],[313],[99],[97],[301],[228],[222],[100],[216],[121],[124],[304],[102],[192],[320],[148],[34],[219],[239],[243],[75],[322],[97],[364],[347],[58],[43],[43],[144],[326],[39],[46],[349],[197],[104],[175],[182],[0],[298],[24],[104],[71],[194],[292],[80],[198],[38],[247],[100],[81],[86],[169],[216],[255],[70],[169],[62],[201],[331],[319],[22],[234]
321,[170],[127],[105],[12],[252],[283],[45],[127],[332],[305],[118],[6],[19],[135],[306],[236],[297],[260],[312],[66],[272],[157],[82],[132],[339],[67],[62],[249],[231],[361],[58],[178],[336],[347],[143],[130],[2],[106],[234],[89],[248],[67],[63],[31],[356],[168],[160],[75],[165],[67],[26],[36],[218],[189],[107],[144],[8],[246],[190],[215],[225],[190],[36],[350],[145],[260],[74],[311],[210],[197],[161],[158],[32],[129],[68],[343],[155],[198],[161],[216],[149],[360],[24],[321],[112],[344],[245],[313],[113],[313],[65],[46],[236],[251],[313],[148],[271],[294],[334],[94]
322,[105],[100],[263],[39],[122],[293],[199],[117],[97],[239],[20],[324],[316],[304],[143],[270],[276],[56],[43],[201],[40],[245],[142],[229],[132],[16],[260],[63],[99],[73],[49],[193],[122],[310],[26],[216],[48],[197],[212],[228],[178],[51],[86],[53],[294],[84],[328],[138],[79],[66],[350],[66],[164],[315],[277],[283],[198],[71],[134],[9],[340],[216],[128],[335],[151],[295],[112],[127],[1],[94],[40],[119],[96],[293],[262],[130],[120],[113],[355],[304],[88],[15],[78],[12],[68],[70],[136],[0],[26],[256],[117],[143],[339],[38],[89],[333],[80],[356],[93],[151]
323,[153],[90],[306],[358],[54],[90],[268],[327],[173],[32],[149],[362],[277],[184],[44],[252],[60],[315],[158],[272],[169],[246],[297],[7],[191],[363],[234],[36],[360],[24],[284],[334],[39],[191],[20],[186],[305],[6],[223],[127],[328],[231],[273],[48],[139],[316],[346],[239],[78],[263],[171],[285],[217],[133],[222],[276],[134],[208],[258],[158],[88],[214],[22],[207],[357],[356],[211],[175],[69],[228],[323],[176],[209],[81],[253],[339],[135],[107],[332],[272],[213],[274],[2],[295],[271],[40],[229],[358],[30],[192],[81],[315],[254],[174],[181],[358],[25],[274],[42],[207]
324,[11],[304],[262],[77],[263],[50],[123],[339],[181],[233],[263],[104],[252],[172],[66],[41],[88],[149],[78],[152],[243],[115],[85],[349],[90],[259],[91],[363],[325],[111],[70],[102],[166],[176],[195],[362],[220],[103],[145],[316],[118],[65],[316],[154],[2],[12],[356],[253],[198],[158],[254],[204],[47],[76],[237],[280],[331],[291],[211],[317],[123],[29],[99],[271],[170],[99],[68],[91],[13],[203],[171],[254],[34],[329],[286],[74],[134],[86],[301],[199],[269],[54],[228],[25],[344],[84],[230],[260],[270],[193],[50],[339],[49],[62],[301],[162],[344],[28],[358],[204]
325,[247],[189],[132],[298],[345],[361],[364],[235],[83],[274],[360],[327],[337],[212],[60],[173],[254],[89],[95],[60],[16],[77],[105],[119],[300],[62],[288],[98],[253],[50],[239],[105],[7],[273],[356],[114],[167],[241],[125],[344],[282],[33],[52],[92],[108],[188],[321],[132],[213],[267],[209],[155],[134],[236],[340],[265],[20],[322],[158],[255],[261],[291],[94],[71],[289],[145],[93],[115],[344],[357],[141],[255],[41],[344],[37],[5],[242],[36],[309],[254],[126],[352],[4],[265],[70],[249],[208],[340],[93],[105],[238],[264],[232],[128],[191],[347],[144],[223],[54],[139]
326,[88],[70],[307],[86],[71],[254],[225],[240],[38],[63],[220],[187],[98],[120],[18],[211],[47],[360],[214],[296],[203],[62],[122],[75],[281],[31],[204],[211],[192],[326],[7],[74],[104],[91],[153],[195],[347],[47],[148],[34],[258],[121],[36],[183],[42],[272],[139],[292],[280],[229],[111],[188],[154],[190],[91],[304],[220],[80],[300],[93],[251],[346],[227],[215],[284],[124],[189],[357],[216],[190],[347],[12],[221],[140],[9],[332],[93],[54],[125],[167],[24],[97],[138],[53],[9],[6],[103],[231],[16],[93],[6],[343],[175],[323],[73],[155],[129],[164],[268],[193]
327,[158],[344],[102],[272],[95],[245],[29],[191],[220],[273],[165],[136],[44],[243],[161],[2],[155],[21],[15],[90],[312],[230],[207],[16],[247],[273],[75],[361],[293],[22],[343],[108],[133],[306],[273],[265],[236],[149],[127],[336],[316],[18],[230],[178],[352],[37],[185],[134],[196],[273],[362],[175],[118],[106],[190],[197],[117],[91],[361],[247],[20],[186],[147],[21],[347],[12],[53],[282],[189],[289],[21],[79],[289],[71],[36],[261],[252],[125],[129],[262],[322],[24],[3],[37],[313],[52],[329],[12],[262],[134],[106],[90],[66],[256],[281],[242],[327],[111],[141],[237]
328,[300],[313],[234],[268],[236],[171],[322],[351],[323],[137],[357],[111],[171],[179],[39],[285],[212],[311],[112],[19],[55],[273],[123],[1],[66],[291],[303],[31],[90],[349],[334],[347],[198],[55],[295],[131],[85],[217],[308],[180],[52],[54],[51],[245],[82],[192],[162],[296],[325],[120],[35],[211],[211],[159],[81],[112],[45],[1],[219],[186],[115],[332],[134],[23],[142],[151],[335],[302],[357],[260],[223],[131],[278],[258],[119],[69],[276],[245],[79],[205],[325],[202],[161],[72],[86],[270],[248],[143],[351],[281],[40],[112],[84],[263],[262],[87],[90],[303],[34],[149]
329,[38],[165],[359],[74],[213],[229],[152],[312],[277],[15],[36],[173],[101],[244],[220],[214],[45],[22],[249],[244],[268],[5],[238],[36],[329],[129],[227],[199],[302],[208],[298],[87],[49],[270],[309],[348],[162],[51],[203],[63],[168],[0],[210],[110],[94],[87],[176],[70],[150],[170],[188],[286],[257],[152],[114],[259],[206],[123],[208],[282],[45],[354],[300],[82],[223],[183],[7],[227],[206],[358],[110],[351],[338],[248],[86],[344],[21],[117],[53],[197],[192],[51],[354],[186],[64],[65],[343],[64],[229],[336],[235],[65],[231],[211],[295],[337],[91],[231],[64],[269]
330,[352],[145],[151],[158],[360],[238],[257],[115],[215],[338],[34],[72],[64],[129],[296],[272],[349],[48],[301],[143],[170],[151],[272],[225],[217],[58],[13],[280],[177],[318],[186],[157],[17],[105],[145],[188],[179],[13],[272],[275],[244],[24],[304],[46],[192],[169],[155],[357],[132],[321],[189],[151],[285],[257],[244],[361],[73],[321],[310],[161],[26],[140],[361],[96],[146],[221],[269],[184],[261],[18],[155],[222],[77],[80],[12],[249],[192],[89],[91],[324],[16],[271],[25],[166],[142],[15],[345],[89],[342],[224],[60],[213],[196],[347],[144],[344],[102],[61],[255],[112]
331,[176],[308],[174],[265],[92],[315],[306],[335],[161],[210],[175],[45],[151],[154],[197],[7],[247],[28],[324],[351],[324],[30],[332],[347],[235],[34],[295],[57],[44],[83],[277],[341],[2],[103],[348],[264],[127],[348],[198],[104],[227],[279],[108],[152],[261],[184],[362],[240],[309],[286],[205],[71],[32],[321],[103],[340],[128],[222],[13],[296],[142],[310],[285],[252],[282],[24],[236],[170],[288],[330],[298],[189],[51],[40],[148],[258],[165],[4],[121],[311],[314],[249],[248],[182],[233],[44],[3],[170],[358],[103],[107],[158],[281],[351],[304],[260],[127],[192],[180],[208]
332,[60],[185],[13],[297],[181],[148],[144],[142],[73],[8],[306],[222],[103],[265],[87],[217],[2],[46],[106],[206],[39],[12],[149],[106],[41],[198],[47],[228],[85],[182],[229],[172],[135],[260],[245],[137],[284],[279],[283],[214],[15],[7],[353],[301],[35],[234],[252],[159],[267],[88],[290],[172],[252],[154],[241],[309],[152],[42],[38],[237],[234],[66],[48],[56],[66],[201],[84],[137],[34],[174],[318],[309],[335],[110],[277],[166],[225],[131],[135],[208],[34],[31],[234],[70],[265],[145],[327],[95],[56],[216],[93],[77],[333],[10],[250],[334],[158],[271],[357],[162]
333,[194],[171],[8],[241],[333],[282],[280],[297],[163],[268],[134],[348],[329],[43],[28],[101],[8],[26],[361],[100],[288],[322],[307],[247],[315],[66],[30],[286],[209],[341],[45],[342],[21],[355],[179],[39],[358],[255],[192],[264],[241],[241],[27],[174],[28],[157],[269],[46],[296],[114],[291],[247],[253],[155],[142],[203],[222],[135],[22],[51],[35],[296],[49],[73],[280],[131],[38],[120],[128],[125],[253],[299],[239],[26],[310],[250],[294],[160],[337],[9],[12],[312],[296],[286],[36],[194],[280],[78],[163],[204],[298],[86],[289],[72],[266],[77],[224],[334],[276],[64]
334,[363],[76],[117],[22],[320],[307],[46],[209],[248],[359],[279],[349],[202],[203],[100],[3],[135],[6],[269],[317],[237],[38],[157],[155],[81],[253],[153],[143],[267],[283],[238],[355],[276],[218],[87],[297],[204],[227],[136],[231],[25],[248],[110],[121],[32],[342],[150],[231],[188],[216],[191],[80],[291],[240],[67],[13],[51],[46],[351],[109],[185],[55],[332],[334],[65],[156],[342],[230],[45],[345],[354],[90],[86],[348],[54],[215],[299],[162],[201],[82],[220],[250],[219],[334],[21],[31],[82],[287],[102],[322],[23],[266],[324],[153],[243],[363],[288],[268],[275],[81]
335,[175],[322],[283],[154],[304],[33],[71],[10],[345],[163],[68],[250],[206],[5],[50],[84],[219],[92],[14],[72],[277],[9],[28],[289],[265],[199],[172],[359],[34],[183],[347],[169],[279],[70],[120],[11],[314],[212],[343],[239],[6],[346],[291],[248],[61],[144],[113],[204],[146],[152],[157],[216],[104],[201],[312],[262],[347],[203],[66],[152],[246],[218],[266],[364],[80],[179],[282],[108],[71],[86],[111],[202],[121],[355],[160],[292],[319],[242],[66],[101],[230],[245],[121],[192],[2],[135],[14],[8],[39],[299],[171],[288],[7],[316],[305],[214],[278],[353],[314],[172]
336,[107],[186],[226],[108],[267],[204],[183],[263],[327],[134],[43],[130],[223],[358],[215],[87],[61],[210],[327],[185],[270],[68],[195],[226],[239],[330],[103],[248],[249],[299],[81],[283],[233],[80],[122],[86],[17],[95],[12],[172],[29],[337],[107],[334],[341],[142],[208],[323],[80],[334],[41],[40],[122],[168],[245],[181],[38],[304],[167],[104],[171],[240],[350],[221],[188],[22],[130],[186],[256],[294],[23],[42],[279],[202],[15],[199],[181],[271],[292],[63],[358],[287],[32],[250],[229],[76],[222],[127],[50],[58],[196],[210],[241],[151],[284],[279],[24],[24],[355],[71]
337,[344],[323],[40],[264],[261],[259],[180],[120],[116],[82],[126],[64],[179],[12],[164],[283],[188],[43],[191],[187],[314],[236],[206],[357],[169],[4],[276],[157],[271],[252],[234],[276],[42],[211],[326],[126],[83],[323],[224],[158],[232],[350],[173],[295],[170],[202],[226],[243],[140],[87],[262],[10],[315],[149],[146],[272],[133],[284],[253],[286],[39],[65],[91],[53],[179],[344],[289],[278],[47],[64],[211],[94],[321],[96],[78],[209],[199],[272],[1],[310],[246],[30],[261],[84],[157],[162],[178],[136],[173],[342],[291],[356],[274],[335],[195],[335],[141],[289],[302],[124]
338,[248],[167],[50],[280],[156],[88],[43],[325],[363],[254],[38],[267],[275],[230],[159],[107],[106],[305],[281],[4],[326],[146],[318],[234],[128],[114],[120],[217],[254],[351],[236],[11],[253],[210],[174],[113],[126],[123],[105],[293],[231],[207],[329],[287],[302],[187],[295],[59],[14],[342],[216],[107],[345],[115],[358],[99],[192],[27],[259],[342],[326],[90],[59],[281],[200],[28],[33],[182],[36],[192],[216],[96],[325],[131],[10],[14],[79],[215],[284],[359],[354],[116],[82],[331],[33],[299],[98],[294],[301],[24],[205],[310],[12],[212],[349],[204],[360],[83],[166],[6]
339,[137],[31],[358],[278],[310],[338],[279],[210],[312],[214],[146],[205],[26],[17],[259],[229],[232],[282],[251],[6],[67],[218],[342],[201],[337],[54],[284],[352],[299],[123],[165],[285],[238],[79],[197],[323],[300],[69],[76],[343],[279],[27],[199],[230],[157],[290],[232],[29],[104],[323],[3],[316],[121],[185],[243],[244],[251],[262],[346],[329],[96],[110],[86],[341],[212],[140],[90],[356],[348],[173],[204],[267],[242],[351],[222],[96],[57],[241],[248],[293],[231],[164],[89],[304],[279],[54],[135],[189],[232],[209],[48],[150],[134],[103],[352],[243],[258],[310],[254],[323]
340,[267],[1],[162],[57],[105],[184],[247],[88],[57],[34],[222],[74],[291],[114],[303],[180],[328],[136],[329],[16],[350],[15],[65],[9],[91],[68],[330],[302],[49],[210],[214],[32],[252],[350],[62],[7],[291],[257],[49],[232],[320],[61],[290],[222],[132],[45],[165],[353],[232],[185],[138],[215],[116],[312],[125],[337],[295],[324],[315],[343],[208],[164],[47],[277],[175],[67],[59],[319],[231],[93],[2],[50],[220],[244],[73],[161],[302],[57],[24],[39],[324],[90],[342],[41],[89],[22],[187],[251],[133],[110],[132],[137],[290],[158],[0],[145],[334],[87],[335],[341]
341,[78],[21],[266],[150],[247],[169],[131],[21],[304],[303],[214],[41],[267],[24],[99],[174],[341],[340],[160],[118],[96],[51],[86],[161],[80],[127],[205],[120],[289],[362],[268],[215],[348],[178],[68],[81],[103],[203],[180],[331],[66],[313],[278],[278],[6],[252],[182],[280],[26],[31],[296],[292],[167],[182],[306],[163],[308],[116],[53],[79],[32],[84],[207],[352],[71],[146],[360],[176],[355],[307],[330],[114],[170],[307],[354],[205],[113],[277],[15],[162],[92],[273],[295],[73],[97],[129],[112],[19],[355],[226],[266],[130],[266],[232],[355],[283],[32],[45],[169],[92]
342,[308],[204],[51],[174],[5],[133],[344],[182],[85],[56],[330],[245],[185],[360],[118],[97],[154],[261],[320],[316],[99],[144],[227],[76],[162],[256],[297],[112],[120],[248],[141],[289],[85],[145],[247],[269],[277],[254],[98],[287],[189],[360],[340],[345],[194],[260],[52],[9],[282],[176],[207],[72],[222],[114],[359],[186],[305],[290],[117],[4],[117],[283],[236],[179],[292],[196],[10],[111],[207],[346],[334],[235],[181],[156],[77],[75],[344],[199],[300],[171],[36],[47],[303],[316],[12],[94],[253],[97],[32],[107],[240],[123],[137],[135],[319],[114],[261],[79],[19],[12]
