Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1843,[4880.0],[3521.0],[3823.0],[3790.0],[863.0],[157.0],[1325.0],[1497.0],[3202.0],[2886.0],[3172.0],[202.0],[307.0],[550.0],[4186.0],[3836.0],[2240.0],[1959.0],[2478.0],[4137.0],[2757.0],[4242.0],[2319.0],[2326.0],[4657.0],[3356.0],[1242.0],[2232.0],[3791.0],[445.0],[1948.0],[1899.0],[1669.0],[1687.0],[3455.0],[117.0],[3126.0],[2999.0],[3003.0],[1991.0],[4657.0],[777.0],[3380.0],[2082.0],[4778.0],[1210.0],[3093.0],[4057.0],[3874.0],[2826.0],[201.0],[2875.0],[2871.0],[1497.0],[337.0],[132.0],[1242.0],[2133.0],[4045.0],[307.0],[3867.0],[1518.0],[586.0],[3164.0],[2708.0],[2826.0],[2058.0],[2374.0],[4562.0],[1607.0],[4844.0],[1253.0],[4508.0],[3954.0],[4320.0],[117.0],[2677.0],[1790.0],[3117.0],[4827.0],[246.0],[3047.0],[743.0],[3855.0],[2881.0],[1698.0],[2725.0],[488.0],[297.0],[3951.0],[704.0],[3837.0],[4178.0],[4827.0],[4840.0],[4381.0],[2593.0],[2265.0],[2169.0],[2268.0]
1844,[4655.0],[202.0],[3788.0],[2551.0],[3837.0],[160.0],[3313.0],[4586.0],[3180.0],[3197.0],[3171.0],[997.0],[3402.0],[1202.0],[2006.0],[3164.0],[1972.0],[3047.0],[4436.0],[4132.0],[3029.0],[2717.0],[1298.0],[2301.0],[3496.0],[3649.0],[2720.0],[4320.0],[1947.0],[2738.0],[117.0],[392.0],[3523.0],[2515.0],[4214.0],[1497.0],[4051.0],[2988.0],[2988.0],[1867.0],[2722.0],[784.0],[3521.0],[489.0],[3253.0],[2065.0],[3103.0],[1296.0],[2240.0],[802.0],[3766.0],[942.0],[3298.0],[2871.0],[4242.0],[4298.0],[4566.0],[1325.0],[2926.0],[392.0],[3860.0],[4614.0],[2133.0],[626.0],[3980.0],[343.0],[3924.0],[124.0],[2717.0],[1323.0],[1145.0],[3235.0],[2250.0],[3951.0],[509.0],[4004.0],[2170.0],[2438.0],[1457.0],[1181.0],[4521.0],[1055.0],[3846.0],[1768.0],[2159.0],[3646.0],[3400.0],[3859.0],[341.0],[57.0],[1128.0],[1409.0],[1698.0],[4223.0],[3224.0],[4512.0],[756.0],[2263.0],[3867.0],[3143.0]
1845,[4656.0],[3981.0],[3791.0],[3646.0],[997.0],[2881.0],[1457.0],[3448.0],[1995.0],[4800.0],[868.0],[3836.0],[3400.0],[2180.0],[204.0],[1215.0],[957.0],[4060.0],[2240.0],[3164.0],[3030.0],[160.0],[2455.0],[996.0],[4317.0],[3962.0],[4165.0],[2040.0],[2696.0],[2058.0],[4113.0],[4819.0],[2098.0],[2882.0],[2455.0],[678.0],[1219.0],[3003.0],[150.0],[2594.0],[863.0],[779.0],[4165.0],[343.0],[4248.0],[176.0],[4803.0],[3416.0],[2478.0],[4163.0],[1787.0],[4853.0],[2147.0],[306.0],[863.0],[862.0],[4740.0],[1445.0],[3568.0],[160.0],[2304.0],[1801.0],[3931.0],[450.0],[4116.0],[629.0],[4113.0],[3062.0],[450.0],[344.0],[2015.0],[4248.0],[2020.0],[4512.0],[2653.0],[1919.0],[1022.0],[907.0],[4512.0],[1801.0],[3810.0],[1642.0],[3850.0],[4005.0],[4484.0],[2244.0],[3402.0],[4165.0],[1170.0],[4044.0],[2926.0],[1560.0],[3030.0],[996.0],[3185.0],[3980.0],[862.0],[2044.0],[2302.0],[1923.0]
1846,[3030.0],[3666.0],[1507.0],[2133.0],[4132.0],[3126.0],[1075.0],[557.0],[1110.0],[4511.0],[4198.0],[1808.0],[2180.0],[1787.0],[2128.0],[3021.0],[3253.0],[4211.0],[3267.0],[343.0],[2752.0],[157.0],[4410.0],[507.0],[4506.0],[3672.0],[3117.0],[1991.0],[3415.0],[2263.0],[3860.0],[4269.0],[4885.0],[2528.0],[1513.0],[1207.0],[1242.0],[3209.0],[1253.0],[3997.0],[3597.0],[3093.0],[1381.0],[2979.0],[3930.0],[1132.0],[4004.0],[1617.0],[4106.0],[2647.0],[1692.0],[2916.0],[1325.0],[1094.0],[3510.0],[704.0],[4499.0],[2240.0],[3981.0],[3136.0],[2431.0],[1325.0],[3370.0],[4178.0],[2886.0],[3498.0],[857.0],[3666.0],[2367.0],[3030.0],[157.0],[4073.0],[3400.0],[2082.0],[160.0],[1253.0],[4532.0],[3003.0],[3521.0],[297.0],[962.0],[4198.0],[704.0],[4856.0],[2637.0],[4512.0],[631.0],[3209.0],[4308.0],[3164.0],[3568.0],[4827.0],[3980.0],[1114.0],[2084.0],[2414.0],[1967.0],[1098.0],[2174.0],[4710.0]
1847,[2147.0],[4113.0],[4436.0],[1923.0],[1602.0],[1421.0],[3197.0],[1192.0],[1107.0],[3090.0],[3759.0],[3079.0],[1692.0],[3268.0],[1745.0],[1296.0],[3980.0],[716.0],[1903.0],[3912.0],[2250.0],[2484.0],[4827.0],[2376.0],[1867.0],[4488.0],[3111.0],[586.0],[3068.0],[2265.0],[2275.0],[4043.0],[2180.0],[100.0],[4216.0],[2722.0],[1559.0],[123.0],[3786.0],[3855.0],[1559.0],[3103.0],[4436.0],[3235.0],[3825.0],[4885.0],[4037.0],[1357.0],[4578.0],[2642.0],[1563.0],[4211.0],[1329.0],[448.0],[470.0],[3238.0],[3117.0],[1253.0],[4640.0],[199.0],[199.0],[4722.0],[2180.0],[3323.0],[584.0],[3117.0],[2151.0],[4385.0],[2807.0],[3029.0],[160.0],[1357.0],[3402.0],[1466.0],[157.0],[4008.0],[3346.0],[2988.0],[3980.0],[262.0],[3884.0],[2650.0],[3498.0],[3616.0],[1698.0],[4026.0],[4008.0],[743.0],[2059.0],[1319.0],[3722.0],[2180.0],[2329.0],[4316.0],[3090.0],[3111.0],[1329.0],[1984.0],[4297.0],[1810.0]
1848,[1560.0],[4129.0],[1893.0],[4258.0],[4026.0],[3646.0],[4357.0],[4436.0],[4436.0],[1503.0],[2797.0],[1906.0],[1325.0],[2720.0],[2696.0],[1416.0],[1075.0],[2849.0],[3000.0],[3974.0],[4566.0],[784.0],[4416.0],[736.0],[2896.0],[3284.0],[2994.0],[4219.0],[629.0],[1644.0],[4045.0],[2794.0],[1192.0],[104.0],[762.0],[304.0],[4317.0],[2159.0],[3334.0],[2020.0],[2359.0],[4247.0],[2573.0],[1266.0],[1421.0],[2857.0],[3887.0],[2794.0],[3979.0],[327.0],[3769.0],[4432.0],[1107.0],[3672.0],[489.0],[822.0],[717.0],[2821.0],[4211.0],[4797.0],[1181.0],[3000.0],[1460.0],[26.0],[2310.0],[3111.0],[2140.0],[4384.0],[156.0],[2524.0],[2319.0],[2650.0],[2757.0],[2329.0],[3930.0],[1445.0],[3691.0],[2133.0],[3402.0],[2926.0],[717.0],[553.0],[1084.0],[642.0],[152.0],[1230.0],[4096.0],[2826.0],[802.0],[4578.0],[3980.0],[2746.0],[1927.0],[2059.0],[3511.0],[3117.0],[3079.0],[4492.0],[2095.0],[4665.0]
1849,[4245.0],[4317.0],[1892.0],[550.0],[3164.0],[4506.0],[293.0],[1958.0],[4506.0],[304.0],[2169.0],[4106.0],[4044.0],[2986.0],[4885.0],[595.0],[1392.0],[3448.0],[2985.0],[926.0],[679.0],[777.0],[4781.0],[4452.0],[2170.0],[1513.0],[2987.0],[2133.0],[430.0],[784.0],[4057.0],[1785.0],[405.0],[809.0],[2307.0],[305.0],[3859.0],[270.0],[3511.0],[3859.0],[4797.0],[3084.0],[3786.0],[2913.0],[2240.0],[4043.0],[2722.0],[3103.0],[3345.0],[2708.0],[507.0],[4044.0],[1110.0],[250.0],[2911.0],[3954.0],[2159.0],[2376.0],[2133.0],[1483.0],[800.0],[2986.0],[3070.0],[4057.0],[2307.0],[2044.0],[3930.0],[2538.0],[1283.0],[1132.0],[476.0],[677.0],[2244.0],[2857.0],[4045.0],[1230.0],[4806.0],[1253.0],[3400.0],[4113.0],[3546.0],[204.0],[3109.0],[4740.0],[149.0],[202.0],[4384.0],[2538.0],[206.0],[960.0],[2620.0],[202.0],[1877.0],[3334.0],[3126.0],[4165.0],[2931.0],[343.0],[3930.0],[2253.0]
1850,[2528.0],[1266.0],[2056.0],[4882.0],[1130.0],[3831.0],[2988.0],[1963.0],[392.0],[305.0],[489.0],[1518.0],[675.0],[3000.0],[1181.0],[3062.0],[2332.0],[385.0],[2986.0],[3421.0],[1563.0],[2175.0],[4320.0],[537.0],[4215.0],[3214.0],[2993.0],[4216.0],[427.0],[7.0],[3344.0],[1132.0],[395.0],[4358.0],[4855.0],[3980.0],[2599.0],[266.0],[4165.0],[3931.0],[4655.0],[2548.0],[2810.0],[1503.0],[4512.0],[1268.0],[2020.0],[3093.0],[567.0],[935.0],[557.0],[2027.0],[3117.0],[4789.0],[4057.0],[3951.0],[2042.0],[4178.0],[1983.0],[1409.0],[3437.0],[2985.0],[4436.0],[4279.0],[4008.0],[2988.0],[2967.0],[4200.0],[3434.0],[2980.0],[150.0],[1513.0],[2826.0],[3090.0],[3442.0],[2654.0],[863.0],[709.0],[3511.0],[3568.0],[1130.0],[4106.0],[1203.0],[4803.0],[3238.0],[3980.0],[1684.0],[3860.0],[212.0],[2431.0],[4044.0],[2346.0],[2226.0],[308.0],[2881.0],[4057.0],[3646.0],[629.0],[1669.0],[1132.0]
1851,[4844.0],[3455.0],[2052.0],[4672.0],[2226.0],[4215.0],[3003.0],[3269.0],[3825.0],[2244.0],[202.0],[2040.0],[1503.0],[2985.0],[1997.0],[4853.0],[2821.0],[375.0],[4250.0],[1587.0],[678.0],[2481.0],[124.0],[3766.0],[4656.0],[4640.0],[2999.0],[3568.0],[4557.0],[2044.0],[2175.0],[1258.0],[2634.0],[4164.0],[2374.0],[777.0],[150.0],[2886.0],[3111.0],[3867.0],[4654.0],[4640.0],[4057.0],[783.0],[3498.0],[4135.0],[3238.0],[1563.0],[2307.0],[3109.0],[3775.0],[2431.0],[3111.0],[879.0],[518.0],[1198.0],[1216.0],[4521.0],[3010.0],[4365.0],[4156.0],[2677.0],[202.0],[1642.0],[3031.0],[3003.0],[1028.0],[1669.0],[1775.0],[1867.0],[3924.0],[2593.0],[743.0],[2916.0],[2765.0],[2979.0],[4722.0],[3313.0],[989.0],[3511.0],[3238.0],[3197.0],[1097.0],[297.0],[4248.0],[1563.0],[2524.0],[176.0],[2620.0],[3103.0],[448.0],[1687.0],[2850.0],[507.0],[3455.0],[3511.0],[3836.0],[1846.0],[4753.0],[504.0]
1852,[4853.0],[4116.0],[2051.0],[4671.0],[717.0],[1797.0],[1392.0],[1659.0],[857.0],[857.0],[4057.0],[3341.0],[4051.0],[3071.0],[1958.0],[3625.0],[1669.0],[2681.0],[3511.0],[4897.0],[677.0],[863.0],[4671.0],[532.0],[4655.0],[4449.0],[4538.0],[800.0],[3788.0],[4880.0],[344.0],[3526.0],[1321.0],[1739.0],[2167.0],[4781.0],[1518.0],[2123.0],[4710.0],[2024.0],[3511.0],[3245.0],[274.0],[1371.0],[1124.0],[834.0],[2850.0],[3126.0],[2842.0],[4778.0],[3597.0],[1479.0],[3511.0],[4057.0],[1569.0],[2167.0],[1263.0],[2985.0],[4686.0],[567.0],[3183.0],[3090.0],[1933.0],[2267.0],[586.0],[117.0],[297.0],[800.0],[3930.0],[4710.0],[1421.0],[1669.0],[709.0],[4057.0],[1040.0],[4084.0],[3496.0],[3253.0],[1371.0],[2875.0],[3748.0],[3583.0],[4506.0],[3683.0],[2367.0],[567.0],[4512.0],[197.0],[2821.0],[3093.0],[47.0],[1041.0],[2006.0],[1787.0],[3897.0],[3691.0],[2027.0],[2059.0],[3975.0],[3991.0]
1853,[4578.0],[1022.0],[2620.0],[4679.0],[4044.0],[3202.0],[3860.0],[1704.0],[4290.0],[1298.0],[1041.0],[1128.0],[1518.0],[3353.0],[1963.0],[2842.0],[1132.0],[3883.0],[2232.0],[173.0],[2319.0],[47.0],[4672.0],[3117.0],[4778.0],[4042.0],[4607.0],[805.0],[3823.0],[3387.0],[2015.0],[4226.0],[3601.0],[3059.0],[2020.0],[1460.0],[3860.0],[3047.0],[3185.0],[2544.0],[2573.0],[1143.0],[3413.0],[3313.0],[2085.0],[4839.0],[1075.0],[3980.0],[2171.0],[862.0],[851.0],[3335.0],[1075.0],[4463.0],[3183.0],[2250.0],[631.0],[2986.0],[4680.0],[204.0],[2302.0],[4376.0],[1371.0],[3905.0],[2431.0],[3691.0],[960.0],[805.0],[3103.0],[1242.0],[3313.0],[2871.0],[3145.0],[3791.0],[1094.0],[1997.0],[3134.0],[4317.0],[169.0],[2020.0],[1307.0],[550.0],[2856.0],[3954.0],[3759.0],[629.0],[3924.0],[1945.0],[265.0],[3836.0],[1216.0],[2152.0],[4853.0],[1041.0],[3323.0],[2167.0],[1991.0],[4521.0],[4215.0],[4015.0]
1854,[2647.0],[1513.0],[4116.0],[1204.0],[3923.0],[4558.0],[4814.0],[3164.0],[1253.0],[863.0],[2264.0],[3234.0],[2431.0],[4113.0],[3860.0],[2794.0],[3991.0],[4803.0],[1801.0],[574.0],[857.0],[1449.0],[862.0],[3111.0],[4214.0],[830.0],[3568.0],[4578.0],[3874.0],[3523.0],[3437.0],[1066.0],[4027.0],[2082.0],[4538.0],[773.0],[1075.0],[100.0],[907.0],[1117.0],[3115.0],[1084.0],[117.0],[3691.0],[3897.0],[4867.0],[4183.0],[3010.0],[1022.0],[743.0],[907.0],[3755.0],[2133.0],[2538.0],[4269.0],[2815.0],[630.0],[3000.0],[4479.0],[4081.0],[4325.0],[2020.0],[3382.0],[515.0],[2871.0],[1022.0],[4156.0],[3100.0],[3093.0],[957.0],[3224.0],[4198.0],[4666.0],[3823.0],[476.0],[3197.0],[3253.0],[1266.0],[4200.0],[3084.0],[2714.0],[4246.0],[1065.0],[4238.0],[4436.0],[3179.0],[736.0],[3521.0],[261.0],[1560.0],[1135.0],[1906.0],[4484.0],[2725.0],[2980.0],[1022.0],[20.0],[2857.0],[3748.0],[2573.0]
1855,[2344.0],[1464.0],[2263.0],[519.0],[4178.0],[4216.0],[3859.0],[46.0],[1298.0],[1669.0],[1143.0],[1266.0],[2926.0],[2226.0],[2985.0],[3954.0],[2376.0],[4381.0],[4178.0],[838.0],[4308.0],[2020.0],[2506.0],[1253.0],[4734.0],[3185.0],[1107.0],[1181.0],[2792.0],[2168.0],[1698.0],[2058.0],[3810.0],[2814.0],[1797.0],[2688.0],[1266.0],[265.0],[1266.0],[4055.0],[204.0],[4797.0],[2161.0],[117.0],[1357.0],[302.0],[1991.0],[1570.0],[1577.0],[1416.0],[2374.0],[1504.0],[2979.0],[3234.0],[862.0],[1204.0],[4116.0],[1867.0],[4023.0],[3546.0],[4330.0],[344.0],[3380.0],[3062.0],[1947.0],[1371.0],[2316.0],[3052.0],[3202.0],[677.0],[3148.0],[4045.0],[2226.0],[3067.0],[3646.0],[1503.0],[2979.0],[4051.0],[1919.0],[4521.0],[3421.0],[2869.0],[631.0],[4236.0],[4521.0],[2152.0],[1919.0],[4506.0],[553.0],[2717.0],[337.0],[2159.0],[2675.0],[2054.0],[4216.0],[2376.0],[4061.0],[2040.0],[455.0],[907.0]
1856,[67.0],[1371.0],[2265.0],[1097.0],[2881.0],[4113.0],[117.0],[1483.0],[4165.0],[2573.0],[253.0],[476.0],[4710.0],[820.0],[2986.0],[448.0],[4622.0],[1202.0],[3235.0],[837.0],[3597.0],[1669.0],[2023.0],[265.0],[4165.0],[2027.0],[1110.0],[4379.0],[343.0],[79.0],[3068.0],[4508.0],[4043.0],[3583.0],[4840.0],[2020.0],[3455.0],[261.0],[3455.0],[2642.0],[1204.0],[1421.0],[942.0],[1298.0],[2484.0],[2544.0],[1618.0],[2171.0],[4562.0],[1071.0],[4710.0],[1326.0],[117.0],[3495.0],[4329.0],[2042.0],[2757.0],[863.0],[1772.0],[1877.0],[4327.0],[1298.0],[2359.0],[3885.0],[2926.0],[4566.0],[1689.0],[1319.0],[3775.0],[678.0],[2593.0],[4027.0],[2647.0],[3036.0],[4057.0],[1321.0],[3359.0],[4165.0],[2639.0],[710.0],[3790.0],[2654.0],[630.0],[4235.0],[3810.0],[1509.0],[3079.0],[1402.0],[2432.0],[2263.0],[1714.0],[2240.0],[3526.0],[3095.0],[2455.0],[3003.0],[1497.0],[2714.0],[717.0],[1351.0]
1857,[989.0],[1457.0],[3233.0],[1518.0],[2986.0],[743.0],[1110.0],[4186.0],[2886.0],[1704.0],[2711.0],[2479.0],[3253.0],[982.0],[4479.0],[3177.0],[557.0],[4165.0],[4057.0],[836.0],[1559.0],[1421.0],[756.0],[1698.0],[4840.0],[2079.0],[1831.0],[2095.0],[3498.0],[1689.0],[3476.0],[67.0],[699.0],[4081.0],[2095.0],[997.0],[4566.0],[1529.0],[3201.0],[2677.0],[305.0],[2717.0],[2586.0],[4004.0],[805.0],[2793.0],[2821.0],[2058.0],[2985.0],[1065.0],[4035.0],[800.0],[1253.0],[4508.0],[1181.0],[4432.0],[1203.0],[3930.0],[1698.0],[2930.0],[1984.0],[4186.0],[3111.0],[476.0],[1923.0],[3224.0],[3526.0],[599.0],[989.0],[679.0],[962.0],[3930.0],[862.0],[1223.0],[678.0],[150.0],[602.0],[3657.0],[3867.0],[4320.0],[3783.0],[4329.0],[4008.0],[1253.0],[3748.0],[4815.0],[313.0],[1729.0],[4251.0],[2265.0],[4156.0],[1230.0],[4219.0],[3179.0],[2986.0],[2988.0],[3379.0],[4316.0],[4081.0],[1253.0]
1858,[1513.0],[2300.0],[2929.0],[2986.0],[2985.0],[2620.0],[1107.0],[4164.0],[4045.0],[2696.0],[293.0],[3691.0],[2911.0],[4596.0],[2326.0],[1213.0],[4819.0],[4308.0],[675.0],[1371.0],[4279.0],[1802.0],[445.0],[2722.0],[3111.0],[874.0],[1833.0],[1513.0],[1880.0],[2926.0],[1513.0],[680.0],[347.0],[2215.0],[3979.0],[4096.0],[4586.0],[4856.0],[4113.0],[4008.0],[304.0],[2175.0],[1275.0],[476.0],[800.0],[2836.0],[3191.0],[1577.0],[3000.0],[783.0],[3220.0],[805.0],[3126.0],[347.0],[3759.0],[805.0],[1068.0],[2267.0],[3126.0],[3201.0],[1790.0],[4290.0],[3117.0],[3191.0],[4248.0],[2128.0],[4506.0],[4005.0],[3172.0],[2765.0],[1277.0],[586.0],[3825.0],[1215.0],[677.0],[1906.0],[1253.0],[4654.0],[4329.0],[337.0],[2307.0],[2757.0],[2098.0],[1310.0],[1307.0],[4043.0],[586.0],[3298.0],[4727.0],[4042.0],[150.0],[3094.0],[2575.0],[1216.0],[2985.0],[3000.0],[160.0],[3400.0],[2198.0],[2514.0]
1859,[4708.0],[1787.0],[2082.0],[3000.0],[3000.0],[4050.0],[2133.0],[2360.0],[3003.0],[2593.0],[4164.0],[2931.0],[1899.0],[2639.0],[3164.0],[3473.0],[4131.0],[4740.0],[3860.0],[4591.0],[3546.0],[3093.0],[4484.0],[856.0],[4511.0],[3531.0],[4566.0],[3837.0],[1890.0],[4308.0],[4106.0],[3523.0],[3177.0],[2192.0],[863.0],[3341.0],[4004.0],[3568.0],[3810.0],[3786.0],[47.0],[1513.0],[586.0],[4512.0],[2226.0],[1963.0],[2593.0],[1698.0],[2986.0],[2650.0],[2910.0],[2226.0],[4657.0],[2478.0],[2948.0],[800.0],[1493.0],[3646.0],[3510.0],[2319.0],[3810.0],[962.0],[4740.0],[3201.0],[2911.0],[1602.0],[1357.0],[3845.0],[3099.0],[1024.0],[1560.0],[3439.0],[4520.0],[595.0],[4308.0],[3526.0],[4589.0],[4655.0],[4269.0],[1919.0],[2310.0],[2042.0],[448.0],[455.0],[3480.0],[2015.0],[2484.0],[4042.0],[2082.0],[3473.0],[1698.0],[2133.0],[800.0],[1351.0],[3000.0],[2985.0],[4511.0],[3402.0],[2202.0],[1689.0]
1860,[1704.0],[2677.0],[3954.0],[2985.0],[3930.0],[152.0],[4622.0],[1392.0],[2988.0],[4117.0],[834.0],[3253.0],[3825.0],[1927.0],[3867.0],[4640.0],[3143.0],[3400.0],[3859.0],[2197.0],[318.0],[2871.0],[341.0],[3455.0],[1266.0],[3572.0],[1602.0],[1130.0],[1882.0],[1027.0],[1947.0],[2764.0],[2599.0],[1445.0],[4113.0],[3079.0],[3353.0],[2310.0],[2275.0],[777.0],[1518.0],[2593.0],[4135.0],[3786.0],[4666.0],[1958.0],[3625.0],[2315.0],[1692.0],[2592.0],[4666.0],[1066.0],[857.0],[4081.0],[1559.0],[4781.0],[1445.0],[3755.0],[2226.0],[3583.0],[4116.0],[4223.0],[2881.0],[297.0],[863.0],[4853.0],[2484.0],[2886.0],[2765.0],[4064.0],[3452.0],[117.0],[3783.0],[2457.0],[2529.0],[4055.0],[2590.0],[1867.0],[4113.0],[4410.0],[4008.0],[1084.0],[717.0],[3632.0],[2875.0],[2240.0],[4586.0],[2573.0],[550.0],[2826.0],[3234.0],[3234.0],[805.0],[4814.0],[2593.0],[4279.0],[613.0],[3615.0],[2168.0],[1105.0]
1861,[4885.0],[150.0],[783.0],[3030.0],[4061.0],[149.0],[4004.0],[2973.0],[1518.0],[2431.0],[2869.0],[4710.0],[476.0],[4410.0],[2015.0],[4855.0],[3402.0],[3402.0],[1357.0],[1560.0],[3003.0],[3980.0],[2670.0],[4492.0],[2980.0],[1475.0],[4819.0],[1094.0],[1883.0],[1497.0],[4884.0],[2147.0],[3646.0],[1751.0],[157.0],[343.0],[907.0],[2307.0],[762.0],[784.0],[307.0],[1329.0],[1704.0],[2722.0],[857.0],[2.0],[1132.0],[1972.0],[4248.0],[1748.0],[4562.0],[1357.0],[2020.0],[382.0],[1698.0],[3233.0],[4492.0],[2020.0],[79.0],[4436.0],[1919.0],[455.0],[1266.0],[3495.0],[2432.0],[1934.0],[1251.0],[489.0],[3708.0],[1457.0],[1919.0],[1258.0],[3790.0],[4113.0],[2328.0],[3253.0],[4499.0],[3134.0],[327.0],[2175.0],[3523.0],[4492.0],[261.0],[3341.0],[3930.0],[3583.0],[4839.0],[1906.0],[3883.0],[3759.0],[1258.0],[2764.0],[1258.0],[2757.0],[2717.0],[2717.0],[4797.0],[307.0],[3601.0],[4591.0]
1862,[132.0],[476.0],[341.0],[3029.0],[3180.0],[3622.0],[3359.0],[2593.0],[197.0],[3103.0],[2650.0],[3183.0],[4178.0],[2585.0],[293.0],[507.0],[3400.0],[1370.0],[2913.0],[1810.0],[2988.0],[959.0],[1642.0],[717.0],[3134.0],[3495.0],[851.0],[2902.0],[1980.0],[1563.0],[629.0],[3447.0],[3930.0],[261.0],[160.0],[3859.0],[1513.0],[4484.0],[2710.0],[1983.0],[4269.0],[586.0],[1745.0],[3825.0],[2128.0],[4878.0],[550.0],[4656.0],[3980.0],[1805.0],[197.0],[2980.0],[4436.0],[4297.0],[4680.0],[2966.0],[2514.0],[117.0],[3860.0],[2654.0],[1329.0],[4484.0],[3358.0],[3512.0],[3343.0],[2295.0],[4657.0],[149.0],[2149.0],[3930.0],[1793.0],[3867.0],[124.0],[584.0],[3874.0],[3849.0],[2988.0],[3117.0],[4004.0],[204.0],[3447.0],[629.0],[265.0],[104.0],[3722.0],[1867.0],[969.0],[2433.0],[1938.0],[1098.0],[1816.0],[1846.0],[4216.0],[204.0],[4244.0],[1068.0],[1409.0],[304.0],[4308.0],[4622.0]
1863,[3498.0],[3201.0],[262.0],[3079.0],[1692.0],[40.0],[2020.0],[2551.0],[863.0],[3093.0],[4403.0],[3455.0],[2916.0],[4778.0],[2244.0],[2367.0],[2133.0],[1853.0],[2593.0],[1781.0],[4884.0],[2913.0],[4200.0],[57.0],[1568.0],[3093.0],[4656.0],[863.0],[1465.0],[4885.0],[4019.0],[3068.0],[1972.0],[265.0],[4178.0],[1329.0],[1371.0],[537.0],[2716.0],[709.0],[157.0],[2058.0],[1421.0],[3003.0],[2916.0],[957.0],[4198.0],[4654.0],[4484.0],[3666.0],[2581.0],[3100.0],[327.0],[4244.0],[4686.0],[4164.0],[305.0],[2886.0],[447.0],[3783.0],[1982.0],[327.0],[1518.0],[621.0],[49.0],[489.0],[1203.0],[152.0],[2326.0],[2634.0],[1314.0],[2529.0],[4781.0],[2360.0],[699.0],[675.0],[3003.0],[3111.0],[150.0],[150.0],[3825.0],[4044.0],[4856.0],[100.0],[2537.0],[4308.0],[4198.0],[3786.0],[583.0],[3783.0],[1167.0],[2986.0],[1130.0],[2152.0],[31.0],[655.0],[3923.0],[305.0],[1698.0],[2745.0]
1864,[3649.0],[2044.0],[1903.0],[2647.0],[274.0],[4666.0],[4329.0],[2263.0],[4248.0],[3930.0],[3123.0],[4814.0],[2985.0],[4436.0],[1130.0],[3238.0],[3930.0],[476.0],[4384.0],[2975.0],[2483.0],[3837.0],[4855.0],[150.0],[1923.0],[3103.0],[4655.0],[4879.0],[1635.0],[4379.0],[3337.0],[3948.0],[4475.0],[3954.0],[117.0],[2027.0],[476.0],[2650.0],[2709.0],[1022.0],[160.0],[4183.0],[805.0],[2988.0],[4122.0],[3642.0],[2765.0],[4655.0],[1230.0],[3981.0],[989.0],[149.0],[4057.0],[1617.0],[2738.0],[874.0],[304.0],[2484.0],[3867.0],[3790.0],[2913.0],[3197.0],[2875.0],[3657.0],[4219.0],[1959.0],[675.0],[2913.0],[157.0],[863.0],[3100.0],[507.0],[1445.0],[4320.0],[2713.0],[4656.0],[2722.0],[4734.0],[3860.0],[1577.0],[3220.0],[2902.0],[550.0],[1687.0],[49.0],[1927.0],[198.0],[2860.0],[3402.0],[2548.0],[1022.0],[3980.0],[3924.0],[1022.0],[117.0],[3211.0],[1704.0],[2517.0],[149.0],[1387.0]
