Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2456,[1781.0],[1370.0],[800.0],[1729.0],[242.0],[1174.0],[2569.0],[2320.0],[4613.0],[4558.0],[4558.0],[4204.0],[1497.0],[1218.0],[373.0],[4468.0],[4017.0],[2299.0],[691.0],[4558.0],[2180.0],[721.0],[4630.0],[4612.0],[2210.0],[1497.0],[330.0],[1729.0],[1471.0],[1806.0],[1989.0],[4322.0],[1174.0],[1689.0],[1729.0],[2449.0],[3364.0],[280.0],[1315.0],[1769.0],[3732.0],[4441.0],[2313.0],[4558.0],[2061.0],[1174.0],[3988.0],[2180.0],[1497.0],[3654.0],[3468.0],[309.0],[1237.0],[1444.0],[1811.0],[224.0],[1774.0],[691.0],[1452.0],[332.0],[4743.0],[1174.0],[2764.0],[4206.0],[2299.0],[2900.0],[1471.0],[2449.0],[805.0],[721.0],[2449.0],[2320.0],[800.0],[4234.0],[1248.0],[430.0],[4206.0],[4105.0],[1248.0],[1450.0],[76.0],[4573.0],[4750.0],[1450.0],[4799.0],[1174.0],[900.0],[3713.0],[1149.0],[2095.0],[4750.0],[2203.0],[3936.0],[3468.0],[4677.0],[2061.0],[2210.0],[2377.0],[1497.0],[4799.0]
2457,[2449.0],[1174.0],[4438.0],[224.0],[3729.0],[3792.0],[2881.0],[224.0],[3432.0],[1149.0],[3321.0],[1218.0],[3930.0],[2426.0],[1246.0],[3541.0],[3468.0],[3936.0],[3713.0],[3582.0],[388.0],[2449.0],[1470.0],[4558.0],[2377.0],[3495.0],[4558.0],[1104.0],[1781.0],[309.0],[3877.0],[4558.0],[2535.0],[974.0],[1104.0],[3527.0],[3979.0],[3732.0],[4124.0],[2346.0],[1174.0],[309.0],[3713.0],[3321.0],[1916.0],[3792.0],[4171.0],[2377.0],[3495.0],[1403.0],[2180.0],[2687.0],[4233.0],[721.0],[4029.0],[900.0],[525.0],[974.0],[1811.0],[2180.0],[2061.0],[2541.0],[1811.0],[1497.0],[4233.0],[1450.0],[1806.0],[2767.0],[1515.0],[2449.0],[2767.0],[1085.0],[562.0],[224.0],[4558.0],[702.0],[1497.0],[3495.0],[4233.0],[1781.0],[2180.0],[144.0],[1237.0],[1781.0],[3468.0],[2541.0],[3718.0],[3504.0],[1370.0],[900.0],[2299.0],[3896.0],[1149.0],[2377.0],[2576.0],[581.0],[3358.0],[900.0],[3930.0],[2600.0]
2458,[2767.0],[2881.0],[691.0],[2684.0],[4494.0],[3536.0],[1291.0],[4468.0],[4799.0],[3732.0],[1370.0],[4394.0],[1471.0],[833.0],[3567.0],[3468.0],[2180.0],[1149.0],[1689.0],[3732.0],[4449.0],[3527.0],[1781.0],[1143.0],[900.0],[2900.0],[1174.0],[3074.0],[3527.0],[1237.0],[3125.0],[1174.0],[2881.0],[2320.0],[224.0],[2125.0],[1450.0],[1866.0],[383.0],[4630.0],[2535.0],[105.0],[224.0],[3729.0],[2294.0],[4630.0],[3395.0],[4032.0],[1471.0],[3099.0],[2377.0],[1248.0],[4558.0],[2449.0],[1248.0],[4799.0],[2587.0],[1729.0],[4029.0],[2125.0],[1237.0],[2881.0],[280.0],[648.0],[4322.0],[2449.0],[1237.0],[1811.0],[562.0],[2764.0],[2125.0],[105.0],[77.0],[1374.0],[1149.0],[3885.0],[2900.0],[2900.0],[4322.0],[2764.0],[2210.0],[1311.0],[4322.0],[3527.0],[2095.0],[2569.0],[4449.0],[1862.0],[1174.0],[3352.0],[4233.0],[958.0],[242.0],[2125.0],[800.0],[1910.0],[4798.0],[3359.0],[4630.0],[4032.0]
2459,[1806.0],[3404.0],[3733.0],[3074.0],[3792.0],[1850.0],[2198.0],[3432.0],[3468.0],[1174.0],[1174.0],[2428.0],[721.0],[3934.0],[2151.0],[2240.0],[4449.0],[3321.0],[1729.0],[1866.0],[4206.0],[1806.0],[2278.0],[3321.0],[4449.0],[4630.0],[2541.0],[3468.0],[1806.0],[4322.0],[1218.0],[2569.0],[3792.0],[3074.0],[3074.0],[1811.0],[721.0],[2541.0],[4695.0],[309.0],[3792.0],[3125.0],[2687.0],[1174.0],[3936.0],[1989.0],[1410.0],[2125.0],[721.0],[754.0],[3352.0],[4322.0],[3321.0],[3527.0],[3550.0],[4206.0],[3896.0],[224.0],[4612.0],[3358.0],[4322.0],[3792.0],[2061.0],[3495.0],[4558.0],[4029.0],[4322.0],[4029.0],[2313.0],[1806.0],[1811.0],[2684.0],[691.0],[4799.0],[3582.0],[3206.0],[3979.0],[4142.0],[4558.0],[1811.0],[2377.0],[388.0],[4558.0],[1806.0],[2210.0],[1295.0],[3353.0],[1729.0],[2535.0],[4206.0],[4322.0],[1660.0],[3732.0],[3358.0],[562.0],[4558.0],[4105.0],[4206.0],[1452.0],[3352.0]
2460,[309.0],[1787.0],[974.0],[3541.0],[1989.0],[1264.0],[1253.0],[4799.0],[2095.0],[2535.0],[2541.0],[383.0],[2449.0],[1246.0],[1414.0],[4449.0],[3352.0],[3732.0],[1104.0],[2541.0],[4105.0],[1069.0],[280.0],[3290.0],[3358.0],[1471.0],[2447.0],[2210.0],[2343.0],[4558.0],[2882.0],[2881.0],[1295.0],[4799.0],[3432.0],[4029.0],[2764.0],[2447.0],[148.0],[3125.0],[1291.0],[1218.0],[3432.0],[2535.0],[1149.0],[1234.0],[1862.0],[4468.0],[3527.0],[3896.0],[1497.0],[4558.0],[3732.0],[4029.0],[3936.0],[1497.0],[998.0],[4017.0],[4322.0],[4206.0],[3936.0],[1850.0],[1237.0],[4630.0],[3729.0],[4612.0],[3936.0],[4612.0],[4438.0],[280.0],[4612.0],[3541.0],[974.0],[3468.0],[3729.0],[4767.0],[4630.0],[1470.0],[2156.0],[4631.0],[3352.0],[2959.0],[1370.0],[1237.0],[2125.0],[3536.0],[4206.0],[224.0],[2447.0],[1867.0],[4558.0],[731.0],[1174.0],[2300.0],[4797.0],[1143.0],[648.0],[3495.0],[721.0],[827.0]
2461,[2276.0],[1769.0],[1729.0],[4799.0],[3206.0],[1253.0],[1989.0],[3468.0],[2377.0],[2881.0],[2881.0],[1246.0],[2125.0],[461.0],[2721.0],[3352.0],[4206.0],[1174.0],[224.0],[2881.0],[3495.0],[1248.0],[2061.0],[3729.0],[4206.0],[721.0],[2881.0],[2377.0],[1237.0],[1149.0],[3594.0],[3792.0],[1264.0],[2210.0],[4799.0],[4750.0],[1811.0],[2881.0],[3809.0],[1218.0],[3536.0],[1362.0],[4599.0],[2569.0],[3582.0],[3125.0],[2320.0],[4206.0],[309.0],[998.0],[2900.0],[3732.0],[1866.0],[280.0],[3732.0],[648.0],[4677.0],[3432.0],[1174.0],[4105.0],[3732.0],[1264.0],[4233.0],[1453.0],[1866.0],[4743.0],[1149.0],[645.0],[4171.0],[4750.0],[4743.0],[4799.0],[1729.0],[2210.0],[1174.0],[931.0],[1444.0],[721.0],[1370.0],[4612.0],[4206.0],[2512.0],[1291.0],[4233.0],[3358.0],[1850.0],[4630.0],[3074.0],[3792.0],[3495.0],[1149.0],[853.0],[2569.0],[1497.0],[224.0],[3582.0],[3495.0],[3930.0],[3527.0],[4798.0]
2462,[2910.0],[1269.0],[1104.0],[3358.0],[1226.0],[3671.0],[1234.0],[4595.0],[826.0],[1295.0],[3792.0],[2633.0],[4612.0],[2151.0],[2286.0],[4206.0],[1497.0],[2541.0],[4763.0],[3792.0],[3930.0],[1148.0],[330.0],[1174.0],[1497.0],[2764.0],[1850.0],[2125.0],[4322.0],[2197.0],[4394.0],[1291.0],[4630.0],[3358.0],[2180.0],[1910.0],[4029.0],[3792.0],[2481.0],[3594.0],[658.0],[3225.0],[2095.0],[3792.0],[3729.0],[1218.0],[1085.0],[4373.0],[1237.0],[1660.0],[4630.0],[1174.0],[2541.0],[2061.0],[1174.0],[2900.0],[805.0],[3468.0],[2542.0],[692.0],[1174.0],[1787.0],[4322.0],[1781.0],[2569.0],[4322.0],[242.0],[4558.0],[974.0],[330.0],[4322.0],[3468.0],[224.0],[3352.0],[2881.0],[3018.0],[721.0],[2767.0],[1174.0],[4233.0],[4105.0],[1143.0],[658.0],[4322.0],[4798.0],[1264.0],[1444.0],[3541.0],[1291.0],[3930.0],[3582.0],[562.0],[3792.0],[1452.0],[3432.0],[2156.0],[4064.0],[1450.0],[1248.0],[4105.0]
2463,[1237.0],[3206.0],[224.0],[4206.0],[1514.0],[3736.0],[1218.0],[900.0],[2125.0],[1850.0],[1291.0],[3567.0],[645.0],[308.0],[2087.0],[1497.0],[3495.0],[1988.0],[4017.0],[658.0],[4630.0],[4233.0],[3582.0],[3792.0],[3495.0],[1811.0],[1264.0],[3352.0],[4558.0],[3582.0],[2545.0],[2198.0],[3055.0],[4206.0],[2377.0],[4558.0],[4612.0],[1295.0],[553.0],[2428.0],[2198.0],[4394.0],[1876.0],[1295.0],[1174.0],[1362.0],[4763.0],[2900.0],[4558.0],[4677.0],[1444.0],[2535.0],[2881.0],[330.0],[2541.0],[128.0],[2313.0],[335.0],[2881.0],[128.0],[2535.0],[1000.0],[3582.0],[2764.0],[2881.0],[4558.0],[3321.0],[3582.0],[1729.0],[4233.0],[3936.0],[2095.0],[3541.0],[4206.0],[3792.0],[3594.0],[2449.0],[1237.0],[2535.0],[3936.0],[1452.0],[1410.0],[1749.0],[1149.0],[3930.0],[1253.0],[721.0],[76.0],[1264.0],[2900.0],[1174.0],[4438.0],[3536.0],[1781.0],[4599.0],[3732.0],[1444.0],[2449.0],[4558.0],[3930.0]
2464,[1201.0],[1234.0],[4017.0],[1497.0],[680.0],[4265.0],[680.0],[388.0],[2300.0],[1264.0],[1850.0],[1071.0],[2061.0],[1876.0],[3603.0],[2900.0],[1470.0],[3536.0],[3432.0],[1264.0],[1450.0],[4558.0],[3729.0],[1850.0],[1444.0],[4029.0],[4513.0],[4206.0],[1149.0],[3732.0],[383.0],[1989.0],[309.0],[4105.0],[2125.0],[3582.0],[4743.0],[1850.0],[702.0],[4353.0],[1264.0],[3473.0],[2125.0],[1850.0],[2535.0],[4394.0],[3541.0],[4142.0],[1149.0],[805.0],[2764.0],[2569.0],[1988.0],[4322.0],[2881.0],[1450.0],[4438.0],[2210.0],[1988.0],[1452.0],[2569.0],[1269.0],[3300.0],[950.0],[658.0],[3582.0],[2156.0],[3729.0],[3432.0],[1149.0],[3582.0],[2377.0],[4799.0],[1497.0],[1295.0],[2519.0],[2764.0],[4558.0],[2569.0],[3732.0],[1781.0],[397.0],[1274.0],[3321.0],[3979.0],[1069.0],[1248.0],[2600.0],[1787.0],[4142.0],[1291.0],[211.0],[2202.0],[2764.0],[2377.0],[1174.0],[721.0],[2767.0],[1149.0],[1452.0]
2465,[3936.0],[424.0],[3074.0],[3930.0],[4394.0],[1226.0],[4394.0],[4034.0],[1867.0],[1274.0],[1264.0],[2280.0],[330.0],[4124.0],[3271.0],[4630.0],[721.0],[2198.0],[4799.0],[1787.0],[2449.0],[3321.0],[1174.0],[1264.0],[721.0],[1237.0],[2706.0],[1497.0],[3582.0],[1174.0],[3279.0],[309.0],[3125.0],[3364.0],[1497.0],[3729.0],[1248.0],[2202.0],[3887.0],[2453.0],[1749.0],[4353.0],[3358.0],[4208.0],[2881.0],[2069.0],[4799.0],[1450.0],[3300.0],[2313.0],[1811.0],[3792.0],[658.0],[3936.0],[4788.0],[721.0],[3219.0],[2125.0],[1264.0],[721.0],[3792.0],[4082.0],[3732.0],[2278.0],[1787.0],[1174.0],[3732.0],[1174.0],[76.0],[3582.0],[1174.0],[2125.0],[3468.0],[3930.0],[658.0],[1265.0],[1811.0],[1149.0],[2881.0],[2541.0],[2767.0],[341.0],[1989.0],[3732.0],[1450.0],[1234.0],[1237.0],[3352.0],[1274.0],[1453.0],[1668.0],[974.0],[2697.0],[4750.0],[4449.0],[2541.0],[2449.0],[1811.0],[3582.0],[721.0]
2466,[3732.0],[4265.0],[2600.0],[4630.0],[2069.0],[1218.0],[2069.0],[3352.0],[3495.0],[4082.0],[1787.0],[2721.0],[4322.0],[373.0],[3055.0],[1471.0],[2767.0],[1264.0],[2600.0],[2346.0],[3527.0],[1370.0],[2535.0],[4513.0],[2449.0],[2294.0],[3055.0],[2900.0],[3729.0],[2569.0],[2911.0],[3125.0],[1500.0],[3930.0],[3495.0],[2541.0],[330.0],[1264.0],[303.0],[2902.0],[1989.0],[1215.0],[1453.0],[1264.0],[3792.0],[4353.0],[3468.0],[721.0],[3732.0],[4438.0],[4029.0],[658.0],[1264.0],[1143.0],[1295.0],[3527.0],[691.0],[3352.0],[4082.0],[2449.0],[1264.0],[451.0],[2541.0],[1237.0],[2706.0],[2541.0],[1174.0],[2569.0],[2377.0],[3732.0],[2541.0],[4798.0],[900.0],[2900.0],[2198.0],[3511.0],[4612.0],[3321.0],[3792.0],[3792.0],[1811.0],[754.0],[924.0],[2569.0],[1781.0],[4265.0],[3936.0],[4206.0],[1989.0],[721.0],[1850.0],[1729.0],[2706.0],[4322.0],[3358.0],[2881.0],[2764.0],[4750.0],[3729.0],[2449.0]
2467,[1174.0],[1218.0],[2180.0],[1452.0],[3279.0],[1087.0],[2428.0],[4798.0],[3979.0],[3671.0],[1069.0],[2286.0],[4558.0],[4448.0],[3809.0],[721.0],[1811.0],[1253.0],[2180.0],[3125.0],[309.0],[1174.0],[2569.0],[3206.0],[3527.0],[4558.0],[1218.0],[1450.0],[1174.0],[1295.0],[1246.0],[1218.0],[680.0],[2900.0],[1444.0],[1291.0],[4233.0],[1253.0],[4448.0],[1215.0],[3206.0],[461.0],[721.0],[1069.0],[1295.0],[3934.0],[126.0],[2449.0],[1174.0],[4171.0],[4750.0],[1264.0],[1787.0],[3582.0],[1264.0],[1811.0],[4171.0],[4206.0],[3206.0],[2767.0],[1253.0],[4265.0],[2569.0],[581.0],[924.0],[658.0],[2541.0],[1668.0],[2095.0],[1174.0],[850.0],[1497.0],[2125.0],[1452.0],[1253.0],[4466.0],[4743.0],[1174.0],[2202.0],[1295.0],[4743.0],[2587.0],[4265.0],[2881.0],[3527.0],[3125.0],[242.0],[1497.0],[1234.0],[2449.0],[2198.0],[224.0],[1234.0],[4558.0],[4206.0],[1295.0],[1806.0],[1237.0],[1866.0],[2767.0]
2468,[2535.0],[3225.0],[2210.0],[2449.0],[3895.0],[767.0],[4353.0],[1497.0],[1471.0],[986.0],[1749.0],[3073.0],[1143.0],[1113.0],[3068.0],[2767.0],[4297.0],[1274.0],[4449.0],[1218.0],[4612.0],[2541.0],[2881.0],[1234.0],[1811.0],[3582.0],[1362.0],[721.0],[2541.0],[1850.0],[461.0],[3225.0],[4394.0],[4630.0],[721.0],[658.0],[4558.0],[1234.0],[3206.0],[461.0],[3055.0],[1071.0],[3527.0],[986.0],[1264.0],[1215.0],[2210.0],[645.0],[2447.0],[211.0],[1237.0],[3736.0],[2406.0],[3732.0],[1253.0],[4612.0],[3713.0],[4105.0],[3055.0],[1237.0],[4082.0],[1218.0],[2881.0],[4558.0],[4394.0],[4082.0],[2569.0],[3404.0],[3352.0],[1291.0],[1291.0],[3930.0],[4798.0],[2449.0],[1069.0],[2834.0],[2061.0],[2541.0],[1264.0],[1264.0],[2061.0],[1712.0],[3225.0],[1264.0],[1811.0],[1218.0],[3582.0],[3495.0],[3877.0],[2764.0],[1264.0],[4763.0],[1218.0],[1149.0],[1497.0],[1850.0],[4029.0],[4233.0],[2535.0],[1811.0]
2469,[2569.0],[4394.0],[2125.0],[2764.0],[2910.0],[3040.0],[1223.0],[1450.0],[721.0],[1234.0],[1234.0],[1876.0],[280.0],[3180.0],[553.0],[2294.0],[4233.0],[1989.0],[3352.0],[1362.0],[4322.0],[1295.0],[1264.0],[3055.0],[4743.0],[3732.0],[3225.0],[2449.0],[2881.0],[1264.0],[1071.0],[2832.0],[2428.0],[1450.0],[2767.0],[2202.0],[3582.0],[424.0],[1130.0],[1071.0],[309.0],[1414.0],[1811.0],[3055.0],[1234.0],[461.0],[2377.0],[1910.0],[4494.0],[1862.0],[2836.0],[1234.0],[1989.0],[1174.0],[328.0],[1248.0],[974.0],[3979.0],[4265.0],[4322.0],[3671.0],[2882.0],[1291.0],[3582.0],[340.0],[1989.0],[4494.0],[2572.0],[4105.0],[1850.0],[1668.0],[4142.0],[4142.0],[2767.0],[1989.0],[291.0],[1237.0],[3792.0],[1253.0],[3178.0],[4558.0],[853.0],[680.0],[1989.0],[4029.0],[1087.0],[3729.0],[3930.0],[1218.0],[4631.0],[2406.0],[3074.0],[1087.0],[3321.0],[1867.0],[1264.0],[3936.0],[3729.0],[2881.0],[1149.0]
2470,[3792.0],[4353.0],[3358.0],[4322.0],[1246.0],[2316.0],[461.0],[721.0],[2449.0],[4265.0],[3055.0],[4448.0],[3582.0],[3809.0],[3887.0],[4322.0],[4558.0],[3736.0],[4206.0],[3225.0],[4558.0],[2202.0],[1253.0],[4265.0],[3582.0],[2535.0],[2428.0],[3527.0],[3792.0],[1000.0],[2286.0],[680.0],[4353.0],[721.0],[1237.0],[1264.0],[3729.0],[3055.0],[931.0],[1414.0],[3125.0],[2286.0],[2278.0],[1050.0],[4394.0],[4781.0],[3352.0],[4558.0],[3792.0],[224.0],[1370.0],[3125.0],[1234.0],[2535.0],[4265.0],[3116.0],[2320.0],[4142.0],[1218.0],[4558.0],[4394.0],[4394.0],[1850.0],[3732.0],[3125.0],[3736.0],[3792.0],[1787.0],[2900.0],[1264.0],[1850.0],[1470.0],[1452.0],[2125.0],[451.0],[2740.0],[4233.0],[1988.0],[4082.0],[2346.0],[3732.0],[781.0],[4394.0],[1224.0],[2278.0],[3225.0],[1174.0],[2900.0],[3225.0],[1237.0],[1274.0],[3541.0],[680.0],[3729.0],[3930.0],[1253.0],[3321.0],[1174.0],[1291.0],[3582.0]
2471,[658.0],[1246.0],[4206.0],[4558.0],[461.0],[3279.0],[2141.0],[2767.0],[3527.0],[3225.0],[4265.0],[3180.0],[3732.0],[393.0],[685.0],[4558.0],[3321.0],[3055.0],[3930.0],[4394.0],[3582.0],[1264.0],[1234.0],[1218.0],[1174.0],[2881.0],[4353.0],[2276.0],[2198.0],[1234.0],[4029.0],[4353.0],[3895.0],[2767.0],[4558.0],[2346.0],[1866.0],[309.0],[3018.0],[3073.0],[1218.0],[2087.0],[2910.0],[3125.0],[4260.0],[1282.0],[4206.0],[1143.0],[1295.0],[4468.0],[1174.0],[1218.0],[3877.0],[2569.0],[3125.0],[1149.0],[1104.0],[1453.0],[767.0],[3732.0],[1224.0],[2069.0],[1264.0],[1174.0],[3225.0],[1234.0],[658.0],[2406.0],[3979.0],[4513.0],[2198.0],[1781.0],[721.0],[4612.0],[924.0],[4113.0],[4558.0],[3536.0],[924.0],[424.0],[1174.0],[4171.0],[383.0],[3116.0],[1248.0],[680.0],[2541.0],[1470.0],[680.0],[4322.0],[1050.0],[4799.0],[4394.0],[2569.0],[4142.0],[4082.0],[2535.0],[658.0],[1850.0],[3729.0]
2472,[3671.0],[461.0],[1497.0],[1143.0],[1065.0],[3895.0],[2286.0],[2125.0],[1811.0],[2426.0],[3125.0],[3803.0],[1174.0],[2506.0],[3206.0],[3729.0],[2881.0],[4260.0],[4064.0],[2690.0],[1174.0],[1274.0],[3125.0],[3225.0],[2535.0],[3792.0],[1246.0],[4631.0],[1253.0],[2296.0],[1876.0],[1215.0],[2911.0],[4558.0],[3321.0],[1989.0],[2541.0],[1218.0],[1769.0],[1876.0],[680.0],[4124.0],[1248.0],[1218.0],[3125.0],[2140.0],[1497.0],[1149.0],[1850.0],[3432.0],[1291.0],[3225.0],[4265.0],[2881.0],[1218.0],[2156.0],[224.0],[721.0],[3040.0],[1174.0],[1218.0],[4353.0],[3736.0],[2535.0],[291.0],[3877.0],[1264.0],[2317.0],[4630.0],[1218.0],[924.0],[2278.0],[2764.0],[1237.0],[4394.0],[1853.0],[833.0],[1264.0],[4260.0],[1226.0],[2535.0],[974.0],[3279.0],[1218.0],[1237.0],[3895.0],[2569.0],[721.0],[4394.0],[4558.0],[1362.0],[2180.0],[3279.0],[2881.0],[1444.0],[1989.0],[2569.0],[1264.0],[1264.0],[1174.0]
2473,[3206.0],[2151.0],[3495.0],[1149.0],[1414.0],[1246.0],[3517.0],[2278.0],[4743.0],[2699.0],[680.0],[2481.0],[2541.0],[553.0],[4767.0],[1174.0],[1988.0],[1226.0],[4630.0],[4353.0],[2569.0],[4630.0],[1218.0],[680.0],[2569.0],[1295.0],[461.0],[4558.0],[1269.0],[3125.0],[4124.0],[461.0],[1246.0],[3582.0],[2156.0],[924.0],[2881.0],[4394.0],[2519.0],[4124.0],[4394.0],[373.0],[1237.0],[4394.0],[1218.0],[2286.0],[1444.0],[3321.0],[1264.0],[2180.0],[1264.0],[2882.0],[3125.0],[1295.0],[1087.0],[3729.0],[2684.0],[2449.0],[2069.0],[2569.0],[1087.0],[2910.0],[309.0],[2881.0],[2699.0],[4265.0],[328.0],[4630.0],[1450.0],[2428.0],[424.0],[1248.0],[280.0],[2299.0],[3125.0],[1325.0],[3582.0],[1269.0],[2069.0],[3125.0],[2447.0],[1729.0],[2910.0],[680.0],[581.0],[1246.0],[4494.0],[2449.0],[2545.0],[1143.0],[680.0],[2377.0],[1215.0],[3792.0],[2449.0],[309.0],[3792.0],[1989.0],[2346.0],[2541.0]
2474,[1234.0],[1414.0],[3930.0],[1174.0],[2286.0],[461.0],[1876.0],[4631.0],[2061.0],[4353.0],[4394.0],[2777.0],[2881.0],[2418.0],[902.0],[2541.0],[1850.0],[3125.0],[1450.0],[833.0],[3792.0],[451.0],[2316.0],[3040.0],[1291.0],[3536.0],[4142.0],[3582.0],[1989.0],[3225.0],[2887.0],[1071.0],[461.0],[1174.0],[1174.0],[4265.0],[1264.0],[2887.0],[4295.0],[383.0],[3279.0],[3271.0],[4558.0],[3529.0],[2912.0],[373.0],[2449.0],[3729.0],[4630.0],[4449.0],[1253.0],[680.0],[1362.0],[1850.0],[2545.0],[1174.0],[3432.0],[2767.0],[2911.0],[2881.0],[3480.0],[1215.0],[1218.0],[1264.0],[3279.0],[340.0],[1234.0],[1234.0],[1781.0],[2887.0],[3055.0],[3936.0],[4612.0],[1370.0],[1087.0],[1841.0],[3732.0],[1989.0],[2910.0],[1218.0],[3792.0],[224.0],[461.0],[4394.0],[1201.0],[461.0],[3792.0],[3527.0],[2699.0],[3321.0],[4394.0],[2125.0],[461.0],[658.0],[2767.0],[1050.0],[1295.0],[1234.0],[1989.0],[2881.0]
2475,[3125.0],[1876.0],[1450.0],[4494.0],[2087.0],[2480.0],[373.0],[4612.0],[4233.0],[2911.0],[2316.0],[553.0],[3792.0],[3515.0],[3018.0],[2447.0],[1264.0],[1218.0],[721.0],[1246.0],[1264.0],[3055.0],[4353.0],[2911.0],[3536.0],[1264.0],[1065.0],[3729.0],[1218.0],[680.0],[200.0],[1876.0],[2480.0],[1291.0],[2541.0],[1226.0],[1253.0],[4353.0],[3079.0],[3183.0],[2902.0],[3180.0],[3729.0],[2428.0],[680.0],[2887.0],[2767.0],[1174.0],[3671.0],[3358.0],[1274.0],[4394.0],[4394.0],[1264.0],[4353.0],[2881.0],[2972.0],[309.0],[1246.0],[3792.0],[4353.0],[2480.0],[3225.0],[2406.0],[2910.0],[3125.0],[1050.0],[3055.0],[2767.0],[4353.0],[309.0],[3732.0],[1248.0],[1174.0],[3279.0],[4184.0],[1174.0],[309.0],[461.0],[680.0],[1295.0],[4017.0],[2480.0],[2426.0],[4233.0],[4708.0],[1295.0],[1811.0],[4353.0],[3729.0],[2428.0],[3353.0],[1071.0],[3404.0],[4029.0],[1218.0],[1850.0],[2296.0],[3055.0],[1291.0]
2476,[1218.0],[4124.0],[134.0],[658.0],[4124.0],[1071.0],[3603.0],[4743.0],[4558.0],[1246.0],[2545.0],[702.0],[1291.0],[1134.0],[1769.0],[2881.0],[1989.0],[1362.0],[3527.0],[461.0],[1253.0],[3125.0],[2911.0],[1246.0],[1850.0],[1989.0],[2286.0],[1174.0],[2882.0],[3529.0],[3055.0],[373.0],[1065.0],[2202.0],[3792.0],[3125.0],[4082.0],[2910.0],[685.0],[2573.0],[4781.0],[4704.0],[2447.0],[373.0],[2316.0],[3271.0],[4558.0],[2541.0],[3206.0],[2300.0],[1989.0],[3529.0],[2426.0],[2406.0],[2910.0],[1850.0],[3468.0],[581.0],[461.0],[1850.0],[2911.0],[1071.0],[2316.0],[1234.0],[1246.0],[1218.0],[1218.0],[4265.0],[4631.0],[1964.0],[1218.0],[1174.0],[1237.0],[2535.0],[2910.0],[2302.0],[2881.0],[105.0],[4708.0],[4394.0],[1850.0],[3432.0],[3012.0],[4353.0],[3936.0],[1282.0],[1850.0],[4297.0],[2910.0],[1174.0],[4353.0],[4798.0],[2286.0],[1787.0],[3457.0],[3225.0],[2202.0],[3125.0],[3125.0],[3536.0]
2477,[3225.0],[373.0],[3527.0],[1264.0],[383.0],[2440.0],[3271.0],[4322.0],[3729.0],[461.0],[2690.0],[3887.0],[1264.0],[303.0],[3594.0],[1850.0],[309.0],[4394.0],[1811.0],[2151.0],[1269.0],[3225.0],[1246.0],[461.0],[2202.0],[986.0],[3517.0],[2535.0],[767.0],[2426.0],[3809.0],[214.0],[2721.0],[1253.0],[1295.0],[1218.0],[424.0],[1215.0],[4466.0],[1665.0],[2480.0],[1901.0],[3792.0],[4353.0],[2428.0],[200.0],[3321.0],[4496.0],[1234.0],[4206.0],[986.0],[2910.0],[4353.0],[4082.0],[1246.0],[1264.0],[2180.0],[330.0],[2480.0],[1253.0],[1223.0],[3367.0],[4353.0],[1218.0],[461.0],[4353.0],[4394.0],[3125.0],[2910.0],[2910.0],[3040.0],[2535.0],[4558.0],[2569.0],[1246.0],[2261.0],[1295.0],[3125.0],[2141.0],[2911.0],[1264.0],[2210.0],[4785.0],[2910.0],[3582.0],[2140.0],[1264.0],[4233.0],[1215.0],[2447.0],[2902.0],[1497.0],[4029.0],[4082.0],[1248.0],[4394.0],[1264.0],[1218.0],[1218.0],[1850.0]
